;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
7140;n_T95;n_T342;30.0;7395.0;0;15;15;411;416;99;346;0.25862068965517243;0.07395;1045.0;n3300440;1060.0;n3300440;4.0;4.0
7141;w_H0_P52;n_T342;0.0;0.0;0;0;10;0;416;526;346;0.0;0.0;1050.0;n3300440;1060.0;n3300440;3.0;3.0
7142;w_H1_P52;n_T342;0.0;0.0;0;0;10;0;416;688;346;0.0;0.0;1050.0;n3300440;1060.0;n3300440;3.0;3.0
7143;n_T201;n_T342;108.0;10390.0;13;28;41;412;416;205;346;0.9310344827586207;0.1039;1019.0;n601b;1060.0;n3300440;7.0;14.0
7144;n_T202;n_T342;62.0;6295.0;0;31;31;413;416;206;346;0.5344827586206896;0.06295;1029.0;n3300440;1060.0;n3300440;7.0;10.0
7145;n_T203;n_T342;68.0;10390.0;13;8;21;412;416;207;346;0.5862068965517241;0.1039;1039.0;n601b;1060.0;n3300440;3.0;6.0
7146;n_T204;n_T342;28.0;6295.0;0;14;14;413;416;208;346;0.2413793103448276;0.06295;1046.0;n3300440;1060.0;n3300440;4.0;4.0
7147;n_T206;n_T342;0.0;6295.0;0;0;0;413;416;210;346;0.0;0.06295;1060.0;n3300440;1060.0;n3300440;1.0;1.0
7148;n_T332;n_T342;104.0;13323.0;13;26;39;416;416;336;346;0.896551724137931;0.13323;1021.0;n601b;1060.0;n3300440;7.0;13.0
7149;n_T333;n_T342;62.0;9228.0;0;31;31;417;416;337;346;0.5344827586206896;0.09228;1029.0;n3300440;1060.0;n3300440;7.0;10.0
7150;n_T334;n_T342;72.0;13323.0;13;10;23;416;416;338;346;0.6206896551724138;0.13323;1037.0;n601b;1060.0;n3300440;4.0;7.0
7151;n_T335;n_T342;30.0;9228.0;0;15;15;417;416;339;346;0.25862068965517243;0.09228;1045.0;n3300440;1060.0;n3300440;4.0;4.0
7152;n_T408;n_T342;86.0;8311.0;0;43;43;815;416;412;346;0.7413793103448276;0.08311;1017.0;n3300440;1060.0;n3300440;9.0;15.0
7153;n_T409;n_T342;102.0;12406.0;13;25;38;814;416;413;346;0.8793103448275862;0.12406;1022.0;n3400167;1060.0;n3300440;7.0;11.0
7154;n_T410;n_T342;66.0;8311.0;0;33;33;815;416;414;346;0.5689655172413793;0.08311;1027.0;n3300440;1060.0;n3300440;8.0;11.0
7155;n_T411;n_T342;82.0;12406.0;13;15;28;814;416;415;346;0.7068965517241379;0.12406;1032.0;n3400167;1060.0;n3300440;4.0;7.0
7156;n_T412;n_T342;46.0;8311.0;0;23;23;815;416;416;346;0.39655172413793105;0.08311;1037.0;n3300440;1060.0;n3300440;7.0;8.0
7157;n_T413;n_T342;62.0;12406.0;13;5;18;814;416;417;346;0.5344827586206896;0.12406;1042.0;n3400167;1060.0;n3300440;2.0;2.0
7158;n_T414;n_T342;26.0;8311.0;0;13;13;815;416;418;346;0.22413793103448276;0.08311;1047.0;n3300440;1060.0;n3300440;4.0;4.0
7159;o_D0;n_T343;84.0;6615.0;21;0;21;0;417;0;347;0.7241379310344828;0.06615;0.0;n601;1068.0;n601b;135.0;265.0
7160;o_D1;n_T343;0.0;0.0;0;0;0;0;417;2;347;0.0;0.0;0.0;n601b;1068.0;n601b;135.0;265.0
7161;n_T92;n_T343;82.0;7395.0;0;41;41;410;417;96;347;0.7068965517241379;0.07395;1027.0;n601b;1068.0;n601b;9.0;15.0
7162;n_T93;n_T343;96.0;11490.0;13;22;35;411;417;97;347;0.8275862068965517;0.1149;1033.0;n3300440;1068.0;n601b;6.0;13.0
7163;n_T94;n_T343;58.0;7395.0;0;29;29;410;417;98;347;0.5;0.07395;1039.0;n601b;1068.0;n601b;6.0;10.0
7164;n_T95;n_T343;72.0;11490.0;13;10;23;411;417;99;347;0.6206896551724138;0.1149;1045.0;n3300440;1068.0;n601b;3.0;7.0
7165;n_T96;n_T343;30.0;7395.0;0;15;15;410;417;100;347;0.25862068965517243;0.07395;1053.0;n601b;1068.0;n601b;3.0;3.0
7166;w_H0_P52;n_T343;52.0;4095.0;13;0;18;0;417;526;347;0.4482758620689655;0.04095;1050.0;n3300440;1068.0;n601b;2.0;6.0
7167;w_H1_P52;n_T343;52.0;4095.0;13;0;18;0;417;688;347;0.4482758620689655;0.04095;1050.0;n3300440;1068.0;n601b;2.0;6.0
7168;n_T202;n_T343;104.0;10390.0;13;26;39;413;417;206;347;0.896551724137931;0.1039;1029.0;n3300440;1068.0;n601b;6.0;13.0
7169;n_T203;n_T343;58.0;6295.0;0;29;29;412;417;207;347;0.5;0.06295;1039.0;n601b;1068.0;n601b;6.0;10.0
7170;n_T204;n_T343;70.0;10390.0;13;9;22;413;417;208;347;0.603448275862069;0.1039;1046.0;n3300440;1068.0;n601b;3.0;7.0
7171;n_T205;n_T343;30.0;6295.0;0;15;15;412;417;209;347;0.25862068965517243;0.06295;1053.0;n601b;1068.0;n601b;3.0;3.0
7172;n_T207;n_T343;2.0;6295.0;0;1;1;412;417;211;347;0.017241379310344827;0.06295;1067.0;n601b;1068.0;n601b;1.0;1.0
7173;n_T333;n_T343;104.0;13323.0;13;26;39;417;417;337;347;0.896551724137931;0.13323;1029.0;n3300440;1068.0;n601b;6.0;13.0
7174;n_T334;n_T343;62.0;9228.0;0;31;31;416;417;338;347;0.5344827586206896;0.09228;1037.0;n601b;1068.0;n601b;6.0;10.0
7175;n_T335;n_T343;72.0;13323.0;13;10;23;417;417;339;347;0.6206896551724138;0.13323;1045.0;n3300440;1068.0;n601b;3.0;7.0
7176;n_T336;n_T343;30.0;9228.0;0;15;15;416;417;340;347;0.25862068965517243;0.09228;1053.0;n601b;1068.0;n601b;3.0;3.0
7177;n_T410;n_T343;108.0;12406.0;13;28;41;815;417;414;347;0.9310344827586207;0.12406;1027.0;n3300440;1068.0;n601b;6.0;14.0
7178;n_T411;n_T343;96.0;12090.0;12;24;36;814;417;415;347;0.8275862068965517;0.1209;1032.0;n3400167;1068.0;n601b;6.0;10.0
7179;n_T412;n_T343;88.0;12406.0;13;18;31;815;417;416;347;0.7586206896551724;0.12406;1037.0;n3300440;1068.0;n601b;4.0;11.0
7180;n_T413;n_T343;76.0;12090.0;12;14;26;814;417;417;347;0.6551724137931034;0.1209;1042.0;n3400167;1068.0;n601b;3.0;6.0
7181;n_T414;n_T343;68.0;12406.0;13;8;21;815;417;418;347;0.5862068965517241;0.12406;1047.0;n3300440;1068.0;n601b;3.0;7.0
7182;n_T415;n_T343;56.0;12090.0;12;4;16;814;417;419;347;0.4827586206896552;0.1209;1052.0;n3400167;1068.0;n601b;1.0;2.0
7183;o_D0;n_T344;60.0;4725.0;15;0;15;0;416;0;348;0.5172413793103449;0.04725;0.0;n601;1076.0;n3300440;153.0;267.0
7184;o_D1;n_T344;52.0;4095.0;13;0;13;0;416;2;348;0.4482758620689655;0.04095;0.0;n601b;1076.0;n3300440;153.0;267.0
7185;n_T93;n_T344;86.0;7395.0;0;43;43;411;416;97;348;0.7413793103448276;0.07395;1033.0;n3300440;1076.0;n3300440;9.0;15.0
7186;n_T94;n_T344;100.0;11490.0;13;24;37;410;416;98;348;0.8620689655172413;0.1149;1039.0;n601b;1076.0;n3300440;6.0;12.0
7187;n_T95;n_T344;62.0;7395.0;0;31;31;411;416;99;348;0.5344827586206896;0.07395;1045.0;n3300440;1076.0;n3300440;6.0;9.0
7188;n_T96;n_T344;72.0;11490.0;13;10;23;410;416;100;348;0.6206896551724138;0.1149;1053.0;n601b;1076.0;n3300440;2.0;5.0
7189;n_T97;n_T344;30.0;7395.0;0;15;15;411;416;101;348;0.25862068965517243;0.07395;1061.0;n3300440;1076.0;n3300440;3.0;3.0
7190;w_H0_P53;n_T344;0.0;0.0;0;0;11;0;416;528;348;0.0;0.0;1065.0;n3300440;1076.0;n3300440;2.0;2.0
7191;w_H1_P53;n_T344;0.0;0.0;0;0;11;0;416;690;348;0.0;0.0;1065.0;n3300440;1076.0;n3300440;2.0;2.0
7192;n_T203;n_T344;100.0;10390.0;13;24;37;412;416;207;348;0.8620689655172413;0.1039;1039.0;n601b;1076.0;n3300440;6.0;12.0
7193;n_T204;n_T344;60.0;6295.0;0;30;30;413;416;208;348;0.5172413793103449;0.06295;1046.0;n3300440;1076.0;n3300440;6.0;9.0
7194;n_T205;n_T344;72.0;10390.0;13;10;23;412;416;209;348;0.6206896551724138;0.1039;1053.0;n601b;1076.0;n3300440;2.0;5.0
7195;n_T206;n_T344;32.0;6295.0;0;16;16;413;416;210;348;0.27586206896551724;0.06295;1060.0;n3300440;1076.0;n3300440;4.0;4.0
7196;n_T208;n_T344;4.0;6295.0;0;2;2;413;416;212;348;0.034482758620689655;0.06295;1074.0;n3300440;1076.0;n3300440;1.0;1.0
7197;n_T334;n_T344;104.0;13323.0;13;26;39;416;416;338;348;0.896551724137931;0.13323;1037.0;n601b;1076.0;n3300440;6.0;12.0
7198;n_T335;n_T344;62.0;9228.0;0;31;31;417;416;339;348;0.5344827586206896;0.09228;1045.0;n3300440;1076.0;n3300440;6.0;9.0
7199;n_T336;n_T344;72.0;13323.0;13;10;23;416;416;340;348;0.6206896551724138;0.13323;1053.0;n601b;1076.0;n3300440;2.0;5.0
7200;n_T337;n_T344;30.0;9228.0;0;15;15;417;416;341;348;0.25862068965517243;0.09228;1061.0;n3300440;1076.0;n3300440;3.0;3.0
7201;n_T411;n_T344;114.0;12406.0;13;31;44;814;416;415;348;0.9827586206896551;0.12406;1032.0;n3400167;1076.0;n3300440;6.0;12.0
7202;n_T412;n_T344;78.0;8311.0;0;39;39;815;416;416;348;0.6724137931034483;0.08311;1037.0;n3300440;1076.0;n3300440;9.0;13.0
7203;n_T413;n_T344;94.0;12406.0;13;21;34;814;416;417;348;0.8103448275862069;0.12406;1042.0;n3400167;1076.0;n3300440;5.0;8.0
7204;n_T414;n_T344;58.0;8311.0;0;29;29;815;416;418;348;0.5;0.08311;1047.0;n3300440;1076.0;n3300440;6.0;9.0
7205;n_T415;n_T344;74.0;12406.0;13;11;24;814;416;419;348;0.6379310344827587;0.12406;1052.0;n3400167;1076.0;n3300440;3.0;4.0
7206;o_D0;n_T345;84.0;6615.0;21;0;21;0;417;0;349;0.7241379310344828;0.06615;0.0;n601;1082.0;n601b;138.0;271.0
7207;o_D1;n_T345;0.0;0.0;0;0;0;0;417;2;349;0.0;0.0;0.0;n601b;1082.0;n601b;138.0;271.0
7208;n_T94;n_T345;86.0;7395.0;0;43;43;410;417;98;349;0.7413793103448276;0.07395;1039.0;n601b;1082.0;n601b;9.0;16.0
7209;n_T95;n_T345;100.0;11490.0;13;24;37;411;417;99;349;0.8620689655172413;0.1149;1045.0;n3300440;1082.0;n601b;6.0;13.0
7210;n_T96;n_T345;58.0;7395.0;0;29;29;410;417;100;349;0.5;0.07395;1053.0;n601b;1082.0;n601b;6.0;9.0
7211;n_T97;n_T345;68.0;11490.0;13;8;21;411;417;101;349;0.5862068965517241;0.1149;1061.0;n3300440;1082.0;n601b;3.0;7.0
7212;n_T98;n_T345;26.0;7395.0;0;13;13;410;417;102;349;0.22413793103448276;0.07395;1069.0;n601b;1082.0;n601b;3.0;3.0
7213;w_H0_P53;n_T345;52.0;4095.0;13;0;17;0;417;528;349;0.4482758620689655;0.04095;1065.0;n3300440;1082.0;n601b;2.0;5.0
7214;w_H1_P53;n_T345;52.0;4095.0;13;0;17;0;417;690;349;0.4482758620689655;0.04095;1065.0;n3300440;1082.0;n601b;2.0;5.0
7215;n_T203;n_T345;86.0;6295.0;0;43;43;412;417;207;349;0.7413793103448276;0.06295;1039.0;n601b;1082.0;n601b;9.0;16.0
7216;n_T204;n_T345;98.0;10390.0;13;23;36;413;417;208;349;0.8448275862068966;0.1039;1046.0;n3300440;1082.0;n601b;6.0;13.0
7217;n_T205;n_T345;58.0;6295.0;0;29;29;412;417;209;349;0.5;0.06295;1053.0;n601b;1082.0;n601b;6.0;9.0
7218;n_T206;n_T345;70.0;10390.0;13;9;22;413;417;210;349;0.603448275862069;0.1039;1060.0;n3300440;1082.0;n601b;3.0;8.0
7219;n_T207;n_T345;30.0;6295.0;0;15;15;412;417;211;349;0.25862068965517243;0.06295;1067.0;n601b;1082.0;n601b;4.0;5.0
7220;n_T209;n_T345;2.0;6295.0;0;1;1;412;417;213;349;0.017241379310344827;0.06295;1081.0;n601b;1082.0;n601b;1.0;1.0
7221;n_T334;n_T345;90.0;9228.0;0;45;45;416;417;338;349;0.7758620689655172;0.09228;1037.0;n601b;1082.0;n601b;9.0;16.0
7222;n_T335;n_T345;100.0;13323.0;13;24;37;417;417;339;349;0.8620689655172413;0.13323;1045.0;n3300440;1082.0;n601b;6.0;13.0
7223;n_T336;n_T345;58.0;9228.0;0;29;29;416;417;340;349;0.5;0.09228;1053.0;n601b;1082.0;n601b;6.0;9.0
7224;n_T337;n_T345;68.0;13323.0;13;8;21;417;417;341;349;0.5862068965517241;0.13323;1061.0;n3300440;1082.0;n601b;3.0;7.0
7225;n_T338;n_T345;26.0;9228.0;0;13;13;416;417;342;349;0.22413793103448276;0.09228;1069.0;n601b;1082.0;n601b;3.0;3.0
7226;n_T412;n_T345;116.0;12406.0;13;32;45;815;417;416;349;1.0;0.12406;1037.0;n3300440;1082.0;n601b;7.0;17.0
7227;n_T413;n_T345;104.0;12090.0;12;28;40;814;417;417;349;0.896551724137931;0.1209;1042.0;n3400167;1082.0;n601b;6.0;12.0
7228;n_T414;n_T345;96.0;12406.0;13;22;35;815;417;418;349;0.8275862068965517;0.12406;1047.0;n3300440;1082.0;n601b;6.0;13.0
7229;n_T415;n_T345;84.0;12090.0;12;18;30;814;417;419;349;0.7241379310344828;0.1209;1052.0;n3400167;1082.0;n601b;4.0;8.0
7230;o_D0;n_T346;60.0;4725.0;15;0;15;0;416;0;350;0.5172413793103449;0.04725;0.0;n601;1088.0;n3300440;156.0;274.0
7231;o_D1;n_T346;52.0;4095.0;13;0;13;0;416;2;350;0.4482758620689655;0.04095;0.0;n601b;1088.0;n3300440;156.0;274.0
7232;n_T95;n_T346;86.0;7395.0;0;43;43;411;416;99;350;0.7413793103448276;0.07395;1045.0;n3300440;1088.0;n3300440;9.0;16.0
7233;n_T96;n_T346;96.0;11490.0;13;22;35;410;416;100;350;0.8275862068965517;0.1149;1053.0;n601b;1088.0;n3300440;6.0;12.0
7234;n_T97;n_T346;54.0;7395.0;0;27;27;411;416;101;350;0.46551724137931033;0.07395;1061.0;n3300440;1088.0;n3300440;6.0;10.0
7235;n_T98;n_T346;64.0;11490.0;13;6;19;410;416;102;350;0.5517241379310345;0.1149;1069.0;n601b;1088.0;n3300440;3.0;6.0
7236;n_T99;n_T346;22.0;7395.0;0;11;11;411;416;103;350;0.1896551724137931;0.07395;1077.0;n3300440;1088.0;n3300440;4.0;4.0
7237;w_H0_P54;n_T346;0.0;0.0;0;0;8;0;416;530;350;0.0;0.0;1080.0;n3300440;1088.0;n3300440;3.0;3.0
7238;w_H1_P54;n_T346;0.0;0.0;0;0;8;0;416;692;350;0.0;0.0;1080.0;n3300440;1088.0;n3300440;3.0;3.0
7239;n_T204;n_T346;84.0;6295.0;0;42;42;413;416;208;350;0.7241379310344828;0.06295;1046.0;n3300440;1088.0;n3300440;9.0;16.0
7240;n_T205;n_T346;96.0;10390.0;13;22;35;412;416;209;350;0.8275862068965517;0.1039;1053.0;n601b;1088.0;n3300440;6.0;12.0
7241;n_T206;n_T346;56.0;6295.0;0;28;28;413;416;210;350;0.4827586206896552;0.06295;1060.0;n3300440;1088.0;n3300440;7.0;11.0
7242;n_T207;n_T346;68.0;10390.0;13;8;21;412;416;211;350;0.5862068965517241;0.1039;1067.0;n601b;1088.0;n3300440;4.0;8.0
7243;n_T208;n_T346;28.0;6295.0;0;14;14;413;416;212;350;0.2413793103448276;0.06295;1074.0;n3300440;1088.0;n3300440;5.0;5.0
7244;n_T210;n_T346;0.0;6295.0;0;0;0;413;416;214;350;0.0;0.06295;1088.0;n3300440;1088.0;n3300440;1.0;1.0
7245;n_T335;n_T346;86.0;9228.0;0;43;43;417;416;339;350;0.7413793103448276;0.09228;1045.0;n3300440;1088.0;n3300440;9.0;16.0
7246;n_T336;n_T346;96.0;13323.0;13;22;35;416;416;340;350;0.8275862068965517;0.13323;1053.0;n601b;1088.0;n3300440;6.0;12.0
7247;n_T337;n_T346;54.0;9228.0;0;27;27;417;416;341;350;0.46551724137931033;0.09228;1061.0;n3300440;1088.0;n3300440;6.0;10.0
7248;n_T338;n_T346;64.0;13323.0;13;6;19;416;416;342;350;0.5517241379310345;0.13323;1069.0;n601b;1088.0;n3300440;3.0;6.0
7249;n_T339;n_T346;22.0;9228.0;0;11;11;417;416;343;350;0.1896551724137931;0.09228;1077.0;n3300440;1088.0;n3300440;4.0;4.0
7250;n_T414;n_T346;82.0;8311.0;0;41;41;815;416;418;350;0.7068965517241379;0.08311;1047.0;n3300440;1088.0;n3300440;9.0;16.0
7251;n_T415;n_T346;98.0;12406.0;13;23;36;814;416;419;350;0.8448275862068966;0.12406;1052.0;n3400167;1088.0;n3300440;6.0;11.0
7252;o_D0;n_T347;84.0;6615.0;21;0;21;0;417;0;351;0.7241379310344828;0.06615;0.0;n601;1094.0;n601b;140.0;276.0
7253;o_D1;n_T347;0.0;0.0;0;0;0;0;417;2;351;0.0;0.0;0.0;n601b;1094.0;n601b;140.0;276.0
7254;n_T96;n_T347;82.0;7395.0;0;41;41;410;417;100;351;0.7068965517241379;0.07395;1053.0;n601b;1094.0;n601b;8.0;14.0
7255;n_T97;n_T347;92.0;11490.0;13;20;33;411;417;101;351;0.7931034482758621;0.1149;1061.0;n3300440;1094.0;n601b;5.0;12.0
7256;n_T98;n_T347;50.0;7395.0;0;25;25;410;417;102;351;0.43103448275862066;0.07395;1069.0;n601b;1094.0;n601b;5.0;8.0
7257;n_T99;n_T347;60.0;11490.0;13;4;17;411;417;103;351;0.5172413793103449;0.1149;1077.0;n3300440;1094.0;n601b;1.0;6.0
7258;n_T100;n_T347;18.0;7395.0;0;9;9;410;417;104;351;0.15517241379310345;0.07395;1085.0;n601b;1094.0;n601b;2.0;2.0
7259;w_H0_P54;n_T347;52.0;4095.0;13;0;14;0;417;530;351;0.4482758620689655;0.04095;1080.0;n3300440;1094.0;n601b;1.0;5.0
7260;w_H1_P54;n_T347;52.0;4095.0;13;0;14;0;417;692;351;0.4482758620689655;0.04095;1080.0;n3300440;1094.0;n601b;1.0;5.0
7261;n_T205;n_T347;82.0;6295.0;0;41;41;412;417;209;351;0.7068965517241379;0.06295;1053.0;n601b;1094.0;n601b;8.0;14.0
7262;n_T206;n_T347;94.0;10390.0;13;21;34;413;417;210;351;0.8103448275862069;0.1039;1060.0;n3300440;1094.0;n601b;5.0;13.0
7263;n_T207;n_T347;54.0;6295.0;0;27;27;412;417;211;351;0.46551724137931033;0.06295;1067.0;n601b;1094.0;n601b;6.0;10.0
7264;n_T208;n_T347;66.0;10390.0;13;7;20;413;417;212;351;0.5689655172413793;0.1039;1074.0;n3300440;1094.0;n601b;2.0;7.0
7265;n_T209;n_T347;26.0;6295.0;0;13;13;412;417;213;351;0.22413793103448276;0.06295;1081.0;n601b;1094.0;n601b;3.0;3.0
7266;n_T336;n_T347;82.0;9228.0;0;41;41;416;417;340;351;0.7068965517241379;0.09228;1053.0;n601b;1094.0;n601b;8.0;14.0
7267;n_T337;n_T347;92.0;13323.0;13;20;33;417;417;341;351;0.7931034482758621;0.13323;1061.0;n3300440;1094.0;n601b;5.0;12.0
7268;n_T338;n_T347;50.0;9228.0;0;25;25;416;417;342;351;0.43103448275862066;0.09228;1069.0;n601b;1094.0;n601b;5.0;8.0
7269;n_T339;n_T347;60.0;13323.0;13;4;17;417;417;343;351;0.5172413793103449;0.13323;1077.0;n3300440;1094.0;n601b;1.0;6.0
7270;n_T340;n_T347;18.0;9228.0;0;9;9;416;417;344;351;0.15517241379310345;0.09228;1085.0;n601b;1094.0;n601b;2.0;2.0
7271;n_T415;n_T347;108.0;12090.0;12;30;42;814;417;419;351;0.9310344827586207;0.1209;1052.0;n3400167;1094.0;n601b;6.0;13.0
7272;o_D0;n_T348;60.0;4725.0;15;0;15;0;416;0;352;0.5172413793103449;0.04725;0.0;n601;1100.0;n3300440;158.0;279.0
7273;o_D1;n_T348;52.0;4095.0;13;0;13;0;416;2;352;0.4482758620689655;0.04095;0.0;n601b;1100.0;n3300440;158.0;279.0
7274;n_T97;n_T348;78.0;7395.0;0;39;39;411;416;101;352;0.6724137931034483;0.07395;1061.0;n3300440;1100.0;n3300440;8.0;15.0
7275;n_T98;n_T348;88.0;11490.0;13;18;31;410;416;102;352;0.7586206896551724;0.1149;1069.0;n601b;1100.0;n3300440;6.0;12.0
7276;n_T99;n_T348;46.0;7395.0;0;23;23;411;416;103;352;0.39655172413793105;0.07395;1077.0;n3300440;1100.0;n3300440;6.0;9.0
7277;n_T100;n_T348;56.0;11490.0;13;2;15;410;416;104;352;0.4827586206896552;0.1149;1085.0;n601b;1100.0;n3300440;1.0;5.0
7278;n_T101;n_T348;14.0;7395.0;0;7;7;411;416;105;352;0.1206896551724138;0.07395;1093.0;n3300440;1100.0;n3300440;3.0;3.0
7279;w_H0_P55;n_T348;0.0;0.0;0;0;5;0;416;532;352;0.0;0.0;1095.0;n3300440;1100.0;n3300440;1.0;1.0
7280;w_H1_P55;n_T348;0.0;0.0;0;0;5;0;416;694;352;0.0;0.0;1095.0;n3300440;1100.0;n3300440;1.0;1.0
7281;n_T206;n_T348;80.0;6295.0;0;40;40;413;416;210;352;0.6896551724137931;0.06295;1060.0;n3300440;1100.0;n3300440;9.0;16.0
7282;n_T207;n_T348;92.0;10390.0;13;20;33;412;416;211;352;0.7931034482758621;0.1039;1067.0;n601b;1100.0;n3300440;6.0;13.0
7283;n_T208;n_T348;52.0;6295.0;0;26;26;413;416;212;352;0.4482758620689655;0.06295;1074.0;n3300440;1100.0;n3300440;7.0;10.0
7284;n_T209;n_T348;64.0;10390.0;13;6;19;412;416;213;352;0.5517241379310345;0.1039;1081.0;n601b;1100.0;n3300440;2.0;7.0
7285;n_T210;n_T348;24.0;6295.0;0;12;12;413;416;214;352;0.20689655172413793;0.06295;1088.0;n3300440;1100.0;n3300440;4.0;4.0
7286;n_T337;n_T348;78.0;9228.0;0;39;39;417;416;341;352;0.6724137931034483;0.09228;1061.0;n3300440;1100.0;n3300440;8.0;15.0
7287;n_T338;n_T348;88.0;13323.0;13;18;31;416;416;342;352;0.7586206896551724;0.13323;1069.0;n601b;1100.0;n3300440;6.0;12.0
7288;n_T339;n_T348;46.0;9228.0;0;23;23;417;416;343;352;0.39655172413793105;0.09228;1077.0;n3300440;1100.0;n3300440;6.0;9.0
7289;n_T340;n_T348;56.0;13323.0;13;2;15;416;416;344;352;0.4827586206896552;0.13323;1085.0;n601b;1100.0;n3300440;1.0;5.0
7290;n_T341;n_T348;14.0;9228.0;0;7;7;417;416;345;352;0.1206896551724138;0.09228;1093.0;n3300440;1100.0;n3300440;3.0;3.0
7291;o_D0;n_T349;84.0;6615.0;21;0;21;0;417;0;353;0.7241379310344828;0.06615;0.0;n601;1106.0;n601b;143.0;281.0
7292;o_D1;n_T349;0.0;0.0;0;0;0;0;417;2;353;0.0;0.0;0.0;n601b;1106.0;n601b;143.0;281.0
7293;n_T97;n_T349;116.0;11490.0;13;32;45;411;417;101;353;1.0;0.1149;1061.0;n3300440;1106.0;n601b;8.0;17.0
7294;n_T98;n_T349;74.0;7395.0;0;37;37;410;417;102;353;0.6379310344827587;0.07395;1069.0;n601b;1106.0;n601b;8.0;14.0
7295;n_T99;n_T349;84.0;11490.0;13;16;29;411;417;103;353;0.7241379310344828;0.1149;1077.0;n3300440;1106.0;n601b;4.0;11.0
7296;n_T100;n_T349;42.0;7395.0;0;21;21;410;417;104;353;0.3620689655172414;0.07395;1085.0;n601b;1106.0;n601b;5.0;7.0
7297;n_T101;n_T349;52.0;11490.0;13;0;13;411;417;105;353;0.4482758620689655;0.1149;1093.0;n3300440;1106.0;n601b;1.0;5.0
7298;n_T102;n_T349;10.0;7395.0;0;5;5;410;417;106;353;0.08620689655172414;0.07395;1101.0;n601b;1106.0;n601b;1.0;1.0
7299;w_H0_P54;n_T349;52.0;4095.0;13;0;26;0;417;530;353;0.4482758620689655;0.04095;1080.0;n3300440;1106.0;n601b;4.0;9.0
7300;w_H1_P54;n_T349;52.0;4095.0;13;0;26;0;417;692;353;0.4482758620689655;0.04095;1080.0;n3300440;1106.0;n601b;4.0;9.0
7301;n_T207;n_T349;78.0;6295.0;0;39;39;412;417;211;353;0.6724137931034483;0.06295;1067.0;n601b;1106.0;n601b;9.0;15.0
7302;n_T208;n_T349;90.0;10390.0;13;19;32;413;417;212;353;0.7758620689655172;0.1039;1074.0;n3300440;1106.0;n601b;5.0;12.0
7303;n_T209;n_T349;50.0;6295.0;0;25;25;412;417;213;353;0.43103448275862066;0.06295;1081.0;n601b;1106.0;n601b;6.0;9.0
7304;n_T210;n_T349;62.0;10390.0;13;5;18;413;417;214;353;0.5344827586206896;0.1039;1088.0;n3300440;1106.0;n601b;1.0;6.0
7305;n_T211;n_T349;22.0;6295.0;0;11;11;412;417;215;353;0.1896551724137931;0.06295;1095.0;n601b;1106.0;n601b;3.0;3.0
7306;n_T337;n_T349;116.0;13323.0;13;32;45;417;417;341;353;1.0;0.13323;1061.0;n3300440;1106.0;n601b;8.0;17.0
7307;n_T338;n_T349;74.0;9228.0;0;37;37;416;417;342;353;0.6379310344827587;0.09228;1069.0;n601b;1106.0;n601b;8.0;14.0
7308;n_T339;n_T349;84.0;13323.0;13;16;29;417;417;343;353;0.7241379310344828;0.13323;1077.0;n3300440;1106.0;n601b;4.0;11.0
7309;n_T340;n_T349;42.0;9228.0;0;21;21;416;417;344;353;0.3620689655172414;0.09228;1085.0;n601b;1106.0;n601b;5.0;7.0
7310;n_T341;n_T349;52.0;13323.0;13;0;13;417;417;345;353;0.4482758620689655;0.13323;1093.0;n3300440;1106.0;n601b;1.0;5.0
7311;n_T342;n_T349;10.0;9228.0;0;5;5;416;417;346;353;0.08620689655172414;0.09228;1101.0;n601b;1106.0;n601b;1.0;1.0
7312;o_D0;n_T350;60.0;4725.0;15;0;15;0;416;0;354;0.5172413793103449;0.04725;0.0;n601;1112.0;n3300440;161.0;284.0
7313;o_D1;n_T350;52.0;4095.0;13;0;13;0;416;2;354;0.4482758620689655;0.04095;0.0;n601b;1112.0;n3300440;161.0;284.0
7314;n_T98;n_T350;112.0;11490.0;13;30;43;410;416;102;354;0.9655172413793104;0.1149;1069.0;n601b;1112.0;n3300440;9.0;17.0
7315;n_T99;n_T350;70.0;7395.0;0;35;35;411;416;103;354;0.603448275862069;0.07395;1077.0;n3300440;1112.0;n3300440;9.0;14.0
7316;n_T100;n_T350;80.0;11490.0;13;14;27;410;416;104;354;0.6896551724137931;0.1149;1085.0;n601b;1112.0;n3300440;5.0;11.0
7317;n_T101;n_T350;38.0;7395.0;0;19;19;411;416;105;354;0.3275862068965517;0.07395;1093.0;n3300440;1112.0;n3300440;6.0;8.0
7318;n_T103;n_T350;6.0;7395.0;0;3;3;411;416;107;354;0.05172413793103448;0.07395;1109.0;n3300440;1112.0;n3300440;2.0;2.0
7319;w_H0_P56;n_T350;0.0;0.0;0;0;2;0;416;534;354;0.0;0.0;1110.0;n3300440;1112.0;n3300440;1.0;1.0
7320;w_H1_P56;n_T350;0.0;0.0;0;0;2;0;416;696;354;0.0;0.0;1110.0;n3300440;1112.0;n3300440;1.0;1.0
7321;n_T207;n_T350;116.0;10390.0;13;32;45;412;416;211;354;1.0;0.1039;1067.0;n601b;1112.0;n3300440;9.0;18.0
