;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
28904;n_T169;n_T836;76.0;7395.0;0;38;38;411;814;173;840;0.6551724137931034;0.07395;1038.0;n3300440;1076.0;n3300440;16.0;25.0
28905;n_T170;n_T836;96.0;11490.0;13;22;35;410;814;174;840;0.8275862068965517;0.1149;1041.0;n601b;1076.0;n3300440;11.0;24.0
28906;n_T171;n_T836;64.0;7395.0;0;32;32;411;814;175;840;0.5517241379310345;0.07395;1044.0;n3300440;1076.0;n3300440;14.0;20.0
28907;n_T172;n_T836;84.0;11490.0;13;16;29;410;814;176;840;0.7241379310344828;0.1149;1047.0;n601b;1076.0;n3300440;8.0;19.0
28908;n_T173;n_T836;52.0;7395.0;0;26;26;411;814;177;840;0.4482758620689655;0.07395;1050.0;n3300440;1076.0;n3300440;12.0;16.0
28909;n_T174;n_T836;72.0;11490.0;13;10;23;410;814;178;840;0.6206896551724138;0.1149;1053.0;n601b;1076.0;n3300440;5.0;14.0
28910;n_T175;n_T836;40.0;7395.0;0;20;20;411;814;179;840;0.3448275862068966;0.07395;1056.0;n3300440;1076.0;n3300440;10.0;12.0
28911;n_T176;n_T836;60.0;11490.0;13;4;17;410;814;180;840;0.5172413793103449;0.1149;1059.0;n601b;1076.0;n3300440;2.0;9.0
28912;n_T177;n_T836;28.0;7395.0;0;14;14;411;814;181;840;0.2413793103448276;0.07395;1062.0;n3300440;1076.0;n3300440;8.0;8.0
28913;n_T179;n_T836;16.0;7395.0;0;8;8;411;814;183;840;0.13793103448275862;0.07395;1068.0;n3300440;1076.0;n3300440;4.0;4.0
28914;n_T181;n_T836;4.0;7395.0;0;2;2;411;814;185;840;0.034482758620689655;0.07395;1074.0;n3300440;1076.0;n3300440;2.0;2.0
28915;w_H0_P53;n_T836;0.0;0.0;0;0;11;0;814;956;840;0.0;0.0;1065.0;n3300440;1076.0;n3300440;5.0;5.0
28916;w_H1_P53;n_T836;0.0;0.0;0;0;11;0;814;1120;840;0.0;0.0;1065.0;n3300440;1076.0;n3300440;5.0;5.0
28917;n_T403;n_T836;116.0;10390.0;13;32;45;412;814;407;840;1.0;0.1039;1031.0;n601b;1076.0;n3300440;14.0;32.0
28918;n_T404;n_T836;82.0;6295.0;0;41;41;413;814;408;840;0.7068965517241379;0.06295;1035.0;n3300440;1076.0;n3300440;18.0;28.0
28919;n_T405;n_T836;100.0;10390.0;13;24;37;412;814;409;840;0.8620689655172413;0.1039;1039.0;n601b;1076.0;n3300440;12.0;26.0
28920;n_T406;n_T836;66.0;6295.0;0;33;33;413;814;410;840;0.5689655172413793;0.06295;1043.0;n3300440;1076.0;n3300440;14.0;20.0
28921;n_T407;n_T836;84.0;10390.0;13;16;29;412;814;411;840;0.7241379310344828;0.1039;1047.0;n601b;1076.0;n3300440;8.0;19.0
28922;n_T408;n_T836;50.0;6295.0;0;25;25;413;814;412;840;0.43103448275862066;0.06295;1051.0;n3300440;1076.0;n3300440;12.0;15.0
28923;n_T409;n_T836;68.0;10390.0;13;8;21;412;814;413;840;0.5862068965517241;0.1039;1055.0;n601b;1076.0;n3300440;4.0;13.0
28924;n_T410;n_T836;34.0;6295.0;0;17;17;413;814;414;840;0.29310344827586204;0.06295;1059.0;n3300440;1076.0;n3300440;8.0;9.0
28925;n_T411;n_T836;52.0;10390.0;13;0;13;412;814;415;840;0.4482758620689655;0.1039;1063.0;n601b;1076.0;n3300440;1.0;7.0
28926;n_T412;n_T836;18.0;6295.0;0;9;9;413;814;416;840;0.15517241379310345;0.06295;1067.0;n3300440;1076.0;n3300440;4.0;4.0
28927;n_T414;n_T836;2.0;6295.0;0;1;1;413;814;418;840;0.017241379310344827;0.06295;1075.0;n3300440;1076.0;n3300440;1.0;1.0
28928;n_T669;n_T836;112.0;13323.0;13;30;43;416;814;673;840;0.9655172413793104;0.13323;1033.0;n601b;1076.0;n3300440;13.0;30.0
28929;n_T670;n_T836;76.0;9228.0;0;38;38;417;814;674;840;0.6551724137931034;0.09228;1038.0;n3300440;1076.0;n3300440;16.0;25.0
28930;n_T671;n_T836;92.0;13323.0;13;20;33;416;814;675;840;0.7931034482758621;0.13323;1043.0;n601b;1076.0;n3300440;10.0;21.0
28931;n_T672;n_T836;56.0;9228.0;0;28;28;417;814;676;840;0.4827586206896552;0.09228;1048.0;n3300440;1076.0;n3300440;12.0;17.0
28932;n_T673;n_T836;72.0;13323.0;13;10;23;416;814;677;840;0.6206896551724138;0.13323;1053.0;n601b;1076.0;n3300440;5.0;14.0
28933;n_T674;n_T836;36.0;9228.0;0;18;18;417;814;678;840;0.3103448275862069;0.09228;1058.0;n3300440;1076.0;n3300440;9.0;11.0
28934;n_T675;n_T836;56.0;13323.0;13;2;15;416;814;679;840;0.4827586206896552;0.13323;1061.0;n601b;1076.0;n3300440;2.0;8.0
28935;n_T676;n_T836;24.0;9228.0;0;12;12;417;814;680;840;0.20689655172413793;0.09228;1064.0;n3300440;1076.0;n3300440;7.0;7.0
28936;n_T678;n_T836;12.0;9228.0;0;6;6;417;814;682;840;0.10344827586206896;0.09228;1070.0;n3300440;1076.0;n3300440;3.0;3.0
28937;n_T680;n_T836;0.0;9228.0;0;0;0;417;814;684;840;0.0;0.09228;1076.0;n3300440;1076.0;n3300440;1.0;1.0
28938;n_T819;n_T836;88.0;8311.0;0;44;44;815;814;823;840;0.7586206896551724;0.08311;1032.0;n3300440;1076.0;n3300440;20.0;31.0
28939;n_T820;n_T836;106.0;12406.0;13;27;40;814;814;824;840;0.9137931034482759;0.12406;1036.0;n3400167;1076.0;n3300440;12.0;23.0
28940;n_T821;n_T836;72.0;8311.0;0;36;36;815;814;825;840;0.6206896551724138;0.08311;1040.0;n3300440;1076.0;n3300440;15.0;23.0
28941;n_T822;n_T836;90.0;12406.0;13;19;32;814;814;826;840;0.7758620689655172;0.12406;1044.0;n3400167;1076.0;n3300440;9.0;15.0
28942;n_T823;n_T836;56.0;8311.0;0;28;28;815;814;827;840;0.4827586206896552;0.08311;1048.0;n3300440;1076.0;n3300440;12.0;17.0
28943;n_T824;n_T836;74.0;12406.0;13;11;24;814;814;828;840;0.6379310344827587;0.12406;1052.0;n3400167;1076.0;n3300440;6.0;10.0
28944;n_T825;n_T836;38.0;8311.0;0;19;19;815;814;829;840;0.3275862068965517;0.08311;1057.0;n3300440;1076.0;n3300440;9.0;11.0
28945;n_T826;n_T836;54.0;12406.0;13;1;14;814;814;830;840;0.46551724137931033;0.12406;1062.0;n3400167;1076.0;n3300440;1.0;3.0
28946;n_T827;n_T836;18.0;8311.0;0;9;9;815;814;831;840;0.15517241379310345;0.08311;1067.0;n3300440;1076.0;n3300440;4.0;4.0
28947;o_D0;n_T837;112.0;8820.0;28;0;28;0;815;0;841;0.9655172413793104;0.0882;0.0;n601;1083.0;n3400167;35.0;483.0
28948;o_D1;n_T837;48.0;3779.0;12;0;12;0;815;2;841;0.41379310344827586;0.03779;0.0;n601b;1083.0;n3400167;35.0;483.0
28949;n_T169;n_T837;116.0;11490.0;13;32;45;411;815;173;841;1.0;0.1149;1038.0;n3300440;1083.0;n3400167;4.0;31.0
28950;n_T170;n_T837;108.0;11174.0;12;30;42;410;815;174;841;0.9310344827586207;0.11174;1041.0;n601b;1083.0;n3400167;3.0;30.0
28951;n_T171;n_T837;104.0;11490.0;13;26;39;411;815;175;841;0.896551724137931;0.1149;1044.0;n3300440;1083.0;n3400167;3.0;26.0
28952;n_T172;n_T837;96.0;11174.0;12;24;36;410;815;176;841;0.8275862068965517;0.11174;1047.0;n601b;1083.0;n3400167;3.0;25.0
28953;n_T173;n_T837;92.0;11490.0;13;20;33;411;815;177;841;0.7931034482758621;0.1149;1050.0;n3300440;1083.0;n3400167;2.0;22.0
28954;n_T174;n_T837;84.0;11174.0;12;18;30;410;815;178;841;0.7241379310344828;0.11174;1053.0;n601b;1083.0;n3400167;2.0;20.0
28955;n_T175;n_T837;80.0;11490.0;13;14;27;411;815;179;841;0.6896551724137931;0.1149;1056.0;n3300440;1083.0;n3400167;2.0;18.0
28956;n_T176;n_T837;72.0;11174.0;12;12;24;410;815;180;841;0.6206896551724138;0.11174;1059.0;n601b;1083.0;n3400167;2.0;15.0
28957;n_T177;n_T837;68.0;11490.0;13;8;21;411;815;181;841;0.5862068965517241;0.1149;1062.0;n3300440;1083.0;n3400167;1.0;14.0
28958;n_T178;n_T837;60.0;11174.0;12;6;18;410;815;182;841;0.5172413793103449;0.11174;1065.0;n601b;1083.0;n3400167;1.0;12.0
28959;n_T179;n_T837;56.0;11490.0;13;2;15;411;815;183;841;0.4827586206896552;0.1149;1068.0;n3300440;1083.0;n3400167;1.0;8.0
28960;n_T180;n_T837;48.0;11174.0;12;0;12;410;815;184;841;0.41379310344827586;0.11174;1071.0;n601b;1083.0;n3400167;1.0;7.0
28961;w_H0_P53;n_T837;52.0;4095.0;13;0;18;0;815;956;841;0.4482758620689655;0.04095;1065.0;n3300440;1083.0;n3400167;1.0;10.0
28962;w_H1_P53;n_T837;52.0;4095.0;13;0;18;0;815;1120;841;0.4482758620689655;0.04095;1065.0;n3300440;1083.0;n3400167;1.0;10.0
28963;n_T405;n_T837;112.0;10074.0;12;32;44;412;815;409;841;0.9655172413793104;0.10074;1039.0;n601b;1083.0;n3400167;4.0;32.0
28964;n_T406;n_T837;106.0;10390.0;13;27;40;413;815;410;841;0.9137931034482759;0.1039;1043.0;n3300440;1083.0;n3400167;3.0;26.0
28965;n_T407;n_T837;96.0;10074.0;12;24;36;412;815;411;841;0.8275862068965517;0.10074;1047.0;n601b;1083.0;n3400167;3.0;25.0
28966;n_T408;n_T837;90.0;10390.0;13;19;32;413;815;412;841;0.7758620689655172;0.1039;1051.0;n3300440;1083.0;n3400167;2.0;21.0
28967;n_T409;n_T837;80.0;10074.0;12;16;28;412;815;413;841;0.6896551724137931;0.10074;1055.0;n601b;1083.0;n3400167;2.0;19.0
28968;n_T410;n_T837;74.0;10390.0;13;11;24;413;815;414;841;0.6379310344827587;0.1039;1059.0;n3300440;1083.0;n3400167;1.0;15.0
28969;n_T411;n_T837;64.0;10074.0;12;8;20;412;815;415;841;0.5517241379310345;0.10074;1063.0;n601b;1083.0;n3400167;1.0;13.0
28970;n_T412;n_T837;58.0;10390.0;13;3;16;413;815;416;841;0.5;0.1039;1067.0;n3300440;1083.0;n3400167;1.0;8.0
28971;n_T413;n_T837;48.0;10074.0;12;0;12;412;815;417;841;0.41379310344827586;0.10074;1071.0;n601b;1083.0;n3400167;1.0;7.0
28972;n_T670;n_T837;116.0;13323.0;13;32;45;417;815;674;841;1.0;0.13323;1038.0;n3300440;1083.0;n3400167;4.0;31.0
28973;n_T671;n_T837;104.0;13007.0;12;28;40;416;815;675;841;0.896551724137931;0.13007;1043.0;n601b;1083.0;n3400167;3.0;27.0
28974;n_T672;n_T837;96.0;13323.0;13;22;35;417;815;676;841;0.8275862068965517;0.13323;1048.0;n3300440;1083.0;n3400167;3.0;23.0
28975;n_T673;n_T837;84.0;13007.0;12;18;30;416;815;677;841;0.7241379310344828;0.13007;1053.0;n601b;1083.0;n3400167;2.0;20.0
28976;n_T674;n_T837;76.0;13323.0;13;12;25;417;815;678;841;0.6551724137931034;0.13323;1058.0;n3300440;1083.0;n3400167;2.0;17.0
28977;n_T675;n_T837;68.0;13007.0;12;10;22;416;815;679;841;0.5862068965517241;0.13007;1061.0;n601b;1083.0;n3400167;1.0;14.0
28978;n_T676;n_T837;64.0;13323.0;13;6;19;417;815;680;841;0.5517241379310345;0.13323;1064.0;n3300440;1083.0;n3400167;1.0;13.0
28979;n_T677;n_T837;56.0;13007.0;12;4;16;416;815;681;841;0.4827586206896552;0.13007;1067.0;n601b;1083.0;n3400167;1.0;9.0
28980;n_T678;n_T837;52.0;13323.0;13;0;13;417;815;682;841;0.4482758620689655;0.13323;1070.0;n3300440;1083.0;n3400167;1.0;7.0
28981;n_T821;n_T837;112.0;12406.0;13;30;43;815;815;825;841;0.9655172413793104;0.12406;1040.0;n3300440;1083.0;n3400167;3.0;29.0
28982;n_T822;n_T837;78.0;8311.0;0;39;39;814;815;826;841;0.6724137931034483;0.08311;1044.0;n3400167;1083.0;n3400167;4.0;21.0
28983;n_T823;n_T837;96.0;12406.0;13;22;35;815;815;827;841;0.8275862068965517;0.12406;1048.0;n3300440;1083.0;n3400167;3.0;23.0
28984;n_T824;n_T837;62.0;8311.0;0;31;31;814;815;828;841;0.5344827586206896;0.08311;1052.0;n3400167;1083.0;n3400167;3.0;16.0
28985;n_T825;n_T837;78.0;12406.0;13;13;26;815;815;829;841;0.6724137931034483;0.12406;1057.0;n3300440;1083.0;n3400167;2.0;17.0
28986;n_T826;n_T837;42.0;8311.0;0;21;21;814;815;830;841;0.3620689655172414;0.08311;1062.0;n3400167;1083.0;n3400167;2.0;9.0
28987;n_T827;n_T837;58.0;12406.0;13;3;16;815;815;831;841;0.5;0.12406;1067.0;n3300440;1083.0;n3400167;1.0;8.0
28988;n_T828;n_T837;22.0;8311.0;0;11;11;814;815;832;841;0.1896551724137931;0.08311;1072.0;n3400167;1083.0;n3400167;1.0;1.0
28989;n_T830;n_T837;2.0;8311.0;0;1;1;814;815;834;841;0.017241379310344827;0.08311;1082.0;n3400167;1083.0;n3400167;1.0;1.0
28990;o_D0;n_T838;60.0;4725.0;15;0;15;0;814;0;842;0.5172413793103449;0.04725;0.0;n601;1090.0;n3300440;273.0;488.0
28991;o_D1;n_T838;52.0;4095.0;13;0;13;0;814;2;842;0.4482758620689655;0.04095;0.0;n601b;1090.0;n3300440;273.0;488.0
28992;n_T172;n_T838;112.0;11490.0;13;30;43;410;814;176;842;0.9655172413793104;0.1149;1047.0;n601b;1090.0;n3300440;14.0;30.0
28993;n_T173;n_T838;80.0;7395.0;0;40;40;411;814;177;842;0.6896551724137931;0.07395;1050.0;n3300440;1090.0;n3300440;18.0;27.0
28994;n_T174;n_T838;100.0;11490.0;13;24;37;410;814;178;842;0.8620689655172413;0.1149;1053.0;n601b;1090.0;n3300440;11.0;25.0
28995;n_T175;n_T838;68.0;7395.0;0;34;34;411;814;179;842;0.5862068965517241;0.07395;1056.0;n3300440;1090.0;n3300440;16.0;23.0
28996;n_T176;n_T838;88.0;11490.0;13;18;31;410;814;180;842;0.7586206896551724;0.1149;1059.0;n601b;1090.0;n3300440;8.0;20.0
28997;n_T177;n_T838;56.0;7395.0;0;28;28;411;814;181;842;0.4827586206896552;0.07395;1062.0;n3300440;1090.0;n3300440;14.0;19.0
28998;n_T178;n_T838;76.0;11490.0;13;12;25;410;814;182;842;0.6551724137931034;0.1149;1065.0;n601b;1090.0;n3300440;6.0;17.0
28999;n_T179;n_T838;44.0;7395.0;0;22;22;411;814;183;842;0.3793103448275862;0.07395;1068.0;n3300440;1090.0;n3300440;10.0;13.0
29000;n_T180;n_T838;64.0;11490.0;13;6;19;410;814;184;842;0.5517241379310345;0.1149;1071.0;n601b;1090.0;n3300440;3.0;12.0
29001;n_T181;n_T838;32.0;7395.0;0;16;16;411;814;185;842;0.27586206896551724;0.07395;1074.0;n3300440;1090.0;n3300440;8.0;9.0
29002;n_T182;n_T838;52.0;11490.0;13;0;13;410;814;186;842;0.4482758620689655;0.1149;1077.0;n601b;1090.0;n3300440;1.0;7.0
29003;n_T183;n_T838;20.0;7395.0;0;10;10;411;814;187;842;0.1724137931034483;0.07395;1080.0;n3300440;1090.0;n3300440;5.0;5.0
29004;n_T185;n_T838;8.0;7395.0;0;4;4;411;814;189;842;0.06896551724137931;0.07395;1086.0;n3300440;1090.0;n3300440;3.0;3.0
29005;w_H0_P54;n_T838;0.0;0.0;0;0;10;0;814;958;842;0.0;0.0;1080.0;n3300440;1090.0;n3300440;5.0;5.0
29006;w_H1_P54;n_T838;0.0;0.0;0;0;10;0;814;1122;842;0.0;0.0;1080.0;n3300440;1090.0;n3300440;5.0;5.0
29007;n_T407;n_T838;112.0;10390.0;13;30;43;412;814;411;842;0.9655172413793104;0.1039;1047.0;n601b;1090.0;n3300440;14.0;30.0
29008;n_T408;n_T838;78.0;6295.0;0;39;39;413;814;412;842;0.6724137931034483;0.06295;1051.0;n3300440;1090.0;n3300440;18.0;26.0
29009;n_T409;n_T838;96.0;10390.0;13;22;35;412;814;413;842;0.8275862068965517;0.1039;1055.0;n601b;1090.0;n3300440;10.0;24.0
29010;n_T410;n_T838;62.0;6295.0;0;31;31;413;814;414;842;0.5344827586206896;0.06295;1059.0;n3300440;1090.0;n3300440;14.0;20.0
29011;n_T411;n_T838;80.0;10390.0;13;14;27;412;814;415;842;0.6896551724137931;0.1039;1063.0;n601b;1090.0;n3300440;7.0;18.0
29012;n_T412;n_T838;46.0;6295.0;0;23;23;413;814;416;842;0.39655172413793105;0.06295;1067.0;n3300440;1090.0;n3300440;10.0;13.0
29013;n_T413;n_T838;64.0;10390.0;13;6;19;412;814;417;842;0.5517241379310345;0.1039;1071.0;n601b;1090.0;n3300440;3.0;12.0
29014;n_T414;n_T838;30.0;6295.0;0;15;15;413;814;418;842;0.25862068965517243;0.06295;1075.0;n3300440;1090.0;n3300440;7.0;8.0
29015;n_T416;n_T838;14.0;6295.0;0;7;7;413;814;420;842;0.1206896551724138;0.06295;1083.0;n3300440;1090.0;n3300440;3.0;3.0
29016;n_T672;n_T838;84.0;9228.0;0;42;42;417;814;676;842;0.7241379310344828;0.09228;1048.0;n3300440;1090.0;n3300440;18.0;28.0
29017;n_T673;n_T838;100.0;13323.0;13;24;37;416;814;677;842;0.8620689655172413;0.13323;1053.0;n601b;1090.0;n3300440;11.0;25.0
29018;n_T674;n_T838;64.0;9228.0;0;32;32;417;814;678;842;0.5517241379310345;0.09228;1058.0;n3300440;1090.0;n3300440;15.0;22.0
29019;n_T675;n_T838;84.0;13323.0;13;16;29;416;814;679;842;0.7241379310344828;0.13323;1061.0;n601b;1090.0;n3300440;8.0;19.0
29020;n_T676;n_T838;52.0;9228.0;0;26;26;417;814;680;842;0.4482758620689655;0.09228;1064.0;n3300440;1090.0;n3300440;13.0;18.0
29021;n_T677;n_T838;72.0;13323.0;13;10;23;416;814;681;842;0.6206896551724138;0.13323;1067.0;n601b;1090.0;n3300440;5.0;14.0
29022;n_T678;n_T838;40.0;9228.0;0;20;20;417;814;682;842;0.3448275862068966;0.09228;1070.0;n3300440;1090.0;n3300440;9.0;12.0
29023;n_T679;n_T838;60.0;13323.0;13;4;17;416;814;683;842;0.5172413793103449;0.13323;1073.0;n601b;1090.0;n3300440;3.0;11.0
29024;n_T680;n_T838;28.0;9228.0;0;14;14;417;814;684;842;0.2413793103448276;0.09228;1076.0;n3300440;1090.0;n3300440;7.0;8.0
29025;n_T682;n_T838;16.0;9228.0;0;8;8;417;814;686;842;0.13793103448275862;0.09228;1082.0;n3300440;1090.0;n3300440;4.0;4.0
29026;n_T684;n_T838;4.0;9228.0;0;2;2;417;814;688;842;0.034482758620689655;0.09228;1088.0;n3300440;1090.0;n3300440;2.0;2.0
29027;n_T823;n_T838;84.0;8311.0;0;42;42;815;814;827;842;0.7241379310344828;0.08311;1048.0;n3300440;1090.0;n3300440;18.0;28.0
29028;n_T824;n_T838;102.0;12406.0;13;25;38;814;814;828;842;0.8793103448275862;0.12406;1052.0;n3400167;1090.0;n3300440;12.0;21.0
29029;n_T825;n_T838;66.0;8311.0;0;33;33;815;814;829;842;0.5689655172413793;0.08311;1057.0;n3300440;1090.0;n3300440;15.0;22.0
29030;n_T826;n_T838;82.0;12406.0;13;15;28;814;814;830;842;0.7068965517241379;0.12406;1062.0;n3400167;1090.0;n3300440;7.0;14.0
29031;n_T827;n_T838;46.0;8311.0;0;23;23;815;814;831;842;0.39655172413793105;0.08311;1067.0;n3300440;1090.0;n3300440;10.0;13.0
29032;n_T828;n_T838;62.0;12406.0;13;5;18;814;814;832;842;0.5344827586206896;0.12406;1072.0;n3400167;1090.0;n3300440;3.0;6.0
29033;n_T829;n_T838;26.0;8311.0;0;13;13;815;814;833;842;0.22413793103448276;0.08311;1077.0;n3300440;1090.0;n3300440;6.0;6.0
29034;n_T831;n_T838;6.0;8311.0;0;3;3;815;814;835;842;0.05172413793103448;0.08311;1087.0;n3300440;1090.0;n3300440;2.0;2.0
29035;o_D0;n_T839;112.0;8820.0;28;0;28;0;815;0;843;0.9655172413793104;0.0882;0.0;n601;1097.0;n3400167;36.0;493.0
29036;o_D1;n_T839;48.0;3779.0;12;0;12;0;815;2;843;0.41379310344827586;0.03779;0.0;n601b;1097.0;n3400167;36.0;493.0
29037;n_T174;n_T839;112.0;11174.0;12;32;44;410;815;178;843;0.9655172413793104;0.11174;1053.0;n601b;1097.0;n3400167;3.0;30.0
29038;n_T175;n_T839;108.0;11490.0;13;28;41;411;815;179;843;0.9310344827586207;0.1149;1056.0;n3300440;1097.0;n3400167;3.0;28.0
29039;n_T176;n_T839;100.0;11174.0;12;26;38;410;815;180;843;0.8620689655172413;0.11174;1059.0;n601b;1097.0;n3400167;3.0;25.0
29040;n_T177;n_T839;96.0;11490.0;13;22;35;411;815;181;843;0.8275862068965517;0.1149;1062.0;n3300440;1097.0;n3400167;2.0;24.0
29041;n_T178;n_T839;88.0;11174.0;12;20;32;410;815;182;843;0.7586206896551724;0.11174;1065.0;n601b;1097.0;n3400167;2.0;22.0
29042;n_T179;n_T839;84.0;11490.0;13;16;29;411;815;183;843;0.7241379310344828;0.1149;1068.0;n3300440;1097.0;n3400167;2.0;18.0
29043;n_T180;n_T839;76.0;11174.0;12;14;26;410;815;184;843;0.6551724137931034;0.11174;1071.0;n601b;1097.0;n3400167;2.0;17.0
29044;n_T181;n_T839;72.0;11490.0;13;10;23;411;815;185;843;0.6206896551724138;0.1149;1074.0;n3300440;1097.0;n3400167;1.0;14.0
29045;n_T182;n_T839;64.0;11174.0;12;8;20;410;815;186;843;0.5517241379310345;0.11174;1077.0;n601b;1097.0;n3400167;1.0;12.0
29046;n_T183;n_T839;60.0;11490.0;13;4;17;411;815;187;843;0.5172413793103449;0.1149;1080.0;n3300440;1097.0;n3400167;1.0;9.0
29047;n_T184;n_T839;52.0;11174.0;12;2;14;410;815;188;843;0.4482758620689655;0.11174;1083.0;n601b;1097.0;n3400167;1.0;7.0
29048;w_H0_P54;n_T839;52.0;4095.0;13;0;17;0;815;958;843;0.4482758620689655;0.04095;1080.0;n3300440;1097.0;n3400167;1.0;9.0
29049;w_H1_P54;n_T839;52.0;4095.0;13;0;17;0;815;1122;843;0.4482758620689655;0.04095;1080.0;n3300440;1097.0;n3400167;1.0;9.0
29050;n_T409;n_T839;108.0;10074.0;12;30;42;412;815;413;843;0.9310344827586207;0.10074;1055.0;n601b;1097.0;n3400167;3.0;29.0
29051;n_T410;n_T839;102.0;10390.0;13;25;38;413;815;414;843;0.8793103448275862;0.1039;1059.0;n3300440;1097.0;n3400167;2.0;25.0
29052;n_T411;n_T839;92.0;10074.0;12;22;34;412;815;415;843;0.7931034482758621;0.10074;1063.0;n601b;1097.0;n3400167;2.0;23.0
29053;n_T412;n_T839;86.0;10390.0;13;17;30;413;815;416;843;0.7413793103448276;0.1039;1067.0;n3300440;1097.0;n3400167;2.0;18.0
29054;n_T413;n_T839;76.0;10074.0;12;14;26;412;815;417;843;0.6551724137931034;0.10074;1071.0;n601b;1097.0;n3400167;2.0;17.0
29055;n_T414;n_T839;70.0;10390.0;13;9;22;413;815;418;843;0.603448275862069;0.1039;1075.0;n3300440;1097.0;n3400167;1.0;13.0
29056;n_T415;n_T839;60.0;10074.0;12;6;18;412;815;419;843;0.5172413793103449;0.10074;1079.0;n601b;1097.0;n3400167;1.0;11.0
29057;n_T416;n_T839;54.0;10390.0;13;1;14;413;815;420;843;0.46551724137931033;0.1039;1083.0;n3300440;1097.0;n3400167;1.0;7.0
29058;n_T673;n_T839;112.0;13007.0;12;32;44;416;815;677;843;0.9655172413793104;0.13007;1053.0;n601b;1097.0;n3400167;3.0;30.0
29059;n_T674;n_T839;104.0;13323.0;13;26;39;417;815;678;843;0.896551724137931;0.13323;1058.0;n3300440;1097.0;n3400167;3.0;27.0
29060;n_T675;n_T839;96.0;13007.0;12;24;36;416;815;679;843;0.8275862068965517;0.13007;1061.0;n601b;1097.0;n3400167;2.0;24.0
29061;n_T676;n_T839;92.0;13323.0;13;20;33;417;815;680;843;0.7931034482758621;0.13323;1064.0;n3300440;1097.0;n3400167;2.0;23.0
29062;n_T677;n_T839;84.0;13007.0;12;18;30;416;815;681;843;0.7241379310344828;0.13007;1067.0;n601b;1097.0;n3400167;2.0;19.0
29063;n_T678;n_T839;80.0;13323.0;13;14;27;417;815;682;843;0.6896551724137931;0.13323;1070.0;n3300440;1097.0;n3400167;2.0;17.0
29064;n_T679;n_T839;72.0;13007.0;12;12;24;416;815;683;843;0.6206896551724138;0.13007;1073.0;n601b;1097.0;n3400167;1.0;16.0
29065;n_T680;n_T839;68.0;13323.0;13;8;21;417;815;684;843;0.5862068965517241;0.13323;1076.0;n3300440;1097.0;n3400167;1.0;13.0
29066;n_T681;n_T839;60.0;13007.0;12;6;18;416;815;685;843;0.5172413793103449;0.13007;1079.0;n601b;1097.0;n3400167;1.0;11.0
29067;n_T682;n_T839;56.0;13323.0;13;2;15;417;815;686;843;0.4827586206896552;0.13323;1082.0;n3300440;1097.0;n3400167;1.0;8.0
29068;n_T683;n_T839;48.0;13007.0;12;0;12;416;815;687;843;0.41379310344827586;0.13007;1085.0;n601b;1097.0;n3400167;1.0;6.0
29069;n_T824;n_T839;90.0;8311.0;0;45;45;814;815;828;843;0.7758620689655172;0.08311;1052.0;n3400167;1097.0;n3400167;4.0;26.0
29070;n_T825;n_T839;106.0;12406.0;13;27;40;815;815;829;843;0.9137931034482759;0.12406;1057.0;n3300440;1097.0;n3400167;3.0;27.0
29071;n_T826;n_T839;70.0;8311.0;0;35;35;814;815;830;843;0.603448275862069;0.08311;1062.0;n3400167;1097.0;n3400167;3.0;19.0
29072;n_T827;n_T839;86.0;12406.0;13;17;30;815;815;831;843;0.7413793103448276;0.12406;1067.0;n3300440;1097.0;n3400167;2.0;18.0
29073;n_T828;n_T839;50.0;8311.0;0;25;25;814;815;832;843;0.43103448275862066;0.08311;1072.0;n3400167;1097.0;n3400167;2.0;11.0
29074;n_T829;n_T839;66.0;12406.0;13;7;20;815;815;833;843;0.5689655172413793;0.12406;1077.0;n3300440;1097.0;n3400167;1.0;11.0
29075;n_T830;n_T839;30.0;8311.0;0;15;15;814;815;834;843;0.25862068965517243;0.08311;1082.0;n3400167;1097.0;n3400167;2.0;3.0
29076;n_T832;n_T839;10.0;8311.0;0;5;5;814;815;836;843;0.08620689655172414;0.08311;1092.0;n3400167;1097.0;n3400167;1.0;1.0
29077;o_D0;n_T840;60.0;4725.0;15;0;15;0;814;0;844;0.5172413793103449;0.04725;0.0;n601;1104.0;n3300440;279.0;499.0
29078;o_D1;n_T840;52.0;4095.0;13;0;13;0;814;2;844;0.4482758620689655;0.04095;0.0;n601b;1104.0;n3300440;279.0;499.0
29079;n_T176;n_T840;116.0;11490.0;13;32;45;410;814;180;844;1.0;0.1149;1059.0;n601b;1104.0;n3300440;14.0;31.0
29080;n_T177;n_T840;84.0;7395.0;0;42;42;411;814;181;844;0.7241379310344828;0.07395;1062.0;n3300440;1104.0;n3300440;20.0;30.0
29081;n_T178;n_T840;104.0;11490.0;13;26;39;410;814;182;844;0.896551724137931;0.1149;1065.0;n601b;1104.0;n3300440;12.0;28.0
29082;n_T179;n_T840;72.0;7395.0;0;36;36;411;814;183;844;0.6206896551724138;0.07395;1068.0;n3300440;1104.0;n3300440;16.0;24.0
29083;n_T180;n_T840;92.0;11490.0;13;20;33;410;814;184;844;0.7931034482758621;0.1149;1071.0;n601b;1104.0;n3300440;10.0;23.0
