;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
12374;n_T68;n_T449;44.0;7395.0;0;22;22;410;417;72;453;0.3793103448275862;0.07395;583.0;n601b;605.0;n601b;6.0;7.0
12375;n_T69;n_T449;60.0;11490.0;13;4;17;411;417;73;453;0.5172413793103449;0.1149;588.0;n3300440;605.0;n601b;1.0;6.0
12376;n_T70;n_T449;24.0;7395.0;0;12;12;410;417;74;453;0.20689655172413793;0.07395;593.0;n601b;605.0;n601b;3.0;3.0
12377;n_T72;n_T449;4.0;7395.0;0;2;2;410;417;76;453;0.034482758620689655;0.07395;603.0;n601b;605.0;n601b;1.0;1.0
12378;w_H0_P21;n_T449;52.0;4095.0;13;0;20;0;417;704;453;0.4482758620689655;0.04095;585.0;n3300440;605.0;n601b;2.0;6.0
12379;w_H1_P21;n_T449;52.0;4095.0;13;0;20;0;417;868;453;0.4482758620689655;0.04095;585.0;n3300440;605.0;n601b;2.0;6.0
12380;n_T243;n_T449;106.0;10390.0;13;27;40;413;417;247;453;0.9137931034482759;0.1039;565.0;n3300440;605.0;n601b;7.0;18.0
12381;n_T244;n_T449;70.0;6295.0;0;35;35;412;417;248;453;0.603448275862069;0.06295;570.0;n601b;605.0;n601b;10.0;14.0
12382;n_T245;n_T449;86.0;10390.0;13;17;30;413;417;249;453;0.7413793103448276;0.1039;575.0;n3300440;605.0;n601b;4.0;12.0
12383;n_T246;n_T449;50.0;6295.0;0;25;25;412;417;250;453;0.43103448275862066;0.06295;580.0;n601b;605.0;n601b;7.0;9.0
12384;n_T247;n_T449;66.0;10390.0;13;7;20;413;417;251;453;0.5689655172413793;0.1039;585.0;n3300440;605.0;n601b;2.0;7.0
12385;n_T248;n_T449;30.0;6295.0;0;15;15;412;417;252;453;0.25862068965517243;0.06295;590.0;n601b;605.0;n601b;4.0;4.0
12386;n_T250;n_T449;10.0;6295.0;0;5;5;412;417;254;453;0.08620689655172414;0.06295;600.0;n601b;605.0;n601b;2.0;2.0
12387;n_T433;n_T449;112.0;13323.0;13;30;43;417;417;437;453;0.9655172413793104;0.13323;562.0;n3300440;605.0;n601b;8.0;20.0
12388;n_T434;n_T449;78.0;9228.0;0;39;39;416;417;438;453;0.6724137931034483;0.09228;566.0;n601b;605.0;n601b;11.0;17.0
12389;n_T435;n_T449;96.0;13323.0;13;22;35;417;417;439;453;0.8275862068965517;0.13323;570.0;n3300440;605.0;n601b;6.0;15.0
12390;n_T436;n_T449;62.0;9228.0;0;31;31;416;417;440;453;0.5344827586206896;0.09228;574.0;n601b;605.0;n601b;8.0;12.0
12391;n_T437;n_T449;80.0;13323.0;13;14;27;417;417;441;453;0.6896551724137931;0.13323;578.0;n3300440;605.0;n601b;3.0;10.0
12392;n_T438;n_T449;42.0;9228.0;0;21;21;416;417;442;453;0.3620689655172414;0.09228;584.0;n601b;605.0;n601b;6.0;7.0
12393;n_T439;n_T449;56.0;13323.0;13;2;15;417;417;443;453;0.4827586206896552;0.13323;590.0;n3300440;605.0;n601b;1.0;6.0
12394;n_T440;n_T449;18.0;9228.0;0;9;9;416;417;444;453;0.15517241379310345;0.09228;596.0;n601b;605.0;n601b;3.0;3.0
12395;n_T626;n_T449;114.0;12090.0;12;33;45;814;417;630;453;0.9827586206896551;0.1209;560.0;n3400167;605.0;n601b;9.0;16.0
12396;n_T627;n_T449;100.0;12406.0;13;24;37;815;417;631;453;0.8620689655172413;0.12406;568.0;n3300440;605.0;n601b;6.0;15.0
12397;o_D0;n_T450;60.0;4725.0;15;0;15;0;416;0;454;0.5172413793103449;0.04725;0.0;n601;609.0;n3300440;98.0;163.0
12398;o_D1;n_T450;52.0;4095.0;13;0;13;0;416;2;454;0.4482758620689655;0.04095;0.0;n601b;609.0;n3300440;98.0;163.0
12399;n_T65;n_T450;82.0;7395.0;0;41;41;411;416;69;454;0.7068965517241379;0.07395;568.0;n3300440;609.0;n3300440;12.0;16.0
12400;n_T66;n_T450;98.0;11490.0;13;23;36;410;416;70;454;0.8448275862068966;0.1149;573.0;n601b;609.0;n3300440;7.0;14.0
12401;n_T67;n_T450;62.0;7395.0;0;31;31;411;416;71;454;0.5344827586206896;0.07395;578.0;n3300440;609.0;n3300440;9.0;11.0
12402;n_T68;n_T450;78.0;11490.0;13;13;26;410;416;72;454;0.6724137931034483;0.1149;583.0;n601b;609.0;n3300440;4.0;8.0
12403;n_T69;n_T450;42.0;7395.0;0;21;21;411;416;73;454;0.3620689655172414;0.07395;588.0;n3300440;609.0;n3300440;7.0;7.0
12404;n_T70;n_T450;58.0;11490.0;13;3;16;410;416;74;454;0.5;0.1149;593.0;n601b;609.0;n3300440;1.0;4.0
12405;n_T71;n_T450;22.0;7395.0;0;11;11;411;416;75;454;0.1896551724137931;0.07395;598.0;n3300440;609.0;n3300440;4.0;4.0
12406;n_T73;n_T450;2.0;7395.0;0;1;1;411;416;77;454;0.017241379310344827;0.07395;608.0;n3300440;609.0;n3300440;1.0;1.0
12407;w_H0_P22;n_T450;0.0;0.0;0;0;9;0;416;706;454;0.0;0.0;600.0;n3300440;609.0;n3300440;3.0;3.0
12408;w_H1_P22;n_T450;0.0;0.0;0;0;9;0;416;870;454;0.0;0.0;600.0;n3300440;609.0;n3300440;3.0;3.0
12409;n_T243;n_T450;88.0;6295.0;0;44;44;413;416;247;454;0.7586206896551724;0.06295;565.0;n3300440;609.0;n3300440;14.0;19.0
12410;n_T244;n_T450;104.0;10390.0;13;26;39;412;416;248;454;0.896551724137931;0.1039;570.0;n601b;609.0;n3300440;7.0;15.0
12411;n_T245;n_T450;68.0;6295.0;0;34;34;413;416;249;454;0.5862068965517241;0.06295;575.0;n3300440;609.0;n3300440;10.0;13.0
12412;n_T246;n_T450;84.0;10390.0;13;16;29;412;416;250;454;0.7241379310344828;0.1039;580.0;n601b;609.0;n3300440;5.0;10.0
12413;n_T247;n_T450;48.0;6295.0;0;24;24;413;416;251;454;0.41379310344827586;0.06295;585.0;n3300440;609.0;n3300440;7.0;8.0
12414;n_T248;n_T450;64.0;10390.0;13;6;19;412;416;252;454;0.5517241379310345;0.1039;590.0;n601b;609.0;n3300440;2.0;5.0
12415;n_T249;n_T450;28.0;6295.0;0;14;14;413;416;253;454;0.2413793103448276;0.06295;595.0;n3300440;609.0;n3300440;5.0;5.0
12416;n_T251;n_T450;8.0;6295.0;0;4;4;413;416;255;454;0.06896551724137931;0.06295;605.0;n3300440;609.0;n3300440;2.0;2.0
12417;n_T434;n_T450;112.0;13323.0;13;30;43;416;416;438;454;0.9655172413793104;0.13323;566.0;n601b;609.0;n3300440;9.0;18.0
12418;n_T435;n_T450;78.0;9228.0;0;39;39;417;416;439;454;0.6724137931034483;0.09228;570.0;n3300440;609.0;n3300440;12.0;16.0
12419;n_T436;n_T450;96.0;13323.0;13;22;35;416;416;440;454;0.8275862068965517;0.13323;574.0;n601b;609.0;n3300440;7.0;13.0
12420;n_T437;n_T450;62.0;9228.0;0;31;31;417;416;441;454;0.5344827586206896;0.09228;578.0;n3300440;609.0;n3300440;9.0;11.0
12421;n_T438;n_T450;76.0;13323.0;13;12;25;416;416;442;454;0.6551724137931034;0.13323;584.0;n601b;609.0;n3300440;4.0;8.0
12422;n_T439;n_T450;38.0;9228.0;0;19;19;417;416;443;454;0.3275862068965517;0.09228;590.0;n3300440;609.0;n3300440;7.0;7.0
12423;n_T440;n_T450;52.0;13323.0;13;0;13;416;416;444;454;0.4482758620689655;0.13323;596.0;n601b;609.0;n3300440;1.0;4.0
12424;n_T441;n_T450;14.0;9228.0;0;7;7;417;416;445;454;0.1206896551724138;0.09228;602.0;n3300440;609.0;n3300440;2.0;2.0
12425;n_T627;n_T450;82.0;8311.0;0;41;41;815;416;631;454;0.7068965517241379;0.08311;568.0;n3300440;609.0;n3300440;12.0;16.0
12426;o_D0;n_T451;84.0;6615.0;21;0;21;0;417;0;455;0.7241379310344828;0.06615;0.0;n601;613.0;n601b;95.0;165.0
12427;o_D1;n_T451;0.0;0.0;0;0;0;0;417;2;455;0.0;0.0;0.0;n601b;613.0;n601b;95.0;165.0
12428;n_T65;n_T451;116.0;11490.0;13;32;45;411;417;69;455;1.0;0.1149;568.0;n3300440;613.0;n601b;8.0;18.0
12429;n_T66;n_T451;80.0;7395.0;0;40;40;410;417;70;455;0.6896551724137931;0.07395;573.0;n601b;613.0;n601b;11.0;16.0
12430;n_T67;n_T451;96.0;11490.0;13;22;35;411;417;71;455;0.8275862068965517;0.1149;578.0;n3300440;613.0;n601b;5.0;13.0
12431;n_T68;n_T451;60.0;7395.0;0;30;30;410;417;72;455;0.5172413793103449;0.07395;583.0;n601b;613.0;n601b;8.0;10.0
12432;n_T69;n_T451;76.0;11490.0;13;12;25;411;417;73;455;0.6551724137931034;0.1149;588.0;n3300440;613.0;n601b;3.0;9.0
12433;n_T70;n_T451;40.0;7395.0;0;20;20;410;417;74;455;0.3448275862068966;0.07395;593.0;n601b;613.0;n601b;5.0;6.0
12434;n_T71;n_T451;56.0;11490.0;13;2;15;411;417;75;455;0.4827586206896552;0.1149;598.0;n3300440;613.0;n601b;1.0;5.0
12435;n_T72;n_T451;20.0;7395.0;0;10;10;410;417;76;455;0.1724137931034483;0.07395;603.0;n601b;613.0;n601b;3.0;3.0
12436;n_T74;n_T451;0.0;7395.0;0;0;0;410;417;78;455;0.0;0.07395;613.0;n601b;613.0;n601b;1.0;1.0
12437;w_H0_P22;n_T451;52.0;4095.0;13;0;13;0;417;706;455;0.4482758620689655;0.04095;600.0;n3300440;613.0;n601b;1.0;4.0
12438;w_H1_P22;n_T451;52.0;4095.0;13;0;13;0;417;870;455;0.4482758620689655;0.04095;600.0;n3300440;613.0;n601b;1.0;4.0
12439;n_T244;n_T451;86.0;6295.0;0;43;43;412;417;248;455;0.7413793103448276;0.06295;570.0;n601b;613.0;n601b;12.0;17.0
12440;n_T245;n_T451;102.0;10390.0;13;25;38;413;417;249;455;0.8793103448275862;0.1039;575.0;n3300440;613.0;n601b;6.0;15.0
12441;n_T246;n_T451;66.0;6295.0;0;33;33;412;417;250;455;0.5689655172413793;0.06295;580.0;n601b;613.0;n601b;9.0;12.0
12442;n_T247;n_T451;82.0;10390.0;13;15;28;413;417;251;455;0.7068965517241379;0.1039;585.0;n3300440;613.0;n601b;4.0;10.0
12443;n_T248;n_T451;46.0;6295.0;0;23;23;412;417;252;455;0.39655172413793105;0.06295;590.0;n601b;613.0;n601b;6.0;7.0
12444;n_T249;n_T451;62.0;10390.0;13;5;18;413;417;253;455;0.5344827586206896;0.1039;595.0;n3300440;613.0;n601b;2.0;7.0
12445;n_T250;n_T451;26.0;6295.0;0;13;13;412;417;254;455;0.22413793103448276;0.06295;600.0;n601b;613.0;n601b;4.0;4.0
12446;n_T252;n_T451;6.0;6295.0;0;3;3;412;417;256;455;0.05172413793103448;0.06295;610.0;n601b;613.0;n601b;2.0;2.0
12447;n_T435;n_T451;112.0;13323.0;13;30;43;417;417;439;455;0.9655172413793104;0.13323;570.0;n3300440;613.0;n601b;8.0;18.0
12448;n_T436;n_T451;78.0;9228.0;0;39;39;416;417;440;455;0.6724137931034483;0.09228;574.0;n601b;613.0;n601b;10.0;15.0
12449;n_T437;n_T451;96.0;13323.0;13;22;35;417;417;441;455;0.8275862068965517;0.13323;578.0;n3300440;613.0;n601b;5.0;13.0
12450;n_T438;n_T451;58.0;9228.0;0;29;29;416;417;442;455;0.5;0.09228;584.0;n601b;613.0;n601b;8.0;10.0
12451;n_T439;n_T451;72.0;13323.0;13;10;23;417;417;443;455;0.6206896551724138;0.13323;590.0;n3300440;613.0;n601b;3.0;9.0
12452;n_T440;n_T451;34.0;9228.0;0;17;17;416;417;444;455;0.29310344827586204;0.09228;596.0;n601b;613.0;n601b;5.0;6.0
12453;n_T442;n_T451;10.0;9228.0;0;5;5;416;417;446;455;0.08620689655172414;0.09228;608.0;n601b;613.0;n601b;2.0;2.0
12454;n_T627;n_T451;116.0;12406.0;13;32;45;815;417;631;455;1.0;0.12406;568.0;n3300440;613.0;n601b;8.0;18.0
12455;o_D0;n_T452;60.0;4725.0;15;0;15;0;416;0;456;0.5172413793103449;0.04725;0.0;n601;617.0;n3300440;100.0;167.0
12456;o_D1;n_T452;52.0;4095.0;13;0;13;0;416;2;456;0.4482758620689655;0.04095;0.0;n601b;617.0;n3300440;100.0;167.0
12457;n_T66;n_T452;114.0;11490.0;13;31;44;410;416;70;456;0.9827586206896551;0.1149;573.0;n601b;617.0;n3300440;9.0;18.0
12458;n_T67;n_T452;78.0;7395.0;0;39;39;411;416;71;456;0.6724137931034483;0.07395;578.0;n3300440;617.0;n3300440;11.0;15.0
12459;n_T68;n_T452;94.0;11490.0;13;21;34;410;416;72;456;0.8103448275862069;0.1149;583.0;n601b;617.0;n3300440;6.0;12.0
12460;n_T69;n_T452;58.0;7395.0;0;29;29;411;416;73;456;0.5;0.07395;588.0;n3300440;617.0;n3300440;9.0;11.0
12461;n_T70;n_T452;74.0;11490.0;13;11;24;410;416;74;456;0.6379310344827587;0.1149;593.0;n601b;617.0;n3300440;3.0;8.0
12462;n_T71;n_T452;38.0;7395.0;0;19;19;411;416;75;456;0.3275862068965517;0.07395;598.0;n3300440;617.0;n3300440;6.0;7.0
12463;n_T72;n_T452;54.0;11490.0;13;1;14;410;416;76;456;0.46551724137931033;0.1149;603.0;n601b;617.0;n3300440;1.0;4.0
12464;n_T73;n_T452;18.0;7395.0;0;9;9;411;416;77;456;0.15517241379310345;0.07395;608.0;n3300440;617.0;n3300440;3.0;3.0
12465;w_H0_P23;n_T452;0.0;0.0;0;0;2;0;416;708;456;0.0;0.0;615.0;n3300440;617.0;n3300440;2.0;2.0
12466;w_H1_P23;n_T452;0.0;0.0;0;0;2;0;416;872;456;0.0;0.0;615.0;n3300440;617.0;n3300440;2.0;2.0
12467;n_T245;n_T452;84.0;6295.0;0;42;42;413;416;249;456;0.7241379310344828;0.06295;575.0;n3300440;617.0;n3300440;12.0;17.0
12468;n_T246;n_T452;100.0;10390.0;13;24;37;412;416;250;456;0.8620689655172413;0.1039;580.0;n601b;617.0;n3300440;7.0;14.0
12469;n_T247;n_T452;64.0;6295.0;0;32;32;413;416;251;456;0.5517241379310345;0.06295;585.0;n3300440;617.0;n3300440;9.0;12.0
12470;n_T248;n_T452;80.0;10390.0;13;14;27;412;416;252;456;0.6896551724137931;0.1039;590.0;n601b;617.0;n3300440;4.0;9.0
12471;n_T249;n_T452;44.0;6295.0;0;22;22;413;416;253;456;0.3793103448275862;0.06295;595.0;n3300440;617.0;n3300440;7.0;9.0
12472;n_T250;n_T452;60.0;10390.0;13;4;17;412;416;254;456;0.5172413793103449;0.1039;600.0;n601b;617.0;n3300440;2.0;6.0
12473;n_T251;n_T452;24.0;6295.0;0;12;12;413;416;255;456;0.20689655172413793;0.06295;605.0;n3300440;617.0;n3300440;4.0;4.0
12474;n_T253;n_T452;4.0;6295.0;0;2;2;413;416;257;456;0.034482758620689655;0.06295;615.0;n3300440;617.0;n3300440;2.0;2.0
12475;n_T436;n_T452;112.0;13323.0;13;30;43;416;416;440;456;0.9655172413793104;0.13323;574.0;n601b;617.0;n3300440;9.0;17.0
12476;n_T437;n_T452;78.0;9228.0;0;39;39;417;416;441;456;0.6724137931034483;0.09228;578.0;n3300440;617.0;n3300440;11.0;15.0
12477;n_T438;n_T452;92.0;13323.0;13;20;33;416;416;442;456;0.7931034482758621;0.13323;584.0;n601b;617.0;n3300440;6.0;12.0
12478;n_T439;n_T452;54.0;9228.0;0;27;27;417;416;443;456;0.46551724137931033;0.09228;590.0;n3300440;617.0;n3300440;9.0;11.0
12479;n_T440;n_T452;68.0;13323.0;13;8;21;416;416;444;456;0.5862068965517241;0.13323;596.0;n601b;617.0;n3300440;3.0;8.0
12480;n_T441;n_T452;30.0;9228.0;0;15;15;417;416;445;456;0.25862068965517243;0.09228;602.0;n3300440;617.0;n3300440;4.0;4.0
12481;n_T443;n_T452;6.0;9228.0;0;3;3;417;416;447;456;0.05172413793103448;0.09228;614.0;n3300440;617.0;n3300440;2.0;2.0
12482;o_D0;n_T453;84.0;6615.0;21;0;21;0;417;0;457;0.7241379310344828;0.06615;0.0;n601;621.0;n601b;97.0;169.0
12483;o_D1;n_T453;0.0;0.0;0;0;0;0;417;2;457;0.0;0.0;0.0;n601b;621.0;n601b;97.0;169.0
12484;n_T67;n_T453;112.0;11490.0;13;30;43;411;417;71;457;0.9655172413793104;0.1149;578.0;n3300440;621.0;n601b;7.0;17.0
12485;n_T68;n_T453;76.0;7395.0;0;38;38;410;417;72;457;0.6551724137931034;0.07395;583.0;n601b;621.0;n601b;10.0;14.0
12486;n_T69;n_T453;92.0;11490.0;13;20;33;411;417;73;457;0.7931034482758621;0.1149;588.0;n3300440;621.0;n601b;5.0;13.0
12487;n_T70;n_T453;56.0;7395.0;0;28;28;410;417;74;457;0.4827586206896552;0.07395;593.0;n601b;621.0;n601b;7.0;10.0
12488;n_T71;n_T453;72.0;11490.0;13;10;23;411;417;75;457;0.6206896551724138;0.1149;598.0;n3300440;621.0;n601b;3.0;9.0
12489;n_T72;n_T453;36.0;7395.0;0;18;18;410;417;76;457;0.3103448275862069;0.07395;603.0;n601b;621.0;n601b;5.0;6.0
12490;n_T73;n_T453;52.0;11490.0;13;0;13;411;417;77;457;0.4482758620689655;0.1149;608.0;n3300440;621.0;n601b;1.0;4.0
12491;n_T74;n_T453;16.0;7395.0;0;8;8;410;417;78;457;0.13793103448275862;0.07395;613.0;n601b;621.0;n601b;3.0;3.0
12492;w_H0_P22;n_T453;52.0;4095.0;13;0;21;0;417;706;457;0.4482758620689655;0.04095;600.0;n3300440;621.0;n601b;3.0;7.0
12493;w_H1_P22;n_T453;52.0;4095.0;13;0;21;0;417;870;457;0.4482758620689655;0.04095;600.0;n3300440;621.0;n601b;3.0;7.0
12494;n_T246;n_T453;82.0;6295.0;0;41;41;412;417;250;457;0.7068965517241379;0.06295;580.0;n601b;621.0;n601b;11.0;16.0
12495;n_T247;n_T453;98.0;10390.0;13;23;36;413;417;251;457;0.8448275862068966;0.1039;585.0;n3300440;621.0;n601b;6.0;14.0
12496;n_T248;n_T453;62.0;6295.0;0;31;31;412;417;252;457;0.5344827586206896;0.06295;590.0;n601b;621.0;n601b;8.0;11.0
12497;n_T249;n_T453;78.0;10390.0;13;13;26;413;417;253;457;0.6724137931034483;0.1039;595.0;n3300440;621.0;n601b;4.0;11.0
12498;n_T250;n_T453;42.0;6295.0;0;21;21;412;417;254;457;0.3620689655172414;0.06295;600.0;n601b;621.0;n601b;6.0;8.0
12499;n_T251;n_T453;58.0;10390.0;13;3;16;413;417;255;457;0.5;0.1039;605.0;n3300440;621.0;n601b;2.0;6.0
12500;n_T252;n_T453;22.0;6295.0;0;11;11;412;417;256;457;0.1896551724137931;0.06295;610.0;n601b;621.0;n601b;4.0;4.0
12501;n_T254;n_T453;2.0;6295.0;0;1;1;412;417;258;457;0.017241379310344827;0.06295;620.0;n601b;621.0;n601b;2.0;2.0
12502;n_T437;n_T453;112.0;13323.0;13;30;43;417;417;441;457;0.9655172413793104;0.13323;578.0;n3300440;621.0;n601b;7.0;17.0
12503;n_T438;n_T453;74.0;9228.0;0;37;37;416;417;442;457;0.6379310344827587;0.09228;584.0;n601b;621.0;n601b;10.0;14.0
12504;n_T439;n_T453;88.0;13323.0;13;18;31;417;417;443;457;0.7586206896551724;0.13323;590.0;n3300440;621.0;n601b;5.0;13.0
12505;n_T440;n_T453;50.0;9228.0;0;25;25;416;417;444;457;0.43103448275862066;0.09228;596.0;n601b;621.0;n601b;7.0;10.0
12506;n_T441;n_T453;64.0;13323.0;13;6;19;417;417;445;457;0.5517241379310345;0.13323;602.0;n3300440;621.0;n601b;2.0;6.0
12507;n_T442;n_T453;26.0;9228.0;0;13;13;416;417;446;457;0.22413793103448276;0.09228;608.0;n601b;621.0;n601b;4.0;4.0
12508;n_T444;n_T453;2.0;9228.0;0;1;1;416;417;448;457;0.017241379310344827;0.09228;620.0;n601b;621.0;n601b;2.0;2.0
12509;o_D0;n_T454;60.0;4725.0;15;0;15;0;416;0;458;0.5172413793103449;0.04725;0.0;n601;625.0;n3300440;102.0;170.0
12510;o_D1;n_T454;52.0;4095.0;13;0;13;0;416;2;458;0.4482758620689655;0.04095;0.0;n601b;625.0;n3300440;102.0;170.0
12511;n_T68;n_T454;110.0;11490.0;13;29;42;410;416;72;458;0.9482758620689655;0.1149;583.0;n601b;625.0;n3300440;8.0;15.0
12512;n_T69;n_T454;74.0;7395.0;0;37;37;411;416;73;458;0.6379310344827587;0.07395;588.0;n3300440;625.0;n3300440;11.0;14.0
12513;n_T70;n_T454;90.0;11490.0;13;19;32;410;416;74;458;0.7758620689655172;0.1149;593.0;n601b;625.0;n3300440;5.0;11.0
12514;n_T71;n_T454;54.0;7395.0;0;27;27;411;416;75;458;0.46551724137931033;0.07395;598.0;n3300440;625.0;n3300440;8.0;10.0
12515;n_T72;n_T454;70.0;11490.0;13;9;22;410;416;76;458;0.603448275862069;0.1149;603.0;n601b;625.0;n3300440;3.0;7.0
12516;n_T73;n_T454;34.0;7395.0;0;17;17;411;416;77;458;0.29310344827586204;0.07395;608.0;n3300440;625.0;n3300440;5.0;5.0
12517;n_T75;n_T454;14.0;7395.0;0;7;7;411;416;79;458;0.1206896551724138;0.07395;618.0;n3300440;625.0;n3300440;2.0;2.0
12518;w_H0_P23;n_T454;0.0;0.0;0;0;10;0;416;708;458;0.0;0.0;615.0;n3300440;625.0;n3300440;4.0;4.0
12519;w_H1_P23;n_T454;0.0;0.0;0;0;10;0;416;872;458;0.0;0.0;615.0;n3300440;625.0;n3300440;4.0;4.0
12520;n_T246;n_T454;116.0;10390.0;13;32;45;412;416;250;458;1.0;0.1039;580.0;n601b;625.0;n3300440;9.0;17.0
12521;n_T247;n_T454;80.0;6295.0;0;40;40;413;416;251;458;0.6896551724137931;0.06295;585.0;n3300440;625.0;n3300440;11.0;15.0
12522;n_T248;n_T454;96.0;10390.0;13;22;35;412;416;252;458;0.8275862068965517;0.1039;590.0;n601b;625.0;n3300440;6.0;12.0
12523;n_T249;n_T454;60.0;6295.0;0;30;30;413;416;253;458;0.5172413793103449;0.06295;595.0;n3300440;625.0;n3300440;9.0;12.0
12524;n_T250;n_T454;76.0;10390.0;13;12;25;412;416;254;458;0.6551724137931034;0.1039;600.0;n601b;625.0;n3300440;4.0;9.0
12525;n_T251;n_T454;40.0;6295.0;0;20;20;413;416;255;458;0.3448275862068966;0.06295;605.0;n3300440;625.0;n3300440;6.0;7.0
12526;n_T252;n_T454;56.0;10390.0;13;2;15;412;416;256;458;0.4827586206896552;0.1039;610.0;n601b;625.0;n3300440;1.0;5.0
12527;n_T253;n_T454;20.0;6295.0;0;10;10;413;416;257;458;0.1724137931034483;0.06295;615.0;n3300440;625.0;n3300440;4.0;4.0
12528;n_T255;n_T454;0.0;6295.0;0;0;0;413;416;259;458;0.0;0.06295;625.0;n3300440;625.0;n3300440;1.0;1.0
12529;n_T438;n_T454;108.0;13323.0;13;28;41;416;416;442;458;0.9310344827586207;0.13323;584.0;n601b;625.0;n3300440;8.0;15.0
12530;n_T439;n_T454;70.0;9228.0;0;35;35;417;416;443;458;0.603448275862069;0.09228;590.0;n3300440;625.0;n3300440;11.0;14.0
12531;n_T440;n_T454;84.0;13323.0;13;16;29;416;416;444;458;0.7241379310344828;0.13323;596.0;n601b;625.0;n3300440;5.0;11.0
12532;n_T441;n_T454;46.0;9228.0;0;23;23;417;416;445;458;0.39655172413793105;0.09228;602.0;n3300440;625.0;n3300440;6.0;7.0
12533;n_T442;n_T454;60.0;13323.0;13;4;17;416;416;446;458;0.5172413793103449;0.13323;608.0;n601b;625.0;n3300440;2.0;5.0
12534;n_T443;n_T454;22.0;9228.0;0;11;11;417;416;447;458;0.1896551724137931;0.09228;614.0;n3300440;625.0;n3300440;4.0;4.0
12535;o_D0;n_T455;84.0;6615.0;21;0;21;0;417;0;459;0.7241379310344828;0.06615;0.0;n601;629.0;n601b;98.0;171.0
12536;o_D1;n_T455;0.0;0.0;0;0;0;0;417;2;459;0.0;0.0;0.0;n601b;629.0;n601b;98.0;171.0
12537;n_T69;n_T455;108.0;11490.0;13;28;41;411;417;73;459;0.9310344827586207;0.1149;588.0;n3300440;629.0;n601b;6.0;15.0
12538;n_T70;n_T455;72.0;7395.0;0;36;36;410;417;74;459;0.6206896551724138;0.07395;593.0;n601b;629.0;n601b;8.0;12.0
12539;n_T71;n_T455;88.0;11490.0;13;18;31;411;417;75;459;0.7586206896551724;0.1149;598.0;n3300440;629.0;n601b;4.0;11.0
12540;n_T72;n_T455;52.0;7395.0;0;26;26;410;417;76;459;0.4482758620689655;0.07395;603.0;n601b;629.0;n601b;6.0;8.0
12541;n_T73;n_T455;68.0;11490.0;13;8;21;411;417;77;459;0.5862068965517241;0.1149;608.0;n3300440;629.0;n601b;2.0;6.0
12542;n_T74;n_T455;32.0;7395.0;0;16;16;410;417;78;459;0.27586206896551724;0.07395;613.0;n601b;629.0;n601b;4.0;4.0
12543;n_T76;n_T455;12.0;7395.0;0;6;6;410;417;80;459;0.10344827586206896;0.07395;623.0;n601b;629.0;n601b;1.0;1.0
12544;w_H0_P23;n_T455;52.0;4095.0;13;0;14;0;417;708;459;0.4482758620689655;0.04095;615.0;n3300440;629.0;n601b;1.0;5.0
12545;w_H1_P23;n_T455;52.0;4095.0;13;0;14;0;417;872;459;0.4482758620689655;0.04095;615.0;n3300440;629.0;n601b;1.0;5.0
12546;n_T247;n_T455;114.0;10390.0;13;31;44;413;417;251;459;0.9827586206896551;0.1039;585.0;n3300440;629.0;n601b;7.0;16.0
12547;n_T248;n_T455;78.0;6295.0;0;39;39;412;417;252;459;0.6724137931034483;0.06295;590.0;n601b;629.0;n601b;9.0;13.0
12548;n_T249;n_T455;94.0;10390.0;13;21;34;413;417;253;459;0.8103448275862069;0.1039;595.0;n3300440;629.0;n601b;5.0;13.0
12549;n_T250;n_T455;58.0;6295.0;0;29;29;412;417;254;459;0.5;0.06295;600.0;n601b;629.0;n601b;7.0;10.0
12550;n_T251;n_T455;74.0;10390.0;13;11;24;413;417;255;459;0.6379310344827587;0.1039;605.0;n3300440;629.0;n601b;3.0;8.0
12551;n_T252;n_T455;38.0;6295.0;0;19;19;412;417;256;459;0.3275862068965517;0.06295;610.0;n601b;629.0;n601b;5.0;6.0
12552;n_T253;n_T455;54.0;10390.0;13;1;14;413;417;257;459;0.46551724137931033;0.1039;615.0;n3300440;629.0;n601b;1.0;5.0
12553;n_T254;n_T455;18.0;6295.0;0;9;9;412;417;258;459;0.15517241379310345;0.06295;620.0;n601b;629.0;n601b;3.0;3.0
12554;n_T438;n_T455;90.0;9228.0;0;45;45;416;417;442;459;0.7758620689655172;0.09228;584.0;n601b;629.0;n601b;11.0;16.0
12555;n_T439;n_T455;104.0;13323.0;13;26;39;417;417;443;459;0.896551724137931;0.13323;590.0;n3300440;629.0;n601b;6.0;15.0
12556;n_T440;n_T455;66.0;9228.0;0;33;33;416;417;444;459;0.5689655172413793;0.09228;596.0;n601b;629.0;n601b;8.0;12.0
12557;n_T441;n_T455;80.0;13323.0;13;14;27;417;417;445;459;0.6896551724137931;0.13323;602.0;n3300440;629.0;n601b;3.0;8.0
12558;n_T442;n_T455;42.0;9228.0;0;21;21;416;417;446;459;0.3620689655172414;0.09228;608.0;n601b;629.0;n601b;5.0;6.0
12559;n_T443;n_T455;56.0;13323.0;13;2;15;417;417;447;459;0.4827586206896552;0.13323;614.0;n3300440;629.0;n601b;1.0;5.0
