;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
14253;n_T498;n_T512;56.0;13323.0;13;2;15;417;417;502;516;0.4827586206896552;0.13323;890.0;n3300440;905.0;n601b;1.0;6.0
14254;n_T499;n_T512;22.0;9228.0;0;11;11;416;417;503;516;0.1896551724137931;0.09228;894.0;n601b;905.0;n601b;4.0;4.0
14255;n_T501;n_T512;6.0;9228.0;0;3;3;416;417;505;516;0.05172413793103448;0.09228;902.0;n601b;905.0;n601b;2.0;2.0
14256;o_D0;n_T513;60.0;4725.0;15;0;15;0;416;0;517;0.5172413793103449;0.04725;0.0;n601;909.0;n3300440;151.0;277.0
14257;o_D1;n_T513;52.0;4095.0;13;0;13;0;416;2;517;0.4482758620689655;0.04095;0.0;n601b;909.0;n3300440;151.0;277.0
14258;n_T113;n_T513;84.0;7395.0;0;42;42;411;416;117;517;0.7241379310344828;0.07395;867.0;n3300440;909.0;n3300440;13.0;20.0
14259;n_T114;n_T513;100.0;11490.0;13;24;37;410;416;118;517;0.8620689655172413;0.1149;872.0;n601b;909.0;n3300440;7.0;18.0
14260;n_T115;n_T513;64.0;7395.0;0;32;32;411;416;119;517;0.5517241379310345;0.07395;877.0;n3300440;909.0;n3300440;9.0;14.0
14261;n_T116;n_T513;80.0;11490.0;13;14;27;410;416;120;517;0.6896551724137931;0.1149;882.0;n601b;909.0;n3300440;5.0;12.0
14262;n_T117;n_T513;44.0;7395.0;0;22;22;411;416;121;517;0.3793103448275862;0.07395;887.0;n3300440;909.0;n3300440;7.0;10.0
14263;n_T118;n_T513;60.0;11490.0;13;4;17;410;416;122;517;0.5172413793103449;0.1149;892.0;n601b;909.0;n3300440;2.0;7.0
14264;n_T119;n_T513;24.0;7395.0;0;12;12;411;416;123;517;0.20689655172413793;0.07395;897.0;n3300440;909.0;n3300440;5.0;5.0
14265;n_T121;n_T513;4.0;7395.0;0;2;2;411;416;125;517;0.034482758620689655;0.07395;907.0;n3300440;909.0;n3300440;2.0;2.0
14266;w_H0_P42;n_T513;0.0;0.0;0;0;9;0;416;756;517;0.0;0.0;900.0;n3300440;909.0;n3300440;3.0;3.0
14267;w_H1_P42;n_T513;0.0;0.0;0;0;9;0;416;920;517;0.0;0.0;900.0;n3300440;909.0;n3300440;3.0;3.0
14268;n_T303;n_T513;82.0;6295.0;0;41;41;413;416;307;517;0.7068965517241379;0.06295;868.0;n3300440;909.0;n3300440;13.0;20.0
14269;n_T304;n_T513;96.0;10390.0;13;22;35;412;416;308;517;0.8275862068965517;0.1039;874.0;n601b;909.0;n3300440;7.0;16.0
14270;n_T305;n_T513;58.0;6295.0;0;29;29;413;416;309;517;0.5;0.06295;880.0;n3300440;909.0;n3300440;8.0;13.0
14271;n_T306;n_T513;72.0;10390.0;13;10;23;412;416;310;517;0.6206896551724138;0.1039;886.0;n601b;909.0;n3300440;4.0;12.0
14272;n_T307;n_T513;34.0;6295.0;0;17;17;413;416;311;517;0.29310344827586204;0.06295;892.0;n3300440;909.0;n3300440;6.0;8.0
14273;n_T309;n_T513;10.0;6295.0;0;5;5;413;416;313;517;0.08620689655172414;0.06295;904.0;n3300440;909.0;n3300440;2.0;2.0
14274;n_T494;n_T513;78.0;9228.0;0;39;39;417;416;498;517;0.6724137931034483;0.09228;870.0;n3300440;909.0;n3300440;12.0;19.0
14275;n_T495;n_T513;88.0;13323.0;13;18;31;416;416;499;517;0.7586206896551724;0.13323;878.0;n601b;909.0;n3300440;7.0;15.0
14276;n_T496;n_T513;54.0;9228.0;0;27;27;417;416;500;517;0.46551724137931033;0.09228;882.0;n3300440;909.0;n3300440;7.0;12.0
14277;n_T497;n_T513;72.0;13323.0;13;10;23;416;416;501;517;0.6206896551724138;0.13323;886.0;n601b;909.0;n3300440;4.0;12.0
14278;n_T498;n_T513;38.0;9228.0;0;19;19;417;416;502;517;0.3275862068965517;0.09228;890.0;n3300440;909.0;n3300440;7.0;9.0
14279;n_T499;n_T513;56.0;13323.0;13;2;15;416;416;503;517;0.4827586206896552;0.13323;894.0;n601b;909.0;n3300440;2.0;7.0
14280;n_T500;n_T513;22.0;9228.0;0;11;11;417;416;504;517;0.1896551724137931;0.09228;898.0;n3300440;909.0;n3300440;4.0;4.0
14281;n_T502;n_T513;6.0;9228.0;0;3;3;417;416;506;517;0.05172413793103448;0.09228;906.0;n3300440;909.0;n3300440;2.0;2.0
14282;o_D0;n_T514;84.0;6615.0;21;0;21;0;417;0;518;0.7241379310344828;0.06615;0.0;n601;913.0;n601b;151.0;280.0
14283;o_D1;n_T514;0.0;0.0;0;0;0;0;417;2;518;0.0;0.0;0.0;n601b;913.0;n601b;151.0;280.0
14284;n_T114;n_T514;82.0;7395.0;0;41;41;410;417;118;518;0.7068965517241379;0.07395;872.0;n601b;913.0;n601b;14.0;21.0
14285;n_T115;n_T514;98.0;11490.0;13;23;36;411;417;119;518;0.8448275862068966;0.1149;877.0;n3300440;913.0;n601b;8.0;17.0
14286;n_T116;n_T514;62.0;7395.0;0;31;31;410;417;120;518;0.5344827586206896;0.07395;882.0;n601b;913.0;n601b;10.0;15.0
14287;n_T117;n_T514;78.0;11490.0;13;13;26;411;417;121;518;0.6724137931034483;0.1149;887.0;n3300440;913.0;n601b;5.0;13.0
14288;n_T118;n_T514;42.0;7395.0;0;21;21;410;417;122;518;0.3620689655172414;0.07395;892.0;n601b;913.0;n601b;7.0;10.0
14289;n_T119;n_T514;58.0;11490.0;13;3;16;411;417;123;518;0.5;0.1149;897.0;n3300440;913.0;n601b;2.0;8.0
14290;n_T120;n_T514;22.0;7395.0;0;11;11;410;417;124;518;0.1896551724137931;0.07395;902.0;n601b;913.0;n601b;5.0;5.0
14291;n_T122;n_T514;2.0;7395.0;0;1;1;410;417;126;518;0.017241379310344827;0.07395;912.0;n601b;913.0;n601b;2.0;2.0
14292;w_H0_P42;n_T514;52.0;4095.0;13;0;13;0;417;756;518;0.4482758620689655;0.04095;900.0;n3300440;913.0;n601b;1.0;6.0
14293;w_H1_P42;n_T514;52.0;4095.0;13;0;13;0;417;920;518;0.4482758620689655;0.04095;900.0;n3300440;913.0;n601b;1.0;6.0
14294;n_T303;n_T514;116.0;10390.0;13;32;45;413;417;307;518;1.0;0.1039;868.0;n3300440;913.0;n601b;11.0;23.0
14295;n_T304;n_T514;78.0;6295.0;0;39;39;412;417;308;518;0.6724137931034483;0.06295;874.0;n601b;913.0;n601b;13.0;19.0
14296;n_T305;n_T514;92.0;10390.0;13;20;33;413;417;309;518;0.7931034482758621;0.1039;880.0;n3300440;913.0;n601b;7.0;16.0
14297;n_T306;n_T514;54.0;6295.0;0;27;27;412;417;310;518;0.46551724137931033;0.06295;886.0;n601b;913.0;n601b;10.0;15.0
14298;n_T307;n_T514;68.0;10390.0;13;8;21;413;417;311;518;0.5862068965517241;0.1039;892.0;n3300440;913.0;n601b;4.0;11.0
14299;n_T308;n_T514;30.0;6295.0;0;15;15;412;417;312;518;0.25862068965517243;0.06295;898.0;n601b;913.0;n601b;5.0;6.0
14300;n_T310;n_T514;6.0;6295.0;0;3;3;412;417;314;518;0.05172413793103448;0.06295;910.0;n601b;913.0;n601b;2.0;2.0
14301;n_T494;n_T514;112.0;13323.0;13;30;43;417;417;498;518;0.9655172413793104;0.13323;870.0;n3300440;913.0;n601b;10.0;22.0
14302;n_T495;n_T514;70.0;9228.0;0;35;35;416;417;499;518;0.603448275862069;0.09228;878.0;n601b;913.0;n601b;12.0;18.0
14303;n_T496;n_T514;88.0;13323.0;13;18;31;417;417;500;518;0.7586206896551724;0.13323;882.0;n3300440;913.0;n601b;7.0;15.0
14304;n_T497;n_T514;54.0;9228.0;0;27;27;416;417;501;518;0.46551724137931033;0.09228;886.0;n601b;913.0;n601b;10.0;15.0
14305;n_T498;n_T514;72.0;13323.0;13;10;23;417;417;502;518;0.6206896551724138;0.13323;890.0;n3300440;913.0;n601b;4.0;12.0
14306;n_T499;n_T514;38.0;9228.0;0;19;19;416;417;503;518;0.3275862068965517;0.09228;894.0;n601b;913.0;n601b;7.0;10.0
14307;n_T500;n_T514;56.0;13323.0;13;2;15;417;417;504;518;0.4827586206896552;0.13323;898.0;n3300440;913.0;n601b;2.0;7.0
14308;n_T501;n_T514;22.0;9228.0;0;11;11;416;417;505;518;0.1896551724137931;0.09228;902.0;n601b;913.0;n601b;5.0;5.0
14309;n_T503;n_T514;6.0;9228.0;0;3;3;416;417;507;518;0.05172413793103448;0.09228;910.0;n601b;913.0;n601b;2.0;2.0
14310;o_D0;n_T515;60.0;4725.0;15;0;15;0;416;0;519;0.5172413793103449;0.04725;0.0;n601;917.0;n3300440;154.0;282.0
14311;o_D1;n_T515;52.0;4095.0;13;0;13;0;416;2;519;0.4482758620689655;0.04095;0.0;n601b;917.0;n3300440;154.0;282.0
14312;n_T114;n_T515;116.0;11490.0;13;32;45;410;416;118;519;1.0;0.1149;872.0;n601b;917.0;n3300440;10.0;23.0
14313;n_T115;n_T515;80.0;7395.0;0;40;40;411;416;119;519;0.6896551724137931;0.07395;877.0;n3300440;917.0;n3300440;12.0;19.0
14314;n_T116;n_T515;96.0;11490.0;13;22;35;410;416;120;519;0.8275862068965517;0.1149;882.0;n601b;917.0;n3300440;8.0;17.0
14315;n_T117;n_T515;60.0;7395.0;0;30;30;411;416;121;519;0.5172413793103449;0.07395;887.0;n3300440;917.0;n3300440;10.0;15.0
14316;n_T118;n_T515;76.0;11490.0;13;12;25;410;416;122;519;0.6551724137931034;0.1149;892.0;n601b;917.0;n3300440;6.0;13.0
14317;n_T119;n_T515;40.0;7395.0;0;20;20;411;416;123;519;0.3448275862068966;0.07395;897.0;n3300440;917.0;n3300440;8.0;10.0
14318;n_T120;n_T515;56.0;11490.0;13;2;15;410;416;124;519;0.4827586206896552;0.1149;902.0;n601b;917.0;n3300440;2.0;8.0
14319;n_T121;n_T515;20.0;7395.0;0;10;10;411;416;125;519;0.1724137931034483;0.07395;907.0;n3300440;917.0;n3300440;6.0;6.0
14320;n_T123;n_T515;0.0;7395.0;0;0;0;411;416;127;519;0.0;0.07395;917.0;n3300440;917.0;n3300440;1.0;1.0
14321;w_H0_P43;n_T515;0.0;0.0;0;0;2;0;416;758;519;0.0;0.0;915.0;n3300440;917.0;n3300440;1.0;1.0
14322;w_H1_P43;n_T515;0.0;0.0;0;0;2;0;416;922;519;0.0;0.0;915.0;n3300440;917.0;n3300440;1.0;1.0
14323;n_T304;n_T515;112.0;10390.0;13;30;43;412;416;308;519;0.9655172413793104;0.1039;874.0;n601b;917.0;n3300440;10.0;21.0
14324;n_T305;n_T515;74.0;6295.0;0;37;37;413;416;309;519;0.6379310344827587;0.06295;880.0;n3300440;917.0;n3300440;11.0;18.0
14325;n_T306;n_T515;88.0;10390.0;13;18;31;412;416;310;519;0.7586206896551724;0.1039;886.0;n601b;917.0;n3300440;7.0;17.0
14326;n_T307;n_T515;50.0;6295.0;0;25;25;413;416;311;519;0.43103448275862066;0.06295;892.0;n3300440;917.0;n3300440;9.0;13.0
14327;n_T308;n_T515;64.0;10390.0;13;6;19;412;416;312;519;0.5517241379310345;0.1039;898.0;n601b;917.0;n3300440;4.0;9.0
14328;n_T309;n_T515;26.0;6295.0;0;13;13;413;416;313;519;0.22413793103448276;0.06295;904.0;n3300440;917.0;n3300440;6.0;6.0
14329;n_T311;n_T515;2.0;6295.0;0;1;1;413;416;315;519;0.017241379310344827;0.06295;916.0;n3300440;917.0;n3300440;1.0;1.0
14330;n_T495;n_T515;104.0;13323.0;13;26;39;416;416;499;519;0.896551724137931;0.13323;878.0;n601b;917.0;n3300440;10.0;20.0
14331;n_T496;n_T515;70.0;9228.0;0;35;35;417;416;500;519;0.603448275862069;0.09228;882.0;n3300440;917.0;n3300440;10.0;17.0
14332;n_T497;n_T515;88.0;13323.0;13;18;31;416;416;501;519;0.7586206896551724;0.13323;886.0;n601b;917.0;n3300440;7.0;17.0
14333;n_T498;n_T515;54.0;9228.0;0;27;27;417;416;502;519;0.46551724137931033;0.09228;890.0;n3300440;917.0;n3300440;10.0;14.0
14334;n_T499;n_T515;72.0;13323.0;13;10;23;416;416;503;519;0.6206896551724138;0.13323;894.0;n601b;917.0;n3300440;6.0;13.0
14335;n_T500;n_T515;38.0;9228.0;0;19;19;417;416;504;519;0.3275862068965517;0.09228;898.0;n3300440;917.0;n3300440;7.0;9.0
14336;n_T501;n_T515;56.0;13323.0;13;2;15;416;416;505;519;0.4827586206896552;0.13323;902.0;n601b;917.0;n3300440;2.0;8.0
14337;n_T502;n_T515;22.0;9228.0;0;11;11;417;416;506;519;0.1896551724137931;0.09228;906.0;n3300440;917.0;n3300440;6.0;6.0
14338;n_T504;n_T515;6.0;9228.0;0;3;3;417;416;508;519;0.05172413793103448;0.09228;914.0;n3300440;917.0;n3300440;2.0;2.0
14339;o_D0;n_T516;84.0;6615.0;21;0;21;0;417;0;520;0.7241379310344828;0.06615;0.0;n601;921.0;n601b;153.0;283.0
14340;o_D1;n_T516;0.0;0.0;0;0;0;0;417;2;520;0.0;0.0;0.0;n601b;921.0;n601b;153.0;283.0
14341;n_T115;n_T516;114.0;11490.0;13;31;44;411;417;119;520;0.9827586206896551;0.1149;877.0;n3300440;921.0;n601b;10.0;20.0
14342;n_T116;n_T516;78.0;7395.0;0;39;39;410;417;120;520;0.6724137931034483;0.07395;882.0;n601b;921.0;n601b;12.0;18.0
14343;n_T117;n_T516;94.0;11490.0;13;21;34;411;417;121;520;0.8103448275862069;0.1149;887.0;n3300440;921.0;n601b;7.0;16.0
14344;n_T118;n_T516;58.0;7395.0;0;29;29;410;417;122;520;0.5;0.07395;892.0;n601b;921.0;n601b;9.0;14.0
14345;n_T119;n_T516;74.0;11490.0;13;11;24;411;417;123;520;0.6379310344827587;0.1149;897.0;n3300440;921.0;n601b;4.0;11.0
14346;n_T120;n_T516;38.0;7395.0;0;19;19;410;417;124;520;0.3275862068965517;0.07395;902.0;n601b;921.0;n601b;7.0;9.0
14347;n_T121;n_T516;54.0;11490.0;13;1;14;411;417;125;520;0.46551724137931033;0.1149;907.0;n3300440;921.0;n601b;1.0;7.0
14348;n_T122;n_T516;18.0;7395.0;0;9;9;410;417;126;520;0.15517241379310345;0.07395;912.0;n601b;921.0;n601b;4.0;4.0
14349;w_H0_P42;n_T516;52.0;4095.0;13;0;21;0;417;756;520;0.4482758620689655;0.04095;900.0;n3300440;921.0;n601b;3.0;9.0
14350;w_H1_P42;n_T516;52.0;4095.0;13;0;21;0;417;920;520;0.4482758620689655;0.04095;900.0;n3300440;921.0;n601b;3.0;9.0
14351;n_T305;n_T516;108.0;10390.0;13;28;41;413;417;309;520;0.9310344827586207;0.1039;880.0;n3300440;921.0;n601b;9.0;19.0
14352;n_T306;n_T516;70.0;6295.0;0;35;35;412;417;310;520;0.603448275862069;0.06295;886.0;n601b;921.0;n601b;12.0;18.0
14353;n_T307;n_T516;84.0;10390.0;13;16;29;413;417;311;520;0.7241379310344828;0.1039;892.0;n3300440;921.0;n601b;6.0;14.0
14354;n_T308;n_T516;46.0;6295.0;0;23;23;412;417;312;520;0.39655172413793105;0.06295;898.0;n601b;921.0;n601b;7.0;10.0
14355;n_T309;n_T516;60.0;10390.0;13;4;17;413;417;313;520;0.5172413793103449;0.1039;904.0;n3300440;921.0;n601b;1.0;7.0
14356;n_T310;n_T516;22.0;6295.0;0;11;11;412;417;314;520;0.1896551724137931;0.06295;910.0;n601b;921.0;n601b;4.0;4.0
14357;n_T495;n_T516;86.0;9228.0;0;43;43;416;417;499;520;0.7413793103448276;0.09228;878.0;n601b;921.0;n601b;14.0;21.0
14358;n_T496;n_T516;104.0;13323.0;13;26;39;417;417;500;520;0.896551724137931;0.13323;882.0;n3300440;921.0;n601b;9.0;18.0
14359;n_T497;n_T516;70.0;9228.0;0;35;35;416;417;501;520;0.603448275862069;0.09228;886.0;n601b;921.0;n601b;12.0;18.0
14360;n_T498;n_T516;88.0;13323.0;13;18;31;417;417;502;520;0.7586206896551724;0.13323;890.0;n3300440;921.0;n601b;6.0;15.0
14361;n_T499;n_T516;54.0;9228.0;0;27;27;416;417;503;520;0.46551724137931033;0.09228;894.0;n601b;921.0;n601b;9.0;14.0
14362;n_T500;n_T516;72.0;13323.0;13;10;23;417;417;504;520;0.6206896551724138;0.13323;898.0;n3300440;921.0;n601b;4.0;10.0
14363;n_T501;n_T516;38.0;9228.0;0;19;19;416;417;505;520;0.3275862068965517;0.09228;902.0;n601b;921.0;n601b;7.0;9.0
14364;n_T502;n_T516;56.0;13323.0;13;2;15;417;417;506;520;0.4827586206896552;0.13323;906.0;n3300440;921.0;n601b;1.0;7.0
14365;n_T503;n_T516;22.0;9228.0;0;11;11;416;417;507;520;0.1896551724137931;0.09228;910.0;n601b;921.0;n601b;4.0;4.0
14366;n_T505;n_T516;6.0;9228.0;0;3;3;416;417;509;520;0.05172413793103448;0.09228;918.0;n601b;921.0;n601b;1.0;1.0
14367;o_D0;n_T517;60.0;4725.0;15;0;15;0;416;0;521;0.5172413793103449;0.04725;0.0;n601;925.0;n3300440;156.0;286.0
14368;o_D1;n_T517;52.0;4095.0;13;0;13;0;416;2;521;0.4482758620689655;0.04095;0.0;n601b;925.0;n3300440;156.0;286.0
14369;n_T116;n_T517;112.0;11490.0;13;30;43;410;416;120;521;0.9655172413793104;0.1149;882.0;n601b;925.0;n3300440;10.0;21.0
14370;n_T117;n_T517;76.0;7395.0;0;38;38;411;416;121;521;0.6551724137931034;0.07395;887.0;n3300440;925.0;n3300440;12.0;19.0
14371;n_T118;n_T517;92.0;11490.0;13;20;33;410;416;122;521;0.7931034482758621;0.1149;892.0;n601b;925.0;n3300440;8.0;17.0
14372;n_T119;n_T517;56.0;7395.0;0;28;28;411;416;123;521;0.4827586206896552;0.07395;897.0;n3300440;925.0;n3300440;10.0;14.0
14373;n_T120;n_T517;72.0;11490.0;13;10;23;410;416;124;521;0.6206896551724138;0.1149;902.0;n601b;925.0;n3300440;4.0;12.0
14374;n_T121;n_T517;36.0;7395.0;0;18;18;411;416;125;521;0.3103448275862069;0.07395;907.0;n3300440;925.0;n3300440;8.0;10.0
14375;n_T122;n_T517;52.0;11490.0;13;0;13;410;416;126;521;0.4482758620689655;0.1149;912.0;n601b;925.0;n3300440;1.0;7.0
14376;n_T123;n_T517;16.0;7395.0;0;8;8;411;416;127;521;0.13793103448275862;0.07395;917.0;n3300440;925.0;n3300440;3.0;3.0
14377;w_H0_P43;n_T517;0.0;0.0;0;0;10;0;416;758;521;0.0;0.0;915.0;n3300440;925.0;n3300440;3.0;3.0
14378;w_H1_P43;n_T517;0.0;0.0;0;0;10;0;416;922;521;0.0;0.0;915.0;n3300440;925.0;n3300440;3.0;3.0
14379;n_T305;n_T517;90.0;6295.0;0;45;45;413;416;309;521;0.7758620689655172;0.06295;880.0;n3300440;925.0;n3300440;13.0;22.0
14380;n_T306;n_T517;104.0;10390.0;13;26;39;412;416;310;521;0.896551724137931;0.1039;886.0;n601b;925.0;n3300440;9.0;21.0
14381;n_T307;n_T517;66.0;6295.0;0;33;33;413;416;311;521;0.5689655172413793;0.06295;892.0;n3300440;925.0;n3300440;11.0;17.0
14382;n_T308;n_T517;80.0;10390.0;13;14;27;412;416;312;521;0.6896551724137931;0.1039;898.0;n601b;925.0;n3300440;6.0;13.0
14383;n_T309;n_T517;42.0;6295.0;0;21;21;413;416;313;521;0.3620689655172414;0.06295;904.0;n3300440;925.0;n3300440;8.0;10.0
14384;n_T310;n_T517;56.0;10390.0;13;2;15;412;416;314;521;0.4827586206896552;0.1039;910.0;n601b;925.0;n3300440;1.0;7.0
14385;n_T311;n_T517;18.0;6295.0;0;9;9;413;416;315;521;0.15517241379310345;0.06295;916.0;n3300440;925.0;n3300440;3.0;3.0
14386;n_T496;n_T517;86.0;9228.0;0;43;43;417;416;500;521;0.7413793103448276;0.09228;882.0;n3300440;925.0;n3300440;12.0;21.0
14387;n_T497;n_T517;104.0;13323.0;13;26;39;416;416;501;521;0.896551724137931;0.13323;886.0;n601b;925.0;n3300440;9.0;21.0
14388;n_T498;n_T517;70.0;9228.0;0;35;35;417;416;502;521;0.603448275862069;0.09228;890.0;n3300440;925.0;n3300440;12.0;18.0
14389;n_T499;n_T517;88.0;13323.0;13;18;31;416;416;503;521;0.7586206896551724;0.13323;894.0;n601b;925.0;n3300440;8.0;17.0
14390;n_T500;n_T517;54.0;9228.0;0;27;27;417;416;504;521;0.46551724137931033;0.09228;898.0;n3300440;925.0;n3300440;9.0;13.0
14391;n_T501;n_T517;72.0;13323.0;13;10;23;416;416;505;521;0.6206896551724138;0.13323;902.0;n601b;925.0;n3300440;4.0;12.0
14392;n_T502;n_T517;38.0;9228.0;0;19;19;417;416;506;521;0.3275862068965517;0.09228;906.0;n3300440;925.0;n3300440;8.0;10.0
14393;n_T503;n_T517;56.0;13323.0;13;2;15;416;416;507;521;0.4827586206896552;0.13323;910.0;n601b;925.0;n3300440;1.0;7.0
14394;n_T504;n_T517;22.0;9228.0;0;11;11;417;416;508;521;0.1896551724137931;0.09228;914.0;n3300440;925.0;n3300440;4.0;4.0
14395;n_T506;n_T517;6.0;9228.0;0;3;3;417;416;510;521;0.05172413793103448;0.09228;922.0;n3300440;925.0;n3300440;1.0;1.0
14396;o_D0;n_T518;84.0;6615.0;21;0;21;0;417;0;522;0.7241379310344828;0.06615;0.0;n601;929.0;n601b;156.0;289.0
14397;o_D1;n_T518;0.0;0.0;0;0;0;0;417;2;522;0.0;0.0;0.0;n601b;929.0;n601b;156.0;289.0
14398;n_T117;n_T518;110.0;11490.0;13;29;42;411;417;121;522;0.9482758620689655;0.1149;887.0;n3300440;929.0;n601b;10.0;22.0
14399;n_T118;n_T518;74.0;7395.0;0;37;37;410;417;122;522;0.6379310344827587;0.07395;892.0;n601b;929.0;n601b;12.0;20.0
14400;n_T119;n_T518;90.0;11490.0;13;19;32;411;417;123;522;0.7758620689655172;0.1149;897.0;n3300440;929.0;n601b;7.0;17.0
14401;n_T120;n_T518;54.0;7395.0;0;27;27;410;417;124;522;0.46551724137931033;0.07395;902.0;n601b;929.0;n601b;10.0;15.0
14402;n_T121;n_T518;70.0;11490.0;13;9;22;411;417;125;522;0.603448275862069;0.1149;907.0;n3300440;929.0;n601b;4.0;13.0
14403;n_T122;n_T518;34.0;7395.0;0;17;17;410;417;126;522;0.29310344827586204;0.07395;912.0;n601b;929.0;n601b;7.0;10.0
14404;n_T124;n_T518;14.0;7395.0;0;7;7;410;417;128;522;0.1206896551724138;0.07395;922.0;n601b;929.0;n601b;3.0;3.0
14405;w_H0_P43;n_T518;52.0;4095.0;13;0;14;0;417;758;522;0.4482758620689655;0.04095;915.0;n3300440;929.0;n601b;1.0;5.0
14406;w_H1_P43;n_T518;52.0;4095.0;13;0;14;0;417;922;522;0.4482758620689655;0.04095;915.0;n3300440;929.0;n601b;1.0;5.0
14407;n_T306;n_T518;86.0;6295.0;0;43;43;412;417;310;522;0.7413793103448276;0.06295;886.0;n601b;929.0;n601b;15.0;24.0
14408;n_T307;n_T518;100.0;10390.0;13;24;37;413;417;311;522;0.8620689655172413;0.1039;892.0;n3300440;929.0;n601b;9.0;20.0
14409;n_T308;n_T518;62.0;6295.0;0;31;31;412;417;312;522;0.5344827586206896;0.06295;898.0;n601b;929.0;n601b;10.0;16.0
14410;n_T309;n_T518;76.0;10390.0;13;12;25;413;417;313;522;0.6551724137931034;0.1039;904.0;n3300440;929.0;n601b;4.0;13.0
14411;n_T310;n_T518;38.0;6295.0;0;19;19;412;417;314;522;0.3275862068965517;0.06295;910.0;n601b;929.0;n601b;7.0;10.0
14412;n_T311;n_T518;52.0;10390.0;13;0;13;413;417;315;522;0.4482758620689655;0.1039;916.0;n3300440;929.0;n601b;1.0;5.0
14413;n_T312;n_T518;14.0;6295.0;0;7;7;412;417;316;522;0.1206896551724138;0.06295;922.0;n601b;929.0;n601b;3.0;3.0
14414;n_T497;n_T518;86.0;9228.0;0;43;43;416;417;501;522;0.7413793103448276;0.09228;886.0;n601b;929.0;n601b;15.0;24.0
14415;n_T498;n_T518;104.0;13323.0;13;26;39;417;417;502;522;0.896551724137931;0.13323;890.0;n3300440;929.0;n601b;9.0;21.0
14416;n_T499;n_T518;70.0;9228.0;0;35;35;416;417;503;522;0.603448275862069;0.09228;894.0;n601b;929.0;n601b;12.0;20.0
14417;n_T500;n_T518;88.0;13323.0;13;18;31;417;417;504;522;0.7586206896551724;0.13323;898.0;n3300440;929.0;n601b;7.0;16.0
14418;n_T501;n_T518;54.0;9228.0;0;27;27;416;417;505;522;0.46551724137931033;0.09228;902.0;n601b;929.0;n601b;10.0;15.0
14419;n_T502;n_T518;72.0;13323.0;13;10;23;417;417;506;522;0.6206896551724138;0.13323;906.0;n3300440;929.0;n601b;4.0;13.0
14420;n_T503;n_T518;38.0;9228.0;0;19;19;416;417;507;522;0.3275862068965517;0.09228;910.0;n601b;929.0;n601b;7.0;10.0
14421;n_T504;n_T518;56.0;13323.0;13;2;15;417;417;508;522;0.4827586206896552;0.13323;914.0;n3300440;929.0;n601b;1.0;6.0
14422;n_T505;n_T518;22.0;9228.0;0;11;11;416;417;509;522;0.1896551724137931;0.09228;918.0;n601b;929.0;n601b;4.0;4.0
14423;n_T507;n_T518;6.0;9228.0;0;3;3;416;417;511;522;0.05172413793103448;0.09228;926.0;n601b;929.0;n601b;2.0;2.0
14424;o_D0;n_T519;60.0;4725.0;15;0;15;0;416;0;523;0.5172413793103449;0.04725;0.0;n601;933.0;n3300440;159.0;292.0
14425;o_D1;n_T519;52.0;4095.0;13;0;13;0;416;2;523;0.4482758620689655;0.04095;0.0;n601b;933.0;n3300440;159.0;292.0
14426;n_T118;n_T519;108.0;11490.0;13;28;41;410;416;122;523;0.9310344827586207;0.1149;892.0;n601b;933.0;n3300440;11.0;23.0
14427;n_T119;n_T519;72.0;7395.0;0;36;36;411;416;123;523;0.6206896551724138;0.07395;897.0;n3300440;933.0;n3300440;13.0;20.0
14428;n_T120;n_T519;88.0;11490.0;13;18;31;410;416;124;523;0.7586206896551724;0.1149;902.0;n601b;933.0;n3300440;7.0;18.0
14429;n_T121;n_T519;52.0;7395.0;0;26;26;411;416;125;523;0.4482758620689655;0.07395;907.0;n3300440;933.0;n3300440;11.0;16.0
14430;n_T122;n_T519;68.0;11490.0;13;8;21;410;416;126;523;0.5862068965517241;0.1149;912.0;n601b;933.0;n3300440;5.0;14.0
14431;n_T123;n_T519;32.0;7395.0;0;16;16;411;416;127;523;0.27586206896551724;0.07395;917.0;n3300440;933.0;n3300440;7.0;8.0
14432;n_T125;n_T519;12.0;7395.0;0;6;6;411;416;129;523;0.10344827586206896;0.07395;927.0;n3300440;933.0;n3300440;4.0;4.0
14433;w_H0_P44;n_T519;0.0;0.0;0;0;3;0;416;760;523;0.0;0.0;930.0;n3300440;933.0;n3300440;2.0;2.0
14434;w_H1_P44;n_T519;0.0;0.0;0;0;3;0;416;924;523;0.0;0.0;930.0;n3300440;933.0;n3300440;2.0;2.0
14435;n_T307;n_T519;82.0;6295.0;0;41;41;413;416;311;523;0.7068965517241379;0.06295;892.0;n3300440;933.0;n3300440;14.0;23.0
14436;n_T308;n_T519;96.0;10390.0;13;22;35;412;416;312;523;0.8275862068965517;0.1039;898.0;n601b;933.0;n3300440;9.0;19.0
14437;n_T309;n_T519;58.0;6295.0;0;29;29;413;416;313;523;0.5;0.06295;904.0;n3300440;933.0;n3300440;11.0;16.0
14438;n_T310;n_T519;72.0;10390.0;13;10;23;412;416;314;523;0.6206896551724138;0.1039;910.0;n601b;933.0;n3300440;5.0;14.0
