;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
18147;n_T575;n_T599;98.0;13323.0;13;23;36;416;416;579;603;0.8448275862068966;0.13323;937.0;n601b;973.0;n3300440;12.0;20.0
18148;n_T576;n_T599;64.0;9228.0;0;32;32;417;416;580;603;0.5517241379310345;0.09228;941.0;n3300440;973.0;n3300440;13.0;19.0
18149;n_T577;n_T599;84.0;13323.0;13;16;29;416;416;581;603;0.7241379310344828;0.13323;944.0;n601b;973.0;n3300440;8.0;17.0
18150;n_T578;n_T599;52.0;9228.0;0;26;26;417;416;582;603;0.4482758620689655;0.09228;947.0;n3300440;973.0;n3300440;12.0;16.0
18151;n_T579;n_T599;72.0;13323.0;13;10;23;416;416;583;603;0.6206896551724138;0.13323;950.0;n601b;973.0;n3300440;6.0;14.0
18152;n_T580;n_T599;40.0;9228.0;0;20;20;417;416;584;603;0.3448275862068966;0.09228;953.0;n3300440;973.0;n3300440;10.0;13.0
18153;n_T581;n_T599;60.0;13323.0;13;4;17;416;416;585;603;0.5172413793103449;0.13323;956.0;n601b;973.0;n3300440;2.0;7.0
18154;n_T582;n_T599;28.0;9228.0;0;14;14;417;416;586;603;0.2413793103448276;0.09228;959.0;n3300440;973.0;n3300440;7.0;7.0
18155;n_T584;n_T599;16.0;9228.0;0;8;8;417;416;588;603;0.13793103448275862;0.09228;965.0;n3300440;973.0;n3300440;4.0;4.0
18156;n_T586;n_T599;4.0;9228.0;0;2;2;417;416;590;603;0.034482758620689655;0.09228;971.0;n3300440;973.0;n3300440;2.0;2.0
18157;n_T715;n_T599;74.0;8311.0;0;37;37;815;416;719;603;0.6379310344827587;0.08311;936.0;n3300440;973.0;n3300440;16.0;22.0
18158;n_T716;n_T599;80.0;12406.0;13;14;27;814;416;720;603;0.6896551724137931;0.12406;946.0;n3400167;973.0;n3300440;7.0;12.0
18159;n_T717;n_T599;34.0;8311.0;0;17;17;815;416;721;603;0.29310344827586204;0.08311;956.0;n3300440;973.0;n3300440;9.0;11.0
18160;o_D0;n_T600;84.0;6615.0;21;0;21;0;417;0;604;0.7241379310344828;0.06615;0.0;n601;977.0;n601b;185.0;374.0
18161;o_D1;n_T600;0.0;0.0;0;0;0;0;417;2;604;0.0;0.0;0.0;n601b;977.0;n601b;185.0;374.0
18162;n_T137;n_T600;116.0;11490.0;13;32;45;411;417;141;604;1.0;0.1149;932.0;n3300440;977.0;n601b;10.0;26.0
18163;n_T138;n_T600;80.0;7395.0;0;40;40;410;417;142;604;0.6896551724137931;0.07395;937.0;n601b;977.0;n601b;12.0;22.0
18164;n_T139;n_T600;96.0;11490.0;13;22;35;411;417;143;604;0.8275862068965517;0.1149;942.0;n3300440;977.0;n601b;6.0;21.0
18165;n_T140;n_T600;60.0;7395.0;0;30;30;410;417;144;604;0.5172413793103449;0.07395;947.0;n601b;977.0;n601b;10.0;18.0
18166;n_T141;n_T600;76.0;11490.0;13;12;25;411;417;145;604;0.6551724137931034;0.1149;952.0;n3300440;977.0;n601b;4.0;15.0
18167;n_T142;n_T600;40.0;7395.0;0;20;20;410;417;146;604;0.3448275862068966;0.07395;957.0;n601b;977.0;n601b;6.0;10.0
18168;n_T143;n_T600;56.0;11490.0;13;2;15;411;417;147;604;0.4827586206896552;0.1149;962.0;n3300440;977.0;n601b;1.0;9.0
18169;n_T144;n_T600;20.0;7395.0;0;10;10;410;417;148;604;0.1724137931034483;0.07395;967.0;n601b;977.0;n601b;4.0;4.0
18170;n_T146;n_T600;0.0;7395.0;0;0;0;410;417;150;604;0.0;0.07395;977.0;n601b;977.0;n601b;1.0;1.0
18171;w_H0_P46;n_T600;52.0;4095.0;13;0;17;0;417;844;604;0.4482758620689655;0.04095;960.0;n3300440;977.0;n601b;1.0;9.0
18172;w_H1_P46;n_T600;52.0;4095.0;13;0;17;0;417;1008;604;0.4482758620689655;0.04095;960.0;n3300440;977.0;n601b;1.0;9.0
18173;n_T350;n_T600;110.0;10390.0;13;29;42;413;417;354;604;0.9482758620689655;0.1039;935.0;n3300440;977.0;n601b;10.0;25.0
18174;n_T351;n_T600;76.0;6295.0;0;38;38;412;417;355;604;0.6551724137931034;0.06295;939.0;n601b;977.0;n601b;12.0;22.0
18175;n_T352;n_T600;94.0;10390.0;13;21;34;413;417;356;604;0.8103448275862069;0.1039;943.0;n3300440;977.0;n601b;6.0;21.0
18176;n_T353;n_T600;60.0;6295.0;0;30;30;412;417;357;604;0.5172413793103449;0.06295;947.0;n601b;977.0;n601b;10.0;18.0
18177;n_T354;n_T600;78.0;10390.0;13;13;26;413;417;358;604;0.6724137931034483;0.1039;951.0;n3300440;977.0;n601b;4.0;16.0
18178;n_T355;n_T600;44.0;6295.0;0;22;22;412;417;359;604;0.3793103448275862;0.06295;955.0;n601b;977.0;n601b;6.0;10.0
18179;n_T356;n_T600;62.0;10390.0;13;5;18;413;417;360;604;0.5344827586206896;0.1039;959.0;n3300440;977.0;n601b;1.0;9.0
18180;n_T357;n_T600;28.0;6295.0;0;14;14;412;417;361;604;0.2413793103448276;0.06295;963.0;n601b;977.0;n601b;4.0;5.0
18181;n_T359;n_T600;12.0;6295.0;0;6;6;412;417;363;604;0.10344827586206896;0.06295;971.0;n601b;977.0;n601b;2.0;2.0
18182;n_T574;n_T600;114.0;13323.0;13;31;44;417;417;578;604;0.9827586206896551;0.13323;933.0;n3300440;977.0;n601b;10.0;26.0
18183;n_T575;n_T600;80.0;9228.0;0;40;40;416;417;579;604;0.6896551724137931;0.09228;937.0;n601b;977.0;n601b;12.0;22.0
18184;n_T576;n_T600;98.0;13323.0;13;23;36;417;417;580;604;0.8448275862068966;0.13323;941.0;n3300440;977.0;n601b;7.0;21.0
18185;n_T577;n_T600;66.0;9228.0;0;33;33;416;417;581;604;0.5689655172413793;0.09228;944.0;n601b;977.0;n601b;10.0;19.0
18186;n_T578;n_T600;86.0;13323.0;13;17;30;417;417;582;604;0.7413793103448276;0.13323;947.0;n3300440;977.0;n601b;5.0;18.0
18187;n_T579;n_T600;54.0;9228.0;0;27;27;416;417;583;604;0.46551724137931033;0.09228;950.0;n601b;977.0;n601b;9.0;17.0
18188;n_T580;n_T600;74.0;13323.0;13;11;24;417;417;584;604;0.6379310344827587;0.13323;953.0;n3300440;977.0;n601b;4.0;15.0
18189;n_T581;n_T600;42.0;9228.0;0;21;21;416;417;585;604;0.3620689655172414;0.09228;956.0;n601b;977.0;n601b;6.0;10.0
18190;n_T582;n_T600;62.0;13323.0;13;5;18;417;417;586;604;0.5344827586206896;0.13323;959.0;n3300440;977.0;n601b;1.0;9.0
18191;n_T583;n_T600;30.0;9228.0;0;15;15;416;417;587;604;0.25862068965517243;0.09228;962.0;n601b;977.0;n601b;4.0;6.0
18192;n_T585;n_T600;18.0;9228.0;0;9;9;416;417;589;604;0.15517241379310345;0.09228;968.0;n601b;977.0;n601b;4.0;4.0
18193;n_T587;n_T600;6.0;9228.0;0;3;3;416;417;591;604;0.05172413793103448;0.09228;974.0;n601b;977.0;n601b;1.0;1.0
18194;n_T715;n_T600;108.0;12406.0;13;28;41;815;417;719;604;0.9310344827586207;0.12406;936.0;n3300440;977.0;n601b;9.0;24.0
18195;n_T716;n_T600;86.0;12090.0;12;19;31;814;417;720;604;0.7413793103448276;0.1209;946.0;n3400167;977.0;n601b;6.0;14.0
18196;n_T717;n_T600;68.0;12406.0;13;8;21;815;417;721;604;0.5862068965517241;0.12406;956.0;n3300440;977.0;n601b;3.0;13.0
18197;o_D0;n_T601;60.0;4725.0;15;0;15;0;416;0;605;0.5172413793103449;0.04725;0.0;n601;981.0;n3300440;209.0;377.0
18198;o_D1;n_T601;52.0;4095.0;13;0;13;0;416;2;605;0.4482758620689655;0.04095;0.0;n601b;981.0;n3300440;209.0;377.0
18199;n_T138;n_T601;114.0;11490.0;13;31;44;410;416;142;605;0.9827586206896551;0.1149;937.0;n601b;981.0;n3300440;15.0;25.0
18200;n_T139;n_T601;78.0;7395.0;0;39;39;411;416;143;605;0.6724137931034483;0.07395;942.0;n3300440;981.0;n3300440;16.0;24.0
18201;n_T140;n_T601;94.0;11490.0;13;21;34;410;416;144;605;0.8103448275862069;0.1149;947.0;n601b;981.0;n3300440;10.0;21.0
18202;n_T141;n_T601;58.0;7395.0;0;29;29;411;416;145;605;0.5;0.07395;952.0;n3300440;981.0;n3300440;13.0;18.0
18203;n_T142;n_T601;74.0;11490.0;13;11;24;410;416;146;605;0.6379310344827587;0.1149;957.0;n601b;981.0;n3300440;6.0;13.0
18204;n_T143;n_T601;38.0;7395.0;0;19;19;411;416;147;605;0.3275862068965517;0.07395;962.0;n3300440;981.0;n3300440;10.0;12.0
18205;n_T144;n_T601;54.0;11490.0;13;1;14;410;416;148;605;0.46551724137931033;0.1149;967.0;n601b;981.0;n3300440;2.0;7.0
18206;n_T145;n_T601;18.0;7395.0;0;9;9;411;416;149;605;0.15517241379310345;0.07395;972.0;n3300440;981.0;n3300440;6.0;6.0
18207;w_H0_P47;n_T601;0.0;0.0;0;0;6;0;416;846;605;0.0;0.0;975.0;n3300440;981.0;n3300440;3.0;3.0
18208;w_H1_P47;n_T601;0.0;0.0;0;0;6;0;416;1010;605;0.0;0.0;975.0;n3300440;981.0;n3300440;3.0;3.0
18209;n_T351;n_T601;110.0;10390.0;13;29;42;412;416;355;605;0.9482758620689655;0.1039;939.0;n601b;981.0;n3300440;13.0;25.0
18210;n_T352;n_T601;76.0;6295.0;0;38;38;413;416;356;605;0.6551724137931034;0.06295;943.0;n3300440;981.0;n3300440;16.0;24.0
18211;n_T353;n_T601;94.0;10390.0;13;21;34;412;416;357;605;0.8103448275862069;0.1039;947.0;n601b;981.0;n3300440;10.0;21.0
18212;n_T354;n_T601;60.0;6295.0;0;30;30;413;416;358;605;0.5172413793103449;0.06295;951.0;n3300440;981.0;n3300440;14.0;19.0
18213;n_T355;n_T601;78.0;10390.0;13;13;26;412;416;359;605;0.6724137931034483;0.1039;955.0;n601b;981.0;n3300440;6.0;13.0
18214;n_T356;n_T601;44.0;6295.0;0;22;22;413;416;360;605;0.3793103448275862;0.06295;959.0;n3300440;981.0;n3300440;10.0;12.0
18215;n_T357;n_T601;62.0;10390.0;13;5;18;412;416;361;605;0.5344827586206896;0.1039;963.0;n601b;981.0;n3300440;3.0;8.0
18216;n_T358;n_T601;28.0;6295.0;0;14;14;413;416;362;605;0.2413793103448276;0.06295;967.0;n3300440;981.0;n3300440;6.0;6.0
18217;n_T360;n_T601;12.0;6295.0;0;6;6;413;416;364;605;0.10344827586206896;0.06295;975.0;n3300440;981.0;n3300440;4.0;4.0
18218;n_T575;n_T601;114.0;13323.0;13;31;44;416;416;579;605;0.9827586206896551;0.13323;937.0;n601b;981.0;n3300440;15.0;25.0
18219;n_T576;n_T601;80.0;9228.0;0;40;40;417;416;580;605;0.6896551724137931;0.09228;941.0;n3300440;981.0;n3300440;16.0;24.0
18220;n_T577;n_T601;100.0;13323.0;13;24;37;416;416;581;605;0.8620689655172413;0.13323;944.0;n601b;981.0;n3300440;11.0;22.0
18221;n_T578;n_T601;68.0;9228.0;0;34;34;417;416;582;605;0.5862068965517241;0.09228;947.0;n3300440;981.0;n3300440;15.0;21.0
18222;n_T579;n_T601;88.0;13323.0;13;18;31;416;416;583;605;0.7586206896551724;0.13323;950.0;n601b;981.0;n3300440;10.0;20.0
18223;n_T580;n_T601;56.0;9228.0;0;28;28;417;416;584;605;0.4827586206896552;0.09228;953.0;n3300440;981.0;n3300440;13.0;18.0
18224;n_T581;n_T601;76.0;13323.0;13;12;25;416;416;585;605;0.6551724137931034;0.13323;956.0;n601b;981.0;n3300440;6.0;13.0
18225;n_T582;n_T601;44.0;9228.0;0;22;22;417;416;586;605;0.3793103448275862;0.09228;959.0;n3300440;981.0;n3300440;10.0;12.0
18226;n_T583;n_T601;64.0;13323.0;13;6;19;416;416;587;605;0.5517241379310345;0.13323;962.0;n601b;981.0;n3300440;4.0;9.0
18227;n_T584;n_T601;32.0;9228.0;0;16;16;417;416;588;605;0.27586206896551724;0.09228;965.0;n3300440;981.0;n3300440;8.0;9.0
18228;n_T585;n_T601;52.0;13323.0;13;0;13;416;416;589;605;0.4482758620689655;0.13323;968.0;n601b;981.0;n3300440;1.0;6.0
18229;n_T586;n_T601;20.0;9228.0;0;10;10;417;416;590;605;0.1724137931034483;0.09228;971.0;n3300440;981.0;n3300440;6.0;6.0
18230;n_T588;n_T601;8.0;9228.0;0;4;4;417;416;592;605;0.06896551724137931;0.09228;977.0;n3300440;981.0;n3300440;2.0;2.0
18231;n_T715;n_T601;90.0;8311.0;0;45;45;815;416;719;605;0.7758620689655172;0.08311;936.0;n3300440;981.0;n3300440;19.0;27.0
18232;n_T716;n_T601;96.0;12406.0;13;22;35;814;416;720;605;0.8275862068965517;0.12406;946.0;n3400167;981.0;n3300440;10.0;17.0
18233;n_T717;n_T601;50.0;8311.0;0;25;25;815;416;721;605;0.43103448275862066;0.08311;956.0;n3300440;981.0;n3300440;12.0;16.0
18234;n_T718;n_T601;56.0;12406.0;13;2;15;814;416;722;605;0.4827586206896552;0.12406;966.0;n3400167;981.0;n3300440;2.0;5.0
18235;n_T719;n_T601;10.0;8311.0;0;5;5;815;416;723;605;0.08620689655172414;0.08311;976.0;n3300440;981.0;n3300440;3.0;3.0
18236;o_D0;n_T602;84.0;6615.0;21;0;21;0;417;0;606;0.7241379310344828;0.06615;0.0;n601;985.0;n601b;188.0;380.0
18237;o_D1;n_T602;0.0;0.0;0;0;0;0;417;2;606;0.0;0.0;0.0;n601b;985.0;n601b;188.0;380.0
18238;n_T139;n_T602;112.0;11490.0;13;30;43;411;417;143;606;0.9655172413793104;0.1149;942.0;n3300440;985.0;n601b;9.0;27.0
18239;n_T140;n_T602;76.0;7395.0;0;38;38;410;417;144;606;0.6551724137931034;0.07395;947.0;n601b;985.0;n601b;13.0;24.0
18240;n_T141;n_T602;92.0;11490.0;13;20;33;411;417;145;606;0.7931034482758621;0.1149;952.0;n3300440;985.0;n601b;7.0;21.0
18241;n_T142;n_T602;56.0;7395.0;0;28;28;410;417;146;606;0.4827586206896552;0.07395;957.0;n601b;985.0;n601b;9.0;16.0
18242;n_T143;n_T602;72.0;11490.0;13;10;23;411;417;147;606;0.6206896551724138;0.1149;962.0;n3300440;985.0;n601b;4.0;15.0
18243;n_T144;n_T602;36.0;7395.0;0;18;18;410;417;148;606;0.3103448275862069;0.07395;967.0;n601b;985.0;n601b;7.0;10.0
18244;n_T145;n_T602;52.0;11490.0;13;0;13;411;417;149;606;0.4482758620689655;0.1149;972.0;n3300440;985.0;n601b;1.0;8.0
18245;n_T146;n_T602;16.0;7395.0;0;8;8;410;417;150;606;0.13793103448275862;0.07395;977.0;n601b;985.0;n601b;4.0;4.0
18246;w_H0_P46;n_T602;52.0;4095.0;13;0;25;0;417;844;606;0.4482758620689655;0.04095;960.0;n3300440;985.0;n601b;4.0;13.0
18247;w_H1_P46;n_T602;52.0;4095.0;13;0;25;0;417;1008;606;0.4482758620689655;0.04095;960.0;n3300440;985.0;n601b;4.0;13.0
18248;n_T352;n_T602;110.0;10390.0;13;29;42;413;417;356;606;0.9482758620689655;0.1039;943.0;n3300440;985.0;n601b;9.0;27.0
18249;n_T353;n_T602;76.0;6295.0;0;38;38;412;417;357;606;0.6551724137931034;0.06295;947.0;n601b;985.0;n601b;13.0;24.0
18250;n_T354;n_T602;94.0;10390.0;13;21;34;413;417;358;606;0.8103448275862069;0.1039;951.0;n3300440;985.0;n601b;7.0;22.0
18251;n_T355;n_T602;60.0;6295.0;0;30;30;412;417;359;606;0.5172413793103449;0.06295;955.0;n601b;985.0;n601b;9.0;16.0
18252;n_T356;n_T602;78.0;10390.0;13;13;26;413;417;360;606;0.6724137931034483;0.1039;959.0;n3300440;985.0;n601b;4.0;15.0
18253;n_T357;n_T602;44.0;6295.0;0;22;22;412;417;361;606;0.3793103448275862;0.06295;963.0;n601b;985.0;n601b;7.0;11.0
18254;n_T358;n_T602;62.0;10390.0;13;5;18;413;417;362;606;0.5344827586206896;0.1039;967.0;n3300440;985.0;n601b;2.0;9.0
18255;n_T359;n_T602;28.0;6295.0;0;14;14;412;417;363;606;0.2413793103448276;0.06295;971.0;n601b;985.0;n601b;5.0;6.0
18256;n_T361;n_T602;12.0;6295.0;0;6;6;412;417;365;606;0.10344827586206896;0.06295;979.0;n601b;985.0;n601b;2.0;2.0
18257;n_T576;n_T602;114.0;13323.0;13;31;44;417;417;580;606;0.9827586206896551;0.13323;941.0;n3300440;985.0;n601b;10.0;27.0
18258;n_T577;n_T602;82.0;9228.0;0;41;41;416;417;581;606;0.7068965517241379;0.09228;944.0;n601b;985.0;n601b;13.0;25.0
18259;n_T578;n_T602;102.0;13323.0;13;25;38;417;417;582;606;0.8793103448275862;0.13323;947.0;n3300440;985.0;n601b;8.0;24.0
18260;n_T579;n_T602;70.0;9228.0;0;35;35;416;417;583;606;0.603448275862069;0.09228;950.0;n601b;985.0;n601b;12.0;23.0
18261;n_T580;n_T602;90.0;13323.0;13;19;32;417;417;584;606;0.7758620689655172;0.13323;953.0;n3300440;985.0;n601b;7.0;21.0
18262;n_T581;n_T602;58.0;9228.0;0;29;29;416;417;585;606;0.5;0.09228;956.0;n601b;985.0;n601b;9.0;16.0
18263;n_T582;n_T602;78.0;13323.0;13;13;26;417;417;586;606;0.6724137931034483;0.13323;959.0;n3300440;985.0;n601b;4.0;15.0
18264;n_T583;n_T602;46.0;9228.0;0;23;23;416;417;587;606;0.39655172413793105;0.09228;962.0;n601b;985.0;n601b;7.0;12.0
18265;n_T584;n_T602;66.0;13323.0;13;7;20;417;417;588;606;0.5689655172413793;0.13323;965.0;n3300440;985.0;n601b;3.0;12.0
18266;n_T585;n_T602;34.0;9228.0;0;17;17;416;417;589;606;0.29310344827586204;0.09228;968.0;n601b;985.0;n601b;7.0;9.0
18267;n_T586;n_T602;54.0;13323.0;13;1;14;417;417;590;606;0.46551724137931033;0.13323;971.0;n3300440;985.0;n601b;1.0;9.0
18268;n_T587;n_T602;22.0;9228.0;0;11;11;416;417;591;606;0.1896551724137931;0.09228;974.0;n601b;985.0;n601b;4.0;4.0
18269;n_T589;n_T602;10.0;9228.0;0;5;5;416;417;593;606;0.08620689655172414;0.09228;980.0;n601b;985.0;n601b;2.0;2.0
18270;n_T716;n_T602;102.0;12090.0;12;27;39;814;417;720;606;0.8793103448275862;0.1209;946.0;n3400167;985.0;n601b;9.0;20.0
18271;n_T717;n_T602;84.0;12406.0;13;16;29;815;417;721;606;0.7241379310344828;0.12406;956.0;n3300440;985.0;n601b;6.0;19.0
18272;n_T718;n_T602;62.0;12090.0;12;7;19;814;417;722;606;0.5344827586206896;0.1209;966.0;n3400167;985.0;n601b;3.0;8.0
18273;o_D0;n_T603;60.0;4725.0;15;0;15;0;416;0;607;0.5172413793103449;0.04725;0.0;n601;989.0;n3300440;213.0;383.0
18274;o_D1;n_T603;52.0;4095.0;13;0;13;0;416;2;607;0.4482758620689655;0.04095;0.0;n601b;989.0;n3300440;213.0;383.0
18275;n_T140;n_T603;110.0;11490.0;13;29;42;410;416;144;607;0.9482758620689655;0.1149;947.0;n601b;989.0;n3300440;14.0;27.0
18276;n_T141;n_T603;74.0;7395.0;0;37;37;411;416;145;607;0.6379310344827587;0.07395;952.0;n3300440;989.0;n3300440;17.0;24.0
18277;n_T142;n_T603;90.0;11490.0;13;19;32;410;416;146;607;0.7758620689655172;0.1149;957.0;n601b;989.0;n3300440;10.0;19.0
18278;n_T143;n_T603;54.0;7395.0;0;27;27;411;416;147;607;0.46551724137931033;0.07395;962.0;n3300440;989.0;n3300440;14.0;18.0
18279;n_T144;n_T603;70.0;11490.0;13;9;22;410;416;148;607;0.603448275862069;0.1149;967.0;n601b;989.0;n3300440;6.0;13.0
18280;n_T145;n_T603;34.0;7395.0;0;17;17;411;416;149;607;0.29310344827586204;0.07395;972.0;n3300440;989.0;n3300440;10.0;11.0
18281;n_T147;n_T603;14.0;7395.0;0;7;7;411;416;151;607;0.1206896551724138;0.07395;982.0;n3300440;989.0;n3300440;4.0;4.0
18282;w_H0_P47;n_T603;0.0;0.0;0;0;14;0;416;846;607;0.0;0.0;975.0;n3300440;989.0;n3300440;7.0;7.0
18283;w_H1_P47;n_T603;0.0;0.0;0;0;14;0;416;1010;607;0.0;0.0;975.0;n3300440;989.0;n3300440;7.0;7.0
18284;n_T353;n_T603;110.0;10390.0;13;29;42;412;416;357;607;0.9482758620689655;0.1039;947.0;n601b;989.0;n3300440;14.0;27.0
18285;n_T354;n_T603;76.0;6295.0;0;38;38;413;416;358;607;0.6551724137931034;0.06295;951.0;n3300440;989.0;n3300440;18.0;25.0
18286;n_T355;n_T603;94.0;10390.0;13;21;34;412;416;359;607;0.8103448275862069;0.1039;955.0;n601b;989.0;n3300440;10.0;19.0
18287;n_T356;n_T603;60.0;6295.0;0;30;30;413;416;360;607;0.5172413793103449;0.06295;959.0;n3300440;989.0;n3300440;14.0;18.0
18288;n_T357;n_T603;78.0;10390.0;13;13;26;412;416;361;607;0.6724137931034483;0.1039;963.0;n601b;989.0;n3300440;7.0;14.0
18289;n_T358;n_T603;44.0;6295.0;0;22;22;413;416;362;607;0.3793103448275862;0.06295;967.0;n3300440;989.0;n3300440;10.0;12.0
18290;n_T359;n_T603;62.0;10390.0;13;5;18;412;416;363;607;0.5344827586206896;0.1039;971.0;n601b;989.0;n3300440;3.0;9.0
18291;n_T360;n_T603;28.0;6295.0;0;14;14;413;416;364;607;0.2413793103448276;0.06295;975.0;n3300440;989.0;n3300440;8.0;8.0
18292;n_T362;n_T603;12.0;6295.0;0;6;6;413;416;366;607;0.10344827586206896;0.06295;983.0;n3300440;989.0;n3300440;4.0;4.0
18293;n_T577;n_T603;116.0;13323.0;13;32;45;416;416;581;607;1.0;0.13323;944.0;n601b;989.0;n3300440;15.0;28.0
18294;n_T578;n_T603;84.0;9228.0;0;42;42;417;416;582;607;0.7241379310344828;0.09228;947.0;n3300440;989.0;n3300440;19.0;27.0
18295;n_T579;n_T603;104.0;13323.0;13;26;39;416;416;583;607;0.896551724137931;0.13323;950.0;n601b;989.0;n3300440;14.0;26.0
18296;n_T580;n_T603;72.0;9228.0;0;36;36;417;416;584;607;0.6206896551724138;0.09228;953.0;n3300440;989.0;n3300440;17.0;24.0
18297;n_T581;n_T603;92.0;13323.0;13;20;33;416;416;585;607;0.7931034482758621;0.13323;956.0;n601b;989.0;n3300440;10.0;19.0
18298;n_T582;n_T603;60.0;9228.0;0;30;30;417;416;586;607;0.5172413793103449;0.09228;959.0;n3300440;989.0;n3300440;14.0;18.0
18299;n_T583;n_T603;80.0;13323.0;13;14;27;416;416;587;607;0.6896551724137931;0.13323;962.0;n601b;989.0;n3300440;8.0;15.0
18300;n_T584;n_T603;48.0;9228.0;0;24;24;417;416;588;607;0.41379310344827586;0.09228;965.0;n3300440;989.0;n3300440;12.0;15.0
18301;n_T585;n_T603;68.0;13323.0;13;8;21;416;416;589;607;0.5862068965517241;0.13323;968.0;n601b;989.0;n3300440;5.0;12.0
18302;n_T586;n_T603;36.0;9228.0;0;18;18;417;416;590;607;0.3103448275862069;0.09228;971.0;n3300440;989.0;n3300440;10.0;12.0
18303;n_T587;n_T603;56.0;13323.0;13;2;15;416;416;591;607;0.4827586206896552;0.13323;974.0;n601b;989.0;n3300440;2.0;6.0
18304;n_T588;n_T603;24.0;9228.0;0;12;12;417;416;592;607;0.20689655172413793;0.09228;977.0;n3300440;989.0;n3300440;6.0;6.0
18305;n_T590;n_T603;12.0;9228.0;0;6;6;417;416;594;607;0.10344827586206896;0.09228;983.0;n3300440;989.0;n3300440;4.0;4.0
18306;n_T592;n_T603;0.0;9228.0;0;0;0;417;416;596;607;0.0;0.09228;989.0;n3300440;989.0;n3300440;1.0;1.0
18307;n_T716;n_T603;112.0;12406.0;13;30;43;814;416;720;607;0.9655172413793104;0.12406;946.0;n3400167;989.0;n3300440;14.0;23.0
18308;n_T717;n_T603;66.0;8311.0;0;33;33;815;416;721;607;0.5689655172413793;0.08311;956.0;n3300440;989.0;n3300440;16.0;22.0
18309;n_T718;n_T603;72.0;12406.0;13;10;23;814;416;722;607;0.6206896551724138;0.12406;966.0;n3400167;989.0;n3300440;6.0;11.0
18310;n_T719;n_T603;26.0;8311.0;0;13;13;815;416;723;607;0.22413793103448276;0.08311;976.0;n3300440;989.0;n3300440;7.0;7.0
18311;o_D0;n_T604;84.0;6615.0;21;0;21;0;417;0;608;0.7241379310344828;0.06615;0.0;n601;993.0;n601b;191.0;386.0
18312;o_D1;n_T604;0.0;0.0;0;0;0;0;417;2;608;0.0;0.0;0.0;n601b;993.0;n601b;191.0;386.0
18313;n_T141;n_T604;108.0;11490.0;13;28;41;411;417;145;608;0.9310344827586207;0.1149;952.0;n3300440;993.0;n601b;10.0;27.0
18314;n_T142;n_T604;72.0;7395.0;0;36;36;410;417;146;608;0.6206896551724138;0.07395;957.0;n601b;993.0;n601b;12.0;22.0
18315;n_T143;n_T604;88.0;11490.0;13;18;31;411;417;147;608;0.7586206896551724;0.1149;962.0;n3300440;993.0;n601b;7.0;21.0
18316;n_T144;n_T604;52.0;7395.0;0;26;26;410;417;148;608;0.4482758620689655;0.07395;967.0;n601b;993.0;n601b;10.0;17.0
18317;n_T145;n_T604;68.0;11490.0;13;8;21;411;417;149;608;0.5862068965517241;0.1149;972.0;n3300440;993.0;n601b;4.0;14.0
18318;n_T146;n_T604;32.0;7395.0;0;16;16;410;417;150;608;0.27586206896551724;0.07395;977.0;n601b;993.0;n601b;7.0;9.0
18319;n_T148;n_T604;12.0;7395.0;0;6;6;410;417;152;608;0.10344827586206896;0.07395;987.0;n601b;993.0;n601b;3.0;3.0
18320;w_H0_P47;n_T604;52.0;4095.0;13;0;18;0;417;846;608;0.4482758620689655;0.04095;975.0;n3300440;993.0;n601b;3.0;11.0
18321;w_H1_P47;n_T604;52.0;4095.0;13;0;18;0;417;1010;608;0.4482758620689655;0.04095;975.0;n3300440;993.0;n601b;3.0;11.0
18322;n_T354;n_T604;110.0;10390.0;13;29;42;413;417;358;608;0.9482758620689655;0.1039;951.0;n3300440;993.0;n601b;10.0;28.0
18323;n_T355;n_T604;76.0;6295.0;0;38;38;412;417;359;608;0.6551724137931034;0.06295;955.0;n601b;993.0;n601b;12.0;22.0
18324;n_T356;n_T604;94.0;10390.0;13;21;34;413;417;360;608;0.8103448275862069;0.1039;959.0;n3300440;993.0;n601b;7.0;21.0
18325;n_T357;n_T604;60.0;6295.0;0;30;30;412;417;361;608;0.5172413793103449;0.06295;963.0;n601b;993.0;n601b;10.0;18.0
18326;n_T358;n_T604;78.0;10390.0;13;13;26;413;417;362;608;0.6724137931034483;0.1039;967.0;n3300440;993.0;n601b;5.0;15.0
18327;n_T359;n_T604;44.0;6295.0;0;22;22;412;417;363;608;0.3793103448275862;0.06295;971.0;n601b;993.0;n601b;8.0;13.0
18328;n_T360;n_T604;62.0;10390.0;13;5;18;413;417;364;608;0.5344827586206896;0.1039;975.0;n3300440;993.0;n601b;3.0;11.0
18329;n_T361;n_T604;28.0;6295.0;0;14;14;412;417;365;608;0.2413793103448276;0.06295;979.0;n601b;993.0;n601b;5.0;6.0
18330;n_T363;n_T604;10.0;6295.0;0;5;5;412;417;367;608;0.08620689655172414;0.06295;988.0;n601b;993.0;n601b;3.0;3.0
18331;n_T579;n_T604;86.0;9228.0;0;43;43;416;417;583;608;0.7413793103448276;0.09228;950.0;n601b;993.0;n601b;15.0;29.0
18332;n_T580;n_T604;106.0;13323.0;13;27;40;417;417;584;608;0.9137931034482759;0.13323;953.0;n3300440;993.0;n601b;10.0;27.0
