;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
13423;n_T424;n_T435;38.0;6295.0;0;19;19;413;412;428;439;0.3275862068965517;0.06295;1177.0;n3300440;1196.0;n3300440;7.0;7.0
13424;n_T425;n_T435;56.0;10390.0;13;2;15;412;412;429;439;0.4827586206896552;0.1039;1181.0;n601b;1196.0;n3300440;1.0;4.0
13425;n_T426;n_T435;22.0;6295.0;0;11;11;413;412;430;439;0.1896551724137931;0.06295;1185.0;n3300440;1196.0;n3300440;5.0;5.0
13426;n_T428;n_T435;6.0;6295.0;0;3;3;413;412;432;439;0.05172413793103448;0.06295;1193.0;n3300440;1196.0;n3300440;1.0;1.0
13427;n_T664;n_T435;84.0;9228.0;0;42;42;417;412;668;439;0.7241379310344828;0.09228;1154.0;n3300440;1196.0;n3300440;12.0;18.0
13428;n_T665;n_T435;102.0;13323.0;13;25;38;416;412;669;439;0.8793103448275862;0.13323;1158.0;n601b;1196.0;n3300440;8.0;15.0
13429;n_T666;n_T435;68.0;9228.0;0;34;34;417;412;670;439;0.5862068965517241;0.09228;1162.0;n3300440;1196.0;n3300440;11.0;15.0
13430;n_T667;n_T435;86.0;13323.0;13;17;30;416;412;671;439;0.7413793103448276;0.13323;1166.0;n601b;1196.0;n3300440;7.0;13.0
13431;n_T668;n_T435;52.0;9228.0;0;26;26;417;412;672;439;0.4482758620689655;0.09228;1170.0;n3300440;1196.0;n3300440;8.0;10.0
13432;n_T669;n_T435;70.0;13323.0;13;9;22;416;412;673;439;0.603448275862069;0.13323;1174.0;n601b;1196.0;n3300440;3.0;7.0
13433;n_T670;n_T435;36.0;9228.0;0;18;18;417;412;674;439;0.3103448275862069;0.09228;1178.0;n3300440;1196.0;n3300440;7.0;7.0
13434;n_T671;n_T435;52.0;13323.0;13;0;13;416;412;675;439;0.4482758620689655;0.13323;1183.0;n601b;1196.0;n3300440;1.0;4.0
13435;n_T672;n_T435;16.0;9228.0;0;8;8;417;412;676;439;0.13793103448275862;0.09228;1188.0;n3300440;1196.0;n3300440;3.0;3.0
13436;n_T788;n_T435;86.0;8311.0;0;43;43;815;412;792;439;0.7413793103448276;0.08311;1153.0;n3300440;1196.0;n3300440;12.0;18.0
13437;n_T789;n_T435;98.0;12406.0;13;23;36;814;412;793;439;0.8448275862068966;0.12406;1160.0;n3400167;1196.0;n3300440;7.0;11.0
13438;n_T790;n_T435;58.0;8311.0;0;29;29;815;412;794;439;0.5;0.08311;1167.0;n3300440;1196.0;n3300440;8.0;10.0
13439;n_T791;n_T435;70.0;12406.0;13;9;22;814;412;795;439;0.603448275862069;0.12406;1174.0;n3400167;1196.0;n3300440;3.0;4.0
13440;o_D0;n_T436;84.0;6615.0;21;0;21;0;413;0;440;0.7241379310344828;0.06615;0.0;n601;1201.0;n601b;257.0;488.0
13441;o_D1;n_T436;0.0;0.0;0;0;0;0;413;2;440;0.0;0.0;0.0;n601b;1201.0;n601b;257.0;488.0
13442;n_T197;n_T436;110.0;11490.0;13;29;42;411;413;201;440;0.9482758620689655;0.1149;1159.0;n3300440;1201.0;n601b;8.0;18.0
13443;n_T198;n_T436;76.0;7395.0;0;38;38;410;413;202;440;0.6551724137931034;0.07395;1163.0;n601b;1201.0;n601b;10.0;16.0
13444;n_T199;n_T436;94.0;11490.0;13;21;34;411;413;203;440;0.8103448275862069;0.1149;1167.0;n3300440;1201.0;n601b;6.0;13.0
13445;n_T200;n_T436;48.0;7395.0;0;24;24;410;413;204;440;0.41379310344827586;0.07395;1177.0;n601b;1201.0;n601b;7.0;8.0
13446;n_T201;n_T436;54.0;11490.0;13;1;14;411;413;205;440;0.46551724137931033;0.1149;1187.0;n3300440;1201.0;n601b;1.0;5.0
13447;n_T202;n_T436;8.0;7395.0;0;4;4;410;413;206;440;0.06896551724137931;0.07395;1197.0;n601b;1201.0;n601b;2.0;2.0
13448;w_H0_P61;n_T436;52.0;4095.0;13;0;16;0;413;918;440;0.4482758620689655;0.04095;1185.0;n3300440;1201.0;n601b;1.0;6.0
13449;w_H1_P61;n_T436;52.0;4095.0;13;0;16;0;413;1082;440;0.4482758620689655;0.04095;1185.0;n3300440;1201.0;n601b;1.0;6.0
13450;n_T419;n_T436;90.0;6295.0;0;45;45;412;413;423;440;0.7758620689655172;0.06295;1156.0;n601b;1201.0;n601b;13.0;20.0
13451;n_T420;n_T436;106.0;10390.0;13;27;40;413;413;424;440;0.9137931034482759;0.1039;1161.0;n3300440;1201.0;n601b;8.0;18.0
13452;n_T421;n_T436;72.0;6295.0;0;36;36;412;413;425;440;0.6206896551724138;0.06295;1165.0;n601b;1201.0;n601b;10.0;16.0
13453;n_T422;n_T436;90.0;10390.0;13;19;32;413;413;426;440;0.7758620689655172;0.1039;1169.0;n3300440;1201.0;n601b;6.0;13.0
13454;n_T423;n_T436;56.0;6295.0;0;28;28;412;413;427;440;0.4827586206896552;0.06295;1173.0;n601b;1201.0;n601b;8.0;11.0
13455;n_T424;n_T436;74.0;10390.0;13;11;24;413;413;428;440;0.6379310344827587;0.1039;1177.0;n3300440;1201.0;n601b;4.0;10.0
13456;n_T425;n_T436;40.0;6295.0;0;20;20;412;413;429;440;0.3448275862068966;0.06295;1181.0;n601b;1201.0;n601b;6.0;7.0
13457;n_T426;n_T436;58.0;10390.0;13;3;16;413;413;430;440;0.5;0.1039;1185.0;n3300440;1201.0;n601b;1.0;7.0
13458;n_T427;n_T436;24.0;6295.0;0;12;12;412;413;431;440;0.20689655172413793;0.06295;1189.0;n601b;1201.0;n601b;4.0;4.0
13459;n_T429;n_T436;8.0;6295.0;0;4;4;412;413;433;440;0.06896551724137931;0.06295;1197.0;n601b;1201.0;n601b;2.0;2.0
13460;n_T665;n_T436;86.0;9228.0;0;43;43;416;413;669;440;0.7413793103448276;0.09228;1158.0;n601b;1201.0;n601b;11.0;18.0
13461;n_T666;n_T436;104.0;13323.0;13;26;39;417;413;670;440;0.896551724137931;0.13323;1162.0;n3300440;1201.0;n601b;8.0;18.0
13462;n_T667;n_T436;70.0;9228.0;0;35;35;416;413;671;440;0.603448275862069;0.09228;1166.0;n601b;1201.0;n601b;10.0;16.0
13463;n_T668;n_T436;88.0;13323.0;13;18;31;417;413;672;440;0.7586206896551724;0.13323;1170.0;n3300440;1201.0;n601b;6.0;13.0
13464;n_T669;n_T436;54.0;9228.0;0;27;27;416;413;673;440;0.46551724137931033;0.09228;1174.0;n601b;1201.0;n601b;8.0;10.0
13465;n_T670;n_T436;72.0;13323.0;13;10;23;417;413;674;440;0.6206896551724138;0.13323;1178.0;n3300440;1201.0;n601b;4.0;10.0
13466;n_T671;n_T436;36.0;9228.0;0;18;18;416;413;675;440;0.3103448275862069;0.09228;1183.0;n601b;1201.0;n601b;6.0;7.0
13467;n_T672;n_T436;52.0;13323.0;13;0;13;417;413;676;440;0.4482758620689655;0.13323;1188.0;n3300440;1201.0;n601b;1.0;5.0
13468;n_T673;n_T436;16.0;9228.0;0;8;8;416;413;677;440;0.13793103448275862;0.09228;1193.0;n601b;1201.0;n601b;3.0;3.0
13469;n_T789;n_T436;106.0;12090.0;12;29;41;814;413;793;440;0.9137931034482759;0.1209;1160.0;n3400167;1201.0;n601b;8.0;14.0
13470;n_T790;n_T436;94.0;12406.0;13;21;34;815;413;794;440;0.8103448275862069;0.12406;1167.0;n3300440;1201.0;n601b;6.0;13.0
13471;n_T791;n_T436;78.0;12090.0;12;15;27;814;413;795;440;0.6724137931034483;0.1209;1174.0;n3400167;1201.0;n601b;5.0;7.0
13472;o_D0;n_T437;60.0;4725.0;15;0;15;0;412;0;441;0.5172413793103449;0.04725;0.0;n601;1206.0;n3300440;289.0;491.0
13473;o_D1;n_T437;52.0;4095.0;13;0;13;0;412;2;441;0.4482758620689655;0.04095;0.0;n601b;1206.0;n3300440;289.0;491.0
13474;n_T198;n_T437;112.0;11490.0;13;30;43;410;412;202;441;0.9655172413793104;0.1149;1163.0;n601b;1206.0;n3300440;10.0;19.0
13475;n_T199;n_T437;78.0;7395.0;0;39;39;411;412;203;441;0.6724137931034483;0.07395;1167.0;n3300440;1206.0;n3300440;11.0;16.0
13476;n_T200;n_T437;84.0;11490.0;13;16;29;410;412;204;441;0.7241379310344828;0.1149;1177.0;n601b;1206.0;n3300440;5.0;11.0
13477;n_T201;n_T437;38.0;7395.0;0;19;19;411;412;205;441;0.3275862068965517;0.07395;1187.0;n3300440;1206.0;n3300440;6.0;8.0
13478;w_H0_P62;n_T437;0.0;0.0;0;0;6;0;412;920;441;0.0;0.0;1200.0;n3300440;1206.0;n3300440;3.0;3.0
13479;w_H1_P62;n_T437;0.0;0.0;0;0;6;0;412;1084;441;0.0;0.0;1200.0;n3300440;1206.0;n3300440;3.0;3.0
13480;n_T420;n_T437;90.0;6295.0;0;45;45;413;412;424;441;0.7758620689655172;0.06295;1161.0;n3300440;1206.0;n3300440;14.0;21.0
13481;n_T421;n_T437;108.0;10390.0;13;28;41;412;412;425;441;0.9310344827586207;0.1039;1165.0;n601b;1206.0;n3300440;10.0;19.0
13482;n_T422;n_T437;74.0;6295.0;0;37;37;413;412;426;441;0.6379310344827587;0.06295;1169.0;n3300440;1206.0;n3300440;11.0;16.0
13483;n_T423;n_T437;92.0;10390.0;13;20;33;412;412;427;441;0.7931034482758621;0.1039;1173.0;n601b;1206.0;n3300440;7.0;14.0
13484;n_T424;n_T437;58.0;6295.0;0;29;29;413;412;428;441;0.5;0.06295;1177.0;n3300440;1206.0;n3300440;10.0;13.0
13485;n_T425;n_T437;76.0;10390.0;13;12;25;412;412;429;441;0.6551724137931034;0.1039;1181.0;n601b;1206.0;n3300440;4.0;10.0
13486;n_T426;n_T437;42.0;6295.0;0;21;21;413;412;430;441;0.3620689655172414;0.06295;1185.0;n3300440;1206.0;n3300440;8.0;10.0
13487;n_T427;n_T437;60.0;10390.0;13;4;17;412;412;431;441;0.5172413793103449;0.1039;1189.0;n601b;1206.0;n3300440;1.0;7.0
13488;n_T428;n_T437;26.0;6295.0;0;13;13;413;412;432;441;0.22413793103448276;0.06295;1193.0;n3300440;1206.0;n3300440;4.0;4.0
13489;n_T430;n_T437;10.0;6295.0;0;5;5;413;412;434;441;0.08620689655172414;0.06295;1201.0;n3300440;1206.0;n3300440;2.0;2.0
13490;n_T666;n_T437;88.0;9228.0;0;44;44;417;412;670;441;0.7586206896551724;0.09228;1162.0;n3300440;1206.0;n3300440;14.0;21.0
13491;n_T667;n_T437;106.0;13323.0;13;27;40;416;412;671;441;0.9137931034482759;0.13323;1166.0;n601b;1206.0;n3300440;10.0;19.0
13492;n_T668;n_T437;72.0;9228.0;0;36;36;417;412;672;441;0.6206896551724138;0.09228;1170.0;n3300440;1206.0;n3300440;11.0;16.0
13493;n_T669;n_T437;90.0;13323.0;13;19;32;416;412;673;441;0.7758620689655172;0.13323;1174.0;n601b;1206.0;n3300440;6.0;13.0
13494;n_T670;n_T437;56.0;9228.0;0;28;28;417;412;674;441;0.4827586206896552;0.09228;1178.0;n3300440;1206.0;n3300440;10.0;13.0
13495;n_T671;n_T437;72.0;13323.0;13;10;23;416;412;675;441;0.6206896551724138;0.13323;1183.0;n601b;1206.0;n3300440;4.0;10.0
13496;n_T672;n_T437;36.0;9228.0;0;18;18;417;412;676;441;0.3103448275862069;0.09228;1188.0;n3300440;1206.0;n3300440;6.0;8.0
13497;n_T673;n_T437;52.0;13323.0;13;0;13;416;412;677;441;0.4482758620689655;0.13323;1193.0;n601b;1206.0;n3300440;1.0;6.0
13498;n_T674;n_T437;16.0;9228.0;0;8;8;417;412;678;441;0.13793103448275862;0.09228;1198.0;n3300440;1206.0;n3300440;3.0;3.0
13499;n_T790;n_T437;78.0;8311.0;0;39;39;815;412;794;441;0.6724137931034483;0.08311;1167.0;n3300440;1206.0;n3300440;11.0;16.0
13500;n_T791;n_T437;90.0;12406.0;13;19;32;814;412;795;441;0.7758620689655172;0.12406;1174.0;n3400167;1206.0;n3300440;6.0;10.0
13501;o_D0;n_T438;84.0;6615.0;21;0;21;0;413;0;442;0.7241379310344828;0.06615;0.0;n601;1211.0;n601b;260.0;494.0
13502;o_D1;n_T438;0.0;0.0;0;0;0;0;413;2;442;0.0;0.0;0.0;n601b;1211.0;n601b;260.0;494.0
13503;n_T199;n_T438;114.0;11490.0;13;31;44;411;413;203;442;0.9827586206896551;0.1149;1167.0;n3300440;1211.0;n601b;9.0;19.0
13504;n_T200;n_T438;68.0;7395.0;0;34;34;410;413;204;442;0.5862068965517241;0.07395;1177.0;n601b;1211.0;n601b;10.0;14.0
13505;n_T201;n_T438;74.0;11490.0;13;11;24;411;413;205;442;0.6379310344827587;0.1149;1187.0;n3300440;1211.0;n601b;4.0;11.0
13506;n_T202;n_T438;28.0;7395.0;0;14;14;410;413;206;442;0.2413793103448276;0.07395;1197.0;n601b;1211.0;n601b;5.0;5.0
13507;w_H0_P61;n_T438;52.0;4095.0;13;0;26;0;413;918;442;0.4482758620689655;0.04095;1185.0;n3300440;1211.0;n601b;4.0;9.0
13508;w_H1_P61;n_T438;52.0;4095.0;13;0;26;0;413;1082;442;0.4482758620689655;0.04095;1185.0;n3300440;1211.0;n601b;4.0;9.0
13509;n_T422;n_T438;110.0;10390.0;13;29;42;413;413;426;442;0.9482758620689655;0.1039;1169.0;n3300440;1211.0;n601b;9.0;19.0
13510;n_T423;n_T438;76.0;6295.0;0;38;38;412;413;427;442;0.6551724137931034;0.06295;1173.0;n601b;1211.0;n601b;11.0;17.0
13511;n_T424;n_T438;94.0;10390.0;13;21;34;413;413;428;442;0.8103448275862069;0.1039;1177.0;n3300440;1211.0;n601b;7.0;16.0
13512;n_T425;n_T438;60.0;6295.0;0;30;30;412;413;429;442;0.5172413793103449;0.06295;1181.0;n601b;1211.0;n601b;9.0;13.0
13513;n_T426;n_T438;78.0;10390.0;13;13;26;413;413;430;442;0.6724137931034483;0.1039;1185.0;n3300440;1211.0;n601b;4.0;13.0
13514;n_T427;n_T438;44.0;6295.0;0;22;22;412;413;431;442;0.3793103448275862;0.06295;1189.0;n601b;1211.0;n601b;7.0;10.0
13515;n_T428;n_T438;62.0;10390.0;13;5;18;413;413;432;442;0.5344827586206896;0.1039;1193.0;n3300440;1211.0;n601b;1.0;7.0
13516;n_T429;n_T438;28.0;6295.0;0;14;14;412;413;433;442;0.2413793103448276;0.06295;1197.0;n601b;1211.0;n601b;5.0;5.0
13517;n_T431;n_T438;12.0;6295.0;0;6;6;412;413;435;442;0.10344827586206896;0.06295;1205.0;n601b;1211.0;n601b;2.0;2.0
13518;n_T667;n_T438;90.0;9228.0;0;45;45;416;413;671;442;0.7758620689655172;0.09228;1166.0;n601b;1211.0;n601b;13.0;22.0
13519;n_T668;n_T438;108.0;13323.0;13;28;41;417;413;672;442;0.9310344827586207;0.13323;1170.0;n3300440;1211.0;n601b;9.0;19.0
13520;n_T669;n_T438;74.0;9228.0;0;37;37;416;413;673;442;0.6379310344827587;0.09228;1174.0;n601b;1211.0;n601b;11.0;16.0
13521;n_T670;n_T438;92.0;13323.0;13;20;33;417;413;674;442;0.7931034482758621;0.13323;1178.0;n3300440;1211.0;n601b;7.0;16.0
13522;n_T671;n_T438;56.0;9228.0;0;28;28;416;413;675;442;0.4827586206896552;0.09228;1183.0;n601b;1211.0;n601b;9.0;13.0
13523;n_T672;n_T438;72.0;13323.0;13;10;23;417;413;676;442;0.6206896551724138;0.13323;1188.0;n3300440;1211.0;n601b;4.0;11.0
13524;n_T673;n_T438;36.0;9228.0;0;18;18;416;413;677;442;0.3103448275862069;0.09228;1193.0;n601b;1211.0;n601b;6.0;9.0
13525;n_T674;n_T438;52.0;13323.0;13;0;13;417;413;678;442;0.4482758620689655;0.13323;1198.0;n3300440;1211.0;n601b;1.0;6.0
13526;n_T675;n_T438;16.0;9228.0;0;8;8;416;413;679;442;0.13793103448275862;0.09228;1203.0;n601b;1211.0;n601b;3.0;3.0
13527;n_T790;n_T438;114.0;12406.0;13;31;44;815;413;794;442;0.9827586206896551;0.12406;1167.0;n3300440;1211.0;n601b;9.0;19.0
13528;n_T791;n_T438;98.0;12090.0;12;25;37;814;413;795;442;0.8448275862068966;0.1209;1174.0;n3400167;1211.0;n601b;8.0;13.0
13529;o_D0;n_T439;60.0;4725.0;15;0;15;0;412;0;443;0.5172413793103449;0.04725;0.0;n601;1216.0;n3300440;292.0;497.0
13530;o_D1;n_T439;52.0;4095.0;13;0;13;0;412;2;443;0.4482758620689655;0.04095;0.0;n601b;1216.0;n3300440;292.0;497.0
13531;n_T200;n_T439;104.0;11490.0;13;26;39;410;412;204;443;0.896551724137931;0.1149;1177.0;n601b;1216.0;n3300440;8.0;17.0
13532;n_T201;n_T439;58.0;7395.0;0;29;29;411;412;205;443;0.5;0.07395;1187.0;n3300440;1216.0;n3300440;9.0;14.0
13533;n_T202;n_T439;64.0;11490.0;13;6;19;410;412;206;443;0.5517241379310345;0.1149;1197.0;n601b;1216.0;n3300440;2.0;9.0
13534;n_T203;n_T439;18.0;7395.0;0;9;9;411;412;207;443;0.15517241379310345;0.07395;1207.0;n3300440;1216.0;n3300440;4.0;4.0
13535;w_H0_P63;n_T439;0.0;0.0;0;0;1;0;412;922;443;0.0;0.0;1215.0;n3300440;1216.0;n3300440;1.0;1.0
13536;w_H1_P63;n_T439;0.0;0.0;0;0;1;0;412;1086;443;0.0;0.0;1215.0;n3300440;1216.0;n3300440;1.0;1.0
13537;n_T423;n_T439;112.0;10390.0;13;30;43;412;412;427;443;0.9655172413793104;0.1039;1173.0;n601b;1216.0;n3300440;10.0;20.0
13538;n_T424;n_T439;78.0;6295.0;0;39;39;413;412;428;443;0.6724137931034483;0.06295;1177.0;n3300440;1216.0;n3300440;13.0;19.0
13539;n_T425;n_T439;96.0;10390.0;13;22;35;412;412;429;443;0.8275862068965517;0.1039;1181.0;n601b;1216.0;n3300440;7.0;16.0
13540;n_T426;n_T439;62.0;6295.0;0;31;31;413;412;430;443;0.5344827586206896;0.06295;1185.0;n3300440;1216.0;n3300440;11.0;16.0
13541;n_T427;n_T439;80.0;10390.0;13;14;27;412;412;431;443;0.6896551724137931;0.1039;1189.0;n601b;1216.0;n3300440;5.0;14.0
13542;n_T428;n_T439;46.0;6295.0;0;23;23;413;412;432;443;0.39655172413793105;0.06295;1193.0;n3300440;1216.0;n3300440;7.0;10.0
13543;n_T429;n_T439;64.0;10390.0;13;6;19;412;412;433;443;0.5517241379310345;0.1039;1197.0;n601b;1216.0;n3300440;2.0;9.0
13544;n_T430;n_T439;30.0;6295.0;0;15;15;413;412;434;443;0.25862068965517243;0.06295;1201.0;n3300440;1216.0;n3300440;6.0;6.0
13545;n_T432;n_T439;14.0;6295.0;0;7;7;413;412;436;443;0.1206896551724138;0.06295;1209.0;n3300440;1216.0;n3300440;3.0;3.0
13546;n_T669;n_T439;110.0;13323.0;13;29;42;416;412;673;443;0.9482758620689655;0.13323;1174.0;n601b;1216.0;n3300440;9.0;19.0
13547;n_T670;n_T439;76.0;9228.0;0;38;38;417;412;674;443;0.6551724137931034;0.09228;1178.0;n3300440;1216.0;n3300440;13.0;19.0
13548;n_T671;n_T439;92.0;13323.0;13;20;33;416;412;675;443;0.7931034482758621;0.13323;1183.0;n601b;1216.0;n3300440;7.0;16.0
13549;n_T672;n_T439;56.0;9228.0;0;28;28;417;412;676;443;0.4827586206896552;0.09228;1188.0;n3300440;1216.0;n3300440;9.0;14.0
13550;n_T673;n_T439;72.0;13323.0;13;10;23;416;412;677;443;0.6206896551724138;0.13323;1193.0;n601b;1216.0;n3300440;5.0;13.0
13551;n_T674;n_T439;36.0;9228.0;0;18;18;417;412;678;443;0.3103448275862069;0.09228;1198.0;n3300440;1216.0;n3300440;6.0;9.0
13552;n_T675;n_T439;52.0;13323.0;13;0;13;416;412;679;443;0.4482758620689655;0.13323;1203.0;n601b;1216.0;n3300440;1.0;6.0
13553;n_T676;n_T439;16.0;9228.0;0;8;8;417;412;680;443;0.13793103448275862;0.09228;1208.0;n3300440;1216.0;n3300440;4.0;4.0
13554;n_T791;n_T439;110.0;12406.0;13;29;42;814;412;795;443;0.9482758620689655;0.12406;1174.0;n3400167;1216.0;n3300440;9.0;16.0
13555;o_D0;n_T440;84.0;6615.0;21;0;21;0;413;0;444;0.7241379310344828;0.06615;0.0;n601;1221.0;n601b;264.0;500.0
13556;o_D1;n_T440;0.0;0.0;0;0;0;0;413;2;444;0.0;0.0;0.0;n601b;1221.0;n601b;264.0;500.0
13557;n_T200;n_T440;88.0;7395.0;0;44;44;410;413;204;444;0.7586206896551724;0.07395;1177.0;n601b;1221.0;n601b;14.0;20.0
13558;n_T201;n_T440;94.0;11490.0;13;21;34;411;413;205;444;0.8103448275862069;0.1149;1187.0;n3300440;1221.0;n601b;8.0;17.0
13559;n_T202;n_T440;48.0;7395.0;0;24;24;410;413;206;444;0.41379310344827586;0.07395;1197.0;n601b;1221.0;n601b;9.0;12.0
13560;n_T203;n_T440;54.0;11490.0;13;1;14;411;413;207;444;0.46551724137931033;0.1149;1207.0;n3300440;1221.0;n601b;2.0;7.0
13561;n_T204;n_T440;8.0;7395.0;0;4;4;410;413;208;444;0.06896551724137931;0.07395;1217.0;n601b;1221.0;n601b;2.0;2.0
13562;w_H0_P62;n_T440;52.0;4095.0;13;0;21;0;413;920;444;0.4482758620689655;0.04095;1200.0;n3300440;1221.0;n601b;3.0;9.0
13563;w_H1_P62;n_T440;52.0;4095.0;13;0;21;0;413;1084;444;0.4482758620689655;0.04095;1200.0;n3300440;1221.0;n601b;3.0;9.0
13564;n_T424;n_T440;114.0;10390.0;13;31;44;413;413;428;444;0.9827586206896551;0.1039;1177.0;n3300440;1221.0;n601b;11.0;22.0
13565;n_T425;n_T440;80.0;6295.0;0;40;40;412;413;429;444;0.6896551724137931;0.06295;1181.0;n601b;1221.0;n601b;13.0;19.0
13566;n_T426;n_T440;98.0;10390.0;13;23;36;413;413;430;444;0.8448275862068966;0.1039;1185.0;n3300440;1221.0;n601b;8.0;19.0
13567;n_T427;n_T440;64.0;6295.0;0;32;32;412;413;431;444;0.5517241379310345;0.06295;1189.0;n601b;1221.0;n601b;11.0;17.0
13568;n_T428;n_T440;82.0;10390.0;13;15;28;413;413;432;444;0.7068965517241379;0.1039;1193.0;n3300440;1221.0;n601b;5.0;13.0
13569;n_T429;n_T440;48.0;6295.0;0;24;24;412;413;433;444;0.41379310344827586;0.06295;1197.0;n601b;1221.0;n601b;9.0;12.0
13570;n_T430;n_T440;66.0;10390.0;13;7;20;413;413;434;444;0.5689655172413793;0.1039;1201.0;n3300440;1221.0;n601b;2.0;9.0
13571;n_T431;n_T440;32.0;6295.0;0;16;16;412;413;435;444;0.27586206896551724;0.06295;1205.0;n601b;1221.0;n601b;6.0;6.0
13572;n_T433;n_T440;16.0;6295.0;0;8;8;412;413;437;444;0.13793103448275862;0.06295;1213.0;n601b;1221.0;n601b;3.0;3.0
13573;n_T435;n_T440;0.0;6295.0;0;0;0;412;413;439;444;0.0;0.06295;1221.0;n601b;1221.0;n601b;1.0;1.0
13574;n_T670;n_T440;112.0;13323.0;13;30;43;417;413;674;444;0.9655172413793104;0.13323;1178.0;n3300440;1221.0;n601b;11.0;22.0
13575;n_T671;n_T440;76.0;9228.0;0;38;38;416;413;675;444;0.6551724137931034;0.09228;1183.0;n601b;1221.0;n601b;13.0;19.0
13576;n_T672;n_T440;92.0;13323.0;13;20;33;417;413;676;444;0.7931034482758621;0.13323;1188.0;n3300440;1221.0;n601b;8.0;17.0
13577;n_T673;n_T440;56.0;9228.0;0;28;28;416;413;677;444;0.4827586206896552;0.09228;1193.0;n601b;1221.0;n601b;10.0;16.0
13578;n_T674;n_T440;72.0;13323.0;13;10;23;417;413;678;444;0.6206896551724138;0.13323;1198.0;n3300440;1221.0;n601b;5.0;12.0
13579;n_T675;n_T440;36.0;9228.0;0;18;18;416;413;679;444;0.3103448275862069;0.09228;1203.0;n601b;1221.0;n601b;7.0;9.0
13580;n_T676;n_T440;52.0;13323.0;13;0;13;417;413;680;444;0.4482758620689655;0.13323;1208.0;n3300440;1221.0;n601b;1.0;6.0
13581;n_T677;n_T440;16.0;9228.0;0;8;8;416;413;681;444;0.13793103448275862;0.09228;1213.0;n601b;1221.0;n601b;3.0;3.0
13582;o_D0;n_T441;60.0;4725.0;15;0;15;0;412;0;445;0.5172413793103449;0.04725;0.0;n601;1226.0;n3300440;296.0;503.0
13583;o_D1;n_T441;52.0;4095.0;13;0;13;0;412;2;445;0.4482758620689655;0.04095;0.0;n601b;1226.0;n3300440;296.0;503.0
13584;n_T201;n_T441;78.0;7395.0;0;39;39;411;412;205;445;0.6724137931034483;0.07395;1187.0;n3300440;1226.0;n3300440;13.0;20.0
13585;n_T202;n_T441;84.0;11490.0;13;16;29;410;412;206;445;0.7241379310344828;0.1149;1197.0;n601b;1226.0;n3300440;6.0;15.0
13586;n_T203;n_T441;38.0;7395.0;0;19;19;411;412;207;445;0.3275862068965517;0.07395;1207.0;n3300440;1226.0;n3300440;8.0;10.0
13587;w_H0_P63;n_T441;0.0;0.0;0;0;11;0;412;922;445;0.0;0.0;1215.0;n3300440;1226.0;n3300440;5.0;5.0
13588;w_H1_P63;n_T441;0.0;0.0;0;0;11;0;412;1086;445;0.0;0.0;1215.0;n3300440;1226.0;n3300440;5.0;5.0
13589;n_T425;n_T441;116.0;10390.0;13;32;45;412;412;429;445;1.0;0.1039;1181.0;n601b;1226.0;n3300440;11.0;22.0
13590;n_T426;n_T441;82.0;6295.0;0;41;41;413;412;430;445;0.7068965517241379;0.06295;1185.0;n3300440;1226.0;n3300440;15.0;22.0
13591;n_T427;n_T441;100.0;10390.0;13;24;37;412;412;431;445;0.8620689655172413;0.1039;1189.0;n601b;1226.0;n3300440;9.0;20.0
13592;n_T428;n_T441;66.0;6295.0;0;33;33;413;412;432;445;0.5689655172413793;0.06295;1193.0;n3300440;1226.0;n3300440;11.0;16.0
13593;n_T429;n_T441;84.0;10390.0;13;16;29;412;412;433;445;0.7241379310344828;0.1039;1197.0;n601b;1226.0;n3300440;6.0;15.0
13594;n_T430;n_T441;50.0;6295.0;0;25;25;413;412;434;445;0.43103448275862066;0.06295;1201.0;n3300440;1226.0;n3300440;10.0;12.0
13595;n_T431;n_T441;68.0;10390.0;13;8;21;412;412;435;445;0.5862068965517241;0.1039;1205.0;n601b;1226.0;n3300440;3.0;9.0
13596;n_T432;n_T441;34.0;6295.0;0;17;17;413;412;436;445;0.29310344827586204;0.06295;1209.0;n3300440;1226.0;n3300440;7.0;7.0
13597;n_T433;n_T441;52.0;10390.0;13;0;13;412;412;437;445;0.4482758620689655;0.1039;1213.0;n601b;1226.0;n3300440;1.0;4.0
13598;n_T434;n_T441;18.0;6295.0;0;9;9;413;412;438;445;0.15517241379310345;0.06295;1217.0;n3300440;1226.0;n3300440;4.0;4.0
13599;n_T436;n_T441;0.0;6295.0;0;0;0;413;412;440;445;0.0;0.06295;1226.0;n3300440;1226.0;n3300440;1.0;1.0
13600;n_T671;n_T441;112.0;13323.0;13;30;43;416;412;675;445;0.9655172413793104;0.13323;1183.0;n601b;1226.0;n3300440;11.0;22.0
13601;n_T672;n_T441;76.0;9228.0;0;38;38;417;412;676;445;0.6551724137931034;0.09228;1188.0;n3300440;1226.0;n3300440;13.0;20.0
13602;n_T673;n_T441;92.0;13323.0;13;20;33;416;412;677;445;0.7931034482758621;0.13323;1193.0;n601b;1226.0;n3300440;9.0;19.0
13603;n_T674;n_T441;56.0;9228.0;0;28;28;417;412;678;445;0.4827586206896552;0.09228;1198.0;n3300440;1226.0;n3300440;10.0;15.0
