;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
30669;c_H0_P46;c_H0_P47;0.0;0.0;0;0;15;0;0;922;924;0.0;0.0;960.0;n3300440;975.0;n3300440;2.0;2.0
30670;w_H1_P46;c_H1_P47;0.0;0.0;0;0;15;0;0;1085;1088;0.0;0.0;960.0;n3300440;975.0;n3300440;9.0;10.0
30671;c_H1_P46;c_H1_P47;0.0;0.0;0;0;15;0;0;1086;1088;0.0;0.0;960.0;n3300440;975.0;n3300440;2.0;2.0
30672;n_T162;w_H0_P51;52.0;11490.0;13;0;27;410;0;166;931;0.4482758620689655;0.1149;1008.0;n601b;1035.0;n3300440;5.0;14.0
30673;n_T164;w_H0_P51;52.0;11490.0;13;0;21;410;0;168;931;0.4482758620689655;0.1149;1014.0;n601b;1035.0;n3300440;3.0;9.0
30674;n_T166;w_H0_P51;52.0;11490.0;13;0;15;410;0;170;931;0.4482758620689655;0.1149;1020.0;n601b;1035.0;n3300440;1.0;6.0
30675;n_T167;w_H0_P51;0.0;7395.0;0;0;12;411;0;171;931;0.0;0.07395;1023.0;n3300440;1035.0;n3300440;4.0;4.0
30676;n_T169;w_H0_P51;0.0;7395.0;0;0;6;411;0;173;931;0.0;0.07395;1029.0;n3300440;1035.0;n3300440;2.0;2.0
30677;n_T171;w_H0_P51;0.0;7395.0;0;0;0;411;0;175;931;0.0;0.07395;1035.0;n3300440;1035.0;n3300440;1.0;1.0
30678;w_H0_P50;w_H0_P51;0.0;0.0;0;0;15;0;0;929;931;0.0;0.0;1020.0;n3300440;1035.0;n3300440;5.0;5.0
30679;n_T397;w_H0_P51;52.0;10390.0;13;0;23;412;0;401;931;0.4482758620689655;0.1039;1012.0;n601b;1035.0;n3300440;3.0;9.0
30680;n_T400;w_H0_P51;0.0;6295.0;0;0;2;413;0;404;931;0.0;0.06295;1033.0;n3300440;1035.0;n3300440;1.0;1.0
30681;n_T660;w_H0_P51;52.0;13323.0;13;0;22;416;0;664;931;0.4482758620689655;0.13323;1013.0;n601b;1035.0;n3300440;3.0;9.0
30682;n_T662;w_H0_P51;52.0;13323.0;13;0;16;416;0;666;931;0.4482758620689655;0.13323;1019.0;n601b;1035.0;n3300440;2.0;7.0
30683;n_T663;w_H0_P51;0.0;9228.0;0;0;13;417;0;667;931;0.0;0.09228;1022.0;n3300440;1035.0;n3300440;5.0;5.0
30684;n_T665;w_H0_P51;0.0;9228.0;0;0;7;417;0;669;931;0.0;0.09228;1028.0;n3300440;1035.0;n3300440;2.0;2.0
30685;n_T667;w_H0_P51;0.0;9228.0;0;0;1;417;0;671;931;0.0;0.09228;1034.0;n3300440;1035.0;n3300440;1.0;1.0
30686;n_T798;w_H0_P51;52.0;12406.0;13;0;24;814;0;802;931;0.4482758620689655;0.12406;1011.0;n3400167;1035.0;n3300440;4.0;8.0
30687;n_T800;w_H0_P51;52.0;12406.0;13;0;18;814;0;804;931;0.4482758620689655;0.12406;1017.0;n3400167;1035.0;n3300440;2.0;4.0
30688;n_T803;w_H0_P51;0.0;8311.0;0;0;9;815;0;807;931;0.0;0.08311;1026.0;n3300440;1035.0;n3300440;3.0;3.0
30689;n_T805;w_H0_P51;0.0;8311.0;0;0;3;815;0;809;931;0.0;0.08311;1032.0;n3300440;1035.0;n3300440;2.0;2.0
30690;c_H0_P51;w_H0_P51;0.0;0.0;0;0;0;0;0;932;931;0.0;0.0;1035.0;n3300440;1035.0;n3300440;1.0;1.0
30691;n_T162;w_H1_P51;52.0;11490.0;13;0;27;410;0;166;1095;0.4482758620689655;0.1149;1008.0;n601b;1035.0;n3300440;5.0;14.0
30692;n_T164;w_H1_P51;52.0;11490.0;13;0;21;410;0;168;1095;0.4482758620689655;0.1149;1014.0;n601b;1035.0;n3300440;3.0;9.0
30693;n_T166;w_H1_P51;52.0;11490.0;13;0;15;410;0;170;1095;0.4482758620689655;0.1149;1020.0;n601b;1035.0;n3300440;1.0;6.0
30694;n_T167;w_H1_P51;0.0;7395.0;0;0;12;411;0;171;1095;0.0;0.07395;1023.0;n3300440;1035.0;n3300440;4.0;4.0
30695;n_T169;w_H1_P51;0.0;7395.0;0;0;6;411;0;173;1095;0.0;0.07395;1029.0;n3300440;1035.0;n3300440;2.0;2.0
30696;n_T171;w_H1_P51;0.0;7395.0;0;0;0;411;0;175;1095;0.0;0.07395;1035.0;n3300440;1035.0;n3300440;1.0;1.0
30697;w_H1_P50;w_H1_P51;0.0;0.0;0;0;15;0;0;1093;1095;0.0;0.0;1020.0;n3300440;1035.0;n3300440;5.0;5.0
30698;n_T397;w_H1_P51;52.0;10390.0;13;0;23;412;0;401;1095;0.4482758620689655;0.1039;1012.0;n601b;1035.0;n3300440;3.0;9.0
30699;n_T400;w_H1_P51;0.0;6295.0;0;0;2;413;0;404;1095;0.0;0.06295;1033.0;n3300440;1035.0;n3300440;1.0;1.0
30700;n_T660;w_H1_P51;52.0;13323.0;13;0;22;416;0;664;1095;0.4482758620689655;0.13323;1013.0;n601b;1035.0;n3300440;3.0;9.0
30701;n_T662;w_H1_P51;52.0;13323.0;13;0;16;416;0;666;1095;0.4482758620689655;0.13323;1019.0;n601b;1035.0;n3300440;2.0;7.0
30702;n_T663;w_H1_P51;0.0;9228.0;0;0;13;417;0;667;1095;0.0;0.09228;1022.0;n3300440;1035.0;n3300440;5.0;5.0
30703;n_T665;w_H1_P51;0.0;9228.0;0;0;7;417;0;669;1095;0.0;0.09228;1028.0;n3300440;1035.0;n3300440;2.0;2.0
30704;n_T667;w_H1_P51;0.0;9228.0;0;0;1;417;0;671;1095;0.0;0.09228;1034.0;n3300440;1035.0;n3300440;1.0;1.0
30705;n_T798;w_H1_P51;52.0;12406.0;13;0;24;814;0;802;1095;0.4482758620689655;0.12406;1011.0;n3400167;1035.0;n3300440;4.0;8.0
30706;n_T800;w_H1_P51;52.0;12406.0;13;0;18;814;0;804;1095;0.4482758620689655;0.12406;1017.0;n3400167;1035.0;n3300440;2.0;4.0
30707;n_T803;w_H1_P51;0.0;8311.0;0;0;9;815;0;807;1095;0.0;0.08311;1026.0;n3300440;1035.0;n3300440;3.0;3.0
30708;n_T805;w_H1_P51;0.0;8311.0;0;0;3;815;0;809;1095;0.0;0.08311;1032.0;n3300440;1035.0;n3300440;2.0;2.0
30709;c_H1_P51;w_H1_P51;0.0;0.0;0;0;0;0;0;1096;1095;0.0;0.0;1035.0;n3300440;1035.0;n3300440;1.0;1.0
30710;w_H0_P47;c_H0_P48;0.0;0.0;0;0;15;0;0;923;926;0.0;0.0;975.0;n3300440;990.0;n3300440;9.0;9.0
30711;c_H0_P47;c_H0_P48;0.0;0.0;0;0;15;0;0;924;926;0.0;0.0;975.0;n3300440;990.0;n3300440;2.0;2.0
30712;w_H1_P47;c_H1_P48;0.0;0.0;0;0;15;0;0;1087;1090;0.0;0.0;975.0;n3300440;990.0;n3300440;9.0;9.0
30713;c_H1_P47;c_H1_P48;0.0;0.0;0;0;15;0;0;1088;1090;0.0;0.0;975.0;n3300440;990.0;n3300440;2.0;2.0
30714;n_T168;w_H0_P52;52.0;11490.0;13;0;24;410;0;172;933;0.4482758620689655;0.1149;1026.0;n601b;1050.0;n3300440;5.0;13.0
30715;n_T170;w_H0_P52;52.0;11490.0;13;0;18;410;0;174;933;0.4482758620689655;0.1149;1032.0;n601b;1050.0;n3300440;2.0;7.0
30716;n_T173;w_H0_P52;0.0;7395.0;0;0;9;411;0;177;933;0.0;0.07395;1041.0;n3300440;1050.0;n3300440;4.0;4.0
30717;n_T175;w_H0_P52;0.0;7395.0;0;0;3;411;0;179;933;0.0;0.07395;1047.0;n3300440;1050.0;n3300440;2.0;2.0
30718;w_H0_P51;w_H0_P52;0.0;0.0;0;0;15;0;0;931;933;0.0;0.0;1035.0;n3300440;1050.0;n3300440;7.0;7.0
30719;n_T399;w_H0_P52;52.0;10390.0;13;0;24;412;0;403;933;0.4482758620689655;0.1039;1026.0;n601b;1050.0;n3300440;5.0;13.0
30720;n_T402;w_H0_P52;0.0;6295.0;0;0;5;413;0;406;933;0.0;0.06295;1045.0;n3300440;1050.0;n3300440;2.0;2.0
30721;n_T664;w_H0_P52;52.0;13323.0;13;0;25;416;0;668;933;0.4482758620689655;0.13323;1025.0;n601b;1050.0;n3300440;5.0;13.0
30722;n_T666;w_H0_P52;52.0;13323.0;13;0;19;416;0;670;933;0.4482758620689655;0.13323;1031.0;n601b;1050.0;n3300440;2.0;8.0
30723;n_T668;w_H0_P52;52.0;13323.0;13;0;13;416;0;672;933;0.4482758620689655;0.13323;1037.0;n601b;1050.0;n3300440;1.0;5.0
30724;n_T669;w_H0_P52;0.0;9228.0;0;0;10;417;0;673;933;0.0;0.09228;1040.0;n3300440;1050.0;n3300440;5.0;5.0
30725;n_T671;w_H0_P52;0.0;9228.0;0;0;4;417;0;675;933;0.0;0.09228;1046.0;n3300440;1050.0;n3300440;2.0;2.0
30726;n_T802;w_H0_P52;52.0;12406.0;13;0;27;814;0;806;933;0.4482758620689655;0.12406;1023.0;n3400167;1050.0;n3300440;6.0;11.0
30727;n_T804;w_H0_P52;52.0;12406.0;13;0;21;814;0;808;933;0.4482758620689655;0.12406;1029.0;n3400167;1050.0;n3300440;4.0;6.0
30728;n_T806;w_H0_P52;52.0;12406.0;13;0;15;814;0;810;933;0.4482758620689655;0.12406;1035.0;n3400167;1050.0;n3300440;2.0;3.0
30729;n_T807;w_H0_P52;0.0;8311.0;0;0;12;815;0;811;933;0.0;0.08311;1038.0;n3300440;1050.0;n3300440;5.0;5.0
30730;n_T809;w_H0_P52;0.0;8311.0;0;0;6;815;0;813;933;0.0;0.08311;1044.0;n3300440;1050.0;n3300440;2.0;2.0
30731;n_T811;w_H0_P52;0.0;8311.0;0;0;0;815;0;815;933;0.0;0.08311;1050.0;n3300440;1050.0;n3300440;1.0;1.0
30732;c_H0_P52;w_H0_P52;0.0;0.0;0;0;0;0;0;934;933;0.0;0.0;1050.0;n3300440;1050.0;n3300440;1.0;1.0
30733;n_T168;w_H1_P52;52.0;11490.0;13;0;24;410;0;172;1097;0.4482758620689655;0.1149;1026.0;n601b;1050.0;n3300440;5.0;13.0
30734;n_T170;w_H1_P52;52.0;11490.0;13;0;18;410;0;174;1097;0.4482758620689655;0.1149;1032.0;n601b;1050.0;n3300440;2.0;7.0
30735;n_T173;w_H1_P52;0.0;7395.0;0;0;9;411;0;177;1097;0.0;0.07395;1041.0;n3300440;1050.0;n3300440;4.0;4.0
30736;n_T175;w_H1_P52;0.0;7395.0;0;0;3;411;0;179;1097;0.0;0.07395;1047.0;n3300440;1050.0;n3300440;2.0;2.0
30737;w_H1_P51;w_H1_P52;0.0;0.0;0;0;15;0;0;1095;1097;0.0;0.0;1035.0;n3300440;1050.0;n3300440;7.0;7.0
30738;n_T399;w_H1_P52;52.0;10390.0;13;0;24;412;0;403;1097;0.4482758620689655;0.1039;1026.0;n601b;1050.0;n3300440;5.0;13.0
30739;n_T402;w_H1_P52;0.0;6295.0;0;0;5;413;0;406;1097;0.0;0.06295;1045.0;n3300440;1050.0;n3300440;2.0;2.0
30740;n_T664;w_H1_P52;52.0;13323.0;13;0;25;416;0;668;1097;0.4482758620689655;0.13323;1025.0;n601b;1050.0;n3300440;5.0;13.0
30741;n_T666;w_H1_P52;52.0;13323.0;13;0;19;416;0;670;1097;0.4482758620689655;0.13323;1031.0;n601b;1050.0;n3300440;2.0;8.0
30742;n_T668;w_H1_P52;52.0;13323.0;13;0;13;416;0;672;1097;0.4482758620689655;0.13323;1037.0;n601b;1050.0;n3300440;1.0;5.0
30743;n_T669;w_H1_P52;0.0;9228.0;0;0;10;417;0;673;1097;0.0;0.09228;1040.0;n3300440;1050.0;n3300440;5.0;5.0
30744;n_T671;w_H1_P52;0.0;9228.0;0;0;4;417;0;675;1097;0.0;0.09228;1046.0;n3300440;1050.0;n3300440;2.0;2.0
30745;n_T802;w_H1_P52;52.0;12406.0;13;0;27;814;0;806;1097;0.4482758620689655;0.12406;1023.0;n3400167;1050.0;n3300440;6.0;11.0
30746;n_T804;w_H1_P52;52.0;12406.0;13;0;21;814;0;808;1097;0.4482758620689655;0.12406;1029.0;n3400167;1050.0;n3300440;4.0;6.0
30747;n_T806;w_H1_P52;52.0;12406.0;13;0;15;814;0;810;1097;0.4482758620689655;0.12406;1035.0;n3400167;1050.0;n3300440;2.0;3.0
30748;n_T807;w_H1_P52;0.0;8311.0;0;0;12;815;0;811;1097;0.0;0.08311;1038.0;n3300440;1050.0;n3300440;5.0;5.0
30749;n_T809;w_H1_P52;0.0;8311.0;0;0;6;815;0;813;1097;0.0;0.08311;1044.0;n3300440;1050.0;n3300440;2.0;2.0
30750;n_T811;w_H1_P52;0.0;8311.0;0;0;0;815;0;815;1097;0.0;0.08311;1050.0;n3300440;1050.0;n3300440;1.0;1.0
30751;c_H1_P52;w_H1_P52;0.0;0.0;0;0;0;0;0;1098;1097;0.0;0.0;1050.0;n3300440;1050.0;n3300440;1.0;1.0
30752;w_H0_P48;c_H0_P49;0.0;0.0;0;0;15;0;0;925;928;0.0;0.0;990.0;n3300440;1005.0;n3300440;8.0;9.0
30753;c_H0_P48;c_H0_P49;0.0;0.0;0;0;15;0;0;926;928;0.0;0.0;990.0;n3300440;1005.0;n3300440;2.0;2.0
30754;w_H1_P48;c_H1_P49;0.0;0.0;0;0;15;0;0;1089;1092;0.0;0.0;990.0;n3300440;1005.0;n3300440;8.0;9.0
30755;c_H1_P48;c_H1_P49;0.0;0.0;0;0;15;0;0;1090;1092;0.0;0.0;990.0;n3300440;1005.0;n3300440;2.0;2.0
30756;n_T172;w_H0_P53;52.0;11490.0;13;0;27;410;0;176;935;0.4482758620689655;0.1149;1038.0;n601b;1065.0;n3300440;8.0;14.0
30757;n_T174;w_H0_P53;52.0;11490.0;13;0;21;410;0;178;935;0.4482758620689655;0.1149;1044.0;n601b;1065.0;n3300440;5.0;11.0
30758;n_T176;w_H0_P53;52.0;11490.0;13;0;15;410;0;180;935;0.4482758620689655;0.1149;1050.0;n601b;1065.0;n3300440;2.0;7.0
30759;n_T177;w_H0_P53;0.0;7395.0;0;0;11;411;0;181;935;0.0;0.07395;1054.0;n3300440;1065.0;n3300440;6.0;6.0
30760;n_T179;w_H0_P53;0.0;7395.0;0;0;3;411;0;183;935;0.0;0.07395;1062.0;n3300440;1065.0;n3300440;3.0;3.0
30761;w_H0_P52;w_H0_P53;0.0;0.0;0;0;15;0;0;933;935;0.0;0.0;1050.0;n3300440;1065.0;n3300440;8.0;9.0
30762;n_T401;w_H0_P53;52.0;10390.0;13;0;25;412;0;405;935;0.4482758620689655;0.1039;1040.0;n601b;1065.0;n3300440;6.0;12.0
30763;n_T403;w_H0_P53;52.0;10390.0;13;0;16;412;0;407;935;0.4482758620689655;0.1039;1049.0;n601b;1065.0;n3300440;3.0;8.0
30764;n_T404;w_H0_P53;0.0;6295.0;0;0;12;413;0;408;935;0.0;0.06295;1053.0;n3300440;1065.0;n3300440;6.0;6.0
30765;n_T406;w_H0_P53;0.0;6295.0;0;0;4;413;0;410;935;0.0;0.06295;1061.0;n3300440;1065.0;n3300440;3.0;3.0
30766;n_T670;w_H0_P53;52.0;13323.0;13;0;22;416;0;674;935;0.4482758620689655;0.13323;1043.0;n601b;1065.0;n3300440;6.0;12.0
30767;n_T672;w_H0_P53;52.0;13323.0;13;0;16;416;0;676;935;0.4482758620689655;0.13323;1049.0;n601b;1065.0;n3300440;3.0;8.0
30768;n_T673;w_H0_P53;0.0;9228.0;0;0;13;417;0;677;935;0.0;0.09228;1052.0;n3300440;1065.0;n3300440;7.0;7.0
30769;n_T675;w_H0_P53;0.0;9228.0;0;0;7;417;0;679;935;0.0;0.09228;1058.0;n3300440;1065.0;n3300440;4.0;4.0
30770;n_T808;w_H0_P53;52.0;12406.0;13;0;24;814;0;812;935;0.4482758620689655;0.12406;1041.0;n3400167;1065.0;n3300440;6.0;10.0
30771;n_T810;w_H0_P53;52.0;12406.0;13;0;18;814;0;814;935;0.4482758620689655;0.12406;1047.0;n3400167;1065.0;n3300440;3.0;6.0
30772;n_T813;w_H0_P53;0.0;8311.0;0;0;2;815;0;817;935;0.0;0.08311;1063.0;n3300440;1065.0;n3300440;2.0;2.0
30773;c_H0_P53;w_H0_P53;0.0;0.0;0;0;0;0;0;936;935;0.0;0.0;1065.0;n3300440;1065.0;n3300440;1.0;1.0
30774;n_T172;w_H1_P53;52.0;11490.0;13;0;27;410;0;176;1099;0.4482758620689655;0.1149;1038.0;n601b;1065.0;n3300440;8.0;14.0
30775;n_T174;w_H1_P53;52.0;11490.0;13;0;21;410;0;178;1099;0.4482758620689655;0.1149;1044.0;n601b;1065.0;n3300440;5.0;11.0
30776;n_T176;w_H1_P53;52.0;11490.0;13;0;15;410;0;180;1099;0.4482758620689655;0.1149;1050.0;n601b;1065.0;n3300440;2.0;7.0
30777;n_T177;w_H1_P53;0.0;7395.0;0;0;11;411;0;181;1099;0.0;0.07395;1054.0;n3300440;1065.0;n3300440;6.0;6.0
30778;n_T179;w_H1_P53;0.0;7395.0;0;0;3;411;0;183;1099;0.0;0.07395;1062.0;n3300440;1065.0;n3300440;3.0;3.0
30779;w_H1_P52;w_H1_P53;0.0;0.0;0;0;15;0;0;1097;1099;0.0;0.0;1050.0;n3300440;1065.0;n3300440;8.0;9.0
30780;n_T401;w_H1_P53;52.0;10390.0;13;0;25;412;0;405;1099;0.4482758620689655;0.1039;1040.0;n601b;1065.0;n3300440;6.0;12.0
30781;n_T403;w_H1_P53;52.0;10390.0;13;0;16;412;0;407;1099;0.4482758620689655;0.1039;1049.0;n601b;1065.0;n3300440;3.0;8.0
30782;n_T404;w_H1_P53;0.0;6295.0;0;0;12;413;0;408;1099;0.0;0.06295;1053.0;n3300440;1065.0;n3300440;6.0;6.0
30783;n_T406;w_H1_P53;0.0;6295.0;0;0;4;413;0;410;1099;0.0;0.06295;1061.0;n3300440;1065.0;n3300440;3.0;3.0
30784;n_T670;w_H1_P53;52.0;13323.0;13;0;22;416;0;674;1099;0.4482758620689655;0.13323;1043.0;n601b;1065.0;n3300440;6.0;12.0
30785;n_T672;w_H1_P53;52.0;13323.0;13;0;16;416;0;676;1099;0.4482758620689655;0.13323;1049.0;n601b;1065.0;n3300440;3.0;8.0
30786;n_T673;w_H1_P53;0.0;9228.0;0;0;13;417;0;677;1099;0.0;0.09228;1052.0;n3300440;1065.0;n3300440;7.0;7.0
30787;n_T675;w_H1_P53;0.0;9228.0;0;0;7;417;0;679;1099;0.0;0.09228;1058.0;n3300440;1065.0;n3300440;4.0;4.0
30788;n_T808;w_H1_P53;52.0;12406.0;13;0;24;814;0;812;1099;0.4482758620689655;0.12406;1041.0;n3400167;1065.0;n3300440;6.0;10.0
30789;n_T810;w_H1_P53;52.0;12406.0;13;0;18;814;0;814;1099;0.4482758620689655;0.12406;1047.0;n3400167;1065.0;n3300440;3.0;6.0
30790;n_T813;w_H1_P53;0.0;8311.0;0;0;2;815;0;817;1099;0.0;0.08311;1063.0;n3300440;1065.0;n3300440;2.0;2.0
30791;c_H1_P53;w_H1_P53;0.0;0.0;0;0;0;0;0;1100;1099;0.0;0.0;1065.0;n3300440;1065.0;n3300440;1.0;1.0
30792;w_H0_P49;c_H0_P50;0.0;0.0;0;0;15;0;0;927;930;0.0;0.0;1005.0;n3300440;1020.0;n3300440;10.0;10.0
30793;c_H0_P49;c_H0_P50;0.0;0.0;0;0;15;0;0;928;930;0.0;0.0;1005.0;n3300440;1020.0;n3300440;2.0;2.0
30794;w_H1_P49;c_H1_P50;0.0;0.0;0;0;15;0;0;1091;1094;0.0;0.0;1005.0;n3300440;1020.0;n3300440;10.0;10.0
30795;c_H1_P49;c_H1_P50;0.0;0.0;0;0;15;0;0;1092;1094;0.0;0.0;1005.0;n3300440;1020.0;n3300440;2.0;2.0
30796;n_T178;w_H0_P54;52.0;11490.0;13;0;22;410;0;182;937;0.4482758620689655;0.1149;1058.0;n601b;1080.0;n3300440;4.0;11.0
30797;n_T180;w_H0_P54;52.0;11490.0;13;0;14;410;0;184;937;0.4482758620689655;0.1149;1066.0;n601b;1080.0;n3300440;1.0;7.0
30798;n_T181;w_H0_P54;0.0;7395.0;0;0;10;411;0;185;937;0.0;0.07395;1070.0;n3300440;1080.0;n3300440;4.0;4.0
30799;n_T183;w_H0_P54;0.0;7395.0;0;0;2;411;0;187;937;0.0;0.07395;1078.0;n3300440;1080.0;n3300440;1.0;1.0
30800;w_H0_P53;w_H0_P54;0.0;0.0;0;0;15;0;0;935;937;0.0;0.0;1065.0;n3300440;1080.0;n3300440;5.0;6.0
30801;n_T405;w_H0_P54;52.0;10390.0;13;0;23;412;0;409;937;0.4482758620689655;0.1039;1057.0;n601b;1080.0;n3300440;4.0;12.0
30802;n_T407;w_H0_P54;52.0;10390.0;13;0;15;412;0;411;937;0.4482758620689655;0.1039;1065.0;n601b;1080.0;n3300440;1.0;7.0
30803;n_T408;w_H0_P54;0.0;6295.0;0;0;11;413;0;412;937;0.0;0.06295;1069.0;n3300440;1080.0;n3300440;4.0;4.0
30804;n_T410;w_H0_P54;0.0;6295.0;0;0;3;413;0;414;937;0.0;0.06295;1077.0;n3300440;1080.0;n3300440;2.0;2.0
30805;n_T674;w_H0_P54;52.0;13323.0;13;0;25;416;0;678;937;0.4482758620689655;0.13323;1055.0;n601b;1080.0;n3300440;4.0;13.0
30806;n_T676;w_H0_P54;52.0;13323.0;13;0;17;416;0;680;937;0.4482758620689655;0.13323;1063.0;n601b;1080.0;n3300440;2.0;8.0
30807;n_T677;w_H0_P54;0.0;9228.0;0;0;12;417;0;681;937;0.0;0.09228;1068.0;n3300440;1080.0;n3300440;4.0;4.0
30808;n_T679;w_H0_P54;0.0;9228.0;0;0;2;417;0;683;937;0.0;0.09228;1078.0;n3300440;1080.0;n3300440;1.0;1.0
30809;n_T812;w_H0_P54;52.0;12406.0;13;0;27;814;0;816;937;0.4482758620689655;0.12406;1053.0;n3400167;1080.0;n3300440;5.0;9.0
30810;c_H0_P54;w_H0_P54;0.0;0.0;0;0;0;0;0;938;937;0.0;0.0;1080.0;n3300440;1080.0;n3300440;1.0;1.0
30811;n_T178;w_H1_P54;52.0;11490.0;13;0;22;410;0;182;1101;0.4482758620689655;0.1149;1058.0;n601b;1080.0;n3300440;4.0;11.0
30812;n_T180;w_H1_P54;52.0;11490.0;13;0;14;410;0;184;1101;0.4482758620689655;0.1149;1066.0;n601b;1080.0;n3300440;1.0;7.0
30813;n_T181;w_H1_P54;0.0;7395.0;0;0;10;411;0;185;1101;0.0;0.07395;1070.0;n3300440;1080.0;n3300440;4.0;4.0
30814;n_T183;w_H1_P54;0.0;7395.0;0;0;2;411;0;187;1101;0.0;0.07395;1078.0;n3300440;1080.0;n3300440;1.0;1.0
30815;w_H1_P53;w_H1_P54;0.0;0.0;0;0;15;0;0;1099;1101;0.0;0.0;1065.0;n3300440;1080.0;n3300440;5.0;6.0
30816;n_T405;w_H1_P54;52.0;10390.0;13;0;23;412;0;409;1101;0.4482758620689655;0.1039;1057.0;n601b;1080.0;n3300440;4.0;12.0
30817;n_T407;w_H1_P54;52.0;10390.0;13;0;15;412;0;411;1101;0.4482758620689655;0.1039;1065.0;n601b;1080.0;n3300440;1.0;7.0
30818;n_T408;w_H1_P54;0.0;6295.0;0;0;11;413;0;412;1101;0.0;0.06295;1069.0;n3300440;1080.0;n3300440;4.0;4.0
30819;n_T410;w_H1_P54;0.0;6295.0;0;0;3;413;0;414;1101;0.0;0.06295;1077.0;n3300440;1080.0;n3300440;2.0;2.0
30820;n_T674;w_H1_P54;52.0;13323.0;13;0;25;416;0;678;1101;0.4482758620689655;0.13323;1055.0;n601b;1080.0;n3300440;4.0;13.0
30821;n_T676;w_H1_P54;52.0;13323.0;13;0;17;416;0;680;1101;0.4482758620689655;0.13323;1063.0;n601b;1080.0;n3300440;2.0;8.0
30822;n_T677;w_H1_P54;0.0;9228.0;0;0;12;417;0;681;1101;0.0;0.09228;1068.0;n3300440;1080.0;n3300440;4.0;4.0
30823;n_T679;w_H1_P54;0.0;9228.0;0;0;2;417;0;683;1101;0.0;0.09228;1078.0;n3300440;1080.0;n3300440;1.0;1.0
30824;n_T812;w_H1_P54;52.0;12406.0;13;0;27;814;0;816;1101;0.4482758620689655;0.12406;1053.0;n3400167;1080.0;n3300440;5.0;9.0
30825;c_H1_P54;w_H1_P54;0.0;0.0;0;0;0;0;0;1102;1101;0.0;0.0;1080.0;n3300440;1080.0;n3300440;1.0;1.0
30826;w_H0_P50;c_H0_P51;0.0;0.0;0;0;15;0;0;929;932;0.0;0.0;1020.0;n3300440;1035.0;n3300440;5.0;5.0
30827;c_H0_P50;c_H0_P51;0.0;0.0;0;0;15;0;0;930;932;0.0;0.0;1020.0;n3300440;1035.0;n3300440;2.0;2.0
30828;w_H1_P50;c_H1_P51;0.0;0.0;0;0;15;0;0;1093;1096;0.0;0.0;1020.0;n3300440;1035.0;n3300440;5.0;5.0
30829;c_H1_P50;c_H1_P51;0.0;0.0;0;0;15;0;0;1094;1096;0.0;0.0;1020.0;n3300440;1035.0;n3300440;2.0;2.0
30830;w_H0_P51;c_H0_P52;0.0;0.0;0;0;15;0;0;931;934;0.0;0.0;1035.0;n3300440;1050.0;n3300440;7.0;7.0
30831;c_H0_P51;c_H0_P52;0.0;0.0;0;0;15;0;0;932;934;0.0;0.0;1035.0;n3300440;1050.0;n3300440;2.0;2.0
30832;w_H1_P51;c_H1_P52;0.0;0.0;0;0;15;0;0;1095;1098;0.0;0.0;1035.0;n3300440;1050.0;n3300440;7.0;7.0
30833;c_H1_P51;c_H1_P52;0.0;0.0;0;0;15;0;0;1096;1098;0.0;0.0;1035.0;n3300440;1050.0;n3300440;2.0;2.0
30834;n_T182;w_H0_P55;52.0;11490.0;13;0;21;410;0;186;939;0.4482758620689655;0.1149;1074.0;n601b;1095.0;n3300440;4.0;11.0
30835;n_T184;w_H0_P55;52.0;11490.0;13;0;13;410;0;188;939;0.4482758620689655;0.1149;1082.0;n601b;1095.0;n3300440;1.0;4.0
30836;n_T185;w_H0_P55;0.0;7395.0;0;0;9;411;0;189;939;0.0;0.07395;1086.0;n3300440;1095.0;n3300440;5.0;5.0
30837;n_T187;w_H0_P55;0.0;7395.0;0;0;1;411;0;191;939;0.0;0.07395;1094.0;n3300440;1095.0;n3300440;2.0;2.0
30838;w_H0_P54;w_H0_P55;0.0;0.0;0;0;15;0;0;937;939;0.0;0.0;1080.0;n3300440;1095.0;n3300440;8.0;8.0
30839;n_T409;w_H0_P55;52.0;10390.0;13;0;22;412;0;413;939;0.4482758620689655;0.1039;1073.0;n601b;1095.0;n3300440;5.0;11.0
30840;n_T411;w_H0_P55;52.0;10390.0;13;0;14;412;0;415;939;0.4482758620689655;0.1039;1081.0;n601b;1095.0;n3300440;2.0;5.0
30841;n_T412;w_H0_P55;0.0;6295.0;0;0;10;413;0;416;939;0.0;0.06295;1085.0;n3300440;1095.0;n3300440;5.0;5.0
30842;n_T414;w_H0_P55;0.0;6295.0;0;0;2;413;0;418;939;0.0;0.06295;1093.0;n3300440;1095.0;n3300440;2.0;2.0
30843;n_T678;w_H0_P55;52.0;13323.0;13;0;22;416;0;682;939;0.4482758620689655;0.13323;1073.0;n601b;1095.0;n3300440;5.0;11.0
30844;n_T681;w_H0_P55;0.0;9228.0;0;0;7;417;0;685;939;0.0;0.09228;1088.0;n3300440;1095.0;n3300440;4.0;4.0
30845;n_T814;w_H0_P55;52.0;12406.0;13;0;22;814;0;818;939;0.4482758620689655;0.12406;1073.0;n3400167;1095.0;n3300440;5.0;7.0
