;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
5986;n_T270;n_T280;76.0;10390.0;13;12;25;413;413;274;284;0.6551724137931034;0.1039;1230.0;n3300440;1255.0;n601b;4.0;8.0
5987;n_T271;n_T280;40.0;6295.0;0;20;20;412;413;275;284;0.3448275862068966;0.06295;1235.0;n601b;1255.0;n601b;5.0;5.0
5988;n_T272;n_T280;56.0;10390.0;13;2;15;413;413;276;284;0.4827586206896552;0.1039;1240.0;n3300440;1255.0;n601b;1.0;4.0
5989;n_T273;n_T280;20.0;6295.0;0;10;10;412;413;277;284;0.1724137931034483;0.06295;1245.0;n601b;1255.0;n601b;3.0;3.0
5990;n_T275;n_T280;0.0;6295.0;0;0;0;412;413;279;284;0.0;0.06295;1255.0;n601b;1255.0;n601b;1.0;1.0
5991;n_T434;n_T280;98.0;13323.0;13;23;36;417;413;438;284;0.8448275862068966;0.13323;1219.0;n3300440;1255.0;n601b;5.0;10.0
5992;n_T435;n_T280;50.0;9228.0;0;25;25;416;413;439;284;0.43103448275862066;0.09228;1230.0;n601b;1255.0;n601b;5.0;5.0
5993;n_T436;n_T280;54.0;13323.0;13;1;14;417;413;440;284;0.46551724137931033;0.13323;1241.0;n3300440;1255.0;n601b;1.0;3.0
5994;n_T437;n_T280;6.0;9228.0;0;3;3;416;413;441;284;0.05172413793103448;0.09228;1252.0;n601b;1255.0;n601b;1.0;1.0
5995;o_D0;n_T281;60.0;4725.0;15;0;15;0;412;0;285;0.5172413793103449;0.04725;0.0;n601;1261.0;n3300440;207.0;384.0
5996;o_D1;n_T281;52.0;4095.0;13;0;13;0;412;2;285;0.4482758620689655;0.04095;0.0;n601b;1261.0;n3300440;207.0;384.0
5997;n_T129;n_T281;86.0;7395.0;0;43;43;411;412;133;285;0.7413793103448276;0.07395;1218.0;n3300440;1261.0;n3300440;9.0;12.0
5998;n_T130;n_T281;96.0;11490.0;13;22;35;410;412;134;285;0.8275862068965517;0.1149;1226.0;n601b;1261.0;n3300440;7.0;10.0
5999;n_T131;n_T281;48.0;7395.0;0;24;24;411;412;135;285;0.41379310344827586;0.07395;1237.0;n3300440;1261.0;n3300440;7.0;7.0
6000;n_T132;n_T281;52.0;11490.0;13;0;13;410;412;136;285;0.4482758620689655;0.1149;1248.0;n601b;1261.0;n3300440;1.0;3.0
6001;n_T133;n_T281;4.0;7395.0;0;2;2;411;412;137;285;0.034482758620689655;0.07395;1259.0;n3300440;1261.0;n3300440;2.0;2.0
6002;w_H0_P66;n_T281;0.0;0.0;0;0;1;0;412;641;285;0.0;0.0;1260.0;n3300440;1261.0;n3300440;2.0;2.0
6003;w_H1_P66;n_T281;0.0;0.0;0;0;1;0;412;805;285;0.0;0.0;1260.0;n3300440;1261.0;n3300440;2.0;2.0
6004;n_T268;n_T281;88.0;6295.0;0;44;44;413;412;272;285;0.7586206896551724;0.06295;1217.0;n3300440;1261.0;n3300440;10.0;13.0
6005;n_T269;n_T281;98.0;10390.0;13;23;36;412;412;273;285;0.8448275862068966;0.1039;1225.0;n601b;1261.0;n3300440;7.0;11.0
6006;n_T270;n_T281;62.0;6295.0;0;31;31;413;412;274;285;0.5344827586206896;0.06295;1230.0;n3300440;1261.0;n3300440;8.0;10.0
6007;n_T271;n_T281;78.0;10390.0;13;13;26;412;412;275;285;0.6724137931034483;0.1039;1235.0;n601b;1261.0;n3300440;4.0;7.0
6008;n_T272;n_T281;42.0;6295.0;0;21;21;413;412;276;285;0.3620689655172414;0.06295;1240.0;n3300440;1261.0;n3300440;6.0;6.0
6009;n_T273;n_T281;58.0;10390.0;13;3;16;412;412;277;285;0.5;0.1039;1245.0;n601b;1261.0;n3300440;2.0;5.0
6010;n_T274;n_T281;22.0;6295.0;0;11;11;413;412;278;285;0.1896551724137931;0.06295;1250.0;n3300440;1261.0;n3300440;4.0;4.0
6011;n_T276;n_T281;2.0;6295.0;0;1;1;413;412;280;285;0.017241379310344827;0.06295;1260.0;n3300440;1261.0;n3300440;2.0;2.0
6012;n_T434;n_T281;84.0;9228.0;0;42;42;417;412;438;285;0.7241379310344828;0.09228;1219.0;n3300440;1261.0;n3300440;9.0;12.0
6013;n_T435;n_T281;88.0;13323.0;13;18;31;416;412;439;285;0.7586206896551724;0.13323;1230.0;n601b;1261.0;n3300440;5.0;7.0
6014;n_T436;n_T281;40.0;9228.0;0;20;20;417;412;440;285;0.3448275862068966;0.09228;1241.0;n3300440;1261.0;n3300440;5.0;5.0
6015;o_D0;n_T282;84.0;6615.0;21;0;21;0;413;0;286;0.7241379310344828;0.06615;0.0;n601;1267.0;n601b;197.0;386.0
6016;o_D1;n_T282;0.0;0.0;0;0;0;0;413;2;286;0.0;0.0;0.0;n601b;1267.0;n601b;197.0;386.0
6017;n_T130;n_T282;82.0;7395.0;0;41;41;410;413;134;286;0.7068965517241379;0.07395;1226.0;n601b;1267.0;n601b;9.0;12.0
6018;n_T131;n_T282;86.0;11490.0;13;17;30;411;413;135;286;0.7413793103448276;0.1149;1237.0;n3300440;1267.0;n601b;5.0;9.0
6019;n_T132;n_T282;38.0;7395.0;0;19;19;410;413;136;286;0.3275862068965517;0.07395;1248.0;n601b;1267.0;n601b;5.0;5.0
6020;w_H0_P65;n_T282;52.0;4095.0;13;0;22;0;413;639;286;0.4482758620689655;0.04095;1245.0;n3300440;1267.0;n601b;3.0;6.0
6021;w_H1_P65;n_T282;52.0;4095.0;13;0;22;0;413;803;286;0.4482758620689655;0.04095;1245.0;n3300440;1267.0;n601b;3.0;6.0
6022;n_T269;n_T282;84.0;6295.0;0;42;42;412;413;273;286;0.7241379310344828;0.06295;1225.0;n601b;1267.0;n601b;10.0;13.0
6023;n_T270;n_T282;100.0;10390.0;13;24;37;413;413;274;286;0.8620689655172413;0.1039;1230.0;n3300440;1267.0;n601b;7.0;12.0
6024;n_T271;n_T282;64.0;6295.0;0;32;32;412;413;275;286;0.5517241379310345;0.06295;1235.0;n601b;1267.0;n601b;8.0;9.0
6025;n_T272;n_T282;80.0;10390.0;13;14;27;413;413;276;286;0.6896551724137931;0.1039;1240.0;n3300440;1267.0;n601b;4.0;8.0
6026;n_T273;n_T282;44.0;6295.0;0;22;22;412;413;277;286;0.3793103448275862;0.06295;1245.0;n601b;1267.0;n601b;6.0;7.0
6027;n_T274;n_T282;60.0;10390.0;13;4;17;413;413;278;286;0.5172413793103449;0.1039;1250.0;n3300440;1267.0;n601b;2.0;6.0
6028;n_T275;n_T282;24.0;6295.0;0;12;12;412;413;279;286;0.20689655172413793;0.06295;1255.0;n601b;1267.0;n601b;4.0;4.0
6029;n_T277;n_T282;4.0;6295.0;0;2;2;412;413;281;286;0.034482758620689655;0.06295;1265.0;n601b;1267.0;n601b;2.0;2.0
6030;n_T435;n_T282;74.0;9228.0;0;37;37;416;413;439;286;0.6379310344827587;0.09228;1230.0;n601b;1267.0;n601b;8.0;9.0
6031;n_T436;n_T282;78.0;13323.0;13;13;26;417;413;440;286;0.6724137931034483;0.13323;1241.0;n3300440;1267.0;n601b;4.0;7.0
6032;n_T437;n_T282;30.0;9228.0;0;15;15;416;413;441;286;0.25862068965517243;0.09228;1252.0;n601b;1267.0;n601b;4.0;4.0
6033;o_D0;n_T283;60.0;4725.0;15;0;15;0;412;0;287;0.5172413793103449;0.04725;0.0;n601;1273.0;n3300440;210.0;388.0
6034;o_D1;n_T283;52.0;4095.0;13;0;13;0;412;2;287;0.4482758620689655;0.04095;0.0;n601b;1273.0;n3300440;210.0;388.0
6035;n_T131;n_T283;72.0;7395.0;0;36;36;411;412;135;287;0.6206896551724138;0.07395;1237.0;n3300440;1273.0;n3300440;10.0;11.0
6036;n_T132;n_T283;76.0;11490.0;13;12;25;410;412;136;287;0.6551724137931034;0.1149;1248.0;n601b;1273.0;n3300440;4.0;7.0
6037;n_T133;n_T283;28.0;7395.0;0;14;14;411;412;137;287;0.2413793103448276;0.07395;1259.0;n3300440;1273.0;n3300440;5.0;5.0
6038;w_H0_P66;n_T283;0.0;0.0;0;0;13;0;412;641;287;0.0;0.0;1260.0;n3300440;1273.0;n3300440;5.0;5.0
6039;w_H1_P66;n_T283;0.0;0.0;0;0;13;0;412;805;287;0.0;0.0;1260.0;n3300440;1273.0;n3300440;5.0;5.0
6040;n_T270;n_T283;86.0;6295.0;0;43;43;413;412;274;287;0.7413793103448276;0.06295;1230.0;n3300440;1273.0;n3300440;11.0;14.0
6041;n_T271;n_T283;102.0;10390.0;13;25;38;412;412;275;287;0.8793103448275862;0.1039;1235.0;n601b;1273.0;n3300440;7.0;11.0
6042;n_T272;n_T283;66.0;6295.0;0;33;33;413;412;276;287;0.5689655172413793;0.06295;1240.0;n3300440;1273.0;n3300440;9.0;10.0
6043;n_T273;n_T283;82.0;10390.0;13;15;28;412;412;277;287;0.7068965517241379;0.1039;1245.0;n601b;1273.0;n3300440;5.0;9.0
6044;n_T274;n_T283;46.0;6295.0;0;23;23;413;412;278;287;0.39655172413793105;0.06295;1250.0;n3300440;1273.0;n3300440;7.0;8.0
6045;n_T275;n_T283;62.0;10390.0;13;5;18;412;412;279;287;0.5344827586206896;0.1039;1255.0;n601b;1273.0;n3300440;2.0;6.0
6046;n_T276;n_T283;26.0;6295.0;0;13;13;413;412;280;287;0.22413793103448276;0.06295;1260.0;n3300440;1273.0;n3300440;5.0;5.0
6047;n_T278;n_T283;6.0;6295.0;0;3;3;413;412;282;287;0.05172413793103448;0.06295;1270.0;n3300440;1273.0;n3300440;2.0;2.0
6048;n_T435;n_T283;112.0;13323.0;13;30;43;416;412;439;287;0.9655172413793104;0.13323;1230.0;n601b;1273.0;n3300440;8.0;11.0
6049;n_T436;n_T283;64.0;9228.0;0;32;32;417;412;440;287;0.5517241379310345;0.09228;1241.0;n3300440;1273.0;n3300440;8.0;9.0
6050;n_T437;n_T283;68.0;13323.0;13;8;21;416;412;441;287;0.5862068965517241;0.13323;1252.0;n601b;1273.0;n3300440;3.0;6.0
6051;n_T438;n_T283;20.0;9228.0;0;10;10;417;412;442;287;0.1724137931034483;0.09228;1263.0;n3300440;1273.0;n3300440;3.0;3.0
6052;o_D0;n_T284;84.0;6615.0;21;0;21;0;413;0;288;0.7241379310344828;0.06615;0.0;n601;1279.0;n601b;200.0;390.0
6053;o_D1;n_T284;0.0;0.0;0;0;0;0;413;2;288;0.0;0.0;0.0;n601b;1279.0;n601b;200.0;390.0
6054;n_T131;n_T284;110.0;11490.0;13;29;42;411;413;135;288;0.9482758620689655;0.1149;1237.0;n3300440;1279.0;n601b;8.0;13.0
6055;n_T132;n_T284;62.0;7395.0;0;31;31;410;413;136;288;0.5344827586206896;0.07395;1248.0;n601b;1279.0;n601b;8.0;10.0
6056;n_T133;n_T284;66.0;11490.0;13;7;20;411;413;137;288;0.5689655172413793;0.1149;1259.0;n3300440;1279.0;n601b;3.0;7.0
6057;n_T134;n_T284;18.0;7395.0;0;9;9;410;413;138;288;0.15517241379310345;0.07395;1270.0;n601b;1279.0;n601b;3.0;3.0
6058;w_H0_P66;n_T284;52.0;4095.0;13;0;19;0;413;641;288;0.4482758620689655;0.04095;1260.0;n3300440;1279.0;n601b;3.0;8.0
6059;w_H1_P66;n_T284;52.0;4095.0;13;0;19;0;413;805;288;0.4482758620689655;0.04095;1260.0;n3300440;1279.0;n601b;3.0;8.0
6060;n_T271;n_T284;88.0;6295.0;0;44;44;412;413;275;288;0.7586206896551724;0.06295;1235.0;n601b;1279.0;n601b;11.0;13.0
6061;n_T272;n_T284;104.0;10390.0;13;26;39;413;413;276;288;0.896551724137931;0.1039;1240.0;n3300440;1279.0;n601b;7.0;12.0
6062;n_T273;n_T284;68.0;6295.0;0;34;34;412;413;277;288;0.5862068965517241;0.06295;1245.0;n601b;1279.0;n601b;9.0;11.0
6063;n_T274;n_T284;84.0;10390.0;13;16;29;413;413;278;288;0.7241379310344828;0.1039;1250.0;n3300440;1279.0;n601b;5.0;10.0
6064;n_T275;n_T284;48.0;6295.0;0;24;24;412;413;279;288;0.41379310344827586;0.06295;1255.0;n601b;1279.0;n601b;7.0;9.0
6065;n_T276;n_T284;64.0;10390.0;13;6;19;413;413;280;288;0.5517241379310345;0.1039;1260.0;n3300440;1279.0;n601b;3.0;7.0
6066;n_T277;n_T284;28.0;6295.0;0;14;14;412;413;281;288;0.2413793103448276;0.06295;1265.0;n601b;1279.0;n601b;5.0;5.0
6067;n_T279;n_T284;8.0;6295.0;0;4;4;412;413;283;288;0.06896551724137931;0.06295;1275.0;n601b;1279.0;n601b;2.0;2.0
6068;n_T436;n_T284;102.0;13323.0;13;25;38;417;413;440;288;0.8793103448275862;0.13323;1241.0;n3300440;1279.0;n601b;7.0;11.0
6069;n_T437;n_T284;54.0;9228.0;0;27;27;416;413;441;288;0.46551724137931033;0.09228;1252.0;n601b;1279.0;n601b;7.0;9.0
6070;n_T438;n_T284;58.0;13323.0;13;3;16;417;413;442;288;0.5;0.13323;1263.0;n3300440;1279.0;n601b;2.0;6.0
6071;n_T439;n_T284;10.0;9228.0;0;5;5;416;413;443;288;0.08620689655172414;0.09228;1274.0;n601b;1279.0;n601b;2.0;2.0
6072;o_D0;n_T285;60.0;4725.0;15;0;15;0;412;0;289;0.5172413793103449;0.04725;0.0;n601;1285.0;n3300440;213.0;392.0
6073;o_D1;n_T285;52.0;4095.0;13;0;13;0;412;2;289;0.4482758620689655;0.04095;0.0;n601b;1285.0;n3300440;213.0;392.0
6074;n_T132;n_T285;100.0;11490.0;13;24;37;410;412;136;289;0.8620689655172413;0.1149;1248.0;n601b;1285.0;n3300440;8.0;12.0
6075;n_T133;n_T285;52.0;7395.0;0;26;26;411;412;137;289;0.4482758620689655;0.07395;1259.0;n3300440;1285.0;n3300440;8.0;9.0
6076;n_T134;n_T285;56.0;11490.0;13;2;15;410;412;138;289;0.4827586206896552;0.1149;1270.0;n601b;1285.0;n3300440;2.0;5.0
6077;n_T135;n_T285;8.0;7395.0;0;4;4;411;412;139;289;0.06896551724137931;0.07395;1281.0;n3300440;1285.0;n3300440;2.0;2.0
6078;w_H0_P67;n_T285;0.0;0.0;0;0;10;0;412;643;289;0.0;0.0;1275.0;n3300440;1285.0;n3300440;3.0;3.0
6079;w_H1_P67;n_T285;0.0;0.0;0;0;10;0;412;807;289;0.0;0.0;1275.0;n3300440;1285.0;n3300440;3.0;3.0
6080;n_T272;n_T285;90.0;6295.0;0;45;45;413;412;276;289;0.7758620689655172;0.06295;1240.0;n3300440;1285.0;n3300440;12.0;14.0
6081;n_T273;n_T285;106.0;10390.0;13;27;40;412;412;277;289;0.9137931034482759;0.1039;1245.0;n601b;1285.0;n3300440;8.0;13.0
6082;n_T274;n_T285;70.0;6295.0;0;35;35;413;412;278;289;0.603448275862069;0.06295;1250.0;n3300440;1285.0;n3300440;10.0;12.0
6083;n_T275;n_T285;86.0;10390.0;13;17;30;412;412;279;289;0.7413793103448276;0.1039;1255.0;n601b;1285.0;n3300440;6.0;11.0
6084;n_T276;n_T285;50.0;6295.0;0;25;25;413;412;280;289;0.43103448275862066;0.06295;1260.0;n3300440;1285.0;n3300440;8.0;9.0
6085;n_T277;n_T285;66.0;10390.0;13;7;20;412;412;281;289;0.5689655172413793;0.1039;1265.0;n601b;1285.0;n3300440;3.0;7.0
6086;n_T278;n_T285;30.0;6295.0;0;15;15;413;412;282;289;0.25862068965517243;0.06295;1270.0;n3300440;1285.0;n3300440;6.0;6.0
6087;n_T280;n_T285;10.0;6295.0;0;5;5;413;412;284;289;0.08620689655172414;0.06295;1280.0;n3300440;1285.0;n3300440;2.0;2.0
6088;n_T436;n_T285;88.0;9228.0;0;44;44;417;412;440;289;0.7586206896551724;0.09228;1241.0;n3300440;1285.0;n3300440;11.0;13.0
6089;n_T437;n_T285;92.0;13323.0;13;20;33;416;412;441;289;0.7931034482758621;0.13323;1252.0;n601b;1285.0;n3300440;7.0;11.0
6090;n_T438;n_T285;44.0;9228.0;0;22;22;417;412;442;289;0.3793103448275862;0.09228;1263.0;n3300440;1285.0;n3300440;7.0;8.0
6091;n_T440;n_T285;0.0;9228.0;0;0;0;417;412;444;289;0.0;0.09228;1285.0;n3300440;1285.0;n3300440;1.0;1.0
6092;o_D0;n_T286;84.0;6615.0;21;0;21;0;413;0;290;0.7241379310344828;0.06615;0.0;n601;1291.0;n601b;203.0;394.0
6093;o_D1;n_T286;0.0;0.0;0;0;0;0;413;2;290;0.0;0.0;0.0;n601b;1291.0;n601b;203.0;394.0
6094;n_T132;n_T286;86.0;7395.0;0;43;43;410;413;136;290;0.7413793103448276;0.07395;1248.0;n601b;1291.0;n601b;11.0;14.0
6095;n_T133;n_T286;90.0;11490.0;13;19;32;411;413;137;290;0.7758620689655172;0.1149;1259.0;n3300440;1291.0;n601b;6.0;11.0
6096;n_T134;n_T286;42.0;7395.0;0;21;21;410;413;138;290;0.3620689655172414;0.07395;1270.0;n601b;1291.0;n601b;6.0;7.0
6097;n_T136;n_T286;0.0;7395.0;0;0;0;410;413;140;290;0.0;0.07395;1291.0;n601b;1291.0;n601b;1.0;1.0
6098;w_H0_P67;n_T286;52.0;4095.0;13;0;16;0;413;643;290;0.4482758620689655;0.04095;1275.0;n3300440;1291.0;n601b;2.0;5.0
6099;w_H1_P67;n_T286;52.0;4095.0;13;0;16;0;413;807;290;0.4482758620689655;0.04095;1275.0;n3300440;1291.0;n601b;2.0;5.0
6100;n_T274;n_T286;108.0;10390.0;13;28;41;413;413;278;290;0.9310344827586207;0.1039;1250.0;n3300440;1291.0;n601b;8.0;14.0
6101;n_T275;n_T286;72.0;6295.0;0;36;36;412;413;279;290;0.6206896551724138;0.06295;1255.0;n601b;1291.0;n601b;10.0;13.0
6102;n_T276;n_T286;88.0;10390.0;13;18;31;413;413;280;290;0.7586206896551724;0.1039;1260.0;n3300440;1291.0;n601b;6.0;11.0
6103;n_T277;n_T286;52.0;6295.0;0;26;26;412;413;281;290;0.4482758620689655;0.06295;1265.0;n601b;1291.0;n601b;8.0;9.0
6104;n_T278;n_T286;68.0;10390.0;13;8;21;413;413;282;290;0.5862068965517241;0.1039;1270.0;n3300440;1291.0;n601b;3.0;8.0
6105;n_T279;n_T286;32.0;6295.0;0;16;16;412;413;283;290;0.27586206896551724;0.06295;1275.0;n601b;1291.0;n601b;5.0;5.0
6106;n_T281;n_T286;10.0;6295.0;0;5;5;412;413;285;290;0.08620689655172414;0.06295;1286.0;n601b;1291.0;n601b;2.0;2.0
6107;n_T437;n_T286;78.0;9228.0;0;39;39;416;413;441;290;0.6724137931034483;0.09228;1252.0;n601b;1291.0;n601b;10.0;13.0
6108;n_T438;n_T286;82.0;13323.0;13;15;28;417;413;442;290;0.7068965517241379;0.13323;1263.0;n3300440;1291.0;n601b;5.0;10.0
6109;n_T439;n_T286;34.0;9228.0;0;17;17;416;413;443;290;0.29310344827586204;0.09228;1274.0;n601b;1291.0;n601b;5.0;5.0
6110;o_D0;n_T287;60.0;4725.0;15;0;15;0;412;0;291;0.5172413793103449;0.04725;0.0;n601;1297.0;n3300440;216.0;396.0
6111;o_D1;n_T287;52.0;4095.0;13;0;13;0;412;2;291;0.4482758620689655;0.04095;0.0;n601b;1297.0;n3300440;216.0;396.0
6112;n_T133;n_T287;76.0;7395.0;0;38;38;411;412;137;291;0.6551724137931034;0.07395;1259.0;n3300440;1297.0;n3300440;11.0;13.0
6113;n_T134;n_T287;80.0;11490.0;13;14;27;410;412;138;291;0.6896551724137931;0.1149;1270.0;n601b;1297.0;n3300440;6.0;9.0
6114;n_T135;n_T287;32.0;7395.0;0;16;16;411;412;139;291;0.27586206896551724;0.07395;1281.0;n3300440;1297.0;n3300440;6.0;6.0
6115;n_T137;n_T287;0.0;7395.0;0;0;0;411;412;141;291;0.0;0.07395;1297.0;n3300440;1297.0;n3300440;1.0;1.0
6116;w_H0_P68;n_T287;0.0;0.0;0;0;7;0;412;645;291;0.0;0.0;1290.0;n3300440;1297.0;n3300440;3.0;3.0
6117;w_H1_P68;n_T287;0.0;0.0;0;0;7;0;412;809;291;0.0;0.0;1290.0;n3300440;1297.0;n3300440;3.0;3.0
6118;n_T275;n_T287;110.0;10390.0;13;29;42;412;412;279;291;0.9482758620689655;0.1039;1255.0;n601b;1297.0;n3300440;9.0;15.0
6119;n_T276;n_T287;74.0;6295.0;0;37;37;413;412;280;291;0.6379310344827587;0.06295;1260.0;n3300440;1297.0;n3300440;11.0;13.0
6120;n_T277;n_T287;90.0;10390.0;13;19;32;412;412;281;291;0.7758620689655172;0.1039;1265.0;n601b;1297.0;n3300440;7.0;11.0
6121;n_T278;n_T287;54.0;6295.0;0;27;27;413;412;282;291;0.46551724137931033;0.06295;1270.0;n3300440;1297.0;n3300440;9.0;10.0
6122;n_T279;n_T287;70.0;10390.0;13;9;22;412;412;283;291;0.603448275862069;0.1039;1275.0;n601b;1297.0;n3300440;4.0;7.0
6123;n_T280;n_T287;34.0;6295.0;0;17;17;413;412;284;291;0.29310344827586204;0.06295;1280.0;n3300440;1297.0;n3300440;6.0;6.0
6124;n_T282;n_T287;10.0;6295.0;0;5;5;413;412;286;291;0.08620689655172414;0.06295;1292.0;n3300440;1297.0;n3300440;2.0;2.0
6125;n_T437;n_T287;116.0;13323.0;13;32;45;416;412;441;291;1.0;0.13323;1252.0;n601b;1297.0;n3300440;10.0;15.0
6126;n_T438;n_T287;68.0;9228.0;0;34;34;417;412;442;291;0.5862068965517241;0.09228;1263.0;n3300440;1297.0;n3300440;10.0;12.0
6127;n_T439;n_T287;72.0;13323.0;13;10;23;416;412;443;291;0.6206896551724138;0.13323;1274.0;n601b;1297.0;n3300440;4.0;7.0
6128;n_T440;n_T287;24.0;9228.0;0;12;12;417;412;444;291;0.20689655172413793;0.09228;1285.0;n3300440;1297.0;n3300440;5.0;5.0
6129;o_D0;n_T288;84.0;6615.0;21;0;21;0;413;0;292;0.7241379310344828;0.06615;0.0;n601;1303.0;n601b;206.0;398.0
6130;o_D1;n_T288;0.0;0.0;0;0;0;0;413;2;292;0.0;0.0;0.0;n601b;1303.0;n601b;206.0;398.0
6131;n_T133;n_T288;114.0;11490.0;13;31;44;411;413;137;292;0.9827586206896551;0.1149;1259.0;n3300440;1303.0;n601b;9.0;15.0
6132;n_T134;n_T288;66.0;7395.0;0;33;33;410;413;138;292;0.5689655172413793;0.07395;1270.0;n601b;1303.0;n601b;9.0;11.0
6133;n_T135;n_T288;70.0;11490.0;13;9;22;411;413;139;292;0.603448275862069;0.1149;1281.0;n3300440;1303.0;n601b;3.0;8.0
6134;n_T136;n_T288;24.0;7395.0;0;12;12;410;413;140;292;0.20689655172413793;0.07395;1291.0;n601b;1303.0;n601b;4.0;4.0
6135;n_T138;n_T288;0.0;7395.0;0;0;0;410;413;142;292;0.0;0.07395;1303.0;n601b;1303.0;n601b;1.0;1.0
6136;w_H0_P68;n_T288;52.0;4095.0;13;0;13;0;413;645;292;0.4482758620689655;0.04095;1290.0;n3300440;1303.0;n601b;1.0;4.0
6137;w_H1_P68;n_T288;52.0;4095.0;13;0;13;0;413;809;292;0.4482758620689655;0.04095;1290.0;n3300440;1303.0;n601b;1.0;4.0
6138;n_T276;n_T288;112.0;10390.0;13;30;43;413;413;280;292;0.9655172413793104;0.1039;1260.0;n3300440;1303.0;n601b;9.0;15.0
6139;n_T277;n_T288;76.0;6295.0;0;38;38;412;413;281;292;0.6551724137931034;0.06295;1265.0;n601b;1303.0;n601b;11.0;13.0
6140;n_T278;n_T288;92.0;10390.0;13;20;33;413;413;282;292;0.7931034482758621;0.1039;1270.0;n3300440;1303.0;n601b;6.0;12.0
6141;n_T279;n_T288;56.0;6295.0;0;28;28;412;413;283;292;0.4827586206896552;0.06295;1275.0;n601b;1303.0;n601b;8.0;9.0
6142;n_T280;n_T288;72.0;10390.0;13;10;23;413;413;284;292;0.6206896551724138;0.1039;1280.0;n3300440;1303.0;n601b;3.0;8.0
6143;n_T281;n_T288;34.0;6295.0;0;17;17;412;413;285;292;0.29310344827586204;0.06295;1286.0;n601b;1303.0;n601b;5.0;5.0
6144;n_T283;n_T288;10.0;6295.0;0;5;5;412;413;287;292;0.08620689655172414;0.06295;1298.0;n601b;1303.0;n601b;2.0;2.0
6145;n_T438;n_T288;106.0;13323.0;13;27;40;417;413;442;292;0.9137931034482759;0.13323;1263.0;n3300440;1303.0;n601b;8.0;14.0
6146;n_T439;n_T288;58.0;9228.0;0;29;29;416;413;443;292;0.5;0.09228;1274.0;n601b;1303.0;n601b;8.0;9.0
6147;n_T440;n_T288;62.0;13323.0;13;5;18;417;413;444;292;0.5344827586206896;0.13323;1285.0;n3300440;1303.0;n601b;2.0;7.0
6148;n_T441;n_T288;14.0;9228.0;0;7;7;416;413;445;292;0.1206896551724138;0.09228;1296.0;n601b;1303.0;n601b;3.0;3.0
6149;o_D0;n_T289;60.0;4725.0;15;0;15;0;412;0;293;0.5172413793103449;0.04725;0.0;n601;1309.0;n3300440;219.0;400.0
6150;o_D1;n_T289;52.0;4095.0;13;0;13;0;412;2;293;0.4482758620689655;0.04095;0.0;n601b;1309.0;n3300440;219.0;400.0
6151;n_T134;n_T289;104.0;11490.0;13;26;39;410;412;138;293;0.896551724137931;0.1149;1270.0;n601b;1309.0;n3300440;9.0;13.0
6152;n_T135;n_T289;56.0;7395.0;0;28;28;411;412;139;293;0.4827586206896552;0.07395;1281.0;n3300440;1309.0;n3300440;9.0;10.0
6153;n_T136;n_T289;62.0;11490.0;13;5;18;410;412;140;293;0.5344827586206896;0.1149;1291.0;n601b;1309.0;n3300440;3.0;7.0
6154;n_T137;n_T289;24.0;7395.0;0;12;12;411;412;141;293;0.20689655172413793;0.07395;1297.0;n3300440;1309.0;n3300440;5.0;5.0
6155;n_T139;n_T289;0.0;7395.0;0;0;0;411;412;143;293;0.0;0.07395;1309.0;n3300440;1309.0;n3300440;1.0;1.0
6156;w_H0_P69;n_T289;0.0;0.0;0;0;4;0;412;647;293;0.0;0.0;1305.0;n3300440;1309.0;n3300440;2.0;2.0
6157;w_H1_P69;n_T289;0.0;0.0;0;0;4;0;412;811;293;0.0;0.0;1305.0;n3300440;1309.0;n3300440;2.0;2.0
6158;n_T277;n_T289;114.0;10390.0;13;31;44;412;412;281;293;0.9827586206896551;0.1039;1265.0;n601b;1309.0;n3300440;10.0;15.0
6159;n_T278;n_T289;78.0;6295.0;0;39;39;413;412;282;293;0.6724137931034483;0.06295;1270.0;n3300440;1309.0;n3300440;12.0;14.0
6160;n_T279;n_T289;94.0;10390.0;13;21;34;412;412;283;293;0.8103448275862069;0.1039;1275.0;n601b;1309.0;n3300440;7.0;11.0
6161;n_T280;n_T289;58.0;6295.0;0;29;29;413;412;284;293;0.5;0.06295;1280.0;n3300440;1309.0;n3300440;9.0;10.0
6162;n_T281;n_T289;72.0;10390.0;13;10;23;412;412;285;293;0.6206896551724138;0.1039;1286.0;n601b;1309.0;n3300440;4.0;8.0
6163;n_T282;n_T289;34.0;6295.0;0;17;17;413;412;286;293;0.29310344827586204;0.06295;1292.0;n3300440;1309.0;n3300440;6.0;6.0
6164;n_T284;n_T289;10.0;6295.0;0;5;5;413;412;288;293;0.08620689655172414;0.06295;1304.0;n3300440;1309.0;n3300440;3.0;3.0
6165;n_T439;n_T289;96.0;13323.0;13;22;35;416;412;443;293;0.8275862068965517;0.13323;1274.0;n601b;1309.0;n3300440;7.0;11.0
6166;n_T440;n_T289;48.0;9228.0;0;24;24;417;412;444;293;0.41379310344827586;0.09228;1285.0;n3300440;1309.0;n3300440;8.0;9.0
6167;n_T441;n_T289;52.0;13323.0;13;0;13;416;412;445;293;0.4482758620689655;0.13323;1296.0;n601b;1309.0;n3300440;1.0;4.0
