;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
13417;n_T141;n_T392;24.0;7395.0;0;12;12;411;412;145;396;0.20689655172413793;0.07395;797.0;n3300440;809.0;n3300440;3.0;3.0
13418;n_T143;n_T392;8.0;7395.0;0;4;4;411;412;147;396;0.06896551724137931;0.07395;805.0;n3300440;809.0;n3300440;1.0;1.0
13419;w_H0_P35;n_T392;0.0;0.0;0;0;14;0;412;949;396;0.0;0.0;795.0;n3300440;809.0;n3300440;3.0;4.0
13420;w_H1_P35;n_T392;0.0;0.0;0;0;14;0;412;1113;396;0.0;0.0;795.0;n3300440;809.0;n3300440;3.0;4.0
13421;n_T375;n_T392;86.0;6295.0;0;43;43;413;412;379;396;0.7413793103448276;0.06295;766.0;n3300440;809.0;n3300440;11.0;18.0
13422;n_T376;n_T392;104.0;10390.0;13;26;39;412;412;380;396;0.896551724137931;0.1039;770.0;n601b;809.0;n3300440;7.0;16.0
13423;n_T377;n_T392;70.0;6295.0;0;35;35;413;412;381;396;0.603448275862069;0.06295;774.0;n3300440;809.0;n3300440;9.0;14.0
13424;n_T378;n_T392;88.0;10390.0;13;18;31;412;412;382;396;0.7586206896551724;0.1039;778.0;n601b;809.0;n3300440;5.0;12.0
13425;n_T379;n_T392;54.0;6295.0;0;27;27;413;412;383;396;0.46551724137931033;0.06295;782.0;n3300440;809.0;n3300440;7.0;11.0
13426;n_T380;n_T392;72.0;10390.0;13;10;23;412;412;384;396;0.6206896551724138;0.1039;786.0;n601b;809.0;n3300440;3.0;8.0
13427;n_T381;n_T392;38.0;6295.0;0;19;19;413;412;385;396;0.3275862068965517;0.06295;790.0;n3300440;809.0;n3300440;6.0;8.0
13428;n_T382;n_T392;56.0;10390.0;13;2;15;412;412;386;396;0.4827586206896552;0.1039;794.0;n601b;809.0;n3300440;1.0;5.0
13429;n_T383;n_T392;22.0;6295.0;0;11;11;413;412;387;396;0.1896551724137931;0.06295;798.0;n3300440;809.0;n3300440;3.0;3.0
13430;n_T385;n_T392;6.0;6295.0;0;3;3;413;412;389;396;0.05172413793103448;0.06295;806.0;n3300440;809.0;n3300440;1.0;1.0
13431;n_T641;n_T392;86.0;9228.0;0;43;43;417;412;645;396;0.7413793103448276;0.09228;766.0;n3300440;809.0;n3300440;11.0;18.0
13432;n_T642;n_T392;104.0;13323.0;13;26;39;416;412;646;396;0.896551724137931;0.13323;770.0;n601b;809.0;n3300440;7.0;16.0
13433;n_T643;n_T392;70.0;9228.0;0;35;35;417;412;647;396;0.603448275862069;0.09228;774.0;n3300440;809.0;n3300440;9.0;14.0
13434;n_T644;n_T392;88.0;13323.0;13;18;31;416;412;648;396;0.7586206896551724;0.13323;778.0;n601b;809.0;n3300440;5.0;12.0
13435;n_T645;n_T392;54.0;9228.0;0;27;27;417;412;649;396;0.46551724137931033;0.09228;782.0;n3300440;809.0;n3300440;7.0;11.0
13436;n_T646;n_T392;72.0;13323.0;13;10;23;416;412;650;396;0.6206896551724138;0.13323;786.0;n601b;809.0;n3300440;3.0;8.0
13437;n_T647;n_T392;38.0;9228.0;0;19;19;417;412;651;396;0.3275862068965517;0.09228;790.0;n3300440;809.0;n3300440;6.0;8.0
13438;n_T648;n_T392;56.0;13323.0;13;2;15;416;412;652;396;0.4827586206896552;0.13323;794.0;n601b;809.0;n3300440;1.0;5.0
13439;n_T649;n_T392;22.0;9228.0;0;11;11;417;412;653;396;0.1896551724137931;0.09228;798.0;n3300440;809.0;n3300440;3.0;3.0
13440;n_T651;n_T392;6.0;9228.0;0;3;3;417;412;655;396;0.05172413793103448;0.09228;806.0;n3300440;809.0;n3300440;1.0;1.0
13441;o_D0;n_T393;84.0;6615.0;21;0;21;0;413;0;397;0.7241379310344828;0.06615;0.0;n601;813.0;n601b;157.0;286.0
13442;o_D1;n_T393;0.0;0.0;0;0;0;0;413;2;397;0.0;0.0;0.0;n601b;813.0;n601b;157.0;286.0
13443;n_T134;n_T393;88.0;7395.0;0;44;44;410;413;138;397;0.7586206896551724;0.07395;769.0;n601b;813.0;n601b;10.0;17.0
13444;n_T135;n_T393;106.0;11490.0;13;27;40;411;413;139;397;0.9137931034482759;0.1149;773.0;n3300440;813.0;n601b;6.0;15.0
13445;n_T136;n_T393;72.0;7395.0;0;36;36;410;413;140;397;0.6206896551724138;0.07395;777.0;n601b;813.0;n601b;8.0;14.0
13446;n_T137;n_T393;90.0;11490.0;13;19;32;411;413;141;397;0.7758620689655172;0.1149;781.0;n3300440;813.0;n601b;5.0;12.0
13447;n_T138;n_T393;56.0;7395.0;0;28;28;410;413;142;397;0.4827586206896552;0.07395;785.0;n601b;813.0;n601b;6.0;10.0
13448;n_T139;n_T393;74.0;11490.0;13;11;24;411;413;143;397;0.6379310344827587;0.1149;789.0;n3300440;813.0;n601b;3.0;9.0
13449;n_T140;n_T393;40.0;7395.0;0;20;20;410;413;144;397;0.3448275862068966;0.07395;793.0;n601b;813.0;n601b;5.0;7.0
13450;n_T141;n_T393;58.0;11490.0;13;3;16;411;413;145;397;0.5;0.1149;797.0;n3300440;813.0;n601b;1.0;5.0
13451;n_T142;n_T393;24.0;7395.0;0;12;12;410;413;146;397;0.20689655172413793;0.07395;801.0;n601b;813.0;n601b;3.0;3.0
13452;n_T144;n_T393;8.0;7395.0;0;4;4;410;413;148;397;0.06896551724137931;0.07395;809.0;n601b;813.0;n601b;1.0;1.0
13453;w_H0_P35;n_T393;52.0;4095.0;13;0;18;0;413;949;397;0.4482758620689655;0.04095;795.0;n3300440;813.0;n601b;2.0;6.0
13454;w_H1_P35;n_T393;52.0;4095.0;13;0;18;0;413;1113;397;0.4482758620689655;0.04095;795.0;n3300440;813.0;n601b;2.0;6.0
13455;n_T376;n_T393;86.0;6295.0;0;43;43;412;413;380;397;0.7413793103448276;0.06295;770.0;n601b;813.0;n601b;10.0;17.0
13456;n_T377;n_T393;104.0;10390.0;13;26;39;413;413;381;397;0.896551724137931;0.1039;774.0;n3300440;813.0;n601b;6.0;15.0
13457;n_T378;n_T393;70.0;6295.0;0;35;35;412;413;382;397;0.603448275862069;0.06295;778.0;n601b;813.0;n601b;8.0;13.0
13458;n_T379;n_T393;88.0;10390.0;13;18;31;413;413;383;397;0.7586206896551724;0.1039;782.0;n3300440;813.0;n601b;5.0;12.0
13459;n_T380;n_T393;54.0;6295.0;0;27;27;412;413;384;397;0.46551724137931033;0.06295;786.0;n601b;813.0;n601b;6.0;10.0
13460;n_T381;n_T393;72.0;10390.0;13;10;23;413;413;385;397;0.6206896551724138;0.1039;790.0;n3300440;813.0;n601b;3.0;9.0
13461;n_T382;n_T393;38.0;6295.0;0;19;19;412;413;386;397;0.3275862068965517;0.06295;794.0;n601b;813.0;n601b;5.0;7.0
13462;n_T383;n_T393;56.0;10390.0;13;2;15;413;413;387;397;0.4827586206896552;0.1039;798.0;n3300440;813.0;n601b;1.0;5.0
13463;n_T384;n_T393;22.0;6295.0;0;11;11;412;413;388;397;0.1896551724137931;0.06295;802.0;n601b;813.0;n601b;3.0;3.0
13464;n_T386;n_T393;6.0;6295.0;0;3;3;412;413;390;397;0.05172413793103448;0.06295;810.0;n601b;813.0;n601b;1.0;1.0
13465;n_T642;n_T393;86.0;9228.0;0;43;43;416;413;646;397;0.7413793103448276;0.09228;770.0;n601b;813.0;n601b;10.0;17.0
13466;n_T643;n_T393;104.0;13323.0;13;26;39;417;413;647;397;0.896551724137931;0.13323;774.0;n3300440;813.0;n601b;6.0;15.0
13467;n_T644;n_T393;70.0;9228.0;0;35;35;416;413;648;397;0.603448275862069;0.09228;778.0;n601b;813.0;n601b;8.0;13.0
13468;n_T645;n_T393;88.0;13323.0;13;18;31;417;413;649;397;0.7586206896551724;0.13323;782.0;n3300440;813.0;n601b;5.0;12.0
13469;n_T646;n_T393;54.0;9228.0;0;27;27;416;413;650;397;0.46551724137931033;0.09228;786.0;n601b;813.0;n601b;6.0;10.0
13470;n_T647;n_T393;72.0;13323.0;13;10;23;417;413;651;397;0.6206896551724138;0.13323;790.0;n3300440;813.0;n601b;3.0;9.0
13471;n_T648;n_T393;38.0;9228.0;0;19;19;416;413;652;397;0.3275862068965517;0.09228;794.0;n601b;813.0;n601b;5.0;7.0
13472;n_T649;n_T393;56.0;13323.0;13;2;15;417;413;653;397;0.4827586206896552;0.13323;798.0;n3300440;813.0;n601b;1.0;5.0
13473;n_T650;n_T393;22.0;9228.0;0;11;11;416;413;654;397;0.1896551724137931;0.09228;802.0;n601b;813.0;n601b;3.0;3.0
13474;n_T652;n_T393;6.0;9228.0;0;3;3;416;413;656;397;0.05172413793103448;0.09228;810.0;n601b;813.0;n601b;1.0;1.0
13475;o_D0;n_T394;60.0;4725.0;15;0;15;0;412;0;398;0.5172413793103449;0.04725;0.0;n601;817.0;n3300440;174.0;288.0
13476;o_D1;n_T394;52.0;4095.0;13;0;13;0;412;2;398;0.4482758620689655;0.04095;0.0;n601b;817.0;n3300440;174.0;288.0
13477;n_T135;n_T394;88.0;7395.0;0;44;44;411;412;139;398;0.7586206896551724;0.07395;773.0;n3300440;817.0;n3300440;11.0;17.0
13478;n_T136;n_T394;106.0;11490.0;13;27;40;410;412;140;398;0.9137931034482759;0.1149;777.0;n601b;817.0;n3300440;8.0;16.0
13479;n_T137;n_T394;72.0;7395.0;0;36;36;411;412;141;398;0.6206896551724138;0.07395;781.0;n3300440;817.0;n3300440;9.0;14.0
13480;n_T138;n_T394;90.0;11490.0;13;19;32;410;412;142;398;0.7758620689655172;0.1149;785.0;n601b;817.0;n3300440;6.0;12.0
13481;n_T139;n_T394;56.0;7395.0;0;28;28;411;412;143;398;0.4827586206896552;0.07395;789.0;n3300440;817.0;n3300440;8.0;11.0
13482;n_T140;n_T394;74.0;11490.0;13;11;24;410;412;144;398;0.6379310344827587;0.1149;793.0;n601b;817.0;n3300440;4.0;9.0
13483;n_T141;n_T394;40.0;7395.0;0;20;20;411;412;145;398;0.3448275862068966;0.07395;797.0;n3300440;817.0;n3300440;6.0;7.0
13484;n_T142;n_T394;58.0;11490.0;13;3;16;410;412;146;398;0.5;0.1149;801.0;n601b;817.0;n3300440;2.0;5.0
13485;n_T143;n_T394;24.0;7395.0;0;12;12;411;412;147;398;0.20689655172413793;0.07395;805.0;n3300440;817.0;n3300440;4.0;4.0
13486;n_T145;n_T394;4.0;7395.0;0;2;2;411;412;149;398;0.034482758620689655;0.07395;815.0;n3300440;817.0;n3300440;1.0;1.0
13487;w_H0_P36;n_T394;0.0;0.0;0;0;7;0;412;951;398;0.0;0.0;810.0;n3300440;817.0;n3300440;2.0;2.0
13488;w_H1_P36;n_T394;0.0;0.0;0;0;7;0;412;1115;398;0.0;0.0;810.0;n3300440;817.0;n3300440;2.0;2.0
13489;n_T377;n_T394;86.0;6295.0;0;43;43;413;412;381;398;0.7413793103448276;0.06295;774.0;n3300440;817.0;n3300440;11.0;17.0
13490;n_T378;n_T394;104.0;10390.0;13;26;39;412;412;382;398;0.896551724137931;0.1039;778.0;n601b;817.0;n3300440;7.0;15.0
13491;n_T379;n_T394;70.0;6295.0;0;35;35;413;412;383;398;0.603448275862069;0.06295;782.0;n3300440;817.0;n3300440;9.0;14.0
13492;n_T380;n_T394;88.0;10390.0;13;18;31;412;412;384;398;0.7586206896551724;0.1039;786.0;n601b;817.0;n3300440;6.0;12.0
13493;n_T381;n_T394;54.0;6295.0;0;27;27;413;412;385;398;0.46551724137931033;0.06295;790.0;n3300440;817.0;n3300440;8.0;11.0
13494;n_T382;n_T394;72.0;10390.0;13;10;23;412;412;386;398;0.6206896551724138;0.1039;794.0;n601b;817.0;n3300440;4.0;9.0
13495;n_T383;n_T394;38.0;6295.0;0;19;19;413;412;387;398;0.3275862068965517;0.06295;798.0;n3300440;817.0;n3300440;6.0;7.0
13496;n_T384;n_T394;56.0;10390.0;13;2;15;412;412;388;398;0.4827586206896552;0.1039;802.0;n601b;817.0;n3300440;1.0;4.0
13497;n_T385;n_T394;22.0;6295.0;0;11;11;413;412;389;398;0.1896551724137931;0.06295;806.0;n3300440;817.0;n3300440;4.0;4.0
13498;n_T387;n_T394;6.0;6295.0;0;3;3;413;412;391;398;0.05172413793103448;0.06295;814.0;n3300440;817.0;n3300440;2.0;2.0
13499;n_T643;n_T394;86.0;9228.0;0;43;43;417;412;647;398;0.7413793103448276;0.09228;774.0;n3300440;817.0;n3300440;11.0;17.0
13500;n_T644;n_T394;104.0;13323.0;13;26;39;416;412;648;398;0.896551724137931;0.13323;778.0;n601b;817.0;n3300440;7.0;15.0
13501;n_T645;n_T394;70.0;9228.0;0;35;35;417;412;649;398;0.603448275862069;0.09228;782.0;n3300440;817.0;n3300440;9.0;14.0
13502;n_T646;n_T394;88.0;13323.0;13;18;31;416;412;650;398;0.7586206896551724;0.13323;786.0;n601b;817.0;n3300440;6.0;12.0
13503;n_T647;n_T394;54.0;9228.0;0;27;27;417;412;651;398;0.46551724137931033;0.09228;790.0;n3300440;817.0;n3300440;8.0;11.0
13504;n_T648;n_T394;72.0;13323.0;13;10;23;416;412;652;398;0.6206896551724138;0.13323;794.0;n601b;817.0;n3300440;4.0;9.0
13505;n_T649;n_T394;38.0;9228.0;0;19;19;417;412;653;398;0.3275862068965517;0.09228;798.0;n3300440;817.0;n3300440;6.0;7.0
13506;n_T650;n_T394;56.0;13323.0;13;2;15;416;412;654;398;0.4827586206896552;0.13323;802.0;n601b;817.0;n3300440;1.0;4.0
13507;n_T651;n_T394;22.0;9228.0;0;11;11;417;412;655;398;0.1896551724137931;0.09228;806.0;n3300440;817.0;n3300440;4.0;4.0
13508;n_T653;n_T394;6.0;9228.0;0;3;3;417;412;657;398;0.05172413793103448;0.09228;814.0;n3300440;817.0;n3300440;2.0;2.0
13509;o_D0;n_T395;84.0;6615.0;21;0;21;0;413;0;399;0.7241379310344828;0.06615;0.0;n601;821.0;n601b;159.0;290.0
13510;o_D1;n_T395;0.0;0.0;0;0;0;0;413;2;399;0.0;0.0;0.0;n601b;821.0;n601b;159.0;290.0
13511;n_T136;n_T395;88.0;7395.0;0;44;44;410;413;140;399;0.7586206896551724;0.07395;777.0;n601b;821.0;n601b;10.0;18.0
13512;n_T137;n_T395;106.0;11490.0;13;27;40;411;413;141;399;0.9137931034482759;0.1149;781.0;n3300440;821.0;n601b;7.0;16.0
13513;n_T138;n_T395;72.0;7395.0;0;36;36;410;413;142;399;0.6206896551724138;0.07395;785.0;n601b;821.0;n601b;8.0;14.0
13514;n_T139;n_T395;90.0;11490.0;13;19;32;411;413;143;399;0.7758620689655172;0.1149;789.0;n3300440;821.0;n601b;5.0;13.0
13515;n_T140;n_T395;56.0;7395.0;0;28;28;410;413;144;399;0.4827586206896552;0.07395;793.0;n601b;821.0;n601b;7.0;11.0
13516;n_T141;n_T395;74.0;11490.0;13;11;24;411;413;145;399;0.6379310344827587;0.1149;797.0;n3300440;821.0;n601b;3.0;9.0
13517;n_T142;n_T395;40.0;7395.0;0;20;20;410;413;146;399;0.3448275862068966;0.07395;801.0;n601b;821.0;n601b;5.0;7.0
13518;n_T143;n_T395;58.0;11490.0;13;3;16;411;413;147;399;0.5;0.1149;805.0;n3300440;821.0;n601b;2.0;6.0
13519;n_T144;n_T395;24.0;7395.0;0;12;12;410;413;148;399;0.20689655172413793;0.07395;809.0;n601b;821.0;n601b;3.0;3.0
13520;n_T146;n_T395;0.0;7395.0;0;0;0;410;413;150;399;0.0;0.07395;821.0;n601b;821.0;n601b;1.0;1.0
13521;w_H0_P35;n_T395;52.0;4095.0;13;0;26;0;413;949;399;0.4482758620689655;0.04095;795.0;n3300440;821.0;n601b;4.0;8.0
13522;w_H1_P35;n_T395;52.0;4095.0;13;0;26;0;413;1113;399;0.4482758620689655;0.04095;795.0;n3300440;821.0;n601b;4.0;8.0
13523;n_T378;n_T395;86.0;6295.0;0;43;43;412;413;382;399;0.7413793103448276;0.06295;778.0;n601b;821.0;n601b;10.0;17.0
13524;n_T379;n_T395;104.0;10390.0;13;26;39;413;413;383;399;0.896551724137931;0.1039;782.0;n3300440;821.0;n601b;7.0;16.0
13525;n_T380;n_T395;70.0;6295.0;0;35;35;412;413;384;399;0.603448275862069;0.06295;786.0;n601b;821.0;n601b;8.0;14.0
13526;n_T381;n_T395;88.0;10390.0;13;18;31;413;413;385;399;0.7586206896551724;0.1039;790.0;n3300440;821.0;n601b;5.0;13.0
13527;n_T382;n_T395;54.0;6295.0;0;27;27;412;413;386;399;0.46551724137931033;0.06295;794.0;n601b;821.0;n601b;7.0;11.0
13528;n_T383;n_T395;72.0;10390.0;13;10;23;413;413;387;399;0.6206896551724138;0.1039;798.0;n3300440;821.0;n601b;3.0;9.0
13529;n_T384;n_T395;38.0;6295.0;0;19;19;412;413;388;399;0.3275862068965517;0.06295;802.0;n601b;821.0;n601b;5.0;6.0
13530;n_T385;n_T395;56.0;10390.0;13;2;15;413;413;389;399;0.4827586206896552;0.1039;806.0;n3300440;821.0;n601b;2.0;6.0
13531;n_T386;n_T395;22.0;6295.0;0;11;11;412;413;390;399;0.1896551724137931;0.06295;810.0;n601b;821.0;n601b;3.0;3.0
13532;n_T388;n_T395;6.0;6295.0;0;3;3;412;413;392;399;0.05172413793103448;0.06295;818.0;n601b;821.0;n601b;2.0;2.0
13533;n_T644;n_T395;86.0;9228.0;0;43;43;416;413;648;399;0.7413793103448276;0.09228;778.0;n601b;821.0;n601b;10.0;17.0
13534;n_T645;n_T395;104.0;13323.0;13;26;39;417;413;649;399;0.896551724137931;0.13323;782.0;n3300440;821.0;n601b;7.0;16.0
13535;n_T646;n_T395;70.0;9228.0;0;35;35;416;413;650;399;0.603448275862069;0.09228;786.0;n601b;821.0;n601b;8.0;14.0
13536;n_T647;n_T395;88.0;13323.0;13;18;31;417;413;651;399;0.7586206896551724;0.13323;790.0;n3300440;821.0;n601b;5.0;13.0
13537;n_T648;n_T395;54.0;9228.0;0;27;27;416;413;652;399;0.46551724137931033;0.09228;794.0;n601b;821.0;n601b;7.0;11.0
13538;n_T649;n_T395;72.0;13323.0;13;10;23;417;413;653;399;0.6206896551724138;0.13323;798.0;n3300440;821.0;n601b;3.0;9.0
13539;n_T650;n_T395;38.0;9228.0;0;19;19;416;413;654;399;0.3275862068965517;0.09228;802.0;n601b;821.0;n601b;5.0;6.0
13540;n_T651;n_T395;56.0;13323.0;13;2;15;417;413;655;399;0.4827586206896552;0.13323;806.0;n3300440;821.0;n601b;2.0;6.0
13541;n_T652;n_T395;22.0;9228.0;0;11;11;416;413;656;399;0.1896551724137931;0.09228;810.0;n601b;821.0;n601b;3.0;3.0
13542;n_T654;n_T395;6.0;9228.0;0;3;3;416;413;658;399;0.05172413793103448;0.09228;818.0;n601b;821.0;n601b;2.0;2.0
13543;o_D0;n_T396;60.0;4725.0;15;0;15;0;412;0;400;0.5172413793103449;0.04725;0.0;n601;825.0;n3300440;175.0;291.0
13544;o_D1;n_T396;52.0;4095.0;13;0;13;0;412;2;400;0.4482758620689655;0.04095;0.0;n601b;825.0;n3300440;175.0;291.0
13545;n_T137;n_T396;88.0;7395.0;0;44;44;411;412;141;400;0.7586206896551724;0.07395;781.0;n3300440;825.0;n3300440;10.0;17.0
13546;n_T138;n_T396;106.0;11490.0;13;27;40;410;412;142;400;0.9137931034482759;0.1149;785.0;n601b;825.0;n3300440;7.0;15.0
13547;n_T139;n_T396;72.0;7395.0;0;36;36;411;412;143;400;0.6206896551724138;0.07395;789.0;n3300440;825.0;n3300440;9.0;14.0
13548;n_T140;n_T396;90.0;11490.0;13;19;32;410;412;144;400;0.7758620689655172;0.1149;793.0;n601b;825.0;n3300440;5.0;12.0
13549;n_T141;n_T396;56.0;7395.0;0;28;28;411;412;145;400;0.4827586206896552;0.07395;797.0;n3300440;825.0;n3300440;7.0;10.0
13550;n_T142;n_T396;74.0;11490.0;13;11;24;410;412;146;400;0.6379310344827587;0.1149;801.0;n601b;825.0;n3300440;3.0;8.0
13551;n_T143;n_T396;40.0;7395.0;0;20;20;411;412;147;400;0.3448275862068966;0.07395;805.0;n3300440;825.0;n3300440;5.0;7.0
13552;n_T144;n_T396;58.0;11490.0;13;3;16;410;412;148;400;0.5;0.1149;809.0;n601b;825.0;n3300440;1.0;4.0
13553;n_T145;n_T396;20.0;7395.0;0;10;10;411;412;149;400;0.1724137931034483;0.07395;815.0;n3300440;825.0;n3300440;2.0;2.0
13554;w_H0_P37;n_T396;0.0;0.0;0;0;0;0;412;953;400;0.0;0.0;825.0;n3300440;825.0;n3300440;1.0;1.0
13555;w_H1_P37;n_T396;0.0;0.0;0;0;0;0;412;1117;400;0.0;0.0;825.0;n3300440;825.0;n3300440;1.0;1.0
13556;n_T379;n_T396;86.0;6295.0;0;43;43;413;412;383;400;0.7413793103448276;0.06295;782.0;n3300440;825.0;n3300440;10.0;17.0
13557;n_T380;n_T396;104.0;10390.0;13;26;39;412;412;384;400;0.896551724137931;0.1039;786.0;n601b;825.0;n3300440;7.0;15.0
13558;n_T381;n_T396;70.0;6295.0;0;35;35;413;412;385;400;0.603448275862069;0.06295;790.0;n3300440;825.0;n3300440;9.0;14.0
13559;n_T382;n_T396;88.0;10390.0;13;18;31;412;412;386;400;0.7586206896551724;0.1039;794.0;n601b;825.0;n3300440;5.0;12.0
13560;n_T383;n_T396;54.0;6295.0;0;27;27;413;412;387;400;0.46551724137931033;0.06295;798.0;n3300440;825.0;n3300440;7.0;10.0
13561;n_T384;n_T396;72.0;10390.0;13;10;23;412;412;388;400;0.6206896551724138;0.1039;802.0;n601b;825.0;n3300440;2.0;7.0
13562;n_T385;n_T396;38.0;6295.0;0;19;19;413;412;389;400;0.3275862068965517;0.06295;806.0;n3300440;825.0;n3300440;5.0;7.0
13563;n_T386;n_T396;56.0;10390.0;13;2;15;412;412;390;400;0.4827586206896552;0.1039;810.0;n601b;825.0;n3300440;1.0;4.0
13564;n_T387;n_T396;22.0;6295.0;0;11;11;413;412;391;400;0.1896551724137931;0.06295;814.0;n3300440;825.0;n3300440;3.0;3.0
13565;n_T389;n_T396;6.0;6295.0;0;3;3;413;412;393;400;0.05172413793103448;0.06295;822.0;n3300440;825.0;n3300440;1.0;1.0
13566;n_T645;n_T396;86.0;9228.0;0;43;43;417;412;649;400;0.7413793103448276;0.09228;782.0;n3300440;825.0;n3300440;10.0;17.0
13567;n_T646;n_T396;104.0;13323.0;13;26;39;416;412;650;400;0.896551724137931;0.13323;786.0;n601b;825.0;n3300440;7.0;15.0
13568;n_T647;n_T396;70.0;9228.0;0;35;35;417;412;651;400;0.603448275862069;0.09228;790.0;n3300440;825.0;n3300440;9.0;14.0
13569;n_T648;n_T396;88.0;13323.0;13;18;31;416;412;652;400;0.7586206896551724;0.13323;794.0;n601b;825.0;n3300440;5.0;12.0
13570;n_T649;n_T396;54.0;9228.0;0;27;27;417;412;653;400;0.46551724137931033;0.09228;798.0;n3300440;825.0;n3300440;7.0;10.0
13571;n_T650;n_T396;72.0;13323.0;13;10;23;416;412;654;400;0.6206896551724138;0.13323;802.0;n601b;825.0;n3300440;2.0;7.0
13572;n_T651;n_T396;38.0;9228.0;0;19;19;417;412;655;400;0.3275862068965517;0.09228;806.0;n3300440;825.0;n3300440;5.0;7.0
13573;n_T652;n_T396;56.0;13323.0;13;2;15;416;412;656;400;0.4827586206896552;0.13323;810.0;n601b;825.0;n3300440;1.0;4.0
13574;n_T653;n_T396;22.0;9228.0;0;11;11;417;412;657;400;0.1896551724137931;0.09228;814.0;n3300440;825.0;n3300440;3.0;3.0
13575;n_T655;n_T396;6.0;9228.0;0;3;3;417;412;659;400;0.05172413793103448;0.09228;822.0;n3300440;825.0;n3300440;1.0;1.0
13576;o_D0;n_T397;84.0;6615.0;21;0;21;0;413;0;401;0.7241379310344828;0.06615;0.0;n601;829.0;n601b;160.0;293.0
13577;o_D1;n_T397;0.0;0.0;0;0;0;0;413;2;401;0.0;0.0;0.0;n601b;829.0;n601b;160.0;293.0
13578;n_T138;n_T397;88.0;7395.0;0;44;44;410;413;142;401;0.7586206896551724;0.07395;785.0;n601b;829.0;n601b;9.0;17.0
13579;n_T139;n_T397;106.0;11490.0;13;27;40;411;413;143;401;0.9137931034482759;0.1149;789.0;n3300440;829.0;n601b;6.0;16.0
13580;n_T140;n_T397;72.0;7395.0;0;36;36;410;413;144;401;0.6206896551724138;0.07395;793.0;n601b;829.0;n601b;8.0;14.0
13581;n_T141;n_T397;90.0;11490.0;13;19;32;411;413;145;401;0.7758620689655172;0.1149;797.0;n3300440;829.0;n601b;4.0;12.0
13582;n_T142;n_T397;56.0;7395.0;0;28;28;410;413;146;401;0.4827586206896552;0.07395;801.0;n601b;829.0;n601b;6.0;10.0
13583;n_T143;n_T397;74.0;11490.0;13;11;24;411;413;147;401;0.6379310344827587;0.1149;805.0;n3300440;829.0;n601b;3.0;9.0
13584;n_T144;n_T397;40.0;7395.0;0;20;20;410;413;148;401;0.3448275862068966;0.07395;809.0;n601b;829.0;n601b;4.0;6.0
13585;n_T145;n_T397;54.0;11490.0;13;1;14;411;413;149;401;0.46551724137931033;0.1149;815.0;n3300440;829.0;n601b;1.0;4.0
13586;n_T146;n_T397;16.0;7395.0;0;8;8;410;413;150;401;0.13793103448275862;0.07395;821.0;n601b;829.0;n601b;2.0;2.0
13587;w_H0_P36;n_T397;52.0;4095.0;13;0;19;0;413;951;401;0.4482758620689655;0.04095;810.0;n3300440;829.0;n601b;1.0;4.0
13588;w_H1_P36;n_T397;52.0;4095.0;13;0;19;0;413;1115;401;0.4482758620689655;0.04095;810.0;n3300440;829.0;n601b;1.0;4.0
13589;n_T380;n_T397;86.0;6295.0;0;43;43;412;413;384;401;0.7413793103448276;0.06295;786.0;n601b;829.0;n601b;9.0;17.0
13590;n_T381;n_T397;104.0;10390.0;13;26;39;413;413;385;401;0.896551724137931;0.1039;790.0;n3300440;829.0;n601b;6.0;16.0
13591;n_T382;n_T397;70.0;6295.0;0;35;35;412;413;386;401;0.603448275862069;0.06295;794.0;n601b;829.0;n601b;8.0;14.0
13592;n_T383;n_T397;88.0;10390.0;13;18;31;413;413;387;401;0.7586206896551724;0.1039;798.0;n3300440;829.0;n601b;4.0;12.0
13593;n_T384;n_T397;54.0;6295.0;0;27;27;412;413;388;401;0.46551724137931033;0.06295;802.0;n601b;829.0;n601b;6.0;9.0
13594;n_T385;n_T397;72.0;10390.0;13;10;23;413;413;389;401;0.6206896551724138;0.1039;806.0;n3300440;829.0;n601b;3.0;9.0
13595;n_T386;n_T397;38.0;6295.0;0;19;19;412;413;390;401;0.3275862068965517;0.06295;810.0;n601b;829.0;n601b;4.0;6.0
13596;n_T387;n_T397;56.0;10390.0;13;2;15;413;413;391;401;0.4827586206896552;0.1039;814.0;n3300440;829.0;n601b;1.0;5.0
13597;n_T388;n_T397;22.0;6295.0;0;11;11;412;413;392;401;0.1896551724137931;0.06295;818.0;n601b;829.0;n601b;3.0;3.0
13598;n_T390;n_T397;6.0;6295.0;0;3;3;412;413;394;401;0.05172413793103448;0.06295;826.0;n601b;829.0;n601b;1.0;1.0
13599;n_T646;n_T397;86.0;9228.0;0;43;43;416;413;650;401;0.7413793103448276;0.09228;786.0;n601b;829.0;n601b;9.0;17.0
13600;n_T647;n_T397;104.0;13323.0;13;26;39;417;413;651;401;0.896551724137931;0.13323;790.0;n3300440;829.0;n601b;6.0;16.0
13601;n_T648;n_T397;70.0;9228.0;0;35;35;416;413;652;401;0.603448275862069;0.09228;794.0;n601b;829.0;n601b;8.0;14.0
13602;n_T649;n_T397;88.0;13323.0;13;18;31;417;413;653;401;0.7586206896551724;0.13323;798.0;n3300440;829.0;n601b;4.0;12.0
