;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
12815;n_T111;n_T544;88.0;7395.0;0;44;44;411;814;115;548;0.7586206896551724;0.07395;1001.0;n3300440;1045.0;n3300440;14.0;21.0
12816;n_T112;n_T544;104.0;11490.0;13;26;39;410;814;116;548;0.896551724137931;0.1149;1006.0;n601b;1045.0;n3300440;9.0;16.0
12817;n_T113;n_T544;68.0;7395.0;0;34;34;411;814;117;548;0.5862068965517241;0.07395;1011.0;n3300440;1045.0;n3300440;12.0;17.0
12818;n_T114;n_T544;84.0;11490.0;13;16;29;410;814;118;548;0.7241379310344828;0.1149;1016.0;n601b;1045.0;n3300440;5.0;11.0
12819;n_T115;n_T544;48.0;7395.0;0;24;24;411;814;119;548;0.41379310344827586;0.07395;1021.0;n3300440;1045.0;n3300440;8.0;10.0
12820;n_T116;n_T544;64.0;11490.0;13;6;19;410;814;120;548;0.5517241379310345;0.1149;1026.0;n601b;1045.0;n3300440;1.0;6.0
12821;n_T117;n_T544;28.0;7395.0;0;14;14;411;814;121;548;0.2413793103448276;0.07395;1031.0;n3300440;1045.0;n3300440;5.0;6.0
12822;n_T119;n_T544;8.0;7395.0;0;4;4;411;814;123;548;0.06896551724137931;0.07395;1041.0;n3300440;1045.0;n3300440;1.0;1.0
12823;w_H0_P51;n_T544;0.0;0.0;0;0;10;0;814;659;548;0.0;0.0;1035.0;n3300440;1045.0;n3300440;4.0;4.0
12824;w_H1_P51;n_T544;0.0;0.0;0;0;10;0;814;823;548;0.0;0.0;1035.0;n3300440;1045.0;n3300440;4.0;4.0
12825;n_T268;n_T544;116.0;10390.0;13;32;45;412;814;272;548;1.0;0.1039;1000.0;n601b;1045.0;n3300440;11.0;21.0
12826;n_T269;n_T544;72.0;6295.0;0;36;36;413;814;273;548;0.6206896551724138;0.06295;1009.0;n3300440;1045.0;n3300440;13.0;18.0
12827;n_T270;n_T544;80.0;10390.0;13;14;27;412;814;274;548;0.6896551724137931;0.1039;1018.0;n601b;1045.0;n3300440;5.0;10.0
12828;n_T271;n_T544;36.0;6295.0;0;18;18;413;814;275;548;0.3103448275862069;0.06295;1027.0;n3300440;1045.0;n3300440;5.0;7.0
12829;n_T273;n_T544;0.0;6295.0;0;0;0;413;814;277;548;0.0;0.06295;1045.0;n3300440;1045.0;n3300440;1.0;1.0
12830;n_T437;n_T544;110.0;13323.0;13;29;42;416;814;441;548;0.9482758620689655;0.13323;1003.0;n601b;1045.0;n3300440;10.0;18.0
12831;n_T438;n_T544;72.0;9228.0;0;36;36;417;814;442;548;0.6206896551724138;0.09228;1009.0;n3300440;1045.0;n3300440;13.0;18.0
12832;n_T439;n_T544;86.0;13323.0;13;17;30;416;814;443;548;0.7413793103448276;0.13323;1015.0;n601b;1045.0;n3300440;5.0;11.0
12833;n_T440;n_T544;48.0;9228.0;0;24;24;417;814;444;548;0.41379310344827586;0.09228;1021.0;n3300440;1045.0;n3300440;8.0;10.0
12834;n_T441;n_T544;62.0;13323.0;13;5;18;416;814;445;548;0.5344827586206896;0.13323;1027.0;n601b;1045.0;n3300440;1.0;5.0
12835;n_T442;n_T544;24.0;9228.0;0;12;12;417;814;446;548;0.20689655172413793;0.09228;1033.0;n3300440;1045.0;n3300440;4.0;4.0
12836;n_T444;n_T544;0.0;9228.0;0;0;0;417;814;448;548;0.0;0.09228;1045.0;n3300440;1045.0;n3300440;1.0;1.0
12837;n_T533;n_T544;82.0;8311.0;0;41;41;815;814;537;548;0.7068965517241379;0.08311;1004.0;n3300440;1045.0;n3300440;13.0;19.0
12838;n_T534;n_T544;94.0;12406.0;13;21;34;814;814;538;548;0.8103448275862069;0.12406;1011.0;n3400167;1045.0;n3300440;7.0;12.0
12839;n_T535;n_T544;54.0;8311.0;0;27;27;815;814;539;548;0.46551724137931033;0.08311;1018.0;n3300440;1045.0;n3300440;9.0;12.0
12840;n_T536;n_T544;66.0;12406.0;13;7;20;814;814;540;548;0.5689655172413793;0.12406;1025.0;n3400167;1045.0;n3300440;2.0;4.0
12841;n_T537;n_T544;26.0;8311.0;0;13;13;815;814;541;548;0.22413793103448276;0.08311;1032.0;n3300440;1045.0;n3300440;4.0;4.0
12842;o_D0;n_T545;112.0;8820.0;28;0;28;0;815;0;549;0.9655172413793104;0.0882;0.0;n601;1052.0;n3400167;23.0;307.0
12843;o_D1;n_T545;48.0;3779.0;12;0;12;0;815;2;549;0.41379310344827586;0.03779;0.0;n601b;1052.0;n3400167;23.0;307.0
12844;n_T113;n_T545;108.0;11490.0;13;28;41;411;815;117;549;0.9310344827586207;0.1149;1011.0;n3300440;1052.0;n3400167;3.0;20.0
12845;n_T114;n_T545;96.0;11174.0;12;24;36;410;815;118;549;0.8275862068965517;0.11174;1016.0;n601b;1052.0;n3400167;2.0;14.0
12846;n_T115;n_T545;88.0;11490.0;13;18;31;411;815;119;549;0.7586206896551724;0.1149;1021.0;n3300440;1052.0;n3400167;2.0;13.0
12847;n_T116;n_T545;76.0;11174.0;12;14;26;410;815;120;549;0.6551724137931034;0.11174;1026.0;n601b;1052.0;n3400167;2.0;9.0
12848;n_T117;n_T545;68.0;11490.0;13;8;21;411;815;121;549;0.5862068965517241;0.1149;1031.0;n3300440;1052.0;n3400167;1.0;9.0
12849;n_T118;n_T545;56.0;11174.0;12;4;16;410;815;122;549;0.4827586206896552;0.11174;1036.0;n601b;1052.0;n3400167;1.0;5.0
12850;w_H0_P51;n_T545;52.0;4095.0;13;0;17;0;815;659;549;0.4482758620689655;0.04095;1035.0;n3300440;1052.0;n3400167;1.0;6.0
12851;w_H1_P51;n_T545;52.0;4095.0;13;0;17;0;815;823;549;0.4482758620689655;0.04095;1035.0;n3300440;1052.0;n3400167;1.0;6.0
12852;n_T269;n_T545;112.0;10390.0;13;30;43;413;815;273;549;0.9655172413793104;0.1039;1009.0;n3300440;1052.0;n3400167;3.0;21.0
12853;n_T270;n_T545;92.0;10074.0;12;22;34;412;815;274;549;0.7931034482758621;0.10074;1018.0;n601b;1052.0;n3400167;2.0;13.0
12854;n_T271;n_T545;76.0;10390.0;13;12;25;413;815;275;549;0.6551724137931034;0.1039;1027.0;n3300440;1052.0;n3400167;1.0;10.0
12855;n_T272;n_T545;56.0;10074.0;12;4;16;412;815;276;549;0.4827586206896552;0.10074;1036.0;n601b;1052.0;n3400167;1.0;5.0
12856;n_T438;n_T545;112.0;13323.0;13;30;43;417;815;442;549;0.9655172413793104;0.13323;1009.0;n3300440;1052.0;n3400167;3.0;21.0
12857;n_T439;n_T545;98.0;13007.0;12;25;37;416;815;443;549;0.8448275862068966;0.13007;1015.0;n601b;1052.0;n3400167;2.0;14.0
12858;n_T440;n_T545;88.0;13323.0;13;18;31;417;815;444;549;0.7586206896551724;0.13323;1021.0;n3300440;1052.0;n3400167;2.0;13.0
12859;n_T441;n_T545;74.0;13007.0;12;13;25;416;815;445;549;0.6379310344827587;0.13007;1027.0;n601b;1052.0;n3400167;1.0;8.0
12860;n_T442;n_T545;64.0;13323.0;13;6;19;417;815;446;549;0.5517241379310345;0.13323;1033.0;n3300440;1052.0;n3400167;1.0;7.0
12861;n_T443;n_T545;50.0;13007.0;12;1;13;416;815;447;549;0.43103448275862066;0.13007;1039.0;n601b;1052.0;n3400167;1.0;4.0
12862;n_T534;n_T545;82.0;8311.0;0;41;41;814;815;538;549;0.7068965517241379;0.08311;1011.0;n3400167;1052.0;n3400167;3.0;15.0
12863;n_T535;n_T545;94.0;12406.0;13;21;34;815;815;539;549;0.8103448275862069;0.12406;1018.0;n3300440;1052.0;n3400167;2.0;15.0
12864;n_T536;n_T545;54.0;8311.0;0;27;27;814;815;540;549;0.46551724137931033;0.08311;1025.0;n3400167;1052.0;n3400167;2.0;7.0
12865;n_T537;n_T545;66.0;12406.0;13;7;20;815;815;541;549;0.5689655172413793;0.12406;1032.0;n3300440;1052.0;n3400167;1.0;7.0
12866;n_T538;n_T545;26.0;8311.0;0;13;13;814;815;542;549;0.22413793103448276;0.08311;1039.0;n3400167;1052.0;n3400167;1.0;1.0
12867;o_D0;n_T546;60.0;4725.0;15;0;15;0;814;0;550;0.5172413793103449;0.04725;0.0;n601;1059.0;n3300440;190.0;311.0
12868;o_D1;n_T546;52.0;4095.0;13;0;13;0;814;2;550;0.4482758620689655;0.04095;0.0;n601b;1059.0;n3300440;190.0;311.0
12869;n_T114;n_T546;112.0;11490.0;13;30;43;410;814;118;550;0.9655172413793104;0.1149;1016.0;n601b;1059.0;n3300440;9.0;18.0
12870;n_T115;n_T546;76.0;7395.0;0;38;38;411;814;119;550;0.6551724137931034;0.07395;1021.0;n3300440;1059.0;n3300440;12.0;17.0
12871;n_T116;n_T546;92.0;11490.0;13;20;33;410;814;120;550;0.7931034482758621;0.1149;1026.0;n601b;1059.0;n3300440;5.0;13.0
12872;n_T117;n_T546;56.0;7395.0;0;28;28;411;814;121;550;0.4827586206896552;0.07395;1031.0;n3300440;1059.0;n3300440;9.0;13.0
12873;n_T118;n_T546;72.0;11490.0;13;10;23;410;814;122;550;0.6206896551724138;0.1149;1036.0;n601b;1059.0;n3300440;4.0;9.0
12874;n_T119;n_T546;36.0;7395.0;0;18;18;411;814;123;550;0.3103448275862069;0.07395;1041.0;n3300440;1059.0;n3300440;5.0;7.0
12875;n_T120;n_T546;52.0;11490.0;13;0;13;410;814;124;550;0.4482758620689655;0.1149;1046.0;n601b;1059.0;n3300440;1.0;4.0
12876;n_T121;n_T546;16.0;7395.0;0;8;8;411;814;125;550;0.13793103448275862;0.07395;1051.0;n3300440;1059.0;n3300440;3.0;3.0
12877;w_H0_P52;n_T546;0.0;0.0;0;0;9;0;814;661;550;0.0;0.0;1050.0;n3300440;1059.0;n3300440;4.0;4.0
12878;w_H1_P52;n_T546;0.0;0.0;0;0;9;0;814;825;550;0.0;0.0;1050.0;n3300440;1059.0;n3300440;4.0;4.0
12879;n_T270;n_T546;108.0;10390.0;13;28;41;412;814;274;550;0.9310344827586207;0.1039;1018.0;n601b;1059.0;n3300440;9.0;17.0
12880;n_T271;n_T546;64.0;6295.0;0;32;32;413;814;275;550;0.5517241379310345;0.06295;1027.0;n3300440;1059.0;n3300440;9.0;14.0
12881;n_T272;n_T546;72.0;10390.0;13;10;23;412;814;276;550;0.6206896551724138;0.1039;1036.0;n601b;1059.0;n3300440;4.0;9.0
12882;n_T273;n_T546;28.0;6295.0;0;14;14;413;814;277;550;0.2413793103448276;0.06295;1045.0;n3300440;1059.0;n3300440;5.0;6.0
12883;n_T275;n_T546;4.0;6295.0;0;2;2;413;814;279;550;0.034482758620689655;0.06295;1057.0;n3300440;1059.0;n3300440;1.0;1.0
12884;n_T439;n_T546;114.0;13323.0;13;31;44;416;814;443;550;0.9827586206896551;0.13323;1015.0;n601b;1059.0;n3300440;9.0;18.0
12885;n_T440;n_T546;76.0;9228.0;0;38;38;417;814;444;550;0.6551724137931034;0.09228;1021.0;n3300440;1059.0;n3300440;12.0;17.0
12886;n_T441;n_T546;90.0;13323.0;13;19;32;416;814;445;550;0.7758620689655172;0.13323;1027.0;n601b;1059.0;n3300440;5.0;12.0
12887;n_T442;n_T546;52.0;9228.0;0;26;26;417;814;446;550;0.4482758620689655;0.09228;1033.0;n3300440;1059.0;n3300440;8.0;11.0
12888;n_T443;n_T546;66.0;13323.0;13;7;20;416;814;447;550;0.5689655172413793;0.13323;1039.0;n601b;1059.0;n3300440;2.0;8.0
12889;n_T444;n_T546;28.0;9228.0;0;14;14;417;814;448;550;0.2413793103448276;0.09228;1045.0;n3300440;1059.0;n3300440;5.0;6.0
12890;n_T446;n_T546;4.0;9228.0;0;2;2;417;814;450;550;0.034482758620689655;0.09228;1057.0;n3300440;1059.0;n3300440;1.0;1.0
12891;n_T535;n_T546;82.0;8311.0;0;41;41;815;814;539;550;0.7068965517241379;0.08311;1018.0;n3300440;1059.0;n3300440;13.0;19.0
12892;n_T536;n_T546;94.0;12406.0;13;21;34;814;814;540;550;0.8103448275862069;0.12406;1025.0;n3400167;1059.0;n3300440;6.0;11.0
12893;n_T537;n_T546;54.0;8311.0;0;27;27;815;814;541;550;0.46551724137931033;0.08311;1032.0;n3300440;1059.0;n3300440;8.0;11.0
12894;n_T538;n_T546;66.0;12406.0;13;7;20;814;814;542;550;0.5689655172413793;0.12406;1039.0;n3400167;1059.0;n3300440;2.0;5.0
12895;n_T539;n_T546;26.0;8311.0;0;13;13;815;814;543;550;0.22413793103448276;0.08311;1046.0;n3300440;1059.0;n3300440;4.0;4.0
12896;o_D0;n_T547;112.0;8820.0;28;0;28;0;815;0;551;0.9655172413793104;0.0882;0.0;n601;1066.0;n3400167;24.0;315.0
12897;o_D1;n_T547;48.0;3779.0;12;0;12;0;815;2;551;0.41379310344827586;0.03779;0.0;n601b;1066.0;n3400167;24.0;315.0
12898;n_T115;n_T547;116.0;11490.0;13;32;45;411;815;119;551;1.0;0.1149;1021.0;n3300440;1066.0;n3400167;3.0;21.0
12899;n_T116;n_T547;104.0;11174.0;12;28;40;410;815;120;551;0.896551724137931;0.11174;1026.0;n601b;1066.0;n3400167;3.0;17.0
12900;n_T117;n_T547;96.0;11490.0;13;22;35;411;815;121;551;0.8275862068965517;0.1149;1031.0;n3300440;1066.0;n3400167;2.0;17.0
12901;n_T118;n_T547;84.0;11174.0;12;18;30;410;815;122;551;0.7241379310344828;0.11174;1036.0;n601b;1066.0;n3400167;2.0;13.0
12902;n_T119;n_T547;76.0;11490.0;13;12;25;411;815;123;551;0.6551724137931034;0.1149;1041.0;n3300440;1066.0;n3400167;1.0;11.0
12903;n_T120;n_T547;64.0;11174.0;12;8;20;410;815;124;551;0.5517241379310345;0.11174;1046.0;n601b;1066.0;n3400167;1.0;8.0
12904;n_T121;n_T547;56.0;11490.0;13;2;15;411;815;125;551;0.4827586206896552;0.1149;1051.0;n3300440;1066.0;n3400167;1.0;6.0
12905;w_H0_P52;n_T547;52.0;4095.0;13;0;16;0;815;661;551;0.4482758620689655;0.04095;1050.0;n3300440;1066.0;n3400167;1.0;7.0
12906;w_H1_P52;n_T547;52.0;4095.0;13;0;16;0;815;825;551;0.4482758620689655;0.04095;1050.0;n3300440;1066.0;n3400167;1.0;7.0
12907;n_T271;n_T547;104.0;10390.0;13;26;39;413;815;275;551;0.896551724137931;0.1039;1027.0;n3300440;1066.0;n3400167;2.0;18.0
12908;n_T272;n_T547;84.0;10074.0;12;18;30;412;815;276;551;0.7241379310344828;0.10074;1036.0;n601b;1066.0;n3400167;2.0;13.0
12909;n_T273;n_T547;68.0;10390.0;13;8;21;413;815;277;551;0.5862068965517241;0.1039;1045.0;n3300440;1066.0;n3400167;1.0;10.0
12910;n_T274;n_T547;54.0;10074.0;12;3;15;412;815;278;551;0.46551724137931033;0.10074;1051.0;n601b;1066.0;n3400167;1.0;5.0
12911;n_T440;n_T547;116.0;13323.0;13;32;45;417;815;444;551;1.0;0.13323;1021.0;n3300440;1066.0;n3400167;3.0;21.0
12912;n_T441;n_T547;102.0;13007.0;12;27;39;416;815;445;551;0.8793103448275862;0.13007;1027.0;n601b;1066.0;n3400167;2.0;16.0
12913;n_T442;n_T547;92.0;13323.0;13;20;33;417;815;446;551;0.7931034482758621;0.13323;1033.0;n3300440;1066.0;n3400167;2.0;15.0
12914;n_T443;n_T547;78.0;13007.0;12;15;27;416;815;447;551;0.6724137931034483;0.13007;1039.0;n601b;1066.0;n3400167;2.0;12.0
12915;n_T444;n_T547;68.0;13323.0;13;8;21;417;815;448;551;0.5862068965517241;0.13323;1045.0;n3300440;1066.0;n3400167;1.0;10.0
12916;n_T445;n_T547;54.0;13007.0;12;3;15;416;815;449;551;0.46551724137931033;0.13007;1051.0;n601b;1066.0;n3400167;1.0;5.0
12917;n_T536;n_T547;82.0;8311.0;0;41;41;814;815;540;551;0.7068965517241379;0.08311;1025.0;n3400167;1066.0;n3400167;3.0;15.0
12918;n_T537;n_T547;94.0;12406.0;13;21;34;815;815;541;551;0.8103448275862069;0.12406;1032.0;n3300440;1066.0;n3400167;2.0;15.0
12919;n_T538;n_T547;54.0;8311.0;0;27;27;814;815;542;551;0.46551724137931033;0.08311;1039.0;n3400167;1066.0;n3400167;2.0;9.0
12920;n_T539;n_T547;66.0;12406.0;13;7;20;815;815;543;551;0.5689655172413793;0.12406;1046.0;n3300440;1066.0;n3400167;1.0;8.0
12921;n_T540;n_T547;26.0;8311.0;0;13;13;814;815;544;551;0.22413793103448276;0.08311;1053.0;n3400167;1066.0;n3400167;1.0;1.0
12922;o_D0;n_T548;60.0;4725.0;15;0;15;0;814;0;552;0.5172413793103449;0.04725;0.0;n601;1073.0;n3300440;193.0;319.0
12923;o_D1;n_T548;52.0;4095.0;13;0;13;0;814;2;552;0.4482758620689655;0.04095;0.0;n601b;1073.0;n3300440;193.0;319.0
12924;n_T117;n_T548;84.0;7395.0;0;42;42;411;814;121;552;0.7241379310344828;0.07395;1031.0;n3300440;1073.0;n3300440;12.0;21.0
12925;n_T118;n_T548;100.0;11490.0;13;24;37;410;814;122;552;0.8620689655172413;0.1149;1036.0;n601b;1073.0;n3300440;7.0;17.0
12926;n_T119;n_T548;64.0;7395.0;0;32;32;411;814;123;552;0.5517241379310345;0.07395;1041.0;n3300440;1073.0;n3300440;8.0;15.0
12927;n_T120;n_T548;80.0;11490.0;13;14;27;410;814;124;552;0.6896551724137931;0.1149;1046.0;n601b;1073.0;n3300440;4.0;12.0
12928;n_T121;n_T548;44.0;7395.0;0;22;22;411;814;125;552;0.3793103448275862;0.07395;1051.0;n3300440;1073.0;n3300440;6.0;10.0
12929;n_T122;n_T548;60.0;11490.0;13;4;17;410;814;126;552;0.5172413793103449;0.1149;1056.0;n601b;1073.0;n3300440;1.0;7.0
12930;n_T123;n_T548;24.0;7395.0;0;12;12;411;814;127;552;0.20689655172413793;0.07395;1061.0;n3300440;1073.0;n3300440;3.0;3.0
12931;n_T125;n_T548;4.0;7395.0;0;2;2;411;814;129;552;0.034482758620689655;0.07395;1071.0;n3300440;1073.0;n3300440;1.0;1.0
12932;w_H0_P53;n_T548;0.0;0.0;0;0;8;0;814;663;552;0.0;0.0;1065.0;n3300440;1073.0;n3300440;2.0;2.0
12933;w_H1_P53;n_T548;0.0;0.0;0;0;8;0;814;827;552;0.0;0.0;1065.0;n3300440;1073.0;n3300440;2.0;2.0
12934;n_T272;n_T548;100.0;10390.0;13;24;37;412;814;276;552;0.8620689655172413;0.1039;1036.0;n601b;1073.0;n3300440;7.0;17.0
12935;n_T273;n_T548;56.0;6295.0;0;28;28;413;814;277;552;0.4827586206896552;0.06295;1045.0;n3300440;1073.0;n3300440;8.0;14.0
12936;n_T274;n_T548;70.0;10390.0;13;9;22;412;814;278;552;0.603448275862069;0.1039;1051.0;n601b;1073.0;n3300440;2.0;9.0
12937;n_T275;n_T548;32.0;6295.0;0;16;16;413;814;279;552;0.27586206896551724;0.06295;1057.0;n3300440;1073.0;n3300440;4.0;6.0
12938;n_T277;n_T548;8.0;6295.0;0;4;4;413;814;281;552;0.06896551724137931;0.06295;1069.0;n3300440;1073.0;n3300440;1.0;1.0
12939;n_T442;n_T548;80.0;9228.0;0;40;40;417;814;446;552;0.6896551724137931;0.09228;1033.0;n3300440;1073.0;n3300440;11.0;19.0
12940;n_T443;n_T548;94.0;13323.0;13;21;34;416;814;447;552;0.8103448275862069;0.13323;1039.0;n601b;1073.0;n3300440;5.0;16.0
12941;n_T444;n_T548;56.0;9228.0;0;28;28;417;814;448;552;0.4827586206896552;0.09228;1045.0;n3300440;1073.0;n3300440;8.0;14.0
12942;n_T445;n_T548;70.0;13323.0;13;9;22;416;814;449;552;0.603448275862069;0.13323;1051.0;n601b;1073.0;n3300440;2.0;9.0
12943;n_T446;n_T548;32.0;9228.0;0;16;16;417;814;450;552;0.27586206896551724;0.09228;1057.0;n3300440;1073.0;n3300440;4.0;6.0
12944;n_T448;n_T548;4.0;9228.0;0;2;2;417;814;452;552;0.034482758620689655;0.09228;1071.0;n3300440;1073.0;n3300440;1.0;1.0
12945;n_T537;n_T548;82.0;8311.0;0;41;41;815;814;541;552;0.7068965517241379;0.08311;1032.0;n3300440;1073.0;n3300440;11.0;19.0
12946;n_T538;n_T548;94.0;12406.0;13;21;34;814;814;542;552;0.8103448275862069;0.12406;1039.0;n3400167;1073.0;n3300440;5.0;13.0
12947;n_T539;n_T548;54.0;8311.0;0;27;27;815;814;543;552;0.46551724137931033;0.08311;1046.0;n3300440;1073.0;n3300440;7.0;12.0
12948;n_T540;n_T548;66.0;12406.0;13;7;20;814;814;544;552;0.5689655172413793;0.12406;1053.0;n3400167;1073.0;n3300440;1.0;5.0
12949;n_T541;n_T548;26.0;8311.0;0;13;13;815;814;545;552;0.22413793103448276;0.08311;1060.0;n3300440;1073.0;n3300440;3.0;3.0
12950;o_D0;n_T549;112.0;8820.0;28;0;28;0;815;0;553;0.9655172413793104;0.0882;0.0;n601;1087.0;n3400167;25.0;327.0
12951;o_D1;n_T549;48.0;3779.0;12;0;12;0;815;2;553;0.41379310344827586;0.03779;0.0;n601b;1087.0;n3400167;25.0;327.0
12952;n_T120;n_T549;106.0;11174.0;12;29;41;410;815;124;553;0.9137931034482759;0.11174;1046.0;n601b;1087.0;n3400167;2.0;20.0
12953;n_T121;n_T549;98.0;11490.0;13;23;36;411;815;125;553;0.8448275862068966;0.1149;1051.0;n3300440;1087.0;n3400167;2.0;18.0
12954;n_T122;n_T549;86.0;11174.0;12;19;31;410;815;126;553;0.7413793103448276;0.11174;1056.0;n601b;1087.0;n3400167;1.0;15.0
12955;n_T123;n_T549;78.0;11490.0;13;13;26;411;815;127;553;0.6724137931034483;0.1149;1061.0;n3300440;1087.0;n3400167;1.0;11.0
12956;n_T124;n_T549;66.0;11174.0;12;9;21;410;815;128;553;0.5689655172413793;0.11174;1066.0;n601b;1087.0;n3400167;1.0;9.0
12957;n_T125;n_T549;58.0;11490.0;13;3;16;411;815;129;553;0.5;0.1149;1071.0;n3300440;1087.0;n3400167;1.0;8.0
12958;w_H0_P53;n_T549;52.0;4095.0;13;0;22;0;815;663;553;0.4482758620689655;0.04095;1065.0;n3300440;1087.0;n3400167;1.0;9.0
12959;w_H1_P53;n_T549;52.0;4095.0;13;0;22;0;815;827;553;0.4482758620689655;0.04095;1065.0;n3300440;1087.0;n3400167;1.0;9.0
12960;n_T273;n_T549;110.0;10390.0;13;29;42;413;815;277;553;0.9482758620689655;0.1039;1045.0;n3300440;1087.0;n3400167;2.0;22.0
12961;n_T274;n_T549;96.0;10074.0;12;24;36;412;815;278;553;0.8275862068965517;0.10074;1051.0;n601b;1087.0;n3400167;2.0;17.0
12962;n_T275;n_T549;86.0;10390.0;13;17;30;413;815;279;553;0.7413793103448276;0.1039;1057.0;n3300440;1087.0;n3400167;1.0;14.0
12963;n_T276;n_T549;72.0;10074.0;12;12;24;412;815;280;553;0.6206896551724138;0.10074;1063.0;n601b;1087.0;n3400167;1.0;9.0
12964;n_T277;n_T549;62.0;10390.0;13;5;18;413;815;281;553;0.5344827586206896;0.1039;1069.0;n3300440;1087.0;n3400167;1.0;9.0
12965;n_T278;n_T549;48.0;10074.0;12;0;12;412;815;282;553;0.41379310344827586;0.10074;1075.0;n601b;1087.0;n3400167;1.0;4.0
12966;n_T444;n_T549;110.0;13323.0;13;29;42;417;815;448;553;0.9482758620689655;0.13323;1045.0;n3300440;1087.0;n3400167;2.0;22.0
12967;n_T445;n_T549;96.0;13007.0;12;24;36;416;815;449;553;0.8275862068965517;0.13007;1051.0;n601b;1087.0;n3400167;2.0;17.0
12968;n_T446;n_T549;86.0;13323.0;13;17;30;417;815;450;553;0.7413793103448276;0.13323;1057.0;n3300440;1087.0;n3400167;1.0;14.0
12969;n_T447;n_T549;70.0;13007.0;12;11;23;416;815;451;553;0.603448275862069;0.13007;1064.0;n601b;1087.0;n3400167;1.0;9.0
12970;n_T448;n_T549;58.0;13323.0;13;3;16;417;815;452;553;0.5;0.13323;1071.0;n3300440;1087.0;n3400167;1.0;8.0
12971;n_T539;n_T549;108.0;12406.0;13;28;41;815;815;543;553;0.9310344827586207;0.12406;1046.0;n3300440;1087.0;n3400167;2.0;20.0
12972;n_T540;n_T549;68.0;8311.0;0;34;34;814;815;544;553;0.5862068965517241;0.08311;1053.0;n3400167;1087.0;n3400167;2.0;13.0
12973;n_T541;n_T549;80.0;12406.0;13;14;27;815;815;545;553;0.6896551724137931;0.12406;1060.0;n3300440;1087.0;n3400167;1.0;11.0
12974;n_T542;n_T549;40.0;8311.0;0;20;20;814;815;546;553;0.3448275862068966;0.08311;1067.0;n3400167;1087.0;n3400167;1.0;5.0
12975;n_T543;n_T549;52.0;12406.0;13;0;13;815;815;547;553;0.4482758620689655;0.12406;1074.0;n3300440;1087.0;n3400167;1.0;6.0
12976;n_T544;n_T549;12.0;8311.0;0;6;6;814;815;548;553;0.10344827586206896;0.08311;1081.0;n3400167;1087.0;n3400167;1.0;1.0
12977;o_D0;n_T550;60.0;4725.0;15;0;15;0;814;0;554;0.5172413793103449;0.04725;0.0;n601;1101.0;n3300440;201.0;334.0
12978;o_D1;n_T550;52.0;4095.0;13;0;13;0;814;2;554;0.4482758620689655;0.04095;0.0;n601b;1101.0;n3300440;201.0;334.0
12979;n_T122;n_T550;116.0;11490.0;13;32;45;410;814;126;554;1.0;0.1149;1056.0;n601b;1101.0;n3300440;10.0;22.0
12980;n_T123;n_T550;80.0;7395.0;0;40;40;411;814;127;554;0.6896551724137931;0.07395;1061.0;n3300440;1101.0;n3300440;11.0;18.0
12981;n_T124;n_T550;96.0;11490.0;13;22;35;410;814;128;554;0.8275862068965517;0.1149;1066.0;n601b;1101.0;n3300440;7.0;16.0
12982;n_T125;n_T550;60.0;7395.0;0;30;30;411;814;129;554;0.5172413793103449;0.07395;1071.0;n3300440;1101.0;n3300440;10.0;15.0
12983;n_T126;n_T550;76.0;11490.0;13;12;25;410;814;130;554;0.6551724137931034;0.1149;1076.0;n601b;1101.0;n3300440;5.0;11.0
12984;n_T127;n_T550;40.0;7395.0;0;20;20;411;814;131;554;0.3448275862068966;0.07395;1081.0;n3300440;1101.0;n3300440;6.0;8.0
12985;n_T128;n_T550;56.0;11490.0;13;2;15;410;814;132;554;0.4827586206896552;0.1149;1086.0;n601b;1101.0;n3300440;2.0;5.0
12986;n_T129;n_T550;20.0;7395.0;0;10;10;411;814;133;554;0.1724137931034483;0.07395;1091.0;n3300440;1101.0;n3300440;4.0;4.0
12987;n_T131;n_T550;0.0;7395.0;0;0;0;411;814;135;554;0.0;0.07395;1101.0;n3300440;1101.0;n3300440;1.0;1.0
12988;w_H0_P55;n_T550;0.0;0.0;0;0;6;0;814;667;554;0.0;0.0;1095.0;n3300440;1101.0;n3300440;3.0;3.0
12989;w_H1_P55;n_T550;0.0;0.0;0;0;6;0;814;831;554;0.0;0.0;1095.0;n3300440;1101.0;n3300440;3.0;3.0
12990;n_T275;n_T550;88.0;6295.0;0;44;44;413;814;279;554;0.7586206896551724;0.06295;1057.0;n3300440;1101.0;n3300440;12.0;21.0
12991;n_T276;n_T550;102.0;10390.0;13;25;38;412;814;280;554;0.8793103448275862;0.1039;1063.0;n601b;1101.0;n3300440;7.0;16.0
12992;n_T277;n_T550;64.0;6295.0;0;32;32;413;814;281;554;0.5517241379310345;0.06295;1069.0;n3300440;1101.0;n3300440;10.0;16.0
12993;n_T278;n_T550;78.0;10390.0;13;13;26;412;814;282;554;0.6724137931034483;0.1039;1075.0;n601b;1101.0;n3300440;5.0;12.0
12994;n_T279;n_T550;40.0;6295.0;0;20;20;413;814;283;554;0.3448275862068966;0.06295;1081.0;n3300440;1101.0;n3300440;6.0;8.0
