;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
6010;n_T218;n_T233;78.0;6295.0;0;39;39;413;412;222;237;0.6724137931034483;0.06295;405.0;n3300440;444.0;n3300440;18.0;24.0
6011;n_T219;n_T233;92.0;10390.0;13;20;33;412;412;223;237;0.7931034482758621;0.1039;411.0;n601b;444.0;n3300440;11.0;20.0
6012;n_T220;n_T233;54.0;6295.0;0;27;27;413;412;224;237;0.46551724137931033;0.06295;417.0;n3300440;444.0;n3300440;13.0;15.0
6013;n_T221;n_T233;68.0;10390.0;13;8;21;412;412;225;237;0.5862068965517241;0.1039;423.0;n601b;444.0;n3300440;5.0;10.0
6014;n_T222;n_T233;30.0;6295.0;0;15;15;413;412;226;237;0.25862068965517243;0.06295;429.0;n3300440;444.0;n3300440;9.0;9.0
6015;n_T224;n_T233;6.0;6295.0;0;3;3;413;412;228;237;0.05172413793103448;0.06295;441.0;n3300440;444.0;n3300440;3.0;3.0
6016;n_T410;n_T233;110.0;13323.0;13;29;42;416;412;414;237;0.9482758620689655;0.13323;402.0;n601b;444.0;n3300440;13.0;25.0
6017;n_T411;n_T233;76.0;9228.0;0;38;38;417;412;415;237;0.6551724137931034;0.09228;406.0;n3300440;444.0;n3300440;17.0;23.0
6018;n_T412;n_T233;94.0;13323.0;13;21;34;416;412;416;237;0.8103448275862069;0.13323;410.0;n601b;444.0;n3300440;11.0;20.0
6019;n_T413;n_T233;60.0;9228.0;0;30;30;417;412;417;237;0.5172413793103449;0.09228;414.0;n3300440;444.0;n3300440;14.0;18.0
6020;n_T414;n_T233;78.0;13323.0;13;13;26;416;412;418;237;0.6724137931034483;0.13323;418.0;n601b;444.0;n3300440;8.0;13.0
6021;n_T415;n_T233;44.0;9228.0;0;22;22;417;412;419;237;0.3793103448275862;0.09228;422.0;n3300440;444.0;n3300440;12.0;13.0
6022;n_T416;n_T233;62.0;13323.0;13;5;18;416;412;420;237;0.5344827586206896;0.13323;426.0;n601b;444.0;n3300440;4.0;8.0
6023;n_T417;n_T233;28.0;9228.0;0;14;14;417;412;421;237;0.2413793103448276;0.09228;430.0;n3300440;444.0;n3300440;9.0;9.0
6024;n_T419;n_T233;12.0;9228.0;0;6;6;417;412;423;237;0.10344827586206896;0.09228;438.0;n3300440;444.0;n3300440;5.0;5.0
6025;n_T620;n_T233;86.0;8311.0;0;43;43;815;412;624;237;0.7413793103448276;0.08311;401.0;n3300440;444.0;n3300440;20.0;28.0
6026;n_T621;n_T233;102.0;12406.0;13;25;38;814;412;625;237;0.8793103448275862;0.12406;406.0;n3400167;444.0;n3300440;12.0;19.0
6027;n_T622;n_T233;66.0;8311.0;0;33;33;815;412;626;237;0.5689655172413793;0.08311;411.0;n3300440;444.0;n3300440;14.0;18.0
6028;n_T623;n_T233;82.0;12406.0;13;15;28;814;412;627;237;0.7068965517241379;0.12406;416.0;n3400167;444.0;n3300440;9.0;12.0
6029;n_T624;n_T233;46.0;8311.0;0;23;23;815;412;628;237;0.39655172413793105;0.08311;421.0;n3300440;444.0;n3300440;12.0;13.0
6030;n_T625;n_T233;62.0;12406.0;13;5;18;814;412;629;237;0.5344827586206896;0.12406;426.0;n3400167;444.0;n3300440;4.0;5.0
6031;n_T626;n_T233;26.0;8311.0;0;13;13;815;412;630;237;0.22413793103448276;0.08311;431.0;n3300440;444.0;n3300440;8.0;8.0
6032;n_T628;n_T233;6.0;8311.0;0;3;3;815;412;632;237;0.05172413793103448;0.08311;441.0;n3300440;444.0;n3300440;3.0;3.0
6033;o_D0;n_T234;84.0;6615.0;21;0;21;0;413;0;238;0.7241379310344828;0.06615;0.0;n601;447.0;n601b;43.0;89.0
6034;o_D1;n_T234;0.0;0.0;0;0;0;0;413;2;238;0.0;0.0;0.0;n601b;447.0;n601b;43.0;89.0
6035;n_T24;n_T234;88.0;7395.0;0;44;44;410;413;28;238;0.7586206896551724;0.07395;403.0;n601b;447.0;n601b;15.0;27.0
6036;n_T25;n_T234;108.0;11490.0;13;28;41;411;413;29;238;0.9310344827586207;0.1149;406.0;n3300440;447.0;n601b;9.0;25.0
6037;n_T26;n_T234;76.0;7395.0;0;38;38;410;413;30;238;0.6551724137931034;0.07395;409.0;n601b;447.0;n601b;13.0;23.0
6038;n_T27;n_T234;96.0;11490.0;13;22;35;411;413;31;238;0.8275862068965517;0.1149;412.0;n3300440;447.0;n601b;7.0;20.0
6039;n_T28;n_T234;64.0;7395.0;0;32;32;410;413;32;238;0.5517241379310345;0.07395;415.0;n601b;447.0;n601b;11.0;18.0
6040;n_T29;n_T234;84.0;11490.0;13;16;29;411;413;33;238;0.7241379310344828;0.1149;418.0;n3300440;447.0;n601b;5.0;16.0
6041;n_T30;n_T234;52.0;7395.0;0;26;26;410;413;34;238;0.4482758620689655;0.07395;421.0;n601b;447.0;n601b;9.0;13.0
6042;n_T31;n_T234;72.0;11490.0;13;10;23;411;413;35;238;0.6206896551724138;0.1149;424.0;n3300440;447.0;n601b;4.0;14.0
6043;n_T32;n_T234;40.0;7395.0;0;20;20;410;413;36;238;0.3448275862068966;0.07395;427.0;n601b;447.0;n601b;7.0;10.0
6044;n_T33;n_T234;60.0;11490.0;13;4;17;411;413;37;238;0.5172413793103449;0.1149;430.0;n3300440;447.0;n601b;2.0;11.0
6045;n_T34;n_T234;28.0;7395.0;0;14;14;410;413;38;238;0.2413793103448276;0.07395;433.0;n601b;447.0;n601b;5.0;5.0
6046;n_T36;n_T234;16.0;7395.0;0;8;8;410;413;40;238;0.13793103448275862;0.07395;439.0;n601b;447.0;n601b;3.0;3.0
6047;n_T38;n_T234;4.0;7395.0;0;2;2;410;413;42;238;0.034482758620689655;0.07395;445.0;n601b;447.0;n601b;2.0;2.0
6048;w_H0_P10;n_T234;52.0;4095.0;13;0;27;0;413;708;238;0.4482758620689655;0.04095;420.0;n3300440;447.0;n601b;5.0;12.0
6049;w_H1_P10;n_T234;52.0;4095.0;13;0;27;0;413;872;238;0.4482758620689655;0.04095;420.0;n3300440;447.0;n601b;5.0;12.0
6050;n_T218;n_T234;110.0;10390.0;13;29;42;413;413;222;238;0.9482758620689655;0.1039;405.0;n3300440;447.0;n601b;9.0;26.0
6051;n_T219;n_T234;72.0;6295.0;0;36;36;412;413;223;238;0.6206896551724138;0.06295;411.0;n601b;447.0;n601b;13.0;22.0
6052;n_T220;n_T234;86.0;10390.0;13;17;30;413;413;224;238;0.7413793103448276;0.1039;417.0;n3300440;447.0;n601b;5.0;17.0
6053;n_T221;n_T234;48.0;6295.0;0;24;24;412;413;225;238;0.41379310344827586;0.06295;423.0;n601b;447.0;n601b;8.0;12.0
6054;n_T222;n_T234;62.0;10390.0;13;5;18;413;413;226;238;0.5344827586206896;0.1039;429.0;n3300440;447.0;n601b;2.0;11.0
6055;n_T223;n_T234;24.0;6295.0;0;12;12;412;413;227;238;0.20689655172413793;0.06295;435.0;n601b;447.0;n601b;5.0;5.0
6056;n_T225;n_T234;4.0;6295.0;0;2;2;412;413;229;238;0.034482758620689655;0.06295;445.0;n601b;447.0;n601b;2.0;2.0
6057;n_T410;n_T234;90.0;9228.0;0;45;45;416;413;414;238;0.7758620689655172;0.09228;402.0;n601b;447.0;n601b;15.0;27.0
6058;n_T411;n_T234;108.0;13323.0;13;28;41;417;413;415;238;0.9310344827586207;0.13323;406.0;n3300440;447.0;n601b;9.0;25.0
6059;n_T412;n_T234;74.0;9228.0;0;37;37;416;413;416;238;0.6379310344827587;0.09228;410.0;n601b;447.0;n601b;13.0;22.0
6060;n_T413;n_T234;92.0;13323.0;13;20;33;417;413;417;238;0.7931034482758621;0.13323;414.0;n3300440;447.0;n601b;7.0;20.0
6061;n_T414;n_T234;58.0;9228.0;0;29;29;416;413;418;238;0.5;0.09228;418.0;n601b;447.0;n601b;9.0;15.0
6062;n_T415;n_T234;76.0;13323.0;13;12;25;417;413;419;238;0.6551724137931034;0.13323;422.0;n3300440;447.0;n601b;5.0;15.0
6063;n_T416;n_T234;42.0;9228.0;0;21;21;416;413;420;238;0.3620689655172414;0.09228;426.0;n601b;447.0;n601b;7.0;10.0
6064;n_T417;n_T234;60.0;13323.0;13;4;17;417;413;421;238;0.5172413793103449;0.13323;430.0;n3300440;447.0;n601b;2.0;11.0
6065;n_T418;n_T234;26.0;9228.0;0;13;13;416;413;422;238;0.22413793103448276;0.09228;434.0;n601b;447.0;n601b;5.0;5.0
6066;n_T420;n_T234;10.0;9228.0;0;5;5;416;413;424;238;0.08620689655172414;0.09228;442.0;n601b;447.0;n601b;2.0;2.0
6067;n_T621;n_T234;106.0;12090.0;12;29;41;814;413;625;238;0.9137931034482759;0.1209;406.0;n3400167;447.0;n601b;9.0;21.0
6068;n_T622;n_T234;98.0;12406.0;13;23;36;815;413;626;238;0.8448275862068966;0.12406;411.0;n3300440;447.0;n601b;7.0;20.0
6069;n_T623;n_T234;86.0;12090.0;12;19;31;814;413;627;238;0.7413793103448276;0.1209;416.0;n3400167;447.0;n601b;6.0;14.0
6070;n_T624;n_T234;78.0;12406.0;13;13;26;815;413;628;238;0.6724137931034483;0.12406;421.0;n3300440;447.0;n601b;5.0;15.0
6071;n_T625;n_T234;66.0;12090.0;12;9;21;814;413;629;238;0.5689655172413793;0.1209;426.0;n3400167;447.0;n601b;3.0;7.0
6072;n_T626;n_T234;58.0;12406.0;13;3;16;815;413;630;238;0.5;0.12406;431.0;n3300440;447.0;n601b;2.0;10.0
6073;o_D0;n_T235;60.0;4725.0;15;0;15;0;412;0;239;0.5172413793103449;0.04725;0.0;n601;450.0;n3300440;52.0;91.0
6074;o_D1;n_T235;52.0;4095.0;13;0;13;0;412;2;239;0.4482758620689655;0.04095;0.0;n601b;450.0;n3300440;52.0;91.0
6075;n_T25;n_T235;88.0;7395.0;0;44;44;411;412;29;239;0.7586206896551724;0.07395;406.0;n3300440;450.0;n3300440;19.0;27.0
6076;n_T26;n_T235;108.0;11490.0;13;28;41;410;412;30;239;0.9310344827586207;0.1149;409.0;n601b;450.0;n3300440;14.0;25.0
6077;n_T27;n_T235;76.0;7395.0;0;38;38;411;412;31;239;0.6551724137931034;0.07395;412.0;n3300440;450.0;n3300440;16.0;22.0
6078;n_T28;n_T235;96.0;11490.0;13;22;35;410;412;32;239;0.8275862068965517;0.1149;415.0;n601b;450.0;n3300440;11.0;20.0
6079;n_T29;n_T235;64.0;7395.0;0;32;32;411;412;33;239;0.5517241379310345;0.07395;418.0;n3300440;450.0;n3300440;14.0;18.0
6080;n_T30;n_T235;84.0;11490.0;13;16;29;410;412;34;239;0.7241379310344828;0.1149;421.0;n601b;450.0;n3300440;8.0;15.0
6081;n_T31;n_T235;52.0;7395.0;0;26;26;411;412;35;239;0.4482758620689655;0.07395;424.0;n3300440;450.0;n3300440;13.0;16.0
6082;n_T32;n_T235;72.0;11490.0;13;10;23;410;412;36;239;0.6206896551724138;0.1149;427.0;n601b;450.0;n3300440;6.0;12.0
6083;n_T33;n_T235;40.0;7395.0;0;20;20;411;412;37;239;0.3448275862068966;0.07395;430.0;n3300440;450.0;n3300440;11.0;13.0
6084;n_T34;n_T235;60.0;11490.0;13;4;17;410;412;38;239;0.5172413793103449;0.1149;433.0;n601b;450.0;n3300440;2.0;7.0
6085;n_T35;n_T235;28.0;7395.0;0;14;14;411;412;39;239;0.2413793103448276;0.07395;436.0;n3300440;450.0;n3300440;7.0;7.0
6086;n_T37;n_T235;16.0;7395.0;0;8;8;411;412;41;239;0.13793103448275862;0.07395;442.0;n3300440;450.0;n3300440;4.0;4.0
6087;n_T39;n_T235;4.0;7395.0;0;2;2;411;412;43;239;0.034482758620689655;0.07395;448.0;n3300440;450.0;n3300440;2.0;2.0
6088;w_H0_P12;n_T235;0.0;0.0;0;0;0;0;412;712;239;0.0;0.0;450.0;n3300440;450.0;n3300440;1.0;1.0
6089;w_H1_P12;n_T235;0.0;0.0;0;0;0;0;412;876;239;0.0;0.0;450.0;n3300440;450.0;n3300440;1.0;1.0
6090;n_T218;n_T235;90.0;6295.0;0;45;45;413;412;222;239;0.7758620689655172;0.06295;405.0;n3300440;450.0;n3300440;20.0;28.0
6091;n_T219;n_T235;104.0;10390.0;13;26;39;412;412;223;239;0.896551724137931;0.1039;411.0;n601b;450.0;n3300440;13.0;24.0
6092;n_T220;n_T235;66.0;6295.0;0;33;33;413;412;224;239;0.5689655172413793;0.06295;417.0;n3300440;450.0;n3300440;15.0;19.0
6093;n_T221;n_T235;80.0;10390.0;13;14;27;412;412;225;239;0.6896551724137931;0.1039;423.0;n601b;450.0;n3300440;7.0;14.0
6094;n_T222;n_T235;42.0;6295.0;0;21;21;413;412;226;239;0.3620689655172414;0.06295;429.0;n3300440;450.0;n3300440;11.0;13.0
6095;n_T223;n_T235;56.0;10390.0;13;2;15;412;412;227;239;0.4827586206896552;0.1039;435.0;n601b;450.0;n3300440;2.0;7.0
6096;n_T224;n_T235;18.0;6295.0;0;9;9;413;412;228;239;0.15517241379310345;0.06295;441.0;n3300440;450.0;n3300440;5.0;5.0
6097;n_T226;n_T235;4.0;6295.0;0;2;2;413;412;230;239;0.034482758620689655;0.06295;448.0;n3300440;450.0;n3300440;2.0;2.0
6098;n_T411;n_T235;88.0;9228.0;0;44;44;417;412;415;239;0.7586206896551724;0.09228;406.0;n3300440;450.0;n3300440;19.0;27.0
6099;n_T412;n_T235;106.0;13323.0;13;27;40;416;412;416;239;0.9137931034482759;0.13323;410.0;n601b;450.0;n3300440;13.0;24.0
6100;n_T413;n_T235;72.0;9228.0;0;36;36;417;412;417;239;0.6206896551724138;0.09228;414.0;n3300440;450.0;n3300440;16.0;22.0
6101;n_T414;n_T235;90.0;13323.0;13;19;32;416;412;418;239;0.7758620689655172;0.13323;418.0;n601b;450.0;n3300440;10.0;17.0
6102;n_T415;n_T235;56.0;9228.0;0;28;28;417;412;419;239;0.4827586206896552;0.09228;422.0;n3300440;450.0;n3300440;14.0;17.0
6103;n_T416;n_T235;74.0;13323.0;13;11;24;416;412;420;239;0.6379310344827587;0.13323;426.0;n601b;450.0;n3300440;6.0;12.0
6104;n_T417;n_T235;40.0;9228.0;0;20;20;417;412;421;239;0.3448275862068966;0.09228;430.0;n3300440;450.0;n3300440;11.0;13.0
6105;n_T418;n_T235;58.0;13323.0;13;3;16;416;412;422;239;0.5;0.13323;434.0;n601b;450.0;n3300440;2.0;7.0
6106;n_T419;n_T235;24.0;9228.0;0;12;12;417;412;423;239;0.20689655172413793;0.09228;438.0;n3300440;450.0;n3300440;7.0;7.0
6107;n_T421;n_T235;8.0;9228.0;0;4;4;417;412;425;239;0.06896551724137931;0.09228;446.0;n3300440;450.0;n3300440;2.0;2.0
6108;n_T621;n_T235;114.0;12406.0;13;31;44;814;412;625;239;0.9827586206896551;0.12406;406.0;n3400167;450.0;n3300440;14.0;23.0
6109;n_T622;n_T235;78.0;8311.0;0;39;39;815;412;626;239;0.6724137931034483;0.08311;411.0;n3300440;450.0;n3300440;16.0;22.0
6110;n_T623;n_T235;94.0;12406.0;13;21;34;814;412;627;239;0.8103448275862069;0.12406;416.0;n3400167;450.0;n3300440;11.0;16.0
6111;n_T624;n_T235;58.0;8311.0;0;29;29;815;412;628;239;0.5;0.08311;421.0;n3300440;450.0;n3300440;14.0;17.0
6112;n_T625;n_T235;74.0;12406.0;13;11;24;814;412;629;239;0.6379310344827587;0.12406;426.0;n3400167;450.0;n3300440;6.0;9.0
6113;n_T626;n_T235;38.0;8311.0;0;19;19;815;412;630;239;0.3275862068965517;0.08311;431.0;n3300440;450.0;n3300440;10.0;12.0
6114;n_T627;n_T235;54.0;12406.0;13;1;14;814;412;631;239;0.46551724137931033;0.12406;436.0;n3400167;450.0;n3300440;2.0;3.0
6115;n_T628;n_T235;18.0;8311.0;0;9;9;815;412;632;239;0.15517241379310345;0.08311;441.0;n3300440;450.0;n3300440;5.0;5.0
6116;o_D0;n_T236;84.0;6615.0;21;0;21;0;413;0;240;0.7241379310344828;0.06615;0.0;n601;453.0;n601b;44.0;93.0
6117;o_D1;n_T236;0.0;0.0;0;0;0;0;413;2;240;0.0;0.0;0.0;n601b;453.0;n601b;44.0;93.0
6118;n_T26;n_T236;88.0;7395.0;0;44;44;410;413;30;240;0.7586206896551724;0.07395;409.0;n601b;453.0;n601b;14.0;27.0
6119;n_T27;n_T236;108.0;11490.0;13;28;41;411;413;31;240;0.9310344827586207;0.1149;412.0;n3300440;453.0;n601b;8.0;24.0
6120;n_T28;n_T236;76.0;7395.0;0;38;38;410;413;32;240;0.6551724137931034;0.07395;415.0;n601b;453.0;n601b;12.0;22.0
6121;n_T29;n_T236;96.0;11490.0;13;22;35;411;413;33;240;0.8275862068965517;0.1149;418.0;n3300440;453.0;n601b;6.0;20.0
6122;n_T30;n_T236;64.0;7395.0;0;32;32;410;413;34;240;0.5517241379310345;0.07395;421.0;n601b;453.0;n601b;10.0;17.0
6123;n_T31;n_T236;84.0;11490.0;13;16;29;411;413;35;240;0.7241379310344828;0.1149;424.0;n3300440;453.0;n601b;5.0;18.0
6124;n_T32;n_T236;52.0;7395.0;0;26;26;410;413;36;240;0.4482758620689655;0.07395;427.0;n601b;453.0;n601b;8.0;14.0
6125;n_T33;n_T236;72.0;11490.0;13;10;23;411;413;37;240;0.6206896551724138;0.1149;430.0;n3300440;453.0;n601b;3.0;15.0
6126;n_T34;n_T236;40.0;7395.0;0;20;20;410;413;38;240;0.3448275862068966;0.07395;433.0;n601b;453.0;n601b;6.0;9.0
6127;n_T35;n_T236;60.0;11490.0;13;4;17;411;413;39;240;0.5172413793103449;0.1149;436.0;n3300440;453.0;n601b;1.0;9.0
6128;n_T36;n_T236;28.0;7395.0;0;14;14;410;413;40;240;0.2413793103448276;0.07395;439.0;n601b;453.0;n601b;4.0;5.0
6129;n_T38;n_T236;16.0;7395.0;0;8;8;410;413;42;240;0.13793103448275862;0.07395;445.0;n601b;453.0;n601b;3.0;3.0
6130;n_T40;n_T236;0.0;7395.0;0;0;0;410;413;44;240;0.0;0.07395;453.0;n601b;453.0;n601b;1.0;1.0
6131;w_H0_P11;n_T236;52.0;4095.0;13;0;18;0;413;710;240;0.4482758620689655;0.04095;435.0;n3300440;453.0;n601b;1.0;8.0
6132;w_H1_P11;n_T236;52.0;4095.0;13;0;18;0;413;874;240;0.4482758620689655;0.04095;435.0;n3300440;453.0;n601b;1.0;8.0
6133;n_T219;n_T236;84.0;6295.0;0;42;42;412;413;223;240;0.7241379310344828;0.06295;411.0;n601b;453.0;n601b;14.0;26.0
6134;n_T220;n_T236;98.0;10390.0;13;23;36;413;413;224;240;0.8448275862068966;0.1039;417.0;n3300440;453.0;n601b;6.0;21.0
6135;n_T221;n_T236;60.0;6295.0;0;30;30;412;413;225;240;0.5172413793103449;0.06295;423.0;n601b;453.0;n601b;9.0;16.0
6136;n_T222;n_T236;74.0;10390.0;13;11;24;413;413;226;240;0.6379310344827587;0.1039;429.0;n3300440;453.0;n601b;3.0;15.0
6137;n_T223;n_T236;36.0;6295.0;0;18;18;412;413;227;240;0.3103448275862069;0.06295;435.0;n601b;453.0;n601b;6.0;9.0
6138;n_T225;n_T236;16.0;6295.0;0;8;8;412;413;229;240;0.13793103448275862;0.06295;445.0;n601b;453.0;n601b;3.0;3.0
6139;n_T227;n_T236;4.0;6295.0;0;2;2;412;413;231;240;0.034482758620689655;0.06295;451.0;n601b;453.0;n601b;1.0;1.0
6140;n_T412;n_T236;86.0;9228.0;0;43;43;416;413;416;240;0.7413793103448276;0.09228;410.0;n601b;453.0;n601b;14.0;26.0
6141;n_T413;n_T236;104.0;13323.0;13;26;39;417;413;417;240;0.896551724137931;0.13323;414.0;n3300440;453.0;n601b;8.0;24.0
6142;n_T414;n_T236;70.0;9228.0;0;35;35;416;413;418;240;0.603448275862069;0.09228;418.0;n601b;453.0;n601b;10.0;19.0
6143;n_T415;n_T236;88.0;13323.0;13;18;31;417;413;419;240;0.7586206896551724;0.13323;422.0;n3300440;453.0;n601b;6.0;19.0
6144;n_T416;n_T236;54.0;9228.0;0;27;27;416;413;420;240;0.46551724137931033;0.09228;426.0;n601b;453.0;n601b;8.0;14.0
6145;n_T417;n_T236;72.0;13323.0;13;10;23;417;413;421;240;0.6206896551724138;0.13323;430.0;n3300440;453.0;n601b;3.0;15.0
6146;n_T418;n_T236;38.0;9228.0;0;19;19;416;413;422;240;0.3275862068965517;0.09228;434.0;n601b;453.0;n601b;6.0;9.0
6147;n_T419;n_T236;56.0;13323.0;13;2;15;417;413;423;240;0.4827586206896552;0.13323;438.0;n3300440;453.0;n601b;1.0;9.0
6148;n_T420;n_T236;22.0;9228.0;0;11;11;416;413;424;240;0.1896551724137931;0.09228;442.0;n601b;453.0;n601b;3.0;3.0
6149;n_T422;n_T236;6.0;9228.0;0;3;3;416;413;426;240;0.05172413793103448;0.09228;450.0;n601b;453.0;n601b;1.0;1.0
6150;n_T622;n_T236;110.0;12406.0;13;29;42;815;413;626;240;0.9482758620689655;0.12406;411.0;n3300440;453.0;n601b;8.0;24.0
6151;n_T623;n_T236;98.0;12090.0;12;25;37;814;413;627;240;0.8448275862068966;0.1209;416.0;n3400167;453.0;n601b;7.0;18.0
6152;n_T624;n_T236;90.0;12406.0;13;19;32;815;413;628;240;0.7758620689655172;0.12406;421.0;n3300440;453.0;n601b;6.0;19.0
6153;n_T625;n_T236;78.0;12090.0;12;15;27;814;413;629;240;0.6724137931034483;0.1209;426.0;n3400167;453.0;n601b;4.0;11.0
6154;n_T626;n_T236;70.0;12406.0;13;9;22;815;413;630;240;0.603448275862069;0.12406;431.0;n3300440;453.0;n601b;3.0;14.0
6155;n_T627;n_T236;58.0;12090.0;12;5;17;814;413;631;240;0.5;0.1209;436.0;n3400167;453.0;n601b;1.0;5.0
6156;o_D0;n_T237;60.0;4725.0;15;0;15;0;412;0;241;0.5172413793103449;0.04725;0.0;n601;456.0;n3300440;54.0;95.0
6157;o_D1;n_T237;52.0;4095.0;13;0;13;0;412;2;241;0.4482758620689655;0.04095;0.0;n601b;456.0;n3300440;54.0;95.0
6158;n_T27;n_T237;88.0;7395.0;0;44;44;411;412;31;241;0.7586206896551724;0.07395;412.0;n3300440;456.0;n3300440;18.0;26.0
6159;n_T28;n_T237;108.0;11490.0;13;28;41;410;412;32;241;0.9310344827586207;0.1149;415.0;n601b;456.0;n3300440;13.0;24.0
6160;n_T29;n_T237;76.0;7395.0;0;38;38;411;412;33;241;0.6551724137931034;0.07395;418.0;n3300440;456.0;n3300440;16.0;22.0
6161;n_T30;n_T237;96.0;11490.0;13;22;35;410;412;34;241;0.8275862068965517;0.1149;421.0;n601b;456.0;n3300440;10.0;19.0
6162;n_T31;n_T237;64.0;7395.0;0;32;32;411;412;35;241;0.5517241379310345;0.07395;424.0;n3300440;456.0;n3300440;15.0;20.0
6163;n_T32;n_T237;84.0;11490.0;13;16;29;410;412;36;241;0.7241379310344828;0.1149;427.0;n601b;456.0;n3300440;8.0;16.0
6164;n_T33;n_T237;52.0;7395.0;0;26;26;411;412;37;241;0.4482758620689655;0.07395;430.0;n3300440;456.0;n3300440;13.0;17.0
6165;n_T34;n_T237;72.0;11490.0;13;10;23;410;412;38;241;0.6206896551724138;0.1149;433.0;n601b;456.0;n3300440;4.0;11.0
6166;n_T35;n_T237;40.0;7395.0;0;20;20;411;412;39;241;0.3448275862068966;0.07395;436.0;n3300440;456.0;n3300440;9.0;11.0
6167;n_T36;n_T237;60.0;11490.0;13;4;17;410;412;40;241;0.5172413793103449;0.1149;439.0;n601b;456.0;n3300440;2.0;7.0
6168;n_T37;n_T237;28.0;7395.0;0;14;14;411;412;41;241;0.2413793103448276;0.07395;442.0;n3300440;456.0;n3300440;6.0;7.0
6169;n_T39;n_T237;16.0;7395.0;0;8;8;411;412;43;241;0.13793103448275862;0.07395;448.0;n3300440;456.0;n3300440;4.0;4.0
6170;w_H0_P12;n_T237;0.0;0.0;0;0;6;0;412;712;241;0.0;0.0;450.0;n3300440;456.0;n3300440;3.0;3.0
6171;w_H1_P12;n_T237;0.0;0.0;0;0;6;0;412;876;241;0.0;0.0;450.0;n3300440;456.0;n3300440;3.0;3.0
6172;n_T219;n_T237;116.0;10390.0;13;32;45;412;412;223;241;1.0;0.1039;411.0;n601b;456.0;n3300440;15.0;28.0
6173;n_T220;n_T237;78.0;6295.0;0;39;39;413;412;224;241;0.6724137931034483;0.06295;417.0;n3300440;456.0;n3300440;17.0;23.0
6174;n_T221;n_T237;92.0;10390.0;13;20;33;412;412;225;241;0.7931034482758621;0.1039;423.0;n601b;456.0;n3300440;9.0;18.0
6175;n_T222;n_T237;54.0;6295.0;0;27;27;413;412;226;241;0.46551724137931033;0.06295;429.0;n3300440;456.0;n3300440;13.0;17.0
6176;n_T223;n_T237;68.0;10390.0;13;8;21;412;412;227;241;0.5862068965517241;0.1039;435.0;n601b;456.0;n3300440;4.0;11.0
6177;n_T224;n_T237;30.0;6295.0;0;15;15;413;412;228;241;0.25862068965517243;0.06295;441.0;n3300440;456.0;n3300440;7.0;8.0
6178;n_T226;n_T237;16.0;6295.0;0;8;8;413;412;230;241;0.13793103448275862;0.06295;448.0;n3300440;456.0;n3300440;4.0;4.0
6179;n_T228;n_T237;4.0;6295.0;0;2;2;413;412;232;241;0.034482758620689655;0.06295;454.0;n3300440;456.0;n3300440;1.0;1.0
6180;n_T413;n_T237;84.0;9228.0;0;42;42;417;412;417;241;0.7241379310344828;0.09228;414.0;n3300440;456.0;n3300440;18.0;26.0
6181;n_T414;n_T237;102.0;13323.0;13;25;38;416;412;418;241;0.8793103448275862;0.13323;418.0;n601b;456.0;n3300440;12.0;21.0
6182;n_T415;n_T237;68.0;9228.0;0;34;34;417;412;419;241;0.5862068965517241;0.09228;422.0;n3300440;456.0;n3300440;16.0;21.0
6183;n_T416;n_T237;86.0;13323.0;13;17;30;416;412;420;241;0.7413793103448276;0.13323;426.0;n601b;456.0;n3300440;8.0;16.0
6184;n_T417;n_T237;52.0;9228.0;0;26;26;417;412;421;241;0.4482758620689655;0.09228;430.0;n3300440;456.0;n3300440;13.0;17.0
6185;n_T418;n_T237;70.0;13323.0;13;9;22;416;412;422;241;0.603448275862069;0.13323;434.0;n601b;456.0;n3300440;4.0;11.0
6186;n_T419;n_T237;36.0;9228.0;0;18;18;417;412;423;241;0.3103448275862069;0.09228;438.0;n3300440;456.0;n3300440;9.0;11.0
6187;n_T420;n_T237;54.0;13323.0;13;1;14;416;412;424;241;0.46551724137931033;0.13323;442.0;n601b;456.0;n3300440;1.0;5.0
6188;n_T421;n_T237;20.0;9228.0;0;10;10;417;412;425;241;0.1724137931034483;0.09228;446.0;n3300440;456.0;n3300440;4.0;4.0
6189;n_T423;n_T237;4.0;9228.0;0;2;2;417;412;427;241;0.034482758620689655;0.09228;454.0;n3300440;456.0;n3300440;1.0;1.0
6190;n_T622;n_T237;90.0;8311.0;0;45;45;815;412;626;241;0.7758620689655172;0.08311;411.0;n3300440;456.0;n3300440;18.0;26.0
6191;n_T623;n_T237;106.0;12406.0;13;27;40;814;412;627;241;0.9137931034482759;0.12406;416.0;n3400167;456.0;n3300440;13.0;20.0
6192;n_T624;n_T237;70.0;8311.0;0;35;35;815;412;628;241;0.603448275862069;0.08311;421.0;n3300440;456.0;n3300440;16.0;21.0
6193;n_T625;n_T237;86.0;12406.0;13;17;30;814;412;629;241;0.7413793103448276;0.12406;426.0;n3400167;456.0;n3300440;8.0;13.0
6194;n_T626;n_T237;50.0;8311.0;0;25;25;815;412;630;241;0.43103448275862066;0.08311;431.0;n3300440;456.0;n3300440;12.0;16.0
6195;n_T627;n_T237;66.0;12406.0;13;7;20;814;412;631;241;0.5689655172413793;0.12406;436.0;n3400167;456.0;n3300440;4.0;7.0
