;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
7535;o_D0;n_T341;60.0;4725.0;15;0;15;0;416;0;345;0.5172413793103449;0.04725;0.0;n601;469.0;n3300440;52.0;87.0
7536;o_D1;n_T341;52.0;4095.0;13;0;13;0;416;2;345;0.4482758620689655;0.04095;0.0;n601b;469.0;n3300440;52.0;87.0
7537;n_T24;n_T341;112.0;11490.0;13;30;43;410;416;28;345;0.9655172413793104;0.1149;426.0;n601b;469.0;n3300440;13.0;25.0
7538;n_T25;n_T341;76.0;7395.0;0;38;38;411;416;29;345;0.6551724137931034;0.07395;431.0;n3300440;469.0;n3300440;16.0;24.0
7539;n_T26;n_T341;92.0;11490.0;13;20;33;410;416;30;345;0.7931034482758621;0.1149;436.0;n601b;469.0;n3300440;9.0;19.0
7540;n_T27;n_T341;56.0;7395.0;0;28;28;411;416;31;345;0.4827586206896552;0.07395;441.0;n3300440;469.0;n3300440;12.0;15.0
7541;n_T28;n_T341;72.0;11490.0;13;10;23;410;416;32;345;0.6206896551724138;0.1149;446.0;n601b;469.0;n3300440;5.0;11.0
7542;n_T29;n_T341;36.0;7395.0;0;18;18;411;416;33;345;0.3103448275862069;0.07395;451.0;n3300440;469.0;n3300440;8.0;9.0
7543;n_T30;n_T341;52.0;11490.0;13;0;13;410;416;34;345;0.4482758620689655;0.1149;456.0;n601b;469.0;n3300440;1.0;5.0
7544;n_T31;n_T341;16.0;7395.0;0;8;8;411;416;35;345;0.13793103448275862;0.07395;461.0;n3300440;469.0;n3300440;5.0;5.0
7545;w_H0_P13;n_T341;0.0;0.0;0;0;4;0;416;559;345;0.0;0.0;465.0;n3300440;469.0;n3300440;3.0;3.0
7546;w_H1_P13;n_T341;0.0;0.0;0;0;4;0;416;723;345;0.0;0.0;465.0;n3300440;469.0;n3300440;3.0;3.0
7547;n_T174;n_T341;106.0;10390.0;13;27;40;412;416;178;345;0.9137931034482759;0.1039;429.0;n601b;469.0;n3300440;12.0;24.0
7548;n_T175;n_T341;68.0;6295.0;0;34;34;413;416;179;345;0.5862068965517241;0.06295;435.0;n3300440;469.0;n3300440;15.0;22.0
7549;n_T176;n_T341;82.0;10390.0;13;15;28;412;416;180;345;0.7068965517241379;0.1039;441.0;n601b;469.0;n3300440;7.0;15.0
7550;n_T177;n_T341;48.0;6295.0;0;24;24;413;416;181;345;0.41379310344827586;0.06295;445.0;n3300440;469.0;n3300440;12.0;14.0
7551;n_T178;n_T341;66.0;10390.0;13;7;20;412;416;182;345;0.5689655172413793;0.1039;449.0;n601b;469.0;n3300440;4.0;11.0
7552;n_T179;n_T341;32.0;6295.0;0;16;16;413;416;183;345;0.27586206896551724;0.06295;453.0;n3300440;469.0;n3300440;8.0;9.0
7553;n_T181;n_T341;16.0;6295.0;0;8;8;413;416;185;345;0.13793103448275862;0.06295;461.0;n3300440;469.0;n3300440;5.0;5.0
7554;n_T183;n_T341;0.0;6295.0;0;0;0;413;416;187;345;0.0;0.06295;469.0;n3300440;469.0;n3300440;1.0;1.0
7555;n_T323;n_T341;108.0;13323.0;13;28;41;416;416;327;345;0.9310344827586207;0.13323;428.0;n601b;469.0;n3300440;12.0;25.0
7556;n_T324;n_T341;70.0;9228.0;0;35;35;417;416;328;345;0.603448275862069;0.09228;434.0;n3300440;469.0;n3300440;15.0;22.0
7557;n_T325;n_T341;84.0;13323.0;13;16;29;416;416;329;345;0.7241379310344828;0.13323;440.0;n601b;469.0;n3300440;8.0;17.0
7558;n_T326;n_T341;46.0;9228.0;0;23;23;417;416;330;345;0.39655172413793105;0.09228;446.0;n3300440;469.0;n3300440;11.0;13.0
7559;n_T327;n_T341;60.0;13323.0;13;4;17;416;416;331;345;0.5172413793103449;0.13323;452.0;n601b;469.0;n3300440;3.0;7.0
7560;n_T328;n_T341;22.0;9228.0;0;11;11;417;416;332;345;0.1896551724137931;0.09228;458.0;n3300440;469.0;n3300440;5.0;5.0
7561;n_T330;n_T341;6.0;9228.0;0;3;3;417;416;334;345;0.05172413793103448;0.09228;466.0;n3300440;469.0;n3300440;2.0;2.0
7562;n_T484;n_T341;116.0;12406.0;13;32;45;814;416;488;345;1.0;0.12406;424.0;n3400167;469.0;n3300440;14.0;24.0
7563;n_T485;n_T341;76.0;8311.0;0;38;38;815;416;489;345;0.6551724137931034;0.08311;431.0;n3300440;469.0;n3300440;16.0;24.0
7564;n_T486;n_T341;88.0;12406.0;13;18;31;814;416;490;345;0.7586206896551724;0.12406;438.0;n3400167;469.0;n3300440;8.0;15.0
7565;n_T487;n_T341;48.0;8311.0;0;24;24;815;416;491;345;0.41379310344827586;0.08311;445.0;n3300440;469.0;n3300440;12.0;14.0
7566;n_T488;n_T341;60.0;12406.0;13;4;17;814;416;492;345;0.5172413793103449;0.12406;452.0;n3400167;469.0;n3300440;3.0;5.0
7567;n_T489;n_T341;24.0;8311.0;0;12;12;815;416;493;345;0.20689655172413793;0.08311;457.0;n3300440;469.0;n3300440;5.0;5.0
7568;n_T491;n_T341;4.0;8311.0;0;2;2;815;416;495;345;0.034482758620689655;0.08311;467.0;n3300440;469.0;n3300440;1.0;1.0
7569;o_D0;n_T342;84.0;6615.0;21;0;21;0;417;0;346;0.7241379310344828;0.06615;0.0;n601;473.0;n601b;43.0;91.0
7570;o_D1;n_T342;0.0;0.0;0;0;0;0;417;2;346;0.0;0.0;0.0;n601b;473.0;n601b;43.0;91.0
7571;n_T25;n_T342;110.0;11490.0;13;29;42;411;417;29;346;0.9482758620689655;0.1149;431.0;n3300440;473.0;n601b;10.0;28.0
7572;n_T26;n_T342;74.0;7395.0;0;37;37;410;417;30;346;0.6379310344827587;0.07395;436.0;n601b;473.0;n601b;13.0;23.0
7573;n_T27;n_T342;90.0;11490.0;13;19;32;411;417;31;346;0.7758620689655172;0.1149;441.0;n3300440;473.0;n601b;6.0;19.0
7574;n_T28;n_T342;54.0;7395.0;0;27;27;410;417;32;346;0.46551724137931033;0.07395;446.0;n601b;473.0;n601b;9.0;15.0
7575;n_T29;n_T342;70.0;11490.0;13;9;22;411;417;33;346;0.603448275862069;0.1149;451.0;n3300440;473.0;n601b;4.0;13.0
7576;n_T30;n_T342;34.0;7395.0;0;17;17;410;417;34;346;0.29310344827586204;0.07395;456.0;n601b;473.0;n601b;6.0;9.0
7577;n_T32;n_T342;14.0;7395.0;0;7;7;410;417;36;346;0.1206896551724138;0.07395;466.0;n601b;473.0;n601b;3.0;3.0
7578;w_H0_P12;n_T342;52.0;4095.0;13;0;23;0;417;557;346;0.4482758620689655;0.04095;450.0;n3300440;473.0;n601b;4.0;10.0
7579;w_H1_P12;n_T342;52.0;4095.0;13;0;23;0;417;721;346;0.4482758620689655;0.04095;450.0;n3300440;473.0;n601b;4.0;10.0
7580;n_T174;n_T342;88.0;6295.0;0;44;44;412;417;178;346;0.7586206896551724;0.06295;429.0;n601b;473.0;n601b;15.0;28.0
7581;n_T175;n_T342;102.0;10390.0;13;25;38;413;417;179;346;0.8793103448275862;0.1039;435.0;n3300440;473.0;n601b;9.0;26.0
7582;n_T176;n_T342;64.0;6295.0;0;32;32;412;417;180;346;0.5517241379310345;0.06295;441.0;n601b;473.0;n601b;11.0;19.0
7583;n_T177;n_T342;82.0;10390.0;13;15;28;413;417;181;346;0.7068965517241379;0.1039;445.0;n3300440;473.0;n601b;5.0;18.0
7584;n_T178;n_T342;48.0;6295.0;0;24;24;412;417;182;346;0.41379310344827586;0.06295;449.0;n601b;473.0;n601b;9.0;15.0
7585;n_T179;n_T342;66.0;10390.0;13;7;20;413;417;183;346;0.5689655172413793;0.1039;453.0;n3300440;473.0;n601b;3.0;13.0
7586;n_T180;n_T342;32.0;6295.0;0;16;16;412;417;184;346;0.27586206896551724;0.06295;457.0;n601b;473.0;n601b;6.0;8.0
7587;n_T182;n_T342;16.0;6295.0;0;8;8;412;417;186;346;0.13793103448275862;0.06295;465.0;n601b;473.0;n601b;4.0;4.0
7588;n_T184;n_T342;0.0;6295.0;0;0;0;412;417;188;346;0.0;0.06295;473.0;n601b;473.0;n601b;1.0;1.0
7589;n_T323;n_T342;90.0;9228.0;0;45;45;416;417;327;346;0.7758620689655172;0.09228;428.0;n601b;473.0;n601b;16.0;29.0
7590;n_T324;n_T342;104.0;13323.0;13;26;39;417;417;328;346;0.896551724137931;0.13323;434.0;n3300440;473.0;n601b;9.0;26.0
7591;n_T325;n_T342;66.0;9228.0;0;33;33;416;417;329;346;0.5689655172413793;0.09228;440.0;n601b;473.0;n601b;12.0;21.0
7592;n_T326;n_T342;80.0;13323.0;13;14;27;417;417;330;346;0.6896551724137931;0.13323;446.0;n3300440;473.0;n601b;5.0;17.0
7593;n_T327;n_T342;42.0;9228.0;0;21;21;416;417;331;346;0.3620689655172414;0.09228;452.0;n601b;473.0;n601b;7.0;11.0
7594;n_T328;n_T342;56.0;13323.0;13;2;15;417;417;332;346;0.4827586206896552;0.13323;458.0;n3300440;473.0;n601b;1.0;8.0
7595;n_T329;n_T342;22.0;9228.0;0;11;11;416;417;333;346;0.1896551724137931;0.09228;462.0;n601b;473.0;n601b;4.0;4.0
7596;n_T331;n_T342;6.0;9228.0;0;3;3;416;417;335;346;0.05172413793103448;0.09228;470.0;n601b;473.0;n601b;2.0;2.0
7597;n_T485;n_T342;110.0;12406.0;13;29;42;815;417;489;346;0.9482758620689655;0.12406;431.0;n3300440;473.0;n601b;10.0;28.0
7598;n_T486;n_T342;94.0;12090.0;12;23;35;814;417;490;346;0.8103448275862069;0.1209;438.0;n3400167;473.0;n601b;8.0;19.0
7599;n_T487;n_T342;82.0;12406.0;13;15;28;815;417;491;346;0.7068965517241379;0.12406;445.0;n3300440;473.0;n601b;5.0;18.0
7600;n_T488;n_T342;66.0;12090.0;12;9;21;814;417;492;346;0.5689655172413793;0.1209;452.0;n3400167;473.0;n601b;4.0;9.0
7601;n_T489;n_T342;58.0;12406.0;13;3;16;815;417;493;346;0.5;0.12406;457.0;n3300440;473.0;n601b;2.0;9.0
7602;o_D0;n_T343;60.0;4725.0;15;0;15;0;416;0;347;0.5172413793103449;0.04725;0.0;n601;477.0;n3300440;56.0;94.0
7603;o_D1;n_T343;52.0;4095.0;13;0;13;0;416;2;347;0.4482758620689655;0.04095;0.0;n601b;477.0;n3300440;56.0;94.0
7604;n_T26;n_T343;108.0;11490.0;13;28;41;410;416;30;347;0.9310344827586207;0.1149;436.0;n601b;477.0;n3300440;13.0;26.0
7605;n_T27;n_T343;72.0;7395.0;0;36;36;411;416;31;347;0.6206896551724138;0.07395;441.0;n3300440;477.0;n3300440;16.0;22.0
7606;n_T28;n_T343;88.0;11490.0;13;18;31;410;416;32;347;0.7586206896551724;0.1149;446.0;n601b;477.0;n3300440;9.0;18.0
7607;n_T29;n_T343;52.0;7395.0;0;26;26;411;416;33;347;0.4482758620689655;0.07395;451.0;n3300440;477.0;n3300440;12.0;16.0
7608;n_T30;n_T343;68.0;11490.0;13;8;21;410;416;34;347;0.5862068965517241;0.1149;456.0;n601b;477.0;n3300440;5.0;12.0
7609;n_T31;n_T343;32.0;7395.0;0;16;16;411;416;35;347;0.27586206896551724;0.07395;461.0;n3300440;477.0;n3300440;9.0;9.0
7610;n_T33;n_T343;12.0;7395.0;0;6;6;411;416;37;347;0.10344827586206896;0.07395;471.0;n3300440;477.0;n3300440;4.0;4.0
7611;w_H0_P13;n_T343;0.0;0.0;0;0;12;0;416;559;347;0.0;0.0;465.0;n3300440;477.0;n3300440;7.0;7.0
7612;w_H1_P13;n_T343;0.0;0.0;0;0;12;0;416;723;347;0.0;0.0;465.0;n3300440;477.0;n3300440;7.0;7.0
7613;n_T175;n_T343;84.0;6295.0;0;42;42;413;416;179;347;0.7241379310344828;0.06295;435.0;n3300440;477.0;n3300440;19.0;29.0
7614;n_T176;n_T343;98.0;10390.0;13;23;36;412;416;180;347;0.8448275862068966;0.1039;441.0;n601b;477.0;n3300440;11.0;22.0
7615;n_T177;n_T343;64.0;6295.0;0;32;32;413;416;181;347;0.5517241379310345;0.06295;445.0;n3300440;477.0;n3300440;16.0;21.0
7616;n_T178;n_T343;82.0;10390.0;13;15;28;412;416;182;347;0.7068965517241379;0.1039;449.0;n601b;477.0;n3300440;8.0;18.0
7617;n_T179;n_T343;48.0;6295.0;0;24;24;413;416;183;347;0.41379310344827586;0.06295;453.0;n3300440;477.0;n3300440;12.0;16.0
7618;n_T180;n_T343;66.0;10390.0;13;7;20;412;416;184;347;0.5689655172413793;0.1039;457.0;n601b;477.0;n3300440;4.0;11.0
7619;n_T181;n_T343;32.0;6295.0;0;16;16;413;416;185;347;0.27586206896551724;0.06295;461.0;n3300440;477.0;n3300440;9.0;9.0
7620;n_T183;n_T343;16.0;6295.0;0;8;8;413;416;187;347;0.13793103448275862;0.06295;469.0;n3300440;477.0;n3300440;5.0;5.0
7621;n_T185;n_T343;0.0;6295.0;0;0;0;413;416;189;347;0.0;0.06295;477.0;n3300440;477.0;n3300440;1.0;1.0
7622;n_T324;n_T343;86.0;9228.0;0;43;43;417;416;328;347;0.7413793103448276;0.09228;434.0;n3300440;477.0;n3300440;19.0;29.0
7623;n_T325;n_T343;100.0;13323.0;13;24;37;416;416;329;347;0.8620689655172413;0.13323;440.0;n601b;477.0;n3300440;12.0;24.0
7624;n_T326;n_T343;62.0;9228.0;0;31;31;417;416;330;347;0.5344827586206896;0.09228;446.0;n3300440;477.0;n3300440;15.0;20.0
7625;n_T327;n_T343;76.0;13323.0;13;12;25;416;416;331;347;0.6551724137931034;0.13323;452.0;n601b;477.0;n3300440;7.0;14.0
7626;n_T328;n_T343;38.0;9228.0;0;19;19;417;416;332;347;0.3275862068965517;0.09228;458.0;n3300440;477.0;n3300440;9.0;11.0
7627;n_T329;n_T343;56.0;13323.0;13;2;15;416;416;333;347;0.4827586206896552;0.13323;462.0;n601b;477.0;n3300440;3.0;7.0
7628;n_T330;n_T343;22.0;9228.0;0;11;11;417;416;334;347;0.1896551724137931;0.09228;466.0;n3300440;477.0;n3300440;6.0;6.0
7629;n_T332;n_T343;6.0;9228.0;0;3;3;417;416;336;347;0.05172413793103448;0.09228;474.0;n3300440;477.0;n3300440;3.0;3.0
7630;n_T486;n_T343;104.0;12406.0;13;26;39;814;416;490;347;0.896551724137931;0.12406;438.0;n3400167;477.0;n3300440;12.0;22.0
7631;n_T487;n_T343;64.0;8311.0;0;32;32;815;416;491;347;0.5517241379310345;0.08311;445.0;n3300440;477.0;n3300440;16.0;21.0
7632;n_T488;n_T343;76.0;12406.0;13;12;25;814;416;492;347;0.6551724137931034;0.12406;452.0;n3400167;477.0;n3300440;7.0;12.0
7633;n_T489;n_T343;40.0;8311.0;0;20;20;815;416;493;347;0.3448275862068966;0.08311;457.0;n3300440;477.0;n3300440;9.0;12.0
7634;n_T490;n_T343;56.0;12406.0;13;2;15;814;416;494;347;0.4827586206896552;0.12406;462.0;n3400167;477.0;n3300440;3.0;4.0
7635;n_T491;n_T343;20.0;8311.0;0;10;10;815;416;495;347;0.1724137931034483;0.08311;467.0;n3300440;477.0;n3300440;5.0;5.0
7636;n_T493;n_T343;0.0;8311.0;0;0;0;815;416;497;347;0.0;0.08311;477.0;n3300440;477.0;n3300440;1.0;1.0
7637;o_D0;n_T344;84.0;6615.0;21;0;21;0;417;0;348;0.7241379310344828;0.06615;0.0;n601;483.0;n601b;45.0;95.0
7638;o_D1;n_T344;0.0;0.0;0;0;0;0;417;2;348;0.0;0.0;0.0;n601b;483.0;n601b;45.0;95.0
7639;n_T27;n_T344;110.0;11490.0;13;29;42;411;417;31;348;0.9482758620689655;0.1149;441.0;n3300440;483.0;n601b;8.0;23.0
7640;n_T28;n_T344;74.0;7395.0;0;37;37;410;417;32;348;0.6379310344827587;0.07395;446.0;n601b;483.0;n601b;11.0;19.0
7641;n_T29;n_T344;90.0;11490.0;13;19;32;411;417;33;348;0.7758620689655172;0.1149;451.0;n3300440;483.0;n601b;6.0;17.0
7642;n_T30;n_T344;54.0;7395.0;0;27;27;410;417;34;348;0.46551724137931033;0.07395;456.0;n601b;483.0;n601b;8.0;14.0
7643;n_T31;n_T344;70.0;11490.0;13;9;22;411;417;35;348;0.603448275862069;0.1149;461.0;n3300440;483.0;n601b;2.0;10.0
7644;n_T32;n_T344;34.0;7395.0;0;17;17;410;417;36;348;0.29310344827586204;0.07395;466.0;n601b;483.0;n601b;5.0;6.0
7645;n_T34;n_T344;14.0;7395.0;0;7;7;410;417;38;348;0.1206896551724138;0.07395;476.0;n601b;483.0;n601b;2.0;2.0
7646;w_H0_P13;n_T344;52.0;4095.0;13;0;18;0;417;559;348;0.4482758620689655;0.04095;465.0;n3300440;483.0;n601b;1.0;9.0
7647;w_H1_P13;n_T344;52.0;4095.0;13;0;18;0;417;723;348;0.4482758620689655;0.04095;465.0;n3300440;483.0;n601b;1.0;9.0
7648;n_T176;n_T344;84.0;6295.0;0;42;42;412;417;180;348;0.7241379310344828;0.06295;441.0;n601b;483.0;n601b;13.0;23.0
7649;n_T177;n_T344;102.0;10390.0;13;25;38;413;417;181;348;0.8793103448275862;0.1039;445.0;n3300440;483.0;n601b;7.0;22.0
7650;n_T178;n_T344;68.0;6295.0;0;34;34;412;417;182;348;0.5862068965517241;0.06295;449.0;n601b;483.0;n601b;11.0;19.0
7651;n_T179;n_T344;86.0;10390.0;13;17;30;413;417;183;348;0.7413793103448276;0.1039;453.0;n3300440;483.0;n601b;5.0;17.0
7652;n_T180;n_T344;52.0;6295.0;0;26;26;412;417;184;348;0.4482758620689655;0.06295;457.0;n601b;483.0;n601b;8.0;13.0
7653;n_T181;n_T344;70.0;10390.0;13;9;22;413;417;185;348;0.603448275862069;0.1039;461.0;n3300440;483.0;n601b;2.0;10.0
7654;n_T182;n_T344;36.0;6295.0;0;18;18;412;417;186;348;0.3103448275862069;0.06295;465.0;n601b;483.0;n601b;6.0;7.0
7655;n_T183;n_T344;54.0;10390.0;13;1;14;413;417;187;348;0.46551724137931033;0.1039;469.0;n3300440;483.0;n601b;1.0;7.0
7656;n_T184;n_T344;20.0;6295.0;0;10;10;412;417;188;348;0.1724137931034483;0.06295;473.0;n601b;483.0;n601b;3.0;3.0
7657;n_T186;n_T344;4.0;6295.0;0;2;2;412;417;190;348;0.034482758620689655;0.06295;481.0;n601b;483.0;n601b;1.0;1.0
7658;n_T325;n_T344;86.0;9228.0;0;43;43;416;417;329;348;0.7413793103448276;0.09228;440.0;n601b;483.0;n601b;14.0;25.0
7659;n_T326;n_T344;100.0;13323.0;13;24;37;417;417;330;348;0.8620689655172413;0.13323;446.0;n3300440;483.0;n601b;7.0;21.0
7660;n_T327;n_T344;62.0;9228.0;0;31;31;416;417;331;348;0.5344827586206896;0.09228;452.0;n601b;483.0;n601b;9.0;15.0
7661;n_T328;n_T344;76.0;13323.0;13;12;25;417;417;332;348;0.6551724137931034;0.13323;458.0;n3300440;483.0;n601b;3.0;12.0
7662;n_T329;n_T344;42.0;9228.0;0;21;21;416;417;333;348;0.3620689655172414;0.09228;462.0;n601b;483.0;n601b;6.0;9.0
7663;n_T330;n_T344;60.0;13323.0;13;4;17;417;417;334;348;0.5172413793103449;0.13323;466.0;n3300440;483.0;n601b;1.0;8.0
7664;n_T331;n_T344;26.0;9228.0;0;13;13;416;417;335;348;0.22413793103448276;0.09228;470.0;n601b;483.0;n601b;4.0;4.0
7665;n_T333;n_T344;10.0;9228.0;0;5;5;416;417;337;348;0.08620689655172414;0.09228;478.0;n601b;483.0;n601b;1.0;1.0
7666;n_T486;n_T344;114.0;12090.0;12;33;45;814;417;490;348;0.9827586206896551;0.1209;438.0;n3400167;483.0;n601b;10.0;23.0
7667;n_T487;n_T344;102.0;12406.0;13;25;38;815;417;491;348;0.8793103448275862;0.12406;445.0;n3300440;483.0;n601b;7.0;22.0
7668;n_T488;n_T344;86.0;12090.0;12;19;31;814;417;492;348;0.7413793103448276;0.1209;452.0;n3400167;483.0;n601b;6.0;13.0
7669;n_T489;n_T344;78.0;12406.0;13;13;26;815;417;493;348;0.6724137931034483;0.12406;457.0;n3300440;483.0;n601b;4.0;13.0
7670;n_T490;n_T344;66.0;12090.0;12;9;21;814;417;494;348;0.5689655172413793;0.1209;462.0;n3400167;483.0;n601b;2.0;6.0
7671;n_T491;n_T344;58.0;12406.0;13;3;16;815;417;495;348;0.5;0.12406;467.0;n3300440;483.0;n601b;1.0;7.0
7672;o_D0;n_T345;60.0;4725.0;15;0;15;0;416;0;349;0.5172413793103449;0.04725;0.0;n601;489.0;n3300440;58.0;97.0
7673;o_D1;n_T345;52.0;4095.0;13;0;13;0;416;2;349;0.4482758620689655;0.04095;0.0;n601b;489.0;n3300440;58.0;97.0
7674;n_T28;n_T345;112.0;11490.0;13;30;43;410;416;32;349;0.9655172413793104;0.1149;446.0;n601b;489.0;n3300440;11.0;21.0
7675;n_T29;n_T345;76.0;7395.0;0;38;38;411;416;33;349;0.6551724137931034;0.07395;451.0;n3300440;489.0;n3300440;14.0;19.0
7676;n_T30;n_T345;92.0;11490.0;13;20;33;410;416;34;349;0.7931034482758621;0.1149;456.0;n601b;489.0;n3300440;8.0;16.0
7677;n_T31;n_T345;56.0;7395.0;0;28;28;411;416;35;349;0.4827586206896552;0.07395;461.0;n3300440;489.0;n3300440;11.0;12.0
7678;n_T32;n_T345;72.0;11490.0;13;10;23;410;416;36;349;0.6206896551724138;0.1149;466.0;n601b;489.0;n3300440;3.0;8.0
7679;n_T33;n_T345;36.0;7395.0;0;18;18;411;416;37;349;0.3103448275862069;0.07395;471.0;n3300440;489.0;n3300440;7.0;8.0
7680;n_T34;n_T345;52.0;11490.0;13;0;13;410;416;38;349;0.4482758620689655;0.1149;476.0;n601b;489.0;n3300440;1.0;4.0
7681;n_T35;n_T345;16.0;7395.0;0;8;8;411;416;39;349;0.13793103448275862;0.07395;481.0;n3300440;489.0;n3300440;2.0;2.0
7682;w_H0_P14;n_T345;0.0;0.0;0;0;9;0;416;561;349;0.0;0.0;480.0;n3300440;489.0;n3300440;2.0;2.0
7683;w_H1_P14;n_T345;0.0;0.0;0;0;9;0;416;725;349;0.0;0.0;480.0;n3300440;489.0;n3300440;2.0;2.0
7684;n_T177;n_T345;88.0;6295.0;0;44;44;413;416;181;349;0.7586206896551724;0.06295;445.0;n3300440;489.0;n3300440;18.0;24.0
7685;n_T178;n_T345;106.0;10390.0;13;27;40;412;416;182;349;0.9137931034482759;0.1039;449.0;n601b;489.0;n3300440;10.0;21.0
7686;n_T179;n_T345;72.0;6295.0;0;36;36;413;416;183;349;0.6206896551724138;0.06295;453.0;n3300440;489.0;n3300440;14.0;19.0
7687;n_T180;n_T345;90.0;10390.0;13;19;32;412;416;184;349;0.7758620689655172;0.1039;457.0;n601b;489.0;n3300440;7.0;15.0
7688;n_T181;n_T345;56.0;6295.0;0;28;28;413;416;185;349;0.4827586206896552;0.06295;461.0;n3300440;489.0;n3300440;11.0;12.0
7689;n_T182;n_T345;74.0;10390.0;13;11;24;412;416;186;349;0.6379310344827587;0.1039;465.0;n601b;489.0;n3300440;3.0;9.0
7690;n_T183;n_T345;40.0;6295.0;0;20;20;413;416;187;349;0.3448275862068966;0.06295;469.0;n3300440;489.0;n3300440;8.0;9.0
7691;n_T184;n_T345;58.0;10390.0;13;3;16;412;416;188;349;0.5;0.1039;473.0;n601b;489.0;n3300440;1.0;5.0
7692;n_T185;n_T345;24.0;6295.0;0;12;12;413;416;189;349;0.20689655172413793;0.06295;477.0;n3300440;489.0;n3300440;4.0;4.0
7693;n_T187;n_T345;8.0;6295.0;0;4;4;413;416;191;349;0.06896551724137931;0.06295;485.0;n3300440;489.0;n3300440;1.0;1.0
7694;n_T326;n_T345;86.0;9228.0;0;43;43;417;416;330;349;0.7413793103448276;0.09228;446.0;n3300440;489.0;n3300440;17.0;23.0
7695;n_T327;n_T345;100.0;13323.0;13;24;37;416;416;331;349;0.8620689655172413;0.13323;452.0;n601b;489.0;n3300440;9.0;17.0
7696;n_T328;n_T345;62.0;9228.0;0;31;31;417;416;332;349;0.5344827586206896;0.09228;458.0;n3300440;489.0;n3300440;11.0;14.0
7697;n_T329;n_T345;80.0;13323.0;13;14;27;416;416;333;349;0.6896551724137931;0.13323;462.0;n601b;489.0;n3300440;6.0;11.0
7698;n_T330;n_T345;46.0;9228.0;0;23;23;417;416;334;349;0.39655172413793105;0.09228;466.0;n3300440;489.0;n3300440;9.0;10.0
7699;n_T331;n_T345;64.0;13323.0;13;6;19;416;416;335;349;0.5517241379310345;0.13323;470.0;n601b;489.0;n3300440;2.0;6.0
7700;n_T332;n_T345;30.0;9228.0;0;15;15;417;416;336;349;0.25862068965517243;0.09228;474.0;n3300440;489.0;n3300440;6.0;6.0
7701;n_T334;n_T345;14.0;9228.0;0;7;7;417;416;338;349;0.1206896551724138;0.09228;482.0;n3300440;489.0;n3300440;2.0;2.0
7702;n_T487;n_T345;88.0;8311.0;0;44;44;815;416;491;349;0.7586206896551724;0.08311;445.0;n3300440;489.0;n3300440;18.0;24.0
7703;n_T488;n_T345;100.0;12406.0;13;24;37;814;416;492;349;0.8620689655172413;0.12406;452.0;n3400167;489.0;n3300440;9.0;15.0
7704;n_T489;n_T345;64.0;8311.0;0;32;32;815;416;493;349;0.5517241379310345;0.08311;457.0;n3300440;489.0;n3300440;11.0;15.0
7705;n_T490;n_T345;80.0;12406.0;13;14;27;814;416;494;349;0.6896551724137931;0.12406;462.0;n3400167;489.0;n3300440;6.0;8.0
7706;n_T491;n_T345;44.0;8311.0;0;22;22;815;416;495;349;0.3793103448275862;0.08311;467.0;n3300440;489.0;n3300440;8.0;9.0
7707;n_T492;n_T345;60.0;12406.0;13;4;17;814;416;496;349;0.5172413793103449;0.12406;472.0;n3400167;489.0;n3300440;1.0;2.0
7708;n_T493;n_T345;24.0;8311.0;0;12;12;815;416;497;349;0.20689655172413793;0.08311;477.0;n3300440;489.0;n3300440;4.0;4.0
7709;n_T495;n_T345;4.0;8311.0;0;2;2;815;416;499;349;0.034482758620689655;0.08311;487.0;n3300440;489.0;n3300440;1.0;1.0
7710;o_D0;n_T346;84.0;6615.0;21;0;21;0;417;0;350;0.7241379310344828;0.06615;0.0;n601;495.0;n601b;48.0;100.0
7711;o_D1;n_T346;0.0;0.0;0;0;0;0;417;2;350;0.0;0.0;0.0;n601b;495.0;n601b;48.0;100.0
7712;n_T29;n_T346;114.0;11490.0;13;31;44;411;417;33;350;0.9827586206896551;0.1149;451.0;n3300440;495.0;n601b;9.0;22.0
7713;n_T30;n_T346;78.0;7395.0;0;39;39;410;417;34;350;0.6724137931034483;0.07395;456.0;n601b;495.0;n601b;11.0;19.0
7714;n_T31;n_T346;94.0;11490.0;13;21;34;411;417;35;350;0.8103448275862069;0.1149;461.0;n3300440;495.0;n601b;5.0;15.0
7715;n_T32;n_T346;58.0;7395.0;0;29;29;410;417;36;350;0.5;0.07395;466.0;n601b;495.0;n601b;8.0;11.0
7716;n_T33;n_T346;74.0;11490.0;13;11;24;411;417;37;350;0.6379310344827587;0.1149;471.0;n3300440;495.0;n601b;3.0;11.0
7717;n_T34;n_T346;38.0;7395.0;0;19;19;410;417;38;350;0.3275862068965517;0.07395;476.0;n601b;495.0;n601b;5.0;7.0
7718;n_T35;n_T346;54.0;11490.0;13;1;14;411;417;39;350;0.46551724137931033;0.1149;481.0;n3300440;495.0;n601b;1.0;4.0
7719;n_T36;n_T346;18.0;7395.0;0;9;9;410;417;40;350;0.15517241379310345;0.07395;486.0;n601b;495.0;n601b;2.0;2.0
7720;w_H0_P14;n_T346;52.0;4095.0;13;0;15;0;417;561;350;0.4482758620689655;0.04095;480.0;n3300440;495.0;n601b;1.0;4.0
