;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
15238;n_T106;w_H0_P49;52.0;11490.0;13;0;16;410;0;110;662;0.4482758620689655;0.1149;989.0;n601b;1005.0;n3300440;2.0;6.0
15239;n_T107;w_H0_P49;0.0;7395.0;0;0;11;411;0;111;662;0.0;0.07395;994.0;n3300440;1005.0;n3300440;4.0;4.0
15240;n_T109;w_H0_P49;0.0;7395.0;0;0;1;411;0;113;662;0.0;0.07395;1004.0;n3300440;1005.0;n3300440;1.0;1.0
15241;w_H0_P48;w_H0_P49;0.0;0.0;0;0;15;0;0;660;662;0.0;0.0;990.0;n3300440;1005.0;n3300440;4.0;5.0
15242;n_T268;w_H0_P49;52.0;10390.0;13;0;20;412;0;272;662;0.4482758620689655;0.1039;985.0;n601b;1005.0;n3300440;3.0;7.0
15243;n_T269;w_H0_P49;0.0;6295.0;0;0;13;413;0;273;662;0.0;0.06295;992.0;n3300440;1005.0;n3300440;4.0;4.0
15244;n_T441;w_H0_P49;52.0;13323.0;13;0;24;416;0;445;662;0.4482758620689655;0.13323;981.0;n601b;1005.0;n3300440;4.0;10.0
15245;n_T443;w_H0_P49;52.0;13323.0;13;0;14;416;0;447;662;0.4482758620689655;0.13323;991.0;n601b;1005.0;n3300440;1.0;5.0
15246;n_T444;w_H0_P49;0.0;9228.0;0;0;9;417;0;448;662;0.0;0.09228;996.0;n3300440;1005.0;n3300440;4.0;4.0
15247;n_T538;w_H0_P49;52.0;12406.0;13;0;13;814;0;542;662;0.4482758620689655;0.12406;992.0;n3400167;1005.0;n3300440;1.0;1.0
15248;n_T539;w_H0_P49;0.0;8311.0;0;0;6;815;0;543;662;0.0;0.08311;999.0;n3300440;1005.0;n3300440;2.0;2.0
15249;c_H0_P49;w_H0_P49;0.0;0.0;0;0;0;0;0;663;662;0.0;0.0;1005.0;n3300440;1005.0;n3300440;1.0;1.0
15250;n_T106;w_H1_P49;52.0;11490.0;13;0;16;410;0;110;826;0.4482758620689655;0.1149;989.0;n601b;1005.0;n3300440;2.0;6.0
15251;n_T107;w_H1_P49;0.0;7395.0;0;0;11;411;0;111;826;0.0;0.07395;994.0;n3300440;1005.0;n3300440;4.0;4.0
15252;n_T109;w_H1_P49;0.0;7395.0;0;0;1;411;0;113;826;0.0;0.07395;1004.0;n3300440;1005.0;n3300440;1.0;1.0
15253;w_H1_P48;w_H1_P49;0.0;0.0;0;0;15;0;0;824;826;0.0;0.0;990.0;n3300440;1005.0;n3300440;4.0;5.0
15254;n_T268;w_H1_P49;52.0;10390.0;13;0;20;412;0;272;826;0.4482758620689655;0.1039;985.0;n601b;1005.0;n3300440;3.0;7.0
15255;n_T269;w_H1_P49;0.0;6295.0;0;0;13;413;0;273;826;0.0;0.06295;992.0;n3300440;1005.0;n3300440;4.0;4.0
15256;n_T441;w_H1_P49;52.0;13323.0;13;0;24;416;0;445;826;0.4482758620689655;0.13323;981.0;n601b;1005.0;n3300440;4.0;10.0
15257;n_T443;w_H1_P49;52.0;13323.0;13;0;14;416;0;447;826;0.4482758620689655;0.13323;991.0;n601b;1005.0;n3300440;1.0;5.0
15258;n_T444;w_H1_P49;0.0;9228.0;0;0;9;417;0;448;826;0.0;0.09228;996.0;n3300440;1005.0;n3300440;4.0;4.0
15259;n_T538;w_H1_P49;52.0;12406.0;13;0;13;814;0;542;826;0.4482758620689655;0.12406;992.0;n3400167;1005.0;n3300440;1.0;1.0
15260;n_T539;w_H1_P49;0.0;8311.0;0;0;6;815;0;543;826;0.0;0.08311;999.0;n3300440;1005.0;n3300440;2.0;2.0
15261;c_H1_P49;w_H1_P49;0.0;0.0;0;0;0;0;0;827;826;0.0;0.0;1005.0;n3300440;1005.0;n3300440;1.0;1.0
15262;w_H0_P45;c_H0_P46;0.0;0.0;0;0;15;0;0;654;657;0.0;0.0;945.0;n3300440;960.0;n3300440;5.0;5.0
15263;c_H0_P45;c_H0_P46;0.0;0.0;0;0;15;0;0;655;657;0.0;0.0;945.0;n3300440;960.0;n3300440;2.0;2.0
15264;w_H1_P45;c_H1_P46;0.0;0.0;0;0;15;0;0;818;821;0.0;0.0;945.0;n3300440;960.0;n3300440;5.0;5.0
15265;c_H1_P45;c_H1_P46;0.0;0.0;0;0;15;0;0;819;821;0.0;0.0;945.0;n3300440;960.0;n3300440;2.0;2.0
15266;n_T108;w_H0_P50;52.0;11490.0;13;0;21;410;0;112;664;0.4482758620689655;0.1149;999.0;n601b;1020.0;n3300440;4.0;9.0
15267;n_T111;w_H0_P50;0.0;7395.0;0;0;6;411;0;115;664;0.0;0.07395;1014.0;n3300440;1020.0;n3300440;3.0;3.0
15268;w_H0_P49;w_H0_P50;0.0;0.0;0;0;15;0;0;662;664;0.0;0.0;1005.0;n3300440;1020.0;n3300440;6.0;7.0
15269;n_T270;w_H0_P50;52.0;10390.0;13;0;21;412;0;274;664;0.4482758620689655;0.1039;999.0;n601b;1020.0;n3300440;4.0;9.0
15270;n_T271;w_H0_P50;0.0;6295.0;0;0;14;413;0;275;664;0.0;0.06295;1006.0;n3300440;1020.0;n3300440;6.0;7.0
15271;n_T273;w_H0_P50;0.0;6295.0;0;0;0;413;0;277;664;0.0;0.06295;1020.0;n3300440;1020.0;n3300440;1.0;1.0
15272;n_T445;w_H0_P50;52.0;13323.0;13;0;18;416;0;449;664;0.4482758620689655;0.13323;1002.0;n601b;1020.0;n3300440;3.0;8.0
15273;n_T446;w_H0_P50;0.0;9228.0;0;0;12;417;0;450;664;0.0;0.09228;1008.0;n3300440;1020.0;n3300440;6.0;6.0
15274;n_T448;w_H0_P50;0.0;9228.0;0;0;0;417;0;452;664;0.0;0.09228;1020.0;n3300440;1020.0;n3300440;1.0;1.0
15275;n_T540;w_H0_P50;52.0;12406.0;13;0;14;814;0;544;664;0.4482758620689655;0.12406;1006.0;n3400167;1020.0;n3300440;1.0;2.0
15276;n_T541;w_H0_P50;0.0;8311.0;0;0;7;815;0;545;664;0.0;0.08311;1013.0;n3300440;1020.0;n3300440;3.0;3.0
15277;c_H0_P50;w_H0_P50;0.0;0.0;0;0;0;0;0;665;664;0.0;0.0;1020.0;n3300440;1020.0;n3300440;1.0;1.0
15278;n_T108;w_H1_P50;52.0;11490.0;13;0;21;410;0;112;828;0.4482758620689655;0.1149;999.0;n601b;1020.0;n3300440;4.0;9.0
15279;n_T111;w_H1_P50;0.0;7395.0;0;0;6;411;0;115;828;0.0;0.07395;1014.0;n3300440;1020.0;n3300440;3.0;3.0
15280;w_H1_P49;w_H1_P50;0.0;0.0;0;0;15;0;0;826;828;0.0;0.0;1005.0;n3300440;1020.0;n3300440;6.0;7.0
15281;n_T270;w_H1_P50;52.0;10390.0;13;0;21;412;0;274;828;0.4482758620689655;0.1039;999.0;n601b;1020.0;n3300440;4.0;9.0
15282;n_T271;w_H1_P50;0.0;6295.0;0;0;14;413;0;275;828;0.0;0.06295;1006.0;n3300440;1020.0;n3300440;6.0;7.0
15283;n_T273;w_H1_P50;0.0;6295.0;0;0;0;413;0;277;828;0.0;0.06295;1020.0;n3300440;1020.0;n3300440;1.0;1.0
15284;n_T445;w_H1_P50;52.0;13323.0;13;0;18;416;0;449;828;0.4482758620689655;0.13323;1002.0;n601b;1020.0;n3300440;3.0;8.0
15285;n_T446;w_H1_P50;0.0;9228.0;0;0;12;417;0;450;828;0.0;0.09228;1008.0;n3300440;1020.0;n3300440;6.0;6.0
15286;n_T448;w_H1_P50;0.0;9228.0;0;0;0;417;0;452;828;0.0;0.09228;1020.0;n3300440;1020.0;n3300440;1.0;1.0
15287;n_T540;w_H1_P50;52.0;12406.0;13;0;14;814;0;544;828;0.4482758620689655;0.12406;1006.0;n3400167;1020.0;n3300440;1.0;2.0
15288;n_T541;w_H1_P50;0.0;8311.0;0;0;7;815;0;545;828;0.0;0.08311;1013.0;n3300440;1020.0;n3300440;3.0;3.0
15289;c_H1_P50;w_H1_P50;0.0;0.0;0;0;0;0;0;829;828;0.0;0.0;1020.0;n3300440;1020.0;n3300440;1.0;1.0
15290;w_H0_P46;c_H0_P47;0.0;0.0;0;0;15;0;0;656;659;0.0;0.0;960.0;n3300440;975.0;n3300440;7.0;7.0
15291;c_H0_P46;c_H0_P47;0.0;0.0;0;0;15;0;0;657;659;0.0;0.0;960.0;n3300440;975.0;n3300440;2.0;2.0
15292;w_H1_P46;c_H1_P47;0.0;0.0;0;0;15;0;0;820;823;0.0;0.0;960.0;n3300440;975.0;n3300440;7.0;7.0
15293;c_H1_P46;c_H1_P47;0.0;0.0;0;0;15;0;0;821;823;0.0;0.0;960.0;n3300440;975.0;n3300440;2.0;2.0
15294;n_T110;w_H0_P51;52.0;11490.0;13;0;26;410;0;114;666;0.4482758620689655;0.1149;1009.0;n601b;1035.0;n3300440;5.0;12.0
15295;n_T112;w_H0_P51;52.0;11490.0;13;0;16;410;0;116;666;0.4482758620689655;0.1149;1019.0;n601b;1035.0;n3300440;2.0;6.0
15296;n_T113;w_H0_P51;0.0;7395.0;0;0;11;411;0;117;666;0.0;0.07395;1024.0;n3300440;1035.0;n3300440;5.0;5.0
15297;n_T115;w_H0_P51;0.0;7395.0;0;0;1;411;0;119;666;0.0;0.07395;1034.0;n3300440;1035.0;n3300440;1.0;1.0
15298;w_H0_P50;w_H0_P51;0.0;0.0;0;0;15;0;0;664;666;0.0;0.0;1020.0;n3300440;1035.0;n3300440;6.0;7.0
15299;n_T272;w_H0_P51;52.0;10390.0;13;0;22;412;0;276;666;0.4482758620689655;0.1039;1013.0;n601b;1035.0;n3300440;5.0;11.0
15300;n_T275;w_H0_P51;0.0;6295.0;0;0;1;413;0;279;666;0.0;0.06295;1034.0;n3300440;1035.0;n3300440;1.0;1.0
15301;n_T447;w_H0_P51;52.0;13323.0;13;0;21;416;0;451;666;0.4482758620689655;0.13323;1014.0;n601b;1035.0;n3300440;4.0;9.0
15302;n_T450;w_H0_P51;0.0;9228.0;0;0;3;417;0;454;666;0.0;0.09228;1032.0;n3300440;1035.0;n3300440;2.0;2.0
15303;n_T542;w_H0_P51;52.0;12406.0;13;0;15;814;0;546;666;0.4482758620689655;0.12406;1020.0;n3400167;1035.0;n3300440;2.0;3.0
15304;n_T543;w_H0_P51;0.0;8311.0;0;0;8;815;0;547;666;0.0;0.08311;1027.0;n3300440;1035.0;n3300440;4.0;4.0
15305;c_H0_P51;w_H0_P51;0.0;0.0;0;0;0;0;0;667;666;0.0;0.0;1035.0;n3300440;1035.0;n3300440;1.0;1.0
15306;n_T110;w_H1_P51;52.0;11490.0;13;0;26;410;0;114;830;0.4482758620689655;0.1149;1009.0;n601b;1035.0;n3300440;5.0;12.0
15307;n_T112;w_H1_P51;52.0;11490.0;13;0;16;410;0;116;830;0.4482758620689655;0.1149;1019.0;n601b;1035.0;n3300440;2.0;6.0
15308;n_T113;w_H1_P51;0.0;7395.0;0;0;11;411;0;117;830;0.0;0.07395;1024.0;n3300440;1035.0;n3300440;5.0;5.0
15309;n_T115;w_H1_P51;0.0;7395.0;0;0;1;411;0;119;830;0.0;0.07395;1034.0;n3300440;1035.0;n3300440;1.0;1.0
15310;w_H1_P50;w_H1_P51;0.0;0.0;0;0;15;0;0;828;830;0.0;0.0;1020.0;n3300440;1035.0;n3300440;6.0;7.0
15311;n_T272;w_H1_P51;52.0;10390.0;13;0;22;412;0;276;830;0.4482758620689655;0.1039;1013.0;n601b;1035.0;n3300440;5.0;11.0
15312;n_T275;w_H1_P51;0.0;6295.0;0;0;1;413;0;279;830;0.0;0.06295;1034.0;n3300440;1035.0;n3300440;1.0;1.0
15313;n_T447;w_H1_P51;52.0;13323.0;13;0;21;416;0;451;830;0.4482758620689655;0.13323;1014.0;n601b;1035.0;n3300440;4.0;9.0
15314;n_T450;w_H1_P51;0.0;9228.0;0;0;3;417;0;454;830;0.0;0.09228;1032.0;n3300440;1035.0;n3300440;2.0;2.0
15315;n_T542;w_H1_P51;52.0;12406.0;13;0;15;814;0;546;830;0.4482758620689655;0.12406;1020.0;n3400167;1035.0;n3300440;2.0;3.0
15316;n_T543;w_H1_P51;0.0;8311.0;0;0;8;815;0;547;830;0.0;0.08311;1027.0;n3300440;1035.0;n3300440;4.0;4.0
15317;c_H1_P51;w_H1_P51;0.0;0.0;0;0;0;0;0;831;830;0.0;0.0;1035.0;n3300440;1035.0;n3300440;1.0;1.0
15318;w_H0_P47;c_H0_P48;0.0;0.0;0;0;15;0;0;658;661;0.0;0.0;975.0;n3300440;990.0;n3300440;5.0;5.0
15319;c_H0_P47;c_H0_P48;0.0;0.0;0;0;15;0;0;659;661;0.0;0.0;975.0;n3300440;990.0;n3300440;2.0;2.0
15320;w_H1_P47;c_H1_P48;0.0;0.0;0;0;15;0;0;822;825;0.0;0.0;975.0;n3300440;990.0;n3300440;5.0;5.0
15321;c_H1_P47;c_H1_P48;0.0;0.0;0;0;15;0;0;823;825;0.0;0.0;975.0;n3300440;990.0;n3300440;2.0;2.0
15322;n_T114;w_H0_P52;52.0;11490.0;13;0;21;410;0;118;668;0.4482758620689655;0.1149;1029.0;n601b;1050.0;n3300440;3.0;9.0
15323;n_T117;w_H0_P52;0.0;7395.0;0;0;6;411;0;121;668;0.0;0.07395;1044.0;n3300440;1050.0;n3300440;2.0;2.0
15324;w_H0_P51;w_H0_P52;0.0;0.0;0;0;15;0;0;666;668;0.0;0.0;1035.0;n3300440;1050.0;n3300440;4.0;5.0
15325;n_T274;w_H0_P52;52.0;10390.0;13;0;23;412;0;278;668;0.4482758620689655;0.1039;1027.0;n601b;1050.0;n3300440;4.0;11.0
15326;n_T277;w_H0_P52;0.0;6295.0;0;0;3;413;0;281;668;0.0;0.06295;1047.0;n3300440;1050.0;n3300440;1.0;1.0
15327;n_T449;w_H0_P52;52.0;13323.0;13;0;24;416;0;453;668;0.4482758620689655;0.13323;1026.0;n601b;1050.0;n3300440;4.0;11.0
15328;n_T452;w_H0_P52;0.0;9228.0;0;0;6;417;0;456;668;0.0;0.09228;1044.0;n3300440;1050.0;n3300440;2.0;2.0
15329;n_T544;w_H0_P52;52.0;12406.0;13;0;16;814;0;548;668;0.4482758620689655;0.12406;1034.0;n3400167;1050.0;n3300440;1.0;4.0
15330;n_T545;w_H0_P52;0.0;8311.0;0;0;9;815;0;549;668;0.0;0.08311;1041.0;n3300440;1050.0;n3300440;3.0;3.0
15331;c_H0_P52;w_H0_P52;0.0;0.0;0;0;0;0;0;669;668;0.0;0.0;1050.0;n3300440;1050.0;n3300440;1.0;1.0
15332;n_T114;w_H1_P52;52.0;11490.0;13;0;21;410;0;118;832;0.4482758620689655;0.1149;1029.0;n601b;1050.0;n3300440;3.0;9.0
15333;n_T117;w_H1_P52;0.0;7395.0;0;0;6;411;0;121;832;0.0;0.07395;1044.0;n3300440;1050.0;n3300440;2.0;2.0
15334;w_H1_P51;w_H1_P52;0.0;0.0;0;0;15;0;0;830;832;0.0;0.0;1035.0;n3300440;1050.0;n3300440;4.0;5.0
15335;n_T274;w_H1_P52;52.0;10390.0;13;0;23;412;0;278;832;0.4482758620689655;0.1039;1027.0;n601b;1050.0;n3300440;4.0;11.0
15336;n_T277;w_H1_P52;0.0;6295.0;0;0;3;413;0;281;832;0.0;0.06295;1047.0;n3300440;1050.0;n3300440;1.0;1.0
15337;n_T449;w_H1_P52;52.0;13323.0;13;0;24;416;0;453;832;0.4482758620689655;0.13323;1026.0;n601b;1050.0;n3300440;4.0;11.0
15338;n_T452;w_H1_P52;0.0;9228.0;0;0;6;417;0;456;832;0.0;0.09228;1044.0;n3300440;1050.0;n3300440;2.0;2.0
15339;n_T544;w_H1_P52;52.0;12406.0;13;0;16;814;0;548;832;0.4482758620689655;0.12406;1034.0;n3400167;1050.0;n3300440;1.0;4.0
15340;n_T545;w_H1_P52;0.0;8311.0;0;0;9;815;0;549;832;0.0;0.08311;1041.0;n3300440;1050.0;n3300440;3.0;3.0
15341;c_H1_P52;w_H1_P52;0.0;0.0;0;0;0;0;0;833;832;0.0;0.0;1050.0;n3300440;1050.0;n3300440;1.0;1.0
15342;w_H0_P48;c_H0_P49;0.0;0.0;0;0;15;0;0;660;663;0.0;0.0;990.0;n3300440;1005.0;n3300440;4.0;5.0
15343;c_H0_P48;c_H0_P49;0.0;0.0;0;0;15;0;0;661;663;0.0;0.0;990.0;n3300440;1005.0;n3300440;2.0;2.0
15344;w_H1_P48;c_H1_P49;0.0;0.0;0;0;15;0;0;824;827;0.0;0.0;990.0;n3300440;1005.0;n3300440;4.0;5.0
15345;c_H1_P48;c_H1_P49;0.0;0.0;0;0;15;0;0;825;827;0.0;0.0;990.0;n3300440;1005.0;n3300440;2.0;2.0
15346;n_T116;w_H0_P53;52.0;11490.0;13;0;26;410;0;120;670;0.4482758620689655;0.1149;1039.0;n601b;1065.0;n3300440;5.0;13.0
15347;n_T118;w_H0_P53;52.0;11490.0;13;0;16;410;0;122;670;0.4482758620689655;0.1149;1049.0;n601b;1065.0;n3300440;2.0;7.0
15348;n_T119;w_H0_P53;0.0;7395.0;0;0;10;411;0;123;670;0.0;0.07395;1055.0;n3300440;1065.0;n3300440;3.0;3.0
15349;w_H0_P52;w_H0_P53;0.0;0.0;0;0;15;0;0;668;670;0.0;0.0;1050.0;n3300440;1065.0;n3300440;5.0;6.0
15350;n_T276;w_H0_P53;52.0;10390.0;13;0;24;412;0;280;670;0.4482758620689655;0.1039;1041.0;n601b;1065.0;n3300440;4.0;11.0
15351;n_T279;w_H0_P53;0.0;6295.0;0;0;6;413;0;283;670;0.0;0.06295;1059.0;n3300440;1065.0;n3300440;2.0;2.0
15352;n_T451;w_H0_P53;52.0;13323.0;13;0;27;416;0;455;670;0.4482758620689655;0.13323;1038.0;n601b;1065.0;n3300440;5.0;13.0
15353;n_T453;w_H0_P53;52.0;13323.0;13;0;15;416;0;457;670;0.4482758620689655;0.13323;1050.0;n601b;1065.0;n3300440;2.0;6.0
15354;n_T454;w_H0_P53;0.0;9228.0;0;0;9;417;0;458;670;0.0;0.09228;1056.0;n3300440;1065.0;n3300440;3.0;3.0
15355;n_T546;w_H0_P53;52.0;12406.0;13;0;17;814;0;550;670;0.4482758620689655;0.12406;1048.0;n3400167;1065.0;n3300440;2.0;5.0
15356;n_T547;w_H0_P53;0.0;8311.0;0;0;10;815;0;551;670;0.0;0.08311;1055.0;n3300440;1065.0;n3300440;3.0;3.0
15357;c_H0_P53;w_H0_P53;0.0;0.0;0;0;0;0;0;671;670;0.0;0.0;1065.0;n3300440;1065.0;n3300440;1.0;1.0
15358;n_T116;w_H1_P53;52.0;11490.0;13;0;26;410;0;120;834;0.4482758620689655;0.1149;1039.0;n601b;1065.0;n3300440;5.0;13.0
15359;n_T118;w_H1_P53;52.0;11490.0;13;0;16;410;0;122;834;0.4482758620689655;0.1149;1049.0;n601b;1065.0;n3300440;2.0;7.0
15360;n_T119;w_H1_P53;0.0;7395.0;0;0;10;411;0;123;834;0.0;0.07395;1055.0;n3300440;1065.0;n3300440;3.0;3.0
15361;w_H1_P52;w_H1_P53;0.0;0.0;0;0;15;0;0;832;834;0.0;0.0;1050.0;n3300440;1065.0;n3300440;5.0;6.0
15362;n_T276;w_H1_P53;52.0;10390.0;13;0;24;412;0;280;834;0.4482758620689655;0.1039;1041.0;n601b;1065.0;n3300440;4.0;11.0
15363;n_T279;w_H1_P53;0.0;6295.0;0;0;6;413;0;283;834;0.0;0.06295;1059.0;n3300440;1065.0;n3300440;2.0;2.0
15364;n_T451;w_H1_P53;52.0;13323.0;13;0;27;416;0;455;834;0.4482758620689655;0.13323;1038.0;n601b;1065.0;n3300440;5.0;13.0
15365;n_T453;w_H1_P53;52.0;13323.0;13;0;15;416;0;457;834;0.4482758620689655;0.13323;1050.0;n601b;1065.0;n3300440;2.0;6.0
15366;n_T454;w_H1_P53;0.0;9228.0;0;0;9;417;0;458;834;0.0;0.09228;1056.0;n3300440;1065.0;n3300440;3.0;3.0
15367;n_T546;w_H1_P53;52.0;12406.0;13;0;17;814;0;550;834;0.4482758620689655;0.12406;1048.0;n3400167;1065.0;n3300440;2.0;5.0
15368;n_T547;w_H1_P53;0.0;8311.0;0;0;10;815;0;551;834;0.0;0.08311;1055.0;n3300440;1065.0;n3300440;3.0;3.0
15369;c_H1_P53;w_H1_P53;0.0;0.0;0;0;0;0;0;835;834;0.0;0.0;1065.0;n3300440;1065.0;n3300440;1.0;1.0
15370;w_H0_P49;c_H0_P50;0.0;0.0;0;0;15;0;0;662;665;0.0;0.0;1005.0;n3300440;1020.0;n3300440;6.0;7.0
15371;c_H0_P49;c_H0_P50;0.0;0.0;0;0;15;0;0;663;665;0.0;0.0;1005.0;n3300440;1020.0;n3300440;2.0;2.0
15372;w_H1_P49;c_H1_P50;0.0;0.0;0;0;15;0;0;826;829;0.0;0.0;1005.0;n3300440;1020.0;n3300440;6.0;7.0
15373;c_H1_P49;c_H1_P50;0.0;0.0;0;0;15;0;0;827;829;0.0;0.0;1005.0;n3300440;1020.0;n3300440;2.0;2.0
15374;n_T120;w_H0_P54;52.0;11490.0;13;0;19;410;0;124;672;0.4482758620689655;0.1149;1061.0;n601b;1080.0;n3300440;3.0;7.0
15375;n_T121;w_H0_P54;0.0;7395.0;0;0;13;411;0;125;672;0.0;0.07395;1067.0;n3300440;1080.0;n3300440;5.0;5.0
15376;n_T123;w_H0_P54;0.0;7395.0;0;0;1;411;0;127;672;0.0;0.07395;1079.0;n3300440;1080.0;n3300440;1.0;1.0
15377;w_H0_P53;w_H0_P54;0.0;0.0;0;0;15;0;0;670;672;0.0;0.0;1065.0;n3300440;1080.0;n3300440;6.0;6.0
15378;n_T278;w_H0_P54;52.0;10390.0;13;0;27;412;0;282;672;0.4482758620689655;0.1039;1053.0;n601b;1080.0;n3300440;6.0;12.0
15379;n_T280;w_H0_P54;52.0;10390.0;13;0;15;412;0;284;672;0.4482758620689655;0.1039;1065.0;n601b;1080.0;n3300440;2.0;5.0
15380;n_T281;w_H0_P54;0.0;6295.0;0;0;9;413;0;285;672;0.0;0.06295;1071.0;n3300440;1080.0;n3300440;3.0;3.0
15381;n_T455;w_H0_P54;52.0;13323.0;13;0;18;416;0;459;672;0.4482758620689655;0.13323;1062.0;n601b;1080.0;n3300440;3.0;7.0
15382;n_T456;w_H0_P54;0.0;9228.0;0;0;12;417;0;460;672;0.0;0.09228;1068.0;n3300440;1080.0;n3300440;5.0;5.0
15383;n_T458;w_H0_P54;0.0;9228.0;0;0;0;417;0;462;672;0.0;0.09228;1080.0;n3300440;1080.0;n3300440;1.0;1.0
15384;n_T548;w_H0_P54;52.0;12406.0;13;0;18;814;0;552;672;0.4482758620689655;0.12406;1062.0;n3400167;1080.0;n3300440;3.0;4.0
15385;n_T549;w_H0_P54;0.0;8311.0;0;0;11;815;0;553;672;0.0;0.08311;1069.0;n3300440;1080.0;n3300440;4.0;4.0
15386;c_H0_P54;w_H0_P54;0.0;0.0;0;0;0;0;0;673;672;0.0;0.0;1080.0;n3300440;1080.0;n3300440;1.0;1.0
15387;n_T120;w_H1_P54;52.0;11490.0;13;0;19;410;0;124;836;0.4482758620689655;0.1149;1061.0;n601b;1080.0;n3300440;3.0;7.0
15388;n_T121;w_H1_P54;0.0;7395.0;0;0;13;411;0;125;836;0.0;0.07395;1067.0;n3300440;1080.0;n3300440;5.0;5.0
15389;n_T123;w_H1_P54;0.0;7395.0;0;0;1;411;0;127;836;0.0;0.07395;1079.0;n3300440;1080.0;n3300440;1.0;1.0
15390;w_H1_P53;w_H1_P54;0.0;0.0;0;0;15;0;0;834;836;0.0;0.0;1065.0;n3300440;1080.0;n3300440;6.0;6.0
15391;n_T278;w_H1_P54;52.0;10390.0;13;0;27;412;0;282;836;0.4482758620689655;0.1039;1053.0;n601b;1080.0;n3300440;6.0;12.0
15392;n_T280;w_H1_P54;52.0;10390.0;13;0;15;412;0;284;836;0.4482758620689655;0.1039;1065.0;n601b;1080.0;n3300440;2.0;5.0
15393;n_T281;w_H1_P54;0.0;6295.0;0;0;9;413;0;285;836;0.0;0.06295;1071.0;n3300440;1080.0;n3300440;3.0;3.0
15394;n_T455;w_H1_P54;52.0;13323.0;13;0;18;416;0;459;836;0.4482758620689655;0.13323;1062.0;n601b;1080.0;n3300440;3.0;7.0
15395;n_T456;w_H1_P54;0.0;9228.0;0;0;12;417;0;460;836;0.0;0.09228;1068.0;n3300440;1080.0;n3300440;5.0;5.0
15396;n_T458;w_H1_P54;0.0;9228.0;0;0;0;417;0;462;836;0.0;0.09228;1080.0;n3300440;1080.0;n3300440;1.0;1.0
15397;n_T548;w_H1_P54;52.0;12406.0;13;0;18;814;0;552;836;0.4482758620689655;0.12406;1062.0;n3400167;1080.0;n3300440;3.0;4.0
15398;n_T549;w_H1_P54;0.0;8311.0;0;0;11;815;0;553;836;0.0;0.08311;1069.0;n3300440;1080.0;n3300440;4.0;4.0
15399;c_H1_P54;w_H1_P54;0.0;0.0;0;0;0;0;0;837;836;0.0;0.0;1080.0;n3300440;1080.0;n3300440;1.0;1.0
15400;w_H0_P50;c_H0_P51;0.0;0.0;0;0;15;0;0;664;667;0.0;0.0;1020.0;n3300440;1035.0;n3300440;6.0;7.0
15401;c_H0_P50;c_H0_P51;0.0;0.0;0;0;15;0;0;665;667;0.0;0.0;1020.0;n3300440;1035.0;n3300440;2.0;2.0
15402;w_H1_P50;c_H1_P51;0.0;0.0;0;0;15;0;0;828;831;0.0;0.0;1020.0;n3300440;1035.0;n3300440;6.0;7.0
15403;c_H1_P50;c_H1_P51;0.0;0.0;0;0;15;0;0;829;831;0.0;0.0;1020.0;n3300440;1035.0;n3300440;2.0;2.0
15404;n_T122;w_H0_P55;52.0;11490.0;13;0;22;410;0;126;674;0.4482758620689655;0.1149;1073.0;n601b;1095.0;n3300440;4.0;8.0
15405;n_T125;w_H0_P55;0.0;7395.0;0;0;4;411;0;129;674;0.0;0.07395;1091.0;n3300440;1095.0;n3300440;1.0;1.0
15406;w_H0_P54;w_H0_P55;0.0;0.0;0;0;15;0;0;672;674;0.0;0.0;1080.0;n3300440;1095.0;n3300440;5.0;6.0
15407;n_T282;w_H0_P55;52.0;10390.0;13;0;18;412;0;286;674;0.4482758620689655;0.1039;1077.0;n601b;1095.0;n3300440;2.0;5.0
15408;n_T283;w_H0_P55;0.0;6295.0;0;0;12;413;0;287;674;0.0;0.06295;1083.0;n3300440;1095.0;n3300440;4.0;4.0
15409;n_T285;w_H0_P55;0.0;6295.0;0;0;0;413;0;289;674;0.0;0.06295;1095.0;n3300440;1095.0;n3300440;1.0;1.0
15410;n_T457;w_H0_P55;52.0;13323.0;13;0;21;416;0;461;674;0.4482758620689655;0.13323;1074.0;n601b;1095.0;n3300440;4.0;8.0
15411;n_T460;w_H0_P55;0.0;9228.0;0;0;3;417;0;464;674;0.0;0.09228;1092.0;n3300440;1095.0;n3300440;1.0;1.0
15412;n_T550;w_H0_P55;52.0;12406.0;13;0;19;814;0;554;674;0.4482758620689655;0.12406;1076.0;n3400167;1095.0;n3300440;3.0;4.0
15413;n_T551;w_H0_P55;0.0;8311.0;0;0;12;815;0;555;674;0.0;0.08311;1083.0;n3300440;1095.0;n3300440;4.0;4.0
15414;c_H0_P55;w_H0_P55;0.0;0.0;0;0;0;0;0;675;674;0.0;0.0;1095.0;n3300440;1095.0;n3300440;1.0;1.0
15415;n_T122;w_H1_P55;52.0;11490.0;13;0;22;410;0;126;838;0.4482758620689655;0.1149;1073.0;n601b;1095.0;n3300440;4.0;8.0
15416;n_T125;w_H1_P55;0.0;7395.0;0;0;4;411;0;129;838;0.0;0.07395;1091.0;n3300440;1095.0;n3300440;1.0;1.0
