;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
16373;n_T231;n_T482;52.0;11490.0;13;0;13;411;413;235;486;0.4482758620689655;0.1149;1249.0;n3300440;1262.0;n601b;1.0;4.0
16374;n_T232;n_T482;18.0;7395.0;0;9;9;410;413;236;486;0.15517241379310345;0.07395;1253.0;n601b;1262.0;n601b;3.0;3.0
16375;n_T234;n_T482;2.0;7395.0;0;1;1;410;413;238;486;0.017241379310344827;0.07395;1261.0;n601b;1262.0;n601b;1.0;1.0
16376;w_H0_P65;n_T482;52.0;4095.0;13;0;17;0;413;991;486;0.4482758620689655;0.04095;1245.0;n3300440;1262.0;n601b;2.0;7.0
16377;w_H1_P65;n_T482;52.0;4095.0;13;0;17;0;413;1155;486;0.4482758620689655;0.04095;1245.0;n3300440;1262.0;n601b;2.0;7.0
16378;n_T459;n_T482;88.0;6295.0;0;44;44;412;413;463;486;0.7586206896551724;0.06295;1218.0;n601b;1262.0;n601b;16.0;23.0
16379;n_T460;n_T482;106.0;10390.0;13;27;40;413;413;464;486;0.9137931034482759;0.1039;1222.0;n3300440;1262.0;n601b;9.0;20.0
16380;n_T461;n_T482;74.0;6295.0;0;37;37;412;413;465;486;0.6379310344827587;0.06295;1225.0;n601b;1262.0;n601b;13.0;19.0
16381;n_T462;n_T482;94.0;10390.0;13;21;34;413;413;466;486;0.8103448275862069;0.1039;1228.0;n3300440;1262.0;n601b;8.0;17.0
16382;n_T463;n_T482;62.0;6295.0;0;31;31;412;413;467;486;0.5344827586206896;0.06295;1231.0;n601b;1262.0;n601b;11.0;15.0
16383;n_T464;n_T482;82.0;10390.0;13;15;28;413;413;468;486;0.7068965517241379;0.1039;1234.0;n3300440;1262.0;n601b;5.0;15.0
16384;n_T465;n_T482;50.0;6295.0;0;25;25;412;413;469;486;0.43103448275862066;0.06295;1237.0;n601b;1262.0;n601b;9.0;12.0
16385;n_T466;n_T482;70.0;10390.0;13;9;22;413;413;470;486;0.603448275862069;0.1039;1240.0;n3300440;1262.0;n601b;3.0;11.0
16386;n_T467;n_T482;38.0;6295.0;0;19;19;412;413;471;486;0.3275862068965517;0.06295;1243.0;n601b;1262.0;n601b;7.0;8.0
16387;n_T468;n_T482;58.0;10390.0;13;3;16;413;413;472;486;0.5;0.1039;1246.0;n3300440;1262.0;n601b;1.0;6.0
16388;n_T469;n_T482;26.0;6295.0;0;13;13;412;413;473;486;0.22413793103448276;0.06295;1249.0;n601b;1262.0;n601b;5.0;5.0
16389;n_T471;n_T482;14.0;6295.0;0;7;7;412;413;475;486;0.1206896551724138;0.06295;1255.0;n601b;1262.0;n601b;3.0;3.0
16390;n_T473;n_T482;2.0;6295.0;0;1;1;412;413;477;486;0.017241379310344827;0.06295;1261.0;n601b;1262.0;n601b;1.0;1.0
16391;n_T742;n_T482;82.0;9228.0;0;41;41;416;413;746;486;0.7068965517241379;0.09228;1221.0;n601b;1262.0;n601b;15.0;22.0
16392;n_T743;n_T482;96.0;13323.0;13;22;35;417;413;747;486;0.8275862068965517;0.13323;1227.0;n3300440;1262.0;n601b;8.0;17.0
16393;n_T744;n_T482;58.0;9228.0;0;29;29;416;413;748;486;0.5;0.09228;1233.0;n601b;1262.0;n601b;11.0;15.0
16394;n_T745;n_T482;72.0;13323.0;13;10;23;417;413;749;486;0.6206896551724138;0.13323;1239.0;n3300440;1262.0;n601b;3.0;11.0
16395;n_T746;n_T482;34.0;9228.0;0;17;17;416;413;750;486;0.29310344827586204;0.09228;1245.0;n601b;1262.0;n601b;7.0;8.0
16396;n_T748;n_T482;10.0;9228.0;0;5;5;416;413;752;486;0.08620689655172414;0.09228;1257.0;n601b;1262.0;n601b;3.0;3.0
16397;o_D0;n_T483;60.0;4725.0;15;0;15;0;412;0;487;0.5172413793103449;0.04725;0.0;n601;1264.0;n3300440;308.0;515.0
16398;o_D1;n_T483;52.0;4095.0;13;0;13;0;412;2;487;0.4482758620689655;0.04095;0.0;n601b;1264.0;n3300440;308.0;515.0
16399;n_T224;n_T483;112.0;11490.0;13;30;43;410;412;228;487;0.9655172413793104;0.1149;1221.0;n601b;1264.0;n3300440;12.0;23.0
16400;n_T225;n_T483;78.0;7395.0;0;39;39;411;412;229;487;0.6724137931034483;0.07395;1225.0;n3300440;1264.0;n3300440;13.0;19.0
16401;n_T226;n_T483;96.0;11490.0;13;22;35;410;412;230;487;0.8275862068965517;0.1149;1229.0;n601b;1264.0;n3300440;9.0;16.0
16402;n_T227;n_T483;62.0;7395.0;0;31;31;411;412;231;487;0.5344827586206896;0.07395;1233.0;n3300440;1264.0;n3300440;12.0;16.0
16403;n_T228;n_T483;80.0;11490.0;13;14;27;410;412;232;487;0.6896551724137931;0.1149;1237.0;n601b;1264.0;n3300440;5.0;13.0
16404;n_T229;n_T483;46.0;7395.0;0;23;23;411;412;233;487;0.39655172413793105;0.07395;1241.0;n3300440;1264.0;n3300440;9.0;11.0
16405;n_T230;n_T483;64.0;11490.0;13;6;19;410;412;234;487;0.5517241379310345;0.1149;1245.0;n601b;1264.0;n3300440;3.0;9.0
16406;n_T231;n_T483;30.0;7395.0;0;15;15;411;412;235;487;0.25862068965517243;0.07395;1249.0;n3300440;1264.0;n3300440;5.0;5.0
16407;n_T233;n_T483;14.0;7395.0;0;7;7;411;412;237;487;0.1206896551724138;0.07395;1257.0;n3300440;1264.0;n3300440;3.0;3.0
16408;w_H0_P66;n_T483;0.0;0.0;0;0;4;0;412;993;487;0.0;0.0;1260.0;n3300440;1264.0;n3300440;3.0;3.0
16409;w_H1_P66;n_T483;0.0;0.0;0;0;4;0;412;1157;487;0.0;0.0;1260.0;n3300440;1264.0;n3300440;3.0;3.0
16410;n_T460;n_T483;84.0;6295.0;0;42;42;413;412;464;487;0.7241379310344828;0.06295;1222.0;n3300440;1264.0;n3300440;15.0;21.0
16411;n_T461;n_T483;104.0;10390.0;13;26;39;412;412;465;487;0.896551724137931;0.1039;1225.0;n601b;1264.0;n3300440;11.0;20.0
16412;n_T462;n_T483;72.0;6295.0;0;36;36;413;412;466;487;0.6206896551724138;0.06295;1228.0;n3300440;1264.0;n3300440;13.0;18.0
16413;n_T463;n_T483;92.0;10390.0;13;20;33;412;412;467;487;0.7931034482758621;0.1039;1231.0;n601b;1264.0;n3300440;8.0;16.0
16414;n_T464;n_T483;60.0;6295.0;0;30;30;413;412;468;487;0.5172413793103449;0.06295;1234.0;n3300440;1264.0;n3300440;12.0;16.0
16415;n_T465;n_T483;80.0;10390.0;13;14;27;412;412;469;487;0.6896551724137931;0.1039;1237.0;n601b;1264.0;n3300440;5.0;13.0
16416;n_T466;n_T483;48.0;6295.0;0;24;24;413;412;470;487;0.41379310344827586;0.06295;1240.0;n3300440;1264.0;n3300440;10.0;12.0
16417;n_T467;n_T483;68.0;10390.0;13;8;21;412;412;471;487;0.5862068965517241;0.1039;1243.0;n601b;1264.0;n3300440;3.0;9.0
16418;n_T468;n_T483;36.0;6295.0;0;18;18;413;412;472;487;0.3103448275862069;0.06295;1246.0;n3300440;1264.0;n3300440;7.0;7.0
16419;n_T469;n_T483;56.0;10390.0;13;2;15;412;412;473;487;0.4827586206896552;0.1039;1249.0;n601b;1264.0;n3300440;2.0;6.0
16420;n_T470;n_T483;24.0;6295.0;0;12;12;413;412;474;487;0.20689655172413793;0.06295;1252.0;n3300440;1264.0;n3300440;5.0;5.0
16421;n_T472;n_T483;12.0;6295.0;0;6;6;413;412;476;487;0.10344827586206896;0.06295;1258.0;n3300440;1264.0;n3300440;3.0;3.0
16422;n_T474;n_T483;0.0;6295.0;0;0;0;413;412;478;487;0.0;0.06295;1264.0;n3300440;1264.0;n3300440;1.0;1.0
16423;n_T742;n_T483;112.0;13323.0;13;30;43;416;412;746;487;0.9655172413793104;0.13323;1221.0;n601b;1264.0;n3300440;12.0;23.0
16424;n_T743;n_T483;74.0;9228.0;0;37;37;417;412;747;487;0.6379310344827587;0.09228;1227.0;n3300440;1264.0;n3300440;13.0;18.0
16425;n_T744;n_T483;88.0;13323.0;13;18;31;416;412;748;487;0.7586206896551724;0.13323;1233.0;n601b;1264.0;n3300440;7.0;16.0
16426;n_T745;n_T483;50.0;9228.0;0;25;25;417;412;749;487;0.43103448275862066;0.09228;1239.0;n3300440;1264.0;n3300440;10.0;12.0
16427;n_T746;n_T483;64.0;13323.0;13;6;19;416;412;750;487;0.5517241379310345;0.13323;1245.0;n601b;1264.0;n3300440;3.0;9.0
16428;n_T747;n_T483;26.0;9228.0;0;13;13;417;412;751;487;0.22413793103448276;0.09228;1251.0;n3300440;1264.0;n3300440;5.0;5.0
16429;n_T749;n_T483;2.0;9228.0;0;1;1;417;412;753;487;0.017241379310344827;0.09228;1263.0;n3300440;1264.0;n3300440;1.0;1.0
16430;o_D0;n_T484;84.0;6615.0;21;0;21;0;413;0;488;0.7241379310344828;0.06615;0.0;n601;1266.0;n601b;286.0;516.0
16431;o_D1;n_T484;0.0;0.0;0;0;0;0;413;2;488;0.0;0.0;0.0;n601b;1266.0;n601b;286.0;516.0
16432;n_T224;n_T484;90.0;7395.0;0;45;45;410;413;228;488;0.7758620689655172;0.07395;1221.0;n601b;1266.0;n601b;16.0;24.0
16433;n_T225;n_T484;108.0;11490.0;13;28;41;411;413;229;488;0.9310344827586207;0.1149;1225.0;n3300440;1266.0;n601b;10.0;20.0
16434;n_T226;n_T484;74.0;7395.0;0;37;37;410;413;230;488;0.6379310344827587;0.07395;1229.0;n601b;1266.0;n601b;12.0;17.0
16435;n_T227;n_T484;92.0;11490.0;13;20;33;411;413;231;488;0.7931034482758621;0.1149;1233.0;n3300440;1266.0;n601b;7.0;17.0
16436;n_T228;n_T484;58.0;7395.0;0;29;29;410;413;232;488;0.5;0.07395;1237.0;n601b;1266.0;n601b;10.0;14.0
16437;n_T229;n_T484;76.0;11490.0;13;12;25;411;413;233;488;0.6551724137931034;0.1149;1241.0;n3300440;1266.0;n601b;4.0;12.0
16438;n_T230;n_T484;42.0;7395.0;0;21;21;410;413;234;488;0.3620689655172414;0.07395;1245.0;n601b;1266.0;n601b;8.0;10.0
16439;n_T231;n_T484;60.0;11490.0;13;4;17;411;413;235;488;0.5172413793103449;0.1149;1249.0;n3300440;1266.0;n601b;2.0;6.0
16440;n_T232;n_T484;26.0;7395.0;0;13;13;410;413;236;488;0.22413793103448276;0.07395;1253.0;n601b;1266.0;n601b;4.0;4.0
16441;n_T234;n_T484;10.0;7395.0;0;5;5;410;413;238;488;0.08620689655172414;0.07395;1261.0;n601b;1266.0;n601b;2.0;2.0
16442;w_H0_P65;n_T484;52.0;4095.0;13;0;21;0;413;991;488;0.4482758620689655;0.04095;1245.0;n3300440;1266.0;n601b;3.0;8.0
16443;w_H1_P65;n_T484;52.0;4095.0;13;0;21;0;413;1155;488;0.4482758620689655;0.04095;1245.0;n3300440;1266.0;n601b;3.0;8.0
16444;n_T460;n_T484;114.0;10390.0;13;31;44;413;413;464;488;0.9827586206896551;0.1039;1222.0;n3300440;1266.0;n601b;10.0;22.0
16445;n_T461;n_T484;82.0;6295.0;0;41;41;412;413;465;488;0.7068965517241379;0.06295;1225.0;n601b;1266.0;n601b;14.0;21.0
16446;n_T462;n_T484;102.0;10390.0;13;25;38;413;413;466;488;0.8793103448275862;0.1039;1228.0;n3300440;1266.0;n601b;9.0;19.0
16447;n_T463;n_T484;70.0;6295.0;0;35;35;412;413;467;488;0.603448275862069;0.06295;1231.0;n601b;1266.0;n601b;12.0;17.0
16448;n_T464;n_T484;90.0;10390.0;13;19;32;413;413;468;488;0.7758620689655172;0.1039;1234.0;n3300440;1266.0;n601b;6.0;17.0
16449;n_T465;n_T484;58.0;6295.0;0;29;29;412;413;469;488;0.5;0.06295;1237.0;n601b;1266.0;n601b;10.0;14.0
16450;n_T466;n_T484;78.0;10390.0;13;13;26;413;413;470;488;0.6724137931034483;0.1039;1240.0;n3300440;1266.0;n601b;4.0;13.0
16451;n_T467;n_T484;46.0;6295.0;0;23;23;412;413;471;488;0.39655172413793105;0.06295;1243.0;n601b;1266.0;n601b;8.0;10.0
16452;n_T468;n_T484;66.0;10390.0;13;7;20;413;413;472;488;0.5689655172413793;0.1039;1246.0;n3300440;1266.0;n601b;2.0;8.0
16453;n_T469;n_T484;34.0;6295.0;0;17;17;412;413;473;488;0.29310344827586204;0.06295;1249.0;n601b;1266.0;n601b;6.0;7.0
16454;n_T470;n_T484;54.0;10390.0;13;1;14;413;413;474;488;0.46551724137931033;0.1039;1252.0;n3300440;1266.0;n601b;1.0;6.0
16455;n_T471;n_T484;22.0;6295.0;0;11;11;412;413;475;488;0.1896551724137931;0.06295;1255.0;n601b;1266.0;n601b;4.0;4.0
16456;n_T473;n_T484;10.0;6295.0;0;5;5;412;413;477;488;0.08620689655172414;0.06295;1261.0;n601b;1266.0;n601b;2.0;2.0
16457;n_T742;n_T484;90.0;9228.0;0;45;45;416;413;746;488;0.7758620689655172;0.09228;1221.0;n601b;1266.0;n601b;16.0;24.0
16458;n_T743;n_T484;104.0;13323.0;13;26;39;417;413;747;488;0.896551724137931;0.13323;1227.0;n3300440;1266.0;n601b;9.0;19.0
16459;n_T744;n_T484;66.0;9228.0;0;33;33;416;413;748;488;0.5689655172413793;0.09228;1233.0;n601b;1266.0;n601b;12.0;17.0
16460;n_T745;n_T484;80.0;13323.0;13;14;27;417;413;749;488;0.6896551724137931;0.13323;1239.0;n3300440;1266.0;n601b;4.0;13.0
16461;n_T746;n_T484;42.0;9228.0;0;21;21;416;413;750;488;0.3620689655172414;0.09228;1245.0;n601b;1266.0;n601b;8.0;10.0
16462;n_T747;n_T484;56.0;13323.0;13;2;15;417;413;751;488;0.4827586206896552;0.13323;1251.0;n3300440;1266.0;n601b;1.0;6.0
16463;n_T748;n_T484;18.0;9228.0;0;9;9;416;413;752;488;0.15517241379310345;0.09228;1257.0;n601b;1266.0;n601b;4.0;4.0
16464;o_D0;n_T485;60.0;4725.0;15;0;15;0;412;0;489;0.5172413793103449;0.04725;0.0;n601;1268.0;n3300440;309.0;517.0
16465;o_D1;n_T485;52.0;4095.0;13;0;13;0;412;2;489;0.4482758620689655;0.04095;0.0;n601b;1268.0;n3300440;309.0;517.0
16466;n_T225;n_T485;86.0;7395.0;0;43;43;411;412;229;489;0.7413793103448276;0.07395;1225.0;n3300440;1268.0;n3300440;14.0;21.0
16467;n_T226;n_T485;104.0;11490.0;13;26;39;410;412;230;489;0.896551724137931;0.1149;1229.0;n601b;1268.0;n3300440;10.0;18.0
16468;n_T227;n_T485;70.0;7395.0;0;35;35;411;412;231;489;0.603448275862069;0.07395;1233.0;n3300440;1268.0;n3300440;13.0;18.0
16469;n_T228;n_T485;88.0;11490.0;13;18;31;410;412;232;489;0.7586206896551724;0.1149;1237.0;n601b;1268.0;n3300440;6.0;15.0
16470;n_T229;n_T485;54.0;7395.0;0;27;27;411;412;233;489;0.46551724137931033;0.07395;1241.0;n3300440;1268.0;n3300440;10.0;13.0
16471;n_T230;n_T485;72.0;11490.0;13;10;23;410;412;234;489;0.6206896551724138;0.1149;1245.0;n601b;1268.0;n3300440;4.0;11.0
16472;n_T231;n_T485;38.0;7395.0;0;19;19;411;412;235;489;0.3275862068965517;0.07395;1249.0;n3300440;1268.0;n3300440;6.0;7.0
16473;n_T232;n_T485;56.0;11490.0;13;2;15;410;412;236;489;0.4827586206896552;0.1149;1253.0;n601b;1268.0;n3300440;1.0;5.0
16474;n_T233;n_T485;22.0;7395.0;0;11;11;411;412;237;489;0.1896551724137931;0.07395;1257.0;n3300440;1268.0;n3300440;4.0;4.0
16475;n_T235;n_T485;6.0;7395.0;0;3;3;411;412;239;489;0.05172413793103448;0.07395;1265.0;n3300440;1268.0;n3300440;1.0;1.0
16476;w_H0_P66;n_T485;0.0;0.0;0;0;8;0;412;993;489;0.0;0.0;1260.0;n3300440;1268.0;n3300440;4.0;4.0
16477;w_H1_P66;n_T485;0.0;0.0;0;0;8;0;412;1157;489;0.0;0.0;1260.0;n3300440;1268.0;n3300440;4.0;4.0
16478;n_T461;n_T485;112.0;10390.0;13;30;43;412;412;465;489;0.9655172413793104;0.1039;1225.0;n601b;1268.0;n3300440;12.0;22.0
16479;n_T462;n_T485;80.0;6295.0;0;40;40;413;412;466;489;0.6896551724137931;0.06295;1228.0;n3300440;1268.0;n3300440;14.0;20.0
16480;n_T463;n_T485;100.0;10390.0;13;24;37;412;412;467;489;0.8620689655172413;0.1039;1231.0;n601b;1268.0;n3300440;9.0;18.0
16481;n_T464;n_T485;68.0;6295.0;0;34;34;413;412;468;489;0.5862068965517241;0.06295;1234.0;n3300440;1268.0;n3300440;13.0;18.0
16482;n_T465;n_T485;88.0;10390.0;13;18;31;412;412;469;489;0.7586206896551724;0.1039;1237.0;n601b;1268.0;n3300440;6.0;15.0
16483;n_T466;n_T485;56.0;6295.0;0;28;28;413;412;470;489;0.4827586206896552;0.06295;1240.0;n3300440;1268.0;n3300440;11.0;14.0
16484;n_T467;n_T485;76.0;10390.0;13;12;25;412;412;471;489;0.6551724137931034;0.1039;1243.0;n601b;1268.0;n3300440;4.0;11.0
16485;n_T468;n_T485;44.0;6295.0;0;22;22;413;412;472;489;0.3793103448275862;0.06295;1246.0;n3300440;1268.0;n3300440;8.0;9.0
16486;n_T469;n_T485;64.0;10390.0;13;6;19;412;412;473;489;0.5517241379310345;0.1039;1249.0;n601b;1268.0;n3300440;3.0;8.0
16487;n_T470;n_T485;32.0;6295.0;0;16;16;413;412;474;489;0.27586206896551724;0.06295;1252.0;n3300440;1268.0;n3300440;6.0;7.0
16488;n_T471;n_T485;52.0;10390.0;13;0;13;412;412;475;489;0.4482758620689655;0.1039;1255.0;n601b;1268.0;n3300440;1.0;5.0
16489;n_T472;n_T485;20.0;6295.0;0;10;10;413;412;476;489;0.1724137931034483;0.06295;1258.0;n3300440;1268.0;n3300440;4.0;4.0
16490;n_T474;n_T485;8.0;6295.0;0;4;4;413;412;478;489;0.06896551724137931;0.06295;1264.0;n3300440;1268.0;n3300440;2.0;2.0
16491;n_T743;n_T485;82.0;9228.0;0;41;41;417;412;747;489;0.7068965517241379;0.09228;1227.0;n3300440;1268.0;n3300440;14.0;20.0
16492;n_T744;n_T485;96.0;13323.0;13;22;35;416;412;748;489;0.8275862068965517;0.13323;1233.0;n601b;1268.0;n3300440;8.0;18.0
16493;n_T745;n_T485;58.0;9228.0;0;29;29;417;412;749;489;0.5;0.09228;1239.0;n3300440;1268.0;n3300440;11.0;14.0
16494;n_T746;n_T485;72.0;13323.0;13;10;23;416;412;750;489;0.6206896551724138;0.13323;1245.0;n601b;1268.0;n3300440;4.0;11.0
16495;n_T747;n_T485;34.0;9228.0;0;17;17;417;412;751;489;0.29310344827586204;0.09228;1251.0;n3300440;1268.0;n3300440;6.0;7.0
16496;n_T749;n_T485;10.0;9228.0;0;5;5;417;412;753;489;0.08620689655172414;0.09228;1263.0;n3300440;1268.0;n3300440;2.0;2.0
16497;o_D0;n_T486;84.0;6615.0;21;0;21;0;413;0;490;0.7241379310344828;0.06615;0.0;n601;1270.0;n601b;287.0;518.0
16498;o_D1;n_T486;0.0;0.0;0;0;0;0;413;2;490;0.0;0.0;0.0;n601b;1270.0;n601b;287.0;518.0
16499;n_T225;n_T486;116.0;11490.0;13;32;45;411;413;229;490;1.0;0.1149;1225.0;n3300440;1270.0;n601b;11.0;22.0
16500;n_T226;n_T486;82.0;7395.0;0;41;41;410;413;230;490;0.7068965517241379;0.07395;1229.0;n601b;1270.0;n601b;13.0;19.0
16501;n_T227;n_T486;100.0;11490.0;13;24;37;411;413;231;490;0.8620689655172413;0.1149;1233.0;n3300440;1270.0;n601b;8.0;19.0
16502;n_T228;n_T486;66.0;7395.0;0;33;33;410;413;232;490;0.5689655172413793;0.07395;1237.0;n601b;1270.0;n601b;11.0;16.0
16503;n_T229;n_T486;84.0;11490.0;13;16;29;411;413;233;490;0.7241379310344828;0.1149;1241.0;n3300440;1270.0;n601b;5.0;14.0
16504;n_T230;n_T486;50.0;7395.0;0;25;25;410;413;234;490;0.43103448275862066;0.07395;1245.0;n601b;1270.0;n601b;9.0;12.0
16505;n_T231;n_T486;68.0;11490.0;13;8;21;411;413;235;490;0.5862068965517241;0.1149;1249.0;n3300440;1270.0;n601b;3.0;8.0
16506;n_T232;n_T486;34.0;7395.0;0;17;17;410;413;236;490;0.29310344827586204;0.07395;1253.0;n601b;1270.0;n601b;5.0;6.0
16507;n_T233;n_T486;52.0;11490.0;13;0;13;411;413;237;490;0.4482758620689655;0.1149;1257.0;n3300440;1270.0;n601b;1.0;5.0
16508;n_T234;n_T486;18.0;7395.0;0;9;9;410;413;238;490;0.15517241379310345;0.07395;1261.0;n601b;1270.0;n601b;3.0;3.0
16509;n_T236;n_T486;2.0;7395.0;0;1;1;410;413;240;490;0.017241379310344827;0.07395;1269.0;n601b;1270.0;n601b;1.0;1.0
16510;w_H0_P65;n_T486;52.0;4095.0;13;0;25;0;413;991;490;0.4482758620689655;0.04095;1245.0;n3300440;1270.0;n601b;4.0;9.0
16511;w_H1_P65;n_T486;52.0;4095.0;13;0;25;0;413;1155;490;0.4482758620689655;0.04095;1245.0;n3300440;1270.0;n601b;4.0;9.0
16512;n_T461;n_T486;90.0;6295.0;0;45;45;412;413;465;490;0.7758620689655172;0.06295;1225.0;n601b;1270.0;n601b;15.0;23.0
16513;n_T462;n_T486;110.0;10390.0;13;29;42;413;413;466;490;0.9482758620689655;0.1039;1228.0;n3300440;1270.0;n601b;10.0;21.0
16514;n_T463;n_T486;78.0;6295.0;0;39;39;412;413;467;490;0.6724137931034483;0.06295;1231.0;n601b;1270.0;n601b;13.0;19.0
16515;n_T464;n_T486;98.0;10390.0;13;23;36;413;413;468;490;0.8448275862068966;0.1039;1234.0;n3300440;1270.0;n601b;7.0;19.0
16516;n_T465;n_T486;66.0;6295.0;0;33;33;412;413;469;490;0.5689655172413793;0.06295;1237.0;n601b;1270.0;n601b;11.0;16.0
16517;n_T466;n_T486;86.0;10390.0;13;17;30;413;413;470;490;0.7413793103448276;0.1039;1240.0;n3300440;1270.0;n601b;5.0;15.0
16518;n_T467;n_T486;54.0;6295.0;0;27;27;412;413;471;490;0.46551724137931033;0.06295;1243.0;n601b;1270.0;n601b;9.0;12.0
16519;n_T468;n_T486;74.0;10390.0;13;11;24;413;413;472;490;0.6379310344827587;0.1039;1246.0;n3300440;1270.0;n601b;3.0;10.0
16520;n_T469;n_T486;42.0;6295.0;0;21;21;412;413;473;490;0.3620689655172414;0.06295;1249.0;n601b;1270.0;n601b;7.0;9.0
16521;n_T470;n_T486;62.0;10390.0;13;5;18;413;413;474;490;0.5344827586206896;0.1039;1252.0;n3300440;1270.0;n601b;2.0;8.0
16522;n_T471;n_T486;30.0;6295.0;0;15;15;412;413;475;490;0.25862068965517243;0.06295;1255.0;n601b;1270.0;n601b;5.0;6.0
16523;n_T473;n_T486;18.0;6295.0;0;9;9;412;413;477;490;0.15517241379310345;0.06295;1261.0;n601b;1270.0;n601b;3.0;3.0
16524;n_T475;n_T486;6.0;6295.0;0;3;3;412;413;479;490;0.05172413793103448;0.06295;1267.0;n601b;1270.0;n601b;1.0;1.0
16525;n_T743;n_T486;112.0;13323.0;13;30;43;417;413;747;490;0.9655172413793104;0.13323;1227.0;n3300440;1270.0;n601b;10.0;21.0
16526;n_T744;n_T486;74.0;9228.0;0;37;37;416;413;748;490;0.6379310344827587;0.09228;1233.0;n601b;1270.0;n601b;13.0;19.0
16527;n_T745;n_T486;88.0;13323.0;13;18;31;417;413;749;490;0.7586206896551724;0.13323;1239.0;n3300440;1270.0;n601b;5.0;15.0
16528;n_T746;n_T486;50.0;9228.0;0;25;25;416;413;750;490;0.43103448275862066;0.09228;1245.0;n601b;1270.0;n601b;9.0;12.0
16529;n_T747;n_T486;64.0;13323.0;13;6;19;417;413;751;490;0.5517241379310345;0.13323;1251.0;n3300440;1270.0;n601b;2.0;8.0
16530;n_T748;n_T486;26.0;9228.0;0;13;13;416;413;752;490;0.22413793103448276;0.09228;1257.0;n601b;1270.0;n601b;5.0;5.0
16531;n_T750;n_T486;2.0;9228.0;0;1;1;416;413;754;490;0.017241379310344827;0.09228;1269.0;n601b;1270.0;n601b;1.0;1.0
16532;o_D0;n_T487;60.0;4725.0;15;0;15;0;412;0;491;0.5172413793103449;0.04725;0.0;n601;1272.0;n3300440;311.0;519.0
16533;o_D1;n_T487;52.0;4095.0;13;0;13;0;412;2;491;0.4482758620689655;0.04095;0.0;n601b;1272.0;n3300440;311.0;519.0
16534;n_T226;n_T487;112.0;11490.0;13;30;43;410;412;230;491;0.9655172413793104;0.1149;1229.0;n601b;1272.0;n3300440;12.0;20.0
16535;n_T227;n_T487;78.0;7395.0;0;39;39;411;412;231;491;0.6724137931034483;0.07395;1233.0;n3300440;1272.0;n3300440;15.0;20.0
16536;n_T228;n_T487;96.0;11490.0;13;22;35;410;412;232;491;0.8275862068965517;0.1149;1237.0;n601b;1272.0;n3300440;8.0;17.0
16537;n_T229;n_T487;62.0;7395.0;0;31;31;411;412;233;491;0.5344827586206896;0.07395;1241.0;n3300440;1272.0;n3300440;12.0;15.0
16538;n_T230;n_T487;80.0;11490.0;13;14;27;410;412;234;491;0.6896551724137931;0.1149;1245.0;n601b;1272.0;n3300440;6.0;13.0
16539;n_T231;n_T487;46.0;7395.0;0;23;23;411;412;235;491;0.39655172413793105;0.07395;1249.0;n3300440;1272.0;n3300440;8.0;9.0
16540;n_T232;n_T487;64.0;11490.0;13;6;19;410;412;236;491;0.5517241379310345;0.1149;1253.0;n601b;1272.0;n3300440;3.0;7.0
16541;n_T233;n_T487;30.0;7395.0;0;15;15;411;412;237;491;0.25862068965517243;0.07395;1257.0;n3300440;1272.0;n3300440;6.0;6.0
16542;n_T235;n_T487;14.0;7395.0;0;7;7;411;412;239;491;0.1206896551724138;0.07395;1265.0;n3300440;1272.0;n3300440;3.0;3.0
16543;w_H0_P66;n_T487;0.0;0.0;0;0;12;0;412;993;491;0.0;0.0;1260.0;n3300440;1272.0;n3300440;6.0;6.0
16544;w_H1_P66;n_T487;0.0;0.0;0;0;12;0;412;1157;491;0.0;0.0;1260.0;n3300440;1272.0;n3300440;6.0;6.0
16545;n_T462;n_T487;88.0;6295.0;0;44;44;413;412;466;491;0.7586206896551724;0.06295;1228.0;n3300440;1272.0;n3300440;16.0;22.0
16546;n_T463;n_T487;108.0;10390.0;13;28;41;412;412;467;491;0.9310344827586207;0.1039;1231.0;n601b;1272.0;n3300440;11.0;20.0
16547;n_T464;n_T487;76.0;6295.0;0;38;38;413;412;468;491;0.6551724137931034;0.06295;1234.0;n3300440;1272.0;n3300440;15.0;20.0
16548;n_T465;n_T487;96.0;10390.0;13;22;35;412;412;469;491;0.8275862068965517;0.1039;1237.0;n601b;1272.0;n3300440;8.0;17.0
16549;n_T466;n_T487;64.0;6295.0;0;32;32;413;412;470;491;0.5517241379310345;0.06295;1240.0;n3300440;1272.0;n3300440;13.0;16.0
16550;n_T467;n_T487;84.0;10390.0;13;16;29;412;412;471;491;0.7241379310344828;0.1039;1243.0;n601b;1272.0;n3300440;6.0;13.0
16551;n_T468;n_T487;52.0;6295.0;0;26;26;413;412;472;491;0.4482758620689655;0.06295;1246.0;n3300440;1272.0;n3300440;10.0;11.0
16552;n_T469;n_T487;72.0;10390.0;13;10;23;412;412;473;491;0.6206896551724138;0.1039;1249.0;n601b;1272.0;n3300440;5.0;10.0
16553;n_T470;n_T487;40.0;6295.0;0;20;20;413;412;474;491;0.3448275862068966;0.06295;1252.0;n3300440;1272.0;n3300440;8.0;9.0
