;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
11584;n_T92;n_T512;86.0;11490.0;13;17;30;410;814;96;516;0.7413793103448276;0.1149;941.0;n601b;971.0;n3300440;8.0;14.0
11585;n_T93;n_T512;46.0;7395.0;0;23;23;411;814;97;516;0.39655172413793105;0.07395;948.0;n3300440;971.0;n3300440;9.0;11.0
11586;n_T94;n_T512;58.0;11490.0;13;3;16;410;814;98;516;0.5;0.1149;955.0;n601b;971.0;n3300440;3.0;6.0
11587;n_T95;n_T512;18.0;7395.0;0;9;9;411;814;99;516;0.15517241379310345;0.07395;962.0;n3300440;971.0;n3300440;4.0;4.0
11588;w_H0_P46;n_T512;0.0;0.0;0;0;11;0;814;626;516;0.0;0.0;960.0;n3300440;971.0;n3300440;5.0;5.0
11589;w_H1_P46;n_T512;0.0;0.0;0;0;11;0;814;790;516;0.0;0.0;960.0;n3300440;971.0;n3300440;5.0;5.0
11590;n_T245;n_T512;74.0;6295.0;0;37;37;413;814;249;516;0.6379310344827587;0.06295;934.0;n3300440;971.0;n3300440;13.0;18.0
11591;n_T246;n_T512;82.0;10390.0;13;15;28;412;814;250;516;0.7068965517241379;0.1039;943.0;n601b;971.0;n3300440;6.0;12.0
11592;n_T247;n_T512;38.0;6295.0;0;19;19;413;814;251;516;0.3275862068965517;0.06295;952.0;n3300440;971.0;n3300440;9.0;10.0
11593;n_T249;n_T512;2.0;6295.0;0;1;1;413;814;253;516;0.017241379310344827;0.06295;970.0;n3300440;971.0;n3300440;1.0;1.0
11594;n_T407;n_T512;116.0;13323.0;13;32;45;416;814;411;516;1.0;0.13323;926.0;n601b;971.0;n3300440;11.0;19.0
11595;n_T408;n_T512;80.0;9228.0;0;40;40;417;814;412;516;0.6896551724137931;0.09228;931.0;n3300440;971.0;n3300440;14.0;19.0
11596;n_T409;n_T512;96.0;13323.0;13;22;35;416;814;413;516;0.8275862068965517;0.13323;936.0;n601b;971.0;n3300440;9.0;16.0
11597;n_T410;n_T512;58.0;9228.0;0;29;29;417;814;414;516;0.5;0.09228;942.0;n3300440;971.0;n3300440;11.0;15.0
11598;n_T411;n_T512;72.0;13323.0;13;10;23;416;814;415;516;0.6206896551724138;0.13323;948.0;n601b;971.0;n3300440;5.0;9.0
11599;n_T412;n_T512;34.0;9228.0;0;17;17;417;814;416;516;0.29310344827586204;0.09228;954.0;n3300440;971.0;n3300440;8.0;8.0
11600;n_T414;n_T512;10.0;9228.0;0;5;5;417;814;418;516;0.08620689655172414;0.09228;966.0;n3300440;971.0;n3300440;3.0;3.0
11601;n_T505;n_T512;70.0;8311.0;0;35;35;815;814;509;516;0.603448275862069;0.08311;936.0;n3300440;971.0;n3300440;13.0;18.0
11602;n_T506;n_T512;68.0;12406.0;13;8;21;814;814;510;516;0.5862068965517241;0.12406;950.0;n3400167;971.0;n3300440;4.0;7.0
11603;n_T507;n_T512;14.0;8311.0;0;7;7;815;814;511;516;0.1206896551724138;0.08311;964.0;n3300440;971.0;n3300440;4.0;4.0
11604;o_D0;n_T513;112.0;8820.0;28;0;28;0;815;0;517;0.9655172413793104;0.0882;0.0;n601;976.0;n3400167;14.0;273.0
11605;o_D1;n_T513;48.0;3779.0;12;0;12;0;815;2;517;0.41379310344827586;0.03779;0.0;n601b;976.0;n3400167;14.0;273.0
11606;n_T91;n_T513;110.0;11490.0;13;29;42;411;815;95;517;0.9482758620689655;0.1149;934.0;n3300440;976.0;n3400167;3.0;21.0
11607;n_T92;n_T513;94.0;11174.0;12;23;35;410;815;96;517;0.8103448275862069;0.11174;941.0;n601b;976.0;n3400167;3.0;17.0
11608;n_T93;n_T513;82.0;11490.0;13;15;28;411;815;97;517;0.7068965517241379;0.1149;948.0;n3300440;976.0;n3400167;2.0;14.0
11609;n_T94;n_T513;66.0;11174.0;12;9;21;410;815;98;517;0.5689655172413793;0.11174;955.0;n601b;976.0;n3400167;1.0;9.0
11610;n_T95;n_T513;54.0;11490.0;13;1;14;411;815;99;517;0.46551724137931033;0.1149;962.0;n3300440;976.0;n3400167;1.0;7.0
11611;w_H0_P46;n_T513;52.0;4095.0;13;0;16;0;815;626;517;0.4482758620689655;0.04095;960.0;n3300440;976.0;n3400167;1.0;8.0
11612;w_H1_P46;n_T513;52.0;4095.0;13;0;16;0;815;790;517;0.4482758620689655;0.04095;960.0;n3300440;976.0;n3400167;1.0;8.0
11613;n_T245;n_T513;110.0;10390.0;13;29;42;413;815;249;517;0.9482758620689655;0.1039;934.0;n3300440;976.0;n3400167;3.0;21.0
11614;n_T246;n_T513;90.0;10074.0;12;21;33;412;815;250;517;0.7758620689655172;0.10074;943.0;n601b;976.0;n3400167;3.0;15.0
11615;n_T247;n_T513;74.0;10390.0;13;11;24;413;815;251;517;0.6379310344827587;0.1039;952.0;n3300440;976.0;n3400167;2.0;13.0
11616;n_T248;n_T513;54.0;10074.0;12;3;15;412;815;252;517;0.46551724137931033;0.10074;961.0;n601b;976.0;n3400167;1.0;6.0
11617;n_T408;n_T513;116.0;13323.0;13;32;45;417;815;412;517;1.0;0.13323;931.0;n3300440;976.0;n3400167;3.0;22.0
11618;n_T409;n_T513;104.0;13007.0;12;28;40;416;815;413;517;0.896551724137931;0.13007;936.0;n601b;976.0;n3400167;3.0;19.0
11619;n_T410;n_T513;94.0;13323.0;13;21;34;417;815;414;517;0.8103448275862069;0.13323;942.0;n3300440;976.0;n3400167;3.0;18.0
11620;n_T411;n_T513;80.0;13007.0;12;16;28;416;815;415;517;0.6896551724137931;0.13007;948.0;n601b;976.0;n3400167;2.0;12.0
11621;n_T412;n_T513;70.0;13323.0;13;9;22;417;815;416;517;0.603448275862069;0.13323;954.0;n3300440;976.0;n3400167;1.0;11.0
11622;n_T413;n_T513;56.0;13007.0;12;4;16;416;815;417;517;0.4827586206896552;0.13007;960.0;n601b;976.0;n3400167;1.0;6.0
11623;n_T505;n_T513;106.0;12406.0;13;27;40;815;815;509;517;0.9137931034482759;0.12406;936.0;n3300440;976.0;n3400167;3.0;21.0
11624;n_T506;n_T513;52.0;8311.0;0;26;26;814;815;510;517;0.4482758620689655;0.08311;950.0;n3400167;976.0;n3400167;3.0;10.0
11625;o_D0;n_T514;60.0;4725.0;15;0;15;0;814;0;518;0.5172413793103449;0.04725;0.0;n601;981.0;n3300440;148.0;275.0
11626;o_D1;n_T514;52.0;4095.0;13;0;13;0;814;2;518;0.4482758620689655;0.04095;0.0;n601b;981.0;n3300440;148.0;275.0
11627;n_T92;n_T514;106.0;11490.0;13;27;40;410;814;96;518;0.9137931034482759;0.1149;941.0;n601b;981.0;n3300440;10.0;19.0
11628;n_T93;n_T514;66.0;7395.0;0;33;33;411;814;97;518;0.5689655172413793;0.07395;948.0;n3300440;981.0;n3300440;11.0;16.0
11629;n_T94;n_T514;78.0;11490.0;13;13;26;410;814;98;518;0.6724137931034483;0.1149;955.0;n601b;981.0;n3300440;6.0;11.0
11630;n_T95;n_T514;38.0;7395.0;0;19;19;411;814;99;518;0.3275862068965517;0.07395;962.0;n3300440;981.0;n3300440;7.0;9.0
11631;n_T97;n_T514;10.0;7395.0;0;5;5;411;814;101;518;0.08620689655172414;0.07395;976.0;n3300440;981.0;n3300440;1.0;1.0
11632;w_H0_P47;n_T514;0.0;0.0;0;0;6;0;814;628;518;0.0;0.0;975.0;n3300440;981.0;n3300440;1.0;1.0
11633;w_H1_P47;n_T514;0.0;0.0;0;0;6;0;814;792;518;0.0;0.0;975.0;n3300440;981.0;n3300440;1.0;1.0
11634;n_T246;n_T514;102.0;10390.0;13;25;38;412;814;250;518;0.8793103448275862;0.1039;943.0;n601b;981.0;n3300440;8.0;17.0
11635;n_T247;n_T514;58.0;6295.0;0;29;29;413;814;251;518;0.5;0.06295;952.0;n3300440;981.0;n3300440;11.0;15.0
11636;n_T248;n_T514;66.0;10390.0;13;7;20;412;814;252;518;0.5689655172413793;0.1039;961.0;n601b;981.0;n3300440;3.0;8.0
11637;n_T249;n_T514;22.0;6295.0;0;11;11;413;814;253;518;0.1896551724137931;0.06295;970.0;n3300440;981.0;n3300440;4.0;4.0
11638;n_T409;n_T514;116.0;13323.0;13;32;45;416;814;413;518;1.0;0.13323;936.0;n601b;981.0;n3300440;11.0;21.0
11639;n_T410;n_T514;78.0;9228.0;0;39;39;417;814;414;518;0.6724137931034483;0.09228;942.0;n3300440;981.0;n3300440;13.0;20.0
11640;n_T411;n_T514;92.0;13323.0;13;20;33;416;814;415;518;0.7931034482758621;0.13323;948.0;n601b;981.0;n3300440;8.0;14.0
11641;n_T412;n_T514;54.0;9228.0;0;27;27;417;814;416;518;0.46551724137931033;0.09228;954.0;n3300440;981.0;n3300440;10.0;13.0
11642;n_T413;n_T514;68.0;13323.0;13;8;21;416;814;417;518;0.5862068965517241;0.13323;960.0;n601b;981.0;n3300440;3.0;8.0
11643;n_T414;n_T514;30.0;9228.0;0;15;15;417;814;418;518;0.25862068965517243;0.09228;966.0;n3300440;981.0;n3300440;6.0;7.0
11644;n_T416;n_T514;6.0;9228.0;0;3;3;417;814;420;518;0.05172413793103448;0.09228;978.0;n3300440;981.0;n3300440;1.0;1.0
11645;n_T505;n_T514;90.0;8311.0;0;45;45;815;814;509;518;0.7758620689655172;0.08311;936.0;n3300440;981.0;n3300440;15.0;23.0
11646;n_T506;n_T514;88.0;12406.0;13;18;31;814;814;510;518;0.7586206896551724;0.12406;950.0;n3400167;981.0;n3300440;7.0;12.0
11647;n_T507;n_T514;34.0;8311.0;0;17;17;815;814;511;518;0.29310344827586204;0.08311;964.0;n3300440;981.0;n3300440;7.0;8.0
11648;o_D0;n_T515;112.0;8820.0;28;0;28;0;815;0;519;0.9655172413793104;0.0882;0.0;n601;986.0;n3400167;15.0;279.0
11649;o_D1;n_T515;48.0;3779.0;12;0;12;0;815;2;519;0.41379310344827586;0.03779;0.0;n601b;986.0;n3400167;15.0;279.0
11650;n_T92;n_T515;114.0;11174.0;12;33;45;410;815;96;519;0.9827586206896551;0.11174;941.0;n601b;986.0;n3400167;4.0;23.0
11651;n_T93;n_T515;102.0;11490.0;13;25;38;411;815;97;519;0.8793103448275862;0.1149;948.0;n3300440;986.0;n3400167;3.0;20.0
11652;n_T94;n_T515;86.0;11174.0;12;19;31;410;815;98;519;0.7413793103448276;0.11174;955.0;n601b;986.0;n3400167;2.0;15.0
11653;n_T95;n_T515;74.0;11490.0;13;11;24;411;815;99;519;0.6379310344827587;0.1149;962.0;n3300440;986.0;n3400167;2.0;13.0
11654;n_T96;n_T515;58.0;11174.0;12;5;17;410;815;100;519;0.5;0.11174;969.0;n601b;986.0;n3400167;1.0;8.0
11655;w_H0_P46;n_T515;52.0;4095.0;13;0;26;0;815;626;519;0.4482758620689655;0.04095;960.0;n3300440;986.0;n3400167;2.0;10.0
11656;w_H1_P46;n_T515;52.0;4095.0;13;0;26;0;815;790;519;0.4482758620689655;0.04095;960.0;n3300440;986.0;n3400167;2.0;10.0
11657;n_T246;n_T515;110.0;10074.0;12;31;43;412;815;250;519;0.9482758620689655;0.10074;943.0;n601b;986.0;n3400167;4.0;21.0
11658;n_T247;n_T515;94.0;10390.0;13;21;34;413;815;251;519;0.8103448275862069;0.1039;952.0;n3300440;986.0;n3400167;3.0;19.0
11659;n_T248;n_T515;74.0;10074.0;12;13;25;412;815;252;519;0.6379310344827587;0.10074;961.0;n601b;986.0;n3400167;2.0;12.0
11660;n_T249;n_T515;58.0;10390.0;13;3;16;413;815;253;519;0.5;0.1039;970.0;n3300440;986.0;n3400167;1.0;8.0
11661;n_T410;n_T515;114.0;13323.0;13;31;44;417;815;414;519;0.9827586206896551;0.13323;942.0;n3300440;986.0;n3400167;4.0;24.0
11662;n_T411;n_T515;100.0;13007.0;12;26;38;416;815;415;519;0.8620689655172413;0.13007;948.0;n601b;986.0;n3400167;3.0;18.0
11663;n_T412;n_T515;90.0;13323.0;13;19;32;417;815;416;519;0.7758620689655172;0.13323;954.0;n3300440;986.0;n3400167;2.0;17.0
11664;n_T413;n_T515;76.0;13007.0;12;14;26;416;815;417;519;0.6551724137931034;0.13007;960.0;n601b;986.0;n3400167;2.0;12.0
11665;n_T414;n_T515;66.0;13323.0;13;7;20;417;815;418;519;0.5689655172413793;0.13323;966.0;n3300440;986.0;n3400167;1.0;11.0
11666;n_T415;n_T515;52.0;13007.0;12;2;14;416;815;419;519;0.4482758620689655;0.13007;972.0;n601b;986.0;n3400167;1.0;4.0
11667;n_T506;n_T515;72.0;8311.0;0;36;36;814;815;510;519;0.6206896551724138;0.08311;950.0;n3400167;986.0;n3400167;4.0;16.0
11668;n_T507;n_T515;70.0;12406.0;13;9;22;815;815;511;519;0.603448275862069;0.12406;964.0;n3300440;986.0;n3400167;1.0;12.0
11669;n_T508;n_T515;16.0;8311.0;0;8;8;814;815;512;519;0.13793103448275862;0.08311;978.0;n3400167;986.0;n3400167;1.0;1.0
11670;o_D0;n_T516;60.0;4725.0;15;0;15;0;814;0;520;0.5172413793103449;0.04725;0.0;n601;991.0;n3300440;152.0;282.0
11671;o_D1;n_T516;52.0;4095.0;13;0;13;0;814;2;520;0.4482758620689655;0.04095;0.0;n601b;991.0;n3300440;152.0;282.0
11672;n_T93;n_T516;86.0;7395.0;0;43;43;411;814;97;520;0.7413793103448276;0.07395;948.0;n3300440;991.0;n3300440;15.0;23.0
11673;n_T94;n_T516;98.0;11490.0;13;23;36;410;814;98;520;0.8448275862068966;0.1149;955.0;n601b;991.0;n3300440;10.0;18.0
11674;n_T95;n_T516;58.0;7395.0;0;29;29;411;814;99;520;0.5;0.07395;962.0;n3300440;991.0;n3300440;11.0;16.0
11675;n_T96;n_T516;70.0;11490.0;13;9;22;410;814;100;520;0.603448275862069;0.1149;969.0;n601b;991.0;n3300440;5.0;11.0
11676;n_T97;n_T516;30.0;7395.0;0;15;15;411;814;101;520;0.25862068965517243;0.07395;976.0;n3300440;991.0;n3300440;6.0;7.0
11677;n_T99;n_T516;2.0;7395.0;0;1;1;411;814;103;520;0.017241379310344827;0.07395;990.0;n3300440;991.0;n3300440;2.0;2.0
11678;w_H0_P48;n_T516;0.0;0.0;0;0;1;0;814;630;520;0.0;0.0;990.0;n3300440;991.0;n3300440;1.0;1.0
11679;w_H1_P48;n_T516;0.0;0.0;0;0;1;0;814;794;520;0.0;0.0;990.0;n3300440;991.0;n3300440;1.0;1.0
11680;n_T247;n_T516;78.0;6295.0;0;39;39;413;814;251;520;0.6724137931034483;0.06295;952.0;n3300440;991.0;n3300440;15.0;22.0
11681;n_T248;n_T516;86.0;10390.0;13;17;30;412;814;252;520;0.7413793103448276;0.1039;961.0;n601b;991.0;n3300440;7.0;15.0
11682;n_T249;n_T516;42.0;6295.0;0;21;21;413;814;253;520;0.3620689655172414;0.06295;970.0;n3300440;991.0;n3300440;8.0;11.0
11683;n_T251;n_T516;10.0;6295.0;0;5;5;413;814;255;520;0.08620689655172414;0.06295;986.0;n3300440;991.0;n3300440;2.0;2.0
11684;n_T411;n_T516;112.0;13323.0;13;30;43;416;814;415;520;0.9655172413793104;0.13323;948.0;n601b;991.0;n3300440;12.0;21.0
11685;n_T412;n_T516;74.0;9228.0;0;37;37;417;814;416;520;0.6379310344827587;0.09228;954.0;n3300440;991.0;n3300440;14.0;20.0
11686;n_T413;n_T516;88.0;13323.0;13;18;31;416;814;417;520;0.7586206896551724;0.13323;960.0;n601b;991.0;n3300440;7.0;15.0
11687;n_T414;n_T516;50.0;9228.0;0;25;25;417;814;418;520;0.43103448275862066;0.09228;966.0;n3300440;991.0;n3300440;10.0;14.0
11688;n_T415;n_T516;64.0;13323.0;13;6;19;416;814;419;520;0.5517241379310345;0.13323;972.0;n601b;991.0;n3300440;2.0;7.0
11689;n_T416;n_T516;26.0;9228.0;0;13;13;417;814;420;520;0.22413793103448276;0.09228;978.0;n3300440;991.0;n3300440;6.0;6.0
11690;n_T418;n_T516;2.0;9228.0;0;1;1;417;814;422;520;0.017241379310344827;0.09228;990.0;n3300440;991.0;n3300440;2.0;2.0
11691;n_T506;n_T516;108.0;12406.0;13;28;41;814;814;510;520;0.9310344827586207;0.12406;950.0;n3400167;991.0;n3300440;11.0;19.0
11692;n_T507;n_T516;54.0;8311.0;0;27;27;815;814;511;520;0.46551724137931033;0.08311;964.0;n3300440;991.0;n3300440;11.0;15.0
11693;n_T508;n_T516;52.0;12406.0;13;0;13;814;814;512;520;0.4482758620689655;0.12406;978.0;n3400167;991.0;n3300440;1.0;3.0
11694;o_D0;n_T517;112.0;8820.0;28;0;28;0;815;0;521;0.9655172413793104;0.0882;0.0;n601;996.0;n3400167;16.0;284.0
11695;o_D1;n_T517;48.0;3779.0;12;0;12;0;815;2;521;0.41379310344827586;0.03779;0.0;n601b;996.0;n3400167;16.0;284.0
11696;n_T94;n_T517;106.0;11174.0;12;29;41;410;815;98;521;0.9137931034482759;0.11174;955.0;n601b;996.0;n3400167;3.0;20.0
11697;n_T95;n_T517;94.0;11490.0;13;21;34;411;815;99;521;0.8103448275862069;0.1149;962.0;n3300440;996.0;n3400167;3.0;18.0
11698;n_T96;n_T517;78.0;11174.0;12;15;27;410;815;100;521;0.6724137931034483;0.11174;969.0;n601b;996.0;n3400167;2.0;13.0
11699;n_T97;n_T517;66.0;11490.0;13;7;20;411;815;101;521;0.5689655172413793;0.1149;976.0;n3300440;996.0;n3400167;1.0;9.0
11700;n_T98;n_T517;50.0;11174.0;12;1;13;410;815;102;521;0.43103448275862066;0.11174;983.0;n601b;996.0;n3400167;1.0;3.0
11701;w_H0_P47;n_T517;52.0;4095.0;13;0;21;0;815;628;521;0.4482758620689655;0.04095;975.0;n3300440;996.0;n3400167;1.0;7.0
11702;w_H1_P47;n_T517;52.0;4095.0;13;0;21;0;815;792;521;0.4482758620689655;0.04095;975.0;n3300440;996.0;n3400167;1.0;7.0
11703;n_T247;n_T517;114.0;10390.0;13;31;44;413;815;251;521;0.9827586206896551;0.1039;952.0;n3300440;996.0;n3400167;4.0;24.0
11704;n_T248;n_T517;94.0;10074.0;12;23;35;412;815;252;521;0.8103448275862069;0.10074;961.0;n601b;996.0;n3400167;3.0;17.0
11705;n_T249;n_T517;78.0;10390.0;13;13;26;413;815;253;521;0.6724137931034483;0.1039;970.0;n3300440;996.0;n3400167;2.0;13.0
11706;n_T250;n_T517;58.0;10074.0;12;5;17;412;815;254;521;0.5;0.10074;979.0;n601b;996.0;n3400167;1.0;5.0
11707;n_T412;n_T517;110.0;13323.0;13;29;42;417;815;416;521;0.9482758620689655;0.13323;954.0;n3300440;996.0;n3400167;3.0;22.0
11708;n_T413;n_T517;96.0;13007.0;12;24;36;416;815;417;521;0.8275862068965517;0.13007;960.0;n601b;996.0;n3400167;3.0;17.0
11709;n_T414;n_T517;86.0;13323.0;13;17;30;417;815;418;521;0.7413793103448276;0.13323;966.0;n3300440;996.0;n3400167;2.0;16.0
11710;n_T415;n_T517;72.0;13007.0;12;12;24;416;815;419;521;0.6206896551724138;0.13007;972.0;n601b;996.0;n3400167;2.0;9.0
11711;n_T416;n_T517;62.0;13323.0;13;5;18;417;815;420;521;0.5344827586206896;0.13323;978.0;n3300440;996.0;n3400167;1.0;8.0
11712;n_T417;n_T517;48.0;13007.0;12;0;12;416;815;421;521;0.41379310344827586;0.13007;984.0;n601b;996.0;n3400167;1.0;3.0
11713;n_T507;n_T517;90.0;12406.0;13;19;32;815;815;511;521;0.7758620689655172;0.12406;964.0;n3300440;996.0;n3400167;2.0;17.0
11714;n_T508;n_T517;36.0;8311.0;0;18;18;814;815;512;521;0.3103448275862069;0.08311;978.0;n3400167;996.0;n3400167;2.0;5.0
11715;o_D0;n_T518;60.0;4725.0;15;0;15;0;814;0;522;0.5172413793103449;0.04725;0.0;n601;1001.0;n3300440;156.0;287.0
11716;o_D1;n_T518;52.0;4095.0;13;0;13;0;814;2;522;0.4482758620689655;0.04095;0.0;n601b;1001.0;n3300440;156.0;287.0
11717;n_T95;n_T518;78.0;7395.0;0;39;39;411;814;99;522;0.6724137931034483;0.07395;962.0;n3300440;1001.0;n3300440;15.0;21.0
11718;n_T96;n_T518;90.0;11490.0;13;19;32;410;814;100;522;0.7758620689655172;0.1149;969.0;n601b;1001.0;n3300440;9.0;16.0
11719;n_T97;n_T518;50.0;7395.0;0;25;25;411;814;101;522;0.43103448275862066;0.07395;976.0;n3300440;1001.0;n3300440;10.0;12.0
11720;n_T98;n_T518;62.0;11490.0;13;5;18;410;814;102;522;0.5344827586206896;0.1149;983.0;n601b;1001.0;n3300440;3.0;6.0
11721;n_T99;n_T518;22.0;7395.0;0;11;11;411;814;103;522;0.1896551724137931;0.07395;990.0;n3300440;1001.0;n3300440;6.0;6.0
11722;n_T101;n_T518;2.0;7395.0;0;1;1;411;814;105;522;0.017241379310344827;0.07395;1000.0;n3300440;1001.0;n3300440;1.0;1.0
11723;w_H0_P48;n_T518;0.0;0.0;0;0;11;0;814;630;522;0.0;0.0;990.0;n3300440;1001.0;n3300440;5.0;5.0
11724;w_H1_P48;n_T518;0.0;0.0;0;0;11;0;814;794;522;0.0;0.0;990.0;n3300440;1001.0;n3300440;5.0;5.0
11725;n_T248;n_T518;106.0;10390.0;13;27;40;412;814;252;522;0.9137931034482759;0.1039;961.0;n601b;1001.0;n3300440;11.0;20.0
11726;n_T249;n_T518;62.0;6295.0;0;31;31;413;814;253;522;0.5344827586206896;0.06295;970.0;n3300440;1001.0;n3300440;12.0;16.0
11727;n_T250;n_T518;70.0;10390.0;13;9;22;412;814;254;522;0.603448275862069;0.1039;979.0;n601b;1001.0;n3300440;4.0;8.0
11728;n_T251;n_T518;30.0;6295.0;0;15;15;413;814;255;522;0.25862068965517243;0.06295;986.0;n3300440;1001.0;n3300440;6.0;7.0
11729;n_T253;n_T518;2.0;6295.0;0;1;1;413;814;257;522;0.017241379310344827;0.06295;1000.0;n3300440;1001.0;n3300440;1.0;1.0
11730;n_T413;n_T518;108.0;13323.0;13;28;41;416;814;417;522;0.9310344827586207;0.13323;960.0;n601b;1001.0;n3300440;11.0;20.0
11731;n_T414;n_T518;70.0;9228.0;0;35;35;417;814;418;522;0.603448275862069;0.09228;966.0;n3300440;1001.0;n3300440;14.0;19.0
11732;n_T415;n_T518;84.0;13323.0;13;16;29;416;814;419;522;0.7241379310344828;0.13323;972.0;n601b;1001.0;n3300440;6.0;12.0
11733;n_T416;n_T518;46.0;9228.0;0;23;23;417;814;420;522;0.39655172413793105;0.09228;978.0;n3300440;1001.0;n3300440;10.0;11.0
11734;n_T417;n_T518;60.0;13323.0;13;4;17;416;814;421;522;0.5172413793103449;0.13323;984.0;n601b;1001.0;n3300440;2.0;6.0
11735;n_T418;n_T518;22.0;9228.0;0;11;11;417;814;422;522;0.1896551724137931;0.09228;990.0;n3300440;1001.0;n3300440;6.0;6.0
11736;n_T507;n_T518;74.0;8311.0;0;37;37;815;814;511;522;0.6379310344827587;0.08311;964.0;n3300440;1001.0;n3300440;15.0;20.0
11737;n_T508;n_T518;72.0;12406.0;13;10;23;814;814;512;522;0.6206896551724138;0.12406;978.0;n3400167;1001.0;n3300440;5.0;8.0
11738;n_T509;n_T518;18.0;8311.0;0;9;9;815;814;513;522;0.15517241379310345;0.08311;992.0;n3300440;1001.0;n3300440;4.0;4.0
11739;o_D0;n_T519;112.0;8820.0;28;0;28;0;815;0;523;0.9655172413793104;0.0882;0.0;n601;1006.0;n3400167;17.0;290.0
11740;o_D1;n_T519;48.0;3779.0;12;0;12;0;815;2;523;0.41379310344827586;0.03779;0.0;n601b;1006.0;n3400167;17.0;290.0
11741;n_T95;n_T519;114.0;11490.0;13;31;44;411;815;99;523;0.9827586206896551;0.1149;962.0;n3300440;1006.0;n3400167;4.0;24.0
11742;n_T96;n_T519;98.0;11174.0;12;25;37;410;815;100;523;0.8448275862068966;0.11174;969.0;n601b;1006.0;n3400167;3.0;19.0
11743;n_T97;n_T519;86.0;11490.0;13;17;30;411;815;101;523;0.7413793103448276;0.1149;976.0;n3300440;1006.0;n3400167;2.0;15.0
11744;n_T98;n_T519;70.0;11174.0;12;11;23;410;815;102;523;0.603448275862069;0.11174;983.0;n601b;1006.0;n3400167;2.0;10.0
11745;n_T99;n_T519;58.0;11490.0;13;3;16;411;815;103;523;0.5;0.1149;990.0;n3300440;1006.0;n3400167;1.0;9.0
11746;w_H0_P48;n_T519;52.0;4095.0;13;0;16;0;815;630;523;0.4482758620689655;0.04095;990.0;n3300440;1006.0;n3400167;1.0;9.0
11747;w_H1_P48;n_T519;52.0;4095.0;13;0;16;0;815;794;523;0.4482758620689655;0.04095;990.0;n3300440;1006.0;n3400167;1.0;9.0
11748;n_T248;n_T519;114.0;10074.0;12;33;45;412;815;252;523;0.9827586206896551;0.10074;961.0;n601b;1006.0;n3400167;4.0;23.0
11749;n_T249;n_T519;98.0;10390.0;13;23;36;413;815;253;523;0.8448275862068966;0.1039;970.0;n3300440;1006.0;n3400167;3.0;19.0
11750;n_T250;n_T519;78.0;10074.0;12;15;27;412;815;254;523;0.6724137931034483;0.10074;979.0;n601b;1006.0;n3400167;2.0;12.0
11751;n_T251;n_T519;66.0;10390.0;13;7;20;413;815;255;523;0.5689655172413793;0.1039;986.0;n3300440;1006.0;n3400167;1.0;10.0
11752;n_T252;n_T519;50.0;10074.0;12;1;13;412;815;256;523;0.43103448275862066;0.10074;993.0;n601b;1006.0;n3400167;1.0;4.0
11753;n_T414;n_T519;106.0;13323.0;13;27;40;417;815;418;523;0.9137931034482759;0.13323;966.0;n3300440;1006.0;n3400167;3.0;22.0
11754;n_T415;n_T519;92.0;13007.0;12;22;34;416;815;419;523;0.7931034482758621;0.13007;972.0;n601b;1006.0;n3400167;3.0;15.0
11755;n_T416;n_T519;82.0;13323.0;13;15;28;417;815;420;523;0.7068965517241379;0.13323;978.0;n3300440;1006.0;n3400167;2.0;14.0
11756;n_T417;n_T519;68.0;13007.0;12;10;22;416;815;421;523;0.5862068965517241;0.13007;984.0;n601b;1006.0;n3400167;2.0;10.0
11757;n_T418;n_T519;58.0;13323.0;13;3;16;417;815;422;523;0.5;0.13323;990.0;n3300440;1006.0;n3400167;1.0;9.0
11758;n_T507;n_T519;110.0;12406.0;13;29;42;815;815;511;523;0.9482758620689655;0.12406;964.0;n3300440;1006.0;n3400167;3.0;23.0
11759;n_T508;n_T519;56.0;8311.0;0;28;28;814;815;512;523;0.4827586206896552;0.08311;978.0;n3400167;1006.0;n3400167;3.0;12.0
11760;n_T509;n_T519;54.0;12406.0;13;1;14;815;815;513;523;0.46551724137931033;0.12406;992.0;n3300440;1006.0;n3400167;1.0;7.0
11761;n_T510;n_T519;18.0;8311.0;0;9;9;814;815;514;523;0.15517241379310345;0.08311;997.0;n3400167;1006.0;n3400167;1.0;1.0
11762;o_D0;n_T520;60.0;4725.0;15;0;15;0;814;0;524;0.5172413793103449;0.04725;0.0;n601;1011.0;n3300440;159.0;293.0
11763;o_D1;n_T520;52.0;4095.0;13;0;13;0;814;2;524;0.4482758620689655;0.04095;0.0;n601b;1011.0;n3300440;159.0;293.0
11764;n_T96;n_T520;110.0;11490.0;13;29;42;410;814;100;524;0.9482758620689655;0.1149;969.0;n601b;1011.0;n3300440;12.0;22.0
11765;n_T97;n_T520;70.0;7395.0;0;35;35;411;814;101;524;0.603448275862069;0.07395;976.0;n3300440;1011.0;n3300440;13.0;18.0
11766;n_T98;n_T520;82.0;11490.0;13;15;28;410;814;102;524;0.7068965517241379;0.1149;983.0;n601b;1011.0;n3300440;7.0;13.0
11767;n_T99;n_T520;42.0;7395.0;0;21;21;411;814;103;524;0.3620689655172414;0.07395;990.0;n3300440;1011.0;n3300440;9.0;12.0
