;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
3226;w_H1_P72;n_T243;0.0;0.0;0;0;13;0;416;582;247;0.0;0.0;1350.0;n3300440;1363.0;n3300440;1.0;1.0
3227;n_T238;n_T243;74.0;9228.0;0;37;37;417;416;242;247;0.6379310344827587;0.09228;1326.0;n3300440;1363.0;n3300440;4.0;6.0
3228;o_D0;n_T244;84.0;6615.0;21;0;21;0;417;0;248;0.7241379310344828;0.06615;0.0;n601;1375.0;n601b;121.0;254.0
3229;o_D1;n_T244;0.0;0.0;0;0;0;0;417;2;248;0.0;0.0;0.0;n601b;1375.0;n601b;121.0;254.0
3230;n_T78;n_T244;56.0;7395.0;0;28;28;410;417;82;248;0.4827586206896552;0.07395;1347.0;n601b;1375.0;n601b;4.0;6.0
3231;n_T79;n_T244;52.0;11490.0;13;0;13;411;417;83;248;0.4482758620689655;0.1149;1362.0;n3300440;1375.0;n601b;1.0;3.0
3232;n_T159;n_T244;78.0;6295.0;0;39;39;412;417;163;248;0.6724137931034483;0.06295;1336.0;n601b;1375.0;n601b;4.0;6.0
3233;w_H0_P72;n_T244;52.0;4095.0;13;0;25;0;417;418;248;0.4482758620689655;0.04095;1350.0;n3300440;1375.0;n601b;2.0;4.0
3234;w_H1_P72;n_T244;52.0;4095.0;13;0;25;0;417;582;248;0.4482758620689655;0.04095;1350.0;n3300440;1375.0;n601b;2.0;4.0
3235;n_T239;n_T244;38.0;9228.0;0;19;19;416;417;243;248;0.3275862068965517;0.09228;1356.0;n601b;1375.0;n601b;3.0;3.0
3236;o_D0;n_T245;60.0;4725.0;15;0;15;0;814;0;249;0.5172413793103449;0.04725;0.0;n601;362.0;n3300440;11.0;21.0
3237;o_D1;n_T245;52.0;4095.0;13;0;13;0;814;2;249;0.4482758620689655;0.04095;0.0;n601b;362.0;n3300440;11.0;21.0
3238;n_T5;n_T245;80.0;7395.0;0;40;40;411;814;9;249;0.6896551724137931;0.07395;322.0;n3300440;362.0;n3300440;6.0;10.0
3239;n_T6;n_T245;88.0;11490.0;13;18;31;410;814;10;249;0.7586206896551724;0.1149;331.0;n601b;362.0;n3300440;4.0;8.0
3240;n_T7;n_T245;46.0;7395.0;0;23;23;411;814;11;249;0.39655172413793105;0.07395;339.0;n3300440;362.0;n3300440;4.0;6.0
3241;n_T8;n_T245;56.0;11490.0;13;2;15;410;814;12;249;0.4827586206896552;0.1149;347.0;n601b;362.0;n3300440;2.0;4.0
3242;n_T9;n_T245;14.0;7395.0;0;7;7;411;814;13;249;0.1206896551724138;0.07395;355.0;n3300440;362.0;n3300440;2.0;2.0
3243;n_T83;n_T245;90.0;10390.0;13;19;32;412;814;87;249;0.7758620689655172;0.1039;330.0;n601b;362.0;n3300440;4.0;8.0
3244;n_T84;n_T245;40.0;6295.0;0;20;20;413;814;88;249;0.3448275862068966;0.06295;342.0;n3300440;362.0;n3300440;4.0;6.0
3245;w_H0_P6;n_T245;0.0;0.0;0;0;2;0;814;286;249;0.0;0.0;360.0;n3300440;362.0;n3300440;1.0;1.0
3246;w_H1_P6;n_T245;0.0;0.0;0;0;2;0;814;450;249;0.0;0.0;360.0;n3300440;362.0;n3300440;1.0;1.0
3247;o_D0;n_T246;112.0;8820.0;28;0;28;0;815;0;250;0.9655172413793104;0.0882;0.0;n601;371.0;n3400167;1.0;24.0
3248;o_D1;n_T246;48.0;3779.0;12;0;12;0;815;2;250;0.41379310344827586;0.03779;0.0;n601b;371.0;n3400167;1.0;24.0
3249;n_T6;n_T246;104.0;11174.0;12;28;40;410;815;10;250;0.896551724137931;0.11174;331.0;n601b;371.0;n3400167;1.0;11.0
3250;n_T7;n_T246;90.0;11490.0;13;19;32;411;815;11;250;0.7758620689655172;0.1149;339.0;n3300440;371.0;n3400167;1.0;9.0
3251;n_T8;n_T246;72.0;11174.0;12;12;24;410;815;12;250;0.6206896551724138;0.11174;347.0;n601b;371.0;n3400167;1.0;7.0
3252;n_T9;n_T246;58.0;11490.0;13;3;16;411;815;13;250;0.5;0.1149;355.0;n3300440;371.0;n3400167;1.0;5.0
3253;w_H0_P5;n_T246;52.0;4095.0;13;0;26;0;815;284;250;0.4482758620689655;0.04095;345.0;n3300440;371.0;n3400167;1.0;5.0
3254;w_H1_P5;n_T246;52.0;4095.0;13;0;26;0;815;448;250;0.4482758620689655;0.04095;345.0;n3300440;371.0;n3400167;1.0;5.0
3255;n_T83;n_T246;106.0;10074.0;12;29;41;412;815;87;250;0.9137931034482759;0.10074;330.0;n601b;371.0;n3400167;1.0;11.0
3256;n_T84;n_T246;84.0;10390.0;13;16;29;413;815;88;250;0.7241379310344828;0.1039;342.0;n3300440;371.0;n3400167;1.0;9.0
3257;n_T85;n_T246;58.0;10074.0;12;5;17;412;815;89;250;0.5;0.10074;354.0;n601b;371.0;n3400167;1.0;4.0
3258;o_D0;n_T247;60.0;4725.0;15;0;15;0;814;0;251;0.5172413793103449;0.04725;0.0;n601;380.0;n3300440;15.0;28.0
3259;o_D1;n_T247;52.0;4095.0;13;0;13;0;814;2;251;0.4482758620689655;0.04095;0.0;n601b;380.0;n3300440;15.0;28.0
3260;n_T7;n_T247;82.0;7395.0;0;41;41;411;814;11;251;0.7068965517241379;0.07395;339.0;n3300440;380.0;n3300440;8.0;13.0
3261;n_T8;n_T247;92.0;11490.0;13;20;33;410;814;12;251;0.7931034482758621;0.1149;347.0;n601b;380.0;n3300440;6.0;11.0
3262;n_T9;n_T247;50.0;7395.0;0;25;25;411;814;13;251;0.43103448275862066;0.07395;355.0;n3300440;380.0;n3300440;6.0;9.0
3263;n_T10;n_T247;60.0;11490.0;13;4;17;410;814;14;251;0.5172413793103449;0.1149;363.0;n601b;380.0;n3300440;2.0;4.0
3264;n_T11;n_T247;18.0;7395.0;0;9;9;411;814;15;251;0.15517241379310345;0.07395;371.0;n3300440;380.0;n3300440;3.0;3.0
3265;w_H0_P7;n_T247;0.0;0.0;0;0;5;0;814;288;251;0.0;0.0;375.0;n3300440;380.0;n3300440;2.0;2.0
3266;w_H1_P7;n_T247;0.0;0.0;0;0;5;0;814;452;251;0.0;0.0;375.0;n3300440;380.0;n3300440;2.0;2.0
3267;n_T84;n_T247;76.0;6295.0;0;38;38;413;814;88;251;0.6551724137931034;0.06295;342.0;n3300440;380.0;n3300440;8.0;13.0
3268;n_T85;n_T247;78.0;10390.0;13;13;26;412;814;89;251;0.6724137931034483;0.1039;354.0;n601b;380.0;n3300440;4.0;9.0
3269;n_T86;n_T247;28.0;6295.0;0;14;14;413;814;90;251;0.2413793103448276;0.06295;366.0;n3300440;380.0;n3300440;4.0;4.0
3270;o_D0;n_T248;112.0;8820.0;28;0;28;0;815;0;252;0.9655172413793104;0.0882;0.0;n601;389.0;n3400167;2.0;31.0
3271;o_D1;n_T248;48.0;3779.0;12;0;12;0;815;2;252;0.41379310344827586;0.03779;0.0;n601b;389.0;n3400167;2.0;31.0
3272;n_T8;n_T248;108.0;11174.0;12;30;42;410;815;12;252;0.9310344827586207;0.11174;347.0;n601b;389.0;n3400167;2.0;14.0
3273;n_T9;n_T248;94.0;11490.0;13;21;34;411;815;13;252;0.8103448275862069;0.1149;355.0;n3300440;389.0;n3400167;2.0;12.0
3274;n_T10;n_T248;76.0;11174.0;12;14;26;410;815;14;252;0.6551724137931034;0.11174;363.0;n601b;389.0;n3400167;1.0;7.0
3275;n_T11;n_T248;62.0;11490.0;13;5;18;411;815;15;252;0.5344827586206896;0.1149;371.0;n3300440;389.0;n3400167;1.0;6.0
3276;w_H0_P7;n_T248;52.0;4095.0;13;0;14;0;815;288;252;0.4482758620689655;0.04095;375.0;n3300440;389.0;n3400167;1.0;5.0
3277;w_H1_P7;n_T248;52.0;4095.0;13;0;14;0;815;452;252;0.4482758620689655;0.04095;375.0;n3300440;389.0;n3400167;1.0;5.0
3278;n_T85;n_T248;94.0;10074.0;12;23;35;412;815;89;252;0.8103448275862069;0.10074;354.0;n601b;389.0;n3400167;2.0;12.0
3279;n_T86;n_T248;72.0;10390.0;13;10;23;413;815;90;252;0.6206896551724138;0.1039;366.0;n3300440;389.0;n3400167;1.0;7.0
3280;o_D0;n_T249;60.0;4725.0;15;0;15;0;814;0;253;0.5172413793103449;0.04725;0.0;n601;398.0;n3300440;19.0;35.0
3281;o_D1;n_T249;52.0;4095.0;13;0;13;0;814;2;253;0.4482758620689655;0.04095;0.0;n601b;398.0;n3300440;19.0;35.0
3282;n_T9;n_T249;86.0;7395.0;0;43;43;411;814;13;253;0.7413793103448276;0.07395;355.0;n3300440;398.0;n3300440;10.0;16.0
3283;n_T10;n_T249;96.0;11490.0;13;22;35;410;814;14;253;0.8275862068965517;0.1149;363.0;n601b;398.0;n3300440;7.0;12.0
3284;n_T11;n_T249;54.0;7395.0;0;27;27;411;814;15;253;0.46551724137931033;0.07395;371.0;n3300440;398.0;n3300440;7.0;10.0
3285;n_T12;n_T249;64.0;11490.0;13;6;19;410;814;16;253;0.5517241379310345;0.1149;379.0;n601b;398.0;n3300440;2.0;5.0
3286;n_T13;n_T249;22.0;7395.0;0;11;11;411;814;17;253;0.1896551724137931;0.07395;387.0;n3300440;398.0;n3300440;3.0;3.0
3287;n_T85;n_T249;114.0;10390.0;13;31;44;412;814;89;253;0.9827586206896551;0.1039;354.0;n601b;398.0;n3300440;8.0;16.0
3288;n_T86;n_T249;64.0;6295.0;0;32;32;413;814;90;253;0.5517241379310345;0.06295;366.0;n3300440;398.0;n3300440;8.0;11.0
3289;n_T87;n_T249;66.0;10390.0;13;7;20;412;814;91;253;0.5689655172413793;0.1039;378.0;n601b;398.0;n3300440;2.0;5.0
3290;n_T88;n_T249;24.0;6295.0;0;12;12;413;814;92;253;0.20689655172413793;0.06295;386.0;n3300440;398.0;n3300440;3.0;3.0
3291;w_H0_P8;n_T249;0.0;0.0;0;0;8;0;814;290;253;0.0;0.0;390.0;n3300440;398.0;n3300440;2.0;2.0
3292;w_H1_P8;n_T249;0.0;0.0;0;0;8;0;814;454;253;0.0;0.0;390.0;n3300440;398.0;n3300440;2.0;2.0
3293;o_D0;n_T250;112.0;8820.0;28;0;28;0;815;0;254;0.9655172413793104;0.0882;0.0;n601;407.0;n3400167;3.0;38.0
3294;o_D1;n_T250;48.0;3779.0;12;0;12;0;815;2;254;0.41379310344827586;0.03779;0.0;n601b;407.0;n3400167;3.0;38.0
3295;n_T10;n_T250;112.0;11174.0;12;32;44;410;815;14;254;0.9655172413793104;0.11174;363.0;n601b;407.0;n3400167;2.0;15.0
3296;n_T11;n_T250;98.0;11490.0;13;23;36;411;815;15;254;0.8448275862068966;0.1149;371.0;n3300440;407.0;n3400167;2.0;13.0
3297;n_T12;n_T250;80.0;11174.0;12;16;28;410;815;16;254;0.6896551724137931;0.11174;379.0;n601b;407.0;n3400167;1.0;8.0
3298;n_T13;n_T250;66.0;11490.0;13;7;20;411;815;17;254;0.5689655172413793;0.1149;387.0;n3300440;407.0;n3400167;1.0;6.0
3299;n_T86;n_T250;108.0;10390.0;13;28;41;413;815;90;254;0.9310344827586207;0.1039;366.0;n3300440;407.0;n3400167;2.0;14.0
3300;n_T87;n_T250;82.0;10074.0;12;17;29;412;815;91;254;0.7068965517241379;0.10074;378.0;n601b;407.0;n3400167;1.0;8.0
3301;n_T88;n_T250;68.0;10390.0;13;8;21;413;815;92;254;0.5862068965517241;0.1039;386.0;n3300440;407.0;n3400167;1.0;6.0
3302;n_T89;n_T250;50.0;10074.0;12;1;13;412;815;93;254;0.43103448275862066;0.10074;394.0;n601b;407.0;n3400167;1.0;3.0
3303;w_H0_P8;n_T250;52.0;4095.0;13;0;17;0;815;290;254;0.4482758620689655;0.04095;390.0;n3300440;407.0;n3400167;1.0;5.0
3304;w_H1_P8;n_T250;52.0;4095.0;13;0;17;0;815;454;254;0.4482758620689655;0.04095;390.0;n3300440;407.0;n3400167;1.0;5.0
3305;n_T245;n_T250;18.0;8311.0;0;9;9;814;815;249;254;0.15517241379310345;0.08311;398.0;n3400167;407.0;n3400167;1.0;1.0
3306;o_D0;n_T251;60.0;4725.0;15;0;15;0;814;0;255;0.5172413793103449;0.04725;0.0;n601;416.0;n3300440;22.0;41.0
3307;o_D1;n_T251;52.0;4095.0;13;0;13;0;814;2;255;0.4482758620689655;0.04095;0.0;n601b;416.0;n3300440;22.0;41.0
3308;n_T11;n_T251;90.0;7395.0;0;45;45;411;814;15;255;0.7758620689655172;0.07395;371.0;n3300440;416.0;n3300440;10.0;16.0
3309;n_T12;n_T251;100.0;11490.0;13;24;37;410;814;16;255;0.8620689655172413;0.1149;379.0;n601b;416.0;n3300440;6.0;11.0
3310;n_T13;n_T251;58.0;7395.0;0;29;29;411;814;17;255;0.5;0.07395;387.0;n3300440;416.0;n3300440;6.0;9.0
3311;w_H0_P9;n_T251;0.0;0.0;0;0;11;0;814;292;255;0.0;0.0;405.0;n3300440;416.0;n3300440;2.0;2.0
3312;w_H1_P9;n_T251;0.0;0.0;0;0;11;0;814;456;255;0.0;0.0;405.0;n3300440;416.0;n3300440;2.0;2.0
3313;n_T87;n_T251;102.0;10390.0;13;25;38;412;814;91;255;0.8793103448275862;0.1039;378.0;n601b;416.0;n3300440;6.0;11.0
3314;n_T88;n_T251;60.0;6295.0;0;30;30;413;814;92;255;0.5172413793103449;0.06295;386.0;n3300440;416.0;n3300440;6.0;9.0
3315;n_T89;n_T251;70.0;10390.0;13;9;22;412;814;93;255;0.603448275862069;0.1039;394.0;n601b;416.0;n3300440;2.0;6.0
3316;n_T90;n_T251;28.0;6295.0;0;14;14;413;814;94;255;0.2413793103448276;0.06295;402.0;n3300440;416.0;n3300440;3.0;3.0
3317;n_T162;n_T251;4.0;9228.0;0;2;2;417;814;166;255;0.034482758620689655;0.09228;414.0;n3300440;416.0;n3300440;1.0;1.0
3318;n_T245;n_T251;62.0;12406.0;13;5;18;814;814;249;255;0.5344827586206896;0.12406;398.0;n3400167;416.0;n3300440;2.0;3.0
3319;n_T246;n_T251;18.0;8311.0;0;9;9;815;814;250;255;0.15517241379310345;0.08311;407.0;n3300440;416.0;n3300440;2.0;2.0
3320;o_D0;n_T252;112.0;8820.0;28;0;28;0;815;0;256;0.9655172413793104;0.0882;0.0;n601;423.0;n3400167;4.0;44.0
3321;o_D1;n_T252;48.0;3779.0;12;0;12;0;815;2;256;0.41379310344827586;0.03779;0.0;n601b;423.0;n3400167;4.0;44.0
3322;n_T12;n_T252;112.0;11174.0;12;32;44;410;815;16;256;0.9655172413793104;0.11174;379.0;n601b;423.0;n3400167;2.0;14.0
3323;n_T13;n_T252;98.0;11490.0;13;23;36;411;815;17;256;0.8448275862068966;0.1149;387.0;n3300440;423.0;n3400167;2.0;12.0
3324;n_T14;n_T252;56.0;11174.0;12;4;16;410;815;18;256;0.4827586206896552;0.11174;407.0;n601b;423.0;n3400167;1.0;3.0
3325;w_H0_P9;n_T252;52.0;4095.0;13;0;18;0;815;292;256;0.4482758620689655;0.04095;405.0;n3300440;423.0;n3400167;1.0;5.0
3326;w_H1_P9;n_T252;52.0;4095.0;13;0;18;0;815;456;256;0.4482758620689655;0.04095;405.0;n3300440;423.0;n3400167;1.0;5.0
3327;n_T87;n_T252;114.0;10074.0;12;33;45;412;815;91;256;0.9827586206896551;0.10074;378.0;n601b;423.0;n3400167;2.0;14.0
3328;n_T88;n_T252;100.0;10390.0;13;24;37;413;815;92;256;0.8620689655172413;0.1039;386.0;n3300440;423.0;n3400167;2.0;12.0
3329;n_T89;n_T252;82.0;10074.0;12;17;29;412;815;93;256;0.7068965517241379;0.10074;394.0;n601b;423.0;n3400167;2.0;9.0
3330;n_T90;n_T252;68.0;10390.0;13;8;21;413;815;94;256;0.5862068965517241;0.1039;402.0;n3300440;423.0;n3400167;1.0;6.0
3331;n_T91;n_T252;50.0;10074.0;12;1;13;412;815;95;256;0.43103448275862066;0.10074;410.0;n601b;423.0;n3400167;1.0;2.0
3332;n_T161;n_T252;58.0;13007.0;12;5;17;416;815;165;256;0.5;0.13007;406.0;n601b;423.0;n3400167;1.0;3.0
3333;n_T245;n_T252;50.0;8311.0;0;25;25;814;815;249;256;0.43103448275862066;0.08311;398.0;n3400167;423.0;n3400167;2.0;6.0
3334;n_T246;n_T252;58.0;12406.0;13;3;16;815;815;250;256;0.5;0.12406;407.0;n3300440;423.0;n3400167;1.0;5.0
3335;n_T247;n_T252;14.0;8311.0;0;7;7;814;815;251;256;0.1206896551724138;0.08311;416.0;n3400167;423.0;n3400167;1.0;1.0
3336;o_D0;n_T253;60.0;4725.0;15;0;15;0;814;0;257;0.5172413793103449;0.04725;0.0;n601;430.0;n3300440;25.0;46.0
3337;o_D1;n_T253;52.0;4095.0;13;0;13;0;814;2;257;0.4482758620689655;0.04095;0.0;n601b;430.0;n3300440;25.0;46.0
3338;n_T13;n_T253;86.0;7395.0;0;43;43;411;814;17;257;0.7413793103448276;0.07395;387.0;n3300440;430.0;n3300440;9.0;14.0
3339;n_T14;n_T253;72.0;11490.0;13;10;23;410;814;18;257;0.6206896551724138;0.1149;407.0;n601b;430.0;n3300440;3.0;5.0
3340;n_T15;n_T253;6.0;7395.0;0;3;3;411;814;19;257;0.05172413793103448;0.07395;427.0;n3300440;430.0;n3300440;1.0;1.0
3341;w_H0_P10;n_T253;0.0;0.0;0;0;10;0;814;294;257;0.0;0.0;420.0;n3300440;430.0;n3300440;2.0;2.0
3342;w_H1_P10;n_T253;0.0;0.0;0;0;10;0;814;458;257;0.0;0.0;420.0;n3300440;430.0;n3300440;2.0;2.0
3343;n_T88;n_T253;88.0;6295.0;0;44;44;413;814;92;257;0.7586206896551724;0.06295;386.0;n3300440;430.0;n3300440;9.0;14.0
3344;n_T89;n_T253;98.0;10390.0;13;23;36;412;814;93;257;0.8448275862068966;0.1039;394.0;n601b;430.0;n3300440;6.0;11.0
3345;n_T90;n_T253;56.0;6295.0;0;28;28;413;814;94;257;0.4827586206896552;0.06295;402.0;n3300440;430.0;n3300440;6.0;8.0
3346;n_T91;n_T253;66.0;10390.0;13;7;20;412;814;95;257;0.5689655172413793;0.1039;410.0;n601b;430.0;n3300440;2.0;4.0
3347;n_T92;n_T253;24.0;6295.0;0;12;12;413;814;96;257;0.20689655172413793;0.06295;418.0;n3300440;430.0;n3300440;3.0;3.0
3348;n_T161;n_T253;74.0;13323.0;13;11;24;416;814;165;257;0.6379310344827587;0.13323;406.0;n601b;430.0;n3300440;3.0;5.0
3349;n_T162;n_T253;32.0;9228.0;0;16;16;417;814;166;257;0.27586206896551724;0.09228;414.0;n3300440;430.0;n3300440;5.0;5.0
3350;n_T164;n_T253;0.0;9228.0;0;0;0;417;814;168;257;0.0;0.09228;430.0;n3300440;430.0;n3300440;1.0;1.0
3351;n_T245;n_T253;90.0;12406.0;13;19;32;814;814;249;257;0.7758620689655172;0.12406;398.0;n3400167;430.0;n3300440;6.0;8.0
3352;n_T246;n_T253;46.0;8311.0;0;23;23;815;814;250;257;0.39655172413793105;0.08311;407.0;n3300440;430.0;n3300440;6.0;7.0
3353;n_T247;n_T253;54.0;12406.0;13;1;14;814;814;251;257;0.46551724137931033;0.12406;416.0;n3400167;430.0;n3300440;1.0;2.0
3354;n_T248;n_T253;10.0;8311.0;0;5;5;815;814;252;257;0.08620689655172414;0.08311;425.0;n3300440;430.0;n3300440;2.0;2.0
3355;o_D0;n_T254;112.0;8820.0;28;0;28;0;815;0;258;0.9655172413793104;0.0882;0.0;n601;437.0;n3400167;5.0;49.0
3356;o_D1;n_T254;48.0;3779.0;12;0;12;0;815;2;258;0.41379310344827586;0.03779;0.0;n601b;437.0;n3400167;5.0;49.0
3357;n_T14;n_T254;84.0;11174.0;12;18;30;410;815;18;258;0.7241379310344828;0.11174;407.0;n601b;437.0;n3400167;2.0;8.0
3358;w_H0_P10;n_T254;52.0;4095.0;13;0;17;0;815;294;258;0.4482758620689655;0.04095;420.0;n3300440;437.0;n3400167;1.0;5.0
3359;w_H1_P10;n_T254;52.0;4095.0;13;0;17;0;815;458;258;0.4482758620689655;0.04095;420.0;n3300440;437.0;n3400167;1.0;5.0
3360;n_T89;n_T254;110.0;10074.0;12;31;43;412;815;93;258;0.9482758620689655;0.10074;394.0;n601b;437.0;n3400167;3.0;14.0
3361;n_T90;n_T254;96.0;10390.0;13;22;35;413;815;94;258;0.8275862068965517;0.1039;402.0;n3300440;437.0;n3400167;2.0;11.0
3362;n_T91;n_T254;78.0;10074.0;12;15;27;412;815;95;258;0.6724137931034483;0.10074;410.0;n601b;437.0;n3400167;2.0;8.0
3363;n_T92;n_T254;64.0;10390.0;13;6;19;413;815;96;258;0.5517241379310345;0.1039;418.0;n3300440;437.0;n3400167;1.0;6.0
3364;n_T161;n_T254;86.0;13007.0;12;19;31;416;815;165;258;0.7413793103448276;0.13007;406.0;n601b;437.0;n3400167;2.0;8.0
3365;n_T162;n_T254;72.0;13323.0;13;10;23;417;815;166;258;0.6206896551724138;0.13323;414.0;n3300440;437.0;n3400167;1.0;8.0
3366;n_T163;n_T254;54.0;13007.0;12;3;15;416;815;167;258;0.46551724137931033;0.13007;422.0;n601b;437.0;n3400167;1.0;4.0
3367;n_T245;n_T254;78.0;8311.0;0;39;39;814;815;249;258;0.6724137931034483;0.08311;398.0;n3400167;437.0;n3400167;3.0;11.0
3368;n_T246;n_T254;86.0;12406.0;13;17;30;815;815;250;258;0.7413793103448276;0.12406;407.0;n3300440;437.0;n3400167;2.0;10.0
3369;n_T247;n_T254;42.0;8311.0;0;21;21;814;815;251;258;0.3620689655172414;0.08311;416.0;n3400167;437.0;n3400167;2.0;6.0
3370;n_T249;n_T254;6.0;8311.0;0;3;3;814;815;253;258;0.05172413793103448;0.08311;434.0;n3400167;437.0;n3400167;1.0;1.0
3371;o_D0;n_T255;60.0;4725.0;15;0;15;0;814;0;259;0.5172413793103449;0.04725;0.0;n601;444.0;n3300440;27.0;51.0
3372;o_D1;n_T255;52.0;4095.0;13;0;13;0;814;2;259;0.4482758620689655;0.04095;0.0;n601b;444.0;n3300440;27.0;51.0
3373;n_T14;n_T255;100.0;11490.0;13;24;37;410;814;18;259;0.8620689655172413;0.1149;407.0;n601b;444.0;n3300440;5.0;10.0
3374;n_T15;n_T255;34.0;7395.0;0;17;17;411;814;19;259;0.29310344827586204;0.07395;427.0;n3300440;444.0;n3300440;4.0;4.0
3375;n_T90;n_T255;84.0;6295.0;0;42;42;413;814;94;259;0.7241379310344828;0.06295;402.0;n3300440;444.0;n3300440;8.0;13.0
3376;n_T91;n_T255;94.0;10390.0;13;21;34;412;814;95;259;0.8103448275862069;0.1039;410.0;n601b;444.0;n3300440;5.0;10.0
3377;n_T92;n_T255;52.0;6295.0;0;26;26;413;814;96;259;0.4482758620689655;0.06295;418.0;n3300440;444.0;n3300440;5.0;8.0
3378;n_T93;n_T255;62.0;10390.0;13;5;18;412;814;97;259;0.5344827586206896;0.1039;426.0;n601b;444.0;n3300440;1.0;3.0
3379;n_T94;n_T255;20.0;6295.0;0;10;10;413;814;98;259;0.1724137931034483;0.06295;434.0;n3300440;444.0;n3300440;3.0;3.0
3380;w_H0_P11;n_T255;0.0;0.0;0;0;9;0;814;296;259;0.0;0.0;435.0;n3300440;444.0;n3300440;2.0;2.0
3381;w_H1_P11;n_T255;0.0;0.0;0;0;9;0;814;460;259;0.0;0.0;435.0;n3300440;444.0;n3300440;2.0;2.0
3382;n_T161;n_T255;102.0;13323.0;13;25;38;416;814;165;259;0.8793103448275862;0.13323;406.0;n601b;444.0;n3300440;5.0;10.0
3383;n_T162;n_T255;60.0;9228.0;0;30;30;417;814;166;259;0.5172413793103449;0.09228;414.0;n3300440;444.0;n3300440;7.0;10.0
3384;n_T163;n_T255;70.0;13323.0;13;9;22;416;814;167;259;0.603448275862069;0.13323;422.0;n601b;444.0;n3300440;3.0;6.0
3385;n_T164;n_T255;28.0;9228.0;0;14;14;417;814;168;259;0.2413793103448276;0.09228;430.0;n3300440;444.0;n3300440;4.0;4.0
3386;n_T246;n_T255;74.0;8311.0;0;37;37;815;814;250;259;0.6379310344827587;0.08311;407.0;n3300440;444.0;n3300440;8.0;12.0
3387;n_T247;n_T255;82.0;12406.0;13;15;28;814;814;251;259;0.7068965517241379;0.12406;416.0;n3400167;444.0;n3300440;4.0;8.0
3388;n_T248;n_T255;38.0;8311.0;0;19;19;815;814;252;259;0.3275862068965517;0.08311;425.0;n3300440;444.0;n3300440;5.0;5.0
3389;n_T250;n_T255;2.0;8311.0;0;1;1;815;814;254;259;0.017241379310344827;0.08311;443.0;n3300440;444.0;n3300440;1.0;1.0
3390;o_D0;n_T256;112.0;8820.0;28;0;28;0;815;0;260;0.9655172413793104;0.0882;0.0;n601;451.0;n3400167;6.0;54.0
3391;o_D1;n_T256;48.0;3779.0;12;0;12;0;815;2;260;0.41379310344827586;0.03779;0.0;n601b;451.0;n3400167;6.0;54.0
3392;n_T14;n_T256;112.0;11174.0;12;32;44;410;815;18;260;0.9655172413793104;0.11174;407.0;n601b;451.0;n3400167;3.0;13.0
3393;n_T15;n_T256;74.0;11490.0;13;11;24;411;815;19;260;0.6379310344827587;0.1149;427.0;n3300440;451.0;n3400167;1.0;7.0
3394;n_T91;n_T256;106.0;10074.0;12;29;41;412;815;95;260;0.9137931034482759;0.10074;410.0;n601b;451.0;n3400167;3.0;13.0
3395;n_T92;n_T256;92.0;10390.0;13;20;33;413;815;96;260;0.7931034482758621;0.1039;418.0;n3300440;451.0;n3400167;2.0;11.0
3396;n_T93;n_T256;74.0;10074.0;12;13;25;412;815;97;260;0.6379310344827587;0.10074;426.0;n601b;451.0;n3400167;1.0;6.0
3397;n_T94;n_T256;60.0;10390.0;13;4;17;413;815;98;260;0.5172413793103449;0.1039;434.0;n3300440;451.0;n3400167;1.0;6.0
3398;w_H0_P11;n_T256;52.0;4095.0;13;0;16;0;815;296;260;0.4482758620689655;0.04095;435.0;n3300440;451.0;n3400167;1.0;5.0
3399;w_H1_P11;n_T256;52.0;4095.0;13;0;16;0;815;460;260;0.4482758620689655;0.04095;435.0;n3300440;451.0;n3400167;1.0;5.0
3400;n_T161;n_T256;114.0;13007.0;12;33;45;416;815;165;260;0.9827586206896551;0.13007;406.0;n601b;451.0;n3400167;3.0;13.0
3401;n_T162;n_T256;100.0;13323.0;13;24;37;417;815;166;260;0.8620689655172413;0.13323;414.0;n3300440;451.0;n3400167;2.0;13.0
3402;n_T163;n_T256;82.0;13007.0;12;17;29;416;815;167;260;0.7068965517241379;0.13007;422.0;n601b;451.0;n3400167;2.0;9.0
3403;n_T164;n_T256;68.0;13323.0;13;8;21;417;815;168;260;0.5862068965517241;0.13323;430.0;n3300440;451.0;n3400167;1.0;7.0
3404;n_T165;n_T256;50.0;13007.0;12;1;13;416;815;169;260;0.43103448275862066;0.13007;438.0;n601b;451.0;n3400167;1.0;2.0
3405;n_T246;n_T256;114.0;12406.0;13;31;44;815;815;250;260;0.9827586206896551;0.12406;407.0;n3300440;451.0;n3400167;3.0;15.0
3406;n_T247;n_T256;70.0;8311.0;0;35;35;814;815;251;260;0.603448275862069;0.08311;416.0;n3400167;451.0;n3400167;3.0;11.0
3407;n_T248;n_T256;78.0;12406.0;13;13;26;815;815;252;260;0.6724137931034483;0.12406;425.0;n3300440;451.0;n3400167;1.0;8.0
3408;n_T249;n_T256;34.0;8311.0;0;17;17;814;815;253;260;0.29310344827586204;0.08311;434.0;n3400167;451.0;n3400167;2.0;4.0
3409;o_D0;n_T257;60.0;4725.0;15;0;15;0;814;0;261;0.5172413793103449;0.04725;0.0;n601;458.0;n3300440;31.0;56.0
