;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
15231;w_H0_P19;n_T503;0.0;0.0;0;0;9;0;416;795;507;0.0;0.0;555.0;n3300440;564.0;n3300440;4.0;4.0
15232;w_H1_P19;n_T503;0.0;0.0;0;0;9;0;416;959;507;0.0;0.0;555.0;n3300440;564.0;n3300440;4.0;4.0
15233;n_T269;n_T503;86.0;6295.0;0;43;43;413;416;273;507;0.7413793103448276;0.06295;521.0;n3300440;564.0;n3300440;17.0;24.0
15234;n_T270;n_T503;104.0;10390.0;13;26;39;412;416;274;507;0.896551724137931;0.1039;525.0;n601b;564.0;n3300440;10.0;19.0
15235;n_T271;n_T503;70.0;6295.0;0;35;35;413;416;275;507;0.603448275862069;0.06295;529.0;n3300440;564.0;n3300440;13.0;18.0
15236;n_T272;n_T503;88.0;10390.0;13;18;31;412;416;276;507;0.7586206896551724;0.1039;533.0;n601b;564.0;n3300440;8.0;15.0
15237;n_T273;n_T503;54.0;6295.0;0;27;27;413;416;277;507;0.46551724137931033;0.06295;537.0;n3300440;564.0;n3300440;10.0;13.0
15238;n_T274;n_T503;72.0;10390.0;13;10;23;412;416;278;507;0.6206896551724138;0.1039;541.0;n601b;564.0;n3300440;5.0;11.0
15239;n_T275;n_T503;38.0;6295.0;0;19;19;413;416;279;507;0.3275862068965517;0.06295;545.0;n3300440;564.0;n3300440;8.0;10.0
15240;n_T276;n_T503;56.0;10390.0;13;2;15;412;416;280;507;0.4827586206896552;0.1039;549.0;n601b;564.0;n3300440;2.0;6.0
15241;n_T277;n_T503;22.0;6295.0;0;11;11;413;416;281;507;0.1896551724137931;0.06295;553.0;n3300440;564.0;n3300440;6.0;6.0
15242;n_T279;n_T503;6.0;6295.0;0;3;3;413;416;283;507;0.05172413793103448;0.06295;561.0;n3300440;564.0;n3300440;3.0;3.0
15243;n_T485;n_T503;110.0;13323.0;13;29;42;416;416;489;507;0.9482758620689655;0.13323;522.0;n601b;564.0;n3300440;10.0;19.0
15244;n_T486;n_T503;74.0;9228.0;0;37;37;417;416;490;507;0.6379310344827587;0.09228;527.0;n3300440;564.0;n3300440;13.0;18.0
15245;n_T487;n_T503;90.0;13323.0;13;19;32;416;416;491;507;0.7758620689655172;0.13323;532.0;n601b;564.0;n3300440;8.0;15.0
15246;n_T488;n_T503;54.0;9228.0;0;27;27;417;416;492;507;0.46551724137931033;0.09228;537.0;n3300440;564.0;n3300440;10.0;13.0
15247;n_T489;n_T503;70.0;13323.0;13;9;22;416;416;493;507;0.603448275862069;0.13323;542.0;n601b;564.0;n3300440;5.0;11.0
15248;n_T490;n_T503;34.0;9228.0;0;17;17;417;416;494;507;0.29310344827586204;0.09228;547.0;n3300440;564.0;n3300440;8.0;9.0
15249;n_T492;n_T503;14.0;9228.0;0;7;7;417;416;496;507;0.1206896551724138;0.09228;557.0;n3300440;564.0;n3300440;3.0;3.0
15250;n_T712;n_T503;60.0;8311.0;0;30;30;815;416;716;507;0.5172413793103449;0.08311;534.0;n3300440;564.0;n3300440;10.0;13.0
15251;o_D0;n_T504;84.0;6615.0;21;0;21;0;417;0;508;0.7241379310344828;0.06615;0.0;n601;568.0;n601b;79.0;160.0
15252;o_D1;n_T504;0.0;0.0;0;0;0;0;417;2;508;0.0;0.0;0.0;n601b;568.0;n601b;79.0;160.0
15253;n_T58;n_T504;88.0;7395.0;0;44;44;410;417;62;508;0.7586206896551724;0.07395;524.0;n601b;568.0;n601b;13.0;21.0
15254;n_T59;n_T504;104.0;11490.0;13;26;39;411;417;63;508;0.896551724137931;0.1149;529.0;n3300440;568.0;n601b;9.0;20.0
15255;n_T60;n_T504;68.0;7395.0;0;34;34;410;417;64;508;0.5862068965517241;0.07395;534.0;n601b;568.0;n601b;11.0;17.0
15256;n_T61;n_T504;84.0;11490.0;13;16;29;411;417;65;508;0.7241379310344828;0.1149;539.0;n3300440;568.0;n601b;6.0;15.0
15257;n_T62;n_T504;48.0;7395.0;0;24;24;410;417;66;508;0.41379310344827586;0.07395;544.0;n601b;568.0;n601b;9.0;12.0
15258;n_T63;n_T504;64.0;11490.0;13;6;19;411;417;67;508;0.5517241379310345;0.1149;549.0;n3300440;568.0;n601b;2.0;9.0
15259;n_T64;n_T504;28.0;7395.0;0;14;14;410;417;68;508;0.2413793103448276;0.07395;554.0;n601b;568.0;n601b;5.0;5.0
15260;n_T66;n_T504;8.0;7395.0;0;4;4;410;417;70;508;0.06896551724137931;0.07395;564.0;n601b;568.0;n601b;2.0;2.0
15261;w_H0_P19;n_T504;52.0;4095.0;13;0;13;0;417;795;508;0.4482758620689655;0.04095;555.0;n3300440;568.0;n601b;1.0;5.0
15262;w_H1_P19;n_T504;52.0;4095.0;13;0;13;0;417;959;508;0.4482758620689655;0.04095;555.0;n3300440;568.0;n601b;1.0;5.0
15263;n_T270;n_T504;86.0;6295.0;0;43;43;412;417;274;508;0.7413793103448276;0.06295;525.0;n601b;568.0;n601b;13.0;21.0
15264;n_T271;n_T504;104.0;10390.0;13;26;39;413;417;275;508;0.896551724137931;0.1039;529.0;n3300440;568.0;n601b;9.0;20.0
15265;n_T272;n_T504;70.0;6295.0;0;35;35;412;417;276;508;0.603448275862069;0.06295;533.0;n601b;568.0;n601b;11.0;17.0
15266;n_T273;n_T504;88.0;10390.0;13;18;31;413;417;277;508;0.7586206896551724;0.1039;537.0;n3300440;568.0;n601b;6.0;15.0
15267;n_T274;n_T504;54.0;6295.0;0;27;27;412;417;278;508;0.46551724137931033;0.06295;541.0;n601b;568.0;n601b;9.0;13.0
15268;n_T275;n_T504;72.0;10390.0;13;10;23;413;417;279;508;0.6206896551724138;0.1039;545.0;n3300440;568.0;n601b;4.0;12.0
15269;n_T276;n_T504;38.0;6295.0;0;19;19;412;417;280;508;0.3275862068965517;0.06295;549.0;n601b;568.0;n601b;6.0;8.0
15270;n_T277;n_T504;56.0;10390.0;13;2;15;413;417;281;508;0.4827586206896552;0.1039;553.0;n3300440;568.0;n601b;2.0;8.0
15271;n_T278;n_T504;22.0;6295.0;0;11;11;412;417;282;508;0.1896551724137931;0.06295;557.0;n601b;568.0;n601b;4.0;4.0
15272;n_T280;n_T504;4.0;6295.0;0;2;2;412;417;284;508;0.034482758620689655;0.06295;566.0;n601b;568.0;n601b;2.0;2.0
15273;n_T486;n_T504;108.0;13323.0;13;28;41;417;417;490;508;0.9310344827586207;0.13323;527.0;n3300440;568.0;n601b;9.0;20.0
15274;n_T487;n_T504;72.0;9228.0;0;36;36;416;417;491;508;0.6206896551724138;0.09228;532.0;n601b;568.0;n601b;11.0;17.0
15275;n_T488;n_T504;88.0;13323.0;13;18;31;417;417;492;508;0.7586206896551724;0.13323;537.0;n3300440;568.0;n601b;6.0;15.0
15276;n_T489;n_T504;52.0;9228.0;0;26;26;416;417;493;508;0.4482758620689655;0.09228;542.0;n601b;568.0;n601b;9.0;13.0
15277;n_T490;n_T504;68.0;13323.0;13;8;21;417;417;494;508;0.5862068965517241;0.13323;547.0;n3300440;568.0;n601b;3.0;11.0
15278;n_T491;n_T504;32.0;9228.0;0;16;16;416;417;495;508;0.27586206896551724;0.09228;552.0;n601b;568.0;n601b;6.0;6.0
15279;n_T493;n_T504;12.0;9228.0;0;6;6;416;417;497;508;0.10344827586206896;0.09228;562.0;n601b;568.0;n601b;2.0;2.0
15280;n_T712;n_T504;94.0;12406.0;13;21;34;815;417;716;508;0.8103448275862069;0.12406;534.0;n3300440;568.0;n601b;7.0;15.0
15281;n_T713;n_T504;50.0;12090.0;12;1;13;814;417;717;508;0.43103448275862066;0.1209;555.0;n3400167;568.0;n601b;1.0;1.0
15282;o_D0;n_T505;60.0;4725.0;15;0;15;0;416;0;509;0.5172413793103449;0.04725;0.0;n601;572.0;n3300440;98.0;162.0
15283;o_D1;n_T505;52.0;4095.0;13;0;13;0;416;2;509;0.4482758620689655;0.04095;0.0;n601b;572.0;n3300440;98.0;162.0
15284;n_T59;n_T505;86.0;7395.0;0;43;43;411;416;63;509;0.7413793103448276;0.07395;529.0;n3300440;572.0;n3300440;15.0;22.0
15285;n_T60;n_T505;102.0;11490.0;13;25;38;410;416;64;509;0.8793103448275862;0.1149;534.0;n601b;572.0;n3300440;10.0;19.0
15286;n_T61;n_T505;66.0;7395.0;0;33;33;411;416;65;509;0.5689655172413793;0.07395;539.0;n3300440;572.0;n3300440;12.0;17.0
15287;n_T62;n_T505;82.0;11490.0;13;15;28;410;416;66;509;0.7068965517241379;0.1149;544.0;n601b;572.0;n3300440;6.0;15.0
15288;n_T63;n_T505;46.0;7395.0;0;23;23;411;416;67;509;0.39655172413793105;0.07395;549.0;n3300440;572.0;n3300440;9.0;11.0
15289;n_T64;n_T505;62.0;11490.0;13;5;18;410;416;68;509;0.5344827586206896;0.1149;554.0;n601b;572.0;n3300440;3.0;8.0
15290;n_T65;n_T505;26.0;7395.0;0;13;13;411;416;69;509;0.22413793103448276;0.07395;559.0;n3300440;572.0;n3300440;6.0;6.0
15291;n_T67;n_T505;6.0;7395.0;0;3;3;411;416;71;509;0.05172413793103448;0.07395;569.0;n3300440;572.0;n3300440;3.0;3.0
15292;w_H0_P20;n_T505;0.0;0.0;0;0;2;0;416;797;509;0.0;0.0;570.0;n3300440;572.0;n3300440;2.0;2.0
15293;w_H1_P20;n_T505;0.0;0.0;0;0;2;0;416;961;509;0.0;0.0;570.0;n3300440;572.0;n3300440;2.0;2.0
15294;n_T271;n_T505;86.0;6295.0;0;43;43;413;416;275;509;0.7413793103448276;0.06295;529.0;n3300440;572.0;n3300440;15.0;22.0
15295;n_T272;n_T505;104.0;10390.0;13;26;39;412;416;276;509;0.896551724137931;0.1039;533.0;n601b;572.0;n3300440;10.0;19.0
15296;n_T273;n_T505;70.0;6295.0;0;35;35;413;416;277;509;0.603448275862069;0.06295;537.0;n3300440;572.0;n3300440;12.0;17.0
15297;n_T274;n_T505;88.0;10390.0;13;18;31;412;416;278;509;0.7586206896551724;0.1039;541.0;n601b;572.0;n3300440;7.0;15.0
15298;n_T275;n_T505;54.0;6295.0;0;27;27;413;416;279;509;0.46551724137931033;0.06295;545.0;n3300440;572.0;n3300440;10.0;14.0
15299;n_T276;n_T505;72.0;10390.0;13;10;23;412;416;280;509;0.6206896551724138;0.1039;549.0;n601b;572.0;n3300440;5.0;11.0
15300;n_T277;n_T505;38.0;6295.0;0;19;19;413;416;281;509;0.3275862068965517;0.06295;553.0;n3300440;572.0;n3300440;8.0;10.0
15301;n_T278;n_T505;56.0;10390.0;13;2;15;412;416;282;509;0.4827586206896552;0.1039;557.0;n601b;572.0;n3300440;3.0;7.0
15302;n_T279;n_T505;22.0;6295.0;0;11;11;413;416;283;509;0.1896551724137931;0.06295;561.0;n3300440;572.0;n3300440;6.0;6.0
15303;n_T281;n_T505;2.0;6295.0;0;1;1;413;416;285;509;0.017241379310344827;0.06295;571.0;n3300440;572.0;n3300440;2.0;2.0
15304;n_T486;n_T505;90.0;9228.0;0;45;45;417;416;490;509;0.7758620689655172;0.09228;527.0;n3300440;572.0;n3300440;15.0;22.0
15305;n_T487;n_T505;106.0;13323.0;13;27;40;416;416;491;509;0.9137931034482759;0.13323;532.0;n601b;572.0;n3300440;10.0;19.0
15306;n_T488;n_T505;70.0;9228.0;0;35;35;417;416;492;509;0.603448275862069;0.09228;537.0;n3300440;572.0;n3300440;12.0;17.0
15307;n_T489;n_T505;86.0;13323.0;13;17;30;416;416;493;509;0.7413793103448276;0.13323;542.0;n601b;572.0;n3300440;7.0;15.0
15308;n_T490;n_T505;50.0;9228.0;0;25;25;417;416;494;509;0.43103448275862066;0.09228;547.0;n3300440;572.0;n3300440;10.0;13.0
15309;n_T491;n_T505;66.0;13323.0;13;7;20;416;416;495;509;0.5689655172413793;0.13323;552.0;n601b;572.0;n3300440;3.0;9.0
15310;n_T492;n_T505;30.0;9228.0;0;15;15;417;416;496;509;0.25862068965517243;0.09228;557.0;n3300440;572.0;n3300440;6.0;6.0
15311;n_T494;n_T505;10.0;9228.0;0;5;5;417;416;498;509;0.08620689655172414;0.09228;567.0;n3300440;572.0;n3300440;3.0;3.0
15312;n_T712;n_T505;76.0;8311.0;0;38;38;815;416;716;509;0.6551724137931034;0.08311;534.0;n3300440;572.0;n3300440;12.0;17.0
15313;n_T713;n_T505;60.0;12406.0;13;4;17;814;416;717;509;0.5172413793103449;0.12406;555.0;n3400167;572.0;n3300440;3.0;4.0
15314;o_D0;n_T506;84.0;6615.0;21;0;21;0;417;0;510;0.7241379310344828;0.06615;0.0;n601;576.0;n601b;80.0;164.0
15315;o_D1;n_T506;0.0;0.0;0;0;0;0;417;2;510;0.0;0.0;0.0;n601b;576.0;n601b;80.0;164.0
15316;n_T60;n_T506;84.0;7395.0;0;42;42;410;417;64;510;0.7241379310344828;0.07395;534.0;n601b;576.0;n601b;12.0;21.0
15317;n_T61;n_T506;100.0;11490.0;13;24;37;411;417;65;510;0.8620689655172413;0.1149;539.0;n3300440;576.0;n601b;7.0;19.0
15318;n_T62;n_T506;64.0;7395.0;0;32;32;410;417;66;510;0.5517241379310345;0.07395;544.0;n601b;576.0;n601b;10.0;17.0
15319;n_T63;n_T506;80.0;11490.0;13;14;27;411;417;67;510;0.6896551724137931;0.1149;549.0;n3300440;576.0;n601b;3.0;13.0
15320;n_T64;n_T506;44.0;7395.0;0;22;22;410;417;68;510;0.3793103448275862;0.07395;554.0;n601b;576.0;n601b;6.0;10.0
15321;n_T65;n_T506;60.0;11490.0;13;4;17;411;417;69;510;0.5172413793103449;0.1149;559.0;n3300440;576.0;n601b;1.0;8.0
15322;n_T66;n_T506;24.0;7395.0;0;12;12;410;417;70;510;0.20689655172413793;0.07395;564.0;n601b;576.0;n601b;3.0;3.0
15323;n_T68;n_T506;4.0;7395.0;0;2;2;410;417;72;510;0.034482758620689655;0.07395;574.0;n601b;576.0;n601b;1.0;1.0
15324;w_H0_P19;n_T506;52.0;4095.0;13;0;21;0;417;795;510;0.4482758620689655;0.04095;555.0;n3300440;576.0;n601b;2.0;7.0
15325;w_H1_P19;n_T506;52.0;4095.0;13;0;21;0;417;959;510;0.4482758620689655;0.04095;555.0;n3300440;576.0;n601b;2.0;7.0
15326;n_T272;n_T506;86.0;6295.0;0;43;43;412;417;276;510;0.7413793103448276;0.06295;533.0;n601b;576.0;n601b;12.0;21.0
15327;n_T273;n_T506;104.0;10390.0;13;26;39;413;417;277;510;0.896551724137931;0.1039;537.0;n3300440;576.0;n601b;7.0;19.0
15328;n_T274;n_T506;70.0;6295.0;0;35;35;412;417;278;510;0.603448275862069;0.06295;541.0;n601b;576.0;n601b;10.0;17.0
15329;n_T275;n_T506;88.0;10390.0;13;18;31;413;417;279;510;0.7586206896551724;0.1039;545.0;n3300440;576.0;n601b;5.0;16.0
15330;n_T276;n_T506;54.0;6295.0;0;27;27;412;417;280;510;0.46551724137931033;0.06295;549.0;n601b;576.0;n601b;7.0;13.0
15331;n_T277;n_T506;72.0;10390.0;13;10;23;413;417;281;510;0.6206896551724138;0.1039;553.0;n3300440;576.0;n601b;3.0;12.0
15332;n_T278;n_T506;38.0;6295.0;0;19;19;412;417;282;510;0.3275862068965517;0.06295;557.0;n601b;576.0;n601b;5.0;9.0
15333;n_T279;n_T506;56.0;10390.0;13;2;15;413;417;283;510;0.4827586206896552;0.1039;561.0;n3300440;576.0;n601b;1.0;8.0
15334;n_T280;n_T506;20.0;6295.0;0;10;10;412;417;284;510;0.1724137931034483;0.06295;566.0;n601b;576.0;n601b;3.0;3.0
15335;n_T282;n_T506;0.0;6295.0;0;0;0;412;417;286;510;0.0;0.06295;576.0;n601b;576.0;n601b;1.0;1.0
15336;n_T487;n_T506;88.0;9228.0;0;44;44;416;417;491;510;0.7586206896551724;0.09228;532.0;n601b;576.0;n601b;12.0;21.0
15337;n_T488;n_T506;104.0;13323.0;13;26;39;417;417;492;510;0.896551724137931;0.13323;537.0;n3300440;576.0;n601b;7.0;19.0
15338;n_T489;n_T506;68.0;9228.0;0;34;34;416;417;493;510;0.5862068965517241;0.09228;542.0;n601b;576.0;n601b;10.0;17.0
15339;n_T490;n_T506;84.0;13323.0;13;16;29;417;417;494;510;0.7241379310344828;0.13323;547.0;n3300440;576.0;n601b;4.0;15.0
15340;n_T491;n_T506;48.0;9228.0;0;24;24;416;417;495;510;0.41379310344827586;0.09228;552.0;n601b;576.0;n601b;7.0;11.0
15341;n_T492;n_T506;64.0;13323.0;13;6;19;417;417;496;510;0.5517241379310345;0.13323;557.0;n3300440;576.0;n601b;1.0;8.0
15342;n_T493;n_T506;28.0;9228.0;0;14;14;416;417;497;510;0.2413793103448276;0.09228;562.0;n601b;576.0;n601b;3.0;3.0
15343;n_T495;n_T506;8.0;9228.0;0;4;4;416;417;499;510;0.06896551724137931;0.09228;572.0;n601b;576.0;n601b;1.0;1.0
15344;n_T712;n_T506;110.0;12406.0;13;29;42;815;417;716;510;0.9482758620689655;0.12406;534.0;n3300440;576.0;n601b;8.0;19.0
15345;n_T713;n_T506;66.0;12090.0;12;9;21;814;417;717;510;0.5689655172413793;0.1209;555.0;n3400167;576.0;n601b;2.0;6.0
15346;o_D0;n_T507;60.0;4725.0;15;0;15;0;416;0;511;0.5172413793103449;0.04725;0.0;n601;580.0;n3300440;100.0;166.0
15347;o_D1;n_T507;52.0;4095.0;13;0;13;0;416;2;511;0.4482758620689655;0.04095;0.0;n601b;580.0;n3300440;100.0;166.0
15348;n_T61;n_T507;82.0;7395.0;0;41;41;411;416;65;511;0.7068965517241379;0.07395;539.0;n3300440;580.0;n3300440;14.0;21.0
15349;n_T62;n_T507;98.0;11490.0;13;23;36;410;416;66;511;0.8448275862068966;0.1149;544.0;n601b;580.0;n3300440;8.0;19.0
15350;n_T63;n_T507;62.0;7395.0;0;31;31;411;416;67;511;0.5344827586206896;0.07395;549.0;n3300440;580.0;n3300440;11.0;15.0
15351;n_T64;n_T507;78.0;11490.0;13;13;26;410;416;68;511;0.6724137931034483;0.1149;554.0;n601b;580.0;n3300440;5.0;12.0
15352;n_T65;n_T507;42.0;7395.0;0;21;21;411;416;69;511;0.3620689655172414;0.07395;559.0;n3300440;580.0;n3300440;8.0;10.0
15353;n_T66;n_T507;58.0;11490.0;13;3;16;410;416;70;511;0.5;0.1149;564.0;n601b;580.0;n3300440;1.0;5.0
15354;n_T67;n_T507;22.0;7395.0;0;11;11;411;416;71;511;0.1896551724137931;0.07395;569.0;n3300440;580.0;n3300440;5.0;5.0
15355;n_T69;n_T507;2.0;7395.0;0;1;1;411;416;73;511;0.017241379310344827;0.07395;579.0;n3300440;580.0;n3300440;1.0;1.0
15356;w_H0_P20;n_T507;0.0;0.0;0;0;10;0;416;797;511;0.0;0.0;570.0;n3300440;580.0;n3300440;4.0;4.0
15357;w_H1_P20;n_T507;0.0;0.0;0;0;10;0;416;961;511;0.0;0.0;570.0;n3300440;580.0;n3300440;4.0;4.0
15358;n_T273;n_T507;86.0;6295.0;0;43;43;413;416;277;511;0.7413793103448276;0.06295;537.0;n3300440;580.0;n3300440;14.0;21.0
15359;n_T274;n_T507;104.0;10390.0;13;26;39;412;416;278;511;0.896551724137931;0.1039;541.0;n601b;580.0;n3300440;9.0;19.0
15360;n_T275;n_T507;70.0;6295.0;0;35;35;413;416;279;511;0.603448275862069;0.06295;545.0;n3300440;580.0;n3300440;12.0;18.0
15361;n_T276;n_T507;88.0;10390.0;13;18;31;412;416;280;511;0.7586206896551724;0.1039;549.0;n601b;580.0;n3300440;7.0;15.0
15362;n_T277;n_T507;54.0;6295.0;0;27;27;413;416;281;511;0.46551724137931033;0.06295;553.0;n3300440;580.0;n3300440;10.0;14.0
15363;n_T278;n_T507;72.0;10390.0;13;10;23;412;416;282;511;0.6206896551724138;0.1039;557.0;n601b;580.0;n3300440;5.0;11.0
15364;n_T279;n_T507;38.0;6295.0;0;19;19;413;416;283;511;0.3275862068965517;0.06295;561.0;n3300440;580.0;n3300440;8.0;10.0
15365;n_T280;n_T507;54.0;10390.0;13;1;14;412;416;284;511;0.46551724137931033;0.1039;566.0;n601b;580.0;n3300440;1.0;5.0
15366;n_T281;n_T507;18.0;6295.0;0;9;9;413;416;285;511;0.15517241379310345;0.06295;571.0;n3300440;580.0;n3300440;4.0;4.0
15367;n_T488;n_T507;86.0;9228.0;0;43;43;417;416;492;511;0.7413793103448276;0.09228;537.0;n3300440;580.0;n3300440;14.0;21.0
15368;n_T489;n_T507;102.0;13323.0;13;25;38;416;416;493;511;0.8793103448275862;0.13323;542.0;n601b;580.0;n3300440;9.0;19.0
15369;n_T490;n_T507;66.0;9228.0;0;33;33;417;416;494;511;0.5689655172413793;0.09228;547.0;n3300440;580.0;n3300440;12.0;17.0
15370;n_T491;n_T507;82.0;13323.0;13;15;28;416;416;495;511;0.7068965517241379;0.13323;552.0;n601b;580.0;n3300440;5.0;13.0
15371;n_T492;n_T507;46.0;9228.0;0;23;23;417;416;496;511;0.39655172413793105;0.09228;557.0;n3300440;580.0;n3300440;8.0;10.0
15372;n_T493;n_T507;62.0;13323.0;13;5;18;416;416;497;511;0.5344827586206896;0.13323;562.0;n601b;580.0;n3300440;1.0;5.0
15373;n_T494;n_T507;26.0;9228.0;0;13;13;417;416;498;511;0.22413793103448276;0.09228;567.0;n3300440;580.0;n3300440;5.0;5.0
15374;n_T496;n_T507;6.0;9228.0;0;3;3;417;416;500;511;0.05172413793103448;0.09228;577.0;n3300440;580.0;n3300440;1.0;1.0
15375;n_T713;n_T507;76.0;12406.0;13;12;25;814;416;717;511;0.6551724137931034;0.12406;555.0;n3400167;580.0;n3300440;5.0;8.0
15376;o_D0;n_T508;84.0;6615.0;21;0;21;0;417;0;512;0.7241379310344828;0.06615;0.0;n601;584.0;n601b;82.0;169.0
15377;o_D1;n_T508;0.0;0.0;0;0;0;0;417;2;512;0.0;0.0;0.0;n601b;584.0;n601b;82.0;169.0
15378;n_T61;n_T508;116.0;11490.0;13;32;45;411;417;65;512;1.0;0.1149;539.0;n3300440;584.0;n601b;9.0;24.0
15379;n_T62;n_T508;80.0;7395.0;0;40;40;410;417;66;512;0.6896551724137931;0.07395;544.0;n601b;584.0;n601b;12.0;22.0
15380;n_T63;n_T508;96.0;11490.0;13;22;35;411;417;67;512;0.8275862068965517;0.1149;549.0;n3300440;584.0;n601b;5.0;18.0
15381;n_T64;n_T508;60.0;7395.0;0;30;30;410;417;68;512;0.5172413793103449;0.07395;554.0;n601b;584.0;n601b;8.0;15.0
15382;n_T65;n_T508;76.0;11490.0;13;12;25;411;417;69;512;0.6551724137931034;0.1149;559.0;n3300440;584.0;n601b;3.0;13.0
15383;n_T66;n_T508;40.0;7395.0;0;20;20;410;417;70;512;0.3448275862068966;0.07395;564.0;n601b;584.0;n601b;5.0;8.0
15384;n_T67;n_T508;56.0;11490.0;13;2;15;411;417;71;512;0.4827586206896552;0.1149;569.0;n3300440;584.0;n601b;1.0;8.0
15385;n_T68;n_T508;20.0;7395.0;0;10;10;410;417;72;512;0.1724137931034483;0.07395;574.0;n601b;584.0;n601b;3.0;3.0
15386;n_T70;n_T508;0.0;7395.0;0;0;0;410;417;74;512;0.0;0.07395;584.0;n601b;584.0;n601b;1.0;1.0
15387;w_H0_P20;n_T508;52.0;4095.0;13;0;14;0;417;797;512;0.4482758620689655;0.04095;570.0;n3300440;584.0;n601b;1.0;7.0
15388;w_H1_P20;n_T508;52.0;4095.0;13;0;14;0;417;961;512;0.4482758620689655;0.04095;570.0;n3300440;584.0;n601b;1.0;7.0
15389;n_T274;n_T508;86.0;6295.0;0;43;43;412;417;278;512;0.7413793103448276;0.06295;541.0;n601b;584.0;n601b;12.0;22.0
15390;n_T275;n_T508;104.0;10390.0;13;26;39;413;417;279;512;0.896551724137931;0.1039;545.0;n3300440;584.0;n601b;7.0;21.0
15391;n_T276;n_T508;70.0;6295.0;0;35;35;412;417;280;512;0.603448275862069;0.06295;549.0;n601b;584.0;n601b;9.0;18.0
15392;n_T277;n_T508;88.0;10390.0;13;18;31;413;417;281;512;0.7586206896551724;0.1039;553.0;n3300440;584.0;n601b;5.0;17.0
15393;n_T278;n_T508;54.0;6295.0;0;27;27;412;417;282;512;0.46551724137931033;0.06295;557.0;n601b;584.0;n601b;7.0;14.0
15394;n_T279;n_T508;72.0;10390.0;13;10;23;413;417;283;512;0.6206896551724138;0.1039;561.0;n3300440;584.0;n601b;3.0;13.0
15395;n_T280;n_T508;36.0;6295.0;0;18;18;412;417;284;512;0.3103448275862069;0.06295;566.0;n601b;584.0;n601b;5.0;8.0
15396;n_T281;n_T508;52.0;10390.0;13;0;13;413;417;285;512;0.4482758620689655;0.1039;571.0;n3300440;584.0;n601b;1.0;7.0
15397;n_T282;n_T508;16.0;6295.0;0;8;8;412;417;286;512;0.13793103448275862;0.06295;576.0;n601b;584.0;n601b;3.0;3.0
15398;n_T489;n_T508;84.0;9228.0;0;42;42;416;417;493;512;0.7241379310344828;0.09228;542.0;n601b;584.0;n601b;12.0;22.0
15399;n_T490;n_T508;100.0;13323.0;13;24;37;417;417;494;512;0.8620689655172413;0.13323;547.0;n3300440;584.0;n601b;6.0;20.0
15400;n_T491;n_T508;64.0;9228.0;0;32;32;416;417;495;512;0.5517241379310345;0.09228;552.0;n601b;584.0;n601b;9.0;16.0
15401;n_T492;n_T508;80.0;13323.0;13;14;27;417;417;496;512;0.6896551724137931;0.13323;557.0;n3300440;584.0;n601b;3.0;13.0
15402;n_T493;n_T508;44.0;9228.0;0;22;22;416;417;497;512;0.3793103448275862;0.09228;562.0;n601b;584.0;n601b;5.0;8.0
15403;n_T494;n_T508;60.0;13323.0;13;4;17;417;417;498;512;0.5172413793103449;0.13323;567.0;n3300440;584.0;n601b;1.0;8.0
15404;n_T495;n_T508;24.0;9228.0;0;12;12;416;417;499;512;0.20689655172413793;0.09228;572.0;n601b;584.0;n601b;3.0;3.0
15405;n_T497;n_T508;6.0;9228.0;0;3;3;416;417;501;512;0.05172413793103448;0.09228;581.0;n601b;584.0;n601b;1.0;1.0
15406;n_T713;n_T508;82.0;12090.0;12;17;29;814;417;717;512;0.7068965517241379;0.1209;555.0;n3400167;584.0;n601b;4.0;11.0
15407;o_D0;n_T509;60.0;4725.0;15;0;15;0;416;0;513;0.5172413793103449;0.04725;0.0;n601;588.0;n3300440;103.0;171.0
15408;o_D1;n_T509;52.0;4095.0;13;0;13;0;416;2;513;0.4482758620689655;0.04095;0.0;n601b;588.0;n3300440;103.0;171.0
15409;n_T62;n_T509;114.0;11490.0;13;31;44;410;416;66;513;0.9827586206896551;0.1149;544.0;n601b;588.0;n3300440;11.0;24.0
15410;n_T63;n_T509;78.0;7395.0;0;39;39;411;416;67;513;0.6724137931034483;0.07395;549.0;n3300440;588.0;n3300440;14.0;20.0
15411;n_T64;n_T509;94.0;11490.0;13;21;34;410;416;68;513;0.8103448275862069;0.1149;554.0;n601b;588.0;n3300440;8.0;17.0
15412;n_T65;n_T509;58.0;7395.0;0;29;29;411;416;69;513;0.5;0.07395;559.0;n3300440;588.0;n3300440;11.0;15.0
15413;n_T66;n_T509;74.0;11490.0;13;11;24;410;416;70;513;0.6379310344827587;0.1149;564.0;n601b;588.0;n3300440;5.0;11.0
15414;n_T67;n_T509;38.0;7395.0;0;19;19;411;416;71;513;0.3275862068965517;0.07395;569.0;n3300440;588.0;n3300440;8.0;10.0
15415;n_T68;n_T509;54.0;11490.0;13;1;14;410;416;72;513;0.46551724137931033;0.1149;574.0;n601b;588.0;n3300440;1.0;5.0
15416;n_T69;n_T509;18.0;7395.0;0;9;9;411;416;73;513;0.15517241379310345;0.07395;579.0;n3300440;588.0;n3300440;5.0;5.0
