;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
22924;n_T27;n_T716;88.0;7395.0;0;44;44;411;814;31;720;0.7586206896551724;0.07395;391.0;n3300440;435.0;n3300440;22.0;31.0
22925;n_T28;n_T716;108.0;11490.0;13;28;41;410;814;32;720;0.9310344827586207;0.1149;394.0;n601b;435.0;n3300440;15.0;29.0
22926;n_T29;n_T716;76.0;7395.0;0;38;38;411;814;33;720;0.6551724137931034;0.07395;397.0;n3300440;435.0;n3300440;20.0;27.0
22927;n_T30;n_T716;96.0;11490.0;13;22;35;410;814;34;720;0.8275862068965517;0.1149;400.0;n601b;435.0;n3300440;13.0;26.0
22928;n_T31;n_T716;64.0;7395.0;0;32;32;411;814;35;720;0.5517241379310345;0.07395;403.0;n3300440;435.0;n3300440;17.0;22.0
22929;n_T32;n_T716;84.0;11490.0;13;16;29;410;814;36;720;0.7241379310344828;0.1149;406.0;n601b;435.0;n3300440;10.0;21.0
22930;n_T33;n_T716;52.0;7395.0;0;26;26;411;814;37;720;0.4482758620689655;0.07395;409.0;n3300440;435.0;n3300440;15.0;19.0
22931;n_T34;n_T716;72.0;11490.0;13;10;23;410;814;38;720;0.6206896551724138;0.1149;412.0;n601b;435.0;n3300440;6.0;16.0
22932;n_T35;n_T716;40.0;7395.0;0;20;20;411;814;39;720;0.3448275862068966;0.07395;415.0;n3300440;435.0;n3300440;12.0;14.0
22933;n_T36;n_T716;60.0;11490.0;13;4;17;410;814;40;720;0.5172413793103449;0.1149;418.0;n601b;435.0;n3300440;3.0;10.0
22934;n_T37;n_T716;28.0;7395.0;0;14;14;411;814;41;720;0.2413793103448276;0.07395;421.0;n3300440;435.0;n3300440;9.0;10.0
22935;n_T39;n_T716;16.0;7395.0;0;8;8;411;814;43;720;0.13793103448275862;0.07395;427.0;n3300440;435.0;n3300440;6.0;6.0
22936;n_T41;n_T716;4.0;7395.0;0;2;2;411;814;45;720;0.034482758620689655;0.07395;433.0;n3300440;435.0;n3300440;2.0;2.0
22937;w_H0_P11;n_T716;0.0;0.0;0;0;0;0;814;795;720;0.0;0.0;435.0;n3300440;435.0;n3300440;1.0;1.0
22938;w_H1_P11;n_T716;0.0;0.0;0;0;0;0;814;959;720;0.0;0.0;435.0;n3300440;435.0;n3300440;1.0;1.0
22939;n_T240;n_T716;116.0;10390.0;13;32;45;412;814;244;720;1.0;0.1039;390.0;n601b;435.0;n3300440;17.0;33.0
22940;n_T241;n_T716;82.0;6295.0;0;41;41;413;814;245;720;0.7068965517241379;0.06295;394.0;n3300440;435.0;n3300440;20.0;28.0
22941;n_T242;n_T716;100.0;10390.0;13;24;37;412;814;246;720;0.8620689655172413;0.1039;398.0;n601b;435.0;n3300440;14.0;27.0
22942;n_T243;n_T716;66.0;6295.0;0;33;33;413;814;247;720;0.5689655172413793;0.06295;402.0;n3300440;435.0;n3300440;17.0;22.0
22943;n_T244;n_T716;84.0;10390.0;13;16;29;412;814;248;720;0.7241379310344828;0.1039;406.0;n601b;435.0;n3300440;10.0;21.0
22944;n_T245;n_T716;50.0;6295.0;0;25;25;413;814;249;720;0.43103448275862066;0.06295;410.0;n3300440;435.0;n3300440;14.0;17.0
22945;n_T246;n_T716;68.0;10390.0;13;8;21;412;814;250;720;0.5862068965517241;0.1039;414.0;n601b;435.0;n3300440;6.0;15.0
22946;n_T247;n_T716;34.0;6295.0;0;17;17;413;814;251;720;0.29310344827586204;0.06295;418.0;n3300440;435.0;n3300440;10.0;11.0
22947;n_T248;n_T716;52.0;10390.0;13;0;13;412;814;252;720;0.4482758620689655;0.1039;422.0;n601b;435.0;n3300440;1.0;7.0
22948;n_T249;n_T716;18.0;6295.0;0;9;9;413;814;253;720;0.15517241379310345;0.06295;426.0;n3300440;435.0;n3300440;6.0;6.0
22949;n_T251;n_T716;2.0;6295.0;0;1;1;413;814;255;720;0.017241379310344827;0.06295;434.0;n3300440;435.0;n3300440;1.0;1.0
22950;n_T459;n_T716;92.0;13323.0;13;20;33;416;814;463;720;0.7931034482758621;0.13323;402.0;n601b;435.0;n3300440;12.0;23.0
22951;n_T460;n_T716;60.0;9228.0;0;30;30;417;814;464;720;0.5172413793103449;0.09228;405.0;n3300440;435.0;n3300440;16.0;21.0
22952;n_T461;n_T716;80.0;13323.0;13;14;27;416;814;465;720;0.6896551724137931;0.13323;408.0;n601b;435.0;n3300440;9.0;20.0
22953;n_T462;n_T716;48.0;9228.0;0;24;24;417;814;466;720;0.41379310344827586;0.09228;411.0;n3300440;435.0;n3300440;14.0;17.0
22954;n_T463;n_T716;68.0;13323.0;13;8;21;416;814;467;720;0.5862068965517241;0.13323;414.0;n601b;435.0;n3300440;6.0;15.0
22955;n_T464;n_T716;36.0;9228.0;0;18;18;417;814;468;720;0.3103448275862069;0.09228;417.0;n3300440;435.0;n3300440;11.0;13.0
22956;n_T465;n_T716;56.0;13323.0;13;2;15;416;814;469;720;0.4827586206896552;0.13323;420.0;n601b;435.0;n3300440;2.0;9.0
22957;n_T466;n_T716;24.0;9228.0;0;12;12;417;814;470;720;0.20689655172413793;0.09228;423.0;n3300440;435.0;n3300440;8.0;8.0
22958;n_T468;n_T716;12.0;9228.0;0;6;6;417;814;472;720;0.10344827586206896;0.09228;429.0;n3300440;435.0;n3300440;4.0;4.0
22959;n_T470;n_T716;0.0;9228.0;0;0;0;417;814;474;720;0.0;0.09228;435.0;n3300440;435.0;n3300440;1.0;1.0
22960;n_T696;n_T716;102.0;12406.0;13;25;38;814;814;700;720;0.8793103448275862;0.12406;397.0;n3400167;435.0;n3300440;14.0;24.0
22961;n_T697;n_T716;68.0;8311.0;0;34;34;815;814;701;720;0.5862068965517241;0.08311;401.0;n3300440;435.0;n3300440;18.0;24.0
22962;n_T698;n_T716;86.0;12406.0;13;17;30;814;814;702;720;0.7413793103448276;0.12406;405.0;n3400167;435.0;n3300440;10.0;18.0
22963;n_T699;n_T716;52.0;8311.0;0;26;26;815;814;703;720;0.4482758620689655;0.08311;409.0;n3300440;435.0;n3300440;15.0;19.0
22964;n_T700;n_T716;70.0;12406.0;13;9;22;814;814;704;720;0.603448275862069;0.12406;413.0;n3400167;435.0;n3300440;6.0;11.0
22965;n_T701;n_T716;36.0;8311.0;0;18;18;815;814;705;720;0.3103448275862069;0.08311;417.0;n3300440;435.0;n3300440;11.0;13.0
22966;n_T702;n_T716;54.0;12406.0;13;1;14;814;814;706;720;0.46551724137931033;0.12406;421.0;n3400167;435.0;n3300440;1.0;4.0
22967;n_T703;n_T716;20.0;8311.0;0;10;10;815;814;707;720;0.1724137931034483;0.08311;425.0;n3300440;435.0;n3300440;6.0;6.0
22968;n_T705;n_T716;4.0;8311.0;0;2;2;815;814;709;720;0.034482758620689655;0.08311;433.0;n3300440;435.0;n3300440;2.0;2.0
22969;o_D0;n_T717;112.0;8820.0;28;0;28;0;815;0;721;0.9655172413793104;0.0882;0.0;n601;438.0;n3400167;11.0;95.0
22970;o_D1;n_T717;48.0;3779.0;12;0;12;0;815;2;721;0.41379310344827586;0.03779;0.0;n601b;438.0;n3400167;11.0;95.0
22971;n_T28;n_T717;112.0;11174.0;12;32;44;410;815;32;721;0.9655172413793104;0.11174;394.0;n601b;438.0;n3400167;5.0;31.0
22972;n_T29;n_T717;108.0;11490.0;13;28;41;411;815;33;721;0.9310344827586207;0.1149;397.0;n3300440;438.0;n3400167;5.0;29.0
22973;n_T30;n_T717;100.0;11174.0;12;26;38;410;815;34;721;0.8620689655172413;0.11174;400.0;n601b;438.0;n3400167;5.0;28.0
22974;n_T31;n_T717;96.0;11490.0;13;22;35;411;815;35;721;0.8275862068965517;0.1149;403.0;n3300440;438.0;n3400167;4.0;24.0
22975;n_T32;n_T717;88.0;11174.0;12;20;32;410;815;36;721;0.7586206896551724;0.11174;406.0;n601b;438.0;n3400167;4.0;23.0
22976;n_T33;n_T717;84.0;11490.0;13;16;29;411;815;37;721;0.7241379310344828;0.1149;409.0;n3300440;438.0;n3400167;3.0;21.0
22977;n_T34;n_T717;76.0;11174.0;12;14;26;410;815;38;721;0.6551724137931034;0.11174;412.0;n601b;438.0;n3400167;3.0;18.0
22978;n_T35;n_T717;72.0;11490.0;13;10;23;411;815;39;721;0.6206896551724138;0.1149;415.0;n3300440;438.0;n3400167;2.0;16.0
22979;n_T36;n_T717;64.0;11174.0;12;8;20;410;815;40;721;0.5517241379310345;0.11174;418.0;n601b;438.0;n3400167;2.0;12.0
22980;n_T37;n_T717;60.0;11490.0;13;4;17;411;815;41;721;0.5172413793103449;0.1149;421.0;n3300440;438.0;n3400167;1.0;12.0
22981;n_T38;n_T717;52.0;11174.0;12;2;14;410;815;42;721;0.4482758620689655;0.11174;424.0;n601b;438.0;n3400167;1.0;7.0
22982;w_H0_P10;n_T717;52.0;4095.0;13;0;18;0;815;793;721;0.4482758620689655;0.04095;420.0;n3300440;438.0;n3400167;1.0;13.0
22983;w_H1_P10;n_T717;52.0;4095.0;13;0;18;0;815;957;721;0.4482758620689655;0.04095;420.0;n3300440;438.0;n3400167;1.0;13.0
22984;n_T241;n_T717;114.0;10390.0;13;31;44;413;815;245;721;0.9827586206896551;0.1039;394.0;n3300440;438.0;n3400167;5.0;30.0
22985;n_T242;n_T717;104.0;10074.0;12;28;40;412;815;246;721;0.896551724137931;0.10074;398.0;n601b;438.0;n3400167;5.0;29.0
22986;n_T243;n_T717;98.0;10390.0;13;23;36;413;815;247;721;0.8448275862068966;0.1039;402.0;n3300440;438.0;n3400167;4.0;24.0
22987;n_T244;n_T717;88.0;10074.0;12;20;32;412;815;248;721;0.7586206896551724;0.10074;406.0;n601b;438.0;n3400167;4.0;23.0
22988;n_T245;n_T717;82.0;10390.0;13;15;28;413;815;249;721;0.7068965517241379;0.1039;410.0;n3300440;438.0;n3400167;3.0;19.0
22989;n_T246;n_T717;72.0;10074.0;12;12;24;412;815;250;721;0.6206896551724138;0.10074;414.0;n601b;438.0;n3400167;3.0;17.0
22990;n_T247;n_T717;66.0;10390.0;13;7;20;413;815;251;721;0.5689655172413793;0.1039;418.0;n3300440;438.0;n3400167;2.0;13.0
22991;n_T248;n_T717;56.0;10074.0;12;4;16;412;815;252;721;0.4827586206896552;0.10074;422.0;n601b;438.0;n3400167;1.0;9.0
22992;n_T459;n_T717;96.0;13007.0;12;24;36;416;815;463;721;0.8275862068965517;0.13007;402.0;n601b;438.0;n3400167;4.0;25.0
22993;n_T460;n_T717;92.0;13323.0;13;20;33;417;815;464;721;0.7931034482758621;0.13323;405.0;n3300440;438.0;n3400167;4.0;23.0
22994;n_T461;n_T717;84.0;13007.0;12;18;30;416;815;465;721;0.7241379310344828;0.13007;408.0;n601b;438.0;n3400167;4.0;22.0
22995;n_T462;n_T717;80.0;13323.0;13;14;27;417;815;466;721;0.6896551724137931;0.13323;411.0;n3300440;438.0;n3400167;3.0;19.0
22996;n_T463;n_T717;72.0;13007.0;12;12;24;416;815;467;721;0.6206896551724138;0.13007;414.0;n601b;438.0;n3400167;3.0;17.0
22997;n_T464;n_T717;68.0;13323.0;13;8;21;417;815;468;721;0.5862068965517241;0.13323;417.0;n3300440;438.0;n3400167;2.0;15.0
22998;n_T465;n_T717;60.0;13007.0;12;6;18;416;815;469;721;0.5172413793103449;0.13007;420.0;n601b;438.0;n3400167;2.0;11.0
22999;n_T466;n_T717;56.0;13323.0;13;2;15;417;815;470;721;0.4827586206896552;0.13323;423.0;n3300440;438.0;n3400167;1.0;10.0
23000;n_T467;n_T717;48.0;13007.0;12;0;12;416;815;471;721;0.41379310344827586;0.13007;426.0;n601b;438.0;n3400167;1.0;6.0
23001;n_T696;n_T717;82.0;8311.0;0;41;41;814;815;700;721;0.7068965517241379;0.08311;397.0;n3400167;438.0;n3400167;7.0;26.0
23002;n_T697;n_T717;100.0;12406.0;13;24;37;815;815;701;721;0.8620689655172413;0.12406;401.0;n3300440;438.0;n3400167;4.0;26.0
23003;n_T698;n_T717;66.0;8311.0;0;33;33;814;815;702;721;0.5689655172413793;0.08311;405.0;n3400167;438.0;n3400167;6.0;20.0
23004;n_T699;n_T717;84.0;12406.0;13;16;29;815;815;703;721;0.7241379310344828;0.12406;409.0;n3300440;438.0;n3400167;3.0;21.0
23005;n_T700;n_T717;50.0;8311.0;0;25;25;814;815;704;721;0.43103448275862066;0.08311;413.0;n3400167;438.0;n3400167;5.0;13.0
23006;n_T701;n_T717;68.0;12406.0;13;8;21;815;815;705;721;0.5862068965517241;0.12406;417.0;n3300440;438.0;n3400167;2.0;15.0
23007;n_T702;n_T717;34.0;8311.0;0;17;17;814;815;706;721;0.29310344827586204;0.08311;421.0;n3400167;438.0;n3400167;3.0;6.0
23008;n_T703;n_T717;52.0;12406.0;13;0;13;815;815;707;721;0.4482758620689655;0.12406;425.0;n3300440;438.0;n3400167;1.0;8.0
23009;n_T704;n_T717;18.0;8311.0;0;9;9;814;815;708;721;0.15517241379310345;0.08311;429.0;n3400167;438.0;n3400167;2.0;2.0
23010;n_T706;n_T717;2.0;8311.0;0;1;1;814;815;710;721;0.017241379310344827;0.08311;437.0;n3400167;438.0;n3400167;1.0;1.0
23011;o_D0;n_T718;60.0;4725.0;15;0;15;0;814;0;722;0.5172413793103449;0.04725;0.0;n601;441.0;n3300440;58.0;98.0
23012;o_D1;n_T718;52.0;4095.0;13;0;13;0;814;2;722;0.4482758620689655;0.04095;0.0;n601b;441.0;n3300440;58.0;98.0
23013;n_T29;n_T718;88.0;7395.0;0;44;44;411;814;33;722;0.7586206896551724;0.07395;397.0;n3300440;441.0;n3300440;24.0;32.0
23014;n_T30;n_T718;108.0;11490.0;13;28;41;410;814;34;722;0.9310344827586207;0.1149;400.0;n601b;441.0;n3300440;17.0;31.0
23015;n_T31;n_T718;76.0;7395.0;0;38;38;411;814;35;722;0.6551724137931034;0.07395;403.0;n3300440;441.0;n3300440;21.0;27.0
23016;n_T32;n_T718;96.0;11490.0;13;22;35;410;814;36;722;0.8275862068965517;0.1149;406.0;n601b;441.0;n3300440;14.0;26.0
23017;n_T33;n_T718;64.0;7395.0;0;32;32;411;814;37;722;0.5517241379310345;0.07395;409.0;n3300440;441.0;n3300440;19.0;24.0
23018;n_T34;n_T718;84.0;11490.0;13;16;29;410;814;38;722;0.7241379310344828;0.1149;412.0;n601b;441.0;n3300440;10.0;21.0
23019;n_T35;n_T718;52.0;7395.0;0;26;26;411;814;39;722;0.4482758620689655;0.07395;415.0;n3300440;441.0;n3300440;16.0;19.0
23020;n_T36;n_T718;72.0;11490.0;13;10;23;410;814;40;722;0.6206896551724138;0.1149;418.0;n601b;441.0;n3300440;7.0;15.0
23021;n_T37;n_T718;40.0;7395.0;0;20;20;411;814;41;722;0.3448275862068966;0.07395;421.0;n3300440;441.0;n3300440;13.0;15.0
23022;n_T38;n_T718;60.0;11490.0;13;4;17;410;814;42;722;0.5172413793103449;0.1149;424.0;n601b;441.0;n3300440;3.0;10.0
23023;n_T39;n_T718;28.0;7395.0;0;14;14;411;814;43;722;0.2413793103448276;0.07395;427.0;n3300440;441.0;n3300440;10.0;10.0
23024;n_T41;n_T718;16.0;7395.0;0;8;8;411;814;45;722;0.13793103448275862;0.07395;433.0;n3300440;441.0;n3300440;6.0;6.0
23025;n_T43;n_T718;4.0;7395.0;0;2;2;411;814;47;722;0.034482758620689655;0.07395;439.0;n3300440;441.0;n3300440;3.0;3.0
23026;w_H0_P11;n_T718;0.0;0.0;0;0;6;0;814;795;722;0.0;0.0;435.0;n3300440;441.0;n3300440;5.0;5.0
23027;w_H1_P11;n_T718;0.0;0.0;0;0;6;0;814;959;722;0.0;0.0;435.0;n3300440;441.0;n3300440;5.0;5.0
23028;n_T242;n_T718;112.0;10390.0;13;30;43;412;814;246;722;0.9655172413793104;0.1039;398.0;n601b;441.0;n3300440;18.0;32.0
23029;n_T243;n_T718;78.0;6295.0;0;39;39;413;814;247;722;0.6724137931034483;0.06295;402.0;n3300440;441.0;n3300440;21.0;27.0
23030;n_T244;n_T718;96.0;10390.0;13;22;35;412;814;248;722;0.8275862068965517;0.1039;406.0;n601b;441.0;n3300440;14.0;26.0
23031;n_T245;n_T718;62.0;6295.0;0;31;31;413;814;249;722;0.5344827586206896;0.06295;410.0;n3300440;441.0;n3300440;18.0;22.0
23032;n_T246;n_T718;80.0;10390.0;13;14;27;412;814;250;722;0.6896551724137931;0.1039;414.0;n601b;441.0;n3300440;10.0;20.0
23033;n_T247;n_T718;46.0;6295.0;0;23;23;413;814;251;722;0.39655172413793105;0.06295;418.0;n3300440;441.0;n3300440;14.0;16.0
23034;n_T248;n_T718;64.0;10390.0;13;6;19;412;814;252;722;0.5517241379310345;0.1039;422.0;n601b;441.0;n3300440;5.0;12.0
23035;n_T249;n_T718;30.0;6295.0;0;15;15;413;814;253;722;0.25862068965517243;0.06295;426.0;n3300440;441.0;n3300440;10.0;10.0
23036;n_T251;n_T718;14.0;6295.0;0;7;7;413;814;255;722;0.1206896551724138;0.06295;434.0;n3300440;441.0;n3300440;5.0;5.0
23037;n_T459;n_T718;104.0;13323.0;13;26;39;416;814;463;722;0.896551724137931;0.13323;402.0;n601b;441.0;n3300440;16.0;28.0
23038;n_T460;n_T718;72.0;9228.0;0;36;36;417;814;464;722;0.6206896551724138;0.09228;405.0;n3300440;441.0;n3300440;20.0;26.0
23039;n_T461;n_T718;92.0;13323.0;13;20;33;416;814;465;722;0.7931034482758621;0.13323;408.0;n601b;441.0;n3300440;13.0;25.0
23040;n_T462;n_T718;60.0;9228.0;0;30;30;417;814;466;722;0.5172413793103449;0.09228;411.0;n3300440;441.0;n3300440;18.0;22.0
23041;n_T463;n_T718;80.0;13323.0;13;14;27;416;814;467;722;0.6896551724137931;0.13323;414.0;n601b;441.0;n3300440;10.0;20.0
23042;n_T464;n_T718;48.0;9228.0;0;24;24;417;814;468;722;0.41379310344827586;0.09228;417.0;n3300440;441.0;n3300440;15.0;18.0
23043;n_T465;n_T718;68.0;13323.0;13;8;21;416;814;469;722;0.5862068965517241;0.13323;420.0;n601b;441.0;n3300440;6.0;14.0
23044;n_T466;n_T718;36.0;9228.0;0;18;18;417;814;470;722;0.3103448275862069;0.09228;423.0;n3300440;441.0;n3300440;12.0;13.0
23045;n_T467;n_T718;56.0;13323.0;13;2;15;416;814;471;722;0.4827586206896552;0.13323;426.0;n601b;441.0;n3300440;3.0;9.0
23046;n_T468;n_T718;24.0;9228.0;0;12;12;417;814;472;722;0.20689655172413793;0.09228;429.0;n3300440;441.0;n3300440;8.0;8.0
23047;n_T470;n_T718;12.0;9228.0;0;6;6;417;814;474;722;0.10344827586206896;0.09228;435.0;n3300440;441.0;n3300440;5.0;5.0
23048;n_T472;n_T718;0.0;9228.0;0;0;0;417;814;476;722;0.0;0.09228;441.0;n3300440;441.0;n3300440;1.0;1.0
23049;n_T696;n_T718;114.0;12406.0;13;31;44;814;814;700;722;0.9827586206896551;0.12406;397.0;n3400167;441.0;n3300440;18.0;29.0
23050;n_T697;n_T718;80.0;8311.0;0;40;40;815;814;701;722;0.6896551724137931;0.08311;401.0;n3300440;441.0;n3300440;22.0;29.0
23051;n_T698;n_T718;98.0;12406.0;13;23;36;814;814;702;722;0.8448275862068966;0.12406;405.0;n3400167;441.0;n3300440;14.0;23.0
23052;n_T699;n_T718;64.0;8311.0;0;32;32;815;814;703;722;0.5517241379310345;0.08311;409.0;n3300440;441.0;n3300440;19.0;24.0
23053;n_T700;n_T718;82.0;12406.0;13;15;28;814;814;704;722;0.7068965517241379;0.12406;413.0;n3400167;441.0;n3300440;10.0;16.0
23054;n_T701;n_T718;48.0;8311.0;0;24;24;815;814;705;722;0.41379310344827586;0.08311;417.0;n3300440;441.0;n3300440;15.0;18.0
23055;n_T702;n_T718;66.0;12406.0;13;7;20;814;814;706;722;0.5689655172413793;0.12406;421.0;n3400167;441.0;n3300440;5.0;9.0
23056;n_T703;n_T718;32.0;8311.0;0;16;16;815;814;707;722;0.27586206896551724;0.08311;425.0;n3300440;441.0;n3300440;10.0;11.0
23057;n_T705;n_T718;16.0;8311.0;0;8;8;815;814;709;722;0.13793103448275862;0.08311;433.0;n3300440;441.0;n3300440;6.0;6.0
23058;n_T707;n_T718;0.0;8311.0;0;0;0;815;814;711;722;0.0;0.08311;441.0;n3300440;441.0;n3300440;1.0;1.0
23059;o_D0;n_T719;112.0;8820.0;28;0;28;0;815;0;723;0.9655172413793104;0.0882;0.0;n601;444.0;n3400167;12.0;100.0
23060;o_D1;n_T719;48.0;3779.0;12;0;12;0;815;2;723;0.41379310344827586;0.03779;0.0;n601b;444.0;n3400167;12.0;100.0
23061;n_T30;n_T719;112.0;11174.0;12;32;44;410;815;34;723;0.9655172413793104;0.11174;400.0;n601b;444.0;n3400167;6.0;33.0
23062;n_T31;n_T719;108.0;11490.0;13;28;41;411;815;35;723;0.9310344827586207;0.1149;403.0;n3300440;444.0;n3400167;5.0;29.0
23063;n_T32;n_T719;100.0;11174.0;12;26;38;410;815;36;723;0.8620689655172413;0.11174;406.0;n601b;444.0;n3400167;5.0;28.0
23064;n_T33;n_T719;96.0;11490.0;13;22;35;411;815;37;723;0.8275862068965517;0.1149;409.0;n3300440;444.0;n3400167;4.0;26.0
23065;n_T34;n_T719;88.0;11174.0;12;20;32;410;815;38;723;0.7586206896551724;0.11174;412.0;n601b;444.0;n3400167;4.0;23.0
23066;n_T35;n_T719;84.0;11490.0;13;16;29;411;815;39;723;0.7241379310344828;0.1149;415.0;n3300440;444.0;n3400167;3.0;21.0
23067;n_T36;n_T719;76.0;11174.0;12;14;26;410;815;40;723;0.6551724137931034;0.11174;418.0;n601b;444.0;n3400167;3.0;17.0
23068;n_T37;n_T719;72.0;11490.0;13;10;23;411;815;41;723;0.6206896551724138;0.1149;421.0;n3300440;444.0;n3400167;2.0;17.0
23069;n_T38;n_T719;64.0;11174.0;12;8;20;410;815;42;723;0.5517241379310345;0.11174;424.0;n601b;444.0;n3400167;2.0;12.0
23070;n_T39;n_T719;60.0;11490.0;13;4;17;411;815;43;723;0.5172413793103449;0.1149;427.0;n3300440;444.0;n3400167;1.0;12.0
23071;n_T40;n_T719;52.0;11174.0;12;2;14;410;815;44;723;0.4482758620689655;0.11174;430.0;n601b;444.0;n3400167;1.0;7.0
23072;w_H0_P10;n_T719;52.0;4095.0;13;0;24;0;815;793;723;0.4482758620689655;0.04095;420.0;n3300440;444.0;n3400167;2.0;15.0
23073;w_H1_P10;n_T719;52.0;4095.0;13;0;24;0;815;957;723;0.4482758620689655;0.04095;420.0;n3300440;444.0;n3400167;2.0;15.0
23074;n_T243;n_T719;110.0;10390.0;13;29;42;413;815;247;723;0.9482758620689655;0.1039;402.0;n3300440;444.0;n3400167;5.0;29.0
23075;n_T244;n_T719;100.0;10074.0;12;26;38;412;815;248;723;0.8620689655172413;0.10074;406.0;n601b;444.0;n3400167;5.0;28.0
23076;n_T245;n_T719;94.0;10390.0;13;21;34;413;815;249;723;0.8103448275862069;0.1039;410.0;n3300440;444.0;n3400167;4.0;24.0
23077;n_T246;n_T719;84.0;10074.0;12;18;30;412;815;250;723;0.7241379310344828;0.10074;414.0;n601b;444.0;n3400167;4.0;22.0
23078;n_T247;n_T719;78.0;10390.0;13;13;26;413;815;251;723;0.6724137931034483;0.1039;418.0;n3300440;444.0;n3400167;3.0;18.0
23079;n_T248;n_T719;68.0;10074.0;12;10;22;412;815;252;723;0.5862068965517241;0.10074;422.0;n601b;444.0;n3400167;2.0;14.0
23080;n_T249;n_T719;62.0;10390.0;13;5;18;413;815;253;723;0.5344827586206896;0.1039;426.0;n3300440;444.0;n3400167;1.0;12.0
23081;n_T250;n_T719;52.0;10074.0;12;2;14;412;815;254;723;0.4482758620689655;0.10074;430.0;n601b;444.0;n3400167;1.0;7.0
23082;n_T459;n_T719;108.0;13007.0;12;30;42;416;815;463;723;0.9310344827586207;0.13007;402.0;n601b;444.0;n3400167;5.0;30.0
23083;n_T460;n_T719;104.0;13323.0;13;26;39;417;815;464;723;0.896551724137931;0.13323;405.0;n3300440;444.0;n3400167;5.0;28.0
23084;n_T461;n_T719;96.0;13007.0;12;24;36;416;815;465;723;0.8275862068965517;0.13007;408.0;n601b;444.0;n3400167;5.0;27.0
23085;n_T462;n_T719;92.0;13323.0;13;20;33;417;815;466;723;0.7931034482758621;0.13323;411.0;n3300440;444.0;n3400167;4.0;24.0
23086;n_T463;n_T719;84.0;13007.0;12;18;30;416;815;467;723;0.7241379310344828;0.13007;414.0;n601b;444.0;n3400167;4.0;22.0
23087;n_T464;n_T719;80.0;13323.0;13;14;27;417;815;468;723;0.6896551724137931;0.13323;417.0;n3300440;444.0;n3400167;3.0;20.0
23088;n_T465;n_T719;72.0;13007.0;12;12;24;416;815;469;723;0.6206896551724138;0.13007;420.0;n601b;444.0;n3400167;3.0;16.0
23089;n_T466;n_T719;68.0;13323.0;13;8;21;417;815;470;723;0.5862068965517241;0.13323;423.0;n3300440;444.0;n3400167;2.0;15.0
23090;n_T467;n_T719;60.0;13007.0;12;6;18;416;815;471;723;0.5172413793103449;0.13007;426.0;n601b;444.0;n3400167;2.0;11.0
23091;n_T468;n_T719;56.0;13323.0;13;2;15;417;815;472;723;0.4827586206896552;0.13323;429.0;n3300440;444.0;n3400167;1.0;10.0
23092;n_T469;n_T719;48.0;13007.0;12;0;12;416;815;473;723;0.41379310344827586;0.13007;432.0;n601b;444.0;n3400167;1.0;6.0
23093;n_T697;n_T719;112.0;12406.0;13;30;43;815;815;701;723;0.9655172413793104;0.12406;401.0;n3300440;444.0;n3400167;5.0;31.0
23094;n_T698;n_T719;78.0;8311.0;0;39;39;814;815;702;723;0.6724137931034483;0.08311;405.0;n3400167;444.0;n3400167;7.0;25.0
23095;n_T699;n_T719;96.0;12406.0;13;22;35;815;815;703;723;0.8275862068965517;0.12406;409.0;n3300440;444.0;n3400167;4.0;26.0
23096;n_T700;n_T719;62.0;8311.0;0;31;31;814;815;704;723;0.5344827586206896;0.08311;413.0;n3400167;444.0;n3400167;6.0;18.0
23097;n_T701;n_T719;80.0;12406.0;13;14;27;815;815;705;723;0.6896551724137931;0.12406;417.0;n3300440;444.0;n3400167;3.0;20.0
23098;n_T702;n_T719;46.0;8311.0;0;23;23;814;815;706;723;0.39655172413793105;0.08311;421.0;n3400167;444.0;n3400167;4.0;11.0
23099;n_T703;n_T719;64.0;12406.0;13;6;19;815;815;707;723;0.5517241379310345;0.12406;425.0;n3300440;444.0;n3400167;2.0;13.0
23100;n_T704;n_T719;30.0;8311.0;0;15;15;814;815;708;723;0.25862068965517243;0.08311;429.0;n3400167;444.0;n3400167;3.0;4.0
23101;n_T706;n_T719;14.0;8311.0;0;7;7;814;815;710;723;0.1206896551724138;0.08311;437.0;n3400167;444.0;n3400167;2.0;2.0
23102;o_D0;n_T720;60.0;4725.0;15;0;15;0;814;0;724;0.5172413793103449;0.04725;0.0;n601;447.0;n3300440;61.0;103.0
23103;o_D1;n_T720;52.0;4095.0;13;0;13;0;814;2;724;0.4482758620689655;0.04095;0.0;n601b;447.0;n3300440;61.0;103.0
23104;n_T31;n_T720;88.0;7395.0;0;44;44;411;814;35;724;0.7586206896551724;0.07395;403.0;n3300440;447.0;n3300440;24.0;32.0
23105;n_T32;n_T720;108.0;11490.0;13;28;41;410;814;36;724;0.9310344827586207;0.1149;406.0;n601b;447.0;n3300440;17.0;31.0
23106;n_T33;n_T720;76.0;7395.0;0;38;38;411;814;37;724;0.6551724137931034;0.07395;409.0;n3300440;447.0;n3300440;22.0;29.0
23107;n_T34;n_T720;96.0;11490.0;13;22;35;410;814;38;724;0.8275862068965517;0.1149;412.0;n601b;447.0;n3300440;13.0;26.0
