;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
3295;n_T314;n_T122;62.0;6295.0;0;31;31;413;410;318;126;0.5344827586206896;0.06295;808.0;n3300440;839.0;n3300440;8.0;12.0
3296;n_T315;n_T122;72.0;10390.0;13;10;23;412;410;319;126;0.6206896551724138;0.1039;816.0;n601b;839.0;n3300440;2.0;8.0
3297;n_T316;n_T122;30.0;6295.0;0;15;15;413;410;320;126;0.25862068965517243;0.06295;824.0;n3300440;839.0;n3300440;4.0;5.0
3298;n_T527;n_T122;82.0;9228.0;0;41;41;417;410;531;126;0.7068965517241379;0.09228;798.0;n3300440;839.0;n3300440;11.0;16.0
3299;n_T528;n_T122;98.0;13323.0;13;23;36;416;410;532;126;0.8448275862068966;0.13323;803.0;n601b;839.0;n3300440;6.0;14.0
3300;n_T529;n_T122;62.0;9228.0;0;31;31;417;410;533;126;0.5344827586206896;0.09228;808.0;n3300440;839.0;n3300440;8.0;12.0
3301;n_T530;n_T122;78.0;13323.0;13;13;26;416;410;534;126;0.6724137931034483;0.13323;813.0;n601b;839.0;n3300440;3.0;9.0
3302;n_T531;n_T122;42.0;9228.0;0;21;21;417;410;535;126;0.3620689655172414;0.09228;818.0;n3300440;839.0;n3300440;6.0;9.0
3303;n_T532;n_T122;58.0;13323.0;13;3;16;416;410;536;126;0.5;0.13323;823.0;n601b;839.0;n3300440;1.0;5.0
3304;n_T533;n_T122;22.0;9228.0;0;11;11;417;410;537;126;0.1896551724137931;0.09228;828.0;n3300440;839.0;n3300440;2.0;2.0
3305;n_T535;n_T122;2.0;9228.0;0;1;1;417;410;539;126;0.017241379310344827;0.09228;838.0;n3300440;839.0;n3300440;1.0;1.0
3306;o_D0;n_T123;84.0;6615.0;21;0;21;0;411;0;127;0.7241379310344828;0.06615;0.0;n601;845.0;n601b;138.0;247.0
3307;o_D1;n_T123;0.0;0.0;0;0;0;0;411;2;127;0.0;0.0;0.0;n601b;845.0;n601b;138.0;247.0
3308;n_T111;n_T123;112.0;11490.0;13;30;43;411;411;115;127;0.9655172413793104;0.1149;802.0;n3300440;845.0;n601b;8.0;18.0
3309;n_T112;n_T123;70.0;7395.0;0;35;35;410;411;116;127;0.603448275862069;0.07395;810.0;n601b;845.0;n601b;8.0;13.0
3310;n_T113;n_T123;84.0;11490.0;13;16;29;411;411;117;127;0.7241379310344828;0.1149;816.0;n3300440;845.0;n601b;4.0;11.0
3311;n_T114;n_T123;46.0;7395.0;0;23;23;410;411;118;127;0.39655172413793105;0.07395;822.0;n601b;845.0;n601b;5.0;8.0
3312;n_T115;n_T123;60.0;11490.0;13;4;17;411;411;119;127;0.5172413793103449;0.1149;828.0;n3300440;845.0;n601b;1.0;5.0
3313;n_T116;n_T123;22.0;7395.0;0;11;11;410;411;120;127;0.1896551724137931;0.07395;834.0;n601b;845.0;n601b;2.0;2.0
3314;w_H0_P37;n_T123;52.0;4095.0;13;0;20;0;411;799;127;0.4482758620689655;0.04095;825.0;n3300440;845.0;n601b;1.0;5.0
3315;w_H1_P37;n_T123;52.0;4095.0;13;0;20;0;411;963;127;0.4482758620689655;0.04095;825.0;n3300440;845.0;n601b;1.0;5.0
3316;n_T313;n_T123;90.0;6295.0;0;45;45;412;411;317;127;0.7758620689655172;0.06295;800.0;n601b;845.0;n601b;10.0;16.0
3317;n_T314;n_T123;100.0;10390.0;13;24;37;413;411;318;127;0.8620689655172413;0.1039;808.0;n3300440;845.0;n601b;6.0;14.0
3318;n_T315;n_T123;58.0;6295.0;0;29;29;412;411;319;127;0.5;0.06295;816.0;n601b;845.0;n601b;7.0;11.0
3319;n_T316;n_T123;68.0;10390.0;13;8;21;413;411;320;127;0.5862068965517241;0.1039;824.0;n3300440;845.0;n601b;2.0;7.0
3320;n_T317;n_T123;26.0;6295.0;0;13;13;412;411;321;127;0.22413793103448276;0.06295;832.0;n601b;845.0;n601b;3.0;3.0
3321;n_T528;n_T123;84.0;9228.0;0;42;42;416;411;532;127;0.7241379310344828;0.09228;803.0;n601b;845.0;n601b;10.0;16.0
3322;n_T529;n_T123;100.0;13323.0;13;24;37;417;411;533;127;0.8620689655172413;0.13323;808.0;n3300440;845.0;n601b;6.0;14.0
3323;n_T530;n_T123;64.0;9228.0;0;32;32;416;411;534;127;0.5517241379310345;0.09228;813.0;n601b;845.0;n601b;8.0;12.0
3324;n_T531;n_T123;80.0;13323.0;13;14;27;417;411;535;127;0.6896551724137931;0.13323;818.0;n3300440;845.0;n601b;4.0;11.0
3325;n_T532;n_T123;44.0;9228.0;0;22;22;416;411;536;127;0.3793103448275862;0.09228;823.0;n601b;845.0;n601b;5.0;8.0
3326;n_T533;n_T123;60.0;13323.0;13;4;17;417;411;537;127;0.5172413793103449;0.13323;828.0;n3300440;845.0;n601b;1.0;5.0
3327;n_T534;n_T123;24.0;9228.0;0;12;12;416;411;538;127;0.20689655172413793;0.09228;833.0;n601b;845.0;n601b;3.0;3.0
3328;n_T536;n_T123;4.0;9228.0;0;2;2;416;411;540;127;0.034482758620689655;0.09228;843.0;n601b;845.0;n601b;1.0;1.0
3329;o_D0;n_T124;60.0;4725.0;15;0;15;0;410;0;128;0.5172413793103449;0.04725;0.0;n601;851.0;n3300440;147.0;249.0
3330;o_D1;n_T124;52.0;4095.0;13;0;13;0;410;2;128;0.4482758620689655;0.04095;0.0;n601b;851.0;n3300440;147.0;249.0
3331;n_T112;n_T124;108.0;11490.0;13;28;41;410;410;116;128;0.9310344827586207;0.1149;810.0;n601b;851.0;n3300440;7.0;15.0
3332;n_T113;n_T124;70.0;7395.0;0;35;35;411;410;117;128;0.603448275862069;0.07395;816.0;n3300440;851.0;n3300440;8.0;13.0
3333;n_T114;n_T124;84.0;11490.0;13;16;29;410;410;118;128;0.7241379310344828;0.1149;822.0;n601b;851.0;n3300440;4.0;10.0
3334;n_T115;n_T124;46.0;7395.0;0;23;23;411;410;119;128;0.39655172413793105;0.07395;828.0;n3300440;851.0;n3300440;5.0;7.0
3335;n_T116;n_T124;60.0;11490.0;13;4;17;410;410;120;128;0.5172413793103449;0.1149;834.0;n601b;851.0;n3300440;1.0;4.0
3336;n_T117;n_T124;22.0;7395.0;0;11;11;411;410;121;128;0.1896551724137931;0.07395;840.0;n3300440;851.0;n3300440;3.0;3.0
3337;w_H0_P38;n_T124;0.0;0.0;0;0;11;0;410;801;128;0.0;0.0;840.0;n3300440;851.0;n3300440;2.0;2.0
3338;w_H1_P38;n_T124;0.0;0.0;0;0;11;0;410;965;128;0.0;0.0;840.0;n3300440;851.0;n3300440;2.0;2.0
3339;n_T314;n_T124;86.0;6295.0;0;43;43;413;410;318;128;0.7413793103448276;0.06295;808.0;n3300440;851.0;n3300440;10.0;16.0
3340;n_T315;n_T124;96.0;10390.0;13;22;35;412;410;319;128;0.8275862068965517;0.1039;816.0;n601b;851.0;n3300440;5.0;13.0
3341;n_T316;n_T124;54.0;6295.0;0;27;27;413;410;320;128;0.46551724137931033;0.06295;824.0;n3300440;851.0;n3300440;6.0;9.0
3342;n_T317;n_T124;64.0;10390.0;13;6;19;412;410;321;128;0.5517241379310345;0.1039;832.0;n601b;851.0;n3300440;1.0;5.0
3343;n_T318;n_T124;22.0;6295.0;0;11;11;413;410;322;128;0.1896551724137931;0.06295;840.0;n3300440;851.0;n3300440;3.0;3.0
3344;n_T529;n_T124;86.0;9228.0;0;43;43;417;410;533;128;0.7413793103448276;0.09228;808.0;n3300440;851.0;n3300440;10.0;16.0
3345;n_T530;n_T124;102.0;13323.0;13;25;38;416;410;534;128;0.8793103448275862;0.13323;813.0;n601b;851.0;n3300440;6.0;14.0
3346;n_T531;n_T124;66.0;9228.0;0;33;33;417;410;535;128;0.5689655172413793;0.09228;818.0;n3300440;851.0;n3300440;8.0;13.0
3347;n_T532;n_T124;82.0;13323.0;13;15;28;416;410;536;128;0.7068965517241379;0.13323;823.0;n601b;851.0;n3300440;4.0;10.0
3348;n_T533;n_T124;46.0;9228.0;0;23;23;417;410;537;128;0.39655172413793105;0.09228;828.0;n3300440;851.0;n3300440;5.0;7.0
3349;n_T534;n_T124;62.0;13323.0;13;5;18;416;410;538;128;0.5344827586206896;0.13323;833.0;n601b;851.0;n3300440;1.0;5.0
3350;n_T535;n_T124;26.0;9228.0;0;13;13;417;410;539;128;0.22413793103448276;0.09228;838.0;n3300440;851.0;n3300440;4.0;4.0
3351;n_T537;n_T124;6.0;9228.0;0;3;3;417;410;541;128;0.05172413793103448;0.09228;848.0;n3300440;851.0;n3300440;1.0;1.0
3352;o_D0;n_T125;84.0;6615.0;21;0;21;0;411;0;129;0.7241379310344828;0.06615;0.0;n601;857.0;n601b;140.0;251.0
3353;o_D1;n_T125;0.0;0.0;0;0;0;0;411;2;129;0.0;0.0;0.0;n601b;857.0;n601b;140.0;251.0
3354;n_T113;n_T125;108.0;11490.0;13;28;41;411;411;117;129;0.9310344827586207;0.1149;816.0;n3300440;857.0;n601b;6.0;15.0
3355;n_T114;n_T125;70.0;7395.0;0;35;35;410;411;118;129;0.603448275862069;0.07395;822.0;n601b;857.0;n601b;7.0;12.0
3356;n_T115;n_T125;84.0;11490.0;13;16;29;411;411;119;129;0.7241379310344828;0.1149;828.0;n3300440;857.0;n601b;3.0;9.0
3357;n_T116;n_T125;46.0;7395.0;0;23;23;410;411;120;129;0.39655172413793105;0.07395;834.0;n601b;857.0;n601b;4.0;6.0
3358;n_T117;n_T125;60.0;11490.0;13;4;17;411;411;121;129;0.5172413793103449;0.1149;840.0;n3300440;857.0;n601b;1.0;5.0
3359;n_T118;n_T125;22.0;7395.0;0;11;11;410;411;122;129;0.1896551724137931;0.07395;846.0;n601b;857.0;n601b;2.0;2.0
3360;w_H0_P38;n_T125;52.0;4095.0;13;0;17;0;411;801;129;0.4482758620689655;0.04095;840.0;n3300440;857.0;n601b;1.0;4.0
3361;w_H1_P38;n_T125;52.0;4095.0;13;0;17;0;411;965;129;0.4482758620689655;0.04095;840.0;n3300440;857.0;n601b;1.0;4.0
3362;n_T315;n_T125;82.0;6295.0;0;41;41;412;411;319;129;0.7068965517241379;0.06295;816.0;n601b;857.0;n601b;9.0;15.0
3363;n_T316;n_T125;92.0;10390.0;13;20;33;413;411;320;129;0.7931034482758621;0.1039;824.0;n3300440;857.0;n601b;4.0;11.0
3364;n_T317;n_T125;50.0;6295.0;0;25;25;412;411;321;129;0.43103448275862066;0.06295;832.0;n601b;857.0;n601b;5.0;7.0
3365;n_T318;n_T125;60.0;10390.0;13;4;17;413;411;322;129;0.5172413793103449;0.1039;840.0;n3300440;857.0;n601b;1.0;5.0
3366;n_T319;n_T125;18.0;6295.0;0;9;9;412;411;323;129;0.15517241379310345;0.06295;848.0;n601b;857.0;n601b;2.0;2.0
3367;n_T530;n_T125;88.0;9228.0;0;44;44;416;411;534;129;0.7586206896551724;0.09228;813.0;n601b;857.0;n601b;10.0;16.0
3368;n_T531;n_T125;104.0;13323.0;13;26;39;417;411;535;129;0.896551724137931;0.13323;818.0;n3300440;857.0;n601b;6.0;15.0
3369;n_T532;n_T125;68.0;9228.0;0;34;34;416;411;536;129;0.5862068965517241;0.09228;823.0;n601b;857.0;n601b;7.0;12.0
3370;n_T533;n_T125;84.0;13323.0;13;16;29;417;411;537;129;0.7241379310344828;0.13323;828.0;n3300440;857.0;n601b;3.0;9.0
3371;n_T534;n_T125;48.0;9228.0;0;24;24;416;411;538;129;0.41379310344827586;0.09228;833.0;n601b;857.0;n601b;5.0;7.0
3372;n_T535;n_T125;64.0;13323.0;13;6;19;417;411;539;129;0.5517241379310345;0.13323;838.0;n3300440;857.0;n601b;1.0;6.0
3373;n_T536;n_T125;28.0;9228.0;0;14;14;416;411;540;129;0.2413793103448276;0.09228;843.0;n601b;857.0;n601b;3.0;3.0
3374;n_T538;n_T125;8.0;9228.0;0;4;4;416;411;542;129;0.06896551724137931;0.09228;853.0;n601b;857.0;n601b;1.0;1.0
3375;o_D0;n_T126;60.0;4725.0;15;0;15;0;410;0;130;0.5172413793103449;0.04725;0.0;n601;863.0;n3300440;149.0;253.0
3376;o_D1;n_T126;52.0;4095.0;13;0;13;0;410;2;130;0.4482758620689655;0.04095;0.0;n601b;863.0;n3300440;149.0;253.0
3377;n_T114;n_T126;108.0;11490.0;13;28;41;410;410;118;130;0.9310344827586207;0.1149;822.0;n601b;863.0;n3300440;6.0;14.0
3378;n_T115;n_T126;70.0;7395.0;0;35;35;411;410;119;130;0.603448275862069;0.07395;828.0;n3300440;863.0;n3300440;7.0;11.0
3379;n_T116;n_T126;84.0;11490.0;13;16;29;410;410;120;130;0.7241379310344828;0.1149;834.0;n601b;863.0;n3300440;3.0;8.0
3380;n_T117;n_T126;46.0;7395.0;0;23;23;411;410;121;130;0.39655172413793105;0.07395;840.0;n3300440;863.0;n3300440;5.0;7.0
3381;n_T118;n_T126;60.0;11490.0;13;4;17;410;410;122;130;0.5172413793103449;0.1149;846.0;n601b;863.0;n3300440;1.0;4.0
3382;n_T119;n_T126;22.0;7395.0;0;11;11;411;410;123;130;0.1896551724137931;0.07395;852.0;n3300440;863.0;n3300440;2.0;2.0
3383;w_H0_P39;n_T126;0.0;0.0;0;0;8;0;410;803;130;0.0;0.0;855.0;n3300440;863.0;n3300440;2.0;2.0
3384;w_H1_P39;n_T126;0.0;0.0;0;0;8;0;410;967;130;0.0;0.0;855.0;n3300440;863.0;n3300440;2.0;2.0
3385;n_T316;n_T126;78.0;6295.0;0;39;39;413;410;320;130;0.6724137931034483;0.06295;824.0;n3300440;863.0;n3300440;8.0;13.0
3386;n_T317;n_T126;88.0;10390.0;13;18;31;412;410;321;130;0.7586206896551724;0.1039;832.0;n601b;863.0;n3300440;3.0;9.0
3387;n_T318;n_T126;46.0;6295.0;0;23;23;413;410;322;130;0.39655172413793105;0.06295;840.0;n3300440;863.0;n3300440;5.0;7.0
3388;n_T319;n_T126;56.0;10390.0;13;2;15;412;410;323;130;0.4827586206896552;0.1039;848.0;n601b;863.0;n3300440;1.0;4.0
3389;n_T320;n_T126;14.0;6295.0;0;7;7;413;410;324;130;0.1206896551724138;0.06295;856.0;n3300440;863.0;n3300440;1.0;1.0
3390;n_T531;n_T126;90.0;9228.0;0;45;45;417;410;535;130;0.7758620689655172;0.09228;818.0;n3300440;863.0;n3300440;10.0;17.0
3391;n_T532;n_T126;106.0;13323.0;13;27;40;416;410;536;130;0.9137931034482759;0.13323;823.0;n601b;863.0;n3300440;6.0;14.0
3392;n_T533;n_T126;70.0;9228.0;0;35;35;417;410;537;130;0.603448275862069;0.09228;828.0;n3300440;863.0;n3300440;7.0;11.0
3393;n_T534;n_T126;86.0;13323.0;13;17;30;416;410;538;130;0.7413793103448276;0.13323;833.0;n601b;863.0;n3300440;3.0;9.0
3394;n_T535;n_T126;50.0;9228.0;0;25;25;417;410;539;130;0.43103448275862066;0.09228;838.0;n3300440;863.0;n3300440;6.0;8.0
3395;n_T536;n_T126;66.0;13323.0;13;7;20;416;410;540;130;0.5689655172413793;0.13323;843.0;n601b;863.0;n3300440;1.0;5.0
3396;n_T537;n_T126;30.0;9228.0;0;15;15;417;410;541;130;0.25862068965517243;0.09228;848.0;n3300440;863.0;n3300440;3.0;4.0
3397;n_T539;n_T126;10.0;9228.0;0;5;5;417;410;543;130;0.08620689655172414;0.09228;858.0;n3300440;863.0;n3300440;1.0;1.0
3398;o_D0;n_T127;84.0;6615.0;21;0;21;0;411;0;131;0.7241379310344828;0.06615;0.0;n601;869.0;n601b;142.0;255.0
3399;o_D1;n_T127;0.0;0.0;0;0;0;0;411;2;131;0.0;0.0;0.0;n601b;869.0;n601b;142.0;255.0
3400;n_T115;n_T127;108.0;11490.0;13;28;41;411;411;119;131;0.9310344827586207;0.1149;828.0;n3300440;869.0;n601b;5.0;13.0
3401;n_T116;n_T127;70.0;7395.0;0;35;35;410;411;120;131;0.603448275862069;0.07395;834.0;n601b;869.0;n601b;6.0;10.0
3402;n_T117;n_T127;84.0;11490.0;13;16;29;411;411;121;131;0.7241379310344828;0.1149;840.0;n3300440;869.0;n601b;3.0;9.0
3403;n_T118;n_T127;46.0;7395.0;0;23;23;410;411;122;131;0.39655172413793105;0.07395;846.0;n601b;869.0;n601b;4.0;6.0
3404;n_T119;n_T127;60.0;11490.0;13;4;17;411;411;123;131;0.5172413793103449;0.1149;852.0;n3300440;869.0;n601b;1.0;4.0
3405;n_T120;n_T127;22.0;7395.0;0;11;11;410;411;124;131;0.1896551724137931;0.07395;858.0;n601b;869.0;n601b;2.0;2.0
3406;w_H0_P39;n_T127;52.0;4095.0;13;0;14;0;411;803;131;0.4482758620689655;0.04095;855.0;n3300440;869.0;n601b;1.0;4.0
3407;w_H1_P39;n_T127;52.0;4095.0;13;0;14;0;411;967;131;0.4482758620689655;0.04095;855.0;n3300440;869.0;n601b;1.0;4.0
3408;n_T316;n_T127;116.0;10390.0;13;32;45;413;411;320;131;1.0;0.1039;824.0;n3300440;869.0;n601b;6.0;15.0
3409;n_T317;n_T127;74.0;6295.0;0;37;37;412;411;321;131;0.6379310344827587;0.06295;832.0;n601b;869.0;n601b;7.0;11.0
3410;n_T318;n_T127;84.0;10390.0;13;16;29;413;411;322;131;0.7241379310344828;0.1039;840.0;n3300440;869.0;n601b;3.0;9.0
3411;n_T319;n_T127;42.0;6295.0;0;21;21;412;411;323;131;0.3620689655172414;0.06295;848.0;n601b;869.0;n601b;4.0;6.0
3412;n_T320;n_T127;52.0;10390.0;13;0;13;413;411;324;131;0.4482758620689655;0.1039;856.0;n3300440;869.0;n601b;1.0;3.0
3413;n_T321;n_T127;10.0;6295.0;0;5;5;412;411;325;131;0.08620689655172414;0.06295;864.0;n601b;869.0;n601b;1.0;1.0
3414;n_T533;n_T127;108.0;13323.0;13;28;41;417;411;537;131;0.9310344827586207;0.13323;828.0;n3300440;869.0;n601b;5.0;13.0
3415;n_T534;n_T127;72.0;9228.0;0;36;36;416;411;538;131;0.6206896551724138;0.09228;833.0;n601b;869.0;n601b;7.0;11.0
3416;n_T535;n_T127;88.0;13323.0;13;18;31;417;411;539;131;0.7586206896551724;0.13323;838.0;n3300440;869.0;n601b;3.0;10.0
3417;n_T536;n_T127;52.0;9228.0;0;26;26;416;411;540;131;0.4482758620689655;0.09228;843.0;n601b;869.0;n601b;5.0;7.0
3418;n_T537;n_T127;68.0;13323.0;13;8;21;417;411;541;131;0.5862068965517241;0.13323;848.0;n3300440;869.0;n601b;2.0;6.0
3419;n_T538;n_T127;32.0;9228.0;0;16;16;416;411;542;131;0.27586206896551724;0.09228;853.0;n601b;869.0;n601b;3.0;4.0
3420;n_T540;n_T127;12.0;9228.0;0;6;6;416;411;544;131;0.10344827586206896;0.09228;863.0;n601b;869.0;n601b;1.0;1.0
3421;o_D0;n_T128;60.0;4725.0;15;0;15;0;410;0;132;0.5172413793103449;0.04725;0.0;n601;875.0;n3300440;151.0;257.0
3422;o_D1;n_T128;52.0;4095.0;13;0;13;0;410;2;132;0.4482758620689655;0.04095;0.0;n601b;875.0;n3300440;151.0;257.0
3423;n_T116;n_T128;108.0;11490.0;13;28;41;410;410;120;132;0.9310344827586207;0.1149;834.0;n601b;875.0;n3300440;5.0;12.0
3424;n_T117;n_T128;70.0;7395.0;0;35;35;411;410;121;132;0.603448275862069;0.07395;840.0;n3300440;875.0;n3300440;7.0;11.0
3425;n_T118;n_T128;84.0;11490.0;13;16;29;410;410;122;132;0.7241379310344828;0.1149;846.0;n601b;875.0;n3300440;4.0;9.0
3426;n_T119;n_T128;46.0;7395.0;0;23;23;411;410;123;132;0.39655172413793105;0.07395;852.0;n3300440;875.0;n3300440;4.0;6.0
3427;n_T120;n_T128;60.0;11490.0;13;4;17;410;410;124;132;0.5172413793103449;0.1149;858.0;n601b;875.0;n3300440;1.0;4.0
3428;n_T121;n_T128;22.0;7395.0;0;11;11;411;410;125;132;0.1896551724137931;0.07395;864.0;n3300440;875.0;n3300440;3.0;3.0
3429;w_H0_P40;n_T128;0.0;0.0;0;0;5;0;410;805;132;0.0;0.0;870.0;n3300440;875.0;n3300440;1.0;1.0
3430;w_H1_P40;n_T128;0.0;0.0;0;0;5;0;410;969;132;0.0;0.0;870.0;n3300440;875.0;n3300440;1.0;1.0
3431;n_T317;n_T128;112.0;10390.0;13;30;43;412;410;321;132;0.9655172413793104;0.1039;832.0;n601b;875.0;n3300440;5.0;13.0
3432;n_T318;n_T128;70.0;6295.0;0;35;35;413;410;322;132;0.603448275862069;0.06295;840.0;n3300440;875.0;n3300440;7.0;11.0
3433;n_T319;n_T128;80.0;10390.0;13;14;27;412;410;323;132;0.6896551724137931;0.1039;848.0;n601b;875.0;n3300440;4.0;9.0
3434;n_T320;n_T128;38.0;6295.0;0;19;19;413;410;324;132;0.3275862068965517;0.06295;856.0;n3300440;875.0;n3300440;4.0;6.0
3435;n_T322;n_T128;10.0;6295.0;0;5;5;413;410;326;132;0.08620689655172414;0.06295;870.0;n3300440;875.0;n3300440;2.0;2.0
3436;n_T534;n_T128;110.0;13323.0;13;29;42;416;410;538;132;0.9482758620689655;0.13323;833.0;n601b;875.0;n3300440;5.0;13.0
3437;n_T535;n_T128;74.0;9228.0;0;37;37;417;410;539;132;0.6379310344827587;0.09228;838.0;n3300440;875.0;n3300440;8.0;12.0
3438;n_T536;n_T128;90.0;13323.0;13;19;32;416;410;540;132;0.7758620689655172;0.13323;843.0;n601b;875.0;n3300440;4.0;10.0
3439;n_T537;n_T128;54.0;9228.0;0;27;27;417;410;541;132;0.46551724137931033;0.09228;848.0;n3300440;875.0;n3300440;5.0;8.0
3440;n_T538;n_T128;70.0;13323.0;13;9;22;416;410;542;132;0.603448275862069;0.13323;853.0;n601b;875.0;n3300440;3.0;7.0
3441;n_T539;n_T128;34.0;9228.0;0;17;17;417;410;543;132;0.29310344827586204;0.09228;858.0;n3300440;875.0;n3300440;4.0;5.0
3442;n_T541;n_T128;14.0;9228.0;0;7;7;417;410;545;132;0.1206896551724138;0.09228;868.0;n3300440;875.0;n3300440;2.0;2.0
3443;o_D0;n_T129;84.0;6615.0;21;0;21;0;411;0;133;0.7241379310344828;0.06615;0.0;n601;881.0;n601b;144.0;259.0
3444;o_D1;n_T129;0.0;0.0;0;0;0;0;411;2;133;0.0;0.0;0.0;n601b;881.0;n601b;144.0;259.0
3445;n_T117;n_T129;108.0;11490.0;13;28;41;411;411;121;133;0.9310344827586207;0.1149;840.0;n3300440;881.0;n601b;5.0;13.0
3446;n_T118;n_T129;70.0;7395.0;0;35;35;410;411;122;133;0.603448275862069;0.07395;846.0;n601b;881.0;n601b;6.0;11.0
3447;n_T119;n_T129;84.0;11490.0;13;16;29;411;411;123;133;0.7241379310344828;0.1149;852.0;n3300440;881.0;n601b;3.0;8.0
3448;n_T120;n_T129;46.0;7395.0;0;23;23;410;411;124;133;0.39655172413793105;0.07395;858.0;n601b;881.0;n601b;4.0;6.0
3449;n_T121;n_T129;60.0;11490.0;13;4;17;411;411;125;133;0.5172413793103449;0.1149;864.0;n3300440;881.0;n601b;1.0;5.0
3450;n_T122;n_T129;22.0;7395.0;0;11;11;410;411;126;133;0.1896551724137931;0.07395;870.0;n601b;881.0;n601b;2.0;2.0
3451;w_H0_P39;n_T129;52.0;4095.0;13;0;26;0;411;803;133;0.4482758620689655;0.04095;855.0;n3300440;881.0;n601b;3.0;7.0
3452;w_H1_P39;n_T129;52.0;4095.0;13;0;26;0;411;967;133;0.4482758620689655;0.04095;855.0;n3300440;881.0;n601b;3.0;7.0
3453;n_T318;n_T129;108.0;10390.0;13;28;41;413;411;322;133;0.9310344827586207;0.1039;840.0;n3300440;881.0;n601b;5.0;13.0
3454;n_T319;n_T129;66.0;6295.0;0;33;33;412;411;323;133;0.5689655172413793;0.06295;848.0;n601b;881.0;n601b;6.0;11.0
3455;n_T320;n_T129;76.0;10390.0;13;12;25;413;411;324;133;0.6551724137931034;0.1039;856.0;n3300440;881.0;n601b;3.0;8.0
3456;n_T321;n_T129;34.0;6295.0;0;17;17;412;411;325;133;0.29310344827586204;0.06295;864.0;n601b;881.0;n601b;3.0;4.0
3457;n_T323;n_T129;10.0;6295.0;0;5;5;412;411;327;133;0.08620689655172414;0.06295;876.0;n601b;881.0;n601b;1.0;1.0
3458;n_T535;n_T129;112.0;13323.0;13;30;43;417;411;539;133;0.9655172413793104;0.13323;838.0;n3300440;881.0;n601b;5.0;14.0
3459;n_T536;n_T129;76.0;9228.0;0;38;38;416;411;540;133;0.6551724137931034;0.09228;843.0;n601b;881.0;n601b;7.0;12.0
3460;n_T537;n_T129;92.0;13323.0;13;20;33;417;411;541;133;0.7931034482758621;0.13323;848.0;n3300440;881.0;n601b;4.0;10.0
3461;n_T538;n_T129;56.0;9228.0;0;28;28;416;411;542;133;0.4827586206896552;0.09228;853.0;n601b;881.0;n601b;5.0;9.0
3462;n_T539;n_T129;72.0;13323.0;13;10;23;417;411;543;133;0.6206896551724138;0.13323;858.0;n3300440;881.0;n601b;2.0;7.0
3463;n_T540;n_T129;36.0;9228.0;0;18;18;416;411;544;133;0.3103448275862069;0.09228;863.0;n601b;881.0;n601b;3.0;4.0
3464;n_T541;n_T129;52.0;13323.0;13;0;13;417;411;545;133;0.4482758620689655;0.13323;868.0;n3300440;881.0;n601b;1.0;4.0
3465;n_T542;n_T129;16.0;9228.0;0;8;8;416;411;546;133;0.13793103448275862;0.09228;873.0;n601b;881.0;n601b;2.0;2.0
3466;o_D0;n_T130;60.0;4725.0;15;0;15;0;410;0;134;0.5172413793103449;0.04725;0.0;n601;887.0;n3300440;153.0;261.0
3467;o_D1;n_T130;52.0;4095.0;13;0;13;0;410;2;134;0.4482758620689655;0.04095;0.0;n601b;887.0;n3300440;153.0;261.0
3468;n_T118;n_T130;108.0;11490.0;13;28;41;410;410;122;134;0.9310344827586207;0.1149;846.0;n601b;887.0;n3300440;6.0;13.0
3469;n_T119;n_T130;70.0;7395.0;0;35;35;411;410;123;134;0.603448275862069;0.07395;852.0;n3300440;887.0;n3300440;6.0;10.0
3470;n_T120;n_T130;84.0;11490.0;13;16;29;410;410;124;134;0.7241379310344828;0.1149;858.0;n601b;887.0;n3300440;4.0;8.0
3471;n_T121;n_T130;46.0;7395.0;0;23;23;411;410;125;134;0.39655172413793105;0.07395;864.0;n3300440;887.0;n3300440;5.0;7.0
3472;n_T122;n_T130;60.0;11490.0;13;4;17;410;410;126;134;0.5172413793103449;0.1149;870.0;n601b;887.0;n3300440;2.0;4.0
3473;n_T123;n_T130;22.0;7395.0;0;11;11;411;410;127;134;0.1896551724137931;0.07395;876.0;n3300440;887.0;n3300440;3.0;3.0
3474;w_H0_P41;n_T130;0.0;0.0;0;0;2;0;410;807;134;0.0;0.0;885.0;n3300440;887.0;n3300440;1.0;1.0
3475;w_H1_P41;n_T130;0.0;0.0;0;0;2;0;410;971;134;0.0;0.0;885.0;n3300440;887.0;n3300440;1.0;1.0
3476;n_T319;n_T130;104.0;10390.0;13;26;39;412;410;323;134;0.896551724137931;0.1039;848.0;n601b;887.0;n3300440;6.0;13.0
3477;n_T320;n_T130;62.0;6295.0;0;31;31;413;410;324;134;0.5344827586206896;0.06295;856.0;n3300440;887.0;n3300440;6.0;10.0
3478;n_T321;n_T130;72.0;10390.0;13;10;23;412;410;325;134;0.6206896551724138;0.1039;864.0;n601b;887.0;n3300440;3.0;6.0
3479;n_T322;n_T130;34.0;6295.0;0;17;17;413;410;326;134;0.29310344827586204;0.06295;870.0;n3300440;887.0;n3300440;4.0;5.0
3480;n_T324;n_T130;10.0;6295.0;0;5;5;413;410;328;134;0.08620689655172414;0.06295;882.0;n3300440;887.0;n3300440;2.0;2.0
