;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
13046;w_H1_P47;n_T402;52.0;4095.0;13;0;25;0;413;1093;406;0.4482758620689655;0.04095;975.0;n3300440;1000.0;n601b;5.0;11.0
13047;n_T388;n_T402;112.0;10390.0;13;30;43;413;413;392;406;0.9655172413793104;0.1039;957.0;n3300440;1000.0;n601b;11.0;21.0
13048;n_T389;n_T402;72.0;6295.0;0;36;36;412;413;393;406;0.6206896551724138;0.06295;964.0;n601b;1000.0;n601b;14.0;19.0
13049;n_T390;n_T402;84.0;10390.0;13;16;29;413;413;394;406;0.7241379310344828;0.1039;971.0;n3300440;1000.0;n601b;7.0;16.0
13050;n_T391;n_T402;44.0;6295.0;0;22;22;412;413;395;406;0.3793103448275862;0.06295;978.0;n601b;1000.0;n601b;8.0;9.0
13051;n_T392;n_T402;56.0;10390.0;13;2;15;413;413;396;406;0.4827586206896552;0.1039;985.0;n3300440;1000.0;n601b;1.0;6.0
13052;n_T393;n_T402;22.0;6295.0;0;11;11;412;413;397;406;0.1896551724137931;0.06295;989.0;n601b;1000.0;n601b;4.0;4.0
13053;n_T395;n_T402;6.0;6295.0;0;3;3;412;413;399;406;0.05172413793103448;0.06295;997.0;n601b;1000.0;n601b;2.0;2.0
13054;n_T646;n_T402;114.0;13323.0;13;31;44;417;413;650;406;0.9827586206896551;0.13323;956.0;n3300440;1000.0;n601b;11.0;21.0
13055;n_T647;n_T402;82.0;9228.0;0;41;41;416;413;651;406;0.7068965517241379;0.09228;959.0;n601b;1000.0;n601b;15.0;20.0
13056;n_T648;n_T402;102.0;13323.0;13;25;38;417;413;652;406;0.8793103448275862;0.13323;962.0;n3300440;1000.0;n601b;10.0;20.0
13057;n_T649;n_T402;70.0;9228.0;0;35;35;416;413;653;406;0.603448275862069;0.09228;965.0;n601b;1000.0;n601b;13.0;18.0
13058;n_T650;n_T402;90.0;13323.0;13;19;32;417;413;654;406;0.7758620689655172;0.13323;968.0;n3300440;1000.0;n601b;7.0;17.0
13059;n_T651;n_T402;58.0;9228.0;0;29;29;416;413;655;406;0.5;0.09228;971.0;n601b;1000.0;n601b;11.0;14.0
13060;n_T652;n_T402;78.0;13323.0;13;13;26;417;413;656;406;0.6724137931034483;0.13323;974.0;n3300440;1000.0;n601b;6.0;13.0
13061;n_T653;n_T402;46.0;9228.0;0;23;23;416;413;657;406;0.39655172413793105;0.09228;977.0;n601b;1000.0;n601b;9.0;11.0
13062;n_T654;n_T402;66.0;13323.0;13;7;20;417;413;658;406;0.5689655172413793;0.13323;980.0;n3300440;1000.0;n601b;3.0;11.0
13063;n_T655;n_T402;34.0;9228.0;0;17;17;416;413;659;406;0.29310344827586204;0.09228;983.0;n601b;1000.0;n601b;7.0;7.0
13064;n_T656;n_T402;54.0;13323.0;13;1;14;417;413;660;406;0.46551724137931033;0.13323;986.0;n3300440;1000.0;n601b;1.0;6.0
13065;n_T657;n_T402;22.0;9228.0;0;11;11;416;413;661;406;0.1896551724137931;0.09228;989.0;n601b;1000.0;n601b;4.0;4.0
13066;n_T659;n_T402;10.0;9228.0;0;5;5;416;413;663;406;0.08620689655172414;0.09228;995.0;n601b;1000.0;n601b;3.0;3.0
13067;n_T801;n_T402;110.0;12090.0;12;31;43;814;413;805;406;0.9482758620689655;0.1209;957.0;n3400167;1000.0;n601b;11.0;18.0
13068;n_T802;n_T402;98.0;12406.0;13;23;36;815;413;806;406;0.8448275862068966;0.12406;964.0;n3300440;1000.0;n601b;9.0;19.0
13069;n_T803;n_T402;82.0;12090.0;12;17;29;814;413;807;406;0.7068965517241379;0.1209;971.0;n3400167;1000.0;n601b;7.0;11.0
13070;n_T804;n_T402;70.0;12406.0;13;9;22;815;413;808;406;0.603448275862069;0.12406;978.0;n3300440;1000.0;n601b;4.0;11.0
13071;n_T805;n_T402;54.0;12090.0;12;3;15;814;413;809;406;0.46551724137931033;0.1209;985.0;n3400167;1000.0;n601b;2.0;4.0
13072;o_D0;n_T403;60.0;4725.0;15;0;15;0;412;0;407;0.5172413793103449;0.04725;0.0;n601;1004.0;n3300440;236.0;363.0
13073;o_D1;n_T403;52.0;4095.0;13;0;13;0;412;2;407;0.4482758620689655;0.04095;0.0;n601b;1004.0;n3300440;236.0;363.0
13074;n_T148;n_T403;116.0;11490.0;13;32;45;410;412;152;407;1.0;0.1149;959.0;n601b;1004.0;n3300440;15.0;23.0
13075;n_T149;n_T403;82.0;7395.0;0;41;41;411;412;153;407;0.7068965517241379;0.07395;963.0;n3300440;1004.0;n3300440;18.0;22.0
13076;n_T150;n_T403;100.0;11490.0;13;24;37;410;412;154;407;0.8620689655172413;0.1149;967.0;n601b;1004.0;n3300440;13.0;21.0
13077;n_T151;n_T403;66.0;7395.0;0;33;33;411;412;155;407;0.5689655172413793;0.07395;971.0;n3300440;1004.0;n3300440;16.0;19.0
13078;n_T152;n_T403;84.0;11490.0;13;16;29;410;412;156;407;0.7241379310344828;0.1149;975.0;n601b;1004.0;n3300440;9.0;15.0
13079;n_T153;n_T403;50.0;7395.0;0;25;25;411;412;157;407;0.43103448275862066;0.07395;979.0;n3300440;1004.0;n3300440;13.0;14.0
13080;n_T154;n_T403;68.0;11490.0;13;8;21;410;412;158;407;0.5862068965517241;0.1149;983.0;n601b;1004.0;n3300440;5.0;10.0
13081;n_T155;n_T403;34.0;7395.0;0;17;17;411;412;159;407;0.29310344827586204;0.07395;987.0;n3300440;1004.0;n3300440;9.0;9.0
13082;n_T156;n_T403;52.0;11490.0;13;0;13;410;412;160;407;0.4482758620689655;0.1149;991.0;n601b;1004.0;n3300440;1.0;5.0
13083;n_T157;n_T403;18.0;7395.0;0;9;9;411;412;161;407;0.15517241379310345;0.07395;995.0;n3300440;1004.0;n3300440;5.0;5.0
13084;n_T159;n_T403;2.0;7395.0;0;1;1;411;412;163;407;0.017241379310344827;0.07395;1003.0;n3300440;1004.0;n3300440;1.0;1.0
13085;w_H0_P48;n_T403;0.0;0.0;0;0;14;0;412;931;407;0.0;0.0;990.0;n3300440;1004.0;n3300440;7.0;7.0
13086;w_H1_P48;n_T403;0.0;0.0;0;0;14;0;412;1095;407;0.0;0.0;990.0;n3300440;1004.0;n3300440;7.0;7.0
13087;n_T389;n_T403;106.0;10390.0;13;27;40;412;412;393;407;0.9137931034482759;0.1039;964.0;n601b;1004.0;n3300440;13.0;22.0
13088;n_T390;n_T403;66.0;6295.0;0;33;33;413;412;394;407;0.5689655172413793;0.06295;971.0;n3300440;1004.0;n3300440;16.0;19.0
13089;n_T391;n_T403;78.0;10390.0;13;13;26;412;412;395;407;0.6724137931034483;0.1039;978.0;n601b;1004.0;n3300440;7.0;12.0
13090;n_T392;n_T403;38.0;6295.0;0;19;19;413;412;396;407;0.3275862068965517;0.06295;985.0;n3300440;1004.0;n3300440;9.0;9.0
13091;n_T393;n_T403;56.0;10390.0;13;2;15;412;412;397;407;0.4827586206896552;0.1039;989.0;n601b;1004.0;n3300440;2.0;6.0
13092;n_T394;n_T403;22.0;6295.0;0;11;11;413;412;398;407;0.1896551724137931;0.06295;993.0;n3300440;1004.0;n3300440;5.0;5.0
13093;n_T396;n_T403;6.0;6295.0;0;3;3;413;412;400;407;0.05172413793103448;0.06295;1001.0;n3300440;1004.0;n3300440;3.0;3.0
13094;n_T647;n_T403;116.0;13323.0;13;32;45;416;412;651;407;1.0;0.13323;959.0;n601b;1004.0;n3300440;15.0;23.0
13095;n_T648;n_T403;84.0;9228.0;0;42;42;417;412;652;407;0.7241379310344828;0.09228;962.0;n3300440;1004.0;n3300440;19.0;23.0
13096;n_T649;n_T403;104.0;13323.0;13;26;39;416;412;653;407;0.896551724137931;0.13323;965.0;n601b;1004.0;n3300440;13.0;21.0
13097;n_T650;n_T403;72.0;9228.0;0;36;36;417;412;654;407;0.6206896551724138;0.09228;968.0;n3300440;1004.0;n3300440;17.0;20.0
13098;n_T651;n_T403;92.0;13323.0;13;20;33;416;412;655;407;0.7931034482758621;0.13323;971.0;n601b;1004.0;n3300440;10.0;17.0
13099;n_T652;n_T403;60.0;9228.0;0;30;30;417;412;656;407;0.5172413793103449;0.09228;974.0;n3300440;1004.0;n3300440;14.0;16.0
13100;n_T653;n_T403;80.0;13323.0;13;14;27;416;412;657;407;0.6896551724137931;0.13323;977.0;n601b;1004.0;n3300440;8.0;14.0
13101;n_T654;n_T403;48.0;9228.0;0;24;24;417;412;658;407;0.41379310344827586;0.09228;980.0;n3300440;1004.0;n3300440;13.0;14.0
13102;n_T655;n_T403;68.0;13323.0;13;8;21;416;412;659;407;0.5862068965517241;0.13323;983.0;n601b;1004.0;n3300440;5.0;10.0
13103;n_T656;n_T403;36.0;9228.0;0;18;18;417;412;660;407;0.3103448275862069;0.09228;986.0;n3300440;1004.0;n3300440;9.0;9.0
13104;n_T657;n_T403;56.0;13323.0;13;2;15;416;412;661;407;0.4827586206896552;0.13323;989.0;n601b;1004.0;n3300440;2.0;6.0
13105;n_T658;n_T403;24.0;9228.0;0;12;12;417;412;662;407;0.20689655172413793;0.09228;992.0;n3300440;1004.0;n3300440;6.0;6.0
13106;n_T660;n_T403;12.0;9228.0;0;6;6;417;412;664;407;0.10344827586206896;0.09228;998.0;n3300440;1004.0;n3300440;4.0;4.0
13107;n_T802;n_T403;80.0;8311.0;0;40;40;815;412;806;407;0.6896551724137931;0.08311;964.0;n3300440;1004.0;n3300440;18.0;22.0
13108;n_T803;n_T403;92.0;12406.0;13;20;33;814;412;807;407;0.7931034482758621;0.12406;971.0;n3400167;1004.0;n3300440;10.0;14.0
13109;n_T804;n_T403;52.0;8311.0;0;26;26;815;412;808;407;0.4482758620689655;0.08311;978.0;n3300440;1004.0;n3300440;13.0;14.0
13110;n_T805;n_T403;64.0;12406.0;13;6;19;814;412;809;407;0.5517241379310345;0.12406;985.0;n3400167;1004.0;n3300440;4.0;7.0
13111;n_T806;n_T403;24.0;8311.0;0;12;12;815;412;810;407;0.20689655172413793;0.08311;992.0;n3300440;1004.0;n3300440;6.0;6.0
13112;n_T808;n_T403;4.0;8311.0;0;2;2;815;412;812;407;0.034482758620689655;0.08311;1002.0;n3300440;1004.0;n3300440;2.0;2.0
13113;o_D0;n_T404;84.0;6615.0;21;0;21;0;413;0;408;0.7241379310344828;0.06615;0.0;n601;1008.0;n601b;223.0;366.0
13114;o_D1;n_T404;0.0;0.0;0;0;0;0;413;2;408;0.0;0.0;0.0;n601b;1008.0;n601b;223.0;366.0
13115;n_T149;n_T404;116.0;11490.0;13;32;45;411;413;153;408;1.0;0.1149;963.0;n3300440;1008.0;n601b;13.0;25.0
13116;n_T150;n_T404;82.0;7395.0;0;41;41;410;413;154;408;0.7068965517241379;0.07395;967.0;n601b;1008.0;n601b;16.0;24.0
13117;n_T151;n_T404;100.0;11490.0;13;24;37;411;413;155;408;0.8620689655172413;0.1149;971.0;n3300440;1008.0;n601b;10.0;22.0
13118;n_T152;n_T404;66.0;7395.0;0;33;33;410;413;156;408;0.5689655172413793;0.07395;975.0;n601b;1008.0;n601b;13.0;18.0
13119;n_T153;n_T404;84.0;11490.0;13;16;29;411;413;157;408;0.7241379310344828;0.1149;979.0;n3300440;1008.0;n601b;7.0;17.0
13120;n_T154;n_T404;50.0;7395.0;0;25;25;410;413;158;408;0.43103448275862066;0.07395;983.0;n601b;1008.0;n601b;10.0;14.0
13121;n_T155;n_T404;68.0;11490.0;13;8;21;411;413;159;408;0.5862068965517241;0.1149;987.0;n3300440;1008.0;n601b;4.0;12.0
13122;n_T156;n_T404;34.0;7395.0;0;17;17;410;413;160;408;0.29310344827586204;0.07395;991.0;n601b;1008.0;n601b;7.0;9.0
13123;n_T157;n_T404;52.0;11490.0;13;0;13;411;413;161;408;0.4482758620689655;0.1149;995.0;n3300440;1008.0;n601b;1.0;7.0
13124;n_T158;n_T404;18.0;7395.0;0;9;9;410;413;162;408;0.15517241379310345;0.07395;999.0;n601b;1008.0;n601b;4.0;4.0
13125;n_T160;n_T404;2.0;7395.0;0;1;1;410;413;164;408;0.017241379310344827;0.07395;1007.0;n601b;1008.0;n601b;2.0;2.0
13126;w_H0_P48;n_T404;52.0;4095.0;13;0;18;0;413;931;408;0.4482758620689655;0.04095;990.0;n3300440;1008.0;n601b;3.0;11.0
13127;w_H1_P48;n_T404;52.0;4095.0;13;0;18;0;413;1095;408;0.4482758620689655;0.04095;990.0;n3300440;1008.0;n601b;3.0;11.0
13128;n_T389;n_T404;88.0;6295.0;0;44;44;412;413;393;408;0.7586206896551724;0.06295;964.0;n601b;1008.0;n601b;17.0;25.0
13129;n_T390;n_T404;100.0;10390.0;13;24;37;413;413;394;408;0.8620689655172413;0.1039;971.0;n3300440;1008.0;n601b;10.0;22.0
13130;n_T391;n_T404;60.0;6295.0;0;30;30;412;413;395;408;0.5172413793103449;0.06295;978.0;n601b;1008.0;n601b;11.0;16.0
13131;n_T392;n_T404;72.0;10390.0;13;10;23;413;413;396;408;0.6206896551724138;0.1039;985.0;n3300440;1008.0;n601b;4.0;12.0
13132;n_T393;n_T404;38.0;6295.0;0;19;19;412;413;397;408;0.3275862068965517;0.06295;989.0;n601b;1008.0;n601b;7.0;10.0
13133;n_T394;n_T404;56.0;10390.0;13;2;15;413;413;398;408;0.4827586206896552;0.1039;993.0;n3300440;1008.0;n601b;2.0;9.0
13134;n_T395;n_T404;22.0;6295.0;0;11;11;412;413;399;408;0.1896551724137931;0.06295;997.0;n601b;1008.0;n601b;5.0;5.0
13135;n_T397;n_T404;6.0;6295.0;0;3;3;412;413;401;408;0.05172413793103448;0.06295;1005.0;n601b;1008.0;n601b;2.0;2.0
13136;n_T649;n_T404;86.0;9228.0;0;43;43;416;413;653;408;0.7413793103448276;0.09228;965.0;n601b;1008.0;n601b;16.0;24.0
13137;n_T650;n_T404;106.0;13323.0;13;27;40;417;413;654;408;0.9137931034482759;0.13323;968.0;n3300440;1008.0;n601b;10.0;23.0
13138;n_T651;n_T404;74.0;9228.0;0;37;37;416;413;655;408;0.6379310344827587;0.09228;971.0;n601b;1008.0;n601b;14.0;20.0
13139;n_T652;n_T404;94.0;13323.0;13;21;34;417;413;656;408;0.8103448275862069;0.13323;974.0;n3300440;1008.0;n601b;9.0;19.0
13140;n_T653;n_T404;62.0;9228.0;0;31;31;416;413;657;408;0.5344827586206896;0.09228;977.0;n601b;1008.0;n601b;12.0;17.0
13141;n_T654;n_T404;82.0;13323.0;13;15;28;417;413;658;408;0.7068965517241379;0.13323;980.0;n3300440;1008.0;n601b;6.0;17.0
13142;n_T655;n_T404;50.0;9228.0;0;25;25;416;413;659;408;0.43103448275862066;0.09228;983.0;n601b;1008.0;n601b;10.0;14.0
13143;n_T656;n_T404;70.0;13323.0;13;9;22;417;413;660;408;0.603448275862069;0.13323;986.0;n3300440;1008.0;n601b;4.0;12.0
13144;n_T657;n_T404;38.0;9228.0;0;19;19;416;413;661;408;0.3275862068965517;0.09228;989.0;n601b;1008.0;n601b;7.0;10.0
13145;n_T658;n_T404;58.0;13323.0;13;3;16;417;413;662;408;0.5;0.13323;992.0;n3300440;1008.0;n601b;2.0;10.0
13146;n_T659;n_T404;26.0;9228.0;0;13;13;416;413;663;408;0.22413793103448276;0.09228;995.0;n601b;1008.0;n601b;6.0;6.0
13147;n_T661;n_T404;10.0;9228.0;0;5;5;416;413;665;408;0.08620689655172414;0.09228;1003.0;n601b;1008.0;n601b;3.0;3.0
13148;n_T802;n_T404;114.0;12406.0;13;31;44;815;413;806;408;0.9827586206896551;0.12406;964.0;n3300440;1008.0;n601b;12.0;25.0
13149;n_T803;n_T404;98.0;12090.0;12;25;37;814;413;807;408;0.8448275862068966;0.1209;971.0;n3400167;1008.0;n601b;10.0;17.0
13150;n_T804;n_T404;86.0;12406.0;13;17;30;815;413;808;408;0.7413793103448276;0.12406;978.0;n3300440;1008.0;n601b;7.0;17.0
13151;n_T805;n_T404;70.0;12090.0;12;11;23;814;413;809;408;0.603448275862069;0.1209;985.0;n3400167;1008.0;n601b;5.0;11.0
13152;n_T806;n_T404;58.0;12406.0;13;3;16;815;413;810;408;0.5;0.12406;992.0;n3300440;1008.0;n601b;2.0;10.0
13153;o_D0;n_T405;60.0;4725.0;15;0;15;0;412;0;409;0.5172413793103449;0.04725;0.0;n601;1012.0;n3300440;239.0;368.0
13154;o_D1;n_T405;52.0;4095.0;13;0;13;0;412;2;409;0.4482758620689655;0.04095;0.0;n601b;1012.0;n3300440;239.0;368.0
13155;n_T150;n_T405;116.0;11490.0;13;32;45;410;412;154;409;1.0;0.1149;967.0;n601b;1012.0;n3300440;16.0;26.0
13156;n_T151;n_T405;82.0;7395.0;0;41;41;411;412;155;409;0.7068965517241379;0.07395;971.0;n3300440;1012.0;n3300440;19.0;24.0
13157;n_T152;n_T405;100.0;11490.0;13;24;37;410;412;156;409;0.8620689655172413;0.1149;975.0;n601b;1012.0;n3300440;12.0;20.0
13158;n_T153;n_T405;66.0;7395.0;0;33;33;411;412;157;409;0.5689655172413793;0.07395;979.0;n3300440;1012.0;n3300440;16.0;19.0
13159;n_T154;n_T405;84.0;11490.0;13;16;29;410;412;158;409;0.7241379310344828;0.1149;983.0;n601b;1012.0;n3300440;9.0;16.0
13160;n_T155;n_T405;50.0;7395.0;0;25;25;411;412;159;409;0.43103448275862066;0.07395;987.0;n3300440;1012.0;n3300440;12.0;14.0
13161;n_T156;n_T405;68.0;11490.0;13;8;21;410;412;160;409;0.5862068965517241;0.1149;991.0;n601b;1012.0;n3300440;5.0;11.0
13162;n_T157;n_T405;34.0;7395.0;0;17;17;411;412;161;409;0.29310344827586204;0.07395;995.0;n3300440;1012.0;n3300440;9.0;9.0
13163;n_T158;n_T405;52.0;11490.0;13;0;13;410;412;162;409;0.4482758620689655;0.1149;999.0;n601b;1012.0;n3300440;1.0;5.0
13164;n_T159;n_T405;18.0;7395.0;0;9;9;411;412;163;409;0.15517241379310345;0.07395;1003.0;n3300440;1012.0;n3300440;5.0;5.0
13165;n_T161;n_T405;2.0;7395.0;0;1;1;411;412;165;409;0.017241379310344827;0.07395;1011.0;n3300440;1012.0;n3300440;2.0;2.0
13166;w_H0_P49;n_T405;0.0;0.0;0;0;7;0;412;933;409;0.0;0.0;1005.0;n3300440;1012.0;n3300440;3.0;3.0
13167;w_H1_P49;n_T405;0.0;0.0;0;0;7;0;412;1097;409;0.0;0.0;1005.0;n3300440;1012.0;n3300440;3.0;3.0
13168;n_T390;n_T405;82.0;6295.0;0;41;41;413;412;394;409;0.7068965517241379;0.06295;971.0;n3300440;1012.0;n3300440;19.0;24.0
13169;n_T391;n_T405;94.0;10390.0;13;21;34;412;412;395;409;0.8103448275862069;0.1039;978.0;n601b;1012.0;n3300440;11.0;18.0
13170;n_T392;n_T405;54.0;6295.0;0;27;27;413;412;396;409;0.46551724137931033;0.06295;985.0;n3300440;1012.0;n3300440;12.0;14.0
13171;n_T393;n_T405;72.0;10390.0;13;10;23;412;412;397;409;0.6206896551724138;0.1039;989.0;n601b;1012.0;n3300440;6.0;12.0
13172;n_T394;n_T405;38.0;6295.0;0;19;19;413;412;398;409;0.3275862068965517;0.06295;993.0;n3300440;1012.0;n3300440;9.0;11.0
13173;n_T395;n_T405;56.0;10390.0;13;2;15;412;412;399;409;0.4827586206896552;0.1039;997.0;n601b;1012.0;n3300440;2.0;7.0
13174;n_T396;n_T405;22.0;6295.0;0;11;11;413;412;400;409;0.1896551724137931;0.06295;1001.0;n3300440;1012.0;n3300440;7.0;7.0
13175;n_T398;n_T405;6.0;6295.0;0;3;3;413;412;402;409;0.05172413793103448;0.06295;1009.0;n3300440;1012.0;n3300440;2.0;2.0
13176;n_T650;n_T405;88.0;9228.0;0;44;44;417;412;654;409;0.7586206896551724;0.09228;968.0;n3300440;1012.0;n3300440;20.0;25.0
13177;n_T651;n_T405;108.0;13323.0;13;28;41;416;412;655;409;0.9310344827586207;0.13323;971.0;n601b;1012.0;n3300440;13.0;22.0
13178;n_T652;n_T405;76.0;9228.0;0;38;38;417;412;656;409;0.6551724137931034;0.09228;974.0;n3300440;1012.0;n3300440;17.0;21.0
13179;n_T653;n_T405;96.0;13323.0;13;22;35;416;412;657;409;0.8275862068965517;0.13323;977.0;n601b;1012.0;n3300440;11.0;19.0
13180;n_T654;n_T405;64.0;9228.0;0;32;32;417;412;658;409;0.5517241379310345;0.09228;980.0;n3300440;1012.0;n3300440;16.0;19.0
13181;n_T655;n_T405;84.0;13323.0;13;16;29;416;412;659;409;0.7241379310344828;0.13323;983.0;n601b;1012.0;n3300440;9.0;16.0
13182;n_T656;n_T405;52.0;9228.0;0;26;26;417;412;660;409;0.4482758620689655;0.09228;986.0;n3300440;1012.0;n3300440;12.0;14.0
13183;n_T657;n_T405;72.0;13323.0;13;10;23;416;412;661;409;0.6206896551724138;0.13323;989.0;n601b;1012.0;n3300440;6.0;12.0
13184;n_T658;n_T405;40.0;9228.0;0;20;20;417;412;662;409;0.3448275862068966;0.09228;992.0;n3300440;1012.0;n3300440;10.0;12.0
13185;n_T659;n_T405;60.0;13323.0;13;4;17;416;412;663;409;0.5172413793103449;0.13323;995.0;n601b;1012.0;n3300440;3.0;8.0
13186;n_T660;n_T405;28.0;9228.0;0;14;14;417;412;664;409;0.2413793103448276;0.09228;998.0;n3300440;1012.0;n3300440;8.0;8.0
13187;n_T662;n_T405;8.0;9228.0;0;4;4;417;412;666;409;0.06896551724137931;0.09228;1008.0;n3300440;1012.0;n3300440;3.0;3.0
13188;n_T803;n_T405;108.0;12406.0;13;28;41;814;412;807;409;0.9310344827586207;0.12406;971.0;n3400167;1012.0;n3300440;13.0;19.0
13189;n_T804;n_T405;68.0;8311.0;0;34;34;815;412;808;409;0.5862068965517241;0.08311;978.0;n3300440;1012.0;n3300440;16.0;19.0
13190;n_T805;n_T405;80.0;12406.0;13;14;27;814;412;809;409;0.6896551724137931;0.12406;985.0;n3400167;1012.0;n3300440;8.0;13.0
13191;n_T806;n_T405;40.0;8311.0;0;20;20;815;412;810;409;0.3448275862068966;0.08311;992.0;n3300440;1012.0;n3300440;10.0;12.0
13192;n_T807;n_T405;56.0;12406.0;13;2;15;814;412;811;409;0.4827586206896552;0.12406;997.0;n3400167;1012.0;n3300440;2.0;3.0
13193;n_T808;n_T405;20.0;8311.0;0;10;10;815;412;812;409;0.1724137931034483;0.08311;1002.0;n3300440;1012.0;n3300440;6.0;6.0
13194;n_T810;n_T405;0.0;8311.0;0;0;0;815;412;814;409;0.0;0.08311;1012.0;n3300440;1012.0;n3300440;1.0;1.0
13195;o_D0;n_T406;84.0;6615.0;21;0;21;0;413;0;410;0.7241379310344828;0.06615;0.0;n601;1016.0;n601b;225.0;369.0
13196;o_D1;n_T406;0.0;0.0;0;0;0;0;413;2;410;0.0;0.0;0.0;n601b;1016.0;n601b;225.0;369.0
13197;n_T151;n_T406;116.0;11490.0;13;32;45;411;413;155;410;1.0;0.1149;971.0;n3300440;1016.0;n601b;12.0;25.0
13198;n_T152;n_T406;82.0;7395.0;0;41;41;410;413;156;410;0.7068965517241379;0.07395;975.0;n601b;1016.0;n601b;15.0;21.0
13199;n_T153;n_T406;100.0;11490.0;13;24;37;411;413;157;410;0.8620689655172413;0.1149;979.0;n3300440;1016.0;n601b;9.0;20.0
13200;n_T154;n_T406;66.0;7395.0;0;33;33;410;413;158;410;0.5689655172413793;0.07395;983.0;n601b;1016.0;n601b;12.0;17.0
13201;n_T155;n_T406;84.0;11490.0;13;16;29;411;413;159;410;0.7241379310344828;0.1149;987.0;n3300440;1016.0;n601b;6.0;15.0
13202;n_T156;n_T406;50.0;7395.0;0;25;25;410;413;160;410;0.43103448275862066;0.07395;991.0;n601b;1016.0;n601b;9.0;12.0
13203;n_T157;n_T406;68.0;11490.0;13;8;21;411;413;161;410;0.5862068965517241;0.1149;995.0;n3300440;1016.0;n601b;3.0;10.0
13204;n_T158;n_T406;34.0;7395.0;0;17;17;410;413;162;410;0.29310344827586204;0.07395;999.0;n601b;1016.0;n601b;6.0;6.0
13205;n_T159;n_T406;52.0;11490.0;13;0;13;411;413;163;410;0.4482758620689655;0.1149;1003.0;n3300440;1016.0;n601b;1.0;6.0
13206;n_T160;n_T406;18.0;7395.0;0;9;9;410;413;164;410;0.15517241379310345;0.07395;1007.0;n601b;1016.0;n601b;4.0;4.0
13207;n_T162;n_T406;2.0;7395.0;0;1;1;410;413;166;410;0.017241379310344827;0.07395;1015.0;n601b;1016.0;n601b;1.0;1.0
13208;w_H0_P48;n_T406;52.0;4095.0;13;0;26;0;413;931;410;0.4482758620689655;0.04095;990.0;n3300440;1016.0;n601b;5.0;13.0
13209;w_H1_P48;n_T406;52.0;4095.0;13;0;26;0;413;1095;410;0.4482758620689655;0.04095;990.0;n3300440;1016.0;n601b;5.0;13.0
13210;n_T390;n_T406;116.0;10390.0;13;32;45;413;413;394;410;1.0;0.1039;971.0;n3300440;1016.0;n601b;12.0;25.0
13211;n_T391;n_T406;76.0;6295.0;0;38;38;412;413;395;410;0.6551724137931034;0.06295;978.0;n601b;1016.0;n601b;13.0;19.0
13212;n_T392;n_T406;88.0;10390.0;13;18;31;413;413;396;410;0.7586206896551724;0.1039;985.0;n3300440;1016.0;n601b;6.0;15.0
13213;n_T393;n_T406;54.0;6295.0;0;27;27;412;413;397;410;0.46551724137931033;0.06295;989.0;n601b;1016.0;n601b;9.0;13.0
13214;n_T394;n_T406;72.0;10390.0;13;10;23;413;413;398;410;0.6206896551724138;0.1039;993.0;n3300440;1016.0;n601b;4.0;12.0
13215;n_T395;n_T406;38.0;6295.0;0;19;19;412;413;399;410;0.3275862068965517;0.06295;997.0;n601b;1016.0;n601b;7.0;8.0
13216;n_T396;n_T406;56.0;10390.0;13;2;15;413;413;400;410;0.4827586206896552;0.1039;1001.0;n3300440;1016.0;n601b;1.0;8.0
13217;n_T397;n_T406;22.0;6295.0;0;11;11;412;413;401;410;0.1896551724137931;0.06295;1005.0;n601b;1016.0;n601b;4.0;4.0
13218;n_T399;n_T406;6.0;6295.0;0;3;3;412;413;403;410;0.05172413793103448;0.06295;1013.0;n601b;1016.0;n601b;1.0;1.0
13219;n_T651;n_T406;90.0;9228.0;0;45;45;416;413;655;410;0.7758620689655172;0.09228;971.0;n601b;1016.0;n601b;16.0;23.0
13220;n_T652;n_T406;110.0;13323.0;13;29;42;417;413;656;410;0.9482758620689655;0.13323;974.0;n3300440;1016.0;n601b;11.0;22.0
13221;n_T653;n_T406;78.0;9228.0;0;39;39;416;413;657;410;0.6724137931034483;0.09228;977.0;n601b;1016.0;n601b;14.0;20.0
13222;n_T654;n_T406;98.0;13323.0;13;23;36;417;413;658;410;0.8448275862068966;0.13323;980.0;n3300440;1016.0;n601b;8.0;20.0
13223;n_T655;n_T406;66.0;9228.0;0;33;33;416;413;659;410;0.5689655172413793;0.09228;983.0;n601b;1016.0;n601b;12.0;17.0
13224;n_T656;n_T406;86.0;13323.0;13;17;30;417;413;660;410;0.7413793103448276;0.13323;986.0;n3300440;1016.0;n601b;6.0;15.0
13225;n_T657;n_T406;54.0;9228.0;0;27;27;416;413;661;410;0.46551724137931033;0.09228;989.0;n601b;1016.0;n601b;9.0;13.0
13226;n_T658;n_T406;74.0;13323.0;13;11;24;417;413;662;410;0.6379310344827587;0.13323;992.0;n3300440;1016.0;n601b;4.0;13.0
13227;n_T659;n_T406;42.0;9228.0;0;21;21;416;413;663;410;0.3620689655172414;0.09228;995.0;n601b;1016.0;n601b;8.0;9.0
13228;n_T660;n_T406;62.0;13323.0;13;5;18;417;413;664;410;0.5344827586206896;0.13323;998.0;n3300440;1016.0;n601b;2.0;9.0
