;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
13082;n_T188;w_H0_P16;0.0;6295.0;0;0;8;413;0;192;558;0.0;0.06295;502.0;n3300440;510.0;n3300440;4.0;4.0
13083;n_T332;w_H0_P16;52.0;13323.0;13;0;21;416;0;336;558;0.4482758620689655;0.13323;489.0;n601b;510.0;n3300440;4.0;8.0
13084;n_T334;w_H0_P16;52.0;13323.0;13;0;13;416;0;338;558;0.4482758620689655;0.13323;497.0;n601b;510.0;n3300440;1.0;4.0
13085;n_T335;w_H0_P16;0.0;9228.0;0;0;9;417;0;339;558;0.0;0.09228;501.0;n3300440;510.0;n3300440;4.0;4.0
13086;n_T337;w_H0_P16;0.0;9228.0;0;0;1;417;0;341;558;0.0;0.09228;509.0;n3300440;510.0;n3300440;1.0;1.0
13087;n_T491;w_H0_P16;52.0;12406.0;13;0;18;814;0;495;558;0.4482758620689655;0.12406;492.0;n3400167;510.0;n3300440;3.0;3.0
13088;n_T492;w_H0_P16;0.0;8311.0;0;0;13;815;0;496;558;0.0;0.08311;497.0;n3300440;510.0;n3300440;4.0;4.0
13089;n_T494;w_H0_P16;0.0;8311.0;0;0;3;815;0;498;558;0.0;0.08311;507.0;n3300440;510.0;n3300440;2.0;2.0
13090;c_H0_P16;w_H0_P16;0.0;0.0;0;0;0;0;0;559;558;0.0;0.0;510.0;n3300440;510.0;n3300440;1.0;1.0
13091;n_T36;w_H1_P16;52.0;11490.0;13;0;20;410;0;40;722;0.4482758620689655;0.1149;490.0;n601b;510.0;n3300440;4.0;7.0
13092;n_T39;w_H1_P16;0.0;7395.0;0;0;8;411;0;43;722;0.0;0.07395;502.0;n3300440;510.0;n3300440;4.0;4.0
13093;n_T41;w_H1_P16;0.0;7395.0;0;0;0;411;0;45;722;0.0;0.07395;510.0;n3300440;510.0;n3300440;1.0;1.0
13094;w_H1_P15;w_H1_P16;0.0;0.0;0;0;15;0;0;720;722;0.0;0.0;495.0;n3300440;510.0;n3300440;5.0;5.0
13095;n_T185;w_H1_P16;52.0;10390.0;13;0;20;412;0;189;722;0.4482758620689655;0.1039;490.0;n601b;510.0;n3300440;4.0;7.0
13096;n_T188;w_H1_P16;0.0;6295.0;0;0;8;413;0;192;722;0.0;0.06295;502.0;n3300440;510.0;n3300440;4.0;4.0
13097;n_T332;w_H1_P16;52.0;13323.0;13;0;21;416;0;336;722;0.4482758620689655;0.13323;489.0;n601b;510.0;n3300440;4.0;8.0
13098;n_T334;w_H1_P16;52.0;13323.0;13;0;13;416;0;338;722;0.4482758620689655;0.13323;497.0;n601b;510.0;n3300440;1.0;4.0
13099;n_T335;w_H1_P16;0.0;9228.0;0;0;9;417;0;339;722;0.0;0.09228;501.0;n3300440;510.0;n3300440;4.0;4.0
13100;n_T337;w_H1_P16;0.0;9228.0;0;0;1;417;0;341;722;0.0;0.09228;509.0;n3300440;510.0;n3300440;1.0;1.0
13101;n_T491;w_H1_P16;52.0;12406.0;13;0;18;814;0;495;722;0.4482758620689655;0.12406;492.0;n3400167;510.0;n3300440;3.0;3.0
13102;n_T492;w_H1_P16;0.0;8311.0;0;0;13;815;0;496;722;0.0;0.08311;497.0;n3300440;510.0;n3300440;4.0;4.0
13103;n_T494;w_H1_P16;0.0;8311.0;0;0;3;815;0;498;722;0.0;0.08311;507.0;n3300440;510.0;n3300440;2.0;2.0
13104;c_H1_P16;w_H1_P16;0.0;0.0;0;0;0;0;0;723;722;0.0;0.0;510.0;n3300440;510.0;n3300440;1.0;1.0
13105;n_T38;w_H0_P17;52.0;11490.0;13;0;27;410;0;42;560;0.4482758620689655;0.1149;498.0;n601b;525.0;n3300440;4.0;9.0
13106;n_T40;w_H0_P17;52.0;11490.0;13;0;19;410;0;44;560;0.4482758620689655;0.1149;506.0;n601b;525.0;n3300440;3.0;7.0
13107;w_H0_P16;w_H0_P17;0.0;0.0;0;0;15;0;0;558;560;0.0;0.0;510.0;n3300440;525.0;n3300440;4.0;4.0
13108;n_T187;w_H0_P17;52.0;10390.0;13;0;27;412;0;191;560;0.4482758620689655;0.1039;498.0;n601b;525.0;n3300440;4.0;9.0
13109;n_T189;w_H0_P17;52.0;10390.0;13;0;17;412;0;193;560;0.4482758620689655;0.1039;508.0;n601b;525.0;n3300440;2.0;5.0
13110;n_T190;w_H0_P17;0.0;6295.0;0;0;11;413;0;194;560;0.0;0.06295;514.0;n3300440;525.0;n3300440;4.0;4.0
13111;n_T336;w_H0_P17;52.0;13323.0;13;0;20;416;0;340;560;0.4482758620689655;0.13323;505.0;n601b;525.0;n3300440;4.0;7.0
13112;n_T339;w_H0_P17;0.0;9228.0;0;0;8;417;0;343;560;0.0;0.09228;517.0;n3300440;525.0;n3300440;4.0;4.0
13113;n_T493;w_H0_P17;52.0;12406.0;13;0;23;814;0;497;560;0.4482758620689655;0.12406;502.0;n3400167;525.0;n3300440;4.0;5.0
13114;n_T495;w_H0_P17;52.0;12406.0;13;0;13;814;0;499;560;0.4482758620689655;0.12406;512.0;n3400167;525.0;n3300440;1.0;3.0
13115;c_H0_P17;w_H0_P17;0.0;0.0;0;0;0;0;0;561;560;0.0;0.0;525.0;n3300440;525.0;n3300440;1.0;1.0
13116;n_T38;w_H1_P17;52.0;11490.0;13;0;27;410;0;42;724;0.4482758620689655;0.1149;498.0;n601b;525.0;n3300440;4.0;9.0
13117;n_T40;w_H1_P17;52.0;11490.0;13;0;19;410;0;44;724;0.4482758620689655;0.1149;506.0;n601b;525.0;n3300440;3.0;7.0
13118;w_H1_P16;w_H1_P17;0.0;0.0;0;0;15;0;0;722;724;0.0;0.0;510.0;n3300440;525.0;n3300440;4.0;4.0
13119;n_T187;w_H1_P17;52.0;10390.0;13;0;27;412;0;191;724;0.4482758620689655;0.1039;498.0;n601b;525.0;n3300440;4.0;9.0
13120;n_T189;w_H1_P17;52.0;10390.0;13;0;17;412;0;193;724;0.4482758620689655;0.1039;508.0;n601b;525.0;n3300440;2.0;5.0
13121;n_T190;w_H1_P17;0.0;6295.0;0;0;11;413;0;194;724;0.0;0.06295;514.0;n3300440;525.0;n3300440;4.0;4.0
13122;n_T336;w_H1_P17;52.0;13323.0;13;0;20;416;0;340;724;0.4482758620689655;0.13323;505.0;n601b;525.0;n3300440;4.0;7.0
13123;n_T339;w_H1_P17;0.0;9228.0;0;0;8;417;0;343;724;0.0;0.09228;517.0;n3300440;525.0;n3300440;4.0;4.0
13124;n_T493;w_H1_P17;52.0;12406.0;13;0;23;814;0;497;724;0.4482758620689655;0.12406;502.0;n3400167;525.0;n3300440;4.0;5.0
13125;n_T495;w_H1_P17;52.0;12406.0;13;0;13;814;0;499;724;0.4482758620689655;0.12406;512.0;n3400167;525.0;n3300440;1.0;3.0
13126;c_H1_P17;w_H1_P17;0.0;0.0;0;0;0;0;0;725;724;0.0;0.0;525.0;n3300440;525.0;n3300440;1.0;1.0
13127;w_H0_P13;c_H0_P14;0.0;0.0;0;0;15;0;0;552;555;0.0;0.0;465.0;n3300440;480.0;n3300440;8.0;9.0
13128;c_H0_P13;c_H0_P14;0.0;0.0;0;0;15;0;0;553;555;0.0;0.0;465.0;n3300440;480.0;n3300440;2.0;2.0
13129;w_H1_P13;c_H1_P14;0.0;0.0;0;0;15;0;0;716;719;0.0;0.0;465.0;n3300440;480.0;n3300440;8.0;9.0
13130;c_H1_P13;c_H1_P14;0.0;0.0;0;0;15;0;0;717;719;0.0;0.0;465.0;n3300440;480.0;n3300440;2.0;2.0
13131;n_T42;w_H0_P18;52.0;11490.0;13;0;21;410;0;46;562;0.4482758620689655;0.1149;519.0;n601b;540.0;n3300440;2.0;7.0
13132;n_T43;w_H0_P18;0.0;7395.0;0;0;12;411;0;47;562;0.0;0.07395;528.0;n3300440;540.0;n3300440;4.0;4.0
13133;w_H0_P17;w_H0_P18;0.0;0.0;0;0;15;0;0;560;562;0.0;0.0;525.0;n3300440;540.0;n3300440;4.0;4.0
13134;n_T191;w_H0_P18;52.0;10390.0;13;0;20;412;0;195;562;0.4482758620689655;0.1039;520.0;n601b;540.0;n3300440;1.0;6.0
13135;n_T192;w_H0_P18;0.0;6295.0;0;0;14;413;0;196;562;0.0;0.06295;526.0;n3300440;540.0;n3300440;4.0;4.0
13136;n_T194;w_H0_P18;0.0;6295.0;0;0;2;413;0;198;562;0.0;0.06295;538.0;n3300440;540.0;n3300440;1.0;1.0
13137;n_T338;w_H0_P18;52.0;13323.0;13;0;27;416;0;342;562;0.4482758620689655;0.13323;513.0;n601b;540.0;n3300440;4.0;11.0
13138;n_T340;w_H0_P18;52.0;13323.0;13;0;17;416;0;344;562;0.4482758620689655;0.13323;523.0;n601b;540.0;n3300440;1.0;6.0
13139;n_T341;w_H0_P18;0.0;9228.0;0;0;11;417;0;345;562;0.0;0.09228;529.0;n3300440;540.0;n3300440;4.0;4.0
13140;n_T496;w_H0_P18;0.0;8311.0;0;0;14;815;0;500;562;0.0;0.08311;526.0;n3300440;540.0;n3300440;4.0;4.0
13141;c_H0_P18;w_H0_P18;0.0;0.0;0;0;0;0;0;563;562;0.0;0.0;540.0;n3300440;540.0;n3300440;1.0;1.0
13142;n_T42;w_H1_P18;52.0;11490.0;13;0;21;410;0;46;726;0.4482758620689655;0.1149;519.0;n601b;540.0;n3300440;2.0;7.0
13143;n_T43;w_H1_P18;0.0;7395.0;0;0;12;411;0;47;726;0.0;0.07395;528.0;n3300440;540.0;n3300440;4.0;4.0
13144;w_H1_P17;w_H1_P18;0.0;0.0;0;0;15;0;0;724;726;0.0;0.0;525.0;n3300440;540.0;n3300440;4.0;4.0
13145;n_T191;w_H1_P18;52.0;10390.0;13;0;20;412;0;195;726;0.4482758620689655;0.1039;520.0;n601b;540.0;n3300440;1.0;6.0
13146;n_T192;w_H1_P18;0.0;6295.0;0;0;14;413;0;196;726;0.0;0.06295;526.0;n3300440;540.0;n3300440;4.0;4.0
13147;n_T194;w_H1_P18;0.0;6295.0;0;0;2;413;0;198;726;0.0;0.06295;538.0;n3300440;540.0;n3300440;1.0;1.0
13148;n_T338;w_H1_P18;52.0;13323.0;13;0;27;416;0;342;726;0.4482758620689655;0.13323;513.0;n601b;540.0;n3300440;4.0;11.0
13149;n_T340;w_H1_P18;52.0;13323.0;13;0;17;416;0;344;726;0.4482758620689655;0.13323;523.0;n601b;540.0;n3300440;1.0;6.0
13150;n_T341;w_H1_P18;0.0;9228.0;0;0;11;417;0;345;726;0.0;0.09228;529.0;n3300440;540.0;n3300440;4.0;4.0
13151;n_T496;w_H1_P18;0.0;8311.0;0;0;14;815;0;500;726;0.0;0.08311;526.0;n3300440;540.0;n3300440;4.0;4.0
13152;c_H1_P18;w_H1_P18;0.0;0.0;0;0;0;0;0;727;726;0.0;0.0;540.0;n3300440;540.0;n3300440;1.0;1.0
13153;w_H0_P14;c_H0_P15;0.0;0.0;0;0;15;0;0;554;557;0.0;0.0;480.0;n3300440;495.0;n3300440;5.0;5.0
13154;c_H0_P14;c_H0_P15;0.0;0.0;0;0;15;0;0;555;557;0.0;0.0;480.0;n3300440;495.0;n3300440;2.0;2.0
13155;w_H1_P14;c_H1_P15;0.0;0.0;0;0;15;0;0;718;721;0.0;0.0;480.0;n3300440;495.0;n3300440;5.0;5.0
13156;c_H1_P14;c_H1_P15;0.0;0.0;0;0;15;0;0;719;721;0.0;0.0;480.0;n3300440;495.0;n3300440;2.0;2.0
13157;n_T44;w_H0_P19;52.0;11490.0;13;0;18;410;0;48;564;0.4482758620689655;0.1149;537.0;n601b;555.0;n3300440;2.0;4.0
13158;n_T45;w_H0_P19;0.0;7395.0;0;0;9;411;0;49;564;0.0;0.07395;546.0;n3300440;555.0;n3300440;3.0;3.0
13159;w_H0_P18;w_H0_P19;0.0;0.0;0;0;15;0;0;562;564;0.0;0.0;540.0;n3300440;555.0;n3300440;5.0;5.0
13160;n_T193;w_H0_P19;52.0;10390.0;13;0;23;412;0;197;564;0.4482758620689655;0.1039;532.0;n601b;555.0;n3300440;3.0;6.0
13161;n_T196;w_H0_P19;0.0;6295.0;0;0;5;413;0;200;564;0.0;0.06295;550.0;n3300440;555.0;n3300440;2.0;2.0
13162;n_T342;w_H0_P19;52.0;13323.0;13;0;20;416;0;346;564;0.4482758620689655;0.13323;535.0;n601b;555.0;n3300440;2.0;5.0
13163;n_T343;w_H0_P19;0.0;9228.0;0;0;14;417;0;347;564;0.0;0.09228;541.0;n3300440;555.0;n3300440;5.0;5.0
13164;n_T345;w_H0_P19;0.0;9228.0;0;0;2;417;0;349;564;0.0;0.09228;553.0;n3300440;555.0;n3300440;1.0;1.0
13165;n_T497;w_H0_P19;52.0;12406.0;13;0;15;814;0;501;564;0.4482758620689655;0.12406;540.0;n3400167;555.0;n3300440;1.0;1.0
13166;n_T498;w_H0_P19;0.0;8311.0;0;0;1;815;0;502;564;0.0;0.08311;554.0;n3300440;555.0;n3300440;1.0;1.0
13167;c_H0_P19;w_H0_P19;0.0;0.0;0;0;0;0;0;565;564;0.0;0.0;555.0;n3300440;555.0;n3300440;1.0;1.0
13168;n_T44;w_H1_P19;52.0;11490.0;13;0;18;410;0;48;728;0.4482758620689655;0.1149;537.0;n601b;555.0;n3300440;2.0;4.0
13169;n_T45;w_H1_P19;0.0;7395.0;0;0;9;411;0;49;728;0.0;0.07395;546.0;n3300440;555.0;n3300440;3.0;3.0
13170;w_H1_P18;w_H1_P19;0.0;0.0;0;0;15;0;0;726;728;0.0;0.0;540.0;n3300440;555.0;n3300440;5.0;5.0
13171;n_T193;w_H1_P19;52.0;10390.0;13;0;23;412;0;197;728;0.4482758620689655;0.1039;532.0;n601b;555.0;n3300440;3.0;6.0
13172;n_T196;w_H1_P19;0.0;6295.0;0;0;5;413;0;200;728;0.0;0.06295;550.0;n3300440;555.0;n3300440;2.0;2.0
13173;n_T342;w_H1_P19;52.0;13323.0;13;0;20;416;0;346;728;0.4482758620689655;0.13323;535.0;n601b;555.0;n3300440;2.0;5.0
13174;n_T343;w_H1_P19;0.0;9228.0;0;0;14;417;0;347;728;0.0;0.09228;541.0;n3300440;555.0;n3300440;5.0;5.0
13175;n_T345;w_H1_P19;0.0;9228.0;0;0;2;417;0;349;728;0.0;0.09228;553.0;n3300440;555.0;n3300440;1.0;1.0
13176;n_T497;w_H1_P19;52.0;12406.0;13;0;15;814;0;501;728;0.4482758620689655;0.12406;540.0;n3400167;555.0;n3300440;1.0;1.0
13177;n_T498;w_H1_P19;0.0;8311.0;0;0;1;815;0;502;728;0.0;0.08311;554.0;n3300440;555.0;n3300440;1.0;1.0
13178;c_H1_P19;w_H1_P19;0.0;0.0;0;0;0;0;0;729;728;0.0;0.0;555.0;n3300440;555.0;n3300440;1.0;1.0
13179;w_H0_P15;c_H0_P16;0.0;0.0;0;0;15;0;0;556;559;0.0;0.0;495.0;n3300440;510.0;n3300440;5.0;5.0
13180;c_H0_P15;c_H0_P16;0.0;0.0;0;0;15;0;0;557;559;0.0;0.0;495.0;n3300440;510.0;n3300440;2.0;2.0
13181;w_H1_P15;c_H1_P16;0.0;0.0;0;0;15;0;0;720;723;0.0;0.0;495.0;n3300440;510.0;n3300440;5.0;5.0
13182;c_H1_P15;c_H1_P16;0.0;0.0;0;0;15;0;0;721;723;0.0;0.0;495.0;n3300440;510.0;n3300440;2.0;2.0
13183;n_T46;w_H0_P20;52.0;11490.0;13;0;15;410;0;50;566;0.4482758620689655;0.1149;555.0;n601b;570.0;n3300440;1.0;5.0
13184;n_T47;w_H0_P20;0.0;7395.0;0;0;6;411;0;51;566;0.0;0.07395;564.0;n3300440;570.0;n3300440;2.0;2.0
13185;w_H0_P19;w_H0_P20;0.0;0.0;0;0;15;0;0;564;566;0.0;0.0;555.0;n3300440;570.0;n3300440;4.0;5.0
13186;n_T195;w_H0_P20;52.0;10390.0;13;0;26;412;0;199;566;0.4482758620689655;0.1039;544.0;n601b;570.0;n3300440;4.0;10.0
13187;n_T197;w_H0_P20;52.0;10390.0;13;0;14;412;0;201;566;0.4482758620689655;0.1039;556.0;n601b;570.0;n3300440;1.0;4.0
13188;n_T198;w_H0_P20;0.0;6295.0;0;0;8;413;0;202;566;0.0;0.06295;562.0;n3300440;570.0;n3300440;2.0;2.0
13189;n_T344;w_H0_P20;52.0;13323.0;13;0;23;416;0;348;566;0.4482758620689655;0.13323;547.0;n601b;570.0;n3300440;4.0;9.0
13190;n_T347;w_H0_P20;0.0;9228.0;0;0;5;417;0;351;566;0.0;0.09228;565.0;n3300440;570.0;n3300440;1.0;1.0
13191;c_H0_P20;w_H0_P20;0.0;0.0;0;0;0;0;0;567;566;0.0;0.0;570.0;n3300440;570.0;n3300440;1.0;1.0
13192;n_T46;w_H1_P20;52.0;11490.0;13;0;15;410;0;50;730;0.4482758620689655;0.1149;555.0;n601b;570.0;n3300440;1.0;5.0
13193;n_T47;w_H1_P20;0.0;7395.0;0;0;6;411;0;51;730;0.0;0.07395;564.0;n3300440;570.0;n3300440;2.0;2.0
13194;w_H1_P19;w_H1_P20;0.0;0.0;0;0;15;0;0;728;730;0.0;0.0;555.0;n3300440;570.0;n3300440;4.0;5.0
13195;n_T195;w_H1_P20;52.0;10390.0;13;0;26;412;0;199;730;0.4482758620689655;0.1039;544.0;n601b;570.0;n3300440;4.0;10.0
13196;n_T197;w_H1_P20;52.0;10390.0;13;0;14;412;0;201;730;0.4482758620689655;0.1039;556.0;n601b;570.0;n3300440;1.0;4.0
13197;n_T198;w_H1_P20;0.0;6295.0;0;0;8;413;0;202;730;0.0;0.06295;562.0;n3300440;570.0;n3300440;2.0;2.0
13198;n_T344;w_H1_P20;52.0;13323.0;13;0;23;416;0;348;730;0.4482758620689655;0.13323;547.0;n601b;570.0;n3300440;4.0;9.0
13199;n_T347;w_H1_P20;0.0;9228.0;0;0;5;417;0;351;730;0.0;0.09228;565.0;n3300440;570.0;n3300440;1.0;1.0
13200;c_H1_P20;w_H1_P20;0.0;0.0;0;0;0;0;0;731;730;0.0;0.0;570.0;n3300440;570.0;n3300440;1.0;1.0
13201;w_H0_P16;c_H0_P17;0.0;0.0;0;0;15;0;0;558;561;0.0;0.0;510.0;n3300440;525.0;n3300440;4.0;4.0
13202;c_H0_P16;c_H0_P17;0.0;0.0;0;0;15;0;0;559;561;0.0;0.0;510.0;n3300440;525.0;n3300440;2.0;2.0
13203;w_H1_P16;c_H1_P17;0.0;0.0;0;0;15;0;0;722;725;0.0;0.0;510.0;n3300440;525.0;n3300440;4.0;4.0
13204;c_H1_P16;c_H1_P17;0.0;0.0;0;0;15;0;0;723;725;0.0;0.0;510.0;n3300440;525.0;n3300440;2.0;2.0
13205;n_T48;w_H0_P22;52.0;11490.0;13;0;27;410;0;52;570;0.4482758620689655;0.1149;573.0;n601b;600.0;n3300440;3.0;7.0
13206;n_T51;w_H0_P22;0.0;7395.0;0;0;0;411;0;55;570;0.0;0.07395;600.0;n3300440;600.0;n3300440;1.0;1.0
13207;w_H0_P21;w_H0_P22;0.0;0.0;0;0;15;0;0;568;570;0.0;0.0;585.0;n3300440;600.0;n3300440;3.0;3.0
13208;n_T202;w_H0_P22;0.0;6295.0;0;0;2;413;0;206;570;0.0;0.06295;598.0;n3300440;600.0;n3300440;1.0;1.0
13209;n_T350;w_H0_P22;52.0;13323.0;13;0;18;416;0;354;570;0.4482758620689655;0.13323;582.0;n601b;600.0;n3300440;2.0;5.0
13210;n_T351;w_H0_P22;0.0;9228.0;0;0;13;417;0;355;570;0.0;0.09228;587.0;n3300440;600.0;n3300440;3.0;3.0
13211;n_T353;w_H0_P22;0.0;9228.0;0;0;3;417;0;357;570;0.0;0.09228;597.0;n3300440;600.0;n3300440;1.0;1.0
13212;c_H0_P22;w_H0_P22;0.0;0.0;0;0;0;0;0;571;570;0.0;0.0;600.0;n3300440;600.0;n3300440;1.0;1.0
13213;n_T48;w_H1_P22;52.0;11490.0;13;0;27;410;0;52;734;0.4482758620689655;0.1149;573.0;n601b;600.0;n3300440;3.0;7.0
13214;n_T51;w_H1_P22;0.0;7395.0;0;0;0;411;0;55;734;0.0;0.07395;600.0;n3300440;600.0;n3300440;1.0;1.0
13215;w_H1_P21;w_H1_P22;0.0;0.0;0;0;15;0;0;732;734;0.0;0.0;585.0;n3300440;600.0;n3300440;3.0;3.0
13216;n_T202;w_H1_P22;0.0;6295.0;0;0;2;413;0;206;734;0.0;0.06295;598.0;n3300440;600.0;n3300440;1.0;1.0
13217;n_T350;w_H1_P22;52.0;13323.0;13;0;18;416;0;354;734;0.4482758620689655;0.13323;582.0;n601b;600.0;n3300440;2.0;5.0
13218;n_T351;w_H1_P22;0.0;9228.0;0;0;13;417;0;355;734;0.0;0.09228;587.0;n3300440;600.0;n3300440;3.0;3.0
13219;n_T353;w_H1_P22;0.0;9228.0;0;0;3;417;0;357;734;0.0;0.09228;597.0;n3300440;600.0;n3300440;1.0;1.0
13220;c_H1_P22;w_H1_P22;0.0;0.0;0;0;0;0;0;735;734;0.0;0.0;600.0;n3300440;600.0;n3300440;1.0;1.0
13221;w_H0_P18;c_H0_P19;0.0;0.0;0;0;15;0;0;562;565;0.0;0.0;540.0;n3300440;555.0;n3300440;5.0;5.0
13222;c_H0_P18;c_H0_P19;0.0;0.0;0;0;15;0;0;563;565;0.0;0.0;540.0;n3300440;555.0;n3300440;2.0;2.0
13223;w_H1_P18;c_H1_P19;0.0;0.0;0;0;15;0;0;726;729;0.0;0.0;540.0;n3300440;555.0;n3300440;5.0;5.0
13224;c_H1_P18;c_H1_P19;0.0;0.0;0;0;15;0;0;727;729;0.0;0.0;540.0;n3300440;555.0;n3300440;2.0;2.0
13225;n_T49;w_H0_P21;0.0;7395.0;0;0;3;411;0;53;568;0.0;0.07395;582.0;n3300440;585.0;n3300440;2.0;2.0
13226;w_H0_P20;w_H0_P21;0.0;0.0;0;0;15;0;0;566;568;0.0;0.0;570.0;n3300440;585.0;n3300440;5.0;5.0
13227;n_T199;w_H0_P21;52.0;10390.0;13;0;14;412;0;203;568;0.4482758620689655;0.1039;571.0;n601b;585.0;n3300440;1.0;3.0
13228;n_T200;w_H0_P21;0.0;6295.0;0;0;5;413;0;204;568;0.0;0.06295;580.0;n3300440;585.0;n3300440;3.0;3.0
13229;n_T346;w_H0_P21;52.0;13323.0;13;0;26;416;0;350;568;0.4482758620689655;0.13323;559.0;n601b;585.0;n3300440;4.0;8.0
13230;n_T348;w_H0_P21;52.0;13323.0;13;0;14;416;0;352;568;0.4482758620689655;0.13323;571.0;n601b;585.0;n3300440;1.0;3.0
13231;n_T349;w_H0_P21;0.0;9228.0;0;0;8;417;0;353;568;0.0;0.09228;577.0;n3300440;585.0;n3300440;4.0;4.0
13232;n_T499;w_H0_P21;52.0;12406.0;13;0;17;814;0;503;568;0.4482758620689655;0.12406;568.0;n3400167;585.0;n3300440;3.0;3.0
13233;c_H0_P21;w_H0_P21;0.0;0.0;0;0;0;0;0;569;568;0.0;0.0;585.0;n3300440;585.0;n3300440;1.0;1.0
13234;n_T49;w_H1_P21;0.0;7395.0;0;0;3;411;0;53;732;0.0;0.07395;582.0;n3300440;585.0;n3300440;2.0;2.0
13235;w_H1_P20;w_H1_P21;0.0;0.0;0;0;15;0;0;730;732;0.0;0.0;570.0;n3300440;585.0;n3300440;5.0;5.0
13236;n_T199;w_H1_P21;52.0;10390.0;13;0;14;412;0;203;732;0.4482758620689655;0.1039;571.0;n601b;585.0;n3300440;1.0;3.0
13237;n_T200;w_H1_P21;0.0;6295.0;0;0;5;413;0;204;732;0.0;0.06295;580.0;n3300440;585.0;n3300440;3.0;3.0
13238;n_T346;w_H1_P21;52.0;13323.0;13;0;26;416;0;350;732;0.4482758620689655;0.13323;559.0;n601b;585.0;n3300440;4.0;8.0
13239;n_T348;w_H1_P21;52.0;13323.0;13;0;14;416;0;352;732;0.4482758620689655;0.13323;571.0;n601b;585.0;n3300440;1.0;3.0
13240;n_T349;w_H1_P21;0.0;9228.0;0;0;8;417;0;353;732;0.0;0.09228;577.0;n3300440;585.0;n3300440;4.0;4.0
13241;n_T499;w_H1_P21;52.0;12406.0;13;0;17;814;0;503;732;0.4482758620689655;0.12406;568.0;n3400167;585.0;n3300440;3.0;3.0
13242;c_H1_P21;w_H1_P21;0.0;0.0;0;0;0;0;0;733;732;0.0;0.0;585.0;n3300440;585.0;n3300440;1.0;1.0
13243;w_H0_P17;c_H0_P18;0.0;0.0;0;0;15;0;0;560;563;0.0;0.0;525.0;n3300440;540.0;n3300440;4.0;4.0
13244;c_H0_P17;c_H0_P18;0.0;0.0;0;0;15;0;0;561;563;0.0;0.0;525.0;n3300440;540.0;n3300440;2.0;2.0
13245;w_H1_P17;c_H1_P18;0.0;0.0;0;0;15;0;0;724;727;0.0;0.0;525.0;n3300440;540.0;n3300440;4.0;4.0
13246;c_H1_P17;c_H1_P18;0.0;0.0;0;0;15;0;0;725;727;0.0;0.0;525.0;n3300440;540.0;n3300440;2.0;2.0
13247;n_T50;w_H0_P23;52.0;11490.0;13;0;24;410;0;54;572;0.4482758620689655;0.1149;591.0;n601b;615.0;n3300440;2.0;7.0
13248;w_H0_P22;w_H0_P23;0.0;0.0;0;0;15;0;0;570;572;0.0;0.0;600.0;n3300440;615.0;n3300440;4.0;4.0
13249;n_T201;w_H0_P23;52.0;10390.0;13;0;26;412;0;205;572;0.4482758620689655;0.1039;589.0;n601b;615.0;n3300440;3.0;8.0
13250;n_T352;w_H0_P23;52.0;13323.0;13;0;23;416;0;356;572;0.4482758620689655;0.13323;592.0;n601b;615.0;n3300440;2.0;6.0
13251;n_T354;w_H0_P23;52.0;13323.0;13;0;13;416;0;358;572;0.4482758620689655;0.13323;602.0;n601b;615.0;n3300440;1.0;4.0
13252;n_T355;w_H0_P23;0.0;9228.0;0;0;8;417;0;359;572;0.0;0.09228;607.0;n3300440;615.0;n3300440;2.0;2.0
13253;c_H0_P23;w_H0_P23;0.0;0.0;0;0;0;0;0;573;572;0.0;0.0;615.0;n3300440;615.0;n3300440;1.0;1.0
13254;n_T50;w_H1_P23;52.0;11490.0;13;0;24;410;0;54;736;0.4482758620689655;0.1149;591.0;n601b;615.0;n3300440;2.0;7.0
13255;w_H1_P22;w_H1_P23;0.0;0.0;0;0;15;0;0;734;736;0.0;0.0;600.0;n3300440;615.0;n3300440;4.0;4.0
13256;n_T201;w_H1_P23;52.0;10390.0;13;0;26;412;0;205;736;0.4482758620689655;0.1039;589.0;n601b;615.0;n3300440;3.0;8.0
13257;n_T352;w_H1_P23;52.0;13323.0;13;0;23;416;0;356;736;0.4482758620689655;0.13323;592.0;n601b;615.0;n3300440;2.0;6.0
13258;n_T354;w_H1_P23;52.0;13323.0;13;0;13;416;0;358;736;0.4482758620689655;0.13323;602.0;n601b;615.0;n3300440;1.0;4.0
13259;n_T355;w_H1_P23;0.0;9228.0;0;0;8;417;0;359;736;0.0;0.09228;607.0;n3300440;615.0;n3300440;2.0;2.0
13260;c_H1_P23;w_H1_P23;0.0;0.0;0;0;0;0;0;737;736;0.0;0.0;615.0;n3300440;615.0;n3300440;1.0;1.0
13261;w_H0_P19;c_H0_P20;0.0;0.0;0;0;15;0;0;564;567;0.0;0.0;555.0;n3300440;570.0;n3300440;4.0;5.0
13262;c_H0_P19;c_H0_P20;0.0;0.0;0;0;15;0;0;565;567;0.0;0.0;555.0;n3300440;570.0;n3300440;2.0;2.0
13263;w_H1_P19;c_H1_P20;0.0;0.0;0;0;15;0;0;728;731;0.0;0.0;555.0;n3300440;570.0;n3300440;4.0;5.0
13264;c_H1_P19;c_H1_P20;0.0;0.0;0;0;15;0;0;729;731;0.0;0.0;555.0;n3300440;570.0;n3300440;2.0;2.0
