;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
15789;n_T862;n_T465;100.0;12406.0;13;24;37;814;412;866;469;0.8620689655172413;0.12406;1020.0;n3400167;1057.0;n3300440;13.0;17.0
15790;n_T863;n_T465;66.0;8311.0;0;33;33;815;412;867;469;0.5689655172413793;0.08311;1024.0;n3300440;1057.0;n3300440;17.0;20.0
15791;n_T864;n_T465;84.0;12406.0;13;16;29;814;412;868;469;0.7241379310344828;0.12406;1028.0;n3400167;1057.0;n3300440;8.0;11.0
15792;n_T865;n_T465;50.0;8311.0;0;25;25;815;412;869;469;0.43103448275862066;0.08311;1032.0;n3300440;1057.0;n3300440;13.0;15.0
15793;n_T866;n_T465;68.0;12406.0;13;8;21;814;412;870;469;0.5862068965517241;0.12406;1036.0;n3400167;1057.0;n3300440;5.0;7.0
15794;n_T867;n_T465;34.0;8311.0;0;17;17;815;412;871;469;0.29310344827586204;0.08311;1040.0;n3300440;1057.0;n3300440;9.0;10.0
15795;n_T868;n_T465;52.0;12406.0;13;0;13;814;412;872;469;0.4482758620689655;0.12406;1044.0;n3400167;1057.0;n3300440;1.0;2.0
15796;n_T869;n_T465;18.0;8311.0;0;9;9;815;412;873;469;0.15517241379310345;0.08311;1048.0;n3300440;1057.0;n3300440;5.0;5.0
15797;o_D0;n_T466;84.0;6615.0;21;0;21;0;413;0;470;0.7241379310344828;0.06615;0.0;n601;1061.0;n601b;270.0;469.0
15798;o_D1;n_T466;0.0;0.0;0;0;0;0;413;2;470;0.0;0.0;0.0;n601b;1061.0;n601b;270.0;469.0
15799;n_T188;n_T466;90.0;7395.0;0;45;45;410;413;192;470;0.7758620689655172;0.07395;1016.0;n601b;1061.0;n601b;17.0;24.0
15800;n_T189;n_T466;110.0;11490.0;13;29;42;411;413;193;470;0.9482758620689655;0.1149;1019.0;n3300440;1061.0;n601b;11.0;23.0
15801;n_T190;n_T466;78.0;7395.0;0;39;39;410;413;194;470;0.6724137931034483;0.07395;1022.0;n601b;1061.0;n601b;15.0;21.0
15802;n_T191;n_T466;98.0;11490.0;13;23;36;411;413;195;470;0.8448275862068966;0.1149;1025.0;n3300440;1061.0;n601b;9.0;21.0
15803;n_T192;n_T466;66.0;7395.0;0;33;33;410;413;196;470;0.5689655172413793;0.07395;1028.0;n601b;1061.0;n601b;13.0;17.0
15804;n_T193;n_T466;86.0;11490.0;13;17;30;411;413;197;470;0.7413793103448276;0.1149;1031.0;n3300440;1061.0;n601b;7.0;17.0
15805;n_T194;n_T466;54.0;7395.0;0;27;27;410;413;198;470;0.46551724137931033;0.07395;1034.0;n601b;1061.0;n601b;11.0;14.0
15806;n_T195;n_T466;74.0;11490.0;13;11;24;411;413;199;470;0.6379310344827587;0.1149;1037.0;n3300440;1061.0;n601b;5.0;13.0
15807;n_T196;n_T466;42.0;7395.0;0;21;21;410;413;200;470;0.3620689655172414;0.07395;1040.0;n601b;1061.0;n601b;8.0;9.0
15808;n_T197;n_T466;62.0;11490.0;13;5;18;411;413;201;470;0.5344827586206896;0.1149;1043.0;n3300440;1061.0;n601b;2.0;8.0
15809;n_T198;n_T466;30.0;7395.0;0;15;15;410;413;202;470;0.25862068965517243;0.07395;1046.0;n601b;1061.0;n601b;6.0;6.0
15810;n_T200;n_T466;16.0;7395.0;0;8;8;410;413;204;470;0.13793103448275862;0.07395;1053.0;n601b;1061.0;n601b;4.0;4.0
15811;n_T202;n_T466;0.0;7395.0;0;0;0;410;413;206;470;0.0;0.07395;1061.0;n601b;1061.0;n601b;1.0;1.0
15812;w_H0_P51;n_T466;52.0;4095.0;13;0;26;0;413;990;470;0.4482758620689655;0.04095;1035.0;n3300440;1061.0;n601b;5.0;11.0
15813;w_H1_P51;n_T466;52.0;4095.0;13;0;26;0;413;1154;470;0.4482758620689655;0.04095;1035.0;n3300440;1061.0;n601b;5.0;11.0
15814;n_T449;n_T466;86.0;6295.0;0;43;43;412;413;453;470;0.7413793103448276;0.06295;1018.0;n601b;1061.0;n601b;17.0;24.0
15815;n_T450;n_T466;104.0;10390.0;13;26;39;413;413;454;470;0.896551724137931;0.1039;1022.0;n3300440;1061.0;n601b;10.0;23.0
15816;n_T451;n_T466;70.0;6295.0;0;35;35;412;413;455;470;0.603448275862069;0.06295;1026.0;n601b;1061.0;n601b;14.0;19.0
15817;n_T452;n_T466;88.0;10390.0;13;18;31;413;413;456;470;0.7586206896551724;0.1039;1030.0;n3300440;1061.0;n601b;7.0;18.0
15818;n_T453;n_T466;54.0;6295.0;0;27;27;412;413;457;470;0.46551724137931033;0.06295;1034.0;n601b;1061.0;n601b;11.0;14.0
15819;n_T454;n_T466;72.0;10390.0;13;10;23;413;413;458;470;0.6206896551724138;0.1039;1038.0;n3300440;1061.0;n601b;4.0;13.0
15820;n_T455;n_T466;38.0;6295.0;0;19;19;412;413;459;470;0.3275862068965517;0.06295;1042.0;n601b;1061.0;n601b;8.0;9.0
15821;n_T456;n_T466;56.0;10390.0;13;2;15;413;413;460;470;0.4827586206896552;0.1039;1046.0;n3300440;1061.0;n601b;1.0;8.0
15822;n_T457;n_T466;22.0;6295.0;0;11;11;412;413;461;470;0.1896551724137931;0.06295;1050.0;n601b;1061.0;n601b;5.0;5.0
15823;n_T459;n_T466;6.0;6295.0;0;3;3;412;413;463;470;0.05172413793103448;0.06295;1058.0;n601b;1061.0;n601b;2.0;2.0
15824;n_T715;n_T466;84.0;9228.0;0;42;42;416;413;719;470;0.7241379310344828;0.09228;1019.0;n601b;1061.0;n601b;16.0;23.0
15825;n_T716;n_T466;102.0;13323.0;13;25;38;417;413;720;470;0.8793103448275862;0.13323;1023.0;n3300440;1061.0;n601b;10.0;22.0
15826;n_T717;n_T466;68.0;9228.0;0;34;34;416;413;721;470;0.5862068965517241;0.09228;1027.0;n601b;1061.0;n601b;13.0;18.0
15827;n_T718;n_T466;86.0;13323.0;13;17;30;417;413;722;470;0.7413793103448276;0.13323;1031.0;n3300440;1061.0;n601b;7.0;17.0
15828;n_T719;n_T466;52.0;9228.0;0;26;26;416;413;723;470;0.4482758620689655;0.09228;1035.0;n601b;1061.0;n601b;10.0;13.0
15829;n_T720;n_T466;70.0;13323.0;13;9;22;417;413;724;470;0.603448275862069;0.13323;1039.0;n3300440;1061.0;n601b;4.0;12.0
15830;n_T721;n_T466;36.0;9228.0;0;18;18;416;413;725;470;0.3103448275862069;0.09228;1043.0;n601b;1061.0;n601b;7.0;8.0
15831;n_T722;n_T466;54.0;13323.0;13;1;14;417;413;726;470;0.46551724137931033;0.13323;1047.0;n3300440;1061.0;n601b;1.0;7.0
15832;n_T723;n_T466;20.0;9228.0;0;10;10;416;413;727;470;0.1724137931034483;0.09228;1051.0;n601b;1061.0;n601b;4.0;4.0
15833;n_T725;n_T466;4.0;9228.0;0;2;2;416;413;729;470;0.034482758620689655;0.09228;1059.0;n601b;1061.0;n601b;1.0;1.0
15834;n_T861;n_T466;116.0;12406.0;13;32;45;815;413;865;470;1.0;0.12406;1016.0;n3300440;1061.0;n601b;13.0;27.0
15835;n_T862;n_T466;106.0;12090.0;12;29;41;814;413;866;470;0.9137931034482759;0.1209;1020.0;n3400167;1061.0;n601b;11.0;19.0
15836;n_T863;n_T466;100.0;12406.0;13;24;37;815;413;867;470;0.8620689655172413;0.12406;1024.0;n3300440;1061.0;n601b;10.0;22.0
15837;n_T864;n_T466;90.0;12090.0;12;21;33;814;413;868;470;0.7758620689655172;0.1209;1028.0;n3400167;1061.0;n601b;8.0;13.0
15838;n_T865;n_T466;84.0;12406.0;13;16;29;815;413;869;470;0.7241379310344828;0.12406;1032.0;n3300440;1061.0;n601b;7.0;17.0
15839;n_T866;n_T466;74.0;12090.0;12;13;25;814;413;870;470;0.6379310344827587;0.1209;1036.0;n3400167;1061.0;n601b;5.0;9.0
15840;n_T867;n_T466;68.0;12406.0;13;8;21;815;413;871;470;0.5862068965517241;0.12406;1040.0;n3300440;1061.0;n601b;4.0;12.0
15841;n_T868;n_T466;58.0;12090.0;12;5;17;814;413;872;470;0.5;0.1209;1044.0;n3400167;1061.0;n601b;2.0;4.0
15842;n_T869;n_T466;52.0;12406.0;13;0;13;815;413;873;470;0.4482758620689655;0.12406;1048.0;n3300440;1061.0;n601b;1.0;7.0
15843;o_D0;n_T467;60.0;4725.0;15;0;15;0;412;0;471;0.5172413793103449;0.04725;0.0;n601;1065.0;n3300440;302.0;472.0
15844;o_D1;n_T467;52.0;4095.0;13;0;13;0;412;2;471;0.4482758620689655;0.04095;0.0;n601b;1065.0;n3300440;302.0;472.0
15845;n_T190;n_T467;112.0;11490.0;13;30;43;410;412;194;471;0.9655172413793104;0.1149;1022.0;n601b;1065.0;n3300440;15.0;24.0
15846;n_T191;n_T467;80.0;7395.0;0;40;40;411;412;195;471;0.6896551724137931;0.07395;1025.0;n3300440;1065.0;n3300440;21.0;24.0
15847;n_T192;n_T467;100.0;11490.0;13;24;37;410;412;196;471;0.8620689655172413;0.1149;1028.0;n601b;1065.0;n3300440;12.0;20.0
15848;n_T193;n_T467;68.0;7395.0;0;34;34;411;412;197;471;0.5862068965517241;0.07395;1031.0;n3300440;1065.0;n3300440;17.0;20.0
15849;n_T194;n_T467;88.0;11490.0;13;18;31;410;412;198;471;0.7586206896551724;0.1149;1034.0;n601b;1065.0;n3300440;9.0;17.0
15850;n_T195;n_T467;56.0;7395.0;0;28;28;411;412;199;471;0.4827586206896552;0.07395;1037.0;n3300440;1065.0;n3300440;14.0;16.0
15851;n_T196;n_T467;76.0;11490.0;13;12;25;410;412;200;471;0.6551724137931034;0.1149;1040.0;n601b;1065.0;n3300440;6.0;12.0
15852;n_T197;n_T467;44.0;7395.0;0;22;22;411;412;201;471;0.3793103448275862;0.07395;1043.0;n3300440;1065.0;n3300440;10.0;11.0
15853;n_T198;n_T467;64.0;11490.0;13;6;19;410;412;202;471;0.5517241379310345;0.1149;1046.0;n601b;1065.0;n3300440;3.0;9.0
15854;n_T199;n_T467;32.0;7395.0;0;16;16;411;412;203;471;0.27586206896551724;0.07395;1049.0;n3300440;1065.0;n3300440;9.0;9.0
15855;n_T201;n_T467;16.0;7395.0;0;8;8;411;412;205;471;0.13793103448275862;0.07395;1057.0;n3300440;1065.0;n3300440;5.0;5.0
15856;n_T203;n_T467;0.0;7395.0;0;0;0;411;412;207;471;0.0;0.07395;1065.0;n3300440;1065.0;n3300440;1.0;1.0
15857;w_H0_P53;n_T467;0.0;0.0;0;0;0;0;412;994;471;0.0;0.0;1065.0;n3300440;1065.0;n3300440;1.0;1.0
15858;w_H1_P53;n_T467;0.0;0.0;0;0;0;0;412;1158;471;0.0;0.0;1065.0;n3300440;1065.0;n3300440;1.0;1.0
15859;n_T450;n_T467;86.0;6295.0;0;43;43;413;412;454;471;0.7413793103448276;0.06295;1022.0;n3300440;1065.0;n3300440;22.0;26.0
15860;n_T451;n_T467;104.0;10390.0;13;26;39;412;412;455;471;0.896551724137931;0.1039;1026.0;n601b;1065.0;n3300440;13.0;22.0
15861;n_T452;n_T467;70.0;6295.0;0;35;35;413;412;456;471;0.603448275862069;0.06295;1030.0;n3300440;1065.0;n3300440;18.0;21.0
15862;n_T453;n_T467;88.0;10390.0;13;18;31;412;412;457;471;0.7586206896551724;0.1039;1034.0;n601b;1065.0;n3300440;9.0;17.0
15863;n_T454;n_T467;54.0;6295.0;0;27;27;413;412;458;471;0.46551724137931033;0.06295;1038.0;n3300440;1065.0;n3300440;14.0;16.0
15864;n_T455;n_T467;72.0;10390.0;13;10;23;412;412;459;471;0.6206896551724138;0.1039;1042.0;n601b;1065.0;n3300440;5.0;12.0
15865;n_T456;n_T467;38.0;6295.0;0;19;19;413;412;460;471;0.3275862068965517;0.06295;1046.0;n3300440;1065.0;n3300440;10.0;11.0
15866;n_T457;n_T467;56.0;10390.0;13;2;15;412;412;461;471;0.4827586206896552;0.1039;1050.0;n601b;1065.0;n3300440;2.0;8.0
15867;n_T458;n_T467;22.0;6295.0;0;11;11;413;412;462;471;0.1896551724137931;0.06295;1054.0;n3300440;1065.0;n3300440;6.0;6.0
15868;n_T460;n_T467;6.0;6295.0;0;3;3;413;412;464;471;0.05172413793103448;0.06295;1062.0;n3300440;1065.0;n3300440;3.0;3.0
15869;n_T716;n_T467;84.0;9228.0;0;42;42;417;412;720;471;0.7241379310344828;0.09228;1023.0;n3300440;1065.0;n3300440;21.0;25.0
15870;n_T717;n_T467;102.0;13323.0;13;25;38;416;412;721;471;0.8793103448275862;0.13323;1027.0;n601b;1065.0;n3300440;13.0;21.0
15871;n_T718;n_T467;68.0;9228.0;0;34;34;417;412;722;471;0.5862068965517241;0.09228;1031.0;n3300440;1065.0;n3300440;17.0;20.0
15872;n_T719;n_T467;86.0;13323.0;13;17;30;416;412;723;471;0.7413793103448276;0.13323;1035.0;n601b;1065.0;n3300440;9.0;16.0
15873;n_T720;n_T467;52.0;9228.0;0;26;26;417;412;724;471;0.4482758620689655;0.09228;1039.0;n3300440;1065.0;n3300440;13.0;15.0
15874;n_T721;n_T467;70.0;13323.0;13;9;22;416;412;725;471;0.603448275862069;0.13323;1043.0;n601b;1065.0;n3300440;5.0;11.0
15875;n_T722;n_T467;36.0;9228.0;0;18;18;417;412;726;471;0.3103448275862069;0.09228;1047.0;n3300440;1065.0;n3300440;9.0;10.0
15876;n_T723;n_T467;54.0;13323.0;13;1;14;416;412;727;471;0.46551724137931033;0.13323;1051.0;n601b;1065.0;n3300440;2.0;7.0
15877;n_T724;n_T467;20.0;9228.0;0;10;10;417;412;728;471;0.1724137931034483;0.09228;1055.0;n3300440;1065.0;n3300440;5.0;5.0
15878;n_T726;n_T467;4.0;9228.0;0;2;2;417;412;730;471;0.034482758620689655;0.09228;1063.0;n3300440;1065.0;n3300440;2.0;2.0
15879;n_T862;n_T467;116.0;12406.0;13;32;45;814;412;866;471;1.0;0.12406;1020.0;n3400167;1065.0;n3300440;17.0;22.0
15880;n_T863;n_T467;82.0;8311.0;0;41;41;815;412;867;471;0.7068965517241379;0.08311;1024.0;n3300440;1065.0;n3300440;21.0;25.0
15881;n_T864;n_T467;100.0;12406.0;13;24;37;814;412;868;471;0.8620689655172413;0.12406;1028.0;n3400167;1065.0;n3300440;12.0;16.0
15882;n_T865;n_T467;66.0;8311.0;0;33;33;815;412;869;471;0.5689655172413793;0.08311;1032.0;n3300440;1065.0;n3300440;17.0;20.0
15883;n_T866;n_T467;84.0;12406.0;13;16;29;814;412;870;471;0.7241379310344828;0.12406;1036.0;n3400167;1065.0;n3300440;9.0;12.0
15884;n_T867;n_T467;50.0;8311.0;0;25;25;815;412;871;471;0.43103448275862066;0.08311;1040.0;n3300440;1065.0;n3300440;13.0;15.0
15885;n_T868;n_T467;68.0;12406.0;13;8;21;814;412;872;471;0.5862068965517241;0.12406;1044.0;n3400167;1065.0;n3300440;5.0;7.0
15886;n_T869;n_T467;34.0;8311.0;0;17;17;815;412;873;471;0.29310344827586204;0.08311;1048.0;n3300440;1065.0;n3300440;9.0;10.0
15887;n_T870;n_T467;52.0;12406.0;13;0;13;814;412;874;471;0.4482758620689655;0.12406;1052.0;n3400167;1065.0;n3300440;1.0;2.0
15888;n_T871;n_T467;14.0;8311.0;0;7;7;815;412;875;471;0.1206896551724138;0.08311;1058.0;n3300440;1065.0;n3300440;4.0;4.0
15889;o_D0;n_T468;84.0;6615.0;21;0;21;0;413;0;472;0.7241379310344828;0.06615;0.0;n601;1069.0;n601b;273.0;474.0
15890;o_D1;n_T468;0.0;0.0;0;0;0;0;413;2;472;0.0;0.0;0.0;n601b;1069.0;n601b;273.0;474.0
15891;n_T191;n_T468;114.0;11490.0;13;31;44;411;413;195;472;0.9827586206896551;0.1149;1025.0;n3300440;1069.0;n601b;12.0;26.0
15892;n_T192;n_T468;82.0;7395.0;0;41;41;410;413;196;472;0.7068965517241379;0.07395;1028.0;n601b;1069.0;n601b;16.0;22.0
15893;n_T193;n_T468;102.0;11490.0;13;25;38;411;413;197;472;0.8793103448275862;0.1149;1031.0;n3300440;1069.0;n601b;10.0;22.0
15894;n_T194;n_T468;70.0;7395.0;0;35;35;410;413;198;472;0.603448275862069;0.07395;1034.0;n601b;1069.0;n601b;14.0;19.0
15895;n_T195;n_T468;90.0;11490.0;13;19;32;411;413;199;472;0.7758620689655172;0.1149;1037.0;n3300440;1069.0;n601b;8.0;18.0
15896;n_T196;n_T468;58.0;7395.0;0;29;29;410;413;200;472;0.5;0.07395;1040.0;n601b;1069.0;n601b;11.0;14.0
15897;n_T197;n_T468;78.0;11490.0;13;13;26;411;413;201;472;0.6724137931034483;0.1149;1043.0;n3300440;1069.0;n601b;5.0;13.0
15898;n_T198;n_T468;46.0;7395.0;0;23;23;410;413;202;472;0.39655172413793105;0.07395;1046.0;n601b;1069.0;n601b;9.0;11.0
15899;n_T199;n_T468;66.0;11490.0;13;7;20;411;413;203;472;0.5689655172413793;0.1149;1049.0;n3300440;1069.0;n601b;3.0;11.0
15900;n_T200;n_T468;32.0;7395.0;0;16;16;410;413;204;472;0.27586206896551724;0.07395;1053.0;n601b;1069.0;n601b;7.0;7.0
15901;n_T202;n_T468;16.0;7395.0;0;8;8;410;413;206;472;0.13793103448275862;0.07395;1061.0;n601b;1069.0;n601b;4.0;4.0
15902;n_T204;n_T468;0.0;7395.0;0;0;0;410;413;208;472;0.0;0.07395;1069.0;n601b;1069.0;n601b;1.0;1.0
15903;w_H0_P52;n_T468;52.0;4095.0;13;0;19;0;413;992;472;0.4482758620689655;0.04095;1050.0;n3300440;1069.0;n601b;2.0;10.0
15904;w_H1_P52;n_T468;52.0;4095.0;13;0;19;0;413;1156;472;0.4482758620689655;0.04095;1050.0;n3300440;1069.0;n601b;2.0;10.0
15905;n_T451;n_T468;86.0;6295.0;0;43;43;412;413;455;472;0.7413793103448276;0.06295;1026.0;n601b;1069.0;n601b;17.0;24.0
15906;n_T452;n_T468;104.0;10390.0;13;26;39;413;413;456;472;0.896551724137931;0.1039;1030.0;n3300440;1069.0;n601b;10.0;23.0
15907;n_T453;n_T468;70.0;6295.0;0;35;35;412;413;457;472;0.603448275862069;0.06295;1034.0;n601b;1069.0;n601b;14.0;19.0
15908;n_T454;n_T468;88.0;10390.0;13;18;31;413;413;458;472;0.7586206896551724;0.1039;1038.0;n3300440;1069.0;n601b;7.0;18.0
15909;n_T455;n_T468;54.0;6295.0;0;27;27;412;413;459;472;0.46551724137931033;0.06295;1042.0;n601b;1069.0;n601b;11.0;14.0
15910;n_T456;n_T468;72.0;10390.0;13;10;23;413;413;460;472;0.6206896551724138;0.1039;1046.0;n3300440;1069.0;n601b;4.0;13.0
15911;n_T457;n_T468;38.0;6295.0;0;19;19;412;413;461;472;0.3275862068965517;0.06295;1050.0;n601b;1069.0;n601b;8.0;10.0
15912;n_T458;n_T468;56.0;10390.0;13;2;15;413;413;462;472;0.4827586206896552;0.1039;1054.0;n3300440;1069.0;n601b;1.0;8.0
15913;n_T459;n_T468;22.0;6295.0;0;11;11;412;413;463;472;0.1896551724137931;0.06295;1058.0;n601b;1069.0;n601b;5.0;5.0
15914;n_T461;n_T468;6.0;6295.0;0;3;3;412;413;465;472;0.05172413793103448;0.06295;1066.0;n601b;1069.0;n601b;2.0;2.0
15915;n_T717;n_T468;84.0;9228.0;0;42;42;416;413;721;472;0.7241379310344828;0.09228;1027.0;n601b;1069.0;n601b;16.0;23.0
15916;n_T718;n_T468;102.0;13323.0;13;25;38;417;413;722;472;0.8793103448275862;0.13323;1031.0;n3300440;1069.0;n601b;10.0;22.0
15917;n_T719;n_T468;68.0;9228.0;0;34;34;416;413;723;472;0.5862068965517241;0.09228;1035.0;n601b;1069.0;n601b;13.0;18.0
15918;n_T720;n_T468;86.0;13323.0;13;17;30;417;413;724;472;0.7413793103448276;0.13323;1039.0;n3300440;1069.0;n601b;7.0;17.0
15919;n_T721;n_T468;52.0;9228.0;0;26;26;416;413;725;472;0.4482758620689655;0.09228;1043.0;n601b;1069.0;n601b;10.0;13.0
15920;n_T722;n_T468;70.0;13323.0;13;9;22;417;413;726;472;0.603448275862069;0.13323;1047.0;n3300440;1069.0;n601b;4.0;12.0
15921;n_T723;n_T468;36.0;9228.0;0;18;18;416;413;727;472;0.3103448275862069;0.09228;1051.0;n601b;1069.0;n601b;7.0;9.0
15922;n_T724;n_T468;54.0;13323.0;13;1;14;417;413;728;472;0.46551724137931033;0.13323;1055.0;n3300440;1069.0;n601b;1.0;7.0
15923;n_T725;n_T468;20.0;9228.0;0;10;10;416;413;729;472;0.1724137931034483;0.09228;1059.0;n601b;1069.0;n601b;4.0;4.0
15924;n_T727;n_T468;4.0;9228.0;0;2;2;416;413;731;472;0.034482758620689655;0.09228;1067.0;n601b;1069.0;n601b;1.0;1.0
15925;n_T863;n_T468;116.0;12406.0;13;32;45;815;413;867;472;1.0;0.12406;1024.0;n3300440;1069.0;n601b;13.0;27.0
15926;n_T864;n_T468;106.0;12090.0;12;29;41;814;413;868;472;0.9137931034482759;0.1209;1028.0;n3400167;1069.0;n601b;11.0;18.0
15927;n_T865;n_T468;100.0;12406.0;13;24;37;815;413;869;472;0.8620689655172413;0.12406;1032.0;n3300440;1069.0;n601b;10.0;22.0
15928;n_T866;n_T468;90.0;12090.0;12;21;33;814;413;870;472;0.7758620689655172;0.1209;1036.0;n3400167;1069.0;n601b;8.0;14.0
15929;n_T867;n_T468;84.0;12406.0;13;16;29;815;413;871;472;0.7241379310344828;0.12406;1040.0;n3300440;1069.0;n601b;7.0;17.0
15930;n_T868;n_T468;74.0;12090.0;12;13;25;814;413;872;472;0.6379310344827587;0.1209;1044.0;n3400167;1069.0;n601b;5.0;9.0
15931;n_T869;n_T468;68.0;12406.0;13;8;21;815;413;873;472;0.5862068965517241;0.12406;1048.0;n3300440;1069.0;n601b;4.0;12.0
15932;n_T870;n_T468;58.0;12090.0;12;5;17;814;413;874;472;0.5;0.1209;1052.0;n3400167;1069.0;n601b;2.0;4.0
15933;o_D0;n_T469;60.0;4725.0;15;0;15;0;412;0;473;0.5172413793103449;0.04725;0.0;n601;1073.0;n3300440;305.0;476.0
15934;o_D1;n_T469;52.0;4095.0;13;0;13;0;412;2;473;0.4482758620689655;0.04095;0.0;n601b;1073.0;n3300440;305.0;476.0
15935;n_T192;n_T469;116.0;11490.0;13;32;45;410;412;196;473;1.0;0.1149;1028.0;n601b;1073.0;n3300440;15.0;24.0
15936;n_T193;n_T469;84.0;7395.0;0;42;42;411;412;197;473;0.7241379310344828;0.07395;1031.0;n3300440;1073.0;n3300440;20.0;24.0
15937;n_T194;n_T469;104.0;11490.0;13;26;39;410;412;198;473;0.896551724137931;0.1149;1034.0;n601b;1073.0;n3300440;12.0;21.0
15938;n_T195;n_T469;72.0;7395.0;0;36;36;411;412;199;473;0.6206896551724138;0.07395;1037.0;n3300440;1073.0;n3300440;17.0;20.0
15939;n_T196;n_T469;92.0;11490.0;13;20;33;410;412;200;473;0.7931034482758621;0.1149;1040.0;n601b;1073.0;n3300440;9.0;16.0
15940;n_T197;n_T469;60.0;7395.0;0;30;30;411;412;201;473;0.5172413793103449;0.07395;1043.0;n3300440;1073.0;n3300440;13.0;15.0
15941;n_T198;n_T469;80.0;11490.0;13;14;27;410;412;202;473;0.6896551724137931;0.1149;1046.0;n601b;1073.0;n3300440;6.0;13.0
15942;n_T199;n_T469;48.0;7395.0;0;24;24;411;412;203;473;0.41379310344827586;0.07395;1049.0;n3300440;1073.0;n3300440;12.0;13.0
15943;n_T200;n_T469;66.0;11490.0;13;7;20;410;412;204;473;0.5689655172413793;0.1149;1053.0;n601b;1073.0;n3300440;3.0;9.0
15944;n_T201;n_T469;32.0;7395.0;0;16;16;411;412;205;473;0.27586206896551724;0.07395;1057.0;n3300440;1073.0;n3300440;8.0;8.0
15945;n_T203;n_T469;16.0;7395.0;0;8;8;411;412;207;473;0.13793103448275862;0.07395;1065.0;n3300440;1073.0;n3300440;4.0;4.0
15946;n_T205;n_T469;0.0;7395.0;0;0;0;411;412;209;473;0.0;0.07395;1073.0;n3300440;1073.0;n3300440;1.0;1.0
15947;w_H0_P53;n_T469;0.0;0.0;0;0;8;0;412;994;473;0.0;0.0;1065.0;n3300440;1073.0;n3300440;4.0;4.0
15948;w_H1_P53;n_T469;0.0;0.0;0;0;8;0;412;1158;473;0.0;0.0;1065.0;n3300440;1073.0;n3300440;4.0;4.0
15949;n_T452;n_T469;86.0;6295.0;0;43;43;413;412;456;473;0.7413793103448276;0.06295;1030.0;n3300440;1073.0;n3300440;21.0;25.0
15950;n_T453;n_T469;104.0;10390.0;13;26;39;412;412;457;473;0.896551724137931;0.1039;1034.0;n601b;1073.0;n3300440;12.0;21.0
15951;n_T454;n_T469;70.0;6295.0;0;35;35;413;412;458;473;0.603448275862069;0.06295;1038.0;n3300440;1073.0;n3300440;17.0;20.0
15952;n_T455;n_T469;88.0;10390.0;13;18;31;412;412;459;473;0.7586206896551724;0.1039;1042.0;n601b;1073.0;n3300440;8.0;16.0
15953;n_T456;n_T469;54.0;6295.0;0;27;27;413;412;460;473;0.46551724137931033;0.06295;1046.0;n3300440;1073.0;n3300440;13.0;15.0
15954;n_T457;n_T469;72.0;10390.0;13;10;23;412;412;461;473;0.6206896551724138;0.1039;1050.0;n601b;1073.0;n3300440;5.0;12.0
15955;n_T458;n_T469;38.0;6295.0;0;19;19;413;412;462;473;0.3275862068965517;0.06295;1054.0;n3300440;1073.0;n3300440;9.0;10.0
15956;n_T459;n_T469;56.0;10390.0;13;2;15;412;412;463;473;0.4827586206896552;0.1039;1058.0;n601b;1073.0;n3300440;1.0;7.0
15957;n_T460;n_T469;22.0;6295.0;0;11;11;413;412;464;473;0.1896551724137931;0.06295;1062.0;n3300440;1073.0;n3300440;6.0;6.0
15958;n_T462;n_T469;6.0;6295.0;0;3;3;413;412;466;473;0.05172413793103448;0.06295;1070.0;n3300440;1073.0;n3300440;2.0;2.0
15959;n_T718;n_T469;84.0;9228.0;0;42;42;417;412;722;473;0.7241379310344828;0.09228;1031.0;n3300440;1073.0;n3300440;20.0;24.0
15960;n_T719;n_T469;102.0;13323.0;13;25;38;416;412;723;473;0.8793103448275862;0.13323;1035.0;n601b;1073.0;n3300440;12.0;20.0
15961;n_T720;n_T469;68.0;9228.0;0;34;34;417;412;724;473;0.5862068965517241;0.09228;1039.0;n3300440;1073.0;n3300440;16.0;19.0
15962;n_T721;n_T469;86.0;13323.0;13;17;30;416;412;725;473;0.7413793103448276;0.13323;1043.0;n601b;1073.0;n3300440;8.0;15.0
15963;n_T722;n_T469;52.0;9228.0;0;26;26;417;412;726;473;0.4482758620689655;0.09228;1047.0;n3300440;1073.0;n3300440;12.0;14.0
15964;n_T723;n_T469;70.0;13323.0;13;9;22;416;412;727;473;0.603448275862069;0.13323;1051.0;n601b;1073.0;n3300440;5.0;11.0
15965;n_T724;n_T469;36.0;9228.0;0;18;18;417;412;728;473;0.3103448275862069;0.09228;1055.0;n3300440;1073.0;n3300440;8.0;9.0
15966;n_T725;n_T469;54.0;13323.0;13;1;14;416;412;729;473;0.46551724137931033;0.13323;1059.0;n601b;1073.0;n3300440;1.0;6.0
15967;n_T726;n_T469;20.0;9228.0;0;10;10;417;412;730;473;0.1724137931034483;0.09228;1063.0;n3300440;1073.0;n3300440;5.0;5.0
15968;n_T728;n_T469;4.0;9228.0;0;2;2;417;412;732;473;0.034482758620689655;0.09228;1071.0;n3300440;1073.0;n3300440;1.0;1.0
15969;n_T864;n_T469;116.0;12406.0;13;32;45;814;412;868;473;1.0;0.12406;1028.0;n3400167;1073.0;n3300440;15.0;20.0
