;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
16077;w_H0_P14;n_T511;52.0;4095.0;13;0;15;0;417;816;515;0.4482758620689655;0.04095;480.0;n3300440;495.0;n601b;2.0;7.0
16078;w_H1_P14;n_T511;52.0;4095.0;13;0;15;0;417;980;515;0.4482758620689655;0.04095;480.0;n3300440;495.0;n601b;2.0;7.0
16079;n_T257;n_T511;88.0;6295.0;0;44;44;412;417;261;515;0.7586206896551724;0.06295;451.0;n601b;495.0;n601b;17.0;28.0
16080;n_T258;n_T511;110.0;10390.0;13;29;42;413;417;262;515;0.9482758620689655;0.1039;453.0;n3300440;495.0;n601b;10.0;27.0
16081;n_T259;n_T511;80.0;6295.0;0;40;40;412;417;263;515;0.6896551724137931;0.06295;455.0;n601b;495.0;n601b;15.0;25.0
16082;n_T260;n_T511;102.0;10390.0;13;25;38;413;417;264;515;0.8793103448275862;0.1039;457.0;n3300440;495.0;n601b;9.0;24.0
16083;n_T261;n_T511;72.0;6295.0;0;36;36;412;417;265;515;0.6206896551724138;0.06295;459.0;n601b;495.0;n601b;14.0;22.0
16084;n_T262;n_T511;94.0;10390.0;13;21;34;413;417;266;515;0.8103448275862069;0.1039;461.0;n3300440;495.0;n601b;7.0;20.0
16085;n_T263;n_T511;64.0;6295.0;0;32;32;412;417;267;515;0.5517241379310345;0.06295;463.0;n601b;495.0;n601b;12.0;18.0
16086;n_T264;n_T511;86.0;10390.0;13;17;30;413;417;268;515;0.7413793103448276;0.1039;465.0;n3300440;495.0;n601b;5.0;17.0
16087;n_T265;n_T511;56.0;6295.0;0;28;28;412;417;269;515;0.4827586206896552;0.06295;467.0;n601b;495.0;n601b;10.0;15.0
16088;n_T266;n_T511;78.0;10390.0;13;13;26;413;417;270;515;0.6724137931034483;0.1039;469.0;n3300440;495.0;n601b;5.0;14.0
16089;n_T267;n_T511;48.0;6295.0;0;24;24;412;417;271;515;0.41379310344827586;0.06295;471.0;n601b;495.0;n601b;9.0;13.0
16090;n_T268;n_T511;70.0;10390.0;13;9;22;413;417;272;515;0.603448275862069;0.1039;473.0;n3300440;495.0;n601b;4.0;12.0
16091;n_T269;n_T511;40.0;6295.0;0;20;20;412;417;273;515;0.3448275862068966;0.06295;475.0;n601b;495.0;n601b;7.0;9.0
16092;n_T270;n_T511;62.0;10390.0;13;5;18;413;417;274;515;0.5344827586206896;0.1039;477.0;n3300440;495.0;n601b;3.0;9.0
16093;n_T271;n_T511;32.0;6295.0;0;16;16;412;417;275;515;0.27586206896551724;0.06295;479.0;n601b;495.0;n601b;5.0;6.0
16094;n_T272;n_T511;54.0;10390.0;13;1;14;413;417;276;515;0.46551724137931033;0.1039;481.0;n3300440;495.0;n601b;1.0;5.0
16095;n_T273;n_T511;24.0;6295.0;0;12;12;412;417;277;515;0.20689655172413793;0.06295;483.0;n601b;495.0;n601b;5.0;5.0
16096;n_T275;n_T511;16.0;6295.0;0;8;8;412;417;279;515;0.13793103448275862;0.06295;487.0;n601b;495.0;n601b;4.0;4.0
16097;n_T277;n_T511;8.0;6295.0;0;4;4;412;417;281;515;0.06896551724137931;0.06295;491.0;n601b;495.0;n601b;3.0;3.0
16098;n_T279;n_T511;0.0;6295.0;0;0;0;412;417;283;515;0.0;0.06295;495.0;n601b;495.0;n601b;1.0;1.0
16099;n_T484;n_T511;86.0;9228.0;0;43;43;416;417;488;515;0.7413793103448276;0.09228;452.0;n601b;495.0;n601b;17.0;28.0
16100;n_T485;n_T511;102.0;13323.0;13;25;38;417;417;489;515;0.8793103448275862;0.13323;457.0;n3300440;495.0;n601b;9.0;24.0
16101;n_T486;n_T511;68.0;9228.0;0;34;34;416;417;490;515;0.5862068965517241;0.09228;461.0;n601b;495.0;n601b;12.0;19.0
16102;n_T487;n_T511;88.0;13323.0;13;18;31;417;417;491;515;0.7586206896551724;0.13323;464.0;n3300440;495.0;n601b;6.0;18.0
16103;n_T488;n_T511;56.0;9228.0;0;28;28;416;417;492;515;0.4827586206896552;0.09228;467.0;n601b;495.0;n601b;10.0;15.0
16104;n_T489;n_T511;76.0;13323.0;13;12;25;417;417;493;515;0.6551724137931034;0.13323;470.0;n3300440;495.0;n601b;5.0;14.0
16105;n_T490;n_T511;44.0;9228.0;0;22;22;416;417;494;515;0.3793103448275862;0.09228;473.0;n601b;495.0;n601b;7.0;10.0
16106;n_T491;n_T511;64.0;13323.0;13;6;19;417;417;495;515;0.5517241379310345;0.13323;476.0;n3300440;495.0;n601b;4.0;10.0
16107;n_T492;n_T511;32.0;9228.0;0;16;16;416;417;496;515;0.27586206896551724;0.09228;479.0;n601b;495.0;n601b;5.0;6.0
16108;n_T493;n_T511;52.0;13323.0;13;0;13;417;417;497;515;0.4482758620689655;0.13323;482.0;n3300440;495.0;n601b;1.0;5.0
16109;n_T494;n_T511;20.0;9228.0;0;10;10;416;417;498;515;0.1724137931034483;0.09228;485.0;n601b;495.0;n601b;4.0;4.0
16110;n_T496;n_T511;8.0;9228.0;0;4;4;416;417;500;515;0.06896551724137931;0.09228;491.0;n601b;495.0;n601b;3.0;3.0
16111;n_T730;n_T511;108.0;12090.0;12;30;42;814;417;734;515;0.9310344827586207;0.1209;453.0;n3400167;495.0;n601b;11.0;24.0
16112;n_T731;n_T511;102.0;12406.0;13;25;38;815;417;735;515;0.8793103448275862;0.12406;457.0;n3300440;495.0;n601b;9.0;24.0
16113;n_T732;n_T511;92.0;12090.0;12;22;34;814;417;736;515;0.7931034482758621;0.1209;461.0;n3400167;495.0;n601b;7.0;16.0
16114;n_T733;n_T511;86.0;12406.0;13;17;30;815;417;737;515;0.7413793103448276;0.12406;465.0;n3300440;495.0;n601b;5.0;17.0
16115;n_T734;n_T511;76.0;12090.0;12;14;26;814;417;738;515;0.6551724137931034;0.1209;469.0;n3400167;495.0;n601b;5.0;11.0
16116;n_T735;n_T511;70.0;12406.0;13;9;22;815;417;739;515;0.603448275862069;0.12406;473.0;n3300440;495.0;n601b;4.0;12.0
16117;n_T736;n_T511;60.0;12090.0;12;6;18;814;417;740;515;0.5172413793103449;0.1209;477.0;n3400167;495.0;n601b;4.0;6.0
16118;n_T737;n_T511;54.0;12406.0;13;1;14;815;417;741;515;0.46551724137931033;0.12406;481.0;n3300440;495.0;n601b;1.0;5.0
16119;o_D0;n_T512;60.0;4725.0;15;0;15;0;416;0;516;0.5172413793103449;0.04725;0.0;n601;498.0;n3300440;67.0;119.0
16120;o_D1;n_T512;52.0;4095.0;13;0;13;0;416;2;516;0.4482758620689655;0.04095;0.0;n601b;498.0;n3300440;67.0;119.0
16121;n_T39;n_T512;88.0;7395.0;0;44;44;411;416;43;516;0.7586206896551724;0.07395;454.0;n3300440;498.0;n3300440;18.0;28.0
16122;n_T40;n_T512;108.0;11490.0;13;28;41;410;416;44;516;0.9310344827586207;0.1149;457.0;n601b;498.0;n3300440;10.0;25.0
16123;n_T41;n_T512;76.0;7395.0;0;38;38;411;416;45;516;0.6551724137931034;0.07395;460.0;n3300440;498.0;n3300440;14.0;21.0
16124;n_T42;n_T512;96.0;11490.0;13;22;35;410;416;46;516;0.8275862068965517;0.1149;463.0;n601b;498.0;n3300440;7.0;19.0
16125;n_T43;n_T512;64.0;7395.0;0;32;32;411;416;47;516;0.5517241379310345;0.07395;466.0;n3300440;498.0;n3300440;12.0;17.0
16126;n_T44;n_T512;84.0;11490.0;13;16;29;410;416;48;516;0.7241379310344828;0.1149;469.0;n601b;498.0;n3300440;6.0;14.0
16127;n_T45;n_T512;52.0;7395.0;0;26;26;411;416;49;516;0.4482758620689655;0.07395;472.0;n3300440;498.0;n3300440;9.0;13.0
16128;n_T46;n_T512;72.0;11490.0;13;10;23;410;416;50;516;0.6206896551724138;0.1149;475.0;n601b;498.0;n3300440;4.0;10.0
16129;n_T47;n_T512;40.0;7395.0;0;20;20;411;416;51;516;0.3448275862068966;0.07395;478.0;n3300440;498.0;n3300440;7.0;10.0
16130;n_T48;n_T512;60.0;11490.0;13;4;17;410;416;52;516;0.5172413793103449;0.1149;481.0;n601b;498.0;n3300440;2.0;6.0
16131;n_T49;n_T512;28.0;7395.0;0;14;14;411;416;53;516;0.2413793103448276;0.07395;484.0;n3300440;498.0;n3300440;6.0;6.0
16132;n_T51;n_T512;16.0;7395.0;0;8;8;411;416;55;516;0.13793103448275862;0.07395;490.0;n3300440;498.0;n3300440;3.0;3.0
16133;n_T53;n_T512;4.0;7395.0;0;2;2;411;416;57;516;0.034482758620689655;0.07395;496.0;n3300440;498.0;n3300440;1.0;1.0
16134;w_H0_P15;n_T512;0.0;0.0;0;0;3;0;416;818;516;0.0;0.0;495.0;n3300440;498.0;n3300440;1.0;1.0
16135;w_H1_P15;n_T512;0.0;0.0;0;0;3;0;416;982;516;0.0;0.0;495.0;n3300440;498.0;n3300440;1.0;1.0
16136;n_T258;n_T512;90.0;6295.0;0;45;45;413;416;262;516;0.7758620689655172;0.06295;453.0;n3300440;498.0;n3300440;18.0;28.0
16137;n_T259;n_T512;112.0;10390.0;13;30;43;412;416;263;516;0.9655172413793104;0.1039;455.0;n601b;498.0;n3300440;11.0;26.0
16138;n_T260;n_T512;82.0;6295.0;0;41;41;413;416;264;516;0.7068965517241379;0.06295;457.0;n3300440;498.0;n3300440;16.0;25.0
16139;n_T261;n_T512;104.0;10390.0;13;26;39;412;416;265;516;0.896551724137931;0.1039;459.0;n601b;498.0;n3300440;9.0;23.0
16140;n_T262;n_T512;74.0;6295.0;0;37;37;413;416;266;516;0.6379310344827587;0.06295;461.0;n3300440;498.0;n3300440;14.0;21.0
16141;n_T263;n_T512;96.0;10390.0;13;22;35;412;416;267;516;0.8275862068965517;0.1039;463.0;n601b;498.0;n3300440;7.0;19.0
16142;n_T264;n_T512;66.0;6295.0;0;33;33;413;416;268;516;0.5689655172413793;0.06295;465.0;n3300440;498.0;n3300440;13.0;18.0
16143;n_T265;n_T512;88.0;10390.0;13;18;31;412;416;269;516;0.7586206896551724;0.1039;467.0;n601b;498.0;n3300440;6.0;16.0
16144;n_T266;n_T512;58.0;6295.0;0;29;29;413;416;270;516;0.5;0.06295;469.0;n3300440;498.0;n3300440;10.0;15.0
16145;n_T267;n_T512;80.0;10390.0;13;14;27;412;416;271;516;0.6896551724137931;0.1039;471.0;n601b;498.0;n3300440;6.0;14.0
16146;n_T268;n_T512;50.0;6295.0;0;25;25;413;416;272;516;0.43103448275862066;0.06295;473.0;n3300440;498.0;n3300440;9.0;13.0
16147;n_T269;n_T512;72.0;10390.0;13;10;23;412;416;273;516;0.6206896551724138;0.1039;475.0;n601b;498.0;n3300440;4.0;10.0
16148;n_T270;n_T512;42.0;6295.0;0;21;21;413;416;274;516;0.3620689655172414;0.06295;477.0;n3300440;498.0;n3300440;7.0;10.0
16149;n_T271;n_T512;64.0;10390.0;13;6;19;412;416;275;516;0.5517241379310345;0.1039;479.0;n601b;498.0;n3300440;3.0;7.0
16150;n_T272;n_T512;34.0;6295.0;0;17;17;413;416;276;516;0.29310344827586204;0.06295;481.0;n3300440;498.0;n3300440;6.0;6.0
16151;n_T273;n_T512;56.0;10390.0;13;2;15;412;416;277;516;0.4827586206896552;0.1039;483.0;n601b;498.0;n3300440;1.0;6.0
16152;n_T274;n_T512;26.0;6295.0;0;13;13;413;416;278;516;0.22413793103448276;0.06295;485.0;n3300440;498.0;n3300440;5.0;5.0
16153;n_T276;n_T512;18.0;6295.0;0;9;9;413;416;280;516;0.15517241379310345;0.06295;489.0;n3300440;498.0;n3300440;3.0;3.0
16154;n_T278;n_T512;10.0;6295.0;0;5;5;413;416;282;516;0.08620689655172414;0.06295;493.0;n3300440;498.0;n3300440;2.0;2.0
16155;n_T280;n_T512;2.0;6295.0;0;1;1;413;416;284;516;0.017241379310344827;0.06295;497.0;n3300440;498.0;n3300440;1.0;1.0
16156;n_T485;n_T512;82.0;9228.0;0;41;41;417;416;489;516;0.7068965517241379;0.09228;457.0;n3300440;498.0;n3300440;16.0;25.0
16157;n_T486;n_T512;100.0;13323.0;13;24;37;416;416;490;516;0.8620689655172413;0.13323;461.0;n601b;498.0;n3300440;8.0;20.0
16158;n_T487;n_T512;68.0;9228.0;0;34;34;417;416;491;516;0.5862068965517241;0.09228;464.0;n3300440;498.0;n3300440;13.0;19.0
16159;n_T488;n_T512;88.0;13323.0;13;18;31;416;416;492;516;0.7586206896551724;0.13323;467.0;n601b;498.0;n3300440;6.0;16.0
16160;n_T489;n_T512;56.0;9228.0;0;28;28;417;416;493;516;0.4827586206896552;0.09228;470.0;n3300440;498.0;n3300440;10.0;15.0
16161;n_T490;n_T512;76.0;13323.0;13;12;25;416;416;494;516;0.6551724137931034;0.13323;473.0;n601b;498.0;n3300440;5.0;11.0
16162;n_T491;n_T512;44.0;9228.0;0;22;22;417;416;495;516;0.3793103448275862;0.09228;476.0;n3300440;498.0;n3300440;7.0;11.0
16163;n_T492;n_T512;64.0;13323.0;13;6;19;416;416;496;516;0.5517241379310345;0.13323;479.0;n601b;498.0;n3300440;3.0;7.0
16164;n_T493;n_T512;32.0;9228.0;0;16;16;417;416;497;516;0.27586206896551724;0.09228;482.0;n3300440;498.0;n3300440;6.0;6.0
16165;n_T494;n_T512;52.0;13323.0;13;0;13;416;416;498;516;0.4482758620689655;0.13323;485.0;n601b;498.0;n3300440;1.0;5.0
16166;n_T495;n_T512;20.0;9228.0;0;10;10;417;416;499;516;0.1724137931034483;0.09228;488.0;n3300440;498.0;n3300440;4.0;4.0
16167;n_T497;n_T512;8.0;9228.0;0;4;4;417;416;501;516;0.06896551724137931;0.09228;494.0;n3300440;498.0;n3300440;2.0;2.0
16168;n_T730;n_T512;116.0;12406.0;13;32;45;814;416;734;516;1.0;0.12406;453.0;n3400167;498.0;n3300440;12.0;25.0
16169;n_T731;n_T512;82.0;8311.0;0;41;41;815;416;735;516;0.7068965517241379;0.08311;457.0;n3300440;498.0;n3300440;16.0;25.0
16170;n_T732;n_T512;100.0;12406.0;13;24;37;814;416;736;516;0.8620689655172413;0.12406;461.0;n3400167;498.0;n3300440;8.0;17.0
16171;n_T733;n_T512;66.0;8311.0;0;33;33;815;416;737;516;0.5689655172413793;0.08311;465.0;n3300440;498.0;n3300440;13.0;18.0
16172;n_T734;n_T512;84.0;12406.0;13;16;29;814;416;738;516;0.7241379310344828;0.12406;469.0;n3400167;498.0;n3300440;6.0;12.0
16173;n_T735;n_T512;50.0;8311.0;0;25;25;815;416;739;516;0.43103448275862066;0.08311;473.0;n3300440;498.0;n3300440;9.0;13.0
16174;n_T736;n_T512;68.0;12406.0;13;8;21;814;416;740;516;0.5862068965517241;0.12406;477.0;n3400167;498.0;n3300440;3.0;7.0
16175;n_T737;n_T512;34.0;8311.0;0;17;17;815;416;741;516;0.29310344827586204;0.08311;481.0;n3300440;498.0;n3300440;6.0;6.0
16176;n_T738;n_T512;52.0;12406.0;13;0;13;814;416;742;516;0.4482758620689655;0.12406;485.0;n3400167;498.0;n3300440;1.0;2.0
16177;n_T739;n_T512;18.0;8311.0;0;9;9;815;416;743;516;0.15517241379310345;0.08311;489.0;n3300440;498.0;n3300440;3.0;3.0
16178;n_T741;n_T512;2.0;8311.0;0;1;1;815;416;745;516;0.017241379310344827;0.08311;497.0;n3300440;498.0;n3300440;1.0;1.0
16179;o_D0;n_T513;84.0;6615.0;21;0;21;0;417;0;517;0.7241379310344828;0.06615;0.0;n601;501.0;n601b;63.0;120.0
16180;o_D1;n_T513;0.0;0.0;0;0;0;0;417;2;517;0.0;0.0;0.0;n601b;501.0;n601b;63.0;120.0
16181;n_T40;n_T513;88.0;7395.0;0;44;44;410;417;44;517;0.7586206896551724;0.07395;457.0;n601b;501.0;n601b;15.0;26.0
16182;n_T41;n_T513;108.0;11490.0;13;28;41;411;417;45;517;0.9310344827586207;0.1149;460.0;n3300440;501.0;n601b;8.0;22.0
16183;n_T42;n_T513;76.0;7395.0;0;38;38;410;417;46;517;0.6551724137931034;0.07395;463.0;n601b;501.0;n601b;13.0;20.0
16184;n_T43;n_T513;96.0;11490.0;13;22;35;411;417;47;517;0.8275862068965517;0.1149;466.0;n3300440;501.0;n601b;6.0;18.0
16185;n_T44;n_T513;64.0;7395.0;0;32;32;410;417;48;517;0.5517241379310345;0.07395;469.0;n601b;501.0;n601b;10.0;15.0
16186;n_T45;n_T513;84.0;11490.0;13;16;29;411;417;49;517;0.7241379310344828;0.1149;472.0;n3300440;501.0;n601b;5.0;14.0
16187;n_T46;n_T513;52.0;7395.0;0;26;26;410;417;50;517;0.4482758620689655;0.07395;475.0;n601b;501.0;n601b;8.0;11.0
16188;n_T47;n_T513;72.0;11490.0;13;10;23;411;417;51;517;0.6206896551724138;0.1149;478.0;n3300440;501.0;n601b;4.0;11.0
16189;n_T48;n_T513;40.0;7395.0;0;20;20;410;417;52;517;0.3448275862068966;0.07395;481.0;n601b;501.0;n601b;6.0;7.0
16190;n_T49;n_T513;60.0;11490.0;13;4;17;411;417;53;517;0.5172413793103449;0.1149;484.0;n3300440;501.0;n601b;1.0;7.0
16191;n_T50;n_T513;28.0;7395.0;0;14;14;410;417;54;517;0.2413793103448276;0.07395;487.0;n601b;501.0;n601b;5.0;5.0
16192;n_T52;n_T513;16.0;7395.0;0;8;8;410;417;56;517;0.13793103448275862;0.07395;493.0;n601b;501.0;n601b;3.0;3.0
16193;n_T54;n_T513;4.0;7395.0;0;2;2;410;417;58;517;0.034482758620689655;0.07395;499.0;n601b;501.0;n601b;1.0;1.0
16194;w_H0_P14;n_T513;52.0;4095.0;13;0;21;0;417;816;517;0.4482758620689655;0.04095;480.0;n3300440;501.0;n601b;3.0;8.0
16195;w_H1_P14;n_T513;52.0;4095.0;13;0;21;0;417;980;517;0.4482758620689655;0.04095;480.0;n3300440;501.0;n601b;3.0;8.0
16196;n_T260;n_T513;114.0;10390.0;13;31;44;413;417;264;517;0.9827586206896551;0.1039;457.0;n3300440;501.0;n601b;10.0;26.0
16197;n_T261;n_T513;84.0;6295.0;0;42;42;412;417;265;517;0.7241379310344828;0.06295;459.0;n601b;501.0;n601b;15.0;24.0
16198;n_T262;n_T513;106.0;10390.0;13;27;40;413;417;266;517;0.9137931034482759;0.1039;461.0;n3300440;501.0;n601b;8.0;22.0
16199;n_T263;n_T513;76.0;6295.0;0;38;38;412;417;267;517;0.6551724137931034;0.06295;463.0;n601b;501.0;n601b;13.0;20.0
16200;n_T264;n_T513;98.0;10390.0;13;23;36;413;417;268;517;0.8448275862068966;0.1039;465.0;n3300440;501.0;n601b;6.0;19.0
16201;n_T265;n_T513;68.0;6295.0;0;34;34;412;417;269;517;0.5862068965517241;0.06295;467.0;n601b;501.0;n601b;11.0;17.0
16202;n_T266;n_T513;90.0;10390.0;13;19;32;413;417;270;517;0.7758620689655172;0.1039;469.0;n3300440;501.0;n601b;6.0;16.0
16203;n_T267;n_T513;60.0;6295.0;0;30;30;412;417;271;517;0.5172413793103449;0.06295;471.0;n601b;501.0;n601b;10.0;15.0
16204;n_T268;n_T513;82.0;10390.0;13;15;28;413;417;272;517;0.7068965517241379;0.1039;473.0;n3300440;501.0;n601b;5.0;14.0
16205;n_T269;n_T513;52.0;6295.0;0;26;26;412;417;273;517;0.4482758620689655;0.06295;475.0;n601b;501.0;n601b;8.0;11.0
16206;n_T270;n_T513;74.0;10390.0;13;11;24;413;417;274;517;0.6379310344827587;0.1039;477.0;n3300440;501.0;n601b;4.0;11.0
16207;n_T271;n_T513;44.0;6295.0;0;22;22;412;417;275;517;0.3793103448275862;0.06295;479.0;n601b;501.0;n601b;6.0;8.0
16208;n_T272;n_T513;66.0;10390.0;13;7;20;413;417;276;517;0.5689655172413793;0.1039;481.0;n3300440;501.0;n601b;2.0;7.0
16209;n_T273;n_T513;36.0;6295.0;0;18;18;412;417;277;517;0.3103448275862069;0.06295;483.0;n601b;501.0;n601b;6.0;7.0
16210;n_T274;n_T513;58.0;10390.0;13;3;16;413;417;278;517;0.5;0.1039;485.0;n3300440;501.0;n601b;1.0;6.0
16211;n_T275;n_T513;28.0;6295.0;0;14;14;412;417;279;517;0.2413793103448276;0.06295;487.0;n601b;501.0;n601b;5.0;5.0
16212;n_T277;n_T513;20.0;6295.0;0;10;10;412;417;281;517;0.1724137931034483;0.06295;491.0;n601b;501.0;n601b;4.0;4.0
16213;n_T279;n_T513;12.0;6295.0;0;6;6;412;417;283;517;0.10344827586206896;0.06295;495.0;n601b;501.0;n601b;2.0;2.0
16214;n_T281;n_T513;4.0;6295.0;0;2;2;412;417;285;517;0.034482758620689655;0.06295;499.0;n601b;501.0;n601b;1.0;1.0
16215;n_T485;n_T513;114.0;13323.0;13;31;44;417;417;489;517;0.9827586206896551;0.13323;457.0;n3300440;501.0;n601b;10.0;26.0
16216;n_T486;n_T513;80.0;9228.0;0;40;40;416;417;490;517;0.6896551724137931;0.09228;461.0;n601b;501.0;n601b;13.0;21.0
16217;n_T487;n_T513;100.0;13323.0;13;24;37;417;417;491;517;0.8620689655172413;0.13323;464.0;n3300440;501.0;n601b;7.0;20.0
16218;n_T488;n_T513;68.0;9228.0;0;34;34;416;417;492;517;0.5862068965517241;0.09228;467.0;n601b;501.0;n601b;11.0;17.0
16219;n_T489;n_T513;88.0;13323.0;13;18;31;417;417;493;517;0.7586206896551724;0.13323;470.0;n3300440;501.0;n601b;6.0;16.0
16220;n_T490;n_T513;56.0;9228.0;0;28;28;416;417;494;517;0.4827586206896552;0.09228;473.0;n601b;501.0;n601b;8.0;12.0
16221;n_T491;n_T513;76.0;13323.0;13;12;25;417;417;495;517;0.6551724137931034;0.13323;476.0;n3300440;501.0;n601b;5.0;12.0
16222;n_T492;n_T513;44.0;9228.0;0;22;22;416;417;496;517;0.3793103448275862;0.09228;479.0;n601b;501.0;n601b;6.0;8.0
16223;n_T493;n_T513;64.0;13323.0;13;6;19;417;417;497;517;0.5517241379310345;0.13323;482.0;n3300440;501.0;n601b;2.0;7.0
16224;n_T494;n_T513;32.0;9228.0;0;16;16;416;417;498;517;0.27586206896551724;0.09228;485.0;n601b;501.0;n601b;5.0;6.0
16225;n_T495;n_T513;52.0;13323.0;13;0;13;417;417;499;517;0.4482758620689655;0.13323;488.0;n3300440;501.0;n601b;1.0;5.0
16226;n_T496;n_T513;20.0;9228.0;0;10;10;416;417;500;517;0.1724137931034483;0.09228;491.0;n601b;501.0;n601b;4.0;4.0
16227;n_T498;n_T513;8.0;9228.0;0;4;4;416;417;502;517;0.06896551724137931;0.09228;497.0;n601b;501.0;n601b;1.0;1.0
16228;n_T731;n_T513;114.0;12406.0;13;31;44;815;417;735;517;0.9827586206896551;0.12406;457.0;n3300440;501.0;n601b;10.0;26.0
16229;n_T732;n_T513;104.0;12090.0;12;28;40;814;417;736;517;0.896551724137931;0.1209;461.0;n3400167;501.0;n601b;8.0;18.0
16230;n_T733;n_T513;98.0;12406.0;13;23;36;815;417;737;517;0.8448275862068966;0.12406;465.0;n3300440;501.0;n601b;6.0;19.0
16231;n_T734;n_T513;88.0;12090.0;12;20;32;814;417;738;517;0.7586206896551724;0.1209;469.0;n3400167;501.0;n601b;6.0;13.0
16232;n_T735;n_T513;82.0;12406.0;13;15;28;815;417;739;517;0.7068965517241379;0.12406;473.0;n3300440;501.0;n601b;5.0;14.0
16233;n_T736;n_T513;72.0;12090.0;12;12;24;814;417;740;517;0.6206896551724138;0.1209;477.0;n3400167;501.0;n601b;5.0;8.0
16234;n_T737;n_T513;66.0;12406.0;13;7;20;815;417;741;517;0.5689655172413793;0.12406;481.0;n3300440;501.0;n601b;2.0;7.0
16235;n_T738;n_T513;56.0;12090.0;12;4;16;814;417;742;517;0.4827586206896552;0.1209;485.0;n3400167;501.0;n601b;1.0;3.0
16236;o_D0;n_T514;60.0;4725.0;15;0;15;0;416;0;518;0.5172413793103449;0.04725;0.0;n601;504.0;n3300440;68.0;122.0
16237;o_D1;n_T514;52.0;4095.0;13;0;13;0;416;2;518;0.4482758620689655;0.04095;0.0;n601b;504.0;n3300440;68.0;122.0
16238;n_T41;n_T514;88.0;7395.0;0;44;44;411;416;45;518;0.7586206896551724;0.07395;460.0;n3300440;504.0;n3300440;15.0;24.0
16239;n_T42;n_T514;108.0;11490.0;13;28;41;410;416;46;518;0.9310344827586207;0.1149;463.0;n601b;504.0;n3300440;8.0;22.0
16240;n_T43;n_T514;76.0;7395.0;0;38;38;411;416;47;518;0.6551724137931034;0.07395;466.0;n3300440;504.0;n3300440;13.0;20.0
16241;n_T44;n_T514;96.0;11490.0;13;22;35;410;416;48;518;0.8275862068965517;0.1149;469.0;n601b;504.0;n3300440;7.0;17.0
16242;n_T45;n_T514;64.0;7395.0;0;32;32;411;416;49;518;0.5517241379310345;0.07395;472.0;n3300440;504.0;n3300440;10.0;16.0
16243;n_T46;n_T514;84.0;11490.0;13;16;29;410;416;50;518;0.7241379310344828;0.1149;475.0;n601b;504.0;n3300440;5.0;13.0
16244;n_T47;n_T514;52.0;7395.0;0;26;26;411;416;51;518;0.4482758620689655;0.07395;478.0;n3300440;504.0;n3300440;8.0;13.0
16245;n_T48;n_T514;72.0;11490.0;13;10;23;410;416;52;518;0.6206896551724138;0.1149;481.0;n601b;504.0;n3300440;3.0;9.0
16246;n_T49;n_T514;40.0;7395.0;0;20;20;411;416;53;518;0.3448275862068966;0.07395;484.0;n3300440;504.0;n3300440;7.0;9.0
16247;n_T50;n_T514;60.0;11490.0;13;4;17;410;416;54;518;0.5172413793103449;0.1149;487.0;n601b;504.0;n3300440;1.0;7.0
16248;n_T51;n_T514;28.0;7395.0;0;14;14;411;416;55;518;0.2413793103448276;0.07395;490.0;n3300440;504.0;n3300440;4.0;5.0
16249;n_T53;n_T514;16.0;7395.0;0;8;8;411;416;57;518;0.13793103448275862;0.07395;496.0;n3300440;504.0;n3300440;2.0;2.0
16250;n_T55;n_T514;4.0;7395.0;0;2;2;411;416;59;518;0.034482758620689655;0.07395;502.0;n3300440;504.0;n3300440;1.0;1.0
16251;w_H0_P15;n_T514;0.0;0.0;0;0;9;0;416;818;518;0.0;0.0;495.0;n3300440;504.0;n3300440;2.0;2.0
16252;w_H1_P15;n_T514;0.0;0.0;0;0;9;0;416;982;518;0.0;0.0;495.0;n3300440;504.0;n3300440;2.0;2.0
16253;n_T261;n_T514;116.0;10390.0;13;32;45;412;416;265;518;1.0;0.1039;459.0;n601b;504.0;n3300440;10.0;26.0
16254;n_T262;n_T514;86.0;6295.0;0;43;43;413;416;266;518;0.7413793103448276;0.06295;461.0;n3300440;504.0;n3300440;15.0;24.0
16255;n_T263;n_T514;108.0;10390.0;13;28;41;412;416;267;518;0.9310344827586207;0.1039;463.0;n601b;504.0;n3300440;8.0;22.0
16256;n_T264;n_T514;78.0;6295.0;0;39;39;413;416;268;518;0.6724137931034483;0.06295;465.0;n3300440;504.0;n3300440;14.0;21.0
16257;n_T265;n_T514;100.0;10390.0;13;24;37;412;416;269;518;0.8620689655172413;0.1039;467.0;n601b;504.0;n3300440;7.0;19.0
16258;n_T266;n_T514;70.0;6295.0;0;35;35;413;416;270;518;0.603448275862069;0.06295;469.0;n3300440;504.0;n3300440;11.0;18.0
16259;n_T267;n_T514;92.0;10390.0;13;20;33;412;416;271;518;0.7931034482758621;0.1039;471.0;n601b;504.0;n3300440;7.0;17.0
16260;n_T268;n_T514;62.0;6295.0;0;31;31;413;416;272;518;0.5344827586206896;0.06295;473.0;n3300440;504.0;n3300440;10.0;16.0
16261;n_T269;n_T514;84.0;10390.0;13;16;29;412;416;273;518;0.7241379310344828;0.1039;475.0;n601b;504.0;n3300440;5.0;13.0
16262;n_T270;n_T514;54.0;6295.0;0;27;27;413;416;274;518;0.46551724137931033;0.06295;477.0;n3300440;504.0;n3300440;8.0;13.0
