;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
7342;n_T488;n_T313;8.0;9228.0;0;4;4;417;412;492;317;0.06896551724137931;0.09228;1236.0;n3300440;1240.0;n3300440;1.0;1.0
7343;o_D0;n_T314;84.0;6615.0;21;0;21;0;413;0;318;0.7241379310344828;0.06615;0.0;n601;1245.0;n601b;212.0;427.0
7344;o_D1;n_T314;0.0;0.0;0;0;0;0;413;2;318;0.0;0.0;0.0;n601b;1245.0;n601b;212.0;427.0
7345;n_T146;n_T314;78.0;7395.0;0;39;39;410;413;150;318;0.6724137931034483;0.07395;1206.0;n601b;1245.0;n601b;8.0;14.0
7346;n_T147;n_T314;88.0;11490.0;13;18;31;411;413;151;318;0.7586206896551724;0.1149;1214.0;n3300440;1245.0;n601b;3.0;11.0
7347;n_T148;n_T314;46.0;7395.0;0;23;23;410;413;152;318;0.39655172413793105;0.07395;1222.0;n601b;1245.0;n601b;5.0;7.0
7348;n_T149;n_T314;56.0;11490.0;13;2;15;411;413;153;318;0.4827586206896552;0.1149;1230.0;n3300440;1245.0;n601b;1.0;4.0
7349;n_T150;n_T314;18.0;7395.0;0;9;9;410;413;154;318;0.15517241379310345;0.07395;1236.0;n601b;1245.0;n601b;2.0;2.0
7350;w_H0_P64;n_T314;52.0;4095.0;13;0;15;0;413;694;318;0.4482758620689655;0.04095;1230.0;n3300440;1245.0;n601b;1.0;4.0
7351;w_H1_P64;n_T314;52.0;4095.0;13;0;15;0;413;858;318;0.4482758620689655;0.04095;1230.0;n3300440;1245.0;n601b;1.0;4.0
7352;n_T302;n_T314;114.0;10390.0;13;31;44;413;413;306;318;0.9827586206896551;0.1039;1201.0;n3300440;1245.0;n601b;7.0;16.0
7353;n_T303;n_T314;72.0;6295.0;0;36;36;412;413;307;318;0.6206896551724138;0.06295;1209.0;n601b;1245.0;n601b;8.0;13.0
7354;n_T304;n_T314;82.0;10390.0;13;15;28;413;413;308;318;0.7068965517241379;0.1039;1217.0;n3300440;1245.0;n601b;3.0;10.0
7355;n_T305;n_T314;40.0;6295.0;0;20;20;412;413;309;318;0.3448275862068966;0.06295;1225.0;n601b;1245.0;n601b;4.0;6.0
7356;n_T306;n_T314;56.0;10390.0;13;2;15;413;413;310;318;0.4827586206896552;0.1039;1230.0;n3300440;1245.0;n601b;1.0;4.0
7357;n_T307;n_T314;20.0;6295.0;0;10;10;412;413;311;318;0.1724137931034483;0.06295;1235.0;n601b;1245.0;n601b;3.0;3.0
7358;n_T309;n_T314;0.0;6295.0;0;0;0;412;413;313;318;0.0;0.06295;1245.0;n601b;1245.0;n601b;1.0;1.0
7359;n_T482;n_T314;116.0;13323.0;13;32;45;417;413;486;318;1.0;0.13323;1200.0;n3300440;1245.0;n601b;7.0;17.0
7360;n_T483;n_T314;78.0;9228.0;0;39;39;416;413;487;318;0.6724137931034483;0.09228;1206.0;n601b;1245.0;n601b;8.0;14.0
7361;n_T484;n_T314;92.0;13323.0;13;20;33;417;413;488;318;0.7931034482758621;0.13323;1212.0;n3300440;1245.0;n601b;4.0;12.0
7362;n_T485;n_T314;54.0;9228.0;0;27;27;416;413;489;318;0.46551724137931033;0.09228;1218.0;n601b;1245.0;n601b;5.0;7.0
7363;n_T486;n_T314;68.0;13323.0;13;8;21;417;413;490;318;0.5862068965517241;0.13323;1224.0;n3300440;1245.0;n601b;2.0;7.0
7364;n_T487;n_T314;30.0;9228.0;0;15;15;416;413;491;318;0.25862068965517243;0.09228;1230.0;n601b;1245.0;n601b;3.0;3.0
7365;o_D0;n_T315;60.0;4725.0;15;0;15;0;412;0;319;0.5172413793103449;0.04725;0.0;n601;1250.0;n3300440;234.0;429.0
7366;o_D1;n_T315;52.0;4095.0;13;0;13;0;412;2;319;0.4482758620689655;0.04095;0.0;n601b;1250.0;n3300440;234.0;429.0
7367;n_T146;n_T315;114.0;11490.0;13;31;44;410;412;150;319;0.9827586206896551;0.1149;1206.0;n601b;1250.0;n3300440;7.0;16.0
7368;n_T147;n_T315;72.0;7395.0;0;36;36;411;412;151;319;0.6206896551724138;0.07395;1214.0;n3300440;1250.0;n3300440;9.0;13.0
7369;n_T148;n_T315;82.0;11490.0;13;15;28;410;412;152;319;0.7068965517241379;0.1149;1222.0;n601b;1250.0;n3300440;4.0;9.0
7370;n_T149;n_T315;40.0;7395.0;0;20;20;411;412;153;319;0.3448275862068966;0.07395;1230.0;n3300440;1250.0;n3300440;4.0;6.0
7371;n_T150;n_T315;54.0;11490.0;13;1;14;410;412;154;319;0.46551724137931033;0.1149;1236.0;n601b;1250.0;n3300440;1.0;4.0
7372;n_T151;n_T315;16.0;7395.0;0;8;8;411;412;155;319;0.13793103448275862;0.07395;1242.0;n3300440;1250.0;n3300440;2.0;2.0
7373;w_H0_P65;n_T315;0.0;0.0;0;0;5;0;412;696;319;0.0;0.0;1245.0;n3300440;1250.0;n3300440;1.0;1.0
7374;w_H1_P65;n_T315;0.0;0.0;0;0;5;0;412;860;319;0.0;0.0;1245.0;n3300440;1250.0;n3300440;1.0;1.0
7375;n_T303;n_T315;108.0;10390.0;13;28;41;412;412;307;319;0.9310344827586207;0.1039;1209.0;n601b;1250.0;n3300440;6.0;15.0
7376;n_T304;n_T315;66.0;6295.0;0;33;33;413;412;308;319;0.5689655172413793;0.06295;1217.0;n3300440;1250.0;n3300440;8.0;12.0
7377;n_T305;n_T315;76.0;10390.0;13;12;25;412;412;309;319;0.6551724137931034;0.1039;1225.0;n601b;1250.0;n3300440;4.0;8.0
7378;n_T306;n_T315;40.0;6295.0;0;20;20;413;412;310;319;0.3448275862068966;0.06295;1230.0;n3300440;1250.0;n3300440;4.0;6.0
7379;n_T307;n_T315;56.0;10390.0;13;2;15;412;412;311;319;0.4827586206896552;0.1039;1235.0;n601b;1250.0;n3300440;1.0;5.0
7380;n_T308;n_T315;20.0;6295.0;0;10;10;413;412;312;319;0.1724137931034483;0.06295;1240.0;n3300440;1250.0;n3300440;4.0;4.0
7381;n_T310;n_T315;0.0;6295.0;0;0;0;413;412;314;319;0.0;0.06295;1250.0;n3300440;1250.0;n3300440;1.0;1.0
7382;n_T483;n_T315;114.0;13323.0;13;31;44;416;412;487;319;0.9827586206896551;0.13323;1206.0;n601b;1250.0;n3300440;7.0;16.0
7383;n_T484;n_T315;76.0;9228.0;0;38;38;417;412;488;319;0.6551724137931034;0.09228;1212.0;n3300440;1250.0;n3300440;9.0;14.0
7384;n_T485;n_T315;90.0;13323.0;13;19;32;416;412;489;319;0.7758620689655172;0.13323;1218.0;n601b;1250.0;n3300440;4.0;9.0
7385;n_T486;n_T315;52.0;9228.0;0;26;26;417;412;490;319;0.4482758620689655;0.09228;1224.0;n3300440;1250.0;n3300440;6.0;9.0
7386;n_T487;n_T315;66.0;13323.0;13;7;20;416;412;491;319;0.5689655172413793;0.13323;1230.0;n601b;1250.0;n3300440;2.0;5.0
7387;n_T488;n_T315;28.0;9228.0;0;14;14;417;412;492;319;0.2413793103448276;0.09228;1236.0;n3300440;1250.0;n3300440;4.0;4.0
7388;o_D0;n_T316;84.0;6615.0;21;0;21;0;413;0;320;0.7241379310344828;0.06615;0.0;n601;1255.0;n601b;214.0;431.0
7389;o_D1;n_T316;0.0;0.0;0;0;0;0;413;2;320;0.0;0.0;0.0;n601b;1255.0;n601b;214.0;431.0
7390;n_T147;n_T316;108.0;11490.0;13;28;41;411;413;151;320;0.9310344827586207;0.1149;1214.0;n3300440;1255.0;n601b;5.0;15.0
7391;n_T148;n_T316;66.0;7395.0;0;33;33;410;413;152;320;0.5689655172413793;0.07395;1222.0;n601b;1255.0;n601b;7.0;11.0
7392;n_T149;n_T316;76.0;11490.0;13;12;25;411;413;153;320;0.6551724137931034;0.1149;1230.0;n3300440;1255.0;n601b;3.0;8.0
7393;n_T150;n_T316;38.0;7395.0;0;19;19;410;413;154;320;0.3275862068965517;0.07395;1236.0;n601b;1255.0;n601b;4.0;6.0
7394;n_T151;n_T316;52.0;11490.0;13;0;13;411;413;155;320;0.4482758620689655;0.1149;1242.0;n3300440;1255.0;n601b;1.0;4.0
7395;n_T152;n_T316;14.0;7395.0;0;7;7;410;413;156;320;0.1206896551724138;0.07395;1248.0;n601b;1255.0;n601b;1.0;1.0
7396;w_H0_P64;n_T316;52.0;4095.0;13;0;25;0;413;694;320;0.4482758620689655;0.04095;1230.0;n3300440;1255.0;n601b;3.0;6.0
7397;w_H1_P64;n_T316;52.0;4095.0;13;0;25;0;413;858;320;0.4482758620689655;0.04095;1230.0;n3300440;1255.0;n601b;3.0;6.0
7398;n_T304;n_T316;102.0;10390.0;13;25;38;413;413;308;320;0.8793103448275862;0.1039;1217.0;n3300440;1255.0;n601b;5.0;14.0
7399;n_T305;n_T316;60.0;6295.0;0;30;30;412;413;309;320;0.5172413793103449;0.06295;1225.0;n601b;1255.0;n601b;6.0;10.0
7400;n_T306;n_T316;76.0;10390.0;13;12;25;413;413;310;320;0.6551724137931034;0.1039;1230.0;n3300440;1255.0;n601b;3.0;8.0
7401;n_T307;n_T316;40.0;6295.0;0;20;20;412;413;311;320;0.3448275862068966;0.06295;1235.0;n601b;1255.0;n601b;5.0;7.0
7402;n_T308;n_T316;56.0;10390.0;13;2;15;413;413;312;320;0.4827586206896552;0.1039;1240.0;n3300440;1255.0;n601b;1.0;6.0
7403;n_T309;n_T316;20.0;6295.0;0;10;10;412;413;313;320;0.1724137931034483;0.06295;1245.0;n601b;1255.0;n601b;3.0;3.0
7404;n_T311;n_T316;0.0;6295.0;0;0;0;412;413;315;320;0.0;0.06295;1255.0;n601b;1255.0;n601b;1.0;1.0
7405;n_T484;n_T316;112.0;13323.0;13;30;43;417;413;488;320;0.9655172413793104;0.13323;1212.0;n3300440;1255.0;n601b;6.0;16.0
7406;n_T485;n_T316;74.0;9228.0;0;37;37;416;413;489;320;0.6379310344827587;0.09228;1218.0;n601b;1255.0;n601b;7.0;11.0
7407;n_T486;n_T316;88.0;13323.0;13;18;31;417;413;490;320;0.7586206896551724;0.13323;1224.0;n3300440;1255.0;n601b;4.0;11.0
7408;n_T487;n_T316;50.0;9228.0;0;25;25;416;413;491;320;0.43103448275862066;0.09228;1230.0;n601b;1255.0;n601b;5.0;7.0
7409;n_T488;n_T316;64.0;13323.0;13;6;19;417;413;492;320;0.5517241379310345;0.13323;1236.0;n3300440;1255.0;n601b;1.0;6.0
7410;n_T489;n_T316;16.0;9228.0;0;8;8;416;413;493;320;0.13793103448275862;0.09228;1247.0;n601b;1255.0;n601b;2.0;2.0
7411;o_D0;n_T317;60.0;4725.0;15;0;15;0;412;0;321;0.5172413793103449;0.04725;0.0;n601;1260.0;n3300440;236.0;433.0
7412;o_D1;n_T317;52.0;4095.0;13;0;13;0;412;2;321;0.4482758620689655;0.04095;0.0;n601b;1260.0;n3300440;236.0;433.0
7413;n_T148;n_T317;102.0;11490.0;13;25;38;410;412;152;321;0.8793103448275862;0.1149;1222.0;n601b;1260.0;n3300440;6.0;13.0
7414;n_T149;n_T317;60.0;7395.0;0;30;30;411;412;153;321;0.5172413793103449;0.07395;1230.0;n3300440;1260.0;n3300440;6.0;10.0
7415;n_T150;n_T317;74.0;11490.0;13;11;24;410;412;154;321;0.6379310344827587;0.1149;1236.0;n601b;1260.0;n3300440;3.0;8.0
7416;n_T151;n_T317;36.0;7395.0;0;18;18;411;412;155;321;0.3103448275862069;0.07395;1242.0;n3300440;1260.0;n3300440;4.0;6.0
7417;n_T153;n_T317;12.0;7395.0;0;6;6;411;412;157;321;0.10344827586206896;0.07395;1254.0;n3300440;1260.0;n3300440;1.0;1.0
7418;w_H0_P66;n_T317;0.0;0.0;0;0;0;0;412;698;321;0.0;0.0;1260.0;n3300440;1260.0;n3300440;1.0;1.0
7419;w_H1_P66;n_T317;0.0;0.0;0;0;0;0;412;862;321;0.0;0.0;1260.0;n3300440;1260.0;n3300440;1.0;1.0
7420;n_T304;n_T317;86.0;6295.0;0;43;43;413;412;308;321;0.7413793103448276;0.06295;1217.0;n3300440;1260.0;n3300440;10.0;16.0
7421;n_T305;n_T317;96.0;10390.0;13;22;35;412;412;309;321;0.8275862068965517;0.1039;1225.0;n601b;1260.0;n3300440;6.0;12.0
7422;n_T306;n_T317;60.0;6295.0;0;30;30;413;412;310;321;0.5172413793103449;0.06295;1230.0;n3300440;1260.0;n3300440;6.0;10.0
7423;n_T307;n_T317;76.0;10390.0;13;12;25;412;412;311;321;0.6551724137931034;0.1039;1235.0;n601b;1260.0;n3300440;3.0;9.0
7424;n_T308;n_T317;40.0;6295.0;0;20;20;413;412;312;321;0.3448275862068966;0.06295;1240.0;n3300440;1260.0;n3300440;6.0;8.0
7425;n_T309;n_T317;56.0;10390.0;13;2;15;412;412;313;321;0.4827586206896552;0.1039;1245.0;n601b;1260.0;n3300440;1.0;5.0
7426;n_T310;n_T317;20.0;6295.0;0;10;10;413;412;314;321;0.1724137931034483;0.06295;1250.0;n3300440;1260.0;n3300440;3.0;3.0
7427;n_T312;n_T317;0.0;6295.0;0;0;0;413;412;316;321;0.0;0.06295;1260.0;n3300440;1260.0;n3300440;1.0;1.0
7428;n_T485;n_T317;110.0;13323.0;13;29;42;416;412;489;321;0.9482758620689655;0.13323;1218.0;n601b;1260.0;n3300440;6.0;13.0
7429;n_T486;n_T317;72.0;9228.0;0;36;36;417;412;490;321;0.6206896551724138;0.09228;1224.0;n3300440;1260.0;n3300440;8.0;13.0
7430;n_T487;n_T317;86.0;13323.0;13;17;30;416;412;491;321;0.7413793103448276;0.13323;1230.0;n601b;1260.0;n3300440;4.0;9.0
7431;n_T488;n_T317;48.0;9228.0;0;24;24;417;412;492;321;0.41379310344827586;0.09228;1236.0;n3300440;1260.0;n3300440;6.0;8.0
7432;n_T489;n_T317;52.0;13323.0;13;0;13;416;412;493;321;0.4482758620689655;0.13323;1247.0;n601b;1260.0;n3300440;1.0;4.0
7433;n_T490;n_T317;4.0;9228.0;0;2;2;417;412;494;321;0.034482758620689655;0.09228;1258.0;n3300440;1260.0;n3300440;1.0;1.0
7434;o_D0;n_T318;84.0;6615.0;21;0;21;0;413;0;322;0.7241379310344828;0.06615;0.0;n601;1265.0;n601b;217.0;434.0
7435;o_D1;n_T318;0.0;0.0;0;0;0;0;413;2;322;0.0;0.0;0.0;n601b;1265.0;n601b;217.0;434.0
7436;n_T148;n_T318;86.0;7395.0;0;43;43;410;413;152;322;0.7413793103448276;0.07395;1222.0;n601b;1265.0;n601b;10.0;14.0
7437;n_T149;n_T318;96.0;11490.0;13;22;35;411;413;153;322;0.8275862068965517;0.1149;1230.0;n3300440;1265.0;n601b;6.0;11.0
7438;n_T150;n_T318;58.0;7395.0;0;29;29;410;413;154;322;0.5;0.07395;1236.0;n601b;1265.0;n601b;7.0;9.0
7439;n_T151;n_T318;72.0;11490.0;13;10;23;411;413;155;322;0.6206896551724138;0.1149;1242.0;n3300440;1265.0;n601b;4.0;7.0
7440;n_T152;n_T318;34.0;7395.0;0;17;17;410;413;156;322;0.29310344827586204;0.07395;1248.0;n601b;1265.0;n601b;4.0;4.0
7441;n_T154;n_T318;10.0;7395.0;0;5;5;410;413;158;322;0.08620689655172414;0.07395;1260.0;n601b;1265.0;n601b;2.0;2.0
7442;w_H0_P65;n_T318;52.0;4095.0;13;0;20;0;413;696;322;0.4482758620689655;0.04095;1245.0;n3300440;1265.0;n601b;3.0;5.0
7443;w_H1_P65;n_T318;52.0;4095.0;13;0;20;0;413;860;322;0.4482758620689655;0.04095;1245.0;n3300440;1265.0;n601b;3.0;5.0
7444;n_T305;n_T318;80.0;6295.0;0;40;40;412;413;309;322;0.6896551724137931;0.06295;1225.0;n601b;1265.0;n601b;9.0;13.0
7445;n_T306;n_T318;96.0;10390.0;13;22;35;413;413;310;322;0.8275862068965517;0.1039;1230.0;n3300440;1265.0;n601b;6.0;11.0
7446;n_T307;n_T318;60.0;6295.0;0;30;30;412;413;311;322;0.5172413793103449;0.06295;1235.0;n601b;1265.0;n601b;8.0;10.0
7447;n_T308;n_T318;76.0;10390.0;13;12;25;413;413;312;322;0.6551724137931034;0.1039;1240.0;n3300440;1265.0;n601b;4.0;9.0
7448;n_T309;n_T318;40.0;6295.0;0;20;20;412;413;313;322;0.3448275862068966;0.06295;1245.0;n601b;1265.0;n601b;6.0;6.0
7449;n_T310;n_T318;56.0;10390.0;13;2;15;413;413;314;322;0.4827586206896552;0.1039;1250.0;n3300440;1265.0;n601b;1.0;4.0
7450;n_T311;n_T318;20.0;6295.0;0;10;10;412;413;315;322;0.1724137931034483;0.06295;1255.0;n601b;1265.0;n601b;4.0;4.0
7451;n_T313;n_T318;0.0;6295.0;0;0;0;412;413;317;322;0.0;0.06295;1265.0;n601b;1265.0;n601b;1.0;1.0
7452;n_T486;n_T318;108.0;13323.0;13;28;41;417;413;490;322;0.9310344827586207;0.13323;1224.0;n3300440;1265.0;n601b;7.0;14.0
7453;n_T487;n_T318;70.0;9228.0;0;35;35;416;413;491;322;0.603448275862069;0.09228;1230.0;n601b;1265.0;n601b;8.0;10.0
7454;n_T488;n_T318;84.0;13323.0;13;16;29;417;413;492;322;0.7241379310344828;0.13323;1236.0;n3300440;1265.0;n601b;4.0;9.0
7455;n_T489;n_T318;36.0;9228.0;0;18;18;416;413;493;322;0.3103448275862069;0.09228;1247.0;n601b;1265.0;n601b;5.0;5.0
7456;o_D0;n_T319;60.0;4725.0;15;0;15;0;412;0;323;0.5172413793103449;0.04725;0.0;n601;1270.0;n3300440;239.0;437.0
7457;o_D1;n_T319;52.0;4095.0;13;0;13;0;412;2;323;0.4482758620689655;0.04095;0.0;n601b;1270.0;n3300440;239.0;437.0
7458;n_T149;n_T319;80.0;7395.0;0;40;40;411;412;153;323;0.6896551724137931;0.07395;1230.0;n3300440;1270.0;n3300440;9.0;14.0
7459;n_T150;n_T319;94.0;11490.0;13;21;34;410;412;154;323;0.8103448275862069;0.1149;1236.0;n601b;1270.0;n3300440;6.0;12.0
7460;n_T151;n_T319;56.0;7395.0;0;28;28;411;412;155;323;0.4827586206896552;0.07395;1242.0;n3300440;1270.0;n3300440;7.0;10.0
7461;n_T152;n_T319;70.0;11490.0;13;9;22;410;412;156;323;0.603448275862069;0.1149;1248.0;n601b;1270.0;n3300440;3.0;7.0
7462;n_T153;n_T319;32.0;7395.0;0;16;16;411;412;157;323;0.27586206896551724;0.07395;1254.0;n3300440;1270.0;n3300440;4.0;4.0
7463;n_T155;n_T319;8.0;7395.0;0;4;4;411;412;159;323;0.06896551724137931;0.07395;1266.0;n3300440;1270.0;n3300440;3.0;3.0
7464;w_H0_P66;n_T319;0.0;0.0;0;0;10;0;412;698;323;0.0;0.0;1260.0;n3300440;1270.0;n3300440;4.0;4.0
7465;w_H1_P66;n_T319;0.0;0.0;0;0;10;0;412;862;323;0.0;0.0;1260.0;n3300440;1270.0;n3300440;4.0;4.0
7466;n_T305;n_T319;116.0;10390.0;13;32;45;412;412;309;323;1.0;0.1039;1225.0;n601b;1270.0;n3300440;9.0;16.0
7467;n_T306;n_T319;80.0;6295.0;0;40;40;413;412;310;323;0.6896551724137931;0.06295;1230.0;n3300440;1270.0;n3300440;9.0;14.0
7468;n_T307;n_T319;96.0;10390.0;13;22;35;412;412;311;323;0.8275862068965517;0.1039;1235.0;n601b;1270.0;n3300440;6.0;13.0
7469;n_T308;n_T319;60.0;6295.0;0;30;30;413;412;312;323;0.5172413793103449;0.06295;1240.0;n3300440;1270.0;n3300440;9.0;12.0
7470;n_T309;n_T319;76.0;10390.0;13;12;25;412;412;313;323;0.6551724137931034;0.1039;1245.0;n601b;1270.0;n3300440;4.0;9.0
7471;n_T310;n_T319;40.0;6295.0;0;20;20;413;412;314;323;0.3448275862068966;0.06295;1250.0;n3300440;1270.0;n3300440;6.0;7.0
7472;n_T311;n_T319;56.0;10390.0;13;2;15;412;412;315;323;0.4827586206896552;0.1039;1255.0;n601b;1270.0;n3300440;1.0;5.0
7473;n_T312;n_T319;20.0;6295.0;0;10;10;413;412;316;323;0.1724137931034483;0.06295;1260.0;n3300440;1270.0;n3300440;4.0;4.0
7474;n_T314;n_T319;0.0;6295.0;0;0;0;413;412;318;323;0.0;0.06295;1270.0;n3300440;1270.0;n3300440;1.0;1.0
7475;n_T487;n_T319;106.0;13323.0;13;27;40;416;412;491;323;0.9137931034482759;0.13323;1230.0;n601b;1270.0;n3300440;7.0;13.0
7476;n_T488;n_T319;68.0;9228.0;0;34;34;417;412;492;323;0.5862068965517241;0.09228;1236.0;n3300440;1270.0;n3300440;9.0;12.0
7477;n_T489;n_T319;72.0;13323.0;13;10;23;416;412;493;323;0.6206896551724138;0.13323;1247.0;n601b;1270.0;n3300440;4.0;8.0
7478;n_T490;n_T319;24.0;9228.0;0;12;12;417;412;494;323;0.20689655172413793;0.09228;1258.0;n3300440;1270.0;n3300440;4.0;4.0
7479;o_D0;n_T320;84.0;6615.0;21;0;21;0;413;0;324;0.7241379310344828;0.06615;0.0;n601;1275.0;n601b;219.0;439.0
7480;o_D1;n_T320;0.0;0.0;0;0;0;0;413;2;324;0.0;0.0;0.0;n601b;1275.0;n601b;219.0;439.0
7481;n_T149;n_T320;116.0;11490.0;13;32;45;411;413;153;324;1.0;0.1149;1230.0;n3300440;1275.0;n601b;8.0;16.0
7482;n_T150;n_T320;78.0;7395.0;0;39;39;410;413;154;324;0.6724137931034483;0.07395;1236.0;n601b;1275.0;n601b;9.0;14.0
7483;n_T151;n_T320;92.0;11490.0;13;20;33;411;413;155;324;0.7931034482758621;0.1149;1242.0;n3300440;1275.0;n601b;6.0;12.0
7484;n_T152;n_T320;54.0;7395.0;0;27;27;410;413;156;324;0.46551724137931033;0.07395;1248.0;n601b;1275.0;n601b;6.0;9.0
7485;n_T153;n_T320;68.0;11490.0;13;8;21;411;413;157;324;0.5862068965517241;0.1149;1254.0;n3300440;1275.0;n601b;2.0;6.0
7486;n_T154;n_T320;30.0;7395.0;0;15;15;410;413;158;324;0.25862068965517243;0.07395;1260.0;n601b;1275.0;n601b;4.0;4.0
7487;n_T156;n_T320;6.0;7395.0;0;3;3;410;413;160;324;0.05172413793103448;0.07395;1272.0;n601b;1275.0;n601b;2.0;2.0
7488;w_H0_P66;n_T320;52.0;4095.0;13;0;15;0;413;698;324;0.4482758620689655;0.04095;1260.0;n3300440;1275.0;n601b;1.0;5.0
7489;w_H1_P66;n_T320;52.0;4095.0;13;0;15;0;413;862;324;0.4482758620689655;0.04095;1260.0;n3300440;1275.0;n601b;1.0;5.0
7490;n_T306;n_T320;116.0;10390.0;13;32;45;413;413;310;324;1.0;0.1039;1230.0;n3300440;1275.0;n601b;8.0;16.0
7491;n_T307;n_T320;80.0;6295.0;0;40;40;412;413;311;324;0.6896551724137931;0.06295;1235.0;n601b;1275.0;n601b;10.0;15.0
7492;n_T308;n_T320;96.0;10390.0;13;22;35;413;413;312;324;0.8275862068965517;0.1039;1240.0;n3300440;1275.0;n601b;6.0;14.0
7493;n_T309;n_T320;60.0;6295.0;0;30;30;412;413;313;324;0.5172413793103449;0.06295;1245.0;n601b;1275.0;n601b;8.0;11.0
7494;n_T310;n_T320;76.0;10390.0;13;12;25;413;413;314;324;0.6551724137931034;0.1039;1250.0;n3300440;1275.0;n601b;3.0;9.0
7495;n_T311;n_T320;40.0;6295.0;0;20;20;412;413;315;324;0.3448275862068966;0.06295;1255.0;n601b;1275.0;n601b;6.0;7.0
7496;n_T312;n_T320;56.0;10390.0;13;2;15;413;413;316;324;0.4827586206896552;0.1039;1260.0;n3300440;1275.0;n601b;1.0;5.0
7497;n_T313;n_T320;20.0;6295.0;0;10;10;412;413;317;324;0.1724137931034483;0.06295;1265.0;n601b;1275.0;n601b;3.0;3.0
7498;n_T315;n_T320;0.0;6295.0;0;0;0;412;413;319;324;0.0;0.06295;1275.0;n601b;1275.0;n601b;1.0;1.0
7499;n_T487;n_T320;90.0;9228.0;0;45;45;416;413;491;324;0.7758620689655172;0.09228;1230.0;n601b;1275.0;n601b;10.0;15.0
7500;n_T488;n_T320;104.0;13323.0;13;26;39;417;413;492;324;0.896551724137931;0.13323;1236.0;n3300440;1275.0;n601b;6.0;14.0
7501;n_T489;n_T320;56.0;9228.0;0;28;28;416;413;493;324;0.4827586206896552;0.09228;1247.0;n601b;1275.0;n601b;7.0;10.0
7502;n_T490;n_T320;60.0;13323.0;13;4;17;417;413;494;324;0.5172413793103449;0.13323;1258.0;n3300440;1275.0;n601b;2.0;6.0
7503;n_T491;n_T320;12.0;9228.0;0;6;6;416;413;495;324;0.10344827586206896;0.09228;1269.0;n601b;1275.0;n601b;2.0;2.0
7504;o_D0;n_T321;60.0;4725.0;15;0;15;0;412;0;325;0.5172413793103449;0.04725;0.0;n601;1280.0;n3300440;241.0;441.0
7505;o_D1;n_T321;52.0;4095.0;13;0;13;0;412;2;325;0.4482758620689655;0.04095;0.0;n601b;1280.0;n3300440;241.0;441.0
7506;n_T150;n_T321;114.0;11490.0;13;31;44;410;412;154;325;0.9827586206896551;0.1149;1236.0;n601b;1280.0;n3300440;8.0;16.0
7507;n_T151;n_T321;76.0;7395.0;0;38;38;411;412;155;325;0.6551724137931034;0.07395;1242.0;n3300440;1280.0;n3300440;9.0;14.0
7508;n_T152;n_T321;90.0;11490.0;13;19;32;410;412;156;325;0.7758620689655172;0.1149;1248.0;n601b;1280.0;n3300440;6.0;11.0
7509;n_T153;n_T321;52.0;7395.0;0;26;26;411;412;157;325;0.4482758620689655;0.07395;1254.0;n3300440;1280.0;n3300440;6.0;8.0
7510;n_T154;n_T321;66.0;11490.0;13;7;20;410;412;158;325;0.5689655172413793;0.1149;1260.0;n601b;1280.0;n3300440;3.0;6.0
7511;n_T155;n_T321;28.0;7395.0;0;14;14;411;412;159;325;0.2413793103448276;0.07395;1266.0;n3300440;1280.0;n3300440;6.0;6.0
7512;n_T157;n_T321;4.0;7395.0;0;2;2;411;412;161;325;0.034482758620689655;0.07395;1278.0;n3300440;1280.0;n3300440;2.0;2.0
7513;w_H0_P67;n_T321;0.0;0.0;0;0;5;0;412;700;325;0.0;0.0;1275.0;n3300440;1280.0;n3300440;2.0;2.0
7514;w_H1_P67;n_T321;0.0;0.0;0;0;5;0;412;864;325;0.0;0.0;1275.0;n3300440;1280.0;n3300440;2.0;2.0
7515;n_T307;n_T321;116.0;10390.0;13;32;45;412;412;311;325;1.0;0.1039;1235.0;n601b;1280.0;n3300440;8.0;17.0
7516;n_T308;n_T321;80.0;6295.0;0;40;40;413;412;312;325;0.6896551724137931;0.06295;1240.0;n3300440;1280.0;n3300440;11.0;16.0
7517;n_T309;n_T321;96.0;10390.0;13;22;35;412;412;313;325;0.8275862068965517;0.1039;1245.0;n601b;1280.0;n3300440;6.0;13.0
7518;n_T310;n_T321;60.0;6295.0;0;30;30;413;412;314;325;0.5172413793103449;0.06295;1250.0;n3300440;1280.0;n3300440;8.0;11.0
7519;n_T311;n_T321;76.0;10390.0;13;12;25;412;412;315;325;0.6551724137931034;0.1039;1255.0;n601b;1280.0;n3300440;4.0;9.0
7520;n_T312;n_T321;40.0;6295.0;0;20;20;413;412;316;325;0.3448275862068966;0.06295;1260.0;n3300440;1280.0;n3300440;6.0;7.0
7521;n_T313;n_T321;56.0;10390.0;13;2;15;412;412;317;325;0.4827586206896552;0.1039;1265.0;n601b;1280.0;n3300440;2.0;5.0
7522;n_T314;n_T321;20.0;6295.0;0;10;10;413;412;318;325;0.1724137931034483;0.06295;1270.0;n3300440;1280.0;n3300440;4.0;4.0
7523;n_T316;n_T321;0.0;6295.0;0;0;0;413;412;320;325;0.0;0.06295;1280.0;n3300440;1280.0;n3300440;1.0;1.0
