;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
8838;n_T334;n_T339;10.0;6295.0;0;5;5;412;413;338;343;0.08620689655172414;0.06295;1166.0;n601b;1171.0;n601b;1.0;1.0
8839;n_T528;n_T339;110.0;13323.0;13;29;42;417;413;532;343;0.9482758620689655;0.13323;1129.0;n3300440;1171.0;n601b;6.0;19.0
8840;n_T529;n_T339;76.0;9228.0;0;38;38;416;413;533;343;0.6551724137931034;0.09228;1133.0;n601b;1171.0;n601b;8.0;15.0
8841;n_T530;n_T339;94.0;13323.0;13;21;34;417;413;534;343;0.8103448275862069;0.13323;1137.0;n3300440;1171.0;n601b;3.0;12.0
8842;n_T531;n_T339;60.0;9228.0;0;30;30;416;413;535;343;0.5172413793103449;0.09228;1141.0;n601b;1171.0;n601b;6.0;11.0
8843;n_T532;n_T339;78.0;13323.0;13;13;26;417;413;536;343;0.6724137931034483;0.13323;1145.0;n3300440;1171.0;n601b;3.0;10.0
8844;n_T533;n_T339;44.0;9228.0;0;22;22;416;413;537;343;0.3793103448275862;0.09228;1149.0;n601b;1171.0;n601b;3.0;7.0
8845;n_T534;n_T339;62.0;13323.0;13;5;18;417;413;538;343;0.5344827586206896;0.13323;1153.0;n3300440;1171.0;n601b;1.0;7.0
8846;n_T535;n_T339;28.0;9228.0;0;14;14;416;413;539;343;0.2413793103448276;0.09228;1157.0;n601b;1171.0;n601b;3.0;4.0
8847;n_T537;n_T339;12.0;9228.0;0;6;6;416;413;541;343;0.10344827586206896;0.09228;1165.0;n601b;1171.0;n601b;1.0;1.0
8848;n_T631;n_T339;100.0;12406.0;13;24;37;815;413;635;343;0.8620689655172413;0.12406;1134.0;n3300440;1171.0;n601b;5.0;16.0
8849;n_T632;n_T339;74.0;12090.0;12;13;25;814;413;636;343;0.6379310344827587;0.1209;1146.0;n3400167;1171.0;n601b;3.0;7.0
8850;n_T633;n_T339;52.0;12406.0;13;0;13;815;413;637;343;0.4482758620689655;0.12406;1158.0;n3300440;1171.0;n601b;1.0;5.0
8851;o_D0;n_T340;60.0;4725.0;15;0;15;0;412;0;344;0.5172413793103449;0.04725;0.0;n601;1177.0;n3300440;233.0;393.0
8852;o_D1;n_T340;52.0;4095.0;13;0;13;0;412;2;344;0.4482758620689655;0.04095;0.0;n601b;1177.0;n3300440;233.0;393.0
8853;n_T155;n_T340;80.0;7395.0;0;40;40;411;412;159;344;0.6896551724137931;0.07395;1137.0;n3300440;1177.0;n3300440;10.0;15.0
8854;n_T156;n_T340;94.0;11490.0;13;21;34;410;412;160;344;0.8103448275862069;0.1149;1143.0;n601b;1177.0;n3300440;5.0;13.0
8855;n_T157;n_T340;56.0;7395.0;0;28;28;411;412;161;344;0.4827586206896552;0.07395;1149.0;n3300440;1177.0;n3300440;8.0;11.0
8856;n_T158;n_T340;70.0;11490.0;13;9;22;410;412;162;344;0.603448275862069;0.1149;1155.0;n601b;1177.0;n3300440;3.0;8.0
8857;n_T159;n_T340;32.0;7395.0;0;16;16;411;412;163;344;0.27586206896551724;0.07395;1161.0;n3300440;1177.0;n3300440;5.0;6.0
8858;n_T161;n_T340;4.0;7395.0;0;2;2;411;412;165;344;0.034482758620689655;0.07395;1175.0;n3300440;1177.0;n3300440;1.0;1.0
8859;w_H0_P60;n_T340;0.0;0.0;0;0;7;0;412;759;344;0.0;0.0;1170.0;n3300440;1177.0;n3300440;1.0;1.0
8860;w_H1_P60;n_T340;0.0;0.0;0;0;7;0;412;923;344;0.0;0.0;1170.0;n3300440;1177.0;n3300440;1.0;1.0
8861;n_T329;n_T340;82.0;6295.0;0;41;41;413;412;333;344;0.7068965517241379;0.06295;1136.0;n3300440;1177.0;n3300440;11.0;16.0
8862;n_T330;n_T340;96.0;10390.0;13;22;35;412;412;334;344;0.8275862068965517;0.1039;1142.0;n601b;1177.0;n3300440;5.0;13.0
8863;n_T331;n_T340;58.0;6295.0;0;29;29;413;412;335;344;0.5;0.06295;1148.0;n3300440;1177.0;n3300440;8.0;11.0
8864;n_T332;n_T340;72.0;10390.0;13;10;23;412;412;336;344;0.6206896551724138;0.1039;1154.0;n601b;1177.0;n3300440;3.0;8.0
8865;n_T333;n_T340;34.0;6295.0;0;17;17;413;412;337;344;0.29310344827586204;0.06295;1160.0;n3300440;1177.0;n3300440;5.0;6.0
8866;n_T335;n_T340;10.0;6295.0;0;5;5;413;412;339;344;0.08620689655172414;0.06295;1172.0;n3300440;1177.0;n3300440;1.0;1.0
8867;n_T529;n_T340;114.0;13323.0;13;31;44;416;412;533;344;0.9827586206896551;0.13323;1133.0;n601b;1177.0;n3300440;8.0;18.0
8868;n_T530;n_T340;80.0;9228.0;0;40;40;417;412;534;344;0.6896551724137931;0.09228;1137.0;n3300440;1177.0;n3300440;10.0;15.0
8869;n_T531;n_T340;98.0;13323.0;13;23;36;416;412;535;344;0.8448275862068966;0.13323;1141.0;n601b;1177.0;n3300440;6.0;14.0
8870;n_T532;n_T340;64.0;9228.0;0;32;32;417;412;536;344;0.5517241379310345;0.09228;1145.0;n3300440;1177.0;n3300440;8.0;13.0
8871;n_T533;n_T340;82.0;13323.0;13;15;28;416;412;537;344;0.7068965517241379;0.13323;1149.0;n601b;1177.0;n3300440;5.0;10.0
8872;n_T534;n_T340;48.0;9228.0;0;24;24;417;412;538;344;0.41379310344827586;0.09228;1153.0;n3300440;1177.0;n3300440;7.0;10.0
8873;n_T535;n_T340;66.0;13323.0;13;7;20;416;412;539;344;0.5689655172413793;0.13323;1157.0;n601b;1177.0;n3300440;2.0;7.0
8874;n_T536;n_T340;32.0;9228.0;0;16;16;417;412;540;344;0.27586206896551724;0.09228;1161.0;n3300440;1177.0;n3300440;5.0;6.0
8875;n_T538;n_T340;16.0;9228.0;0;8;8;417;412;542;344;0.13793103448275862;0.09228;1169.0;n3300440;1177.0;n3300440;2.0;2.0
8876;n_T540;n_T340;0.0;9228.0;0;0;0;417;412;544;344;0.0;0.09228;1177.0;n3300440;1177.0;n3300440;1.0;1.0
8877;n_T631;n_T340;86.0;8311.0;0;43;43;815;412;635;344;0.7413793103448276;0.08311;1134.0;n3300440;1177.0;n3300440;12.0;19.0
8878;n_T632;n_T340;88.0;12406.0;13;18;31;814;412;636;344;0.7586206896551724;0.12406;1146.0;n3400167;1177.0;n3300440;5.0;10.0
8879;n_T633;n_T340;38.0;8311.0;0;19;19;815;412;637;344;0.3275862068965517;0.08311;1158.0;n3300440;1177.0;n3300440;5.0;8.0
8880;o_D0;n_T341;84.0;6615.0;21;0;21;0;413;0;345;0.7241379310344828;0.06615;0.0;n601;1183.0;n601b;218.0;395.0
8881;o_D1;n_T341;0.0;0.0;0;0;0;0;413;2;345;0.0;0.0;0.0;n601b;1183.0;n601b;218.0;395.0
8882;n_T156;n_T341;80.0;7395.0;0;40;40;410;413;160;345;0.6896551724137931;0.07395;1143.0;n601b;1183.0;n601b;9.0;15.0
8883;n_T157;n_T341;94.0;11490.0;13;21;34;411;413;161;345;0.8103448275862069;0.1149;1149.0;n3300440;1183.0;n601b;4.0;13.0
8884;n_T158;n_T341;56.0;7395.0;0;28;28;410;413;162;345;0.4827586206896552;0.07395;1155.0;n601b;1183.0;n601b;6.0;10.0
8885;n_T159;n_T341;70.0;11490.0;13;9;22;411;413;163;345;0.603448275862069;0.1149;1161.0;n3300440;1183.0;n601b;2.0;8.0
8886;n_T160;n_T341;32.0;7395.0;0;16;16;410;413;164;345;0.27586206896551724;0.07395;1167.0;n601b;1183.0;n601b;4.0;4.0
8887;n_T162;n_T341;0.0;7395.0;0;0;0;410;413;166;345;0.0;0.07395;1183.0;n601b;1183.0;n601b;1.0;1.0
8888;w_H0_P60;n_T341;52.0;4095.0;13;0;13;0;413;759;345;0.4482758620689655;0.04095;1170.0;n3300440;1183.0;n601b;1.0;3.0
8889;w_H1_P60;n_T341;52.0;4095.0;13;0;13;0;413;923;345;0.4482758620689655;0.04095;1170.0;n3300440;1183.0;n601b;1.0;3.0
8890;n_T330;n_T341;82.0;6295.0;0;41;41;412;413;334;345;0.7068965517241379;0.06295;1142.0;n601b;1183.0;n601b;9.0;15.0
8891;n_T331;n_T341;96.0;10390.0;13;22;35;413;413;335;345;0.8275862068965517;0.1039;1148.0;n3300440;1183.0;n601b;4.0;13.0
8892;n_T332;n_T341;58.0;6295.0;0;29;29;412;413;336;345;0.5;0.06295;1154.0;n601b;1183.0;n601b;6.0;10.0
8893;n_T333;n_T341;72.0;10390.0;13;10;23;413;413;337;345;0.6206896551724138;0.1039;1160.0;n3300440;1183.0;n601b;2.0;8.0
8894;n_T334;n_T341;34.0;6295.0;0;17;17;412;413;338;345;0.29310344827586204;0.06295;1166.0;n601b;1183.0;n601b;4.0;4.0
8895;n_T336;n_T341;10.0;6295.0;0;5;5;412;413;340;345;0.08620689655172414;0.06295;1178.0;n601b;1183.0;n601b;1.0;1.0
8896;n_T531;n_T341;84.0;9228.0;0;42;42;416;413;535;345;0.7241379310344828;0.09228;1141.0;n601b;1183.0;n601b;9.0;16.0
8897;n_T532;n_T341;102.0;13323.0;13;25;38;417;413;536;345;0.8793103448275862;0.13323;1145.0;n3300440;1183.0;n601b;6.0;15.0
8898;n_T533;n_T341;68.0;9228.0;0;34;34;416;413;537;345;0.5862068965517241;0.09228;1149.0;n601b;1183.0;n601b;6.0;12.0
8899;n_T534;n_T341;86.0;13323.0;13;17;30;417;413;538;345;0.7413793103448276;0.13323;1153.0;n3300440;1183.0;n601b;4.0;12.0
8900;n_T535;n_T341;52.0;9228.0;0;26;26;416;413;539;345;0.4482758620689655;0.09228;1157.0;n601b;1183.0;n601b;6.0;9.0
8901;n_T536;n_T341;70.0;13323.0;13;9;22;417;413;540;345;0.603448275862069;0.13323;1161.0;n3300440;1183.0;n601b;2.0;8.0
8902;n_T537;n_T341;36.0;9228.0;0;18;18;416;413;541;345;0.3103448275862069;0.09228;1165.0;n601b;1183.0;n601b;4.0;5.0
8903;n_T538;n_T341;54.0;13323.0;13;1;14;417;413;542;345;0.46551724137931033;0.13323;1169.0;n3300440;1183.0;n601b;1.0;4.0
8904;n_T539;n_T341;20.0;9228.0;0;10;10;416;413;543;345;0.1724137931034483;0.09228;1173.0;n601b;1183.0;n601b;2.0;2.0
8905;n_T541;n_T341;0.0;9228.0;0;0;0;416;413;545;345;0.0;0.09228;1183.0;n601b;1183.0;n601b;1.0;1.0
8906;n_T632;n_T341;98.0;12090.0;12;25;37;814;413;636;345;0.8448275862068966;0.1209;1146.0;n3400167;1183.0;n601b;6.0;12.0
8907;n_T633;n_T341;76.0;12406.0;13;12;25;815;413;637;345;0.6551724137931034;0.12406;1158.0;n3300440;1183.0;n601b;4.0;10.0
8908;n_T634;n_T341;50.0;12090.0;12;1;13;814;413;638;345;0.43103448275862066;0.1209;1170.0;n3400167;1183.0;n601b;1.0;1.0
8909;o_D0;n_T342;60.0;4725.0;15;0;15;0;412;0;346;0.5172413793103449;0.04725;0.0;n601;1189.0;n3300440;236.0;397.0
8910;o_D1;n_T342;52.0;4095.0;13;0;13;0;412;2;346;0.4482758620689655;0.04095;0.0;n601b;1189.0;n3300440;236.0;397.0
8911;n_T157;n_T342;80.0;7395.0;0;40;40;411;412;161;346;0.6896551724137931;0.07395;1149.0;n3300440;1189.0;n3300440;11.0;15.0
8912;n_T158;n_T342;94.0;11490.0;13;21;34;410;412;162;346;0.8103448275862069;0.1149;1155.0;n601b;1189.0;n3300440;6.0;12.0
8913;n_T159;n_T342;56.0;7395.0;0;28;28;411;412;163;346;0.4827586206896552;0.07395;1161.0;n3300440;1189.0;n3300440;8.0;10.0
8914;n_T160;n_T342;70.0;11490.0;13;9;22;410;412;164;346;0.603448275862069;0.1149;1167.0;n601b;1189.0;n3300440;3.0;7.0
8915;n_T161;n_T342;28.0;7395.0;0;14;14;411;412;165;346;0.2413793103448276;0.07395;1175.0;n3300440;1189.0;n3300440;5.0;5.0
8916;w_H0_P61;n_T342;0.0;0.0;0;0;4;0;412;761;346;0.0;0.0;1185.0;n3300440;1189.0;n3300440;1.0;1.0
8917;w_H1_P61;n_T342;0.0;0.0;0;0;4;0;412;925;346;0.0;0.0;1185.0;n3300440;1189.0;n3300440;1.0;1.0
8918;n_T331;n_T342;82.0;6295.0;0;41;41;413;412;335;346;0.7068965517241379;0.06295;1148.0;n3300440;1189.0;n3300440;11.0;15.0
8919;n_T332;n_T342;96.0;10390.0;13;22;35;412;412;336;346;0.8275862068965517;0.1039;1154.0;n601b;1189.0;n3300440;6.0;12.0
8920;n_T333;n_T342;58.0;6295.0;0;29;29;413;412;337;346;0.5;0.06295;1160.0;n3300440;1189.0;n3300440;8.0;10.0
8921;n_T334;n_T342;72.0;10390.0;13;10;23;412;412;338;346;0.6206896551724138;0.1039;1166.0;n601b;1189.0;n3300440;3.0;7.0
8922;n_T335;n_T342;34.0;6295.0;0;17;17;413;412;339;346;0.29310344827586204;0.06295;1172.0;n3300440;1189.0;n3300440;5.0;5.0
8923;n_T337;n_T342;10.0;6295.0;0;5;5;413;412;341;346;0.08620689655172414;0.06295;1184.0;n3300440;1189.0;n3300440;3.0;3.0
8924;n_T532;n_T342;88.0;9228.0;0;44;44;417;412;536;346;0.7586206896551724;0.09228;1145.0;n3300440;1189.0;n3300440;11.0;17.0
8925;n_T533;n_T342;106.0;13323.0;13;27;40;416;412;537;346;0.9137931034482759;0.13323;1149.0;n601b;1189.0;n3300440;8.0;14.0
8926;n_T534;n_T342;72.0;9228.0;0;36;36;417;412;538;346;0.6206896551724138;0.09228;1153.0;n3300440;1189.0;n3300440;10.0;14.0
8927;n_T535;n_T342;90.0;13323.0;13;19;32;416;412;539;346;0.7758620689655172;0.13323;1157.0;n601b;1189.0;n3300440;5.0;11.0
8928;n_T536;n_T342;56.0;9228.0;0;28;28;417;412;540;346;0.4827586206896552;0.09228;1161.0;n3300440;1189.0;n3300440;8.0;10.0
8929;n_T537;n_T342;74.0;13323.0;13;11;24;416;412;541;346;0.6379310344827587;0.13323;1165.0;n601b;1189.0;n3300440;4.0;8.0
8930;n_T538;n_T342;40.0;9228.0;0;20;20;417;412;542;346;0.3448275862068966;0.09228;1169.0;n3300440;1189.0;n3300440;5.0;6.0
8931;n_T539;n_T342;58.0;13323.0;13;3;16;416;412;543;346;0.5;0.13323;1173.0;n601b;1189.0;n3300440;1.0;4.0
8932;n_T540;n_T342;24.0;9228.0;0;12;12;417;412;544;346;0.20689655172413793;0.09228;1177.0;n3300440;1189.0;n3300440;5.0;5.0
8933;n_T542;n_T342;0.0;9228.0;0;0;0;417;412;546;346;0.0;0.09228;1189.0;n3300440;1189.0;n3300440;1.0;1.0
8934;n_T632;n_T342;112.0;12406.0;13;30;43;814;412;636;346;0.9655172413793104;0.12406;1146.0;n3400167;1189.0;n3300440;8.0;14.0
8935;n_T633;n_T342;62.0;8311.0;0;31;31;815;412;637;346;0.5344827586206896;0.08311;1158.0;n3300440;1189.0;n3300440;8.0;12.0
8936;n_T634;n_T342;64.0;12406.0;13;6;19;814;412;638;346;0.5517241379310345;0.12406;1170.0;n3400167;1189.0;n3300440;3.0;4.0
8937;o_D0;n_T343;84.0;6615.0;21;0;21;0;413;0;347;0.7241379310344828;0.06615;0.0;n601;1195.0;n601b;221.0;400.0
8938;o_D1;n_T343;0.0;0.0;0;0;0;0;413;2;347;0.0;0.0;0.0;n601b;1195.0;n601b;221.0;400.0
8939;n_T158;n_T343;80.0;7395.0;0;40;40;410;413;162;347;0.6896551724137931;0.07395;1155.0;n601b;1195.0;n601b;9.0;15.0
8940;n_T159;n_T343;94.0;11490.0;13;21;34;411;413;163;347;0.8103448275862069;0.1149;1161.0;n3300440;1195.0;n601b;5.0;13.0
8941;n_T160;n_T343;56.0;7395.0;0;28;28;410;413;164;347;0.4827586206896552;0.07395;1167.0;n601b;1195.0;n601b;7.0;10.0
8942;n_T161;n_T343;66.0;11490.0;13;7;20;411;413;165;347;0.5689655172413793;0.1149;1175.0;n3300440;1195.0;n601b;2.0;8.0
8943;n_T162;n_T343;24.0;7395.0;0;12;12;410;413;166;347;0.20689655172413793;0.07395;1183.0;n601b;1195.0;n601b;4.0;4.0
8944;w_H0_P60;n_T343;52.0;4095.0;13;0;25;0;413;759;347;0.4482758620689655;0.04095;1170.0;n3300440;1195.0;n601b;4.0;7.0
8945;w_H1_P60;n_T343;52.0;4095.0;13;0;25;0;413;923;347;0.4482758620689655;0.04095;1170.0;n3300440;1195.0;n601b;4.0;7.0
8946;n_T332;n_T343;82.0;6295.0;0;41;41;412;413;336;347;0.7068965517241379;0.06295;1154.0;n601b;1195.0;n601b;9.0;15.0
8947;n_T333;n_T343;96.0;10390.0;13;22;35;413;413;337;347;0.8275862068965517;0.1039;1160.0;n3300440;1195.0;n601b;5.0;13.0
8948;n_T334;n_T343;58.0;6295.0;0;29;29;412;413;338;347;0.5;0.06295;1166.0;n601b;1195.0;n601b;7.0;10.0
8949;n_T335;n_T343;72.0;10390.0;13;10;23;413;413;339;347;0.6206896551724138;0.1039;1172.0;n3300440;1195.0;n601b;2.0;8.0
8950;n_T336;n_T343;34.0;6295.0;0;17;17;412;413;340;347;0.29310344827586204;0.06295;1178.0;n601b;1195.0;n601b;4.0;4.0
8951;n_T338;n_T343;10.0;6295.0;0;5;5;412;413;342;347;0.08620689655172414;0.06295;1190.0;n601b;1195.0;n601b;2.0;2.0
8952;n_T534;n_T343;110.0;13323.0;13;29;42;417;413;538;347;0.9482758620689655;0.13323;1153.0;n3300440;1195.0;n601b;7.0;17.0
8953;n_T535;n_T343;76.0;9228.0;0;38;38;416;413;539;347;0.6551724137931034;0.09228;1157.0;n601b;1195.0;n601b;9.0;14.0
8954;n_T536;n_T343;94.0;13323.0;13;21;34;417;413;540;347;0.8103448275862069;0.13323;1161.0;n3300440;1195.0;n601b;5.0;13.0
8955;n_T537;n_T343;60.0;9228.0;0;30;30;416;413;541;347;0.5172413793103449;0.09228;1165.0;n601b;1195.0;n601b;7.0;11.0
8956;n_T538;n_T343;78.0;13323.0;13;13;26;417;413;542;347;0.6724137931034483;0.13323;1169.0;n3300440;1195.0;n601b;4.0;9.0
8957;n_T539;n_T343;44.0;9228.0;0;22;22;416;413;543;347;0.3793103448275862;0.09228;1173.0;n601b;1195.0;n601b;5.0;7.0
8958;n_T540;n_T343;62.0;13323.0;13;5;18;417;413;544;347;0.5344827586206896;0.13323;1177.0;n3300440;1195.0;n601b;2.0;8.0
8959;n_T541;n_T343;24.0;9228.0;0;12;12;416;413;545;347;0.20689655172413793;0.09228;1183.0;n601b;1195.0;n601b;4.0;4.0
8960;n_T543;n_T343;0.0;9228.0;0;0;0;416;413;547;347;0.0;0.09228;1195.0;n601b;1195.0;n601b;1.0;1.0
8961;n_T633;n_T343;100.0;12406.0;13;24;37;815;413;637;347;0.8620689655172413;0.12406;1158.0;n3300440;1195.0;n601b;7.0;15.0
8962;n_T634;n_T343;74.0;12090.0;12;13;25;814;413;638;347;0.6379310344827587;0.1209;1170.0;n3400167;1195.0;n601b;4.0;7.0
8963;o_D0;n_T344;60.0;4725.0;15;0;15;0;412;0;348;0.5172413793103449;0.04725;0.0;n601;1200.0;n3300440;238.0;402.0
8964;o_D1;n_T344;52.0;4095.0;13;0;13;0;412;2;348;0.4482758620689655;0.04095;0.0;n601b;1200.0;n3300440;238.0;402.0
8965;n_T158;n_T344;116.0;11490.0;13;32;45;410;412;162;348;1.0;0.1149;1155.0;n601b;1200.0;n3300440;8.0;17.0
8966;n_T159;n_T344;78.0;7395.0;0;39;39;411;412;163;348;0.6724137931034483;0.07395;1161.0;n3300440;1200.0;n3300440;10.0;15.0
8967;n_T160;n_T344;92.0;11490.0;13;20;33;410;412;164;348;0.7931034482758621;0.1149;1167.0;n601b;1200.0;n3300440;5.0;12.0
8968;n_T161;n_T344;50.0;7395.0;0;25;25;411;412;165;348;0.43103448275862066;0.07395;1175.0;n3300440;1200.0;n3300440;7.0;10.0
8969;n_T162;n_T344;60.0;11490.0;13;4;17;410;412;166;348;0.5172413793103449;0.1149;1183.0;n601b;1200.0;n3300440;1.0;6.0
8970;n_T163;n_T344;18.0;7395.0;0;9;9;411;412;167;348;0.15517241379310345;0.07395;1191.0;n3300440;1200.0;n3300440;1.0;1.0
8971;w_H0_P62;n_T344;0.0;0.0;0;0;0;0;412;763;348;0.0;0.0;1200.0;n3300440;1200.0;n3300440;1.0;1.0
8972;w_H1_P62;n_T344;0.0;0.0;0;0;0;0;412;927;348;0.0;0.0;1200.0;n3300440;1200.0;n3300440;1.0;1.0
8973;n_T333;n_T344;80.0;6295.0;0;40;40;413;412;337;348;0.6896551724137931;0.06295;1160.0;n3300440;1200.0;n3300440;10.0;15.0
8974;n_T334;n_T344;94.0;10390.0;13;21;34;412;412;338;348;0.8103448275862069;0.1039;1166.0;n601b;1200.0;n3300440;5.0;12.0
8975;n_T335;n_T344;56.0;6295.0;0;28;28;413;412;339;348;0.4827586206896552;0.06295;1172.0;n3300440;1200.0;n3300440;7.0;10.0
8976;n_T336;n_T344;70.0;10390.0;13;9;22;412;412;340;348;0.603448275862069;0.1039;1178.0;n601b;1200.0;n3300440;1.0;6.0
8977;n_T337;n_T344;32.0;6295.0;0;16;16;413;412;341;348;0.27586206896551724;0.06295;1184.0;n3300440;1200.0;n3300440;5.0;5.0
8978;n_T339;n_T344;8.0;6295.0;0;4;4;413;412;343;348;0.06896551724137931;0.06295;1196.0;n3300440;1200.0;n3300440;1.0;1.0
8979;n_T535;n_T344;112.0;13323.0;13;30;43;416;412;539;348;0.9655172413793104;0.13323;1157.0;n601b;1200.0;n3300440;7.0;16.0
8980;n_T536;n_T344;78.0;9228.0;0;39;39;417;412;540;348;0.6724137931034483;0.09228;1161.0;n3300440;1200.0;n3300440;10.0;15.0
8981;n_T537;n_T344;96.0;13323.0;13;22;35;416;412;541;348;0.8275862068965517;0.13323;1165.0;n601b;1200.0;n3300440;6.0;13.0
8982;n_T538;n_T344;62.0;9228.0;0;31;31;417;412;542;348;0.5344827586206896;0.09228;1169.0;n3300440;1200.0;n3300440;7.0;11.0
8983;n_T539;n_T344;80.0;13323.0;13;14;27;416;412;543;348;0.6896551724137931;0.13323;1173.0;n601b;1200.0;n3300440;3.0;9.0
8984;n_T540;n_T344;46.0;9228.0;0;23;23;417;412;544;348;0.39655172413793105;0.09228;1177.0;n3300440;1200.0;n3300440;7.0;10.0
8985;n_T541;n_T344;60.0;13323.0;13;4;17;416;412;545;348;0.5172413793103449;0.13323;1183.0;n601b;1200.0;n3300440;1.0;6.0
8986;n_T542;n_T344;22.0;9228.0;0;11;11;417;412;546;348;0.1896551724137931;0.09228;1189.0;n3300440;1200.0;n3300440;3.0;3.0
8987;n_T633;n_T344;84.0;8311.0;0;42;42;815;412;637;348;0.7241379310344828;0.08311;1158.0;n3300440;1200.0;n3300440;10.0;17.0
8988;n_T634;n_T344;86.0;12406.0;13;17;30;814;412;638;348;0.7413793103448276;0.12406;1170.0;n3400167;1200.0;n3300440;5.0;9.0
8989;o_D0;n_T345;84.0;6615.0;21;0;21;0;413;0;349;0.7241379310344828;0.06615;0.0;n601;1205.0;n601b;223.0;404.0
8990;o_D1;n_T345;0.0;0.0;0;0;0;0;413;2;349;0.0;0.0;0.0;n601b;1205.0;n601b;223.0;404.0
8991;n_T159;n_T345;114.0;11490.0;13;31;44;411;413;163;349;0.9827586206896551;0.1149;1161.0;n3300440;1205.0;n601b;7.0;17.0
8992;n_T160;n_T345;76.0;7395.0;0;38;38;410;413;164;349;0.6551724137931034;0.07395;1167.0;n601b;1205.0;n601b;9.0;14.0
8993;n_T161;n_T345;86.0;11490.0;13;17;30;411;413;165;349;0.7413793103448276;0.1149;1175.0;n3300440;1205.0;n601b;4.0;12.0
8994;n_T162;n_T345;44.0;7395.0;0;22;22;410;413;166;349;0.3793103448275862;0.07395;1183.0;n601b;1205.0;n601b;6.0;8.0
8995;n_T163;n_T345;54.0;11490.0;13;1;14;411;413;167;349;0.46551724137931033;0.1149;1191.0;n3300440;1205.0;n601b;1.0;3.0
8996;n_T164;n_T345;12.0;7395.0;0;6;6;410;413;168;349;0.10344827586206896;0.07395;1199.0;n601b;1205.0;n601b;1.0;1.0
8997;w_H0_P61;n_T345;52.0;4095.0;13;0;20;0;413;761;349;0.4482758620689655;0.04095;1185.0;n3300440;1205.0;n601b;1.0;4.0
8998;w_H1_P61;n_T345;52.0;4095.0;13;0;20;0;413;925;349;0.4482758620689655;0.04095;1185.0;n3300440;1205.0;n601b;1.0;4.0
8999;n_T333;n_T345;116.0;10390.0;13;32;45;413;413;337;349;1.0;0.1039;1160.0;n3300440;1205.0;n601b;7.0;17.0
9000;n_T334;n_T345;78.0;6295.0;0;39;39;412;413;338;349;0.6724137931034483;0.06295;1166.0;n601b;1205.0;n601b;9.0;14.0
9001;n_T335;n_T345;92.0;10390.0;13;20;33;413;413;339;349;0.7931034482758621;0.1039;1172.0;n3300440;1205.0;n601b;4.0;12.0
9002;n_T336;n_T345;54.0;6295.0;0;27;27;412;413;340;349;0.46551724137931033;0.06295;1178.0;n601b;1205.0;n601b;6.0;8.0
9003;n_T337;n_T345;68.0;10390.0;13;8;21;413;413;341;349;0.5862068965517241;0.1039;1184.0;n3300440;1205.0;n601b;1.0;7.0
9004;n_T338;n_T345;30.0;6295.0;0;15;15;412;413;342;349;0.25862068965517243;0.06295;1190.0;n601b;1205.0;n601b;4.0;5.0
9005;n_T340;n_T345;6.0;6295.0;0;3;3;412;413;344;349;0.05172413793103448;0.06295;1202.0;n601b;1205.0;n601b;1.0;1.0
9006;n_T536;n_T345;114.0;13323.0;13;31;44;417;413;540;349;0.9827586206896551;0.13323;1161.0;n3300440;1205.0;n601b;7.0;17.0
9007;n_T537;n_T345;80.0;9228.0;0;40;40;416;413;541;349;0.6896551724137931;0.09228;1165.0;n601b;1205.0;n601b;9.0;15.0
9008;n_T538;n_T345;98.0;13323.0;13;23;36;417;413;542;349;0.8448275862068966;0.13323;1169.0;n3300440;1205.0;n601b;6.0;13.0
9009;n_T539;n_T345;64.0;9228.0;0;32;32;416;413;543;349;0.5517241379310345;0.09228;1173.0;n601b;1205.0;n601b;7.0;11.0
9010;n_T540;n_T345;82.0;13323.0;13;15;28;417;413;544;349;0.7068965517241379;0.13323;1177.0;n3300440;1205.0;n601b;4.0;12.0
9011;n_T541;n_T345;44.0;9228.0;0;22;22;416;413;545;349;0.3793103448275862;0.09228;1183.0;n601b;1205.0;n601b;6.0;8.0
9012;n_T542;n_T345;58.0;13323.0;13;3;16;417;413;546;349;0.5;0.13323;1189.0;n3300440;1205.0;n601b;1.0;5.0
9013;n_T543;n_T345;20.0;9228.0;0;10;10;416;413;547;349;0.1724137931034483;0.09228;1195.0;n601b;1205.0;n601b;3.0;3.0
9014;n_T634;n_T345;94.0;12090.0;12;23;35;814;413;638;349;0.8103448275862069;0.1209;1170.0;n3400167;1205.0;n601b;6.0;11.0
9015;o_D0;n_T346;60.0;4725.0;15;0;15;0;412;0;350;0.5172413793103449;0.04725;0.0;n601;1210.0;n3300440;240.0;406.0
9016;o_D1;n_T346;52.0;4095.0;13;0;13;0;412;2;350;0.4482758620689655;0.04095;0.0;n601b;1210.0;n3300440;240.0;406.0
9017;n_T160;n_T346;112.0;11490.0;13;30;43;410;412;164;350;0.9655172413793104;0.1149;1167.0;n601b;1210.0;n3300440;7.0;16.0
9018;n_T161;n_T346;70.0;7395.0;0;35;35;411;412;165;350;0.603448275862069;0.07395;1175.0;n3300440;1210.0;n3300440;9.0;14.0
9019;n_T162;n_T346;80.0;11490.0;13;14;27;410;412;166;350;0.6896551724137931;0.1149;1183.0;n601b;1210.0;n3300440;3.0;10.0
