;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
11349;n_T232;n_T426;18.0;6295.0;0;9;9;413;416;236;430;0.15517241379310345;0.06295;485.0;n3300440;494.0;n3300440;4.0;4.0
11350;n_T234;n_T426;6.0;6295.0;0;3;3;413;416;238;430;0.05172413793103448;0.06295;491.0;n3300440;494.0;n3300440;2.0;2.0
11351;n_T400;n_T426;112.0;13323.0;13;30;43;416;416;404;430;0.9655172413793104;0.13323;451.0;n601b;494.0;n3300440;12.0;24.0
11352;n_T401;n_T426;78.0;9228.0;0;39;39;417;416;405;430;0.6724137931034483;0.09228;455.0;n3300440;494.0;n3300440;16.0;21.0
11353;n_T402;n_T426;96.0;13323.0;13;22;35;416;416;406;430;0.8275862068965517;0.13323;459.0;n601b;494.0;n3300440;9.0;19.0
11354;n_T403;n_T426;64.0;9228.0;0;32;32;417;416;407;430;0.5517241379310345;0.09228;462.0;n3300440;494.0;n3300440;14.0;19.0
11355;n_T404;n_T426;84.0;13323.0;13;16;29;416;416;408;430;0.7241379310344828;0.13323;465.0;n601b;494.0;n3300440;6.0;16.0
11356;n_T405;n_T426;52.0;9228.0;0;26;26;417;416;409;430;0.4482758620689655;0.09228;468.0;n3300440;494.0;n3300440;11.0;15.0
11357;n_T406;n_T426;72.0;13323.0;13;10;23;416;416;410;430;0.6206896551724138;0.13323;471.0;n601b;494.0;n3300440;4.0;12.0
11358;n_T407;n_T426;40.0;9228.0;0;20;20;417;416;411;430;0.3448275862068966;0.09228;474.0;n3300440;494.0;n3300440;8.0;10.0
11359;n_T408;n_T426;60.0;13323.0;13;4;17;416;416;412;430;0.5172413793103449;0.13323;477.0;n601b;494.0;n3300440;2.0;7.0
11360;n_T409;n_T426;28.0;9228.0;0;14;14;417;416;413;430;0.2413793103448276;0.09228;480.0;n3300440;494.0;n3300440;5.0;6.0
11361;n_T411;n_T426;16.0;9228.0;0;8;8;417;416;415;430;0.13793103448275862;0.09228;486.0;n3300440;494.0;n3300440;3.0;3.0
11362;n_T413;n_T426;4.0;9228.0;0;2;2;417;416;417;430;0.034482758620689655;0.09228;492.0;n3300440;494.0;n3300440;2.0;2.0
11363;n_T605;n_T426;86.0;8311.0;0;43;43;815;416;609;430;0.7413793103448276;0.08311;451.0;n3300440;494.0;n3300440;19.0;26.0
11364;n_T606;n_T426;102.0;12406.0;13;25;38;814;416;610;430;0.8793103448275862;0.12406;456.0;n3400167;494.0;n3300440;10.0;17.0
11365;n_T607;n_T426;68.0;8311.0;0;34;34;815;416;611;430;0.5862068965517241;0.08311;460.0;n3300440;494.0;n3300440;15.0;20.0
11366;n_T608;n_T426;86.0;12406.0;13;17;30;814;416;612;430;0.7413793103448276;0.12406;464.0;n3400167;494.0;n3300440;6.0;13.0
11367;n_T609;n_T426;52.0;8311.0;0;26;26;815;416;613;430;0.4482758620689655;0.08311;468.0;n3300440;494.0;n3300440;11.0;15.0
11368;n_T610;n_T426;70.0;12406.0;13;9;22;814;416;614;430;0.603448275862069;0.12406;472.0;n3400167;494.0;n3300440;4.0;8.0
11369;n_T611;n_T426;36.0;8311.0;0;18;18;815;416;615;430;0.3103448275862069;0.08311;476.0;n3300440;494.0;n3300440;7.0;9.0
11370;n_T612;n_T426;54.0;12406.0;13;1;14;814;416;616;430;0.46551724137931033;0.12406;480.0;n3400167;494.0;n3300440;1.0;3.0
11371;n_T613;n_T426;20.0;8311.0;0;10;10;815;416;617;430;0.1724137931034483;0.08311;484.0;n3300440;494.0;n3300440;4.0;4.0
11372;n_T615;n_T426;4.0;8311.0;0;2;2;815;416;619;430;0.034482758620689655;0.08311;492.0;n3300440;494.0;n3300440;2.0;2.0
11373;o_D0;n_T427;84.0;6615.0;21;0;21;0;417;0;431;0.7241379310344828;0.06615;0.0;n601;498.0;n601b;66.0;115.0
11374;o_D1;n_T427;0.0;0.0;0;0;0;0;417;2;431;0.0;0.0;0.0;n601b;498.0;n601b;66.0;115.0
11375;n_T42;n_T427;90.0;7395.0;0;45;45;410;417;46;431;0.7758620689655172;0.07395;453.0;n601b;498.0;n601b;16.0;23.0
11376;n_T43;n_T427;106.0;11490.0;13;27;40;411;417;47;431;0.9137931034482759;0.1149;458.0;n3300440;498.0;n601b;9.0;21.0
11377;n_T44;n_T427;70.0;7395.0;0;35;35;410;417;48;431;0.603448275862069;0.07395;463.0;n601b;498.0;n601b;13.0;19.0
11378;n_T45;n_T427;86.0;11490.0;13;17;30;411;417;49;431;0.7413793103448276;0.1149;468.0;n3300440;498.0;n601b;5.0;16.0
11379;n_T46;n_T427;50.0;7395.0;0;25;25;410;417;50;431;0.43103448275862066;0.07395;473.0;n601b;498.0;n601b;8.0;11.0
11380;n_T47;n_T427;66.0;11490.0;13;7;20;411;417;51;431;0.5689655172413793;0.1149;478.0;n3300440;498.0;n601b;3.0;8.0
11381;n_T48;n_T427;30.0;7395.0;0;15;15;410;417;52;431;0.25862068965517243;0.07395;483.0;n601b;498.0;n601b;4.0;4.0
11382;n_T50;n_T427;10.0;7395.0;0;5;5;410;417;54;431;0.08620689655172414;0.07395;493.0;n601b;498.0;n601b;3.0;3.0
11383;w_H0_P14;n_T427;52.0;4095.0;13;0;18;0;417;680;431;0.4482758620689655;0.04095;480.0;n3300440;498.0;n601b;3.0;7.0
11384;w_H1_P14;n_T427;52.0;4095.0;13;0;18;0;417;844;431;0.4482758620689655;0.04095;480.0;n3300440;498.0;n601b;3.0;7.0
11385;n_T222;n_T427;112.0;10390.0;13;30;43;413;417;226;431;0.9655172413793104;0.1039;455.0;n3300440;498.0;n601b;10.0;22.0
11386;n_T223;n_T427;80.0;6295.0;0;40;40;412;417;227;431;0.6896551724137931;0.06295;458.0;n601b;498.0;n601b;14.0;20.0
11387;n_T224;n_T427;100.0;10390.0;13;24;37;413;417;228;431;0.8620689655172413;0.1039;461.0;n3300440;498.0;n601b;8.0;20.0
11388;n_T225;n_T427;68.0;6295.0;0;34;34;412;417;229;431;0.5862068965517241;0.06295;464.0;n601b;498.0;n601b;12.0;17.0
11389;n_T226;n_T427;88.0;10390.0;13;18;31;413;417;230;431;0.7586206896551724;0.1039;467.0;n3300440;498.0;n601b;5.0;16.0
11390;n_T227;n_T427;56.0;6295.0;0;28;28;412;417;231;431;0.4827586206896552;0.06295;470.0;n601b;498.0;n601b;9.0;14.0
11391;n_T228;n_T427;76.0;10390.0;13;12;25;413;417;232;431;0.6551724137931034;0.1039;473.0;n3300440;498.0;n601b;4.0;11.0
11392;n_T229;n_T427;44.0;6295.0;0;22;22;412;417;233;431;0.3793103448275862;0.06295;476.0;n601b;498.0;n601b;7.0;9.0
11393;n_T230;n_T427;64.0;10390.0;13;6;19;413;417;234;431;0.5517241379310345;0.1039;479.0;n3300440;498.0;n601b;3.0;7.0
11394;n_T231;n_T427;32.0;6295.0;0;16;16;412;417;235;431;0.27586206896551724;0.06295;482.0;n601b;498.0;n601b;5.0;6.0
11395;n_T232;n_T427;52.0;10390.0;13;0;13;413;417;236;431;0.4482758620689655;0.1039;485.0;n3300440;498.0;n601b;1.0;6.0
11396;n_T233;n_T427;20.0;6295.0;0;10;10;412;417;237;431;0.1724137931034483;0.06295;488.0;n601b;498.0;n601b;4.0;4.0
11397;n_T235;n_T427;8.0;6295.0;0;4;4;412;417;239;431;0.06896551724137931;0.06295;494.0;n601b;498.0;n601b;2.0;2.0
11398;n_T401;n_T427;112.0;13323.0;13;30;43;417;417;405;431;0.9655172413793104;0.13323;455.0;n3300440;498.0;n601b;10.0;22.0
11399;n_T402;n_T427;78.0;9228.0;0;39;39;416;417;406;431;0.6724137931034483;0.09228;459.0;n601b;498.0;n601b;14.0;20.0
11400;n_T403;n_T427;98.0;13323.0;13;23;36;417;417;407;431;0.8448275862068966;0.13323;462.0;n3300440;498.0;n601b;8.0;20.0
11401;n_T404;n_T427;66.0;9228.0;0;33;33;416;417;408;431;0.5689655172413793;0.09228;465.0;n601b;498.0;n601b;12.0;17.0
11402;n_T405;n_T427;86.0;13323.0;13;17;30;417;417;409;431;0.7413793103448276;0.13323;468.0;n3300440;498.0;n601b;5.0;16.0
11403;n_T406;n_T427;54.0;9228.0;0;27;27;416;417;410;431;0.46551724137931033;0.09228;471.0;n601b;498.0;n601b;9.0;14.0
11404;n_T407;n_T427;74.0;13323.0;13;11;24;417;417;411;431;0.6379310344827587;0.13323;474.0;n3300440;498.0;n601b;4.0;11.0
11405;n_T408;n_T427;42.0;9228.0;0;21;21;416;417;412;431;0.3620689655172414;0.09228;477.0;n601b;498.0;n601b;7.0;9.0
11406;n_T409;n_T427;62.0;13323.0;13;5;18;417;417;413;431;0.5344827586206896;0.13323;480.0;n3300440;498.0;n601b;3.0;7.0
11407;n_T410;n_T427;30.0;9228.0;0;15;15;416;417;414;431;0.25862068965517243;0.09228;483.0;n601b;498.0;n601b;4.0;4.0
11408;n_T412;n_T427;18.0;9228.0;0;9;9;416;417;416;431;0.15517241379310345;0.09228;489.0;n601b;498.0;n601b;4.0;4.0
11409;n_T414;n_T427;6.0;9228.0;0;3;3;416;417;418;431;0.05172413793103448;0.09228;495.0;n601b;498.0;n601b;1.0;1.0
11410;n_T606;n_T427;108.0;12090.0;12;30;42;814;417;610;431;0.9310344827586207;0.1209;456.0;n3400167;498.0;n601b;10.0;18.0
11411;n_T607;n_T427;102.0;12406.0;13;25;38;815;417;611;431;0.8793103448275862;0.12406;460.0;n3300440;498.0;n601b;8.0;21.0
11412;n_T608;n_T427;92.0;12090.0;12;22;34;814;417;612;431;0.7931034482758621;0.1209;464.0;n3400167;498.0;n601b;7.0;14.0
11413;n_T609;n_T427;86.0;12406.0;13;17;30;815;417;613;431;0.7413793103448276;0.12406;468.0;n3300440;498.0;n601b;5.0;16.0
11414;n_T610;n_T427;76.0;12090.0;12;14;26;814;417;614;431;0.6551724137931034;0.1209;472.0;n3400167;498.0;n601b;4.0;10.0
11415;n_T611;n_T427;70.0;12406.0;13;9;22;815;417;615;431;0.603448275862069;0.12406;476.0;n3300440;498.0;n601b;4.0;10.0
11416;n_T612;n_T427;60.0;12090.0;12;6;18;814;417;616;431;0.5172413793103449;0.1209;480.0;n3400167;498.0;n601b;3.0;5.0
11417;n_T613;n_T427;54.0;12406.0;13;1;14;815;417;617;431;0.46551724137931033;0.12406;484.0;n3300440;498.0;n601b;1.0;6.0
11418;o_D0;n_T428;60.0;4725.0;15;0;15;0;416;0;432;0.5172413793103449;0.04725;0.0;n601;502.0;n3300440;73.0;118.0
11419;o_D1;n_T428;52.0;4095.0;13;0;13;0;416;2;432;0.4482758620689655;0.04095;0.0;n601b;502.0;n3300440;73.0;118.0
11420;n_T43;n_T428;88.0;7395.0;0;44;44;411;416;47;432;0.7586206896551724;0.07395;458.0;n3300440;502.0;n3300440;17.0;24.0
11421;n_T44;n_T428;104.0;11490.0;13;26;39;410;416;48;432;0.896551724137931;0.1149;463.0;n601b;502.0;n3300440;9.0;22.0
11422;n_T45;n_T428;68.0;7395.0;0;34;34;411;416;49;432;0.5862068965517241;0.07395;468.0;n3300440;502.0;n3300440;13.0;19.0
11423;n_T46;n_T428;84.0;11490.0;13;16;29;410;416;50;432;0.7241379310344828;0.1149;473.0;n601b;502.0;n3300440;6.0;14.0
11424;n_T47;n_T428;48.0;7395.0;0;24;24;411;416;51;432;0.41379310344827586;0.07395;478.0;n3300440;502.0;n3300440;8.0;11.0
11425;n_T48;n_T428;64.0;11490.0;13;6;19;410;416;52;432;0.5517241379310345;0.1149;483.0;n601b;502.0;n3300440;2.0;7.0
11426;n_T49;n_T428;28.0;7395.0;0;14;14;411;416;53;432;0.2413793103448276;0.07395;488.0;n3300440;502.0;n3300440;5.0;5.0
11427;n_T51;n_T428;8.0;7395.0;0;4;4;411;416;55;432;0.06896551724137931;0.07395;498.0;n3300440;502.0;n3300440;2.0;2.0
11428;w_H0_P15;n_T428;0.0;0.0;0;0;7;0;416;682;432;0.0;0.0;495.0;n3300440;502.0;n3300440;2.0;2.0
11429;w_H1_P15;n_T428;0.0;0.0;0;0;7;0;416;846;432;0.0;0.0;495.0;n3300440;502.0;n3300440;2.0;2.0
11430;n_T223;n_T428;114.0;10390.0;13;31;44;412;416;227;432;0.9827586206896551;0.1039;458.0;n601b;502.0;n3300440;11.0;23.0
11431;n_T224;n_T428;82.0;6295.0;0;41;41;413;416;228;432;0.7068965517241379;0.06295;461.0;n3300440;502.0;n3300440;16.0;23.0
11432;n_T225;n_T428;102.0;10390.0;13;25;38;412;416;229;432;0.8793103448275862;0.1039;464.0;n601b;502.0;n3300440;8.0;20.0
11433;n_T226;n_T428;70.0;6295.0;0;35;35;413;416;230;432;0.603448275862069;0.06295;467.0;n3300440;502.0;n3300440;13.0;19.0
11434;n_T227;n_T428;90.0;10390.0;13;19;32;412;416;231;432;0.7758620689655172;0.1039;470.0;n601b;502.0;n3300440;7.0;17.0
11435;n_T228;n_T428;58.0;6295.0;0;29;29;413;416;232;432;0.5;0.06295;473.0;n3300440;502.0;n3300440;10.0;14.0
11436;n_T229;n_T428;78.0;10390.0;13;13;26;412;416;233;432;0.6724137931034483;0.1039;476.0;n601b;502.0;n3300440;5.0;12.0
11437;n_T230;n_T428;46.0;6295.0;0;23;23;413;416;234;432;0.39655172413793105;0.06295;479.0;n3300440;502.0;n3300440;7.0;10.0
11438;n_T231;n_T428;66.0;10390.0;13;7;20;412;416;235;432;0.5689655172413793;0.1039;482.0;n601b;502.0;n3300440;3.0;9.0
11439;n_T232;n_T428;34.0;6295.0;0;17;17;413;416;236;432;0.29310344827586204;0.06295;485.0;n3300440;502.0;n3300440;7.0;9.0
11440;n_T233;n_T428;54.0;10390.0;13;1;14;412;416;237;432;0.46551724137931033;0.1039;488.0;n601b;502.0;n3300440;2.0;7.0
11441;n_T234;n_T428;22.0;6295.0;0;11;11;413;416;238;432;0.1896551724137931;0.06295;491.0;n3300440;502.0;n3300440;5.0;5.0
11442;n_T236;n_T428;10.0;6295.0;0;5;5;413;416;240;432;0.08620689655172414;0.06295;497.0;n3300440;502.0;n3300440;2.0;2.0
11443;n_T402;n_T428;112.0;13323.0;13;30;43;416;416;406;432;0.9655172413793104;0.13323;459.0;n601b;502.0;n3300440;11.0;23.0
11444;n_T403;n_T428;80.0;9228.0;0;40;40;417;416;407;432;0.6896551724137931;0.09228;462.0;n3300440;502.0;n3300440;16.0;23.0
11445;n_T404;n_T428;100.0;13323.0;13;24;37;416;416;408;432;0.8620689655172413;0.13323;465.0;n601b;502.0;n3300440;8.0;20.0
11446;n_T405;n_T428;68.0;9228.0;0;34;34;417;416;409;432;0.5862068965517241;0.09228;468.0;n3300440;502.0;n3300440;13.0;19.0
11447;n_T406;n_T428;88.0;13323.0;13;18;31;416;416;410;432;0.7586206896551724;0.13323;471.0;n601b;502.0;n3300440;7.0;17.0
11448;n_T407;n_T428;56.0;9228.0;0;28;28;417;416;411;432;0.4827586206896552;0.09228;474.0;n3300440;502.0;n3300440;10.0;14.0
11449;n_T408;n_T428;76.0;13323.0;13;12;25;416;416;412;432;0.6551724137931034;0.13323;477.0;n601b;502.0;n3300440;5.0;12.0
11450;n_T409;n_T428;44.0;9228.0;0;22;22;417;416;413;432;0.3793103448275862;0.09228;480.0;n3300440;502.0;n3300440;7.0;10.0
11451;n_T410;n_T428;64.0;13323.0;13;6;19;416;416;414;432;0.5517241379310345;0.13323;483.0;n601b;502.0;n3300440;2.0;7.0
11452;n_T411;n_T428;32.0;9228.0;0;16;16;417;416;415;432;0.27586206896551724;0.09228;486.0;n3300440;502.0;n3300440;6.0;7.0
11453;n_T412;n_T428;52.0;13323.0;13;0;13;416;416;416;432;0.4482758620689655;0.13323;489.0;n601b;502.0;n3300440;1.0;5.0
11454;n_T413;n_T428;20.0;9228.0;0;10;10;417;416;417;432;0.1724137931034483;0.09228;492.0;n3300440;502.0;n3300440;5.0;5.0
11455;n_T415;n_T428;8.0;9228.0;0;4;4;417;416;419;432;0.06896551724137931;0.09228;498.0;n3300440;502.0;n3300440;2.0;2.0
11456;n_T607;n_T428;84.0;8311.0;0;42;42;815;416;611;432;0.7241379310344828;0.08311;460.0;n3300440;502.0;n3300440;17.0;24.0
11457;n_T608;n_T428;102.0;12406.0;13;25;38;814;416;612;432;0.8793103448275862;0.12406;464.0;n3400167;502.0;n3300440;8.0;17.0
11458;n_T609;n_T428;68.0;8311.0;0;34;34;815;416;613;432;0.5862068965517241;0.08311;468.0;n3300440;502.0;n3300440;13.0;19.0
11459;n_T610;n_T428;86.0;12406.0;13;17;30;814;416;614;432;0.7413793103448276;0.12406;472.0;n3400167;502.0;n3300440;7.0;13.0
11460;n_T611;n_T428;52.0;8311.0;0;26;26;815;416;615;432;0.4482758620689655;0.08311;476.0;n3300440;502.0;n3300440;9.0;13.0
11461;n_T612;n_T428;70.0;12406.0;13;9;22;814;416;616;432;0.603448275862069;0.12406;480.0;n3400167;502.0;n3300440;4.0;8.0
11462;n_T613;n_T428;36.0;8311.0;0;18;18;815;416;617;432;0.3103448275862069;0.08311;484.0;n3300440;502.0;n3300440;7.0;9.0
11463;n_T614;n_T428;54.0;12406.0;13;1;14;814;416;618;432;0.46551724137931033;0.12406;488.0;n3400167;502.0;n3300440;2.0;3.0
11464;n_T615;n_T428;20.0;8311.0;0;10;10;815;416;619;432;0.1724137931034483;0.08311;492.0;n3300440;502.0;n3300440;5.0;5.0
11465;n_T617;n_T428;4.0;8311.0;0;2;2;815;416;621;432;0.034482758620689655;0.08311;500.0;n3300440;502.0;n3300440;2.0;2.0
11466;o_D0;n_T429;84.0;6615.0;21;0;21;0;417;0;433;0.7241379310344828;0.06615;0.0;n601;506.0;n601b;67.0;119.0
11467;o_D1;n_T429;0.0;0.0;0;0;0;0;417;2;433;0.0;0.0;0.0;n601b;506.0;n601b;67.0;119.0
11468;n_T44;n_T429;86.0;7395.0;0;43;43;410;417;48;433;0.7413793103448276;0.07395;463.0;n601b;506.0;n601b;14.0;23.0
11469;n_T45;n_T429;102.0;11490.0;13;25;38;411;417;49;433;0.8793103448275862;0.1149;468.0;n3300440;506.0;n601b;6.0;20.0
11470;n_T46;n_T429;66.0;7395.0;0;33;33;410;417;50;433;0.5689655172413793;0.07395;473.0;n601b;506.0;n601b;9.0;15.0
11471;n_T47;n_T429;82.0;11490.0;13;15;28;411;417;51;433;0.7068965517241379;0.1149;478.0;n3300440;506.0;n601b;4.0;12.0
11472;n_T48;n_T429;46.0;7395.0;0;23;23;410;417;52;433;0.39655172413793105;0.07395;483.0;n601b;506.0;n601b;5.0;8.0
11473;n_T49;n_T429;62.0;11490.0;13;5;18;411;417;53;433;0.5344827586206896;0.1149;488.0;n3300440;506.0;n601b;1.0;6.0
11474;n_T50;n_T429;26.0;7395.0;0;13;13;410;417;54;433;0.22413793103448276;0.07395;493.0;n601b;506.0;n601b;4.0;4.0
11475;n_T52;n_T429;6.0;7395.0;0;3;3;410;417;56;433;0.05172413793103448;0.07395;503.0;n601b;506.0;n601b;1.0;1.0
11476;w_H0_P14;n_T429;52.0;4095.0;13;0;26;0;417;680;433;0.4482758620689655;0.04095;480.0;n3300440;506.0;n601b;4.0;9.0
11477;w_H1_P14;n_T429;52.0;4095.0;13;0;26;0;417;844;433;0.4482758620689655;0.04095;480.0;n3300440;506.0;n601b;4.0;9.0
11478;n_T224;n_T429;116.0;10390.0;13;32;45;413;417;228;433;1.0;0.1039;461.0;n3300440;506.0;n601b;9.0;24.0
11479;n_T225;n_T429;84.0;6295.0;0;42;42;412;417;229;433;0.7241379310344828;0.06295;464.0;n601b;506.0;n601b;13.0;21.0
11480;n_T226;n_T429;104.0;10390.0;13;26;39;413;417;230;433;0.896551724137931;0.1039;467.0;n3300440;506.0;n601b;6.0;20.0
11481;n_T227;n_T429;72.0;6295.0;0;36;36;412;417;231;433;0.6206896551724138;0.06295;470.0;n601b;506.0;n601b;10.0;18.0
11482;n_T228;n_T429;92.0;10390.0;13;20;33;413;417;232;433;0.7931034482758621;0.1039;473.0;n3300440;506.0;n601b;5.0;15.0
11483;n_T229;n_T429;60.0;6295.0;0;30;30;412;417;233;433;0.5172413793103449;0.06295;476.0;n601b;506.0;n601b;8.0;13.0
11484;n_T230;n_T429;80.0;10390.0;13;14;27;413;417;234;433;0.6896551724137931;0.1039;479.0;n3300440;506.0;n601b;4.0;11.0
11485;n_T231;n_T429;48.0;6295.0;0;24;24;412;417;235;433;0.41379310344827586;0.06295;482.0;n601b;506.0;n601b;6.0;10.0
11486;n_T232;n_T429;68.0;10390.0;13;8;21;413;417;236;433;0.5862068965517241;0.1039;485.0;n3300440;506.0;n601b;2.0;10.0
11487;n_T233;n_T429;36.0;6295.0;0;18;18;412;417;237;433;0.3103448275862069;0.06295;488.0;n601b;506.0;n601b;5.0;8.0
11488;n_T234;n_T429;56.0;10390.0;13;2;15;413;417;238;433;0.4827586206896552;0.1039;491.0;n3300440;506.0;n601b;1.0;6.0
11489;n_T235;n_T429;24.0;6295.0;0;12;12;412;417;239;433;0.20689655172413793;0.06295;494.0;n601b;506.0;n601b;3.0;3.0
11490;n_T237;n_T429;12.0;6295.0;0;6;6;412;417;241;433;0.10344827586206896;0.06295;500.0;n601b;506.0;n601b;1.0;1.0
11491;n_T403;n_T429;114.0;13323.0;13;31;44;417;417;407;433;0.9827586206896551;0.13323;462.0;n3300440;506.0;n601b;9.0;24.0
11492;n_T404;n_T429;82.0;9228.0;0;41;41;416;417;408;433;0.7068965517241379;0.09228;465.0;n601b;506.0;n601b;13.0;21.0
11493;n_T405;n_T429;102.0;13323.0;13;25;38;417;417;409;433;0.8793103448275862;0.13323;468.0;n3300440;506.0;n601b;6.0;20.0
11494;n_T406;n_T429;70.0;9228.0;0;35;35;416;417;410;433;0.603448275862069;0.09228;471.0;n601b;506.0;n601b;10.0;18.0
11495;n_T407;n_T429;90.0;13323.0;13;19;32;417;417;411;433;0.7758620689655172;0.13323;474.0;n3300440;506.0;n601b;5.0;15.0
11496;n_T408;n_T429;58.0;9228.0;0;29;29;416;417;412;433;0.5;0.09228;477.0;n601b;506.0;n601b;8.0;13.0
11497;n_T409;n_T429;78.0;13323.0;13;13;26;417;417;413;433;0.6724137931034483;0.13323;480.0;n3300440;506.0;n601b;4.0;11.0
11498;n_T410;n_T429;46.0;9228.0;0;23;23;416;417;414;433;0.39655172413793105;0.09228;483.0;n601b;506.0;n601b;5.0;8.0
11499;n_T411;n_T429;66.0;13323.0;13;7;20;417;417;415;433;0.5689655172413793;0.13323;486.0;n3300440;506.0;n601b;1.0;8.0
11500;n_T412;n_T429;34.0;9228.0;0;17;17;416;417;416;433;0.29310344827586204;0.09228;489.0;n601b;506.0;n601b;5.0;6.0
11501;n_T413;n_T429;54.0;13323.0;13;1;14;417;417;417;433;0.46551724137931033;0.13323;492.0;n3300440;506.0;n601b;1.0;6.0
11502;n_T414;n_T429;22.0;9228.0;0;11;11;416;417;418;433;0.1896551724137931;0.09228;495.0;n601b;506.0;n601b;2.0;2.0
11503;n_T416;n_T429;10.0;9228.0;0;5;5;416;417;420;433;0.08620689655172414;0.09228;501.0;n601b;506.0;n601b;1.0;1.0
11504;n_T608;n_T429;108.0;12090.0;12;30;42;814;417;612;433;0.9310344827586207;0.1209;464.0;n3400167;506.0;n601b;8.0;18.0
11505;n_T609;n_T429;102.0;12406.0;13;25;38;815;417;613;433;0.8793103448275862;0.12406;468.0;n3300440;506.0;n601b;6.0;20.0
11506;n_T610;n_T429;92.0;12090.0;12;22;34;814;417;614;433;0.7931034482758621;0.1209;472.0;n3400167;506.0;n601b;5.0;14.0
11507;n_T611;n_T429;86.0;12406.0;13;17;30;815;417;615;433;0.7413793103448276;0.12406;476.0;n3300440;506.0;n601b;5.0;14.0
11508;n_T612;n_T429;76.0;12090.0;12;14;26;814;417;616;433;0.6551724137931034;0.1209;480.0;n3400167;506.0;n601b;4.0;9.0
11509;n_T613;n_T429;70.0;12406.0;13;9;22;815;417;617;433;0.603448275862069;0.12406;484.0;n3300440;506.0;n601b;2.0;10.0
11510;n_T614;n_T429;60.0;12090.0;12;6;18;814;417;618;433;0.5172413793103449;0.1209;488.0;n3400167;506.0;n601b;1.0;4.0
11511;n_T615;n_T429;54.0;12406.0;13;1;14;815;417;619;433;0.46551724137931033;0.12406;492.0;n3300440;506.0;n601b;1.0;6.0
11512;o_D0;n_T430;60.0;4725.0;15;0;15;0;416;0;434;0.5172413793103449;0.04725;0.0;n601;510.0;n3300440;75.0;122.0
11513;o_D1;n_T430;52.0;4095.0;13;0;13;0;416;2;434;0.4482758620689655;0.04095;0.0;n601b;510.0;n3300440;75.0;122.0
11514;n_T45;n_T430;84.0;7395.0;0;42;42;411;416;49;434;0.7241379310344828;0.07395;468.0;n3300440;510.0;n3300440;15.0;23.0
11515;n_T46;n_T430;100.0;11490.0;13;24;37;410;416;50;434;0.8620689655172413;0.1149;473.0;n601b;510.0;n3300440;8.0;18.0
11516;n_T47;n_T430;64.0;7395.0;0;32;32;411;416;51;434;0.5517241379310345;0.07395;478.0;n3300440;510.0;n3300440;10.0;15.0
11517;n_T48;n_T430;80.0;11490.0;13;14;27;410;416;52;434;0.6896551724137931;0.1149;483.0;n601b;510.0;n3300440;4.0;11.0
11518;n_T49;n_T430;44.0;7395.0;0;22;22;411;416;53;434;0.3793103448275862;0.07395;488.0;n3300440;510.0;n3300440;7.0;9.0
11519;n_T50;n_T430;60.0;11490.0;13;4;17;410;416;54;434;0.5172413793103449;0.1149;493.0;n601b;510.0;n3300440;2.0;7.0
11520;n_T51;n_T430;24.0;7395.0;0;12;12;411;416;55;434;0.20689655172413793;0.07395;498.0;n3300440;510.0;n3300440;4.0;4.0
11521;n_T53;n_T430;4.0;7395.0;0;2;2;411;416;57;434;0.034482758620689655;0.07395;508.0;n3300440;510.0;n3300440;2.0;2.0
11522;w_H0_P16;n_T430;0.0;0.0;0;0;0;0;416;684;434;0.0;0.0;510.0;n3300440;510.0;n3300440;1.0;1.0
11523;w_H1_P16;n_T430;0.0;0.0;0;0;0;0;416;848;434;0.0;0.0;510.0;n3300440;510.0;n3300440;1.0;1.0
11524;n_T226;n_T430;86.0;6295.0;0;43;43;413;416;230;434;0.7413793103448276;0.06295;467.0;n3300440;510.0;n3300440;15.0;23.0
11525;n_T227;n_T430;106.0;10390.0;13;27;40;412;416;231;434;0.9137931034482759;0.1039;470.0;n601b;510.0;n3300440;9.0;21.0
11526;n_T228;n_T430;74.0;6295.0;0;37;37;413;416;232;434;0.6379310344827587;0.06295;473.0;n3300440;510.0;n3300440;12.0;18.0
11527;n_T229;n_T430;94.0;10390.0;13;21;34;412;416;233;434;0.8103448275862069;0.1039;476.0;n601b;510.0;n3300440;7.0;16.0
11528;n_T230;n_T430;62.0;6295.0;0;31;31;413;416;234;434;0.5344827586206896;0.06295;479.0;n3300440;510.0;n3300440;9.0;14.0
11529;n_T231;n_T430;82.0;10390.0;13;15;28;412;416;235;434;0.7068965517241379;0.1039;482.0;n601b;510.0;n3300440;5.0;13.0
11530;n_T232;n_T430;50.0;6295.0;0;25;25;413;416;236;434;0.43103448275862066;0.06295;485.0;n3300440;510.0;n3300440;9.0;13.0
11531;n_T233;n_T430;70.0;10390.0;13;9;22;412;416;237;434;0.603448275862069;0.1039;488.0;n601b;510.0;n3300440;4.0;11.0
11532;n_T234;n_T430;38.0;6295.0;0;19;19;413;416;238;434;0.3275862068965517;0.06295;491.0;n3300440;510.0;n3300440;7.0;9.0
11533;n_T235;n_T430;58.0;10390.0;13;3;16;412;416;239;434;0.5;0.1039;494.0;n601b;510.0;n3300440;2.0;6.0
