;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
8502;o_D0;n_T371;84.0;6615.0;21;0;21;0;417;0;375;0.7241379310344828;0.06615;0.0;n601;604.0;n601b;62.0;128.0
8503;o_D1;n_T371;0.0;0.0;0;0;0;0;417;2;375;0.0;0.0;0.0;n601b;604.0;n601b;62.0;128.0
8504;n_T46;n_T371;80.0;7395.0;0;40;40;410;417;50;375;0.6896551724137931;0.07395;564.0;n601b;604.0;n601b;8.0;15.0
8505;n_T47;n_T371;94.0;11490.0;13;21;34;411;417;51;375;0.8103448275862069;0.1149;570.0;n3300440;604.0;n601b;4.0;13.0
8506;n_T48;n_T371;54.0;7395.0;0;27;27;410;417;52;375;0.46551724137931033;0.07395;577.0;n601b;604.0;n601b;5.0;8.0
8507;n_T49;n_T371;66.0;11490.0;13;7;20;411;417;53;375;0.5689655172413793;0.1149;584.0;n3300440;604.0;n601b;1.0;7.0
8508;n_T50;n_T371;26.0;7395.0;0;13;13;410;417;54;375;0.22413793103448276;0.07395;591.0;n601b;604.0;n601b;3.0;3.0
8509;w_H0_P21;n_T371;52.0;4095.0;13;0;19;0;417;589;375;0.4482758620689655;0.04095;585.0;n3300440;604.0;n601b;1.0;6.0
8510;w_H1_P21;n_T371;52.0;4095.0;13;0;19;0;417;753;375;0.4482758620689655;0.04095;585.0;n3300440;604.0;n601b;1.0;6.0
8511;n_T199;n_T371;114.0;10390.0;13;31;44;413;417;203;375;0.9827586206896551;0.1039;560.0;n3300440;604.0;n601b;5.0;17.0
8512;n_T200;n_T371;76.0;6295.0;0;38;38;412;417;204;375;0.6551724137931034;0.06295;566.0;n601b;604.0;n601b;8.0;14.0
8513;n_T201;n_T371;90.0;10390.0;13;19;32;413;417;205;375;0.7758620689655172;0.1039;572.0;n3300440;604.0;n601b;3.0;12.0
8514;n_T202;n_T371;52.0;6295.0;0;26;26;412;417;206;375;0.4482758620689655;0.06295;578.0;n601b;604.0;n601b;5.0;8.0
8515;n_T203;n_T371;66.0;10390.0;13;7;20;413;417;207;375;0.5689655172413793;0.1039;584.0;n3300440;604.0;n601b;1.0;7.0
8516;n_T204;n_T371;28.0;6295.0;0;14;14;412;417;208;375;0.2413793103448276;0.06295;590.0;n601b;604.0;n601b;3.0;3.0
8517;n_T206;n_T371;4.0;6295.0;0;2;2;412;417;210;375;0.034482758620689655;0.06295;602.0;n601b;604.0;n601b;1.0;1.0
8518;n_T357;n_T371;116.0;13323.0;13;32;45;417;417;361;375;1.0;0.13323;559.0;n3300440;604.0;n601b;5.0;17.0
8519;n_T358;n_T371;76.0;9228.0;0;38;38;416;417;362;375;0.6551724137931034;0.09228;566.0;n601b;604.0;n601b;8.0;14.0
8520;n_T359;n_T371;88.0;13323.0;13;18;31;417;417;363;375;0.7586206896551724;0.13323;573.0;n3300440;604.0;n601b;3.0;12.0
8521;n_T360;n_T371;48.0;9228.0;0;24;24;416;417;364;375;0.41379310344827586;0.09228;580.0;n601b;604.0;n601b;5.0;8.0
8522;n_T361;n_T371;62.0;13323.0;13;5;18;417;417;365;375;0.5344827586206896;0.13323;586.0;n3300440;604.0;n601b;1.0;7.0
8523;n_T362;n_T371;24.0;9228.0;0;12;12;416;417;366;375;0.20689655172413793;0.09228;592.0;n601b;604.0;n601b;3.0;3.0
8524;n_T364;n_T371;0.0;9228.0;0;0;0;416;417;368;375;0.0;0.09228;604.0;n601b;604.0;n601b;1.0;1.0
8525;n_T516;n_T371;90.0;12090.0;12;21;33;814;417;520;375;0.7758620689655172;0.1209;571.0;n3400167;604.0;n601b;4.0;10.0
8526;o_D0;n_T372;60.0;4725.0;15;0;15;0;416;0;376;0.5172413793103449;0.04725;0.0;n601;609.0;n3300440;75.0;129.0
8527;o_D1;n_T372;52.0;4095.0;13;0;13;0;416;2;376;0.4482758620689655;0.04095;0.0;n601b;609.0;n3300440;75.0;129.0
8528;n_T46;n_T372;116.0;11490.0;13;32;45;410;416;50;376;1.0;0.1149;564.0;n601b;609.0;n3300440;9.0;16.0
8529;n_T47;n_T372;78.0;7395.0;0;39;39;411;416;51;376;0.6724137931034483;0.07395;570.0;n3300440;609.0;n3300440;11.0;14.0
8530;n_T48;n_T372;90.0;11490.0;13;19;32;410;416;52;376;0.7758620689655172;0.1149;577.0;n601b;609.0;n3300440;5.0;9.0
8531;n_T49;n_T372;50.0;7395.0;0;25;25;411;416;53;376;0.43103448275862066;0.07395;584.0;n3300440;609.0;n3300440;8.0;8.0
8532;n_T50;n_T372;62.0;11490.0;13;5;18;410;416;54;376;0.5344827586206896;0.1149;591.0;n601b;609.0;n3300440;2.0;4.0
8533;n_T51;n_T372;22.0;7395.0;0;11;11;411;416;55;376;0.1896551724137931;0.07395;598.0;n3300440;609.0;n3300440;5.0;5.0
8534;w_H0_P22;n_T372;0.0;0.0;0;0;9;0;416;591;376;0.0;0.0;600.0;n3300440;609.0;n3300440;3.0;3.0
8535;w_H1_P22;n_T372;0.0;0.0;0;0;9;0;416;755;376;0.0;0.0;600.0;n3300440;609.0;n3300440;3.0;3.0
8536;n_T200;n_T372;112.0;10390.0;13;30;43;412;416;204;376;0.9655172413793104;0.1039;566.0;n601b;609.0;n3300440;8.0;15.0
8537;n_T201;n_T372;74.0;6295.0;0;37;37;413;416;205;376;0.6379310344827587;0.06295;572.0;n3300440;609.0;n3300440;11.0;13.0
8538;n_T202;n_T372;88.0;10390.0;13;18;31;412;416;206;376;0.7586206896551724;0.1039;578.0;n601b;609.0;n3300440;5.0;9.0
8539;n_T203;n_T372;50.0;6295.0;0;25;25;413;416;207;376;0.43103448275862066;0.06295;584.0;n3300440;609.0;n3300440;8.0;8.0
8540;n_T204;n_T372;64.0;10390.0;13;6;19;412;416;208;376;0.5517241379310345;0.1039;590.0;n601b;609.0;n3300440;2.0;4.0
8541;n_T205;n_T372;26.0;6295.0;0;13;13;413;416;209;376;0.22413793103448276;0.06295;596.0;n3300440;609.0;n3300440;5.0;5.0
8542;n_T207;n_T372;2.0;6295.0;0;1;1;413;416;211;376;0.017241379310344827;0.06295;608.0;n3300440;609.0;n3300440;1.0;1.0
8543;n_T358;n_T372;112.0;13323.0;13;30;43;416;416;362;376;0.9655172413793104;0.13323;566.0;n601b;609.0;n3300440;8.0;15.0
8544;n_T359;n_T372;72.0;9228.0;0;36;36;417;416;363;376;0.6206896551724138;0.09228;573.0;n3300440;609.0;n3300440;11.0;13.0
8545;n_T360;n_T372;84.0;13323.0;13;16;29;416;416;364;376;0.7241379310344828;0.13323;580.0;n601b;609.0;n3300440;5.0;9.0
8546;n_T361;n_T372;46.0;9228.0;0;23;23;417;416;365;376;0.39655172413793105;0.09228;586.0;n3300440;609.0;n3300440;8.0;8.0
8547;n_T362;n_T372;60.0;13323.0;13;4;17;416;416;366;376;0.5172413793103449;0.13323;592.0;n601b;609.0;n3300440;1.0;4.0
8548;n_T363;n_T372;22.0;9228.0;0;11;11;417;416;367;376;0.1896551724137931;0.09228;598.0;n3300440;609.0;n3300440;5.0;5.0
8549;n_T516;n_T372;102.0;12406.0;13;25;38;814;416;520;376;0.8793103448275862;0.12406;571.0;n3400167;609.0;n3300440;8.0;11.0
8550;o_D0;n_T373;84.0;6615.0;21;0;21;0;417;0;377;0.7241379310344828;0.06615;0.0;n601;614.0;n601b;65.0;131.0
8551;o_D1;n_T373;0.0;0.0;0;0;0;0;417;2;377;0.0;0.0;0.0;n601b;614.0;n601b;65.0;131.0
8552;n_T47;n_T373;114.0;11490.0;13;31;44;411;417;51;377;0.9827586206896551;0.1149;570.0;n3300440;614.0;n601b;7.0;16.0
8553;n_T48;n_T373;74.0;7395.0;0;37;37;410;417;52;377;0.6379310344827587;0.07395;577.0;n601b;614.0;n601b;8.0;11.0
8554;n_T49;n_T373;86.0;11490.0;13;17;30;411;417;53;377;0.7413793103448276;0.1149;584.0;n3300440;614.0;n601b;4.0;10.0
8555;n_T50;n_T373;46.0;7395.0;0;23;23;410;417;54;377;0.39655172413793105;0.07395;591.0;n601b;614.0;n601b;6.0;6.0
8556;n_T51;n_T373;58.0;11490.0;13;3;16;411;417;55;377;0.5;0.1149;598.0;n3300440;614.0;n601b;2.0;7.0
8557;n_T52;n_T373;18.0;7395.0;0;9;9;410;417;56;377;0.15517241379310345;0.07395;605.0;n601b;614.0;n601b;3.0;3.0
8558;w_H0_P22;n_T373;52.0;4095.0;13;0;14;0;417;591;377;0.4482758620689655;0.04095;600.0;n3300440;614.0;n601b;2.0;5.0
8559;w_H1_P22;n_T373;52.0;4095.0;13;0;14;0;417;755;377;0.4482758620689655;0.04095;600.0;n3300440;614.0;n601b;2.0;5.0
8560;n_T201;n_T373;110.0;10390.0;13;29;42;413;417;205;377;0.9482758620689655;0.1039;572.0;n3300440;614.0;n601b;6.0;15.0
8561;n_T202;n_T373;72.0;6295.0;0;36;36;412;417;206;377;0.6206896551724138;0.06295;578.0;n601b;614.0;n601b;8.0;11.0
8562;n_T203;n_T373;86.0;10390.0;13;17;30;413;417;207;377;0.7413793103448276;0.1039;584.0;n3300440;614.0;n601b;4.0;10.0
8563;n_T204;n_T373;48.0;6295.0;0;24;24;412;417;208;377;0.41379310344827586;0.06295;590.0;n601b;614.0;n601b;6.0;6.0
8564;n_T205;n_T373;62.0;10390.0;13;5;18;413;417;209;377;0.5344827586206896;0.1039;596.0;n3300440;614.0;n601b;3.0;7.0
8565;n_T206;n_T373;24.0;6295.0;0;12;12;412;417;210;377;0.20689655172413793;0.06295;602.0;n601b;614.0;n601b;4.0;4.0
8566;n_T208;n_T373;0.0;6295.0;0;0;0;412;417;212;377;0.0;0.06295;614.0;n601b;614.0;n601b;1.0;1.0
8567;n_T359;n_T373;108.0;13323.0;13;28;41;417;417;363;377;0.9310344827586207;0.13323;573.0;n3300440;614.0;n601b;6.0;15.0
8568;n_T360;n_T373;68.0;9228.0;0;34;34;416;417;364;377;0.5862068965517241;0.09228;580.0;n601b;614.0;n601b;8.0;11.0
8569;n_T361;n_T373;82.0;13323.0;13;15;28;417;417;365;377;0.7068965517241379;0.13323;586.0;n3300440;614.0;n601b;4.0;10.0
8570;n_T362;n_T373;44.0;9228.0;0;22;22;416;417;366;377;0.3793103448275862;0.09228;592.0;n601b;614.0;n601b;6.0;6.0
8571;n_T363;n_T373;58.0;13323.0;13;3;16;417;417;367;377;0.5;0.13323;598.0;n3300440;614.0;n601b;2.0;7.0
8572;n_T364;n_T373;20.0;9228.0;0;10;10;416;417;368;377;0.1724137931034483;0.09228;604.0;n601b;614.0;n601b;4.0;4.0
8573;n_T516;n_T373;110.0;12090.0;12;31;43;814;417;520;377;0.9482758620689655;0.1209;571.0;n3400167;614.0;n601b;7.0;13.0
8574;o_D0;n_T374;60.0;4725.0;15;0;15;0;416;0;378;0.5172413793103449;0.04725;0.0;n601;619.0;n3300440;77.0;133.0
8575;o_D1;n_T374;52.0;4095.0;13;0;13;0;416;2;378;0.4482758620689655;0.04095;0.0;n601b;619.0;n3300440;77.0;133.0
8576;n_T48;n_T374;110.0;11490.0;13;29;42;410;416;52;378;0.9482758620689655;0.1149;577.0;n601b;619.0;n3300440;7.0;13.0
8577;n_T49;n_T374;70.0;7395.0;0;35;35;411;416;53;378;0.603448275862069;0.07395;584.0;n3300440;619.0;n3300440;10.0;12.0
8578;n_T50;n_T374;82.0;11490.0;13;15;28;410;416;54;378;0.7068965517241379;0.1149;591.0;n601b;619.0;n3300440;5.0;9.0
8579;n_T51;n_T374;42.0;7395.0;0;21;21;411;416;55;378;0.3620689655172414;0.07395;598.0;n3300440;619.0;n3300440;7.0;9.0
8580;n_T52;n_T374;54.0;11490.0;13;1;14;410;416;56;378;0.46551724137931033;0.1149;605.0;n601b;619.0;n3300440;1.0;4.0
8581;n_T53;n_T374;14.0;7395.0;0;7;7;411;416;57;378;0.1206896551724138;0.07395;612.0;n3300440;619.0;n3300440;3.0;3.0
8582;w_H0_P23;n_T374;0.0;0.0;0;0;4;0;416;593;378;0.0;0.0;615.0;n3300440;619.0;n3300440;2.0;2.0
8583;w_H1_P23;n_T374;0.0;0.0;0;0;4;0;416;757;378;0.0;0.0;615.0;n3300440;619.0;n3300440;2.0;2.0
8584;n_T202;n_T374;108.0;10390.0;13;28;41;412;416;206;378;0.9310344827586207;0.1039;578.0;n601b;619.0;n3300440;7.0;13.0
8585;n_T203;n_T374;70.0;6295.0;0;35;35;413;416;207;378;0.603448275862069;0.06295;584.0;n3300440;619.0;n3300440;10.0;12.0
8586;n_T204;n_T374;84.0;10390.0;13;16;29;412;416;208;378;0.7241379310344828;0.1039;590.0;n601b;619.0;n3300440;5.0;9.0
8587;n_T205;n_T374;46.0;6295.0;0;23;23;413;416;209;378;0.39655172413793105;0.06295;596.0;n3300440;619.0;n3300440;7.0;9.0
8588;n_T206;n_T374;60.0;10390.0;13;4;17;412;416;210;378;0.5172413793103449;0.1039;602.0;n601b;619.0;n3300440;3.0;7.0
8589;n_T207;n_T374;22.0;6295.0;0;11;11;413;416;211;378;0.1896551724137931;0.06295;608.0;n3300440;619.0;n3300440;4.0;4.0
8590;n_T360;n_T374;104.0;13323.0;13;26;39;416;416;364;378;0.896551724137931;0.13323;580.0;n601b;619.0;n3300440;7.0;13.0
8591;n_T361;n_T374;66.0;9228.0;0;33;33;417;416;365;378;0.5689655172413793;0.09228;586.0;n3300440;619.0;n3300440;10.0;12.0
8592;n_T362;n_T374;80.0;13323.0;13;14;27;416;416;366;378;0.6896551724137931;0.13323;592.0;n601b;619.0;n3300440;4.0;9.0
8593;n_T363;n_T374;42.0;9228.0;0;21;21;417;416;367;378;0.3620689655172414;0.09228;598.0;n3300440;619.0;n3300440;7.0;9.0
8594;n_T364;n_T374;56.0;13323.0;13;2;15;416;416;368;378;0.4827586206896552;0.13323;604.0;n601b;619.0;n3300440;1.0;5.0
8595;n_T365;n_T374;18.0;9228.0;0;9;9;417;416;369;378;0.15517241379310345;0.09228;610.0;n3300440;619.0;n3300440;3.0;3.0
8596;o_D0;n_T375;84.0;6615.0;21;0;21;0;417;0;379;0.7241379310344828;0.06615;0.0;n601;624.0;n601b;67.0;136.0
8597;o_D1;n_T375;0.0;0.0;0;0;0;0;417;2;379;0.0;0.0;0.0;n601b;624.0;n601b;67.0;136.0
8598;n_T49;n_T375;106.0;11490.0;13;27;40;411;417;53;379;0.9137931034482759;0.1149;584.0;n3300440;624.0;n601b;6.0;15.0
8599;n_T50;n_T375;66.0;7395.0;0;33;33;410;417;54;379;0.5689655172413793;0.07395;591.0;n601b;624.0;n601b;8.0;12.0
8600;n_T51;n_T375;78.0;11490.0;13;13;26;411;417;55;379;0.6724137931034483;0.1149;598.0;n3300440;624.0;n601b;4.0;12.0
8601;n_T52;n_T375;38.0;7395.0;0;19;19;410;417;56;379;0.3275862068965517;0.07395;605.0;n601b;624.0;n601b;5.0;7.0
8602;n_T54;n_T375;10.0;7395.0;0;5;5;410;417;58;379;0.08620689655172414;0.07395;619.0;n601b;624.0;n601b;2.0;2.0
8603;w_H0_P22;n_T375;52.0;4095.0;13;0;24;0;417;591;379;0.4482758620689655;0.04095;600.0;n3300440;624.0;n601b;4.0;8.0
8604;w_H1_P22;n_T375;52.0;4095.0;13;0;24;0;417;755;379;0.4482758620689655;0.04095;600.0;n3300440;624.0;n601b;4.0;8.0
8605;n_T203;n_T375;106.0;10390.0;13;27;40;413;417;207;379;0.9137931034482759;0.1039;584.0;n3300440;624.0;n601b;6.0;15.0
8606;n_T204;n_T375;68.0;6295.0;0;34;34;412;417;208;379;0.5862068965517241;0.06295;590.0;n601b;624.0;n601b;8.0;12.0
8607;n_T205;n_T375;82.0;10390.0;13;15;28;413;417;209;379;0.7068965517241379;0.1039;596.0;n3300440;624.0;n601b;5.0;12.0
8608;n_T206;n_T375;44.0;6295.0;0;22;22;412;417;210;379;0.3793103448275862;0.06295;602.0;n601b;624.0;n601b;6.0;10.0
8609;n_T207;n_T375;58.0;10390.0;13;3;16;413;417;211;379;0.5;0.1039;608.0;n3300440;624.0;n601b;2.0;7.0
8610;n_T208;n_T375;20.0;6295.0;0;10;10;412;417;212;379;0.1724137931034483;0.06295;614.0;n601b;624.0;n601b;3.0;3.0
8611;n_T360;n_T375;88.0;9228.0;0;44;44;416;417;364;379;0.7586206896551724;0.09228;580.0;n601b;624.0;n601b;10.0;16.0
8612;n_T361;n_T375;102.0;13323.0;13;25;38;417;417;365;379;0.8793103448275862;0.13323;586.0;n3300440;624.0;n601b;6.0;15.0
8613;n_T362;n_T375;64.0;9228.0;0;32;32;416;417;366;379;0.5517241379310345;0.09228;592.0;n601b;624.0;n601b;8.0;12.0
8614;n_T363;n_T375;78.0;13323.0;13;13;26;417;417;367;379;0.6724137931034483;0.13323;598.0;n3300440;624.0;n601b;4.0;12.0
8615;n_T364;n_T375;40.0;9228.0;0;20;20;416;417;368;379;0.3448275862068966;0.09228;604.0;n601b;624.0;n601b;6.0;8.0
8616;n_T365;n_T375;54.0;13323.0;13;1;14;417;417;369;379;0.46551724137931033;0.13323;610.0;n3300440;624.0;n601b;2.0;6.0
8617;n_T366;n_T375;16.0;9228.0;0;8;8;416;417;370;379;0.13793103448275862;0.09228;616.0;n601b;624.0;n601b;2.0;2.0
8618;o_D0;n_T376;60.0;4725.0;15;0;15;0;416;0;380;0.5172413793103449;0.04725;0.0;n601;629.0;n3300440;79.0;137.0
8619;o_D1;n_T376;52.0;4095.0;13;0;13;0;416;2;380;0.4482758620689655;0.04095;0.0;n601b;629.0;n3300440;79.0;137.0
8620;n_T49;n_T376;90.0;7395.0;0;45;45;411;416;53;380;0.7758620689655172;0.07395;584.0;n3300440;629.0;n3300440;12.0;16.0
8621;n_T50;n_T376;102.0;11490.0;13;25;38;410;416;54;380;0.8793103448275862;0.1149;591.0;n601b;629.0;n3300440;7.0;13.0
8622;n_T51;n_T376;62.0;7395.0;0;31;31;411;416;55;380;0.5344827586206896;0.07395;598.0;n3300440;629.0;n3300440;9.0;13.0
8623;n_T52;n_T376;74.0;11490.0;13;11;24;410;416;56;380;0.6379310344827587;0.1149;605.0;n601b;629.0;n3300440;3.0;8.0
8624;n_T53;n_T376;34.0;7395.0;0;17;17;411;416;57;380;0.29310344827586204;0.07395;612.0;n3300440;629.0;n3300440;5.0;5.0
8625;n_T55;n_T376;6.0;7395.0;0;3;3;411;416;59;380;0.05172413793103448;0.07395;626.0;n3300440;629.0;n3300440;1.0;1.0
8626;w_H0_P23;n_T376;0.0;0.0;0;0;14;0;416;593;380;0.0;0.0;615.0;n3300440;629.0;n3300440;4.0;4.0
8627;w_H1_P23;n_T376;0.0;0.0;0;0;14;0;416;757;380;0.0;0.0;615.0;n3300440;629.0;n3300440;4.0;4.0
8628;n_T203;n_T376;90.0;6295.0;0;45;45;413;416;207;380;0.7758620689655172;0.06295;584.0;n3300440;629.0;n3300440;12.0;16.0
8629;n_T204;n_T376;104.0;10390.0;13;26;39;412;416;208;380;0.896551724137931;0.1039;590.0;n601b;629.0;n3300440;7.0;13.0
8630;n_T205;n_T376;66.0;6295.0;0;33;33;413;416;209;380;0.5689655172413793;0.06295;596.0;n3300440;629.0;n3300440;9.0;13.0
8631;n_T206;n_T376;80.0;10390.0;13;14;27;412;416;210;380;0.6896551724137931;0.1039;602.0;n601b;629.0;n3300440;5.0;11.0
8632;n_T207;n_T376;42.0;6295.0;0;21;21;413;416;211;380;0.3620689655172414;0.06295;608.0;n3300440;629.0;n3300440;6.0;8.0
8633;n_T208;n_T376;56.0;10390.0;13;2;15;412;416;212;380;0.4827586206896552;0.1039;614.0;n601b;629.0;n3300440;1.0;4.0
8634;n_T209;n_T376;18.0;6295.0;0;9;9;413;416;213;380;0.15517241379310345;0.06295;620.0;n3300440;629.0;n3300440;2.0;2.0
8635;n_T361;n_T376;86.0;9228.0;0;43;43;417;416;365;380;0.7413793103448276;0.09228;586.0;n3300440;629.0;n3300440;12.0;16.0
8636;n_T362;n_T376;100.0;13323.0;13;24;37;416;416;366;380;0.8620689655172413;0.13323;592.0;n601b;629.0;n3300440;6.0;13.0
8637;n_T363;n_T376;62.0;9228.0;0;31;31;417;416;367;380;0.5344827586206896;0.09228;598.0;n3300440;629.0;n3300440;9.0;13.0
8638;n_T364;n_T376;76.0;13323.0;13;12;25;416;416;368;380;0.6551724137931034;0.13323;604.0;n601b;629.0;n3300440;3.0;9.0
8639;n_T365;n_T376;38.0;9228.0;0;19;19;417;416;369;380;0.3275862068965517;0.09228;610.0;n3300440;629.0;n3300440;5.0;7.0
8640;n_T366;n_T376;52.0;13323.0;13;0;13;416;416;370;380;0.4482758620689655;0.13323;616.0;n601b;629.0;n3300440;1.0;3.0
8641;n_T367;n_T376;14.0;9228.0;0;7;7;417;416;371;380;0.1206896551724138;0.09228;622.0;n3300440;629.0;n3300440;2.0;2.0
8642;o_D0;n_T377;84.0;6615.0;21;0;21;0;417;0;381;0.7241379310344828;0.06615;0.0;n601;634.0;n601b;69.0;140.0
8643;o_D1;n_T377;0.0;0.0;0;0;0;0;417;2;381;0.0;0.0;0.0;n601b;634.0;n601b;69.0;140.0
8644;n_T50;n_T377;86.0;7395.0;0;43;43;410;417;54;381;0.7413793103448276;0.07395;591.0;n601b;634.0;n601b;10.0;16.0
8645;n_T51;n_T377;98.0;11490.0;13;23;36;411;417;55;381;0.8448275862068966;0.1149;598.0;n3300440;634.0;n601b;6.0;16.0
8646;n_T52;n_T377;58.0;7395.0;0;29;29;410;417;56;381;0.5;0.07395;605.0;n601b;634.0;n601b;7.0;11.0
8647;n_T53;n_T377;70.0;11490.0;13;9;22;411;417;57;381;0.603448275862069;0.1149;612.0;n3300440;634.0;n601b;2.0;8.0
8648;n_T54;n_T377;30.0;7395.0;0;15;15;410;417;58;381;0.25862068965517243;0.07395;619.0;n601b;634.0;n601b;4.0;4.0
8649;w_H0_P23;n_T377;52.0;4095.0;13;0;19;0;417;593;381;0.4482758620689655;0.04095;615.0;n3300440;634.0;n601b;2.0;7.0
8650;w_H1_P23;n_T377;52.0;4095.0;13;0;19;0;417;757;381;0.4482758620689655;0.04095;615.0;n3300440;634.0;n601b;2.0;7.0
8651;n_T204;n_T377;88.0;6295.0;0;44;44;412;417;208;381;0.7586206896551724;0.06295;590.0;n601b;634.0;n601b;10.0;16.0
8652;n_T205;n_T377;102.0;10390.0;13;25;38;413;417;209;381;0.8793103448275862;0.1039;596.0;n3300440;634.0;n601b;7.0;16.0
8653;n_T206;n_T377;64.0;6295.0;0;32;32;412;417;210;381;0.5517241379310345;0.06295;602.0;n601b;634.0;n601b;8.0;14.0
8654;n_T207;n_T377;78.0;10390.0;13;13;26;413;417;211;381;0.6724137931034483;0.1039;608.0;n3300440;634.0;n601b;4.0;11.0
8655;n_T208;n_T377;40.0;6295.0;0;20;20;412;417;212;381;0.3448275862068966;0.06295;614.0;n601b;634.0;n601b;5.0;7.0
8656;n_T209;n_T377;54.0;10390.0;13;1;14;413;417;213;381;0.46551724137931033;0.1039;620.0;n3300440;634.0;n601b;1.0;4.0
8657;n_T210;n_T377;14.0;6295.0;0;7;7;412;417;214;381;0.1206896551724138;0.06295;627.0;n601b;634.0;n601b;2.0;2.0
8658;n_T362;n_T377;84.0;9228.0;0;42;42;416;417;366;381;0.7241379310344828;0.09228;592.0;n601b;634.0;n601b;10.0;16.0
8659;n_T363;n_T377;98.0;13323.0;13;23;36;417;417;367;381;0.8448275862068966;0.13323;598.0;n3300440;634.0;n601b;6.0;16.0
8660;n_T364;n_T377;60.0;9228.0;0;30;30;416;417;368;381;0.5172413793103449;0.09228;604.0;n601b;634.0;n601b;8.0;12.0
8661;n_T365;n_T377;74.0;13323.0;13;11;24;417;417;369;381;0.6379310344827587;0.13323;610.0;n3300440;634.0;n601b;4.0;10.0
8662;n_T366;n_T377;36.0;9228.0;0;18;18;416;417;370;381;0.3103448275862069;0.09228;616.0;n601b;634.0;n601b;4.0;6.0
8663;n_T368;n_T377;12.0;9228.0;0;6;6;416;417;372;381;0.10344827586206896;0.09228;628.0;n601b;634.0;n601b;2.0;2.0
8664;o_D0;n_T378;60.0;4725.0;15;0;15;0;416;0;382;0.5172413793103449;0.04725;0.0;n601;639.0;n3300440;81.0;142.0
8665;o_D1;n_T378;52.0;4095.0;13;0;13;0;416;2;382;0.4482758620689655;0.04095;0.0;n601b;639.0;n3300440;81.0;142.0
8666;n_T51;n_T378;82.0;7395.0;0;41;41;411;416;55;382;0.7068965517241379;0.07395;598.0;n3300440;639.0;n3300440;11.0;18.0
8667;n_T52;n_T378;94.0;11490.0;13;21;34;410;416;56;382;0.8103448275862069;0.1149;605.0;n601b;639.0;n3300440;5.0;13.0
8668;n_T53;n_T378;54.0;7395.0;0;27;27;411;416;57;382;0.46551724137931033;0.07395;612.0;n3300440;639.0;n3300440;7.0;10.0
8669;n_T54;n_T378;66.0;11490.0;13;7;20;410;416;58;382;0.5689655172413793;0.1149;619.0;n601b;639.0;n3300440;1.0;6.0
8670;n_T55;n_T378;26.0;7395.0;0;13;13;411;416;59;382;0.22413793103448276;0.07395;626.0;n3300440;639.0;n3300440;3.0;3.0
8671;w_H0_P24;n_T378;0.0;0.0;0;0;9;0;416;595;382;0.0;0.0;630.0;n3300440;639.0;n3300440;2.0;2.0
8672;w_H1_P24;n_T378;0.0;0.0;0;0;9;0;416;759;382;0.0;0.0;630.0;n3300440;639.0;n3300440;2.0;2.0
8673;n_T205;n_T378;86.0;6295.0;0;43;43;413;416;209;382;0.7413793103448276;0.06295;596.0;n3300440;639.0;n3300440;11.0;18.0
8674;n_T206;n_T378;100.0;10390.0;13;24;37;412;416;210;382;0.8620689655172413;0.1039;602.0;n601b;639.0;n3300440;7.0;16.0
8675;n_T207;n_T378;62.0;6295.0;0;31;31;413;416;211;382;0.5344827586206896;0.06295;608.0;n3300440;639.0;n3300440;8.0;13.0
8676;n_T208;n_T378;76.0;10390.0;13;12;25;412;416;212;382;0.6551724137931034;0.1039;614.0;n601b;639.0;n3300440;3.0;9.0
8677;n_T209;n_T378;38.0;6295.0;0;19;19;413;416;213;382;0.3275862068965517;0.06295;620.0;n3300440;639.0;n3300440;4.0;6.0
8678;n_T211;n_T378;10.0;6295.0;0;5;5;413;416;215;382;0.08620689655172414;0.06295;634.0;n3300440;639.0;n3300440;1.0;1.0
8679;n_T363;n_T378;82.0;9228.0;0;41;41;417;416;367;382;0.7068965517241379;0.09228;598.0;n3300440;639.0;n3300440;11.0;18.0
8680;n_T364;n_T378;96.0;13323.0;13;22;35;416;416;368;382;0.8275862068965517;0.13323;604.0;n601b;639.0;n3300440;5.0;14.0
8681;n_T365;n_T378;58.0;9228.0;0;29;29;417;416;369;382;0.5;0.09228;610.0;n3300440;639.0;n3300440;7.0;12.0
8682;n_T366;n_T378;72.0;13323.0;13;10;23;416;416;370;382;0.6206896551724138;0.13323;616.0;n601b;639.0;n3300440;3.0;8.0
8683;n_T367;n_T378;34.0;9228.0;0;17;17;417;416;371;382;0.29310344827586204;0.09228;622.0;n3300440;639.0;n3300440;4.0;5.0
8684;n_T369;n_T378;10.0;9228.0;0;5;5;417;416;373;382;0.08620689655172414;0.09228;634.0;n3300440;639.0;n3300440;1.0;1.0
8685;o_D0;n_T379;84.0;6615.0;21;0;21;0;417;0;383;0.7241379310344828;0.06615;0.0;n601;644.0;n601b;71.0;144.0
8686;o_D1;n_T379;0.0;0.0;0;0;0;0;417;2;383;0.0;0.0;0.0;n601b;644.0;n601b;71.0;144.0
8687;n_T52;n_T379;78.0;7395.0;0;39;39;410;417;56;383;0.6724137931034483;0.07395;605.0;n601b;644.0;n601b;9.0;15.0
