;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
5362;n_T239;n_T246;46.0;6295.0;0;23;23;412;413;243;250;0.39655172413793105;0.06295;899.0;n601b;922.0;n601b;6.0;9.0
5363;n_T240;n_T246;56.0;10390.0;13;2;15;413;413;244;250;0.4827586206896552;0.1039;907.0;n3300440;922.0;n601b;1.0;4.0
5364;n_T241;n_T246;14.0;6295.0;0;7;7;412;413;245;250;0.1206896551724138;0.06295;915.0;n601b;922.0;n601b;3.0;3.0
5365;n_T388;n_T246;114.0;13323.0;13;31;44;417;413;392;250;0.9827586206896551;0.13323;878.0;n3300440;922.0;n601b;9.0;19.0
5366;n_T389;n_T246;78.0;9228.0;0;39;39;416;413;393;250;0.6724137931034483;0.09228;883.0;n601b;922.0;n601b;10.0;15.0
5367;n_T390;n_T246;94.0;13323.0;13;21;34;417;413;394;250;0.8103448275862069;0.13323;888.0;n3300440;922.0;n601b;6.0;14.0
5368;n_T391;n_T246;58.0;9228.0;0;29;29;416;413;395;250;0.5;0.09228;893.0;n601b;922.0;n601b;9.0;12.0
5369;n_T392;n_T246;74.0;13323.0;13;11;24;417;413;396;250;0.6379310344827587;0.13323;898.0;n3300440;922.0;n601b;3.0;8.0
5370;n_T393;n_T246;38.0;9228.0;0;19;19;416;413;397;250;0.3275862068965517;0.09228;903.0;n601b;922.0;n601b;6.0;7.0
5371;n_T394;n_T246;54.0;13323.0;13;1;14;417;413;398;250;0.46551724137931033;0.13323;908.0;n3300440;922.0;n601b;1.0;4.0
5372;n_T395;n_T246;18.0;9228.0;0;9;9;416;413;399;250;0.15517241379310345;0.09228;913.0;n601b;922.0;n601b;3.0;3.0
5373;o_D0;n_T247;60.0;4725.0;15;0;15;0;412;0;251;0.5172413793103449;0.04725;0.0;n601;928.0;n3300440;143.0;250.0
5374;o_D1;n_T247;52.0;4095.0;13;0;13;0;412;2;251;0.4482758620689655;0.04095;0.0;n601b;928.0;n3300440;143.0;250.0
5375;n_T92;n_T247;116.0;11490.0;13;32;45;410;412;96;251;1.0;0.1149;883.0;n601b;928.0;n3300440;8.0;18.0
5376;n_T93;n_T247;78.0;7395.0;0;39;39;411;412;97;251;0.6724137931034483;0.07395;889.0;n3300440;928.0;n3300440;10.0;16.0
5377;n_T94;n_T247;92.0;11490.0;13;20;33;410;412;98;251;0.7931034482758621;0.1149;895.0;n601b;928.0;n3300440;6.0;14.0
5378;n_T95;n_T247;54.0;7395.0;0;27;27;411;412;99;251;0.46551724137931033;0.07395;901.0;n3300440;928.0;n3300440;8.0;11.0
5379;n_T96;n_T247;68.0;11490.0;13;8;21;410;412;100;251;0.5862068965517241;0.1149;907.0;n601b;928.0;n3300440;3.0;8.0
5380;n_T97;n_T247;30.0;7395.0;0;15;15;411;412;101;251;0.25862068965517243;0.07395;913.0;n3300440;928.0;n3300440;5.0;6.0
5381;n_T99;n_T247;6.0;7395.0;0;3;3;411;412;103;251;0.05172413793103448;0.07395;925.0;n3300440;928.0;n3300440;1.0;1.0
5382;w_H0_P43;n_T247;0.0;0.0;0;0;13;0;412;608;251;0.0;0.0;915.0;n3300440;928.0;n3300440;4.0;4.0
5383;w_H1_P43;n_T247;0.0;0.0;0;0;13;0;412;772;251;0.0;0.0;915.0;n3300440;928.0;n3300440;4.0;4.0
5384;n_T237;n_T247;116.0;10390.0;13;32;45;412;412;241;251;1.0;0.1039;883.0;n601b;928.0;n3300440;8.0;18.0
5385;n_T238;n_T247;74.0;6295.0;0;37;37;413;412;242;251;0.6379310344827587;0.06295;891.0;n3300440;928.0;n3300440;9.0;15.0
5386;n_T239;n_T247;84.0;10390.0;13;16;29;412;412;243;251;0.7241379310344828;0.1039;899.0;n601b;928.0;n3300440;6.0;12.0
5387;n_T240;n_T247;42.0;6295.0;0;21;21;413;412;244;251;0.3620689655172414;0.06295;907.0;n3300440;928.0;n3300440;6.0;7.0
5388;n_T241;n_T247;52.0;10390.0;13;0;13;412;412;245;251;0.4482758620689655;0.1039;915.0;n601b;928.0;n3300440;1.0;5.0
5389;n_T242;n_T247;10.0;6295.0;0;5;5;413;412;246;251;0.08620689655172414;0.06295;923.0;n3300440;928.0;n3300440;2.0;2.0
5390;n_T389;n_T247;116.0;13323.0;13;32;45;416;412;393;251;1.0;0.13323;883.0;n601b;928.0;n3300440;8.0;18.0
5391;n_T390;n_T247;80.0;9228.0;0;40;40;417;412;394;251;0.6896551724137931;0.09228;888.0;n3300440;928.0;n3300440;11.0;17.0
5392;n_T391;n_T247;96.0;13323.0;13;22;35;416;412;395;251;0.8275862068965517;0.13323;893.0;n601b;928.0;n3300440;6.0;15.0
5393;n_T392;n_T247;60.0;9228.0;0;30;30;417;412;396;251;0.5172413793103449;0.09228;898.0;n3300440;928.0;n3300440;8.0;11.0
5394;n_T393;n_T247;76.0;13323.0;13;12;25;416;412;397;251;0.6551724137931034;0.13323;903.0;n601b;928.0;n3300440;4.0;10.0
5395;n_T394;n_T247;40.0;9228.0;0;20;20;417;412;398;251;0.3448275862068966;0.09228;908.0;n3300440;928.0;n3300440;6.0;7.0
5396;n_T395;n_T247;56.0;13323.0;13;2;15;416;412;399;251;0.4827586206896552;0.13323;913.0;n601b;928.0;n3300440;1.0;5.0
5397;n_T396;n_T247;20.0;9228.0;0;10;10;417;412;400;251;0.1724137931034483;0.09228;918.0;n3300440;928.0;n3300440;3.0;3.0
5398;n_T398;n_T247;0.0;9228.0;0;0;0;417;412;402;251;0.0;0.09228;928.0;n3300440;928.0;n3300440;1.0;1.0
5399;o_D0;n_T248;84.0;6615.0;21;0;21;0;413;0;252;0.7241379310344828;0.06615;0.0;n601;934.0;n601b;140.0;253.0
5400;o_D1;n_T248;0.0;0.0;0;0;0;0;413;2;252;0.0;0.0;0.0;n601b;934.0;n601b;140.0;253.0
5401;n_T93;n_T248;116.0;11490.0;13;32;45;411;413;97;252;1.0;0.1149;889.0;n3300440;934.0;n601b;9.0;19.0
5402;n_T94;n_T248;78.0;7395.0;0;39;39;410;413;98;252;0.6724137931034483;0.07395;895.0;n601b;934.0;n601b;11.0;17.0
5403;n_T95;n_T248;92.0;11490.0;13;20;33;411;413;99;252;0.7931034482758621;0.1149;901.0;n3300440;934.0;n601b;6.0;14.0
5404;n_T96;n_T248;54.0;7395.0;0;27;27;410;413;100;252;0.46551724137931033;0.07395;907.0;n601b;934.0;n601b;8.0;11.0
5405;n_T97;n_T248;68.0;11490.0;13;8;21;411;413;101;252;0.5862068965517241;0.1149;913.0;n3300440;934.0;n601b;3.0;9.0
5406;n_T98;n_T248;30.0;7395.0;0;15;15;410;413;102;252;0.25862068965517243;0.07395;919.0;n601b;934.0;n601b;4.0;5.0
5407;n_T100;n_T248;6.0;7395.0;0;3;3;410;413;104;252;0.05172413793103448;0.07395;931.0;n601b;934.0;n601b;1.0;1.0
5408;w_H0_P43;n_T248;52.0;4095.0;13;0;19;0;413;608;252;0.4482758620689655;0.04095;915.0;n3300440;934.0;n601b;2.0;7.0
5409;w_H1_P43;n_T248;52.0;4095.0;13;0;19;0;413;772;252;0.4482758620689655;0.04095;915.0;n3300440;934.0;n601b;2.0;7.0
5410;n_T238;n_T248;112.0;10390.0;13;30;43;413;413;242;252;0.9655172413793104;0.1039;891.0;n3300440;934.0;n601b;9.0;18.0
5411;n_T239;n_T248;70.0;6295.0;0;35;35;412;413;243;252;0.603448275862069;0.06295;899.0;n601b;934.0;n601b;9.0;15.0
5412;n_T240;n_T248;80.0;10390.0;13;14;27;413;413;244;252;0.6896551724137931;0.1039;907.0;n3300440;934.0;n601b;4.0;10.0
5413;n_T241;n_T248;38.0;6295.0;0;19;19;412;413;245;252;0.3275862068965517;0.06295;915.0;n601b;934.0;n601b;6.0;8.0
5414;n_T243;n_T248;10.0;6295.0;0;5;5;412;413;247;252;0.08620689655172414;0.06295;929.0;n601b;934.0;n601b;2.0;2.0
5415;n_T391;n_T248;82.0;9228.0;0;41;41;416;413;395;252;0.7068965517241379;0.09228;893.0;n601b;934.0;n601b;12.0;18.0
5416;n_T392;n_T248;98.0;13323.0;13;23;36;417;413;396;252;0.8448275862068966;0.13323;898.0;n3300440;934.0;n601b;6.0;14.0
5417;n_T393;n_T248;62.0;9228.0;0;31;31;416;413;397;252;0.5344827586206896;0.09228;903.0;n601b;934.0;n601b;9.0;13.0
5418;n_T394;n_T248;78.0;13323.0;13;13;26;417;413;398;252;0.6724137931034483;0.13323;908.0;n3300440;934.0;n601b;4.0;10.0
5419;n_T395;n_T248;42.0;9228.0;0;21;21;416;413;399;252;0.3620689655172414;0.09228;913.0;n601b;934.0;n601b;6.0;8.0
5420;n_T396;n_T248;58.0;13323.0;13;3;16;417;413;400;252;0.5;0.13323;918.0;n3300440;934.0;n601b;1.0;6.0
5421;n_T397;n_T248;22.0;9228.0;0;11;11;416;413;401;252;0.1896551724137931;0.09228;923.0;n601b;934.0;n601b;3.0;3.0
5422;n_T399;n_T248;2.0;9228.0;0;1;1;416;413;403;252;0.017241379310344827;0.09228;933.0;n601b;934.0;n601b;1.0;1.0
5423;o_D0;n_T249;60.0;4725.0;15;0;15;0;412;0;253;0.5172413793103449;0.04725;0.0;n601;940.0;n3300440;146.0;256.0
5424;o_D1;n_T249;52.0;4095.0;13;0;13;0;412;2;253;0.4482758620689655;0.04095;0.0;n601b;940.0;n3300440;146.0;256.0
5425;n_T94;n_T249;116.0;11490.0;13;32;45;410;412;98;253;1.0;0.1149;895.0;n601b;940.0;n3300440;9.0;20.0
5426;n_T95;n_T249;78.0;7395.0;0;39;39;411;412;99;253;0.6724137931034483;0.07395;901.0;n3300440;940.0;n3300440;11.0;17.0
5427;n_T96;n_T249;92.0;11490.0;13;20;33;410;412;100;253;0.7931034482758621;0.1149;907.0;n601b;940.0;n3300440;7.0;14.0
5428;n_T97;n_T249;54.0;7395.0;0;27;27;411;412;101;253;0.46551724137931033;0.07395;913.0;n3300440;940.0;n3300440;8.0;12.0
5429;n_T98;n_T249;68.0;11490.0;13;8;21;410;412;102;253;0.5862068965517241;0.1149;919.0;n601b;940.0;n3300440;3.0;8.0
5430;n_T99;n_T249;30.0;7395.0;0;15;15;411;412;103;253;0.25862068965517243;0.07395;925.0;n3300440;940.0;n3300440;5.0;5.0
5431;n_T101;n_T249;6.0;7395.0;0;3;3;411;412;105;253;0.05172413793103448;0.07395;937.0;n3300440;940.0;n3300440;1.0;1.0
5432;w_H0_P44;n_T249;0.0;0.0;0;0;10;0;412;610;253;0.0;0.0;930.0;n3300440;940.0;n3300440;3.0;3.0
5433;w_H1_P44;n_T249;0.0;0.0;0;0;10;0;412;774;253;0.0;0.0;930.0;n3300440;940.0;n3300440;3.0;3.0
5434;n_T239;n_T249;108.0;10390.0;13;28;41;412;412;243;253;0.9310344827586207;0.1039;899.0;n601b;940.0;n3300440;9.0;18.0
5435;n_T240;n_T249;66.0;6295.0;0;33;33;413;412;244;253;0.5689655172413793;0.06295;907.0;n3300440;940.0;n3300440;9.0;13.0
5436;n_T241;n_T249;76.0;10390.0;13;12;25;412;412;245;253;0.6551724137931034;0.1039;915.0;n601b;940.0;n3300440;5.0;11.0
5437;n_T242;n_T249;34.0;6295.0;0;17;17;413;412;246;253;0.29310344827586204;0.06295;923.0;n3300440;940.0;n3300440;6.0;7.0
5438;n_T244;n_T249;10.0;6295.0;0;5;5;413;412;248;253;0.08620689655172414;0.06295;935.0;n3300440;940.0;n3300440;2.0;2.0
5439;n_T392;n_T249;84.0;9228.0;0;42;42;417;412;396;253;0.7241379310344828;0.09228;898.0;n3300440;940.0;n3300440;11.0;17.0
5440;n_T393;n_T249;100.0;13323.0;13;24;37;416;412;397;253;0.8620689655172413;0.13323;903.0;n601b;940.0;n3300440;8.0;16.0
5441;n_T394;n_T249;64.0;9228.0;0;32;32;417;412;398;253;0.5517241379310345;0.09228;908.0;n3300440;940.0;n3300440;9.0;13.0
5442;n_T395;n_T249;80.0;13323.0;13;14;27;416;412;399;253;0.6896551724137931;0.13323;913.0;n601b;940.0;n3300440;5.0;11.0
5443;n_T396;n_T249;44.0;9228.0;0;22;22;417;412;400;253;0.3793103448275862;0.09228;918.0;n3300440;940.0;n3300440;7.0;9.0
5444;n_T397;n_T249;60.0;13323.0;13;4;17;416;412;401;253;0.5172413793103449;0.13323;923.0;n601b;940.0;n3300440;2.0;6.0
5445;n_T398;n_T249;24.0;9228.0;0;12;12;417;412;402;253;0.20689655172413793;0.09228;928.0;n3300440;940.0;n3300440;5.0;5.0
5446;n_T400;n_T249;4.0;9228.0;0;2;2;417;412;404;253;0.034482758620689655;0.09228;938.0;n3300440;940.0;n3300440;1.0;1.0
5447;n_T493;n_T249;8.0;8311.0;0;4;4;815;412;497;253;0.06896551724137931;0.08311;936.0;n3300440;940.0;n3300440;2.0;2.0
5448;o_D0;n_T250;84.0;6615.0;21;0;21;0;413;0;254;0.7241379310344828;0.06615;0.0;n601;946.0;n601b;143.0;258.0
5449;o_D1;n_T250;0.0;0.0;0;0;0;0;413;2;254;0.0;0.0;0.0;n601b;946.0;n601b;143.0;258.0
5450;n_T95;n_T250;116.0;11490.0;13;32;45;411;413;99;254;1.0;0.1149;901.0;n3300440;946.0;n601b;9.0;19.0
5451;n_T96;n_T250;78.0;7395.0;0;39;39;410;413;100;254;0.6724137931034483;0.07395;907.0;n601b;946.0;n601b;11.0;16.0
5452;n_T97;n_T250;92.0;11490.0;13;20;33;411;413;101;254;0.7931034482758621;0.1149;913.0;n3300440;946.0;n601b;6.0;14.0
5453;n_T98;n_T250;54.0;7395.0;0;27;27;410;413;102;254;0.46551724137931033;0.07395;919.0;n601b;946.0;n601b;7.0;11.0
5454;n_T99;n_T250;68.0;11490.0;13;8;21;411;413;103;254;0.5862068965517241;0.1149;925.0;n3300440;946.0;n601b;2.0;7.0
5455;n_T100;n_T250;30.0;7395.0;0;15;15;410;413;104;254;0.25862068965517243;0.07395;931.0;n601b;946.0;n601b;4.0;5.0
5456;n_T102;n_T250;6.0;7395.0;0;3;3;410;413;106;254;0.05172413793103448;0.07395;943.0;n601b;946.0;n601b;1.0;1.0
5457;w_H0_P44;n_T250;52.0;4095.0;13;0;16;0;413;610;254;0.4482758620689655;0.04095;930.0;n3300440;946.0;n601b;1.0;6.0
5458;w_H1_P44;n_T250;52.0;4095.0;13;0;16;0;413;774;254;0.4482758620689655;0.04095;930.0;n3300440;946.0;n601b;1.0;6.0
5459;n_T240;n_T250;104.0;10390.0;13;26;39;413;413;244;254;0.896551724137931;0.1039;907.0;n3300440;946.0;n601b;7.0;15.0
5460;n_T241;n_T250;62.0;6295.0;0;31;31;412;413;245;254;0.5344827586206896;0.06295;915.0;n601b;946.0;n601b;9.0;13.0
5461;n_T242;n_T250;72.0;10390.0;13;10;23;413;413;246;254;0.6206896551724138;0.1039;923.0;n3300440;946.0;n601b;3.0;9.0
5462;n_T243;n_T250;34.0;6295.0;0;17;17;412;413;247;254;0.29310344827586204;0.06295;929.0;n601b;946.0;n601b;5.0;6.0
5463;n_T245;n_T250;10.0;6295.0;0;5;5;412;413;249;254;0.08620689655172414;0.06295;941.0;n601b;946.0;n601b;2.0;2.0
5464;n_T393;n_T250;86.0;9228.0;0;43;43;416;413;397;254;0.7413793103448276;0.09228;903.0;n601b;946.0;n601b;12.0;18.0
5465;n_T394;n_T250;102.0;13323.0;13;25;38;417;413;398;254;0.8793103448275862;0.13323;908.0;n3300440;946.0;n601b;7.0;15.0
5466;n_T395;n_T250;66.0;9228.0;0;33;33;416;413;399;254;0.5689655172413793;0.09228;913.0;n601b;946.0;n601b;9.0;13.0
5467;n_T396;n_T250;82.0;13323.0;13;15;28;417;413;400;254;0.7068965517241379;0.13323;918.0;n3300440;946.0;n601b;4.0;11.0
5468;n_T397;n_T250;46.0;9228.0;0;23;23;416;413;401;254;0.39655172413793105;0.09228;923.0;n601b;946.0;n601b;6.0;9.0
5469;n_T398;n_T250;62.0;13323.0;13;5;18;417;413;402;254;0.5344827586206896;0.13323;928.0;n3300440;946.0;n601b;2.0;7.0
5470;n_T399;n_T250;26.0;9228.0;0;13;13;416;413;403;254;0.22413793103448276;0.09228;933.0;n601b;946.0;n601b;4.0;4.0
5471;n_T401;n_T250;6.0;9228.0;0;3;3;416;413;405;254;0.05172413793103448;0.09228;943.0;n601b;946.0;n601b;1.0;1.0
5472;o_D0;n_T251;60.0;4725.0;15;0;15;0;412;0;255;0.5172413793103449;0.04725;0.0;n601;952.0;n3300440;149.0;261.0
5473;o_D1;n_T251;52.0;4095.0;13;0;13;0;412;2;255;0.4482758620689655;0.04095;0.0;n601b;952.0;n3300440;149.0;261.0
5474;n_T96;n_T251;116.0;11490.0;13;32;45;410;412;100;255;1.0;0.1149;907.0;n601b;952.0;n3300440;10.0;19.0
5475;n_T97;n_T251;78.0;7395.0;0;39;39;411;412;101;255;0.6724137931034483;0.07395;913.0;n3300440;952.0;n3300440;11.0;17.0
5476;n_T98;n_T251;92.0;11490.0;13;20;33;410;412;102;255;0.7931034482758621;0.1149;919.0;n601b;952.0;n3300440;7.0;14.0
5477;n_T99;n_T251;54.0;7395.0;0;27;27;411;412;103;255;0.46551724137931033;0.07395;925.0;n3300440;952.0;n3300440;8.0;10.0
5478;n_T100;n_T251;68.0;11490.0;13;8;21;410;412;104;255;0.5862068965517241;0.1149;931.0;n601b;952.0;n3300440;3.0;8.0
5479;n_T101;n_T251;30.0;7395.0;0;15;15;411;412;105;255;0.25862068965517243;0.07395;937.0;n3300440;952.0;n3300440;5.0;5.0
5480;n_T103;n_T251;6.0;7395.0;0;3;3;411;412;107;255;0.05172413793103448;0.07395;949.0;n3300440;952.0;n3300440;1.0;1.0
5481;w_H0_P45;n_T251;0.0;0.0;0;0;7;0;412;612;255;0.0;0.0;945.0;n3300440;952.0;n3300440;2.0;2.0
5482;w_H1_P45;n_T251;0.0;0.0;0;0;7;0;412;776;255;0.0;0.0;945.0;n3300440;952.0;n3300440;2.0;2.0
5483;n_T240;n_T251;90.0;6295.0;0;45;45;413;412;244;255;0.7758620689655172;0.06295;907.0;n3300440;952.0;n3300440;12.0;18.0
5484;n_T241;n_T251;100.0;10390.0;13;24;37;412;412;245;255;0.8620689655172413;0.1039;915.0;n601b;952.0;n3300440;8.0;16.0
5485;n_T242;n_T251;58.0;6295.0;0;29;29;413;412;246;255;0.5;0.06295;923.0;n3300440;952.0;n3300440;9.0;12.0
5486;n_T243;n_T251;72.0;10390.0;13;10;23;412;412;247;255;0.6206896551724138;0.1039;929.0;n601b;952.0;n3300440;4.0;9.0
5487;n_T244;n_T251;34.0;6295.0;0;17;17;413;412;248;255;0.29310344827586204;0.06295;935.0;n3300440;952.0;n3300440;6.0;6.0
5488;n_T246;n_T251;10.0;6295.0;0;5;5;413;412;250;255;0.08620689655172414;0.06295;947.0;n3300440;952.0;n3300440;2.0;2.0
5489;n_T394;n_T251;88.0;9228.0;0;44;44;417;412;398;255;0.7586206896551724;0.09228;908.0;n3300440;952.0;n3300440;12.0;18.0
5490;n_T395;n_T251;104.0;13323.0;13;26;39;416;412;399;255;0.896551724137931;0.13323;913.0;n601b;952.0;n3300440;8.0;16.0
5491;n_T396;n_T251;68.0;9228.0;0;34;34;417;412;400;255;0.5862068965517241;0.09228;918.0;n3300440;952.0;n3300440;10.0;14.0
5492;n_T397;n_T251;84.0;13323.0;13;16;29;416;412;401;255;0.7241379310344828;0.13323;923.0;n601b;952.0;n3300440;6.0;12.0
5493;n_T398;n_T251;48.0;9228.0;0;24;24;417;412;402;255;0.41379310344827586;0.09228;928.0;n3300440;952.0;n3300440;8.0;10.0
5494;n_T399;n_T251;64.0;13323.0;13;6;19;416;412;403;255;0.5517241379310345;0.13323;933.0;n601b;952.0;n3300440;2.0;7.0
5495;n_T400;n_T251;28.0;9228.0;0;14;14;417;412;404;255;0.2413793103448276;0.09228;938.0;n3300440;952.0;n3300440;5.0;5.0
5496;n_T402;n_T251;8.0;9228.0;0;4;4;417;412;406;255;0.06896551724137931;0.09228;948.0;n3300440;952.0;n3300440;2.0;2.0
5497;n_T493;n_T251;32.0;8311.0;0;16;16;815;412;497;255;0.27586206896551724;0.08311;936.0;n3300440;952.0;n3300440;6.0;6.0
5498;o_D0;n_T252;84.0;6615.0;21;0;21;0;413;0;256;0.7241379310344828;0.06615;0.0;n601;958.0;n601b;147.0;264.0
5499;o_D1;n_T252;0.0;0.0;0;0;0;0;413;2;256;0.0;0.0;0.0;n601b;958.0;n601b;147.0;264.0
5500;n_T97;n_T252;116.0;11490.0;13;32;45;411;413;101;256;1.0;0.1149;913.0;n3300440;958.0;n601b;10.0;20.0
5501;n_T98;n_T252;78.0;7395.0;0;39;39;410;413;102;256;0.6724137931034483;0.07395;919.0;n601b;958.0;n601b;11.0;17.0
5502;n_T99;n_T252;92.0;11490.0;13;20;33;411;413;103;256;0.7931034482758621;0.1149;925.0;n3300440;958.0;n601b;6.0;13.0
5503;n_T100;n_T252;54.0;7395.0;0;27;27;410;413;104;256;0.46551724137931033;0.07395;931.0;n601b;958.0;n601b;8.0;11.0
5504;n_T101;n_T252;68.0;11490.0;13;8;21;411;413;105;256;0.5862068965517241;0.1149;937.0;n3300440;958.0;n601b;3.0;8.0
5505;n_T102;n_T252;30.0;7395.0;0;15;15;410;413;106;256;0.25862068965517243;0.07395;943.0;n601b;958.0;n601b;5.0;5.0
5506;n_T104;n_T252;6.0;7395.0;0;3;3;410;413;108;256;0.05172413793103448;0.07395;955.0;n601b;958.0;n601b;2.0;2.0
5507;w_H0_P45;n_T252;52.0;4095.0;13;0;13;0;413;612;256;0.4482758620689655;0.04095;945.0;n3300440;958.0;n601b;1.0;3.0
5508;w_H1_P45;n_T252;52.0;4095.0;13;0;13;0;413;776;256;0.4482758620689655;0.04095;945.0;n3300440;958.0;n601b;1.0;3.0
5509;n_T241;n_T252;86.0;6295.0;0;43;43;412;413;245;256;0.7413793103448276;0.06295;915.0;n601b;958.0;n601b;13.0;19.0
5510;n_T242;n_T252;96.0;10390.0;13;22;35;413;413;246;256;0.8275862068965517;0.1039;923.0;n3300440;958.0;n601b;7.0;15.0
5511;n_T243;n_T252;58.0;6295.0;0;29;29;412;413;247;256;0.5;0.06295;929.0;n601b;958.0;n601b;9.0;12.0
5512;n_T244;n_T252;72.0;10390.0;13;10;23;413;413;248;256;0.6206896551724138;0.1039;935.0;n3300440;958.0;n601b;3.0;9.0
5513;n_T245;n_T252;34.0;6295.0;0;17;17;412;413;249;256;0.29310344827586204;0.06295;941.0;n601b;958.0;n601b;6.0;6.0
5514;n_T247;n_T252;10.0;6295.0;0;5;5;412;413;251;256;0.08620689655172414;0.06295;953.0;n601b;958.0;n601b;3.0;3.0
5515;n_T395;n_T252;90.0;9228.0;0;45;45;416;413;399;256;0.7758620689655172;0.09228;913.0;n601b;958.0;n601b;13.0;19.0
5516;n_T396;n_T252;106.0;13323.0;13;27;40;417;413;400;256;0.9137931034482759;0.13323;918.0;n3300440;958.0;n601b;8.0;17.0
5517;n_T397;n_T252;70.0;9228.0;0;35;35;416;413;401;256;0.603448275862069;0.09228;923.0;n601b;958.0;n601b;10.0;15.0
5518;n_T398;n_T252;86.0;13323.0;13;17;30;417;413;402;256;0.7413793103448276;0.13323;928.0;n3300440;958.0;n601b;6.0;13.0
5519;n_T399;n_T252;50.0;9228.0;0;25;25;416;413;403;256;0.43103448275862066;0.09228;933.0;n601b;958.0;n601b;8.0;10.0
5520;n_T400;n_T252;66.0;13323.0;13;7;20;417;413;404;256;0.5689655172413793;0.13323;938.0;n3300440;958.0;n601b;3.0;8.0
5521;n_T401;n_T252;30.0;9228.0;0;15;15;416;413;405;256;0.25862068965517243;0.09228;943.0;n601b;958.0;n601b;5.0;5.0
5522;n_T403;n_T252;10.0;9228.0;0;5;5;416;413;407;256;0.08620689655172414;0.09228;953.0;n601b;958.0;n601b;3.0;3.0
5523;n_T493;n_T252;70.0;12406.0;13;9;22;815;413;497;256;0.603448275862069;0.12406;936.0;n3300440;958.0;n601b;3.0;9.0
5524;o_D0;n_T253;60.0;4725.0;15;0;15;0;412;0;257;0.5172413793103449;0.04725;0.0;n601;964.0;n3300440;151.0;267.0
5525;o_D1;n_T253;52.0;4095.0;13;0;13;0;412;2;257;0.4482758620689655;0.04095;0.0;n601b;964.0;n3300440;151.0;267.0
5526;n_T98;n_T253;116.0;11490.0;13;32;45;410;412;102;257;1.0;0.1149;919.0;n601b;964.0;n3300440;9.0;20.0
5527;n_T99;n_T253;78.0;7395.0;0;39;39;411;412;103;257;0.6724137931034483;0.07395;925.0;n3300440;964.0;n3300440;10.0;16.0
5528;n_T100;n_T253;92.0;11490.0;13;20;33;410;412;104;257;0.7931034482758621;0.1149;931.0;n601b;964.0;n3300440;5.0;14.0
5529;n_T101;n_T253;54.0;7395.0;0;27;27;411;412;105;257;0.46551724137931033;0.07395;937.0;n3300440;964.0;n3300440;7.0;11.0
5530;n_T102;n_T253;68.0;11490.0;13;8;21;410;412;106;257;0.5862068965517241;0.1149;943.0;n601b;964.0;n3300440;3.0;8.0
5531;n_T103;n_T253;30.0;7395.0;0;15;15;411;412;107;257;0.25862068965517243;0.07395;949.0;n3300440;964.0;n3300440;4.0;4.0
5532;n_T105;n_T253;6.0;7395.0;0;3;3;411;412;109;257;0.05172413793103448;0.07395;961.0;n3300440;964.0;n3300440;2.0;2.0
5533;w_H0_P46;n_T253;0.0;0.0;0;0;4;0;412;614;257;0.0;0.0;960.0;n3300440;964.0;n3300440;2.0;2.0
5534;w_H1_P46;n_T253;0.0;0.0;0;0;4;0;412;778;257;0.0;0.0;960.0;n3300440;964.0;n3300440;2.0;2.0
5535;n_T242;n_T253;82.0;6295.0;0;41;41;413;412;246;257;0.7068965517241379;0.06295;923.0;n3300440;964.0;n3300440;11.0;18.0
5536;n_T243;n_T253;96.0;10390.0;13;22;35;412;412;247;257;0.8275862068965517;0.1039;929.0;n601b;964.0;n3300440;6.0;15.0
5537;n_T244;n_T253;58.0;6295.0;0;29;29;413;412;248;257;0.5;0.06295;935.0;n3300440;964.0;n3300440;8.0;12.0
5538;n_T245;n_T253;72.0;10390.0;13;10;23;412;412;249;257;0.6206896551724138;0.1039;941.0;n601b;964.0;n3300440;3.0;9.0
5539;n_T246;n_T253;34.0;6295.0;0;17;17;413;412;250;257;0.29310344827586204;0.06295;947.0;n3300440;964.0;n3300440;5.0;5.0
5540;n_T248;n_T253;10.0;6295.0;0;5;5;413;412;252;257;0.08620689655172414;0.06295;959.0;n3300440;964.0;n3300440;3.0;3.0
5541;n_T397;n_T253;108.0;13323.0;13;28;41;416;412;401;257;0.9310344827586207;0.13323;923.0;n601b;964.0;n3300440;8.0;18.0
5542;n_T398;n_T253;72.0;9228.0;0;36;36;417;412;402;257;0.6206896551724138;0.09228;928.0;n3300440;964.0;n3300440;10.0;16.0
5543;n_T399;n_T253;88.0;13323.0;13;18;31;416;412;403;257;0.7586206896551724;0.13323;933.0;n601b;964.0;n3300440;5.0;13.0
5544;n_T400;n_T253;52.0;9228.0;0;26;26;417;412;404;257;0.4482758620689655;0.09228;938.0;n3300440;964.0;n3300440;7.0;11.0
5545;n_T401;n_T253;68.0;13323.0;13;8;21;416;412;405;257;0.5862068965517241;0.13323;943.0;n601b;964.0;n3300440;3.0;8.0
5546;n_T402;n_T253;32.0;9228.0;0;16;16;417;412;406;257;0.27586206896551724;0.09228;948.0;n3300440;964.0;n3300440;5.0;5.0
5547;n_T404;n_T253;12.0;9228.0;0;6;6;417;412;408;257;0.10344827586206896;0.09228;958.0;n3300440;964.0;n3300440;3.0;3.0
5548;n_T493;n_T253;56.0;8311.0;0;28;28;815;412;497;257;0.4827586206896552;0.08311;936.0;n3300440;964.0;n3300440;8.0;12.0
