;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
4253;n_T38;n_T236;86.0;11490.0;13;17;30;410;416;42;240;0.7413793103448276;0.1149;570.0;n601b;600.0;n3300440;5.0;11.0
4254;w_H0_P22;n_T236;0.0;0.0;0;0;0;0;416;390;240;0.0;0.0;600.0;n3300440;600.0;n3300440;1.0;1.0
4255;w_H1_P22;n_T236;0.0;0.0;0;0;0;0;416;552;240;0.0;0.0;600.0;n3300440;600.0;n3300440;1.0;1.0
4256;n_T128;n_T236;80.0;6295.0;0;40;40;413;416;132;240;0.6896551724137931;0.06295;560.0;n3300440;600.0;n3300440;7.0;12.0
4257;n_T129;n_T236;92.0;10390.0;13;20;33;412;416;133;240;0.7931034482758621;0.1039;567.0;n601b;600.0;n3300440;5.0;11.0
4258;n_T130;n_T236;52.0;6295.0;0;26;26;413;416;134;240;0.4482758620689655;0.06295;574.0;n3300440;600.0;n3300440;6.0;9.0
4259;n_T131;n_T236;64.0;10390.0;13;6;19;412;416;135;240;0.5517241379310345;0.1039;581.0;n601b;600.0;n3300440;2.0;6.0
4260;n_T132;n_T236;24.0;6295.0;0;12;12;413;416;136;240;0.20689655172413793;0.06295;588.0;n3300440;600.0;n3300440;3.0;3.0
4261;n_T222;n_T236;112.0;13323.0;13;30;43;416;416;226;240;0.9655172413793104;0.13323;557.0;n601b;600.0;n3300440;6.0;13.0
4262;n_T223;n_T236;74.0;9228.0;0;37;37;417;416;227;240;0.6379310344827587;0.09228;563.0;n3300440;600.0;n3300440;7.0;12.0
4263;n_T224;n_T236;88.0;13323.0;13;18;31;416;416;228;240;0.7586206896551724;0.13323;569.0;n601b;600.0;n3300440;5.0;11.0
4264;n_T225;n_T236;50.0;9228.0;0;25;25;417;416;229;240;0.43103448275862066;0.09228;575.0;n3300440;600.0;n3300440;6.0;9.0
4265;n_T226;n_T236;64.0;13323.0;13;6;19;416;416;230;240;0.5517241379310345;0.13323;581.0;n601b;600.0;n3300440;2.0;6.0
4266;n_T227;n_T236;26.0;9228.0;0;13;13;417;416;231;240;0.22413793103448276;0.09228;587.0;n3300440;600.0;n3300440;3.0;3.0
4267;n_T229;n_T236;2.0;9228.0;0;1;1;417;416;233;240;0.017241379310344827;0.09228;599.0;n3300440;600.0;n3300440;1.0;1.0
4268;n_T322;n_T236;102.0;12406.0;13;25;38;814;416;326;240;0.8793103448275862;0.12406;562.0;n3400167;600.0;n3300440;6.0;11.0
4269;n_T323;n_T236;56.0;8311.0;0;28;28;815;416;327;240;0.4827586206896552;0.08311;572.0;n3300440;600.0;n3300440;6.0;9.0
4270;o_D0;n_T237;84.0;6615.0;21;0;21;0;417;0;241;0.7241379310344828;0.06615;0.0;n601;606.0;n601b;55.0;113.0
4271;o_D1;n_T237;0.0;0.0;0;0;0;0;417;2;241;0.0;0.0;0.0;n601b;606.0;n601b;55.0;113.0
4272;n_T37;n_T237;112.0;11490.0;13;30;43;411;417;41;241;0.9655172413793104;0.1149;563.0;n3300440;606.0;n601b;6.0;13.0
4273;n_T38;n_T237;72.0;7395.0;0;36;36;410;417;42;241;0.6206896551724138;0.07395;570.0;n601b;606.0;n601b;7.0;12.0
4274;n_T129;n_T237;78.0;6295.0;0;39;39;412;417;133;241;0.6724137931034483;0.06295;567.0;n601b;606.0;n601b;7.0;12.0
4275;n_T130;n_T237;90.0;10390.0;13;19;32;413;417;134;241;0.7758620689655172;0.1039;574.0;n3300440;606.0;n601b;4.0;10.0
4276;n_T131;n_T237;50.0;6295.0;0;25;25;412;417;135;241;0.43103448275862066;0.06295;581.0;n601b;606.0;n601b;5.0;7.0
4277;n_T132;n_T237;62.0;10390.0;13;5;18;413;417;136;241;0.5344827586206896;0.1039;588.0;n3300440;606.0;n601b;1.0;4.0
4278;n_T133;n_T237;22.0;6295.0;0;11;11;412;417;137;241;0.1896551724137931;0.06295;595.0;n601b;606.0;n601b;1.0;1.0
4279;w_H0_P21;n_T237;52.0;4095.0;13;0;21;0;417;388;241;0.4482758620689655;0.04095;585.0;n3300440;606.0;n601b;1.0;4.0
4280;w_H1_P21;n_T237;52.0;4095.0;13;0;21;0;417;550;241;0.4482758620689655;0.04095;585.0;n3300440;606.0;n601b;1.0;4.0
4281;n_T223;n_T237;112.0;13323.0;13;30;43;417;417;227;241;0.9655172413793104;0.13323;563.0;n3300440;606.0;n601b;6.0;13.0
4282;n_T224;n_T237;74.0;9228.0;0;37;37;416;417;228;241;0.6379310344827587;0.09228;569.0;n601b;606.0;n601b;7.0;12.0
4283;n_T225;n_T237;88.0;13323.0;13;18;31;417;417;229;241;0.7586206896551724;0.13323;575.0;n3300440;606.0;n601b;4.0;10.0
4284;n_T226;n_T237;50.0;9228.0;0;25;25;416;417;230;241;0.43103448275862066;0.09228;581.0;n601b;606.0;n601b;5.0;7.0
4285;n_T227;n_T237;64.0;13323.0;13;6;19;417;417;231;241;0.5517241379310345;0.13323;587.0;n3300440;606.0;n601b;1.0;4.0
4286;n_T228;n_T237;26.0;9228.0;0;13;13;416;417;232;241;0.22413793103448276;0.09228;593.0;n601b;606.0;n601b;2.0;2.0
4287;n_T230;n_T237;2.0;9228.0;0;1;1;416;417;234;241;0.017241379310344827;0.09228;605.0;n601b;606.0;n601b;1.0;1.0
4288;n_T322;n_T237;112.0;12090.0;12;32;44;814;417;326;241;0.9655172413793104;0.1209;562.0;n3400167;606.0;n601b;6.0;12.0
4289;n_T323;n_T237;94.0;12406.0;13;21;34;815;417;327;241;0.8103448275862069;0.12406;572.0;n3300440;606.0;n601b;4.0;10.0
4290;o_D0;n_T238;60.0;4725.0;15;0;15;0;416;0;242;0.5172413793103449;0.04725;0.0;n601;612.0;n3300440;62.0;114.0
4291;o_D1;n_T238;52.0;4095.0;13;0;13;0;416;2;242;0.4482758620689655;0.04095;0.0;n601b;612.0;n3300440;62.0;114.0
4292;n_T38;n_T238;110.0;11490.0;13;29;42;410;416;42;242;0.9482758620689655;0.1149;570.0;n601b;612.0;n3300440;7.0;13.0
4293;w_H0_P22;n_T238;0.0;0.0;0;0;12;0;416;390;242;0.0;0.0;600.0;n3300440;612.0;n3300440;3.0;3.0
4294;w_H1_P22;n_T238;0.0;0.0;0;0;12;0;416;552;242;0.0;0.0;600.0;n3300440;612.0;n3300440;3.0;3.0
4295;n_T129;n_T238;116.0;10390.0;13;32;45;412;416;133;242;1.0;0.1039;567.0;n601b;612.0;n3300440;7.0;13.0
4296;n_T130;n_T238;76.0;6295.0;0;38;38;413;416;134;242;0.6551724137931034;0.06295;574.0;n3300440;612.0;n3300440;8.0;11.0
4297;n_T131;n_T238;88.0;10390.0;13;18;31;412;416;135;242;0.7586206896551724;0.1039;581.0;n601b;612.0;n3300440;4.0;8.0
4298;n_T132;n_T238;48.0;6295.0;0;24;24;413;416;136;242;0.41379310344827586;0.06295;588.0;n3300440;612.0;n3300440;5.0;5.0
4299;n_T133;n_T238;60.0;10390.0;13;4;17;412;416;137;242;0.5172413793103449;0.1039;595.0;n601b;612.0;n3300440;1.0;2.0
4300;n_T134;n_T238;20.0;6295.0;0;10;10;413;416;138;242;0.1724137931034483;0.06295;602.0;n3300440;612.0;n3300440;2.0;2.0
4301;n_T224;n_T238;112.0;13323.0;13;30;43;416;416;228;242;0.9655172413793104;0.13323;569.0;n601b;612.0;n3300440;7.0;13.0
4302;n_T225;n_T238;74.0;9228.0;0;37;37;417;416;229;242;0.6379310344827587;0.09228;575.0;n3300440;612.0;n3300440;8.0;11.0
4303;n_T226;n_T238;88.0;13323.0;13;18;31;416;416;230;242;0.7586206896551724;0.13323;581.0;n601b;612.0;n3300440;4.0;8.0
4304;n_T227;n_T238;50.0;9228.0;0;25;25;417;416;231;242;0.43103448275862066;0.09228;587.0;n3300440;612.0;n3300440;5.0;5.0
4305;n_T228;n_T238;64.0;13323.0;13;6;19;416;416;232;242;0.5517241379310345;0.13323;593.0;n601b;612.0;n3300440;2.0;3.0
4306;n_T229;n_T238;26.0;9228.0;0;13;13;417;416;233;242;0.22413793103448276;0.09228;599.0;n3300440;612.0;n3300440;3.0;3.0
4307;n_T231;n_T238;2.0;9228.0;0;1;1;417;416;235;242;0.017241379310344827;0.09228;611.0;n3300440;612.0;n3300440;1.0;1.0
4308;n_T323;n_T238;80.0;8311.0;0;40;40;815;416;327;242;0.6896551724137931;0.08311;572.0;n3300440;612.0;n3300440;8.0;11.0
4309;o_D0;n_T239;84.0;6615.0;21;0;21;0;417;0;243;0.7241379310344828;0.06615;0.0;n601;618.0;n601b;56.0;115.0
4310;o_D1;n_T239;0.0;0.0;0;0;0;0;417;2;243;0.0;0.0;0.0;n601b;618.0;n601b;56.0;115.0
4311;w_H0_P22;n_T239;52.0;4095.0;13;0;18;0;417;390;243;0.4482758620689655;0.04095;600.0;n3300440;618.0;n601b;1.0;5.0
4312;w_H1_P22;n_T239;52.0;4095.0;13;0;18;0;417;552;243;0.4482758620689655;0.04095;600.0;n3300440;618.0;n601b;1.0;5.0
4313;n_T130;n_T239;114.0;10390.0;13;31;44;413;417;134;243;0.9827586206896551;0.1039;574.0;n3300440;618.0;n601b;5.0;12.0
4314;n_T131;n_T239;74.0;6295.0;0;37;37;412;417;135;243;0.6379310344827587;0.06295;581.0;n601b;618.0;n601b;6.0;9.0
4315;n_T132;n_T239;86.0;10390.0;13;17;30;413;417;136;243;0.7413793103448276;0.1039;588.0;n3300440;618.0;n601b;2.0;6.0
4316;n_T133;n_T239;46.0;6295.0;0;23;23;412;417;137;243;0.39655172413793105;0.06295;595.0;n601b;618.0;n601b;2.0;4.0
4317;n_T134;n_T239;58.0;10390.0;13;3;16;413;417;138;243;0.5;0.1039;602.0;n3300440;618.0;n601b;1.0;4.0
4318;n_T135;n_T239;18.0;6295.0;0;9;9;412;417;139;243;0.15517241379310345;0.06295;609.0;n601b;618.0;n601b;1.0;1.0
4319;n_T225;n_T239;112.0;13323.0;13;30;43;417;417;229;243;0.9655172413793104;0.13323;575.0;n3300440;618.0;n601b;5.0;12.0
4320;n_T226;n_T239;74.0;9228.0;0;37;37;416;417;230;243;0.6379310344827587;0.09228;581.0;n601b;618.0;n601b;6.0;9.0
4321;n_T227;n_T239;88.0;13323.0;13;18;31;417;417;231;243;0.7586206896551724;0.13323;587.0;n3300440;618.0;n601b;2.0;6.0
4322;n_T228;n_T239;50.0;9228.0;0;25;25;416;417;232;243;0.43103448275862066;0.09228;593.0;n601b;618.0;n601b;3.0;5.0
4323;n_T229;n_T239;64.0;13323.0;13;6;19;417;417;233;243;0.5517241379310345;0.13323;599.0;n3300440;618.0;n601b;1.0;4.0
4324;n_T230;n_T239;26.0;9228.0;0;13;13;416;417;234;243;0.22413793103448276;0.09228;605.0;n601b;618.0;n601b;2.0;2.0
4325;n_T232;n_T239;2.0;9228.0;0;1;1;416;417;236;243;0.017241379310344827;0.09228;617.0;n601b;618.0;n601b;1.0;1.0
4326;o_D0;n_T240;60.0;4725.0;15;0;15;0;416;0;244;0.5172413793103449;0.04725;0.0;n601;624.0;n3300440;63.0;117.0
4327;o_D1;n_T240;52.0;4095.0;13;0;13;0;416;2;244;0.4482758620689655;0.04095;0.0;n601b;624.0;n3300440;63.0;117.0
4328;n_T39;n_T240;8.0;7395.0;0;4;4;411;416;43;244;0.06896551724137931;0.07395;620.0;n3300440;624.0;n3300440;1.0;1.0
4329;n_T131;n_T240;112.0;10390.0;13;30;43;412;416;135;244;0.9655172413793104;0.1039;581.0;n601b;624.0;n3300440;5.0;11.0
4330;n_T132;n_T240;72.0;6295.0;0;36;36;413;416;136;244;0.6206896551724138;0.06295;588.0;n3300440;624.0;n3300440;6.0;8.0
4331;n_T133;n_T240;84.0;10390.0;13;16;29;412;416;137;244;0.7241379310344828;0.1039;595.0;n601b;624.0;n3300440;3.0;6.0
4332;n_T134;n_T240;44.0;6295.0;0;22;22;413;416;138;244;0.3793103448275862;0.06295;602.0;n3300440;624.0;n3300440;4.0;6.0
4333;n_T135;n_T240;56.0;10390.0;13;2;15;412;416;139;244;0.4827586206896552;0.1039;609.0;n601b;624.0;n3300440;1.0;3.0
4334;n_T136;n_T240;16.0;6295.0;0;8;8;413;416;140;244;0.13793103448275862;0.06295;616.0;n3300440;624.0;n3300440;1.0;1.0
4335;n_T226;n_T240;112.0;13323.0;13;30;43;416;416;230;244;0.9655172413793104;0.13323;581.0;n601b;624.0;n3300440;5.0;11.0
4336;n_T227;n_T240;74.0;9228.0;0;37;37;417;416;231;244;0.6379310344827587;0.09228;587.0;n3300440;624.0;n3300440;6.0;8.0
4337;n_T228;n_T240;88.0;13323.0;13;18;31;416;416;232;244;0.7586206896551724;0.13323;593.0;n601b;624.0;n3300440;4.0;7.0
4338;n_T229;n_T240;50.0;9228.0;0;25;25;417;416;233;244;0.43103448275862066;0.09228;599.0;n3300440;624.0;n3300440;4.0;6.0
4339;n_T230;n_T240;64.0;13323.0;13;6;19;416;416;234;244;0.5517241379310345;0.13323;605.0;n601b;624.0;n3300440;1.0;4.0
4340;n_T231;n_T240;26.0;9228.0;0;13;13;417;416;235;244;0.22413793103448276;0.09228;611.0;n3300440;624.0;n3300440;3.0;3.0
4341;n_T233;n_T240;2.0;9228.0;0;1;1;417;416;237;244;0.017241379310344827;0.09228;623.0;n3300440;624.0;n3300440;1.0;1.0
4342;w_H0_P23;n_T240;0.0;0.0;0;0;9;0;416;392;244;0.0;0.0;615.0;n3300440;624.0;n3300440;1.0;1.0
4343;w_H1_P23;n_T240;0.0;0.0;0;0;9;0;416;554;244;0.0;0.0;615.0;n3300440;624.0;n3300440;1.0;1.0
4344;o_D0;n_T241;84.0;6615.0;21;0;21;0;417;0;245;0.7241379310344828;0.06615;0.0;n601;630.0;n601b;58.0;118.0
4345;o_D1;n_T241;0.0;0.0;0;0;0;0;417;2;245;0.0;0.0;0.0;n601b;630.0;n601b;58.0;118.0
4346;n_T132;n_T241;110.0;10390.0;13;29;42;413;417;136;245;0.9482758620689655;0.1039;588.0;n3300440;630.0;n601b;4.0;9.0
4347;n_T133;n_T241;70.0;6295.0;0;35;35;412;417;137;245;0.603448275862069;0.06295;595.0;n601b;630.0;n601b;4.0;7.0
4348;n_T134;n_T241;82.0;10390.0;13;15;28;413;417;138;245;0.7068965517241379;0.1039;602.0;n3300440;630.0;n601b;3.0;7.0
4349;n_T135;n_T241;42.0;6295.0;0;21;21;412;417;139;245;0.3620689655172414;0.06295;609.0;n601b;630.0;n601b;3.0;4.0
4350;n_T136;n_T241;54.0;10390.0;13;1;14;413;417;140;245;0.46551724137931033;0.1039;616.0;n3300440;630.0;n601b;1.0;2.0
4351;n_T137;n_T241;14.0;6295.0;0;7;7;412;417;141;245;0.1206896551724138;0.06295;623.0;n601b;630.0;n601b;2.0;2.0
4352;n_T227;n_T241;112.0;13323.0;13;30;43;417;417;231;245;0.9655172413793104;0.13323;587.0;n3300440;630.0;n601b;4.0;9.0
4353;n_T228;n_T241;74.0;9228.0;0;37;37;416;417;232;245;0.6379310344827587;0.09228;593.0;n601b;630.0;n601b;5.0;8.0
4354;n_T229;n_T241;88.0;13323.0;13;18;31;417;417;233;245;0.7586206896551724;0.13323;599.0;n3300440;630.0;n601b;3.0;7.0
4355;n_T230;n_T241;50.0;9228.0;0;25;25;416;417;234;245;0.43103448275862066;0.09228;605.0;n601b;630.0;n601b;4.0;5.0
4356;n_T231;n_T241;64.0;13323.0;13;6;19;417;417;235;245;0.5517241379310345;0.13323;611.0;n3300440;630.0;n601b;1.0;4.0
4357;n_T232;n_T241;26.0;9228.0;0;13;13;416;417;236;245;0.22413793103448276;0.09228;617.0;n601b;630.0;n601b;3.0;3.0
4358;n_T234;n_T241;2.0;9228.0;0;1;1;416;417;238;245;0.017241379310344827;0.09228;629.0;n601b;630.0;n601b;1.0;1.0
4359;w_H0_P23;n_T241;52.0;4095.0;13;0;15;0;417;392;245;0.4482758620689655;0.04095;615.0;n3300440;630.0;n601b;1.0;2.0
4360;w_H1_P23;n_T241;52.0;4095.0;13;0;15;0;417;554;245;0.4482758620689655;0.04095;615.0;n3300440;630.0;n601b;1.0;2.0
4361;o_D0;n_T242;60.0;4725.0;15;0;15;0;416;0;246;0.5172413793103449;0.04725;0.0;n601;636.0;n3300440;64.0;119.0
4362;o_D1;n_T242;52.0;4095.0;13;0;13;0;416;2;246;0.4482758620689655;0.04095;0.0;n601b;636.0;n3300440;64.0;119.0
4363;n_T39;n_T242;32.0;7395.0;0;16;16;411;416;43;246;0.27586206896551724;0.07395;620.0;n3300440;636.0;n3300440;3.0;3.0
4364;w_H0_P24;n_T242;0.0;0.0;0;0;6;0;416;394;246;0.0;0.0;630.0;n3300440;636.0;n3300440;1.0;1.0
4365;w_H1_P24;n_T242;0.0;0.0;0;0;6;0;416;556;246;0.0;0.0;630.0;n3300440;636.0;n3300440;1.0;1.0
4366;n_T133;n_T242;108.0;10390.0;13;28;41;412;416;137;246;0.9310344827586207;0.1039;595.0;n601b;636.0;n3300440;4.0;8.0
4367;n_T134;n_T242;68.0;6295.0;0;34;34;413;416;138;246;0.5862068965517241;0.06295;602.0;n3300440;636.0;n3300440;5.0;8.0
4368;n_T135;n_T242;80.0;10390.0;13;14;27;412;416;139;246;0.6896551724137931;0.1039;609.0;n601b;636.0;n3300440;3.0;5.0
4369;n_T136;n_T242;40.0;6295.0;0;20;20;413;416;140;246;0.3448275862068966;0.06295;616.0;n3300440;636.0;n3300440;3.0;3.0
4370;n_T137;n_T242;52.0;10390.0;13;0;13;412;416;141;246;0.4482758620689655;0.1039;623.0;n601b;636.0;n3300440;1.0;3.0
4371;n_T228;n_T242;112.0;13323.0;13;30;43;416;416;232;246;0.9655172413793104;0.13323;593.0;n601b;636.0;n3300440;5.0;9.0
4372;n_T229;n_T242;74.0;9228.0;0;37;37;417;416;233;246;0.6379310344827587;0.09228;599.0;n3300440;636.0;n3300440;5.0;8.0
4373;n_T230;n_T242;88.0;13323.0;13;18;31;416;416;234;246;0.7586206896551724;0.13323;605.0;n601b;636.0;n3300440;3.0;6.0
4374;n_T231;n_T242;50.0;9228.0;0;25;25;417;416;235;246;0.43103448275862066;0.09228;611.0;n3300440;636.0;n3300440;4.0;5.0
4375;n_T232;n_T242;64.0;13323.0;13;6;19;416;416;236;246;0.5517241379310345;0.13323;617.0;n601b;636.0;n3300440;2.0;4.0
4376;n_T233;n_T242;26.0;9228.0;0;13;13;417;416;237;246;0.22413793103448276;0.09228;623.0;n3300440;636.0;n3300440;3.0;3.0
4377;n_T235;n_T242;2.0;9228.0;0;1;1;417;416;239;246;0.017241379310344827;0.09228;635.0;n3300440;636.0;n3300440;1.0;1.0
4378;o_D0;n_T243;84.0;6615.0;21;0;21;0;417;0;247;0.7241379310344828;0.06615;0.0;n601;642.0;n601b;59.0;121.0
4379;o_D1;n_T243;0.0;0.0;0;0;0;0;417;2;247;0.0;0.0;0.0;n601b;642.0;n601b;59.0;121.0
4380;n_T39;n_T243;70.0;11490.0;13;9;22;411;417;43;247;0.603448275862069;0.1149;620.0;n3300440;642.0;n601b;1.0;5.0
4381;n_T40;n_T243;10.0;7395.0;0;5;5;410;417;44;247;0.08620689655172414;0.07395;637.0;n601b;642.0;n601b;1.0;1.0
4382;n_T134;n_T243;106.0;10390.0;13;27;40;413;417;138;247;0.9137931034482759;0.1039;602.0;n3300440;642.0;n601b;4.0;10.0
4383;n_T135;n_T243;66.0;6295.0;0;33;33;412;417;139;247;0.5689655172413793;0.06295;609.0;n601b;642.0;n601b;4.0;7.0
4384;n_T136;n_T243;78.0;10390.0;13;13;26;413;417;140;247;0.6724137931034483;0.1039;616.0;n3300440;642.0;n601b;2.0;5.0
4385;n_T137;n_T243;38.0;6295.0;0;19;19;412;417;141;247;0.3275862068965517;0.06295;623.0;n601b;642.0;n601b;3.0;5.0
4386;n_T229;n_T243;112.0;13323.0;13;30;43;417;417;233;247;0.9655172413793104;0.13323;599.0;n3300440;642.0;n601b;4.0;10.0
4387;n_T230;n_T243;74.0;9228.0;0;37;37;416;417;234;247;0.6379310344827587;0.09228;605.0;n601b;642.0;n601b;5.0;8.0
4388;n_T231;n_T243;88.0;13323.0;13;18;31;417;417;235;247;0.7586206896551724;0.13323;611.0;n3300440;642.0;n601b;2.0;7.0
4389;n_T232;n_T243;50.0;9228.0;0;25;25;416;417;236;247;0.43103448275862066;0.09228;617.0;n601b;642.0;n601b;4.0;6.0
4390;n_T233;n_T243;64.0;13323.0;13;6;19;417;417;237;247;0.5517241379310345;0.13323;623.0;n3300440;642.0;n601b;1.0;5.0
4391;n_T234;n_T243;26.0;9228.0;0;13;13;416;417;238;247;0.22413793103448276;0.09228;629.0;n601b;642.0;n601b;2.0;2.0
4392;n_T236;n_T243;2.0;9228.0;0;1;1;416;417;240;247;0.017241379310344827;0.09228;641.0;n601b;642.0;n601b;1.0;1.0
4393;w_H0_P23;n_T243;52.0;4095.0;13;0;27;0;417;392;247;0.4482758620689655;0.04095;615.0;n3300440;642.0;n601b;2.0;3.0
4394;w_H1_P23;n_T243;52.0;4095.0;13;0;27;0;417;554;247;0.4482758620689655;0.04095;615.0;n3300440;642.0;n601b;2.0;3.0
4395;o_D0;n_T244;60.0;4725.0;15;0;15;0;416;0;248;0.5172413793103449;0.04725;0.0;n601;648.0;n3300440;66.0;122.0
4396;o_D1;n_T244;52.0;4095.0;13;0;13;0;416;2;248;0.4482758620689655;0.04095;0.0;n601b;648.0;n3300440;66.0;122.0
4397;n_T39;n_T244;56.0;7395.0;0;28;28;411;416;43;248;0.4827586206896552;0.07395;620.0;n3300440;648.0;n3300440;5.0;6.0
4398;n_T135;n_T244;104.0;10390.0;13;26;39;412;416;139;248;0.896551724137931;0.1039;609.0;n601b;648.0;n3300440;5.0;8.0
4399;n_T136;n_T244;64.0;6295.0;0;32;32;413;416;140;248;0.5517241379310345;0.06295;616.0;n3300440;648.0;n3300440;5.0;6.0
4400;n_T137;n_T244;76.0;10390.0;13;12;25;412;416;141;248;0.6551724137931034;0.1039;623.0;n601b;648.0;n3300440;4.0;7.0
4401;n_T230;n_T244;112.0;13323.0;13;30;43;416;416;234;248;0.9655172413793104;0.13323;605.0;n601b;648.0;n3300440;5.0;9.0
4402;n_T231;n_T244;74.0;9228.0;0;37;37;417;416;235;248;0.6379310344827587;0.09228;611.0;n3300440;648.0;n3300440;6.0;8.0
4403;n_T232;n_T244;88.0;13323.0;13;18;31;416;416;236;248;0.7586206896551724;0.13323;617.0;n601b;648.0;n3300440;4.0;7.0
4404;n_T233;n_T244;50.0;9228.0;0;25;25;417;416;237;248;0.43103448275862066;0.09228;623.0;n3300440;648.0;n3300440;5.0;6.0
4405;n_T234;n_T244;64.0;13323.0;13;6;19;416;416;238;248;0.5517241379310345;0.13323;629.0;n601b;648.0;n3300440;2.0;4.0
4406;n_T235;n_T244;26.0;9228.0;0;13;13;417;416;239;248;0.22413793103448276;0.09228;635.0;n3300440;648.0;n3300440;4.0;4.0
4407;n_T237;n_T244;2.0;9228.0;0;1;1;417;416;241;248;0.017241379310344827;0.09228;647.0;n3300440;648.0;n3300440;1.0;1.0
4408;w_H0_P25;n_T244;0.0;0.0;0;0;3;0;416;396;248;0.0;0.0;645.0;n3300440;648.0;n3300440;1.0;1.0
4409;w_H1_P25;n_T244;0.0;0.0;0;0;3;0;416;558;248;0.0;0.0;645.0;n3300440;648.0;n3300440;1.0;1.0
4410;o_D0;n_T245;84.0;6615.0;21;0;21;0;417;0;249;0.7241379310344828;0.06615;0.0;n601;654.0;n601b;61.0;123.0
4411;o_D1;n_T245;0.0;0.0;0;0;0;0;417;2;249;0.0;0.0;0.0;n601b;654.0;n601b;61.0;123.0
4412;n_T39;n_T245;94.0;11490.0;13;21;34;411;417;43;249;0.8103448275862069;0.1149;620.0;n3300440;654.0;n601b;3.0;7.0
4413;n_T40;n_T245;34.0;7395.0;0;17;17;410;417;44;249;0.29310344827586204;0.07395;637.0;n601b;654.0;n601b;3.0;3.0
4414;w_H0_P24;n_T245;52.0;4095.0;13;0;24;0;417;394;249;0.4482758620689655;0.04095;630.0;n3300440;654.0;n601b;2.0;5.0
4415;w_H1_P24;n_T245;52.0;4095.0;13;0;24;0;417;556;249;0.4482758620689655;0.04095;630.0;n3300440;654.0;n601b;2.0;5.0
4416;n_T135;n_T245;90.0;6295.0;0;45;45;412;417;139;249;0.7758620689655172;0.06295;609.0;n601b;654.0;n601b;6.0;9.0
4417;n_T136;n_T245;102.0;10390.0;13;25;38;413;417;140;249;0.8793103448275862;0.1039;616.0;n3300440;654.0;n601b;4.0;7.0
4418;n_T137;n_T245;62.0;6295.0;0;31;31;412;417;141;249;0.5344827586206896;0.06295;623.0;n601b;654.0;n601b;5.0;8.0
4419;n_T231;n_T245;112.0;13323.0;13;30;43;417;417;235;249;0.9655172413793104;0.13323;611.0;n3300440;654.0;n601b;4.0;9.0
4420;n_T232;n_T245;74.0;9228.0;0;37;37;416;417;236;249;0.6379310344827587;0.09228;617.0;n601b;654.0;n601b;6.0;8.0
4421;n_T233;n_T245;88.0;13323.0;13;18;31;417;417;237;249;0.7586206896551724;0.13323;623.0;n3300440;654.0;n601b;3.0;7.0
4422;n_T234;n_T245;50.0;9228.0;0;25;25;416;417;238;249;0.43103448275862066;0.09228;629.0;n601b;654.0;n601b;4.0;5.0
4423;n_T235;n_T245;64.0;13323.0;13;6;19;417;417;239;249;0.5517241379310345;0.13323;635.0;n3300440;654.0;n601b;2.0;5.0
4424;n_T236;n_T245;26.0;9228.0;0;13;13;416;417;240;249;0.22413793103448276;0.09228;641.0;n601b;654.0;n601b;3.0;3.0
4425;n_T238;n_T245;2.0;9228.0;0;1;1;416;417;242;249;0.017241379310344827;0.09228;653.0;n601b;654.0;n601b;1.0;1.0
4426;o_D0;n_T246;60.0;4725.0;15;0;15;0;416;0;250;0.5172413793103449;0.04725;0.0;n601;679.0;n3300440;68.0;126.0
4427;o_D1;n_T246;52.0;4095.0;13;0;13;0;416;2;250;0.4482758620689655;0.04095;0.0;n601b;679.0;n3300440;68.0;126.0
4428;n_T40;n_T246;110.0;11490.0;13;29;42;410;416;44;250;0.9482758620689655;0.1149;637.0;n601b;679.0;n3300440;3.0;7.0
4429;n_T41;n_T246;50.0;7395.0;0;25;25;411;416;45;250;0.43103448275862066;0.07395;654.0;n3300440;679.0;n3300440;3.0;3.0
4430;n_T138;n_T246;12.0;6295.0;0;6;6;413;416;142;250;0.10344827586206896;0.06295;673.0;n3300440;679.0;n3300440;2.0;2.0
4431;n_T235;n_T246;88.0;9228.0;0;44;44;417;416;239;250;0.7586206896551724;0.09228;635.0;n3300440;679.0;n3300440;6.0;8.0
4432;n_T236;n_T246;102.0;13323.0;13;25;38;416;416;240;250;0.8793103448275862;0.13323;641.0;n601b;679.0;n3300440;3.0;7.0
4433;n_T237;n_T246;64.0;9228.0;0;32;32;417;416;241;250;0.5517241379310345;0.09228;647.0;n3300440;679.0;n3300440;4.0;4.0
4434;n_T238;n_T246;78.0;13323.0;13;13;26;416;416;242;250;0.6724137931034483;0.13323;653.0;n601b;679.0;n3300440;2.0;4.0
4435;n_T239;n_T246;40.0;9228.0;0;20;20;417;416;243;250;0.3448275862068966;0.09228;659.0;n3300440;679.0;n3300440;3.0;3.0
4436;n_T240;n_T246;54.0;13323.0;13;1;14;416;416;244;250;0.46551724137931033;0.13323;665.0;n601b;679.0;n3300440;1.0;1.0
4437;n_T241;n_T246;16.0;9228.0;0;8;8;417;416;245;250;0.13793103448275862;0.09228;671.0;n3300440;679.0;n3300440;2.0;2.0
4438;w_H0_P27;n_T246;0.0;0.0;0;0;4;0;416;400;250;0.0;0.0;675.0;n3300440;679.0;n3300440;1.0;1.0
