;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
31801;n_T786;w_H1_P13;52.0;12406.0;13;0;26;814;0;790;1052;0.4482758620689655;0.12406;439.0;n3400167;465.0;n3300440;7.0;12.0
31802;n_T789;w_H1_P13;0.0;8311.0;0;0;9;815;0;793;1052;0.0;0.08311;456.0;n3300440;465.0;n3300440;5.0;5.0
31803;n_T791;w_H1_P13;0.0;8311.0;0;0;3;815;0;795;1052;0.0;0.08311;462.0;n3300440;465.0;n3300440;2.0;2.0
31804;c_H1_P13;w_H1_P13;0.0;0.0;0;0;0;0;0;1053;1052;0.0;0.0;465.0;n3300440;465.0;n3300440;1.0;1.0
31805;w_H0_P9;c_H0_P10;0.0;0.0;0;0;15;0;0;880;883;0.0;0.0;405.0;n3300440;420.0;n3300440;5.0;5.0
31806;c_H0_P9;c_H0_P10;0.0;0.0;0;0;15;0;0;881;883;0.0;0.0;405.0;n3300440;420.0;n3300440;2.0;2.0
31807;w_H1_P9;c_H1_P10;0.0;0.0;0;0;15;0;0;1044;1047;0.0;0.0;405.0;n3300440;420.0;n3300440;5.0;5.0
31808;c_H1_P9;c_H1_P10;0.0;0.0;0;0;15;0;0;1045;1047;0.0;0.0;405.0;n3300440;420.0;n3300440;2.0;2.0
31809;n_T42;w_H0_P14;52.0;11490.0;13;0;26;410;0;46;890;0.4482758620689655;0.1149;454.0;n601b;480.0;n3300440;6.0;14.0
31810;n_T44;w_H0_P14;52.0;11490.0;13;0;20;410;0;48;890;0.4482758620689655;0.1149;460.0;n601b;480.0;n3300440;3.0;9.0
31811;n_T46;w_H0_P14;52.0;11490.0;13;0;14;410;0;50;890;0.4482758620689655;0.1149;466.0;n601b;480.0;n3300440;1.0;6.0
31812;n_T47;w_H0_P14;0.0;7395.0;0;0;11;411;0;51;890;0.0;0.07395;469.0;n3300440;480.0;n3300440;5.0;5.0
31813;n_T49;w_H0_P14;0.0;7395.0;0;0;5;411;0;53;890;0.0;0.07395;475.0;n3300440;480.0;n3300440;3.0;3.0
31814;w_H0_P13;w_H0_P14;0.0;0.0;0;0;15;0;0;888;890;0.0;0.0;465.0;n3300440;480.0;n3300440;7.0;8.0
31815;n_T284;w_H0_P14;52.0;10390.0;13;0;26;412;0;288;890;0.4482758620689655;0.1039;454.0;n601b;480.0;n3300440;6.0;14.0
31816;n_T286;w_H0_P14;52.0;10390.0;13;0;20;412;0;290;890;0.4482758620689655;0.1039;460.0;n601b;480.0;n3300440;3.0;9.0
31817;n_T288;w_H0_P14;52.0;10390.0;13;0;14;412;0;292;890;0.4482758620689655;0.1039;466.0;n601b;480.0;n3300440;1.0;6.0
31818;n_T289;w_H0_P14;0.0;6295.0;0;0;11;413;0;293;890;0.0;0.06295;469.0;n3300440;480.0;n3300440;5.0;5.0
31819;n_T291;w_H0_P14;0.0;6295.0;0;0;5;413;0;295;890;0.0;0.06295;475.0;n3300440;480.0;n3300440;3.0;3.0
31820;n_T518;w_H0_P14;52.0;13323.0;13;0;19;416;0;522;890;0.4482758620689655;0.13323;461.0;n601b;480.0;n3300440;3.0;9.0
31821;n_T520;w_H0_P14;52.0;13323.0;13;0;15;416;0;524;890;0.4482758620689655;0.13323;465.0;n601b;480.0;n3300440;1.0;6.0
31822;n_T521;w_H0_P14;0.0;9228.0;0;0;13;417;0;525;890;0.0;0.09228;467.0;n3300440;480.0;n3300440;6.0;6.0
31823;n_T523;w_H0_P14;0.0;9228.0;0;0;9;417;0;527;890;0.0;0.09228;471.0;n3300440;480.0;n3300440;5.0;5.0
31824;n_T525;w_H0_P14;0.0;9228.0;0;0;5;417;0;529;890;0.0;0.09228;475.0;n3300440;480.0;n3300440;3.0;3.0
31825;n_T527;w_H0_P14;0.0;9228.0;0;0;1;417;0;531;890;0.0;0.09228;479.0;n3300440;480.0;n3300440;1.0;1.0
31826;n_T788;w_H0_P14;52.0;12406.0;13;0;27;814;0;792;890;0.4482758620689655;0.12406;453.0;n3400167;480.0;n3300440;6.0;12.0
31827;n_T790;w_H0_P14;52.0;12406.0;13;0;21;814;0;794;890;0.4482758620689655;0.12406;459.0;n3400167;480.0;n3300440;4.0;8.0
31828;n_T792;w_H0_P14;52.0;12406.0;13;0;15;814;0;796;890;0.4482758620689655;0.12406;465.0;n3400167;480.0;n3300440;1.0;4.0
31829;n_T793;w_H0_P14;0.0;8311.0;0;0;12;815;0;797;890;0.0;0.08311;468.0;n3300440;480.0;n3300440;6.0;6.0
31830;n_T795;w_H0_P14;0.0;8311.0;0;0;6;815;0;799;890;0.0;0.08311;474.0;n3300440;480.0;n3300440;3.0;3.0
31831;n_T797;w_H0_P14;0.0;8311.0;0;0;0;815;0;801;890;0.0;0.08311;480.0;n3300440;480.0;n3300440;1.0;1.0
31832;c_H0_P14;w_H0_P14;0.0;0.0;0;0;0;0;0;891;890;0.0;0.0;480.0;n3300440;480.0;n3300440;1.0;1.0
31833;n_T42;w_H1_P14;52.0;11490.0;13;0;26;410;0;46;1054;0.4482758620689655;0.1149;454.0;n601b;480.0;n3300440;6.0;14.0
31834;n_T44;w_H1_P14;52.0;11490.0;13;0;20;410;0;48;1054;0.4482758620689655;0.1149;460.0;n601b;480.0;n3300440;3.0;9.0
31835;n_T46;w_H1_P14;52.0;11490.0;13;0;14;410;0;50;1054;0.4482758620689655;0.1149;466.0;n601b;480.0;n3300440;1.0;6.0
31836;n_T47;w_H1_P14;0.0;7395.0;0;0;11;411;0;51;1054;0.0;0.07395;469.0;n3300440;480.0;n3300440;5.0;5.0
31837;n_T49;w_H1_P14;0.0;7395.0;0;0;5;411;0;53;1054;0.0;0.07395;475.0;n3300440;480.0;n3300440;3.0;3.0
31838;w_H1_P13;w_H1_P14;0.0;0.0;0;0;15;0;0;1052;1054;0.0;0.0;465.0;n3300440;480.0;n3300440;7.0;8.0
31839;n_T284;w_H1_P14;52.0;10390.0;13;0;26;412;0;288;1054;0.4482758620689655;0.1039;454.0;n601b;480.0;n3300440;6.0;14.0
31840;n_T286;w_H1_P14;52.0;10390.0;13;0;20;412;0;290;1054;0.4482758620689655;0.1039;460.0;n601b;480.0;n3300440;3.0;9.0
31841;n_T288;w_H1_P14;52.0;10390.0;13;0;14;412;0;292;1054;0.4482758620689655;0.1039;466.0;n601b;480.0;n3300440;1.0;6.0
31842;n_T289;w_H1_P14;0.0;6295.0;0;0;11;413;0;293;1054;0.0;0.06295;469.0;n3300440;480.0;n3300440;5.0;5.0
31843;n_T291;w_H1_P14;0.0;6295.0;0;0;5;413;0;295;1054;0.0;0.06295;475.0;n3300440;480.0;n3300440;3.0;3.0
31844;n_T518;w_H1_P14;52.0;13323.0;13;0;19;416;0;522;1054;0.4482758620689655;0.13323;461.0;n601b;480.0;n3300440;3.0;9.0
31845;n_T520;w_H1_P14;52.0;13323.0;13;0;15;416;0;524;1054;0.4482758620689655;0.13323;465.0;n601b;480.0;n3300440;1.0;6.0
31846;n_T521;w_H1_P14;0.0;9228.0;0;0;13;417;0;525;1054;0.0;0.09228;467.0;n3300440;480.0;n3300440;6.0;6.0
31847;n_T523;w_H1_P14;0.0;9228.0;0;0;9;417;0;527;1054;0.0;0.09228;471.0;n3300440;480.0;n3300440;5.0;5.0
31848;n_T525;w_H1_P14;0.0;9228.0;0;0;5;417;0;529;1054;0.0;0.09228;475.0;n3300440;480.0;n3300440;3.0;3.0
31849;n_T527;w_H1_P14;0.0;9228.0;0;0;1;417;0;531;1054;0.0;0.09228;479.0;n3300440;480.0;n3300440;1.0;1.0
31850;n_T788;w_H1_P14;52.0;12406.0;13;0;27;814;0;792;1054;0.4482758620689655;0.12406;453.0;n3400167;480.0;n3300440;6.0;12.0
31851;n_T790;w_H1_P14;52.0;12406.0;13;0;21;814;0;794;1054;0.4482758620689655;0.12406;459.0;n3400167;480.0;n3300440;4.0;8.0
31852;n_T792;w_H1_P14;52.0;12406.0;13;0;15;814;0;796;1054;0.4482758620689655;0.12406;465.0;n3400167;480.0;n3300440;1.0;4.0
31853;n_T793;w_H1_P14;0.0;8311.0;0;0;12;815;0;797;1054;0.0;0.08311;468.0;n3300440;480.0;n3300440;6.0;6.0
31854;n_T795;w_H1_P14;0.0;8311.0;0;0;6;815;0;799;1054;0.0;0.08311;474.0;n3300440;480.0;n3300440;3.0;3.0
31855;n_T797;w_H1_P14;0.0;8311.0;0;0;0;815;0;801;1054;0.0;0.08311;480.0;n3300440;480.0;n3300440;1.0;1.0
31856;c_H1_P14;w_H1_P14;0.0;0.0;0;0;0;0;0;1055;1054;0.0;0.0;480.0;n3300440;480.0;n3300440;1.0;1.0
31857;w_H0_P10;c_H0_P11;0.0;0.0;0;0;15;0;0;882;885;0.0;0.0;420.0;n3300440;435.0;n3300440;7.0;8.0
31858;c_H0_P10;c_H0_P11;0.0;0.0;0;0;15;0;0;883;885;0.0;0.0;420.0;n3300440;435.0;n3300440;2.0;2.0
31859;w_H1_P10;c_H1_P11;0.0;0.0;0;0;15;0;0;1046;1049;0.0;0.0;420.0;n3300440;435.0;n3300440;7.0;8.0
31860;c_H1_P10;c_H1_P11;0.0;0.0;0;0;15;0;0;1047;1049;0.0;0.0;420.0;n3300440;435.0;n3300440;2.0;2.0
31861;w_H0_P11;c_H0_P12;0.0;0.0;0;0;15;0;0;884;887;0.0;0.0;435.0;n3300440;450.0;n3300440;8.0;8.0
31862;c_H0_P11;c_H0_P12;0.0;0.0;0;0;15;0;0;885;887;0.0;0.0;435.0;n3300440;450.0;n3300440;2.0;2.0
31863;w_H1_P11;c_H1_P12;0.0;0.0;0;0;15;0;0;1048;1051;0.0;0.0;435.0;n3300440;450.0;n3300440;8.0;8.0
31864;c_H1_P11;c_H1_P12;0.0;0.0;0;0;15;0;0;1049;1051;0.0;0.0;435.0;n3300440;450.0;n3300440;2.0;2.0
31865;n_T48;w_H0_P15;52.0;11490.0;13;0;23;410;0;52;892;0.4482758620689655;0.1149;472.0;n601b;495.0;n3300440;4.0;11.0
31866;n_T50;w_H0_P15;52.0;11490.0;13;0;17;410;0;54;892;0.4482758620689655;0.1149;478.0;n601b;495.0;n3300440;2.0;8.0
31867;n_T51;w_H0_P15;0.0;7395.0;0;0;14;411;0;55;892;0.0;0.07395;481.0;n3300440;495.0;n3300440;5.0;5.0
31868;n_T53;w_H0_P15;0.0;7395.0;0;0;8;411;0;57;892;0.0;0.07395;487.0;n3300440;495.0;n3300440;3.0;3.0
31869;n_T55;w_H0_P15;0.0;7395.0;0;0;2;411;0;59;892;0.0;0.07395;493.0;n3300440;495.0;n3300440;2.0;2.0
31870;w_H0_P14;w_H0_P15;0.0;0.0;0;0;15;0;0;890;892;0.0;0.0;480.0;n3300440;495.0;n3300440;5.0;5.0
31871;n_T290;w_H0_P15;52.0;10390.0;13;0;23;412;0;294;892;0.4482758620689655;0.1039;472.0;n601b;495.0;n3300440;4.0;11.0
31872;n_T292;w_H0_P15;52.0;10390.0;13;0;17;412;0;296;892;0.4482758620689655;0.1039;478.0;n601b;495.0;n3300440;2.0;8.0
31873;n_T293;w_H0_P15;0.0;6295.0;0;0;14;413;0;297;892;0.0;0.06295;481.0;n3300440;495.0;n3300440;5.0;5.0
31874;n_T295;w_H0_P15;0.0;6295.0;0;0;8;413;0;299;892;0.0;0.06295;487.0;n3300440;495.0;n3300440;3.0;3.0
31875;n_T297;w_H0_P15;0.0;6295.0;0;0;2;413;0;301;892;0.0;0.06295;493.0;n3300440;495.0;n3300440;2.0;2.0
31876;n_T522;w_H0_P15;52.0;13323.0;13;0;26;416;0;526;892;0.4482758620689655;0.13323;469.0;n601b;495.0;n3300440;5.0;13.0
31877;n_T524;w_H0_P15;52.0;13323.0;13;0;22;416;0;528;892;0.4482758620689655;0.13323;473.0;n601b;495.0;n3300440;3.0;10.0
31878;n_T526;w_H0_P15;52.0;13323.0;13;0;18;416;0;530;892;0.4482758620689655;0.13323;477.0;n601b;495.0;n3300440;2.0;8.0
31879;n_T528;w_H0_P15;52.0;13323.0;13;0;14;416;0;532;892;0.4482758620689655;0.13323;481.0;n601b;495.0;n3300440;1.0;6.0
31880;n_T529;w_H0_P15;0.0;9228.0;0;0;12;417;0;533;892;0.0;0.09228;483.0;n3300440;495.0;n3300440;5.0;5.0
31881;n_T531;w_H0_P15;0.0;9228.0;0;0;8;417;0;535;892;0.0;0.09228;487.0;n3300440;495.0;n3300440;3.0;3.0
31882;n_T533;w_H0_P15;0.0;9228.0;0;0;4;417;0;537;892;0.0;0.09228;491.0;n3300440;495.0;n3300440;2.0;2.0
31883;n_T535;w_H0_P15;0.0;9228.0;0;0;0;417;0;539;892;0.0;0.09228;495.0;n3300440;495.0;n3300440;1.0;1.0
31884;n_T794;w_H0_P15;52.0;12406.0;13;0;24;814;0;798;892;0.4482758620689655;0.12406;471.0;n3400167;495.0;n3300440;4.0;8.0
31885;n_T796;w_H0_P15;52.0;12406.0;13;0;18;814;0;800;892;0.4482758620689655;0.12406;477.0;n3400167;495.0;n3300440;2.0;4.0
31886;n_T799;w_H0_P15;0.0;8311.0;0;0;9;815;0;803;892;0.0;0.08311;486.0;n3300440;495.0;n3300440;3.0;3.0
31887;n_T801;w_H0_P15;0.0;8311.0;0;0;3;815;0;805;892;0.0;0.08311;492.0;n3300440;495.0;n3300440;2.0;2.0
31888;c_H0_P15;w_H0_P15;0.0;0.0;0;0;0;0;0;893;892;0.0;0.0;495.0;n3300440;495.0;n3300440;1.0;1.0
31889;n_T48;w_H1_P15;52.0;11490.0;13;0;23;410;0;52;1056;0.4482758620689655;0.1149;472.0;n601b;495.0;n3300440;4.0;11.0
31890;n_T50;w_H1_P15;52.0;11490.0;13;0;17;410;0;54;1056;0.4482758620689655;0.1149;478.0;n601b;495.0;n3300440;2.0;8.0
31891;n_T51;w_H1_P15;0.0;7395.0;0;0;14;411;0;55;1056;0.0;0.07395;481.0;n3300440;495.0;n3300440;5.0;5.0
31892;n_T53;w_H1_P15;0.0;7395.0;0;0;8;411;0;57;1056;0.0;0.07395;487.0;n3300440;495.0;n3300440;3.0;3.0
31893;n_T55;w_H1_P15;0.0;7395.0;0;0;2;411;0;59;1056;0.0;0.07395;493.0;n3300440;495.0;n3300440;2.0;2.0
31894;w_H1_P14;w_H1_P15;0.0;0.0;0;0;15;0;0;1054;1056;0.0;0.0;480.0;n3300440;495.0;n3300440;5.0;5.0
31895;n_T290;w_H1_P15;52.0;10390.0;13;0;23;412;0;294;1056;0.4482758620689655;0.1039;472.0;n601b;495.0;n3300440;4.0;11.0
31896;n_T292;w_H1_P15;52.0;10390.0;13;0;17;412;0;296;1056;0.4482758620689655;0.1039;478.0;n601b;495.0;n3300440;2.0;8.0
31897;n_T293;w_H1_P15;0.0;6295.0;0;0;14;413;0;297;1056;0.0;0.06295;481.0;n3300440;495.0;n3300440;5.0;5.0
31898;n_T295;w_H1_P15;0.0;6295.0;0;0;8;413;0;299;1056;0.0;0.06295;487.0;n3300440;495.0;n3300440;3.0;3.0
31899;n_T297;w_H1_P15;0.0;6295.0;0;0;2;413;0;301;1056;0.0;0.06295;493.0;n3300440;495.0;n3300440;2.0;2.0
31900;n_T522;w_H1_P15;52.0;13323.0;13;0;26;416;0;526;1056;0.4482758620689655;0.13323;469.0;n601b;495.0;n3300440;5.0;13.0
31901;n_T524;w_H1_P15;52.0;13323.0;13;0;22;416;0;528;1056;0.4482758620689655;0.13323;473.0;n601b;495.0;n3300440;3.0;10.0
31902;n_T526;w_H1_P15;52.0;13323.0;13;0;18;416;0;530;1056;0.4482758620689655;0.13323;477.0;n601b;495.0;n3300440;2.0;8.0
31903;n_T528;w_H1_P15;52.0;13323.0;13;0;14;416;0;532;1056;0.4482758620689655;0.13323;481.0;n601b;495.0;n3300440;1.0;6.0
31904;n_T529;w_H1_P15;0.0;9228.0;0;0;12;417;0;533;1056;0.0;0.09228;483.0;n3300440;495.0;n3300440;5.0;5.0
31905;n_T531;w_H1_P15;0.0;9228.0;0;0;8;417;0;535;1056;0.0;0.09228;487.0;n3300440;495.0;n3300440;3.0;3.0
31906;n_T533;w_H1_P15;0.0;9228.0;0;0;4;417;0;537;1056;0.0;0.09228;491.0;n3300440;495.0;n3300440;2.0;2.0
31907;n_T535;w_H1_P15;0.0;9228.0;0;0;0;417;0;539;1056;0.0;0.09228;495.0;n3300440;495.0;n3300440;1.0;1.0
31908;n_T794;w_H1_P15;52.0;12406.0;13;0;24;814;0;798;1056;0.4482758620689655;0.12406;471.0;n3400167;495.0;n3300440;4.0;8.0
31909;n_T796;w_H1_P15;52.0;12406.0;13;0;18;814;0;800;1056;0.4482758620689655;0.12406;477.0;n3400167;495.0;n3300440;2.0;4.0
31910;n_T799;w_H1_P15;0.0;8311.0;0;0;9;815;0;803;1056;0.0;0.08311;486.0;n3300440;495.0;n3300440;3.0;3.0
31911;n_T801;w_H1_P15;0.0;8311.0;0;0;3;815;0;805;1056;0.0;0.08311;492.0;n3300440;495.0;n3300440;2.0;2.0
31912;c_H1_P15;w_H1_P15;0.0;0.0;0;0;0;0;0;1057;1056;0.0;0.0;495.0;n3300440;495.0;n3300440;1.0;1.0
31913;n_T52;w_H0_P16;52.0;11490.0;13;0;26;410;0;56;894;0.4482758620689655;0.1149;484.0;n601b;510.0;n3300440;6.0;13.0
31914;n_T54;w_H0_P16;52.0;11490.0;13;0;20;410;0;58;894;0.4482758620689655;0.1149;490.0;n601b;510.0;n3300440;4.0;10.0
31915;n_T56;w_H0_P16;52.0;11490.0;13;0;14;410;0;60;894;0.4482758620689655;0.1149;496.0;n601b;510.0;n3300440;2.0;7.0
31916;n_T57;w_H0_P16;0.0;7395.0;0;0;11;411;0;61;894;0.0;0.07395;499.0;n3300440;510.0;n3300440;5.0;5.0
31917;n_T59;w_H0_P16;0.0;7395.0;0;0;5;411;0;63;894;0.0;0.07395;505.0;n3300440;510.0;n3300440;3.0;3.0
31918;w_H0_P15;w_H0_P16;0.0;0.0;0;0;15;0;0;892;894;0.0;0.0;495.0;n3300440;510.0;n3300440;6.0;7.0
31919;n_T294;w_H0_P16;52.0;10390.0;13;0;26;412;0;298;894;0.4482758620689655;0.1039;484.0;n601b;510.0;n3300440;6.0;13.0
31920;n_T296;w_H0_P16;52.0;10390.0;13;0;20;412;0;300;894;0.4482758620689655;0.1039;490.0;n601b;510.0;n3300440;4.0;10.0
31921;n_T298;w_H0_P16;52.0;10390.0;13;0;14;412;0;302;894;0.4482758620689655;0.1039;496.0;n601b;510.0;n3300440;2.0;7.0
31922;n_T299;w_H0_P16;0.0;6295.0;0;0;11;413;0;303;894;0.0;0.06295;499.0;n3300440;510.0;n3300440;5.0;5.0
31923;n_T301;w_H0_P16;0.0;6295.0;0;0;3;413;0;305;894;0.0;0.06295;507.0;n3300440;510.0;n3300440;3.0;3.0
31924;n_T530;w_H0_P16;52.0;13323.0;13;0;25;416;0;534;894;0.4482758620689655;0.13323;485.0;n601b;510.0;n3300440;5.0;13.0
31925;n_T532;w_H0_P16;52.0;13323.0;13;0;21;416;0;536;894;0.4482758620689655;0.13323;489.0;n601b;510.0;n3300440;4.0;11.0
31926;n_T534;w_H0_P16;52.0;13323.0;13;0;17;416;0;538;894;0.4482758620689655;0.13323;493.0;n601b;510.0;n3300440;3.0;8.0
31927;n_T536;w_H0_P16;52.0;13323.0;13;0;13;416;0;540;894;0.4482758620689655;0.13323;497.0;n601b;510.0;n3300440;1.0;6.0
31928;n_T537;w_H0_P16;0.0;9228.0;0;0;11;417;0;541;894;0.0;0.09228;499.0;n3300440;510.0;n3300440;5.0;5.0
31929;n_T539;w_H0_P16;0.0;9228.0;0;0;7;417;0;543;894;0.0;0.09228;503.0;n3300440;510.0;n3300440;4.0;4.0
31930;n_T541;w_H0_P16;0.0;9228.0;0;0;3;417;0;545;894;0.0;0.09228;507.0;n3300440;510.0;n3300440;3.0;3.0
31931;n_T798;w_H0_P16;52.0;12406.0;13;0;27;814;0;802;894;0.4482758620689655;0.12406;483.0;n3400167;510.0;n3300440;6.0;10.0
31932;n_T800;w_H0_P16;52.0;12406.0;13;0;21;814;0;804;894;0.4482758620689655;0.12406;489.0;n3400167;510.0;n3300440;4.0;8.0
31933;n_T802;w_H0_P16;52.0;12406.0;13;0;15;814;0;806;894;0.4482758620689655;0.12406;495.0;n3400167;510.0;n3300440;2.0;4.0
31934;n_T803;w_H0_P16;0.0;8311.0;0;0;12;815;0;807;894;0.0;0.08311;498.0;n3300440;510.0;n3300440;5.0;5.0
31935;n_T805;w_H0_P16;0.0;8311.0;0;0;6;815;0;809;894;0.0;0.08311;504.0;n3300440;510.0;n3300440;3.0;3.0
31936;n_T807;w_H0_P16;0.0;8311.0;0;0;0;815;0;811;894;0.0;0.08311;510.0;n3300440;510.0;n3300440;1.0;1.0
31937;c_H0_P16;w_H0_P16;0.0;0.0;0;0;0;0;0;895;894;0.0;0.0;510.0;n3300440;510.0;n3300440;1.0;1.0
31938;n_T52;w_H1_P16;52.0;11490.0;13;0;26;410;0;56;1058;0.4482758620689655;0.1149;484.0;n601b;510.0;n3300440;6.0;13.0
31939;n_T54;w_H1_P16;52.0;11490.0;13;0;20;410;0;58;1058;0.4482758620689655;0.1149;490.0;n601b;510.0;n3300440;4.0;10.0
31940;n_T56;w_H1_P16;52.0;11490.0;13;0;14;410;0;60;1058;0.4482758620689655;0.1149;496.0;n601b;510.0;n3300440;2.0;7.0
31941;n_T57;w_H1_P16;0.0;7395.0;0;0;11;411;0;61;1058;0.0;0.07395;499.0;n3300440;510.0;n3300440;5.0;5.0
31942;n_T59;w_H1_P16;0.0;7395.0;0;0;5;411;0;63;1058;0.0;0.07395;505.0;n3300440;510.0;n3300440;3.0;3.0
31943;w_H1_P15;w_H1_P16;0.0;0.0;0;0;15;0;0;1056;1058;0.0;0.0;495.0;n3300440;510.0;n3300440;6.0;7.0
31944;n_T294;w_H1_P16;52.0;10390.0;13;0;26;412;0;298;1058;0.4482758620689655;0.1039;484.0;n601b;510.0;n3300440;6.0;13.0
31945;n_T296;w_H1_P16;52.0;10390.0;13;0;20;412;0;300;1058;0.4482758620689655;0.1039;490.0;n601b;510.0;n3300440;4.0;10.0
31946;n_T298;w_H1_P16;52.0;10390.0;13;0;14;412;0;302;1058;0.4482758620689655;0.1039;496.0;n601b;510.0;n3300440;2.0;7.0
31947;n_T299;w_H1_P16;0.0;6295.0;0;0;11;413;0;303;1058;0.0;0.06295;499.0;n3300440;510.0;n3300440;5.0;5.0
31948;n_T301;w_H1_P16;0.0;6295.0;0;0;3;413;0;305;1058;0.0;0.06295;507.0;n3300440;510.0;n3300440;3.0;3.0
31949;n_T530;w_H1_P16;52.0;13323.0;13;0;25;416;0;534;1058;0.4482758620689655;0.13323;485.0;n601b;510.0;n3300440;5.0;13.0
31950;n_T532;w_H1_P16;52.0;13323.0;13;0;21;416;0;536;1058;0.4482758620689655;0.13323;489.0;n601b;510.0;n3300440;4.0;11.0
31951;n_T534;w_H1_P16;52.0;13323.0;13;0;17;416;0;538;1058;0.4482758620689655;0.13323;493.0;n601b;510.0;n3300440;3.0;8.0
31952;n_T536;w_H1_P16;52.0;13323.0;13;0;13;416;0;540;1058;0.4482758620689655;0.13323;497.0;n601b;510.0;n3300440;1.0;6.0
31953;n_T537;w_H1_P16;0.0;9228.0;0;0;11;417;0;541;1058;0.0;0.09228;499.0;n3300440;510.0;n3300440;5.0;5.0
31954;n_T539;w_H1_P16;0.0;9228.0;0;0;7;417;0;543;1058;0.0;0.09228;503.0;n3300440;510.0;n3300440;4.0;4.0
31955;n_T541;w_H1_P16;0.0;9228.0;0;0;3;417;0;545;1058;0.0;0.09228;507.0;n3300440;510.0;n3300440;3.0;3.0
31956;n_T798;w_H1_P16;52.0;12406.0;13;0;27;814;0;802;1058;0.4482758620689655;0.12406;483.0;n3400167;510.0;n3300440;6.0;10.0
31957;n_T800;w_H1_P16;52.0;12406.0;13;0;21;814;0;804;1058;0.4482758620689655;0.12406;489.0;n3400167;510.0;n3300440;4.0;8.0
31958;n_T802;w_H1_P16;52.0;12406.0;13;0;15;814;0;806;1058;0.4482758620689655;0.12406;495.0;n3400167;510.0;n3300440;2.0;4.0
31959;n_T803;w_H1_P16;0.0;8311.0;0;0;12;815;0;807;1058;0.0;0.08311;498.0;n3300440;510.0;n3300440;5.0;5.0
31960;n_T805;w_H1_P16;0.0;8311.0;0;0;6;815;0;809;1058;0.0;0.08311;504.0;n3300440;510.0;n3300440;3.0;3.0
31961;n_T807;w_H1_P16;0.0;8311.0;0;0;0;815;0;811;1058;0.0;0.08311;510.0;n3300440;510.0;n3300440;1.0;1.0
31962;c_H1_P16;w_H1_P16;0.0;0.0;0;0;0;0;0;1059;1058;0.0;0.0;510.0;n3300440;510.0;n3300440;1.0;1.0
31963;w_H0_P12;c_H0_P13;0.0;0.0;0;0;15;0;0;886;889;0.0;0.0;450.0;n3300440;465.0;n3300440;7.0;7.0
31964;c_H0_P12;c_H0_P13;0.0;0.0;0;0;15;0;0;887;889;0.0;0.0;450.0;n3300440;465.0;n3300440;2.0;2.0
31965;w_H1_P12;c_H1_P13;0.0;0.0;0;0;15;0;0;1050;1053;0.0;0.0;450.0;n3300440;465.0;n3300440;7.0;7.0
31966;c_H1_P12;c_H1_P13;0.0;0.0;0;0;15;0;0;1051;1053;0.0;0.0;450.0;n3300440;465.0;n3300440;2.0;2.0
31967;w_H0_P13;c_H0_P14;0.0;0.0;0;0;15;0;0;888;891;0.0;0.0;465.0;n3300440;480.0;n3300440;7.0;8.0
31968;c_H0_P13;c_H0_P14;0.0;0.0;0;0;15;0;0;889;891;0.0;0.0;465.0;n3300440;480.0;n3300440;2.0;2.0
31969;w_H1_P13;c_H1_P14;0.0;0.0;0;0;15;0;0;1052;1055;0.0;0.0;465.0;n3300440;480.0;n3300440;7.0;8.0
31970;c_H1_P13;c_H1_P14;0.0;0.0;0;0;15;0;0;1053;1055;0.0;0.0;465.0;n3300440;480.0;n3300440;2.0;2.0
31971;n_T58;w_H0_P17;52.0;11490.0;13;0;23;410;0;62;896;0.4482758620689655;0.1149;502.0;n601b;525.0;n3300440;3.0;11.0
31972;n_T60;w_H0_P17;52.0;11490.0;13;0;17;410;0;64;896;0.4482758620689655;0.1149;508.0;n601b;525.0;n3300440;2.0;8.0
31973;n_T61;w_H0_P17;0.0;7395.0;0;0;13;411;0;65;896;0.0;0.07395;512.0;n3300440;525.0;n3300440;4.0;4.0
31974;n_T63;w_H0_P17;0.0;7395.0;0;0;5;411;0;67;896;0.0;0.07395;520.0;n3300440;525.0;n3300440;2.0;2.0
31975;w_H0_P16;w_H0_P17;0.0;0.0;0;0;15;0;0;894;896;0.0;0.0;510.0;n3300440;525.0;n3300440;4.0;4.0
31976;n_T300;w_H0_P17;52.0;10390.0;13;0;23;412;0;304;896;0.4482758620689655;0.1039;502.0;n601b;525.0;n3300440;3.0;11.0
31977;n_T302;w_H0_P17;52.0;10390.0;13;0;13;412;0;306;896;0.4482758620689655;0.1039;512.0;n601b;525.0;n3300440;1.0;6.0
31978;n_T303;w_H0_P17;0.0;6295.0;0;0;8;413;0;307;896;0.0;0.06295;517.0;n3300440;525.0;n3300440;3.0;3.0
31979;n_T538;w_H0_P17;52.0;13323.0;13;0;24;416;0;542;896;0.4482758620689655;0.13323;501.0;n601b;525.0;n3300440;3.0;11.0
31980;n_T540;w_H0_P17;52.0;13323.0;13;0;20;416;0;544;896;0.4482758620689655;0.13323;505.0;n601b;525.0;n3300440;2.0;9.0
31981;n_T542;w_H0_P17;52.0;13323.0;13;0;16;416;0;546;896;0.4482758620689655;0.13323;509.0;n601b;525.0;n3300440;2.0;7.0
