;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
19019;n_T346;k_D1;0.0;6295.0;0;0;0;412;0;350;3;0.0;0.06295;1149.0;n601b;1485.0;n601b;10.0;17.0
19020;n_T347;k_D1;52.0;10390.0;13;0;13;413;0;351;3;0.4482758620689655;0.1039;1154.0;n3300440;1485.0;n601b;7.0;19.0
19021;n_T348;k_D1;0.0;6295.0;0;0;0;412;0;352;3;0.0;0.06295;1159.0;n601b;1485.0;n601b;11.0;18.0
19022;n_T349;k_D1;52.0;10390.0;13;0;13;413;0;353;3;0.4482758620689655;0.1039;1164.0;n3300440;1485.0;n601b;8.0;17.0
19023;n_T350;k_D1;0.0;6295.0;0;0;0;412;0;354;3;0.0;0.06295;1170.0;n601b;1485.0;n601b;10.0;18.0
19024;n_T351;k_D1;52.0;10390.0;13;0;13;413;0;355;3;0.4482758620689655;0.1039;1176.0;n3300440;1485.0;n601b;8.0;19.0
19025;n_T352;k_D1;0.0;6295.0;0;0;0;412;0;356;3;0.0;0.06295;1182.0;n601b;1485.0;n601b;9.0;17.0
19026;n_T353;k_D1;52.0;10390.0;13;0;13;413;0;357;3;0.4482758620689655;0.1039;1188.0;n3300440;1485.0;n601b;7.0;17.0
19027;n_T354;k_D1;0.0;6295.0;0;0;0;412;0;358;3;0.0;0.06295;1194.0;n601b;1485.0;n601b;11.0;19.0
19028;n_T355;k_D1;52.0;10390.0;13;0;13;413;0;359;3;0.4482758620689655;0.1039;1200.0;n3300440;1485.0;n601b;7.0;18.0
19029;n_T356;k_D1;0.0;6295.0;0;0;0;412;0;360;3;0.0;0.06295;1206.0;n601b;1485.0;n601b;10.0;17.0
19030;n_T357;k_D1;52.0;10390.0;13;0;13;413;0;361;3;0.4482758620689655;0.1039;1212.0;n3300440;1485.0;n601b;8.0;18.0
19031;n_T358;k_D1;0.0;6295.0;0;0;0;412;0;362;3;0.0;0.06295;1218.0;n601b;1485.0;n601b;11.0;17.0
19032;n_T359;k_D1;52.0;10390.0;13;0;13;413;0;363;3;0.4482758620689655;0.1039;1224.0;n3300440;1485.0;n601b;9.0;19.0
19033;n_T360;k_D1;0.0;6295.0;0;0;0;412;0;364;3;0.0;0.06295;1229.0;n601b;1485.0;n601b;12.0;20.0
19034;n_T361;k_D1;52.0;10390.0;13;0;13;413;0;365;3;0.4482758620689655;0.1039;1234.0;n3300440;1485.0;n601b;10.0;20.0
19035;n_T362;k_D1;0.0;6295.0;0;0;0;412;0;366;3;0.0;0.06295;1239.0;n601b;1485.0;n601b;12.0;19.0
19036;n_T363;k_D1;52.0;10390.0;13;0;13;413;0;367;3;0.4482758620689655;0.1039;1244.0;n3300440;1485.0;n601b;9.0;18.0
19037;n_T364;k_D1;0.0;6295.0;0;0;0;412;0;368;3;0.0;0.06295;1249.0;n601b;1485.0;n601b;13.0;20.0
19038;n_T365;k_D1;52.0;10390.0;13;0;13;413;0;369;3;0.4482758620689655;0.1039;1254.0;n3300440;1485.0;n601b;9.0;20.0
19039;n_T366;k_D1;0.0;6295.0;0;0;0;412;0;370;3;0.0;0.06295;1259.0;n601b;1485.0;n601b;12.0;20.0
19040;n_T367;k_D1;52.0;10390.0;13;0;13;413;0;371;3;0.4482758620689655;0.1039;1264.0;n3300440;1485.0;n601b;9.0;20.0
19041;n_T368;k_D1;0.0;6295.0;0;0;0;412;0;372;3;0.0;0.06295;1269.0;n601b;1485.0;n601b;11.0;18.0
19042;n_T369;k_D1;52.0;10390.0;13;0;13;413;0;373;3;0.4482758620689655;0.1039;1274.0;n3300440;1485.0;n601b;9.0;18.0
19043;n_T370;k_D1;0.0;6295.0;0;0;0;412;0;374;3;0.0;0.06295;1279.0;n601b;1485.0;n601b;11.0;19.0
19044;n_T371;k_D1;52.0;10390.0;13;0;13;413;0;375;3;0.4482758620689655;0.1039;1284.0;n3300440;1485.0;n601b;7.0;18.0
19045;n_T372;k_D1;0.0;6295.0;0;0;0;412;0;376;3;0.0;0.06295;1289.0;n601b;1485.0;n601b;11.0;18.0
19046;n_T373;k_D1;52.0;10390.0;13;0;13;413;0;377;3;0.4482758620689655;0.1039;1294.0;n3300440;1485.0;n601b;8.0;19.0
19047;n_T374;k_D1;0.0;6295.0;0;0;0;412;0;378;3;0.0;0.06295;1299.0;n601b;1485.0;n601b;10.0;17.0
19048;n_T375;k_D1;52.0;10390.0;13;0;13;413;0;379;3;0.4482758620689655;0.1039;1304.0;n3300440;1485.0;n601b;7.0;18.0
19049;n_T376;k_D1;0.0;6295.0;0;0;0;412;0;380;3;0.0;0.06295;1309.0;n601b;1485.0;n601b;11.0;18.0
19050;n_T377;k_D1;52.0;10390.0;13;0;13;413;0;381;3;0.4482758620689655;0.1039;1314.0;n3300440;1485.0;n601b;7.0;18.0
19051;n_T378;k_D1;0.0;6295.0;0;0;0;412;0;382;3;0.0;0.06295;1319.0;n601b;1485.0;n601b;10.0;16.0
19052;n_T379;k_D1;52.0;10390.0;13;0;13;413;0;383;3;0.4482758620689655;0.1039;1324.0;n3300440;1485.0;n601b;7.0;15.0
19053;n_T380;k_D1;0.0;6295.0;0;0;0;412;0;384;3;0.0;0.06295;1329.0;n601b;1485.0;n601b;10.0;17.0
19054;n_T381;k_D1;52.0;10390.0;13;0;13;413;0;385;3;0.4482758620689655;0.1039;1334.0;n3300440;1485.0;n601b;8.0;18.0
19055;n_T382;k_D1;0.0;6295.0;0;0;0;412;0;386;3;0.0;0.06295;1339.0;n601b;1485.0;n601b;9.0;16.0
19056;n_T383;k_D1;52.0;10390.0;13;0;13;413;0;387;3;0.4482758620689655;0.1039;1344.0;n3300440;1485.0;n601b;6.0;13.0
19057;n_T384;k_D1;0.0;6295.0;0;0;0;412;0;388;3;0.0;0.06295;1352.0;n601b;1485.0;n601b;6.0;10.0
19058;n_T385;k_D1;52.0;10390.0;13;0;13;413;0;389;3;0.4482758620689655;0.1039;1360.0;n3300440;1485.0;n601b;3.0;7.0
19059;n_T386;k_D1;0.0;6295.0;0;0;0;412;0;390;3;0.0;0.06295;1368.0;n601b;1485.0;n601b;3.0;4.0
19060;n_T387;k_D1;52.0;10390.0;13;0;13;413;0;391;3;0.4482758620689655;0.1039;1376.0;n3300440;1485.0;n601b;1.0;2.0
19061;n_T388;k_D1;0.0;6295.0;0;0;0;412;0;392;3;0.0;0.06295;1384.0;n601b;1485.0;n601b;1.0;2.0
19062;n_T389;k_D1;52.0;10390.0;13;0;13;413;0;393;3;0.4482758620689655;0.1039;1392.0;n3300440;1485.0;n601b;1.0;2.0
19063;n_T390;k_D1;0.0;6295.0;0;0;0;412;0;394;3;0.0;0.06295;1400.0;n601b;1485.0;n601b;1.0;2.0
19064;n_T391;k_D1;0.0;9228.0;0;0;0;416;0;395;3;0.0;0.09228;401.0;n601b;1485.0;n601b;16.0;26.0
19065;n_T392;k_D1;52.0;13323.0;13;0;13;417;0;396;3;0.4482758620689655;0.13323;406.0;n3300440;1485.0;n601b;14.0;28.0
19066;n_T393;k_D1;0.0;9228.0;0;0;0;416;0;397;3;0.0;0.09228;411.0;n601b;1485.0;n601b;18.0;29.0
19067;n_T394;k_D1;52.0;13323.0;13;0;13;417;0;398;3;0.4482758620689655;0.13323;416.0;n3300440;1485.0;n601b;12.0;29.0
19068;n_T395;k_D1;0.0;9228.0;0;0;0;416;0;399;3;0.0;0.09228;421.0;n601b;1485.0;n601b;18.0;29.0
19069;n_T396;k_D1;52.0;13323.0;13;0;13;417;0;400;3;0.4482758620689655;0.13323;426.0;n3300440;1485.0;n601b;13.0;30.0
19070;n_T397;k_D1;0.0;9228.0;0;0;0;416;0;401;3;0.0;0.09228;431.0;n601b;1485.0;n601b;19.0;32.0
19071;n_T398;k_D1;52.0;13323.0;13;0;13;417;0;402;3;0.4482758620689655;0.13323;436.0;n3300440;1485.0;n601b;13.0;32.0
19072;n_T399;k_D1;0.0;9228.0;0;0;0;416;0;403;3;0.0;0.09228;441.0;n601b;1485.0;n601b;18.0;29.0
19073;n_T400;k_D1;52.0;13323.0;13;0;13;417;0;404;3;0.4482758620689655;0.13323;446.0;n3300440;1485.0;n601b;12.0;29.0
19074;n_T401;k_D1;0.0;9228.0;0;0;0;416;0;405;3;0.0;0.09228;451.0;n601b;1485.0;n601b;17.0;27.0
19075;n_T402;k_D1;52.0;13323.0;13;0;13;417;0;406;3;0.4482758620689655;0.13323;456.0;n3300440;1485.0;n601b;11.0;30.0
19076;n_T403;k_D1;0.0;9228.0;0;0;0;416;0;407;3;0.0;0.09228;461.0;n601b;1485.0;n601b;17.0;28.0
19077;n_T404;k_D1;52.0;13323.0;13;0;13;417;0;408;3;0.4482758620689655;0.13323;465.0;n3300440;1485.0;n601b;11.0;27.0
19078;n_T405;k_D1;0.0;9228.0;0;0;0;416;0;409;3;0.0;0.09228;469.0;n601b;1485.0;n601b;15.0;25.0
19079;n_T406;k_D1;52.0;13323.0;13;0;13;417;0;410;3;0.4482758620689655;0.13323;473.0;n3300440;1485.0;n601b;9.0;26.0
19080;n_T407;k_D1;0.0;9228.0;0;0;0;416;0;411;3;0.0;0.09228;477.0;n601b;1485.0;n601b;15.0;25.0
19081;n_T408;k_D1;52.0;13323.0;13;0;13;417;0;412;3;0.4482758620689655;0.13323;481.0;n3300440;1485.0;n601b;10.0;27.0
19082;n_T409;k_D1;0.0;9228.0;0;0;0;416;0;413;3;0.0;0.09228;485.0;n601b;1485.0;n601b;13.0;26.0
19083;n_T410;k_D1;52.0;13323.0;13;0;13;417;0;414;3;0.4482758620689655;0.13323;489.0;n3300440;1485.0;n601b;11.0;27.0
19084;n_T411;k_D1;0.0;9228.0;0;0;0;416;0;415;3;0.0;0.09228;493.0;n601b;1485.0;n601b;14.0;25.0
19085;n_T412;k_D1;52.0;13323.0;13;0;13;417;0;416;3;0.4482758620689655;0.13323;497.0;n3300440;1485.0;n601b;10.0;28.0
19086;n_T413;k_D1;0.0;9228.0;0;0;0;416;0;417;3;0.0;0.09228;501.0;n601b;1485.0;n601b;15.0;25.0
19087;n_T414;k_D1;52.0;13323.0;13;0;13;417;0;418;3;0.4482758620689655;0.13323;505.0;n3300440;1485.0;n601b;11.0;26.0
19088;n_T415;k_D1;0.0;9228.0;0;0;0;416;0;419;3;0.0;0.09228;509.0;n601b;1485.0;n601b;13.0;23.0
19089;n_T416;k_D1;52.0;13323.0;13;0;13;417;0;420;3;0.4482758620689655;0.13323;513.0;n3300440;1485.0;n601b;10.0;24.0
19090;n_T417;k_D1;0.0;9228.0;0;0;0;416;0;421;3;0.0;0.09228;517.0;n601b;1485.0;n601b;15.0;23.0
19091;n_T418;k_D1;52.0;13323.0;13;0;13;417;0;422;3;0.4482758620689655;0.13323;521.0;n3300440;1485.0;n601b;10.0;22.0
19092;n_T419;k_D1;0.0;9228.0;0;0;0;416;0;423;3;0.0;0.09228;525.0;n601b;1485.0;n601b;13.0;22.0
19093;n_T420;k_D1;52.0;13323.0;13;0;13;417;0;424;3;0.4482758620689655;0.13323;529.0;n3300440;1485.0;n601b;10.0;22.0
19094;n_T421;k_D1;0.0;9228.0;0;0;0;416;0;425;3;0.0;0.09228;533.0;n601b;1485.0;n601b;13.0;21.0
19095;n_T422;k_D1;52.0;13323.0;13;0;13;417;0;426;3;0.4482758620689655;0.13323;537.0;n3300440;1485.0;n601b;10.0;21.0
19096;n_T423;k_D1;0.0;9228.0;0;0;0;416;0;427;3;0.0;0.09228;541.0;n601b;1485.0;n601b;14.0;21.0
19097;n_T424;k_D1;52.0;13323.0;13;0;13;417;0;428;3;0.4482758620689655;0.13323;545.0;n3300440;1485.0;n601b;9.0;20.0
19098;n_T425;k_D1;0.0;9228.0;0;0;0;416;0;429;3;0.0;0.09228;549.0;n601b;1485.0;n601b;13.0;21.0
19099;n_T426;k_D1;52.0;13323.0;13;0;13;417;0;430;3;0.4482758620689655;0.13323;553.0;n3300440;1485.0;n601b;10.0;22.0
19100;n_T427;k_D1;0.0;9228.0;0;0;0;416;0;431;3;0.0;0.09228;557.0;n601b;1485.0;n601b;12.0;20.0
19101;n_T428;k_D1;52.0;13323.0;13;0;13;417;0;432;3;0.4482758620689655;0.13323;561.0;n3300440;1485.0;n601b;11.0;22.0
19102;n_T429;k_D1;0.0;9228.0;0;0;0;416;0;433;3;0.0;0.09228;565.0;n601b;1485.0;n601b;13.0;20.0
19103;n_T430;k_D1;52.0;13323.0;13;0;13;417;0;434;3;0.4482758620689655;0.13323;569.0;n3300440;1485.0;n601b;10.0;22.0
19104;n_T431;k_D1;0.0;9228.0;0;0;0;416;0;435;3;0.0;0.09228;573.0;n601b;1485.0;n601b;13.0;20.0
19105;n_T432;k_D1;52.0;13323.0;13;0;13;417;0;436;3;0.4482758620689655;0.13323;577.0;n3300440;1485.0;n601b;11.0;21.0
19106;n_T433;k_D1;0.0;9228.0;0;0;0;416;0;437;3;0.0;0.09228;582.0;n601b;1485.0;n601b;13.0;19.0
19107;n_T434;k_D1;52.0;13323.0;13;0;13;417;0;438;3;0.4482758620689655;0.13323;587.0;n3300440;1485.0;n601b;10.0;20.0
19108;n_T435;k_D1;0.0;9228.0;0;0;0;416;0;439;3;0.0;0.09228;592.0;n601b;1485.0;n601b;15.0;22.0
19109;n_T436;k_D1;52.0;13323.0;13;0;13;417;0;440;3;0.4482758620689655;0.13323;597.0;n3300440;1485.0;n601b;10.0;19.0
19110;n_T437;k_D1;0.0;9228.0;0;0;0;416;0;441;3;0.0;0.09228;602.0;n601b;1485.0;n601b;14.0;21.0
19111;n_T438;k_D1;52.0;13323.0;13;0;13;417;0;442;3;0.4482758620689655;0.13323;607.0;n3300440;1485.0;n601b;10.0;21.0
19112;n_T439;k_D1;0.0;9228.0;0;0;0;416;0;443;3;0.0;0.09228;612.0;n601b;1485.0;n601b;14.0;20.0
19113;n_T440;k_D1;52.0;13323.0;13;0;13;417;0;444;3;0.4482758620689655;0.13323;617.0;n3300440;1485.0;n601b;10.0;18.0
19114;n_T441;k_D1;0.0;9228.0;0;0;0;416;0;445;3;0.0;0.09228;622.0;n601b;1485.0;n601b;12.0;17.0
19115;n_T442;k_D1;52.0;13323.0;13;0;13;417;0;446;3;0.4482758620689655;0.13323;627.0;n3300440;1485.0;n601b;8.0;19.0
19116;n_T443;k_D1;0.0;9228.0;0;0;0;416;0;447;3;0.0;0.09228;632.0;n601b;1485.0;n601b;11.0;17.0
19117;n_T444;k_D1;52.0;13323.0;13;0;13;417;0;448;3;0.4482758620689655;0.13323;637.0;n3300440;1485.0;n601b;8.0;16.0
19118;n_T445;k_D1;0.0;9228.0;0;0;0;416;0;449;3;0.0;0.09228;641.0;n601b;1485.0;n601b;11.0;17.0
19119;n_T446;k_D1;52.0;13323.0;13;0;13;417;0;450;3;0.4482758620689655;0.13323;645.0;n3300440;1485.0;n601b;7.0;15.0
19120;n_T447;k_D1;0.0;9228.0;0;0;0;416;0;451;3;0.0;0.09228;649.0;n601b;1485.0;n601b;10.0;16.0
19121;n_T448;k_D1;52.0;13323.0;13;0;13;417;0;452;3;0.4482758620689655;0.13323;653.0;n3300440;1485.0;n601b;7.0;15.0
19122;n_T449;k_D1;0.0;9228.0;0;0;0;416;0;453;3;0.0;0.09228;657.0;n601b;1485.0;n601b;9.0;15.0
19123;n_T450;k_D1;52.0;13323.0;13;0;13;417;0;454;3;0.4482758620689655;0.13323;661.0;n3300440;1485.0;n601b;7.0;15.0
19124;n_T451;k_D1;0.0;9228.0;0;0;0;416;0;455;3;0.0;0.09228;665.0;n601b;1485.0;n601b;9.0;15.0
19125;n_T452;k_D1;52.0;13323.0;13;0;13;417;0;456;3;0.4482758620689655;0.13323;669.0;n3300440;1485.0;n601b;7.0;15.0
19126;n_T453;k_D1;0.0;9228.0;0;0;0;416;0;457;3;0.0;0.09228;673.0;n601b;1485.0;n601b;9.0;14.0
19127;n_T454;k_D1;52.0;13323.0;13;0;13;417;0;458;3;0.4482758620689655;0.13323;677.0;n3300440;1485.0;n601b;7.0;15.0
19128;n_T455;k_D1;0.0;9228.0;0;0;0;416;0;459;3;0.0;0.09228;681.0;n601b;1485.0;n601b;10.0;16.0
19129;n_T456;k_D1;52.0;13323.0;13;0;13;417;0;460;3;0.4482758620689655;0.13323;685.0;n3300440;1485.0;n601b;8.0;17.0
19130;n_T457;k_D1;0.0;9228.0;0;0;0;416;0;461;3;0.0;0.09228;689.0;n601b;1485.0;n601b;10.0;18.0
19131;n_T458;k_D1;52.0;13323.0;13;0;13;417;0;462;3;0.4482758620689655;0.13323;693.0;n3300440;1485.0;n601b;9.0;18.0
19132;n_T459;k_D1;0.0;9228.0;0;0;0;416;0;463;3;0.0;0.09228;697.0;n601b;1485.0;n601b;11.0;17.0
19133;n_T460;k_D1;52.0;13323.0;13;0;13;417;0;464;3;0.4482758620689655;0.13323;703.0;n3300440;1485.0;n601b;9.0;19.0
19134;n_T461;k_D1;0.0;9228.0;0;0;0;416;0;465;3;0.0;0.09228;709.0;n601b;1485.0;n601b;12.0;18.0
19135;n_T462;k_D1;52.0;13323.0;13;0;13;417;0;466;3;0.4482758620689655;0.13323;715.0;n3300440;1485.0;n601b;9.0;19.0
19136;n_T463;k_D1;0.0;9228.0;0;0;0;416;0;467;3;0.0;0.09228;721.0;n601b;1485.0;n601b;14.0;20.0
19137;n_T464;k_D1;52.0;13323.0;13;0;13;417;0;468;3;0.4482758620689655;0.13323;727.0;n3300440;1485.0;n601b;9.0;20.0
19138;n_T465;k_D1;0.0;9228.0;0;0;0;416;0;469;3;0.0;0.09228;733.0;n601b;1485.0;n601b;14.0;20.0
19139;n_T466;k_D1;52.0;13323.0;13;0;13;417;0;470;3;0.4482758620689655;0.13323;739.0;n3300440;1485.0;n601b;9.0;20.0
19140;n_T467;k_D1;0.0;9228.0;0;0;0;416;0;471;3;0.0;0.09228;745.0;n601b;1485.0;n601b;13.0;21.0
19141;n_T468;k_D1;52.0;13323.0;13;0;13;417;0;472;3;0.4482758620689655;0.13323;751.0;n3300440;1485.0;n601b;10.0;20.0
19142;n_T469;k_D1;0.0;9228.0;0;0;0;416;0;473;3;0.0;0.09228;757.0;n601b;1485.0;n601b;12.0;19.0
19143;n_T470;k_D1;52.0;13323.0;13;0;13;417;0;474;3;0.4482758620689655;0.13323;763.0;n3300440;1485.0;n601b;9.0;20.0
19144;n_T471;k_D1;0.0;9228.0;0;0;0;416;0;475;3;0.0;0.09228;769.0;n601b;1485.0;n601b;12.0;19.0
19145;n_T472;k_D1;52.0;13323.0;13;0;13;417;0;476;3;0.4482758620689655;0.13323;775.0;n3300440;1485.0;n601b;9.0;19.0
19146;n_T473;k_D1;0.0;9228.0;0;0;0;416;0;477;3;0.0;0.09228;781.0;n601b;1485.0;n601b;13.0;19.0
19147;n_T474;k_D1;52.0;13323.0;13;0;13;417;0;478;3;0.4482758620689655;0.13323;787.0;n3300440;1485.0;n601b;9.0;19.0
19148;n_T475;k_D1;0.0;9228.0;0;0;0;416;0;479;3;0.0;0.09228;793.0;n601b;1485.0;n601b;12.0;18.0
19149;n_T476;k_D1;52.0;13323.0;13;0;13;417;0;480;3;0.4482758620689655;0.13323;799.0;n3300440;1485.0;n601b;9.0;19.0
19150;n_T477;k_D1;0.0;9228.0;0;0;0;416;0;481;3;0.0;0.09228;805.0;n601b;1485.0;n601b;13.0;20.0
19151;n_T478;k_D1;52.0;13323.0;13;0;13;417;0;482;3;0.4482758620689655;0.13323;811.0;n3300440;1485.0;n601b;9.0;19.0
19152;n_T479;k_D1;0.0;9228.0;0;0;0;416;0;483;3;0.0;0.09228;817.0;n601b;1485.0;n601b;11.0;20.0
19153;n_T480;k_D1;52.0;13323.0;13;0;13;417;0;484;3;0.4482758620689655;0.13323;823.0;n3300440;1485.0;n601b;9.0;22.0
19154;n_T481;k_D1;0.0;9228.0;0;0;0;416;0;485;3;0.0;0.09228;829.0;n601b;1485.0;n601b;12.0;22.0
19155;n_T482;k_D1;52.0;13323.0;13;0;13;417;0;486;3;0.4482758620689655;0.13323;835.0;n3300440;1485.0;n601b;10.0;22.0
19156;n_T483;k_D1;0.0;9228.0;0;0;0;416;0;487;3;0.0;0.09228;841.0;n601b;1485.0;n601b;11.0;20.0
19157;n_T484;k_D1;52.0;13323.0;13;0;13;417;0;488;3;0.4482758620689655;0.13323;847.0;n3300440;1485.0;n601b;10.0;22.0
19158;n_T485;k_D1;0.0;9228.0;0;0;0;416;0;489;3;0.0;0.09228;853.0;n601b;1485.0;n601b;12.0;21.0
19159;n_T486;k_D1;52.0;13323.0;13;0;13;417;0;490;3;0.4482758620689655;0.13323;859.0;n3300440;1485.0;n601b;9.0;22.0
19160;n_T487;k_D1;0.0;9228.0;0;0;0;416;0;491;3;0.0;0.09228;865.0;n601b;1485.0;n601b;11.0;20.0
19161;n_T488;k_D1;52.0;13323.0;13;0;13;417;0;492;3;0.4482758620689655;0.13323;871.0;n3300440;1485.0;n601b;8.0;20.0
19162;n_T489;k_D1;0.0;9228.0;0;0;0;416;0;493;3;0.0;0.09228;877.0;n601b;1485.0;n601b;10.0;19.0
19163;n_T490;k_D1;52.0;13323.0;13;0;13;417;0;494;3;0.4482758620689655;0.13323;881.0;n3300440;1485.0;n601b;8.0;21.0
19164;n_T491;k_D1;0.0;9228.0;0;0;0;416;0;495;3;0.0;0.09228;885.0;n601b;1485.0;n601b;10.0;18.0
19165;n_T492;k_D1;52.0;13323.0;13;0;13;417;0;496;3;0.4482758620689655;0.13323;889.0;n3300440;1485.0;n601b;6.0;18.0
19166;n_T493;k_D1;0.0;9228.0;0;0;0;416;0;497;3;0.0;0.09228;893.0;n601b;1485.0;n601b;10.0;17.0
19167;n_T494;k_D1;52.0;13323.0;13;0;13;417;0;498;3;0.4482758620689655;0.13323;897.0;n3300440;1485.0;n601b;7.0;17.0
19168;n_T495;k_D1;0.0;9228.0;0;0;0;416;0;499;3;0.0;0.09228;901.0;n601b;1485.0;n601b;9.0;16.0
19169;n_T496;k_D1;52.0;13323.0;13;0;13;417;0;500;3;0.4482758620689655;0.13323;905.0;n3300440;1485.0;n601b;7.0;17.0
19170;n_T497;k_D1;0.0;9228.0;0;0;0;416;0;501;3;0.0;0.09228;909.0;n601b;1485.0;n601b;9.0;17.0
19171;n_T498;k_D1;52.0;13323.0;13;0;13;417;0;502;3;0.4482758620689655;0.13323;913.0;n3300440;1485.0;n601b;7.0;17.0
19172;n_T499;k_D1;0.0;9228.0;0;0;0;416;0;503;3;0.0;0.09228;917.0;n601b;1485.0;n601b;9.0;17.0
19173;n_T500;k_D1;52.0;13323.0;13;0;13;417;0;504;3;0.4482758620689655;0.13323;921.0;n3300440;1485.0;n601b;8.0;22.0
19174;n_T501;k_D1;0.0;9228.0;0;0;0;416;0;505;3;0.0;0.09228;925.0;n601b;1485.0;n601b;10.0;21.0
19175;n_T502;k_D1;52.0;13323.0;13;0;13;417;0;506;3;0.4482758620689655;0.13323;929.0;n3300440;1485.0;n601b;8.0;22.0
19176;n_T503;k_D1;0.0;9228.0;0;0;0;416;0;507;3;0.0;0.09228;933.0;n601b;1485.0;n601b;12.0;23.0
19177;n_T504;k_D1;52.0;13323.0;13;0;13;417;0;508;3;0.4482758620689655;0.13323;937.0;n3300440;1485.0;n601b;8.0;24.0
19178;n_T505;k_D1;0.0;9228.0;0;0;0;416;0;509;3;0.0;0.09228;942.0;n601b;1485.0;n601b;12.0;25.0
19179;n_T506;k_D1;52.0;13323.0;13;0;13;417;0;510;3;0.4482758620689655;0.13323;947.0;n3300440;1485.0;n601b;9.0;28.0
19180;n_T507;k_D1;0.0;9228.0;0;0;0;416;0;511;3;0.0;0.09228;952.0;n601b;1485.0;n601b;13.0;25.0
19181;n_T508;k_D1;52.0;13323.0;13;0;13;417;0;512;3;0.4482758620689655;0.13323;957.0;n3300440;1485.0;n601b;10.0;27.0
19182;n_T509;k_D1;0.0;9228.0;0;0;0;416;0;513;3;0.0;0.09228;962.0;n601b;1485.0;n601b;14.0;27.0
19183;n_T510;k_D1;52.0;13323.0;13;0;13;417;0;514;3;0.4482758620689655;0.13323;967.0;n3300440;1485.0;n601b;9.0;28.0
19184;n_T511;k_D1;0.0;9228.0;0;0;0;416;0;515;3;0.0;0.09228;972.0;n601b;1485.0;n601b;13.0;27.0
19185;n_T512;k_D1;52.0;13323.0;13;0;13;417;0;516;3;0.4482758620689655;0.13323;977.0;n3300440;1485.0;n601b;10.0;28.0
19186;n_T513;k_D1;0.0;9228.0;0;0;0;416;0;517;3;0.0;0.09228;982.0;n601b;1485.0;n601b;14.0;26.0
19187;n_T514;k_D1;52.0;13323.0;13;0;13;417;0;518;3;0.4482758620689655;0.13323;987.0;n3300440;1485.0;n601b;10.0;29.0
19188;n_T515;k_D1;0.0;9228.0;0;0;0;416;0;519;3;0.0;0.09228;992.0;n601b;1485.0;n601b;14.0;25.0
19189;n_T516;k_D1;52.0;13323.0;13;0;13;417;0;520;3;0.4482758620689655;0.13323;997.0;n3300440;1485.0;n601b;10.0;25.0
19190;n_T517;k_D1;0.0;9228.0;0;0;0;416;0;521;3;0.0;0.09228;1002.0;n601b;1485.0;n601b;14.0;25.0
19191;n_T518;k_D1;52.0;13323.0;13;0;13;417;0;522;3;0.4482758620689655;0.13323;1007.0;n3300440;1485.0;n601b;10.0;27.0
19192;n_T519;k_D1;0.0;9228.0;0;0;0;416;0;523;3;0.0;0.09228;1012.0;n601b;1485.0;n601b;15.0;26.0
19193;n_T520;k_D1;52.0;13323.0;13;0;13;417;0;524;3;0.4482758620689655;0.13323;1017.0;n3300440;1485.0;n601b;10.0;26.0
19194;n_T521;k_D1;0.0;9228.0;0;0;0;416;0;525;3;0.0;0.09228;1022.0;n601b;1485.0;n601b;15.0;26.0
19195;n_T522;k_D1;52.0;13323.0;13;0;13;417;0;526;3;0.4482758620689655;0.13323;1027.0;n3300440;1485.0;n601b;11.0;26.0
19196;n_T523;k_D1;0.0;9228.0;0;0;0;416;0;527;3;0.0;0.09228;1032.0;n601b;1485.0;n601b;14.0;23.0
19197;n_T524;k_D1;52.0;13323.0;13;0;13;417;0;528;3;0.4482758620689655;0.13323;1037.0;n3300440;1485.0;n601b;10.0;23.0
19198;n_T525;k_D1;0.0;9228.0;0;0;0;416;0;529;3;0.0;0.09228;1042.0;n601b;1485.0;n601b;14.0;22.0
19199;n_T526;k_D1;52.0;13323.0;13;0;13;417;0;530;3;0.4482758620689655;0.13323;1047.0;n3300440;1485.0;n601b;11.0;24.0
19200;n_T527;k_D1;0.0;9228.0;0;0;0;416;0;531;3;0.0;0.09228;1052.0;n601b;1485.0;n601b;14.0;25.0
19201;n_T528;k_D1;52.0;13323.0;13;0;13;417;0;532;3;0.4482758620689655;0.13323;1057.0;n3300440;1485.0;n601b;10.0;23.0
19202;n_T529;k_D1;0.0;9228.0;0;0;0;416;0;533;3;0.0;0.09228;1062.0;n601b;1485.0;n601b;14.0;22.0
19203;n_T530;k_D1;52.0;13323.0;13;0;13;417;0;534;3;0.4482758620689655;0.13323;1067.0;n3300440;1485.0;n601b;10.0;23.0
19204;n_T531;k_D1;0.0;9228.0;0;0;0;416;0;535;3;0.0;0.09228;1072.0;n601b;1485.0;n601b;14.0;23.0
19205;n_T532;k_D1;52.0;13323.0;13;0;13;417;0;536;3;0.4482758620689655;0.13323;1077.0;n3300440;1485.0;n601b;11.0;23.0
19206;n_T533;k_D1;0.0;9228.0;0;0;0;416;0;537;3;0.0;0.09228;1082.0;n601b;1485.0;n601b;15.0;23.0
19207;n_T534;k_D1;52.0;13323.0;13;0;13;417;0;538;3;0.4482758620689655;0.13323;1087.0;n3300440;1485.0;n601b;12.0;23.0
