;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
22657;n_T370;n_T638;52.0;6295.0;0;26;26;412;417;374;642;0.4482758620689655;0.06295;711.0;n601b;737.0;n601b;10.0;13.0
22658;n_T371;n_T638;70.0;10390.0;13;9;22;413;417;375;642;0.603448275862069;0.1039;715.0;n3300440;737.0;n601b;4.0;11.0
22659;n_T372;n_T638;36.0;6295.0;0;18;18;412;417;376;642;0.3103448275862069;0.06295;719.0;n601b;737.0;n601b;7.0;9.0
22660;n_T373;n_T638;54.0;10390.0;13;1;14;413;417;377;642;0.46551724137931033;0.1039;723.0;n3300440;737.0;n601b;1.0;7.0
22661;n_T374;n_T638;20.0;6295.0;0;10;10;412;417;378;642;0.1724137931034483;0.06295;727.0;n601b;737.0;n601b;4.0;4.0
22662;n_T376;n_T638;4.0;6295.0;0;2;2;412;417;380;642;0.034482758620689655;0.06295;735.0;n601b;737.0;n601b;1.0;1.0
22663;n_T617;n_T638;86.0;9228.0;0;43;43;416;417;621;642;0.7413793103448276;0.09228;694.0;n601b;737.0;n601b;16.0;21.0
22664;n_T618;n_T638;104.0;13323.0;13;26;39;417;417;622;642;0.896551724137931;0.13323;698.0;n3300440;737.0;n601b;10.0;18.0
22665;n_T619;n_T638;70.0;9228.0;0;35;35;416;417;623;642;0.603448275862069;0.09228;702.0;n601b;737.0;n601b;13.0;17.0
22666;n_T620;n_T638;88.0;13323.0;13;18;31;417;417;624;642;0.7586206896551724;0.13323;706.0;n3300440;737.0;n601b;7.0;15.0
22667;n_T621;n_T638;54.0;9228.0;0;27;27;416;417;625;642;0.46551724137931033;0.09228;710.0;n601b;737.0;n601b;10.0;13.0
22668;n_T622;n_T638;72.0;13323.0;13;10;23;417;417;626;642;0.6206896551724138;0.13323;714.0;n3300440;737.0;n601b;4.0;11.0
22669;n_T623;n_T638;38.0;9228.0;0;19;19;416;417;627;642;0.3275862068965517;0.09228;718.0;n601b;737.0;n601b;7.0;9.0
22670;n_T624;n_T638;56.0;13323.0;13;2;15;417;417;628;642;0.4827586206896552;0.13323;722.0;n3300440;737.0;n601b;1.0;7.0
22671;n_T625;n_T638;22.0;9228.0;0;11;11;416;417;629;642;0.1896551724137931;0.09228;726.0;n601b;737.0;n601b;4.0;4.0
22672;n_T627;n_T638;6.0;9228.0;0;3;3;416;417;631;642;0.05172413793103448;0.09228;734.0;n601b;737.0;n601b;1.0;1.0
22673;o_D0;n_T639;60.0;4725.0;15;0;15;0;416;0;643;0.5172413793103449;0.04725;0.0;n601;741.0;n3300440;171.0;240.0
22674;o_D1;n_T639;52.0;4095.0;13;0;13;0;416;2;643;0.4482758620689655;0.04095;0.0;n601b;741.0;n3300440;171.0;240.0
22675;n_T108;n_T639;116.0;11490.0;13;32;45;410;416;112;643;1.0;0.1149;696.0;n601b;741.0;n3300440;14.0;23.0
22676;n_T109;n_T639;82.0;7395.0;0;41;41;411;416;113;643;0.7068965517241379;0.07395;700.0;n3300440;741.0;n3300440;16.0;20.0
22677;n_T110;n_T639;100.0;11490.0;13;24;37;410;416;114;643;0.8620689655172413;0.1149;704.0;n601b;741.0;n3300440;11.0;19.0
22678;n_T111;n_T639;66.0;7395.0;0;33;33;411;416;115;643;0.5689655172413793;0.07395;708.0;n3300440;741.0;n3300440;14.0;17.0
22679;n_T112;n_T639;84.0;11490.0;13;16;29;410;416;116;643;0.7241379310344828;0.1149;712.0;n601b;741.0;n3300440;8.0;15.0
22680;n_T113;n_T639;50.0;7395.0;0;25;25;411;416;117;643;0.43103448275862066;0.07395;716.0;n3300440;741.0;n3300440;11.0;13.0
22681;n_T114;n_T639;68.0;11490.0;13;8;21;410;416;118;643;0.5862068965517241;0.1149;720.0;n601b;741.0;n3300440;5.0;11.0
22682;n_T115;n_T639;34.0;7395.0;0;17;17;411;416;119;643;0.29310344827586204;0.07395;724.0;n3300440;741.0;n3300440;8.0;9.0
22683;n_T116;n_T639;52.0;11490.0;13;0;13;410;416;120;643;0.4482758620689655;0.1149;728.0;n601b;741.0;n3300440;1.0;6.0
22684;n_T117;n_T639;18.0;7395.0;0;9;9;411;416;121;643;0.15517241379310345;0.07395;732.0;n3300440;741.0;n3300440;5.0;5.0
22685;n_T119;n_T639;2.0;7395.0;0;1;1;411;416;123;643;0.017241379310344827;0.07395;740.0;n3300440;741.0;n3300440;1.0;1.0
22686;w_H0_P31;n_T639;0.0;0.0;0;0;6;0;416;949;643;0.0;0.0;735.0;n3300440;741.0;n3300440;2.0;2.0
22687;w_H1_P31;n_T639;0.0;0.0;0;0;6;0;416;1113;643;0.0;0.0;735.0;n3300440;741.0;n3300440;2.0;2.0
22688;n_T367;n_T639;84.0;6295.0;0;42;42;413;416;371;643;0.7241379310344828;0.06295;699.0;n3300440;741.0;n3300440;16.0;20.0
22689;n_T368;n_T639;102.0;10390.0;13;25;38;412;416;372;643;0.8793103448275862;0.1039;703.0;n601b;741.0;n3300440;11.0;19.0
22690;n_T369;n_T639;68.0;6295.0;0;34;34;413;416;373;643;0.5862068965517241;0.06295;707.0;n3300440;741.0;n3300440;14.0;17.0
22691;n_T370;n_T639;86.0;10390.0;13;17;30;412;416;374;643;0.7413793103448276;0.1039;711.0;n601b;741.0;n3300440;8.0;15.0
22692;n_T371;n_T639;52.0;6295.0;0;26;26;413;416;375;643;0.4482758620689655;0.06295;715.0;n3300440;741.0;n3300440;11.0;13.0
22693;n_T372;n_T639;70.0;10390.0;13;9;22;412;416;376;643;0.603448275862069;0.1039;719.0;n601b;741.0;n3300440;5.0;11.0
22694;n_T373;n_T639;36.0;6295.0;0;18;18;413;416;377;643;0.3103448275862069;0.06295;723.0;n3300440;741.0;n3300440;8.0;9.0
22695;n_T374;n_T639;54.0;10390.0;13;1;14;412;416;378;643;0.46551724137931033;0.1039;727.0;n601b;741.0;n3300440;1.0;6.0
22696;n_T375;n_T639;20.0;6295.0;0;10;10;413;416;379;643;0.1724137931034483;0.06295;731.0;n3300440;741.0;n3300440;5.0;5.0
22697;n_T377;n_T639;4.0;6295.0;0;2;2;413;416;381;643;0.034482758620689655;0.06295;739.0;n3300440;741.0;n3300440;1.0;1.0
22698;n_T618;n_T639;86.0;9228.0;0;43;43;417;416;622;643;0.7413793103448276;0.09228;698.0;n3300440;741.0;n3300440;16.0;20.0
22699;n_T619;n_T639;104.0;13323.0;13;26;39;416;416;623;643;0.896551724137931;0.13323;702.0;n601b;741.0;n3300440;11.0;19.0
22700;n_T620;n_T639;70.0;9228.0;0;35;35;417;416;624;643;0.603448275862069;0.09228;706.0;n3300440;741.0;n3300440;14.0;17.0
22701;n_T621;n_T639;88.0;13323.0;13;18;31;416;416;625;643;0.7586206896551724;0.13323;710.0;n601b;741.0;n3300440;8.0;15.0
22702;n_T622;n_T639;54.0;9228.0;0;27;27;417;416;626;643;0.46551724137931033;0.09228;714.0;n3300440;741.0;n3300440;11.0;13.0
22703;n_T623;n_T639;72.0;13323.0;13;10;23;416;416;627;643;0.6206896551724138;0.13323;718.0;n601b;741.0;n3300440;5.0;11.0
22704;n_T624;n_T639;38.0;9228.0;0;19;19;417;416;628;643;0.3275862068965517;0.09228;722.0;n3300440;741.0;n3300440;8.0;9.0
22705;n_T625;n_T639;56.0;13323.0;13;2;15;416;416;629;643;0.4827586206896552;0.13323;726.0;n601b;741.0;n3300440;1.0;6.0
22706;n_T626;n_T639;22.0;9228.0;0;11;11;417;416;630;643;0.1896551724137931;0.09228;730.0;n3300440;741.0;n3300440;5.0;5.0
22707;n_T628;n_T639;6.0;9228.0;0;3;3;417;416;632;643;0.05172413793103448;0.09228;738.0;n3300440;741.0;n3300440;1.0;1.0
22708;o_D0;n_T640;84.0;6615.0;21;0;21;0;417;0;644;0.7241379310344828;0.06615;0.0;n601;745.0;n601b;165.0;242.0
22709;o_D1;n_T640;0.0;0.0;0;0;0;0;417;2;644;0.0;0.0;0.0;n601b;745.0;n601b;165.0;242.0
22710;n_T109;n_T640;116.0;11490.0;13;32;45;411;417;113;644;1.0;0.1149;700.0;n3300440;745.0;n601b;13.0;22.0
22711;n_T110;n_T640;82.0;7395.0;0;41;41;410;417;114;644;0.7068965517241379;0.07395;704.0;n601b;745.0;n601b;16.0;21.0
22712;n_T111;n_T640;100.0;11490.0;13;24;37;411;417;115;644;0.8620689655172413;0.1149;708.0;n3300440;745.0;n601b;10.0;19.0
22713;n_T112;n_T640;66.0;7395.0;0;33;33;410;417;116;644;0.5689655172413793;0.07395;712.0;n601b;745.0;n601b;13.0;17.0
22714;n_T113;n_T640;84.0;11490.0;13;16;29;411;417;117;644;0.7241379310344828;0.1149;716.0;n3300440;745.0;n601b;7.0;15.0
22715;n_T114;n_T640;50.0;7395.0;0;25;25;410;417;118;644;0.43103448275862066;0.07395;720.0;n601b;745.0;n601b;10.0;13.0
22716;n_T115;n_T640;68.0;11490.0;13;8;21;411;417;119;644;0.5862068965517241;0.1149;724.0;n3300440;745.0;n601b;4.0;11.0
22717;n_T116;n_T640;34.0;7395.0;0;17;17;410;417;120;644;0.29310344827586204;0.07395;728.0;n601b;745.0;n601b;7.0;8.0
22718;n_T117;n_T640;52.0;11490.0;13;0;13;411;417;121;644;0.4482758620689655;0.1149;732.0;n3300440;745.0;n601b;1.0;7.0
22719;n_T118;n_T640;18.0;7395.0;0;9;9;410;417;122;644;0.15517241379310345;0.07395;736.0;n601b;745.0;n601b;4.0;4.0
22720;n_T120;n_T640;2.0;7395.0;0;1;1;410;417;124;644;0.017241379310344827;0.07395;744.0;n601b;745.0;n601b;1.0;1.0
22721;w_H0_P30;n_T640;52.0;4095.0;13;0;25;0;417;947;644;0.4482758620689655;0.04095;720.0;n3300440;745.0;n601b;5.0;11.0
22722;w_H1_P30;n_T640;52.0;4095.0;13;0;25;0;417;1111;644;0.4482758620689655;0.04095;720.0;n3300440;745.0;n601b;5.0;11.0
22723;n_T368;n_T640;84.0;6295.0;0;42;42;412;417;372;644;0.7241379310344828;0.06295;703.0;n601b;745.0;n601b;16.0;21.0
22724;n_T369;n_T640;102.0;10390.0;13;25;38;413;417;373;644;0.8793103448275862;0.1039;707.0;n3300440;745.0;n601b;10.0;19.0
22725;n_T370;n_T640;68.0;6295.0;0;34;34;412;417;374;644;0.5862068965517241;0.06295;711.0;n601b;745.0;n601b;13.0;17.0
22726;n_T371;n_T640;86.0;10390.0;13;17;30;413;417;375;644;0.7413793103448276;0.1039;715.0;n3300440;745.0;n601b;7.0;15.0
22727;n_T372;n_T640;52.0;6295.0;0;26;26;412;417;376;644;0.4482758620689655;0.06295;719.0;n601b;745.0;n601b;10.0;13.0
22728;n_T373;n_T640;70.0;10390.0;13;9;22;413;417;377;644;0.603448275862069;0.1039;723.0;n3300440;745.0;n601b;4.0;11.0
22729;n_T374;n_T640;36.0;6295.0;0;18;18;412;417;378;644;0.3103448275862069;0.06295;727.0;n601b;745.0;n601b;7.0;8.0
22730;n_T375;n_T640;54.0;10390.0;13;1;14;413;417;379;644;0.46551724137931033;0.1039;731.0;n3300440;745.0;n601b;1.0;7.0
22731;n_T376;n_T640;20.0;6295.0;0;10;10;412;417;380;644;0.1724137931034483;0.06295;735.0;n601b;745.0;n601b;4.0;4.0
22732;n_T378;n_T640;4.0;6295.0;0;2;2;412;417;382;644;0.034482758620689655;0.06295;743.0;n601b;745.0;n601b;1.0;1.0
22733;n_T619;n_T640;86.0;9228.0;0;43;43;416;417;623;644;0.7413793103448276;0.09228;702.0;n601b;745.0;n601b;16.0;21.0
22734;n_T620;n_T640;104.0;13323.0;13;26;39;417;417;624;644;0.896551724137931;0.13323;706.0;n3300440;745.0;n601b;10.0;19.0
22735;n_T621;n_T640;70.0;9228.0;0;35;35;416;417;625;644;0.603448275862069;0.09228;710.0;n601b;745.0;n601b;13.0;17.0
22736;n_T622;n_T640;88.0;13323.0;13;18;31;417;417;626;644;0.7586206896551724;0.13323;714.0;n3300440;745.0;n601b;7.0;15.0
22737;n_T623;n_T640;54.0;9228.0;0;27;27;416;417;627;644;0.46551724137931033;0.09228;718.0;n601b;745.0;n601b;10.0;13.0
22738;n_T624;n_T640;72.0;13323.0;13;10;23;417;417;628;644;0.6206896551724138;0.13323;722.0;n3300440;745.0;n601b;4.0;11.0
22739;n_T625;n_T640;38.0;9228.0;0;19;19;416;417;629;644;0.3275862068965517;0.09228;726.0;n601b;745.0;n601b;7.0;8.0
22740;n_T626;n_T640;56.0;13323.0;13;2;15;417;417;630;644;0.4827586206896552;0.13323;730.0;n3300440;745.0;n601b;1.0;7.0
22741;n_T627;n_T640;22.0;9228.0;0;11;11;416;417;631;644;0.1896551724137931;0.09228;734.0;n601b;745.0;n601b;4.0;4.0
22742;n_T629;n_T640;6.0;9228.0;0;3;3;416;417;633;644;0.05172413793103448;0.09228;742.0;n601b;745.0;n601b;1.0;1.0
22743;o_D0;n_T641;60.0;4725.0;15;0;15;0;416;0;645;0.5172413793103449;0.04725;0.0;n601;749.0;n3300440;174.0;244.0
22744;o_D1;n_T641;52.0;4095.0;13;0;13;0;416;2;645;0.4482758620689655;0.04095;0.0;n601b;749.0;n3300440;174.0;244.0
22745;n_T110;n_T641;116.0;11490.0;13;32;45;410;416;114;645;1.0;0.1149;704.0;n601b;749.0;n3300440;14.0;23.0
22746;n_T111;n_T641;82.0;7395.0;0;41;41;411;416;115;645;0.7068965517241379;0.07395;708.0;n3300440;749.0;n3300440;17.0;21.0
22747;n_T112;n_T641;100.0;11490.0;13;24;37;410;416;116;645;0.8620689655172413;0.1149;712.0;n601b;749.0;n3300440;11.0;19.0
22748;n_T113;n_T641;66.0;7395.0;0;33;33;411;416;117;645;0.5689655172413793;0.07395;716.0;n3300440;749.0;n3300440;14.0;17.0
22749;n_T114;n_T641;84.0;11490.0;13;16;29;410;416;118;645;0.7241379310344828;0.1149;720.0;n601b;749.0;n3300440;8.0;15.0
22750;n_T115;n_T641;50.0;7395.0;0;25;25;411;416;119;645;0.43103448275862066;0.07395;724.0;n3300440;749.0;n3300440;11.0;13.0
22751;n_T116;n_T641;68.0;11490.0;13;8;21;410;416;120;645;0.5862068965517241;0.1149;728.0;n601b;749.0;n3300440;4.0;10.0
22752;n_T117;n_T641;34.0;7395.0;0;17;17;411;416;121;645;0.29310344827586204;0.07395;732.0;n3300440;749.0;n3300440;8.0;9.0
22753;n_T118;n_T641;52.0;11490.0;13;0;13;410;416;122;645;0.4482758620689655;0.1149;736.0;n601b;749.0;n3300440;1.0;6.0
22754;n_T119;n_T641;18.0;7395.0;0;9;9;411;416;123;645;0.15517241379310345;0.07395;740.0;n3300440;749.0;n3300440;4.0;4.0
22755;n_T121;n_T641;2.0;7395.0;0;1;1;411;416;125;645;0.017241379310344827;0.07395;748.0;n3300440;749.0;n3300440;1.0;1.0
22756;w_H0_P31;n_T641;0.0;0.0;0;0;14;0;416;949;645;0.0;0.0;735.0;n3300440;749.0;n3300440;5.0;5.0
22757;w_H1_P31;n_T641;0.0;0.0;0;0;14;0;416;1113;645;0.0;0.0;735.0;n3300440;749.0;n3300440;5.0;5.0
22758;n_T369;n_T641;84.0;6295.0;0;42;42;413;416;373;645;0.7241379310344828;0.06295;707.0;n3300440;749.0;n3300440;17.0;21.0
22759;n_T370;n_T641;102.0;10390.0;13;25;38;412;416;374;645;0.8793103448275862;0.1039;711.0;n601b;749.0;n3300440;11.0;19.0
22760;n_T371;n_T641;68.0;6295.0;0;34;34;413;416;375;645;0.5862068965517241;0.06295;715.0;n3300440;749.0;n3300440;14.0;17.0
22761;n_T372;n_T641;86.0;10390.0;13;17;30;412;416;376;645;0.7413793103448276;0.1039;719.0;n601b;749.0;n3300440;8.0;15.0
22762;n_T373;n_T641;52.0;6295.0;0;26;26;413;416;377;645;0.4482758620689655;0.06295;723.0;n3300440;749.0;n3300440;11.0;13.0
22763;n_T374;n_T641;70.0;10390.0;13;9;22;412;416;378;645;0.603448275862069;0.1039;727.0;n601b;749.0;n3300440;4.0;10.0
22764;n_T375;n_T641;36.0;6295.0;0;18;18;413;416;379;645;0.3103448275862069;0.06295;731.0;n3300440;749.0;n3300440;8.0;9.0
22765;n_T376;n_T641;54.0;10390.0;13;1;14;412;416;380;645;0.46551724137931033;0.1039;735.0;n601b;749.0;n3300440;1.0;6.0
22766;n_T377;n_T641;20.0;6295.0;0;10;10;413;416;381;645;0.1724137931034483;0.06295;739.0;n3300440;749.0;n3300440;4.0;4.0
22767;n_T379;n_T641;4.0;6295.0;0;2;2;413;416;383;645;0.034482758620689655;0.06295;747.0;n3300440;749.0;n3300440;1.0;1.0
22768;n_T620;n_T641;86.0;9228.0;0;43;43;417;416;624;645;0.7413793103448276;0.09228;706.0;n3300440;749.0;n3300440;17.0;21.0
22769;n_T621;n_T641;104.0;13323.0;13;26;39;416;416;625;645;0.896551724137931;0.13323;710.0;n601b;749.0;n3300440;11.0;19.0
22770;n_T622;n_T641;70.0;9228.0;0;35;35;417;416;626;645;0.603448275862069;0.09228;714.0;n3300440;749.0;n3300440;14.0;17.0
22771;n_T623;n_T641;88.0;13323.0;13;18;31;416;416;627;645;0.7586206896551724;0.13323;718.0;n601b;749.0;n3300440;8.0;15.0
22772;n_T624;n_T641;54.0;9228.0;0;27;27;417;416;628;645;0.46551724137931033;0.09228;722.0;n3300440;749.0;n3300440;11.0;13.0
22773;n_T625;n_T641;72.0;13323.0;13;10;23;416;416;629;645;0.6206896551724138;0.13323;726.0;n601b;749.0;n3300440;4.0;10.0
22774;n_T626;n_T641;38.0;9228.0;0;19;19;417;416;630;645;0.3275862068965517;0.09228;730.0;n3300440;749.0;n3300440;8.0;9.0
22775;n_T627;n_T641;56.0;13323.0;13;2;15;416;416;631;645;0.4827586206896552;0.13323;734.0;n601b;749.0;n3300440;1.0;6.0
22776;n_T628;n_T641;22.0;9228.0;0;11;11;417;416;632;645;0.1896551724137931;0.09228;738.0;n3300440;749.0;n3300440;4.0;4.0
22777;n_T630;n_T641;6.0;9228.0;0;3;3;417;416;634;645;0.05172413793103448;0.09228;746.0;n3300440;749.0;n3300440;1.0;1.0
22778;o_D0;n_T642;84.0;6615.0;21;0;21;0;417;0;646;0.7241379310344828;0.06615;0.0;n601;753.0;n601b;168.0;246.0
22779;o_D1;n_T642;0.0;0.0;0;0;0;0;417;2;646;0.0;0.0;0.0;n601b;753.0;n601b;168.0;246.0
22780;n_T111;n_T642;116.0;11490.0;13;32;45;411;417;115;646;1.0;0.1149;708.0;n3300440;753.0;n601b;13.0;23.0
22781;n_T112;n_T642;82.0;7395.0;0;41;41;410;417;116;646;0.7068965517241379;0.07395;712.0;n601b;753.0;n601b;16.0;21.0
22782;n_T113;n_T642;100.0;11490.0;13;24;37;411;417;117;646;0.8620689655172413;0.1149;716.0;n3300440;753.0;n601b;10.0;19.0
22783;n_T114;n_T642;66.0;7395.0;0;33;33;410;417;118;646;0.5689655172413793;0.07395;720.0;n601b;753.0;n601b;13.0;17.0
22784;n_T115;n_T642;84.0;11490.0;13;16;29;411;417;119;646;0.7241379310344828;0.1149;724.0;n3300440;753.0;n601b;7.0;15.0
22785;n_T116;n_T642;50.0;7395.0;0;25;25;410;417;120;646;0.43103448275862066;0.07395;728.0;n601b;753.0;n601b;10.0;12.0
22786;n_T117;n_T642;68.0;11490.0;13;8;21;411;417;121;646;0.5862068965517241;0.1149;732.0;n3300440;753.0;n601b;4.0;11.0
22787;n_T118;n_T642;34.0;7395.0;0;17;17;410;417;122;646;0.29310344827586204;0.07395;736.0;n601b;753.0;n601b;7.0;8.0
22788;n_T119;n_T642;52.0;11490.0;13;0;13;411;417;123;646;0.4482758620689655;0.1149;740.0;n3300440;753.0;n601b;1.0;6.0
22789;n_T120;n_T642;18.0;7395.0;0;9;9;410;417;124;646;0.15517241379310345;0.07395;744.0;n601b;753.0;n601b;4.0;4.0
22790;n_T122;n_T642;2.0;7395.0;0;1;1;410;417;126;646;0.017241379310344827;0.07395;752.0;n601b;753.0;n601b;1.0;1.0
22791;w_H0_P31;n_T642;52.0;4095.0;13;0;18;0;417;949;646;0.4482758620689655;0.04095;735.0;n3300440;753.0;n601b;2.0;7.0
22792;w_H1_P31;n_T642;52.0;4095.0;13;0;18;0;417;1113;646;0.4482758620689655;0.04095;735.0;n3300440;753.0;n601b;2.0;7.0
22793;n_T370;n_T642;84.0;6295.0;0;42;42;412;417;374;646;0.7241379310344828;0.06295;711.0;n601b;753.0;n601b;16.0;21.0
22794;n_T371;n_T642;102.0;10390.0;13;25;38;413;417;375;646;0.8793103448275862;0.1039;715.0;n3300440;753.0;n601b;10.0;19.0
22795;n_T372;n_T642;68.0;6295.0;0;34;34;412;417;376;646;0.5862068965517241;0.06295;719.0;n601b;753.0;n601b;13.0;17.0
22796;n_T373;n_T642;86.0;10390.0;13;17;30;413;417;377;646;0.7413793103448276;0.1039;723.0;n3300440;753.0;n601b;7.0;15.0
22797;n_T374;n_T642;52.0;6295.0;0;26;26;412;417;378;646;0.4482758620689655;0.06295;727.0;n601b;753.0;n601b;10.0;12.0
22798;n_T375;n_T642;70.0;10390.0;13;9;22;413;417;379;646;0.603448275862069;0.1039;731.0;n3300440;753.0;n601b;4.0;11.0
22799;n_T376;n_T642;36.0;6295.0;0;18;18;412;417;380;646;0.3103448275862069;0.06295;735.0;n601b;753.0;n601b;7.0;8.0
22800;n_T377;n_T642;54.0;10390.0;13;1;14;413;417;381;646;0.46551724137931033;0.1039;739.0;n3300440;753.0;n601b;1.0;6.0
22801;n_T378;n_T642;20.0;6295.0;0;10;10;412;417;382;646;0.1724137931034483;0.06295;743.0;n601b;753.0;n601b;4.0;4.0
22802;n_T380;n_T642;4.0;6295.0;0;2;2;412;417;384;646;0.034482758620689655;0.06295;751.0;n601b;753.0;n601b;1.0;1.0
22803;n_T621;n_T642;86.0;9228.0;0;43;43;416;417;625;646;0.7413793103448276;0.09228;710.0;n601b;753.0;n601b;16.0;21.0
22804;n_T622;n_T642;104.0;13323.0;13;26;39;417;417;626;646;0.896551724137931;0.13323;714.0;n3300440;753.0;n601b;10.0;19.0
22805;n_T623;n_T642;70.0;9228.0;0;35;35;416;417;627;646;0.603448275862069;0.09228;718.0;n601b;753.0;n601b;13.0;17.0
22806;n_T624;n_T642;88.0;13323.0;13;18;31;417;417;628;646;0.7586206896551724;0.13323;722.0;n3300440;753.0;n601b;7.0;15.0
22807;n_T625;n_T642;54.0;9228.0;0;27;27;416;417;629;646;0.46551724137931033;0.09228;726.0;n601b;753.0;n601b;10.0;12.0
22808;n_T626;n_T642;72.0;13323.0;13;10;23;417;417;630;646;0.6206896551724138;0.13323;730.0;n3300440;753.0;n601b;4.0;11.0
22809;n_T627;n_T642;38.0;9228.0;0;19;19;416;417;631;646;0.3275862068965517;0.09228;734.0;n601b;753.0;n601b;7.0;8.0
22810;n_T628;n_T642;56.0;13323.0;13;2;15;417;417;632;646;0.4827586206896552;0.13323;738.0;n3300440;753.0;n601b;1.0;6.0
22811;n_T629;n_T642;22.0;9228.0;0;11;11;416;417;633;646;0.1896551724137931;0.09228;742.0;n601b;753.0;n601b;4.0;4.0
22812;n_T631;n_T642;6.0;9228.0;0;3;3;416;417;635;646;0.05172413793103448;0.09228;750.0;n601b;753.0;n601b;1.0;1.0
22813;o_D0;n_T643;60.0;4725.0;15;0;15;0;416;0;647;0.5172413793103449;0.04725;0.0;n601;757.0;n3300440;177.0;248.0
22814;o_D1;n_T643;52.0;4095.0;13;0;13;0;416;2;647;0.4482758620689655;0.04095;0.0;n601b;757.0;n3300440;177.0;248.0
22815;n_T112;n_T643;116.0;11490.0;13;32;45;410;416;116;647;1.0;0.1149;712.0;n601b;757.0;n3300440;14.0;23.0
22816;n_T113;n_T643;82.0;7395.0;0;41;41;411;416;117;647;0.7068965517241379;0.07395;716.0;n3300440;757.0;n3300440;17.0;21.0
22817;n_T114;n_T643;100.0;11490.0;13;24;37;410;416;118;647;0.8620689655172413;0.1149;720.0;n601b;757.0;n3300440;11.0;19.0
22818;n_T115;n_T643;66.0;7395.0;0;33;33;411;416;119;647;0.5689655172413793;0.07395;724.0;n3300440;757.0;n3300440;14.0;17.0
22819;n_T116;n_T643;84.0;11490.0;13;16;29;410;416;120;647;0.7241379310344828;0.1149;728.0;n601b;757.0;n3300440;7.0;14.0
22820;n_T117;n_T643;50.0;7395.0;0;25;25;411;416;121;647;0.43103448275862066;0.07395;732.0;n3300440;757.0;n3300440;11.0;13.0
22821;n_T118;n_T643;68.0;11490.0;13;8;21;410;416;122;647;0.5862068965517241;0.1149;736.0;n601b;757.0;n3300440;4.0;10.0
22822;n_T119;n_T643;34.0;7395.0;0;17;17;411;416;123;647;0.29310344827586204;0.07395;740.0;n3300440;757.0;n3300440;7.0;8.0
22823;n_T120;n_T643;52.0;11490.0;13;0;13;410;416;124;647;0.4482758620689655;0.1149;744.0;n601b;757.0;n3300440;1.0;6.0
22824;n_T121;n_T643;18.0;7395.0;0;9;9;411;416;125;647;0.15517241379310345;0.07395;748.0;n3300440;757.0;n3300440;4.0;4.0
22825;n_T123;n_T643;2.0;7395.0;0;1;1;411;416;127;647;0.017241379310344827;0.07395;756.0;n3300440;757.0;n3300440;1.0;1.0
22826;w_H0_P32;n_T643;0.0;0.0;0;0;7;0;416;951;647;0.0;0.0;750.0;n3300440;757.0;n3300440;3.0;3.0
22827;w_H1_P32;n_T643;0.0;0.0;0;0;7;0;416;1115;647;0.0;0.0;750.0;n3300440;757.0;n3300440;3.0;3.0
22828;n_T371;n_T643;84.0;6295.0;0;42;42;413;416;375;647;0.7241379310344828;0.06295;715.0;n3300440;757.0;n3300440;17.0;21.0
22829;n_T372;n_T643;102.0;10390.0;13;25;38;412;416;376;647;0.8793103448275862;0.1039;719.0;n601b;757.0;n3300440;11.0;19.0
22830;n_T373;n_T643;68.0;6295.0;0;34;34;413;416;377;647;0.5862068965517241;0.06295;723.0;n3300440;757.0;n3300440;14.0;17.0
22831;n_T374;n_T643;86.0;10390.0;13;17;30;412;416;378;647;0.7413793103448276;0.1039;727.0;n601b;757.0;n3300440;7.0;14.0
22832;n_T375;n_T643;52.0;6295.0;0;26;26;413;416;379;647;0.4482758620689655;0.06295;731.0;n3300440;757.0;n3300440;11.0;13.0
22833;n_T376;n_T643;70.0;10390.0;13;9;22;412;416;380;647;0.603448275862069;0.1039;735.0;n601b;757.0;n3300440;4.0;10.0
22834;n_T377;n_T643;36.0;6295.0;0;18;18;413;416;381;647;0.3103448275862069;0.06295;739.0;n3300440;757.0;n3300440;7.0;8.0
22835;n_T378;n_T643;54.0;10390.0;13;1;14;412;416;382;647;0.46551724137931033;0.1039;743.0;n601b;757.0;n3300440;1.0;6.0
22836;n_T379;n_T643;20.0;6295.0;0;10;10;413;416;383;647;0.1724137931034483;0.06295;747.0;n3300440;757.0;n3300440;4.0;4.0
22837;n_T381;n_T643;4.0;6295.0;0;2;2;413;416;385;647;0.034482758620689655;0.06295;755.0;n3300440;757.0;n3300440;1.0;1.0
22838;n_T622;n_T643;86.0;9228.0;0;43;43;417;416;626;647;0.7413793103448276;0.09228;714.0;n3300440;757.0;n3300440;17.0;21.0
22839;n_T623;n_T643;104.0;13323.0;13;26;39;416;416;627;647;0.896551724137931;0.13323;718.0;n601b;757.0;n3300440;11.0;19.0
22840;n_T624;n_T643;70.0;9228.0;0;35;35;417;416;628;647;0.603448275862069;0.09228;722.0;n3300440;757.0;n3300440;14.0;17.0
22841;n_T625;n_T643;88.0;13323.0;13;18;31;416;416;629;647;0.7586206896551724;0.13323;726.0;n601b;757.0;n3300440;7.0;14.0
22842;n_T626;n_T643;54.0;9228.0;0;27;27;417;416;630;647;0.46551724137931033;0.09228;730.0;n3300440;757.0;n3300440;11.0;13.0
