;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
8728;n_T378;n_T388;64.0;13323.0;13;6;19;417;417;382;392;0.5517241379310345;0.13323;756.0;n3300440;775.0;n601b;2.0;8.0
8729;n_T379;n_T388;26.0;9228.0;0;13;13;416;417;383;392;0.22413793103448276;0.09228;762.0;n601b;775.0;n601b;5.0;5.0
8730;n_T381;n_T388;2.0;9228.0;0;1;1;416;417;385;392;0.017241379310344827;0.09228;774.0;n601b;775.0;n601b;2.0;2.0
8731;o_D0;n_T389;60.0;4725.0;15;0;15;0;416;0;393;0.5172413793103449;0.04725;0.0;n601;784.0;n3300440;114.0;202.0
8732;o_D1;n_T389;52.0;4095.0;13;0;13;0;416;2;393;0.4482758620689655;0.04095;0.0;n601b;784.0;n3300440;114.0;202.0
8733;n_T69;n_T389;82.0;7395.0;0;41;41;411;416;73;393;0.7068965517241379;0.07395;743.0;n3300440;784.0;n3300440;11.0;16.0
8734;n_T70;n_T389;92.0;11490.0;13;20;33;410;416;74;393;0.7931034482758621;0.1149;751.0;n601b;784.0;n3300440;6.0;12.0
8735;n_T71;n_T389;54.0;7395.0;0;27;27;411;416;75;393;0.46551724137931033;0.07395;757.0;n3300440;784.0;n3300440;8.0;11.0
8736;n_T72;n_T389;68.0;11490.0;13;8;21;410;416;76;393;0.5862068965517241;0.1149;763.0;n601b;784.0;n3300440;3.0;8.0
8737;n_T73;n_T389;30.0;7395.0;0;15;15;411;416;77;393;0.25862068965517243;0.07395;769.0;n3300440;784.0;n3300440;4.0;5.0
8738;n_T75;n_T389;6.0;7395.0;0;3;3;411;416;79;393;0.05172413793103448;0.07395;781.0;n3300440;784.0;n3300440;1.0;1.0
8739;w_H0_P34;n_T389;0.0;0.0;0;0;4;0;416;603;393;0.0;0.0;780.0;n3300440;784.0;n3300440;2.0;2.0
8740;w_H1_P34;n_T389;0.0;0.0;0;0;4;0;416;767;393;0.0;0.0;780.0;n3300440;784.0;n3300440;2.0;2.0
8741;n_T221;n_T389;90.0;6295.0;0;45;45;413;416;225;393;0.7758620689655172;0.06295;739.0;n3300440;784.0;n3300440;12.0;17.0
8742;n_T222;n_T389;98.0;10390.0;13;23;36;412;416;226;393;0.8448275862068966;0.1039;748.0;n601b;784.0;n3300440;6.0;13.0
8743;n_T223;n_T389;54.0;6295.0;0;27;27;413;416;227;393;0.46551724137931033;0.06295;757.0;n3300440;784.0;n3300440;8.0;11.0
8744;n_T224;n_T389;62.0;10390.0;13;5;18;412;416;228;393;0.5344827586206896;0.1039;766.0;n601b;784.0;n3300440;2.0;6.0
8745;n_T225;n_T389;18.0;6295.0;0;9;9;413;416;229;393;0.15517241379310345;0.06295;775.0;n3300440;784.0;n3300440;3.0;3.0
8746;n_T376;n_T389;84.0;9228.0;0;42;42;417;416;380;393;0.7241379310344828;0.09228;742.0;n3300440;784.0;n3300440;11.0;16.0
8747;n_T377;n_T389;96.0;13323.0;13;22;35;416;416;381;393;0.8275862068965517;0.13323;749.0;n601b;784.0;n3300440;6.0;13.0
8748;n_T378;n_T389;56.0;9228.0;0;28;28;417;416;382;393;0.4827586206896552;0.09228;756.0;n3300440;784.0;n3300440;9.0;12.0
8749;n_T379;n_T389;70.0;13323.0;13;9;22;416;416;383;393;0.603448275862069;0.13323;762.0;n601b;784.0;n3300440;3.0;9.0
8750;n_T380;n_T389;32.0;9228.0;0;16;16;417;416;384;393;0.27586206896551724;0.09228;768.0;n3300440;784.0;n3300440;5.0;6.0
8751;n_T382;n_T389;8.0;9228.0;0;4;4;417;416;386;393;0.06896551724137931;0.09228;780.0;n3300440;784.0;n3300440;2.0;2.0
8752;o_D0;n_T390;84.0;6615.0;21;0;21;0;417;0;394;0.7241379310344828;0.06615;0.0;n601;793.0;n601b;104.0;206.0
8753;o_D1;n_T390;0.0;0.0;0;0;0;0;417;2;394;0.0;0.0;0.0;n601b;793.0;n601b;104.0;206.0
8754;n_T70;n_T390;84.0;7395.0;0;42;42;410;417;74;394;0.7241379310344828;0.07395;751.0;n601b;793.0;n601b;9.0;16.0
8755;n_T71;n_T390;98.0;11490.0;13;23;36;411;417;75;394;0.8448275862068966;0.1149;757.0;n3300440;793.0;n601b;5.0;15.0
8756;n_T72;n_T390;60.0;7395.0;0;30;30;410;417;76;394;0.5172413793103449;0.07395;763.0;n601b;793.0;n601b;7.0;12.0
8757;n_T73;n_T390;74.0;11490.0;13;11;24;411;417;77;394;0.6379310344827587;0.1149;769.0;n3300440;793.0;n601b;3.0;9.0
8758;n_T74;n_T390;36.0;7395.0;0;18;18;410;417;78;394;0.3103448275862069;0.07395;775.0;n601b;793.0;n601b;4.0;6.0
8759;n_T76;n_T390;12.0;7395.0;0;6;6;410;417;80;394;0.10344827586206896;0.07395;787.0;n601b;793.0;n601b;1.0;1.0
8760;w_H0_P34;n_T390;52.0;4095.0;13;0;13;0;417;603;394;0.4482758620689655;0.04095;780.0;n3300440;793.0;n601b;1.0;5.0
8761;w_H1_P34;n_T390;52.0;4095.0;13;0;13;0;417;767;394;0.4482758620689655;0.04095;780.0;n3300440;793.0;n601b;1.0;5.0
8762;n_T222;n_T390;90.0;6295.0;0;45;45;412;417;226;394;0.7758620689655172;0.06295;748.0;n601b;793.0;n601b;10.0;17.0
8763;n_T223;n_T390;98.0;10390.0;13;23;36;413;417;227;394;0.8448275862068966;0.1039;757.0;n3300440;793.0;n601b;5.0;15.0
8764;n_T224;n_T390;54.0;6295.0;0;27;27;412;417;228;394;0.46551724137931033;0.06295;766.0;n601b;793.0;n601b;6.0;10.0
8765;n_T225;n_T390;62.0;10390.0;13;5;18;413;417;229;394;0.5344827586206896;0.1039;775.0;n3300440;793.0;n601b;1.0;6.0
8766;n_T226;n_T390;18.0;6295.0;0;9;9;412;417;230;394;0.15517241379310345;0.06295;784.0;n601b;793.0;n601b;2.0;2.0
8767;n_T377;n_T390;88.0;9228.0;0;44;44;416;417;381;394;0.7586206896551724;0.09228;749.0;n601b;793.0;n601b;10.0;17.0
8768;n_T378;n_T390;100.0;13323.0;13;24;37;417;417;382;394;0.8620689655172413;0.13323;756.0;n3300440;793.0;n601b;5.0;16.0
8769;n_T379;n_T390;62.0;9228.0;0;31;31;416;417;383;394;0.5344827586206896;0.09228;762.0;n601b;793.0;n601b;8.0;13.0
8770;n_T380;n_T390;76.0;13323.0;13;12;25;417;417;384;394;0.6551724137931034;0.13323;768.0;n3300440;793.0;n601b;3.0;10.0
8771;n_T381;n_T390;38.0;9228.0;0;19;19;416;417;385;394;0.3275862068965517;0.09228;774.0;n601b;793.0;n601b;5.0;7.0
8772;n_T382;n_T390;52.0;13323.0;13;0;13;417;417;386;394;0.4482758620689655;0.13323;780.0;n3300440;793.0;n601b;1.0;5.0
8773;n_T383;n_T390;14.0;9228.0;0;7;7;416;417;387;394;0.1206896551724138;0.09228;786.0;n601b;793.0;n601b;2.0;2.0
8774;o_D0;n_T391;60.0;4725.0;15;0;15;0;416;0;395;0.5172413793103449;0.04725;0.0;n601;802.0;n3300440;118.0;210.0
8775;o_D1;n_T391;52.0;4095.0;13;0;13;0;416;2;395;0.4482758620689655;0.04095;0.0;n601b;802.0;n3300440;118.0;210.0
8776;n_T71;n_T391;90.0;7395.0;0;45;45;411;416;75;395;0.7758620689655172;0.07395;757.0;n3300440;802.0;n3300440;12.0;19.0
8777;n_T72;n_T391;104.0;11490.0;13;26;39;410;416;76;395;0.896551724137931;0.1149;763.0;n601b;802.0;n3300440;7.0;16.0
8778;n_T73;n_T391;66.0;7395.0;0;33;33;411;416;77;395;0.5689655172413793;0.07395;769.0;n3300440;802.0;n3300440;8.0;13.0
8779;n_T74;n_T391;80.0;11490.0;13;14;27;410;416;78;395;0.6896551724137931;0.1149;775.0;n601b;802.0;n3300440;5.0;10.0
8780;n_T75;n_T391;42.0;7395.0;0;21;21;411;416;79;395;0.3620689655172414;0.07395;781.0;n3300440;802.0;n3300440;6.0;7.0
8781;n_T76;n_T391;56.0;11490.0;13;2;15;410;416;80;395;0.4827586206896552;0.1149;787.0;n601b;802.0;n3300440;2.0;5.0
8782;n_T77;n_T391;18.0;7395.0;0;9;9;411;416;81;395;0.15517241379310345;0.07395;793.0;n3300440;802.0;n3300440;3.0;3.0
8783;w_H0_P35;n_T391;0.0;0.0;0;0;7;0;416;605;395;0.0;0.0;795.0;n3300440;802.0;n3300440;2.0;2.0
8784;w_H1_P35;n_T391;0.0;0.0;0;0;7;0;416;769;395;0.0;0.0;795.0;n3300440;802.0;n3300440;2.0;2.0
8785;n_T223;n_T391;90.0;6295.0;0;45;45;413;416;227;395;0.7758620689655172;0.06295;757.0;n3300440;802.0;n3300440;12.0;19.0
8786;n_T224;n_T391;98.0;10390.0;13;23;36;412;416;228;395;0.8448275862068966;0.1039;766.0;n601b;802.0;n3300440;6.0;14.0
8787;n_T225;n_T391;54.0;6295.0;0;27;27;413;416;229;395;0.46551724137931033;0.06295;775.0;n3300440;802.0;n3300440;7.0;10.0
8788;n_T226;n_T391;62.0;10390.0;13;5;18;412;416;230;395;0.5344827586206896;0.1039;784.0;n601b;802.0;n3300440;2.0;6.0
8789;n_T227;n_T391;18.0;6295.0;0;9;9;413;416;231;395;0.15517241379310345;0.06295;793.0;n3300440;802.0;n3300440;3.0;3.0
8790;n_T379;n_T391;106.0;13323.0;13;27;40;416;416;383;395;0.9137931034482759;0.13323;762.0;n601b;802.0;n3300440;7.0;17.0
8791;n_T380;n_T391;68.0;9228.0;0;34;34;417;416;384;395;0.5862068965517241;0.09228;768.0;n3300440;802.0;n3300440;9.0;14.0
8792;n_T381;n_T391;82.0;13323.0;13;15;28;416;416;385;395;0.7068965517241379;0.13323;774.0;n601b;802.0;n3300440;5.0;11.0
8793;n_T382;n_T391;44.0;9228.0;0;22;22;417;416;386;395;0.3793103448275862;0.09228;780.0;n3300440;802.0;n3300440;6.0;9.0
8794;n_T383;n_T391;58.0;13323.0;13;3;16;416;416;387;395;0.5;0.13323;786.0;n601b;802.0;n3300440;2.0;6.0
8795;n_T384;n_T391;20.0;9228.0;0;10;10;417;416;388;395;0.1724137931034483;0.09228;792.0;n3300440;802.0;n3300440;4.0;4.0
8796;o_D0;n_T392;84.0;6615.0;21;0;21;0;417;0;396;0.7241379310344828;0.06615;0.0;n601;811.0;n601b;109.0;214.0
8797;o_D1;n_T392;0.0;0.0;0;0;0;0;417;2;396;0.0;0.0;0.0;n601b;811.0;n601b;109.0;214.0
8798;n_T73;n_T392;110.0;11490.0;13;29;42;411;417;77;396;0.9482758620689655;0.1149;769.0;n3300440;811.0;n601b;8.0;17.0
8799;n_T74;n_T392;72.0;7395.0;0;36;36;410;417;78;396;0.6206896551724138;0.07395;775.0;n601b;811.0;n601b;9.0;14.0
8800;n_T75;n_T392;86.0;11490.0;13;17;30;411;417;79;396;0.7413793103448276;0.1149;781.0;n3300440;811.0;n601b;5.0;11.0
8801;n_T76;n_T392;48.0;7395.0;0;24;24;410;417;80;396;0.41379310344827586;0.07395;787.0;n601b;811.0;n601b;6.0;9.0
8802;n_T77;n_T392;62.0;11490.0;13;5;18;411;417;81;396;0.5344827586206896;0.1149;793.0;n3300440;811.0;n601b;3.0;7.0
8803;n_T78;n_T392;24.0;7395.0;0;12;12;410;417;82;396;0.20689655172413793;0.07395;799.0;n601b;811.0;n601b;3.0;3.0
8804;n_T80;n_T392;0.0;7395.0;0;0;0;410;417;84;396;0.0;0.07395;811.0;n601b;811.0;n601b;1.0;1.0
8805;w_H0_P35;n_T392;52.0;4095.0;13;0;16;0;417;605;396;0.4482758620689655;0.04095;795.0;n3300440;811.0;n601b;2.0;5.0
8806;w_H1_P35;n_T392;52.0;4095.0;13;0;16;0;417;769;396;0.4482758620689655;0.04095;795.0;n3300440;811.0;n601b;2.0;5.0
8807;n_T224;n_T392;90.0;6295.0;0;45;45;412;417;228;396;0.7758620689655172;0.06295;766.0;n601b;811.0;n601b;11.0;18.0
8808;n_T225;n_T392;98.0;10390.0;13;23;36;413;417;229;396;0.8448275862068966;0.1039;775.0;n3300440;811.0;n601b;6.0;14.0
8809;n_T226;n_T392;54.0;6295.0;0;27;27;412;417;230;396;0.46551724137931033;0.06295;784.0;n601b;811.0;n601b;7.0;10.0
8810;n_T227;n_T392;62.0;10390.0;13;5;18;413;417;231;396;0.5344827586206896;0.1039;793.0;n3300440;811.0;n601b;3.0;7.0
8811;n_T228;n_T392;18.0;6295.0;0;9;9;412;417;232;396;0.15517241379310345;0.06295;802.0;n601b;811.0;n601b;3.0;3.0
8812;n_T380;n_T392;112.0;13323.0;13;30;43;417;417;384;396;0.9655172413793104;0.13323;768.0;n3300440;811.0;n601b;8.0;18.0
8813;n_T381;n_T392;74.0;9228.0;0;37;37;416;417;385;396;0.6379310344827587;0.09228;774.0;n601b;811.0;n601b;10.0;15.0
8814;n_T382;n_T392;88.0;13323.0;13;18;31;417;417;386;396;0.7586206896551724;0.13323;780.0;n3300440;811.0;n601b;6.0;13.0
8815;n_T383;n_T392;50.0;9228.0;0;25;25;416;417;387;396;0.43103448275862066;0.09228;786.0;n601b;811.0;n601b;7.0;10.0
8816;n_T384;n_T392;64.0;13323.0;13;6;19;417;417;388;396;0.5517241379310345;0.13323;792.0;n3300440;811.0;n601b;3.0;8.0
8817;n_T385;n_T392;26.0;9228.0;0;13;13;416;417;389;396;0.22413793103448276;0.09228;798.0;n601b;811.0;n601b;4.0;4.0
8818;n_T387;n_T392;2.0;9228.0;0;1;1;416;417;391;396;0.017241379310344827;0.09228;810.0;n601b;811.0;n601b;2.0;2.0
8819;o_D0;n_T393;60.0;4725.0;15;0;15;0;416;0;397;0.5172413793103449;0.04725;0.0;n601;820.0;n3300440;122.0;218.0
8820;o_D1;n_T393;52.0;4095.0;13;0;13;0;416;2;397;0.4482758620689655;0.04095;0.0;n601b;820.0;n3300440;122.0;218.0
8821;n_T74;n_T393;116.0;11490.0;13;32;45;410;416;78;397;1.0;0.1149;775.0;n601b;820.0;n3300440;9.0;18.0
8822;n_T75;n_T393;78.0;7395.0;0;39;39;411;416;79;397;0.6724137931034483;0.07395;781.0;n3300440;820.0;n3300440;10.0;15.0
8823;n_T76;n_T393;92.0;11490.0;13;20;33;410;416;80;397;0.7931034482758621;0.1149;787.0;n601b;820.0;n3300440;7.0;13.0
8824;n_T77;n_T393;54.0;7395.0;0;27;27;411;416;81;397;0.46551724137931033;0.07395;793.0;n3300440;820.0;n3300440;7.0;11.0
8825;n_T78;n_T393;68.0;11490.0;13;8;21;410;416;82;397;0.5862068965517241;0.1149;799.0;n601b;820.0;n3300440;3.0;7.0
8826;n_T79;n_T393;30.0;7395.0;0;15;15;411;416;83;397;0.25862068965517243;0.07395;805.0;n3300440;820.0;n3300440;4.0;5.0
8827;n_T81;n_T393;6.0;7395.0;0;3;3;411;416;85;397;0.05172413793103448;0.07395;817.0;n3300440;820.0;n3300440;1.0;1.0
8828;w_H0_P36;n_T393;0.0;0.0;0;0;10;0;416;607;397;0.0;0.0;810.0;n3300440;820.0;n3300440;3.0;3.0
8829;w_H1_P36;n_T393;0.0;0.0;0;0;10;0;416;771;397;0.0;0.0;810.0;n3300440;820.0;n3300440;3.0;3.0
8830;n_T225;n_T393;90.0;6295.0;0;45;45;413;416;229;397;0.7758620689655172;0.06295;775.0;n3300440;820.0;n3300440;11.0;18.0
8831;n_T226;n_T393;98.0;10390.0;13;23;36;412;416;230;397;0.8448275862068966;0.1039;784.0;n601b;820.0;n3300440;7.0;14.0
8832;n_T227;n_T393;54.0;6295.0;0;27;27;413;416;231;397;0.46551724137931033;0.06295;793.0;n3300440;820.0;n3300440;7.0;11.0
8833;n_T228;n_T393;62.0;10390.0;13;5;18;412;416;232;397;0.5344827586206896;0.1039;802.0;n601b;820.0;n3300440;2.0;6.0
8834;n_T229;n_T393;24.0;6295.0;0;12;12;413;416;233;397;0.20689655172413793;0.06295;808.0;n3300440;820.0;n3300440;4.0;4.0
8835;n_T231;n_T393;0.0;6295.0;0;0;0;413;416;235;397;0.0;0.06295;820.0;n3300440;820.0;n3300440;1.0;1.0
8836;n_T382;n_T393;80.0;9228.0;0;40;40;417;416;386;397;0.6896551724137931;0.09228;780.0;n3300440;820.0;n3300440;10.0;17.0
8837;n_T383;n_T393;94.0;13323.0;13;21;34;416;416;387;397;0.8103448275862069;0.13323;786.0;n601b;820.0;n3300440;7.0;14.0
8838;n_T384;n_T393;56.0;9228.0;0;28;28;417;416;388;397;0.4827586206896552;0.09228;792.0;n3300440;820.0;n3300440;8.0;12.0
8839;n_T385;n_T393;70.0;13323.0;13;9;22;416;416;389;397;0.603448275862069;0.13323;798.0;n601b;820.0;n3300440;3.0;8.0
8840;n_T386;n_T393;32.0;9228.0;0;16;16;417;416;390;397;0.27586206896551724;0.09228;804.0;n3300440;820.0;n3300440;5.0;6.0
8841;n_T388;n_T393;8.0;9228.0;0;4;4;417;416;392;397;0.06896551724137931;0.09228;816.0;n3300440;820.0;n3300440;2.0;2.0
8842;o_D0;n_T394;84.0;6615.0;21;0;21;0;417;0;398;0.7241379310344828;0.06615;0.0;n601;829.0;n601b;112.0;222.0
8843;o_D1;n_T394;0.0;0.0;0;0;0;0;417;2;398;0.0;0.0;0.0;n601b;829.0;n601b;112.0;222.0
8844;n_T76;n_T394;84.0;7395.0;0;42;42;410;417;80;398;0.7241379310344828;0.07395;787.0;n601b;829.0;n601b;9.0;17.0
8845;n_T77;n_T394;98.0;11490.0;13;23;36;411;417;81;398;0.8448275862068966;0.1149;793.0;n3300440;829.0;n601b;6.0;15.0
8846;n_T78;n_T394;60.0;7395.0;0;30;30;410;417;82;398;0.5172413793103449;0.07395;799.0;n601b;829.0;n601b;6.0;11.0
8847;n_T79;n_T394;74.0;11490.0;13;11;24;411;417;83;398;0.6379310344827587;0.1149;805.0;n3300440;829.0;n601b;3.0;9.0
8848;n_T80;n_T394;36.0;7395.0;0;18;18;410;417;84;398;0.3103448275862069;0.07395;811.0;n601b;829.0;n601b;4.0;6.0
8849;n_T82;n_T394;12.0;7395.0;0;6;6;410;417;86;398;0.10344827586206896;0.07395;823.0;n601b;829.0;n601b;1.0;1.0
8850;w_H0_P36;n_T394;52.0;4095.0;13;0;19;0;417;607;398;0.4482758620689655;0.04095;810.0;n3300440;829.0;n601b;1.0;5.0
8851;w_H1_P36;n_T394;52.0;4095.0;13;0;19;0;417;771;398;0.4482758620689655;0.04095;810.0;n3300440;829.0;n601b;1.0;5.0
8852;n_T226;n_T394;90.0;6295.0;0;45;45;412;417;230;398;0.7758620689655172;0.06295;784.0;n601b;829.0;n601b;10.0;18.0
8853;n_T227;n_T394;98.0;10390.0;13;23;36;413;417;231;398;0.8448275862068966;0.1039;793.0;n3300440;829.0;n601b;6.0;15.0
8854;n_T228;n_T394;54.0;6295.0;0;27;27;412;417;232;398;0.46551724137931033;0.06295;802.0;n601b;829.0;n601b;6.0;10.0
8855;n_T229;n_T394;68.0;10390.0;13;8;21;413;417;233;398;0.5862068965517241;0.1039;808.0;n3300440;829.0;n601b;2.0;8.0
8856;n_T230;n_T394;30.0;6295.0;0;15;15;412;417;234;398;0.25862068965517243;0.06295;814.0;n601b;829.0;n601b;3.0;4.0
8857;n_T232;n_T394;6.0;6295.0;0;3;3;412;417;236;398;0.05172413793103448;0.06295;826.0;n601b;829.0;n601b;1.0;1.0
8858;n_T383;n_T394;86.0;9228.0;0;43;43;416;417;387;398;0.7413793103448276;0.09228;786.0;n601b;829.0;n601b;10.0;18.0
8859;n_T384;n_T394;100.0;13323.0;13;24;37;417;417;388;398;0.8620689655172413;0.13323;792.0;n3300440;829.0;n601b;6.0;16.0
8860;n_T385;n_T394;62.0;9228.0;0;31;31;416;417;389;398;0.5344827586206896;0.09228;798.0;n601b;829.0;n601b;7.0;12.0
8861;n_T386;n_T394;76.0;13323.0;13;12;25;417;417;390;398;0.6551724137931034;0.13323;804.0;n3300440;829.0;n601b;3.0;10.0
8862;n_T387;n_T394;38.0;9228.0;0;19;19;416;417;391;398;0.3275862068965517;0.09228;810.0;n601b;829.0;n601b;5.0;7.0
8863;n_T388;n_T394;52.0;13323.0;13;0;13;417;417;392;398;0.4482758620689655;0.13323;816.0;n3300440;829.0;n601b;1.0;5.0
8864;n_T389;n_T394;8.0;9228.0;0;4;4;416;417;393;398;0.06896551724137931;0.09228;825.0;n601b;829.0;n601b;1.0;1.0
8865;o_D0;n_T395;60.0;4725.0;15;0;15;0;416;0;399;0.5172413793103449;0.04725;0.0;n601;838.0;n3300440;126.0;226.0
8866;o_D1;n_T395;52.0;4095.0;13;0;13;0;416;2;399;0.4482758620689655;0.04095;0.0;n601b;838.0;n3300440;126.0;226.0
8867;n_T77;n_T395;90.0;7395.0;0;45;45;411;416;81;399;0.7758620689655172;0.07395;793.0;n3300440;838.0;n3300440;11.0;19.0
8868;n_T78;n_T395;104.0;11490.0;13;26;39;410;416;82;399;0.896551724137931;0.1149;799.0;n601b;838.0;n3300440;7.0;15.0
8869;n_T79;n_T395;66.0;7395.0;0;33;33;411;416;83;399;0.5689655172413793;0.07395;805.0;n3300440;838.0;n3300440;8.0;13.0
8870;n_T80;n_T395;80.0;11490.0;13;14;27;410;416;84;399;0.6896551724137931;0.1149;811.0;n601b;838.0;n3300440;4.0;10.0
8871;n_T81;n_T395;42.0;7395.0;0;21;21;411;416;85;399;0.3620689655172414;0.07395;817.0;n3300440;838.0;n3300440;5.0;7.0
8872;n_T82;n_T395;56.0;11490.0;13;2;15;410;416;86;399;0.4827586206896552;0.1149;823.0;n601b;838.0;n3300440;2.0;5.0
8873;n_T83;n_T395;18.0;7395.0;0;9;9;411;416;87;399;0.15517241379310345;0.07395;829.0;n3300440;838.0;n3300440;2.0;2.0
8874;w_H0_P37;n_T395;0.0;0.0;0;0;13;0;416;609;399;0.0;0.0;825.0;n3300440;838.0;n3300440;4.0;4.0
8875;w_H1_P37;n_T395;0.0;0.0;0;0;13;0;416;773;399;0.0;0.0;825.0;n3300440;838.0;n3300440;4.0;4.0
8876;n_T227;n_T395;90.0;6295.0;0;45;45;413;416;231;399;0.7758620689655172;0.06295;793.0;n3300440;838.0;n3300440;11.0;19.0
8877;n_T228;n_T395;98.0;10390.0;13;23;36;412;416;232;399;0.8448275862068966;0.1039;802.0;n601b;838.0;n3300440;6.0;14.0
8878;n_T229;n_T395;60.0;6295.0;0;30;30;413;416;233;399;0.5172413793103449;0.06295;808.0;n3300440;838.0;n3300440;8.0;12.0
8879;n_T230;n_T395;74.0;10390.0;13;11;24;412;416;234;399;0.6379310344827587;0.1039;814.0;n601b;838.0;n3300440;3.0;8.0
8880;n_T231;n_T395;36.0;6295.0;0;18;18;413;416;235;399;0.3103448275862069;0.06295;820.0;n3300440;838.0;n3300440;5.0;6.0
8881;n_T233;n_T395;12.0;6295.0;0;6;6;413;416;237;399;0.10344827586206896;0.06295;832.0;n3300440;838.0;n3300440;2.0;2.0
8882;n_T385;n_T395;106.0;13323.0;13;27;40;416;416;389;399;0.9137931034482759;0.13323;798.0;n601b;838.0;n3300440;7.0;16.0
8883;n_T386;n_T395;68.0;9228.0;0;34;34;417;416;390;399;0.5862068965517241;0.09228;804.0;n3300440;838.0;n3300440;9.0;14.0
8884;n_T387;n_T395;82.0;13323.0;13;15;28;416;416;391;399;0.7068965517241379;0.13323;810.0;n601b;838.0;n3300440;4.0;11.0
8885;n_T388;n_T395;44.0;9228.0;0;22;22;417;416;392;399;0.3793103448275862;0.09228;816.0;n3300440;838.0;n3300440;6.0;9.0
8886;n_T389;n_T395;52.0;13323.0;13;0;13;416;416;393;399;0.4482758620689655;0.13323;825.0;n601b;838.0;n3300440;1.0;4.0
8887;n_T390;n_T395;8.0;9228.0;0;4;4;417;416;394;399;0.06896551724137931;0.09228;834.0;n3300440;838.0;n3300440;2.0;2.0
8888;o_D0;n_T396;84.0;6615.0;21;0;21;0;417;0;400;0.7241379310344828;0.06615;0.0;n601;843.0;n601b;115.0;228.0
8889;o_D1;n_T396;0.0;0.0;0;0;0;0;417;2;400;0.0;0.0;0.0;n601b;843.0;n601b;115.0;228.0
8890;n_T78;n_T396;88.0;7395.0;0;44;44;410;417;82;400;0.7586206896551724;0.07395;799.0;n601b;843.0;n601b;9.0;17.0
8891;n_T79;n_T396;102.0;11490.0;13;25;38;411;417;83;400;0.8793103448275862;0.1149;805.0;n3300440;843.0;n601b;6.0;15.0
8892;n_T80;n_T396;64.0;7395.0;0;32;32;410;417;84;400;0.5517241379310345;0.07395;811.0;n601b;843.0;n601b;7.0;12.0
8893;n_T81;n_T396;78.0;11490.0;13;13;26;411;417;85;400;0.6724137931034483;0.1149;817.0;n3300440;843.0;n601b;3.0;9.0
8894;n_T82;n_T396;40.0;7395.0;0;20;20;410;417;86;400;0.3448275862068966;0.07395;823.0;n601b;843.0;n601b;4.0;8.0
8895;n_T83;n_T396;54.0;11490.0;13;1;14;411;417;87;400;0.46551724137931033;0.1149;829.0;n3300440;843.0;n601b;1.0;5.0
8896;n_T84;n_T396;16.0;7395.0;0;8;8;410;417;88;400;0.13793103448275862;0.07395;835.0;n601b;843.0;n601b;1.0;1.0
8897;w_H0_P37;n_T396;52.0;4095.0;13;0;18;0;417;609;400;0.4482758620689655;0.04095;825.0;n3300440;843.0;n601b;1.0;6.0
8898;w_H1_P37;n_T396;52.0;4095.0;13;0;18;0;417;773;400;0.4482758620689655;0.04095;825.0;n3300440;843.0;n601b;1.0;6.0
8899;n_T228;n_T396;82.0;6295.0;0;41;41;412;417;232;400;0.7068965517241379;0.06295;802.0;n601b;843.0;n601b;9.0;16.0
8900;n_T229;n_T396;96.0;10390.0;13;22;35;413;417;233;400;0.8275862068965517;0.1039;808.0;n3300440;843.0;n601b;5.0;14.0
8901;n_T230;n_T396;58.0;6295.0;0;29;29;412;417;234;400;0.5;0.06295;814.0;n601b;843.0;n601b;6.0;11.0
8902;n_T231;n_T396;72.0;10390.0;13;10;23;413;417;235;400;0.6206896551724138;0.1039;820.0;n3300440;843.0;n601b;2.0;8.0
8903;n_T232;n_T396;34.0;6295.0;0;17;17;412;417;236;400;0.29310344827586204;0.06295;826.0;n601b;843.0;n601b;4.0;6.0
8904;n_T234;n_T396;10.0;6295.0;0;5;5;412;417;238;400;0.08620689655172414;0.06295;838.0;n601b;843.0;n601b;1.0;1.0
8905;n_T385;n_T396;90.0;9228.0;0;45;45;416;417;389;400;0.7758620689655172;0.09228;798.0;n601b;843.0;n601b;10.0;18.0
8906;n_T386;n_T396;104.0;13323.0;13;26;39;417;417;390;400;0.896551724137931;0.13323;804.0;n3300440;843.0;n601b;6.0;16.0
8907;n_T387;n_T396;66.0;9228.0;0;33;33;416;417;391;400;0.5689655172413793;0.09228;810.0;n601b;843.0;n601b;8.0;13.0
8908;n_T388;n_T396;80.0;13323.0;13;14;27;417;417;392;400;0.6896551724137931;0.13323;816.0;n3300440;843.0;n601b;4.0;11.0
8909;n_T389;n_T396;36.0;9228.0;0;18;18;416;417;393;400;0.3103448275862069;0.09228;825.0;n601b;843.0;n601b;4.0;7.0
8910;n_T391;n_T396;0.0;9228.0;0;0;0;416;417;395;400;0.0;0.09228;843.0;n601b;843.0;n601b;1.0;1.0
8911;o_D0;n_T397;60.0;4725.0;15;0;15;0;416;0;401;0.5172413793103449;0.04725;0.0;n601;848.0;n3300440;128.0;229.0
8912;o_D1;n_T397;52.0;4095.0;13;0;13;0;416;2;401;0.4482758620689655;0.04095;0.0;n601b;848.0;n3300440;128.0;229.0
8913;n_T79;n_T397;86.0;7395.0;0;43;43;411;416;83;401;0.7413793103448276;0.07395;805.0;n3300440;848.0;n3300440;10.0;16.0
