;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
8436;n_T521;n_T331;56.0;9228.0;0;28;28;416;413;525;335;0.4827586206896552;0.09228;1077.0;n601b;1105.0;n601b;8.0;12.0
8437;n_T522;n_T331;72.0;13323.0;13;10;23;417;413;526;335;0.6206896551724138;0.13323;1082.0;n3300440;1105.0;n601b;2.0;8.0
8438;n_T523;n_T331;36.0;9228.0;0;18;18;416;413;527;335;0.3103448275862069;0.09228;1087.0;n601b;1105.0;n601b;5.0;6.0
8439;n_T524;n_T331;52.0;13323.0;13;0;13;417;413;528;335;0.4482758620689655;0.13323;1092.0;n3300440;1105.0;n601b;1.0;5.0
8440;n_T525;n_T331;16.0;9228.0;0;8;8;416;413;529;335;0.13793103448275862;0.09228;1097.0;n601b;1105.0;n601b;2.0;2.0
8441;n_T623;n_T331;100.0;12090.0;12;26;38;814;413;627;335;0.8620689655172413;0.1209;1067.0;n3400167;1105.0;n601b;8.0;16.0
8442;n_T624;n_T331;86.0;12406.0;13;17;30;815;413;628;335;0.7413793103448276;0.12406;1075.0;n3300440;1105.0;n601b;5.0;16.0
8443;n_T625;n_T331;68.0;12090.0;12;10;22;814;413;629;335;0.5862068965517241;0.1209;1083.0;n3400167;1105.0;n601b;2.0;5.0
8444;n_T626;n_T331;54.0;12406.0;13;1;14;815;413;630;335;0.46551724137931033;0.12406;1091.0;n3300440;1105.0;n601b;1.0;5.0
8445;o_D0;n_T332;60.0;4725.0;15;0;15;0;412;0;336;0.5172413793103449;0.04725;0.0;n601;1111.0;n3300440;229.0;421.0
8446;o_D1;n_T332;52.0;4095.0;13;0;13;0;412;2;336;0.4482758620689655;0.04095;0.0;n601b;1111.0;n3300440;229.0;421.0
8447;n_T142;n_T332;116.0;11490.0;13;32;45;410;412;146;336;1.0;0.1149;1066.0;n601b;1111.0;n3300440;11.0;22.0
8448;n_T143;n_T332;80.0;7395.0;0;40;40;411;412;147;336;0.6896551724137931;0.07395;1071.0;n3300440;1111.0;n3300440;13.0;19.0
8449;n_T144;n_T332;96.0;11490.0;13;22;35;410;412;148;336;0.8275862068965517;0.1149;1076.0;n601b;1111.0;n3300440;6.0;15.0
8450;n_T145;n_T332;60.0;7395.0;0;30;30;411;412;149;336;0.5172413793103449;0.07395;1081.0;n3300440;1111.0;n3300440;9.0;12.0
8451;n_T146;n_T332;76.0;11490.0;13;12;25;410;412;150;336;0.6551724137931034;0.1149;1086.0;n601b;1111.0;n3300440;6.0;10.0
8452;n_T147;n_T332;40.0;7395.0;0;20;20;411;412;151;336;0.3448275862068966;0.07395;1091.0;n3300440;1111.0;n3300440;6.0;8.0
8453;n_T148;n_T332;56.0;11490.0;13;2;15;410;412;152;336;0.4827586206896552;0.1149;1096.0;n601b;1111.0;n3300440;2.0;5.0
8454;n_T149;n_T332;20.0;7395.0;0;10;10;411;412;153;336;0.1724137931034483;0.07395;1101.0;n3300440;1111.0;n3300440;4.0;4.0
8455;n_T151;n_T332;0.0;7395.0;0;0;0;411;412;155;336;0.0;0.07395;1111.0;n3300440;1111.0;n3300440;1.0;1.0
8456;w_H0_P56;n_T332;0.0;0.0;0;0;1;0;412;751;336;0.0;0.0;1110.0;n3300440;1111.0;n3300440;1.0;1.0
8457;w_H1_P56;n_T332;0.0;0.0;0;0;1;0;412;915;336;0.0;0.0;1110.0;n3300440;1111.0;n3300440;1.0;1.0
8458;n_T322;n_T332;112.0;10390.0;13;30;43;412;412;326;336;0.9655172413793104;0.1039;1068.0;n601b;1111.0;n3300440;9.0;20.0
8459;n_T323;n_T332;70.0;6295.0;0;35;35;413;412;327;336;0.603448275862069;0.06295;1076.0;n3300440;1111.0;n3300440;12.0;18.0
8460;n_T324;n_T332;80.0;10390.0;13;14;27;412;412;328;336;0.6896551724137931;0.1039;1084.0;n601b;1111.0;n3300440;6.0;10.0
8461;n_T325;n_T332;38.0;6295.0;0;19;19;413;412;329;336;0.3275862068965517;0.06295;1092.0;n3300440;1111.0;n3300440;6.0;8.0
8462;n_T327;n_T332;10.0;6295.0;0;5;5;413;412;331;336;0.08620689655172414;0.06295;1106.0;n3300440;1111.0;n3300440;2.0;2.0
8463;n_T519;n_T332;114.0;13323.0;13;31;44;416;412;523;336;0.9827586206896551;0.13323;1067.0;n601b;1111.0;n3300440;10.0;21.0
8464;n_T520;n_T332;78.0;9228.0;0;39;39;417;412;524;336;0.6724137931034483;0.09228;1072.0;n3300440;1111.0;n3300440;13.0;19.0
8465;n_T521;n_T332;94.0;13323.0;13;21;34;416;412;525;336;0.8103448275862069;0.13323;1077.0;n601b;1111.0;n3300440;6.0;15.0
8466;n_T522;n_T332;58.0;9228.0;0;29;29;417;412;526;336;0.5;0.09228;1082.0;n3300440;1111.0;n3300440;9.0;11.0
8467;n_T523;n_T332;74.0;13323.0;13;11;24;416;412;527;336;0.6379310344827587;0.13323;1087.0;n601b;1111.0;n3300440;5.0;9.0
8468;n_T524;n_T332;38.0;9228.0;0;19;19;417;412;528;336;0.3275862068965517;0.09228;1092.0;n3300440;1111.0;n3300440;6.0;8.0
8469;n_T525;n_T332;54.0;13323.0;13;1;14;416;412;529;336;0.46551724137931033;0.13323;1097.0;n601b;1111.0;n3300440;2.0;5.0
8470;n_T526;n_T332;18.0;9228.0;0;9;9;417;412;530;336;0.15517241379310345;0.09228;1102.0;n3300440;1111.0;n3300440;4.0;4.0
8471;n_T623;n_T332;114.0;12406.0;13;31;44;814;412;627;336;0.9827586206896551;0.12406;1067.0;n3400167;1111.0;n3300440;10.0;19.0
8472;n_T624;n_T332;72.0;8311.0;0;36;36;815;412;628;336;0.6206896551724138;0.08311;1075.0;n3300440;1111.0;n3300440;13.0;19.0
8473;n_T625;n_T332;82.0;12406.0;13;15;28;814;412;629;336;0.7068965517241379;0.12406;1083.0;n3400167;1111.0;n3300440;6.0;8.0
8474;n_T626;n_T332;40.0;8311.0;0;20;20;815;412;630;336;0.3448275862068966;0.08311;1091.0;n3300440;1111.0;n3300440;6.0;8.0
8475;n_T628;n_T332;8.0;8311.0;0;4;4;815;412;632;336;0.06896551724137931;0.08311;1107.0;n3300440;1111.0;n3300440;2.0;2.0
8476;o_D0;n_T333;84.0;6615.0;21;0;21;0;413;0;337;0.7241379310344828;0.06615;0.0;n601;1117.0;n601b;206.0;424.0
8477;o_D1;n_T333;0.0;0.0;0;0;0;0;413;2;337;0.0;0.0;0.0;n601b;1117.0;n601b;206.0;424.0
8478;n_T144;n_T333;82.0;7395.0;0;41;41;410;413;148;337;0.7068965517241379;0.07395;1076.0;n601b;1117.0;n601b;11.0;18.0
8479;n_T145;n_T333;98.0;11490.0;13;23;36;411;413;149;337;0.8448275862068966;0.1149;1081.0;n3300440;1117.0;n601b;6.0;15.0
8480;n_T146;n_T333;62.0;7395.0;0;31;31;410;413;150;337;0.5344827586206896;0.07395;1086.0;n601b;1117.0;n601b;8.0;13.0
8481;n_T147;n_T333;78.0;11490.0;13;13;26;411;413;151;337;0.6724137931034483;0.1149;1091.0;n3300440;1117.0;n601b;4.0;11.0
8482;n_T148;n_T333;42.0;7395.0;0;21;21;410;413;152;337;0.3620689655172414;0.07395;1096.0;n601b;1117.0;n601b;5.0;8.0
8483;n_T149;n_T333;58.0;11490.0;13;3;16;411;413;153;337;0.5;0.1149;1101.0;n3300440;1117.0;n601b;1.0;7.0
8484;n_T150;n_T333;22.0;7395.0;0;11;11;410;413;154;337;0.1896551724137931;0.07395;1106.0;n601b;1117.0;n601b;3.0;3.0
8485;n_T152;n_T333;2.0;7395.0;0;1;1;410;413;156;337;0.017241379310344827;0.07395;1116.0;n601b;1117.0;n601b;1.0;1.0
8486;w_H0_P55;n_T333;52.0;4095.0;13;0;22;0;413;749;337;0.4482758620689655;0.04095;1095.0;n3300440;1117.0;n601b;2.0;8.0
8487;w_H1_P55;n_T333;52.0;4095.0;13;0;22;0;413;913;337;0.4482758620689655;0.04095;1095.0;n3300440;1117.0;n601b;2.0;8.0
8488;n_T323;n_T333;108.0;10390.0;13;28;41;413;413;327;337;0.9310344827586207;0.1039;1076.0;n3300440;1117.0;n601b;8.0;21.0
8489;n_T324;n_T333;66.0;6295.0;0;33;33;412;413;328;337;0.5689655172413793;0.06295;1084.0;n601b;1117.0;n601b;8.0;13.0
8490;n_T325;n_T333;76.0;10390.0;13;12;25;413;413;329;337;0.6551724137931034;0.1039;1092.0;n3300440;1117.0;n601b;4.0;11.0
8491;n_T326;n_T333;34.0;6295.0;0;17;17;412;413;330;337;0.29310344827586204;0.06295;1100.0;n601b;1117.0;n601b;5.0;6.0
8492;n_T328;n_T333;10.0;6295.0;0;5;5;412;413;332;337;0.08620689655172414;0.06295;1112.0;n601b;1117.0;n601b;1.0;1.0
8493;n_T520;n_T333;116.0;13323.0;13;32;45;417;413;524;337;1.0;0.13323;1072.0;n3300440;1117.0;n601b;8.0;22.0
8494;n_T521;n_T333;80.0;9228.0;0;40;40;416;413;525;337;0.6896551724137931;0.09228;1077.0;n601b;1117.0;n601b;11.0;18.0
8495;n_T522;n_T333;96.0;13323.0;13;22;35;417;413;526;337;0.8275862068965517;0.13323;1082.0;n3300440;1117.0;n601b;5.0;14.0
8496;n_T523;n_T333;60.0;9228.0;0;30;30;416;413;527;337;0.5172413793103449;0.09228;1087.0;n601b;1117.0;n601b;8.0;12.0
8497;n_T524;n_T333;76.0;13323.0;13;12;25;417;413;528;337;0.6551724137931034;0.13323;1092.0;n3300440;1117.0;n601b;4.0;11.0
8498;n_T525;n_T333;40.0;9228.0;0;20;20;416;413;529;337;0.3448275862068966;0.09228;1097.0;n601b;1117.0;n601b;5.0;8.0
8499;n_T526;n_T333;56.0;13323.0;13;2;15;417;413;530;337;0.4827586206896552;0.13323;1102.0;n3300440;1117.0;n601b;1.0;7.0
8500;n_T527;n_T333;20.0;9228.0;0;10;10;416;413;531;337;0.1724137931034483;0.09228;1107.0;n601b;1117.0;n601b;2.0;2.0
8501;n_T529;n_T333;0.0;9228.0;0;0;0;416;413;533;337;0.0;0.09228;1117.0;n601b;1117.0;n601b;1.0;1.0
8502;n_T624;n_T333;110.0;12406.0;13;29;42;815;413;628;337;0.9482758620689655;0.12406;1075.0;n3300440;1117.0;n601b;8.0;22.0
8503;n_T625;n_T333;92.0;12090.0;12;22;34;814;413;629;337;0.7931034482758621;0.1209;1083.0;n3400167;1117.0;n601b;5.0;11.0
8504;n_T626;n_T333;78.0;12406.0;13;13;26;815;413;630;337;0.6724137931034483;0.12406;1091.0;n3300440;1117.0;n601b;4.0;11.0
8505;n_T627;n_T333;60.0;12090.0;12;6;18;814;413;631;337;0.5172413793103449;0.1209;1099.0;n3400167;1117.0;n601b;1.0;3.0
8506;o_D0;n_T334;60.0;4725.0;15;0;15;0;412;0;338;0.5172413793103449;0.04725;0.0;n601;1123.0;n3300440;232.0;427.0
8507;o_D1;n_T334;52.0;4095.0;13;0;13;0;412;2;338;0.4482758620689655;0.04095;0.0;n601b;1123.0;n3300440;232.0;427.0
8508;n_T145;n_T334;84.0;7395.0;0;42;42;411;412;149;338;0.7241379310344828;0.07395;1081.0;n3300440;1123.0;n3300440;12.0;18.0
8509;n_T146;n_T334;100.0;11490.0;13;24;37;410;412;150;338;0.8620689655172413;0.1149;1086.0;n601b;1123.0;n3300440;9.0;16.0
8510;n_T147;n_T334;64.0;7395.0;0;32;32;411;412;151;338;0.5517241379310345;0.07395;1091.0;n3300440;1123.0;n3300440;9.0;14.0
8511;n_T148;n_T334;80.0;11490.0;13;14;27;410;412;152;338;0.6896551724137931;0.1149;1096.0;n601b;1123.0;n3300440;5.0;11.0
8512;n_T149;n_T334;44.0;7395.0;0;22;22;411;412;153;338;0.3793103448275862;0.07395;1101.0;n3300440;1123.0;n3300440;7.0;10.0
8513;n_T150;n_T334;60.0;11490.0;13;4;17;410;412;154;338;0.5172413793103449;0.1149;1106.0;n601b;1123.0;n3300440;1.0;6.0
8514;n_T151;n_T334;24.0;7395.0;0;12;12;411;412;155;338;0.20689655172413793;0.07395;1111.0;n3300440;1123.0;n3300440;4.0;4.0
8515;n_T153;n_T334;4.0;7395.0;0;2;2;411;412;157;338;0.034482758620689655;0.07395;1121.0;n3300440;1123.0;n3300440;1.0;1.0
8516;w_H0_P56;n_T334;0.0;0.0;0;0;13;0;412;751;338;0.0;0.0;1110.0;n3300440;1123.0;n3300440;4.0;4.0
8517;w_H1_P56;n_T334;0.0;0.0;0;0;13;0;412;915;338;0.0;0.0;1110.0;n3300440;1123.0;n3300440;4.0;4.0
8518;n_T324;n_T334;104.0;10390.0;13;26;39;412;412;328;338;0.896551724137931;0.1039;1084.0;n601b;1123.0;n3300440;9.0;16.0
8519;n_T325;n_T334;62.0;6295.0;0;31;31;413;412;329;338;0.5344827586206896;0.06295;1092.0;n3300440;1123.0;n3300440;9.0;14.0
8520;n_T326;n_T334;72.0;10390.0;13;10;23;412;412;330;338;0.6206896551724138;0.1039;1100.0;n601b;1123.0;n3300440;2.0;9.0
8521;n_T327;n_T334;34.0;6295.0;0;17;17;413;412;331;338;0.29310344827586204;0.06295;1106.0;n3300440;1123.0;n3300440;5.0;6.0
8522;n_T329;n_T334;10.0;6295.0;0;5;5;413;412;333;338;0.08620689655172414;0.06295;1118.0;n3300440;1123.0;n3300440;1.0;1.0
8523;n_T522;n_T334;82.0;9228.0;0;41;41;417;412;526;338;0.7068965517241379;0.09228;1082.0;n3300440;1123.0;n3300440;12.0;17.0
8524;n_T523;n_T334;98.0;13323.0;13;23;36;416;412;527;338;0.8448275862068966;0.13323;1087.0;n601b;1123.0;n3300440;8.0;15.0
8525;n_T524;n_T334;62.0;9228.0;0;31;31;417;412;528;338;0.5344827586206896;0.09228;1092.0;n3300440;1123.0;n3300440;9.0;14.0
8526;n_T525;n_T334;78.0;13323.0;13;13;26;416;412;529;338;0.6724137931034483;0.13323;1097.0;n601b;1123.0;n3300440;5.0;11.0
8527;n_T526;n_T334;42.0;9228.0;0;21;21;417;412;530;338;0.3620689655172414;0.09228;1102.0;n3300440;1123.0;n3300440;7.0;10.0
8528;n_T527;n_T334;58.0;13323.0;13;3;16;416;412;531;338;0.5;0.13323;1107.0;n601b;1123.0;n3300440;1.0;5.0
8529;n_T528;n_T334;22.0;9228.0;0;11;11;417;412;532;338;0.1896551724137931;0.09228;1112.0;n3300440;1123.0;n3300440;3.0;3.0
8530;n_T530;n_T334;0.0;9228.0;0;0;0;417;412;534;338;0.0;0.09228;1123.0;n3300440;1123.0;n3300440;1.0;1.0
8531;n_T625;n_T334;106.0;12406.0;13;27;40;814;412;629;338;0.9137931034482759;0.12406;1083.0;n3400167;1123.0;n3300440;9.0;14.0
8532;n_T626;n_T334;64.0;8311.0;0;32;32;815;412;630;338;0.5517241379310345;0.08311;1091.0;n3300440;1123.0;n3300440;9.0;14.0
8533;n_T627;n_T334;74.0;12406.0;13;11;24;814;412;631;338;0.6379310344827587;0.12406;1099.0;n3400167;1123.0;n3300440;3.0;6.0
8534;n_T628;n_T334;32.0;8311.0;0;16;16;815;412;632;338;0.27586206896551724;0.08311;1107.0;n3300440;1123.0;n3300440;5.0;6.0
8535;o_D0;n_T335;84.0;6615.0;21;0;21;0;413;0;339;0.7241379310344828;0.06615;0.0;n601;1129.0;n601b;209.0;431.0
8536;o_D1;n_T335;0.0;0.0;0;0;0;0;413;2;339;0.0;0.0;0.0;n601b;1129.0;n601b;209.0;431.0
8537;n_T146;n_T335;86.0;7395.0;0;43;43;410;413;150;339;0.7413793103448276;0.07395;1086.0;n601b;1129.0;n601b;11.0;20.0
8538;n_T147;n_T335;102.0;11490.0;13;25;38;411;413;151;339;0.8793103448275862;0.1149;1091.0;n3300440;1129.0;n601b;7.0;18.0
8539;n_T148;n_T335;66.0;7395.0;0;33;33;410;413;152;339;0.5689655172413793;0.07395;1096.0;n601b;1129.0;n601b;8.0;15.0
8540;n_T149;n_T335;82.0;11490.0;13;15;28;411;413;153;339;0.7068965517241379;0.1149;1101.0;n3300440;1129.0;n601b;4.0;14.0
8541;n_T150;n_T335;46.0;7395.0;0;23;23;410;413;154;339;0.39655172413793105;0.07395;1106.0;n601b;1129.0;n601b;6.0;10.0
8542;n_T151;n_T335;62.0;11490.0;13;5;18;411;413;155;339;0.5344827586206896;0.1149;1111.0;n3300440;1129.0;n601b;1.0;8.0
8543;n_T152;n_T335;26.0;7395.0;0;13;13;410;413;156;339;0.22413793103448276;0.07395;1116.0;n601b;1129.0;n601b;4.0;4.0
8544;n_T154;n_T335;6.0;7395.0;0;3;3;410;413;158;339;0.05172413793103448;0.07395;1126.0;n601b;1129.0;n601b;1.0;1.0
8545;w_H0_P56;n_T335;52.0;4095.0;13;0;19;0;413;751;339;0.4482758620689655;0.04095;1110.0;n3300440;1129.0;n601b;1.0;7.0
8546;w_H1_P56;n_T335;52.0;4095.0;13;0;19;0;413;915;339;0.4482758620689655;0.04095;1110.0;n3300440;1129.0;n601b;1.0;7.0
8547;n_T324;n_T335;90.0;6295.0;0;45;45;412;413;328;339;0.7758620689655172;0.06295;1084.0;n601b;1129.0;n601b;11.0;20.0
8548;n_T325;n_T335;100.0;10390.0;13;24;37;413;413;329;339;0.8620689655172413;0.1039;1092.0;n3300440;1129.0;n601b;7.0;18.0
8549;n_T326;n_T335;58.0;6295.0;0;29;29;412;413;330;339;0.5;0.06295;1100.0;n601b;1129.0;n601b;8.0;13.0
8550;n_T327;n_T335;72.0;10390.0;13;10;23;413;413;331;339;0.6206896551724138;0.1039;1106.0;n3300440;1129.0;n601b;2.0;10.0
8551;n_T328;n_T335;34.0;6295.0;0;17;17;412;413;332;339;0.29310344827586204;0.06295;1112.0;n601b;1129.0;n601b;4.0;6.0
8552;n_T330;n_T335;10.0;6295.0;0;5;5;412;413;334;339;0.08620689655172414;0.06295;1124.0;n601b;1129.0;n601b;1.0;1.0
8553;n_T523;n_T335;84.0;9228.0;0;42;42;416;413;527;339;0.7241379310344828;0.09228;1087.0;n601b;1129.0;n601b;11.0;19.0
8554;n_T524;n_T335;100.0;13323.0;13;24;37;417;413;528;339;0.8620689655172413;0.13323;1092.0;n3300440;1129.0;n601b;7.0;18.0
8555;n_T525;n_T335;64.0;9228.0;0;32;32;416;413;529;339;0.5517241379310345;0.09228;1097.0;n601b;1129.0;n601b;8.0;15.0
8556;n_T526;n_T335;80.0;13323.0;13;14;27;417;413;530;339;0.6896551724137931;0.13323;1102.0;n3300440;1129.0;n601b;4.0;14.0
8557;n_T527;n_T335;44.0;9228.0;0;22;22;416;413;531;339;0.3793103448275862;0.09228;1107.0;n601b;1129.0;n601b;5.0;9.0
8558;n_T528;n_T335;60.0;13323.0;13;4;17;417;413;532;339;0.5172413793103449;0.13323;1112.0;n3300440;1129.0;n601b;1.0;7.0
8559;n_T529;n_T335;24.0;9228.0;0;12;12;416;413;533;339;0.20689655172413793;0.09228;1117.0;n601b;1129.0;n601b;4.0;4.0
8560;n_T531;n_T335;0.0;9228.0;0;0;0;416;413;535;339;0.0;0.09228;1129.0;n601b;1129.0;n601b;1.0;1.0
8561;n_T626;n_T335;102.0;12406.0;13;25;38;815;413;630;339;0.8793103448275862;0.12406;1091.0;n3300440;1129.0;n601b;7.0;18.0
8562;n_T627;n_T335;84.0;12090.0;12;18;30;814;413;631;339;0.7241379310344828;0.1209;1099.0;n3400167;1129.0;n601b;4.0;10.0
8563;n_T628;n_T335;70.0;12406.0;13;9;22;815;413;632;339;0.603448275862069;0.12406;1107.0;n3300440;1129.0;n601b;2.0;10.0
8564;n_T629;n_T335;52.0;12090.0;12;2;14;814;413;633;339;0.4482758620689655;0.1209;1115.0;n3400167;1129.0;n601b;1.0;2.0
8565;o_D0;n_T336;60.0;4725.0;15;0;15;0;412;0;340;0.5172413793103449;0.04725;0.0;n601;1135.0;n3300440;236.0;433.0
8566;o_D1;n_T336;52.0;4095.0;13;0;13;0;412;2;340;0.4482758620689655;0.04095;0.0;n601b;1135.0;n3300440;236.0;433.0
8567;n_T147;n_T336;88.0;7395.0;0;44;44;411;412;151;340;0.7586206896551724;0.07395;1091.0;n3300440;1135.0;n3300440;13.0;20.0
8568;n_T148;n_T336;104.0;11490.0;13;26;39;410;412;152;340;0.896551724137931;0.1149;1096.0;n601b;1135.0;n3300440;9.0;17.0
8569;n_T149;n_T336;68.0;7395.0;0;34;34;411;412;153;340;0.5862068965517241;0.07395;1101.0;n3300440;1135.0;n3300440;11.0;16.0
8570;n_T150;n_T336;84.0;11490.0;13;16;29;410;412;154;340;0.7241379310344828;0.1149;1106.0;n601b;1135.0;n3300440;5.0;12.0
8571;n_T151;n_T336;48.0;7395.0;0;24;24;411;412;155;340;0.41379310344827586;0.07395;1111.0;n3300440;1135.0;n3300440;8.0;10.0
8572;n_T152;n_T336;64.0;11490.0;13;6;19;410;412;156;340;0.5517241379310345;0.1149;1116.0;n601b;1135.0;n3300440;1.0;6.0
8573;n_T153;n_T336;28.0;7395.0;0;14;14;411;412;157;340;0.2413793103448276;0.07395;1121.0;n3300440;1135.0;n3300440;5.0;5.0
8574;n_T155;n_T336;8.0;7395.0;0;4;4;411;412;159;340;0.06896551724137931;0.07395;1131.0;n3300440;1135.0;n3300440;1.0;1.0
8575;w_H0_P57;n_T336;0.0;0.0;0;0;10;0;412;753;340;0.0;0.0;1125.0;n3300440;1135.0;n3300440;3.0;3.0
8576;w_H1_P57;n_T336;0.0;0.0;0;0;10;0;412;917;340;0.0;0.0;1125.0;n3300440;1135.0;n3300440;3.0;3.0
8577;n_T325;n_T336;86.0;6295.0;0;43;43;413;412;329;340;0.7413793103448276;0.06295;1092.0;n3300440;1135.0;n3300440;13.0;20.0
8578;n_T326;n_T336;96.0;10390.0;13;22;35;412;412;330;340;0.8275862068965517;0.1039;1100.0;n601b;1135.0;n3300440;6.0;15.0
8579;n_T327;n_T336;58.0;6295.0;0;29;29;413;412;331;340;0.5;0.06295;1106.0;n3300440;1135.0;n3300440;9.0;12.0
8580;n_T328;n_T336;72.0;10390.0;13;10;23;412;412;332;340;0.6206896551724138;0.1039;1112.0;n601b;1135.0;n3300440;3.0;8.0
8581;n_T329;n_T336;34.0;6295.0;0;17;17;413;412;333;340;0.29310344827586204;0.06295;1118.0;n3300440;1135.0;n3300440;5.0;5.0
8582;n_T331;n_T336;10.0;6295.0;0;5;5;413;412;335;340;0.08620689655172414;0.06295;1130.0;n3300440;1135.0;n3300440;1.0;1.0
8583;n_T524;n_T336;86.0;9228.0;0;43;43;417;412;528;340;0.7413793103448276;0.09228;1092.0;n3300440;1135.0;n3300440;13.0;20.0
8584;n_T525;n_T336;102.0;13323.0;13;25;38;416;412;529;340;0.8793103448275862;0.13323;1097.0;n601b;1135.0;n3300440;9.0;17.0
8585;n_T526;n_T336;66.0;9228.0;0;33;33;417;412;530;340;0.5689655172413793;0.09228;1102.0;n3300440;1135.0;n3300440;11.0;16.0
8586;n_T527;n_T336;82.0;13323.0;13;15;28;416;412;531;340;0.7068965517241379;0.13323;1107.0;n601b;1135.0;n3300440;5.0;11.0
8587;n_T528;n_T336;46.0;9228.0;0;23;23;417;412;532;340;0.39655172413793105;0.09228;1112.0;n3300440;1135.0;n3300440;7.0;9.0
8588;n_T529;n_T336;62.0;13323.0;13;5;18;416;412;533;340;0.5344827586206896;0.13323;1117.0;n601b;1135.0;n3300440;1.0;6.0
8589;n_T530;n_T336;24.0;9228.0;0;12;12;417;412;534;340;0.20689655172413793;0.09228;1123.0;n3300440;1135.0;n3300440;5.0;5.0
8590;n_T532;n_T336;0.0;9228.0;0;0;0;417;412;536;340;0.0;0.09228;1135.0;n3300440;1135.0;n3300440;1.0;1.0
8591;n_T626;n_T336;88.0;8311.0;0;44;44;815;412;630;340;0.7586206896551724;0.08311;1091.0;n3300440;1135.0;n3300440;13.0;20.0
8592;n_T627;n_T336;98.0;12406.0;13;23;36;814;412;631;340;0.8448275862068966;0.12406;1099.0;n3400167;1135.0;n3300440;7.0;12.0
8593;n_T628;n_T336;56.0;8311.0;0;28;28;815;412;632;340;0.4827586206896552;0.08311;1107.0;n3300440;1135.0;n3300440;9.0;12.0
8594;n_T629;n_T336;66.0;12406.0;13;7;20;814;412;633;340;0.5689655172413793;0.12406;1115.0;n3400167;1135.0;n3300440;1.0;4.0
8595;n_T630;n_T336;16.0;8311.0;0;8;8;815;412;634;340;0.13793103448275862;0.08311;1127.0;n3300440;1135.0;n3300440;2.0;2.0
8596;o_D0;n_T337;84.0;6615.0;21;0;21;0;413;0;341;0.7241379310344828;0.06615;0.0;n601;1140.0;n601b;211.0;436.0
8597;o_D1;n_T337;0.0;0.0;0;0;0;0;413;2;341;0.0;0.0;0.0;n601b;1140.0;n601b;211.0;436.0
8598;n_T148;n_T337;88.0;7395.0;0;44;44;410;413;152;341;0.7586206896551724;0.07395;1096.0;n601b;1140.0;n601b;10.0;20.0
8599;n_T149;n_T337;104.0;11490.0;13;26;39;411;413;153;341;0.896551724137931;0.1149;1101.0;n3300440;1140.0;n601b;6.0;19.0
8600;n_T150;n_T337;68.0;7395.0;0;34;34;410;413;154;341;0.5862068965517241;0.07395;1106.0;n601b;1140.0;n601b;8.0;15.0
8601;n_T151;n_T337;84.0;11490.0;13;16;29;411;413;155;341;0.7241379310344828;0.1149;1111.0;n3300440;1140.0;n601b;3.0;13.0
8602;n_T152;n_T337;48.0;7395.0;0;24;24;410;413;156;341;0.41379310344827586;0.07395;1116.0;n601b;1140.0;n601b;6.0;9.0
8603;n_T153;n_T337;64.0;11490.0;13;6;19;411;413;157;341;0.5517241379310345;0.1149;1121.0;n3300440;1140.0;n601b;1.0;8.0
8604;n_T154;n_T337;28.0;7395.0;0;14;14;410;413;158;341;0.2413793103448276;0.07395;1126.0;n601b;1140.0;n601b;3.0;4.0
8605;n_T156;n_T337;8.0;7395.0;0;4;4;410;413;160;341;0.06896551724137931;0.07395;1136.0;n601b;1140.0;n601b;1.0;1.0
8606;w_H0_P57;n_T337;52.0;4095.0;13;0;15;0;413;753;341;0.4482758620689655;0.04095;1125.0;n3300440;1140.0;n601b;1.0;6.0
8607;w_H1_P57;n_T337;52.0;4095.0;13;0;15;0;413;917;341;0.4482758620689655;0.04095;1125.0;n3300440;1140.0;n601b;1.0;6.0
8608;n_T326;n_T337;80.0;6295.0;0;40;40;412;413;330;341;0.6896551724137931;0.06295;1100.0;n601b;1140.0;n601b;10.0;18.0
8609;n_T327;n_T337;94.0;10390.0;13;21;34;413;413;331;341;0.8103448275862069;0.1039;1106.0;n3300440;1140.0;n601b;4.0;15.0
8610;n_T328;n_T337;56.0;6295.0;0;28;28;412;413;332;341;0.4827586206896552;0.06295;1112.0;n601b;1140.0;n601b;6.0;11.0
8611;n_T329;n_T337;70.0;10390.0;13;9;22;413;413;333;341;0.603448275862069;0.1039;1118.0;n3300440;1140.0;n601b;1.0;8.0
8612;n_T330;n_T337;32.0;6295.0;0;16;16;412;413;334;341;0.27586206896551724;0.06295;1124.0;n601b;1140.0;n601b;3.0;4.0
8613;n_T332;n_T337;8.0;6295.0;0;4;4;412;413;336;341;0.06896551724137931;0.06295;1136.0;n601b;1140.0;n601b;1.0;1.0
8614;n_T525;n_T337;86.0;9228.0;0;43;43;416;413;529;341;0.7413793103448276;0.09228;1097.0;n601b;1140.0;n601b;10.0;20.0
8615;n_T526;n_T337;102.0;13323.0;13;25;38;417;413;530;341;0.8793103448275862;0.13323;1102.0;n3300440;1140.0;n601b;6.0;19.0
8616;n_T527;n_T337;66.0;9228.0;0;33;33;416;413;531;341;0.5689655172413793;0.09228;1107.0;n601b;1140.0;n601b;7.0;14.0
8617;n_T528;n_T337;82.0;13323.0;13;15;28;417;413;532;341;0.7068965517241379;0.13323;1112.0;n3300440;1140.0;n601b;3.0;12.0
