;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
12691;n_T450;n_T464;72.0;13323.0;13;10;23;416;416;454;468;0.6206896551724138;0.13323;614.0;n601b;637.0;n3300440;4.0;11.0
12692;n_T451;n_T464;34.0;9228.0;0;17;17;417;416;455;468;0.29310344827586204;0.09228;620.0;n3300440;637.0;n3300440;5.0;8.0
12693;n_T453;n_T464;10.0;9228.0;0;5;5;417;416;457;468;0.08620689655172414;0.09228;632.0;n3300440;637.0;n3300440;1.0;1.0
12694;o_D0;n_T465;84.0;6615.0;21;0;21;0;417;0;469;0.7241379310344828;0.06615;0.0;n601;641.0;n601b;98.0;185.0
12695;o_D1;n_T465;0.0;0.0;0;0;0;0;417;2;469;0.0;0.0;0.0;n601b;641.0;n601b;98.0;185.0
12696;n_T67;n_T465;108.0;11490.0;13;28;41;411;417;71;469;0.9310344827586207;0.1149;600.0;n3300440;641.0;n601b;8.0;19.0
12697;n_T68;n_T465;66.0;7395.0;0;33;33;410;417;72;469;0.5689655172413793;0.07395;608.0;n601b;641.0;n601b;10.0;15.0
12698;n_T69;n_T465;76.0;11490.0;13;12;25;411;417;73;469;0.6551724137931034;0.1149;616.0;n3300440;641.0;n601b;4.0;10.0
12699;n_T70;n_T465;34.0;7395.0;0;17;17;410;417;74;469;0.29310344827586204;0.07395;624.0;n601b;641.0;n601b;6.0;7.0
12700;n_T72;n_T465;8.0;7395.0;0;4;4;410;417;76;469;0.06896551724137931;0.07395;637.0;n601b;641.0;n601b;1.0;1.0
12701;w_H0_P23;n_T465;52.0;4095.0;13;0;26;0;417;716;469;0.4482758620689655;0.04095;615.0;n3300440;641.0;n601b;4.0;9.0
12702;w_H1_P23;n_T465;52.0;4095.0;13;0;26;0;417;880;469;0.4482758620689655;0.04095;615.0;n3300440;641.0;n601b;4.0;9.0
12703;n_T257;n_T465;82.0;6295.0;0;41;41;412;417;261;469;0.7068965517241379;0.06295;600.0;n601b;641.0;n601b;13.0;21.0
12704;n_T258;n_T465;98.0;10390.0;13;23;36;413;417;262;469;0.8448275862068966;0.1039;605.0;n3300440;641.0;n601b;7.0;18.0
12705;n_T259;n_T465;62.0;6295.0;0;31;31;412;417;263;469;0.5344827586206896;0.06295;610.0;n601b;641.0;n601b;9.0;13.0
12706;n_T260;n_T465;78.0;10390.0;13;13;26;413;417;264;469;0.6724137931034483;0.1039;615.0;n3300440;641.0;n601b;4.0;11.0
12707;n_T261;n_T465;42.0;6295.0;0;21;21;412;417;265;469;0.3620689655172414;0.06295;620.0;n601b;641.0;n601b;6.0;7.0
12708;n_T262;n_T465;52.0;10390.0;13;0;13;413;417;266;469;0.4482758620689655;0.1039;628.0;n3300440;641.0;n601b;1.0;4.0
12709;n_T263;n_T465;10.0;6295.0;0;5;5;412;417;267;469;0.08620689655172414;0.06295;636.0;n601b;641.0;n601b;2.0;2.0
12710;n_T447;n_T465;116.0;13323.0;13;32;45;417;417;451;469;1.0;0.13323;596.0;n3300440;641.0;n601b;10.0;22.0
12711;n_T448;n_T465;78.0;9228.0;0;39;39;416;417;452;469;0.6724137931034483;0.09228;602.0;n601b;641.0;n601b;11.0;18.0
12712;n_T449;n_T465;92.0;13323.0;13;20;33;417;417;453;469;0.7931034482758621;0.13323;608.0;n3300440;641.0;n601b;6.0;15.0
12713;n_T450;n_T465;54.0;9228.0;0;27;27;416;417;454;469;0.46551724137931033;0.09228;614.0;n601b;641.0;n601b;8.0;12.0
12714;n_T451;n_T465;68.0;13323.0;13;8;21;417;417;455;469;0.5862068965517241;0.13323;620.0;n3300440;641.0;n601b;4.0;9.0
12715;n_T452;n_T465;30.0;9228.0;0;15;15;416;417;456;469;0.25862068965517243;0.09228;626.0;n601b;641.0;n601b;4.0;4.0
12716;n_T454;n_T465;6.0;9228.0;0;3;3;416;417;458;469;0.05172413793103448;0.09228;638.0;n601b;641.0;n601b;1.0;1.0
12717;o_D0;n_T466;60.0;4725.0;15;0;15;0;416;0;470;0.5172413793103449;0.04725;0.0;n601;645.0;n3300440;107.0;188.0
12718;o_D1;n_T466;52.0;4095.0;13;0;13;0;416;2;470;0.4482758620689655;0.04095;0.0;n601b;645.0;n3300440;107.0;188.0
12719;n_T67;n_T466;90.0;7395.0;0;45;45;411;416;71;470;0.7758620689655172;0.07395;600.0;n3300440;645.0;n3300440;14.0;22.0
12720;n_T68;n_T466;100.0;11490.0;13;24;37;410;416;72;470;0.8620689655172413;0.1149;608.0;n601b;645.0;n3300440;8.0;18.0
12721;n_T69;n_T466;58.0;7395.0;0;29;29;411;416;73;470;0.5;0.07395;616.0;n3300440;645.0;n3300440;9.0;13.0
12722;n_T70;n_T466;68.0;11490.0;13;8;21;410;416;74;470;0.5862068965517241;0.1149;624.0;n601b;645.0;n3300440;4.0;10.0
12723;n_T71;n_T466;28.0;7395.0;0;14;14;411;416;75;470;0.2413793103448276;0.07395;631.0;n3300440;645.0;n3300440;4.0;4.0
12724;n_T73;n_T466;4.0;7395.0;0;2;2;411;416;77;470;0.034482758620689655;0.07395;643.0;n3300440;645.0;n3300440;2.0;2.0
12725;w_H0_P25;n_T466;0.0;0.0;0;0;0;0;416;720;470;0.0;0.0;645.0;n3300440;645.0;n3300440;1.0;1.0
12726;w_H1_P25;n_T466;0.0;0.0;0;0;0;0;416;884;470;0.0;0.0;645.0;n3300440;645.0;n3300440;1.0;1.0
12727;n_T257;n_T466;116.0;10390.0;13;32;45;412;416;261;470;1.0;0.1039;600.0;n601b;645.0;n3300440;11.0;24.0
12728;n_T258;n_T466;80.0;6295.0;0;40;40;413;416;262;470;0.6896551724137931;0.06295;605.0;n3300440;645.0;n3300440;14.0;21.0
12729;n_T259;n_T466;96.0;10390.0;13;22;35;412;416;263;470;0.8275862068965517;0.1039;610.0;n601b;645.0;n3300440;7.0;16.0
12730;n_T260;n_T466;60.0;6295.0;0;30;30;413;416;264;470;0.5172413793103449;0.06295;615.0;n3300440;645.0;n3300440;10.0;14.0
12731;n_T261;n_T466;76.0;10390.0;13;12;25;412;416;265;470;0.6551724137931034;0.1039;620.0;n601b;645.0;n3300440;4.0;10.0
12732;n_T262;n_T466;34.0;6295.0;0;17;17;413;416;266;470;0.29310344827586204;0.06295;628.0;n3300440;645.0;n3300440;6.0;7.0
12733;n_T264;n_T466;2.0;6295.0;0;1;1;413;416;268;470;0.017241379310344827;0.06295;644.0;n3300440;645.0;n3300440;1.0;1.0
12734;n_T448;n_T466;112.0;13323.0;13;30;43;416;416;452;470;0.9655172413793104;0.13323;602.0;n601b;645.0;n3300440;10.0;21.0
12735;n_T449;n_T466;74.0;9228.0;0;37;37;417;416;453;470;0.6379310344827587;0.09228;608.0;n3300440;645.0;n3300440;12.0;18.0
12736;n_T450;n_T466;88.0;13323.0;13;18;31;416;416;454;470;0.7586206896551724;0.13323;614.0;n601b;645.0;n3300440;7.0;15.0
12737;n_T451;n_T466;50.0;9228.0;0;25;25;417;416;455;470;0.43103448275862066;0.09228;620.0;n3300440;645.0;n3300440;8.0;12.0
12738;n_T452;n_T466;64.0;13323.0;13;6;19;416;416;456;470;0.5517241379310345;0.13323;626.0;n601b;645.0;n3300440;3.0;7.0
12739;n_T453;n_T466;26.0;9228.0;0;13;13;417;416;457;470;0.22413793103448276;0.09228;632.0;n3300440;645.0;n3300440;4.0;4.0
12740;n_T455;n_T466;6.0;9228.0;0;3;3;417;416;459;470;0.05172413793103448;0.09228;642.0;n3300440;645.0;n3300440;3.0;3.0
12741;o_D0;n_T467;84.0;6615.0;21;0;21;0;417;0;471;0.7241379310344828;0.06615;0.0;n601;649.0;n601b;100.0;190.0
12742;o_D1;n_T467;0.0;0.0;0;0;0;0;417;2;471;0.0;0.0;0.0;n601b;649.0;n601b;100.0;190.0
12743;n_T68;n_T467;82.0;7395.0;0;41;41;410;417;72;471;0.7068965517241379;0.07395;608.0;n601b;649.0;n601b;12.0;20.0
12744;n_T69;n_T467;92.0;11490.0;13;20;33;411;417;73;471;0.7931034482758621;0.1149;616.0;n3300440;649.0;n601b;6.0;15.0
12745;n_T70;n_T467;50.0;7395.0;0;25;25;410;417;74;471;0.43103448275862066;0.07395;624.0;n601b;649.0;n601b;8.0;12.0
12746;n_T71;n_T467;62.0;11490.0;13;5;18;411;417;75;471;0.5344827586206896;0.1149;631.0;n3300440;649.0;n601b;2.0;6.0
12747;n_T72;n_T467;24.0;7395.0;0;12;12;410;417;76;471;0.20689655172413793;0.07395;637.0;n601b;649.0;n601b;3.0;3.0
12748;n_T74;n_T467;0.0;7395.0;0;0;0;410;417;78;471;0.0;0.07395;649.0;n601b;649.0;n601b;1.0;1.0
12749;w_H0_P24;n_T467;52.0;4095.0;13;0;19;0;417;718;471;0.4482758620689655;0.04095;630.0;n3300440;649.0;n601b;2.0;7.0
12750;w_H1_P24;n_T467;52.0;4095.0;13;0;19;0;417;882;471;0.4482758620689655;0.04095;630.0;n3300440;649.0;n601b;2.0;7.0
12751;n_T258;n_T467;114.0;10390.0;13;31;44;413;417;262;471;0.9827586206896551;0.1039;605.0;n3300440;649.0;n601b;9.0;23.0
12752;n_T259;n_T467;78.0;6295.0;0;39;39;412;417;263;471;0.6724137931034483;0.06295;610.0;n601b;649.0;n601b;11.0;18.0
12753;n_T260;n_T467;94.0;10390.0;13;21;34;413;417;264;471;0.8103448275862069;0.1039;615.0;n3300440;649.0;n601b;6.0;16.0
12754;n_T261;n_T467;58.0;6295.0;0;29;29;412;417;265;471;0.5;0.06295;620.0;n601b;649.0;n601b;8.0;12.0
12755;n_T262;n_T467;68.0;10390.0;13;8;21;413;417;266;471;0.5862068965517241;0.1039;628.0;n3300440;649.0;n601b;3.0;9.0
12756;n_T263;n_T467;26.0;6295.0;0;13;13;412;417;267;471;0.22413793103448276;0.06295;636.0;n601b;649.0;n601b;4.0;4.0
12757;n_T449;n_T467;108.0;13323.0;13;28;41;417;417;453;471;0.9310344827586207;0.13323;608.0;n3300440;649.0;n601b;8.0;20.0
12758;n_T450;n_T467;70.0;9228.0;0;35;35;416;417;454;471;0.603448275862069;0.09228;614.0;n601b;649.0;n601b;10.0;17.0
12759;n_T451;n_T467;84.0;13323.0;13;16;29;417;417;455;471;0.7241379310344828;0.13323;620.0;n3300440;649.0;n601b;6.0;14.0
12760;n_T452;n_T467;46.0;9228.0;0;23;23;416;417;456;471;0.39655172413793105;0.09228;626.0;n601b;649.0;n601b;6.0;9.0
12761;n_T453;n_T467;60.0;13323.0;13;4;17;417;417;457;471;0.5172413793103449;0.13323;632.0;n3300440;649.0;n601b;2.0;6.0
12762;n_T454;n_T467;22.0;9228.0;0;11;11;416;417;458;471;0.1896551724137931;0.09228;638.0;n601b;649.0;n601b;3.0;3.0
12763;n_T456;n_T467;6.0;9228.0;0;3;3;416;417;460;471;0.05172413793103448;0.09228;646.0;n601b;649.0;n601b;2.0;2.0
12764;o_D0;n_T468;60.0;4725.0;15;0;15;0;416;0;472;0.5172413793103449;0.04725;0.0;n601;653.0;n3300440;108.0;192.0
12765;o_D1;n_T468;52.0;4095.0;13;0;13;0;416;2;472;0.4482758620689655;0.04095;0.0;n601b;653.0;n3300440;108.0;192.0
12766;n_T68;n_T468;116.0;11490.0;13;32;45;410;416;72;472;1.0;0.1149;608.0;n601b;653.0;n3300440;9.0;22.0
12767;n_T69;n_T468;74.0;7395.0;0;37;37;411;416;73;472;0.6379310344827587;0.07395;616.0;n3300440;653.0;n3300440;10.0;17.0
12768;n_T70;n_T468;84.0;11490.0;13;16;29;410;416;74;472;0.7241379310344828;0.1149;624.0;n601b;653.0;n3300440;5.0;14.0
12769;n_T71;n_T468;44.0;7395.0;0;22;22;411;416;75;472;0.3793103448275862;0.07395;631.0;n3300440;653.0;n3300440;5.0;8.0
12770;n_T72;n_T468;58.0;11490.0;13;3;16;410;416;76;472;0.5;0.1149;637.0;n601b;653.0;n3300440;1.0;5.0
12771;n_T73;n_T468;20.0;7395.0;0;10;10;411;416;77;472;0.1724137931034483;0.07395;643.0;n3300440;653.0;n3300440;3.0;3.0
12772;w_H0_P25;n_T468;0.0;0.0;0;0;8;0;416;720;472;0.0;0.0;645.0;n3300440;653.0;n3300440;2.0;2.0
12773;w_H1_P25;n_T468;0.0;0.0;0;0;8;0;416;884;472;0.0;0.0;645.0;n3300440;653.0;n3300440;2.0;2.0
12774;n_T259;n_T468;112.0;10390.0;13;30;43;412;416;263;472;0.9655172413793104;0.1039;610.0;n601b;653.0;n3300440;8.0;20.0
12775;n_T260;n_T468;76.0;6295.0;0;38;38;413;416;264;472;0.6551724137931034;0.06295;615.0;n3300440;653.0;n3300440;11.0;18.0
12776;n_T261;n_T468;92.0;10390.0;13;20;33;412;416;265;472;0.7931034482758621;0.1039;620.0;n601b;653.0;n3300440;5.0;14.0
12777;n_T262;n_T468;50.0;6295.0;0;25;25;413;416;266;472;0.43103448275862066;0.06295;628.0;n3300440;653.0;n3300440;7.0;11.0
12778;n_T263;n_T468;60.0;10390.0;13;4;17;412;416;267;472;0.5172413793103449;0.1039;636.0;n601b;653.0;n3300440;1.0;6.0
12779;n_T264;n_T468;18.0;6295.0;0;9;9;413;416;268;472;0.15517241379310345;0.06295;644.0;n3300440;653.0;n3300440;2.0;2.0
12780;n_T449;n_T468;90.0;9228.0;0;45;45;417;416;453;472;0.7758620689655172;0.09228;608.0;n3300440;653.0;n3300440;13.0;22.0
12781;n_T450;n_T468;104.0;13323.0;13;26;39;416;416;454;472;0.896551724137931;0.13323;614.0;n601b;653.0;n3300440;8.0;19.0
12782;n_T451;n_T468;66.0;9228.0;0;33;33;417;416;455;472;0.5689655172413793;0.09228;620.0;n3300440;653.0;n3300440;9.0;16.0
12783;n_T452;n_T468;80.0;13323.0;13;14;27;416;416;456;472;0.6896551724137931;0.13323;626.0;n601b;653.0;n3300440;4.0;11.0
12784;n_T453;n_T468;42.0;9228.0;0;21;21;417;416;457;472;0.3620689655172414;0.09228;632.0;n3300440;653.0;n3300440;5.0;8.0
12785;n_T454;n_T468;56.0;13323.0;13;2;15;416;416;458;472;0.4827586206896552;0.13323;638.0;n601b;653.0;n3300440;1.0;5.0
12786;n_T455;n_T468;22.0;9228.0;0;11;11;417;416;459;472;0.1896551724137931;0.09228;642.0;n3300440;653.0;n3300440;4.0;4.0
12787;n_T457;n_T468;6.0;9228.0;0;3;3;417;416;461;472;0.05172413793103448;0.09228;650.0;n3300440;653.0;n3300440;1.0;1.0
12788;o_D0;n_T469;84.0;6615.0;21;0;21;0;417;0;473;0.7241379310344828;0.06615;0.0;n601;657.0;n601b;102.0;194.0
12789;o_D1;n_T469;0.0;0.0;0;0;0;0;417;2;473;0.0;0.0;0.0;n601b;657.0;n601b;102.0;194.0
12790;n_T69;n_T469;108.0;11490.0;13;28;41;411;417;73;473;0.9310344827586207;0.1149;616.0;n3300440;657.0;n601b;8.0;19.0
12791;n_T70;n_T469;66.0;7395.0;0;33;33;410;417;74;473;0.5689655172413793;0.07395;624.0;n601b;657.0;n601b;10.0;16.0
12792;n_T71;n_T469;78.0;11490.0;13;13;26;411;417;75;473;0.6724137931034483;0.1149;631.0;n3300440;657.0;n601b;4.0;10.0
12793;n_T72;n_T469;40.0;7395.0;0;20;20;410;417;76;473;0.3448275862068966;0.07395;637.0;n601b;657.0;n601b;5.0;7.0
12794;n_T73;n_T469;54.0;11490.0;13;1;14;411;417;77;473;0.46551724137931033;0.1149;643.0;n3300440;657.0;n601b;1.0;5.0
12795;n_T74;n_T469;16.0;7395.0;0;8;8;410;417;78;473;0.13793103448275862;0.07395;649.0;n601b;657.0;n601b;3.0;3.0
12796;w_H0_P24;n_T469;52.0;4095.0;13;0;27;0;417;718;473;0.4482758620689655;0.04095;630.0;n3300440;657.0;n601b;4.0;9.0
12797;w_H1_P24;n_T469;52.0;4095.0;13;0;27;0;417;882;473;0.4482758620689655;0.04095;630.0;n3300440;657.0;n601b;4.0;9.0
12798;n_T260;n_T469;110.0;10390.0;13;29;42;413;417;264;473;0.9482758620689655;0.1039;615.0;n3300440;657.0;n601b;8.0;20.0
12799;n_T261;n_T469;74.0;6295.0;0;37;37;412;417;265;473;0.6379310344827587;0.06295;620.0;n601b;657.0;n601b;10.0;16.0
12800;n_T262;n_T469;84.0;10390.0;13;16;29;413;417;266;473;0.7241379310344828;0.1039;628.0;n3300440;657.0;n601b;5.0;13.0
12801;n_T263;n_T469;42.0;6295.0;0;21;21;412;417;267;473;0.3620689655172414;0.06295;636.0;n601b;657.0;n601b;6.0;8.0
12802;n_T264;n_T469;52.0;10390.0;13;0;13;413;417;268;473;0.4482758620689655;0.1039;644.0;n3300440;657.0;n601b;1.0;4.0
12803;n_T265;n_T469;10.0;6295.0;0;5;5;412;417;269;473;0.08620689655172414;0.06295;652.0;n601b;657.0;n601b;1.0;1.0
12804;n_T450;n_T469;86.0;9228.0;0;43;43;416;417;454;473;0.7413793103448276;0.09228;614.0;n601b;657.0;n601b;12.0;21.0
12805;n_T451;n_T469;100.0;13323.0;13;24;37;417;417;455;473;0.8620689655172413;0.13323;620.0;n3300440;657.0;n601b;8.0;18.0
12806;n_T452;n_T469;62.0;9228.0;0;31;31;416;417;456;473;0.5344827586206896;0.09228;626.0;n601b;657.0;n601b;8.0;13.0
12807;n_T453;n_T469;76.0;13323.0;13;12;25;417;417;457;473;0.6551724137931034;0.13323;632.0;n3300440;657.0;n601b;4.0;10.0
12808;n_T454;n_T469;38.0;9228.0;0;19;19;416;417;458;473;0.3275862068965517;0.09228;638.0;n601b;657.0;n601b;5.0;7.0
12809;n_T455;n_T469;56.0;13323.0;13;2;15;417;417;459;473;0.4827586206896552;0.13323;642.0;n3300440;657.0;n601b;1.0;6.0
12810;n_T456;n_T469;22.0;9228.0;0;11;11;416;417;460;473;0.1896551724137931;0.09228;646.0;n601b;657.0;n601b;4.0;4.0
12811;n_T458;n_T469;6.0;9228.0;0;3;3;416;417;462;473;0.05172413793103448;0.09228;654.0;n601b;657.0;n601b;1.0;1.0
12812;o_D0;n_T470;60.0;4725.0;15;0;15;0;416;0;474;0.5172413793103449;0.04725;0.0;n601;663.0;n3300440;111.0;197.0
12813;o_D1;n_T470;52.0;4095.0;13;0;13;0;416;2;474;0.4482758620689655;0.04095;0.0;n601b;663.0;n3300440;111.0;197.0
12814;n_T70;n_T470;104.0;11490.0;13;26;39;410;416;74;474;0.896551724137931;0.1149;624.0;n601b;663.0;n3300440;8.0;19.0
12815;n_T71;n_T470;64.0;7395.0;0;32;32;411;416;75;474;0.5517241379310345;0.07395;631.0;n3300440;663.0;n3300440;8.0;13.0
12816;n_T72;n_T470;78.0;11490.0;13;13;26;410;416;76;474;0.6724137931034483;0.1149;637.0;n601b;663.0;n3300440;5.0;10.0
12817;n_T73;n_T470;40.0;7395.0;0;20;20;411;416;77;474;0.3448275862068966;0.07395;643.0;n3300440;663.0;n3300440;6.0;8.0
12818;n_T74;n_T470;54.0;11490.0;13;1;14;410;416;78;474;0.46551724137931033;0.1149;649.0;n601b;663.0;n3300440;1.0;5.0
12819;n_T75;n_T470;16.0;7395.0;0;8;8;411;416;79;474;0.13793103448275862;0.07395;655.0;n3300440;663.0;n3300440;3.0;3.0
12820;w_H0_P26;n_T470;0.0;0.0;0;0;3;0;416;722;474;0.0;0.0;660.0;n3300440;663.0;n3300440;1.0;1.0
12821;w_H1_P26;n_T470;0.0;0.0;0;0;3;0;416;886;474;0.0;0.0;660.0;n3300440;663.0;n3300440;1.0;1.0
12822;n_T261;n_T470;112.0;10390.0;13;30;43;412;416;265;474;0.9655172413793104;0.1039;620.0;n601b;663.0;n3300440;8.0;19.0
12823;n_T262;n_T470;70.0;6295.0;0;35;35;413;416;266;474;0.603448275862069;0.06295;628.0;n3300440;663.0;n3300440;10.0;16.0
12824;n_T263;n_T470;80.0;10390.0;13;14;27;412;416;267;474;0.6896551724137931;0.1039;636.0;n601b;663.0;n3300440;5.0;11.0
12825;n_T264;n_T470;38.0;6295.0;0;19;19;413;416;268;474;0.3275862068965517;0.06295;644.0;n3300440;663.0;n3300440;5.0;7.0
12826;n_T266;n_T470;6.0;6295.0;0;3;3;413;416;270;474;0.05172413793103448;0.06295;660.0;n3300440;663.0;n3300440;2.0;2.0
12827;n_T451;n_T470;86.0;9228.0;0;43;43;417;416;455;474;0.7413793103448276;0.09228;620.0;n3300440;663.0;n3300440;12.0;21.0
12828;n_T452;n_T470;100.0;13323.0;13;24;37;416;416;456;474;0.8620689655172413;0.13323;626.0;n601b;663.0;n3300440;7.0;16.0
12829;n_T453;n_T470;62.0;9228.0;0;31;31;417;416;457;474;0.5344827586206896;0.09228;632.0;n3300440;663.0;n3300440;8.0;13.0
12830;n_T454;n_T470;76.0;13323.0;13;12;25;416;416;458;474;0.6551724137931034;0.13323;638.0;n601b;663.0;n3300440;5.0;10.0
12831;n_T455;n_T470;42.0;9228.0;0;21;21;417;416;459;474;0.3620689655172414;0.09228;642.0;n3300440;663.0;n3300440;7.0;9.0
12832;n_T456;n_T470;60.0;13323.0;13;4;17;416;416;460;474;0.5172413793103449;0.13323;646.0;n601b;663.0;n3300440;3.0;7.0
12833;n_T457;n_T470;26.0;9228.0;0;13;13;417;416;461;474;0.22413793103448276;0.09228;650.0;n3300440;663.0;n3300440;5.0;5.0
12834;n_T459;n_T470;10.0;9228.0;0;5;5;417;416;463;474;0.08620689655172414;0.09228;658.0;n3300440;663.0;n3300440;3.0;3.0
12835;o_D0;n_T471;84.0;6615.0;21;0;21;0;417;0;475;0.7241379310344828;0.06615;0.0;n601;669.0;n601b;105.0;200.0
12836;o_D1;n_T471;0.0;0.0;0;0;0;0;417;2;475;0.0;0.0;0.0;n601b;669.0;n601b;105.0;200.0
12837;n_T70;n_T471;90.0;7395.0;0;45;45;410;417;74;475;0.7758620689655172;0.07395;624.0;n601b;669.0;n601b;13.0;22.0
12838;n_T71;n_T471;102.0;11490.0;13;25;38;411;417;75;475;0.8793103448275862;0.1149;631.0;n3300440;669.0;n601b;7.0;16.0
12839;n_T72;n_T471;64.0;7395.0;0;32;32;410;417;76;475;0.5517241379310345;0.07395;637.0;n601b;669.0;n601b;8.0;13.0
12840;n_T73;n_T471;78.0;11490.0;13;13;26;411;417;77;475;0.6724137931034483;0.1149;643.0;n3300440;669.0;n601b;4.0;11.0
12841;n_T74;n_T471;40.0;7395.0;0;20;20;410;417;78;475;0.3448275862068966;0.07395;649.0;n601b;669.0;n601b;6.0;8.0
12842;n_T75;n_T471;54.0;11490.0;13;1;14;411;417;79;475;0.46551724137931033;0.1149;655.0;n3300440;669.0;n601b;1.0;5.0
12843;n_T76;n_T471;16.0;7395.0;0;8;8;410;417;80;475;0.13793103448275862;0.07395;661.0;n601b;669.0;n601b;2.0;2.0
12844;w_H0_P25;n_T471;52.0;4095.0;13;0;24;0;417;720;475;0.4482758620689655;0.04095;645.0;n3300440;669.0;n601b;3.0;7.0
12845;w_H1_P25;n_T471;52.0;4095.0;13;0;24;0;417;884;475;0.4482758620689655;0.04095;645.0;n3300440;669.0;n601b;3.0;7.0
12846;n_T262;n_T471;108.0;10390.0;13;28;41;413;417;266;475;0.9310344827586207;0.1039;628.0;n3300440;669.0;n601b;8.0;19.0
12847;n_T263;n_T471;66.0;6295.0;0;33;33;412;417;267;475;0.5689655172413793;0.06295;636.0;n601b;669.0;n601b;9.0;14.0
12848;n_T264;n_T471;76.0;10390.0;13;12;25;413;417;268;475;0.6551724137931034;0.1039;644.0;n3300440;669.0;n601b;4.0;10.0
12849;n_T265;n_T471;34.0;6295.0;0;17;17;412;417;269;475;0.29310344827586204;0.06295;652.0;n601b;669.0;n601b;4.0;5.0
12850;n_T267;n_T471;2.0;6295.0;0;1;1;412;417;271;475;0.017241379310344827;0.06295;668.0;n601b;669.0;n601b;1.0;1.0
12851;n_T452;n_T471;86.0;9228.0;0;43;43;416;417;456;475;0.7413793103448276;0.09228;626.0;n601b;669.0;n601b;11.0;19.0
12852;n_T453;n_T471;100.0;13323.0;13;24;37;417;417;457;475;0.8620689655172413;0.13323;632.0;n3300440;669.0;n601b;7.0;16.0
12853;n_T454;n_T471;62.0;9228.0;0;31;31;416;417;458;475;0.5344827586206896;0.09228;638.0;n601b;669.0;n601b;8.0;13.0
12854;n_T455;n_T471;80.0;13323.0;13;14;27;417;417;459;475;0.6896551724137931;0.13323;642.0;n3300440;669.0;n601b;4.0;12.0
12855;n_T456;n_T471;46.0;9228.0;0;23;23;416;417;460;475;0.39655172413793105;0.09228;646.0;n601b;669.0;n601b;7.0;10.0
12856;n_T457;n_T471;64.0;13323.0;13;6;19;417;417;461;475;0.5517241379310345;0.13323;650.0;n3300440;669.0;n601b;2.0;8.0
12857;n_T458;n_T471;30.0;9228.0;0;15;15;416;417;462;475;0.25862068965517243;0.09228;654.0;n601b;669.0;n601b;4.0;4.0
12858;n_T460;n_T471;14.0;9228.0;0;7;7;416;417;464;475;0.1206896551724138;0.09228;662.0;n601b;669.0;n601b;2.0;2.0
12859;o_D0;n_T472;60.0;4725.0;15;0;15;0;416;0;476;0.5172413793103449;0.04725;0.0;n601;675.0;n3300440;114.0;203.0
12860;o_D1;n_T472;52.0;4095.0;13;0;13;0;416;2;476;0.4482758620689655;0.04095;0.0;n601b;675.0;n3300440;114.0;203.0
12861;n_T71;n_T472;88.0;7395.0;0;44;44;411;416;75;476;0.7586206896551724;0.07395;631.0;n3300440;675.0;n3300440;11.0;19.0
12862;n_T72;n_T472;102.0;11490.0;13;25;38;410;416;76;476;0.8793103448275862;0.1149;637.0;n601b;675.0;n3300440;8.0;16.0
12863;n_T73;n_T472;64.0;7395.0;0;32;32;411;416;77;476;0.5517241379310345;0.07395;643.0;n3300440;675.0;n3300440;9.0;14.0
12864;n_T74;n_T472;78.0;11490.0;13;13;26;410;416;78;476;0.6724137931034483;0.1149;649.0;n601b;675.0;n3300440;4.0;11.0
12865;n_T75;n_T472;40.0;7395.0;0;20;20;411;416;79;476;0.3448275862068966;0.07395;655.0;n3300440;675.0;n3300440;6.0;8.0
12866;n_T76;n_T472;54.0;11490.0;13;1;14;410;416;80;476;0.46551724137931033;0.1149;661.0;n601b;675.0;n3300440;1.0;4.0
12867;n_T77;n_T472;16.0;7395.0;0;8;8;411;416;81;476;0.13793103448275862;0.07395;667.0;n3300440;675.0;n3300440;2.0;2.0
12868;w_H0_P27;n_T472;0.0;0.0;0;0;0;0;416;724;476;0.0;0.0;675.0;n3300440;675.0;n3300440;1.0;1.0
12869;w_H1_P27;n_T472;0.0;0.0;0;0;0;0;416;888;476;0.0;0.0;675.0;n3300440;675.0;n3300440;1.0;1.0
12870;n_T263;n_T472;104.0;10390.0;13;26;39;412;416;267;476;0.896551724137931;0.1039;636.0;n601b;675.0;n3300440;8.0;17.0
12871;n_T264;n_T472;62.0;6295.0;0;31;31;413;416;268;476;0.5344827586206896;0.06295;644.0;n3300440;675.0;n3300440;8.0;13.0
12872;n_T265;n_T472;72.0;10390.0;13;10;23;412;416;269;476;0.6206896551724138;0.1039;652.0;n601b;675.0;n3300440;3.0;8.0
12873;n_T266;n_T472;30.0;6295.0;0;15;15;413;416;270;476;0.25862068965517243;0.06295;660.0;n3300440;675.0;n3300440;5.0;5.0
12874;n_T453;n_T472;86.0;9228.0;0;43;43;417;416;457;476;0.7413793103448276;0.09228;632.0;n3300440;675.0;n3300440;11.0;19.0
12875;n_T454;n_T472;100.0;13323.0;13;24;37;416;416;458;476;0.8620689655172413;0.13323;638.0;n601b;675.0;n3300440;8.0;16.0
12876;n_T455;n_T472;66.0;9228.0;0;33;33;417;416;459;476;0.5689655172413793;0.09228;642.0;n3300440;675.0;n3300440;10.0;15.0
