;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
7195;n_T309;n_T326;88.0;9228.0;0;44;44;416;417;313;330;0.7586206896551724;0.09228;473.0;n601b;517.0;n601b;11.0;20.0
7196;n_T310;n_T326;104.0;13323.0;13;26;39;417;417;314;330;0.896551724137931;0.13323;478.0;n3300440;517.0;n601b;7.0;18.0
7197;n_T311;n_T326;68.0;9228.0;0;34;34;416;417;315;330;0.5862068965517241;0.09228;483.0;n601b;517.0;n601b;9.0;16.0
7198;n_T312;n_T326;84.0;13323.0;13;16;29;417;417;316;330;0.7241379310344828;0.13323;488.0;n3300440;517.0;n601b;4.0;13.0
7199;n_T313;n_T326;48.0;9228.0;0;24;24;416;417;317;330;0.41379310344827586;0.09228;493.0;n601b;517.0;n601b;7.0;11.0
7200;n_T314;n_T326;64.0;13323.0;13;6;19;417;417;318;330;0.5517241379310345;0.13323;498.0;n3300440;517.0;n601b;2.0;8.0
7201;n_T315;n_T326;28.0;9228.0;0;14;14;416;417;319;330;0.2413793103448276;0.09228;503.0;n601b;517.0;n601b;4.0;4.0
7202;n_T317;n_T326;8.0;9228.0;0;4;4;416;417;321;330;0.06896551724137931;0.09228;513.0;n601b;517.0;n601b;2.0;2.0
7203;n_T467;n_T326;112.0;12090.0;12;32;44;814;417;471;330;0.9655172413793104;0.1209;473.0;n3400167;517.0;n601b;8.0;18.0
7204;n_T468;n_T326;102.0;12406.0;13;25;38;815;417;472;330;0.8793103448275862;0.12406;479.0;n3300440;517.0;n601b;7.0;18.0
7205;n_T469;n_T326;88.0;12090.0;12;20;32;814;417;473;330;0.7586206896551724;0.1209;485.0;n3400167;517.0;n601b;6.0;13.0
7206;n_T470;n_T326;78.0;12406.0;13;13;26;815;417;474;330;0.6724137931034483;0.12406;491.0;n3300440;517.0;n601b;4.0;11.0
7207;n_T471;n_T326;64.0;12090.0;12;8;20;814;417;475;330;0.5517241379310345;0.1209;497.0;n3400167;517.0;n601b;2.0;6.0
7208;n_T472;n_T326;54.0;12406.0;13;1;14;815;417;476;330;0.46551724137931033;0.12406;503.0;n3300440;517.0;n601b;2.0;6.0
7209;o_D0;n_T327;60.0;4725.0;15;0;15;0;416;0;331;0.5172413793103449;0.04725;0.0;n601;522.0;n3300440;57.0;106.0
7210;o_D1;n_T327;52.0;4095.0;13;0;13;0;416;2;331;0.4482758620689655;0.04095;0.0;n601b;522.0;n3300440;57.0;106.0
7211;n_T31;n_T327;82.0;7395.0;0;41;41;411;416;35;331;0.7068965517241379;0.07395;481.0;n3300440;522.0;n3300440;11.0;18.0
7212;n_T32;n_T327;98.0;11490.0;13;23;36;410;416;36;331;0.8448275862068966;0.1149;486.0;n601b;522.0;n3300440;7.0;16.0
7213;n_T33;n_T327;62.0;7395.0;0;31;31;411;416;37;331;0.5344827586206896;0.07395;491.0;n3300440;522.0;n3300440;8.0;12.0
7214;n_T34;n_T327;78.0;11490.0;13;13;26;410;416;38;331;0.6724137931034483;0.1149;496.0;n601b;522.0;n3300440;4.0;10.0
7215;n_T35;n_T327;42.0;7395.0;0;21;21;411;416;39;331;0.3620689655172414;0.07395;501.0;n3300440;522.0;n3300440;6.0;8.0
7216;n_T36;n_T327;58.0;11490.0;13;3;16;410;416;40;331;0.5;0.1149;506.0;n601b;522.0;n3300440;1.0;4.0
7217;n_T37;n_T327;20.0;7395.0;0;10;10;411;416;41;331;0.1724137931034483;0.07395;512.0;n3300440;522.0;n3300440;2.0;2.0
7218;w_H0_P16;n_T327;0.0;0.0;0;0;12;0;416;539;331;0.0;0.0;510.0;n3300440;522.0;n3300440;3.0;3.0
7219;w_H1_P16;n_T327;0.0;0.0;0;0;12;0;416;703;331;0.0;0.0;510.0;n3300440;522.0;n3300440;3.0;3.0
7220;n_T170;n_T327;116.0;10390.0;13;32;45;412;416;174;331;1.0;0.1039;477.0;n601b;522.0;n3300440;9.0;21.0
7221;n_T171;n_T327;82.0;6295.0;0;41;41;413;416;175;331;0.7068965517241379;0.06295;481.0;n3300440;522.0;n3300440;11.0;18.0
7222;n_T172;n_T327;100.0;10390.0;13;24;37;412;416;176;331;0.8620689655172413;0.1039;485.0;n601b;522.0;n3300440;7.0;16.0
7223;n_T173;n_T327;66.0;6295.0;0;33;33;413;416;177;331;0.5689655172413793;0.06295;489.0;n3300440;522.0;n3300440;9.0;13.0
7224;n_T174;n_T327;84.0;10390.0;13;16;29;412;416;178;331;0.7241379310344828;0.1039;493.0;n601b;522.0;n3300440;5.0;12.0
7225;n_T175;n_T327;50.0;6295.0;0;25;25;413;416;179;331;0.43103448275862066;0.06295;497.0;n3300440;522.0;n3300440;7.0;9.0
7226;n_T176;n_T327;68.0;10390.0;13;8;21;412;416;180;331;0.5862068965517241;0.1039;501.0;n601b;522.0;n3300440;1.0;5.0
7227;n_T177;n_T327;26.0;6295.0;0;13;13;413;416;181;331;0.22413793103448276;0.06295;509.0;n3300440;522.0;n3300440;4.0;4.0
7228;n_T310;n_T327;88.0;9228.0;0;44;44;417;416;314;331;0.7586206896551724;0.09228;478.0;n3300440;522.0;n3300440;11.0;19.0
7229;n_T311;n_T327;104.0;13323.0;13;26;39;416;416;315;331;0.896551724137931;0.13323;483.0;n601b;522.0;n3300440;7.0;17.0
7230;n_T312;n_T327;68.0;9228.0;0;34;34;417;416;316;331;0.5862068965517241;0.09228;488.0;n3300440;522.0;n3300440;9.0;14.0
7231;n_T313;n_T327;84.0;13323.0;13;16;29;416;416;317;331;0.7241379310344828;0.13323;493.0;n601b;522.0;n3300440;5.0;12.0
7232;n_T314;n_T327;48.0;9228.0;0;24;24;417;416;318;331;0.41379310344827586;0.09228;498.0;n3300440;522.0;n3300440;7.0;9.0
7233;n_T315;n_T327;64.0;13323.0;13;6;19;416;416;319;331;0.5517241379310345;0.13323;503.0;n601b;522.0;n3300440;1.0;5.0
7234;n_T316;n_T327;28.0;9228.0;0;14;14;417;416;320;331;0.2413793103448276;0.09228;508.0;n3300440;522.0;n3300440;5.0;5.0
7235;n_T318;n_T327;8.0;9228.0;0;4;4;417;416;322;331;0.06896551724137931;0.09228;518.0;n3300440;522.0;n3300440;1.0;1.0
7236;n_T468;n_T327;86.0;8311.0;0;43;43;815;416;472;331;0.7413793103448276;0.08311;479.0;n3300440;522.0;n3300440;11.0;19.0
7237;n_T469;n_T327;100.0;12406.0;13;24;37;814;416;473;331;0.8620689655172413;0.12406;485.0;n3400167;522.0;n3300440;7.0;14.0
7238;n_T470;n_T327;62.0;8311.0;0;31;31;815;416;474;331;0.5344827586206896;0.08311;491.0;n3300440;522.0;n3300440;8.0;12.0
7239;n_T471;n_T327;76.0;12406.0;13;12;25;814;416;475;331;0.6551724137931034;0.12406;497.0;n3400167;522.0;n3300440;4.0;7.0
7240;n_T472;n_T327;38.0;8311.0;0;19;19;815;416;476;331;0.3275862068965517;0.08311;503.0;n3300440;522.0;n3300440;5.0;7.0
7241;n_T473;n_T327;52.0;12406.0;13;0;13;814;416;477;331;0.4482758620689655;0.12406;509.0;n3400167;522.0;n3300440;1.0;1.0
7242;n_T474;n_T327;14.0;8311.0;0;7;7;815;416;478;331;0.1206896551724138;0.08311;515.0;n3300440;522.0;n3300440;1.0;1.0
7243;o_D0;n_T328;84.0;6615.0;21;0;21;0;417;0;332;0.7241379310344828;0.06615;0.0;n601;527.0;n601b;51.0;109.0
7244;o_D1;n_T328;0.0;0.0;0;0;0;0;417;2;332;0.0;0.0;0.0;n601b;527.0;n601b;51.0;109.0
7245;n_T32;n_T328;82.0;7395.0;0;41;41;410;417;36;332;0.7068965517241379;0.07395;486.0;n601b;527.0;n601b;9.0;19.0
7246;n_T33;n_T328;98.0;11490.0;13;23;36;411;417;37;332;0.8448275862068966;0.1149;491.0;n3300440;527.0;n601b;5.0;15.0
7247;n_T34;n_T328;62.0;7395.0;0;31;31;410;417;38;332;0.5344827586206896;0.07395;496.0;n601b;527.0;n601b;7.0;13.0
7248;n_T35;n_T328;78.0;11490.0;13;13;26;411;417;39;332;0.6724137931034483;0.1149;501.0;n3300440;527.0;n601b;3.0;11.0
7249;n_T36;n_T328;42.0;7395.0;0;21;21;410;417;40;332;0.3620689655172414;0.07395;506.0;n601b;527.0;n601b;4.0;8.0
7250;n_T37;n_T328;56.0;11490.0;13;2;15;411;417;41;332;0.4827586206896552;0.1149;512.0;n3300440;527.0;n601b;1.0;6.0
7251;n_T38;n_T328;18.0;7395.0;0;9;9;410;417;42;332;0.15517241379310345;0.07395;518.0;n601b;527.0;n601b;1.0;1.0
7252;w_H0_P16;n_T328;52.0;4095.0;13;0;17;0;417;539;332;0.4482758620689655;0.04095;510.0;n3300440;527.0;n601b;1.0;7.0
7253;w_H1_P16;n_T328;52.0;4095.0;13;0;17;0;417;703;332;0.4482758620689655;0.04095;510.0;n3300440;527.0;n601b;1.0;7.0
7254;n_T172;n_T328;84.0;6295.0;0;42;42;412;417;176;332;0.7241379310344828;0.06295;485.0;n601b;527.0;n601b;9.0;19.0
7255;n_T173;n_T328;102.0;10390.0;13;25;38;413;417;177;332;0.8793103448275862;0.1039;489.0;n3300440;527.0;n601b;5.0;16.0
7256;n_T174;n_T328;68.0;6295.0;0;34;34;412;417;178;332;0.5862068965517241;0.06295;493.0;n601b;527.0;n601b;8.0;15.0
7257;n_T175;n_T328;86.0;10390.0;13;17;30;413;417;179;332;0.7413793103448276;0.1039;497.0;n3300440;527.0;n601b;3.0;12.0
7258;n_T176;n_T328;52.0;6295.0;0;26;26;412;417;180;332;0.4482758620689655;0.06295;501.0;n601b;527.0;n601b;5.0;9.0
7259;n_T177;n_T328;62.0;10390.0;13;5;18;413;417;181;332;0.5344827586206896;0.1039;509.0;n3300440;527.0;n601b;1.0;7.0
7260;n_T178;n_T328;20.0;6295.0;0;10;10;412;417;182;332;0.1724137931034483;0.06295;517.0;n601b;527.0;n601b;2.0;2.0
7261;n_T311;n_T328;88.0;9228.0;0;44;44;416;417;315;332;0.7586206896551724;0.09228;483.0;n601b;527.0;n601b;10.0;20.0
7262;n_T312;n_T328;104.0;13323.0;13;26;39;417;417;316;332;0.896551724137931;0.13323;488.0;n3300440;527.0;n601b;5.0;17.0
7263;n_T313;n_T328;68.0;9228.0;0;34;34;416;417;317;332;0.5862068965517241;0.09228;493.0;n601b;527.0;n601b;8.0;15.0
7264;n_T314;n_T328;84.0;13323.0;13;16;29;417;417;318;332;0.7241379310344828;0.13323;498.0;n3300440;527.0;n601b;3.0;12.0
7265;n_T315;n_T328;48.0;9228.0;0;24;24;416;417;319;332;0.41379310344827586;0.09228;503.0;n601b;527.0;n601b;5.0;9.0
7266;n_T316;n_T328;64.0;13323.0;13;6;19;417;417;320;332;0.5517241379310345;0.13323;508.0;n3300440;527.0;n601b;1.0;8.0
7267;n_T317;n_T328;28.0;9228.0;0;14;14;416;417;321;332;0.2413793103448276;0.09228;513.0;n601b;527.0;n601b;3.0;3.0
7268;n_T319;n_T328;8.0;9228.0;0;4;4;416;417;323;332;0.06896551724137931;0.09228;523.0;n601b;527.0;n601b;1.0;1.0
7269;n_T469;n_T328;108.0;12090.0;12;30;42;814;417;473;332;0.9310344827586207;0.1209;485.0;n3400167;527.0;n601b;7.0;17.0
7270;n_T470;n_T328;98.0;12406.0;13;23;36;815;417;474;332;0.8448275862068966;0.12406;491.0;n3300440;527.0;n601b;5.0;15.0
7271;n_T471;n_T328;84.0;12090.0;12;18;30;814;417;475;332;0.7241379310344828;0.1209;497.0;n3400167;527.0;n601b;3.0;10.0
7272;n_T472;n_T328;74.0;12406.0;13;11;24;815;417;476;332;0.6379310344827587;0.12406;503.0;n3300440;527.0;n601b;3.0;10.0
7273;n_T473;n_T328;60.0;12090.0;12;6;18;814;417;477;332;0.5172413793103449;0.1209;509.0;n3400167;527.0;n601b;1.0;5.0
7274;o_D0;n_T329;60.0;4725.0;15;0;15;0;416;0;333;0.5172413793103449;0.04725;0.0;n601;532.0;n3300440;60.0;111.0
7275;o_D1;n_T329;52.0;4095.0;13;0;13;0;416;2;333;0.4482758620689655;0.04095;0.0;n601b;532.0;n3300440;60.0;111.0
7276;n_T33;n_T329;82.0;7395.0;0;41;41;411;416;37;333;0.7068965517241379;0.07395;491.0;n3300440;532.0;n3300440;11.0;17.0
7277;n_T34;n_T329;98.0;11490.0;13;23;36;410;416;38;333;0.8448275862068966;0.1149;496.0;n601b;532.0;n3300440;7.0;15.0
7278;n_T35;n_T329;62.0;7395.0;0;31;31;411;416;39;333;0.5344827586206896;0.07395;501.0;n3300440;532.0;n3300440;9.0;13.0
7279;n_T36;n_T329;78.0;11490.0;13;13;26;410;416;40;333;0.6724137931034483;0.1149;506.0;n601b;532.0;n3300440;5.0;10.0
7280;n_T37;n_T329;40.0;7395.0;0;20;20;411;416;41;333;0.3448275862068966;0.07395;512.0;n3300440;532.0;n3300440;6.0;8.0
7281;n_T38;n_T329;54.0;11490.0;13;1;14;410;416;42;333;0.46551724137931033;0.1149;518.0;n601b;532.0;n3300440;1.0;3.0
7282;n_T39;n_T329;16.0;7395.0;0;8;8;411;416;43;333;0.13793103448275862;0.07395;524.0;n3300440;532.0;n3300440;3.0;3.0
7283;w_H0_P17;n_T329;0.0;0.0;0;0;7;0;416;541;333;0.0;0.0;525.0;n3300440;532.0;n3300440;1.0;1.0
7284;w_H1_P17;n_T329;0.0;0.0;0;0;7;0;416;705;333;0.0;0.0;525.0;n3300440;532.0;n3300440;1.0;1.0
7285;n_T173;n_T329;86.0;6295.0;0;43;43;413;416;177;333;0.7413793103448276;0.06295;489.0;n3300440;532.0;n3300440;12.0;18.0
7286;n_T174;n_T329;104.0;10390.0;13;26;39;412;416;178;333;0.896551724137931;0.1039;493.0;n601b;532.0;n3300440;8.0;17.0
7287;n_T175;n_T329;70.0;6295.0;0;35;35;413;416;179;333;0.603448275862069;0.06295;497.0;n3300440;532.0;n3300440;10.0;14.0
7288;n_T176;n_T329;88.0;10390.0;13;18;31;412;416;180;333;0.7586206896551724;0.1039;501.0;n601b;532.0;n3300440;5.0;11.0
7289;n_T177;n_T329;46.0;6295.0;0;23;23;413;416;181;333;0.39655172413793105;0.06295;509.0;n3300440;532.0;n3300440;7.0;9.0
7290;n_T178;n_T329;56.0;10390.0;13;2;15;412;416;182;333;0.4827586206896552;0.1039;517.0;n601b;532.0;n3300440;1.0;4.0
7291;n_T179;n_T329;14.0;6295.0;0;7;7;413;416;183;333;0.1206896551724138;0.06295;525.0;n3300440;532.0;n3300440;2.0;2.0
7292;n_T312;n_T329;88.0;9228.0;0;44;44;417;416;316;333;0.7586206896551724;0.09228;488.0;n3300440;532.0;n3300440;12.0;19.0
7293;n_T313;n_T329;104.0;13323.0;13;26;39;416;416;317;333;0.896551724137931;0.13323;493.0;n601b;532.0;n3300440;8.0;17.0
7294;n_T314;n_T329;68.0;9228.0;0;34;34;417;416;318;333;0.5862068965517241;0.09228;498.0;n3300440;532.0;n3300440;10.0;14.0
7295;n_T315;n_T329;84.0;13323.0;13;16;29;416;416;319;333;0.7241379310344828;0.13323;503.0;n601b;532.0;n3300440;5.0;11.0
7296;n_T316;n_T329;48.0;9228.0;0;24;24;417;416;320;333;0.41379310344827586;0.09228;508.0;n3300440;532.0;n3300440;8.0;10.0
7297;n_T317;n_T329;64.0;13323.0;13;6;19;416;416;321;333;0.5517241379310345;0.13323;513.0;n601b;532.0;n3300440;1.0;5.0
7298;n_T318;n_T329;28.0;9228.0;0;14;14;417;416;322;333;0.2413793103448276;0.09228;518.0;n3300440;532.0;n3300440;5.0;5.0
7299;n_T320;n_T329;8.0;9228.0;0;4;4;417;416;324;333;0.06896551724137931;0.09228;528.0;n3300440;532.0;n3300440;1.0;1.0
7300;n_T470;n_T329;82.0;8311.0;0;41;41;815;416;474;333;0.7068965517241379;0.08311;491.0;n3300440;532.0;n3300440;11.0;17.0
7301;n_T471;n_T329;96.0;12406.0;13;22;35;814;416;475;333;0.8275862068965517;0.12406;497.0;n3400167;532.0;n3300440;7.0;12.0
7302;n_T472;n_T329;58.0;8311.0;0;29;29;815;416;476;333;0.5;0.08311;503.0;n3300440;532.0;n3300440;8.0;12.0
7303;n_T473;n_T329;72.0;12406.0;13;10;23;814;416;477;333;0.6206896551724138;0.12406;509.0;n3400167;532.0;n3300440;5.0;7.0
7304;n_T474;n_T329;34.0;8311.0;0;17;17;815;416;478;333;0.29310344827586204;0.08311;515.0;n3300440;532.0;n3300440;5.0;6.0
7305;o_D0;n_T330;84.0;6615.0;21;0;21;0;417;0;334;0.7241379310344828;0.06615;0.0;n601;537.0;n601b;54.0;114.0
7306;o_D1;n_T330;0.0;0.0;0;0;0;0;417;2;334;0.0;0.0;0.0;n601b;537.0;n601b;54.0;114.0
7307;n_T34;n_T330;82.0;7395.0;0;41;41;410;417;38;334;0.7068965517241379;0.07395;496.0;n601b;537.0;n601b;10.0;18.0
7308;n_T35;n_T330;98.0;11490.0;13;23;36;411;417;39;334;0.8448275862068966;0.1149;501.0;n3300440;537.0;n601b;6.0;16.0
7309;n_T36;n_T330;62.0;7395.0;0;31;31;410;417;40;334;0.5344827586206896;0.07395;506.0;n601b;537.0;n601b;7.0;13.0
7310;n_T37;n_T330;76.0;11490.0;13;12;25;411;417;41;334;0.6551724137931034;0.1149;512.0;n3300440;537.0;n601b;4.0;11.0
7311;n_T38;n_T330;38.0;7395.0;0;19;19;410;417;42;334;0.3275862068965517;0.07395;518.0;n601b;537.0;n601b;4.0;6.0
7312;n_T39;n_T330;52.0;11490.0;13;0;13;411;417;43;334;0.4482758620689655;0.1149;524.0;n3300440;537.0;n601b;1.0;6.0
7313;n_T40;n_T330;14.0;7395.0;0;7;7;410;417;44;334;0.1206896551724138;0.07395;530.0;n601b;537.0;n601b;2.0;2.0
7314;w_H0_P16;n_T330;52.0;4095.0;13;0;27;0;417;539;334;0.4482758620689655;0.04095;510.0;n3300440;537.0;n601b;4.0;10.0
7315;w_H1_P16;n_T330;52.0;4095.0;13;0;27;0;417;703;334;0.4482758620689655;0.04095;510.0;n3300440;537.0;n601b;4.0;10.0
7316;n_T174;n_T330;88.0;6295.0;0;44;44;412;417;178;334;0.7586206896551724;0.06295;493.0;n601b;537.0;n601b;11.0;20.0
7317;n_T175;n_T330;106.0;10390.0;13;27;40;413;417;179;334;0.9137931034482759;0.1039;497.0;n3300440;537.0;n601b;6.0;17.0
7318;n_T176;n_T330;72.0;6295.0;0;36;36;412;417;180;334;0.6206896551724138;0.06295;501.0;n601b;537.0;n601b;8.0;14.0
7319;n_T177;n_T330;82.0;10390.0;13;15;28;413;417;181;334;0.7068965517241379;0.1039;509.0;n3300440;537.0;n601b;4.0;12.0
7320;n_T178;n_T330;40.0;6295.0;0;20;20;412;417;182;334;0.3448275862068966;0.06295;517.0;n601b;537.0;n601b;5.0;7.0
7321;n_T180;n_T330;8.0;6295.0;0;4;4;412;417;184;334;0.06896551724137931;0.06295;533.0;n601b;537.0;n601b;1.0;1.0
7322;n_T313;n_T330;88.0;9228.0;0;44;44;416;417;317;334;0.7586206896551724;0.09228;493.0;n601b;537.0;n601b;11.0;20.0
7323;n_T314;n_T330;104.0;13323.0;13;26;39;417;417;318;334;0.896551724137931;0.13323;498.0;n3300440;537.0;n601b;6.0;17.0
7324;n_T315;n_T330;68.0;9228.0;0;34;34;416;417;319;334;0.5862068965517241;0.09228;503.0;n601b;537.0;n601b;8.0;14.0
7325;n_T316;n_T330;84.0;13323.0;13;16;29;417;417;320;334;0.7241379310344828;0.13323;508.0;n3300440;537.0;n601b;4.0;13.0
7326;n_T317;n_T330;48.0;9228.0;0;24;24;416;417;321;334;0.41379310344827586;0.09228;513.0;n601b;537.0;n601b;6.0;8.0
7327;n_T318;n_T330;64.0;13323.0;13;6;19;417;417;322;334;0.5517241379310345;0.13323;518.0;n3300440;537.0;n601b;2.0;8.0
7328;n_T319;n_T330;28.0;9228.0;0;14;14;416;417;323;334;0.2413793103448276;0.09228;523.0;n601b;537.0;n601b;4.0;4.0
7329;n_T321;n_T330;8.0;9228.0;0;4;4;416;417;325;334;0.06896551724137931;0.09228;533.0;n601b;537.0;n601b;1.0;1.0
7330;n_T471;n_T330;104.0;12090.0;12;28;40;814;417;475;334;0.896551724137931;0.1209;497.0;n3400167;537.0;n601b;6.0;15.0
7331;n_T472;n_T330;94.0;12406.0;13;21;34;815;417;476;334;0.8103448275862069;0.12406;503.0;n3300440;537.0;n601b;6.0;15.0
7332;n_T473;n_T330;80.0;12090.0;12;16;28;814;417;477;334;0.6896551724137931;0.1209;509.0;n3400167;537.0;n601b;4.0;10.0
7333;n_T474;n_T330;70.0;12406.0;13;9;22;815;417;478;334;0.603448275862069;0.12406;515.0;n3300440;537.0;n601b;3.0;9.0
7334;o_D0;n_T331;60.0;4725.0;15;0;15;0;416;0;335;0.5172413793103449;0.04725;0.0;n601;543.0;n3300440;64.0;116.0
7335;o_D1;n_T331;52.0;4095.0;13;0;13;0;416;2;335;0.4482758620689655;0.04095;0.0;n601b;543.0;n3300440;64.0;116.0
7336;n_T35;n_T331;84.0;7395.0;0;42;42;411;416;39;335;0.7241379310344828;0.07395;501.0;n3300440;543.0;n3300440;13.0;18.0
7337;n_T36;n_T331;100.0;11490.0;13;24;37;410;416;40;335;0.8620689655172413;0.1149;506.0;n601b;543.0;n3300440;9.0;15.0
7338;n_T37;n_T331;62.0;7395.0;0;31;31;411;416;41;335;0.5344827586206896;0.07395;512.0;n3300440;543.0;n3300440;10.0;13.0
7339;n_T38;n_T331;76.0;11490.0;13;12;25;410;416;42;335;0.6551724137931034;0.1149;518.0;n601b;543.0;n3300440;5.0;8.0
7340;n_T39;n_T331;38.0;7395.0;0;19;19;411;416;43;335;0.3275862068965517;0.07395;524.0;n3300440;543.0;n3300440;7.0;8.0
7341;n_T40;n_T331;52.0;11490.0;13;0;13;410;416;44;335;0.4482758620689655;0.1149;530.0;n601b;543.0;n3300440;1.0;3.0
7342;n_T41;n_T331;14.0;7395.0;0;7;7;411;416;45;335;0.1206896551724138;0.07395;536.0;n3300440;543.0;n3300440;2.0;2.0
7343;n_T176;n_T331;110.0;10390.0;13;29;42;412;416;180;335;0.9482758620689655;0.1039;501.0;n601b;543.0;n3300440;9.0;16.0
7344;n_T177;n_T331;68.0;6295.0;0;34;34;413;416;181;335;0.5862068965517241;0.06295;509.0;n3300440;543.0;n3300440;11.0;14.0
7345;n_T178;n_T331;78.0;10390.0;13;13;26;412;416;182;335;0.6724137931034483;0.1039;517.0;n601b;543.0;n3300440;5.0;9.0
7346;n_T179;n_T331;36.0;6295.0;0;18;18;413;416;183;335;0.3103448275862069;0.06295;525.0;n3300440;543.0;n3300440;6.0;6.0
7347;n_T181;n_T331;4.0;6295.0;0;2;2;413;416;185;335;0.034482758620689655;0.06295;541.0;n3300440;543.0;n3300440;1.0;1.0
7348;w_H0_P18;n_T331;0.0;0.0;0;0;3;0;416;543;335;0.0;0.0;540.0;n3300440;543.0;n3300440;2.0;2.0
7349;w_H1_P18;n_T331;0.0;0.0;0;0;3;0;416;707;335;0.0;0.0;540.0;n3300440;543.0;n3300440;2.0;2.0
7350;n_T314;n_T331;90.0;9228.0;0;45;45;417;416;318;335;0.7758620689655172;0.09228;498.0;n3300440;543.0;n3300440;14.0;19.0
7351;n_T315;n_T331;106.0;13323.0;13;27;40;416;416;319;335;0.9137931034482759;0.13323;503.0;n601b;543.0;n3300440;9.0;16.0
7352;n_T316;n_T331;70.0;9228.0;0;35;35;417;416;320;335;0.603448275862069;0.09228;508.0;n3300440;543.0;n3300440;12.0;15.0
7353;n_T317;n_T331;86.0;13323.0;13;17;30;416;416;321;335;0.7413793103448276;0.13323;513.0;n601b;543.0;n3300440;5.0;10.0
7354;n_T318;n_T331;50.0;9228.0;0;25;25;417;416;322;335;0.43103448275862066;0.09228;518.0;n3300440;543.0;n3300440;9.0;10.0
7355;n_T319;n_T331;66.0;13323.0;13;7;20;416;416;323;335;0.5689655172413793;0.13323;523.0;n601b;543.0;n3300440;2.0;6.0
7356;n_T320;n_T331;30.0;9228.0;0;15;15;417;416;324;335;0.25862068965517243;0.09228;528.0;n3300440;543.0;n3300440;5.0;5.0
7357;n_T322;n_T331;10.0;9228.0;0;5;5;417;416;326;335;0.08620689655172414;0.09228;538.0;n3300440;543.0;n3300440;2.0;2.0
7358;n_T472;n_T331;80.0;8311.0;0;40;40;815;416;476;335;0.6896551724137931;0.08311;503.0;n3300440;543.0;n3300440;12.0;17.0
7359;n_T473;n_T331;94.0;12406.0;13;21;34;814;416;477;335;0.8103448275862069;0.12406;509.0;n3400167;543.0;n3300440;9.0;12.0
7360;n_T474;n_T331;56.0;8311.0;0;28;28;815;416;478;335;0.4827586206896552;0.08311;515.0;n3300440;543.0;n3300440;9.0;11.0
7361;n_T475;n_T331;60.0;12406.0;13;4;17;814;416;479;335;0.5172413793103449;0.12406;526.0;n3400167;543.0;n3300440;2.0;2.0
7362;n_T476;n_T331;12.0;8311.0;0;6;6;815;416;480;335;0.10344827586206896;0.08311;537.0;n3300440;543.0;n3300440;2.0;2.0
7363;o_D0;n_T332;84.0;6615.0;21;0;21;0;417;0;336;0.7241379310344828;0.06615;0.0;n601;549.0;n601b;56.0;118.0
7364;o_D1;n_T332;0.0;0.0;0;0;0;0;417;2;336;0.0;0.0;0.0;n601b;549.0;n601b;56.0;118.0
7365;n_T36;n_T332;86.0;7395.0;0;43;43;410;417;40;336;0.7413793103448276;0.07395;506.0;n601b;549.0;n601b;9.0;17.0
7366;n_T37;n_T332;100.0;11490.0;13;24;37;411;417;41;336;0.8620689655172413;0.1149;512.0;n3300440;549.0;n601b;6.0;15.0
7367;n_T38;n_T332;62.0;7395.0;0;31;31;410;417;42;336;0.5344827586206896;0.07395;518.0;n601b;549.0;n601b;6.0;10.0
7368;n_T39;n_T332;76.0;11490.0;13;12;25;411;417;43;336;0.6551724137931034;0.1149;524.0;n3300440;549.0;n601b;3.0;10.0
7369;n_T40;n_T332;38.0;7395.0;0;19;19;410;417;44;336;0.3275862068965517;0.07395;530.0;n601b;549.0;n601b;4.0;5.0
7370;n_T41;n_T332;52.0;11490.0;13;0;13;411;417;45;336;0.4482758620689655;0.1149;536.0;n3300440;549.0;n601b;1.0;3.0
7371;n_T42;n_T332;14.0;7395.0;0;7;7;410;417;46;336;0.1206896551724138;0.07395;542.0;n601b;549.0;n601b;2.0;2.0
7372;w_H0_P17;n_T332;52.0;4095.0;13;0;24;0;417;541;336;0.4482758620689655;0.04095;525.0;n3300440;549.0;n601b;2.0;6.0
7373;w_H1_P17;n_T332;52.0;4095.0;13;0;24;0;417;705;336;0.4482758620689655;0.04095;525.0;n3300440;549.0;n601b;2.0;6.0
7374;n_T177;n_T332;106.0;10390.0;13;27;40;413;417;181;336;0.9137931034482759;0.1039;509.0;n3300440;549.0;n601b;6.0;16.0
7375;n_T178;n_T332;64.0;6295.0;0;32;32;412;417;182;336;0.5517241379310345;0.06295;517.0;n601b;549.0;n601b;7.0;11.0
7376;n_T179;n_T332;74.0;10390.0;13;11;24;413;417;183;336;0.6379310344827587;0.1039;525.0;n3300440;549.0;n601b;2.0;8.0
7377;n_T180;n_T332;32.0;6295.0;0;16;16;412;417;184;336;0.27586206896551724;0.06295;533.0;n601b;549.0;n601b;3.0;3.0
7378;n_T182;n_T332;0.0;6295.0;0;0;0;412;417;186;336;0.0;0.06295;549.0;n601b;549.0;n601b;1.0;1.0
7379;n_T316;n_T332;108.0;13323.0;13;28;41;417;417;320;336;0.9310344827586207;0.13323;508.0;n3300440;549.0;n601b;6.0;17.0
7380;n_T317;n_T332;72.0;9228.0;0;36;36;416;417;321;336;0.6206896551724138;0.09228;513.0;n601b;549.0;n601b;8.0;12.0
