;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
8391;n_T309;n_T321;114.0;10390.0;13;31;44;412;412;313;325;0.9827586206896551;0.1039;935.0;n601b;979.0;n3300440;12.0;24.0
8392;n_T310;n_T321;78.0;6295.0;0;39;39;413;412;314;325;0.6724137931034483;0.06295;940.0;n3300440;979.0;n3300440;14.0;23.0
8393;n_T311;n_T321;94.0;10390.0;13;21;34;412;412;315;325;0.8103448275862069;0.1039;945.0;n601b;979.0;n3300440;8.0;19.0
8394;n_T312;n_T321;58.0;6295.0;0;29;29;413;412;316;325;0.5;0.06295;950.0;n3300440;979.0;n3300440;11.0;16.0
8395;n_T313;n_T321;74.0;10390.0;13;11;24;412;412;317;325;0.6379310344827587;0.1039;955.0;n601b;979.0;n3300440;4.0;11.0
8396;n_T314;n_T321;38.0;6295.0;0;19;19;413;412;318;325;0.3275862068965517;0.06295;960.0;n3300440;979.0;n3300440;7.0;9.0
8397;n_T315;n_T321;54.0;10390.0;13;1;14;412;412;319;325;0.46551724137931033;0.1039;965.0;n601b;979.0;n3300440;1.0;5.0
8398;n_T316;n_T321;18.0;6295.0;0;9;9;413;412;320;325;0.15517241379310345;0.06295;970.0;n3300440;979.0;n3300440;3.0;3.0
8399;n_T507;n_T321;90.0;9228.0;0;45;45;417;412;511;325;0.7758620689655172;0.09228;934.0;n3300440;979.0;n3300440;15.0;24.0
8400;n_T508;n_T321;108.0;13323.0;13;28;41;416;412;512;325;0.9310344827586207;0.13323;938.0;n601b;979.0;n3300440;10.0;21.0
8401;n_T509;n_T321;76.0;9228.0;0;38;38;417;412;513;325;0.6551724137931034;0.09228;941.0;n3300440;979.0;n3300440;13.0;22.0
8402;n_T510;n_T321;96.0;13323.0;13;22;35;416;412;514;325;0.8275862068965517;0.13323;944.0;n601b;979.0;n3300440;9.0;20.0
8403;n_T511;n_T321;64.0;9228.0;0;32;32;417;412;515;325;0.5517241379310345;0.09228;947.0;n3300440;979.0;n3300440;12.0;18.0
8404;n_T512;n_T321;84.0;13323.0;13;16;29;416;412;516;325;0.7241379310344828;0.13323;950.0;n601b;979.0;n3300440;6.0;15.0
8405;n_T513;n_T321;52.0;9228.0;0;26;26;417;412;517;325;0.4482758620689655;0.09228;953.0;n3300440;979.0;n3300440;9.0;13.0
8406;n_T514;n_T321;72.0;13323.0;13;10;23;416;412;518;325;0.6206896551724138;0.13323;956.0;n601b;979.0;n3300440;4.0;10.0
8407;n_T515;n_T321;40.0;9228.0;0;20;20;417;412;519;325;0.3448275862068966;0.09228;959.0;n3300440;979.0;n3300440;8.0;10.0
8408;n_T516;n_T321;60.0;13323.0;13;4;17;416;412;520;325;0.5172413793103449;0.13323;962.0;n601b;979.0;n3300440;2.0;7.0
8409;n_T517;n_T321;28.0;9228.0;0;14;14;417;412;521;325;0.2413793103448276;0.09228;965.0;n3300440;979.0;n3300440;5.0;5.0
8410;n_T519;n_T321;16.0;9228.0;0;8;8;417;412;523;325;0.13793103448275862;0.09228;971.0;n3300440;979.0;n3300440;3.0;3.0
8411;n_T521;n_T321;4.0;9228.0;0;2;2;417;412;525;325;0.034482758620689655;0.09228;977.0;n3300440;979.0;n3300440;1.0;1.0
8412;n_T635;n_T321;112.0;12406.0;13;30;43;814;412;639;325;0.9655172413793104;0.12406;936.0;n3400167;979.0;n3300440;11.0;21.0
8413;n_T636;n_T321;62.0;8311.0;0;31;31;815;412;640;325;0.5344827586206896;0.08311;948.0;n3300440;979.0;n3300440;12.0;18.0
8414;n_T637;n_T321;64.0;12406.0;13;6;19;814;412;641;325;0.5517241379310345;0.12406;960.0;n3400167;979.0;n3300440;3.0;7.0
8415;n_T638;n_T321;14.0;8311.0;0;7;7;815;412;642;325;0.1206896551724138;0.08311;972.0;n3300440;979.0;n3300440;3.0;3.0
8416;o_D0;n_T322;84.0;6615.0;21;0;21;0;413;0;326;0.7241379310344828;0.06615;0.0;n601;987.0;n601b;183.0;308.0
8417;o_D1;n_T322;0.0;0.0;0;0;0;0;413;2;326;0.0;0.0;0.0;n601b;987.0;n601b;183.0;308.0
8418;n_T124;n_T322;90.0;7395.0;0;45;45;410;413;128;326;0.7758620689655172;0.07395;942.0;n601b;987.0;n601b;15.0;26.0
8419;n_T125;n_T322;100.0;11490.0;13;24;37;411;413;129;326;0.8620689655172413;0.1149;950.0;n3300440;987.0;n601b;8.0;21.0
8420;n_T126;n_T322;58.0;7395.0;0;29;29;410;413;130;326;0.5;0.07395;958.0;n601b;987.0;n601b;9.0;15.0
8421;n_T127;n_T322;68.0;11490.0;13;8;21;411;413;131;326;0.5862068965517241;0.1149;966.0;n3300440;987.0;n601b;3.0;9.0
8422;n_T128;n_T322;26.0;7395.0;0;13;13;410;413;132;326;0.22413793103448276;0.07395;974.0;n601b;987.0;n601b;5.0;5.0
8423;w_H0_P46;n_T322;52.0;4095.0;13;0;27;0;413;758;326;0.4482758620689655;0.04095;960.0;n3300440;987.0;n601b;5.0;11.0
8424;w_H1_P46;n_T322;52.0;4095.0;13;0;27;0;413;922;326;0.4482758620689655;0.04095;960.0;n3300440;987.0;n601b;5.0;11.0
8425;n_T311;n_T322;84.0;6295.0;0;42;42;412;413;315;326;0.7241379310344828;0.06295;945.0;n601b;987.0;n601b;14.0;24.0
8426;n_T312;n_T322;100.0;10390.0;13;24;37;413;413;316;326;0.8620689655172413;0.1039;950.0;n3300440;987.0;n601b;8.0;21.0
8427;n_T313;n_T322;64.0;6295.0;0;32;32;412;413;317;326;0.5517241379310345;0.06295;955.0;n601b;987.0;n601b;10.0;16.0
8428;n_T314;n_T322;80.0;10390.0;13;14;27;413;413;318;326;0.6896551724137931;0.1039;960.0;n3300440;987.0;n601b;5.0;14.0
8429;n_T315;n_T322;44.0;6295.0;0;22;22;412;413;319;326;0.3793103448275862;0.06295;965.0;n601b;987.0;n601b;7.0;10.0
8430;n_T316;n_T322;60.0;10390.0;13;4;17;413;413;320;326;0.5172413793103449;0.1039;970.0;n3300440;987.0;n601b;3.0;7.0
8431;n_T317;n_T322;24.0;6295.0;0;12;12;412;413;321;326;0.20689655172413793;0.06295;975.0;n601b;987.0;n601b;4.0;4.0
8432;n_T510;n_T322;86.0;9228.0;0;43;43;416;413;514;326;0.7413793103448276;0.09228;944.0;n601b;987.0;n601b;14.0;25.0
8433;n_T511;n_T322;106.0;13323.0;13;27;40;417;413;515;326;0.9137931034482759;0.13323;947.0;n3300440;987.0;n601b;9.0;23.0
8434;n_T512;n_T322;74.0;9228.0;0;37;37;416;413;516;326;0.6379310344827587;0.09228;950.0;n601b;987.0;n601b;12.0;20.0
8435;n_T513;n_T322;94.0;13323.0;13;21;34;417;413;517;326;0.8103448275862069;0.13323;953.0;n3300440;987.0;n601b;7.0;18.0
8436;n_T514;n_T322;62.0;9228.0;0;31;31;416;413;518;326;0.5344827586206896;0.09228;956.0;n601b;987.0;n601b;9.0;15.0
8437;n_T515;n_T322;82.0;13323.0;13;15;28;417;413;519;326;0.7068965517241379;0.13323;959.0;n3300440;987.0;n601b;5.0;15.0
8438;n_T516;n_T322;50.0;9228.0;0;25;25;416;413;520;326;0.43103448275862066;0.09228;962.0;n601b;987.0;n601b;8.0;12.0
8439;n_T517;n_T322;70.0;13323.0;13;9;22;417;413;521;326;0.603448275862069;0.13323;965.0;n3300440;987.0;n601b;3.0;10.0
8440;n_T518;n_T322;38.0;9228.0;0;19;19;416;413;522;326;0.3275862068965517;0.09228;968.0;n601b;987.0;n601b;7.0;9.0
8441;n_T519;n_T322;58.0;13323.0;13;3;16;417;413;523;326;0.5;0.13323;971.0;n3300440;987.0;n601b;3.0;7.0
8442;n_T520;n_T322;26.0;9228.0;0;13;13;416;413;524;326;0.22413793103448276;0.09228;974.0;n601b;987.0;n601b;5.0;5.0
8443;n_T522;n_T322;14.0;9228.0;0;7;7;416;413;526;326;0.1206896551724138;0.09228;980.0;n601b;987.0;n601b;3.0;3.0
8444;n_T524;n_T322;2.0;9228.0;0;1;1;416;413;528;326;0.017241379310344827;0.09228;986.0;n601b;987.0;n601b;1.0;1.0
8445;n_T636;n_T322;104.0;12406.0;13;26;39;815;413;640;326;0.896551724137931;0.12406;948.0;n3300440;987.0;n601b;9.0;23.0
8446;n_T637;n_T322;78.0;12090.0;12;15;27;814;413;641;326;0.6724137931034483;0.1209;960.0;n3400167;987.0;n601b;5.0;12.0
8447;n_T638;n_T322;56.0;12406.0;13;2;15;815;413;642;326;0.4827586206896552;0.12406;972.0;n3300440;987.0;n601b;2.0;6.0
8448;o_D0;n_T323;60.0;4725.0;15;0;15;0;412;0;327;0.5172413793103449;0.04725;0.0;n601;995.0;n3300440;191.0;313.0
8449;o_D1;n_T323;52.0;4095.0;13;0;13;0;412;2;327;0.4482758620689655;0.04095;0.0;n601b;995.0;n3300440;191.0;313.0
8450;n_T125;n_T323;90.0;7395.0;0;45;45;411;412;129;327;0.7758620689655172;0.07395;950.0;n3300440;995.0;n3300440;15.0;26.0
8451;n_T126;n_T323;100.0;11490.0;13;24;37;410;412;130;327;0.8620689655172413;0.1149;958.0;n601b;995.0;n3300440;7.0;20.0
8452;n_T127;n_T323;58.0;7395.0;0;29;29;411;412;131;327;0.5;0.07395;966.0;n3300440;995.0;n3300440;8.0;14.0
8453;n_T128;n_T323;68.0;11490.0;13;8;21;410;412;132;327;0.5862068965517241;0.1149;974.0;n601b;995.0;n3300440;3.0;10.0
8454;n_T129;n_T323;26.0;7395.0;0;13;13;411;412;133;327;0.22413793103448276;0.07395;982.0;n3300440;995.0;n3300440;4.0;4.0
8455;n_T131;n_T323;0.0;7395.0;0;0;0;411;412;135;327;0.0;0.07395;995.0;n3300440;995.0;n3300440;1.0;1.0
8456;w_H0_P48;n_T323;0.0;0.0;0;0;5;0;412;762;327;0.0;0.0;990.0;n3300440;995.0;n3300440;1.0;1.0
8457;w_H1_P48;n_T323;0.0;0.0;0;0;5;0;412;926;327;0.0;0.0;990.0;n3300440;995.0;n3300440;1.0;1.0
8458;n_T312;n_T323;90.0;6295.0;0;45;45;413;412;316;327;0.7758620689655172;0.06295;950.0;n3300440;995.0;n3300440;15.0;26.0
8459;n_T313;n_T323;106.0;10390.0;13;27;40;412;412;317;327;0.9137931034482759;0.1039;955.0;n601b;995.0;n3300440;8.0;21.0
8460;n_T314;n_T323;70.0;6295.0;0;35;35;413;412;318;327;0.603448275862069;0.06295;960.0;n3300440;995.0;n3300440;11.0;19.0
8461;n_T315;n_T323;86.0;10390.0;13;17;30;412;412;319;327;0.7413793103448276;0.1039;965.0;n601b;995.0;n3300440;6.0;15.0
8462;n_T316;n_T323;50.0;6295.0;0;25;25;413;412;320;327;0.43103448275862066;0.06295;970.0;n3300440;995.0;n3300440;7.0;12.0
8463;n_T317;n_T323;66.0;10390.0;13;7;20;412;412;321;327;0.5689655172413793;0.1039;975.0;n601b;995.0;n3300440;3.0;9.0
8464;n_T318;n_T323;30.0;6295.0;0;15;15;413;412;322;327;0.25862068965517243;0.06295;980.0;n3300440;995.0;n3300440;5.0;7.0
8465;n_T512;n_T323;116.0;13323.0;13;32;45;416;412;516;327;1.0;0.13323;950.0;n601b;995.0;n3300440;10.0;25.0
8466;n_T513;n_T323;84.0;9228.0;0;42;42;417;412;517;327;0.7241379310344828;0.09228;953.0;n3300440;995.0;n3300440;13.0;23.0
8467;n_T514;n_T323;104.0;13323.0;13;26;39;416;412;518;327;0.896551724137931;0.13323;956.0;n601b;995.0;n3300440;8.0;20.0
8468;n_T515;n_T323;72.0;9228.0;0;36;36;417;412;519;327;0.6206896551724138;0.09228;959.0;n3300440;995.0;n3300440;12.0;20.0
8469;n_T516;n_T323;92.0;13323.0;13;20;33;416;412;520;327;0.7931034482758621;0.13323;962.0;n601b;995.0;n3300440;6.0;17.0
8470;n_T517;n_T323;60.0;9228.0;0;30;30;417;412;521;327;0.5172413793103449;0.09228;965.0;n3300440;995.0;n3300440;9.0;15.0
8471;n_T518;n_T323;80.0;13323.0;13;14;27;416;412;522;327;0.6896551724137931;0.13323;968.0;n601b;995.0;n3300440;5.0;14.0
8472;n_T519;n_T323;48.0;9228.0;0;24;24;417;412;523;327;0.41379310344827586;0.09228;971.0;n3300440;995.0;n3300440;7.0;12.0
8473;n_T520;n_T323;68.0;13323.0;13;8;21;416;412;524;327;0.5862068965517241;0.13323;974.0;n601b;995.0;n3300440;3.0;10.0
8474;n_T521;n_T323;36.0;9228.0;0;18;18;417;412;525;327;0.3103448275862069;0.09228;977.0;n3300440;995.0;n3300440;6.0;8.0
8475;n_T522;n_T323;56.0;13323.0;13;2;15;416;412;526;327;0.4827586206896552;0.13323;980.0;n601b;995.0;n3300440;1.0;6.0
8476;n_T523;n_T323;24.0;9228.0;0;12;12;417;412;527;327;0.20689655172413793;0.09228;983.0;n3300440;995.0;n3300440;4.0;4.0
8477;n_T525;n_T323;12.0;9228.0;0;6;6;417;412;529;327;0.10344827586206896;0.09228;989.0;n3300440;995.0;n3300440;3.0;3.0
8478;n_T527;n_T323;0.0;9228.0;0;0;0;417;412;531;327;0.0;0.09228;995.0;n3300440;995.0;n3300440;1.0;1.0
8479;n_T637;n_T323;96.0;12406.0;13;22;35;814;412;641;327;0.8275862068965517;0.12406;960.0;n3400167;995.0;n3300440;7.0;17.0
8480;n_T638;n_T323;46.0;8311.0;0;23;23;815;412;642;327;0.39655172413793105;0.08311;972.0;n3300440;995.0;n3300440;7.0;11.0
8481;o_D0;n_T324;84.0;6615.0;21;0;21;0;413;0;328;0.7241379310344828;0.06615;0.0;n601;1003.0;n601b;187.0;318.0
8482;o_D1;n_T324;0.0;0.0;0;0;0;0;413;2;328;0.0;0.0;0.0;n601b;1003.0;n601b;187.0;318.0
8483;n_T126;n_T324;90.0;7395.0;0;45;45;410;413;130;328;0.7758620689655172;0.07395;958.0;n601b;1003.0;n601b;13.0;25.0
8484;n_T127;n_T324;100.0;11490.0;13;24;37;411;413;131;328;0.8620689655172413;0.1149;966.0;n3300440;1003.0;n601b;7.0;19.0
8485;n_T128;n_T324;58.0;7395.0;0;29;29;410;413;132;328;0.5;0.07395;974.0;n601b;1003.0;n601b;9.0;15.0
8486;n_T129;n_T324;68.0;11490.0;13;8;21;411;413;133;328;0.5862068965517241;0.1149;982.0;n3300440;1003.0;n601b;2.0;9.0
8487;n_T130;n_T324;26.0;7395.0;0;13;13;410;413;134;328;0.22413793103448276;0.07395;990.0;n601b;1003.0;n601b;4.0;4.0
8488;n_T132;n_T324;6.0;7395.0;0;3;3;410;413;136;328;0.05172413793103448;0.07395;1000.0;n601b;1003.0;n601b;2.0;2.0
8489;w_H0_P48;n_T324;52.0;4095.0;13;0;13;0;413;762;328;0.4482758620689655;0.04095;990.0;n3300440;1003.0;n601b;1.0;4.0
8490;w_H1_P48;n_T324;52.0;4095.0;13;0;13;0;413;926;328;0.4482758620689655;0.04095;990.0;n3300440;1003.0;n601b;1.0;4.0
8491;n_T314;n_T324;112.0;10390.0;13;30;43;413;413;318;328;0.9655172413793104;0.1039;960.0;n3300440;1003.0;n601b;9.0;24.0
8492;n_T315;n_T324;76.0;6295.0;0;38;38;412;413;319;328;0.6551724137931034;0.06295;965.0;n601b;1003.0;n601b;11.0;20.0
8493;n_T316;n_T324;92.0;10390.0;13;20;33;413;413;320;328;0.7931034482758621;0.1039;970.0;n3300440;1003.0;n601b;7.0;17.0
8494;n_T317;n_T324;56.0;6295.0;0;28;28;412;413;321;328;0.4827586206896552;0.06295;975.0;n601b;1003.0;n601b;8.0;14.0
8495;n_T318;n_T324;72.0;10390.0;13;10;23;413;413;322;328;0.6206896551724138;0.1039;980.0;n3300440;1003.0;n601b;4.0;12.0
8496;n_T319;n_T324;30.0;6295.0;0;15;15;412;413;323;328;0.25862068965517243;0.06295;988.0;n601b;1003.0;n601b;4.0;5.0
8497;n_T515;n_T324;114.0;13323.0;13;31;44;417;413;519;328;0.9827586206896551;0.13323;959.0;n3300440;1003.0;n601b;9.0;25.0
8498;n_T516;n_T324;82.0;9228.0;0;41;41;416;413;520;328;0.7068965517241379;0.09228;962.0;n601b;1003.0;n601b;12.0;22.0
8499;n_T517;n_T324;102.0;13323.0;13;25;38;417;413;521;328;0.8793103448275862;0.13323;965.0;n3300440;1003.0;n601b;7.0;20.0
8500;n_T518;n_T324;70.0;9228.0;0;35;35;416;413;522;328;0.603448275862069;0.09228;968.0;n601b;1003.0;n601b;11.0;19.0
8501;n_T519;n_T324;90.0;13323.0;13;19;32;417;413;523;328;0.7758620689655172;0.13323;971.0;n3300440;1003.0;n601b;7.0;17.0
8502;n_T520;n_T324;58.0;9228.0;0;29;29;416;413;524;328;0.5;0.09228;974.0;n601b;1003.0;n601b;9.0;15.0
8503;n_T521;n_T324;78.0;13323.0;13;13;26;417;413;525;328;0.6724137931034483;0.13323;977.0;n3300440;1003.0;n601b;4.0;13.0
8504;n_T522;n_T324;46.0;9228.0;0;23;23;416;413;526;328;0.39655172413793105;0.09228;980.0;n601b;1003.0;n601b;7.0;11.0
8505;n_T523;n_T324;66.0;13323.0;13;7;20;417;413;527;328;0.5689655172413793;0.13323;983.0;n3300440;1003.0;n601b;2.0;9.0
8506;n_T524;n_T324;34.0;9228.0;0;17;17;416;413;528;328;0.29310344827586204;0.09228;986.0;n601b;1003.0;n601b;5.0;7.0
8507;n_T525;n_T324;54.0;13323.0;13;1;14;417;413;529;328;0.46551724137931033;0.13323;989.0;n3300440;1003.0;n601b;1.0;6.0
8508;n_T526;n_T324;22.0;9228.0;0;11;11;416;413;530;328;0.1896551724137931;0.09228;992.0;n601b;1003.0;n601b;4.0;4.0
8509;n_T528;n_T324;10.0;9228.0;0;5;5;416;413;532;328;0.08620689655172414;0.09228;998.0;n601b;1003.0;n601b;2.0;2.0
8510;n_T637;n_T324;110.0;12090.0;12;31;43;814;413;641;328;0.9482758620689655;0.1209;960.0;n3400167;1003.0;n601b;9.0;22.0
8511;n_T638;n_T324;88.0;12406.0;13;18;31;815;413;642;328;0.7586206896551724;0.12406;972.0;n3300440;1003.0;n601b;6.0;16.0
8512;n_T639;n_T324;62.0;12090.0;12;7;19;814;413;643;328;0.5344827586206896;0.1209;984.0;n3400167;1003.0;n601b;2.0;6.0
8513;o_D0;n_T325;60.0;4725.0;15;0;15;0;412;0;329;0.5172413793103449;0.04725;0.0;n601;1011.0;n3300440;196.0;323.0
8514;o_D1;n_T325;52.0;4095.0;13;0;13;0;412;2;329;0.4482758620689655;0.04095;0.0;n601b;1011.0;n3300440;196.0;323.0
8515;n_T127;n_T325;90.0;7395.0;0;45;45;411;412;131;329;0.7758620689655172;0.07395;966.0;n3300440;1011.0;n3300440;13.0;24.0
8516;n_T128;n_T325;100.0;11490.0;13;24;37;410;412;132;329;0.8620689655172413;0.1149;974.0;n601b;1011.0;n3300440;8.0;20.0
8517;n_T129;n_T325;58.0;7395.0;0;29;29;411;412;133;329;0.5;0.07395;982.0;n3300440;1011.0;n3300440;9.0;14.0
8518;n_T130;n_T325;68.0;11490.0;13;8;21;410;412;134;329;0.5862068965517241;0.1149;990.0;n601b;1011.0;n3300440;3.0;9.0
8519;n_T131;n_T325;32.0;7395.0;0;16;16;411;412;135;329;0.27586206896551724;0.07395;995.0;n3300440;1011.0;n3300440;6.0;7.0
8520;n_T133;n_T325;12.0;7395.0;0;6;6;411;412;137;329;0.10344827586206896;0.07395;1005.0;n3300440;1011.0;n3300440;3.0;3.0
8521;w_H0_P49;n_T325;0.0;0.0;0;0;6;0;412;764;329;0.0;0.0;1005.0;n3300440;1011.0;n3300440;3.0;3.0
8522;w_H1_P49;n_T325;0.0;0.0;0;0;6;0;412;928;329;0.0;0.0;1005.0;n3300440;1011.0;n3300440;3.0;3.0
8523;n_T316;n_T325;82.0;6295.0;0;41;41;413;412;320;329;0.7068965517241379;0.06295;970.0;n3300440;1011.0;n3300440;12.0;22.0
8524;n_T317;n_T325;98.0;10390.0;13;23;36;412;412;321;329;0.8448275862068966;0.1039;975.0;n601b;1011.0;n3300440;8.0;19.0
8525;n_T318;n_T325;62.0;6295.0;0;31;31;413;412;322;329;0.5344827586206896;0.06295;980.0;n3300440;1011.0;n3300440;10.0;17.0
8526;n_T319;n_T325;72.0;10390.0;13;10;23;412;412;323;329;0.6206896551724138;0.1039;988.0;n601b;1011.0;n3300440;3.0;10.0
8527;n_T320;n_T325;30.0;6295.0;0;15;15;413;412;324;329;0.25862068965517243;0.06295;996.0;n3300440;1011.0;n3300440;5.0;6.0
8528;n_T518;n_T325;112.0;13323.0;13;30;43;416;412;522;329;0.9655172413793104;0.13323;968.0;n601b;1011.0;n3300440;10.0;24.0
8529;n_T519;n_T325;80.0;9228.0;0;40;40;417;412;523;329;0.6896551724137931;0.09228;971.0;n3300440;1011.0;n3300440;12.0;22.0
8530;n_T520;n_T325;100.0;13323.0;13;24;37;416;412;524;329;0.8620689655172413;0.13323;974.0;n601b;1011.0;n3300440;8.0;20.0
8531;n_T521;n_T325;68.0;9228.0;0;34;34;417;412;525;329;0.5862068965517241;0.09228;977.0;n3300440;1011.0;n3300440;11.0;18.0
8532;n_T522;n_T325;88.0;13323.0;13;18;31;416;412;526;329;0.7586206896551724;0.13323;980.0;n601b;1011.0;n3300440;6.0;16.0
8533;n_T523;n_T325;56.0;9228.0;0;28;28;417;412;527;329;0.4827586206896552;0.09228;983.0;n3300440;1011.0;n3300440;9.0;14.0
8534;n_T524;n_T325;76.0;13323.0;13;12;25;416;412;528;329;0.6551724137931034;0.13323;986.0;n601b;1011.0;n3300440;4.0;12.0
8535;n_T525;n_T325;44.0;9228.0;0;22;22;417;412;529;329;0.3793103448275862;0.09228;989.0;n3300440;1011.0;n3300440;8.0;11.0
8536;n_T526;n_T325;64.0;13323.0;13;6;19;416;412;530;329;0.5517241379310345;0.13323;992.0;n601b;1011.0;n3300440;3.0;9.0
8537;n_T527;n_T325;32.0;9228.0;0;16;16;417;412;531;329;0.27586206896551724;0.09228;995.0;n3300440;1011.0;n3300440;6.0;7.0
8538;n_T528;n_T325;52.0;13323.0;13;0;13;416;412;532;329;0.4482758620689655;0.13323;998.0;n601b;1011.0;n3300440;1.0;6.0
8539;n_T529;n_T325;18.0;9228.0;0;9;9;417;412;533;329;0.15517241379310345;0.09228;1002.0;n3300440;1011.0;n3300440;3.0;3.0
8540;n_T531;n_T325;2.0;9228.0;0;1;1;417;412;535;329;0.017241379310344827;0.09228;1010.0;n3300440;1011.0;n3300440;1.0;1.0
8541;n_T638;n_T325;78.0;8311.0;0;39;39;815;412;642;329;0.6724137931034483;0.08311;972.0;n3300440;1011.0;n3300440;12.0;21.0
8542;n_T639;n_T325;80.0;12406.0;13;14;27;814;412;643;329;0.6896551724137931;0.12406;984.0;n3400167;1011.0;n3300440;5.0;11.0
8543;n_T640;n_T325;30.0;8311.0;0;15;15;815;412;644;329;0.25862068965517243;0.08311;996.0;n3300440;1011.0;n3300440;5.0;6.0
8544;n_T642;n_T325;10.0;8311.0;0;5;5;815;412;646;329;0.08620689655172414;0.08311;1006.0;n3300440;1011.0;n3300440;2.0;2.0
8545;o_D0;n_T326;84.0;6615.0;21;0;21;0;413;0;330;0.7241379310344828;0.06615;0.0;n601;1019.0;n601b;192.0;328.0
8546;o_D1;n_T326;0.0;0.0;0;0;0;0;413;2;330;0.0;0.0;0.0;n601b;1019.0;n601b;192.0;328.0
8547;n_T128;n_T326;90.0;7395.0;0;45;45;410;413;132;330;0.7758620689655172;0.07395;974.0;n601b;1019.0;n601b;14.0;25.0
8548;n_T129;n_T326;100.0;11490.0;13;24;37;411;413;133;330;0.8620689655172413;0.1149;982.0;n3300440;1019.0;n601b;7.0;19.0
8549;n_T130;n_T326;58.0;7395.0;0;29;29;410;413;134;330;0.5;0.07395;990.0;n601b;1019.0;n601b;9.0;14.0
8550;n_T131;n_T326;74.0;11490.0;13;11;24;411;413;135;330;0.6379310344827587;0.1149;995.0;n3300440;1019.0;n601b;4.0;12.0
8551;n_T132;n_T326;38.0;7395.0;0;19;19;410;413;136;330;0.3275862068965517;0.07395;1000.0;n601b;1019.0;n601b;7.0;9.0
8552;n_T133;n_T326;54.0;11490.0;13;1;14;411;413;137;330;0.46551724137931033;0.1149;1005.0;n3300440;1019.0;n601b;1.0;6.0
8553;n_T134;n_T326;18.0;7395.0;0;9;9;410;413;138;330;0.15517241379310345;0.07395;1010.0;n601b;1019.0;n601b;3.0;3.0
8554;w_H0_P49;n_T326;52.0;4095.0;13;0;14;0;413;764;330;0.4482758620689655;0.04095;1005.0;n3300440;1019.0;n601b;1.0;6.0
8555;w_H1_P49;n_T326;52.0;4095.0;13;0;14;0;413;928;330;0.4482758620689655;0.04095;1005.0;n3300440;1019.0;n601b;1.0;6.0
8556;n_T317;n_T326;88.0;6295.0;0;44;44;412;413;321;330;0.7586206896551724;0.06295;975.0;n601b;1019.0;n601b;13.0;24.0
8557;n_T318;n_T326;104.0;10390.0;13;26;39;413;413;322;330;0.896551724137931;0.1039;980.0;n3300440;1019.0;n601b;9.0;22.0
8558;n_T319;n_T326;62.0;6295.0;0;31;31;412;413;323;330;0.5344827586206896;0.06295;988.0;n601b;1019.0;n601b;9.0;15.0
8559;n_T320;n_T326;72.0;10390.0;13;10;23;413;413;324;330;0.6206896551724138;0.1039;996.0;n3300440;1019.0;n601b;4.0;11.0
8560;n_T321;n_T326;30.0;6295.0;0;15;15;412;413;325;330;0.25862068965517243;0.06295;1004.0;n601b;1019.0;n601b;5.0;5.0
8561;n_T520;n_T326;90.0;9228.0;0;45;45;416;413;524;330;0.7758620689655172;0.09228;974.0;n601b;1019.0;n601b;14.0;25.0
8562;n_T521;n_T326;110.0;13323.0;13;29;42;417;413;525;330;0.9482758620689655;0.13323;977.0;n3300440;1019.0;n601b;9.0;23.0
8563;n_T522;n_T326;78.0;9228.0;0;39;39;416;413;526;330;0.6724137931034483;0.09228;980.0;n601b;1019.0;n601b;12.0;21.0
8564;n_T523;n_T326;98.0;13323.0;13;23;36;417;413;527;330;0.8448275862068966;0.13323;983.0;n3300440;1019.0;n601b;7.0;19.0
8565;n_T524;n_T326;66.0;9228.0;0;33;33;416;413;528;330;0.5689655172413793;0.09228;986.0;n601b;1019.0;n601b;10.0;17.0
8566;n_T525;n_T326;86.0;13323.0;13;17;30;417;413;529;330;0.7413793103448276;0.13323;989.0;n3300440;1019.0;n601b;6.0;16.0
8567;n_T526;n_T326;54.0;9228.0;0;27;27;416;413;530;330;0.46551724137931033;0.09228;992.0;n601b;1019.0;n601b;9.0;14.0
8568;n_T527;n_T326;74.0;13323.0;13;11;24;417;413;531;330;0.6379310344827587;0.13323;995.0;n3300440;1019.0;n601b;4.0;12.0
8569;n_T528;n_T326;42.0;9228.0;0;21;21;416;413;532;330;0.3620689655172414;0.09228;998.0;n601b;1019.0;n601b;7.0;11.0
8570;n_T529;n_T326;60.0;13323.0;13;4;17;417;413;533;330;0.5172413793103449;0.13323;1002.0;n3300440;1019.0;n601b;2.0;7.0
8571;n_T530;n_T326;26.0;9228.0;0;13;13;416;413;534;330;0.22413793103448276;0.09228;1006.0;n601b;1019.0;n601b;4.0;4.0
8572;n_T532;n_T326;10.0;9228.0;0;5;5;416;413;536;330;0.08620689655172414;0.09228;1014.0;n601b;1019.0;n601b;3.0;3.0
8573;n_T639;n_T326;94.0;12090.0;12;23;35;814;413;643;330;0.8103448275862069;0.1209;984.0;n3400167;1019.0;n601b;7.0;16.0
8574;n_T640;n_T326;72.0;12406.0;13;10;23;815;413;644;330;0.6206896551724138;0.12406;996.0;n3300440;1019.0;n601b;4.0;11.0
8575;n_T641;n_T326;60.0;12090.0;12;6;18;814;413;645;330;0.5172413793103449;0.1209;1001.0;n3400167;1019.0;n601b;3.0;5.0
