;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
13091;n_T368;k_D1;0.0;9228.0;0;0;0;416;0;372;3;0.0;0.09228;643.0;n601b;1485.0;n601b;11.0;16.0
13092;n_T369;k_D1;52.0;13323.0;13;0;13;417;0;373;3;0.4482758620689655;0.13323;648.0;n3300440;1485.0;n601b;7.0;16.0
13093;n_T370;k_D1;0.0;9228.0;0;0;0;416;0;374;3;0.0;0.09228;653.0;n601b;1485.0;n601b;10.0;16.0
13094;n_T371;k_D1;52.0;13323.0;13;0;13;417;0;375;3;0.4482758620689655;0.13323;658.0;n3300440;1485.0;n601b;8.0;16.0
13095;n_T372;k_D1;0.0;9228.0;0;0;0;416;0;376;3;0.0;0.09228;663.0;n601b;1485.0;n601b;9.0;17.0
13096;n_T373;k_D1;52.0;13323.0;13;0;13;417;0;377;3;0.4482758620689655;0.13323;668.0;n3300440;1485.0;n601b;8.0;18.0
13097;n_T374;k_D1;0.0;9228.0;0;0;0;416;0;378;3;0.0;0.09228;673.0;n601b;1485.0;n601b;10.0;17.0
13098;n_T375;k_D1;52.0;13323.0;13;0;13;417;0;379;3;0.4482758620689655;0.13323;678.0;n3300440;1485.0;n601b;8.0;17.0
13099;n_T376;k_D1;0.0;9228.0;0;0;0;416;0;380;3;0.0;0.09228;683.0;n601b;1485.0;n601b;9.0;14.0
13100;n_T377;k_D1;52.0;13323.0;13;0;13;417;0;381;3;0.4482758620689655;0.13323;688.0;n3300440;1485.0;n601b;7.0;15.0
13101;n_T378;k_D1;0.0;9228.0;0;0;0;416;0;382;3;0.0;0.09228;693.0;n601b;1485.0;n601b;11.0;15.0
13102;n_T379;k_D1;52.0;13323.0;13;0;13;417;0;383;3;0.4482758620689655;0.13323;698.0;n3300440;1485.0;n601b;7.0;13.0
13103;n_T380;k_D1;0.0;9228.0;0;0;0;416;0;384;3;0.0;0.09228;705.0;n601b;1485.0;n601b;10.0;13.0
13104;n_T381;k_D1;52.0;13323.0;13;0;13;417;0;385;3;0.4482758620689655;0.13323;712.0;n3300440;1485.0;n601b;7.0;12.0
13105;n_T382;k_D1;0.0;9228.0;0;0;0;416;0;386;3;0.0;0.09228;719.0;n601b;1485.0;n601b;9.0;11.0
13106;n_T383;k_D1;52.0;13323.0;13;0;13;417;0;387;3;0.4482758620689655;0.13323;726.0;n3300440;1485.0;n601b;7.0;11.0
13107;n_T384;k_D1;0.0;9228.0;0;0;0;416;0;388;3;0.0;0.09228;733.0;n601b;1485.0;n601b;9.0;11.0
13108;n_T385;k_D1;52.0;13323.0;13;0;13;417;0;389;3;0.4482758620689655;0.13323;740.0;n3300440;1485.0;n601b;7.0;12.0
13109;n_T386;k_D1;0.0;9228.0;0;0;0;416;0;390;3;0.0;0.09228;747.0;n601b;1485.0;n601b;10.0;12.0
13110;n_T387;k_D1;52.0;13323.0;13;0;13;417;0;391;3;0.4482758620689655;0.13323;754.0;n3300440;1485.0;n601b;8.0;12.0
13111;n_T388;k_D1;0.0;9228.0;0;0;0;416;0;392;3;0.0;0.09228;763.0;n601b;1485.0;n601b;11.0;15.0
13112;n_T389;k_D1;52.0;13323.0;13;0;13;417;0;393;3;0.4482758620689655;0.13323;772.0;n3300440;1485.0;n601b;8.0;14.0
13113;n_T390;k_D1;0.0;9228.0;0;0;0;416;0;394;3;0.0;0.09228;781.0;n601b;1485.0;n601b;11.0;14.0
13114;n_T391;k_D1;52.0;13323.0;13;0;13;417;0;395;3;0.4482758620689655;0.13323;790.0;n3300440;1485.0;n601b;8.0;15.0
13115;n_T392;k_D1;0.0;9228.0;0;0;0;416;0;396;3;0.0;0.09228;799.0;n601b;1485.0;n601b;11.0;14.0
13116;n_T393;k_D1;52.0;13323.0;13;0;13;417;0;397;3;0.4482758620689655;0.13323;808.0;n3300440;1485.0;n601b;9.0;17.0
13117;n_T394;k_D1;0.0;9228.0;0;0;0;416;0;398;3;0.0;0.09228;817.0;n601b;1485.0;n601b;11.0;18.0
13118;n_T395;k_D1;52.0;13323.0;13;0;13;417;0;399;3;0.4482758620689655;0.13323;824.0;n3300440;1485.0;n601b;8.0;19.0
13119;n_T396;k_D1;0.0;9228.0;0;0;0;416;0;400;3;0.0;0.09228;831.0;n601b;1485.0;n601b;12.0;19.0
13120;n_T397;k_D1;52.0;13323.0;13;0;13;417;0;401;3;0.4482758620689655;0.13323;838.0;n3300440;1485.0;n601b;9.0;19.0
13121;n_T398;k_D1;0.0;9228.0;0;0;0;416;0;402;3;0.0;0.09228;845.0;n601b;1485.0;n601b;12.0;17.0
13122;n_T399;k_D1;52.0;13323.0;13;0;13;417;0;403;3;0.4482758620689655;0.13323;852.0;n3300440;1485.0;n601b;8.0;19.0
13123;n_T400;k_D1;0.0;9228.0;0;0;0;416;0;404;3;0.0;0.09228;859.0;n601b;1485.0;n601b;12.0;20.0
13124;n_T401;k_D1;52.0;13323.0;13;0;13;417;0;405;3;0.4482758620689655;0.13323;866.0;n3300440;1485.0;n601b;9.0;18.0
13125;n_T402;k_D1;0.0;9228.0;0;0;0;416;0;406;3;0.0;0.09228;873.0;n601b;1485.0;n601b;11.0;18.0
13126;n_T403;k_D1;52.0;13323.0;13;0;13;417;0;407;3;0.4482758620689655;0.13323;880.0;n3300440;1485.0;n601b;9.0;19.0
13127;n_T404;k_D1;0.0;9228.0;0;0;0;416;0;408;3;0.0;0.09228;886.0;n601b;1485.0;n601b;12.0;18.0
13128;n_T405;k_D1;52.0;13323.0;13;0;13;417;0;409;3;0.4482758620689655;0.13323;892.0;n3300440;1485.0;n601b;9.0;16.0
13129;n_T406;k_D1;0.0;9228.0;0;0;0;416;0;410;3;0.0;0.09228;898.0;n601b;1485.0;n601b;12.0;19.0
13130;n_T407;k_D1;52.0;13323.0;13;0;13;417;0;411;3;0.4482758620689655;0.13323;904.0;n3300440;1485.0;n601b;9.0;18.0
13131;n_T408;k_D1;0.0;9228.0;0;0;0;416;0;412;3;0.0;0.09228;910.0;n601b;1485.0;n601b;11.0;19.0
13132;n_T409;k_D1;52.0;13323.0;13;0;13;417;0;413;3;0.4482758620689655;0.13323;916.0;n3300440;1485.0;n601b;9.0;21.0
13133;n_T410;k_D1;0.0;9228.0;0;0;0;416;0;414;3;0.0;0.09228;922.0;n601b;1485.0;n601b;11.0;22.0
13134;n_T411;k_D1;52.0;13323.0;13;0;13;417;0;415;3;0.4482758620689655;0.13323;928.0;n3300440;1485.0;n601b;7.0;22.0
13135;n_T412;k_D1;0.0;9228.0;0;0;0;416;0;416;3;0.0;0.09228;934.0;n601b;1485.0;n601b;11.0;22.0
13136;n_T413;k_D1;52.0;13323.0;13;0;13;417;0;417;3;0.4482758620689655;0.13323;940.0;n3300440;1485.0;n601b;7.0;23.0
13137;n_T414;k_D1;0.0;9228.0;0;0;0;416;0;418;3;0.0;0.09228;945.0;n601b;1485.0;n601b;10.0;22.0
13138;n_T415;k_D1;52.0;13323.0;13;0;13;417;0;419;3;0.4482758620689655;0.13323;950.0;n3300440;1485.0;n601b;8.0;24.0
13139;n_T416;k_D1;0.0;9228.0;0;0;0;416;0;420;3;0.0;0.09228;955.0;n601b;1485.0;n601b;11.0;22.0
13140;n_T417;k_D1;52.0;13323.0;13;0;13;417;0;421;3;0.4482758620689655;0.13323;960.0;n3300440;1485.0;n601b;7.0;23.0
13141;n_T418;k_D1;0.0;9228.0;0;0;0;416;0;422;3;0.0;0.09228;965.0;n601b;1485.0;n601b;11.0;23.0
13142;n_T419;k_D1;52.0;13323.0;13;0;13;417;0;423;3;0.4482758620689655;0.13323;970.0;n3300440;1485.0;n601b;8.0;24.0
13143;n_T420;k_D1;0.0;9228.0;0;0;0;416;0;424;3;0.0;0.09228;975.0;n601b;1485.0;n601b;12.0;23.0
13144;n_T421;k_D1;52.0;13323.0;13;0;13;417;0;425;3;0.4482758620689655;0.13323;980.0;n3300440;1485.0;n601b;9.0;24.0
13145;n_T422;k_D1;0.0;9228.0;0;0;0;416;0;426;3;0.0;0.09228;985.0;n601b;1485.0;n601b;11.0;23.0
13146;n_T423;k_D1;52.0;13323.0;13;0;13;417;0;427;3;0.4482758620689655;0.13323;990.0;n3300440;1485.0;n601b;8.0;22.0
13147;n_T424;k_D1;0.0;9228.0;0;0;0;416;0;428;3;0.0;0.09228;995.0;n601b;1485.0;n601b;10.0;18.0
13148;n_T425;k_D1;52.0;13323.0;13;0;13;417;0;429;3;0.4482758620689655;0.13323;1000.0;n3300440;1485.0;n601b;6.0;20.0
13149;n_T426;k_D1;0.0;9228.0;0;0;0;416;0;430;3;0.0;0.09228;1005.0;n601b;1485.0;n601b;12.0;19.0
13150;n_T427;k_D1;52.0;13323.0;13;0;13;417;0;431;3;0.4482758620689655;0.13323;1010.0;n3300440;1485.0;n601b;7.0;19.0
13151;n_T428;k_D1;0.0;9228.0;0;0;0;416;0;432;3;0.0;0.09228;1015.0;n601b;1485.0;n601b;10.0;18.0
13152;n_T429;k_D1;52.0;13323.0;13;0;13;417;0;433;3;0.4482758620689655;0.13323;1020.0;n3300440;1485.0;n601b;8.0;21.0
13153;n_T430;k_D1;0.0;9228.0;0;0;0;416;0;434;3;0.0;0.09228;1025.0;n601b;1485.0;n601b;11.0;20.0
13154;n_T431;k_D1;52.0;13323.0;13;0;13;417;0;435;3;0.4482758620689655;0.13323;1030.0;n3300440;1485.0;n601b;9.0;21.0
13155;n_T432;k_D1;0.0;9228.0;0;0;0;416;0;436;3;0.0;0.09228;1035.0;n601b;1485.0;n601b;10.0;17.0
13156;n_T433;k_D1;52.0;13323.0;13;0;13;417;0;437;3;0.4482758620689655;0.13323;1040.0;n3300440;1485.0;n601b;7.0;19.0
13157;n_T434;k_D1;0.0;9228.0;0;0;0;416;0;438;3;0.0;0.09228;1045.0;n601b;1485.0;n601b;11.0;17.0
13158;n_T435;k_D1;52.0;13323.0;13;0;13;417;0;439;3;0.4482758620689655;0.13323;1050.0;n3300440;1485.0;n601b;7.0;16.0
13159;n_T436;k_D1;0.0;9228.0;0;0;0;416;0;440;3;0.0;0.09228;1055.0;n601b;1485.0;n601b;9.0;17.0
13160;n_T437;k_D1;52.0;13323.0;13;0;13;417;0;441;3;0.4482758620689655;0.13323;1060.0;n3300440;1485.0;n601b;7.0;15.0
13161;n_T438;k_D1;0.0;9228.0;0;0;0;416;0;442;3;0.0;0.09228;1067.0;n601b;1485.0;n601b;8.0;16.0
13162;n_T439;k_D1;52.0;13323.0;13;0;13;417;0;443;3;0.4482758620689655;0.13323;1074.0;n3300440;1485.0;n601b;6.0;15.0
13163;n_T440;k_D1;0.0;9228.0;0;0;0;416;0;444;3;0.0;0.09228;1081.0;n601b;1485.0;n601b;7.0;15.0
13164;n_T441;k_D1;52.0;13323.0;13;0;13;417;0;445;3;0.4482758620689655;0.13323;1088.0;n3300440;1485.0;n601b;6.0;14.0
13165;n_T442;k_D1;0.0;9228.0;0;0;0;416;0;446;3;0.0;0.09228;1095.0;n601b;1485.0;n601b;6.0;13.0
13166;n_T443;k_D1;52.0;13323.0;13;0;13;417;0;447;3;0.4482758620689655;0.13323;1102.0;n3300440;1485.0;n601b;6.0;14.0
13167;n_T444;k_D1;0.0;9228.0;0;0;0;416;0;448;3;0.0;0.09228;1109.0;n601b;1485.0;n601b;7.0;15.0
13168;n_T445;k_D1;52.0;13323.0;13;0;13;417;0;449;3;0.4482758620689655;0.13323;1116.0;n3300440;1485.0;n601b;7.0;16.0
13169;n_T446;k_D1;0.0;9228.0;0;0;0;416;0;450;3;0.0;0.09228;1123.0;n601b;1485.0;n601b;10.0;15.0
13170;n_T447;k_D1;52.0;13323.0;13;0;13;417;0;451;3;0.4482758620689655;0.13323;1130.0;n3300440;1485.0;n601b;7.0;15.0
13171;n_T448;k_D1;0.0;9228.0;0;0;0;416;0;452;3;0.0;0.09228;1137.0;n601b;1485.0;n601b;10.0;15.0
13172;n_T449;k_D1;52.0;13323.0;13;0;13;417;0;453;3;0.4482758620689655;0.13323;1144.0;n3300440;1485.0;n601b;7.0;16.0
13173;n_T450;k_D1;0.0;9228.0;0;0;0;416;0;454;3;0.0;0.09228;1151.0;n601b;1485.0;n601b;10.0;16.0
13174;n_T451;k_D1;52.0;13323.0;13;0;13;417;0;455;3;0.4482758620689655;0.13323;1158.0;n3300440;1485.0;n601b;7.0;15.0
13175;n_T452;k_D1;0.0;9228.0;0;0;0;416;0;456;3;0.0;0.09228;1165.0;n601b;1485.0;n601b;10.0;15.0
13176;n_T453;k_D1;52.0;13323.0;13;0;13;417;0;457;3;0.4482758620689655;0.13323;1172.0;n3300440;1485.0;n601b;8.0;15.0
13177;n_T454;k_D1;0.0;9228.0;0;0;0;416;0;458;3;0.0;0.09228;1179.0;n601b;1485.0;n601b;10.0;14.0
13178;n_T455;k_D1;52.0;13323.0;13;0;13;417;0;459;3;0.4482758620689655;0.13323;1185.0;n3300440;1485.0;n601b;8.0;15.0
13179;n_T456;k_D1;0.0;9228.0;0;0;0;416;0;460;3;0.0;0.09228;1191.0;n601b;1485.0;n601b;11.0;16.0
13180;n_T457;k_D1;52.0;13323.0;13;0;13;417;0;461;3;0.4482758620689655;0.13323;1197.0;n3300440;1485.0;n601b;8.0;15.0
13181;n_T458;k_D1;0.0;9228.0;0;0;0;416;0;462;3;0.0;0.09228;1203.0;n601b;1485.0;n601b;10.0;15.0
13182;n_T459;k_D1;52.0;13323.0;13;0;13;417;0;463;3;0.4482758620689655;0.13323;1209.0;n3300440;1485.0;n601b;8.0;16.0
13183;n_T460;k_D1;0.0;9228.0;0;0;0;416;0;464;3;0.0;0.09228;1215.0;n601b;1485.0;n601b;10.0;16.0
13184;n_T461;k_D1;52.0;13323.0;13;0;13;417;0;465;3;0.4482758620689655;0.13323;1221.0;n3300440;1485.0;n601b;7.0;15.0
13185;n_T462;k_D1;0.0;9228.0;0;0;0;416;0;466;3;0.0;0.09228;1227.0;n601b;1485.0;n601b;9.0;16.0
13186;n_T463;k_D1;52.0;13323.0;13;0;13;417;0;467;3;0.4482758620689655;0.13323;1233.0;n3300440;1485.0;n601b;8.0;15.0
13187;n_T464;k_D1;0.0;9228.0;0;0;0;416;0;468;3;0.0;0.09228;1239.0;n601b;1485.0;n601b;8.0;15.0
13188;n_T465;k_D1;52.0;13323.0;13;0;13;417;0;469;3;0.4482758620689655;0.13323;1246.0;n3300440;1485.0;n601b;8.0;16.0
13189;n_T466;k_D1;0.0;9228.0;0;0;0;416;0;470;3;0.0;0.09228;1253.0;n601b;1485.0;n601b;9.0;15.0
13190;n_T467;k_D1;52.0;13323.0;13;0;13;417;0;471;3;0.4482758620689655;0.13323;1260.0;n3300440;1485.0;n601b;8.0;16.0
13191;n_T468;k_D1;0.0;9228.0;0;0;0;416;0;472;3;0.0;0.09228;1267.0;n601b;1485.0;n601b;11.0;16.0
13192;n_T469;k_D1;52.0;13323.0;13;0;13;417;0;473;3;0.4482758620689655;0.13323;1274.0;n3300440;1485.0;n601b;8.0;15.0
13193;n_T470;k_D1;0.0;9228.0;0;0;0;416;0;474;3;0.0;0.09228;1281.0;n601b;1485.0;n601b;11.0;16.0
13194;n_T471;k_D1;52.0;13323.0;13;0;13;417;0;475;3;0.4482758620689655;0.13323;1288.0;n3300440;1485.0;n601b;7.0;16.0
13195;n_T472;k_D1;0.0;9228.0;0;0;0;416;0;476;3;0.0;0.09228;1295.0;n601b;1485.0;n601b;10.0;16.0
13196;n_T473;k_D1;52.0;13323.0;13;0;13;417;0;477;3;0.4482758620689655;0.13323;1302.0;n3300440;1485.0;n601b;7.0;16.0
13197;n_T474;k_D1;0.0;9228.0;0;0;0;416;0;478;3;0.0;0.09228;1309.0;n601b;1485.0;n601b;10.0;16.0
13198;n_T475;k_D1;52.0;13323.0;13;0;13;417;0;479;3;0.4482758620689655;0.13323;1316.0;n3300440;1485.0;n601b;7.0;15.0
13199;n_T476;k_D1;0.0;9228.0;0;0;0;416;0;480;3;0.0;0.09228;1323.0;n601b;1485.0;n601b;9.0;14.0
13200;n_T477;k_D1;52.0;13323.0;13;0;13;417;0;481;3;0.4482758620689655;0.13323;1330.0;n3300440;1485.0;n601b;6.0;14.0
13201;n_T478;k_D1;0.0;9228.0;0;0;0;416;0;482;3;0.0;0.09228;1337.0;n601b;1485.0;n601b;8.0;12.0
13202;n_T479;k_D1;52.0;13323.0;13;0;13;417;0;483;3;0.4482758620689655;0.13323;1344.0;n3300440;1485.0;n601b;5.0;11.0
13203;n_T480;k_D1;0.0;9228.0;0;0;0;416;0;484;3;0.0;0.09228;1351.0;n601b;1485.0;n601b;6.0;8.0
13204;n_T481;k_D1;52.0;13323.0;13;0;13;417;0;485;3;0.4482758620689655;0.13323;1358.0;n3300440;1485.0;n601b;3.0;6.0
13205;n_T482;k_D1;0.0;9228.0;0;0;0;416;0;486;3;0.0;0.09228;1367.0;n601b;1485.0;n601b;3.0;4.0
13206;n_T483;k_D1;52.0;13323.0;13;0;13;417;0;487;3;0.4482758620689655;0.13323;1376.0;n3300440;1485.0;n601b;1.0;2.0
13207;n_T484;k_D1;0.0;9228.0;0;0;0;416;0;488;3;0.0;0.09228;1385.0;n601b;1485.0;n601b;1.0;2.0
13208;n_T485;k_D1;52.0;13323.0;13;0;13;417;0;489;3;0.4482758620689655;0.13323;1394.0;n3300440;1485.0;n601b;1.0;2.0
13209;n_T486;k_D1;0.0;9228.0;0;0;0;416;0;490;3;0.0;0.09228;1403.0;n601b;1485.0;n601b;1.0;2.0
13210;n_T487;k_D1;52.0;13323.0;13;0;13;417;0;491;3;0.4482758620689655;0.13323;1412.0;n3300440;1485.0;n601b;1.0;2.0
13211;n_T488;k_D1;48.0;12090.0;12;0;12;814;0;492;3;0.41379310344827586;0.1209;397.0;n3400167;1485.0;n601b;10.0;23.0
13212;n_T489;k_D1;52.0;12406.0;13;0;13;815;0;493;3;0.4482758620689655;0.12406;403.0;n3300440;1485.0;n601b;11.0;27.0
13213;n_T490;k_D1;48.0;12090.0;12;0;12;814;0;494;3;0.41379310344827586;0.1209;409.0;n3400167;1485.0;n601b;11.0;23.0
13214;n_T491;k_D1;52.0;12406.0;13;0;13;815;0;495;3;0.4482758620689655;0.12406;415.0;n3300440;1485.0;n601b;12.0;28.0
13215;n_T492;k_D1;48.0;12090.0;12;0;12;814;0;496;3;0.41379310344827586;0.1209;421.0;n3400167;1485.0;n601b;10.0;23.0
13216;n_T493;k_D1;52.0;12406.0;13;0;13;815;0;497;3;0.4482758620689655;0.12406;427.0;n3300440;1485.0;n601b;11.0;26.0
13217;n_T494;k_D1;48.0;12090.0;12;0;12;814;0;498;3;0.41379310344827586;0.1209;433.0;n3400167;1485.0;n601b;11.0;23.0
13218;n_T495;k_D1;52.0;12406.0;13;0;13;815;0;499;3;0.4482758620689655;0.12406;439.0;n3300440;1485.0;n601b;10.0;25.0
13219;n_T496;k_D1;48.0;12090.0;12;0;12;814;0;500;3;0.41379310344827586;0.1209;445.0;n3400167;1485.0;n601b;11.0;21.0
13220;n_T497;k_D1;52.0;12406.0;13;0;13;815;0;501;3;0.4482758620689655;0.12406;451.0;n3300440;1485.0;n601b;10.0;23.0
13221;n_T498;k_D1;48.0;12090.0;12;0;12;814;0;502;3;0.41379310344827586;0.1209;457.0;n3400167;1485.0;n601b;9.0;18.0
13222;n_T499;k_D1;52.0;12406.0;13;0;13;815;0;503;3;0.4482758620689655;0.12406;463.0;n3300440;1485.0;n601b;10.0;22.0
13223;n_T500;k_D1;48.0;12090.0;12;0;12;814;0;504;3;0.41379310344827586;0.1209;469.0;n3400167;1485.0;n601b;9.0;18.0
13224;n_T501;k_D1;52.0;12406.0;13;0;13;815;0;505;3;0.4482758620689655;0.12406;475.0;n3300440;1485.0;n601b;10.0;21.0
13225;n_T502;k_D1;48.0;12090.0;12;0;12;814;0;506;3;0.41379310344827586;0.1209;481.0;n3400167;1485.0;n601b;9.0;17.0
13226;n_T503;k_D1;52.0;12406.0;13;0;13;815;0;507;3;0.4482758620689655;0.12406;487.0;n3300440;1485.0;n601b;10.0;21.0
13227;n_T504;k_D1;48.0;12090.0;12;0;12;814;0;508;3;0.41379310344827586;0.1209;493.0;n3400167;1485.0;n601b;9.0;17.0
13228;n_T505;k_D1;52.0;12406.0;13;0;13;815;0;509;3;0.4482758620689655;0.12406;499.0;n3300440;1485.0;n601b;9.0;19.0
13229;n_T506;k_D1;48.0;12090.0;12;0;12;814;0;510;3;0.41379310344827586;0.1209;505.0;n3400167;1485.0;n601b;10.0;16.0
13230;n_T507;k_D1;52.0;12406.0;13;0;13;815;0;511;3;0.4482758620689655;0.12406;511.0;n3300440;1485.0;n601b;8.0;19.0
13231;n_T508;k_D1;48.0;12090.0;12;0;12;814;0;512;3;0.41379310344827586;0.1209;525.0;n3400167;1485.0;n601b;9.0;18.0
13232;n_T509;k_D1;52.0;12406.0;13;0;13;815;0;513;3;0.4482758620689655;0.12406;539.0;n3300440;1485.0;n601b;8.0;19.0
13233;n_T510;k_D1;48.0;12090.0;12;0;12;814;0;514;3;0.41379310344827586;0.1209;553.0;n3400167;1485.0;n601b;9.0;17.0
13234;n_T511;k_D1;52.0;12406.0;13;0;13;815;0;515;3;0.4482758620689655;0.12406;567.0;n3300440;1485.0;n601b;9.0;20.0
13235;n_T512;k_D1;48.0;12090.0;12;0;12;814;0;516;3;0.41379310344827586;0.1209;936.0;n3400167;1485.0;n601b;8.0;21.0
13236;n_T513;k_D1;52.0;12406.0;13;0;13;815;0;517;3;0.4482758620689655;0.12406;950.0;n3300440;1485.0;n601b;8.0;24.0
13237;n_T514;k_D1;48.0;12090.0;12;0;12;814;0;518;3;0.41379310344827586;0.1209;964.0;n3400167;1485.0;n601b;9.0;22.0
13238;n_T515;k_D1;52.0;12406.0;13;0;13;815;0;519;3;0.4482758620689655;0.12406;978.0;n3300440;1485.0;n601b;9.0;24.0
13239;n_T516;k_D1;48.0;12090.0;12;0;12;814;0;520;3;0.41379310344827586;0.1209;992.0;n3400167;1485.0;n601b;8.0;18.0
13240;n_T517;k_D1;52.0;12406.0;13;0;13;815;0;521;3;0.4482758620689655;0.12406;997.0;n3300440;1485.0;n601b;7.0;20.0
13241;n_T518;k_D1;48.0;12090.0;12;0;12;814;0;522;3;0.41379310344827586;0.1209;1002.0;n3400167;1485.0;n601b;7.0;16.0
13242;n_T519;k_D1;52.0;12406.0;13;0;13;815;0;523;3;0.4482758620689655;0.12406;1007.0;n3300440;1485.0;n601b;8.0;17.0
13243;n_T520;k_D1;48.0;12090.0;12;0;12;814;0;524;3;0.41379310344827586;0.1209;1012.0;n3400167;1485.0;n601b;7.0;16.0
13244;n_T521;k_D1;52.0;12406.0;13;0;13;815;0;525;3;0.4482758620689655;0.12406;1017.0;n3300440;1485.0;n601b;9.0;21.0
13245;n_T522;k_D1;48.0;12090.0;12;0;12;814;0;526;3;0.41379310344827586;0.1209;1022.0;n3400167;1485.0;n601b;8.0;18.0
13246;n_T523;k_D1;52.0;12406.0;13;0;13;815;0;527;3;0.4482758620689655;0.12406;1027.0;n3300440;1485.0;n601b;9.0;20.0
13247;n_T524;k_D1;48.0;12090.0;12;0;12;814;0;528;3;0.41379310344827586;0.1209;1032.0;n3400167;1485.0;n601b;9.0;17.0
13248;n_T525;k_D1;52.0;12406.0;13;0;13;815;0;529;3;0.4482758620689655;0.12406;1037.0;n3300440;1485.0;n601b;8.0;20.0
13249;n_T526;k_D1;48.0;12090.0;12;0;12;814;0;530;3;0.41379310344827586;0.1209;1042.0;n3400167;1485.0;n601b;7.0;15.0
13250;n_T527;k_D1;52.0;12406.0;13;0;13;815;0;531;3;0.4482758620689655;0.12406;1047.0;n3300440;1485.0;n601b;8.0;17.0
13251;n_T528;k_D1;48.0;12090.0;12;0;12;814;0;532;3;0.41379310344827586;0.1209;1052.0;n3400167;1485.0;n601b;7.0;14.0
13252;n_T529;k_D1;52.0;12406.0;13;0;13;815;0;533;3;0.4482758620689655;0.12406;1066.0;n3300440;1485.0;n601b;6.0;17.0
13253;n_T530;k_D1;48.0;12090.0;12;0;12;814;0;534;3;0.41379310344827586;0.1209;1080.0;n3400167;1485.0;n601b;5.0;13.0
13254;n_T531;k_D1;52.0;12406.0;13;0;13;815;0;535;3;0.4482758620689655;0.12406;1094.0;n3300440;1485.0;n601b;4.0;14.0
13255;n_T532;k_D1;48.0;12090.0;12;0;12;814;0;536;3;0.41379310344827586;0.1209;1108.0;n3400167;1485.0;n601b;6.0;14.0
13256;n_T533;k_D1;52.0;12406.0;13;0;13;815;0;537;3;0.4482758620689655;0.12406;1136.0;n3300440;1485.0;n601b;8.0;15.0
13257;n_T534;k_D1;48.0;12090.0;12;0;12;814;0;538;3;0.41379310344827586;0.1209;1164.0;n3400167;1485.0;n601b;8.0;13.0
13258;w_H0_P81;k_D1;52.0;4095.0;13;0;13;0;0;701;3;0.4482758620689655;0.04095;1485.0;n3300440;1485.0;n601b;1.0;1.0
13259;w_H1_P81;k_D1;52.0;4095.0;13;0;13;0;0;865;3;0.4482758620689655;0.04095;1485.0;n3300440;1485.0;n601b;1.0;1.0
13260;n_T0;w_H0_P2;52.0;11490.0;13;0;26;410;0;4;543;0.4482758620689655;0.1149;274.0;n601b;300.0;n3300440;2.0;4.0
13261;n_T3;w_H0_P2;0.0;7395.0;0;0;5;411;0;7;543;0.0;0.07395;295.0;n3300440;300.0;n3300440;2.0;2.0
13262;w_H0_P1;w_H0_P2;0.0;0.0;0;0;15;0;0;541;543;0.0;0.0;285.0;n3300440;300.0;n3300440;3.0;3.0
13263;c_H0_P2;w_H0_P2;0.0;0.0;0;0;0;0;0;544;543;0.0;0.0;300.0;n3300440;300.0;n3300440;1.0;1.0
13264;n_T0;w_H1_P2;52.0;11490.0;13;0;26;410;0;4;707;0.4482758620689655;0.1149;274.0;n601b;300.0;n3300440;2.0;4.0
13265;n_T3;w_H1_P2;0.0;7395.0;0;0;5;411;0;7;707;0.0;0.07395;295.0;n3300440;300.0;n3300440;2.0;2.0
13266;w_H1_P1;w_H1_P2;0.0;0.0;0;0;15;0;0;705;707;0.0;0.0;285.0;n3300440;300.0;n3300440;3.0;3.0
13267;c_H1_P2;w_H1_P2;0.0;0.0;0;0;0;0;0;708;707;0.0;0.0;300.0;n3300440;300.0;n3300440;1.0;1.0
13268;n_T1;w_H0_P1;0.0;7395.0;0;0;4;411;0;5;541;0.0;0.07395;281.0;n3300440;285.0;n3300440;1.0;1.0
13269;w_H0_P0;w_H0_P1;0.0;0.0;0;0;15;0;0;539;541;0.0;0.0;270.0;n3300440;285.0;n3300440;2.0;2.0
13270;c_H0_P1;w_H0_P1;0.0;0.0;0;0;0;0;0;542;541;0.0;0.0;285.0;n3300440;285.0;n3300440;1.0;1.0
13271;n_T1;w_H1_P1;0.0;7395.0;0;0;4;411;0;5;705;0.0;0.07395;281.0;n3300440;285.0;n3300440;1.0;1.0
13272;w_H1_P0;w_H1_P1;0.0;0.0;0;0;15;0;0;703;705;0.0;0.0;270.0;n3300440;285.0;n3300440;2.0;2.0
13273;c_H1_P1;w_H1_P1;0.0;0.0;0;0;0;0;0;706;705;0.0;0.0;285.0;n3300440;285.0;n3300440;1.0;1.0
13274;n_T2;w_H0_P3;52.0;11490.0;13;0;27;410;0;6;545;0.4482758620689655;0.1149;288.0;n601b;315.0;n3300440;3.0;6.0
13275;n_T4;w_H0_P3;52.0;11490.0;13;0;13;410;0;8;545;0.4482758620689655;0.1149;302.0;n601b;315.0;n3300440;1.0;3.0
13276;n_T5;w_H0_P3;0.0;7395.0;0;0;6;411;0;9;545;0.0;0.07395;309.0;n3300440;315.0;n3300440;2.0;2.0
