;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
8619;o_D0;n_T320;84.0;6615.0;21;0;21;0;413;0;324;0.7241379310344828;0.06615;0.0;n601;883.0;n601b;145.0;284.0
8620;o_D1;n_T320;0.0;0.0;0;0;0;0;413;2;324;0.0;0.0;0.0;n601b;883.0;n601b;145.0;284.0
8621;n_T110;n_T320;88.0;7395.0;0;44;44;410;413;114;324;0.7586206896551724;0.07395;839.0;n601b;883.0;n601b;10.0;16.0
8622;n_T111;n_T320;100.0;11490.0;13;24;37;411;413;115;324;0.8620689655172413;0.1149;846.0;n3300440;883.0;n601b;5.0;15.0
8623;n_T112;n_T320;60.0;7395.0;0;30;30;410;413;116;324;0.5172413793103449;0.07395;853.0;n601b;883.0;n601b;7.0;11.0
8624;n_T113;n_T320;72.0;11490.0;13;10;23;411;413;117;324;0.6206896551724138;0.1149;860.0;n3300440;883.0;n601b;2.0;8.0
8625;n_T114;n_T320;32.0;7395.0;0;16;16;410;413;118;324;0.27586206896551724;0.07395;867.0;n601b;883.0;n601b;4.0;4.0
8626;n_T116;n_T320;4.0;7395.0;0;2;2;410;413;120;324;0.034482758620689655;0.07395;881.0;n601b;883.0;n601b;2.0;2.0
8627;w_H0_P40;n_T320;52.0;4095.0;13;0;13;0;413;771;324;0.4482758620689655;0.04095;870.0;n3300440;883.0;n601b;1.0;3.0
8628;w_H1_P40;n_T320;52.0;4095.0;13;0;13;0;413;935;324;0.4482758620689655;0.04095;870.0;n3300440;883.0;n601b;1.0;3.0
8629;n_T310;n_T320;116.0;10390.0;13;32;45;413;413;314;324;1.0;0.1039;838.0;n3300440;883.0;n601b;8.0;18.0
8630;n_T311;n_T320;76.0;6295.0;0;38;38;412;413;315;324;0.6551724137931034;0.06295;845.0;n601b;883.0;n601b;8.0;14.0
8631;n_T312;n_T320;88.0;10390.0;13;18;31;413;413;316;324;0.7586206896551724;0.1039;852.0;n3300440;883.0;n601b;4.0;11.0
8632;n_T313;n_T320;48.0;6295.0;0;24;24;412;413;317;324;0.41379310344827586;0.06295;859.0;n601b;883.0;n601b;5.0;7.0
8633;n_T314;n_T320;60.0;10390.0;13;4;17;413;413;318;324;0.5172413793103449;0.1039;866.0;n3300440;883.0;n601b;2.0;6.0
8634;n_T315;n_T320;20.0;6295.0;0;10;10;412;413;319;324;0.1724137931034483;0.06295;873.0;n601b;883.0;n601b;2.0;2.0
8635;n_T513;n_T320;110.0;13323.0;13;29;42;417;413;517;324;0.9482758620689655;0.13323;841.0;n3300440;883.0;n601b;7.0;16.0
8636;n_T514;n_T320;76.0;9228.0;0;38;38;416;413;518;324;0.6551724137931034;0.09228;845.0;n601b;883.0;n601b;8.0;14.0
8637;n_T515;n_T320;94.0;13323.0;13;21;34;417;413;519;324;0.8103448275862069;0.13323;849.0;n3300440;883.0;n601b;4.0;12.0
8638;n_T516;n_T320;60.0;9228.0;0;30;30;416;413;520;324;0.5172413793103449;0.09228;853.0;n601b;883.0;n601b;7.0;11.0
8639;n_T517;n_T320;78.0;13323.0;13;13;26;417;413;521;324;0.6724137931034483;0.13323;857.0;n3300440;883.0;n601b;3.0;9.0
8640;n_T518;n_T320;44.0;9228.0;0;22;22;416;413;522;324;0.3793103448275862;0.09228;861.0;n601b;883.0;n601b;5.0;7.0
8641;n_T519;n_T320;62.0;13323.0;13;5;18;417;413;523;324;0.5344827586206896;0.13323;865.0;n3300440;883.0;n601b;2.0;6.0
8642;n_T520;n_T320;28.0;9228.0;0;14;14;416;413;524;324;0.2413793103448276;0.09228;869.0;n601b;883.0;n601b;4.0;4.0
8643;n_T522;n_T320;12.0;9228.0;0;6;6;416;413;526;324;0.10344827586206896;0.09228;877.0;n601b;883.0;n601b;2.0;2.0
8644;o_D0;n_T321;60.0;4725.0;15;0;15;0;412;0;325;0.5172413793103449;0.04725;0.0;n601;890.0;n3300440;161.0;287.0
8645;o_D1;n_T321;52.0;4095.0;13;0;13;0;412;2;325;0.4482758620689655;0.04095;0.0;n601b;890.0;n3300440;161.0;287.0
8646;n_T111;n_T321;88.0;7395.0;0;44;44;411;412;115;325;0.7586206896551724;0.07395;846.0;n3300440;890.0;n3300440;12.0;18.0
8647;n_T112;n_T321;100.0;11490.0;13;24;37;410;412;116;325;0.8620689655172413;0.1149;853.0;n601b;890.0;n3300440;6.0;14.0
8648;n_T113;n_T321;60.0;7395.0;0;30;30;411;412;117;325;0.5172413793103449;0.07395;860.0;n3300440;890.0;n3300440;8.0;11.0
8649;n_T114;n_T321;72.0;11490.0;13;10;23;410;412;118;325;0.6206896551724138;0.1149;867.0;n601b;890.0;n3300440;3.0;7.0
8650;n_T115;n_T321;32.0;7395.0;0;16;16;411;412;119;325;0.27586206896551724;0.07395;874.0;n3300440;890.0;n3300440;5.0;5.0
8651;n_T117;n_T321;4.0;7395.0;0;2;2;411;412;121;325;0.034482758620689655;0.07395;888.0;n3300440;890.0;n3300440;1.0;1.0
8652;w_H0_P41;n_T321;0.0;0.0;0;0;5;0;412;773;325;0.0;0.0;885.0;n3300440;890.0;n3300440;2.0;2.0
8653;w_H1_P41;n_T321;0.0;0.0;0;0;5;0;412;937;325;0.0;0.0;885.0;n3300440;890.0;n3300440;2.0;2.0
8654;n_T311;n_T321;116.0;10390.0;13;32;45;412;412;315;325;1.0;0.1039;845.0;n601b;890.0;n3300440;8.0;17.0
8655;n_T312;n_T321;76.0;6295.0;0;38;38;413;412;316;325;0.6551724137931034;0.06295;852.0;n3300440;890.0;n3300440;9.0;14.0
8656;n_T313;n_T321;88.0;10390.0;13;18;31;412;412;317;325;0.7586206896551724;0.1039;859.0;n601b;890.0;n3300440;5.0;10.0
8657;n_T314;n_T321;48.0;6295.0;0;24;24;413;412;318;325;0.41379310344827586;0.06295;866.0;n3300440;890.0;n3300440;6.0;9.0
8658;n_T315;n_T321;60.0;10390.0;13;4;17;412;412;319;325;0.5172413793103449;0.1039;873.0;n601b;890.0;n3300440;2.0;5.0
8659;n_T316;n_T321;20.0;6295.0;0;10;10;413;412;320;325;0.1724137931034483;0.06295;880.0;n3300440;890.0;n3300440;3.0;3.0
8660;n_T514;n_T321;116.0;13323.0;13;32;45;416;412;518;325;1.0;0.13323;845.0;n601b;890.0;n3300440;8.0;17.0
8661;n_T515;n_T321;82.0;9228.0;0;41;41;417;412;519;325;0.7068965517241379;0.09228;849.0;n3300440;890.0;n3300440;10.0;15.0
8662;n_T516;n_T321;100.0;13323.0;13;24;37;416;412;520;325;0.8620689655172413;0.13323;853.0;n601b;890.0;n3300440;6.0;14.0
8663;n_T517;n_T321;66.0;9228.0;0;33;33;417;412;521;325;0.5689655172413793;0.09228;857.0;n3300440;890.0;n3300440;8.0;12.0
8664;n_T518;n_T321;84.0;13323.0;13;16;29;416;412;522;325;0.7241379310344828;0.13323;861.0;n601b;890.0;n3300440;5.0;10.0
8665;n_T519;n_T321;50.0;9228.0;0;25;25;417;412;523;325;0.43103448275862066;0.09228;865.0;n3300440;890.0;n3300440;6.0;9.0
8666;n_T520;n_T321;68.0;13323.0;13;8;21;416;412;524;325;0.5862068965517241;0.13323;869.0;n601b;890.0;n3300440;3.0;7.0
8667;n_T521;n_T321;34.0;9228.0;0;17;17;417;412;525;325;0.29310344827586204;0.09228;873.0;n3300440;890.0;n3300440;5.0;5.0
8668;n_T522;n_T321;52.0;13323.0;13;0;13;416;412;526;325;0.4482758620689655;0.13323;877.0;n601b;890.0;n3300440;1.0;4.0
8669;n_T523;n_T321;16.0;9228.0;0;8;8;417;412;527;325;0.13793103448275862;0.09228;882.0;n3300440;890.0;n3300440;3.0;3.0
8670;o_D0;n_T322;84.0;6615.0;21;0;21;0;413;0;326;0.7241379310344828;0.06615;0.0;n601;897.0;n601b;148.0;291.0
8671;o_D1;n_T322;0.0;0.0;0;0;0;0;413;2;326;0.0;0.0;0.0;n601b;897.0;n601b;148.0;291.0
8672;n_T112;n_T322;88.0;7395.0;0;44;44;410;413;116;326;0.7586206896551724;0.07395;853.0;n601b;897.0;n601b;10.0;18.0
8673;n_T113;n_T322;100.0;11490.0;13;24;37;411;413;117;326;0.8620689655172413;0.1149;860.0;n3300440;897.0;n601b;5.0;15.0
8674;n_T114;n_T322;60.0;7395.0;0;30;30;410;413;118;326;0.5172413793103449;0.07395;867.0;n601b;897.0;n601b;7.0;11.0
8675;n_T115;n_T322;72.0;11490.0;13;10;23;411;413;119;326;0.6206896551724138;0.1149;874.0;n3300440;897.0;n601b;2.0;9.0
8676;n_T116;n_T322;32.0;7395.0;0;16;16;410;413;120;326;0.27586206896551724;0.07395;881.0;n601b;897.0;n601b;5.0;6.0
8677;n_T118;n_T322;4.0;7395.0;0;2;2;410;413;122;326;0.034482758620689655;0.07395;895.0;n601b;897.0;n601b;1.0;1.0
8678;w_H0_P40;n_T322;52.0;4095.0;13;0;27;0;413;771;326;0.4482758620689655;0.04095;870.0;n3300440;897.0;n601b;4.0;6.0
8679;w_H1_P40;n_T322;52.0;4095.0;13;0;27;0;413;935;326;0.4482758620689655;0.04095;870.0;n3300440;897.0;n601b;4.0;6.0
8680;n_T312;n_T322;116.0;10390.0;13;32;45;413;413;316;326;1.0;0.1039;852.0;n3300440;897.0;n601b;7.0;18.0
8681;n_T313;n_T322;76.0;6295.0;0;38;38;412;413;317;326;0.6551724137931034;0.06295;859.0;n601b;897.0;n601b;8.0;14.0
8682;n_T314;n_T322;88.0;10390.0;13;18;31;413;413;318;326;0.7586206896551724;0.1039;866.0;n3300440;897.0;n601b;5.0;13.0
8683;n_T315;n_T322;48.0;6295.0;0;24;24;412;413;319;326;0.41379310344827586;0.06295;873.0;n601b;897.0;n601b;5.0;9.0
8684;n_T316;n_T322;60.0;10390.0;13;4;17;413;413;320;326;0.5172413793103449;0.1039;880.0;n3300440;897.0;n601b;1.0;6.0
8685;n_T317;n_T322;20.0;6295.0;0;10;10;412;413;321;326;0.1724137931034483;0.06295;887.0;n601b;897.0;n601b;2.0;2.0
8686;n_T516;n_T322;88.0;9228.0;0;44;44;416;413;520;326;0.7586206896551724;0.09228;853.0;n601b;897.0;n601b;10.0;18.0
8687;n_T517;n_T322;106.0;13323.0;13;27;40;417;413;521;326;0.9137931034482759;0.13323;857.0;n3300440;897.0;n601b;6.0;16.0
8688;n_T518;n_T322;72.0;9228.0;0;36;36;416;413;522;326;0.6206896551724138;0.09228;861.0;n601b;897.0;n601b;8.0;14.0
8689;n_T519;n_T322;90.0;13323.0;13;19;32;417;413;523;326;0.7758620689655172;0.13323;865.0;n3300440;897.0;n601b;5.0;13.0
8690;n_T520;n_T322;56.0;9228.0;0;28;28;416;413;524;326;0.4827586206896552;0.09228;869.0;n601b;897.0;n601b;7.0;11.0
8691;n_T521;n_T322;74.0;13323.0;13;11;24;417;413;525;326;0.6379310344827587;0.13323;873.0;n3300440;897.0;n601b;2.0;9.0
8692;n_T522;n_T322;40.0;9228.0;0;20;20;416;413;526;326;0.3448275862068966;0.09228;877.0;n601b;897.0;n601b;5.0;8.0
8693;n_T523;n_T322;56.0;13323.0;13;2;15;417;413;527;326;0.4827586206896552;0.13323;882.0;n3300440;897.0;n601b;1.0;6.0
8694;n_T524;n_T322;20.0;9228.0;0;10;10;416;413;528;326;0.1724137931034483;0.09228;887.0;n601b;897.0;n601b;2.0;2.0
8695;n_T526;n_T322;0.0;9228.0;0;0;0;416;413;530;326;0.0;0.09228;897.0;n601b;897.0;n601b;1.0;1.0
8696;o_D0;n_T323;60.0;4725.0;15;0;15;0;412;0;327;0.5172413793103449;0.04725;0.0;n601;904.0;n3300440;165.0;294.0
8697;o_D1;n_T323;52.0;4095.0;13;0;13;0;412;2;327;0.4482758620689655;0.04095;0.0;n601b;904.0;n3300440;165.0;294.0
8698;n_T113;n_T323;88.0;7395.0;0;44;44;411;412;117;327;0.7586206896551724;0.07395;860.0;n3300440;904.0;n3300440;12.0;18.0
8699;n_T114;n_T323;100.0;11490.0;13;24;37;410;412;118;327;0.8620689655172413;0.1149;867.0;n601b;904.0;n3300440;7.0;14.0
8700;n_T115;n_T323;60.0;7395.0;0;30;30;411;412;119;327;0.5172413793103449;0.07395;874.0;n3300440;904.0;n3300440;9.0;12.0
8701;n_T116;n_T323;72.0;11490.0;13;10;23;410;412;120;327;0.6206896551724138;0.1149;881.0;n601b;904.0;n3300440;3.0;9.0
8702;n_T117;n_T323;32.0;7395.0;0;16;16;411;412;121;327;0.27586206896551724;0.07395;888.0;n3300440;904.0;n3300440;5.0;5.0
8703;n_T119;n_T323;4.0;7395.0;0;2;2;411;412;123;327;0.034482758620689655;0.07395;902.0;n3300440;904.0;n3300440;1.0;1.0
8704;w_H0_P42;n_T323;0.0;0.0;0;0;4;0;412;775;327;0.0;0.0;900.0;n3300440;904.0;n3300440;2.0;2.0
8705;w_H1_P42;n_T323;0.0;0.0;0;0;4;0;412;939;327;0.0;0.0;900.0;n3300440;904.0;n3300440;2.0;2.0
8706;n_T313;n_T323;116.0;10390.0;13;32;45;412;412;317;327;1.0;0.1039;859.0;n601b;904.0;n3300440;9.0;17.0
8707;n_T314;n_T323;76.0;6295.0;0;38;38;413;412;318;327;0.6551724137931034;0.06295;866.0;n3300440;904.0;n3300440;10.0;16.0
8708;n_T315;n_T323;88.0;10390.0;13;18;31;412;412;319;327;0.7586206896551724;0.1039;873.0;n601b;904.0;n3300440;6.0;12.0
8709;n_T316;n_T323;48.0;6295.0;0;24;24;413;412;320;327;0.41379310344827586;0.06295;880.0;n3300440;904.0;n3300440;7.0;9.0
8710;n_T317;n_T323;60.0;10390.0;13;4;17;412;412;321;327;0.5172413793103449;0.1039;887.0;n601b;904.0;n3300440;2.0;5.0
8711;n_T318;n_T323;20.0;6295.0;0;10;10;413;412;322;327;0.1724137931034483;0.06295;894.0;n3300440;904.0;n3300440;3.0;3.0
8712;n_T518;n_T323;112.0;13323.0;13;30;43;416;412;522;327;0.9655172413793104;0.13323;861.0;n601b;904.0;n3300440;9.0;17.0
8713;n_T519;n_T323;78.0;9228.0;0;39;39;417;412;523;327;0.6724137931034483;0.09228;865.0;n3300440;904.0;n3300440;10.0;16.0
8714;n_T520;n_T323;96.0;13323.0;13;22;35;416;412;524;327;0.8275862068965517;0.13323;869.0;n601b;904.0;n3300440;7.0;14.0
8715;n_T521;n_T323;62.0;9228.0;0;31;31;417;412;525;327;0.5344827586206896;0.09228;873.0;n3300440;904.0;n3300440;9.0;12.0
8716;n_T522;n_T323;80.0;13323.0;13;14;27;416;412;526;327;0.6896551724137931;0.13323;877.0;n601b;904.0;n3300440;5.0;11.0
8717;n_T523;n_T323;44.0;9228.0;0;22;22;417;412;527;327;0.3793103448275862;0.09228;882.0;n3300440;904.0;n3300440;7.0;9.0
8718;n_T524;n_T323;60.0;13323.0;13;4;17;416;412;528;327;0.5172413793103449;0.13323;887.0;n601b;904.0;n3300440;2.0;5.0
8719;n_T525;n_T323;24.0;9228.0;0;12;12;417;412;529;327;0.20689655172413793;0.09228;892.0;n3300440;904.0;n3300440;4.0;4.0
8720;n_T527;n_T323;4.0;9228.0;0;2;2;417;412;531;327;0.034482758620689655;0.09228;902.0;n3300440;904.0;n3300440;1.0;1.0
8721;o_D0;n_T324;84.0;6615.0;21;0;21;0;413;0;328;0.7241379310344828;0.06615;0.0;n601;911.0;n601b;153.0;297.0
8722;o_D1;n_T324;0.0;0.0;0;0;0;0;413;2;328;0.0;0.0;0.0;n601b;911.0;n601b;153.0;297.0
8723;n_T114;n_T324;88.0;7395.0;0;44;44;410;413;118;328;0.7586206896551724;0.07395;867.0;n601b;911.0;n601b;12.0;17.0
8724;n_T115;n_T324;100.0;11490.0;13;24;37;411;413;119;328;0.8620689655172413;0.1149;874.0;n3300440;911.0;n601b;7.0;15.0
8725;n_T116;n_T324;60.0;7395.0;0;30;30;410;413;120;328;0.5172413793103449;0.07395;881.0;n601b;911.0;n601b;10.0;12.0
8726;n_T117;n_T324;72.0;11490.0;13;10;23;411;413;121;328;0.6206896551724138;0.1149;888.0;n3300440;911.0;n601b;3.0;8.0
8727;n_T118;n_T324;32.0;7395.0;0;16;16;410;413;122;328;0.27586206896551724;0.07395;895.0;n601b;911.0;n601b;6.0;6.0
8728;n_T120;n_T324;4.0;7395.0;0;2;2;410;413;124;328;0.034482758620689655;0.07395;909.0;n601b;911.0;n601b;2.0;2.0
8729;w_H0_P41;n_T324;52.0;4095.0;13;0;26;0;413;773;328;0.4482758620689655;0.04095;885.0;n3300440;911.0;n601b;5.0;9.0
8730;w_H1_P41;n_T324;52.0;4095.0;13;0;26;0;413;937;328;0.4482758620689655;0.04095;885.0;n3300440;911.0;n601b;5.0;9.0
8731;n_T314;n_T324;116.0;10390.0;13;32;45;413;413;318;328;1.0;0.1039;866.0;n3300440;911.0;n601b;10.0;19.0
8732;n_T315;n_T324;76.0;6295.0;0;38;38;412;413;319;328;0.6551724137931034;0.06295;873.0;n601b;911.0;n601b;10.0;15.0
8733;n_T316;n_T324;88.0;10390.0;13;18;31;413;413;320;328;0.7586206896551724;0.1039;880.0;n3300440;911.0;n601b;6.0;12.0
8734;n_T317;n_T324;48.0;6295.0;0;24;24;412;413;321;328;0.41379310344827586;0.06295;887.0;n601b;911.0;n601b;7.0;8.0
8735;n_T318;n_T324;60.0;10390.0;13;4;17;413;413;322;328;0.5172413793103449;0.1039;894.0;n3300440;911.0;n601b;3.0;6.0
8736;n_T319;n_T324;20.0;6295.0;0;10;10;412;413;323;328;0.1724137931034483;0.06295;901.0;n601b;911.0;n601b;3.0;3.0
8737;n_T520;n_T324;84.0;9228.0;0;42;42;416;413;524;328;0.7241379310344828;0.09228;869.0;n601b;911.0;n601b;12.0;17.0
8738;n_T521;n_T324;102.0;13323.0;13;25;38;417;413;525;328;0.8793103448275862;0.13323;873.0;n3300440;911.0;n601b;7.0;15.0
8739;n_T522;n_T324;68.0;9228.0;0;34;34;416;413;526;328;0.5862068965517241;0.09228;877.0;n601b;911.0;n601b;10.0;14.0
8740;n_T523;n_T324;84.0;13323.0;13;16;29;417;413;527;328;0.7241379310344828;0.13323;882.0;n3300440;911.0;n601b;6.0;12.0
8741;n_T524;n_T324;48.0;9228.0;0;24;24;416;413;528;328;0.41379310344827586;0.09228;887.0;n601b;911.0;n601b;7.0;8.0
8742;n_T525;n_T324;64.0;13323.0;13;6;19;417;413;529;328;0.5517241379310345;0.13323;892.0;n3300440;911.0;n601b;3.0;7.0
8743;n_T526;n_T324;28.0;9228.0;0;14;14;416;413;530;328;0.2413793103448276;0.09228;897.0;n601b;911.0;n601b;6.0;6.0
8744;n_T528;n_T324;8.0;9228.0;0;4;4;416;413;532;328;0.06896551724137931;0.09228;907.0;n601b;911.0;n601b;3.0;3.0
8745;o_D0;n_T325;60.0;4725.0;15;0;15;0;412;0;329;0.5172413793103449;0.04725;0.0;n601;918.0;n3300440;168.0;301.0
8746;o_D1;n_T325;52.0;4095.0;13;0;13;0;412;2;329;0.4482758620689655;0.04095;0.0;n601b;918.0;n3300440;168.0;301.0
8747;n_T115;n_T325;88.0;7395.0;0;44;44;411;412;119;329;0.7586206896551724;0.07395;874.0;n3300440;918.0;n3300440;12.0;19.0
8748;n_T116;n_T325;100.0;11490.0;13;24;37;410;412;120;329;0.8620689655172413;0.1149;881.0;n601b;918.0;n3300440;6.0;16.0
8749;n_T117;n_T325;60.0;7395.0;0;30;30;411;412;121;329;0.5172413793103449;0.07395;888.0;n3300440;918.0;n3300440;8.0;12.0
8750;n_T118;n_T325;72.0;11490.0;13;10;23;410;412;122;329;0.6206896551724138;0.1149;895.0;n601b;918.0;n3300440;4.0;11.0
8751;n_T119;n_T325;32.0;7395.0;0;16;16;411;412;123;329;0.27586206896551724;0.07395;902.0;n3300440;918.0;n3300440;5.0;6.0
8752;n_T121;n_T325;4.0;7395.0;0;2;2;411;412;125;329;0.034482758620689655;0.07395;916.0;n3300440;918.0;n3300440;1.0;1.0
8753;w_H0_P43;n_T325;0.0;0.0;0;0;3;0;412;777;329;0.0;0.0;915.0;n3300440;918.0;n3300440;1.0;1.0
8754;w_H1_P43;n_T325;0.0;0.0;0;0;3;0;412;941;329;0.0;0.0;915.0;n3300440;918.0;n3300440;1.0;1.0
8755;n_T315;n_T325;116.0;10390.0;13;32;45;412;412;319;329;1.0;0.1039;873.0;n601b;918.0;n3300440;9.0;19.0
8756;n_T316;n_T325;76.0;6295.0;0;38;38;413;412;320;329;0.6551724137931034;0.06295;880.0;n3300440;918.0;n3300440;10.0;16.0
8757;n_T317;n_T325;88.0;10390.0;13;18;31;412;412;321;329;0.7586206896551724;0.1039;887.0;n601b;918.0;n3300440;5.0;12.0
8758;n_T318;n_T325;48.0;6295.0;0;24;24;413;412;322;329;0.41379310344827586;0.06295;894.0;n3300440;918.0;n3300440;6.0;10.0
8759;n_T319;n_T325;60.0;10390.0;13;4;17;412;412;323;329;0.5172413793103449;0.1039;901.0;n601b;918.0;n3300440;3.0;7.0
8760;n_T320;n_T325;20.0;6295.0;0;10;10;413;412;324;329;0.1724137931034483;0.06295;908.0;n3300440;918.0;n3300440;4.0;4.0
8761;n_T521;n_T325;90.0;9228.0;0;45;45;417;412;525;329;0.7758620689655172;0.09228;873.0;n3300440;918.0;n3300440;12.0;19.0
8762;n_T522;n_T325;108.0;13323.0;13;28;41;416;412;526;329;0.9310344827586207;0.13323;877.0;n601b;918.0;n3300440;8.0;18.0
8763;n_T523;n_T325;72.0;9228.0;0;36;36;417;412;527;329;0.6206896551724138;0.09228;882.0;n3300440;918.0;n3300440;10.0;16.0
8764;n_T524;n_T325;88.0;13323.0;13;18;31;416;412;528;329;0.7586206896551724;0.13323;887.0;n601b;918.0;n3300440;5.0;12.0
8765;n_T525;n_T325;52.0;9228.0;0;26;26;417;412;529;329;0.4482758620689655;0.09228;892.0;n3300440;918.0;n3300440;7.0;11.0
8766;n_T526;n_T325;68.0;13323.0;13;8;21;416;412;530;329;0.5862068965517241;0.13323;897.0;n601b;918.0;n3300440;4.0;11.0
8767;n_T527;n_T325;32.0;9228.0;0;16;16;417;412;531;329;0.27586206896551724;0.09228;902.0;n3300440;918.0;n3300440;5.0;6.0
8768;n_T529;n_T325;12.0;9228.0;0;6;6;417;412;533;329;0.10344827586206896;0.09228;912.0;n3300440;918.0;n3300440;4.0;4.0
8769;o_D0;n_T326;84.0;6615.0;21;0;21;0;413;0;330;0.7241379310344828;0.06615;0.0;n601;925.0;n601b;157.0;306.0
8770;o_D1;n_T326;0.0;0.0;0;0;0;0;413;2;330;0.0;0.0;0.0;n601b;925.0;n601b;157.0;306.0
8771;n_T116;n_T326;88.0;7395.0;0;44;44;410;413;120;330;0.7586206896551724;0.07395;881.0;n601b;925.0;n601b;14.0;21.0
8772;n_T117;n_T326;100.0;11490.0;13;24;37;411;413;121;330;0.8620689655172413;0.1149;888.0;n3300440;925.0;n601b;7.0;17.0
8773;n_T118;n_T326;60.0;7395.0;0;30;30;410;413;122;330;0.5172413793103449;0.07395;895.0;n601b;925.0;n601b;10.0;16.0
8774;n_T119;n_T326;72.0;11490.0;13;10;23;411;413;123;330;0.6206896551724138;0.1149;902.0;n3300440;925.0;n601b;4.0;11.0
8775;n_T120;n_T326;32.0;7395.0;0;16;16;410;413;124;330;0.27586206896551724;0.07395;909.0;n601b;925.0;n601b;6.0;7.0
8776;n_T122;n_T326;4.0;7395.0;0;2;2;410;413;126;330;0.034482758620689655;0.07395;923.0;n601b;925.0;n601b;2.0;2.0
8777;w_H0_P42;n_T326;52.0;4095.0;13;0;25;0;413;775;330;0.4482758620689655;0.04095;900.0;n3300440;925.0;n601b;4.0;10.0
8778;w_H1_P42;n_T326;52.0;4095.0;13;0;25;0;413;939;330;0.4482758620689655;0.04095;900.0;n3300440;925.0;n601b;4.0;10.0
8779;n_T316;n_T326;116.0;10390.0;13;32;45;413;413;320;330;1.0;0.1039;880.0;n3300440;925.0;n601b;10.0;21.0
8780;n_T317;n_T326;76.0;6295.0;0;38;38;412;413;321;330;0.6551724137931034;0.06295;887.0;n601b;925.0;n601b;11.0;17.0
8781;n_T318;n_T326;88.0;10390.0;13;18;31;413;413;322;330;0.7586206896551724;0.1039;894.0;n3300440;925.0;n601b;7.0;15.0
8782;n_T319;n_T326;48.0;6295.0;0;24;24;412;413;323;330;0.41379310344827586;0.06295;901.0;n601b;925.0;n601b;7.0;12.0
8783;n_T320;n_T326;60.0;10390.0;13;4;17;413;413;324;330;0.5172413793103449;0.1039;908.0;n3300440;925.0;n601b;2.0;8.0
8784;n_T321;n_T326;20.0;6295.0;0;10;10;412;413;325;330;0.1724137931034483;0.06295;915.0;n601b;925.0;n601b;4.0;4.0
8785;n_T523;n_T326;112.0;13323.0;13;30;43;417;413;527;330;0.9655172413793104;0.13323;882.0;n3300440;925.0;n601b;10.0;21.0
8786;n_T524;n_T326;76.0;9228.0;0;38;38;416;413;528;330;0.6551724137931034;0.09228;887.0;n601b;925.0;n601b;11.0;17.0
8787;n_T525;n_T326;92.0;13323.0;13;20;33;417;413;529;330;0.7931034482758621;0.13323;892.0;n3300440;925.0;n601b;7.0;16.0
8788;n_T526;n_T326;56.0;9228.0;0;28;28;416;413;530;330;0.4827586206896552;0.09228;897.0;n601b;925.0;n601b;10.0;16.0
8789;n_T527;n_T326;72.0;13323.0;13;10;23;417;413;531;330;0.6206896551724138;0.13323;902.0;n3300440;925.0;n601b;4.0;11.0
8790;n_T528;n_T326;36.0;9228.0;0;18;18;416;413;532;330;0.3103448275862069;0.09228;907.0;n601b;925.0;n601b;7.0;9.0
8791;n_T529;n_T326;52.0;13323.0;13;0;13;417;413;533;330;0.4482758620689655;0.13323;912.0;n3300440;925.0;n601b;1.0;7.0
8792;n_T530;n_T326;16.0;9228.0;0;8;8;416;413;534;330;0.13793103448275862;0.09228;917.0;n601b;925.0;n601b;3.0;3.0
8793;o_D0;n_T327;60.0;4725.0;15;0;15;0;412;0;331;0.5172413793103449;0.04725;0.0;n601;932.0;n3300440;172.0;309.0
8794;o_D1;n_T327;52.0;4095.0;13;0;13;0;412;2;331;0.4482758620689655;0.04095;0.0;n601b;932.0;n3300440;172.0;309.0
8795;n_T117;n_T327;88.0;7395.0;0;44;44;411;412;121;331;0.7586206896551724;0.07395;888.0;n3300440;932.0;n3300440;12.0;20.0
8796;n_T118;n_T327;100.0;11490.0;13;24;37;410;412;122;331;0.8620689655172413;0.1149;895.0;n601b;932.0;n3300440;8.0;19.0
8797;n_T119;n_T327;60.0;7395.0;0;30;30;411;412;123;331;0.5172413793103449;0.07395;902.0;n3300440;932.0;n3300440;9.0;14.0
8798;n_T120;n_T327;72.0;11490.0;13;10;23;410;412;124;331;0.6206896551724138;0.1149;909.0;n601b;932.0;n3300440;4.0;11.0
8799;n_T121;n_T327;32.0;7395.0;0;16;16;411;412;125;331;0.27586206896551724;0.07395;916.0;n3300440;932.0;n3300440;6.0;7.0
8800;n_T123;n_T327;4.0;7395.0;0;2;2;411;412;127;331;0.034482758620689655;0.07395;930.0;n3300440;932.0;n3300440;2.0;2.0
8801;w_H0_P44;n_T327;0.0;0.0;0;0;2;0;412;779;331;0.0;0.0;930.0;n3300440;932.0;n3300440;1.0;1.0
8802;w_H1_P44;n_T327;0.0;0.0;0;0;2;0;412;943;331;0.0;0.0;930.0;n3300440;932.0;n3300440;1.0;1.0
8803;n_T317;n_T327;116.0;10390.0;13;32;45;412;412;321;331;1.0;0.1039;887.0;n601b;932.0;n3300440;9.0;20.0
8804;n_T318;n_T327;76.0;6295.0;0;38;38;413;412;322;331;0.6551724137931034;0.06295;894.0;n3300440;932.0;n3300440;10.0;18.0
