;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
10481;n_T468;n_T479;60.0;8311.0;0;30;30;815;814;472;483;0.5172413793103449;0.08311;404.0;n3300440;434.0;n3300440;12.0;16.0
10482;n_T469;n_T479;74.0;12406.0;13;11;24;814;814;473;483;0.6379310344827587;0.12406;410.0;n3400167;434.0;n3300440;5.0;9.0
10483;n_T470;n_T479;36.0;8311.0;0;18;18;815;814;474;483;0.3103448275862069;0.08311;416.0;n3300440;434.0;n3300440;8.0;9.0
10484;n_T472;n_T479;12.0;8311.0;0;6;6;815;814;476;483;0.10344827586206896;0.08311;428.0;n3300440;434.0;n3300440;3.0;3.0
10485;o_D0;n_T480;112.0;8820.0;28;0;28;0;815;0;484;0.9655172413793104;0.0882;0.0;n601;440.0;n3400167;7.0;68.0
10486;o_D1;n_T480;48.0;3779.0;12;0;12;0;815;2;484;0.41379310344827586;0.03779;0.0;n601b;440.0;n3400167;7.0;68.0
10487;n_T16;n_T480;112.0;11174.0;12;32;44;410;815;20;484;0.9655172413793104;0.11174;396.0;n601b;440.0;n3400167;3.0;23.0
10488;n_T17;n_T480;104.0;11490.0;13;26;39;411;815;21;484;0.896551724137931;0.1149;401.0;n3300440;440.0;n3400167;3.0;21.0
10489;n_T18;n_T480;92.0;11174.0;12;22;34;410;815;22;484;0.7931034482758621;0.11174;406.0;n601b;440.0;n3400167;2.0;17.0
10490;n_T19;n_T480;84.0;11490.0;13;16;29;411;815;23;484;0.7241379310344828;0.1149;411.0;n3300440;440.0;n3400167;2.0;17.0
10491;n_T20;n_T480;72.0;11174.0;12;12;24;410;815;24;484;0.6206896551724138;0.11174;416.0;n601b;440.0;n3400167;2.0;13.0
10492;n_T21;n_T480;64.0;11490.0;13;6;19;411;815;25;484;0.5517241379310345;0.1149;421.0;n3300440;440.0;n3400167;1.0;11.0
10493;n_T22;n_T480;52.0;11174.0;12;2;14;410;815;26;484;0.4482758620689655;0.11174;426.0;n601b;440.0;n3400167;1.0;6.0
10494;w_H0_P10;n_T480;52.0;4095.0;13;0;20;0;815;537;484;0.4482758620689655;0.04095;420.0;n3300440;440.0;n3400167;1.0;11.0
10495;w_H1_P10;n_T480;52.0;4095.0;13;0;20;0;815;701;484;0.4482758620689655;0.04095;420.0;n3300440;440.0;n3400167;1.0;11.0
10496;n_T162;n_T480;110.0;10390.0;13;29;42;413;815;166;484;0.9482758620689655;0.1039;398.0;n3300440;440.0;n3400167;3.0;22.0
10497;n_T163;n_T480;92.0;10074.0;12;22;34;412;815;167;484;0.7931034482758621;0.10074;406.0;n601b;440.0;n3400167;2.0;17.0
10498;n_T164;n_T480;78.0;10390.0;13;13;26;413;815;168;484;0.6724137931034483;0.1039;414.0;n3300440;440.0;n3400167;2.0;14.0
10499;n_T165;n_T480;60.0;10074.0;12;6;18;412;815;169;484;0.5172413793103449;0.10074;422.0;n601b;440.0;n3400167;1.0;7.0
10500;n_T306;n_T480;100.0;13007.0;12;26;38;416;815;310;484;0.8620689655172413;0.13007;402.0;n601b;440.0;n3400167;3.0;19.0
10501;n_T307;n_T480;92.0;13323.0;13;20;33;417;815;311;484;0.7931034482758621;0.13323;407.0;n3300440;440.0;n3400167;2.0;18.0
10502;n_T308;n_T480;80.0;13007.0;12;16;28;416;815;312;484;0.6896551724137931;0.13007;412.0;n601b;440.0;n3400167;2.0;14.0
10503;n_T309;n_T480;72.0;13323.0;13;10;23;417;815;313;484;0.6206896551724138;0.13323;417.0;n3300440;440.0;n3400167;1.0;12.0
10504;n_T310;n_T480;60.0;13007.0;12;6;18;416;815;314;484;0.5172413793103449;0.13007;422.0;n601b;440.0;n3400167;1.0;7.0
10505;n_T311;n_T480;52.0;13323.0;13;0;13;417;815;315;484;0.4482758620689655;0.13323;427.0;n3300440;440.0;n3400167;1.0;7.0
10506;n_T467;n_T480;84.0;8311.0;0;42;42;814;815;471;484;0.7241379310344828;0.08311;398.0;n3400167;440.0;n3400167;4.0;20.0
10507;n_T468;n_T480;98.0;12406.0;13;23;36;815;815;472;484;0.8448275862068966;0.12406;404.0;n3300440;440.0;n3400167;2.0;19.0
10508;n_T469;n_T480;60.0;8311.0;0;30;30;814;815;473;484;0.5172413793103449;0.08311;410.0;n3400167;440.0;n3400167;3.0;13.0
10509;n_T470;n_T480;74.0;12406.0;13;11;24;815;815;474;484;0.6379310344827587;0.12406;416.0;n3300440;440.0;n3400167;1.0;12.0
10510;n_T471;n_T480;36.0;8311.0;0;18;18;814;815;475;484;0.3103448275862069;0.08311;422.0;n3400167;440.0;n3400167;2.0;5.0
10511;n_T473;n_T480;12.0;8311.0;0;6;6;814;815;477;484;0.10344827586206896;0.08311;434.0;n3400167;440.0;n3400167;1.0;1.0
10512;o_D0;n_T481;60.0;4725.0;15;0;15;0;814;0;485;0.5172413793103449;0.04725;0.0;n601;446.0;n3300440;41.0;72.0
10513;o_D1;n_T481;52.0;4095.0;13;0;13;0;814;2;485;0.4482758620689655;0.04095;0.0;n601b;446.0;n3300440;41.0;72.0
10514;n_T17;n_T481;90.0;7395.0;0;45;45;411;814;21;485;0.7758620689655172;0.07395;401.0;n3300440;446.0;n3300440;17.0;25.0
10515;n_T18;n_T481;106.0;11490.0;13;27;40;410;814;22;485;0.9137931034482759;0.1149;406.0;n601b;446.0;n3300440;12.0;21.0
10516;n_T19;n_T481;70.0;7395.0;0;35;35;411;814;23;485;0.603448275862069;0.07395;411.0;n3300440;446.0;n3300440;15.0;21.0
10517;n_T20;n_T481;86.0;11490.0;13;17;30;410;814;24;485;0.7413793103448276;0.1149;416.0;n601b;446.0;n3300440;8.0;17.0
10518;n_T21;n_T481;50.0;7395.0;0;25;25;411;814;25;485;0.43103448275862066;0.07395;421.0;n3300440;446.0;n3300440;12.0;15.0
10519;n_T22;n_T481;66.0;11490.0;13;7;20;410;814;26;485;0.5689655172413793;0.1149;426.0;n601b;446.0;n3300440;4.0;10.0
10520;n_T23;n_T481;30.0;7395.0;0;15;15;411;814;27;485;0.25862068965517243;0.07395;431.0;n3300440;446.0;n3300440;8.0;10.0
10521;n_T25;n_T481;10.0;7395.0;0;5;5;411;814;29;485;0.08620689655172414;0.07395;441.0;n3300440;446.0;n3300440;2.0;2.0
10522;w_H0_P11;n_T481;0.0;0.0;0;0;11;0;814;539;485;0.0;0.0;435.0;n3300440;446.0;n3300440;4.0;4.0
10523;w_H1_P11;n_T481;0.0;0.0;0;0;11;0;814;703;485;0.0;0.0;435.0;n3300440;446.0;n3300440;4.0;4.0
10524;n_T163;n_T481;106.0;10390.0;13;27;40;412;814;167;485;0.9137931034482759;0.1039;406.0;n601b;446.0;n3300440;12.0;21.0
10525;n_T164;n_T481;64.0;6295.0;0;32;32;413;814;168;485;0.5517241379310345;0.06295;414.0;n3300440;446.0;n3300440;13.0;18.0
10526;n_T165;n_T481;74.0;10390.0;13;11;24;412;814;169;485;0.6379310344827587;0.1039;422.0;n601b;446.0;n3300440;5.0;11.0
10527;n_T166;n_T481;32.0;6295.0;0;16;16;413;814;170;485;0.27586206896551724;0.06295;430.0;n3300440;446.0;n3300440;8.0;10.0
10528;n_T168;n_T481;2.0;6295.0;0;1;1;413;814;172;485;0.017241379310344827;0.06295;445.0;n3300440;446.0;n3300440;1.0;1.0
10529;n_T306;n_T481;114.0;13323.0;13;31;44;416;814;310;485;0.9827586206896551;0.13323;402.0;n601b;446.0;n3300440;13.0;23.0
10530;n_T307;n_T481;78.0;9228.0;0;39;39;417;814;311;485;0.6724137931034483;0.09228;407.0;n3300440;446.0;n3300440;16.0;22.0
10531;n_T308;n_T481;94.0;13323.0;13;21;34;416;814;312;485;0.8103448275862069;0.13323;412.0;n601b;446.0;n3300440;9.0;18.0
10532;n_T309;n_T481;58.0;9228.0;0;29;29;417;814;313;485;0.5;0.09228;417.0;n3300440;446.0;n3300440;12.0;16.0
10533;n_T310;n_T481;74.0;13323.0;13;11;24;416;814;314;485;0.6379310344827587;0.13323;422.0;n601b;446.0;n3300440;5.0;11.0
10534;n_T311;n_T481;38.0;9228.0;0;19;19;417;814;315;485;0.3275862068965517;0.09228;427.0;n3300440;446.0;n3300440;9.0;11.0
10535;n_T312;n_T481;54.0;13323.0;13;1;14;416;814;316;485;0.46551724137931033;0.13323;432.0;n601b;446.0;n3300440;1.0;5.0
10536;n_T313;n_T481;18.0;9228.0;0;9;9;417;814;317;485;0.15517241379310345;0.09228;437.0;n3300440;446.0;n3300440;4.0;4.0
10537;n_T468;n_T481;84.0;8311.0;0;42;42;815;814;472;485;0.7241379310344828;0.08311;404.0;n3300440;446.0;n3300440;16.0;23.0
10538;n_T469;n_T481;98.0;12406.0;13;23;36;814;814;473;485;0.8448275862068966;0.12406;410.0;n3400167;446.0;n3300440;10.0;17.0
10539;n_T470;n_T481;60.0;8311.0;0;30;30;815;814;474;485;0.5172413793103449;0.08311;416.0;n3300440;446.0;n3300440;12.0;16.0
10540;n_T471;n_T481;74.0;12406.0;13;11;24;814;814;475;485;0.6379310344827587;0.12406;422.0;n3400167;446.0;n3300440;5.0;9.0
10541;n_T472;n_T481;36.0;8311.0;0;18;18;815;814;476;485;0.3103448275862069;0.08311;428.0;n3300440;446.0;n3300440;8.0;10.0
10542;n_T474;n_T481;12.0;8311.0;0;6;6;815;814;478;485;0.10344827586206896;0.08311;440.0;n3300440;446.0;n3300440;3.0;3.0
10543;o_D0;n_T482;112.0;8820.0;28;0;28;0;815;0;486;0.9655172413793104;0.0882;0.0;n601;452.0;n3400167;8.0;75.0
10544;o_D1;n_T482;48.0;3779.0;12;0;12;0;815;2;486;0.41379310344827586;0.03779;0.0;n601b;452.0;n3400167;8.0;75.0
10545;n_T19;n_T482;108.0;11490.0;13;28;41;411;815;23;486;0.9310344827586207;0.1149;411.0;n3300440;452.0;n3400167;3.0;24.0
10546;n_T20;n_T482;96.0;11174.0;12;24;36;410;815;24;486;0.8275862068965517;0.11174;416.0;n601b;452.0;n3400167;3.0;20.0
10547;n_T21;n_T482;88.0;11490.0;13;18;31;411;815;25;486;0.7586206896551724;0.1149;421.0;n3300440;452.0;n3400167;2.0;18.0
10548;n_T22;n_T482;76.0;11174.0;12;14;26;410;815;26;486;0.6551724137931034;0.11174;426.0;n601b;452.0;n3400167;2.0;14.0
10549;n_T23;n_T482;68.0;11490.0;13;8;21;411;815;27;486;0.5862068965517241;0.1149;431.0;n3300440;452.0;n3400167;1.0;13.0
10550;n_T24;n_T482;56.0;11174.0;12;4;16;410;815;28;486;0.4827586206896552;0.11174;436.0;n601b;452.0;n3400167;1.0;7.0
10551;w_H0_P11;n_T482;52.0;4095.0;13;0;17;0;815;539;486;0.4482758620689655;0.04095;435.0;n3300440;452.0;n3400167;1.0;7.0
10552;w_H1_P11;n_T482;52.0;4095.0;13;0;17;0;815;703;486;0.4482758620689655;0.04095;435.0;n3300440;452.0;n3400167;1.0;7.0
10553;n_T164;n_T482;102.0;10390.0;13;25;38;413;815;168;486;0.8793103448275862;0.1039;414.0;n3300440;452.0;n3400167;3.0;21.0
10554;n_T165;n_T482;84.0;10074.0;12;18;30;412;815;169;486;0.7241379310344828;0.10074;422.0;n601b;452.0;n3400167;2.0;14.0
10555;n_T166;n_T482;70.0;10390.0;13;9;22;413;815;170;486;0.603448275862069;0.1039;430.0;n3300440;452.0;n3400167;1.0;13.0
10556;n_T167;n_T482;52.0;10074.0;12;2;14;412;815;171;486;0.4482758620689655;0.10074;438.0;n601b;452.0;n3400167;1.0;5.0
10557;n_T307;n_T482;116.0;13323.0;13;32;45;417;815;311;486;1.0;0.13323;407.0;n3300440;452.0;n3400167;3.0;25.0
10558;n_T308;n_T482;104.0;13007.0;12;28;40;416;815;312;486;0.896551724137931;0.13007;412.0;n601b;452.0;n3400167;3.0;21.0
10559;n_T309;n_T482;96.0;13323.0;13;22;35;417;815;313;486;0.8275862068965517;0.13323;417.0;n3300440;452.0;n3400167;2.0;19.0
10560;n_T310;n_T482;84.0;13007.0;12;18;30;416;815;314;486;0.7241379310344828;0.13007;422.0;n601b;452.0;n3400167;2.0;14.0
10561;n_T311;n_T482;76.0;13323.0;13;12;25;417;815;315;486;0.6551724137931034;0.13323;427.0;n3300440;452.0;n3400167;2.0;14.0
10562;n_T312;n_T482;64.0;13007.0;12;8;20;416;815;316;486;0.5517241379310345;0.13007;432.0;n601b;452.0;n3400167;1.0;9.0
10563;n_T313;n_T482;56.0;13323.0;13;2;15;417;815;317;486;0.4827586206896552;0.13323;437.0;n3300440;452.0;n3400167;1.0;8.0
10564;n_T469;n_T482;84.0;8311.0;0;42;42;814;815;473;486;0.7241379310344828;0.08311;410.0;n3400167;452.0;n3400167;4.0;20.0
10565;n_T470;n_T482;98.0;12406.0;13;23;36;815;815;474;486;0.8448275862068966;0.12406;416.0;n3300440;452.0;n3400167;2.0;19.0
10566;n_T471;n_T482;60.0;8311.0;0;30;30;814;815;475;486;0.5172413793103449;0.08311;422.0;n3400167;452.0;n3400167;3.0;12.0
10567;n_T472;n_T482;74.0;12406.0;13;11;24;815;815;476;486;0.6379310344827587;0.12406;428.0;n3300440;452.0;n3400167;1.0;13.0
10568;n_T473;n_T482;36.0;8311.0;0;18;18;814;815;477;486;0.3103448275862069;0.08311;434.0;n3400167;452.0;n3400167;2.0;6.0
10569;n_T475;n_T482;12.0;8311.0;0;6;6;814;815;479;486;0.10344827586206896;0.08311;446.0;n3400167;452.0;n3400167;1.0;1.0
10570;o_D0;n_T483;60.0;4725.0;15;0;15;0;814;0;487;0.5172413793103449;0.04725;0.0;n601;458.0;n3300440;45.0;78.0
10571;o_D1;n_T483;52.0;4095.0;13;0;13;0;814;2;487;0.4482758620689655;0.04095;0.0;n601b;458.0;n3300440;45.0;78.0
10572;n_T20;n_T483;110.0;11490.0;13;29;42;410;814;24;487;0.9482758620689655;0.1149;416.0;n601b;458.0;n3300440;12.0;23.0
10573;n_T21;n_T483;74.0;7395.0;0;37;37;411;814;25;487;0.6379310344827587;0.07395;421.0;n3300440;458.0;n3300440;16.0;21.0
10574;n_T22;n_T483;90.0;11490.0;13;19;32;410;814;26;487;0.7758620689655172;0.1149;426.0;n601b;458.0;n3300440;9.0;17.0
10575;n_T23;n_T483;54.0;7395.0;0;27;27;411;814;27;487;0.46551724137931033;0.07395;431.0;n3300440;458.0;n3300440;12.0;16.0
10576;n_T24;n_T483;70.0;11490.0;13;9;22;410;814;28;487;0.603448275862069;0.1149;436.0;n601b;458.0;n3300440;4.0;10.0
10577;n_T25;n_T483;34.0;7395.0;0;17;17;411;814;29;487;0.29310344827586204;0.07395;441.0;n3300440;458.0;n3300440;7.0;8.0
10578;n_T27;n_T483;12.0;7395.0;0;6;6;411;814;31;487;0.10344827586206896;0.07395;452.0;n3300440;458.0;n3300440;2.0;2.0
10579;w_H0_P12;n_T483;0.0;0.0;0;0;8;0;814;541;487;0.0;0.0;450.0;n3300440;458.0;n3300440;3.0;3.0
10580;w_H1_P12;n_T483;0.0;0.0;0;0;8;0;814;705;487;0.0;0.0;450.0;n3300440;458.0;n3300440;3.0;3.0
10581;n_T164;n_T483;88.0;6295.0;0;44;44;413;814;168;487;0.7586206896551724;0.06295;414.0;n3300440;458.0;n3300440;17.0;24.0
10582;n_T165;n_T483;98.0;10390.0;13;23;36;412;814;169;487;0.8448275862068966;0.1039;422.0;n601b;458.0;n3300440;9.0;17.0
10583;n_T166;n_T483;56.0;6295.0;0;28;28;413;814;170;487;0.4827586206896552;0.06295;430.0;n3300440;458.0;n3300440;12.0;16.0
10584;n_T167;n_T483;66.0;10390.0;13;7;20;412;814;171;487;0.5689655172413793;0.1039;438.0;n601b;458.0;n3300440;3.0;8.0
10585;n_T168;n_T483;26.0;6295.0;0;13;13;413;814;172;487;0.22413793103448276;0.06295;445.0;n3300440;458.0;n3300440;6.0;6.0
10586;n_T170;n_T483;10.0;6295.0;0;5;5;413;814;174;487;0.08620689655172414;0.06295;453.0;n3300440;458.0;n3300440;2.0;2.0
10587;n_T309;n_T483;82.0;9228.0;0;41;41;417;814;313;487;0.7068965517241379;0.09228;417.0;n3300440;458.0;n3300440;16.0;22.0
10588;n_T310;n_T483;98.0;13323.0;13;23;36;416;814;314;487;0.8448275862068966;0.13323;422.0;n601b;458.0;n3300440;9.0;17.0
10589;n_T311;n_T483;62.0;9228.0;0;31;31;417;814;315;487;0.5344827586206896;0.09228;427.0;n3300440;458.0;n3300440;13.0;17.0
10590;n_T312;n_T483;78.0;13323.0;13;13;26;416;814;316;487;0.6724137931034483;0.13323;432.0;n601b;458.0;n3300440;6.0;12.0
10591;n_T313;n_T483;42.0;9228.0;0;21;21;417;814;317;487;0.3620689655172414;0.09228;437.0;n3300440;458.0;n3300440;9.0;11.0
10592;n_T314;n_T483;58.0;13323.0;13;3;16;416;814;318;487;0.5;0.13323;442.0;n601b;458.0;n3300440;2.0;7.0
10593;n_T315;n_T483;22.0;9228.0;0;11;11;417;814;319;487;0.1896551724137931;0.09228;447.0;n3300440;458.0;n3300440;5.0;5.0
10594;n_T317;n_T483;2.0;9228.0;0;1;1;417;814;321;487;0.017241379310344827;0.09228;457.0;n3300440;458.0;n3300440;1.0;1.0
10595;n_T470;n_T483;84.0;8311.0;0;42;42;815;814;474;487;0.7241379310344828;0.08311;416.0;n3300440;458.0;n3300440;16.0;22.0
10596;n_T471;n_T483;98.0;12406.0;13;23;36;814;814;475;487;0.8448275862068966;0.12406;422.0;n3400167;458.0;n3300440;9.0;15.0
10597;n_T472;n_T483;60.0;8311.0;0;30;30;815;814;476;487;0.5172413793103449;0.08311;428.0;n3300440;458.0;n3300440;12.0;16.0
10598;n_T473;n_T483;74.0;12406.0;13;11;24;814;814;477;487;0.6379310344827587;0.12406;434.0;n3400167;458.0;n3300440;5.0;9.0
10599;n_T474;n_T483;36.0;8311.0;0;18;18;815;814;478;487;0.3103448275862069;0.08311;440.0;n3300440;458.0;n3300440;8.0;9.0
10600;n_T476;n_T483;12.0;8311.0;0;6;6;815;814;480;487;0.10344827586206896;0.08311;452.0;n3300440;458.0;n3300440;2.0;2.0
10601;o_D0;n_T484;112.0;8820.0;28;0;28;0;815;0;488;0.9655172413793104;0.0882;0.0;n601;464.0;n3400167;9.0;82.0
10602;o_D1;n_T484;48.0;3779.0;12;0;12;0;815;2;488;0.41379310344827586;0.03779;0.0;n601b;464.0;n3400167;9.0;82.0
10603;n_T21;n_T484;112.0;11490.0;13;30;43;411;815;25;488;0.9655172413793104;0.1149;421.0;n3300440;464.0;n3400167;3.0;25.0
10604;n_T22;n_T484;100.0;11174.0;12;26;38;410;815;26;488;0.8620689655172413;0.11174;426.0;n601b;464.0;n3400167;3.0;21.0
10605;n_T23;n_T484;92.0;11490.0;13;20;33;411;815;27;488;0.7931034482758621;0.1149;431.0;n3300440;464.0;n3400167;2.0;20.0
10606;n_T24;n_T484;80.0;11174.0;12;16;28;410;815;28;488;0.6896551724137931;0.11174;436.0;n601b;464.0;n3400167;2.0;14.0
10607;n_T25;n_T484;72.0;11490.0;13;10;23;411;815;29;488;0.6206896551724138;0.1149;441.0;n3300440;464.0;n3400167;1.0;12.0
10608;n_T26;n_T484;60.0;11174.0;12;6;18;410;815;30;488;0.5172413793103449;0.11174;446.0;n601b;464.0;n3400167;1.0;8.0
10609;w_H0_P12;n_T484;52.0;4095.0;13;0;14;0;815;541;488;0.4482758620689655;0.04095;450.0;n3300440;464.0;n3400167;1.0;6.0
10610;w_H1_P12;n_T484;52.0;4095.0;13;0;14;0;815;705;488;0.4482758620689655;0.04095;450.0;n3300440;464.0;n3400167;1.0;6.0
10611;n_T165;n_T484;108.0;10074.0;12;30;42;412;815;169;488;0.9310344827586207;0.10074;422.0;n601b;464.0;n3400167;3.0;21.0
10612;n_T166;n_T484;94.0;10390.0;13;21;34;413;815;170;488;0.8103448275862069;0.1039;430.0;n3300440;464.0;n3400167;2.0;20.0
10613;n_T167;n_T484;76.0;10074.0;12;14;26;412;815;171;488;0.6551724137931034;0.10074;438.0;n601b;464.0;n3400167;2.0;12.0
10614;n_T168;n_T484;64.0;10390.0;13;6;19;413;815;172;488;0.5517241379310345;0.1039;445.0;n3300440;464.0;n3400167;1.0;10.0
10615;n_T169;n_T484;54.0;10074.0;12;3;15;412;815;173;488;0.46551724137931033;0.10074;449.0;n601b;464.0;n3400167;1.0;6.0
10616;n_T310;n_T484;108.0;13007.0;12;30;42;416;815;314;488;0.9310344827586207;0.13007;422.0;n601b;464.0;n3400167;3.0;21.0
10617;n_T311;n_T484;100.0;13323.0;13;24;37;417;815;315;488;0.8620689655172413;0.13323;427.0;n3300440;464.0;n3400167;3.0;21.0
10618;n_T312;n_T484;88.0;13007.0;12;20;32;416;815;316;488;0.7586206896551724;0.13007;432.0;n601b;464.0;n3400167;2.0;16.0
10619;n_T313;n_T484;80.0;13323.0;13;14;27;417;815;317;488;0.6896551724137931;0.13323;437.0;n3300440;464.0;n3400167;2.0;15.0
10620;n_T314;n_T484;68.0;13007.0;12;10;22;416;815;318;488;0.5862068965517241;0.13007;442.0;n601b;464.0;n3400167;1.0;11.0
10621;n_T315;n_T484;60.0;13323.0;13;4;17;417;815;319;488;0.5172413793103449;0.13323;447.0;n3300440;464.0;n3400167;1.0;9.0
10622;n_T316;n_T484;48.0;13007.0;12;0;12;416;815;320;488;0.41379310344827586;0.13007;452.0;n601b;464.0;n3400167;1.0;5.0
10623;n_T471;n_T484;84.0;8311.0;0;42;42;814;815;475;488;0.7241379310344828;0.08311;422.0;n3400167;464.0;n3400167;4.0;19.0
10624;n_T472;n_T484;98.0;12406.0;13;23;36;815;815;476;488;0.8448275862068966;0.12406;428.0;n3300440;464.0;n3400167;2.0;20.0
10625;n_T473;n_T484;60.0;8311.0;0;30;30;814;815;477;488;0.5172413793103449;0.08311;434.0;n3400167;464.0;n3400167;3.0;13.0
10626;n_T474;n_T484;74.0;12406.0;13;11;24;815;815;478;488;0.6379310344827587;0.12406;440.0;n3300440;464.0;n3400167;1.0;13.0
10627;n_T475;n_T484;36.0;8311.0;0;18;18;814;815;479;488;0.3103448275862069;0.08311;446.0;n3400167;464.0;n3400167;2.0;5.0
10628;n_T477;n_T484;12.0;8311.0;0;6;6;814;815;481;488;0.10344827586206896;0.08311;458.0;n3400167;464.0;n3400167;1.0;1.0
10629;o_D0;n_T485;60.0;4725.0;15;0;15;0;814;0;489;0.5172413793103449;0.04725;0.0;n601;470.0;n3300440;49.0;86.0
10630;o_D1;n_T485;52.0;4095.0;13;0;13;0;814;2;489;0.4482758620689655;0.04095;0.0;n601b;470.0;n3300440;49.0;86.0
10631;n_T22;n_T485;114.0;11490.0;13;31;44;410;814;26;489;0.9827586206896551;0.1149;426.0;n601b;470.0;n3300440;13.0;25.0
10632;n_T23;n_T485;78.0;7395.0;0;39;39;411;814;27;489;0.6724137931034483;0.07395;431.0;n3300440;470.0;n3300440;16.0;24.0
10633;n_T24;n_T485;94.0;11490.0;13;21;34;410;814;28;489;0.8103448275862069;0.1149;436.0;n601b;470.0;n3300440;8.0;18.0
10634;n_T25;n_T485;58.0;7395.0;0;29;29;411;814;29;489;0.5;0.07395;441.0;n3300440;470.0;n3300440;11.0;16.0
10635;n_T26;n_T485;74.0;11490.0;13;11;24;410;814;30;489;0.6379310344827587;0.1149;446.0;n601b;470.0;n3300440;5.0;13.0
10636;n_T27;n_T485;36.0;7395.0;0;18;18;411;814;31;489;0.3103448275862069;0.07395;452.0;n3300440;470.0;n3300440;7.0;10.0
10637;n_T29;n_T485;12.0;7395.0;0;6;6;411;814;33;489;0.10344827586206896;0.07395;464.0;n3300440;470.0;n3300440;3.0;3.0
10638;w_H0_P13;n_T485;0.0;0.0;0;0;5;0;814;543;489;0.0;0.0;465.0;n3300440;470.0;n3300440;1.0;1.0
10639;w_H1_P13;n_T485;0.0;0.0;0;0;5;0;814;707;489;0.0;0.0;465.0;n3300440;470.0;n3300440;1.0;1.0
10640;n_T166;n_T485;80.0;6295.0;0;40;40;413;814;170;489;0.6896551724137931;0.06295;430.0;n3300440;470.0;n3300440;16.0;24.0
10641;n_T167;n_T485;90.0;10390.0;13;19;32;412;814;171;489;0.7758620689655172;0.1039;438.0;n601b;470.0;n3300440;8.0;17.0
10642;n_T168;n_T485;50.0;6295.0;0;25;25;413;814;172;489;0.43103448275862066;0.06295;445.0;n3300440;470.0;n3300440;10.0;14.0
10643;n_T169;n_T485;68.0;10390.0;13;8;21;412;814;173;489;0.5862068965517241;0.1039;449.0;n601b;470.0;n3300440;4.0;11.0
10644;n_T170;n_T485;34.0;6295.0;0;17;17;413;814;174;489;0.29310344827586204;0.06295;453.0;n3300440;470.0;n3300440;7.0;10.0
10645;n_T171;n_T485;52.0;10390.0;13;0;13;412;814;175;489;0.4482758620689655;0.1039;457.0;n601b;470.0;n3300440;1.0;6.0
10646;n_T172;n_T485;18.0;6295.0;0;9;9;413;814;176;489;0.15517241379310345;0.06295;461.0;n3300440;470.0;n3300440;5.0;5.0
10647;n_T174;n_T485;2.0;6295.0;0;1;1;413;814;178;489;0.017241379310344827;0.06295;469.0;n3300440;470.0;n3300440;1.0;1.0
10648;n_T311;n_T485;86.0;9228.0;0;43;43;417;814;315;489;0.7413793103448276;0.09228;427.0;n3300440;470.0;n3300440;17.0;25.0
10649;n_T312;n_T485;102.0;13323.0;13;25;38;416;814;316;489;0.8793103448275862;0.13323;432.0;n601b;470.0;n3300440;10.0;20.0
10650;n_T313;n_T485;66.0;9228.0;0;33;33;417;814;317;489;0.5689655172413793;0.09228;437.0;n3300440;470.0;n3300440;13.0;19.0
10651;n_T314;n_T485;82.0;13323.0;13;15;28;416;814;318;489;0.7068965517241379;0.13323;442.0;n601b;470.0;n3300440;7.0;16.0
10652;n_T315;n_T485;46.0;9228.0;0;23;23;417;814;319;489;0.39655172413793105;0.09228;447.0;n3300440;470.0;n3300440;9.0;13.0
10653;n_T316;n_T485;62.0;13323.0;13;5;18;416;814;320;489;0.5344827586206896;0.13323;452.0;n601b;470.0;n3300440;2.0;10.0
10654;n_T317;n_T485;26.0;9228.0;0;13;13;417;814;321;489;0.22413793103448276;0.09228;457.0;n3300440;470.0;n3300440;6.0;6.0
10655;n_T319;n_T485;6.0;9228.0;0;3;3;417;814;323;489;0.05172413793103448;0.09228;467.0;n3300440;470.0;n3300440;1.0;1.0
10656;n_T472;n_T485;84.0;8311.0;0;42;42;815;814;476;489;0.7241379310344828;0.08311;428.0;n3300440;470.0;n3300440;16.0;24.0
10657;n_T473;n_T485;98.0;12406.0;13;23;36;814;814;477;489;0.8448275862068966;0.12406;434.0;n3400167;470.0;n3300440;9.0;17.0
10658;n_T474;n_T485;60.0;8311.0;0;30;30;815;814;478;489;0.5172413793103449;0.08311;440.0;n3300440;470.0;n3300440;12.0;17.0
10659;n_T475;n_T485;74.0;12406.0;13;11;24;814;814;479;489;0.6379310344827587;0.12406;446.0;n3400167;470.0;n3300440;5.0;10.0
10660;n_T476;n_T485;36.0;8311.0;0;18;18;815;814;480;489;0.3103448275862069;0.08311;452.0;n3300440;470.0;n3300440;7.0;10.0
10661;n_T478;n_T485;12.0;8311.0;0;6;6;815;814;482;489;0.10344827586206896;0.08311;464.0;n3300440;470.0;n3300440;3.0;3.0
10662;o_D0;n_T486;112.0;8820.0;28;0;28;0;815;0;490;0.9655172413793104;0.0882;0.0;n601;476.0;n3400167;10.0;90.0
10663;o_D1;n_T486;48.0;3779.0;12;0;12;0;815;2;490;0.41379310344827586;0.03779;0.0;n601b;476.0;n3400167;10.0;90.0
10664;n_T23;n_T486;116.0;11490.0;13;32;45;411;815;27;490;1.0;0.1149;431.0;n3300440;476.0;n3400167;3.0;28.0
