;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
189;o_D0;n_T22;60.0;4725.0;15;0;15;0;410;0;26;0.5172413793103449;0.04725;0.0;n601;384.0;n3300440;23.0;40.0
190;o_D1;n_T22;52.0;4095.0;13;0;13;0;410;2;26;0.4482758620689655;0.04095;0.0;n601b;384.0;n3300440;23.0;40.0
191;n_T10;n_T22;102.0;11490.0;13;25;38;410;410;14;26;0.8793103448275862;0.1149;346.0;n601b;384.0;n3300440;11.0;18.0
192;n_T11;n_T22;60.0;7395.0;0;30;30;411;410;15;26;0.5172413793103449;0.07395;354.0;n3300440;384.0;n3300440;11.0;15.0
193;n_T12;n_T22;70.0;11490.0;13;9;22;410;410;16;26;0.603448275862069;0.1149;362.0;n601b;384.0;n3300440;5.0;11.0
194;n_T13;n_T22;28.0;7395.0;0;14;14;411;410;17;26;0.2413793103448276;0.07395;370.0;n3300440;384.0;n3300440;6.0;6.0
195;w_H0_P7;n_T22;0.0;0.0;0;0;9;0;410;443;26;0.0;0.0;375.0;n3300440;384.0;n3300440;5.0;5.0
196;w_H1_P7;n_T22;0.0;0.0;0;0;9;0;410;607;26;0.0;0.0;375.0;n3300440;384.0;n3300440;5.0;5.0
197;n_T130;n_T22;106.0;10390.0;13;27;40;412;410;134;26;0.9137931034482759;0.1039;344.0;n601b;384.0;n3300440;11.0;18.0
198;n_T131;n_T22;64.0;6295.0;0;32;32;413;410;135;26;0.5517241379310345;0.06295;352.0;n3300440;384.0;n3300440;11.0;15.0
199;n_T132;n_T22;74.0;10390.0;13;11;24;412;410;136;26;0.6379310344827587;0.1039;360.0;n601b;384.0;n3300440;5.0;11.0
200;n_T133;n_T22;32.0;6295.0;0;16;16;413;410;137;26;0.27586206896551724;0.06295;368.0;n3300440;384.0;n3300440;7.0;8.0
201;n_T135;n_T22;0.0;6295.0;0;0;0;413;410;139;26;0.0;0.06295;384.0;n3300440;384.0;n3300440;1.0;1.0
202;o_D0;n_T23;84.0;6615.0;21;0;21;0;411;0;27;0.7241379310344828;0.06615;0.0;n601;388.0;n601b;20.0;42.0
203;o_D1;n_T23;0.0;0.0;0;0;0;0;411;2;27;0.0;0.0;0.0;n601b;388.0;n601b;20.0;42.0
204;n_T10;n_T23;84.0;7395.0;0;42;42;410;411;14;27;0.7241379310344828;0.07395;346.0;n601b;388.0;n601b;10.0;20.0
205;n_T11;n_T23;94.0;11490.0;13;21;34;411;411;15;27;0.8103448275862069;0.1149;354.0;n3300440;388.0;n601b;7.0;17.0
206;n_T12;n_T23;52.0;7395.0;0;26;26;410;411;16;27;0.4482758620689655;0.07395;362.0;n601b;388.0;n601b;8.0;13.0
207;n_T13;n_T23;62.0;11490.0;13;5;18;411;411;17;27;0.5344827586206896;0.1149;370.0;n3300440;388.0;n601b;2.0;8.0
208;n_T14;n_T23;20.0;7395.0;0;10;10;410;411;18;27;0.1724137931034483;0.07395;378.0;n601b;388.0;n601b;3.0;3.0
209;w_H0_P7;n_T23;52.0;4095.0;13;0;13;0;411;443;27;0.4482758620689655;0.04095;375.0;n3300440;388.0;n601b;1.0;7.0
210;w_H1_P7;n_T23;52.0;4095.0;13;0;13;0;411;607;27;0.4482758620689655;0.04095;375.0;n3300440;388.0;n601b;1.0;7.0
211;n_T130;n_T23;88.0;6295.0;0;44;44;412;411;134;27;0.7586206896551724;0.06295;344.0;n601b;388.0;n601b;10.0;20.0
212;n_T131;n_T23;98.0;10390.0;13;23;36;413;411;135;27;0.8448275862068966;0.1039;352.0;n3300440;388.0;n601b;7.0;17.0
213;n_T132;n_T23;56.0;6295.0;0;28;28;412;411;136;27;0.4827586206896552;0.06295;360.0;n601b;388.0;n601b;8.0;13.0
214;n_T133;n_T23;66.0;10390.0;13;7;20;413;411;137;27;0.5689655172413793;0.1039;368.0;n3300440;388.0;n601b;2.0;10.0
215;n_T134;n_T23;24.0;6295.0;0;12;12;412;411;138;27;0.20689655172413793;0.06295;376.0;n601b;388.0;n601b;4.0;4.0
216;o_D0;n_T24;60.0;4725.0;15;0;15;0;410;0;28;0.5172413793103449;0.04725;0.0;n601;392.0;n3300440;25.0;44.0
217;o_D1;n_T24;52.0;4095.0;13;0;13;0;410;2;28;0.4482758620689655;0.04095;0.0;n601b;392.0;n3300440;25.0;44.0
218;n_T11;n_T24;76.0;7395.0;0;38;38;411;410;15;28;0.6551724137931034;0.07395;354.0;n3300440;392.0;n3300440;13.0;19.0
219;n_T12;n_T24;86.0;11490.0;13;17;30;410;410;16;28;0.7413793103448276;0.1149;362.0;n601b;392.0;n3300440;7.0;15.0
220;n_T13;n_T24;44.0;7395.0;0;22;22;411;410;17;28;0.3793103448275862;0.07395;370.0;n3300440;392.0;n3300440;8.0;10.0
221;n_T14;n_T24;54.0;11490.0;13;1;14;410;410;18;28;0.46551724137931033;0.1149;378.0;n601b;392.0;n3300440;1.0;5.0
222;n_T15;n_T24;12.0;7395.0;0;6;6;411;410;19;28;0.10344827586206896;0.07395;386.0;n3300440;392.0;n3300440;3.0;3.0
223;w_H0_P8;n_T24;0.0;0.0;0;0;2;0;410;445;28;0.0;0.0;390.0;n3300440;392.0;n3300440;1.0;1.0
224;w_H1_P8;n_T24;0.0;0.0;0;0;2;0;410;609;28;0.0;0.0;390.0;n3300440;392.0;n3300440;1.0;1.0
225;n_T131;n_T24;80.0;6295.0;0;40;40;413;410;135;28;0.6896551724137931;0.06295;352.0;n3300440;392.0;n3300440;13.0;19.0
226;n_T132;n_T24;90.0;10390.0;13;19;32;412;410;136;28;0.7758620689655172;0.1039;360.0;n601b;392.0;n3300440;7.0;15.0
227;n_T133;n_T24;48.0;6295.0;0;24;24;413;410;137;28;0.41379310344827586;0.06295;368.0;n3300440;392.0;n3300440;9.0;12.0
228;n_T134;n_T24;58.0;10390.0;13;3;16;412;410;138;28;0.5;0.1039;376.0;n601b;392.0;n3300440;2.0;7.0
229;n_T135;n_T24;16.0;6295.0;0;8;8;413;410;139;28;0.13793103448275862;0.06295;384.0;n3300440;392.0;n3300440;4.0;4.0
230;o_D0;n_T25;84.0;6615.0;21;0;21;0;411;0;29;0.7241379310344828;0.06615;0.0;n601;396.0;n601b;22.0;46.0
231;o_D1;n_T25;0.0;0.0;0;0;0;0;411;2;29;0.0;0.0;0.0;n601b;396.0;n601b;22.0;46.0
232;n_T11;n_T25;110.0;11490.0;13;29;42;411;411;15;29;0.9482758620689655;0.1149;354.0;n3300440;396.0;n601b;9.0;21.0
233;n_T12;n_T25;68.0;7395.0;0;34;34;410;411;16;29;0.5862068965517241;0.07395;362.0;n601b;396.0;n601b;10.0;17.0
234;n_T13;n_T25;78.0;11490.0;13;13;26;411;411;17;29;0.6724137931034483;0.1149;370.0;n3300440;396.0;n601b;4.0;12.0
235;n_T14;n_T25;36.0;7395.0;0;18;18;410;411;18;29;0.3103448275862069;0.07395;378.0;n601b;396.0;n601b;5.0;7.0
236;n_T16;n_T25;10.0;7395.0;0;5;5;410;411;20;29;0.08620689655172414;0.07395;391.0;n601b;396.0;n601b;2.0;2.0
237;w_H0_P7;n_T25;52.0;4095.0;13;0;21;0;411;443;29;0.4482758620689655;0.04095;375.0;n3300440;396.0;n601b;3.0;11.0
238;w_H1_P7;n_T25;52.0;4095.0;13;0;21;0;411;607;29;0.4482758620689655;0.04095;375.0;n3300440;396.0;n601b;3.0;11.0
239;n_T131;n_T25;114.0;10390.0;13;31;44;413;411;135;29;0.9827586206896551;0.1039;352.0;n3300440;396.0;n601b;9.0;21.0
240;n_T132;n_T25;72.0;6295.0;0;36;36;412;411;136;29;0.6206896551724138;0.06295;360.0;n601b;396.0;n601b;10.0;17.0
241;n_T133;n_T25;82.0;10390.0;13;15;28;413;411;137;29;0.7068965517241379;0.1039;368.0;n3300440;396.0;n601b;4.0;14.0
242;n_T134;n_T25;40.0;6295.0;0;20;20;412;411;138;29;0.3448275862068966;0.06295;376.0;n601b;396.0;n601b;6.0;9.0
243;n_T136;n_T25;8.0;6295.0;0;4;4;412;411;140;29;0.06896551724137931;0.06295;392.0;n601b;396.0;n601b;1.0;1.0
244;o_D0;n_T26;60.0;4725.0;15;0;15;0;410;0;30;0.5172413793103449;0.04725;0.0;n601;400.0;n3300440;27.0;49.0
245;o_D1;n_T26;52.0;4095.0;13;0;13;0;410;2;30;0.4482758620689655;0.04095;0.0;n601b;400.0;n3300440;27.0;49.0
246;n_T12;n_T26;102.0;11490.0;13;25;38;410;410;16;30;0.8793103448275862;0.1149;362.0;n601b;400.0;n3300440;9.0;20.0
247;n_T13;n_T26;60.0;7395.0;0;30;30;411;410;17;30;0.5172413793103449;0.07395;370.0;n3300440;400.0;n3300440;10.0;15.0
248;n_T14;n_T26;70.0;11490.0;13;9;22;410;410;18;30;0.603448275862069;0.1149;378.0;n601b;400.0;n3300440;3.0;10.0
249;n_T15;n_T26;28.0;7395.0;0;14;14;411;410;19;30;0.2413793103448276;0.07395;386.0;n3300440;400.0;n3300440;5.0;5.0
250;n_T17;n_T26;10.0;7395.0;0;5;5;411;410;21;30;0.08620689655172414;0.07395;395.0;n3300440;400.0;n3300440;2.0;2.0
251;w_H0_P8;n_T26;0.0;0.0;0;0;10;0;410;445;30;0.0;0.0;390.0;n3300440;400.0;n3300440;3.0;3.0
252;w_H1_P8;n_T26;0.0;0.0;0;0;10;0;410;609;30;0.0;0.0;390.0;n3300440;400.0;n3300440;3.0;3.0
253;n_T132;n_T26;106.0;10390.0;13;27;40;412;410;136;30;0.9137931034482759;0.1039;360.0;n601b;400.0;n3300440;9.0;20.0
254;n_T133;n_T26;64.0;6295.0;0;32;32;413;410;137;30;0.5517241379310345;0.06295;368.0;n3300440;400.0;n3300440;11.0;17.0
255;n_T134;n_T26;74.0;10390.0;13;11;24;412;410;138;30;0.6379310344827587;0.1039;376.0;n601b;400.0;n3300440;4.0;12.0
256;n_T135;n_T26;32.0;6295.0;0;16;16;413;410;139;30;0.27586206896551724;0.06295;384.0;n3300440;400.0;n3300440;6.0;7.0
257;n_T137;n_T26;0.0;6295.0;0;0;0;413;410;141;30;0.0;0.06295;400.0;n3300440;400.0;n3300440;1.0;1.0
258;o_D0;n_T27;84.0;6615.0;21;0;21;0;411;0;31;0.7241379310344828;0.06615;0.0;n601;404.0;n601b;24.0;51.0
259;o_D1;n_T27;0.0;0.0;0;0;0;0;411;2;31;0.0;0.0;0.0;n601b;404.0;n601b;24.0;51.0
260;n_T12;n_T27;84.0;7395.0;0;42;42;410;411;16;31;0.7241379310344828;0.07395;362.0;n601b;404.0;n601b;12.0;22.0
261;n_T13;n_T27;94.0;11490.0;13;21;34;411;411;17;31;0.8103448275862069;0.1149;370.0;n3300440;404.0;n601b;6.0;17.0
262;n_T14;n_T27;52.0;7395.0;0;26;26;410;411;18;31;0.4482758620689655;0.07395;378.0;n601b;404.0;n601b;7.0;12.0
263;n_T15;n_T27;62.0;11490.0;13;5;18;411;411;19;31;0.5344827586206896;0.1149;386.0;n3300440;404.0;n601b;1.0;7.0
264;n_T16;n_T27;26.0;7395.0;0;13;13;410;411;20;31;0.22413793103448276;0.07395;391.0;n601b;404.0;n601b;4.0;4.0
265;n_T18;n_T27;10.0;7395.0;0;5;5;410;411;22;31;0.08620689655172414;0.07395;399.0;n601b;404.0;n601b;1.0;1.0
266;w_H0_P8;n_T27;52.0;4095.0;13;0;14;0;411;445;31;0.4482758620689655;0.04095;390.0;n3300440;404.0;n601b;1.0;5.0
267;w_H1_P8;n_T27;52.0;4095.0;13;0;14;0;411;609;31;0.4482758620689655;0.04095;390.0;n3300440;404.0;n601b;1.0;5.0
268;n_T132;n_T27;88.0;6295.0;0;44;44;412;411;136;31;0.7586206896551724;0.06295;360.0;n601b;404.0;n601b;12.0;22.0
269;n_T133;n_T27;98.0;10390.0;13;23;36;413;411;137;31;0.8448275862068966;0.1039;368.0;n3300440;404.0;n601b;6.0;19.0
270;n_T134;n_T27;56.0;6295.0;0;28;28;412;411;138;31;0.4827586206896552;0.06295;376.0;n601b;404.0;n601b;8.0;14.0
271;n_T135;n_T27;66.0;10390.0;13;7;20;413;411;139;31;0.5689655172413793;0.1039;384.0;n3300440;404.0;n601b;2.0;9.0
272;n_T136;n_T27;24.0;6295.0;0;12;12;412;411;140;31;0.20689655172413793;0.06295;392.0;n601b;404.0;n601b;3.0;3.0
273;n_T251;n_T27;2.0;9228.0;0;1;1;416;411;255;31;0.017241379310344827;0.09228;403.0;n601b;404.0;n601b;1.0;1.0
274;o_D0;n_T28;60.0;4725.0;15;0;15;0;410;0;32;0.5172413793103449;0.04725;0.0;n601;408.0;n3300440;29.0;54.0
275;o_D1;n_T28;52.0;4095.0;13;0;13;0;410;2;32;0.4482758620689655;0.04095;0.0;n601b;408.0;n3300440;29.0;54.0
276;n_T13;n_T28;76.0;7395.0;0;38;38;411;410;17;32;0.6551724137931034;0.07395;370.0;n3300440;408.0;n3300440;12.0;20.0
277;n_T14;n_T28;86.0;11490.0;13;17;30;410;410;18;32;0.7413793103448276;0.1149;378.0;n601b;408.0;n3300440;6.0;15.0
278;n_T15;n_T28;44.0;7395.0;0;22;22;411;410;19;32;0.3793103448275862;0.07395;386.0;n3300440;408.0;n3300440;7.0;10.0
279;n_T16;n_T28;60.0;11490.0;13;4;17;410;410;20;32;0.5172413793103449;0.1149;391.0;n601b;408.0;n3300440;2.0;7.0
280;n_T17;n_T28;26.0;7395.0;0;13;13;411;410;21;32;0.22413793103448276;0.07395;395.0;n3300440;408.0;n3300440;5.0;5.0
281;n_T19;n_T28;10.0;7395.0;0;5;5;411;410;23;32;0.08620689655172414;0.07395;403.0;n3300440;408.0;n3300440;2.0;2.0
282;w_H0_P9;n_T28;0.0;0.0;0;0;3;0;410;447;32;0.0;0.0;405.0;n3300440;408.0;n3300440;1.0;1.0
283;w_H1_P9;n_T28;0.0;0.0;0;0;3;0;410;611;32;0.0;0.0;405.0;n3300440;408.0;n3300440;1.0;1.0
284;n_T133;n_T28;80.0;6295.0;0;40;40;413;410;137;32;0.6896551724137931;0.06295;368.0;n3300440;408.0;n3300440;13.0;22.0
285;n_T134;n_T28;90.0;10390.0;13;19;32;412;410;138;32;0.7758620689655172;0.1039;376.0;n601b;408.0;n3300440;6.0;17.0
286;n_T135;n_T28;48.0;6295.0;0;24;24;413;410;139;32;0.41379310344827586;0.06295;384.0;n3300440;408.0;n3300440;8.0;12.0
287;n_T136;n_T28;58.0;10390.0;13;3;16;412;410;140;32;0.5;0.1039;392.0;n601b;408.0;n3300440;2.0;6.0
288;n_T137;n_T28;16.0;6295.0;0;8;8;413;410;141;32;0.13793103448275862;0.06295;400.0;n3300440;408.0;n3300440;4.0;4.0
289;n_T252;n_T28;0.0;9228.0;0;0;0;417;410;256;32;0.0;0.09228;408.0;n3300440;408.0;n3300440;1.0;1.0
290;n_T386;n_T28;6.0;8311.0;0;3;3;815;410;390;32;0.05172413793103448;0.08311;405.0;n3300440;408.0;n3300440;2.0;2.0
291;o_D0;n_T29;84.0;6615.0;21;0;21;0;411;0;33;0.7241379310344828;0.06615;0.0;n601;412.0;n601b;26.0;56.0
292;o_D1;n_T29;0.0;0.0;0;0;0;0;411;2;33;0.0;0.0;0.0;n601b;412.0;n601b;26.0;56.0
293;n_T13;n_T29;110.0;11490.0;13;29;42;411;411;17;33;0.9482758620689655;0.1149;370.0;n3300440;412.0;n601b;8.0;22.0
294;n_T14;n_T29;68.0;7395.0;0;34;34;410;411;18;33;0.5862068965517241;0.07395;378.0;n601b;412.0;n601b;9.0;17.0
295;n_T15;n_T29;78.0;11490.0;13;13;26;411;411;19;33;0.6724137931034483;0.1149;386.0;n3300440;412.0;n601b;3.0;12.0
296;n_T16;n_T29;42.0;7395.0;0;21;21;410;411;20;33;0.3620689655172414;0.07395;391.0;n601b;412.0;n601b;6.0;9.0
297;n_T17;n_T29;60.0;11490.0;13;4;17;411;411;21;33;0.5172413793103449;0.1149;395.0;n3300440;412.0;n601b;1.0;7.0
298;n_T18;n_T29;26.0;7395.0;0;13;13;410;411;22;33;0.22413793103448276;0.07395;399.0;n601b;412.0;n601b;3.0;3.0
299;n_T20;n_T29;10.0;7395.0;0;5;5;410;411;24;33;0.08620689655172414;0.07395;407.0;n601b;412.0;n601b;2.0;2.0
300;w_H0_P8;n_T29;52.0;4095.0;13;0;22;0;411;445;33;0.4482758620689655;0.04095;390.0;n3300440;412.0;n601b;3.0;8.0
301;w_H1_P8;n_T29;52.0;4095.0;13;0;22;0;411;609;33;0.4482758620689655;0.04095;390.0;n3300440;412.0;n601b;3.0;8.0
302;n_T133;n_T29;114.0;10390.0;13;31;44;413;411;137;33;0.9827586206896551;0.1039;368.0;n3300440;412.0;n601b;8.0;24.0
303;n_T134;n_T29;72.0;6295.0;0;36;36;412;411;138;33;0.6206896551724138;0.06295;376.0;n601b;412.0;n601b;10.0;19.0
304;n_T135;n_T29;82.0;10390.0;13;15;28;413;411;139;33;0.7068965517241379;0.1039;384.0;n3300440;412.0;n601b;4.0;14.0
305;n_T136;n_T29;40.0;6295.0;0;20;20;412;411;140;33;0.3448275862068966;0.06295;392.0;n601b;412.0;n601b;5.0;8.0
306;n_T138;n_T29;8.0;6295.0;0;4;4;412;411;142;33;0.06896551724137931;0.06295;408.0;n601b;412.0;n601b;1.0;1.0
307;n_T251;n_T29;18.0;9228.0;0;9;9;416;411;255;33;0.15517241379310345;0.09228;403.0;n601b;412.0;n601b;3.0;3.0
308;n_T385;n_T29;50.0;12090.0;12;1;13;814;411;389;33;0.43103448275862066;0.1209;399.0;n3400167;412.0;n601b;1.0;2.0
309;o_D0;n_T30;60.0;4725.0;15;0;15;0;410;0;34;0.5172413793103449;0.04725;0.0;n601;416.0;n3300440;33.0;58.0
310;o_D1;n_T30;52.0;4095.0;13;0;13;0;410;2;34;0.4482758620689655;0.04095;0.0;n601b;416.0;n3300440;33.0;58.0
311;n_T14;n_T30;102.0;11490.0;13;25;38;410;410;18;34;0.8793103448275862;0.1149;378.0;n601b;416.0;n3300440;10.0;19.0
312;n_T15;n_T30;60.0;7395.0;0;30;30;411;410;19;34;0.5172413793103449;0.07395;386.0;n3300440;416.0;n3300440;11.0;14.0
313;n_T16;n_T30;76.0;11490.0;13;12;25;410;410;20;34;0.6551724137931034;0.1149;391.0;n601b;416.0;n3300440;6.0;11.0
314;n_T17;n_T30;42.0;7395.0;0;21;21;411;410;21;34;0.3620689655172414;0.07395;395.0;n3300440;416.0;n3300440;9.0;9.0
315;n_T18;n_T30;60.0;11490.0;13;4;17;410;410;22;34;0.5172413793103449;0.1149;399.0;n601b;416.0;n3300440;3.0;5.0
316;n_T19;n_T30;26.0;7395.0;0;13;13;411;410;23;34;0.22413793103448276;0.07395;403.0;n3300440;416.0;n3300440;6.0;6.0
317;n_T21;n_T30;10.0;7395.0;0;5;5;411;410;25;34;0.08620689655172414;0.07395;411.0;n3300440;416.0;n3300440;4.0;4.0
318;w_H0_P9;n_T30;0.0;0.0;0;0;11;0;410;447;34;0.0;0.0;405.0;n3300440;416.0;n3300440;5.0;5.0
319;w_H1_P9;n_T30;0.0;0.0;0;0;11;0;410;611;34;0.0;0.0;405.0;n3300440;416.0;n3300440;5.0;5.0
320;n_T134;n_T30;106.0;10390.0;13;27;40;412;410;138;34;0.9137931034482759;0.1039;376.0;n601b;416.0;n3300440;10.0;21.0
321;n_T135;n_T30;64.0;6295.0;0;32;32;413;410;139;34;0.5517241379310345;0.06295;384.0;n3300440;416.0;n3300440;12.0;16.0
322;n_T136;n_T30;74.0;10390.0;13;11;24;412;410;140;34;0.6379310344827587;0.1039;392.0;n601b;416.0;n3300440;6.0;10.0
323;n_T137;n_T30;32.0;6295.0;0;16;16;413;410;141;34;0.27586206896551724;0.06295;400.0;n3300440;416.0;n3300440;8.0;8.0
324;n_T139;n_T30;0.0;6295.0;0;0;0;413;410;143;34;0.0;0.06295;416.0;n3300440;416.0;n3300440;1.0;1.0
325;n_T251;n_T30;52.0;13323.0;13;0;13;416;410;255;34;0.4482758620689655;0.13323;403.0;n601b;416.0;n3300440;1.0;4.0
326;n_T252;n_T30;16.0;9228.0;0;8;8;417;410;256;34;0.13793103448275862;0.09228;408.0;n3300440;416.0;n3300440;5.0;5.0
327;n_T385;n_T30;60.0;12406.0;13;4;17;814;410;389;34;0.5172413793103449;0.12406;399.0;n3400167;416.0;n3300440;3.0;4.0
328;n_T386;n_T30;22.0;8311.0;0;11;11;815;410;390;34;0.1896551724137931;0.08311;405.0;n3300440;416.0;n3300440;6.0;6.0
329;o_D0;n_T31;84.0;6615.0;21;0;21;0;411;0;35;0.7241379310344828;0.06615;0.0;n601;423.0;n601b;29.0;61.0
330;o_D1;n_T31;0.0;0.0;0;0;0;0;411;2;35;0.0;0.0;0.0;n601b;423.0;n601b;29.0;61.0
331;n_T14;n_T31;90.0;7395.0;0;45;45;410;411;18;35;0.7758620689655172;0.07395;378.0;n601b;423.0;n601b;12.0;22.0
332;n_T15;n_T31;100.0;11490.0;13;24;37;411;411;19;35;0.8620689655172413;0.1149;386.0;n3300440;423.0;n601b;6.0;17.0
333;n_T16;n_T31;64.0;7395.0;0;32;32;410;411;20;35;0.5517241379310345;0.07395;391.0;n601b;423.0;n601b;9.0;14.0
334;n_T17;n_T31;82.0;11490.0;13;15;28;411;411;21;35;0.7068965517241379;0.1149;395.0;n3300440;423.0;n601b;4.0;12.0
335;n_T18;n_T31;48.0;7395.0;0;24;24;410;411;22;35;0.41379310344827586;0.07395;399.0;n601b;423.0;n601b;6.0;8.0
336;n_T19;n_T31;66.0;11490.0;13;7;20;411;411;23;35;0.5689655172413793;0.1149;403.0;n3300440;423.0;n601b;3.0;9.0
337;n_T20;n_T31;32.0;7395.0;0;16;16;410;411;24;35;0.27586206896551724;0.07395;407.0;n601b;423.0;n601b;5.0;5.0
338;n_T22;n_T31;16.0;7395.0;0;8;8;410;411;26;35;0.13793103448275862;0.07395;415.0;n601b;423.0;n601b;3.0;3.0
339;n_T24;n_T31;0.0;7395.0;0;0;0;410;411;28;35;0.0;0.07395;423.0;n601b;423.0;n601b;1.0;1.0
340;w_H0_P9;n_T31;52.0;4095.0;13;0;18;0;411;447;35;0.4482758620689655;0.04095;405.0;n3300440;423.0;n601b;2.0;7.0
341;w_H1_P9;n_T31;52.0;4095.0;13;0;18;0;411;611;35;0.4482758620689655;0.04095;405.0;n3300440;423.0;n601b;2.0;7.0
342;n_T135;n_T31;104.0;10390.0;13;26;39;413;411;139;35;0.896551724137931;0.1039;384.0;n3300440;423.0;n601b;7.0;19.0
343;n_T136;n_T31;62.0;6295.0;0;31;31;412;411;140;35;0.5344827586206896;0.06295;392.0;n601b;423.0;n601b;8.0;13.0
344;n_T137;n_T31;72.0;10390.0;13;10;23;413;411;141;35;0.6206896551724138;0.1039;400.0;n3300440;423.0;n601b;3.0;11.0
345;n_T138;n_T31;30.0;6295.0;0;15;15;412;411;142;35;0.25862068965517243;0.06295;408.0;n601b;423.0;n601b;4.0;4.0
346;n_T251;n_T31;40.0;9228.0;0;20;20;416;411;255;35;0.3448275862068966;0.09228;403.0;n601b;423.0;n601b;6.0;7.0
347;n_T252;n_T31;56.0;13323.0;13;2;15;417;411;256;35;0.4827586206896552;0.13323;408.0;n3300440;423.0;n601b;1.0;7.0
348;n_T253;n_T31;20.0;9228.0;0;10;10;416;411;257;35;0.1724137931034483;0.09228;413.0;n601b;423.0;n601b;3.0;3.0
349;n_T255;n_T31;0.0;9228.0;0;0;0;416;411;259;35;0.0;0.09228;423.0;n601b;423.0;n601b;1.0;1.0
350;n_T385;n_T31;72.0;12090.0;12;12;24;814;411;389;35;0.6206896551724138;0.1209;399.0;n3400167;423.0;n601b;4.0;7.0
351;n_T386;n_T31;62.0;12406.0;13;5;18;815;411;390;35;0.5344827586206896;0.12406;405.0;n3300440;423.0;n601b;2.0;8.0
352;n_T387;n_T31;48.0;12090.0;12;0;12;814;411;391;35;0.41379310344827586;0.1209;411.0;n3400167;423.0;n601b;1.0;2.0
353;o_D0;n_T32;60.0;4725.0;15;0;15;0;410;0;36;0.5172413793103449;0.04725;0.0;n601;430.0;n3300440;36.0;65.0
354;o_D1;n_T32;52.0;4095.0;13;0;13;0;410;2;36;0.4482758620689655;0.04095;0.0;n601b;430.0;n3300440;36.0;65.0
355;n_T15;n_T32;88.0;7395.0;0;44;44;411;410;19;36;0.7586206896551724;0.07395;386.0;n3300440;430.0;n3300440;14.0;21.0
356;n_T16;n_T32;104.0;11490.0;13;26;39;410;410;20;36;0.896551724137931;0.1149;391.0;n601b;430.0;n3300440;9.0;18.0
357;n_T17;n_T32;70.0;7395.0;0;35;35;411;410;21;36;0.603448275862069;0.07395;395.0;n3300440;430.0;n3300440;12.0;16.0
358;n_T18;n_T32;88.0;11490.0;13;18;31;410;410;22;36;0.7586206896551724;0.1149;399.0;n601b;430.0;n3300440;7.0;12.0
359;n_T19;n_T32;54.0;7395.0;0;27;27;411;410;23;36;0.46551724137931033;0.07395;403.0;n3300440;430.0;n3300440;9.0;13.0
360;n_T20;n_T32;72.0;11490.0;13;10;23;410;410;24;36;0.6206896551724138;0.1149;407.0;n601b;430.0;n3300440;4.0;9.0
361;n_T21;n_T32;38.0;7395.0;0;19;19;411;410;25;36;0.3275862068965517;0.07395;411.0;n3300440;430.0;n3300440;8.0;10.0
362;n_T22;n_T32;56.0;11490.0;13;2;15;410;410;26;36;0.4827586206896552;0.1149;415.0;n601b;430.0;n3300440;1.0;6.0
363;n_T23;n_T32;22.0;7395.0;0;11;11;411;410;27;36;0.1896551724137931;0.07395;419.0;n3300440;430.0;n3300440;4.0;4.0
364;n_T25;n_T32;6.0;7395.0;0;3;3;411;410;29;36;0.05172413793103448;0.07395;427.0;n3300440;430.0;n3300440;1.0;1.0
365;w_H0_P10;n_T32;0.0;0.0;0;0;10;0;410;449;36;0.0;0.0;420.0;n3300440;430.0;n3300440;3.0;3.0
366;w_H1_P10;n_T32;0.0;0.0;0;0;10;0;410;613;36;0.0;0.0;420.0;n3300440;430.0;n3300440;3.0;3.0
367;n_T136;n_T32;102.0;10390.0;13;25;38;412;410;140;36;0.8793103448275862;0.1039;392.0;n601b;430.0;n3300440;9.0;17.0
368;n_T137;n_T32;60.0;6295.0;0;30;30;413;410;141;36;0.5172413793103449;0.06295;400.0;n3300440;430.0;n3300440;11.0;15.0
369;n_T138;n_T32;70.0;10390.0;13;9;22;412;410;142;36;0.603448275862069;0.1039;408.0;n601b;430.0;n3300440;3.0;8.0
370;n_T139;n_T32;28.0;6295.0;0;14;14;413;410;143;36;0.2413793103448276;0.06295;416.0;n3300440;430.0;n3300440;5.0;6.0
371;n_T251;n_T32;80.0;13323.0;13;14;27;416;410;255;36;0.6896551724137931;0.13323;403.0;n601b;430.0;n3300440;5.0;11.0
372;n_T252;n_T32;44.0;9228.0;0;22;22;417;410;256;36;0.3793103448275862;0.09228;408.0;n3300440;430.0;n3300440;9.0;11.0
373;n_T253;n_T32;60.0;13323.0;13;4;17;416;410;257;36;0.5172413793103449;0.13323;413.0;n601b;430.0;n3300440;1.0;6.0
374;n_T254;n_T32;24.0;9228.0;0;12;12;417;410;258;36;0.20689655172413793;0.09228;418.0;n3300440;430.0;n3300440;4.0;4.0
375;n_T256;n_T32;4.0;9228.0;0;2;2;417;410;260;36;0.034482758620689655;0.09228;428.0;n3300440;430.0;n3300440;1.0;1.0
376;n_T385;n_T32;88.0;12406.0;13;18;31;814;410;389;36;0.7586206896551724;0.12406;399.0;n3400167;430.0;n3300440;7.0;11.0
377;n_T386;n_T32;50.0;8311.0;0;25;25;815;410;390;36;0.43103448275862066;0.08311;405.0;n3300440;430.0;n3300440;9.0;12.0
