	src	dst	c	r1	t_d	t_w	delta	line_i	line_j
508	n_T18	w_H0_P10	52	11490	13	0	21	410	0
509	w_H0_P6	n_T18	0	0	0	0	8	0	410
510	n_T18	w_H1_P10	52	11490	13	0	21	410	0
511	w_H1_P6	n_T18	0	0	0	0	8	0	410
512	o_D0	n_T19	84	6615	21	0	21	0	411
513	n_T19	k_D0	60	12120	15	0	15	411	0
514	o_D1	n_T19	0	0	0	0	0	0	411
515	n_T19	k_D1	52	11490	13	0	13	411	0
516	n_T19	n_T28	36	7395	13	-8	5	411	410
517	n_T19	n_T30	52	7395	13	0	13	411	410
518	n_T19	n_T31	66	11490	13	7	20	411	411
519	n_T19	n_T32	80	7395	13	14	27	411	410
520	n_T19	n_T33	94	11490	13	21	34	411	411
521	n_T19	n_T34	108	7395	13	28	41	411	410
522	n_T19	n_T142	50	7395	13	-1	12	411	412
523	n_T19	n_T143	60	11490	13	4	17	411	413
524	n_T19	n_T144	68	7395	13	8	21	411	412
525	n_T19	n_T145	76	11490	13	12	25	411	413
526	n_T19	n_T146	84	7395	13	16	29	411	412
527	n_T19	n_T147	92	11490	13	20	33	411	413
528	n_T19	n_T148	100	7395	13	24	37	411	412
529	n_T19	n_T149	108	11490	13	28	41	411	413
530	n_T19	n_T150	116	7395	13	32	45	411	412
531	n_T19	n_T261	44	7395	13	-4	9	411	416
532	n_T19	n_T262	54	11490	13	1	14	411	417
533	n_T19	n_T263	66	7395	13	7	20	411	416
534	n_T19	n_T264	78	11490	13	13	26	411	417
535	n_T19	n_T265	90	7395	13	19	32	411	416
536	n_T19	n_T266	102	11490	13	25	38	411	417
537	n_T19	n_T267	114	7395	13	31	44	411	416
538	n_T19	n_T393	42	7395	13	-5	8	411	814
539	n_T19	n_T394	54	11490	13	1	14	411	815
540	n_T19	n_T395	68	7395	13	8	21	411	814
541	n_T19	n_T396	82	11490	13	15	28	411	815
542	n_T19	n_T397	96	7395	13	22	35	411	814
543	n_T19	n_T398	110	11490	13	29	42	411	815
544	n_T19	w_H0_P9	0	7395	0	0	2	411	0
545	w_H0_P5	n_T19	52	4095	13	0	27	0	411
546	n_T19	w_H1_P9	0	7395	0	0	2	411	0
547	w_H1_P5	n_T19	52	4095	13	0	27	0	411
548	o_D0	n_T20	60	4725	15	0	15	0	410
549	n_T20	k_D0	84	14010	21	0	21	410	0
550	o_D1	n_T20	52	4095	13	0	13	0	410
551	n_T20	k_D1	0	7395	0	0	0	410	0
552	n_T20	n_T29	36	7395	13	-8	5	410	411
553	n_T20	n_T31	58	7395	13	3	16	410	411
554	n_T20	n_T32	72	11490	13	10	23	410	410
555	n_T20	n_T33	86	7395	13	17	30	410	411
556	n_T20	n_T34	100	11490	13	24	37	410	410
557	n_T20	n_T35	114	7395	13	31	44	410	411
558	n_T20	n_T141	26	7395	13	-13	0	410	413
559	n_T20	n_T143	52	7395	13	0	13	410	413
560	n_T20	n_T144	60	11490	13	4	17	410	412
561	n_T20	n_T145	68	7395	13	8	21	410	413
562	n_T20	n_T146	76	11490	13	12	25	410	412
563	n_T20	n_T147	84	7395	13	16	29	410	413
564	n_T20	n_T148	92	11490	13	20	33	410	412
565	n_T20	n_T149	100	7395	13	24	37	410	413
566	n_T20	n_T150	108	11490	13	28	41	410	412
567	n_T20	n_T151	116	7395	13	32	45	410	413
568	n_T20	n_T260	26	7395	13	-13	0	410	417
569	n_T20	n_T262	46	7395	13	-3	10	410	417
570	n_T20	n_T263	58	11490	13	3	16	410	416
571	n_T20	n_T264	70	7395	13	9	22	410	417
572	n_T20	n_T265	82	11490	13	15	28	410	416
573	n_T20	n_T266	94	7395	13	21	34	410	417
574	n_T20	n_T267	106	11490	13	27	40	410	416
575	n_T20	n_T395	60	11490	13	4	17	410	814
576	n_T20	n_T396	74	11174	13	11	24	410	815
577	n_T20	n_T397	88	11490	13	18	31	410	814
578	n_T20	n_T398	102	11174	13	25	38	410	815
579	n_T20	n_T399	116	11490	13	32	45	410	814
580	n_T20	w_H0_P10	52	11490	13	0	13	410	0
581	w_H0_P7	n_T20	0	0	0	0	1	0	410
582	n_T20	w_H1_P10	52	11490	13	0	13	410	0
583	w_H1_P7	n_T20	0	0	0	0	1	0	410
584	o_D0	n_T21	84	6615	21	0	21	0	411
585	n_T21	k_D0	60	12120	15	0	15	411	0
586	o_D1	n_T21	0	0	0	0	0	0	411
587	n_T21	k_D1	52	11490	13	0	13	411	0
588	n_T21	n_T30	36	7395	13	-8	5	411	410
589	n_T21	n_T32	64	7395	13	6	19	411	410
590	n_T21	n_T33	78	11490	13	13	26	411	411
591	n_T21	n_T34	92	7395	13	20	33	411	410
592	n_T21	n_T35	106	11490	13	27	40	411	411
593	n_T21	n_T142	34	7395	13	-9	4	411	412
594	n_T21	n_T144	52	7395	13	0	13	411	412
595	n_T21	n_T145	60	11490	13	4	17	411	413
596	n_T21	n_T146	68	7395	13	8	21	411	412
597	n_T21	n_T147	76	11490	13	12	25	411	413
598	n_T21	n_T148	84	7395	13	16	29	411	412
599	n_T21	n_T149	92	11490	13	20	33	411	413
600	n_T21	n_T150	100	7395	13	24	37	411	412
601	n_T21	n_T151	108	11490	13	28	41	411	413
602	n_T21	n_T152	116	7395	13	32	45	411	412
603	n_T21	n_T261	28	7395	13	-12	1	411	416
604	n_T21	n_T263	50	7395	13	-1	12	411	416
605	n_T21	n_T264	62	11490	13	5	18	411	417
606	n_T21	n_T265	74	7395	13	11	24	411	416
607	n_T21	n_T266	86	11490	13	17	30	411	417
608	n_T21	n_T267	98	7395	13	23	36	411	416
609	n_T21	n_T268	110	11490	13	29	42	411	417
610	n_T21	n_T393	26	7395	13	-13	0	411	814
611	n_T21	n_T395	52	7395	13	0	13	411	814
612	n_T21	n_T396	66	11490	13	7	20	411	815
613	n_T21	n_T397	80	7395	13	14	27	411	814
614	n_T21	n_T398	94	11490	13	21	34	411	815
615	n_T21	n_T399	108	7395	13	28	41	411	814
616	n_T21	w_H0_P10	0	7395	0	0	9	411	0
617	w_H0_P6	n_T21	52	4095	13	0	20	0	411
618	n_T21	w_H1_P10	0	7395	0	0	9	411	0
619	w_H1_P6	n_T21	52	4095	13	0	20	0	411
620	o_D0	n_T22	60	4725	15	0	15	0	410
621	n_T22	k_D0	84	14010	21	0	21	410	0
622	o_D1	n_T22	52	4095	13	0	13	0	410
623	n_T22	k_D1	0	7395	0	0	0	410	0
624	n_T22	n_T31	42	7395	13	-5	8	410	411
625	n_T22	n_T32	56	11490	13	2	15	410	410
626	n_T22	n_T33	70	7395	13	9	22	410	411
627	n_T22	n_T34	84	11490	13	16	29	410	410
628	n_T22	n_T35	98	7395	13	23	36	410	411
629	n_T22	n_T36	112	11490	13	30	43	410	410
630	n_T22	n_T143	36	7395	13	-8	5	410	413
631	n_T22	n_T145	52	7395	13	0	13	410	413
632	n_T22	n_T146	60	11490	13	4	17	410	412
633	n_T22	n_T147	68	7395	13	8	21	410	413
634	n_T22	n_T148	76	11490	13	12	25	410	412
635	n_T22	n_T149	84	7395	13	16	29	410	413
636	n_T22	n_T150	92	11490	13	20	33	410	412
637	n_T22	n_T151	100	7395	13	24	37	410	413
638	n_T22	n_T152	108	11490	13	28	41	410	412
639	n_T22	n_T153	116	7395	13	32	45	410	413
640	n_T22	n_T262	30	7395	13	-11	2	410	417
641	n_T22	n_T264	54	7395	13	1	14	410	417
642	n_T22	n_T265	66	11490	13	7	20	410	416
643	n_T22	n_T266	78	7395	13	13	26	410	417
644	n_T22	n_T267	90	11490	13	19	32	410	416
645	n_T22	n_T268	102	7395	13	25	38	410	417
646	n_T22	n_T269	114	11490	13	31	44	410	416
647	n_T22	n_T396	58	11174	13	3	16	410	815
648	n_T22	n_T397	72	11490	13	10	23	410	814
649	n_T22	n_T398	86	11174	13	17	30	410	815
650	n_T22	n_T399	100	11490	13	24	37	410	814
651	n_T22	n_T400	114	11174	13	31	44	410	815
652	n_T22	w_H0_P11	52	11490	13	0	20	410	0
653	w_H0_P7	n_T22	0	0	0	0	9	0	410
654	n_T22	w_H1_P11	52	11490	13	0	20	410	0
655	w_H1_P7	n_T22	0	0	0	0	9	0	410
656	o_D0	n_T23	84	6615	21	0	21	0	411
657	n_T23	k_D0	60	12120	15	0	15	411	0
658	o_D1	n_T23	0	0	0	0	0	0	411
659	n_T23	k_D1	52	11490	13	0	13	411	0
660	n_T23	n_T32	48	7395	13	-2	11	411	410
661	n_T23	n_T33	62	11490	13	5	18	411	411
662	n_T23	n_T34	76	7395	13	12	25	411	410
663	n_T23	n_T35	90	11490	13	19	32	411	411
664	n_T23	n_T36	104	7395	13	26	39	411	410
665	n_T23	n_T144	36	7395	13	-8	5	411	412
666	n_T23	n_T146	52	7395	13	0	13	411	412
667	n_T23	n_T147	60	11490	13	4	17	411	413
668	n_T23	n_T148	68	7395	13	8	21	411	412
669	n_T23	n_T149	76	11490	13	12	25	411	413
670	n_T23	n_T150	84	7395	13	16	29	411	412
671	n_T23	n_T151	92	11490	13	20	33	411	413
672	n_T23	n_T152	100	7395	13	24	37	411	412
673	n_T23	n_T153	108	11490	13	28	41	411	413
674	n_T23	n_T154	116	7395	13	32	45	411	412
675	n_T23	n_T263	34	7395	13	-9	4	411	416
676	n_T23	n_T265	58	7395	13	3	16	411	416
677	n_T23	n_T266	70	11490	13	9	22	411	417
678	n_T23	n_T267	82	7395	13	15	28	411	416
679	n_T23	n_T268	94	11490	13	21	34	411	417
680	n_T23	n_T269	106	7395	13	27	40	411	416
681	n_T23	n_T395	36	7395	13	-8	5	411	814
682	n_T23	n_T397	64	7395	13	6	19	411	814
683	n_T23	n_T398	78	11490	13	13	26	411	815
684	n_T23	n_T399	92	7395	13	20	33	411	814
685	n_T23	n_T400	106	11490	13	27	40	411	815
686	n_T23	w_H0_P10	0	7395	0	0	1	411	0
687	w_H0_P7	n_T23	52	4095	13	0	13	0	411
688	n_T23	w_H1_P10	0	7395	0	0	1	411	0
689	w_H1_P7	n_T23	52	4095	13	0	13	0	411
690	o_D0	n_T24	60	4725	15	0	15	0	410
691	n_T24	k_D0	84	14010	21	0	21	410	0
692	o_D1	n_T24	52	4095	13	0	13	0	410
693	n_T24	k_D1	0	7395	0	0	0	410	0
694	n_T24	n_T31	26	7395	13	-13	0	410	411
695	n_T24	n_T33	54	7395	13	1	14	410	411
696	n_T24	n_T34	68	11490	13	8	21	410	410
697	n_T24	n_T35	82	7395	13	15	28	410	411
698	n_T24	n_T36	96	11490	13	22	35	410	410
699	n_T24	n_T37	110	7395	13	29	42	410	411
700	n_T24	n_T145	36	7395	13	-8	5	410	413
701	n_T24	n_T147	52	7395	13	0	13	410	413
702	n_T24	n_T148	60	11490	13	4	17	410	412
703	n_T24	n_T149	68	7395	13	8	21	410	413
704	n_T24	n_T150	76	11490	13	12	25	410	412
705	n_T24	n_T151	84	7395	13	16	29	410	413
706	n_T24	n_T152	92	11490	13	20	33	410	412
707	n_T24	n_T153	100	7395	13	24	37	410	413
708	n_T24	n_T154	108	11490	13	28	41	410	412
709	n_T24	n_T155	116	7395	13	32	45	410	413
710	n_T24	n_T264	38	7395	13	-7	6	410	417
711	n_T24	n_T266	62	7395	13	5	18	410	417
712	n_T24	n_T267	74	11490	13	11	24	410	416
713	n_T24	n_T268	86	7395	13	17	30	410	417
714	n_T24	n_T269	98	11490	13	23	36	410	416
715	n_T24	n_T270	110	7395	13	29	42	410	417
716	n_T24	n_T397	56	11490	13	2	15	410	814
717	n_T24	n_T398	70	11174	13	9	22	410	815
718	n_T24	n_T399	84	11490	13	16	29	410	814
719	n_T24	n_T400	98	11174	13	23	36	410	815
720	n_T24	n_T401	112	11490	13	30	43	410	814
721	n_T24	w_H0_P12	52	11490	13	0	27	410	0
722	w_H0_P8	n_T24	0	0	0	0	2	0	410
723	n_T24	w_H1_P12	52	11490	13	0	27	410	0
724	w_H1_P8	n_T24	0	0	0	0	2	0	410
725	o_D0	n_T25	84	6615	21	0	21	0	411
726	n_T25	k_D0	60	12120	15	0	15	411	0
727	o_D1	n_T25	0	0	0	0	0	0	411
728	n_T25	k_D1	52	11490	13	0	13	411	0
729	n_T25	n_T32	32	7395	13	-10	3	411	410
730	n_T25	n_T34	60	7395	13	4	17	411	410
731	n_T25	n_T35	74	11490	13	11	24	411	411
732	n_T25	n_T36	88	7395	13	18	31	411	410
733	n_T25	n_T37	102	11490	13	25	38	411	411
734	n_T25	n_T38	116	7395	13	32	45	411	410
735	n_T25	n_T146	36	7395	13	-8	5	411	412
736	n_T25	n_T148	52	7395	13	0	13	411	412
737	n_T25	n_T149	60	11490	13	4	17	411	413
738	n_T25	n_T150	68	7395	13	8	21	411	412
739	n_T25	n_T151	76	11490	13	12	25	411	413
740	n_T25	n_T152	84	7395	13	16	29	411	412
741	n_T25	n_T153	92	11490	13	20	33	411	413
742	n_T25	n_T154	100	7395	13	24	37	411	412
743	n_T25	n_T155	108	11490	13	28	41	411	413
744	n_T25	n_T156	116	7395	13	32	45	411	412
745	n_T25	n_T265	42	7395	13	-5	8	411	416
746	n_T25	n_T266	54	11490	13	1	14	411	417
747	n_T25	n_T267	66	7395	13	7	20	411	416
748	n_T25	n_T268	78	11490	13	13	26	411	417
749	n_T25	n_T269	90	7395	13	19	32	411	416
750	n_T25	n_T270	102	11490	13	25	38	411	417
751	n_T25	n_T271	114	7395	13	31	44	411	416
752	n_T25	n_T397	48	7395	13	-2	11	411	814
753	n_T25	n_T398	62	11490	13	5	18	411	815
754	n_T25	n_T399	76	7395	13	12	25	411	814
755	n_T25	n_T400	90	11490	13	19	32	411	815
756	n_T25	n_T401	104	7395	13	26	39	411	814
757	n_T25	w_H0_P11	0	7395	0	0	8	411	0
758	w_H0_P7	n_T25	52	4095	13	0	21	0	411
759	n_T25	w_H1_P11	0	7395	0	0	8	411	0
760	w_H1_P7	n_T25	52	4095	13	0	21	0	411
761	o_D0	n_T26	60	4725	15	0	15	0	410
762	n_T26	k_D0	84	14010	21	0	21	410	0
763	o_D1	n_T26	52	4095	13	0	13	0	410
764	n_T26	k_D1	0	7395	0	0	0	410	0
765	n_T26	n_T33	38	7395	13	-7	6	410	411
766	n_T26	n_T34	52	11490	13	0	13	410	410
767	n_T26	n_T35	66	7395	13	7	20	410	411
768	n_T26	n_T36	80	11490	13	14	27	410	410
769	n_T26	n_T37	94	7395	13	21	34	410	411
770	n_T26	n_T38	108	11490	13	28	41	410	410
771	n_T26	n_T147	36	7395	13	-8	5	410	413
772	n_T26	n_T149	52	7395	13	0	13	410	413
773	n_T26	n_T150	60	11490	13	4	17	410	412
774	n_T26	n_T151	68	7395	13	8	21	410	413
775	n_T26	n_T152	76	11490	13	12	25	410	412
776	n_T26	n_T153	84	7395	13	16	29	410	413
777	n_T26	n_T154	92	11490	13	20	33	410	412
778	n_T26	n_T155	100	7395	13	24	37	410	413
779	n_T26	n_T156	108	11490	13	28	41	410	412
780	n_T26	n_T157	116	7395	13	32	45	410	413
781	n_T26	n_T266	46	7395	13	-3	10	410	417
782	n_T26	n_T267	58	11490	13	3	16	410	416
783	n_T26	n_T268	70	7395	13	9	22	410	417
784	n_T26	n_T269	82	11490	13	15	28	410	416
785	n_T26	n_T270	94	7395	13	21	34	410	417
786	n_T26	n_T271	106	11490	13	27	40	410	416
787	n_T26	n_T398	54	11174	13	1	14	410	815
788	n_T26	n_T399	68	11490	13	8	21	410	814
789	n_T26	n_T400	82	11174	13	15	28	410	815
790	n_T26	n_T401	96	11490	13	22	35	410	814
791	n_T26	n_T402	110	11174	13	29	42	410	815
792	n_T26	w_H0_P12	52	11490	13	0	19	410	0
793	w_H0_P8	n_T26	0	0	0	0	10	0	410
794	n_T26	w_H1_P12	52	11490	13	0	19	410	0
795	w_H1_P8	n_T26	0	0	0	0	10	0	410
796	o_D0	n_T27	84	6615	21	0	21	0	411
797	n_T27	k_D0	60	12120	15	0	15	411	0
798	o_D1	n_T27	0	0	0	0	0	0	411
799	n_T27	k_D1	52	11490	13	0	13	411	0
800	n_T27	n_T34	44	7395	13	-4	9	411	410
801	n_T27	n_T35	58	11490	13	3	16	411	411
802	n_T27	n_T36	72	7395	13	10	23	411	410
803	n_T27	n_T37	86	11490	13	17	30	411	411
804	n_T27	n_T38	100	7395	13	24	37	411	410
805	n_T27	n_T39	114	11490	13	31	44	411	411
806	n_T27	n_T148	36	7395	13	-8	5	411	412
807	n_T27	n_T150	52	7395	13	0	13	411	412
808	n_T27	n_T151	60	11490	13	4	17	411	413
809	n_T27	n_T152	68	7395	13	8	21	411	412
810	n_T27	n_T153	76	11490	13	12	25	411	413
811	n_T27	n_T154	84	7395	13	16	29	411	412
812	n_T27	n_T155	92	11490	13	20	33	411	413
813	n_T27	n_T156	100	7395	13	24	37	411	412
814	n_T27	n_T157	108	11490	13	28	41	411	413
815	n_T27	n_T265	26	7395	13	-13	0	411	416
816	n_T27	n_T267	50	7395	13	-1	12	411	416
817	n_T27	n_T268	62	11490	13	5	18	411	417
818	n_T27	n_T269	74	7395	13	11	24	411	416
819	n_T27	n_T270	86	11490	13	17	30	411	417
820	n_T27	n_T271	98	7395	13	23	36	411	416
821	n_T27	n_T272	110	11490	13	29	42	411	417
822	n_T27	n_T397	32	7395	13	-10	3	411	814
823	n_T27	n_T399	60	7395	13	4	17	411	814
824	n_T27	n_T400	74	11490	13	11	24	411	815
825	n_T27	n_T401	88	7395	13	18	31	411	814
826	n_T27	n_T402	102	11490	13	25	38	411	815
827	n_T27	w_H0_P11	0	7395	0	0	0	411	0
828	w_H0_P8	n_T27	52	4095	13	0	14	0	411
829	n_T27	w_H1_P11	0	7395	0	0	0	411	0
830	w_H1_P8	n_T27	52	4095	13	0	14	0	411
831	o_D0	n_T28	60	4725	15	0	15	0	410
832	n_T28	k_D0	84	14010	21	0	21	410	0
833	o_D1	n_T28	52	4095	13	0	13	0	410
834	n_T28	k_D1	0	7395	0	0	0	410	0
835	n_T28	n_T35	50	7395	13	-1	12	410	411
836	n_T28	n_T36	64	11490	13	6	19	410	410
837	n_T28	n_T37	78	7395	13	13	26	410	411
838	n_T28	n_T38	92	11490	13	20	33	410	410
839	n_T28	n_T39	106	7395	13	27	40	410	411
840	n_T28	n_T149	36	7395	13	-8	5	410	413
841	n_T28	n_T151	52	7395	13	0	13	410	413
842	n_T28	n_T152	60	11490	13	4	17	410	412
843	n_T28	n_T153	68	7395	13	8	21	410	413
844	n_T28	n_T154	76	11490	13	12	25	410	412
845	n_T28	n_T155	84	7395	13	16	29	410	413
846	n_T28	n_T156	92	11490	13	20	33	410	412
847	n_T28	n_T157	100	7395	13	24	37	410	413
848	n_T28	n_T266	30	7395	13	-11	2	410	417
849	n_T28	n_T268	54	7395	13	1	14	410	417
850	n_T28	n_T269	66	11490	13	7	20	410	416
851	n_T28	n_T270	78	7395	13	13	26	410	417
852	n_T28	n_T271	90	11490	13	19	32	410	416
853	n_T28	n_T272	102	7395	13	25	38	410	417
854	n_T28	n_T273	112	11490	13	30	43	410	416
855	n_T28	n_T399	52	11490	13	0	13	410	814
856	n_T28	n_T400	66	11174	13	7	20	410	815
857	n_T28	n_T401	80	11490	13	14	27	410	814
858	n_T28	n_T402	94	11174	13	21	34	410	815
859	n_T28	n_T403	110	11490	13	29	42	410	814
860	n_T28	w_H0_P13	52	11490	13	0	26	410	0
861	w_H0_P9	n_T28	0	0	0	0	3	0	410
862	n_T28	w_H1_P13	52	11490	13	0	26	410	0
863	w_H1_P9	n_T28	0	0	0	0	3	0	410
864	o_D0	n_T29	84	6615	21	0	21	0	411
865	n_T29	k_D0	60	12120	15	0	15	411	0
866	o_D1	n_T29	0	0	0	0	0	0	411
867	n_T29	k_D1	52	11490	13	0	13	411	0
868	n_T29	n_T34	28	7395	13	-12	1	411	410
869	n_T29	n_T36	56	7395	13	2	15	411	410
870	n_T29	n_T37	70	11490	13	9	22	411	411
871	n_T29	n_T38	84	7395	13	16	29	411	410
872	n_T29	n_T39	98	11490	13	23	36	411	411
873	n_T29	n_T150	36	7395	13	-8	5	411	412
874	n_T29	n_T152	52	7395	13	0	13	411	412
875	n_T29	n_T153	60	11490	13	4	17	411	413
876	n_T29	n_T154	68	7395	13	8	21	411	412
877	n_T29	n_T155	76	11490	13	12	25	411	413
878	n_T29	n_T156	84	7395	13	16	29	411	412
879	n_T29	n_T157	92	11490	13	20	33	411	413
880	n_T29	n_T158	112	7395	13	30	43	411	412
881	n_T29	n_T267	34	7395	13	-9	4	411	416
882	n_T29	n_T269	58	7395	13	3	16	411	416
883	n_T29	n_T270	70	11490	13	9	22	411	417
884	n_T29	n_T271	82	7395	13	15	28	411	416
885	n_T29	n_T272	94	11490	13	21	34	411	417
886	n_T29	n_T273	104	7395	13	26	39	411	416
887	n_T29	n_T274	114	11490	13	31	44	411	417
888	n_T29	n_T399	44	7395	13	-4	9	411	814
889	n_T29	n_T400	58	11490	13	3	16	411	815
890	n_T29	n_T401	72	7395	13	10	23	411	814
891	n_T29	n_T402	86	11490	13	17	30	411	815
892	n_T29	n_T403	102	7395	13	25	38	411	814
893	n_T29	w_H0_P12	0	7395	0	0	7	411	0
894	w_H0_P8	n_T29	52	4095	13	0	22	0	411
895	n_T29	w_H1_P12	0	7395	0	0	7	411	0
896	w_H1_P8	n_T29	52	4095	13	0	22	0	411
897	o_D0	n_T30	60	4725	15	0	15	0	410
898	n_T30	k_D0	84	14010	21	0	21	410	0
899	o_D1	n_T30	52	4095	13	0	13	0	410
900	n_T30	k_D1	0	7395	0	0	0	410	0
901	n_T30	n_T35	34	7395	13	-9	4	410	411
902	n_T30	n_T37	62	7395	13	5	18	410	411
903	n_T30	n_T38	76	11490	13	12	25	410	410
904	n_T30	n_T39	90	7395	13	19	32	410	411
905	n_T30	n_T151	36	7395	13	-8	5	410	413
906	n_T30	n_T153	52	7395	13	0	13	410	413
907	n_T30	n_T154	60	11490	13	4	17	410	412
908	n_T30	n_T155	68	7395	13	8	21	410	413
909	n_T30	n_T156	76	11490	13	12	25	410	412
910	n_T30	n_T157	84	7395	13	16	29	410	413
911	n_T30	n_T158	104	11490	13	26	39	410	412
912	n_T30	n_T268	38	7395	13	-7	6	410	417
913	n_T30	n_T270	62	7395	13	5	18	410	417
914	n_T30	n_T271	74	11490	13	11	24	410	416
915	n_T30	n_T272	86	7395	13	17	30	410	417
916	n_T30	n_T273	96	11490	13	22	35	410	416
917	n_T30	n_T274	106	7395	13	27	40	410	417
918	n_T30	n_T275	116	11490	13	32	45	410	416
919	n_T30	n_T400	50	11174	13	-1	12	410	815
920	n_T30	n_T401	64	11490	13	6	19	410	814
921	n_T30	n_T402	78	11174	13	13	26	410	815
922	n_T30	n_T403	94	11490	13	21	34	410	814
923	n_T30	n_T404	110	11174	13	29	42	410	815
924	n_T30	w_H0_P13	52	11490	13	0	18	410	0
925	w_H0_P9	n_T30	0	0	0	0	11	0	410
926	n_T30	w_H1_P13	52	11490	13	0	18	410	0
927	w_H1_P9	n_T30	0	0	0	0	11	0	410
928	o_D0	n_T31	84	6615	21	0	21	0	411
929	n_T31	k_D0	60	12120	15	0	15	411	0
930	o_D1	n_T31	0	0	0	0	0	0	411
931	n_T31	k_D1	52	11490	13	0	13	411	0
932	n_T31	n_T36	34	7395	13	-9	4	411	410
933	n_T31	n_T38	62	7395	13	5	18	411	410
934	n_T31	n_T39	76	11490	13	12	25	411	411
935	n_T31	n_T152	30	7395	13	-11	2	411	412
936	n_T31	n_T154	46	7395	13	-3	10	411	412
937	n_T31	n_T155	54	11490	13	1	14	411	413
938	n_T31	n_T156	62	7395	13	5	18	411	412
939	n_T31	n_T157	70	11490	13	9	22	411	413
940	n_T31	n_T158	90	7395	13	19	32	411	412
941	n_T31	n_T159	110	11490	13	29	42	411	413
942	n_T31	n_T269	36	7395	13	-8	5	411	416
943	n_T31	n_T271	60	7395	13	4	17	411	416
944	n_T31	n_T272	72	11490	13	10	23	411	417
945	n_T31	n_T273	82	7395	13	15	28	411	416
946	n_T31	n_T274	92	11490	13	20	33	411	417
947	n_T31	n_T275	102	7395	13	25	38	411	416
948	n_T31	n_T276	112	11490	13	30	43	411	417
949	n_T31	n_T401	50	7395	13	-1	12	411	814
950	n_T31	n_T402	64	11490	13	6	19	411	815
951	n_T31	n_T403	80	7395	13	14	27	411	814
952	n_T31	n_T404	96	11490	13	22	35	411	815
953	n_T31	n_T405	112	7395	13	30	43	411	814
954	n_T31	w_H0_P13	0	7395	0	0	11	411	0
955	w_H0_P9	n_T31	52	4095	13	0	18	0	411
956	n_T31	w_H1_P13	0	7395	0	0	11	411	0
957	w_H1_P9	n_T31	52	4095	13	0	18	0	411
958	o_D0	n_T32	60	4725	15	0	15	0	410
959	n_T32	k_D0	84	14010	21	0	21	410	0
960	o_D1	n_T32	52	4095	13	0	13	0	410
961	n_T32	k_D1	0	7395	0	0	0	410	0
962	n_T32	n_T37	34	7395	13	-9	4	410	411
963	n_T32	n_T39	62	7395	13	5	18	410	411
964	n_T32	n_T155	40	7395	13	-6	7	410	413
965	n_T32	n_T157	56	7395	13	2	15	410	413
966	n_T32	n_T158	76	11490	13	12	25	410	412
967	n_T32	n_T159	96	7395	13	22	35	410	413
968	n_T32	n_T160	116	11490	13	32	45	410	412
969	n_T32	n_T270	34	7395	13	-9	4	410	417
970	n_T32	n_T272	58	7395	13	3	16	410	417
971	n_T32	n_T273	68	11490	13	8	21	410	416
972	n_T32	n_T274	78	7395	13	13	26	410	417
973	n_T32	n_T275	88	11490	13	18	31	410	416
974	n_T32	n_T276	98	7395	13	23	36	410	417
975	n_T32	n_T277	108	11490	13	28	41	410	416
976	n_T32	n_T402	50	11174	13	-1	12	410	815
977	n_T32	n_T403	66	11490	13	7	20	410	814
978	n_T32	n_T404	82	11174	13	15	28	410	815
979	n_T32	n_T405	98	11490	13	23	36	410	814
980	n_T32	n_T406	114	11174	13	31	44	410	815
981	n_T32	w_H0_P14	52	11490	13	0	19	410	0
982	w_H0_P10	n_T32	0	0	0	0	10	0	410
983	n_T32	w_H1_P14	52	11490	13	0	19	410	0
984	w_H1_P10	n_T32	0	0	0	0	10	0	410
985	o_D0	n_T33	84	6615	21	0	21	0	411
986	n_T33	k_D0	60	12120	15	0	15	411	0
987	o_D1	n_T33	0	0	0	0	0	0	411
988	n_T33	k_D1	52	11490	13	0	13	411	0
989	n_T33	n_T38	34	7395	13	-9	4	411	410
990	n_T33	n_T156	34	7395	13	-9	4	411	412
991	n_T33	n_T158	62	7395	13	5	18	411	412
992	n_T33	n_T159	82	11490	13	15	28	411	413
993	n_T33	n_T160	102	7395	13	25	38	411	412
994	n_T33	n_T271	32	7395	13	-10	3	411	416
995	n_T33	n_T273	54	7395	13	1	14	411	416
996	n_T33	n_T274	64	11490	13	6	19	411	417
997	n_T33	n_T275	74	7395	13	11	24	411	416
998	n_T33	n_T276	84	11490	13	16	29	411	417
999	n_T33	n_T277	94	7395	13	21	34	411	416
1000	n_T33	n_T278	104	11490	13	26	39	411	417
1001	n_T33	n_T279	114	7395	13	31	44	411	416
1002	n_T33	n_T403	52	7395	13	0	13	411	814
1003	n_T33	n_T404	68	11490	13	8	21	411	815
1004	n_T33	n_T405	84	7395	13	16	29	411	814
1005	n_T33	n_T406	100	11490	13	24	37	411	815
1006	n_T33	n_T407	116	7395	13	32	45	411	814
1007	n_T33	w_H0_P14	0	7395	0	0	12	411	0
1008	w_H0_P10	n_T33	52	4095	13	0	17	0	411
1009	n_T33	w_H1_P14	0	7395	0	0	12	411	0
1010	w_H1_P10	n_T33	52	4095	13	0	17	0	411
1011	o_D0	n_T34	60	4725	15	0	15	0	410
1012	n_T34	k_D0	84	14010	21	0	21	410	0
1013	o_D1	n_T34	52	4095	13	0	13	0	410
1014	n_T34	k_D1	0	7395	0	0	0	410	0
1015	n_T34	n_T39	34	7395	13	-9	4	410	411
