;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
31339;n_T198;w_H1_P59;52.0;11490.0;13;0;23;410;0;202;1117;0.4482758620689655;0.1149;1132.0;n601b;1155.0;n3300440;5.0;12.0
31340;n_T200;w_H1_P59;52.0;11490.0;13;0;15;410;0;204;1117;0.4482758620689655;0.1149;1140.0;n601b;1155.0;n3300440;2.0;6.0
31341;n_T201;w_H1_P59;0.0;7395.0;0;0;11;411;0;205;1117;0.0;0.07395;1144.0;n3300440;1155.0;n3300440;5.0;5.0
31342;n_T203;w_H1_P59;0.0;7395.0;0;0;3;411;0;207;1117;0.0;0.07395;1152.0;n3300440;1155.0;n3300440;2.0;2.0
31343;w_H1_P58;w_H1_P59;0.0;0.0;0;0;15;0;0;1115;1117;0.0;0.0;1140.0;n3300440;1155.0;n3300440;6.0;6.0
31344;n_T428;w_H1_P59;52.0;10390.0;13;0;22;412;0;432;1117;0.4482758620689655;0.1039;1133.0;n601b;1155.0;n3300440;5.0;12.0
31345;n_T430;w_H1_P59;52.0;10390.0;13;0;14;412;0;434;1117;0.4482758620689655;0.1039;1141.0;n601b;1155.0;n3300440;2.0;6.0
31346;n_T431;w_H1_P59;0.0;6295.0;0;0;10;413;0;435;1117;0.0;0.06295;1145.0;n3300440;1155.0;n3300440;5.0;5.0
31347;n_T433;w_H1_P59;0.0;6295.0;0;0;2;413;0;437;1117;0.0;0.06295;1153.0;n3300440;1155.0;n3300440;2.0;2.0
31348;n_T696;w_H1_P59;52.0;13323.0;13;0;24;416;0;700;1117;0.4482758620689655;0.13323;1131.0;n601b;1155.0;n3300440;5.0;12.0
31349;n_T698;w_H1_P59;52.0;13323.0;13;0;16;416;0;702;1117;0.4482758620689655;0.13323;1139.0;n601b;1155.0;n3300440;2.0;6.0
31350;n_T699;w_H1_P59;0.0;9228.0;0;0;12;417;0;703;1117;0.0;0.09228;1143.0;n3300440;1155.0;n3300440;5.0;5.0
31351;n_T701;w_H1_P59;0.0;9228.0;0;0;4;417;0;705;1117;0.0;0.09228;1151.0;n3300440;1155.0;n3300440;2.0;2.0
31352;n_T825;w_H1_P59;52.0;12406.0;13;0;20;814;0;829;1117;0.4482758620689655;0.12406;1135.0;n3400167;1155.0;n3300440;3.0;5.0
31353;n_T826;w_H1_P59;0.0;8311.0;0;0;13;815;0;830;1117;0.0;0.08311;1142.0;n3300440;1155.0;n3300440;5.0;5.0
31354;c_H1_P59;w_H1_P59;0.0;0.0;0;0;0;0;0;1118;1117;0.0;0.0;1155.0;n3300440;1155.0;n3300440;1.0;1.0
31355;w_H0_P55;c_H0_P56;0.0;0.0;0;0;15;0;0;945;948;0.0;0.0;1095.0;n3300440;1110.0;n3300440;8.0;8.0
31356;c_H0_P55;c_H0_P56;0.0;0.0;0;0;15;0;0;946;948;0.0;0.0;1095.0;n3300440;1110.0;n3300440;2.0;2.0
31357;w_H1_P55;c_H1_P56;0.0;0.0;0;0;15;0;0;1109;1112;0.0;0.0;1095.0;n3300440;1110.0;n3300440;8.0;8.0
31358;c_H1_P55;c_H1_P56;0.0;0.0;0;0;15;0;0;1110;1112;0.0;0.0;1095.0;n3300440;1110.0;n3300440;2.0;2.0
31359;n_T202;w_H0_P60;52.0;11490.0;13;0;22;410;0;206;955;0.4482758620689655;0.1149;1148.0;n601b;1170.0;n3300440;4.0;11.0
31360;n_T204;w_H0_P60;52.0;11490.0;13;0;14;410;0;208;955;0.4482758620689655;0.1149;1156.0;n601b;1170.0;n3300440;1.0;6.0
31361;n_T205;w_H0_P60;0.0;7395.0;0;0;10;411;0;209;955;0.0;0.07395;1160.0;n3300440;1170.0;n3300440;4.0;4.0
31362;n_T207;w_H0_P60;0.0;7395.0;0;0;2;411;0;211;955;0.0;0.07395;1168.0;n3300440;1170.0;n3300440;1.0;1.0
31363;w_H0_P59;w_H0_P60;0.0;0.0;0;0;15;0;0;953;955;0.0;0.0;1155.0;n3300440;1170.0;n3300440;5.0;6.0
31364;n_T432;w_H0_P60;52.0;10390.0;13;0;21;412;0;436;955;0.4482758620689655;0.1039;1149.0;n601b;1170.0;n3300440;4.0;11.0
31365;n_T434;w_H0_P60;52.0;10390.0;13;0;13;412;0;438;955;0.4482758620689655;0.1039;1157.0;n601b;1170.0;n3300440;1.0;6.0
31366;n_T435;w_H0_P60;0.0;6295.0;0;0;9;413;0;439;955;0.0;0.06295;1161.0;n3300440;1170.0;n3300440;4.0;4.0
31367;n_T437;w_H0_P60;0.0;6295.0;0;0;1;413;0;441;955;0.0;0.06295;1169.0;n3300440;1170.0;n3300440;1.0;1.0
31368;n_T700;w_H0_P60;52.0;13323.0;13;0;23;416;0;704;955;0.4482758620689655;0.13323;1147.0;n601b;1170.0;n3300440;4.0;11.0
31369;n_T702;w_H0_P60;52.0;13323.0;13;0;15;416;0;706;955;0.4482758620689655;0.13323;1155.0;n601b;1170.0;n3300440;1.0;6.0
31370;n_T703;w_H0_P60;0.0;9228.0;0;0;11;417;0;707;955;0.0;0.09228;1159.0;n3300440;1170.0;n3300440;4.0;4.0
31371;n_T705;w_H0_P60;0.0;9228.0;0;0;3;417;0;709;955;0.0;0.09228;1167.0;n3300440;1170.0;n3300440;2.0;2.0
31372;n_T827;w_H0_P60;52.0;12406.0;13;0;21;814;0;831;955;0.4482758620689655;0.12406;1149.0;n3400167;1170.0;n3300440;4.0;6.0
31373;n_T828;w_H0_P60;0.0;8311.0;0;0;14;815;0;832;955;0.0;0.08311;1156.0;n3300440;1170.0;n3300440;5.0;5.0
31374;n_T830;w_H0_P60;0.0;8311.0;0;0;0;815;0;834;955;0.0;0.08311;1170.0;n3300440;1170.0;n3300440;1.0;1.0
31375;c_H0_P60;w_H0_P60;0.0;0.0;0;0;0;0;0;956;955;0.0;0.0;1170.0;n3300440;1170.0;n3300440;1.0;1.0
31376;n_T202;w_H1_P60;52.0;11490.0;13;0;22;410;0;206;1119;0.4482758620689655;0.1149;1148.0;n601b;1170.0;n3300440;4.0;11.0
31377;n_T204;w_H1_P60;52.0;11490.0;13;0;14;410;0;208;1119;0.4482758620689655;0.1149;1156.0;n601b;1170.0;n3300440;1.0;6.0
31378;n_T205;w_H1_P60;0.0;7395.0;0;0;10;411;0;209;1119;0.0;0.07395;1160.0;n3300440;1170.0;n3300440;4.0;4.0
31379;n_T207;w_H1_P60;0.0;7395.0;0;0;2;411;0;211;1119;0.0;0.07395;1168.0;n3300440;1170.0;n3300440;1.0;1.0
31380;w_H1_P59;w_H1_P60;0.0;0.0;0;0;15;0;0;1117;1119;0.0;0.0;1155.0;n3300440;1170.0;n3300440;5.0;6.0
31381;n_T432;w_H1_P60;52.0;10390.0;13;0;21;412;0;436;1119;0.4482758620689655;0.1039;1149.0;n601b;1170.0;n3300440;4.0;11.0
31382;n_T434;w_H1_P60;52.0;10390.0;13;0;13;412;0;438;1119;0.4482758620689655;0.1039;1157.0;n601b;1170.0;n3300440;1.0;6.0
31383;n_T435;w_H1_P60;0.0;6295.0;0;0;9;413;0;439;1119;0.0;0.06295;1161.0;n3300440;1170.0;n3300440;4.0;4.0
31384;n_T437;w_H1_P60;0.0;6295.0;0;0;1;413;0;441;1119;0.0;0.06295;1169.0;n3300440;1170.0;n3300440;1.0;1.0
31385;n_T700;w_H1_P60;52.0;13323.0;13;0;23;416;0;704;1119;0.4482758620689655;0.13323;1147.0;n601b;1170.0;n3300440;4.0;11.0
31386;n_T702;w_H1_P60;52.0;13323.0;13;0;15;416;0;706;1119;0.4482758620689655;0.13323;1155.0;n601b;1170.0;n3300440;1.0;6.0
31387;n_T703;w_H1_P60;0.0;9228.0;0;0;11;417;0;707;1119;0.0;0.09228;1159.0;n3300440;1170.0;n3300440;4.0;4.0
31388;n_T705;w_H1_P60;0.0;9228.0;0;0;3;417;0;709;1119;0.0;0.09228;1167.0;n3300440;1170.0;n3300440;2.0;2.0
31389;n_T827;w_H1_P60;52.0;12406.0;13;0;21;814;0;831;1119;0.4482758620689655;0.12406;1149.0;n3400167;1170.0;n3300440;4.0;6.0
31390;n_T828;w_H1_P60;0.0;8311.0;0;0;14;815;0;832;1119;0.0;0.08311;1156.0;n3300440;1170.0;n3300440;5.0;5.0
31391;n_T830;w_H1_P60;0.0;8311.0;0;0;0;815;0;834;1119;0.0;0.08311;1170.0;n3300440;1170.0;n3300440;1.0;1.0
31392;c_H1_P60;w_H1_P60;0.0;0.0;0;0;0;0;0;1120;1119;0.0;0.0;1170.0;n3300440;1170.0;n3300440;1.0;1.0
31393;w_H0_P56;c_H0_P57;0.0;0.0;0;0;15;0;0;947;950;0.0;0.0;1110.0;n3300440;1125.0;n3300440;7.0;7.0
31394;c_H0_P56;c_H0_P57;0.0;0.0;0;0;15;0;0;948;950;0.0;0.0;1110.0;n3300440;1125.0;n3300440;2.0;2.0
31395;w_H1_P56;c_H1_P57;0.0;0.0;0;0;15;0;0;1111;1114;0.0;0.0;1110.0;n3300440;1125.0;n3300440;7.0;7.0
31396;c_H1_P56;c_H1_P57;0.0;0.0;0;0;15;0;0;1112;1114;0.0;0.0;1110.0;n3300440;1125.0;n3300440;2.0;2.0
31397;w_H0_P57;c_H0_P58;0.0;0.0;0;0;15;0;0;949;952;0.0;0.0;1125.0;n3300440;1140.0;n3300440;7.0;7.0
31398;c_H0_P57;c_H0_P58;0.0;0.0;0;0;15;0;0;950;952;0.0;0.0;1125.0;n3300440;1140.0;n3300440;2.0;2.0
31399;w_H1_P57;c_H1_P58;0.0;0.0;0;0;15;0;0;1113;1116;0.0;0.0;1125.0;n3300440;1140.0;n3300440;7.0;7.0
31400;c_H1_P57;c_H1_P58;0.0;0.0;0;0;15;0;0;1114;1116;0.0;0.0;1125.0;n3300440;1140.0;n3300440;2.0;2.0
31401;n_T206;w_H0_P61;52.0;11490.0;13;0;21;410;0;210;957;0.4482758620689655;0.1149;1164.0;n601b;1185.0;n3300440;3.0;10.0
31402;w_H0_P60;w_H0_P61;0.0;0.0;0;0;15;0;0;955;957;0.0;0.0;1170.0;n3300440;1185.0;n3300440;5.0;6.0
31403;n_T436;w_H0_P61;52.0;10390.0;13;0;20;412;0;440;957;0.4482758620689655;0.1039;1165.0;n601b;1185.0;n3300440;3.0;10.0
31404;n_T439;w_H0_P61;0.0;6295.0;0;0;8;413;0;443;957;0.0;0.06295;1177.0;n3300440;1185.0;n3300440;3.0;3.0
31405;n_T441;w_H0_P61;0.0;6295.0;0;0;0;413;0;445;957;0.0;0.06295;1185.0;n3300440;1185.0;n3300440;1.0;1.0
31406;n_T704;w_H0_P61;52.0;13323.0;13;0;22;416;0;708;957;0.4482758620689655;0.13323;1163.0;n601b;1185.0;n3300440;3.0;10.0
31407;n_T706;w_H0_P61;52.0;13323.0;13;0;14;416;0;710;957;0.4482758620689655;0.13323;1171.0;n601b;1185.0;n3300440;1.0;6.0
31408;n_T707;w_H0_P61;0.0;9228.0;0;0;10;417;0;711;957;0.0;0.09228;1175.0;n3300440;1185.0;n3300440;3.0;3.0
31409;n_T709;w_H0_P61;0.0;9228.0;0;0;2;417;0;713;957;0.0;0.09228;1183.0;n3300440;1185.0;n3300440;1.0;1.0
31410;n_T829;w_H0_P61;52.0;12406.0;13;0;22;814;0;833;957;0.4482758620689655;0.12406;1163.0;n3400167;1185.0;n3300440;3.0;7.0
31411;c_H0_P61;w_H0_P61;0.0;0.0;0;0;0;0;0;958;957;0.0;0.0;1185.0;n3300440;1185.0;n3300440;1.0;1.0
31412;n_T206;w_H1_P61;52.0;11490.0;13;0;21;410;0;210;1121;0.4482758620689655;0.1149;1164.0;n601b;1185.0;n3300440;3.0;10.0
31413;w_H1_P60;w_H1_P61;0.0;0.0;0;0;15;0;0;1119;1121;0.0;0.0;1170.0;n3300440;1185.0;n3300440;5.0;6.0
31414;n_T436;w_H1_P61;52.0;10390.0;13;0;20;412;0;440;1121;0.4482758620689655;0.1039;1165.0;n601b;1185.0;n3300440;3.0;10.0
31415;n_T439;w_H1_P61;0.0;6295.0;0;0;8;413;0;443;1121;0.0;0.06295;1177.0;n3300440;1185.0;n3300440;3.0;3.0
31416;n_T441;w_H1_P61;0.0;6295.0;0;0;0;413;0;445;1121;0.0;0.06295;1185.0;n3300440;1185.0;n3300440;1.0;1.0
31417;n_T704;w_H1_P61;52.0;13323.0;13;0;22;416;0;708;1121;0.4482758620689655;0.13323;1163.0;n601b;1185.0;n3300440;3.0;10.0
31418;n_T706;w_H1_P61;52.0;13323.0;13;0;14;416;0;710;1121;0.4482758620689655;0.13323;1171.0;n601b;1185.0;n3300440;1.0;6.0
31419;n_T707;w_H1_P61;0.0;9228.0;0;0;10;417;0;711;1121;0.0;0.09228;1175.0;n3300440;1185.0;n3300440;3.0;3.0
31420;n_T709;w_H1_P61;0.0;9228.0;0;0;2;417;0;713;1121;0.0;0.09228;1183.0;n3300440;1185.0;n3300440;1.0;1.0
31421;n_T829;w_H1_P61;52.0;12406.0;13;0;22;814;0;833;1121;0.4482758620689655;0.12406;1163.0;n3400167;1185.0;n3300440;3.0;7.0
31422;c_H1_P61;w_H1_P61;0.0;0.0;0;0;0;0;0;1122;1121;0.0;0.0;1185.0;n3300440;1185.0;n3300440;1.0;1.0
31423;n_T208;w_H0_P62;52.0;11490.0;13;0;22;410;0;212;959;0.4482758620689655;0.1149;1178.0;n601b;1200.0;n3300440;3.0;9.0
31424;n_T209;w_H0_P62;0.0;7395.0;0;0;12;411;0;213;959;0.0;0.07395;1188.0;n3300440;1200.0;n3300440;4.0;4.0
31425;w_H0_P61;w_H0_P62;0.0;0.0;0;0;15;0;0;957;959;0.0;0.0;1185.0;n3300440;1200.0;n3300440;6.0;7.0
31426;n_T438;w_H0_P62;52.0;10390.0;13;0;27;412;0;442;959;0.4482758620689655;0.1039;1173.0;n601b;1200.0;n3300440;6.0;15.0
31427;n_T440;w_H0_P62;52.0;10390.0;13;0;19;412;0;444;959;0.4482758620689655;0.1039;1181.0;n601b;1200.0;n3300440;3.0;9.0
31428;n_T443;w_H0_P62;0.0;6295.0;0;0;7;413;0;447;959;0.0;0.06295;1193.0;n3300440;1200.0;n3300440;3.0;3.0
31429;n_T708;w_H0_P62;52.0;13323.0;13;0;21;416;0;712;959;0.4482758620689655;0.13323;1179.0;n601b;1200.0;n3300440;3.0;9.0
31430;n_T710;w_H0_P62;52.0;13323.0;13;0;13;416;0;714;959;0.4482758620689655;0.13323;1187.0;n601b;1200.0;n3300440;1.0;5.0
31431;n_T711;w_H0_P62;0.0;9228.0;0;0;9;417;0;715;959;0.0;0.09228;1191.0;n3300440;1200.0;n3300440;3.0;3.0
31432;n_T713;w_H0_P62;0.0;9228.0;0;0;1;417;0;717;959;0.0;0.09228;1199.0;n3300440;1200.0;n3300440;1.0;1.0
31433;c_H0_P62;w_H0_P62;0.0;0.0;0;0;0;0;0;960;959;0.0;0.0;1200.0;n3300440;1200.0;n3300440;1.0;1.0
31434;n_T208;w_H1_P62;52.0;11490.0;13;0;22;410;0;212;1123;0.4482758620689655;0.1149;1178.0;n601b;1200.0;n3300440;3.0;9.0
31435;n_T209;w_H1_P62;0.0;7395.0;0;0;12;411;0;213;1123;0.0;0.07395;1188.0;n3300440;1200.0;n3300440;4.0;4.0
31436;w_H1_P61;w_H1_P62;0.0;0.0;0;0;15;0;0;1121;1123;0.0;0.0;1185.0;n3300440;1200.0;n3300440;6.0;7.0
31437;n_T438;w_H1_P62;52.0;10390.0;13;0;27;412;0;442;1123;0.4482758620689655;0.1039;1173.0;n601b;1200.0;n3300440;6.0;15.0
31438;n_T440;w_H1_P62;52.0;10390.0;13;0;19;412;0;444;1123;0.4482758620689655;0.1039;1181.0;n601b;1200.0;n3300440;3.0;9.0
31439;n_T443;w_H1_P62;0.0;6295.0;0;0;7;413;0;447;1123;0.0;0.06295;1193.0;n3300440;1200.0;n3300440;3.0;3.0
31440;n_T708;w_H1_P62;52.0;13323.0;13;0;21;416;0;712;1123;0.4482758620689655;0.13323;1179.0;n601b;1200.0;n3300440;3.0;9.0
31441;n_T710;w_H1_P62;52.0;13323.0;13;0;13;416;0;714;1123;0.4482758620689655;0.13323;1187.0;n601b;1200.0;n3300440;1.0;5.0
31442;n_T711;w_H1_P62;0.0;9228.0;0;0;9;417;0;715;1123;0.0;0.09228;1191.0;n3300440;1200.0;n3300440;3.0;3.0
31443;n_T713;w_H1_P62;0.0;9228.0;0;0;1;417;0;717;1123;0.0;0.09228;1199.0;n3300440;1200.0;n3300440;1.0;1.0
31444;c_H1_P62;w_H1_P62;0.0;0.0;0;0;0;0;0;1124;1123;0.0;0.0;1200.0;n3300440;1200.0;n3300440;1.0;1.0
31445;w_H0_P58;c_H0_P59;0.0;0.0;0;0;15;0;0;951;954;0.0;0.0;1140.0;n3300440;1155.0;n3300440;6.0;6.0
31446;c_H0_P58;c_H0_P59;0.0;0.0;0;0;15;0;0;952;954;0.0;0.0;1140.0;n3300440;1155.0;n3300440;2.0;2.0
31447;w_H1_P58;c_H1_P59;0.0;0.0;0;0;15;0;0;1115;1118;0.0;0.0;1140.0;n3300440;1155.0;n3300440;6.0;6.0
31448;c_H1_P58;c_H1_P59;0.0;0.0;0;0;15;0;0;1116;1118;0.0;0.0;1140.0;n3300440;1155.0;n3300440;2.0;2.0
31449;n_T210;w_H0_P63;52.0;11490.0;13;0;17;410;0;214;961;0.4482758620689655;0.1149;1198.0;n601b;1215.0;n3300440;2.0;7.0
31450;n_T211;w_H0_P63;0.0;7395.0;0;0;7;411;0;215;961;0.0;0.07395;1208.0;n3300440;1215.0;n3300440;3.0;3.0
31451;w_H0_P62;w_H0_P63;0.0;0.0;0;0;15;0;0;959;961;0.0;0.0;1200.0;n3300440;1215.0;n3300440;6.0;6.0
31452;n_T442;w_H0_P63;52.0;10390.0;13;0;26;412;0;446;961;0.4482758620689655;0.1039;1189.0;n601b;1215.0;n3300440;5.0;13.0
31453;n_T444;w_H0_P63;52.0;10390.0;13;0;18;412;0;448;961;0.4482758620689655;0.1039;1197.0;n601b;1215.0;n3300440;2.0;8.0
31454;n_T445;w_H0_P63;0.0;6295.0;0;0;14;413;0;449;961;0.0;0.06295;1201.0;n3300440;1215.0;n3300440;6.0;6.0
31455;n_T447;w_H0_P63;0.0;6295.0;0;0;6;413;0;451;961;0.0;0.06295;1209.0;n3300440;1215.0;n3300440;3.0;3.0
31456;n_T712;w_H0_P63;52.0;13323.0;13;0;20;416;0;716;961;0.4482758620689655;0.13323;1195.0;n601b;1215.0;n3300440;3.0;9.0
31457;n_T715;w_H0_P63;0.0;9228.0;0;0;8;417;0;719;961;0.0;0.09228;1207.0;n3300440;1215.0;n3300440;3.0;3.0
31458;n_T717;w_H0_P63;0.0;9228.0;0;0;0;417;0;721;961;0.0;0.09228;1215.0;n3300440;1215.0;n3300440;1.0;1.0
31459;c_H0_P63;w_H0_P63;0.0;0.0;0;0;0;0;0;962;961;0.0;0.0;1215.0;n3300440;1215.0;n3300440;1.0;1.0
31460;n_T210;w_H1_P63;52.0;11490.0;13;0;17;410;0;214;1125;0.4482758620689655;0.1149;1198.0;n601b;1215.0;n3300440;2.0;7.0
31461;n_T211;w_H1_P63;0.0;7395.0;0;0;7;411;0;215;1125;0.0;0.07395;1208.0;n3300440;1215.0;n3300440;3.0;3.0
31462;w_H1_P62;w_H1_P63;0.0;0.0;0;0;15;0;0;1123;1125;0.0;0.0;1200.0;n3300440;1215.0;n3300440;6.0;6.0
31463;n_T442;w_H1_P63;52.0;10390.0;13;0;26;412;0;446;1125;0.4482758620689655;0.1039;1189.0;n601b;1215.0;n3300440;5.0;13.0
31464;n_T444;w_H1_P63;52.0;10390.0;13;0;18;412;0;448;1125;0.4482758620689655;0.1039;1197.0;n601b;1215.0;n3300440;2.0;8.0
31465;n_T445;w_H1_P63;0.0;6295.0;0;0;14;413;0;449;1125;0.0;0.06295;1201.0;n3300440;1215.0;n3300440;6.0;6.0
31466;n_T447;w_H1_P63;0.0;6295.0;0;0;6;413;0;451;1125;0.0;0.06295;1209.0;n3300440;1215.0;n3300440;3.0;3.0
31467;n_T712;w_H1_P63;52.0;13323.0;13;0;20;416;0;716;1125;0.4482758620689655;0.13323;1195.0;n601b;1215.0;n3300440;3.0;9.0
31468;n_T715;w_H1_P63;0.0;9228.0;0;0;8;417;0;719;1125;0.0;0.09228;1207.0;n3300440;1215.0;n3300440;3.0;3.0
31469;n_T717;w_H1_P63;0.0;9228.0;0;0;0;417;0;721;1125;0.0;0.09228;1215.0;n3300440;1215.0;n3300440;1.0;1.0
31470;c_H1_P63;w_H1_P63;0.0;0.0;0;0;0;0;0;1126;1125;0.0;0.0;1215.0;n3300440;1215.0;n3300440;1.0;1.0
31471;w_H0_P59;c_H0_P60;0.0;0.0;0;0;15;0;0;953;956;0.0;0.0;1155.0;n3300440;1170.0;n3300440;5.0;6.0
31472;c_H0_P59;c_H0_P60;0.0;0.0;0;0;15;0;0;954;956;0.0;0.0;1155.0;n3300440;1170.0;n3300440;2.0;2.0
31473;w_H1_P59;c_H1_P60;0.0;0.0;0;0;15;0;0;1117;1120;0.0;0.0;1155.0;n3300440;1170.0;n3300440;5.0;6.0
31474;c_H1_P59;c_H1_P60;0.0;0.0;0;0;15;0;0;1118;1120;0.0;0.0;1155.0;n3300440;1170.0;n3300440;2.0;2.0
31475;n_T212;w_H0_P65;52.0;11490.0;13;0;27;410;0;216;965;0.4482758620689655;0.1149;1218.0;n601b;1245.0;n3300440;5.0;12.0
31476;n_T214;w_H0_P65;52.0;11490.0;13;0;13;410;0;218;965;0.4482758620689655;0.1149;1232.0;n601b;1245.0;n3300440;1.0;4.0
31477;n_T215;w_H0_P65;0.0;7395.0;0;0;9;411;0;219;965;0.0;0.07395;1236.0;n3300440;1245.0;n3300440;4.0;4.0
31478;n_T217;w_H0_P65;0.0;7395.0;0;0;1;411;0;221;965;0.0;0.07395;1244.0;n3300440;1245.0;n3300440;1.0;1.0
31479;w_H0_P64;w_H0_P65;0.0;0.0;0;0;15;0;0;963;965;0.0;0.0;1230.0;n3300440;1245.0;n3300440;5.0;5.0
31480;n_T450;w_H0_P65;52.0;10390.0;13;0;24;412;0;454;965;0.4482758620689655;0.1039;1221.0;n601b;1245.0;n3300440;4.0;10.0
31481;n_T452;w_H0_P65;52.0;10390.0;13;0;14;412;0;456;965;0.4482758620689655;0.1039;1231.0;n601b;1245.0;n3300440;1.0;5.0
31482;n_T453;w_H0_P65;0.0;6295.0;0;0;9;413;0;457;965;0.0;0.06295;1236.0;n3300440;1245.0;n3300440;4.0;4.0
31483;n_T718;w_H0_P65;52.0;13323.0;13;0;26;416;0;722;965;0.4482758620689655;0.13323;1219.0;n601b;1245.0;n3300440;5.0;11.0
31484;n_T720;w_H0_P65;52.0;13323.0;13;0;18;416;0;724;965;0.4482758620689655;0.13323;1227.0;n601b;1245.0;n3300440;3.0;8.0
31485;n_T721;w_H0_P65;0.0;9228.0;0;0;14;417;0;725;965;0.0;0.09228;1231.0;n3300440;1245.0;n3300440;5.0;5.0
31486;n_T723;w_H0_P65;0.0;9228.0;0;0;6;417;0;727;965;0.0;0.09228;1239.0;n3300440;1245.0;n3300440;3.0;3.0
31487;c_H0_P65;w_H0_P65;0.0;0.0;0;0;0;0;0;966;965;0.0;0.0;1245.0;n3300440;1245.0;n3300440;1.0;1.0
31488;n_T212;w_H1_P65;52.0;11490.0;13;0;27;410;0;216;1129;0.4482758620689655;0.1149;1218.0;n601b;1245.0;n3300440;5.0;12.0
31489;n_T214;w_H1_P65;52.0;11490.0;13;0;13;410;0;218;1129;0.4482758620689655;0.1149;1232.0;n601b;1245.0;n3300440;1.0;4.0
31490;n_T215;w_H1_P65;0.0;7395.0;0;0;9;411;0;219;1129;0.0;0.07395;1236.0;n3300440;1245.0;n3300440;4.0;4.0
31491;n_T217;w_H1_P65;0.0;7395.0;0;0;1;411;0;221;1129;0.0;0.07395;1244.0;n3300440;1245.0;n3300440;1.0;1.0
31492;w_H1_P64;w_H1_P65;0.0;0.0;0;0;15;0;0;1127;1129;0.0;0.0;1230.0;n3300440;1245.0;n3300440;5.0;5.0
31493;n_T450;w_H1_P65;52.0;10390.0;13;0;24;412;0;454;1129;0.4482758620689655;0.1039;1221.0;n601b;1245.0;n3300440;4.0;10.0
31494;n_T452;w_H1_P65;52.0;10390.0;13;0;14;412;0;456;1129;0.4482758620689655;0.1039;1231.0;n601b;1245.0;n3300440;1.0;5.0
31495;n_T453;w_H1_P65;0.0;6295.0;0;0;9;413;0;457;1129;0.0;0.06295;1236.0;n3300440;1245.0;n3300440;4.0;4.0
31496;n_T718;w_H1_P65;52.0;13323.0;13;0;26;416;0;722;1129;0.4482758620689655;0.13323;1219.0;n601b;1245.0;n3300440;5.0;11.0
31497;n_T720;w_H1_P65;52.0;13323.0;13;0;18;416;0;724;1129;0.4482758620689655;0.13323;1227.0;n601b;1245.0;n3300440;3.0;8.0
31498;n_T721;w_H1_P65;0.0;9228.0;0;0;14;417;0;725;1129;0.0;0.09228;1231.0;n3300440;1245.0;n3300440;5.0;5.0
31499;n_T723;w_H1_P65;0.0;9228.0;0;0;6;417;0;727;1129;0.0;0.09228;1239.0;n3300440;1245.0;n3300440;3.0;3.0
31500;c_H1_P65;w_H1_P65;0.0;0.0;0;0;0;0;0;1130;1129;0.0;0.0;1245.0;n3300440;1245.0;n3300440;1.0;1.0
31501;w_H0_P61;c_H0_P62;0.0;0.0;0;0;15;0;0;957;960;0.0;0.0;1185.0;n3300440;1200.0;n3300440;6.0;7.0
31502;c_H0_P61;c_H0_P62;0.0;0.0;0;0;15;0;0;958;960;0.0;0.0;1185.0;n3300440;1200.0;n3300440;2.0;2.0
31503;w_H1_P61;c_H1_P62;0.0;0.0;0;0;15;0;0;1121;1124;0.0;0.0;1185.0;n3300440;1200.0;n3300440;6.0;7.0
31504;c_H1_P61;c_H1_P62;0.0;0.0;0;0;15;0;0;1122;1124;0.0;0.0;1185.0;n3300440;1200.0;n3300440;2.0;2.0
31505;n_T213;w_H0_P64;0.0;7395.0;0;0;2;411;0;217;963;0.0;0.07395;1228.0;n3300440;1230.0;n3300440;1.0;1.0
31506;w_H0_P63;w_H0_P64;0.0;0.0;0;0;15;0;0;961;963;0.0;0.0;1215.0;n3300440;1230.0;n3300440;6.0;8.0
31507;n_T446;w_H0_P64;52.0;10390.0;13;0;25;412;0;450;963;0.4482758620689655;0.1039;1205.0;n601b;1230.0;n3300440;4.0;12.0
31508;n_T448;w_H0_P64;52.0;10390.0;13;0;17;412;0;452;963;0.4482758620689655;0.1039;1213.0;n601b;1230.0;n3300440;2.0;7.0
31509;n_T449;w_H0_P64;0.0;6295.0;0;0;13;413;0;453;963;0.0;0.06295;1217.0;n3300440;1230.0;n3300440;5.0;5.0
31510;n_T451;w_H0_P64;0.0;6295.0;0;0;4;413;0;455;963;0.0;0.06295;1226.0;n3300440;1230.0;n3300440;2.0;2.0
31511;n_T714;w_H0_P64;52.0;13323.0;13;0;27;416;0;718;963;0.4482758620689655;0.13323;1203.0;n601b;1230.0;n3300440;6.0;14.0
31512;n_T716;w_H0_P64;52.0;13323.0;13;0;19;416;0;720;963;0.4482758620689655;0.13323;1211.0;n601b;1230.0;n3300440;3.0;9.0
31513;n_T719;w_H0_P64;0.0;9228.0;0;0;7;417;0;723;963;0.0;0.09228;1223.0;n3300440;1230.0;n3300440;4.0;4.0
31514;c_H0_P64;w_H0_P64;0.0;0.0;0;0;0;0;0;964;963;0.0;0.0;1230.0;n3300440;1230.0;n3300440;1.0;1.0
31515;n_T213;w_H1_P64;0.0;7395.0;0;0;2;411;0;217;1127;0.0;0.07395;1228.0;n3300440;1230.0;n3300440;1.0;1.0
