;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
13163;o_D1;n_T435;52.0;4095.0;13;0;13;0;412;2;439;0.4482758620689655;0.04095;0.0;n601b;1279.0;n3300440;302.0;534.0
13164;n_T200;n_T435;116.0;11490.0;13;32;45;410;412;204;439;1.0;0.1149;1234.0;n601b;1279.0;n3300440;11.0;22.0
13165;n_T201;n_T435;82.0;7395.0;0;41;41;411;412;205;439;0.7068965517241379;0.07395;1238.0;n3300440;1279.0;n3300440;14.0;20.0
13166;n_T202;n_T435;100.0;11490.0;13;24;37;410;412;206;439;0.8620689655172413;0.1149;1242.0;n601b;1279.0;n3300440;9.0;17.0
13167;n_T203;n_T435;66.0;7395.0;0;33;33;411;412;207;439;0.5689655172413793;0.07395;1246.0;n3300440;1279.0;n3300440;12.0;16.0
13168;n_T204;n_T435;84.0;11490.0;13;16;29;410;412;208;439;0.7241379310344828;0.1149;1250.0;n601b;1279.0;n3300440;5.0;13.0
13169;n_T205;n_T435;50.0;7395.0;0;25;25;411;412;209;439;0.43103448275862066;0.07395;1254.0;n3300440;1279.0;n3300440;10.0;12.0
13170;n_T206;n_T435;68.0;11490.0;13;8;21;410;412;210;439;0.5862068965517241;0.1149;1258.0;n601b;1279.0;n3300440;3.0;9.0
13171;n_T207;n_T435;34.0;7395.0;0;17;17;411;412;211;439;0.29310344827586204;0.07395;1262.0;n3300440;1279.0;n3300440;5.0;6.0
13172;n_T208;n_T435;52.0;11490.0;13;0;13;410;412;212;439;0.4482758620689655;0.1149;1266.0;n601b;1279.0;n3300440;1.0;4.0
13173;n_T209;n_T435;18.0;7395.0;0;9;9;411;412;213;439;0.15517241379310345;0.07395;1270.0;n3300440;1279.0;n3300440;3.0;3.0
13174;n_T211;n_T435;2.0;7395.0;0;1;1;411;412;215;439;0.017241379310344827;0.07395;1278.0;n3300440;1279.0;n3300440;1.0;1.0
13175;w_H0_P67;n_T435;0.0;0.0;0;0;4;0;412;906;439;0.0;0.0;1275.0;n3300440;1279.0;n3300440;2.0;2.0
13176;w_H1_P67;n_T435;0.0;0.0;0;0;4;0;412;1070;439;0.0;0.0;1275.0;n3300440;1279.0;n3300440;2.0;2.0
13177;n_T416;n_T435;88.0;6295.0;0;44;44;413;412;420;439;0.7586206896551724;0.06295;1235.0;n3300440;1279.0;n3300440;15.0;22.0
13178;n_T417;n_T435;106.0;10390.0;13;27;40;412;412;421;439;0.9137931034482759;0.1039;1239.0;n601b;1279.0;n3300440;10.0;20.0
13179;n_T418;n_T435;72.0;6295.0;0;36;36;413;412;422;439;0.6206896551724138;0.06295;1243.0;n3300440;1279.0;n3300440;13.0;19.0
13180;n_T419;n_T435;90.0;10390.0;13;19;32;412;412;423;439;0.7758620689655172;0.1039;1247.0;n601b;1279.0;n3300440;7.0;15.0
13181;n_T420;n_T435;56.0;6295.0;0;28;28;413;412;424;439;0.4827586206896552;0.06295;1251.0;n3300440;1279.0;n3300440;11.0;15.0
13182;n_T421;n_T435;74.0;10390.0;13;11;24;412;412;425;439;0.6379310344827587;0.1039;1255.0;n601b;1279.0;n3300440;3.0;10.0
13183;n_T422;n_T435;40.0;6295.0;0;20;20;413;412;426;439;0.3448275862068966;0.06295;1259.0;n3300440;1279.0;n3300440;8.0;9.0
13184;n_T423;n_T435;58.0;10390.0;13;3;16;412;412;427;439;0.5;0.1039;1263.0;n601b;1279.0;n3300440;1.0;5.0
13185;n_T424;n_T435;24.0;6295.0;0;12;12;413;412;428;439;0.20689655172413793;0.06295;1267.0;n3300440;1279.0;n3300440;4.0;4.0
13186;n_T426;n_T435;8.0;6295.0;0;4;4;413;412;430;439;0.06896551724137931;0.06295;1275.0;n3300440;1279.0;n3300440;2.0;2.0
13187;n_T663;n_T435;114.0;13323.0;13;31;44;416;412;667;439;0.9827586206896551;0.13323;1235.0;n601b;1279.0;n3300440;11.0;21.0
13188;n_T664;n_T435;76.0;9228.0;0;38;38;417;412;668;439;0.6551724137931034;0.09228;1241.0;n3300440;1279.0;n3300440;13.0;19.0
13189;n_T665;n_T435;92.0;13323.0;13;20;33;416;412;669;439;0.7931034482758621;0.13323;1246.0;n601b;1279.0;n3300440;8.0;16.0
13190;n_T666;n_T435;56.0;9228.0;0;28;28;417;412;670;439;0.4827586206896552;0.09228;1251.0;n3300440;1279.0;n3300440;11.0;15.0
13191;n_T667;n_T435;72.0;13323.0;13;10;23;416;412;671;439;0.6206896551724138;0.13323;1256.0;n601b;1279.0;n3300440;3.0;9.0
13192;n_T668;n_T435;36.0;9228.0;0;18;18;417;412;672;439;0.3103448275862069;0.09228;1261.0;n3300440;1279.0;n3300440;6.0;7.0
13193;n_T669;n_T435;52.0;13323.0;13;0;13;416;412;673;439;0.4482758620689655;0.13323;1266.0;n601b;1279.0;n3300440;1.0;4.0
13194;n_T670;n_T435;16.0;9228.0;0;8;8;417;412;674;439;0.13793103448275862;0.09228;1271.0;n3300440;1279.0;n3300440;3.0;3.0
13195;o_D0;n_T436;84.0;6615.0;21;0;21;0;413;0;440;0.7241379310344828;0.06615;0.0;n601;1282.0;n601b;262.0;536.0
13196;o_D1;n_T436;0.0;0.0;0;0;0;0;413;2;440;0.0;0.0;0.0;n601b;1282.0;n601b;262.0;536.0
13197;n_T201;n_T436;114.0;11490.0;13;31;44;411;413;205;440;0.9827586206896551;0.1149;1238.0;n3300440;1282.0;n601b;9.0;22.0
13198;n_T202;n_T436;80.0;7395.0;0;40;40;410;413;206;440;0.6896551724137931;0.07395;1242.0;n601b;1282.0;n601b;12.0;19.0
13199;n_T203;n_T436;98.0;11490.0;13;23;36;411;413;207;440;0.8448275862068966;0.1149;1246.0;n3300440;1282.0;n601b;7.0;18.0
13200;n_T204;n_T436;64.0;7395.0;0;32;32;410;413;208;440;0.5517241379310345;0.07395;1250.0;n601b;1282.0;n601b;10.0;15.0
13201;n_T205;n_T436;82.0;11490.0;13;15;28;411;413;209;440;0.7068965517241379;0.1149;1254.0;n3300440;1282.0;n601b;4.0;14.0
13202;n_T206;n_T436;48.0;7395.0;0;24;24;410;413;210;440;0.41379310344827586;0.07395;1258.0;n601b;1282.0;n601b;8.0;11.0
13203;n_T207;n_T436;66.0;11490.0;13;7;20;411;413;211;440;0.5689655172413793;0.1149;1262.0;n3300440;1282.0;n601b;3.0;8.0
13204;n_T208;n_T436;32.0;7395.0;0;16;16;410;413;212;440;0.27586206896551724;0.07395;1266.0;n601b;1282.0;n601b;5.0;6.0
13205;n_T210;n_T436;16.0;7395.0;0;8;8;410;413;214;440;0.13793103448275862;0.07395;1274.0;n601b;1282.0;n601b;3.0;3.0
13206;n_T212;n_T436;0.0;7395.0;0;0;0;410;413;216;440;0.0;0.07395;1282.0;n601b;1282.0;n601b;1.0;1.0
13207;w_H0_P66;n_T436;52.0;4095.0;13;0;22;0;413;904;440;0.4482758620689655;0.04095;1260.0;n3300440;1282.0;n601b;3.0;8.0
13208;w_H1_P66;n_T436;52.0;4095.0;13;0;22;0;413;1068;440;0.4482758620689655;0.04095;1260.0;n3300440;1282.0;n601b;3.0;8.0
13209;n_T417;n_T436;86.0;6295.0;0;43;43;412;413;421;440;0.7413793103448276;0.06295;1239.0;n601b;1282.0;n601b;14.0;22.0
13210;n_T418;n_T436;104.0;10390.0;13;26;39;413;413;422;440;0.896551724137931;0.1039;1243.0;n3300440;1282.0;n601b;8.0;21.0
13211;n_T419;n_T436;70.0;6295.0;0;35;35;412;413;423;440;0.603448275862069;0.06295;1247.0;n601b;1282.0;n601b;11.0;17.0
13212;n_T420;n_T436;88.0;10390.0;13;18;31;413;413;424;440;0.7586206896551724;0.1039;1251.0;n3300440;1282.0;n601b;6.0;17.0
13213;n_T421;n_T436;54.0;6295.0;0;27;27;412;413;425;440;0.46551724137931033;0.06295;1255.0;n601b;1282.0;n601b;9.0;12.0
13214;n_T422;n_T436;72.0;10390.0;13;10;23;413;413;426;440;0.6206896551724138;0.1039;1259.0;n3300440;1282.0;n601b;3.0;11.0
13215;n_T423;n_T436;38.0;6295.0;0;19;19;412;413;427;440;0.3275862068965517;0.06295;1263.0;n601b;1282.0;n601b;6.0;7.0
13216;n_T424;n_T436;56.0;10390.0;13;2;15;413;413;428;440;0.4827586206896552;0.1039;1267.0;n3300440;1282.0;n601b;2.0;6.0
13217;n_T425;n_T436;22.0;6295.0;0;11;11;412;413;429;440;0.1896551724137931;0.06295;1271.0;n601b;1282.0;n601b;3.0;3.0
13218;n_T427;n_T436;6.0;6295.0;0;3;3;412;413;431;440;0.05172413793103448;0.06295;1279.0;n601b;1282.0;n601b;2.0;2.0
13219;n_T664;n_T436;108.0;13323.0;13;28;41;417;413;668;440;0.9310344827586207;0.13323;1241.0;n3300440;1282.0;n601b;9.0;21.0
13220;n_T665;n_T436;72.0;9228.0;0;36;36;416;413;669;440;0.6206896551724138;0.09228;1246.0;n601b;1282.0;n601b;11.0;18.0
13221;n_T666;n_T436;88.0;13323.0;13;18;31;417;413;670;440;0.7586206896551724;0.13323;1251.0;n3300440;1282.0;n601b;6.0;17.0
13222;n_T667;n_T436;52.0;9228.0;0;26;26;416;413;671;440;0.4482758620689655;0.09228;1256.0;n601b;1282.0;n601b;8.0;11.0
13223;n_T668;n_T436;68.0;13323.0;13;8;21;417;413;672;440;0.5862068965517241;0.13323;1261.0;n3300440;1282.0;n601b;3.0;9.0
13224;n_T669;n_T436;32.0;9228.0;0;16;16;416;413;673;440;0.27586206896551724;0.09228;1266.0;n601b;1282.0;n601b;5.0;6.0
13225;n_T671;n_T436;12.0;9228.0;0;6;6;416;413;675;440;0.10344827586206896;0.09228;1276.0;n601b;1282.0;n601b;3.0;3.0
13226;o_D0;n_T437;60.0;4725.0;15;0;15;0;412;0;441;0.5172413793103449;0.04725;0.0;n601;1285.0;n3300440;303.0;537.0
13227;o_D1;n_T437;52.0;4095.0;13;0;13;0;412;2;441;0.4482758620689655;0.04095;0.0;n601b;1285.0;n3300440;303.0;537.0
13228;n_T202;n_T437;112.0;11490.0;13;30;43;410;412;206;441;0.9655172413793104;0.1149;1242.0;n601b;1285.0;n3300440;10.0;20.0
13229;n_T203;n_T437;78.0;7395.0;0;39;39;411;412;207;441;0.6724137931034483;0.07395;1246.0;n3300440;1285.0;n3300440;13.0;19.0
13230;n_T204;n_T437;96.0;11490.0;13;22;35;410;412;208;441;0.8275862068965517;0.1149;1250.0;n601b;1285.0;n3300440;6.0;16.0
13231;n_T205;n_T437;62.0;7395.0;0;31;31;411;412;209;441;0.5344827586206896;0.07395;1254.0;n3300440;1285.0;n3300440;11.0;15.0
13232;n_T206;n_T437;80.0;11490.0;13;14;27;410;412;210;441;0.6896551724137931;0.1149;1258.0;n601b;1285.0;n3300440;4.0;12.0
13233;n_T207;n_T437;46.0;7395.0;0;23;23;411;412;211;441;0.39655172413793105;0.07395;1262.0;n3300440;1285.0;n3300440;6.0;9.0
13234;n_T208;n_T437;64.0;11490.0;13;6;19;410;412;212;441;0.5517241379310345;0.1149;1266.0;n601b;1285.0;n3300440;2.0;7.0
13235;n_T209;n_T437;30.0;7395.0;0;15;15;411;412;213;441;0.25862068965517243;0.07395;1270.0;n3300440;1285.0;n3300440;4.0;4.0
13236;n_T211;n_T437;14.0;7395.0;0;7;7;411;412;215;441;0.1206896551724138;0.07395;1278.0;n3300440;1285.0;n3300440;2.0;2.0
13237;w_H0_P67;n_T437;0.0;0.0;0;0;10;0;412;906;441;0.0;0.0;1275.0;n3300440;1285.0;n3300440;3.0;3.0
13238;w_H1_P67;n_T437;0.0;0.0;0;0;10;0;412;1070;441;0.0;0.0;1275.0;n3300440;1285.0;n3300440;3.0;3.0
13239;n_T418;n_T437;84.0;6295.0;0;42;42;413;412;422;441;0.7241379310344828;0.06295;1243.0;n3300440;1285.0;n3300440;14.0;22.0
13240;n_T419;n_T437;102.0;10390.0;13;25;38;412;412;423;441;0.8793103448275862;0.1039;1247.0;n601b;1285.0;n3300440;8.0;18.0
13241;n_T420;n_T437;68.0;6295.0;0;34;34;413;412;424;441;0.5862068965517241;0.06295;1251.0;n3300440;1285.0;n3300440;12.0;18.0
13242;n_T421;n_T437;86.0;10390.0;13;17;30;412;412;425;441;0.7413793103448276;0.1039;1255.0;n601b;1285.0;n3300440;4.0;13.0
13243;n_T422;n_T437;52.0;6295.0;0;26;26;413;412;426;441;0.4482758620689655;0.06295;1259.0;n3300440;1285.0;n3300440;9.0;12.0
13244;n_T423;n_T437;70.0;10390.0;13;9;22;412;412;427;441;0.603448275862069;0.1039;1263.0;n601b;1285.0;n3300440;2.0;8.0
13245;n_T424;n_T437;36.0;6295.0;0;18;18;413;412;428;441;0.3103448275862069;0.06295;1267.0;n3300440;1285.0;n3300440;5.0;7.0
13246;n_T425;n_T437;54.0;10390.0;13;1;14;412;412;429;441;0.46551724137931033;0.1039;1271.0;n601b;1285.0;n3300440;1.0;4.0
13247;n_T426;n_T437;20.0;6295.0;0;10;10;413;412;430;441;0.1724137931034483;0.06295;1275.0;n3300440;1285.0;n3300440;3.0;3.0
13248;n_T428;n_T437;4.0;6295.0;0;2;2;413;412;432;441;0.034482758620689655;0.06295;1283.0;n3300440;1285.0;n3300440;1.0;1.0
13249;n_T664;n_T437;88.0;9228.0;0;44;44;417;412;668;441;0.7586206896551724;0.09228;1241.0;n3300440;1285.0;n3300440;14.0;22.0
13250;n_T665;n_T437;104.0;13323.0;13;26;39;416;412;669;441;0.896551724137931;0.13323;1246.0;n601b;1285.0;n3300440;9.0;19.0
13251;n_T666;n_T437;68.0;9228.0;0;34;34;417;412;670;441;0.5862068965517241;0.09228;1251.0;n3300440;1285.0;n3300440;12.0;18.0
13252;n_T667;n_T437;84.0;13323.0;13;16;29;416;412;671;441;0.7241379310344828;0.13323;1256.0;n601b;1285.0;n3300440;4.0;12.0
13253;n_T668;n_T437;48.0;9228.0;0;24;24;417;412;672;441;0.41379310344827586;0.09228;1261.0;n3300440;1285.0;n3300440;7.0;10.0
13254;n_T669;n_T437;64.0;13323.0;13;6;19;416;412;673;441;0.5517241379310345;0.13323;1266.0;n601b;1285.0;n3300440;2.0;7.0
13255;n_T670;n_T437;28.0;9228.0;0;14;14;417;412;674;441;0.2413793103448276;0.09228;1271.0;n3300440;1285.0;n3300440;4.0;4.0
13256;n_T672;n_T437;8.0;9228.0;0;4;4;417;412;676;441;0.06896551724137931;0.09228;1281.0;n3300440;1285.0;n3300440;1.0;1.0
13257;o_D0;n_T438;84.0;6615.0;21;0;21;0;413;0;442;0.7241379310344828;0.06615;0.0;n601;1288.0;n601b;263.0;539.0
13258;o_D1;n_T438;0.0;0.0;0;0;0;0;413;2;442;0.0;0.0;0.0;n601b;1288.0;n601b;263.0;539.0
13259;n_T203;n_T438;110.0;11490.0;13;29;42;411;413;207;442;0.9482758620689655;0.1149;1246.0;n3300440;1288.0;n601b;8.0;21.0
13260;n_T204;n_T438;76.0;7395.0;0;38;38;410;413;208;442;0.6551724137931034;0.07395;1250.0;n601b;1288.0;n601b;11.0;18.0
13261;n_T205;n_T438;94.0;11490.0;13;21;34;411;413;209;442;0.8103448275862069;0.1149;1254.0;n3300440;1288.0;n601b;5.0;17.0
13262;n_T206;n_T438;60.0;7395.0;0;30;30;410;413;210;442;0.5172413793103449;0.07395;1258.0;n601b;1288.0;n601b;9.0;14.0
13263;n_T207;n_T438;78.0;11490.0;13;13;26;411;413;211;442;0.6724137931034483;0.1149;1262.0;n3300440;1288.0;n601b;4.0;11.0
13264;n_T208;n_T438;44.0;7395.0;0;22;22;410;413;212;442;0.3793103448275862;0.07395;1266.0;n601b;1288.0;n601b;6.0;9.0
13265;n_T209;n_T438;62.0;11490.0;13;5;18;411;413;213;442;0.5344827586206896;0.1149;1270.0;n3300440;1288.0;n601b;1.0;6.0
13266;n_T210;n_T438;28.0;7395.0;0;14;14;410;413;214;442;0.2413793103448276;0.07395;1274.0;n601b;1288.0;n601b;4.0;5.0
13267;n_T212;n_T438;12.0;7395.0;0;6;6;410;413;216;442;0.10344827586206896;0.07395;1282.0;n601b;1288.0;n601b;2.0;2.0
13268;w_H0_P67;n_T438;52.0;4095.0;13;0;13;0;413;906;442;0.4482758620689655;0.04095;1275.0;n3300440;1288.0;n601b;1.0;5.0
13269;w_H1_P67;n_T438;52.0;4095.0;13;0;13;0;413;1070;442;0.4482758620689655;0.04095;1275.0;n3300440;1288.0;n601b;1.0;5.0
13270;n_T418;n_T438;116.0;10390.0;13;32;45;413;413;422;442;1.0;0.1039;1243.0;n3300440;1288.0;n601b;9.0;24.0
13271;n_T419;n_T438;82.0;6295.0;0;41;41;412;413;423;442;0.7068965517241379;0.06295;1247.0;n601b;1288.0;n601b;12.0;20.0
13272;n_T420;n_T438;100.0;10390.0;13;24;37;413;413;424;442;0.8620689655172413;0.1039;1251.0;n3300440;1288.0;n601b;7.0;20.0
13273;n_T421;n_T438;66.0;6295.0;0;33;33;412;413;425;442;0.5689655172413793;0.06295;1255.0;n601b;1288.0;n601b;10.0;15.0
13274;n_T422;n_T438;84.0;10390.0;13;16;29;413;413;426;442;0.7241379310344828;0.1039;1259.0;n3300440;1288.0;n601b;4.0;14.0
13275;n_T423;n_T438;50.0;6295.0;0;25;25;412;413;427;442;0.43103448275862066;0.06295;1263.0;n601b;1288.0;n601b;7.0;10.0
13276;n_T424;n_T438;68.0;10390.0;13;8;21;413;413;428;442;0.5862068965517241;0.1039;1267.0;n3300440;1288.0;n601b;3.0;9.0
13277;n_T425;n_T438;34.0;6295.0;0;17;17;412;413;429;442;0.29310344827586204;0.06295;1271.0;n601b;1288.0;n601b;4.0;6.0
13278;n_T426;n_T438;52.0;10390.0;13;0;13;413;413;430;442;0.4482758620689655;0.1039;1275.0;n3300440;1288.0;n601b;1.0;5.0
13279;n_T427;n_T438;18.0;6295.0;0;9;9;412;413;431;442;0.15517241379310345;0.06295;1279.0;n601b;1288.0;n601b;3.0;3.0
13280;n_T429;n_T438;4.0;6295.0;0;2;2;412;413;433;442;0.034482758620689655;0.06295;1286.0;n601b;1288.0;n601b;1.0;1.0
13281;n_T665;n_T438;84.0;9228.0;0;42;42;416;413;669;442;0.7241379310344828;0.09228;1246.0;n601b;1288.0;n601b;12.0;21.0
13282;n_T666;n_T438;100.0;13323.0;13;24;37;417;413;670;442;0.8620689655172413;0.13323;1251.0;n3300440;1288.0;n601b;7.0;20.0
13283;n_T667;n_T438;64.0;9228.0;0;32;32;416;413;671;442;0.5517241379310345;0.09228;1256.0;n601b;1288.0;n601b;9.0;14.0
13284;n_T668;n_T438;80.0;13323.0;13;14;27;417;413;672;442;0.6896551724137931;0.13323;1261.0;n3300440;1288.0;n601b;4.0;12.0
13285;n_T669;n_T438;44.0;9228.0;0;22;22;416;413;673;442;0.3793103448275862;0.09228;1266.0;n601b;1288.0;n601b;6.0;9.0
13286;n_T670;n_T438;60.0;13323.0;13;4;17;417;413;674;442;0.5172413793103449;0.13323;1271.0;n3300440;1288.0;n601b;1.0;6.0
13287;n_T671;n_T438;24.0;9228.0;0;12;12;416;413;675;442;0.20689655172413793;0.09228;1276.0;n601b;1288.0;n601b;4.0;4.0
13288;n_T673;n_T438;4.0;9228.0;0;2;2;416;413;677;442;0.034482758620689655;0.09228;1286.0;n601b;1288.0;n601b;1.0;1.0
13289;o_D0;n_T439;60.0;4725.0;15;0;15;0;412;0;443;0.5172413793103449;0.04725;0.0;n601;1291.0;n3300440;305.0;541.0
13290;o_D1;n_T439;52.0;4095.0;13;0;13;0;412;2;443;0.4482758620689655;0.04095;0.0;n601b;1291.0;n3300440;305.0;541.0
13291;n_T203;n_T439;90.0;7395.0;0;45;45;411;412;207;443;0.7758620689655172;0.07395;1246.0;n3300440;1291.0;n3300440;15.0;23.0
13292;n_T204;n_T439;108.0;11490.0;13;28;41;410;412;208;443;0.9310344827586207;0.1149;1250.0;n601b;1291.0;n3300440;8.0;20.0
13293;n_T205;n_T439;74.0;7395.0;0;37;37;411;412;209;443;0.6379310344827587;0.07395;1254.0;n3300440;1291.0;n3300440;13.0;19.0
13294;n_T206;n_T439;92.0;11490.0;13;20;33;410;412;210;443;0.7931034482758621;0.1149;1258.0;n601b;1291.0;n3300440;6.0;16.0
13295;n_T207;n_T439;58.0;7395.0;0;29;29;411;412;211;443;0.5;0.07395;1262.0;n3300440;1291.0;n3300440;8.0;13.0
13296;n_T208;n_T439;76.0;11490.0;13;12;25;410;412;212;443;0.6551724137931034;0.1149;1266.0;n601b;1291.0;n3300440;5.0;11.0
13297;n_T209;n_T439;42.0;7395.0;0;21;21;411;412;213;443;0.3620689655172414;0.07395;1270.0;n3300440;1291.0;n3300440;6.0;8.0
13298;n_T210;n_T439;60.0;11490.0;13;4;17;410;412;214;443;0.5172413793103449;0.1149;1274.0;n601b;1291.0;n3300440;3.0;7.0
13299;n_T211;n_T439;26.0;7395.0;0;13;13;411;412;215;443;0.22413793103448276;0.07395;1278.0;n3300440;1291.0;n3300440;5.0;5.0
13300;n_T213;n_T439;10.0;7395.0;0;5;5;411;412;217;443;0.08620689655172414;0.07395;1286.0;n3300440;1291.0;n3300440;3.0;3.0
13301;w_H0_P68;n_T439;0.0;0.0;0;0;1;0;412;908;443;0.0;0.0;1290.0;n3300440;1291.0;n3300440;1.0;1.0
13302;w_H1_P68;n_T439;0.0;0.0;0;0;1;0;412;1072;443;0.0;0.0;1290.0;n3300440;1291.0;n3300440;1.0;1.0
13303;n_T419;n_T439;114.0;10390.0;13;31;44;412;412;423;443;0.9827586206896551;0.1039;1247.0;n601b;1291.0;n3300440;10.0;22.0
13304;n_T420;n_T439;80.0;6295.0;0;40;40;413;412;424;443;0.6896551724137931;0.06295;1251.0;n3300440;1291.0;n3300440;14.0;22.0
13305;n_T421;n_T439;98.0;10390.0;13;23;36;412;412;425;443;0.8448275862068966;0.1039;1255.0;n601b;1291.0;n3300440;6.0;17.0
13306;n_T422;n_T439;64.0;6295.0;0;32;32;413;412;426;443;0.5517241379310345;0.06295;1259.0;n3300440;1291.0;n3300440;11.0;16.0
13307;n_T423;n_T439;82.0;10390.0;13;15;28;412;412;427;443;0.7068965517241379;0.1039;1263.0;n601b;1291.0;n3300440;5.0;12.0
13308;n_T424;n_T439;48.0;6295.0;0;24;24;413;412;428;443;0.41379310344827586;0.06295;1267.0;n3300440;1291.0;n3300440;7.0;11.0
13309;n_T425;n_T439;66.0;10390.0;13;7;20;412;412;429;443;0.5689655172413793;0.1039;1271.0;n601b;1291.0;n3300440;4.0;8.0
13310;n_T426;n_T439;32.0;6295.0;0;16;16;413;412;430;443;0.27586206896551724;0.06295;1275.0;n3300440;1291.0;n3300440;5.0;7.0
13311;n_T428;n_T439;16.0;6295.0;0;8;8;413;412;432;443;0.13793103448275862;0.06295;1283.0;n3300440;1291.0;n3300440;4.0;4.0
13312;n_T430;n_T439;4.0;6295.0;0;2;2;413;412;434;443;0.034482758620689655;0.06295;1289.0;n3300440;1291.0;n3300440;2.0;2.0
13313;n_T665;n_T439;116.0;13323.0;13;32;45;416;412;669;443;1.0;0.13323;1246.0;n601b;1291.0;n3300440;11.0;23.0
13314;n_T666;n_T439;80.0;9228.0;0;40;40;417;412;670;443;0.6896551724137931;0.09228;1251.0;n3300440;1291.0;n3300440;14.0;22.0
13315;n_T667;n_T439;96.0;13323.0;13;22;35;416;412;671;443;0.8275862068965517;0.13323;1256.0;n601b;1291.0;n3300440;6.0;16.0
13316;n_T668;n_T439;60.0;9228.0;0;30;30;417;412;672;443;0.5172413793103449;0.09228;1261.0;n3300440;1291.0;n3300440;9.0;14.0
13317;n_T669;n_T439;76.0;13323.0;13;12;25;416;412;673;443;0.6551724137931034;0.13323;1266.0;n601b;1291.0;n3300440;5.0;11.0
13318;n_T670;n_T439;40.0;9228.0;0;20;20;417;412;674;443;0.3448275862068966;0.09228;1271.0;n3300440;1291.0;n3300440;6.0;8.0
13319;n_T671;n_T439;56.0;13323.0;13;2;15;416;412;675;443;0.4827586206896552;0.13323;1276.0;n601b;1291.0;n3300440;2.0;6.0
13320;n_T672;n_T439;20.0;9228.0;0;10;10;417;412;676;443;0.1724137931034483;0.09228;1281.0;n3300440;1291.0;n3300440;4.0;4.0
13321;n_T674;n_T439;0.0;9228.0;0;0;0;417;412;678;443;0.0;0.09228;1291.0;n3300440;1291.0;n3300440;1.0;1.0
13322;o_D0;n_T440;84.0;6615.0;21;0;21;0;413;0;444;0.7241379310344828;0.06615;0.0;n601;1294.0;n601b;265.0;542.0
13323;o_D1;n_T440;0.0;0.0;0;0;0;0;413;2;444;0.0;0.0;0.0;n601b;1294.0;n601b;265.0;542.0
13324;n_T204;n_T440;88.0;7395.0;0;44;44;410;413;208;444;0.7586206896551724;0.07395;1250.0;n601b;1294.0;n601b;13.0;21.0
13325;n_T205;n_T440;106.0;11490.0;13;27;40;411;413;209;444;0.9137931034482759;0.1149;1254.0;n3300440;1294.0;n601b;7.0;20.0
13326;n_T206;n_T440;72.0;7395.0;0;36;36;410;413;210;444;0.6206896551724138;0.07395;1258.0;n601b;1294.0;n601b;11.0;17.0
13327;n_T207;n_T440;90.0;11490.0;13;19;32;411;413;211;444;0.7758620689655172;0.1149;1262.0;n3300440;1294.0;n601b;6.0;14.0
13328;n_T208;n_T440;56.0;7395.0;0;28;28;410;413;212;444;0.4827586206896552;0.07395;1266.0;n601b;1294.0;n601b;8.0;12.0
13329;n_T209;n_T440;74.0;11490.0;13;11;24;411;413;213;444;0.6379310344827587;0.1149;1270.0;n3300440;1294.0;n601b;3.0;9.0
13330;n_T210;n_T440;40.0;7395.0;0;20;20;410;413;214;444;0.3448275862068966;0.07395;1274.0;n601b;1294.0;n601b;6.0;8.0
13331;n_T211;n_T440;58.0;11490.0;13;3;16;411;413;215;444;0.5;0.1149;1278.0;n3300440;1294.0;n601b;1.0;6.0
13332;n_T212;n_T440;24.0;7395.0;0;12;12;410;413;216;444;0.20689655172413793;0.07395;1282.0;n601b;1294.0;n601b;4.0;4.0
13333;n_T214;n_T440;8.0;7395.0;0;4;4;410;413;218;444;0.06896551724137931;0.07395;1290.0;n601b;1294.0;n601b;2.0;2.0
13334;w_H0_P67;n_T440;52.0;4095.0;13;0;19;0;413;906;444;0.4482758620689655;0.04095;1275.0;n3300440;1294.0;n601b;3.0;7.0
13335;w_H1_P67;n_T440;52.0;4095.0;13;0;19;0;413;1070;444;0.4482758620689655;0.04095;1275.0;n3300440;1294.0;n601b;3.0;7.0
13336;n_T420;n_T440;112.0;10390.0;13;30;43;413;413;424;444;0.9655172413793104;0.1039;1251.0;n3300440;1294.0;n601b;9.0;23.0
13337;n_T421;n_T440;78.0;6295.0;0;39;39;412;413;425;444;0.6724137931034483;0.06295;1255.0;n601b;1294.0;n601b;12.0;18.0
13338;n_T422;n_T440;96.0;10390.0;13;22;35;413;413;426;444;0.8275862068965517;0.1039;1259.0;n3300440;1294.0;n601b;6.0;17.0
13339;n_T423;n_T440;62.0;6295.0;0;31;31;412;413;427;444;0.5344827586206896;0.06295;1263.0;n601b;1294.0;n601b;9.0;13.0
13340;n_T424;n_T440;80.0;10390.0;13;14;27;413;413;428;444;0.6896551724137931;0.1039;1267.0;n3300440;1294.0;n601b;5.0;12.0
13341;n_T425;n_T440;46.0;6295.0;0;23;23;412;413;429;444;0.39655172413793105;0.06295;1271.0;n601b;1294.0;n601b;6.0;9.0
13342;n_T426;n_T440;64.0;10390.0;13;6;19;413;413;430;444;0.5517241379310345;0.1039;1275.0;n3300440;1294.0;n601b;3.0;8.0
13343;n_T427;n_T440;30.0;6295.0;0;15;15;412;413;431;444;0.25862068965517243;0.06295;1279.0;n601b;1294.0;n601b;5.0;5.0
