;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
24387;n_T307;w_H0_P32;52.0;10390.0;13;0;23;412;0;311;805;0.4482758620689655;0.1039;727.0;n601b;750.0;n3300440;4.0;8.0
24388;n_T310;w_H0_P32;0.0;6295.0;0;0;4;413;0;314;805;0.0;0.06295;746.0;n3300440;750.0;n3300440;2.0;2.0
24389;n_T527;w_H0_P32;52.0;13323.0;13;0;22;416;0;531;805;0.4482758620689655;0.13323;728.0;n601b;750.0;n3300440;3.0;7.0
24390;n_T530;w_H0_P32;0.0;9228.0;0;0;7;417;0;534;805;0.0;0.09228;743.0;n3300440;750.0;n3300440;3.0;3.0
24391;c_H0_P32;w_H0_P32;0.0;0.0;0;0;0;0;0;806;805;0.0;0.0;750.0;n3300440;750.0;n3300440;1.0;1.0
24392;n_T94;w_H1_P32;52.0;11490.0;13;0;19;410;0;98;969;0.4482758620689655;0.1149;731.0;n601b;750.0;n3300440;3.0;7.0
24393;n_T95;w_H1_P32;0.0;7395.0;0;0;14;411;0;99;969;0.0;0.07395;736.0;n3300440;750.0;n3300440;5.0;5.0
24394;n_T97;w_H1_P32;0.0;7395.0;0;0;4;411;0;101;969;0.0;0.07395;746.0;n3300440;750.0;n3300440;2.0;2.0
24395;w_H1_P31;w_H1_P32;0.0;0.0;0;0;15;0;0;967;969;0.0;0.0;735.0;n3300440;750.0;n3300440;5.0;5.0
24396;n_T307;w_H1_P32;52.0;10390.0;13;0;23;412;0;311;969;0.4482758620689655;0.1039;727.0;n601b;750.0;n3300440;4.0;8.0
24397;n_T310;w_H1_P32;0.0;6295.0;0;0;4;413;0;314;969;0.0;0.06295;746.0;n3300440;750.0;n3300440;2.0;2.0
24398;n_T527;w_H1_P32;52.0;13323.0;13;0;22;416;0;531;969;0.4482758620689655;0.13323;728.0;n601b;750.0;n3300440;3.0;7.0
24399;n_T530;w_H1_P32;0.0;9228.0;0;0;7;417;0;534;969;0.0;0.09228;743.0;n3300440;750.0;n3300440;3.0;3.0
24400;c_H1_P32;w_H1_P32;0.0;0.0;0;0;0;0;0;970;969;0.0;0.0;750.0;n3300440;750.0;n3300440;1.0;1.0
24401;n_T96;w_H0_P33;52.0;11490.0;13;0;24;410;0;100;807;0.4482758620689655;0.1149;741.0;n601b;765.0;n3300440;4.0;10.0
24402;n_T98;w_H0_P33;52.0;11490.0;13;0;14;410;0;102;807;0.4482758620689655;0.1149;751.0;n601b;765.0;n3300440;1.0;5.0
24403;n_T99;w_H0_P33;0.0;7395.0;0;0;9;411;0;103;807;0.0;0.07395;756.0;n3300440;765.0;n3300440;4.0;4.0
24404;w_H0_P32;w_H0_P33;0.0;0.0;0;0;15;0;0;805;807;0.0;0.0;750.0;n3300440;765.0;n3300440;5.0;5.0
24405;n_T309;w_H0_P33;52.0;10390.0;13;0;24;412;0;313;807;0.4482758620689655;0.1039;741.0;n601b;765.0;n3300440;4.0;10.0
24406;n_T311;w_H0_P33;52.0;10390.0;13;0;14;412;0;315;807;0.4482758620689655;0.1039;751.0;n601b;765.0;n3300440;1.0;5.0
24407;n_T312;w_H0_P33;0.0;6295.0;0;0;9;413;0;316;807;0.0;0.06295;756.0;n3300440;765.0;n3300440;4.0;4.0
24408;n_T529;w_H0_P33;52.0;13323.0;13;0;27;416;0;533;807;0.4482758620689655;0.13323;738.0;n601b;765.0;n3300440;4.0;11.0
24409;n_T531;w_H0_P33;52.0;13323.0;13;0;17;416;0;535;807;0.4482758620689655;0.13323;748.0;n601b;765.0;n3300440;1.0;5.0
24410;n_T532;w_H0_P33;0.0;9228.0;0;0;12;417;0;536;807;0.0;0.09228;753.0;n3300440;765.0;n3300440;4.0;4.0
24411;n_T534;w_H0_P33;0.0;9228.0;0;0;0;417;0;538;807;0.0;0.09228;765.0;n3300440;765.0;n3300440;1.0;1.0
24412;c_H0_P33;w_H0_P33;0.0;0.0;0;0;0;0;0;808;807;0.0;0.0;765.0;n3300440;765.0;n3300440;1.0;1.0
24413;n_T96;w_H1_P33;52.0;11490.0;13;0;24;410;0;100;971;0.4482758620689655;0.1149;741.0;n601b;765.0;n3300440;4.0;10.0
24414;n_T98;w_H1_P33;52.0;11490.0;13;0;14;410;0;102;971;0.4482758620689655;0.1149;751.0;n601b;765.0;n3300440;1.0;5.0
24415;n_T99;w_H1_P33;0.0;7395.0;0;0;9;411;0;103;971;0.0;0.07395;756.0;n3300440;765.0;n3300440;4.0;4.0
24416;w_H1_P32;w_H1_P33;0.0;0.0;0;0;15;0;0;969;971;0.0;0.0;750.0;n3300440;765.0;n3300440;5.0;5.0
24417;n_T309;w_H1_P33;52.0;10390.0;13;0;24;412;0;313;971;0.4482758620689655;0.1039;741.0;n601b;765.0;n3300440;4.0;10.0
24418;n_T311;w_H1_P33;52.0;10390.0;13;0;14;412;0;315;971;0.4482758620689655;0.1039;751.0;n601b;765.0;n3300440;1.0;5.0
24419;n_T312;w_H1_P33;0.0;6295.0;0;0;9;413;0;316;971;0.0;0.06295;756.0;n3300440;765.0;n3300440;4.0;4.0
24420;n_T529;w_H1_P33;52.0;13323.0;13;0;27;416;0;533;971;0.4482758620689655;0.13323;738.0;n601b;765.0;n3300440;4.0;11.0
24421;n_T531;w_H1_P33;52.0;13323.0;13;0;17;416;0;535;971;0.4482758620689655;0.13323;748.0;n601b;765.0;n3300440;1.0;5.0
24422;n_T532;w_H1_P33;0.0;9228.0;0;0;12;417;0;536;971;0.0;0.09228;753.0;n3300440;765.0;n3300440;4.0;4.0
24423;n_T534;w_H1_P33;0.0;9228.0;0;0;0;417;0;538;971;0.0;0.09228;765.0;n3300440;765.0;n3300440;1.0;1.0
24424;c_H1_P33;w_H1_P33;0.0;0.0;0;0;0;0;0;972;971;0.0;0.0;765.0;n3300440;765.0;n3300440;1.0;1.0
24425;w_H0_P29;c_H0_P30;0.0;0.0;0;0;15;0;0;799;802;0.0;0.0;705.0;n3300440;720.0;n3300440;5.0;5.0
24426;c_H0_P29;c_H0_P30;0.0;0.0;0;0;15;0;0;800;802;0.0;0.0;705.0;n3300440;720.0;n3300440;2.0;2.0
24427;w_H1_P29;c_H1_P30;0.0;0.0;0;0;15;0;0;963;966;0.0;0.0;705.0;n3300440;720.0;n3300440;5.0;5.0
24428;c_H1_P29;c_H1_P30;0.0;0.0;0;0;15;0;0;964;966;0.0;0.0;705.0;n3300440;720.0;n3300440;2.0;2.0
24429;w_H0_P30;c_H0_P31;0.0;0.0;0;0;15;0;0;801;804;0.0;0.0;720.0;n3300440;735.0;n3300440;5.0;5.0
24430;c_H0_P30;c_H0_P31;0.0;0.0;0;0;15;0;0;802;804;0.0;0.0;720.0;n3300440;735.0;n3300440;2.0;2.0
24431;w_H1_P30;c_H1_P31;0.0;0.0;0;0;15;0;0;965;968;0.0;0.0;720.0;n3300440;735.0;n3300440;5.0;5.0
24432;c_H1_P30;c_H1_P31;0.0;0.0;0;0;15;0;0;966;968;0.0;0.0;720.0;n3300440;735.0;n3300440;2.0;2.0
24433;n_T100;w_H0_P34;52.0;11490.0;13;0;19;410;0;104;809;0.4482758620689655;0.1149;761.0;n601b;780.0;n3300440;2.0;7.0
24434;n_T101;w_H0_P34;0.0;7395.0;0;0;14;411;0;105;809;0.0;0.07395;766.0;n3300440;780.0;n3300440;5.0;5.0
24435;n_T103;w_H0_P34;0.0;7395.0;0;0;4;411;0;107;809;0.0;0.07395;776.0;n3300440;780.0;n3300440;2.0;2.0
24436;w_H0_P33;w_H0_P34;0.0;0.0;0;0;15;0;0;807;809;0.0;0.0;765.0;n3300440;780.0;n3300440;5.0;5.0
24437;n_T313;w_H0_P34;52.0;10390.0;13;0;19;412;0;317;809;0.4482758620689655;0.1039;761.0;n601b;780.0;n3300440;2.0;7.0
24438;n_T314;w_H0_P34;0.0;6295.0;0;0;14;413;0;318;809;0.0;0.06295;766.0;n3300440;780.0;n3300440;5.0;5.0
24439;n_T316;w_H0_P34;0.0;6295.0;0;0;4;413;0;320;809;0.0;0.06295;776.0;n3300440;780.0;n3300440;2.0;2.0
24440;n_T533;w_H0_P34;52.0;13323.0;13;0;22;416;0;537;809;0.4482758620689655;0.13323;758.0;n601b;780.0;n3300440;3.0;8.0
24441;n_T536;w_H0_P34;0.0;9228.0;0;0;1;417;0;540;809;0.0;0.09228;779.0;n3300440;780.0;n3300440;1.0;1.0
24442;c_H0_P34;w_H0_P34;0.0;0.0;0;0;0;0;0;810;809;0.0;0.0;780.0;n3300440;780.0;n3300440;1.0;1.0
24443;n_T100;w_H1_P34;52.0;11490.0;13;0;19;410;0;104;973;0.4482758620689655;0.1149;761.0;n601b;780.0;n3300440;2.0;7.0
24444;n_T101;w_H1_P34;0.0;7395.0;0;0;14;411;0;105;973;0.0;0.07395;766.0;n3300440;780.0;n3300440;5.0;5.0
24445;n_T103;w_H1_P34;0.0;7395.0;0;0;4;411;0;107;973;0.0;0.07395;776.0;n3300440;780.0;n3300440;2.0;2.0
24446;w_H1_P33;w_H1_P34;0.0;0.0;0;0;15;0;0;971;973;0.0;0.0;765.0;n3300440;780.0;n3300440;5.0;5.0
24447;n_T313;w_H1_P34;52.0;10390.0;13;0;19;412;0;317;973;0.4482758620689655;0.1039;761.0;n601b;780.0;n3300440;2.0;7.0
24448;n_T314;w_H1_P34;0.0;6295.0;0;0;14;413;0;318;973;0.0;0.06295;766.0;n3300440;780.0;n3300440;5.0;5.0
24449;n_T316;w_H1_P34;0.0;6295.0;0;0;4;413;0;320;973;0.0;0.06295;776.0;n3300440;780.0;n3300440;2.0;2.0
24450;n_T533;w_H1_P34;52.0;13323.0;13;0;22;416;0;537;973;0.4482758620689655;0.13323;758.0;n601b;780.0;n3300440;3.0;8.0
24451;n_T536;w_H1_P34;0.0;9228.0;0;0;1;417;0;540;973;0.0;0.09228;779.0;n3300440;780.0;n3300440;1.0;1.0
24452;c_H1_P34;w_H1_P34;0.0;0.0;0;0;0;0;0;974;973;0.0;0.0;780.0;n3300440;780.0;n3300440;1.0;1.0
24453;n_T102;w_H0_P35;52.0;11490.0;13;0;24;410;0;106;811;0.4482758620689655;0.1149;771.0;n601b;795.0;n3300440;4.0;9.0
24454;n_T104;w_H0_P35;52.0;11490.0;13;0;14;410;0;108;811;0.4482758620689655;0.1149;781.0;n601b;795.0;n3300440;1.0;5.0
24455;n_T105;w_H0_P35;0.0;7395.0;0;0;9;411;0;109;811;0.0;0.07395;786.0;n3300440;795.0;n3300440;3.0;3.0
24456;w_H0_P34;w_H0_P35;0.0;0.0;0;0;15;0;0;809;811;0.0;0.0;780.0;n3300440;795.0;n3300440;5.0;5.0
24457;n_T315;w_H0_P35;52.0;10390.0;13;0;24;412;0;319;811;0.4482758620689655;0.1039;771.0;n601b;795.0;n3300440;4.0;9.0
24458;n_T317;w_H0_P35;52.0;10390.0;13;0;14;412;0;321;811;0.4482758620689655;0.1039;781.0;n601b;795.0;n3300440;1.0;5.0
24459;n_T318;w_H0_P35;0.0;6295.0;0;0;9;413;0;322;811;0.0;0.06295;786.0;n3300440;795.0;n3300440;3.0;3.0
24460;n_T535;w_H0_P35;52.0;13323.0;13;0;23;416;0;539;811;0.4482758620689655;0.13323;772.0;n601b;795.0;n3300440;4.0;8.0
24461;n_T538;w_H0_P35;0.0;9228.0;0;0;2;417;0;542;811;0.0;0.09228;793.0;n3300440;795.0;n3300440;1.0;1.0
24462;c_H0_P35;w_H0_P35;0.0;0.0;0;0;0;0;0;812;811;0.0;0.0;795.0;n3300440;795.0;n3300440;1.0;1.0
24463;n_T102;w_H1_P35;52.0;11490.0;13;0;24;410;0;106;975;0.4482758620689655;0.1149;771.0;n601b;795.0;n3300440;4.0;9.0
24464;n_T104;w_H1_P35;52.0;11490.0;13;0;14;410;0;108;975;0.4482758620689655;0.1149;781.0;n601b;795.0;n3300440;1.0;5.0
24465;n_T105;w_H1_P35;0.0;7395.0;0;0;9;411;0;109;975;0.0;0.07395;786.0;n3300440;795.0;n3300440;3.0;3.0
24466;w_H1_P34;w_H1_P35;0.0;0.0;0;0;15;0;0;973;975;0.0;0.0;780.0;n3300440;795.0;n3300440;5.0;5.0
24467;n_T315;w_H1_P35;52.0;10390.0;13;0;24;412;0;319;975;0.4482758620689655;0.1039;771.0;n601b;795.0;n3300440;4.0;9.0
24468;n_T317;w_H1_P35;52.0;10390.0;13;0;14;412;0;321;975;0.4482758620689655;0.1039;781.0;n601b;795.0;n3300440;1.0;5.0
24469;n_T318;w_H1_P35;0.0;6295.0;0;0;9;413;0;322;975;0.0;0.06295;786.0;n3300440;795.0;n3300440;3.0;3.0
24470;n_T535;w_H1_P35;52.0;13323.0;13;0;23;416;0;539;975;0.4482758620689655;0.13323;772.0;n601b;795.0;n3300440;4.0;8.0
24471;n_T538;w_H1_P35;0.0;9228.0;0;0;2;417;0;542;975;0.0;0.09228;793.0;n3300440;795.0;n3300440;1.0;1.0
24472;c_H1_P35;w_H1_P35;0.0;0.0;0;0;0;0;0;976;975;0.0;0.0;795.0;n3300440;795.0;n3300440;1.0;1.0
24473;w_H0_P31;c_H0_P32;0.0;0.0;0;0;15;0;0;803;806;0.0;0.0;735.0;n3300440;750.0;n3300440;5.0;5.0
24474;c_H0_P31;c_H0_P32;0.0;0.0;0;0;15;0;0;804;806;0.0;0.0;735.0;n3300440;750.0;n3300440;2.0;2.0
24475;w_H1_P31;c_H1_P32;0.0;0.0;0;0;15;0;0;967;970;0.0;0.0;735.0;n3300440;750.0;n3300440;5.0;5.0
24476;c_H1_P31;c_H1_P32;0.0;0.0;0;0;15;0;0;968;970;0.0;0.0;735.0;n3300440;750.0;n3300440;2.0;2.0
24477;w_H0_P32;c_H0_P33;0.0;0.0;0;0;15;0;0;805;808;0.0;0.0;750.0;n3300440;765.0;n3300440;5.0;5.0
24478;c_H0_P32;c_H0_P33;0.0;0.0;0;0;15;0;0;806;808;0.0;0.0;750.0;n3300440;765.0;n3300440;2.0;2.0
24479;w_H1_P32;c_H1_P33;0.0;0.0;0;0;15;0;0;969;972;0.0;0.0;750.0;n3300440;765.0;n3300440;5.0;5.0
24480;c_H1_P32;c_H1_P33;0.0;0.0;0;0;15;0;0;970;972;0.0;0.0;750.0;n3300440;765.0;n3300440;2.0;2.0
24481;n_T106;w_H0_P36;52.0;11490.0;13;0;19;410;0;110;813;0.4482758620689655;0.1149;791.0;n601b;810.0;n3300440;3.0;7.0
24482;n_T107;w_H0_P36;0.0;7395.0;0;0;14;411;0;111;813;0.0;0.07395;796.0;n3300440;810.0;n3300440;5.0;5.0
24483;n_T109;w_H0_P36;0.0;7395.0;0;0;4;411;0;113;813;0.0;0.07395;806.0;n3300440;810.0;n3300440;2.0;2.0
24484;w_H0_P35;w_H0_P36;0.0;0.0;0;0;15;0;0;811;813;0.0;0.0;795.0;n3300440;810.0;n3300440;6.0;6.0
24485;n_T319;w_H0_P36;52.0;10390.0;13;0;19;412;0;323;813;0.4482758620689655;0.1039;791.0;n601b;810.0;n3300440;3.0;7.0
24486;n_T320;w_H0_P36;0.0;6295.0;0;0;14;413;0;324;813;0.0;0.06295;796.0;n3300440;810.0;n3300440;5.0;5.0
24487;n_T322;w_H0_P36;0.0;6295.0;0;0;4;413;0;326;813;0.0;0.06295;806.0;n3300440;810.0;n3300440;2.0;2.0
24488;n_T537;w_H0_P36;52.0;13323.0;13;0;24;416;0;541;813;0.4482758620689655;0.13323;786.0;n601b;810.0;n3300440;4.0;8.0
24489;n_T540;w_H0_P36;0.0;9228.0;0;0;3;417;0;544;813;0.0;0.09228;807.0;n3300440;810.0;n3300440;1.0;1.0
24490;c_H0_P36;w_H0_P36;0.0;0.0;0;0;0;0;0;814;813;0.0;0.0;810.0;n3300440;810.0;n3300440;1.0;1.0
24491;n_T106;w_H1_P36;52.0;11490.0;13;0;19;410;0;110;977;0.4482758620689655;0.1149;791.0;n601b;810.0;n3300440;3.0;7.0
24492;n_T107;w_H1_P36;0.0;7395.0;0;0;14;411;0;111;977;0.0;0.07395;796.0;n3300440;810.0;n3300440;5.0;5.0
24493;n_T109;w_H1_P36;0.0;7395.0;0;0;4;411;0;113;977;0.0;0.07395;806.0;n3300440;810.0;n3300440;2.0;2.0
24494;w_H1_P35;w_H1_P36;0.0;0.0;0;0;15;0;0;975;977;0.0;0.0;795.0;n3300440;810.0;n3300440;6.0;6.0
24495;n_T319;w_H1_P36;52.0;10390.0;13;0;19;412;0;323;977;0.4482758620689655;0.1039;791.0;n601b;810.0;n3300440;3.0;7.0
24496;n_T320;w_H1_P36;0.0;6295.0;0;0;14;413;0;324;977;0.0;0.06295;796.0;n3300440;810.0;n3300440;5.0;5.0
24497;n_T322;w_H1_P36;0.0;6295.0;0;0;4;413;0;326;977;0.0;0.06295;806.0;n3300440;810.0;n3300440;2.0;2.0
24498;n_T537;w_H1_P36;52.0;13323.0;13;0;24;416;0;541;977;0.4482758620689655;0.13323;786.0;n601b;810.0;n3300440;4.0;8.0
24499;n_T540;w_H1_P36;0.0;9228.0;0;0;3;417;0;544;977;0.0;0.09228;807.0;n3300440;810.0;n3300440;1.0;1.0
24500;c_H1_P36;w_H1_P36;0.0;0.0;0;0;0;0;0;978;977;0.0;0.0;810.0;n3300440;810.0;n3300440;1.0;1.0
24501;n_T108;w_H0_P37;52.0;11490.0;13;0;24;410;0;112;815;0.4482758620689655;0.1149;801.0;n601b;825.0;n3300440;4.0;9.0
24502;n_T110;w_H0_P37;52.0;11490.0;13;0;14;410;0;114;815;0.4482758620689655;0.1149;811.0;n601b;825.0;n3300440;1.0;5.0
24503;n_T111;w_H0_P37;0.0;7395.0;0;0;9;411;0;115;815;0.0;0.07395;816.0;n3300440;825.0;n3300440;3.0;3.0
24504;w_H0_P36;w_H0_P37;0.0;0.0;0;0;15;0;0;813;815;0.0;0.0;810.0;n3300440;825.0;n3300440;5.0;5.0
24505;n_T321;w_H0_P37;52.0;10390.0;13;0;24;412;0;325;815;0.4482758620689655;0.1039;801.0;n601b;825.0;n3300440;4.0;9.0
24506;n_T323;w_H0_P37;52.0;10390.0;13;0;14;412;0;327;815;0.4482758620689655;0.1039;811.0;n601b;825.0;n3300440;1.0;5.0
24507;n_T324;w_H0_P37;0.0;6295.0;0;0;9;413;0;328;815;0.0;0.06295;816.0;n3300440;825.0;n3300440;3.0;3.0
24508;n_T539;w_H0_P37;52.0;13323.0;13;0;25;416;0;543;815;0.4482758620689655;0.13323;800.0;n601b;825.0;n3300440;4.0;10.0
24509;n_T542;w_H0_P37;0.0;9228.0;0;0;4;417;0;546;815;0.0;0.09228;821.0;n3300440;825.0;n3300440;1.0;1.0
24510;c_H0_P37;w_H0_P37;0.0;0.0;0;0;0;0;0;816;815;0.0;0.0;825.0;n3300440;825.0;n3300440;1.0;1.0
24511;n_T108;w_H1_P37;52.0;11490.0;13;0;24;410;0;112;979;0.4482758620689655;0.1149;801.0;n601b;825.0;n3300440;4.0;9.0
24512;n_T110;w_H1_P37;52.0;11490.0;13;0;14;410;0;114;979;0.4482758620689655;0.1149;811.0;n601b;825.0;n3300440;1.0;5.0
24513;n_T111;w_H1_P37;0.0;7395.0;0;0;9;411;0;115;979;0.0;0.07395;816.0;n3300440;825.0;n3300440;3.0;3.0
24514;w_H1_P36;w_H1_P37;0.0;0.0;0;0;15;0;0;977;979;0.0;0.0;810.0;n3300440;825.0;n3300440;5.0;5.0
24515;n_T321;w_H1_P37;52.0;10390.0;13;0;24;412;0;325;979;0.4482758620689655;0.1039;801.0;n601b;825.0;n3300440;4.0;9.0
24516;n_T323;w_H1_P37;52.0;10390.0;13;0;14;412;0;327;979;0.4482758620689655;0.1039;811.0;n601b;825.0;n3300440;1.0;5.0
24517;n_T324;w_H1_P37;0.0;6295.0;0;0;9;413;0;328;979;0.0;0.06295;816.0;n3300440;825.0;n3300440;3.0;3.0
24518;n_T539;w_H1_P37;52.0;13323.0;13;0;25;416;0;543;979;0.4482758620689655;0.13323;800.0;n601b;825.0;n3300440;4.0;10.0
24519;n_T542;w_H1_P37;0.0;9228.0;0;0;4;417;0;546;979;0.0;0.09228;821.0;n3300440;825.0;n3300440;1.0;1.0
24520;c_H1_P37;w_H1_P37;0.0;0.0;0;0;0;0;0;980;979;0.0;0.0;825.0;n3300440;825.0;n3300440;1.0;1.0
24521;w_H0_P33;c_H0_P34;0.0;0.0;0;0;15;0;0;807;810;0.0;0.0;765.0;n3300440;780.0;n3300440;5.0;5.0
24522;c_H0_P33;c_H0_P34;0.0;0.0;0;0;15;0;0;808;810;0.0;0.0;765.0;n3300440;780.0;n3300440;2.0;2.0
24523;w_H1_P33;c_H1_P34;0.0;0.0;0;0;15;0;0;971;974;0.0;0.0;765.0;n3300440;780.0;n3300440;5.0;5.0
24524;c_H1_P33;c_H1_P34;0.0;0.0;0;0;15;0;0;972;974;0.0;0.0;765.0;n3300440;780.0;n3300440;2.0;2.0
24525;w_H0_P34;c_H0_P35;0.0;0.0;0;0;15;0;0;809;812;0.0;0.0;780.0;n3300440;795.0;n3300440;5.0;5.0
24526;c_H0_P34;c_H0_P35;0.0;0.0;0;0;15;0;0;810;812;0.0;0.0;780.0;n3300440;795.0;n3300440;2.0;2.0
24527;w_H1_P34;c_H1_P35;0.0;0.0;0;0;15;0;0;973;976;0.0;0.0;780.0;n3300440;795.0;n3300440;5.0;5.0
24528;c_H1_P34;c_H1_P35;0.0;0.0;0;0;15;0;0;974;976;0.0;0.0;780.0;n3300440;795.0;n3300440;2.0;2.0
24529;n_T112;w_H0_P38;52.0;11490.0;13;0;19;410;0;116;817;0.4482758620689655;0.1149;821.0;n601b;840.0;n3300440;3.0;7.0
24530;n_T113;w_H0_P38;0.0;7395.0;0;0;14;411;0;117;817;0.0;0.07395;826.0;n3300440;840.0;n3300440;5.0;5.0
24531;n_T115;w_H0_P38;0.0;7395.0;0;0;4;411;0;119;817;0.0;0.07395;836.0;n3300440;840.0;n3300440;2.0;2.0
24532;w_H0_P37;w_H0_P38;0.0;0.0;0;0;15;0;0;815;817;0.0;0.0;825.0;n3300440;840.0;n3300440;6.0;6.0
24533;n_T325;w_H0_P38;52.0;10390.0;13;0;19;412;0;329;817;0.4482758620689655;0.1039;821.0;n601b;840.0;n3300440;3.0;7.0
24534;n_T326;w_H0_P38;0.0;6295.0;0;0;14;413;0;330;817;0.0;0.06295;826.0;n3300440;840.0;n3300440;5.0;5.0
24535;n_T328;w_H0_P38;0.0;6295.0;0;0;4;413;0;332;817;0.0;0.06295;836.0;n3300440;840.0;n3300440;2.0;2.0
24536;n_T541;w_H0_P38;52.0;13323.0;13;0;26;416;0;545;817;0.4482758620689655;0.13323;814.0;n601b;840.0;n3300440;4.0;9.0
24537;n_T543;w_H0_P38;52.0;13323.0;13;0;14;416;0;547;817;0.4482758620689655;0.13323;826.0;n601b;840.0;n3300440;1.0;4.0
24538;n_T544;w_H0_P38;0.0;9228.0;0;0;9;417;0;548;817;0.0;0.09228;831.0;n3300440;840.0;n3300440;3.0;3.0
24539;c_H0_P38;w_H0_P38;0.0;0.0;0;0;0;0;0;818;817;0.0;0.0;840.0;n3300440;840.0;n3300440;1.0;1.0
24540;n_T112;w_H1_P38;52.0;11490.0;13;0;19;410;0;116;981;0.4482758620689655;0.1149;821.0;n601b;840.0;n3300440;3.0;7.0
24541;n_T113;w_H1_P38;0.0;7395.0;0;0;14;411;0;117;981;0.0;0.07395;826.0;n3300440;840.0;n3300440;5.0;5.0
24542;n_T115;w_H1_P38;0.0;7395.0;0;0;4;411;0;119;981;0.0;0.07395;836.0;n3300440;840.0;n3300440;2.0;2.0
24543;w_H1_P37;w_H1_P38;0.0;0.0;0;0;15;0;0;979;981;0.0;0.0;825.0;n3300440;840.0;n3300440;6.0;6.0
24544;n_T325;w_H1_P38;52.0;10390.0;13;0;19;412;0;329;981;0.4482758620689655;0.1039;821.0;n601b;840.0;n3300440;3.0;7.0
24545;n_T326;w_H1_P38;0.0;6295.0;0;0;14;413;0;330;981;0.0;0.06295;826.0;n3300440;840.0;n3300440;5.0;5.0
24546;n_T328;w_H1_P38;0.0;6295.0;0;0;4;413;0;332;981;0.0;0.06295;836.0;n3300440;840.0;n3300440;2.0;2.0
24547;n_T541;w_H1_P38;52.0;13323.0;13;0;26;416;0;545;981;0.4482758620689655;0.13323;814.0;n601b;840.0;n3300440;4.0;9.0
24548;n_T543;w_H1_P38;52.0;13323.0;13;0;14;416;0;547;981;0.4482758620689655;0.13323;826.0;n601b;840.0;n3300440;1.0;4.0
24549;n_T544;w_H1_P38;0.0;9228.0;0;0;9;417;0;548;981;0.0;0.09228;831.0;n3300440;840.0;n3300440;3.0;3.0
24550;c_H1_P38;w_H1_P38;0.0;0.0;0;0;0;0;0;982;981;0.0;0.0;840.0;n3300440;840.0;n3300440;1.0;1.0
24551;n_T114;w_H0_P39;52.0;11490.0;13;0;24;410;0;118;819;0.4482758620689655;0.1149;831.0;n601b;855.0;n3300440;5.0;10.0
24552;n_T116;w_H0_P39;52.0;11490.0;13;0;14;410;0;120;819;0.4482758620689655;0.1149;841.0;n601b;855.0;n3300440;1.0;6.0
24553;n_T117;w_H0_P39;0.0;7395.0;0;0;9;411;0;121;819;0.0;0.07395;846.0;n3300440;855.0;n3300440;4.0;4.0
24554;w_H0_P38;w_H0_P39;0.0;0.0;0;0;15;0;0;817;819;0.0;0.0;840.0;n3300440;855.0;n3300440;6.0;6.0
24555;n_T327;w_H0_P39;52.0;10390.0;13;0;24;412;0;331;819;0.4482758620689655;0.1039;831.0;n601b;855.0;n3300440;5.0;10.0
24556;n_T329;w_H0_P39;52.0;10390.0;13;0;14;412;0;333;819;0.4482758620689655;0.1039;841.0;n601b;855.0;n3300440;1.0;6.0
24557;n_T330;w_H0_P39;0.0;6295.0;0;0;9;413;0;334;819;0.0;0.06295;846.0;n3300440;855.0;n3300440;4.0;4.0
24558;n_T545;w_H0_P39;52.0;13323.0;13;0;19;416;0;549;819;0.4482758620689655;0.13323;836.0;n601b;855.0;n3300440;2.0;7.0
24559;n_T546;w_H0_P39;0.0;9228.0;0;0;14;417;0;550;819;0.0;0.09228;841.0;n3300440;855.0;n3300440;5.0;5.0
24560;n_T548;w_H0_P39;0.0;9228.0;0;0;4;417;0;552;819;0.0;0.09228;851.0;n3300440;855.0;n3300440;2.0;2.0
24561;c_H0_P39;w_H0_P39;0.0;0.0;0;0;0;0;0;820;819;0.0;0.0;855.0;n3300440;855.0;n3300440;1.0;1.0
24562;n_T114;w_H1_P39;52.0;11490.0;13;0;24;410;0;118;983;0.4482758620689655;0.1149;831.0;n601b;855.0;n3300440;5.0;10.0
24563;n_T116;w_H1_P39;52.0;11490.0;13;0;14;410;0;120;983;0.4482758620689655;0.1149;841.0;n601b;855.0;n3300440;1.0;6.0
24564;n_T117;w_H1_P39;0.0;7395.0;0;0;9;411;0;121;983;0.0;0.07395;846.0;n3300440;855.0;n3300440;4.0;4.0
24565;w_H1_P38;w_H1_P39;0.0;0.0;0;0;15;0;0;981;983;0.0;0.0;840.0;n3300440;855.0;n3300440;6.0;6.0
24566;n_T327;w_H1_P39;52.0;10390.0;13;0;24;412;0;331;983;0.4482758620689655;0.1039;831.0;n601b;855.0;n3300440;5.0;10.0
24567;n_T329;w_H1_P39;52.0;10390.0;13;0;14;412;0;333;983;0.4482758620689655;0.1039;841.0;n601b;855.0;n3300440;1.0;6.0
24568;n_T330;w_H1_P39;0.0;6295.0;0;0;9;413;0;334;983;0.0;0.06295;846.0;n3300440;855.0;n3300440;4.0;4.0
24569;n_T545;w_H1_P39;52.0;13323.0;13;0;19;416;0;549;983;0.4482758620689655;0.13323;836.0;n601b;855.0;n3300440;2.0;7.0
