;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
30844;n_T780;k_D0;60.0;13953.0;15;0;15;417;0;784;1;0.5172413793103449;0.13953;1359.0;n3300440;1485.0;n601;1.0;8.0
30845;n_T781;k_D0;84.0;15843.0;21;0;21;416;0;785;1;0.7241379310344828;0.15843;1363.0;n601b;1485.0;n601;1.0;5.0
30846;n_T782;k_D0;60.0;13953.0;15;0;15;417;0;786;1;0.5172413793103449;0.13953;1367.0;n3300440;1485.0;n601;1.0;5.0
30847;n_T783;k_D0;84.0;15843.0;21;0;21;416;0;787;1;0.7241379310344828;0.15843;1371.0;n601b;1485.0;n601;1.0;4.0
30848;n_T784;k_D0;60.0;13953.0;15;0;15;417;0;788;1;0.5172413793103449;0.13953;1375.0;n3300440;1485.0;n601;1.0;3.0
30849;n_T785;k_D0;84.0;15843.0;21;0;21;416;0;789;1;0.7241379310344828;0.15843;1379.0;n601b;1485.0;n601;1.0;2.0
30850;n_T786;k_D0;60.0;13953.0;15;0;15;417;0;790;1;0.5172413793103449;0.13953;1383.0;n3300440;1485.0;n601;1.0;2.0
30851;n_T787;k_D0;84.0;15843.0;21;0;21;416;0;791;1;0.7241379310344828;0.15843;1387.0;n601b;1485.0;n601;1.0;2.0
30852;n_T788;k_D0;60.0;13953.0;15;0;15;417;0;792;1;0.5172413793103449;0.13953;1391.0;n3300440;1485.0;n601;1.0;2.0
30853;n_T789;k_D0;84.0;15843.0;21;0;21;416;0;793;1;0.7241379310344828;0.15843;1395.0;n601b;1485.0;n601;1.0;2.0
30854;n_T790;k_D0;60.0;13953.0;15;0;15;417;0;794;1;0.5172413793103449;0.13953;1399.0;n3300440;1485.0;n601;1.0;2.0
30855;n_T791;k_D0;84.0;15843.0;21;0;21;416;0;795;1;0.7241379310344828;0.15843;1403.0;n601b;1485.0;n601;1.0;2.0
30856;n_T792;k_D0;60.0;13953.0;15;0;15;417;0;796;1;0.5172413793103449;0.13953;1407.0;n3300440;1485.0;n601;1.0;2.0
30857;n_T793;k_D0;84.0;15843.0;21;0;21;416;0;797;1;0.7241379310344828;0.15843;1411.0;n601b;1485.0;n601;1.0;2.0
30858;n_T794;k_D0;60.0;13953.0;15;0;15;417;0;798;1;0.5172413793103449;0.13953;1415.0;n3300440;1485.0;n601;1.0;2.0
30859;n_T795;k_D0;84.0;15843.0;21;0;21;416;0;799;1;0.7241379310344828;0.15843;1419.0;n601b;1485.0;n601;1.0;2.0
30860;n_T796;k_D0;112.0;17131.0;28;0;28;814;0;800;1;0.9655172413793104;0.17131;396.0;n3400167;1485.0;n601;1.0;20.0
30861;n_T797;k_D0;60.0;13036.0;15;0;15;815;0;801;1;0.5172413793103449;0.13036;402.0;n3300440;1485.0;n601;1.0;23.0
30862;n_T798;k_D0;112.0;17131.0;28;0;28;814;0;802;1;0.9655172413793104;0.17131;408.0;n3400167;1485.0;n601;1.0;25.0
30863;n_T799;k_D0;60.0;13036.0;15;0;15;815;0;803;1;0.5172413793103449;0.13036;414.0;n3300440;1485.0;n601;1.0;28.0
30864;n_T800;k_D0;112.0;17131.0;28;0;28;814;0;804;1;0.9655172413793104;0.17131;420.0;n3400167;1485.0;n601;1.0;25.0
30865;n_T801;k_D0;60.0;13036.0;15;0;15;815;0;805;1;0.5172413793103449;0.13036;426.0;n3300440;1485.0;n601;1.0;31.0
30866;n_T802;k_D0;112.0;17131.0;28;0;28;814;0;806;1;0.9655172413793104;0.17131;432.0;n3400167;1485.0;n601;1.0;26.0
30867;n_T803;k_D0;60.0;13036.0;15;0;15;815;0;807;1;0.5172413793103449;0.13036;438.0;n3300440;1485.0;n601;1.0;29.0
30868;n_T804;k_D0;112.0;17131.0;28;0;28;814;0;808;1;0.9655172413793104;0.17131;444.0;n3400167;1485.0;n601;1.0;23.0
30869;n_T805;k_D0;60.0;13036.0;15;0;15;815;0;809;1;0.5172413793103449;0.13036;450.0;n3300440;1485.0;n601;1.0;28.0
30870;n_T806;k_D0;112.0;17131.0;28;0;28;814;0;810;1;0.9655172413793104;0.17131;456.0;n3400167;1485.0;n601;1.0;23.0
30871;n_T807;k_D0;60.0;13036.0;15;0;15;815;0;811;1;0.5172413793103449;0.13036;460.0;n3300440;1485.0;n601;1.0;25.0
30872;n_T808;k_D0;112.0;17131.0;28;0;28;814;0;812;1;0.9655172413793104;0.17131;464.0;n3400167;1485.0;n601;1.0;22.0
30873;n_T809;k_D0;60.0;13036.0;15;0;15;815;0;813;1;0.5172413793103449;0.13036;468.0;n3300440;1485.0;n601;1.0;27.0
30874;n_T810;k_D0;112.0;17131.0;28;0;28;814;0;814;1;0.9655172413793104;0.17131;472.0;n3400167;1485.0;n601;1.0;21.0
30875;n_T811;k_D0;60.0;13036.0;15;0;15;815;0;815;1;0.5172413793103449;0.13036;476.0;n3300440;1485.0;n601;1.0;25.0
30876;n_T812;k_D0;112.0;17131.0;28;0;28;814;0;816;1;0.9655172413793104;0.17131;480.0;n3400167;1485.0;n601;1.0;20.0
30877;n_T813;k_D0;60.0;13036.0;15;0;15;815;0;817;1;0.5172413793103449;0.13036;484.0;n3300440;1485.0;n601;1.0;24.0
30878;n_T814;k_D0;112.0;17131.0;28;0;28;814;0;818;1;0.9655172413793104;0.17131;488.0;n3400167;1485.0;n601;1.0;20.0
30879;n_T815;k_D0;60.0;13036.0;15;0;15;815;0;819;1;0.5172413793103449;0.13036;492.0;n3300440;1485.0;n601;1.0;24.0
30880;n_T816;k_D0;112.0;17131.0;28;0;28;814;0;820;1;0.9655172413793104;0.17131;496.0;n3400167;1485.0;n601;1.0;20.0
30881;n_T817;k_D0;60.0;13036.0;15;0;15;815;0;821;1;0.5172413793103449;0.13036;500.0;n3300440;1485.0;n601;1.0;25.0
30882;n_T818;k_D0;112.0;17131.0;28;0;28;814;0;822;1;0.9655172413793104;0.17131;504.0;n3400167;1485.0;n601;1.0;20.0
30883;n_T819;k_D0;60.0;13036.0;15;0;15;815;0;823;1;0.5172413793103449;0.13036;508.0;n3300440;1485.0;n601;1.0;26.0
30884;n_T820;k_D0;112.0;17131.0;28;0;28;814;0;824;1;0.9655172413793104;0.17131;512.0;n3400167;1485.0;n601;1.0;22.0
30885;n_T821;k_D0;60.0;13036.0;15;0;15;815;0;825;1;0.5172413793103449;0.13036;530.0;n3300440;1485.0;n601;1.0;27.0
30886;n_T822;k_D0;112.0;17131.0;28;0;28;814;0;826;1;0.9655172413793104;0.17131;548.0;n3400167;1485.0;n601;1.0;24.0
30887;n_T823;k_D0;60.0;13036.0;15;0;15;815;0;827;1;0.5172413793103449;0.13036;566.0;n3300440;1485.0;n601;1.0;26.0
30888;n_T824;k_D0;112.0;17131.0;28;0;28;814;0;828;1;0.9655172413793104;0.17131;936.0;n3400167;1485.0;n601;1.0;26.0
30889;n_T825;k_D0;60.0;13036.0;15;0;15;815;0;829;1;0.5172413793103449;0.13036;942.0;n3300440;1485.0;n601;1.0;31.0
30890;n_T826;k_D0;112.0;17131.0;28;0;28;814;0;830;1;0.9655172413793104;0.17131;948.0;n3400167;1485.0;n601;1.0;24.0
30891;n_T827;k_D0;60.0;13036.0;15;0;15;815;0;831;1;0.5172413793103449;0.13036;954.0;n3300440;1485.0;n601;1.0;29.0
30892;n_T828;k_D0;112.0;17131.0;28;0;28;814;0;832;1;0.9655172413793104;0.17131;960.0;n3400167;1485.0;n601;1.0;25.0
30893;n_T829;k_D0;60.0;13036.0;15;0;15;815;0;833;1;0.5172413793103449;0.13036;966.0;n3300440;1485.0;n601;1.0;31.0
30894;n_T830;k_D0;112.0;17131.0;28;0;28;814;0;834;1;0.9655172413793104;0.17131;972.0;n3400167;1485.0;n601;1.0;25.0
30895;n_T831;k_D0;60.0;13036.0;15;0;15;815;0;835;1;0.5172413793103449;0.13036;978.0;n3300440;1485.0;n601;1.0;28.0
30896;n_T832;k_D0;112.0;17131.0;28;0;28;814;0;836;1;0.9655172413793104;0.17131;984.0;n3400167;1485.0;n601;1.0;23.0
30897;n_T833;k_D0;60.0;13036.0;15;0;15;815;0;837;1;0.5172413793103449;0.13036;990.0;n3300440;1485.0;n601;1.0;27.0
30898;n_T834;k_D0;112.0;17131.0;28;0;28;814;0;838;1;0.9655172413793104;0.17131;996.0;n3400167;1485.0;n601;1.0;21.0
30899;n_T835;k_D0;60.0;13036.0;15;0;15;815;0;839;1;0.5172413793103449;0.13036;1000.0;n3300440;1485.0;n601;1.0;23.0
30900;n_T836;k_D0;112.0;17131.0;28;0;28;814;0;840;1;0.9655172413793104;0.17131;1004.0;n3400167;1485.0;n601;1.0;20.0
30901;n_T837;k_D0;60.0;13036.0;15;0;15;815;0;841;1;0.5172413793103449;0.13036;1008.0;n3300440;1485.0;n601;1.0;25.0
30902;n_T838;k_D0;112.0;17131.0;28;0;28;814;0;842;1;0.9655172413793104;0.17131;1012.0;n3400167;1485.0;n601;1.0;18.0
30903;n_T839;k_D0;60.0;13036.0;15;0;15;815;0;843;1;0.5172413793103449;0.13036;1016.0;n3300440;1485.0;n601;1.0;24.0
30904;n_T840;k_D0;112.0;17131.0;28;0;28;814;0;844;1;0.9655172413793104;0.17131;1020.0;n3400167;1485.0;n601;1.0;19.0
30905;n_T841;k_D0;60.0;13036.0;15;0;15;815;0;845;1;0.5172413793103449;0.13036;1024.0;n3300440;1485.0;n601;1.0;22.0
30906;n_T842;k_D0;112.0;17131.0;28;0;28;814;0;846;1;0.9655172413793104;0.17131;1028.0;n3400167;1485.0;n601;1.0;18.0
30907;n_T843;k_D0;60.0;13036.0;15;0;15;815;0;847;1;0.5172413793103449;0.13036;1032.0;n3300440;1485.0;n601;1.0;22.0
30908;n_T844;k_D0;112.0;17131.0;28;0;28;814;0;848;1;0.9655172413793104;0.17131;1036.0;n3400167;1485.0;n601;1.0;19.0
30909;n_T845;k_D0;60.0;13036.0;15;0;15;815;0;849;1;0.5172413793103449;0.13036;1040.0;n3300440;1485.0;n601;1.0;23.0
30910;n_T846;k_D0;112.0;17131.0;28;0;28;814;0;850;1;0.9655172413793104;0.17131;1044.0;n3400167;1485.0;n601;1.0;18.0
30911;n_T847;k_D0;60.0;13036.0;15;0;15;815;0;851;1;0.5172413793103449;0.13036;1048.0;n3300440;1485.0;n601;1.0;24.0
30912;n_T848;k_D0;112.0;17131.0;28;0;28;814;0;852;1;0.9655172413793104;0.17131;1052.0;n3400167;1485.0;n601;1.0;20.0
30913;n_T849;k_D0;60.0;13036.0;15;0;15;815;0;853;1;0.5172413793103449;0.13036;1061.0;n3300440;1485.0;n601;1.0;25.0
30914;n_T850;k_D0;112.0;17131.0;28;0;28;814;0;854;1;0.9655172413793104;0.17131;1070.0;n3400167;1485.0;n601;1.0;23.0
30915;n_T851;k_D0;60.0;13036.0;15;0;15;815;0;855;1;0.5172413793103449;0.13036;1079.0;n3300440;1485.0;n601;1.0;24.0
30916;n_T852;k_D0;112.0;17131.0;28;0;28;814;0;856;1;0.9655172413793104;0.17131;1088.0;n3400167;1485.0;n601;1.0;22.0
30917;n_T853;k_D0;60.0;13036.0;15;0;15;815;0;857;1;0.5172413793103449;0.13036;1097.0;n3300440;1485.0;n601;1.0;27.0
30918;n_T854;k_D0;112.0;17131.0;28;0;28;814;0;858;1;0.9655172413793104;0.17131;1106.0;n3400167;1485.0;n601;1.0;22.0
30919;n_T855;k_D0;60.0;13036.0;15;0;15;815;0;859;1;0.5172413793103449;0.13036;1115.0;n3300440;1485.0;n601;1.0;26.0
30920;n_T856;k_D0;112.0;17131.0;28;0;28;814;0;860;1;0.9655172413793104;0.17131;1121.0;n3400167;1485.0;n601;1.0;23.0
30921;n_T857;k_D0;60.0;13036.0;15;0;15;815;0;861;1;0.5172413793103449;0.13036;1127.0;n3300440;1485.0;n601;1.0;25.0
30922;n_T858;k_D0;112.0;17131.0;28;0;28;814;0;862;1;0.9655172413793104;0.17131;1133.0;n3400167;1485.0;n601;1.0;23.0
30923;n_T859;k_D0;60.0;13036.0;15;0;15;815;0;863;1;0.5172413793103449;0.13036;1139.0;n3300440;1485.0;n601;1.0;25.0
30924;n_T860;k_D0;112.0;17131.0;28;0;28;814;0;864;1;0.9655172413793104;0.17131;1145.0;n3400167;1485.0;n601;1.0;20.0
30925;n_T861;k_D0;60.0;13036.0;15;0;15;815;0;865;1;0.5172413793103449;0.13036;1151.0;n3300440;1485.0;n601;1.0;24.0
30926;n_T862;k_D0;112.0;17131.0;28;0;28;814;0;866;1;0.9655172413793104;0.17131;1157.0;n3400167;1485.0;n601;1.0;21.0
30927;n_T863;k_D0;60.0;13036.0;15;0;15;815;0;867;1;0.5172413793103449;0.13036;1163.0;n3300440;1485.0;n601;1.0;25.0
30928;n_T864;k_D0;112.0;17131.0;28;0;28;814;0;868;1;0.9655172413793104;0.17131;1169.0;n3400167;1485.0;n601;1.0;20.0
30929;n_T865;k_D0;60.0;13036.0;15;0;15;815;0;869;1;0.5172413793103449;0.13036;1175.0;n3300440;1485.0;n601;1.0;24.0
30930;w_H0_P81;k_D0;60.0;4725.0;15;0;15;0;0;1032;1;0.5172413793103449;0.04725;1485.0;n3300440;1485.0;n601;1.0;1.0
30931;w_H1_P81;k_D0;60.0;4725.0;15;0;15;0;0;1196;1;0.5172413793103449;0.04725;1485.0;n3300440;1485.0;n601;1.0;1.0
30932;n_T0;k_D1;0.0;7395.0;0;0;0;410;0;4;3;0.0;0.07395;271.0;n601b;1485.0;n601b;5.0;9.0
30933;n_T1;k_D1;52.0;11490.0;13;0;13;411;0;5;3;0.4482758620689655;0.1149;280.0;n3300440;1485.0;n601b;6.0;12.0
30934;n_T2;k_D1;0.0;7395.0;0;0;0;410;0;6;3;0.0;0.07395;289.0;n601b;1485.0;n601b;7.0;12.0
30935;n_T3;k_D1;52.0;11490.0;13;0;13;411;0;7;3;0.4482758620689655;0.1149;298.0;n3300440;1485.0;n601b;6.0;14.0
30936;n_T4;k_D1;0.0;7395.0;0;0;0;410;0;8;3;0.0;0.07395;307.0;n601b;1485.0;n601b;8.0;15.0
30937;n_T5;k_D1;52.0;11490.0;13;0;13;411;0;9;3;0.4482758620689655;0.1149;316.0;n3300440;1485.0;n601b;6.0;14.0
30938;n_T6;k_D1;0.0;7395.0;0;0;0;410;0;10;3;0.0;0.07395;325.0;n601b;1485.0;n601b;7.0;13.0
30939;n_T7;k_D1;52.0;11490.0;13;0;13;411;0;11;3;0.4482758620689655;0.1149;331.0;n3300440;1485.0;n601b;6.0;15.0
30940;n_T8;k_D1;0.0;7395.0;0;0;0;410;0;12;3;0.0;0.07395;335.0;n601b;1485.0;n601b;8.0;14.0
30941;n_T9;k_D1;52.0;11490.0;13;0;13;411;0;13;3;0.4482758620689655;0.1149;339.0;n3300440;1485.0;n601b;6.0;15.0
30942;n_T10;k_D1;0.0;7395.0;0;0;0;410;0;14;3;0.0;0.07395;343.0;n601b;1485.0;n601b;8.0;14.0
30943;n_T11;k_D1;52.0;11490.0;13;0;13;411;0;15;3;0.4482758620689655;0.1149;347.0;n3300440;1485.0;n601b;5.0;14.0
30944;n_T12;k_D1;0.0;7395.0;0;0;0;410;0;16;3;0.0;0.07395;351.0;n601b;1485.0;n601b;8.0;16.0
30945;n_T13;k_D1;52.0;11490.0;13;0;13;411;0;17;3;0.4482758620689655;0.1149;355.0;n3300440;1485.0;n601b;5.0;13.0
30946;n_T14;k_D1;0.0;7395.0;0;0;0;410;0;18;3;0.0;0.07395;359.0;n601b;1485.0;n601b;7.0;15.0
30947;n_T15;k_D1;52.0;11490.0;13;0;13;411;0;19;3;0.4482758620689655;0.1149;363.0;n3300440;1485.0;n601b;5.0;16.0
30948;n_T16;k_D1;0.0;7395.0;0;0;0;410;0;20;3;0.0;0.07395;367.0;n601b;1485.0;n601b;7.0;13.0
30949;n_T17;k_D1;52.0;11490.0;13;0;13;411;0;21;3;0.4482758620689655;0.1149;371.0;n3300440;1485.0;n601b;5.0;16.0
30950;n_T18;k_D1;0.0;7395.0;0;0;0;410;0;22;3;0.0;0.07395;375.0;n601b;1485.0;n601b;7.0;14.0
30951;n_T19;k_D1;52.0;11490.0;13;0;13;411;0;23;3;0.4482758620689655;0.1149;379.0;n3300440;1485.0;n601b;6.0;16.0
30952;n_T20;k_D1;0.0;7395.0;0;0;0;410;0;24;3;0.0;0.07395;383.0;n601b;1485.0;n601b;9.0;17.0
30953;n_T21;k_D1;52.0;11490.0;13;0;13;411;0;25;3;0.4482758620689655;0.1149;387.0;n3300440;1485.0;n601b;8.0;20.0
30954;n_T22;k_D1;0.0;7395.0;0;0;0;410;0;26;3;0.0;0.07395;391.0;n601b;1485.0;n601b;10.0;20.0
30955;n_T23;k_D1;52.0;11490.0;13;0;13;411;0;27;3;0.4482758620689655;0.1149;395.0;n3300440;1485.0;n601b;10.0;22.0
30956;n_T24;k_D1;0.0;7395.0;0;0;0;410;0;28;3;0.0;0.07395;399.0;n601b;1485.0;n601b;12.0;22.0
30957;n_T25;k_D1;52.0;11490.0;13;0;13;411;0;29;3;0.4482758620689655;0.1149;403.0;n3300440;1485.0;n601b;11.0;24.0
30958;n_T26;k_D1;0.0;7395.0;0;0;0;410;0;30;3;0.0;0.07395;407.0;n601b;1485.0;n601b;14.0;24.0
30959;n_T27;k_D1;52.0;11490.0;13;0;13;411;0;31;3;0.4482758620689655;0.1149;411.0;n3300440;1485.0;n601b;13.0;27.0
30960;n_T28;k_D1;0.0;7395.0;0;0;0;410;0;32;3;0.0;0.07395;415.0;n601b;1485.0;n601b;15.0;27.0
30961;n_T29;k_D1;52.0;11490.0;13;0;13;411;0;33;3;0.4482758620689655;0.1149;419.0;n3300440;1485.0;n601b;13.0;30.0
30962;n_T30;k_D1;0.0;7395.0;0;0;0;410;0;34;3;0.0;0.07395;423.0;n601b;1485.0;n601b;17.0;27.0
30963;n_T31;k_D1;52.0;11490.0;13;0;13;411;0;35;3;0.4482758620689655;0.1149;427.0;n3300440;1485.0;n601b;12.0;31.0
30964;n_T32;k_D1;0.0;7395.0;0;0;0;410;0;36;3;0.0;0.07395;431.0;n601b;1485.0;n601b;17.0;27.0
30965;n_T33;k_D1;52.0;11490.0;13;0;13;411;0;37;3;0.4482758620689655;0.1149;435.0;n3300440;1485.0;n601b;12.0;30.0
30966;n_T34;k_D1;0.0;7395.0;0;0;0;410;0;38;3;0.0;0.07395;439.0;n601b;1485.0;n601b;16.0;26.0
30967;n_T35;k_D1;52.0;11490.0;13;0;13;411;0;39;3;0.4482758620689655;0.1149;443.0;n3300440;1485.0;n601b;11.0;28.0
30968;n_T36;k_D1;0.0;7395.0;0;0;0;410;0;40;3;0.0;0.07395;447.0;n601b;1485.0;n601b;16.0;24.0
30969;n_T37;k_D1;52.0;11490.0;13;0;13;411;0;41;3;0.4482758620689655;0.1149;451.0;n3300440;1485.0;n601b;10.0;27.0
30970;n_T38;k_D1;0.0;7395.0;0;0;0;410;0;42;3;0.0;0.07395;453.0;n601b;1485.0;n601b;15.0;25.0
30971;n_T39;k_D1;52.0;11490.0;13;0;13;411;0;43;3;0.4482758620689655;0.1149;455.0;n3300440;1485.0;n601b;11.0;25.0
30972;n_T40;k_D1;0.0;7395.0;0;0;0;410;0;44;3;0.0;0.07395;457.0;n601b;1485.0;n601b;14.0;25.0
30973;n_T41;k_D1;52.0;11490.0;13;0;13;411;0;45;3;0.4482758620689655;0.1149;459.0;n3300440;1485.0;n601b;10.0;26.0
30974;n_T42;k_D1;0.0;7395.0;0;0;0;410;0;46;3;0.0;0.07395;461.0;n601b;1485.0;n601b;15.0;24.0
30975;n_T43;k_D1;52.0;11490.0;13;0;13;411;0;47;3;0.4482758620689655;0.1149;463.0;n3300440;1485.0;n601b;10.0;24.0
30976;n_T44;k_D1;0.0;7395.0;0;0;0;410;0;48;3;0.0;0.07395;465.0;n601b;1485.0;n601b;13.0;23.0
30977;n_T45;k_D1;52.0;11490.0;13;0;13;411;0;49;3;0.4482758620689655;0.1149;467.0;n3300440;1485.0;n601b;9.0;26.0
30978;n_T46;k_D1;0.0;7395.0;0;0;0;410;0;50;3;0.0;0.07395;469.0;n601b;1485.0;n601b;14.0;24.0
30979;n_T47;k_D1;52.0;11490.0;13;0;13;411;0;51;3;0.4482758620689655;0.1149;471.0;n3300440;1485.0;n601b;9.0;24.0
30980;n_T48;k_D1;0.0;7395.0;0;0;0;410;0;52;3;0.0;0.07395;473.0;n601b;1485.0;n601b;13.0;24.0
30981;n_T49;k_D1;52.0;11490.0;13;0;13;411;0;53;3;0.4482758620689655;0.1149;475.0;n3300440;1485.0;n601b;9.0;24.0
30982;n_T50;k_D1;0.0;7395.0;0;0;0;410;0;54;3;0.0;0.07395;477.0;n601b;1485.0;n601b;13.0;23.0
30983;n_T51;k_D1;52.0;11490.0;13;0;13;411;0;55;3;0.4482758620689655;0.1149;479.0;n3300440;1485.0;n601b;9.0;21.0
30984;n_T52;k_D1;0.0;7395.0;0;0;0;410;0;56;3;0.0;0.07395;481.0;n601b;1485.0;n601b;13.0;24.0
30985;n_T53;k_D1;52.0;11490.0;13;0;13;411;0;57;3;0.4482758620689655;0.1149;483.0;n3300440;1485.0;n601b;9.0;23.0
30986;n_T54;k_D1;0.0;7395.0;0;0;0;410;0;58;3;0.0;0.07395;485.0;n601b;1485.0;n601b;13.0;22.0
30987;n_T55;k_D1;52.0;11490.0;13;0;13;411;0;59;3;0.4482758620689655;0.1149;487.0;n3300440;1485.0;n601b;9.0;21.0
30988;n_T56;k_D1;0.0;7395.0;0;0;0;410;0;60;3;0.0;0.07395;489.0;n601b;1485.0;n601b;13.0;23.0
30989;n_T57;k_D1;52.0;11490.0;13;0;13;411;0;61;3;0.4482758620689655;0.1149;491.0;n3300440;1485.0;n601b;9.0;23.0
30990;n_T58;k_D1;0.0;7395.0;0;0;0;410;0;62;3;0.0;0.07395;493.0;n601b;1485.0;n601b;13.0;22.0
30991;n_T59;k_D1;52.0;11490.0;13;0;13;411;0;63;3;0.4482758620689655;0.1149;495.0;n3300440;1485.0;n601b;9.0;22.0
30992;n_T60;k_D1;0.0;7395.0;0;0;0;410;0;64;3;0.0;0.07395;497.0;n601b;1485.0;n601b;13.0;23.0
30993;n_T61;k_D1;52.0;11490.0;13;0;13;411;0;65;3;0.4482758620689655;0.1149;499.0;n3300440;1485.0;n601b;10.0;24.0
30994;n_T62;k_D1;0.0;7395.0;0;0;0;410;0;66;3;0.0;0.07395;501.0;n601b;1485.0;n601b;13.0;23.0
30995;n_T63;k_D1;52.0;11490.0;13;0;13;411;0;67;3;0.4482758620689655;0.1149;503.0;n3300440;1485.0;n601b;9.0;22.0
30996;n_T64;k_D1;0.0;7395.0;0;0;0;410;0;68;3;0.0;0.07395;505.0;n601b;1485.0;n601b;15.0;24.0
30997;n_T65;k_D1;52.0;11490.0;13;0;13;411;0;69;3;0.4482758620689655;0.1149;507.0;n3300440;1485.0;n601b;11.0;25.0
30998;n_T66;k_D1;0.0;7395.0;0;0;0;410;0;70;3;0.0;0.07395;509.0;n601b;1485.0;n601b;14.0;23.0
30999;n_T67;k_D1;52.0;11490.0;13;0;13;411;0;71;3;0.4482758620689655;0.1149;513.0;n3300440;1485.0;n601b;11.0;25.0
31000;n_T68;k_D1;0.0;7395.0;0;0;0;410;0;72;3;0.0;0.07395;517.0;n601b;1485.0;n601b;15.0;25.0
31001;n_T69;k_D1;52.0;11490.0;13;0;13;411;0;73;3;0.4482758620689655;0.1149;521.0;n3300440;1485.0;n601b;11.0;25.0
31002;n_T70;k_D1;0.0;7395.0;0;0;0;410;0;74;3;0.0;0.07395;525.0;n601b;1485.0;n601b;15.0;27.0
31003;n_T71;k_D1;52.0;11490.0;13;0;13;411;0;75;3;0.4482758620689655;0.1149;529.0;n3300440;1485.0;n601b;13.0;27.0
31004;n_T72;k_D1;0.0;7395.0;0;0;0;410;0;76;3;0.0;0.07395;533.0;n601b;1485.0;n601b;16.0;26.0
31005;n_T73;k_D1;52.0;11490.0;13;0;13;411;0;77;3;0.4482758620689655;0.1149;537.0;n3300440;1485.0;n601b;12.0;29.0
31006;n_T74;k_D1;0.0;7395.0;0;0;0;410;0;78;3;0.0;0.07395;541.0;n601b;1485.0;n601b;17.0;28.0
31007;n_T75;k_D1;52.0;11490.0;13;0;13;411;0;79;3;0.4482758620689655;0.1149;545.0;n3300440;1485.0;n601b;11.0;28.0
31008;n_T76;k_D1;0.0;7395.0;0;0;0;410;0;80;3;0.0;0.07395;549.0;n601b;1485.0;n601b;17.0;29.0
31009;n_T77;k_D1;52.0;11490.0;13;0;13;411;0;81;3;0.4482758620689655;0.1149;553.0;n3300440;1485.0;n601b;13.0;29.0
31010;n_T78;k_D1;0.0;7395.0;0;0;0;410;0;82;3;0.0;0.07395;557.0;n601b;1485.0;n601b;15.0;26.0
31011;n_T79;k_D1;52.0;11490.0;13;0;13;411;0;83;3;0.4482758620689655;0.1149;561.0;n3300440;1485.0;n601b;13.0;28.0
31012;n_T80;k_D1;0.0;7395.0;0;0;0;410;0;84;3;0.0;0.07395;565.0;n601b;1485.0;n601b;16.0;27.0
31013;n_T81;k_D1;52.0;11490.0;13;0;13;411;0;85;3;0.4482758620689655;0.1149;569.0;n3300440;1485.0;n601b;12.0;26.0
31014;n_T82;k_D1;0.0;7395.0;0;0;0;410;0;86;3;0.0;0.07395;575.0;n601b;1485.0;n601b;15.0;26.0
31015;n_T83;k_D1;52.0;11490.0;13;0;13;411;0;87;3;0.4482758620689655;0.1149;581.0;n3300440;1485.0;n601b;11.0;26.0
31016;n_T84;k_D1;0.0;7395.0;0;0;0;410;0;88;3;0.0;0.07395;587.0;n601b;1485.0;n601b;16.0;25.0
31017;n_T85;k_D1;52.0;11490.0;13;0;13;411;0;89;3;0.4482758620689655;0.1149;593.0;n3300440;1485.0;n601b;12.0;25.0
31018;n_T86;k_D1;0.0;7395.0;0;0;0;410;0;90;3;0.0;0.07395;599.0;n601b;1485.0;n601b;15.0;23.0
31019;n_T87;k_D1;52.0;11490.0;13;0;13;411;0;91;3;0.4482758620689655;0.1149;605.0;n3300440;1485.0;n601b;11.0;24.0
31020;n_T88;k_D1;0.0;7395.0;0;0;0;410;0;92;3;0.0;0.07395;611.0;n601b;1485.0;n601b;17.0;25.0
31021;n_T89;k_D1;52.0;11490.0;13;0;13;411;0;93;3;0.4482758620689655;0.1149;617.0;n3300440;1485.0;n601b;11.0;24.0
31022;n_T90;k_D1;0.0;7395.0;0;0;0;410;0;94;3;0.0;0.07395;623.0;n601b;1485.0;n601b;14.0;21.0
31023;n_T91;k_D1;52.0;11490.0;13;0;13;411;0;95;3;0.4482758620689655;0.1149;629.0;n3300440;1485.0;n601b;9.0;21.0
31024;n_T92;k_D1;0.0;7395.0;0;0;0;410;0;96;3;0.0;0.07395;633.0;n601b;1485.0;n601b;14.0;22.0
31025;n_T93;k_D1;52.0;11490.0;13;0;13;411;0;97;3;0.4482758620689655;0.1149;637.0;n3300440;1485.0;n601b;9.0;21.0
31026;n_T94;k_D1;0.0;7395.0;0;0;0;410;0;98;3;0.0;0.07395;641.0;n601b;1485.0;n601b;12.0;20.0
31027;n_T95;k_D1;52.0;11490.0;13;0;13;411;0;99;3;0.4482758620689655;0.1149;645.0;n3300440;1485.0;n601b;8.0;19.0
31028;n_T96;k_D1;0.0;7395.0;0;0;0;410;0;100;3;0.0;0.07395;649.0;n601b;1485.0;n601b;12.0;20.0
31029;n_T97;k_D1;52.0;11490.0;13;0;13;411;0;101;3;0.4482758620689655;0.1149;653.0;n3300440;1485.0;n601b;7.0;18.0
31030;n_T98;k_D1;0.0;7395.0;0;0;0;410;0;102;3;0.0;0.07395;657.0;n601b;1485.0;n601b;11.0;19.0
