;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
12743;n_T26;n_T532;116.0;11490.0;13;32;45;410;814;30;536;1.0;0.1149;427.0;n601b;472.0;n3300440;12.0;18.0
12744;n_T27;n_T532;80.0;7395.0;0;40;40;411;814;31;536;0.6896551724137931;0.07395;432.0;n3300440;472.0;n3300440;14.0;17.0
12745;n_T28;n_T532;96.0;11490.0;13;22;35;410;814;32;536;0.8275862068965517;0.1149;437.0;n601b;472.0;n3300440;8.0;13.0
12746;n_T29;n_T532;60.0;7395.0;0;30;30;411;814;33;536;0.5172413793103449;0.07395;442.0;n3300440;472.0;n3300440;11.0;13.0
12747;n_T30;n_T532;76.0;11490.0;13;12;25;410;814;34;536;0.6551724137931034;0.1149;447.0;n601b;472.0;n3300440;6.0;10.0
12748;n_T31;n_T532;42.0;7395.0;0;21;21;411;814;35;536;0.3620689655172414;0.07395;451.0;n3300440;472.0;n3300440;8.0;9.0
12749;n_T32;n_T532;60.0;11490.0;13;4;17;410;814;36;536;0.5172413793103449;0.1149;455.0;n601b;472.0;n3300440;2.0;6.0
12750;n_T33;n_T532;26.0;7395.0;0;13;13;411;814;37;536;0.22413793103448276;0.07395;459.0;n3300440;472.0;n3300440;6.0;6.0
12751;n_T35;n_T532;10.0;7395.0;0;5;5;411;814;39;536;0.08620689655172414;0.07395;467.0;n3300440;472.0;n3300440;2.0;2.0
12752;w_H0_P13;n_T532;0.0;0.0;0;0;7;0;814;598;536;0.0;0.0;465.0;n3300440;472.0;n3300440;2.0;2.0
12753;w_H1_P13;n_T532;0.0;0.0;0;0;7;0;814;762;536;0.0;0.0;465.0;n3300440;472.0;n3300440;2.0;2.0
12754;n_T185;n_T532;114.0;10390.0;13;31;44;412;814;189;536;0.9827586206896551;0.1039;428.0;n601b;472.0;n3300440;11.0;18.0
12755;n_T186;n_T532;76.0;6295.0;0;38;38;413;814;190;536;0.6551724137931034;0.06295;434.0;n3300440;472.0;n3300440;13.0;16.0
12756;n_T187;n_T532;90.0;10390.0;13;19;32;412;814;191;536;0.7758620689655172;0.1039;440.0;n601b;472.0;n3300440;7.0;13.0
12757;n_T188;n_T532;54.0;6295.0;0;27;27;413;814;192;536;0.46551724137931033;0.06295;445.0;n3300440;472.0;n3300440;9.0;10.0
12758;n_T189;n_T532;72.0;10390.0;13;10;23;412;814;193;536;0.6206896551724138;0.1039;449.0;n601b;472.0;n3300440;5.0;9.0
12759;n_T190;n_T532;38.0;6295.0;0;19;19;413;814;194;536;0.3275862068965517;0.06295;453.0;n3300440;472.0;n3300440;7.0;8.0
12760;n_T191;n_T532;56.0;10390.0;13;2;15;412;814;195;536;0.4827586206896552;0.1039;457.0;n601b;472.0;n3300440;1.0;4.0
12761;n_T192;n_T532;22.0;6295.0;0;11;11;413;814;196;536;0.1896551724137931;0.06295;461.0;n3300440;472.0;n3300440;5.0;5.0
12762;n_T194;n_T532;6.0;6295.0;0;3;3;413;814;198;536;0.05172413793103448;0.06295;469.0;n3300440;472.0;n3300440;1.0;1.0
12763;n_T344;n_T532;90.0;9228.0;0;45;45;417;814;348;536;0.7758620689655172;0.09228;427.0;n3300440;472.0;n3300440;15.0;18.0
12764;n_T345;n_T532;106.0;13323.0;13;27;40;416;814;349;536;0.9137931034482759;0.13323;432.0;n601b;472.0;n3300440;9.0;16.0
12765;n_T346;n_T532;70.0;9228.0;0;35;35;417;814;350;536;0.603448275862069;0.09228;437.0;n3300440;472.0;n3300440;12.0;14.0
12766;n_T347;n_T532;86.0;13323.0;13;17;30;416;814;351;536;0.7413793103448276;0.13323;442.0;n601b;472.0;n3300440;7.0;12.0
12767;n_T348;n_T532;50.0;9228.0;0;25;25;417;814;352;536;0.43103448275862066;0.09228;447.0;n3300440;472.0;n3300440;9.0;10.0
12768;n_T349;n_T532;66.0;13323.0;13;7;20;416;814;353;536;0.5689655172413793;0.13323;452.0;n601b;472.0;n3300440;3.0;8.0
12769;n_T350;n_T532;30.0;9228.0;0;15;15;417;814;354;536;0.25862068965517243;0.09228;457.0;n3300440;472.0;n3300440;6.0;6.0
12770;n_T352;n_T532;14.0;9228.0;0;7;7;417;814;356;536;0.1206896551724138;0.09228;465.0;n3300440;472.0;n3300440;3.0;3.0
12771;n_T517;n_T532;86.0;8311.0;0;43;43;815;814;521;536;0.7413793103448276;0.08311;429.0;n3300440;472.0;n3300440;14.0;17.0
12772;n_T518;n_T532;100.0;12406.0;13;24;37;814;814;522;536;0.8620689655172413;0.12406;435.0;n3400167;472.0;n3300440;9.0;13.0
12773;n_T519;n_T532;62.0;8311.0;0;31;31;815;814;523;536;0.5344827586206896;0.08311;441.0;n3300440;472.0;n3300440;11.0;13.0
12774;n_T520;n_T532;76.0;12406.0;13;12;25;814;814;524;536;0.6551724137931034;0.12406;447.0;n3400167;472.0;n3300440;6.0;9.0
12775;n_T521;n_T532;38.0;8311.0;0;19;19;815;814;525;536;0.3275862068965517;0.08311;453.0;n3300440;472.0;n3300440;7.0;8.0
12776;n_T522;n_T532;54.0;12406.0;13;1;14;814;814;526;536;0.46551724137931033;0.12406;458.0;n3400167;472.0;n3300440;1.0;2.0
12777;n_T523;n_T532;18.0;8311.0;0;9;9;815;814;527;536;0.15517241379310345;0.08311;463.0;n3300440;472.0;n3300440;4.0;4.0
12778;o_D0;n_T533;112.0;8820.0;28;0;28;0;815;0;537;0.9655172413793104;0.0882;0.0;n601;477.0;n3400167;11.0;78.0
12779;o_D1;n_T533;48.0;3779.0;12;0;12;0;815;2;537;0.41379310344827586;0.03779;0.0;n601b;477.0;n3400167;11.0;78.0
12780;n_T27;n_T533;116.0;11490.0;13;32;45;411;815;31;537;1.0;0.1149;432.0;n3300440;477.0;n3400167;4.0;19.0
12781;n_T28;n_T533;104.0;11174.0;12;28;40;410;815;32;537;0.896551724137931;0.11174;437.0;n601b;477.0;n3400167;3.0;15.0
12782;n_T29;n_T533;96.0;11490.0;13;22;35;411;815;33;537;0.8275862068965517;0.1149;442.0;n3300440;477.0;n3400167;3.0;15.0
12783;n_T30;n_T533;84.0;11174.0;12;18;30;410;815;34;537;0.7241379310344828;0.11174;447.0;n601b;477.0;n3400167;2.0;12.0
12784;n_T31;n_T533;78.0;11490.0;13;13;26;411;815;35;537;0.6724137931034483;0.1149;451.0;n3300440;477.0;n3400167;2.0;11.0
12785;n_T32;n_T533;68.0;11174.0;12;10;22;410;815;36;537;0.5862068965517241;0.11174;455.0;n601b;477.0;n3400167;2.0;8.0
12786;n_T33;n_T533;62.0;11490.0;13;5;18;411;815;37;537;0.5344827586206896;0.1149;459.0;n3300440;477.0;n3400167;1.0;8.0
12787;n_T34;n_T533;52.0;11174.0;12;2;14;410;815;38;537;0.4482758620689655;0.11174;463.0;n601b;477.0;n3400167;1.0;5.0
12788;w_H0_P12;n_T533;52.0;4095.0;13;0;27;0;815;596;537;0.4482758620689655;0.04095;450.0;n3300440;477.0;n3400167;2.0;11.0
12789;w_H1_P12;n_T533;52.0;4095.0;13;0;27;0;815;760;537;0.4482758620689655;0.04095;450.0;n3300440;477.0;n3400167;2.0;11.0
12790;n_T186;n_T533;112.0;10390.0;13;30;43;413;815;190;537;0.9655172413793104;0.1039;434.0;n3300440;477.0;n3400167;4.0;18.0
12791;n_T187;n_T533;98.0;10074.0;12;25;37;412;815;191;537;0.8448275862068966;0.10074;440.0;n601b;477.0;n3400167;3.0;15.0
12792;n_T188;n_T533;90.0;10390.0;13;19;32;413;815;192;537;0.7758620689655172;0.1039;445.0;n3300440;477.0;n3400167;2.0;12.0
12793;n_T189;n_T533;80.0;10074.0;12;16;28;412;815;193;537;0.6896551724137931;0.10074;449.0;n601b;477.0;n3400167;2.0;11.0
12794;n_T190;n_T533;74.0;10390.0;13;11;24;413;815;194;537;0.6379310344827587;0.1039;453.0;n3300440;477.0;n3400167;2.0;10.0
12795;n_T191;n_T533;64.0;10074.0;12;8;20;412;815;195;537;0.5517241379310345;0.10074;457.0;n601b;477.0;n3400167;1.0;6.0
12796;n_T192;n_T533;58.0;10390.0;13;3;16;413;815;196;537;0.5;0.1039;461.0;n3300440;477.0;n3400167;1.0;7.0
12797;n_T193;n_T533;48.0;10074.0;12;0;12;412;815;197;537;0.41379310344827586;0.10074;465.0;n601b;477.0;n3400167;1.0;4.0
12798;n_T345;n_T533;114.0;13007.0;12;33;45;416;815;349;537;0.9827586206896551;0.13007;432.0;n601b;477.0;n3400167;4.0;18.0
12799;n_T346;n_T533;106.0;13323.0;13;27;40;417;815;350;537;0.9137931034482759;0.13323;437.0;n3300440;477.0;n3400167;3.0;16.0
12800;n_T347;n_T533;94.0;13007.0;12;23;35;416;815;351;537;0.8103448275862069;0.13007;442.0;n601b;477.0;n3400167;3.0;14.0
12801;n_T348;n_T533;86.0;13323.0;13;17;30;417;815;352;537;0.7413793103448276;0.13323;447.0;n3300440;477.0;n3400167;2.0;12.0
12802;n_T349;n_T533;74.0;13007.0;12;13;25;416;815;353;537;0.6379310344827587;0.13007;452.0;n601b;477.0;n3400167;2.0;10.0
12803;n_T350;n_T533;66.0;13323.0;13;7;20;417;815;354;537;0.5689655172413793;0.13323;457.0;n3300440;477.0;n3400167;1.0;8.0
12804;n_T351;n_T533;56.0;13007.0;12;4;16;416;815;355;537;0.4827586206896552;0.13007;461.0;n601b;477.0;n3400167;1.0;5.0
12805;n_T518;n_T533;84.0;8311.0;0;42;42;814;815;522;537;0.7241379310344828;0.08311;435.0;n3400167;477.0;n3400167;5.0;15.0
12806;n_T519;n_T533;98.0;12406.0;13;23;36;815;815;523;537;0.8448275862068966;0.12406;441.0;n3300440;477.0;n3400167;3.0;15.0
12807;n_T520;n_T533;60.0;8311.0;0;30;30;814;815;524;537;0.5172413793103449;0.08311;447.0;n3400167;477.0;n3400167;4.0;11.0
12808;n_T521;n_T533;74.0;12406.0;13;11;24;815;815;525;537;0.6379310344827587;0.12406;453.0;n3300440;477.0;n3400167;2.0;10.0
12809;n_T522;n_T533;38.0;8311.0;0;19;19;814;815;526;537;0.3275862068965517;0.08311;458.0;n3400167;477.0;n3400167;2.0;4.0
12810;n_T523;n_T533;54.0;12406.0;13;1;14;815;815;527;537;0.46551724137931033;0.12406;463.0;n3300440;477.0;n3400167;1.0;6.0
12811;n_T524;n_T533;18.0;8311.0;0;9;9;814;815;528;537;0.15517241379310345;0.08311;468.0;n3400167;477.0;n3400167;1.0;1.0
12812;o_D0;n_T534;60.0;4725.0;15;0;15;0;814;0;538;0.5172413793103449;0.04725;0.0;n601;491.0;n3300440;55.0;81.0
12813;o_D1;n_T534;52.0;4095.0;13;0;13;0;814;2;538;0.4482758620689655;0.04095;0.0;n601b;491.0;n3300440;55.0;81.0
12814;n_T30;n_T534;114.0;11490.0;13;31;44;410;814;34;538;0.9827586206896551;0.1149;447.0;n601b;491.0;n3300440;10.0;15.0
12815;n_T31;n_T534;80.0;7395.0;0;40;40;411;814;35;538;0.6896551724137931;0.07395;451.0;n3300440;491.0;n3300440;12.0;14.0
12816;n_T32;n_T534;98.0;11490.0;13;23;36;410;814;36;538;0.8448275862068966;0.1149;455.0;n601b;491.0;n3300440;7.0;12.0
12817;n_T33;n_T534;64.0;7395.0;0;32;32;411;814;37;538;0.5517241379310345;0.07395;459.0;n3300440;491.0;n3300440;10.0;11.0
12818;n_T34;n_T534;82.0;11490.0;13;15;28;410;814;38;538;0.7068965517241379;0.1149;463.0;n601b;491.0;n3300440;5.0;9.0
12819;n_T35;n_T534;48.0;7395.0;0;24;24;411;814;39;538;0.41379310344827586;0.07395;467.0;n3300440;491.0;n3300440;7.0;7.0
12820;n_T36;n_T534;66.0;11490.0;13;7;20;410;814;40;538;0.5689655172413793;0.1149;471.0;n601b;491.0;n3300440;2.0;5.0
12821;n_T37;n_T534;32.0;7395.0;0;16;16;411;814;41;538;0.27586206896551724;0.07395;475.0;n3300440;491.0;n3300440;5.0;5.0
12822;n_T39;n_T534;16.0;7395.0;0;8;8;411;814;43;538;0.13793103448275862;0.07395;483.0;n3300440;491.0;n3300440;2.0;2.0
12823;n_T41;n_T534;0.0;7395.0;0;0;0;411;814;45;538;0.0;0.07395;491.0;n3300440;491.0;n3300440;1.0;1.0
12824;w_H0_P14;n_T534;0.0;0.0;0;0;11;0;814;600;538;0.0;0.0;480.0;n3300440;491.0;n3300440;3.0;3.0
12825;w_H1_P14;n_T534;0.0;0.0;0;0;11;0;814;764;538;0.0;0.0;480.0;n3300440;491.0;n3300440;3.0;3.0
12826;n_T189;n_T534;110.0;10390.0;13;29;42;412;814;193;538;0.9482758620689655;0.1039;449.0;n601b;491.0;n3300440;9.0;14.0
12827;n_T190;n_T534;76.0;6295.0;0;38;38;413;814;194;538;0.6551724137931034;0.06295;453.0;n3300440;491.0;n3300440;11.0;13.0
12828;n_T191;n_T534;94.0;10390.0;13;21;34;412;814;195;538;0.8103448275862069;0.1039;457.0;n601b;491.0;n3300440;6.0;10.0
12829;n_T192;n_T534;60.0;6295.0;0;30;30;413;814;196;538;0.5172413793103449;0.06295;461.0;n3300440;491.0;n3300440;9.0;10.0
12830;n_T193;n_T534;78.0;10390.0;13;13;26;412;814;197;538;0.6724137931034483;0.1039;465.0;n601b;491.0;n3300440;4.0;8.0
12831;n_T194;n_T534;44.0;6295.0;0;22;22;413;814;198;538;0.3793103448275862;0.06295;469.0;n3300440;491.0;n3300440;6.0;6.0
12832;n_T195;n_T534;62.0;10390.0;13;5;18;412;814;199;538;0.5344827586206896;0.1039;473.0;n601b;491.0;n3300440;2.0;4.0
12833;n_T196;n_T534;28.0;6295.0;0;14;14;413;814;200;538;0.2413793103448276;0.06295;477.0;n3300440;491.0;n3300440;4.0;4.0
12834;n_T198;n_T534;12.0;6295.0;0;6;6;413;814;202;538;0.10344827586206896;0.06295;485.0;n3300440;491.0;n3300440;2.0;2.0
12835;n_T348;n_T534;88.0;9228.0;0;44;44;417;814;352;538;0.7586206896551724;0.09228;447.0;n3300440;491.0;n3300440;13.0;15.0
12836;n_T349;n_T534;104.0;13323.0;13;26;39;416;814;353;538;0.896551724137931;0.13323;452.0;n601b;491.0;n3300440;7.0;13.0
12837;n_T350;n_T534;68.0;9228.0;0;34;34;417;814;354;538;0.5862068965517241;0.09228;457.0;n3300440;491.0;n3300440;10.0;11.0
12838;n_T351;n_T534;86.0;13323.0;13;17;30;416;814;355;538;0.7413793103448276;0.13323;461.0;n601b;491.0;n3300440;5.0;9.0
12839;n_T352;n_T534;52.0;9228.0;0;26;26;417;814;356;538;0.4482758620689655;0.09228;465.0;n3300440;491.0;n3300440;7.0;7.0
12840;n_T353;n_T534;70.0;13323.0;13;9;22;416;814;357;538;0.603448275862069;0.13323;469.0;n601b;491.0;n3300440;3.0;5.0
12841;n_T354;n_T534;36.0;9228.0;0;18;18;417;814;358;538;0.3103448275862069;0.09228;473.0;n3300440;491.0;n3300440;5.0;5.0
12842;n_T355;n_T534;54.0;13323.0;13;1;14;416;814;359;538;0.46551724137931033;0.13323;477.0;n601b;491.0;n3300440;1.0;3.0
12843;n_T356;n_T534;20.0;9228.0;0;10;10;417;814;360;538;0.1724137931034483;0.09228;481.0;n3300440;491.0;n3300440;3.0;3.0
12844;n_T358;n_T534;4.0;9228.0;0;2;2;417;814;362;538;0.034482758620689655;0.09228;489.0;n3300440;491.0;n3300440;1.0;1.0
12845;n_T520;n_T534;114.0;12406.0;13;31;44;814;814;524;538;0.9827586206896551;0.12406;447.0;n3400167;491.0;n3300440;10.0;14.0
12846;n_T521;n_T534;76.0;8311.0;0;38;38;815;814;525;538;0.6551724137931034;0.08311;453.0;n3300440;491.0;n3300440;11.0;13.0
12847;n_T522;n_T534;92.0;12406.0;13;20;33;814;814;526;538;0.7931034482758621;0.12406;458.0;n3400167;491.0;n3300440;6.0;8.0
12848;n_T523;n_T534;56.0;8311.0;0;28;28;815;814;527;538;0.4827586206896552;0.08311;463.0;n3300440;491.0;n3300440;8.0;9.0
12849;n_T524;n_T534;72.0;12406.0;13;10;23;814;814;528;538;0.6206896551724138;0.12406;468.0;n3400167;491.0;n3300440;3.0;4.0
12850;n_T525;n_T534;36.0;8311.0;0;18;18;815;814;529;538;0.3103448275862069;0.08311;473.0;n3300440;491.0;n3300440;5.0;5.0
12851;n_T526;n_T534;52.0;12406.0;13;0;13;814;814;530;538;0.4482758620689655;0.12406;478.0;n3400167;491.0;n3300440;1.0;1.0
12852;n_T527;n_T534;16.0;8311.0;0;8;8;815;814;531;538;0.13793103448275862;0.08311;483.0;n3300440;491.0;n3300440;2.0;2.0
12853;o_D0;n_T535;112.0;8820.0;28;0;28;0;815;0;539;0.9655172413793104;0.0882;0.0;n601;505.0;n3400167;12.0;84.0
12854;o_D1;n_T535;48.0;3779.0;12;0;12;0;815;2;539;0.41379310344827586;0.03779;0.0;n601b;505.0;n3400167;12.0;84.0
12855;n_T34;n_T535;108.0;11174.0;12;30;42;410;815;38;539;0.9310344827586207;0.11174;463.0;n601b;505.0;n3400167;2.0;12.0
12856;n_T35;n_T535;102.0;11490.0;13;25;38;411;815;39;539;0.8793103448275862;0.1149;467.0;n3300440;505.0;n3400167;1.0;10.0
12857;n_T36;n_T535;92.0;11174.0;12;22;34;410;815;40;539;0.7931034482758621;0.11174;471.0;n601b;505.0;n3400167;1.0;9.0
12858;n_T37;n_T535;86.0;11490.0;13;17;30;411;815;41;539;0.7413793103448276;0.1149;475.0;n3300440;505.0;n3400167;1.0;8.0
12859;n_T38;n_T535;76.0;11174.0;12;14;26;410;815;42;539;0.6551724137931034;0.11174;479.0;n601b;505.0;n3400167;1.0;6.0
12860;n_T39;n_T535;70.0;11490.0;13;9;22;411;815;43;539;0.603448275862069;0.1149;483.0;n3300440;505.0;n3400167;1.0;6.0
12861;n_T40;n_T535;60.0;11174.0;12;6;18;410;815;44;539;0.5172413793103449;0.11174;487.0;n601b;505.0;n3400167;1.0;4.0
12862;n_T41;n_T535;54.0;11490.0;13;1;14;411;815;45;539;0.46551724137931033;0.1149;491.0;n3300440;505.0;n3400167;1.0;5.0
12863;w_H0_P14;n_T535;52.0;4095.0;13;0;25;0;815;600;539;0.4482758620689655;0.04095;480.0;n3300440;505.0;n3400167;1.0;7.0
12864;w_H1_P14;n_T535;52.0;4095.0;13;0;25;0;815;764;539;0.4482758620689655;0.04095;480.0;n3300440;505.0;n3400167;1.0;7.0
12865;n_T192;n_T535;114.0;10390.0;13;31;44;413;815;196;539;0.9827586206896551;0.1039;461.0;n3300440;505.0;n3400167;2.0;13.0
12866;n_T193;n_T535;104.0;10074.0;12;28;40;412;815;197;539;0.896551724137931;0.10074;465.0;n601b;505.0;n3400167;2.0;11.0
12867;n_T194;n_T535;98.0;10390.0;13;23;36;413;815;198;539;0.8448275862068966;0.1039;469.0;n3300440;505.0;n3400167;1.0;9.0
12868;n_T195;n_T535;88.0;10074.0;12;20;32;412;815;199;539;0.7586206896551724;0.10074;473.0;n601b;505.0;n3400167;1.0;8.0
12869;n_T196;n_T535;82.0;10390.0;13;15;28;413;815;200;539;0.7068965517241379;0.1039;477.0;n3300440;505.0;n3400167;1.0;7.0
12870;n_T197;n_T535;72.0;10074.0;12;12;24;412;815;201;539;0.6206896551724138;0.10074;481.0;n601b;505.0;n3400167;1.0;6.0
12871;n_T198;n_T535;66.0;10390.0;13;7;20;413;815;202;539;0.5689655172413793;0.1039;485.0;n3300440;505.0;n3400167;1.0;6.0
12872;n_T199;n_T535;56.0;10074.0;12;4;16;412;815;203;539;0.4827586206896552;0.10074;489.0;n601b;505.0;n3400167;1.0;3.0
12873;n_T351;n_T535;112.0;13007.0;12;32;44;416;815;355;539;0.9655172413793104;0.13007;461.0;n601b;505.0;n3400167;2.0;12.0
12874;n_T352;n_T535;106.0;13323.0;13;27;40;417;815;356;539;0.9137931034482759;0.13323;465.0;n3300440;505.0;n3400167;1.0;10.0
12875;n_T353;n_T535;96.0;13007.0;12;24;36;416;815;357;539;0.8275862068965517;0.13007;469.0;n601b;505.0;n3400167;1.0;9.0
12876;n_T354;n_T535;90.0;13323.0;13;19;32;417;815;358;539;0.7758620689655172;0.13323;473.0;n3300440;505.0;n3400167;1.0;8.0
12877;n_T355;n_T535;80.0;13007.0;12;16;28;416;815;359;539;0.6896551724137931;0.13007;477.0;n601b;505.0;n3400167;1.0;7.0
12878;n_T356;n_T535;74.0;13323.0;13;11;24;417;815;360;539;0.6379310344827587;0.13323;481.0;n3300440;505.0;n3400167;1.0;7.0
12879;n_T357;n_T535;64.0;13007.0;12;8;20;416;815;361;539;0.5517241379310345;0.13007;485.0;n601b;505.0;n3400167;1.0;4.0
12880;n_T358;n_T535;58.0;13323.0;13;3;16;417;815;362;539;0.5;0.13323;489.0;n3300440;505.0;n3400167;1.0;5.0
12881;n_T359;n_T535;48.0;13007.0;12;0;12;416;815;363;539;0.41379310344827586;0.13007;493.0;n601b;505.0;n3400167;1.0;3.0
12882;n_T523;n_T535;110.0;12406.0;13;29;42;815;815;527;539;0.9482758620689655;0.12406;463.0;n3300440;505.0;n3400167;2.0;12.0
12883;n_T524;n_T535;74.0;8311.0;0;37;37;814;815;528;539;0.6379310344827587;0.08311;468.0;n3400167;505.0;n3400167;2.0;8.0
12884;n_T525;n_T535;90.0;12406.0;13;19;32;815;815;529;539;0.7758620689655172;0.12406;473.0;n3300440;505.0;n3400167;1.0;8.0
12885;n_T526;n_T535;54.0;8311.0;0;27;27;814;815;530;539;0.46551724137931033;0.08311;478.0;n3400167;505.0;n3400167;1.0;5.0
12886;n_T527;n_T535;70.0;12406.0;13;9;22;815;815;531;539;0.603448275862069;0.12406;483.0;n3300440;505.0;n3400167;1.0;6.0
12887;n_T528;n_T535;34.0;8311.0;0;17;17;814;815;532;539;0.29310344827586204;0.08311;488.0;n3400167;505.0;n3400167;1.0;2.0
12888;n_T530;n_T535;14.0;8311.0;0;7;7;814;815;534;539;0.1206896551724138;0.08311;498.0;n3400167;505.0;n3400167;1.0;1.0
12889;o_D0;n_T536;60.0;4725.0;15;0;15;0;814;0;540;0.5172413793103449;0.04725;0.0;n601;519.0;n3300440;61.0;88.0
12890;o_D1;n_T536;52.0;4095.0;13;0;13;0;814;2;540;0.4482758620689655;0.04095;0.0;n601b;519.0;n3300440;61.0;88.0
12891;n_T37;n_T536;88.0;7395.0;0;44;44;411;814;41;540;0.7586206896551724;0.07395;475.0;n3300440;519.0;n3300440;11.0;12.0
12892;n_T38;n_T536;106.0;11490.0;13;27;40;410;814;42;540;0.9137931034482759;0.1149;479.0;n601b;519.0;n3300440;7.0;10.0
12893;n_T39;n_T536;72.0;7395.0;0;36;36;411;814;43;540;0.6206896551724138;0.07395;483.0;n3300440;519.0;n3300440;9.0;10.0
12894;n_T40;n_T536;90.0;11490.0;13;19;32;410;814;44;540;0.7758620689655172;0.1149;487.0;n601b;519.0;n3300440;6.0;9.0
12895;n_T41;n_T536;56.0;7395.0;0;28;28;411;814;45;540;0.4827586206896552;0.07395;491.0;n3300440;519.0;n3300440;8.0;9.0
12896;n_T42;n_T536;74.0;11490.0;13;11;24;410;814;46;540;0.6379310344827587;0.1149;495.0;n601b;519.0;n3300440;4.0;6.0
12897;n_T43;n_T536;40.0;7395.0;0;20;20;411;814;47;540;0.3448275862068966;0.07395;499.0;n3300440;519.0;n3300440;6.0;6.0
12898;n_T44;n_T536;58.0;11490.0;13;3;16;410;814;48;540;0.5;0.1149;503.0;n601b;519.0;n3300440;2.0;4.0
12899;n_T45;n_T536;24.0;7395.0;0;12;12;411;814;49;540;0.20689655172413793;0.07395;507.0;n3300440;519.0;n3300440;4.0;4.0
12900;n_T47;n_T536;0.0;7395.0;0;0;0;411;814;51;540;0.0;0.07395;519.0;n3300440;519.0;n3300440;1.0;1.0
12901;w_H0_P16;n_T536;0.0;0.0;0;0;9;0;814;604;540;0.0;0.0;510.0;n3300440;519.0;n3300440;3.0;3.0
12902;w_H1_P16;n_T536;0.0;0.0;0;0;9;0;814;768;540;0.0;0.0;510.0;n3300440;519.0;n3300440;3.0;3.0
12903;n_T196;n_T536;84.0;6295.0;0;42;42;413;814;200;540;0.7241379310344828;0.06295;477.0;n3300440;519.0;n3300440;10.0;11.0
12904;n_T197;n_T536;102.0;10390.0;13;25;38;412;814;201;540;0.8793103448275862;0.1039;481.0;n601b;519.0;n3300440;7.0;10.0
12905;n_T198;n_T536;68.0;6295.0;0;34;34;413;814;202;540;0.5862068965517241;0.06295;485.0;n3300440;519.0;n3300440;9.0;10.0
12906;n_T199;n_T536;86.0;10390.0;13;17;30;412;814;203;540;0.7413793103448276;0.1039;489.0;n601b;519.0;n3300440;5.0;8.0
12907;n_T200;n_T536;52.0;6295.0;0;26;26;413;814;204;540;0.4482758620689655;0.06295;493.0;n3300440;519.0;n3300440;7.0;7.0
12908;n_T201;n_T536;70.0;10390.0;13;9;22;412;814;205;540;0.603448275862069;0.1039;497.0;n601b;519.0;n3300440;4.0;6.0
12909;n_T202;n_T536;36.0;6295.0;0;18;18;413;814;206;540;0.3103448275862069;0.06295;501.0;n3300440;519.0;n3300440;5.0;5.0
12910;n_T204;n_T536;12.0;6295.0;0;6;6;413;814;208;540;0.10344827586206896;0.06295;513.0;n3300440;519.0;n3300440;2.0;2.0
12911;n_T355;n_T536;110.0;13323.0;13;29;42;416;814;359;540;0.9482758620689655;0.13323;477.0;n601b;519.0;n3300440;8.0;11.0
12912;n_T356;n_T536;76.0;9228.0;0;38;38;417;814;360;540;0.6551724137931034;0.09228;481.0;n3300440;519.0;n3300440;10.0;11.0
12913;n_T357;n_T536;94.0;13323.0;13;21;34;416;814;361;540;0.8103448275862069;0.13323;485.0;n601b;519.0;n3300440;6.0;9.0
12914;n_T358;n_T536;60.0;9228.0;0;30;30;417;814;362;540;0.5172413793103449;0.09228;489.0;n3300440;519.0;n3300440;8.0;9.0
12915;n_T359;n_T536;78.0;13323.0;13;13;26;416;814;363;540;0.6724137931034483;0.13323;493.0;n601b;519.0;n3300440;5.0;8.0
12916;n_T360;n_T536;44.0;9228.0;0;22;22;417;814;364;540;0.3793103448275862;0.09228;497.0;n3300440;519.0;n3300440;6.0;6.0
12917;n_T361;n_T536;62.0;13323.0;13;5;18;416;814;365;540;0.5344827586206896;0.13323;501.0;n601b;519.0;n3300440;2.0;4.0
12918;n_T362;n_T536;28.0;9228.0;0;14;14;417;814;366;540;0.2413793103448276;0.09228;505.0;n3300440;519.0;n3300440;5.0;5.0
12919;n_T364;n_T536;12.0;9228.0;0;6;6;417;814;368;540;0.10344827586206896;0.09228;513.0;n3300440;519.0;n3300440;2.0;2.0
12920;n_T526;n_T536;108.0;12406.0;13;28;41;814;814;530;540;0.9310344827586207;0.12406;478.0;n3400167;519.0;n3300440;8.0;9.0
12921;n_T527;n_T536;72.0;8311.0;0;36;36;815;814;531;540;0.6206896551724138;0.08311;483.0;n3300440;519.0;n3300440;9.0;10.0
12922;n_T528;n_T536;88.0;12406.0;13;18;31;814;814;532;540;0.7586206896551724;0.12406;488.0;n3400167;519.0;n3300440;5.0;7.0
12923;n_T529;n_T536;52.0;8311.0;0;26;26;815;814;533;540;0.4482758620689655;0.08311;493.0;n3300440;519.0;n3300440;7.0;7.0
12924;n_T530;n_T536;68.0;12406.0;13;8;21;814;814;534;540;0.5862068965517241;0.12406;498.0;n3400167;519.0;n3300440;3.0;4.0
12925;n_T531;n_T536;32.0;8311.0;0;16;16;815;814;535;540;0.27586206896551724;0.08311;503.0;n3300440;519.0;n3300440;5.0;5.0
12926;n_T533;n_T536;12.0;8311.0;0;6;6;815;814;537;540;0.10344827586206896;0.08311;513.0;n3300440;519.0;n3300440;2.0;2.0
