;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
13676;n_T124;w_H1_P58;52.0;11490.0;13;0;13;410;0;128;801;0.4482758620689655;0.1149;1127.0;n601b;1140.0;n3300440;1.0;3.0
13677;n_T125;w_H1_P58;0.0;7395.0;0;0;8;411;0;129;801;0.0;0.07395;1132.0;n3300440;1140.0;n3300440;4.0;4.0
13678;w_H1_P57;w_H1_P58;0.0;0.0;0;0;15;0;0;799;801;0.0;0.0;1125.0;n3300440;1140.0;n3300440;5.0;5.0
13679;n_T265;w_H1_P58;52.0;10390.0;13;0;23;412;0;269;801;0.4482758620689655;0.1039;1117.0;n601b;1140.0;n3300440;4.0;9.0
13680;n_T268;w_H1_P58;0.0;6295.0;0;0;2;413;0;272;801;0.0;0.06295;1138.0;n3300440;1140.0;n3300440;2.0;2.0
13681;n_T429;w_H1_P58;52.0;13323.0;13;0;17;416;0;433;801;0.4482758620689655;0.13323;1123.0;n601b;1140.0;n3300440;3.0;5.0
13682;n_T430;w_H1_P58;0.0;9228.0;0;0;10;417;0;434;801;0.0;0.09228;1130.0;n3300440;1140.0;n3300440;4.0;4.0
13683;n_T511;w_H1_P58;52.0;12406.0;13;0;16;814;0;515;801;0.4482758620689655;0.12406;1124.0;n3400167;1140.0;n3300440;2.0;3.0
13684;n_T512;w_H1_P58;0.0;8311.0;0;0;7;815;0;516;801;0.0;0.08311;1133.0;n3300440;1140.0;n3300440;4.0;4.0
13685;c_H1_P58;w_H1_P58;0.0;0.0;0;0;0;0;0;802;801;0.0;0.0;1140.0;n3300440;1140.0;n3300440;1.0;1.0
13686;w_H0_P54;c_H0_P55;0.0;0.0;0;0;15;0;0;629;632;0.0;0.0;1080.0;n3300440;1095.0;n3300440;5.0;5.0
13687;c_H0_P54;c_H0_P55;0.0;0.0;0;0;15;0;0;630;632;0.0;0.0;1080.0;n3300440;1095.0;n3300440;2.0;2.0
13688;w_H1_P54;c_H1_P55;0.0;0.0;0;0;15;0;0;793;796;0.0;0.0;1080.0;n3300440;1095.0;n3300440;5.0;5.0
13689;c_H1_P54;c_H1_P55;0.0;0.0;0;0;15;0;0;794;796;0.0;0.0;1080.0;n3300440;1095.0;n3300440;2.0;2.0
13690;w_H0_P55;c_H0_P56;0.0;0.0;0;0;15;0;0;631;634;0.0;0.0;1095.0;n3300440;1110.0;n3300440;3.0;3.0
13691;c_H0_P55;c_H0_P56;0.0;0.0;0;0;15;0;0;632;634;0.0;0.0;1095.0;n3300440;1110.0;n3300440;2.0;2.0
13692;w_H1_P55;c_H1_P56;0.0;0.0;0;0;15;0;0;795;798;0.0;0.0;1095.0;n3300440;1110.0;n3300440;3.0;3.0
13693;c_H1_P55;c_H1_P56;0.0;0.0;0;0;15;0;0;796;798;0.0;0.0;1095.0;n3300440;1110.0;n3300440;2.0;2.0
13694;n_T126;w_H0_P59;52.0;11490.0;13;0;18;410;0;130;639;0.4482758620689655;0.1149;1137.0;n601b;1155.0;n3300440;2.0;5.0
13695;n_T127;w_H0_P59;0.0;7395.0;0;0;13;411;0;131;639;0.0;0.07395;1142.0;n3300440;1155.0;n3300440;3.0;3.0
13696;n_T129;w_H0_P59;0.0;7395.0;0;0;3;411;0;133;639;0.0;0.07395;1152.0;n3300440;1155.0;n3300440;2.0;2.0
13697;n_T267;w_H0_P59;52.0;10390.0;13;0;24;412;0;271;639;0.4482758620689655;0.1039;1131.0;n601b;1155.0;n3300440;3.0;6.0
13698;n_T270;w_H0_P59;0.0;6295.0;0;0;3;413;0;274;639;0.0;0.06295;1152.0;n3300440;1155.0;n3300440;2.0;2.0
13699;w_H0_P58;w_H0_P59;0.0;0.0;0;0;15;0;0;637;639;0.0;0.0;1140.0;n3300440;1155.0;n3300440;3.0;3.0
13700;n_T431;w_H0_P59;52.0;13323.0;13;0;18;416;0;435;639;0.4482758620689655;0.13323;1137.0;n601b;1155.0;n3300440;2.0;5.0
13701;n_T432;w_H0_P59;0.0;9228.0;0;0;11;417;0;436;639;0.0;0.09228;1144.0;n3300440;1155.0;n3300440;3.0;3.0
13702;n_T513;w_H0_P59;52.0;12406.0;13;0;13;814;0;517;639;0.4482758620689655;0.12406;1142.0;n3400167;1155.0;n3300440;1.0;1.0
13703;n_T514;w_H0_P59;0.0;8311.0;0;0;4;815;0;518;639;0.0;0.08311;1151.0;n3300440;1155.0;n3300440;2.0;2.0
13704;c_H0_P59;w_H0_P59;0.0;0.0;0;0;0;0;0;640;639;0.0;0.0;1155.0;n3300440;1155.0;n3300440;1.0;1.0
13705;n_T126;w_H1_P59;52.0;11490.0;13;0;18;410;0;130;803;0.4482758620689655;0.1149;1137.0;n601b;1155.0;n3300440;2.0;5.0
13706;n_T127;w_H1_P59;0.0;7395.0;0;0;13;411;0;131;803;0.0;0.07395;1142.0;n3300440;1155.0;n3300440;3.0;3.0
13707;n_T129;w_H1_P59;0.0;7395.0;0;0;3;411;0;133;803;0.0;0.07395;1152.0;n3300440;1155.0;n3300440;2.0;2.0
13708;n_T267;w_H1_P59;52.0;10390.0;13;0;24;412;0;271;803;0.4482758620689655;0.1039;1131.0;n601b;1155.0;n3300440;3.0;6.0
13709;n_T270;w_H1_P59;0.0;6295.0;0;0;3;413;0;274;803;0.0;0.06295;1152.0;n3300440;1155.0;n3300440;2.0;2.0
13710;w_H1_P58;w_H1_P59;0.0;0.0;0;0;15;0;0;801;803;0.0;0.0;1140.0;n3300440;1155.0;n3300440;3.0;3.0
13711;n_T431;w_H1_P59;52.0;13323.0;13;0;18;416;0;435;803;0.4482758620689655;0.13323;1137.0;n601b;1155.0;n3300440;2.0;5.0
13712;n_T432;w_H1_P59;0.0;9228.0;0;0;11;417;0;436;803;0.0;0.09228;1144.0;n3300440;1155.0;n3300440;3.0;3.0
13713;n_T513;w_H1_P59;52.0;12406.0;13;0;13;814;0;517;803;0.4482758620689655;0.12406;1142.0;n3400167;1155.0;n3300440;1.0;1.0
13714;n_T514;w_H1_P59;0.0;8311.0;0;0;4;815;0;518;803;0.0;0.08311;1151.0;n3300440;1155.0;n3300440;2.0;2.0
13715;c_H1_P59;w_H1_P59;0.0;0.0;0;0;0;0;0;804;803;0.0;0.0;1155.0;n3300440;1155.0;n3300440;1.0;1.0
13716;n_T128;w_H0_P60;52.0;11490.0;13;0;23;410;0;132;641;0.4482758620689655;0.1149;1147.0;n601b;1170.0;n3300440;4.0;7.0
13717;n_T130;w_H0_P60;52.0;11490.0;13;0;13;410;0;134;641;0.4482758620689655;0.1149;1157.0;n601b;1170.0;n3300440;1.0;3.0
13718;n_T131;w_H0_P60;0.0;7395.0;0;0;8;411;0;135;641;0.0;0.07395;1162.0;n3300440;1170.0;n3300440;4.0;4.0
13719;w_H0_P59;w_H0_P60;0.0;0.0;0;0;15;0;0;639;641;0.0;0.0;1155.0;n3300440;1170.0;n3300440;5.0;5.0
13720;n_T269;w_H0_P60;52.0;10390.0;13;0;25;412;0;273;641;0.4482758620689655;0.1039;1145.0;n601b;1170.0;n3300440;4.0;8.0
13721;n_T272;w_H0_P60;0.0;6295.0;0;0;5;413;0;276;641;0.0;0.06295;1165.0;n3300440;1170.0;n3300440;3.0;3.0
13722;n_T433;w_H0_P60;52.0;13323.0;13;0;19;416;0;437;641;0.4482758620689655;0.13323;1151.0;n601b;1170.0;n3300440;4.0;6.0
13723;n_T434;w_H0_P60;0.0;9228.0;0;0;12;417;0;438;641;0.0;0.09228;1158.0;n3300440;1170.0;n3300440;4.0;4.0
13724;n_T516;w_H0_P60;0.0;8311.0;0;0;1;815;0;520;641;0.0;0.08311;1169.0;n3300440;1170.0;n3300440;1.0;1.0
13725;c_H0_P60;w_H0_P60;0.0;0.0;0;0;0;0;0;642;641;0.0;0.0;1170.0;n3300440;1170.0;n3300440;1.0;1.0
13726;n_T128;w_H1_P60;52.0;11490.0;13;0;23;410;0;132;805;0.4482758620689655;0.1149;1147.0;n601b;1170.0;n3300440;4.0;7.0
13727;n_T130;w_H1_P60;52.0;11490.0;13;0;13;410;0;134;805;0.4482758620689655;0.1149;1157.0;n601b;1170.0;n3300440;1.0;3.0
13728;n_T131;w_H1_P60;0.0;7395.0;0;0;8;411;0;135;805;0.0;0.07395;1162.0;n3300440;1170.0;n3300440;4.0;4.0
13729;w_H1_P59;w_H1_P60;0.0;0.0;0;0;15;0;0;803;805;0.0;0.0;1155.0;n3300440;1170.0;n3300440;5.0;5.0
13730;n_T269;w_H1_P60;52.0;10390.0;13;0;25;412;0;273;805;0.4482758620689655;0.1039;1145.0;n601b;1170.0;n3300440;4.0;8.0
13731;n_T272;w_H1_P60;0.0;6295.0;0;0;5;413;0;276;805;0.0;0.06295;1165.0;n3300440;1170.0;n3300440;3.0;3.0
13732;n_T433;w_H1_P60;52.0;13323.0;13;0;19;416;0;437;805;0.4482758620689655;0.13323;1151.0;n601b;1170.0;n3300440;4.0;6.0
13733;n_T434;w_H1_P60;0.0;9228.0;0;0;12;417;0;438;805;0.0;0.09228;1158.0;n3300440;1170.0;n3300440;4.0;4.0
13734;n_T516;w_H1_P60;0.0;8311.0;0;0;1;815;0;520;805;0.0;0.08311;1169.0;n3300440;1170.0;n3300440;1.0;1.0
13735;c_H1_P60;w_H1_P60;0.0;0.0;0;0;0;0;0;806;805;0.0;0.0;1170.0;n3300440;1170.0;n3300440;1.0;1.0
13736;w_H0_P56;c_H0_P57;0.0;0.0;0;0;15;0;0;633;636;0.0;0.0;1110.0;n3300440;1125.0;n3300440;5.0;5.0
13737;c_H0_P56;c_H0_P57;0.0;0.0;0;0;15;0;0;634;636;0.0;0.0;1110.0;n3300440;1125.0;n3300440;2.0;2.0
13738;w_H1_P56;c_H1_P57;0.0;0.0;0;0;15;0;0;797;800;0.0;0.0;1110.0;n3300440;1125.0;n3300440;5.0;5.0
13739;c_H1_P56;c_H1_P57;0.0;0.0;0;0;15;0;0;798;800;0.0;0.0;1110.0;n3300440;1125.0;n3300440;2.0;2.0
13740;w_H0_P57;c_H0_P58;0.0;0.0;0;0;15;0;0;635;638;0.0;0.0;1125.0;n3300440;1140.0;n3300440;5.0;5.0
13741;c_H0_P57;c_H0_P58;0.0;0.0;0;0;15;0;0;636;638;0.0;0.0;1125.0;n3300440;1140.0;n3300440;2.0;2.0
13742;w_H1_P57;c_H1_P58;0.0;0.0;0;0;15;0;0;799;802;0.0;0.0;1125.0;n3300440;1140.0;n3300440;5.0;5.0
13743;c_H1_P57;c_H1_P58;0.0;0.0;0;0;15;0;0;800;802;0.0;0.0;1125.0;n3300440;1140.0;n3300440;2.0;2.0
13744;n_T132;w_H0_P61;52.0;11490.0;13;0;18;410;0;136;643;0.4482758620689655;0.1149;1167.0;n601b;1185.0;n3300440;2.0;5.0
13745;n_T133;w_H0_P61;0.0;7395.0;0;0;4;411;0;137;643;0.0;0.07395;1181.0;n3300440;1185.0;n3300440;1.0;1.0
13746;n_T271;w_H0_P61;52.0;10390.0;13;0;26;412;0;275;643;0.4482758620689655;0.1039;1159.0;n601b;1185.0;n3300440;3.0;8.0
13747;n_T273;w_H0_P61;52.0;10390.0;13;0;15;412;0;277;643;0.4482758620689655;0.1039;1170.0;n601b;1185.0;n3300440;1.0;5.0
13748;n_T274;w_H0_P61;0.0;6295.0;0;0;10;413;0;278;643;0.0;0.06295;1175.0;n3300440;1185.0;n3300440;3.0;3.0
13749;n_T276;w_H0_P61;0.0;6295.0;0;0;0;413;0;280;643;0.0;0.06295;1185.0;n3300440;1185.0;n3300440;1.0;1.0
13750;w_H0_P60;w_H0_P61;0.0;0.0;0;0;15;0;0;641;643;0.0;0.0;1170.0;n3300440;1185.0;n3300440;3.0;3.0
13751;n_T435;w_H0_P61;52.0;13323.0;13;0;20;416;0;439;643;0.4482758620689655;0.13323;1165.0;n601b;1185.0;n3300440;2.0;5.0
13752;n_T436;w_H0_P61;0.0;9228.0;0;0;13;417;0;440;643;0.0;0.09228;1172.0;n3300440;1185.0;n3300440;3.0;3.0
13753;n_T515;w_H0_P61;52.0;12406.0;13;0;25;814;0;519;643;0.4482758620689655;0.12406;1160.0;n3400167;1185.0;n3300440;3.0;5.0
13754;c_H0_P61;w_H0_P61;0.0;0.0;0;0;0;0;0;644;643;0.0;0.0;1185.0;n3300440;1185.0;n3300440;1.0;1.0
13755;n_T132;w_H1_P61;52.0;11490.0;13;0;18;410;0;136;807;0.4482758620689655;0.1149;1167.0;n601b;1185.0;n3300440;2.0;5.0
13756;n_T133;w_H1_P61;0.0;7395.0;0;0;4;411;0;137;807;0.0;0.07395;1181.0;n3300440;1185.0;n3300440;1.0;1.0
13757;n_T271;w_H1_P61;52.0;10390.0;13;0;26;412;0;275;807;0.4482758620689655;0.1039;1159.0;n601b;1185.0;n3300440;3.0;8.0
13758;n_T273;w_H1_P61;52.0;10390.0;13;0;15;412;0;277;807;0.4482758620689655;0.1039;1170.0;n601b;1185.0;n3300440;1.0;5.0
13759;n_T274;w_H1_P61;0.0;6295.0;0;0;10;413;0;278;807;0.0;0.06295;1175.0;n3300440;1185.0;n3300440;3.0;3.0
13760;n_T276;w_H1_P61;0.0;6295.0;0;0;0;413;0;280;807;0.0;0.06295;1185.0;n3300440;1185.0;n3300440;1.0;1.0
13761;w_H1_P60;w_H1_P61;0.0;0.0;0;0;15;0;0;805;807;0.0;0.0;1170.0;n3300440;1185.0;n3300440;3.0;3.0
13762;n_T435;w_H1_P61;52.0;13323.0;13;0;20;416;0;439;807;0.4482758620689655;0.13323;1165.0;n601b;1185.0;n3300440;2.0;5.0
13763;n_T436;w_H1_P61;0.0;9228.0;0;0;13;417;0;440;807;0.0;0.09228;1172.0;n3300440;1185.0;n3300440;3.0;3.0
13764;n_T515;w_H1_P61;52.0;12406.0;13;0;25;814;0;519;807;0.4482758620689655;0.12406;1160.0;n3400167;1185.0;n3300440;3.0;5.0
13765;c_H1_P61;w_H1_P61;0.0;0.0;0;0;0;0;0;808;807;0.0;0.0;1185.0;n3300440;1185.0;n3300440;1.0;1.0
13766;n_T134;w_H0_P63;52.0;11490.0;13;0;20;410;0;138;647;0.4482758620689655;0.1149;1195.0;n601b;1215.0;n3300440;3.0;7.0
13767;n_T135;w_H0_P63;0.0;7395.0;0;0;6;411;0;139;647;0.0;0.07395;1209.0;n3300440;1215.0;n3300440;3.0;3.0
13768;w_H0_P62;w_H0_P63;0.0;0.0;0;0;15;0;0;645;647;0.0;0.0;1200.0;n3300440;1215.0;n3300440;4.0;4.0
13769;n_T277;w_H0_P63;52.0;10390.0;13;0;25;412;0;281;647;0.4482758620689655;0.1039;1190.0;n601b;1215.0;n3300440;4.0;9.0
13770;n_T279;w_H0_P63;52.0;10390.0;13;0;15;412;0;283;647;0.4482758620689655;0.1039;1200.0;n601b;1215.0;n3300440;1.0;5.0
13771;n_T280;w_H0_P63;0.0;6295.0;0;0;10;413;0;284;647;0.0;0.06295;1205.0;n3300440;1215.0;n3300440;4.0;4.0
13772;n_T282;w_H0_P63;0.0;6295.0;0;0;0;413;0;286;647;0.0;0.06295;1215.0;n3300440;1215.0;n3300440;1.0;1.0
13773;n_T439;w_H0_P63;52.0;13323.0;13;0;22;416;0;443;647;0.4482758620689655;0.13323;1193.0;n601b;1215.0;n3300440;4.0;8.0
13774;n_T442;w_H0_P63;0.0;9228.0;0;0;1;417;0;446;647;0.0;0.09228;1214.0;n3300440;1215.0;n3300440;1.0;1.0
13775;c_H0_P63;w_H0_P63;0.0;0.0;0;0;0;0;0;648;647;0.0;0.0;1215.0;n3300440;1215.0;n3300440;1.0;1.0
13776;n_T134;w_H1_P63;52.0;11490.0;13;0;20;410;0;138;811;0.4482758620689655;0.1149;1195.0;n601b;1215.0;n3300440;3.0;7.0
13777;n_T135;w_H1_P63;0.0;7395.0;0;0;6;411;0;139;811;0.0;0.07395;1209.0;n3300440;1215.0;n3300440;3.0;3.0
13778;w_H1_P62;w_H1_P63;0.0;0.0;0;0;15;0;0;809;811;0.0;0.0;1200.0;n3300440;1215.0;n3300440;4.0;4.0
13779;n_T277;w_H1_P63;52.0;10390.0;13;0;25;412;0;281;811;0.4482758620689655;0.1039;1190.0;n601b;1215.0;n3300440;4.0;9.0
13780;n_T279;w_H1_P63;52.0;10390.0;13;0;15;412;0;283;811;0.4482758620689655;0.1039;1200.0;n601b;1215.0;n3300440;1.0;5.0
13781;n_T280;w_H1_P63;0.0;6295.0;0;0;10;413;0;284;811;0.0;0.06295;1205.0;n3300440;1215.0;n3300440;4.0;4.0
13782;n_T282;w_H1_P63;0.0;6295.0;0;0;0;413;0;286;811;0.0;0.06295;1215.0;n3300440;1215.0;n3300440;1.0;1.0
13783;n_T439;w_H1_P63;52.0;13323.0;13;0;22;416;0;443;811;0.4482758620689655;0.13323;1193.0;n601b;1215.0;n3300440;4.0;8.0
13784;n_T442;w_H1_P63;0.0;9228.0;0;0;1;417;0;446;811;0.0;0.09228;1214.0;n3300440;1215.0;n3300440;1.0;1.0
13785;c_H1_P63;w_H1_P63;0.0;0.0;0;0;0;0;0;812;811;0.0;0.0;1215.0;n3300440;1215.0;n3300440;1.0;1.0
13786;w_H0_P59;c_H0_P60;0.0;0.0;0;0;15;0;0;639;642;0.0;0.0;1155.0;n3300440;1170.0;n3300440;5.0;5.0
13787;c_H0_P59;c_H0_P60;0.0;0.0;0;0;15;0;0;640;642;0.0;0.0;1155.0;n3300440;1170.0;n3300440;2.0;2.0
13788;w_H1_P59;c_H1_P60;0.0;0.0;0;0;15;0;0;803;806;0.0;0.0;1155.0;n3300440;1170.0;n3300440;5.0;5.0
13789;c_H1_P59;c_H1_P60;0.0;0.0;0;0;15;0;0;804;806;0.0;0.0;1155.0;n3300440;1170.0;n3300440;2.0;2.0
13790;n_T136;w_H0_P65;52.0;11490.0;13;0;22;410;0;140;651;0.4482758620689655;0.1149;1223.0;n601b;1245.0;n3300440;3.0;7.0
13791;n_T137;w_H0_P65;0.0;7395.0;0;0;13;411;0;141;651;0.0;0.07395;1232.0;n3300440;1245.0;n3300440;3.0;3.0
13792;w_H0_P64;w_H0_P65;0.0;0.0;0;0;15;0;0;649;651;0.0;0.0;1230.0;n3300440;1245.0;n3300440;4.0;5.0
13793;n_T283;w_H0_P65;52.0;10390.0;13;0;25;412;0;287;651;0.4482758620689655;0.1039;1220.0;n601b;1245.0;n3300440;3.0;7.0
13794;n_T286;w_H0_P65;0.0;6295.0;0;0;4;413;0;290;651;0.0;0.06295;1241.0;n3300440;1245.0;n3300440;2.0;2.0
13795;n_T443;w_H0_P65;52.0;13323.0;13;0;24;416;0;447;651;0.4482758620689655;0.13323;1221.0;n601b;1245.0;n3300440;3.0;7.0
13796;n_T446;w_H0_P65;0.0;9228.0;0;0;4;417;0;450;651;0.0;0.09228;1241.0;n3300440;1245.0;n3300440;2.0;2.0
13797;c_H0_P65;w_H0_P65;0.0;0.0;0;0;0;0;0;652;651;0.0;0.0;1245.0;n3300440;1245.0;n3300440;1.0;1.0
13798;n_T136;w_H1_P65;52.0;11490.0;13;0;22;410;0;140;815;0.4482758620689655;0.1149;1223.0;n601b;1245.0;n3300440;3.0;7.0
13799;n_T137;w_H1_P65;0.0;7395.0;0;0;13;411;0;141;815;0.0;0.07395;1232.0;n3300440;1245.0;n3300440;3.0;3.0
13800;w_H1_P64;w_H1_P65;0.0;0.0;0;0;15;0;0;813;815;0.0;0.0;1230.0;n3300440;1245.0;n3300440;4.0;5.0
13801;n_T283;w_H1_P65;52.0;10390.0;13;0;25;412;0;287;815;0.4482758620689655;0.1039;1220.0;n601b;1245.0;n3300440;3.0;7.0
13802;n_T286;w_H1_P65;0.0;6295.0;0;0;4;413;0;290;815;0.0;0.06295;1241.0;n3300440;1245.0;n3300440;2.0;2.0
13803;n_T443;w_H1_P65;52.0;13323.0;13;0;24;416;0;447;815;0.4482758620689655;0.13323;1221.0;n601b;1245.0;n3300440;3.0;7.0
13804;n_T446;w_H1_P65;0.0;9228.0;0;0;4;417;0;450;815;0.0;0.09228;1241.0;n3300440;1245.0;n3300440;2.0;2.0
13805;c_H1_P65;w_H1_P65;0.0;0.0;0;0;0;0;0;816;815;0.0;0.0;1245.0;n3300440;1245.0;n3300440;1.0;1.0
13806;w_H0_P61;w_H0_P62;0.0;0.0;0;0;15;0;0;643;645;0.0;0.0;1185.0;n3300440;1200.0;n3300440;5.0;5.0
13807;n_T275;w_H0_P62;52.0;10390.0;13;0;20;412;0;279;645;0.4482758620689655;0.1039;1180.0;n601b;1200.0;n3300440;3.0;6.0
13808;n_T278;w_H0_P62;0.0;6295.0;0;0;5;413;0;282;645;0.0;0.06295;1195.0;n3300440;1200.0;n3300440;2.0;2.0
13809;n_T437;w_H0_P62;52.0;13323.0;13;0;21;416;0;441;645;0.4482758620689655;0.13323;1179.0;n601b;1200.0;n3300440;4.0;7.0
13810;n_T438;w_H0_P62;0.0;9228.0;0;0;14;417;0;442;645;0.0;0.09228;1186.0;n3300440;1200.0;n3300440;4.0;4.0
13811;n_T440;w_H0_P62;0.0;9228.0;0;0;0;417;0;444;645;0.0;0.09228;1200.0;n3300440;1200.0;n3300440;1.0;1.0
13812;c_H0_P62;w_H0_P62;0.0;0.0;0;0;0;0;0;646;645;0.0;0.0;1200.0;n3300440;1200.0;n3300440;1.0;1.0
13813;w_H0_P61;c_H0_P62;0.0;0.0;0;0;15;0;0;643;646;0.0;0.0;1185.0;n3300440;1200.0;n3300440;5.0;5.0
13814;c_H0_P61;c_H0_P62;0.0;0.0;0;0;15;0;0;644;646;0.0;0.0;1185.0;n3300440;1200.0;n3300440;2.0;2.0
13815;w_H1_P61;w_H1_P62;0.0;0.0;0;0;15;0;0;807;809;0.0;0.0;1185.0;n3300440;1200.0;n3300440;5.0;5.0
13816;n_T275;w_H1_P62;52.0;10390.0;13;0;20;412;0;279;809;0.4482758620689655;0.1039;1180.0;n601b;1200.0;n3300440;3.0;6.0
13817;n_T278;w_H1_P62;0.0;6295.0;0;0;5;413;0;282;809;0.0;0.06295;1195.0;n3300440;1200.0;n3300440;2.0;2.0
13818;n_T437;w_H1_P62;52.0;13323.0;13;0;21;416;0;441;809;0.4482758620689655;0.13323;1179.0;n601b;1200.0;n3300440;4.0;7.0
13819;n_T438;w_H1_P62;0.0;9228.0;0;0;14;417;0;442;809;0.0;0.09228;1186.0;n3300440;1200.0;n3300440;4.0;4.0
13820;n_T440;w_H1_P62;0.0;9228.0;0;0;0;417;0;444;809;0.0;0.09228;1200.0;n3300440;1200.0;n3300440;1.0;1.0
13821;c_H1_P62;w_H1_P62;0.0;0.0;0;0;0;0;0;810;809;0.0;0.0;1200.0;n3300440;1200.0;n3300440;1.0;1.0
13822;w_H1_P61;c_H1_P62;0.0;0.0;0;0;15;0;0;807;810;0.0;0.0;1185.0;n3300440;1200.0;n3300440;5.0;5.0
13823;c_H1_P61;c_H1_P62;0.0;0.0;0;0;15;0;0;808;810;0.0;0.0;1185.0;n3300440;1200.0;n3300440;2.0;2.0
13824;n_T138;w_H0_P66;52.0;11490.0;13;0;19;410;0;142;653;0.4482758620689655;0.1149;1241.0;n601b;1260.0;n3300440;2.0;6.0
13825;n_T139;w_H0_P66;0.0;7395.0;0;0;10;411;0;143;653;0.0;0.07395;1250.0;n3300440;1260.0;n3300440;3.0;3.0
13826;w_H0_P65;w_H0_P66;0.0;0.0;0;0;15;0;0;651;653;0.0;0.0;1245.0;n3300440;1260.0;n3300440;4.0;5.0
13827;n_T285;w_H0_P66;52.0;10390.0;13;0;26;412;0;289;653;0.4482758620689655;0.1039;1234.0;n601b;1260.0;n3300440;3.0;9.0
13828;n_T288;w_H0_P66;0.0;6295.0;0;0;5;413;0;292;653;0.0;0.06295;1255.0;n3300440;1260.0;n3300440;1.0;1.0
13829;n_T445;w_H0_P66;52.0;13323.0;13;0;25;416;0;449;653;0.4482758620689655;0.13323;1235.0;n601b;1260.0;n3300440;3.0;9.0
13830;n_T447;w_H0_P66;52.0;13323.0;13;0;13;416;0;451;653;0.4482758620689655;0.13323;1247.0;n601b;1260.0;n3300440;1.0;4.0
13831;n_T448;w_H0_P66;0.0;9228.0;0;0;7;417;0;452;653;0.0;0.09228;1253.0;n3300440;1260.0;n3300440;2.0;2.0
13832;c_H0_P66;w_H0_P66;0.0;0.0;0;0;0;0;0;654;653;0.0;0.0;1260.0;n3300440;1260.0;n3300440;1.0;1.0
13833;n_T138;w_H1_P66;52.0;11490.0;13;0;19;410;0;142;817;0.4482758620689655;0.1149;1241.0;n601b;1260.0;n3300440;2.0;6.0
13834;n_T139;w_H1_P66;0.0;7395.0;0;0;10;411;0;143;817;0.0;0.07395;1250.0;n3300440;1260.0;n3300440;3.0;3.0
13835;w_H1_P65;w_H1_P66;0.0;0.0;0;0;15;0;0;815;817;0.0;0.0;1245.0;n3300440;1260.0;n3300440;4.0;5.0
13836;n_T285;w_H1_P66;52.0;10390.0;13;0;26;412;0;289;817;0.4482758620689655;0.1039;1234.0;n601b;1260.0;n3300440;3.0;9.0
13837;n_T288;w_H1_P66;0.0;6295.0;0;0;5;413;0;292;817;0.0;0.06295;1255.0;n3300440;1260.0;n3300440;1.0;1.0
13838;n_T445;w_H1_P66;52.0;13323.0;13;0;25;416;0;449;817;0.4482758620689655;0.13323;1235.0;n601b;1260.0;n3300440;3.0;9.0
13839;n_T447;w_H1_P66;52.0;13323.0;13;0;13;416;0;451;817;0.4482758620689655;0.13323;1247.0;n601b;1260.0;n3300440;1.0;4.0
13840;n_T448;w_H1_P66;0.0;9228.0;0;0;7;417;0;452;817;0.0;0.09228;1253.0;n3300440;1260.0;n3300440;2.0;2.0
13841;c_H1_P66;w_H1_P66;0.0;0.0;0;0;0;0;0;818;817;0.0;0.0;1260.0;n3300440;1260.0;n3300440;1.0;1.0
13842;w_H0_P62;c_H0_P63;0.0;0.0;0;0;15;0;0;645;648;0.0;0.0;1200.0;n3300440;1215.0;n3300440;4.0;4.0
13843;c_H0_P62;c_H0_P63;0.0;0.0;0;0;15;0;0;646;648;0.0;0.0;1200.0;n3300440;1215.0;n3300440;2.0;2.0
13844;w_H1_P62;c_H1_P63;0.0;0.0;0;0;15;0;0;809;812;0.0;0.0;1200.0;n3300440;1215.0;n3300440;4.0;4.0
13845;c_H1_P62;c_H1_P63;0.0;0.0;0;0;15;0;0;810;812;0.0;0.0;1200.0;n3300440;1215.0;n3300440;2.0;2.0
13846;n_T140;w_H0_P67;52.0;11490.0;13;0;16;410;0;144;655;0.4482758620689655;0.1149;1259.0;n601b;1275.0;n3300440;2.0;5.0
13847;n_T141;w_H0_P67;0.0;7395.0;0;0;7;411;0;145;655;0.0;0.07395;1268.0;n3300440;1275.0;n3300440;2.0;2.0
13848;w_H0_P66;w_H0_P67;0.0;0.0;0;0;15;0;0;653;655;0.0;0.0;1260.0;n3300440;1275.0;n3300440;3.0;4.0
13849;n_T287;w_H0_P67;52.0;10390.0;13;0;27;412;0;291;655;0.4482758620689655;0.1039;1248.0;n601b;1275.0;n3300440;3.0;9.0
13850;n_T289;w_H0_P67;52.0;10390.0;13;0;13;412;0;293;655;0.4482758620689655;0.1039;1262.0;n601b;1275.0;n3300440;1.0;4.0
13851;n_T290;w_H0_P67;0.0;6295.0;0;0;6;413;0;294;655;0.0;0.06295;1269.0;n3300440;1275.0;n3300440;2.0;2.0
13852;n_T449;w_H0_P67;52.0;13323.0;13;0;16;416;0;453;655;0.4482758620689655;0.13323;1259.0;n601b;1275.0;n3300440;2.0;5.0
13853;n_T450;w_H0_P67;0.0;9228.0;0;0;10;417;0;454;655;0.0;0.09228;1265.0;n3300440;1275.0;n3300440;2.0;2.0
13854;c_H0_P67;w_H0_P67;0.0;0.0;0;0;0;0;0;656;655;0.0;0.0;1275.0;n3300440;1275.0;n3300440;1.0;1.0
