;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
3356;n_T304;n_T149;14.0;6295.0;0;7;7;412;411;308;153;0.1206896551724138;0.06295;1185.0;n601b;1192.0;n601b;2.0;2.0
3357;n_T476;n_T149;108.0;13323.0;13;28;41;417;411;480;153;0.9310344827586207;0.13323;1151.0;n3300440;1192.0;n601b;6.0;14.0
3358;n_T477;n_T149;72.0;9228.0;0;36;36;416;411;481;153;0.6206896551724138;0.09228;1156.0;n601b;1192.0;n601b;8.0;13.0
3359;n_T478;n_T149;88.0;13323.0;13;18;31;417;411;482;153;0.7586206896551724;0.13323;1161.0;n3300440;1192.0;n601b;5.0;11.0
3360;n_T479;n_T149;52.0;9228.0;0;26;26;416;411;483;153;0.4482758620689655;0.09228;1166.0;n601b;1192.0;n601b;5.0;8.0
3361;n_T480;n_T149;68.0;13323.0;13;8;21;417;411;484;153;0.5862068965517241;0.13323;1171.0;n3300440;1192.0;n601b;2.0;7.0
3362;n_T481;n_T149;32.0;9228.0;0;16;16;416;411;485;153;0.27586206896551724;0.09228;1176.0;n601b;1192.0;n601b;3.0;5.0
3363;n_T564;n_T149;106.0;12090.0;12;29;41;814;411;568;153;0.9137931034482759;0.1209;1151.0;n3400167;1192.0;n601b;6.0;11.0
3364;n_T565;n_T149;80.0;12406.0;13;14;27;815;411;569;153;0.6896551724137931;0.12406;1165.0;n3300440;1192.0;n601b;3.0;9.0
3365;o_D0;n_T150;60.0;4725.0;15;0;15;0;410;0;154;0.5172413793103449;0.04725;0.0;n601;1200.0;n3300440;218.0;385.0
3366;o_D1;n_T150;52.0;4095.0;13;0;13;0;410;2;154;0.4482758620689655;0.04095;0.0;n601b;1200.0;n3300440;218.0;385.0
3367;n_T141;n_T150;82.0;7395.0;0;41;41;411;410;145;154;0.7068965517241379;0.07395;1159.0;n3300440;1200.0;n3300440;9.0;15.0
3368;n_T142;n_T150;98.0;11490.0;13;23;36;410;410;146;154;0.8448275862068966;0.1149;1164.0;n601b;1200.0;n3300440;6.0;12.0
3369;n_T143;n_T150;62.0;7395.0;0;31;31;411;410;147;154;0.5344827586206896;0.07395;1169.0;n3300440;1200.0;n3300440;7.0;11.0
3370;n_T144;n_T150;70.0;11490.0;13;9;22;410;410;148;154;0.603448275862069;0.1149;1178.0;n601b;1200.0;n3300440;1.0;6.0
3371;n_T145;n_T150;26.0;7395.0;0;13;13;411;410;149;154;0.22413793103448276;0.07395;1187.0;n3300440;1200.0;n3300440;3.0;3.0
3372;w_H0_P62;n_T150;0.0;0.0;0;0;0;0;410;694;154;0.0;0.0;1200.0;n3300440;1200.0;n3300440;1.0;1.0
3373;w_H1_P62;n_T150;0.0;0.0;0;0;0;0;410;858;154;0.0;0.0;1200.0;n3300440;1200.0;n3300440;1.0;1.0
3374;n_T299;n_T150;86.0;6295.0;0;43;43;413;410;303;154;0.7413793103448276;0.06295;1157.0;n3300440;1200.0;n3300440;9.0;15.0
3375;n_T300;n_T150;96.0;10390.0;13;22;35;412;410;304;154;0.8275862068965517;0.1039;1165.0;n601b;1200.0;n3300440;6.0;12.0
3376;n_T301;n_T150;60.0;6295.0;0;30;30;413;410;305;154;0.5172413793103449;0.06295;1170.0;n3300440;1200.0;n3300440;7.0;11.0
3377;n_T302;n_T150;76.0;10390.0;13;12;25;412;410;306;154;0.6551724137931034;0.1039;1175.0;n601b;1200.0;n3300440;3.0;9.0
3378;n_T303;n_T150;40.0;6295.0;0;20;20;413;410;307;154;0.3448275862068966;0.06295;1180.0;n3300440;1200.0;n3300440;6.0;8.0
3379;n_T304;n_T150;56.0;10390.0;13;2;15;412;410;308;154;0.4827586206896552;0.1039;1185.0;n601b;1200.0;n3300440;1.0;5.0
3380;n_T305;n_T150;20.0;6295.0;0;10;10;413;410;309;154;0.1724137931034483;0.06295;1190.0;n3300440;1200.0;n3300440;2.0;2.0
3381;n_T307;n_T150;0.0;6295.0;0;0;0;413;410;311;154;0.0;0.06295;1200.0;n3300440;1200.0;n3300440;1.0;1.0
3382;n_T477;n_T150;114.0;13323.0;13;31;44;416;410;481;154;0.9827586206896551;0.13323;1156.0;n601b;1200.0;n3300440;7.0;16.0
3383;n_T478;n_T150;78.0;9228.0;0;39;39;417;410;482;154;0.6724137931034483;0.09228;1161.0;n3300440;1200.0;n3300440;8.0;14.0
3384;n_T479;n_T150;94.0;13323.0;13;21;34;416;410;483;154;0.8103448275862069;0.13323;1166.0;n601b;1200.0;n3300440;6.0;11.0
3385;n_T480;n_T150;58.0;9228.0;0;29;29;417;410;484;154;0.5;0.09228;1171.0;n3300440;1200.0;n3300440;7.0;10.0
3386;n_T481;n_T150;74.0;13323.0;13;11;24;416;410;485;154;0.6379310344827587;0.13323;1176.0;n601b;1200.0;n3300440;3.0;8.0
3387;n_T482;n_T150;30.0;9228.0;0;15;15;417;410;486;154;0.25862068965517243;0.09228;1185.0;n3300440;1200.0;n3300440;4.0;5.0
3388;n_T565;n_T150;70.0;8311.0;0;35;35;815;410;569;154;0.603448275862069;0.08311;1165.0;n3300440;1200.0;n3300440;8.0;12.0
3389;o_D0;n_T151;84.0;6615.0;21;0;21;0;411;0;155;0.7241379310344828;0.06615;0.0;n601;1207.0;n601b;204.0;388.0
3390;o_D1;n_T151;0.0;0.0;0;0;0;0;411;2;155;0.0;0.0;0.0;n601b;1207.0;n601b;204.0;388.0
3391;n_T142;n_T151;86.0;7395.0;0;43;43;410;411;146;155;0.7413793103448276;0.07395;1164.0;n601b;1207.0;n601b;9.0;15.0
3392;n_T143;n_T151;102.0;11490.0;13;25;38;411;411;147;155;0.8793103448275862;0.1149;1169.0;n3300440;1207.0;n601b;5.0;14.0
3393;n_T144;n_T151;58.0;7395.0;0;29;29;410;411;148;155;0.5;0.07395;1178.0;n601b;1207.0;n601b;6.0;9.0
3394;n_T145;n_T151;66.0;11490.0;13;7;20;411;411;149;155;0.5689655172413793;0.1149;1187.0;n3300440;1207.0;n601b;1.0;6.0
3395;n_T146;n_T151;22.0;7395.0;0;11;11;410;411;150;155;0.1896551724137931;0.07395;1196.0;n601b;1207.0;n601b;2.0;2.0
3396;w_H0_P61;n_T151;52.0;4095.0;13;0;22;0;411;692;155;0.4482758620689655;0.04095;1185.0;n3300440;1207.0;n601b;2.0;5.0
3397;w_H1_P61;n_T151;52.0;4095.0;13;0;22;0;411;856;155;0.4482758620689655;0.04095;1185.0;n3300440;1207.0;n601b;2.0;5.0
3398;n_T300;n_T151;84.0;6295.0;0;42;42;412;411;304;155;0.7241379310344828;0.06295;1165.0;n601b;1207.0;n601b;9.0;15.0
3399;n_T301;n_T151;100.0;10390.0;13;24;37;413;411;305;155;0.8620689655172413;0.1039;1170.0;n3300440;1207.0;n601b;5.0;14.0
3400;n_T302;n_T151;64.0;6295.0;0;32;32;412;411;306;155;0.5517241379310345;0.06295;1175.0;n601b;1207.0;n601b;7.0;12.0
3401;n_T303;n_T151;80.0;10390.0;13;14;27;413;411;307;155;0.6896551724137931;0.1039;1180.0;n3300440;1207.0;n601b;3.0;11.0
3402;n_T304;n_T151;44.0;6295.0;0;22;22;412;411;308;155;0.3793103448275862;0.06295;1185.0;n601b;1207.0;n601b;5.0;8.0
3403;n_T305;n_T151;60.0;10390.0;13;4;17;413;411;309;155;0.5172413793103449;0.1039;1190.0;n3300440;1207.0;n601b;1.0;5.0
3404;n_T306;n_T151;24.0;6295.0;0;12;12;412;411;310;155;0.20689655172413793;0.06295;1195.0;n601b;1207.0;n601b;3.0;3.0
3405;n_T308;n_T151;4.0;6295.0;0;2;2;412;411;312;155;0.034482758620689655;0.06295;1205.0;n601b;1207.0;n601b;1.0;1.0
3406;n_T479;n_T151;82.0;9228.0;0;41;41;416;411;483;155;0.7068965517241379;0.09228;1166.0;n601b;1207.0;n601b;8.0;14.0
3407;n_T480;n_T151;98.0;13323.0;13;23;36;417;411;484;155;0.8448275862068966;0.13323;1171.0;n3300440;1207.0;n601b;5.0;13.0
3408;n_T481;n_T151;62.0;9228.0;0;31;31;416;411;485;155;0.5344827586206896;0.09228;1176.0;n601b;1207.0;n601b;6.0;11.0
3409;n_T482;n_T151;70.0;13323.0;13;9;22;417;411;486;155;0.603448275862069;0.13323;1185.0;n3300440;1207.0;n601b;2.0;8.0
3410;n_T483;n_T151;26.0;9228.0;0;13;13;416;411;487;155;0.22413793103448276;0.09228;1194.0;n601b;1207.0;n601b;3.0;3.0
3411;n_T565;n_T151;110.0;12406.0;13;29;42;815;411;569;155;0.9482758620689655;0.12406;1165.0;n3300440;1207.0;n601b;6.0;15.0
3412;o_D0;n_T152;60.0;4725.0;15;0;15;0;410;0;156;0.5172413793103449;0.04725;0.0;n601;1214.0;n3300440;222.0;391.0
3413;o_D1;n_T152;52.0;4095.0;13;0;13;0;410;2;156;0.4482758620689655;0.04095;0.0;n601b;1214.0;n3300440;222.0;391.0
3414;n_T143;n_T152;90.0;7395.0;0;45;45;411;410;147;156;0.7758620689655172;0.07395;1169.0;n3300440;1214.0;n3300440;11.0;17.0
3415;n_T144;n_T152;98.0;11490.0;13;23;36;410;410;148;156;0.8448275862068966;0.1149;1178.0;n601b;1214.0;n3300440;5.0;12.0
3416;n_T145;n_T152;54.0;7395.0;0;27;27;411;410;149;156;0.46551724137931033;0.07395;1187.0;n3300440;1214.0;n3300440;7.0;9.0
3417;n_T146;n_T152;62.0;11490.0;13;5;18;410;410;150;156;0.5344827586206896;0.1149;1196.0;n601b;1214.0;n3300440;2.0;5.0
3418;n_T147;n_T152;18.0;7395.0;0;9;9;411;410;151;156;0.15517241379310345;0.07395;1205.0;n3300440;1214.0;n3300440;2.0;2.0
3419;w_H0_P62;n_T152;0.0;0.0;0;0;14;0;410;694;156;0.0;0.0;1200.0;n3300440;1214.0;n3300440;5.0;5.0
3420;w_H1_P62;n_T152;0.0;0.0;0;0;14;0;410;858;156;0.0;0.0;1200.0;n3300440;1214.0;n3300440;5.0;5.0
3421;n_T301;n_T152;88.0;6295.0;0;44;44;413;410;305;156;0.7586206896551724;0.06295;1170.0;n3300440;1214.0;n3300440;11.0;17.0
3422;n_T302;n_T152;104.0;10390.0;13;26;39;412;410;306;156;0.896551724137931;0.1039;1175.0;n601b;1214.0;n3300440;7.0;15.0
3423;n_T303;n_T152;68.0;6295.0;0;34;34;413;410;307;156;0.5862068965517241;0.06295;1180.0;n3300440;1214.0;n3300440;10.0;14.0
3424;n_T304;n_T152;84.0;10390.0;13;16;29;412;410;308;156;0.7241379310344828;0.1039;1185.0;n601b;1214.0;n3300440;5.0;11.0
3425;n_T305;n_T152;48.0;6295.0;0;24;24;413;410;309;156;0.41379310344827586;0.06295;1190.0;n3300440;1214.0;n3300440;6.0;8.0
3426;n_T306;n_T152;64.0;10390.0;13;6;19;412;410;310;156;0.5517241379310345;0.1039;1195.0;n601b;1214.0;n3300440;2.0;6.0
3427;n_T307;n_T152;28.0;6295.0;0;14;14;413;410;311;156;0.2413793103448276;0.06295;1200.0;n3300440;1214.0;n3300440;5.0;5.0
3428;n_T309;n_T152;8.0;6295.0;0;4;4;413;410;313;156;0.06896551724137931;0.06295;1210.0;n3300440;1214.0;n3300440;2.0;2.0
3429;n_T480;n_T152;86.0;9228.0;0;43;43;417;410;484;156;0.7413793103448276;0.09228;1171.0;n3300440;1214.0;n3300440;11.0;16.0
3430;n_T481;n_T152;102.0;13323.0;13;25;38;416;410;485;156;0.8793103448275862;0.13323;1176.0;n601b;1214.0;n3300440;7.0;14.0
3431;n_T482;n_T152;58.0;9228.0;0;29;29;417;410;486;156;0.5;0.09228;1185.0;n3300440;1214.0;n3300440;8.0;11.0
3432;n_T483;n_T152;66.0;13323.0;13;7;20;416;410;487;156;0.5689655172413793;0.13323;1194.0;n601b;1214.0;n3300440;2.0;6.0
3433;n_T484;n_T152;22.0;9228.0;0;11;11;417;410;488;156;0.1896551724137931;0.09228;1203.0;n3300440;1214.0;n3300440;3.0;3.0
3434;o_D0;n_T153;84.0;6615.0;21;0;21;0;411;0;157;0.7241379310344828;0.06615;0.0;n601;1221.0;n601b;207.0;394.0
3435;o_D1;n_T153;0.0;0.0;0;0;0;0;411;2;157;0.0;0.0;0.0;n601b;1221.0;n601b;207.0;394.0
3436;n_T144;n_T153;86.0;7395.0;0;43;43;410;411;148;157;0.7413793103448276;0.07395;1178.0;n601b;1221.0;n601b;9.0;15.0
3437;n_T145;n_T153;94.0;11490.0;13;21;34;411;411;149;157;0.8103448275862069;0.1149;1187.0;n3300440;1221.0;n601b;4.0;12.0
3438;n_T146;n_T153;50.0;7395.0;0;25;25;410;411;150;157;0.43103448275862066;0.07395;1196.0;n601b;1221.0;n601b;5.0;9.0
3439;n_T147;n_T153;58.0;11490.0;13;3;16;411;411;151;157;0.5;0.1149;1205.0;n3300440;1221.0;n601b;2.0;6.0
3440;n_T148;n_T153;14.0;7395.0;0;7;7;410;411;152;157;0.1206896551724138;0.07395;1214.0;n601b;1221.0;n601b;2.0;2.0
3441;w_H0_P62;n_T153;52.0;4095.0;13;0;21;0;411;694;157;0.4482758620689655;0.04095;1200.0;n3300440;1221.0;n601b;2.0;8.0
3442;w_H1_P62;n_T153;52.0;4095.0;13;0;21;0;411;858;157;0.4482758620689655;0.04095;1200.0;n3300440;1221.0;n601b;2.0;8.0
3443;n_T303;n_T153;108.0;10390.0;13;28;41;413;411;307;157;0.9310344827586207;0.1039;1180.0;n3300440;1221.0;n601b;6.0;17.0
3444;n_T304;n_T153;72.0;6295.0;0;36;36;412;411;308;157;0.6206896551724138;0.06295;1185.0;n601b;1221.0;n601b;8.0;14.0
3445;n_T305;n_T153;88.0;10390.0;13;18;31;413;411;309;157;0.7586206896551724;0.1039;1190.0;n3300440;1221.0;n601b;4.0;11.0
3446;n_T306;n_T153;52.0;6295.0;0;26;26;412;411;310;157;0.4482758620689655;0.06295;1195.0;n601b;1221.0;n601b;6.0;10.0
3447;n_T307;n_T153;68.0;10390.0;13;8;21;413;411;311;157;0.5862068965517241;0.1039;1200.0;n3300440;1221.0;n601b;2.0;8.0
3448;n_T308;n_T153;32.0;6295.0;0;16;16;412;411;312;157;0.27586206896551724;0.06295;1205.0;n601b;1221.0;n601b;4.0;4.0
3449;n_T310;n_T153;12.0;6295.0;0;6;6;412;411;314;157;0.10344827586206896;0.06295;1215.0;n601b;1221.0;n601b;2.0;2.0
3450;n_T481;n_T153;90.0;9228.0;0;45;45;416;411;485;157;0.7758620689655172;0.09228;1176.0;n601b;1221.0;n601b;9.0;17.0
3451;n_T482;n_T153;98.0;13323.0;13;23;36;417;411;486;157;0.8448275862068966;0.13323;1185.0;n3300440;1221.0;n601b;5.0;14.0
3452;n_T483;n_T153;54.0;9228.0;0;27;27;416;411;487;157;0.46551724137931033;0.09228;1194.0;n601b;1221.0;n601b;6.0;10.0
3453;n_T484;n_T153;62.0;13323.0;13;5;18;417;411;488;157;0.5344827586206896;0.13323;1203.0;n3300440;1221.0;n601b;2.0;7.0
3454;n_T485;n_T153;18.0;9228.0;0;9;9;416;411;489;157;0.15517241379310345;0.09228;1212.0;n601b;1221.0;n601b;2.0;2.0
3455;o_D0;n_T154;60.0;4725.0;15;0;15;0;410;0;158;0.5172413793103449;0.04725;0.0;n601;1228.0;n3300440;225.0;397.0
3456;o_D1;n_T154;52.0;4095.0;13;0;13;0;410;2;158;0.4482758620689655;0.04095;0.0;n601b;1228.0;n3300440;225.0;397.0
3457;n_T145;n_T154;82.0;7395.0;0;41;41;411;410;149;158;0.7068965517241379;0.07395;1187.0;n3300440;1228.0;n3300440;10.0;15.0
3458;n_T146;n_T154;90.0;11490.0;13;19;32;410;410;150;158;0.7758620689655172;0.1149;1196.0;n601b;1228.0;n3300440;6.0;12.0
3459;n_T147;n_T154;46.0;7395.0;0;23;23;411;410;151;158;0.39655172413793105;0.07395;1205.0;n3300440;1228.0;n3300440;6.0;9.0
3460;n_T148;n_T154;54.0;11490.0;13;1;14;410;410;152;158;0.46551724137931033;0.1149;1214.0;n601b;1228.0;n3300440;1.0;4.0
3461;n_T149;n_T154;10.0;7395.0;0;5;5;411;410;153;158;0.08620689655172414;0.07395;1223.0;n3300440;1228.0;n3300440;2.0;2.0
3462;w_H0_P63;n_T154;0.0;0.0;0;0;13;0;410;696;158;0.0;0.0;1215.0;n3300440;1228.0;n3300440;3.0;3.0
3463;w_H1_P63;n_T154;0.0;0.0;0;0;13;0;410;860;158;0.0;0.0;1215.0;n3300440;1228.0;n3300440;3.0;3.0
3464;n_T304;n_T154;112.0;10390.0;13;30;43;412;410;308;158;0.9655172413793104;0.1039;1185.0;n601b;1228.0;n3300440;8.0;17.0
3465;n_T305;n_T154;76.0;6295.0;0;38;38;413;410;309;158;0.6551724137931034;0.06295;1190.0;n3300440;1228.0;n3300440;9.0;14.0
3466;n_T306;n_T154;92.0;10390.0;13;20;33;412;410;310;158;0.7931034482758621;0.1039;1195.0;n601b;1228.0;n3300440;6.0;13.0
3467;n_T307;n_T154;56.0;6295.0;0;28;28;413;410;311;158;0.4827586206896552;0.06295;1200.0;n3300440;1228.0;n3300440;8.0;11.0
3468;n_T308;n_T154;72.0;10390.0;13;10;23;412;410;312;158;0.6206896551724138;0.1039;1205.0;n601b;1228.0;n3300440;2.0;7.0
3469;n_T309;n_T154;36.0;6295.0;0;18;18;413;410;313;158;0.3103448275862069;0.06295;1210.0;n3300440;1228.0;n3300440;6.0;6.0
3470;n_T310;n_T154;52.0;10390.0;13;0;13;412;410;314;158;0.4482758620689655;0.1039;1215.0;n601b;1228.0;n3300440;1.0;4.0
3471;n_T311;n_T154;16.0;6295.0;0;8;8;413;410;315;158;0.13793103448275862;0.06295;1220.0;n3300440;1228.0;n3300440;2.0;2.0
3472;n_T482;n_T154;86.0;9228.0;0;43;43;417;410;486;158;0.7413793103448276;0.09228;1185.0;n3300440;1228.0;n3300440;11.0;17.0
3473;n_T483;n_T154;94.0;13323.0;13;21;34;416;410;487;158;0.8103448275862069;0.13323;1194.0;n601b;1228.0;n3300440;6.0;13.0
3474;n_T484;n_T154;50.0;9228.0;0;25;25;417;410;488;158;0.43103448275862066;0.09228;1203.0;n3300440;1228.0;n3300440;7.0;10.0
3475;n_T485;n_T154;58.0;13323.0;13;3;16;416;410;489;158;0.5;0.13323;1212.0;n601b;1228.0;n3300440;2.0;5.0
3476;n_T486;n_T154;14.0;9228.0;0;7;7;417;410;490;158;0.1206896551724138;0.09228;1221.0;n3300440;1228.0;n3300440;2.0;2.0
3477;o_D0;n_T155;84.0;6615.0;21;0;21;0;411;0;159;0.7241379310344828;0.06615;0.0;n601;1235.0;n601b;211.0;400.0
3478;o_D1;n_T155;0.0;0.0;0;0;0;0;411;2;159;0.0;0.0;0.0;n601b;1235.0;n601b;211.0;400.0
3479;n_T146;n_T155;78.0;7395.0;0;39;39;410;411;150;159;0.6724137931034483;0.07395;1196.0;n601b;1235.0;n601b;9.0;15.0
3480;n_T147;n_T155;86.0;11490.0;13;17;30;411;411;151;159;0.7413793103448276;0.1149;1205.0;n3300440;1235.0;n601b;6.0;12.0
3481;n_T148;n_T155;42.0;7395.0;0;21;21;410;411;152;159;0.3620689655172414;0.07395;1214.0;n601b;1235.0;n601b;6.0;8.0
3482;n_T150;n_T155;8.0;7395.0;0;4;4;410;411;154;159;0.06896551724137931;0.07395;1231.0;n601b;1235.0;n601b;3.0;3.0
3483;w_H0_P63;n_T155;52.0;4095.0;13;0;20;0;411;696;159;0.4482758620689655;0.04095;1215.0;n3300440;1235.0;n601b;3.0;7.0
3484;w_H1_P63;n_T155;52.0;4095.0;13;0;20;0;411;860;159;0.4482758620689655;0.04095;1215.0;n3300440;1235.0;n601b;3.0;7.0
3485;n_T305;n_T155;116.0;10390.0;13;32;45;413;411;309;159;1.0;0.1039;1190.0;n3300440;1235.0;n601b;8.0;17.0
3486;n_T306;n_T155;80.0;6295.0;0;40;40;412;411;310;159;0.6896551724137931;0.06295;1195.0;n601b;1235.0;n601b;10.0;16.0
3487;n_T307;n_T155;96.0;10390.0;13;22;35;413;411;311;159;0.8275862068965517;0.1039;1200.0;n3300440;1235.0;n601b;6.0;14.0
3488;n_T308;n_T155;60.0;6295.0;0;30;30;412;411;312;159;0.5172413793103449;0.06295;1205.0;n601b;1235.0;n601b;8.0;11.0
3489;n_T309;n_T155;76.0;10390.0;13;12;25;413;411;313;159;0.6551724137931034;0.1039;1210.0;n3300440;1235.0;n601b;3.0;9.0
3490;n_T310;n_T155;40.0;6295.0;0;20;20;412;411;314;159;0.3448275862068966;0.06295;1215.0;n601b;1235.0;n601b;6.0;8.0
3491;n_T311;n_T155;56.0;10390.0;13;2;15;413;411;315;159;0.4827586206896552;0.1039;1220.0;n3300440;1235.0;n601b;2.0;5.0
3492;n_T312;n_T155;18.0;6295.0;0;9;9;412;411;316;159;0.15517241379310345;0.06295;1226.0;n601b;1235.0;n601b;3.0;3.0
3493;n_T483;n_T155;82.0;9228.0;0;41;41;416;411;487;159;0.7068965517241379;0.09228;1194.0;n601b;1235.0;n601b;10.0;16.0
3494;n_T484;n_T155;90.0;13323.0;13;19;32;417;411;488;159;0.7758620689655172;0.13323;1203.0;n3300440;1235.0;n601b;6.0;13.0
3495;n_T485;n_T155;46.0;9228.0;0;23;23;416;411;489;159;0.39655172413793105;0.09228;1212.0;n601b;1235.0;n601b;6.0;9.0
3496;n_T486;n_T155;54.0;13323.0;13;1;14;417;411;490;159;0.46551724137931033;0.13323;1221.0;n3300440;1235.0;n601b;2.0;5.0
3497;n_T487;n_T155;10.0;9228.0;0;5;5;416;411;491;159;0.08620689655172414;0.09228;1230.0;n601b;1235.0;n601b;3.0;3.0
3498;o_D0;n_T156;60.0;4725.0;15;0;15;0;410;0;160;0.5172413793103449;0.04725;0.0;n601;1242.0;n3300440;228.0;403.0
3499;o_D1;n_T156;52.0;4095.0;13;0;13;0;410;2;160;0.4482758620689655;0.04095;0.0;n601b;1242.0;n3300440;228.0;403.0
3500;n_T147;n_T156;74.0;7395.0;0;37;37;411;410;151;160;0.6379310344827587;0.07395;1205.0;n3300440;1242.0;n3300440;9.0;15.0
3501;n_T148;n_T156;82.0;11490.0;13;15;28;410;410;152;160;0.7068965517241379;0.1149;1214.0;n601b;1242.0;n3300440;5.0;11.0
3502;n_T149;n_T156;38.0;7395.0;0;19;19;411;410;153;160;0.3275862068965517;0.07395;1223.0;n3300440;1242.0;n3300440;6.0;6.0
3503;n_T151;n_T156;8.0;7395.0;0;4;4;411;410;155;160;0.06896551724137931;0.07395;1238.0;n3300440;1242.0;n3300440;2.0;2.0
3504;w_H0_P64;n_T156;0.0;0.0;0;0;12;0;410;698;160;0.0;0.0;1230.0;n3300440;1242.0;n3300440;3.0;3.0
3505;w_H1_P64;n_T156;0.0;0.0;0;0;12;0;410;862;160;0.0;0.0;1230.0;n3300440;1242.0;n3300440;3.0;3.0
3506;n_T307;n_T156;84.0;6295.0;0;42;42;413;410;311;160;0.7241379310344828;0.06295;1200.0;n3300440;1242.0;n3300440;11.0;17.0
3507;n_T308;n_T156;100.0;10390.0;13;24;37;412;410;312;160;0.8620689655172413;0.1039;1205.0;n601b;1242.0;n3300440;6.0;14.0
3508;n_T309;n_T156;64.0;6295.0;0;32;32;413;410;313;160;0.5517241379310345;0.06295;1210.0;n3300440;1242.0;n3300440;9.0;12.0
3509;n_T310;n_T156;80.0;10390.0;13;14;27;412;410;314;160;0.6896551724137931;0.1039;1215.0;n601b;1242.0;n3300440;5.0;11.0
3510;n_T311;n_T156;44.0;6295.0;0;22;22;413;410;315;160;0.3793103448275862;0.06295;1220.0;n3300440;1242.0;n3300440;6.0;8.0
3511;n_T312;n_T156;58.0;10390.0;13;3;16;412;410;316;160;0.5;0.1039;1226.0;n601b;1242.0;n3300440;2.0;5.0
3512;n_T313;n_T156;20.0;6295.0;0;10;10;413;410;317;160;0.1724137931034483;0.06295;1232.0;n3300440;1242.0;n3300440;3.0;3.0
3513;n_T484;n_T156;78.0;9228.0;0;39;39;417;410;488;160;0.6724137931034483;0.09228;1203.0;n3300440;1242.0;n3300440;10.0;16.0
3514;n_T485;n_T156;86.0;13323.0;13;17;30;416;410;489;160;0.7413793103448276;0.13323;1212.0;n601b;1242.0;n3300440;6.0;12.0
3515;n_T486;n_T156;42.0;9228.0;0;21;21;417;410;490;160;0.3620689655172414;0.09228;1221.0;n3300440;1242.0;n3300440;6.0;8.0
3516;n_T488;n_T156;6.0;9228.0;0;3;3;417;410;492;160;0.05172413793103448;0.09228;1239.0;n3300440;1242.0;n3300440;2.0;2.0
3517;o_D0;n_T157;84.0;6615.0;21;0;21;0;411;0;161;0.7241379310344828;0.06615;0.0;n601;1249.0;n601b;214.0;406.0
3518;o_D1;n_T157;0.0;0.0;0;0;0;0;411;2;161;0.0;0.0;0.0;n601b;1249.0;n601b;214.0;406.0
3519;n_T147;n_T157;114.0;11490.0;13;31;44;411;411;151;161;0.9827586206896551;0.1149;1205.0;n3300440;1249.0;n601b;9.0;18.0
3520;n_T148;n_T157;70.0;7395.0;0;35;35;410;411;152;161;0.603448275862069;0.07395;1214.0;n601b;1249.0;n601b;9.0;14.0
3521;n_T149;n_T157;78.0;11490.0;13;13;26;411;411;153;161;0.6724137931034483;0.1149;1223.0;n3300440;1249.0;n601b;3.0;9.0
3522;n_T150;n_T157;36.0;7395.0;0;18;18;410;411;154;161;0.3103448275862069;0.07395;1231.0;n601b;1249.0;n601b;6.0;7.0
3523;n_T152;n_T157;8.0;7395.0;0;4;4;410;411;156;161;0.06896551724137931;0.07395;1245.0;n601b;1249.0;n601b;2.0;2.0
3524;w_H0_P64;n_T157;52.0;4095.0;13;0;19;0;411;698;161;0.4482758620689655;0.04095;1230.0;n3300440;1249.0;n601b;3.0;7.0
3525;w_H1_P64;n_T157;52.0;4095.0;13;0;19;0;411;862;161;0.4482758620689655;0.04095;1230.0;n3300440;1249.0;n601b;3.0;7.0
3526;n_T308;n_T157;88.0;6295.0;0;44;44;412;411;312;161;0.7586206896551724;0.06295;1205.0;n601b;1249.0;n601b;11.0;17.0
3527;n_T309;n_T157;104.0;10390.0;13;26;39;413;411;313;161;0.896551724137931;0.1039;1210.0;n3300440;1249.0;n601b;6.0;15.0
3528;n_T310;n_T157;68.0;6295.0;0;34;34;412;411;314;161;0.5862068965517241;0.06295;1215.0;n601b;1249.0;n601b;9.0;14.0
3529;n_T311;n_T157;84.0;10390.0;13;16;29;413;411;315;161;0.7241379310344828;0.1039;1220.0;n3300440;1249.0;n601b;5.0;11.0
3530;n_T312;n_T157;46.0;6295.0;0;23;23;412;411;316;161;0.39655172413793105;0.06295;1226.0;n601b;1249.0;n601b;6.0;9.0
3531;n_T313;n_T157;60.0;10390.0;13;4;17;413;411;317;161;0.5172413793103449;0.1039;1232.0;n3300440;1249.0;n601b;2.0;6.0
3532;n_T314;n_T157;22.0;6295.0;0;11;11;412;411;318;161;0.1896551724137931;0.06295;1238.0;n601b;1249.0;n601b;3.0;3.0
3533;n_T485;n_T157;74.0;9228.0;0;37;37;416;411;489;161;0.6379310344827587;0.09228;1212.0;n601b;1249.0;n601b;9.0;15.0
3534;n_T486;n_T157;82.0;13323.0;13;15;28;417;411;490;161;0.7068965517241379;0.13323;1221.0;n3300440;1249.0;n601b;5.0;11.0
3535;n_T487;n_T157;38.0;9228.0;0;19;19;416;411;491;161;0.3275862068965517;0.09228;1230.0;n601b;1249.0;n601b;6.0;7.0
3536;n_T489;n_T157;8.0;9228.0;0;4;4;416;411;493;161;0.06896551724137931;0.09228;1245.0;n601b;1249.0;n601b;2.0;2.0
3537;o_D0;n_T158;60.0;4725.0;15;0;15;0;410;0;162;0.5172413793103449;0.04725;0.0;n601;1256.0;n3300440;231.0;409.0
