;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
28718;n_T549;k_D0;60.0;13953.0;15;0;15;417;0;553;1;0.5172413793103449;0.13953;603.0;n3300440;1485.0;n601;1.0;24.0
28719;n_T550;k_D0;84.0;15843.0;21;0;21;416;0;554;1;0.7241379310344828;0.15843;607.0;n601b;1485.0;n601;1.0;24.0
28720;n_T551;k_D0;60.0;13953.0;15;0;15;417;0;555;1;0.5172413793103449;0.13953;611.0;n3300440;1485.0;n601;1.0;24.0
28721;n_T552;k_D0;84.0;15843.0;21;0;21;416;0;556;1;0.7241379310344828;0.15843;615.0;n601b;1485.0;n601;1.0;22.0
28722;n_T553;k_D0;60.0;13953.0;15;0;15;417;0;557;1;0.5172413793103449;0.13953;619.0;n3300440;1485.0;n601;1.0;24.0
28723;n_T554;k_D0;84.0;15843.0;21;0;21;416;0;558;1;0.7241379310344828;0.15843;623.0;n601b;1485.0;n601;1.0;23.0
28724;n_T555;k_D0;60.0;13953.0;15;0;15;417;0;559;1;0.5172413793103449;0.13953;627.0;n3300440;1485.0;n601;1.0;23.0
28725;n_T556;k_D0;84.0;15843.0;21;0;21;416;0;560;1;0.7241379310344828;0.15843;631.0;n601b;1485.0;n601;1.0;23.0
28726;n_T557;k_D0;60.0;13953.0;15;0;15;417;0;561;1;0.5172413793103449;0.13953;635.0;n3300440;1485.0;n601;1.0;23.0
28727;n_T558;k_D0;84.0;15843.0;21;0;21;416;0;562;1;0.7241379310344828;0.15843;639.0;n601b;1485.0;n601;1.0;21.0
28728;n_T559;k_D0;60.0;13953.0;15;0;15;417;0;563;1;0.5172413793103449;0.13953;643.0;n3300440;1485.0;n601;1.0;23.0
28729;n_T560;k_D0;84.0;15843.0;21;0;21;416;0;564;1;0.7241379310344828;0.15843;647.0;n601b;1485.0;n601;1.0;22.0
28730;n_T561;k_D0;60.0;13953.0;15;0;15;417;0;565;1;0.5172413793103449;0.13953;651.0;n3300440;1485.0;n601;1.0;23.0
28731;n_T562;k_D0;84.0;15843.0;21;0;21;416;0;566;1;0.7241379310344828;0.15843;655.0;n601b;1485.0;n601;1.0;22.0
28732;n_T563;k_D0;60.0;13953.0;15;0;15;417;0;567;1;0.5172413793103449;0.13953;659.0;n3300440;1485.0;n601;1.0;22.0
28733;n_T564;k_D0;84.0;15843.0;21;0;21;416;0;568;1;0.7241379310344828;0.15843;663.0;n601b;1485.0;n601;1.0;23.0
28734;n_T565;k_D0;60.0;13953.0;15;0;15;417;0;569;1;0.5172413793103449;0.13953;667.0;n3300440;1485.0;n601;1.0;23.0
28735;n_T566;k_D0;84.0;15843.0;21;0;21;416;0;570;1;0.7241379310344828;0.15843;671.0;n601b;1485.0;n601;1.0;22.0
28736;n_T567;k_D0;60.0;13953.0;15;0;15;417;0;571;1;0.5172413793103449;0.13953;675.0;n3300440;1485.0;n601;1.0;22.0
28737;n_T568;k_D0;84.0;15843.0;21;0;21;416;0;572;1;0.7241379310344828;0.15843;679.0;n601b;1485.0;n601;1.0;21.0
28738;n_T569;k_D0;60.0;13953.0;15;0;15;417;0;573;1;0.5172413793103449;0.13953;683.0;n3300440;1485.0;n601;1.0;20.0
28739;n_T570;k_D0;84.0;15843.0;21;0;21;416;0;574;1;0.7241379310344828;0.15843;687.0;n601b;1485.0;n601;1.0;20.0
28740;n_T571;k_D0;60.0;13953.0;15;0;15;417;0;575;1;0.5172413793103449;0.13953;691.0;n3300440;1485.0;n601;1.0;20.0
28741;n_T572;k_D0;84.0;15843.0;21;0;21;416;0;576;1;0.7241379310344828;0.15843;695.0;n601b;1485.0;n601;1.0;18.0
28742;n_T573;k_D0;60.0;13953.0;15;0;15;417;0;577;1;0.5172413793103449;0.13953;699.0;n3300440;1485.0;n601;1.0;18.0
28743;n_T574;k_D0;84.0;15843.0;21;0;21;416;0;578;1;0.7241379310344828;0.15843;702.0;n601b;1485.0;n601;1.0;18.0
28744;n_T575;k_D0;60.0;13953.0;15;0;15;417;0;579;1;0.5172413793103449;0.13953;705.0;n3300440;1485.0;n601;1.0;17.0
28745;n_T576;k_D0;84.0;15843.0;21;0;21;416;0;580;1;0.7241379310344828;0.15843;708.0;n601b;1485.0;n601;1.0;16.0
28746;n_T577;k_D0;60.0;13953.0;15;0;15;417;0;581;1;0.5172413793103449;0.13953;711.0;n3300440;1485.0;n601;1.0;17.0
28747;n_T578;k_D0;84.0;15843.0;21;0;21;416;0;582;1;0.7241379310344828;0.15843;714.0;n601b;1485.0;n601;1.0;15.0
28748;n_T579;k_D0;60.0;13953.0;15;0;15;417;0;583;1;0.5172413793103449;0.13953;717.0;n3300440;1485.0;n601;1.0;17.0
28749;n_T580;k_D0;84.0;15843.0;21;0;21;416;0;584;1;0.7241379310344828;0.15843;720.0;n601b;1485.0;n601;1.0;15.0
28750;n_T581;k_D0;60.0;13953.0;15;0;15;417;0;585;1;0.5172413793103449;0.13953;723.0;n3300440;1485.0;n601;1.0;16.0
28751;n_T582;k_D0;84.0;15843.0;21;0;21;416;0;586;1;0.7241379310344828;0.15843;726.0;n601b;1485.0;n601;1.0;16.0
28752;n_T583;k_D0;60.0;13953.0;15;0;15;417;0;587;1;0.5172413793103449;0.13953;729.0;n3300440;1485.0;n601;1.0;16.0
28753;n_T584;k_D0;84.0;15843.0;21;0;21;416;0;588;1;0.7241379310344828;0.15843;732.0;n601b;1485.0;n601;1.0;16.0
28754;n_T585;k_D0;60.0;13953.0;15;0;15;417;0;589;1;0.5172413793103449;0.13953;735.0;n3300440;1485.0;n601;1.0;16.0
28755;n_T586;k_D0;84.0;15843.0;21;0;21;416;0;590;1;0.7241379310344828;0.15843;738.0;n601b;1485.0;n601;1.0;16.0
28756;n_T587;k_D0;60.0;13953.0;15;0;15;417;0;591;1;0.5172413793103449;0.13953;741.0;n3300440;1485.0;n601;1.0;19.0
28757;n_T588;k_D0;84.0;15843.0;21;0;21;416;0;592;1;0.7241379310344828;0.15843;744.0;n601b;1485.0;n601;1.0;17.0
28758;n_T589;k_D0;60.0;13953.0;15;0;15;417;0;593;1;0.5172413793103449;0.13953;747.0;n3300440;1485.0;n601;1.0;19.0
28759;n_T590;k_D0;84.0;15843.0;21;0;21;416;0;594;1;0.7241379310344828;0.15843;750.0;n601b;1485.0;n601;1.0;18.0
28760;n_T591;k_D0;60.0;13953.0;15;0;15;417;0;595;1;0.5172413793103449;0.13953;753.0;n3300440;1485.0;n601;1.0;20.0
28761;n_T592;k_D0;84.0;15843.0;21;0;21;416;0;596;1;0.7241379310344828;0.15843;756.0;n601b;1485.0;n601;1.0;20.0
28762;n_T593;k_D0;60.0;13953.0;15;0;15;417;0;597;1;0.5172413793103449;0.13953;759.0;n3300440;1485.0;n601;1.0;20.0
28763;n_T594;k_D0;84.0;15843.0;21;0;21;416;0;598;1;0.7241379310344828;0.15843;765.0;n601b;1485.0;n601;1.0;23.0
28764;n_T595;k_D0;60.0;13953.0;15;0;15;417;0;599;1;0.5172413793103449;0.13953;771.0;n3300440;1485.0;n601;1.0;22.0
28765;n_T596;k_D0;84.0;15843.0;21;0;21;416;0;600;1;0.7241379310344828;0.15843;777.0;n601b;1485.0;n601;1.0;22.0
28766;n_T597;k_D0;60.0;13953.0;15;0;15;417;0;601;1;0.5172413793103449;0.13953;783.0;n3300440;1485.0;n601;1.0;20.0
28767;n_T598;k_D0;84.0;15843.0;21;0;21;416;0;602;1;0.7241379310344828;0.15843;789.0;n601b;1485.0;n601;1.0;23.0
28768;n_T599;k_D0;60.0;13953.0;15;0;15;417;0;603;1;0.5172413793103449;0.13953;795.0;n3300440;1485.0;n601;1.0;22.0
28769;n_T600;k_D0;84.0;15843.0;21;0;21;416;0;604;1;0.7241379310344828;0.15843;801.0;n601b;1485.0;n601;1.0;23.0
28770;n_T601;k_D0;60.0;13953.0;15;0;15;417;0;605;1;0.5172413793103449;0.13953;807.0;n3300440;1485.0;n601;1.0;21.0
28771;n_T602;k_D0;84.0;15843.0;21;0;21;416;0;606;1;0.7241379310344828;0.15843;813.0;n601b;1485.0;n601;1.0;25.0
28772;n_T603;k_D0;60.0;13953.0;15;0;15;417;0;607;1;0.5172413793103449;0.13953;819.0;n3300440;1485.0;n601;1.0;23.0
28773;n_T604;k_D0;84.0;15843.0;21;0;21;416;0;608;1;0.7241379310344828;0.15843;825.0;n601b;1485.0;n601;1.0;26.0
28774;n_T605;k_D0;60.0;13953.0;15;0;15;417;0;609;1;0.5172413793103449;0.13953;831.0;n3300440;1485.0;n601;1.0;23.0
28775;n_T606;k_D0;84.0;15843.0;21;0;21;416;0;610;1;0.7241379310344828;0.15843;837.0;n601b;1485.0;n601;1.0;26.0
28776;n_T607;k_D0;60.0;13953.0;15;0;15;417;0;611;1;0.5172413793103449;0.13953;843.0;n3300440;1485.0;n601;1.0;24.0
28777;n_T608;k_D0;84.0;15843.0;21;0;21;416;0;612;1;0.7241379310344828;0.15843;849.0;n601b;1485.0;n601;1.0;25.0
28778;n_T609;k_D0;60.0;13953.0;15;0;15;417;0;613;1;0.5172413793103449;0.13953;855.0;n3300440;1485.0;n601;1.0;24.0
28779;n_T610;k_D0;84.0;15843.0;21;0;21;416;0;614;1;0.7241379310344828;0.15843;861.0;n601b;1485.0;n601;1.0;28.0
28780;n_T611;k_D0;60.0;13953.0;15;0;15;417;0;615;1;0.5172413793103449;0.13953;867.0;n3300440;1485.0;n601;1.0;28.0
28781;n_T612;k_D0;84.0;15843.0;21;0;21;416;0;616;1;0.7241379310344828;0.15843;873.0;n601b;1485.0;n601;1.0;30.0
28782;n_T613;k_D0;60.0;13953.0;15;0;15;417;0;617;1;0.5172413793103449;0.13953;879.0;n3300440;1485.0;n601;1.0;29.0
28783;n_T614;k_D0;84.0;15843.0;21;0;21;416;0;618;1;0.7241379310344828;0.15843;883.0;n601b;1485.0;n601;1.0;32.0
28784;n_T615;k_D0;60.0;13953.0;15;0;15;417;0;619;1;0.5172413793103449;0.13953;887.0;n3300440;1485.0;n601;1.0;33.0
28785;n_T616;k_D0;84.0;15843.0;21;0;21;416;0;620;1;0.7241379310344828;0.15843;891.0;n601b;1485.0;n601;1.0;33.0
28786;n_T617;k_D0;60.0;13953.0;15;0;15;417;0;621;1;0.5172413793103449;0.13953;895.0;n3300440;1485.0;n601;1.0;36.0
28787;n_T618;k_D0;84.0;15843.0;21;0;21;416;0;622;1;0.7241379310344828;0.15843;899.0;n601b;1485.0;n601;1.0;34.0
28788;n_T619;k_D0;60.0;13953.0;15;0;15;417;0;623;1;0.5172413793103449;0.13953;903.0;n3300440;1485.0;n601;1.0;36.0
28789;n_T620;k_D0;84.0;15843.0;21;0;21;416;0;624;1;0.7241379310344828;0.15843;907.0;n601b;1485.0;n601;1.0;34.0
28790;n_T621;k_D0;60.0;13953.0;15;0;15;417;0;625;1;0.5172413793103449;0.13953;911.0;n3300440;1485.0;n601;1.0;35.0
28791;n_T622;k_D0;84.0;15843.0;21;0;21;416;0;626;1;0.7241379310344828;0.15843;915.0;n601b;1485.0;n601;1.0;34.0
28792;n_T623;k_D0;60.0;13953.0;15;0;15;417;0;627;1;0.5172413793103449;0.13953;919.0;n3300440;1485.0;n601;1.0;34.0
28793;n_T624;k_D0;84.0;15843.0;21;0;21;416;0;628;1;0.7241379310344828;0.15843;923.0;n601b;1485.0;n601;1.0;33.0
28794;n_T625;k_D0;60.0;13953.0;15;0;15;417;0;629;1;0.5172413793103449;0.13953;927.0;n3300440;1485.0;n601;1.0;34.0
28795;n_T626;k_D0;84.0;15843.0;21;0;21;416;0;630;1;0.7241379310344828;0.15843;931.0;n601b;1485.0;n601;1.0;32.0
28796;n_T627;k_D0;60.0;13953.0;15;0;15;417;0;631;1;0.5172413793103449;0.13953;935.0;n3300440;1485.0;n601;1.0;33.0
28797;n_T628;k_D0;84.0;15843.0;21;0;21;416;0;632;1;0.7241379310344828;0.15843;939.0;n601b;1485.0;n601;1.0;32.0
28798;n_T629;k_D0;60.0;13953.0;15;0;15;417;0;633;1;0.5172413793103449;0.13953;941.0;n3300440;1485.0;n601;1.0;32.0
28799;n_T630;k_D0;84.0;15843.0;21;0;21;416;0;634;1;0.7241379310344828;0.15843;943.0;n601b;1485.0;n601;1.0;31.0
28800;n_T631;k_D0;60.0;13953.0;15;0;15;417;0;635;1;0.5172413793103449;0.13953;945.0;n3300440;1485.0;n601;1.0;32.0
28801;n_T632;k_D0;84.0;15843.0;21;0;21;416;0;636;1;0.7241379310344828;0.15843;947.0;n601b;1485.0;n601;1.0;31.0
28802;n_T633;k_D0;60.0;13953.0;15;0;15;417;0;637;1;0.5172413793103449;0.13953;949.0;n3300440;1485.0;n601;1.0;33.0
28803;n_T634;k_D0;84.0;15843.0;21;0;21;416;0;638;1;0.7241379310344828;0.15843;951.0;n601b;1485.0;n601;1.0;31.0
28804;n_T635;k_D0;60.0;13953.0;15;0;15;417;0;639;1;0.5172413793103449;0.13953;953.0;n3300440;1485.0;n601;1.0;31.0
28805;n_T636;k_D0;84.0;15843.0;21;0;21;416;0;640;1;0.7241379310344828;0.15843;955.0;n601b;1485.0;n601;1.0;31.0
28806;n_T637;k_D0;60.0;13953.0;15;0;15;417;0;641;1;0.5172413793103449;0.13953;957.0;n3300440;1485.0;n601;1.0;32.0
28807;n_T638;k_D0;84.0;15843.0;21;0;21;416;0;642;1;0.7241379310344828;0.15843;959.0;n601b;1485.0;n601;1.0;30.0
28808;n_T639;k_D0;60.0;13953.0;15;0;15;417;0;643;1;0.5172413793103449;0.13953;961.0;n3300440;1485.0;n601;1.0;31.0
28809;n_T640;k_D0;84.0;15843.0;21;0;21;416;0;644;1;0.7241379310344828;0.15843;963.0;n601b;1485.0;n601;1.0;29.0
28810;n_T641;k_D0;60.0;13953.0;15;0;15;417;0;645;1;0.5172413793103449;0.13953;965.0;n3300440;1485.0;n601;1.0;33.0
28811;n_T642;k_D0;84.0;15843.0;21;0;21;416;0;646;1;0.7241379310344828;0.15843;967.0;n601b;1485.0;n601;1.0;29.0
28812;n_T643;k_D0;60.0;13953.0;15;0;15;417;0;647;1;0.5172413793103449;0.13953;969.0;n3300440;1485.0;n601;1.0;31.0
28813;n_T644;k_D0;84.0;15843.0;21;0;21;416;0;648;1;0.7241379310344828;0.15843;971.0;n601b;1485.0;n601;1.0;29.0
28814;n_T645;k_D0;60.0;13953.0;15;0;15;417;0;649;1;0.5172413793103449;0.13953;973.0;n3300440;1485.0;n601;1.0;33.0
28815;n_T646;k_D0;84.0;15843.0;21;0;21;416;0;650;1;0.7241379310344828;0.15843;975.0;n601b;1485.0;n601;1.0;29.0
28816;n_T647;k_D0;60.0;13953.0;15;0;15;417;0;651;1;0.5172413793103449;0.13953;977.0;n3300440;1485.0;n601;1.0;29.0
28817;n_T648;k_D0;84.0;15843.0;21;0;21;416;0;652;1;0.7241379310344828;0.15843;979.0;n601b;1485.0;n601;1.0;29.0
28818;n_T649;k_D0;60.0;13953.0;15;0;15;417;0;653;1;0.5172413793103449;0.13953;981.0;n3300440;1485.0;n601;1.0;31.0
28819;n_T650;k_D0;84.0;15843.0;21;0;21;416;0;654;1;0.7241379310344828;0.15843;983.0;n601b;1485.0;n601;1.0;29.0
28820;n_T651;k_D0;60.0;13953.0;15;0;15;417;0;655;1;0.5172413793103449;0.13953;985.0;n3300440;1485.0;n601;1.0;30.0
28821;n_T652;k_D0;84.0;15843.0;21;0;21;416;0;656;1;0.7241379310344828;0.15843;987.0;n601b;1485.0;n601;1.0;29.0
28822;n_T653;k_D0;60.0;13953.0;15;0;15;417;0;657;1;0.5172413793103449;0.13953;989.0;n3300440;1485.0;n601;1.0;31.0
28823;n_T654;k_D0;84.0;15843.0;21;0;21;416;0;658;1;0.7241379310344828;0.15843;991.0;n601b;1485.0;n601;1.0;29.0
28824;n_T655;k_D0;60.0;13953.0;15;0;15;417;0;659;1;0.5172413793103449;0.13953;993.0;n3300440;1485.0;n601;1.0;30.0
28825;n_T656;k_D0;84.0;15843.0;21;0;21;416;0;660;1;0.7241379310344828;0.15843;995.0;n601b;1485.0;n601;1.0;29.0
28826;n_T657;k_D0;60.0;13953.0;15;0;15;417;0;661;1;0.5172413793103449;0.13953;997.0;n3300440;1485.0;n601;1.0;33.0
28827;n_T658;k_D0;84.0;15843.0;21;0;21;416;0;662;1;0.7241379310344828;0.15843;999.0;n601b;1485.0;n601;1.0;29.0
28828;n_T659;k_D0;60.0;13953.0;15;0;15;417;0;663;1;0.5172413793103449;0.13953;1003.0;n3300440;1485.0;n601;1.0;31.0
28829;n_T660;k_D0;84.0;15843.0;21;0;21;416;0;664;1;0.7241379310344828;0.15843;1007.0;n601b;1485.0;n601;1.0;29.0
28830;n_T661;k_D0;60.0;13953.0;15;0;15;417;0;665;1;0.5172413793103449;0.13953;1011.0;n3300440;1485.0;n601;1.0;31.0
28831;n_T662;k_D0;84.0;15843.0;21;0;21;416;0;666;1;0.7241379310344828;0.15843;1015.0;n601b;1485.0;n601;1.0;30.0
28832;n_T663;k_D0;60.0;13953.0;15;0;15;417;0;667;1;0.5172413793103449;0.13953;1019.0;n3300440;1485.0;n601;1.0;32.0
28833;n_T664;k_D0;84.0;15843.0;21;0;21;416;0;668;1;0.7241379310344828;0.15843;1023.0;n601b;1485.0;n601;1.0;32.0
28834;n_T665;k_D0;60.0;13953.0;15;0;15;417;0;669;1;0.5172413793103449;0.13953;1027.0;n3300440;1485.0;n601;1.0;32.0
28835;n_T666;k_D0;84.0;15843.0;21;0;21;416;0;670;1;0.7241379310344828;0.15843;1031.0;n601b;1485.0;n601;1.0;31.0
28836;n_T667;k_D0;60.0;13953.0;15;0;15;417;0;671;1;0.5172413793103449;0.13953;1035.0;n3300440;1485.0;n601;1.0;31.0
28837;n_T668;k_D0;84.0;15843.0;21;0;21;416;0;672;1;0.7241379310344828;0.15843;1039.0;n601b;1485.0;n601;1.0;29.0
28838;n_T669;k_D0;60.0;13953.0;15;0;15;417;0;673;1;0.5172413793103449;0.13953;1043.0;n3300440;1485.0;n601;1.0;29.0
28839;n_T670;k_D0;84.0;15843.0;21;0;21;416;0;674;1;0.7241379310344828;0.15843;1047.0;n601b;1485.0;n601;1.0;28.0
28840;n_T671;k_D0;60.0;13953.0;15;0;15;417;0;675;1;0.5172413793103449;0.13953;1051.0;n3300440;1485.0;n601;1.0;27.0
28841;n_T672;k_D0;84.0;15843.0;21;0;21;416;0;676;1;0.7241379310344828;0.15843;1055.0;n601b;1485.0;n601;1.0;24.0
28842;n_T673;k_D0;60.0;13953.0;15;0;15;417;0;677;1;0.5172413793103449;0.13953;1059.0;n3300440;1485.0;n601;1.0;24.0
28843;n_T674;k_D0;84.0;15843.0;21;0;21;416;0;678;1;0.7241379310344828;0.15843;1062.0;n601b;1485.0;n601;1.0;24.0
28844;n_T675;k_D0;60.0;13953.0;15;0;15;417;0;679;1;0.5172413793103449;0.13953;1065.0;n3300440;1485.0;n601;1.0;24.0
28845;n_T676;k_D0;84.0;15843.0;21;0;21;416;0;680;1;0.7241379310344828;0.15843;1068.0;n601b;1485.0;n601;1.0;23.0
28846;n_T677;k_D0;60.0;13953.0;15;0;15;417;0;681;1;0.5172413793103449;0.13953;1071.0;n3300440;1485.0;n601;1.0;24.0
28847;n_T678;k_D0;84.0;15843.0;21;0;21;416;0;682;1;0.7241379310344828;0.15843;1074.0;n601b;1485.0;n601;1.0;23.0
28848;n_T679;k_D0;60.0;13953.0;15;0;15;417;0;683;1;0.5172413793103449;0.13953;1077.0;n3300440;1485.0;n601;1.0;24.0
28849;n_T680;k_D0;84.0;15843.0;21;0;21;416;0;684;1;0.7241379310344828;0.15843;1080.0;n601b;1485.0;n601;1.0;21.0
28850;n_T681;k_D0;60.0;13953.0;15;0;15;417;0;685;1;0.5172413793103449;0.13953;1083.0;n3300440;1485.0;n601;1.0;24.0
28851;n_T682;k_D0;84.0;15843.0;21;0;21;416;0;686;1;0.7241379310344828;0.15843;1086.0;n601b;1485.0;n601;1.0;23.0
28852;n_T683;k_D0;60.0;13953.0;15;0;15;417;0;687;1;0.5172413793103449;0.13953;1089.0;n3300440;1485.0;n601;1.0;26.0
28853;n_T684;k_D0;84.0;15843.0;21;0;21;416;0;688;1;0.7241379310344828;0.15843;1092.0;n601b;1485.0;n601;1.0;22.0
28854;n_T685;k_D0;60.0;13953.0;15;0;15;417;0;689;1;0.5172413793103449;0.13953;1095.0;n3300440;1485.0;n601;1.0;23.0
28855;n_T686;k_D0;84.0;15843.0;21;0;21;416;0;690;1;0.7241379310344828;0.15843;1098.0;n601b;1485.0;n601;1.0;22.0
28856;n_T687;k_D0;60.0;13953.0;15;0;15;417;0;691;1;0.5172413793103449;0.13953;1101.0;n3300440;1485.0;n601;1.0;23.0
28857;n_T688;k_D0;84.0;15843.0;21;0;21;416;0;692;1;0.7241379310344828;0.15843;1104.0;n601b;1485.0;n601;1.0;20.0
28858;n_T689;k_D0;60.0;13953.0;15;0;15;417;0;693;1;0.5172413793103449;0.13953;1107.0;n3300440;1485.0;n601;1.0;21.0
28859;n_T690;k_D0;84.0;15843.0;21;0;21;416;0;694;1;0.7241379310344828;0.15843;1110.0;n601b;1485.0;n601;1.0;21.0
28860;n_T691;k_D0;60.0;13953.0;15;0;15;417;0;695;1;0.5172413793103449;0.13953;1113.0;n3300440;1485.0;n601;1.0;23.0
28861;n_T692;k_D0;84.0;15843.0;21;0;21;416;0;696;1;0.7241379310344828;0.15843;1116.0;n601b;1485.0;n601;1.0;21.0
28862;n_T693;k_D0;60.0;13953.0;15;0;15;417;0;697;1;0.5172413793103449;0.13953;1119.0;n3300440;1485.0;n601;1.0;21.0
28863;n_T694;k_D0;84.0;15843.0;21;0;21;416;0;698;1;0.7241379310344828;0.15843;1123.0;n601b;1485.0;n601;1.0;22.0
28864;n_T695;k_D0;60.0;13953.0;15;0;15;417;0;699;1;0.5172413793103449;0.13953;1127.0;n3300440;1485.0;n601;1.0;22.0
28865;n_T696;k_D0;84.0;15843.0;21;0;21;416;0;700;1;0.7241379310344828;0.15843;1131.0;n601b;1485.0;n601;1.0;22.0
28866;n_T697;k_D0;60.0;13953.0;15;0;15;417;0;701;1;0.5172413793103449;0.13953;1135.0;n3300440;1485.0;n601;1.0;23.0
28867;n_T698;k_D0;84.0;15843.0;21;0;21;416;0;702;1;0.7241379310344828;0.15843;1139.0;n601b;1485.0;n601;1.0;20.0
28868;n_T699;k_D0;60.0;13953.0;15;0;15;417;0;703;1;0.5172413793103449;0.13953;1143.0;n3300440;1485.0;n601;1.0;23.0
28869;n_T700;k_D0;84.0;15843.0;21;0;21;416;0;704;1;0.7241379310344828;0.15843;1147.0;n601b;1485.0;n601;1.0;22.0
28870;n_T701;k_D0;60.0;13953.0;15;0;15;417;0;705;1;0.5172413793103449;0.13953;1151.0;n3300440;1485.0;n601;1.0;20.0
28871;n_T702;k_D0;84.0;15843.0;21;0;21;416;0;706;1;0.7241379310344828;0.15843;1155.0;n601b;1485.0;n601;1.0;22.0
28872;n_T703;k_D0;60.0;13953.0;15;0;15;417;0;707;1;0.5172413793103449;0.13953;1159.0;n3300440;1485.0;n601;1.0;24.0
28873;n_T704;k_D0;84.0;15843.0;21;0;21;416;0;708;1;0.7241379310344828;0.15843;1163.0;n601b;1485.0;n601;1.0;24.0
28874;n_T705;k_D0;60.0;13953.0;15;0;15;417;0;709;1;0.5172413793103449;0.13953;1167.0;n3300440;1485.0;n601;1.0;26.0
28875;n_T706;k_D0;84.0;15843.0;21;0;21;416;0;710;1;0.7241379310344828;0.15843;1171.0;n601b;1485.0;n601;1.0;26.0
28876;n_T707;k_D0;60.0;13953.0;15;0;15;417;0;711;1;0.5172413793103449;0.13953;1175.0;n3300440;1485.0;n601;1.0;27.0
28877;n_T708;k_D0;84.0;15843.0;21;0;21;416;0;712;1;0.7241379310344828;0.15843;1179.0;n601b;1485.0;n601;1.0;28.0
28878;n_T709;k_D0;60.0;13953.0;15;0;15;417;0;713;1;0.5172413793103449;0.13953;1185.0;n3300440;1485.0;n601;1.0;30.0
28879;n_T710;k_D0;84.0;15843.0;21;0;21;416;0;714;1;0.7241379310344828;0.15843;1191.0;n601b;1485.0;n601;1.0;32.0
28880;n_T711;k_D0;60.0;13953.0;15;0;15;417;0;715;1;0.5172413793103449;0.13953;1197.0;n3300440;1485.0;n601;1.0;32.0
28881;n_T712;k_D0;84.0;15843.0;21;0;21;416;0;716;1;0.7241379310344828;0.15843;1203.0;n601b;1485.0;n601;1.0;30.0
28882;n_T713;k_D0;60.0;13953.0;15;0;15;417;0;717;1;0.5172413793103449;0.13953;1209.0;n3300440;1485.0;n601;1.0;31.0
28883;n_T714;k_D0;84.0;15843.0;21;0;21;416;0;718;1;0.7241379310344828;0.15843;1215.0;n601b;1485.0;n601;1.0;31.0
28884;n_T715;k_D0;60.0;13953.0;15;0;15;417;0;719;1;0.5172413793103449;0.13953;1221.0;n3300440;1485.0;n601;1.0;30.0
28885;n_T716;k_D0;84.0;15843.0;21;0;21;416;0;720;1;0.7241379310344828;0.15843;1227.0;n601b;1485.0;n601;1.0;27.0
28886;n_T717;k_D0;60.0;13953.0;15;0;15;417;0;721;1;0.5172413793103449;0.13953;1233.0;n3300440;1485.0;n601;1.0;25.0
28887;n_T718;k_D0;84.0;15843.0;21;0;21;416;0;722;1;0.7241379310344828;0.15843;1239.0;n601b;1485.0;n601;1.0;25.0
28888;n_T719;k_D0;60.0;13953.0;15;0;15;417;0;723;1;0.5172413793103449;0.13953;1243.0;n3300440;1485.0;n601;1.0;24.0
28889;n_T720;k_D0;84.0;15843.0;21;0;21;416;0;724;1;0.7241379310344828;0.15843;1247.0;n601b;1485.0;n601;1.0;23.0
28890;n_T721;k_D0;60.0;13953.0;15;0;15;417;0;725;1;0.5172413793103449;0.13953;1251.0;n3300440;1485.0;n601;1.0;22.0
28891;n_T722;k_D0;84.0;15843.0;21;0;21;416;0;726;1;0.7241379310344828;0.15843;1255.0;n601b;1485.0;n601;1.0;23.0
28892;n_T723;k_D0;60.0;13953.0;15;0;15;417;0;727;1;0.5172413793103449;0.13953;1259.0;n3300440;1485.0;n601;1.0;21.0
28893;n_T724;k_D0;84.0;15843.0;21;0;21;416;0;728;1;0.7241379310344828;0.15843;1263.0;n601b;1485.0;n601;1.0;21.0
28894;n_T725;k_D0;60.0;13953.0;15;0;15;417;0;729;1;0.5172413793103449;0.13953;1267.0;n3300440;1485.0;n601;1.0;22.0
28895;n_T726;k_D0;84.0;15843.0;21;0;21;416;0;730;1;0.7241379310344828;0.15843;1271.0;n601b;1485.0;n601;1.0;21.0
28896;n_T727;k_D0;60.0;13953.0;15;0;15;417;0;731;1;0.5172413793103449;0.13953;1275.0;n3300440;1485.0;n601;1.0;21.0
28897;n_T728;k_D0;84.0;15843.0;21;0;21;416;0;732;1;0.7241379310344828;0.15843;1279.0;n601b;1485.0;n601;1.0;21.0
28898;n_T729;k_D0;60.0;13953.0;15;0;15;417;0;733;1;0.5172413793103449;0.13953;1283.0;n3300440;1485.0;n601;1.0;21.0
28899;n_T730;k_D0;84.0;15843.0;21;0;21;416;0;734;1;0.7241379310344828;0.15843;1287.0;n601b;1485.0;n601;1.0;20.0
28900;n_T731;k_D0;60.0;13953.0;15;0;15;417;0;735;1;0.5172413793103449;0.13953;1291.0;n3300440;1485.0;n601;1.0;20.0
28901;n_T732;k_D0;84.0;15843.0;21;0;21;416;0;736;1;0.7241379310344828;0.15843;1295.0;n601b;1485.0;n601;1.0;19.0
28902;n_T733;k_D0;60.0;13953.0;15;0;15;417;0;737;1;0.5172413793103449;0.13953;1299.0;n3300440;1485.0;n601;1.0;19.0
