;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
27373;o_D1;n_T776;52.0;4095.0;13;0;13;0;416;2;780;0.4482758620689655;0.04095;0.0;n601b;1250.0;n3300440;348.0;564.0
27374;n_T226;n_T776;110.0;11490.0;13;29;42;410;416;230;780;0.9482758620689655;0.1149;1208.0;n601b;1250.0;n3300440;12.0;22.0
27375;n_T227;n_T776;74.0;7395.0;0;37;37;411;416;231;780;0.6379310344827587;0.07395;1213.0;n3300440;1250.0;n3300440;14.0;20.0
27376;n_T228;n_T776;90.0;11490.0;13;19;32;410;416;232;780;0.7758620689655172;0.1149;1218.0;n601b;1250.0;n3300440;8.0;17.0
27377;n_T229;n_T776;54.0;7395.0;0;27;27;411;416;233;780;0.46551724137931033;0.07395;1223.0;n3300440;1250.0;n3300440;11.0;15.0
27378;n_T230;n_T776;70.0;11490.0;13;9;22;410;416;234;780;0.603448275862069;0.1149;1228.0;n601b;1250.0;n3300440;4.0;10.0
27379;n_T231;n_T776;34.0;7395.0;0;17;17;411;416;235;780;0.29310344827586204;0.07395;1233.0;n3300440;1250.0;n3300440;8.0;10.0
27380;n_T233;n_T776;14.0;7395.0;0;7;7;411;416;237;780;0.1206896551724138;0.07395;1243.0;n3300440;1250.0;n3300440;3.0;3.0
27381;w_H0_P65;n_T776;0.0;0.0;0;0;5;0;416;1007;780;0.0;0.0;1245.0;n3300440;1250.0;n3300440;3.0;3.0
27382;w_H1_P65;n_T776;0.0;0.0;0;0;5;0;416;1171;780;0.0;0.0;1245.0;n3300440;1250.0;n3300440;3.0;3.0
27383;n_T473;n_T776;86.0;6295.0;0;43;43;413;416;477;780;0.7413793103448276;0.06295;1207.0;n3300440;1250.0;n3300440;17.0;25.0
27384;n_T474;n_T776;106.0;10390.0;13;27;40;412;416;478;780;0.9137931034482759;0.1039;1210.0;n601b;1250.0;n3300440;11.0;21.0
27385;n_T475;n_T776;74.0;6295.0;0;37;37;413;416;479;780;0.6379310344827587;0.06295;1213.0;n3300440;1250.0;n3300440;14.0;20.0
27386;n_T476;n_T776;94.0;10390.0;13;21;34;412;416;480;780;0.8103448275862069;0.1039;1216.0;n601b;1250.0;n3300440;9.0;17.0
27387;n_T477;n_T776;62.0;6295.0;0;31;31;413;416;481;780;0.5344827586206896;0.06295;1219.0;n3300440;1250.0;n3300440;12.0;17.0
27388;n_T478;n_T776;82.0;10390.0;13;15;28;412;416;482;780;0.7068965517241379;0.1039;1222.0;n601b;1250.0;n3300440;6.0;14.0
27389;n_T479;n_T776;50.0;6295.0;0;25;25;413;416;483;780;0.43103448275862066;0.06295;1225.0;n3300440;1250.0;n3300440;11.0;14.0
27390;n_T480;n_T776;70.0;10390.0;13;9;22;412;416;484;780;0.603448275862069;0.1039;1228.0;n601b;1250.0;n3300440;4.0;10.0
27391;n_T481;n_T776;38.0;6295.0;0;19;19;413;416;485;780;0.3275862068965517;0.06295;1231.0;n3300440;1250.0;n3300440;8.0;10.0
27392;n_T482;n_T776;58.0;10390.0;13;3;16;412;416;486;780;0.5;0.1039;1234.0;n601b;1250.0;n3300440;2.0;7.0
27393;n_T483;n_T776;26.0;6295.0;0;13;13;413;416;487;780;0.22413793103448276;0.06295;1237.0;n3300440;1250.0;n3300440;6.0;6.0
27394;n_T485;n_T776;14.0;6295.0;0;7;7;413;416;489;780;0.1206896551724138;0.06295;1243.0;n3300440;1250.0;n3300440;3.0;3.0
27395;n_T487;n_T776;2.0;6295.0;0;1;1;413;416;491;780;0.017241379310344827;0.06295;1249.0;n3300440;1250.0;n3300440;1.0;1.0
27396;n_T755;n_T776;86.0;9228.0;0;43;43;417;416;759;780;0.7413793103448276;0.09228;1207.0;n3300440;1250.0;n3300440;17.0;25.0
27397;n_T756;n_T776;104.0;13323.0;13;26;39;416;416;760;780;0.896551724137931;0.13323;1211.0;n601b;1250.0;n3300440;11.0;21.0
27398;n_T757;n_T776;70.0;9228.0;0;35;35;417;416;761;780;0.603448275862069;0.09228;1215.0;n3300440;1250.0;n3300440;14.0;20.0
27399;n_T758;n_T776;88.0;13323.0;13;18;31;416;416;762;780;0.7586206896551724;0.13323;1219.0;n601b;1250.0;n3300440;8.0;16.0
27400;n_T759;n_T776;54.0;9228.0;0;27;27;417;416;763;780;0.46551724137931033;0.09228;1223.0;n3300440;1250.0;n3300440;11.0;15.0
27401;n_T760;n_T776;72.0;13323.0;13;10;23;416;416;764;780;0.6206896551724138;0.13323;1227.0;n601b;1250.0;n3300440;4.0;10.0
27402;n_T761;n_T776;38.0;9228.0;0;19;19;417;416;765;780;0.3275862068965517;0.09228;1231.0;n3300440;1250.0;n3300440;8.0;10.0
27403;n_T762;n_T776;56.0;13323.0;13;2;15;416;416;766;780;0.4827586206896552;0.13323;1235.0;n601b;1250.0;n3300440;1.0;6.0
27404;n_T763;n_T776;22.0;9228.0;0;11;11;417;416;767;780;0.1896551724137931;0.09228;1239.0;n3300440;1250.0;n3300440;5.0;5.0
27405;n_T765;n_T776;6.0;9228.0;0;3;3;417;416;769;780;0.05172413793103448;0.09228;1247.0;n3300440;1250.0;n3300440;2.0;2.0
27406;o_D0;n_T777;84.0;6615.0;21;0;21;0;417;0;781;0.7241379310344828;0.06615;0.0;n601;1254.0;n601b;313.0;567.0
27407;o_D1;n_T777;0.0;0.0;0;0;0;0;417;2;781;0.0;0.0;0.0;n601b;1254.0;n601b;313.0;567.0
27408;n_T227;n_T777;108.0;11490.0;13;28;41;411;417;231;781;0.9310344827586207;0.1149;1213.0;n3300440;1254.0;n601b;9.0;23.0
27409;n_T228;n_T777;72.0;7395.0;0;36;36;410;417;232;781;0.6206896551724138;0.07395;1218.0;n601b;1254.0;n601b;12.0;20.0
27410;n_T229;n_T777;88.0;11490.0;13;18;31;411;417;233;781;0.7586206896551724;0.1149;1223.0;n3300440;1254.0;n601b;7.0;18.0
27411;n_T230;n_T777;52.0;7395.0;0;26;26;410;417;234;781;0.4482758620689655;0.07395;1228.0;n601b;1254.0;n601b;9.0;13.0
27412;n_T231;n_T777;68.0;11490.0;13;8;21;411;417;235;781;0.5862068965517241;0.1149;1233.0;n3300440;1254.0;n601b;4.0;13.0
27413;n_T232;n_T777;32.0;7395.0;0;16;16;410;417;236;781;0.27586206896551724;0.07395;1238.0;n601b;1254.0;n601b;6.0;7.0
27414;n_T234;n_T777;12.0;7395.0;0;6;6;410;417;238;781;0.10344827586206896;0.07395;1248.0;n601b;1254.0;n601b;3.0;3.0
27415;w_H0_P64;n_T777;52.0;4095.0;13;0;24;0;417;1005;781;0.4482758620689655;0.04095;1230.0;n3300440;1254.0;n601b;4.0;10.0
27416;w_H1_P64;n_T777;52.0;4095.0;13;0;24;0;417;1169;781;0.4482758620689655;0.04095;1230.0;n3300440;1254.0;n601b;4.0;10.0
27417;n_T474;n_T777;88.0;6295.0;0;44;44;412;417;478;781;0.7586206896551724;0.06295;1210.0;n601b;1254.0;n601b;14.0;24.0
27418;n_T475;n_T777;108.0;10390.0;13;28;41;413;417;479;781;0.9310344827586207;0.1039;1213.0;n3300440;1254.0;n601b;9.0;23.0
27419;n_T476;n_T777;76.0;6295.0;0;38;38;412;417;480;781;0.6551724137931034;0.06295;1216.0;n601b;1254.0;n601b;12.0;20.0
27420;n_T477;n_T777;96.0;10390.0;13;22;35;413;417;481;781;0.8275862068965517;0.1039;1219.0;n3300440;1254.0;n601b;8.0;20.0
27421;n_T478;n_T777;64.0;6295.0;0;32;32;412;417;482;781;0.5517241379310345;0.06295;1222.0;n601b;1254.0;n601b;11.0;17.0
27422;n_T479;n_T777;84.0;10390.0;13;16;29;413;417;483;781;0.7241379310344828;0.1039;1225.0;n3300440;1254.0;n601b;6.0;17.0
27423;n_T480;n_T777;52.0;6295.0;0;26;26;412;417;484;781;0.4482758620689655;0.06295;1228.0;n601b;1254.0;n601b;9.0;13.0
27424;n_T481;n_T777;72.0;10390.0;13;10;23;413;417;485;781;0.6206896551724138;0.1039;1231.0;n3300440;1254.0;n601b;4.0;13.0
27425;n_T482;n_T777;40.0;6295.0;0;20;20;412;417;486;781;0.3448275862068966;0.06295;1234.0;n601b;1254.0;n601b;7.0;10.0
27426;n_T483;n_T777;60.0;10390.0;13;4;17;413;417;487;781;0.5172413793103449;0.1039;1237.0;n3300440;1254.0;n601b;2.0;9.0
27427;n_T484;n_T777;28.0;6295.0;0;14;14;412;417;488;781;0.2413793103448276;0.06295;1240.0;n601b;1254.0;n601b;5.0;5.0
27428;n_T486;n_T777;16.0;6295.0;0;8;8;412;417;490;781;0.13793103448275862;0.06295;1246.0;n601b;1254.0;n601b;4.0;4.0
27429;n_T488;n_T777;4.0;6295.0;0;2;2;412;417;492;781;0.034482758620689655;0.06295;1252.0;n601b;1254.0;n601b;2.0;2.0
27430;n_T756;n_T777;86.0;9228.0;0;43;43;416;417;760;781;0.7413793103448276;0.09228;1211.0;n601b;1254.0;n601b;14.0;24.0
27431;n_T757;n_T777;104.0;13323.0;13;26;39;417;417;761;781;0.896551724137931;0.13323;1215.0;n3300440;1254.0;n601b;9.0;23.0
27432;n_T758;n_T777;70.0;9228.0;0;35;35;416;417;762;781;0.603448275862069;0.09228;1219.0;n601b;1254.0;n601b;11.0;19.0
27433;n_T759;n_T777;88.0;13323.0;13;18;31;417;417;763;781;0.7586206896551724;0.13323;1223.0;n3300440;1254.0;n601b;7.0;18.0
27434;n_T760;n_T777;54.0;9228.0;0;27;27;416;417;764;781;0.46551724137931033;0.09228;1227.0;n601b;1254.0;n601b;9.0;13.0
27435;n_T761;n_T777;72.0;13323.0;13;10;23;417;417;765;781;0.6206896551724138;0.13323;1231.0;n3300440;1254.0;n601b;4.0;13.0
27436;n_T762;n_T777;38.0;9228.0;0;19;19;416;417;766;781;0.3275862068965517;0.09228;1235.0;n601b;1254.0;n601b;7.0;9.0
27437;n_T763;n_T777;56.0;13323.0;13;2;15;417;417;767;781;0.4827586206896552;0.13323;1239.0;n3300440;1254.0;n601b;2.0;8.0
27438;n_T764;n_T777;22.0;9228.0;0;11;11;416;417;768;781;0.1896551724137931;0.09228;1243.0;n601b;1254.0;n601b;4.0;4.0
27439;n_T766;n_T777;6.0;9228.0;0;3;3;416;417;770;781;0.05172413793103448;0.09228;1251.0;n601b;1254.0;n601b;2.0;2.0
27440;o_D0;n_T778;60.0;4725.0;15;0;15;0;416;0;782;0.5172413793103449;0.04725;0.0;n601;1258.0;n3300440;351.0;569.0
27441;o_D1;n_T778;52.0;4095.0;13;0;13;0;416;2;782;0.4482758620689655;0.04095;0.0;n601b;1258.0;n3300440;351.0;569.0
27442;n_T227;n_T778;90.0;7395.0;0;45;45;411;416;231;782;0.7758620689655172;0.07395;1213.0;n3300440;1258.0;n3300440;17.0;25.0
27443;n_T228;n_T778;106.0;11490.0;13;27;40;410;416;232;782;0.9137931034482759;0.1149;1218.0;n601b;1258.0;n3300440;11.0;22.0
27444;n_T229;n_T778;70.0;7395.0;0;35;35;411;416;233;782;0.603448275862069;0.07395;1223.0;n3300440;1258.0;n3300440;14.0;20.0
27445;n_T230;n_T778;86.0;11490.0;13;17;30;410;416;234;782;0.7413793103448276;0.1149;1228.0;n601b;1258.0;n3300440;7.0;15.0
27446;n_T231;n_T778;50.0;7395.0;0;25;25;411;416;235;782;0.43103448275862066;0.07395;1233.0;n3300440;1258.0;n3300440;11.0;15.0
27447;n_T232;n_T778;66.0;11490.0;13;7;20;410;416;236;782;0.5689655172413793;0.1149;1238.0;n601b;1258.0;n3300440;3.0;9.0
27448;n_T233;n_T778;30.0;7395.0;0;15;15;411;416;237;782;0.25862068965517243;0.07395;1243.0;n3300440;1258.0;n3300440;6.0;6.0
27449;n_T235;n_T778;10.0;7395.0;0;5;5;411;416;239;782;0.08620689655172414;0.07395;1253.0;n3300440;1258.0;n3300440;2.0;2.0
27450;w_H0_P65;n_T778;0.0;0.0;0;0;13;0;416;1007;782;0.0;0.0;1245.0;n3300440;1258.0;n3300440;6.0;6.0
27451;w_H1_P65;n_T778;0.0;0.0;0;0;13;0;416;1171;782;0.0;0.0;1245.0;n3300440;1258.0;n3300440;6.0;6.0
27452;n_T475;n_T778;90.0;6295.0;0;45;45;413;416;479;782;0.7758620689655172;0.06295;1213.0;n3300440;1258.0;n3300440;17.0;25.0
27453;n_T476;n_T778;110.0;10390.0;13;29;42;412;416;480;782;0.9482758620689655;0.1039;1216.0;n601b;1258.0;n3300440;12.0;22.0
27454;n_T477;n_T778;78.0;6295.0;0;39;39;413;416;481;782;0.6724137931034483;0.06295;1219.0;n3300440;1258.0;n3300440;15.0;22.0
27455;n_T478;n_T778;98.0;10390.0;13;23;36;412;416;482;782;0.8448275862068966;0.1039;1222.0;n601b;1258.0;n3300440;9.0;19.0
27456;n_T479;n_T778;66.0;6295.0;0;33;33;413;416;483;782;0.5689655172413793;0.06295;1225.0;n3300440;1258.0;n3300440;14.0;19.0
27457;n_T480;n_T778;86.0;10390.0;13;17;30;412;416;484;782;0.7413793103448276;0.1039;1228.0;n601b;1258.0;n3300440;7.0;15.0
27458;n_T481;n_T778;54.0;6295.0;0;27;27;413;416;485;782;0.46551724137931033;0.06295;1231.0;n3300440;1258.0;n3300440;11.0;15.0
27459;n_T482;n_T778;74.0;10390.0;13;11;24;412;416;486;782;0.6379310344827587;0.1039;1234.0;n601b;1258.0;n3300440;5.0;12.0
27460;n_T483;n_T778;42.0;6295.0;0;21;21;413;416;487;782;0.3620689655172414;0.06295;1237.0;n3300440;1258.0;n3300440;9.0;11.0
27461;n_T484;n_T778;62.0;10390.0;13;5;18;412;416;488;782;0.5344827586206896;0.1039;1240.0;n601b;1258.0;n3300440;2.0;7.0
27462;n_T485;n_T778;30.0;6295.0;0;15;15;413;416;489;782;0.25862068965517243;0.06295;1243.0;n3300440;1258.0;n3300440;6.0;6.0
27463;n_T487;n_T778;18.0;6295.0;0;9;9;413;416;491;782;0.15517241379310345;0.06295;1249.0;n3300440;1258.0;n3300440;4.0;4.0
27464;n_T489;n_T778;6.0;6295.0;0;3;3;413;416;493;782;0.05172413793103448;0.06295;1255.0;n3300440;1258.0;n3300440;2.0;2.0
27465;n_T757;n_T778;86.0;9228.0;0;43;43;417;416;761;782;0.7413793103448276;0.09228;1215.0;n3300440;1258.0;n3300440;17.0;25.0
27466;n_T758;n_T778;104.0;13323.0;13;26;39;416;416;762;782;0.896551724137931;0.13323;1219.0;n601b;1258.0;n3300440;11.0;21.0
27467;n_T759;n_T778;70.0;9228.0;0;35;35;417;416;763;782;0.603448275862069;0.09228;1223.0;n3300440;1258.0;n3300440;14.0;20.0
27468;n_T760;n_T778;88.0;13323.0;13;18;31;416;416;764;782;0.7586206896551724;0.13323;1227.0;n601b;1258.0;n3300440;7.0;15.0
27469;n_T761;n_T778;54.0;9228.0;0;27;27;417;416;765;782;0.46551724137931033;0.09228;1231.0;n3300440;1258.0;n3300440;11.0;15.0
27470;n_T762;n_T778;72.0;13323.0;13;10;23;416;416;766;782;0.6206896551724138;0.13323;1235.0;n601b;1258.0;n3300440;4.0;11.0
27471;n_T763;n_T778;38.0;9228.0;0;19;19;417;416;767;782;0.3275862068965517;0.09228;1239.0;n3300440;1258.0;n3300440;8.0;10.0
27472;n_T764;n_T778;56.0;13323.0;13;2;15;416;416;768;782;0.4827586206896552;0.13323;1243.0;n601b;1258.0;n3300440;2.0;6.0
27473;n_T765;n_T778;22.0;9228.0;0;11;11;417;416;769;782;0.1896551724137931;0.09228;1247.0;n3300440;1258.0;n3300440;5.0;5.0
27474;n_T767;n_T778;6.0;9228.0;0;3;3;417;416;771;782;0.05172413793103448;0.09228;1255.0;n3300440;1258.0;n3300440;2.0;2.0
27475;o_D0;n_T779;84.0;6615.0;21;0;21;0;417;0;783;0.7241379310344828;0.06615;0.0;n601;1262.0;n601b;316.0;572.0
27476;o_D1;n_T779;0.0;0.0;0;0;0;0;417;2;783;0.0;0.0;0.0;n601b;1262.0;n601b;316.0;572.0
27477;n_T228;n_T779;88.0;7395.0;0;44;44;410;417;232;783;0.7586206896551724;0.07395;1218.0;n601b;1262.0;n601b;15.0;25.0
27478;n_T229;n_T779;104.0;11490.0;13;26;39;411;417;233;783;0.896551724137931;0.1149;1223.0;n3300440;1262.0;n601b;10.0;23.0
27479;n_T230;n_T779;68.0;7395.0;0;34;34;410;417;234;783;0.5862068965517241;0.07395;1228.0;n601b;1262.0;n601b;12.0;18.0
27480;n_T231;n_T779;84.0;11490.0;13;16;29;411;417;235;783;0.7241379310344828;0.1149;1233.0;n3300440;1262.0;n601b;7.0;18.0
27481;n_T232;n_T779;48.0;7395.0;0;24;24;410;417;236;783;0.41379310344827586;0.07395;1238.0;n601b;1262.0;n601b;9.0;12.0
27482;n_T233;n_T779;64.0;11490.0;13;6;19;411;417;237;783;0.5517241379310345;0.1149;1243.0;n3300440;1262.0;n601b;3.0;9.0
27483;n_T234;n_T779;28.0;7395.0;0;14;14;410;417;238;783;0.2413793103448276;0.07395;1248.0;n601b;1262.0;n601b;6.0;6.0
27484;n_T236;n_T779;8.0;7395.0;0;4;4;410;417;240;783;0.06896551724137931;0.07395;1258.0;n601b;1262.0;n601b;3.0;3.0
27485;w_H0_P65;n_T779;52.0;4095.0;13;0;17;0;417;1007;783;0.4482758620689655;0.04095;1245.0;n3300440;1262.0;n601b;3.0;9.0
27486;w_H1_P65;n_T779;52.0;4095.0;13;0;17;0;417;1171;783;0.4482758620689655;0.04095;1245.0;n3300440;1262.0;n601b;3.0;9.0
27487;n_T477;n_T779;112.0;10390.0;13;30;43;413;417;481;783;0.9655172413793104;0.1039;1219.0;n3300440;1262.0;n601b;11.0;25.0
27488;n_T478;n_T779;80.0;6295.0;0;40;40;412;417;482;783;0.6896551724137931;0.06295;1222.0;n601b;1262.0;n601b;14.0;22.0
27489;n_T479;n_T779;100.0;10390.0;13;24;37;413;417;483;783;0.8620689655172413;0.1039;1225.0;n3300440;1262.0;n601b;9.0;22.0
27490;n_T480;n_T779;68.0;6295.0;0;34;34;412;417;484;783;0.5862068965517241;0.06295;1228.0;n601b;1262.0;n601b;12.0;18.0
27491;n_T481;n_T779;88.0;10390.0;13;18;31;413;417;485;783;0.7586206896551724;0.1039;1231.0;n3300440;1262.0;n601b;7.0;18.0
27492;n_T482;n_T779;56.0;6295.0;0;28;28;412;417;486;783;0.4827586206896552;0.06295;1234.0;n601b;1262.0;n601b;10.0;15.0
27493;n_T483;n_T779;76.0;10390.0;13;12;25;413;417;487;783;0.6551724137931034;0.1039;1237.0;n3300440;1262.0;n601b;5.0;14.0
27494;n_T484;n_T779;44.0;6295.0;0;22;22;412;417;488;783;0.3793103448275862;0.06295;1240.0;n601b;1262.0;n601b;8.0;10.0
27495;n_T485;n_T779;64.0;10390.0;13;6;19;413;417;489;783;0.5517241379310345;0.1039;1243.0;n3300440;1262.0;n601b;3.0;9.0
27496;n_T486;n_T779;32.0;6295.0;0;16;16;412;417;490;783;0.27586206896551724;0.06295;1246.0;n601b;1262.0;n601b;7.0;7.0
27497;n_T487;n_T779;52.0;10390.0;13;0;13;413;417;491;783;0.4482758620689655;0.1039;1249.0;n3300440;1262.0;n601b;1.0;6.0
27498;n_T488;n_T779;20.0;6295.0;0;10;10;412;417;492;783;0.1724137931034483;0.06295;1252.0;n601b;1262.0;n601b;5.0;5.0
27499;n_T490;n_T779;8.0;6295.0;0;4;4;412;417;494;783;0.06896551724137931;0.06295;1258.0;n601b;1262.0;n601b;3.0;3.0
27500;n_T758;n_T779;86.0;9228.0;0;43;43;416;417;762;783;0.7413793103448276;0.09228;1219.0;n601b;1262.0;n601b;14.0;24.0
27501;n_T759;n_T779;104.0;13323.0;13;26;39;417;417;763;783;0.896551724137931;0.13323;1223.0;n3300440;1262.0;n601b;10.0;23.0
27502;n_T760;n_T779;70.0;9228.0;0;35;35;416;417;764;783;0.603448275862069;0.09228;1227.0;n601b;1262.0;n601b;12.0;18.0
27503;n_T761;n_T779;88.0;13323.0;13;18;31;417;417;765;783;0.7586206896551724;0.13323;1231.0;n3300440;1262.0;n601b;7.0;18.0
27504;n_T762;n_T779;54.0;9228.0;0;27;27;416;417;766;783;0.46551724137931033;0.09228;1235.0;n601b;1262.0;n601b;10.0;14.0
27505;n_T763;n_T779;72.0;13323.0;13;10;23;417;417;767;783;0.6206896551724138;0.13323;1239.0;n3300440;1262.0;n601b;5.0;13.0
27506;n_T764;n_T779;38.0;9228.0;0;19;19;416;417;768;783;0.3275862068965517;0.09228;1243.0;n601b;1262.0;n601b;7.0;9.0
27507;n_T765;n_T779;56.0;13323.0;13;2;15;417;417;769;783;0.4827586206896552;0.13323;1247.0;n3300440;1262.0;n601b;3.0;8.0
27508;n_T766;n_T779;22.0;9228.0;0;11;11;416;417;770;783;0.1896551724137931;0.09228;1251.0;n601b;1262.0;n601b;5.0;5.0
27509;n_T768;n_T779;6.0;9228.0;0;3;3;416;417;772;783;0.05172413793103448;0.09228;1259.0;n601b;1262.0;n601b;3.0;3.0
27510;o_D0;n_T780;60.0;4725.0;15;0;15;0;416;0;784;0.5172413793103449;0.04725;0.0;n601;1266.0;n3300440;354.0;575.0
27511;o_D1;n_T780;52.0;4095.0;13;0;13;0;416;2;784;0.4482758620689655;0.04095;0.0;n601b;1266.0;n3300440;354.0;575.0
27512;n_T229;n_T780;86.0;7395.0;0;43;43;411;416;233;784;0.7413793103448276;0.07395;1223.0;n3300440;1266.0;n3300440;17.0;26.0
27513;n_T230;n_T780;102.0;11490.0;13;25;38;410;416;234;784;0.8793103448275862;0.1149;1228.0;n601b;1266.0;n3300440;10.0;21.0
27514;n_T231;n_T780;66.0;7395.0;0;33;33;411;416;235;784;0.5689655172413793;0.07395;1233.0;n3300440;1266.0;n3300440;14.0;21.0
27515;n_T232;n_T780;82.0;11490.0;13;15;28;410;416;236;784;0.7068965517241379;0.1149;1238.0;n601b;1266.0;n3300440;7.0;15.0
27516;n_T233;n_T780;46.0;7395.0;0;23;23;411;416;237;784;0.39655172413793105;0.07395;1243.0;n3300440;1266.0;n3300440;9.0;12.0
27517;n_T234;n_T780;62.0;11490.0;13;5;18;410;416;238;784;0.5344827586206896;0.1149;1248.0;n601b;1266.0;n3300440;3.0;9.0
27518;n_T235;n_T780;26.0;7395.0;0;13;13;411;416;239;784;0.22413793103448276;0.07395;1253.0;n3300440;1266.0;n3300440;6.0;6.0
27519;n_T237;n_T780;6.0;7395.0;0;3;3;411;416;241;784;0.05172413793103448;0.07395;1263.0;n3300440;1266.0;n3300440;3.0;3.0
27520;w_H0_P66;n_T780;0.0;0.0;0;0;6;0;416;1009;784;0.0;0.0;1260.0;n3300440;1266.0;n3300440;3.0;3.0
27521;w_H1_P66;n_T780;0.0;0.0;0;0;6;0;416;1173;784;0.0;0.0;1260.0;n3300440;1266.0;n3300440;3.0;3.0
27522;n_T478;n_T780;114.0;10390.0;13;31;44;412;416;482;784;0.9827586206896551;0.1039;1222.0;n601b;1266.0;n3300440;12.0;25.0
27523;n_T479;n_T780;82.0;6295.0;0;41;41;413;416;483;784;0.7068965517241379;0.06295;1225.0;n3300440;1266.0;n3300440;17.0;25.0
27524;n_T480;n_T780;102.0;10390.0;13;25;38;412;416;484;784;0.8793103448275862;0.1039;1228.0;n601b;1266.0;n3300440;10.0;21.0
27525;n_T481;n_T780;70.0;6295.0;0;35;35;413;416;485;784;0.603448275862069;0.06295;1231.0;n3300440;1266.0;n3300440;14.0;21.0
27526;n_T482;n_T780;90.0;10390.0;13;19;32;412;416;486;784;0.7758620689655172;0.1039;1234.0;n601b;1266.0;n3300440;9.0;18.0
27527;n_T483;n_T780;58.0;6295.0;0;29;29;413;416;487;784;0.5;0.06295;1237.0;n3300440;1266.0;n3300440;12.0;17.0
27528;n_T484;n_T780;78.0;10390.0;13;13;26;412;416;488;784;0.6724137931034483;0.1039;1240.0;n601b;1266.0;n3300440;6.0;13.0
27529;n_T485;n_T780;46.0;6295.0;0;23;23;413;416;489;784;0.39655172413793105;0.06295;1243.0;n3300440;1266.0;n3300440;9.0;12.0
27530;n_T486;n_T780;66.0;10390.0;13;7;20;412;416;490;784;0.5689655172413793;0.1039;1246.0;n601b;1266.0;n3300440;4.0;10.0
27531;n_T487;n_T780;34.0;6295.0;0;17;17;413;416;491;784;0.29310344827586204;0.06295;1249.0;n3300440;1266.0;n3300440;8.0;9.0
27532;n_T488;n_T780;54.0;10390.0;13;1;14;412;416;492;784;0.46551724137931033;0.1039;1252.0;n601b;1266.0;n3300440;2.0;7.0
27533;n_T489;n_T780;22.0;6295.0;0;11;11;413;416;493;784;0.1896551724137931;0.06295;1255.0;n3300440;1266.0;n3300440;6.0;6.0
27534;n_T491;n_T780;10.0;6295.0;0;5;5;413;416;495;784;0.08620689655172414;0.06295;1261.0;n3300440;1266.0;n3300440;3.0;3.0
27535;n_T759;n_T780;86.0;9228.0;0;43;43;417;416;763;784;0.7413793103448276;0.09228;1223.0;n3300440;1266.0;n3300440;17.0;26.0
27536;n_T760;n_T780;104.0;13323.0;13;26;39;416;416;764;784;0.896551724137931;0.13323;1227.0;n601b;1266.0;n3300440;10.0;21.0
27537;n_T761;n_T780;70.0;9228.0;0;35;35;417;416;765;784;0.603448275862069;0.09228;1231.0;n3300440;1266.0;n3300440;14.0;21.0
27538;n_T762;n_T780;88.0;13323.0;13;18;31;416;416;766;784;0.7586206896551724;0.13323;1235.0;n601b;1266.0;n3300440;8.0;17.0
27539;n_T763;n_T780;54.0;9228.0;0;27;27;417;416;767;784;0.46551724137931033;0.09228;1239.0;n3300440;1266.0;n3300440;11.0;16.0
27540;n_T764;n_T780;72.0;13323.0;13;10;23;416;416;768;784;0.6206896551724138;0.13323;1243.0;n601b;1266.0;n3300440;6.0;12.0
27541;n_T765;n_T780;38.0;9228.0;0;19;19;417;416;769;784;0.3275862068965517;0.09228;1247.0;n3300440;1266.0;n3300440;9.0;11.0
27542;n_T766;n_T780;56.0;13323.0;13;2;15;416;416;770;784;0.4827586206896552;0.13323;1251.0;n601b;1266.0;n3300440;2.0;7.0
27543;n_T767;n_T780;22.0;9228.0;0;11;11;417;416;771;784;0.1896551724137931;0.09228;1255.0;n3300440;1266.0;n3300440;6.0;6.0
27544;n_T769;n_T780;6.0;9228.0;0;3;3;417;416;773;784;0.05172413793103448;0.09228;1263.0;n3300440;1266.0;n3300440;3.0;3.0
27545;o_D0;n_T781;84.0;6615.0;21;0;21;0;417;0;785;0.7241379310344828;0.06615;0.0;n601;1270.0;n601b;319.0;577.0
27546;o_D1;n_T781;0.0;0.0;0;0;0;0;417;2;785;0.0;0.0;0.0;n601b;1270.0;n601b;319.0;577.0
27547;n_T230;n_T781;84.0;7395.0;0;42;42;410;417;234;785;0.7241379310344828;0.07395;1228.0;n601b;1270.0;n601b;15.0;23.0
27548;n_T231;n_T781;100.0;11490.0;13;24;37;411;417;235;785;0.8620689655172413;0.1149;1233.0;n3300440;1270.0;n601b;10.0;23.0
27549;n_T232;n_T781;64.0;7395.0;0;32;32;410;417;236;785;0.5517241379310345;0.07395;1238.0;n601b;1270.0;n601b;12.0;17.0
27550;n_T233;n_T781;80.0;11490.0;13;14;27;411;417;237;785;0.6896551724137931;0.1149;1243.0;n3300440;1270.0;n601b;6.0;14.0
27551;n_T234;n_T781;44.0;7395.0;0;22;22;410;417;238;785;0.3793103448275862;0.07395;1248.0;n601b;1270.0;n601b;9.0;11.0
27552;n_T235;n_T781;60.0;11490.0;13;4;17;411;417;239;785;0.5172413793103449;0.1149;1253.0;n3300440;1270.0;n601b;3.0;8.0
27553;n_T236;n_T781;24.0;7395.0;0;12;12;410;417;240;785;0.20689655172413793;0.07395;1258.0;n601b;1270.0;n601b;6.0;6.0
