;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
14793;n_T153;n_T551;78.0;11490.0;13;13;26;411;417;157;555;0.6724137931034483;0.1149;1118.0;n3300440;1144.0;n601b;4.0;8.0
14794;n_T154;n_T551;40.0;7395.0;0;20;20;410;417;158;555;0.3448275862068966;0.07395;1124.0;n601b;1144.0;n601b;4.0;5.0
14795;n_T155;n_T551;54.0;11490.0;13;1;14;411;417;159;555;0.46551724137931033;0.1149;1130.0;n3300440;1144.0;n601b;1.0;4.0
14796;n_T156;n_T551;16.0;7395.0;0;8;8;410;417;160;555;0.13793103448275862;0.07395;1136.0;n601b;1144.0;n601b;2.0;2.0
14797;w_H0_P57;n_T551;52.0;4095.0;13;0;19;0;417;767;555;0.4482758620689655;0.04095;1125.0;n3300440;1144.0;n601b;2.0;7.0
14798;w_H1_P57;n_T551;52.0;4095.0;13;0;19;0;417;931;555;0.4482758620689655;0.04095;1125.0;n3300440;1144.0;n601b;2.0;7.0
14799;n_T332;n_T551;114.0;10390.0;13;31;44;413;417;336;555;0.9827586206896551;0.1039;1100.0;n3300440;1144.0;n601b;6.0;17.0
14800;n_T333;n_T551;72.0;6295.0;0;36;36;412;417;337;555;0.6206896551724138;0.06295;1108.0;n601b;1144.0;n601b;7.0;12.0
14801;n_T334;n_T551;82.0;10390.0;13;15;28;413;417;338;555;0.7068965517241379;0.1039;1116.0;n3300440;1144.0;n601b;4.0;10.0
14802;n_T335;n_T551;40.0;6295.0;0;20;20;412;417;339;555;0.3448275862068966;0.06295;1124.0;n601b;1144.0;n601b;4.0;5.0
14803;n_T337;n_T551;8.0;6295.0;0;4;4;412;417;341;555;0.06896551724137931;0.06295;1140.0;n601b;1144.0;n601b;1.0;1.0
14804;n_T535;n_T551;110.0;13323.0;13;29;42;417;417;539;555;0.9482758620689655;0.13323;1102.0;n3300440;1144.0;n601b;6.0;16.0
14805;n_T536;n_T551;74.0;9228.0;0;37;37;416;417;540;555;0.6379310344827587;0.09228;1107.0;n601b;1144.0;n601b;8.0;13.0
14806;n_T537;n_T551;90.0;13323.0;13;19;32;417;417;541;555;0.7758620689655172;0.13323;1112.0;n3300440;1144.0;n601b;4.0;11.0
14807;n_T538;n_T551;54.0;9228.0;0;27;27;416;417;542;555;0.46551724137931033;0.09228;1117.0;n601b;1144.0;n601b;6.0;8.0
14808;n_T539;n_T551;70.0;13323.0;13;9;22;417;417;543;555;0.603448275862069;0.13323;1122.0;n3300440;1144.0;n601b;3.0;8.0
14809;n_T540;n_T551;34.0;9228.0;0;17;17;416;417;544;555;0.29310344827586204;0.09228;1127.0;n601b;1144.0;n601b;4.0;5.0
14810;n_T542;n_T551;14.0;9228.0;0;7;7;416;417;546;555;0.1206896551724138;0.09228;1137.0;n601b;1144.0;n601b;2.0;2.0
14811;n_T644;n_T551;114.0;12406.0;13;31;44;815;417;648;555;0.9827586206896551;0.12406;1100.0;n3300440;1144.0;n601b;6.0;17.0
14812;n_T645;n_T551;100.0;12090.0;12;26;38;814;417;649;555;0.8620689655172413;0.1209;1106.0;n3400167;1144.0;n601b;6.0;11.0
14813;n_T646;n_T551;90.0;12406.0;13;19;32;815;417;650;555;0.7758620689655172;0.12406;1112.0;n3300440;1144.0;n601b;4.0;11.0
14814;o_D0;n_T552;60.0;4725.0;15;0;15;0;416;0;556;0.5172413793103449;0.04725;0.0;n601;1152.0;n3300440;244.0;443.0
14815;o_D1;n_T552;52.0;4095.0;13;0;13;0;416;2;556;0.4482758620689655;0.04095;0.0;n601b;1152.0;n3300440;244.0;443.0
14816;n_T152;n_T552;106.0;11490.0;13;27;40;410;416;156;556;0.9137931034482759;0.1149;1112.0;n601b;1152.0;n3300440;8.0;15.0
14817;n_T153;n_T552;68.0;7395.0;0;34;34;411;416;157;556;0.5862068965517241;0.07395;1118.0;n3300440;1152.0;n3300440;8.0;12.0
14818;n_T154;n_T552;82.0;11490.0;13;15;28;410;416;158;556;0.7068965517241379;0.1149;1124.0;n601b;1152.0;n3300440;4.0;9.0
14819;n_T155;n_T552;44.0;7395.0;0;22;22;411;416;159;556;0.3793103448275862;0.07395;1130.0;n3300440;1152.0;n3300440;6.0;8.0
14820;n_T156;n_T552;58.0;11490.0;13;3;16;410;416;160;556;0.5;0.1149;1136.0;n601b;1152.0;n3300440;1.0;4.0
14821;n_T157;n_T552;20.0;7395.0;0;10;10;411;416;161;556;0.1724137931034483;0.07395;1142.0;n3300440;1152.0;n3300440;3.0;3.0
14822;w_H0_P58;n_T552;0.0;0.0;0;0;12;0;416;769;556;0.0;0.0;1140.0;n3300440;1152.0;n3300440;3.0;3.0
14823;w_H1_P58;n_T552;0.0;0.0;0;0;12;0;416;933;556;0.0;0.0;1140.0;n3300440;1152.0;n3300440;3.0;3.0
14824;n_T333;n_T552;114.0;10390.0;13;31;44;412;416;337;556;0.9827586206896551;0.1039;1108.0;n601b;1152.0;n3300440;8.0;16.0
14825;n_T334;n_T552;72.0;6295.0;0;36;36;413;416;338;556;0.6206896551724138;0.06295;1116.0;n3300440;1152.0;n3300440;10.0;14.0
14826;n_T335;n_T552;82.0;10390.0;13;15;28;412;416;339;556;0.7068965517241379;0.1039;1124.0;n601b;1152.0;n3300440;4.0;9.0
14827;n_T336;n_T552;40.0;6295.0;0;20;20;413;416;340;556;0.3448275862068966;0.06295;1132.0;n3300440;1152.0;n3300440;5.0;6.0
14828;n_T338;n_T552;8.0;6295.0;0;4;4;413;416;342;556;0.06896551724137931;0.06295;1148.0;n3300440;1152.0;n3300440;1.0;1.0
14829;n_T536;n_T552;116.0;13323.0;13;32;45;416;416;540;556;1.0;0.13323;1107.0;n601b;1152.0;n3300440;8.0;17.0
14830;n_T537;n_T552;80.0;9228.0;0;40;40;417;416;541;556;0.6896551724137931;0.09228;1112.0;n3300440;1152.0;n3300440;11.0;15.0
14831;n_T538;n_T552;96.0;13323.0;13;22;35;416;416;542;556;0.8275862068965517;0.13323;1117.0;n601b;1152.0;n3300440;6.0;12.0
14832;n_T539;n_T552;60.0;9228.0;0;30;30;417;416;543;556;0.5172413793103449;0.09228;1122.0;n3300440;1152.0;n3300440;8.0;12.0
14833;n_T540;n_T552;76.0;13323.0;13;12;25;416;416;544;556;0.6551724137931034;0.13323;1127.0;n601b;1152.0;n3300440;4.0;9.0
14834;n_T541;n_T552;40.0;9228.0;0;20;20;417;416;545;556;0.3448275862068966;0.09228;1132.0;n3300440;1152.0;n3300440;5.0;6.0
14835;n_T542;n_T552;56.0;13323.0;13;2;15;416;416;546;556;0.4827586206896552;0.13323;1137.0;n601b;1152.0;n3300440;1.0;4.0
14836;n_T543;n_T552;20.0;9228.0;0;10;10;417;416;547;556;0.1724137931034483;0.09228;1142.0;n3300440;1152.0;n3300440;3.0;3.0
14837;n_T545;n_T552;0.0;9228.0;0;0;0;417;416;549;556;0.0;0.09228;1152.0;n3300440;1152.0;n3300440;1.0;1.0
14838;n_T646;n_T552;80.0;8311.0;0;40;40;815;416;650;556;0.6896551724137931;0.08311;1112.0;n3300440;1152.0;n3300440;11.0;15.0
14839;n_T647;n_T552;58.0;12406.0;13;3;16;814;416;651;556;0.5;0.12406;1136.0;n3400167;1152.0;n3300440;1.0;2.0
14840;o_D0;n_T553;84.0;6615.0;21;0;21;0;417;0;557;0.7241379310344828;0.06615;0.0;n601;1160.0;n601b;217.0;446.0
14841;o_D1;n_T553;0.0;0.0;0;0;0;0;417;2;557;0.0;0.0;0.0;n601b;1160.0;n601b;217.0;446.0
14842;n_T153;n_T553;110.0;11490.0;13;29;42;411;417;157;557;0.9482758620689655;0.1149;1118.0;n3300440;1160.0;n601b;7.0;15.0
14843;n_T154;n_T553;72.0;7395.0;0;36;36;410;417;158;557;0.6206896551724138;0.07395;1124.0;n601b;1160.0;n601b;7.0;12.0
14844;n_T155;n_T553;86.0;11490.0;13;17;30;411;417;159;557;0.7413793103448276;0.1149;1130.0;n3300440;1160.0;n601b;4.0;11.0
14845;n_T156;n_T553;48.0;7395.0;0;24;24;410;417;160;557;0.41379310344827586;0.07395;1136.0;n601b;1160.0;n601b;5.0;8.0
14846;n_T157;n_T553;62.0;11490.0;13;5;18;411;417;161;557;0.5344827586206896;0.1149;1142.0;n3300440;1160.0;n601b;2.0;7.0
14847;n_T158;n_T553;24.0;7395.0;0;12;12;410;417;162;557;0.20689655172413793;0.07395;1148.0;n601b;1160.0;n601b;3.0;3.0
14848;n_T160;n_T553;0.0;7395.0;0;0;0;410;417;164;557;0.0;0.07395;1160.0;n601b;1160.0;n601b;1.0;1.0
14849;w_H0_P58;n_T553;52.0;4095.0;13;0;20;0;417;769;557;0.4482758620689655;0.04095;1140.0;n3300440;1160.0;n601b;2.0;6.0
14850;w_H1_P58;n_T553;52.0;4095.0;13;0;20;0;417;933;557;0.4482758620689655;0.04095;1140.0;n3300440;1160.0;n601b;2.0;6.0
14851;n_T334;n_T553;114.0;10390.0;13;31;44;413;417;338;557;0.9827586206896551;0.1039;1116.0;n3300440;1160.0;n601b;7.0;17.0
14852;n_T335;n_T553;72.0;6295.0;0;36;36;412;417;339;557;0.6206896551724138;0.06295;1124.0;n601b;1160.0;n601b;7.0;12.0
14853;n_T336;n_T553;82.0;10390.0;13;15;28;413;417;340;557;0.7068965517241379;0.1039;1132.0;n3300440;1160.0;n601b;3.0;9.0
14854;n_T337;n_T553;40.0;6295.0;0;20;20;412;417;341;557;0.3448275862068966;0.06295;1140.0;n601b;1160.0;n601b;4.0;6.0
14855;n_T339;n_T553;8.0;6295.0;0;4;4;412;417;343;557;0.06896551724137931;0.06295;1156.0;n601b;1160.0;n601b;2.0;2.0
14856;n_T538;n_T553;86.0;9228.0;0;43;43;416;417;542;557;0.7413793103448276;0.09228;1117.0;n601b;1160.0;n601b;9.0;15.0
14857;n_T539;n_T553;102.0;13323.0;13;25;38;417;417;543;557;0.8793103448275862;0.13323;1122.0;n3300440;1160.0;n601b;6.0;15.0
14858;n_T540;n_T553;66.0;9228.0;0;33;33;416;417;544;557;0.5689655172413793;0.09228;1127.0;n601b;1160.0;n601b;7.0;12.0
14859;n_T541;n_T553;82.0;13323.0;13;15;28;417;417;545;557;0.7068965517241379;0.13323;1132.0;n3300440;1160.0;n601b;3.0;9.0
14860;n_T542;n_T553;46.0;9228.0;0;23;23;416;417;546;557;0.39655172413793105;0.09228;1137.0;n601b;1160.0;n601b;5.0;8.0
14861;n_T543;n_T553;62.0;13323.0;13;5;18;417;417;547;557;0.5344827586206896;0.13323;1142.0;n3300440;1160.0;n601b;2.0;7.0
14862;n_T544;n_T553;26.0;9228.0;0;13;13;416;417;548;557;0.22413793103448276;0.09228;1147.0;n601b;1160.0;n601b;3.0;3.0
14863;n_T546;n_T553;6.0;9228.0;0;3;3;416;417;550;557;0.05172413793103448;0.09228;1157.0;n601b;1160.0;n601b;2.0;2.0
14864;n_T647;n_T553;72.0;12090.0;12;12;24;814;417;651;557;0.6206896551724138;0.1209;1136.0;n3400167;1160.0;n601b;3.0;6.0
14865;o_D0;n_T554;60.0;4725.0;15;0;15;0;416;0;558;0.5172413793103449;0.04725;0.0;n601;1168.0;n3300440;246.0;448.0
14866;o_D1;n_T554;52.0;4095.0;13;0;13;0;416;2;558;0.4482758620689655;0.04095;0.0;n601b;1168.0;n3300440;246.0;448.0
14867;n_T154;n_T554;114.0;11490.0;13;31;44;410;416;158;558;0.9827586206896551;0.1149;1124.0;n601b;1168.0;n3300440;6.0;14.0
14868;n_T155;n_T554;76.0;7395.0;0;38;38;411;416;159;558;0.6551724137931034;0.07395;1130.0;n3300440;1168.0;n3300440;8.0;13.0
14869;n_T156;n_T554;90.0;11490.0;13;19;32;410;416;160;558;0.7758620689655172;0.1149;1136.0;n601b;1168.0;n3300440;4.0;10.0
14870;n_T157;n_T554;52.0;7395.0;0;26;26;411;416;161;558;0.4482758620689655;0.07395;1142.0;n3300440;1168.0;n3300440;6.0;9.0
14871;n_T158;n_T554;66.0;11490.0;13;7;20;410;416;162;558;0.5689655172413793;0.1149;1148.0;n601b;1168.0;n3300440;1.0;5.0
14872;n_T159;n_T554;28.0;7395.0;0;14;14;411;416;163;558;0.2413793103448276;0.07395;1154.0;n3300440;1168.0;n3300440;3.0;3.0
14873;n_T161;n_T554;4.0;7395.0;0;2;2;411;416;165;558;0.034482758620689655;0.07395;1166.0;n3300440;1168.0;n3300440;1.0;1.0
14874;n_T335;n_T554;114.0;10390.0;13;31;44;412;416;339;558;0.9827586206896551;0.1039;1124.0;n601b;1168.0;n3300440;6.0;14.0
14875;n_T336;n_T554;72.0;6295.0;0;36;36;413;416;340;558;0.6206896551724138;0.06295;1132.0;n3300440;1168.0;n3300440;7.0;11.0
14876;n_T337;n_T554;82.0;10390.0;13;15;28;412;416;341;558;0.7068965517241379;0.1039;1140.0;n601b;1168.0;n3300440;3.0;8.0
14877;n_T338;n_T554;40.0;6295.0;0;20;20;413;416;342;558;0.3448275862068966;0.06295;1148.0;n3300440;1168.0;n3300440;4.0;5.0
14878;n_T340;n_T554;8.0;6295.0;0;4;4;413;416;344;558;0.06896551724137931;0.06295;1164.0;n3300440;1168.0;n3300440;1.0;1.0
14879;w_H0_P59;n_T554;0.0;0.0;0;0;13;0;416;771;558;0.0;0.0;1155.0;n3300440;1168.0;n3300440;2.0;2.0
14880;w_H1_P59;n_T554;0.0;0.0;0;0;13;0;416;935;558;0.0;0.0;1155.0;n3300440;1168.0;n3300440;2.0;2.0
14881;n_T540;n_T554;108.0;13323.0;13;28;41;416;416;544;558;0.9310344827586207;0.13323;1127.0;n601b;1168.0;n3300440;6.0;14.0
14882;n_T541;n_T554;72.0;9228.0;0;36;36;417;416;545;558;0.6206896551724138;0.09228;1132.0;n3300440;1168.0;n3300440;7.0;11.0
14883;n_T542;n_T554;88.0;13323.0;13;18;31;416;416;546;558;0.7586206896551724;0.13323;1137.0;n601b;1168.0;n3300440;4.0;10.0
14884;n_T543;n_T554;52.0;9228.0;0;26;26;417;416;547;558;0.4482758620689655;0.09228;1142.0;n3300440;1168.0;n3300440;6.0;9.0
14885;n_T544;n_T554;68.0;13323.0;13;8;21;416;416;548;558;0.5862068965517241;0.13323;1147.0;n601b;1168.0;n3300440;1.0;5.0
14886;n_T545;n_T554;32.0;9228.0;0;16;16;417;416;549;558;0.27586206896551724;0.09228;1152.0;n3300440;1168.0;n3300440;4.0;4.0
14887;n_T547;n_T554;12.0;9228.0;0;6;6;417;416;551;558;0.10344827586206896;0.09228;1162.0;n3300440;1168.0;n3300440;1.0;1.0
14888;n_T647;n_T554;90.0;12406.0;13;19;32;814;416;651;558;0.7758620689655172;0.12406;1136.0;n3400167;1168.0;n3300440;4.0;8.0
14889;n_T648;n_T554;16.0;8311.0;0;8;8;815;416;652;558;0.13793103448275862;0.08311;1160.0;n3300440;1168.0;n3300440;1.0;1.0
14890;o_D0;n_T555;84.0;6615.0;21;0;21;0;417;0;559;0.7241379310344828;0.06615;0.0;n601;1176.0;n601b;220.0;452.0
14891;o_D1;n_T555;0.0;0.0;0;0;0;0;417;2;559;0.0;0.0;0.0;n601b;1176.0;n601b;220.0;452.0
14892;n_T156;n_T555;80.0;7395.0;0;40;40;410;417;160;559;0.6896551724137931;0.07395;1136.0;n601b;1176.0;n601b;8.0;14.0
14893;n_T157;n_T555;94.0;11490.0;13;21;34;411;417;161;559;0.8103448275862069;0.1149;1142.0;n3300440;1176.0;n601b;5.0;13.0
14894;n_T158;n_T555;56.0;7395.0;0;28;28;410;417;162;559;0.4827586206896552;0.07395;1148.0;n601b;1176.0;n601b;6.0;10.0
14895;n_T159;n_T555;70.0;11490.0;13;9;22;411;417;163;559;0.603448275862069;0.1149;1154.0;n3300440;1176.0;n601b;2.0;7.0
14896;n_T160;n_T555;32.0;7395.0;0;16;16;410;417;164;559;0.27586206896551724;0.07395;1160.0;n601b;1176.0;n601b;4.0;4.0
14897;n_T336;n_T555;114.0;10390.0;13;31;44;413;417;340;559;0.9827586206896551;0.1039;1132.0;n3300440;1176.0;n601b;6.0;15.0
14898;n_T337;n_T555;72.0;6295.0;0;36;36;412;417;341;559;0.6206896551724138;0.06295;1140.0;n601b;1176.0;n601b;7.0;12.0
14899;n_T338;n_T555;82.0;10390.0;13;15;28;413;417;342;559;0.7068965517241379;0.1039;1148.0;n3300440;1176.0;n601b;3.0;9.0
14900;n_T339;n_T555;40.0;6295.0;0;20;20;412;417;343;559;0.3448275862068966;0.06295;1156.0;n601b;1176.0;n601b;5.0;8.0
14901;n_T341;n_T555;12.0;6295.0;0;6;6;412;417;345;559;0.10344827586206896;0.06295;1170.0;n601b;1176.0;n601b;2.0;2.0
14902;w_H0_P59;n_T555;52.0;4095.0;13;0;21;0;417;771;559;0.4482758620689655;0.04095;1155.0;n3300440;1176.0;n601b;2.0;6.0
14903;w_H1_P59;n_T555;52.0;4095.0;13;0;21;0;417;935;559;0.4482758620689655;0.04095;1155.0;n3300440;1176.0;n601b;2.0;6.0
14904;n_T541;n_T555;114.0;13323.0;13;31;44;417;417;545;559;0.9827586206896551;0.13323;1132.0;n3300440;1176.0;n601b;6.0;15.0
14905;n_T542;n_T555;78.0;9228.0;0;39;39;416;417;546;559;0.6724137931034483;0.09228;1137.0;n601b;1176.0;n601b;8.0;14.0
14906;n_T543;n_T555;94.0;13323.0;13;21;34;417;417;547;559;0.8103448275862069;0.13323;1142.0;n3300440;1176.0;n601b;5.0;13.0
14907;n_T544;n_T555;58.0;9228.0;0;29;29;416;417;548;559;0.5;0.09228;1147.0;n601b;1176.0;n601b;6.0;10.0
14908;n_T545;n_T555;74.0;13323.0;13;11;24;417;417;549;559;0.6379310344827587;0.13323;1152.0;n3300440;1176.0;n601b;2.0;8.0
14909;n_T546;n_T555;38.0;9228.0;0;19;19;416;417;550;559;0.3275862068965517;0.09228;1157.0;n601b;1176.0;n601b;5.0;7.0
14910;n_T547;n_T555;54.0;13323.0;13;1;14;417;417;551;559;0.46551724137931033;0.13323;1162.0;n3300440;1176.0;n601b;2.0;6.0
14911;n_T548;n_T555;18.0;9228.0;0;9;9;416;417;552;559;0.15517241379310345;0.09228;1167.0;n601b;1176.0;n601b;2.0;2.0
14912;n_T647;n_T555;104.0;12090.0;12;28;40;814;417;651;559;0.896551724137931;0.1209;1136.0;n3400167;1176.0;n601b;6.0;12.0
14913;n_T648;n_T555;58.0;12406.0;13;3;16;815;417;652;559;0.5;0.12406;1160.0;n3300440;1176.0;n601b;2.0;6.0
14914;o_D0;n_T556;60.0;4725.0;15;0;15;0;416;0;560;0.5172413793103449;0.04725;0.0;n601;1184.0;n3300440;250.0;455.0
14915;o_D1;n_T556;52.0;4095.0;13;0;13;0;416;2;560;0.4482758620689655;0.04095;0.0;n601b;1184.0;n3300440;250.0;455.0
14916;n_T157;n_T556;84.0;7395.0;0;42;42;411;416;161;560;0.7241379310344828;0.07395;1142.0;n3300440;1184.0;n3300440;10.0;16.0
14917;n_T158;n_T556;98.0;11490.0;13;23;36;410;416;162;560;0.8448275862068966;0.1149;1148.0;n601b;1184.0;n3300440;6.0;13.0
14918;n_T159;n_T556;60.0;7395.0;0;30;30;411;416;163;560;0.5172413793103449;0.07395;1154.0;n3300440;1184.0;n3300440;7.0;10.0
14919;n_T160;n_T556;74.0;11490.0;13;11;24;410;416;164;560;0.6379310344827587;0.1149;1160.0;n601b;1184.0;n3300440;2.0;7.0
14920;n_T161;n_T556;36.0;7395.0;0;18;18;411;416;165;560;0.3103448275862069;0.07395;1166.0;n3300440;1184.0;n3300440;6.0;7.0
14921;w_H0_P60;n_T556;0.0;0.0;0;0;14;0;416;773;560;0.0;0.0;1170.0;n3300440;1184.0;n3300440;3.0;4.0
14922;w_H1_P60;n_T556;0.0;0.0;0;0;14;0;416;937;560;0.0;0.0;1170.0;n3300440;1184.0;n3300440;3.0;4.0
14923;n_T337;n_T556;114.0;10390.0;13;31;44;412;416;341;560;0.9827586206896551;0.1039;1140.0;n601b;1184.0;n3300440;7.0;15.0
14924;n_T338;n_T556;72.0;6295.0;0;36;36;413;416;342;560;0.6206896551724138;0.06295;1148.0;n3300440;1184.0;n3300440;8.0;12.0
14925;n_T339;n_T556;82.0;10390.0;13;15;28;412;416;343;560;0.7068965517241379;0.1039;1156.0;n601b;1184.0;n3300440;5.0;11.0
14926;n_T340;n_T556;40.0;6295.0;0;20;20;413;416;344;560;0.3448275862068966;0.06295;1164.0;n3300440;1184.0;n3300440;6.0;7.0
14927;n_T341;n_T556;54.0;10390.0;13;1;14;412;416;345;560;0.46551724137931033;0.1039;1170.0;n601b;1184.0;n3300440;1.0;4.0
14928;n_T342;n_T556;16.0;6295.0;0;8;8;413;416;346;560;0.13793103448275862;0.06295;1176.0;n3300440;1184.0;n3300440;2.0;2.0
14929;n_T543;n_T556;84.0;9228.0;0;42;42;417;416;547;560;0.7241379310344828;0.09228;1142.0;n3300440;1184.0;n3300440;10.0;16.0
14930;n_T544;n_T556;100.0;13323.0;13;24;37;416;416;548;560;0.8620689655172413;0.13323;1147.0;n601b;1184.0;n3300440;6.0;13.0
14931;n_T545;n_T556;64.0;9228.0;0;32;32;417;416;549;560;0.5517241379310345;0.09228;1152.0;n3300440;1184.0;n3300440;8.0;11.0
14932;n_T546;n_T556;80.0;13323.0;13;14;27;416;416;550;560;0.6896551724137931;0.13323;1157.0;n601b;1184.0;n3300440;4.0;10.0
14933;n_T547;n_T556;44.0;9228.0;0;22;22;417;416;551;560;0.3793103448275862;0.09228;1162.0;n3300440;1184.0;n3300440;6.0;9.0
14934;n_T548;n_T556;60.0;13323.0;13;4;17;416;416;552;560;0.5172413793103449;0.13323;1167.0;n601b;1184.0;n3300440;2.0;5.0
14935;n_T549;n_T556;24.0;9228.0;0;12;12;417;416;553;560;0.20689655172413793;0.09228;1172.0;n3300440;1184.0;n3300440;2.0;2.0
14936;n_T648;n_T556;48.0;8311.0;0;24;24;815;416;652;560;0.41379310344827586;0.08311;1160.0;n3300440;1184.0;n3300440;6.0;9.0
14937;o_D0;n_T557;84.0;6615.0;21;0;21;0;417;0;561;0.7241379310344828;0.06615;0.0;n601;1192.0;n601b;223.0;457.0
14938;o_D1;n_T557;0.0;0.0;0;0;0;0;417;2;561;0.0;0.0;0.0;n601b;1192.0;n601b;223.0;457.0
14939;n_T158;n_T557;88.0;7395.0;0;44;44;410;417;162;561;0.7586206896551724;0.07395;1148.0;n601b;1192.0;n601b;9.0;15.0
14940;n_T159;n_T557;102.0;11490.0;13;25;38;411;417;163;561;0.8793103448275862;0.1149;1154.0;n3300440;1192.0;n601b;5.0;12.0
14941;n_T160;n_T557;64.0;7395.0;0;32;32;410;417;164;561;0.5517241379310345;0.07395;1160.0;n601b;1192.0;n601b;7.0;10.0
14942;n_T161;n_T557;78.0;11490.0;13;13;26;411;417;165;561;0.6724137931034483;0.1149;1166.0;n3300440;1192.0;n601b;3.0;9.0
14943;n_T162;n_T557;28.0;7395.0;0;14;14;410;417;166;561;0.2413793103448276;0.07395;1178.0;n601b;1192.0;n601b;3.0;3.0
14944;w_H0_P60;n_T557;52.0;4095.0;13;0;22;0;417;773;561;0.4482758620689655;0.04095;1170.0;n3300440;1192.0;n601b;3.0;7.0
14945;w_H1_P60;n_T557;52.0;4095.0;13;0;22;0;417;937;561;0.4482758620689655;0.04095;1170.0;n3300440;1192.0;n601b;3.0;7.0
14946;n_T338;n_T557;114.0;10390.0;13;31;44;413;417;342;561;0.9827586206896551;0.1039;1148.0;n3300440;1192.0;n601b;6.0;14.0
14947;n_T339;n_T557;72.0;6295.0;0;36;36;412;417;343;561;0.6206896551724138;0.06295;1156.0;n601b;1192.0;n601b;8.0;13.0
14948;n_T340;n_T557;82.0;10390.0;13;15;28;413;417;344;561;0.7068965517241379;0.1039;1164.0;n3300440;1192.0;n601b;3.0;9.0
14949;n_T341;n_T557;44.0;6295.0;0;22;22;412;417;345;561;0.3793103448275862;0.06295;1170.0;n601b;1192.0;n601b;5.0;7.0
14950;n_T342;n_T557;58.0;10390.0;13;3;16;413;417;346;561;0.5;0.1039;1176.0;n3300440;1192.0;n601b;1.0;4.0
14951;n_T343;n_T557;20.0;6295.0;0;10;10;412;417;347;561;0.1724137931034483;0.06295;1182.0;n601b;1192.0;n601b;3.0;3.0
14952;n_T544;n_T557;90.0;9228.0;0;45;45;416;417;548;561;0.7758620689655172;0.09228;1147.0;n601b;1192.0;n601b;9.0;15.0
14953;n_T545;n_T557;106.0;13323.0;13;27;40;417;417;549;561;0.9137931034482759;0.13323;1152.0;n3300440;1192.0;n601b;5.0;13.0
14954;n_T546;n_T557;70.0;9228.0;0;35;35;416;417;550;561;0.603448275862069;0.09228;1157.0;n601b;1192.0;n601b;8.0;12.0
14955;n_T547;n_T557;86.0;13323.0;13;17;30;417;417;551;561;0.7413793103448276;0.13323;1162.0;n3300440;1192.0;n601b;5.0;11.0
14956;n_T548;n_T557;50.0;9228.0;0;25;25;416;417;552;561;0.43103448275862066;0.09228;1167.0;n601b;1192.0;n601b;5.0;8.0
14957;n_T549;n_T557;66.0;13323.0;13;7;20;417;417;553;561;0.5689655172413793;0.13323;1172.0;n3300440;1192.0;n601b;2.0;5.0
14958;n_T550;n_T557;30.0;9228.0;0;15;15;416;417;554;561;0.25862068965517243;0.09228;1177.0;n601b;1192.0;n601b;3.0;3.0
14959;n_T648;n_T557;90.0;12406.0;13;19;32;815;417;652;561;0.7758620689655172;0.12406;1160.0;n3300440;1192.0;n601b;5.0;11.0
14960;o_D0;n_T558;60.0;4725.0;15;0;15;0;416;0;562;0.5172413793103449;0.04725;0.0;n601;1200.0;n3300440;253.0;461.0
14961;o_D1;n_T558;52.0;4095.0;13;0;13;0;416;2;562;0.4482758620689655;0.04095;0.0;n601b;1200.0;n3300440;253.0;461.0
14962;n_T160;n_T558;106.0;11490.0;13;27;40;410;416;164;562;0.9137931034482759;0.1149;1160.0;n601b;1200.0;n3300440;6.0;14.0
14963;n_T161;n_T558;68.0;7395.0;0;34;34;411;416;165;562;0.5862068965517241;0.07395;1166.0;n3300440;1200.0;n3300440;9.0;13.0
14964;n_T162;n_T558;70.0;11490.0;13;9;22;410;416;166;562;0.603448275862069;0.1149;1178.0;n601b;1200.0;n3300440;3.0;7.0
14965;n_T163;n_T558;20.0;7395.0;0;10;10;411;416;167;562;0.1724137931034483;0.07395;1190.0;n3300440;1200.0;n3300440;3.0;3.0
14966;w_H0_P62;n_T558;0.0;0.0;0;0;0;0;416;777;562;0.0;0.0;1200.0;n3300440;1200.0;n3300440;1.0;1.0
14967;w_H1_P62;n_T558;0.0;0.0;0;0;0;0;416;941;562;0.0;0.0;1200.0;n3300440;1200.0;n3300440;1.0;1.0
14968;n_T339;n_T558;114.0;10390.0;13;31;44;412;416;343;562;0.9827586206896551;0.1039;1156.0;n601b;1200.0;n3300440;8.0;17.0
14969;n_T340;n_T558;72.0;6295.0;0;36;36;413;416;344;562;0.6206896551724138;0.06295;1164.0;n3300440;1200.0;n3300440;9.0;13.0
14970;n_T341;n_T558;86.0;10390.0;13;17;30;412;416;345;562;0.7413793103448276;0.1039;1170.0;n601b;1200.0;n3300440;5.0;11.0
14971;n_T342;n_T558;48.0;6295.0;0;24;24;413;416;346;562;0.41379310344827586;0.06295;1176.0;n3300440;1200.0;n3300440;6.0;8.0
14972;n_T343;n_T558;62.0;10390.0;13;5;18;412;416;347;562;0.5344827586206896;0.1039;1182.0;n601b;1200.0;n3300440;2.0;6.0
14973;n_T344;n_T558;24.0;6295.0;0;12;12;413;416;348;562;0.20689655172413793;0.06295;1188.0;n3300440;1200.0;n3300440;3.0;3.0
14974;n_T346;n_T558;0.0;6295.0;0;0;0;413;416;350;562;0.0;0.06295;1200.0;n3300440;1200.0;n3300440;1.0;1.0
