;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
14941;n_T34;n_T487;46.0;7395.0;0;23;23;410;417;38;491;0.39655172413793105;0.07395;421.0;n601b;444.0;n601b;12.0;14.0
14942;n_T35;n_T487;66.0;11490.0;13;7;20;411;417;39;491;0.5689655172413793;0.1149;424.0;n3300440;444.0;n601b;4.0;11.0
14943;n_T36;n_T487;34.0;7395.0;0;17;17;410;417;40;491;0.29310344827586204;0.07395;427.0;n601b;444.0;n601b;9.0;10.0
14944;n_T37;n_T487;54.0;11490.0;13;1;14;411;417;41;491;0.46551724137931033;0.1149;430.0;n3300440;444.0;n601b;1.0;8.0
14945;n_T38;n_T487;22.0;7395.0;0;11;11;410;417;42;491;0.1896551724137931;0.07395;433.0;n601b;444.0;n601b;6.0;6.0
14946;n_T40;n_T487;10.0;7395.0;0;5;5;410;417;44;491;0.08620689655172414;0.07395;439.0;n601b;444.0;n601b;3.0;3.0
14947;w_H0_P10;n_T487;52.0;4095.0;13;0;24;0;417;798;491;0.4482758620689655;0.04095;420.0;n3300440;444.0;n601b;6.0;14.0
14948;w_H1_P10;n_T487;52.0;4095.0;13;0;24;0;417;962;491;0.4482758620689655;0.04095;420.0;n3300440;444.0;n601b;6.0;14.0
14949;n_T244;n_T487;86.0;6295.0;0;43;43;412;417;248;491;0.7413793103448276;0.06295;401.0;n601b;444.0;n601b;18.0;24.0
14950;n_T245;n_T487;104.0;10390.0;13;26;39;413;417;249;491;0.896551724137931;0.1039;405.0;n3300440;444.0;n601b;13.0;22.0
14951;n_T246;n_T487;70.0;6295.0;0;35;35;412;417;250;491;0.603448275862069;0.06295;409.0;n601b;444.0;n601b;16.0;20.0
14952;n_T247;n_T487;88.0;10390.0;13;18;31;413;417;251;491;0.7586206896551724;0.1039;413.0;n3300440;444.0;n601b;10.0;18.0
14953;n_T248;n_T487;54.0;6295.0;0;27;27;412;417;252;491;0.46551724137931033;0.06295;417.0;n601b;444.0;n601b;14.0;17.0
14954;n_T249;n_T487;72.0;10390.0;13;10;23;413;417;253;491;0.6206896551724138;0.1039;421.0;n3300440;444.0;n601b;6.0;14.0
14955;n_T250;n_T487;38.0;6295.0;0;19;19;412;417;254;491;0.3275862068965517;0.06295;425.0;n601b;444.0;n601b;10.0;11.0
14956;n_T251;n_T487;56.0;10390.0;13;2;15;413;417;255;491;0.4827586206896552;0.1039;429.0;n3300440;444.0;n601b;1.0;9.0
14957;n_T252;n_T487;22.0;6295.0;0;11;11;412;417;256;491;0.1896551724137931;0.06295;433.0;n601b;444.0;n601b;6.0;6.0
14958;n_T254;n_T487;6.0;6295.0;0;3;3;412;417;258;491;0.05172413793103448;0.06295;441.0;n601b;444.0;n601b;2.0;2.0
14959;n_T464;n_T487;86.0;9228.0;0;43;43;416;417;468;491;0.7413793103448276;0.09228;401.0;n601b;444.0;n601b;18.0;24.0
14960;n_T465;n_T487;104.0;13323.0;13;26;39;417;417;469;491;0.896551724137931;0.13323;405.0;n3300440;444.0;n601b;13.0;22.0
14961;n_T466;n_T487;70.0;9228.0;0;35;35;416;417;470;491;0.603448275862069;0.09228;409.0;n601b;444.0;n601b;16.0;20.0
14962;n_T467;n_T487;88.0;13323.0;13;18;31;417;417;471;491;0.7586206896551724;0.13323;413.0;n3300440;444.0;n601b;10.0;18.0
14963;n_T468;n_T487;54.0;9228.0;0;27;27;416;417;472;491;0.46551724137931033;0.09228;417.0;n601b;444.0;n601b;14.0;17.0
14964;n_T469;n_T487;72.0;13323.0;13;10;23;417;417;473;491;0.6206896551724138;0.13323;421.0;n3300440;444.0;n601b;6.0;14.0
14965;n_T470;n_T487;38.0;9228.0;0;19;19;416;417;474;491;0.3275862068965517;0.09228;425.0;n601b;444.0;n601b;10.0;11.0
14966;n_T471;n_T487;56.0;13323.0;13;2;15;417;417;475;491;0.4827586206896552;0.13323;429.0;n3300440;444.0;n601b;1.0;9.0
14967;n_T472;n_T487;22.0;9228.0;0;11;11;416;417;476;491;0.1896551724137931;0.09228;433.0;n601b;444.0;n601b;6.0;6.0
14968;n_T474;n_T487;6.0;9228.0;0;3;3;416;417;478;491;0.05172413793103448;0.09228;441.0;n601b;444.0;n601b;2.0;2.0
14969;n_T705;n_T487;110.0;12406.0;13;29;42;815;417;709;491;0.9482758620689655;0.12406;402.0;n3300440;444.0;n601b;14.0;24.0
14970;n_T706;n_T487;98.0;12090.0;12;25;37;814;417;710;491;0.8448275862068966;0.1209;407.0;n3400167;444.0;n601b;13.0;18.0
14971;n_T707;n_T487;90.0;12406.0;13;19;32;815;417;711;491;0.7758620689655172;0.12406;412.0;n3300440;444.0;n601b;10.0;18.0
14972;n_T708;n_T487;78.0;12090.0;12;15;27;814;417;712;491;0.6724137931034483;0.1209;417.0;n3400167;444.0;n601b;8.0;12.0
14973;n_T709;n_T487;70.0;12406.0;13;9;22;815;417;713;491;0.603448275862069;0.12406;422.0;n3300440;444.0;n601b;6.0;14.0
14974;n_T710;n_T487;58.0;12090.0;12;5;17;814;417;714;491;0.5;0.1209;427.0;n3400167;444.0;n601b;3.0;6.0
14975;o_D0;n_T488;60.0;4725.0;15;0;15;0;416;0;492;0.5172413793103449;0.04725;0.0;n601;447.0;n3300440;50.0;82.0
14976;o_D1;n_T488;52.0;4095.0;13;0;13;0;416;2;492;0.4482758620689655;0.04095;0.0;n601b;447.0;n3300440;50.0;82.0
14977;n_T28;n_T488;114.0;11490.0;13;31;44;410;416;32;492;0.9827586206896551;0.1149;403.0;n601b;447.0;n3300440;16.0;25.0
14978;n_T29;n_T488;82.0;7395.0;0;41;41;411;416;33;492;0.7068965517241379;0.07395;406.0;n3300440;447.0;n3300440;19.0;23.0
14979;n_T30;n_T488;102.0;11490.0;13;25;38;410;416;34;492;0.8793103448275862;0.1149;409.0;n601b;447.0;n3300440;14.0;22.0
14980;n_T31;n_T488;70.0;7395.0;0;35;35;411;416;35;492;0.603448275862069;0.07395;412.0;n3300440;447.0;n3300440;17.0;20.0
14981;n_T32;n_T488;90.0;11490.0;13;19;32;410;416;36;492;0.7758620689655172;0.1149;415.0;n601b;447.0;n3300440;11.0;19.0
14982;n_T33;n_T488;58.0;7395.0;0;29;29;411;416;37;492;0.5;0.07395;418.0;n3300440;447.0;n3300440;15.0;17.0
14983;n_T34;n_T488;78.0;11490.0;13;13;26;410;416;38;492;0.6724137931034483;0.1149;421.0;n601b;447.0;n3300440;8.0;16.0
14984;n_T35;n_T488;46.0;7395.0;0;23;23;411;416;39;492;0.39655172413793105;0.07395;424.0;n3300440;447.0;n3300440;12.0;13.0
14985;n_T36;n_T488;66.0;11490.0;13;7;20;410;416;40;492;0.5689655172413793;0.1149;427.0;n601b;447.0;n3300440;5.0;12.0
14986;n_T37;n_T488;34.0;7395.0;0;17;17;411;416;41;492;0.29310344827586204;0.07395;430.0;n3300440;447.0;n3300440;10.0;10.0
14987;n_T38;n_T488;54.0;11490.0;13;1;14;410;416;42;492;0.46551724137931033;0.1149;433.0;n601b;447.0;n3300440;2.0;8.0
14988;n_T39;n_T488;22.0;7395.0;0;11;11;411;416;43;492;0.1896551724137931;0.07395;436.0;n3300440;447.0;n3300440;6.0;6.0
14989;n_T41;n_T488;10.0;7395.0;0;5;5;411;416;45;492;0.08620689655172414;0.07395;442.0;n3300440;447.0;n3300440;4.0;4.0
14990;w_H0_P11;n_T488;0.0;0.0;0;0;12;0;416;800;492;0.0;0.0;435.0;n3300440;447.0;n3300440;7.0;7.0
14991;w_H1_P11;n_T488;0.0;0.0;0;0;12;0;416;964;492;0.0;0.0;435.0;n3300440;447.0;n3300440;7.0;7.0
14992;n_T245;n_T488;84.0;6295.0;0;42;42;413;416;249;492;0.7241379310344828;0.06295;405.0;n3300440;447.0;n3300440;20.0;24.0
14993;n_T246;n_T488;102.0;10390.0;13;25;38;412;416;250;492;0.8793103448275862;0.1039;409.0;n601b;447.0;n3300440;14.0;22.0
14994;n_T247;n_T488;68.0;6295.0;0;34;34;413;416;251;492;0.5862068965517241;0.06295;413.0;n3300440;447.0;n3300440;17.0;20.0
14995;n_T248;n_T488;86.0;10390.0;13;17;30;412;416;252;492;0.7413793103448276;0.1039;417.0;n601b;447.0;n3300440;10.0;19.0
14996;n_T249;n_T488;52.0;6295.0;0;26;26;413;416;253;492;0.4482758620689655;0.06295;421.0;n3300440;447.0;n3300440;14.0;16.0
14997;n_T250;n_T488;70.0;10390.0;13;9;22;412;416;254;492;0.603448275862069;0.1039;425.0;n601b;447.0;n3300440;6.0;13.0
14998;n_T251;n_T488;36.0;6295.0;0;18;18;413;416;255;492;0.3103448275862069;0.06295;429.0;n3300440;447.0;n3300440;11.0;11.0
14999;n_T252;n_T488;54.0;10390.0;13;1;14;412;416;256;492;0.46551724137931033;0.1039;433.0;n601b;447.0;n3300440;2.0;8.0
15000;n_T253;n_T488;20.0;6295.0;0;10;10;413;416;257;492;0.1724137931034483;0.06295;437.0;n3300440;447.0;n3300440;6.0;6.0
15001;n_T255;n_T488;4.0;6295.0;0;2;2;413;416;259;492;0.034482758620689655;0.06295;445.0;n3300440;447.0;n3300440;2.0;2.0
15002;n_T465;n_T488;84.0;9228.0;0;42;42;417;416;469;492;0.7241379310344828;0.09228;405.0;n3300440;447.0;n3300440;20.0;24.0
15003;n_T466;n_T488;102.0;13323.0;13;25;38;416;416;470;492;0.8793103448275862;0.13323;409.0;n601b;447.0;n3300440;14.0;22.0
15004;n_T467;n_T488;68.0;9228.0;0;34;34;417;416;471;492;0.5862068965517241;0.09228;413.0;n3300440;447.0;n3300440;17.0;20.0
15005;n_T468;n_T488;86.0;13323.0;13;17;30;416;416;472;492;0.7413793103448276;0.13323;417.0;n601b;447.0;n3300440;10.0;19.0
15006;n_T469;n_T488;52.0;9228.0;0;26;26;417;416;473;492;0.4482758620689655;0.09228;421.0;n3300440;447.0;n3300440;14.0;16.0
15007;n_T470;n_T488;70.0;13323.0;13;9;22;416;416;474;492;0.603448275862069;0.13323;425.0;n601b;447.0;n3300440;6.0;13.0
15008;n_T471;n_T488;36.0;9228.0;0;18;18;417;416;475;492;0.3103448275862069;0.09228;429.0;n3300440;447.0;n3300440;11.0;11.0
15009;n_T472;n_T488;54.0;13323.0;13;1;14;416;416;476;492;0.46551724137931033;0.13323;433.0;n601b;447.0;n3300440;2.0;8.0
15010;n_T473;n_T488;20.0;9228.0;0;10;10;417;416;477;492;0.1724137931034483;0.09228;437.0;n3300440;447.0;n3300440;6.0;6.0
15011;n_T475;n_T488;4.0;9228.0;0;2;2;417;416;479;492;0.034482758620689655;0.09228;445.0;n3300440;447.0;n3300440;2.0;2.0
15012;n_T705;n_T488;90.0;8311.0;0;45;45;815;416;709;492;0.7758620689655172;0.08311;402.0;n3300440;447.0;n3300440;21.0;26.0
15013;n_T706;n_T488;106.0;12406.0;13;27;40;814;416;710;492;0.9137931034482759;0.12406;407.0;n3400167;447.0;n3300440;15.0;20.0
15014;n_T707;n_T488;70.0;8311.0;0;35;35;815;416;711;492;0.603448275862069;0.08311;412.0;n3300440;447.0;n3300440;17.0;20.0
15015;n_T708;n_T488;86.0;12406.0;13;17;30;814;416;712;492;0.7413793103448276;0.12406;417.0;n3400167;447.0;n3300440;10.0;14.0
15016;n_T709;n_T488;50.0;8311.0;0;25;25;815;416;713;492;0.43103448275862066;0.08311;422.0;n3300440;447.0;n3300440;14.0;16.0
15017;n_T710;n_T488;66.0;12406.0;13;7;20;814;416;714;492;0.5689655172413793;0.12406;427.0;n3400167;447.0;n3300440;5.0;8.0
15018;n_T711;n_T488;30.0;8311.0;0;15;15;815;416;715;492;0.25862068965517243;0.08311;432.0;n3300440;447.0;n3300440;9.0;9.0
15019;n_T713;n_T488;10.0;8311.0;0;5;5;815;416;717;492;0.08620689655172414;0.08311;442.0;n3300440;447.0;n3300440;4.0;4.0
15020;o_D0;n_T489;84.0;6615.0;21;0;21;0;417;0;493;0.7241379310344828;0.06615;0.0;n601;450.0;n601b;48.0;84.0
15021;o_D1;n_T489;0.0;0.0;0;0;0;0;417;2;493;0.0;0.0;0.0;n601b;450.0;n601b;48.0;84.0
15022;n_T29;n_T489;114.0;11490.0;13;31;44;411;417;33;493;0.9827586206896551;0.1149;406.0;n3300440;450.0;n601b;16.0;25.0
15023;n_T30;n_T489;82.0;7395.0;0;41;41;410;417;34;493;0.7068965517241379;0.07395;409.0;n601b;450.0;n601b;19.0;24.0
15024;n_T31;n_T489;102.0;11490.0;13;25;38;411;417;35;493;0.8793103448275862;0.1149;412.0;n3300440;450.0;n601b;13.0;22.0
15025;n_T32;n_T489;70.0;7395.0;0;35;35;410;417;36;493;0.603448275862069;0.07395;415.0;n601b;450.0;n601b;17.0;21.0
15026;n_T33;n_T489;90.0;11490.0;13;19;32;411;417;37;493;0.7758620689655172;0.1149;418.0;n3300440;450.0;n601b;10.0;19.0
15027;n_T34;n_T489;58.0;7395.0;0;29;29;410;417;38;493;0.5;0.07395;421.0;n601b;450.0;n601b;15.0;18.0
15028;n_T35;n_T489;78.0;11490.0;13;13;26;411;417;39;493;0.6724137931034483;0.1149;424.0;n3300440;450.0;n601b;7.0;15.0
15029;n_T36;n_T489;46.0;7395.0;0;23;23;410;417;40;493;0.39655172413793105;0.07395;427.0;n601b;450.0;n601b;12.0;14.0
15030;n_T37;n_T489;66.0;11490.0;13;7;20;411;417;41;493;0.5689655172413793;0.1149;430.0;n3300440;450.0;n601b;4.0;12.0
15031;n_T38;n_T489;34.0;7395.0;0;17;17;410;417;42;493;0.29310344827586204;0.07395;433.0;n601b;450.0;n601b;9.0;10.0
15032;n_T39;n_T489;54.0;11490.0;13;1;14;411;417;43;493;0.46551724137931033;0.1149;436.0;n3300440;450.0;n601b;1.0;7.0
15033;n_T40;n_T489;22.0;7395.0;0;11;11;410;417;44;493;0.1896551724137931;0.07395;439.0;n601b;450.0;n601b;6.0;6.0
15034;n_T42;n_T489;10.0;7395.0;0;5;5;410;417;46;493;0.08620689655172414;0.07395;445.0;n601b;450.0;n601b;3.0;3.0
15035;w_H0_P11;n_T489;52.0;4095.0;13;0;15;0;417;800;493;0.4482758620689655;0.04095;435.0;n3300440;450.0;n601b;2.0;9.0
15036;w_H1_P11;n_T489;52.0;4095.0;13;0;15;0;417;964;493;0.4482758620689655;0.04095;435.0;n3300440;450.0;n601b;2.0;9.0
15037;n_T245;n_T489;116.0;10390.0;13;32;45;413;417;249;493;1.0;0.1039;405.0;n3300440;450.0;n601b;16.0;26.0
15038;n_T246;n_T489;82.0;6295.0;0;41;41;412;417;250;493;0.7068965517241379;0.06295;409.0;n601b;450.0;n601b;19.0;24.0
15039;n_T247;n_T489;100.0;10390.0;13;24;37;413;417;251;493;0.8620689655172413;0.1039;413.0;n3300440;450.0;n601b;13.0;22.0
15040;n_T248;n_T489;66.0;6295.0;0;33;33;412;417;252;493;0.5689655172413793;0.06295;417.0;n601b;450.0;n601b;17.0;21.0
15041;n_T249;n_T489;84.0;10390.0;13;16;29;413;417;253;493;0.7241379310344828;0.1039;421.0;n3300440;450.0;n601b;9.0;18.0
15042;n_T250;n_T489;50.0;6295.0;0;25;25;412;417;254;493;0.43103448275862066;0.06295;425.0;n601b;450.0;n601b;13.0;15.0
15043;n_T251;n_T489;68.0;10390.0;13;8;21;413;417;255;493;0.5862068965517241;0.1039;429.0;n3300440;450.0;n601b;4.0;13.0
15044;n_T252;n_T489;34.0;6295.0;0;17;17;412;417;256;493;0.29310344827586204;0.06295;433.0;n601b;450.0;n601b;9.0;10.0
15045;n_T253;n_T489;52.0;10390.0;13;0;13;413;417;257;493;0.4482758620689655;0.1039;437.0;n3300440;450.0;n601b;1.0;7.0
15046;n_T254;n_T489;18.0;6295.0;0;9;9;412;417;258;493;0.15517241379310345;0.06295;441.0;n601b;450.0;n601b;5.0;5.0
15047;n_T256;n_T489;6.0;6295.0;0;3;3;412;417;260;493;0.05172413793103448;0.06295;447.0;n601b;450.0;n601b;3.0;3.0
15048;n_T465;n_T489;116.0;13323.0;13;32;45;417;417;469;493;1.0;0.13323;405.0;n3300440;450.0;n601b;16.0;26.0
15049;n_T466;n_T489;82.0;9228.0;0;41;41;416;417;470;493;0.7068965517241379;0.09228;409.0;n601b;450.0;n601b;19.0;24.0
15050;n_T467;n_T489;100.0;13323.0;13;24;37;417;417;471;493;0.8620689655172413;0.13323;413.0;n3300440;450.0;n601b;13.0;22.0
15051;n_T468;n_T489;66.0;9228.0;0;33;33;416;417;472;493;0.5689655172413793;0.09228;417.0;n601b;450.0;n601b;17.0;21.0
15052;n_T469;n_T489;84.0;13323.0;13;16;29;417;417;473;493;0.7241379310344828;0.13323;421.0;n3300440;450.0;n601b;9.0;18.0
15053;n_T470;n_T489;50.0;9228.0;0;25;25;416;417;474;493;0.43103448275862066;0.09228;425.0;n601b;450.0;n601b;13.0;15.0
15054;n_T471;n_T489;68.0;13323.0;13;8;21;417;417;475;493;0.5862068965517241;0.13323;429.0;n3300440;450.0;n601b;4.0;13.0
15055;n_T472;n_T489;34.0;9228.0;0;17;17;416;417;476;493;0.29310344827586204;0.09228;433.0;n601b;450.0;n601b;9.0;10.0
15056;n_T473;n_T489;52.0;13323.0;13;0;13;417;417;477;493;0.4482758620689655;0.13323;437.0;n3300440;450.0;n601b;1.0;7.0
15057;n_T474;n_T489;18.0;9228.0;0;9;9;416;417;478;493;0.15517241379310345;0.09228;441.0;n601b;450.0;n601b;5.0;5.0
15058;n_T476;n_T489;2.0;9228.0;0;1;1;416;417;480;493;0.017241379310344827;0.09228;449.0;n601b;450.0;n601b;1.0;1.0
15059;n_T706;n_T489;110.0;12090.0;12;31;43;814;417;710;493;0.9482758620689655;0.1209;407.0;n3400167;450.0;n601b;16.0;22.0
15060;n_T707;n_T489;102.0;12406.0;13;25;38;815;417;711;493;0.8793103448275862;0.12406;412.0;n3300440;450.0;n601b;13.0;22.0
15061;n_T708;n_T489;90.0;12090.0;12;21;33;814;417;712;493;0.7758620689655172;0.1209;417.0;n3400167;450.0;n601b;11.0;16.0
15062;n_T709;n_T489;82.0;12406.0;13;15;28;815;417;713;493;0.7068965517241379;0.12406;422.0;n3300440;450.0;n601b;9.0;18.0
15063;n_T710;n_T489;70.0;12090.0;12;11;23;814;417;714;493;0.603448275862069;0.1209;427.0;n3400167;450.0;n601b;6.0;10.0
15064;n_T711;n_T489;62.0;12406.0;13;5;18;815;417;715;493;0.5344827586206896;0.12406;432.0;n3300440;450.0;n601b;3.0;11.0
15065;n_T712;n_T489;50.0;12090.0;12;1;13;814;417;716;493;0.43103448275862066;0.1209;437.0;n3400167;450.0;n601b;1.0;3.0
15066;o_D0;n_T490;60.0;4725.0;15;0;15;0;416;0;494;0.5172413793103449;0.04725;0.0;n601;453.0;n3300440;52.0;86.0
15067;o_D1;n_T490;52.0;4095.0;13;0;13;0;416;2;494;0.4482758620689655;0.04095;0.0;n601b;453.0;n3300440;52.0;86.0
15068;n_T30;n_T490;114.0;11490.0;13;31;44;410;416;34;494;0.9827586206896551;0.1149;409.0;n601b;453.0;n3300440;16.0;26.0
15069;n_T31;n_T490;82.0;7395.0;0;41;41;411;416;35;494;0.7068965517241379;0.07395;412.0;n3300440;453.0;n3300440;19.0;24.0
15070;n_T32;n_T490;102.0;11490.0;13;25;38;410;416;36;494;0.8793103448275862;0.1149;415.0;n601b;453.0;n3300440;13.0;23.0
15071;n_T33;n_T490;70.0;7395.0;0;35;35;411;416;37;494;0.603448275862069;0.07395;418.0;n3300440;453.0;n3300440;17.0;21.0
15072;n_T34;n_T490;90.0;11490.0;13;19;32;410;416;38;494;0.7758620689655172;0.1149;421.0;n601b;453.0;n3300440;10.0;20.0
15073;n_T35;n_T490;58.0;7395.0;0;29;29;411;416;39;494;0.5;0.07395;424.0;n3300440;453.0;n3300440;14.0;17.0
15074;n_T36;n_T490;78.0;11490.0;13;13;26;410;416;40;494;0.6724137931034483;0.1149;427.0;n601b;453.0;n3300440;7.0;16.0
15075;n_T37;n_T490;46.0;7395.0;0;23;23;411;416;41;494;0.39655172413793105;0.07395;430.0;n3300440;453.0;n3300440;12.0;14.0
15076;n_T38;n_T490;66.0;11490.0;13;7;20;410;416;42;494;0.5689655172413793;0.1149;433.0;n601b;453.0;n3300440;4.0;12.0
15077;n_T39;n_T490;34.0;7395.0;0;17;17;411;416;43;494;0.29310344827586204;0.07395;436.0;n3300440;453.0;n3300440;8.0;9.0
15078;n_T40;n_T490;54.0;11490.0;13;1;14;410;416;44;494;0.46551724137931033;0.1149;439.0;n601b;453.0;n3300440;1.0;8.0
15079;n_T41;n_T490;22.0;7395.0;0;11;11;411;416;45;494;0.1896551724137931;0.07395;442.0;n3300440;453.0;n3300440;6.0;6.0
15080;n_T43;n_T490;10.0;7395.0;0;5;5;411;416;47;494;0.08620689655172414;0.07395;448.0;n3300440;453.0;n3300440;2.0;2.0
15081;w_H0_P12;n_T490;0.0;0.0;0;0;3;0;416;802;494;0.0;0.0;450.0;n3300440;453.0;n3300440;2.0;2.0
15082;w_H1_P12;n_T490;0.0;0.0;0;0;3;0;416;966;494;0.0;0.0;450.0;n3300440;453.0;n3300440;2.0;2.0
15083;n_T246;n_T490;114.0;10390.0;13;31;44;412;416;250;494;0.9827586206896551;0.1039;409.0;n601b;453.0;n3300440;16.0;26.0
15084;n_T247;n_T490;80.0;6295.0;0;40;40;413;416;251;494;0.6896551724137931;0.06295;413.0;n3300440;453.0;n3300440;19.0;24.0
15085;n_T248;n_T490;98.0;10390.0;13;23;36;412;416;252;494;0.8448275862068966;0.1039;417.0;n601b;453.0;n3300440;12.0;23.0
15086;n_T249;n_T490;64.0;6295.0;0;32;32;413;416;253;494;0.5517241379310345;0.06295;421.0;n3300440;453.0;n3300440;16.0;20.0
15087;n_T250;n_T490;82.0;10390.0;13;15;28;412;416;254;494;0.7068965517241379;0.1039;425.0;n601b;453.0;n3300440;8.0;17.0
15088;n_T251;n_T490;48.0;6295.0;0;24;24;413;416;255;494;0.41379310344827586;0.06295;429.0;n3300440;453.0;n3300440;13.0;15.0
15089;n_T252;n_T490;66.0;10390.0;13;7;20;412;416;256;494;0.5689655172413793;0.1039;433.0;n601b;453.0;n3300440;4.0;12.0
15090;n_T253;n_T490;32.0;6295.0;0;16;16;413;416;257;494;0.27586206896551724;0.06295;437.0;n3300440;453.0;n3300440;8.0;9.0
15091;n_T255;n_T490;16.0;6295.0;0;8;8;413;416;259;494;0.13793103448275862;0.06295;445.0;n3300440;453.0;n3300440;4.0;4.0
15092;n_T257;n_T490;8.0;6295.0;0;4;4;413;416;261;494;0.06896551724137931;0.06295;449.0;n3300440;453.0;n3300440;2.0;2.0
15093;n_T259;n_T490;0.0;6295.0;0;0;0;413;416;263;494;0.0;0.06295;453.0;n3300440;453.0;n3300440;1.0;1.0
15094;n_T466;n_T490;114.0;13323.0;13;31;44;416;416;470;494;0.9827586206896551;0.13323;409.0;n601b;453.0;n3300440;16.0;26.0
15095;n_T467;n_T490;80.0;9228.0;0;40;40;417;416;471;494;0.6896551724137931;0.09228;413.0;n3300440;453.0;n3300440;19.0;24.0
15096;n_T468;n_T490;98.0;13323.0;13;23;36;416;416;472;494;0.8448275862068966;0.13323;417.0;n601b;453.0;n3300440;12.0;23.0
15097;n_T469;n_T490;64.0;9228.0;0;32;32;417;416;473;494;0.5517241379310345;0.09228;421.0;n3300440;453.0;n3300440;16.0;20.0
15098;n_T470;n_T490;82.0;13323.0;13;15;28;416;416;474;494;0.7068965517241379;0.13323;425.0;n601b;453.0;n3300440;8.0;17.0
15099;n_T471;n_T490;48.0;9228.0;0;24;24;417;416;475;494;0.41379310344827586;0.09228;429.0;n3300440;453.0;n3300440;13.0;15.0
15100;n_T472;n_T490;66.0;13323.0;13;7;20;416;416;476;494;0.5689655172413793;0.13323;433.0;n601b;453.0;n3300440;4.0;12.0
15101;n_T473;n_T490;32.0;9228.0;0;16;16;417;416;477;494;0.27586206896551724;0.09228;437.0;n3300440;453.0;n3300440;8.0;9.0
15102;n_T475;n_T490;16.0;9228.0;0;8;8;417;416;479;494;0.13793103448275862;0.09228;445.0;n3300440;453.0;n3300440;4.0;4.0
15103;n_T477;n_T490;0.0;9228.0;0;0;0;417;416;481;494;0.0;0.09228;453.0;n3300440;453.0;n3300440;1.0;1.0
15104;n_T707;n_T490;82.0;8311.0;0;41;41;815;416;711;494;0.7068965517241379;0.08311;412.0;n3300440;453.0;n3300440;19.0;24.0
15105;n_T708;n_T490;98.0;12406.0;13;23;36;814;416;712;494;0.8448275862068966;0.12406;417.0;n3400167;453.0;n3300440;12.0;18.0
15106;n_T709;n_T490;62.0;8311.0;0;31;31;815;416;713;494;0.5344827586206896;0.08311;422.0;n3300440;453.0;n3300440;16.0;20.0
15107;n_T710;n_T490;78.0;12406.0;13;13;26;814;416;714;494;0.6724137931034483;0.12406;427.0;n3400167;453.0;n3300440;7.0;12.0
15108;n_T711;n_T490;42.0;8311.0;0;21;21;815;416;715;494;0.3620689655172414;0.08311;432.0;n3300440;453.0;n3300440;11.0;13.0
15109;n_T712;n_T490;58.0;12406.0;13;3;16;814;416;716;494;0.5;0.12406;437.0;n3400167;453.0;n3300440;2.0;5.0
15110;n_T713;n_T490;22.0;8311.0;0;11;11;815;416;717;494;0.1896551724137931;0.08311;442.0;n3300440;453.0;n3300440;6.0;6.0
15111;n_T715;n_T490;2.0;8311.0;0;1;1;815;416;719;494;0.017241379310344827;0.08311;452.0;n3300440;453.0;n3300440;1.0;1.0
15112;o_D0;n_T491;84.0;6615.0;21;0;21;0;417;0;495;0.7241379310344828;0.06615;0.0;n601;456.0;n601b;51.0;88.0
15113;o_D1;n_T491;0.0;0.0;0;0;0;0;417;2;495;0.0;0.0;0.0;n601b;456.0;n601b;51.0;88.0
15114;n_T31;n_T491;114.0;11490.0;13;31;44;411;417;35;495;0.9827586206896551;0.1149;412.0;n3300440;456.0;n601b;16.0;26.0
15115;n_T32;n_T491;82.0;7395.0;0;41;41;410;417;36;495;0.7068965517241379;0.07395;415.0;n601b;456.0;n601b;20.0;25.0
15116;n_T33;n_T491;102.0;11490.0;13;25;38;411;417;37;495;0.8793103448275862;0.1149;418.0;n3300440;456.0;n601b;13.0;23.0
15117;n_T34;n_T491;70.0;7395.0;0;35;35;410;417;38;495;0.603448275862069;0.07395;421.0;n601b;456.0;n601b;18.0;22.0
15118;n_T35;n_T491;90.0;11490.0;13;19;32;411;417;39;495;0.7758620689655172;0.1149;424.0;n3300440;456.0;n601b;10.0;19.0
15119;n_T36;n_T491;58.0;7395.0;0;29;29;410;417;40;495;0.5;0.07395;427.0;n601b;456.0;n601b;15.0;18.0
15120;n_T37;n_T491;78.0;11490.0;13;13;26;411;417;41;495;0.6724137931034483;0.1149;430.0;n3300440;456.0;n601b;7.0;16.0
15121;n_T38;n_T491;46.0;7395.0;0;23;23;410;417;42;495;0.39655172413793105;0.07395;433.0;n601b;456.0;n601b;12.0;14.0
15122;n_T39;n_T491;66.0;11490.0;13;7;20;411;417;43;495;0.5689655172413793;0.1149;436.0;n3300440;456.0;n601b;4.0;11.0
15123;n_T40;n_T491;34.0;7395.0;0;17;17;410;417;44;495;0.29310344827586204;0.07395;439.0;n601b;456.0;n601b;9.0;10.0
15124;n_T41;n_T491;54.0;11490.0;13;1;14;411;417;45;495;0.46551724137931033;0.1149;442.0;n3300440;456.0;n601b;1.0;8.0
15125;n_T42;n_T491;22.0;7395.0;0;11;11;410;417;46;495;0.1896551724137931;0.07395;445.0;n601b;456.0;n601b;6.0;6.0
15126;n_T44;n_T491;10.0;7395.0;0;5;5;410;417;48;495;0.08620689655172414;0.07395;451.0;n601b;456.0;n601b;3.0;3.0
