;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
28933;n_T158;n_T837;96.0;11490.0;13;22;35;410;814;162;841;0.8275862068965517;0.1149;941.0;n601b;976.0;n3300440;7.0;15.0
28934;n_T159;n_T837;58.0;7395.0;0;29;29;411;814;163;841;0.5;0.07395;947.0;n3300440;976.0;n3300440;9.0;12.0
28935;n_T160;n_T837;72.0;11490.0;13;10;23;410;814;164;841;0.6206896551724138;0.1149;953.0;n601b;976.0;n3300440;6.0;10.0
28936;n_T161;n_T837;34.0;7395.0;0;17;17;411;814;165;841;0.29310344827586204;0.07395;959.0;n3300440;976.0;n3300440;6.0;7.0
28937;n_T163;n_T837;10.0;7395.0;0;5;5;411;814;167;841;0.08620689655172414;0.07395;971.0;n3300440;976.0;n3300440;3.0;3.0
28938;w_H0_P47;n_T837;0.0;0.0;0;0;1;0;814;956;841;0.0;0.0;975.0;n3300440;976.0;n3300440;1.0;1.0
28939;w_H1_P47;n_T837;0.0;0.0;0;0;1;0;814;1120;841;0.0;0.0;975.0;n3300440;976.0;n3300440;1.0;1.0
28940;n_T403;n_T837;108.0;10390.0;13;28;41;412;814;407;841;0.9310344827586207;0.1039;935.0;n601b;976.0;n3300440;9.0;18.0
28941;n_T404;n_T837;70.0;6295.0;0;35;35;413;814;408;841;0.603448275862069;0.06295;941.0;n3300440;976.0;n3300440;11.0;16.0
28942;n_T405;n_T837;84.0;10390.0;13;16;29;412;814;409;841;0.7241379310344828;0.1039;947.0;n601b;976.0;n3300440;6.0;12.0
28943;n_T406;n_T837;46.0;6295.0;0;23;23;413;814;410;841;0.39655172413793105;0.06295;953.0;n3300440;976.0;n3300440;7.0;8.0
28944;n_T407;n_T837;60.0;10390.0;13;4;17;412;814;411;841;0.5172413793103449;0.1039;959.0;n601b;976.0;n3300440;3.0;7.0
28945;n_T408;n_T837;22.0;6295.0;0;11;11;413;814;412;841;0.1896551724137931;0.06295;965.0;n3300440;976.0;n3300440;6.0;6.0
28946;n_T674;n_T837;112.0;13323.0;13;30;43;416;814;678;841;0.9655172413793104;0.13323;933.0;n601b;976.0;n3300440;10.0;19.0
28947;n_T675;n_T837;80.0;9228.0;0;40;40;417;814;679;841;0.6896551724137931;0.09228;936.0;n3300440;976.0;n3300440;13.0;19.0
28948;n_T676;n_T837;100.0;13323.0;13;24;37;416;814;680;841;0.8620689655172413;0.13323;939.0;n601b;976.0;n3300440;8.0;16.0
28949;n_T677;n_T837;68.0;9228.0;0;34;34;417;814;681;841;0.5862068965517241;0.09228;942.0;n3300440;976.0;n3300440;11.0;15.0
28950;n_T678;n_T837;88.0;13323.0;13;18;31;416;814;682;841;0.7586206896551724;0.13323;945.0;n601b;976.0;n3300440;7.0;13.0
28951;n_T679;n_T837;56.0;9228.0;0;28;28;417;814;683;841;0.4827586206896552;0.09228;948.0;n3300440;976.0;n3300440;9.0;12.0
28952;n_T680;n_T837;76.0;13323.0;13;12;25;416;814;684;841;0.6551724137931034;0.13323;951.0;n601b;976.0;n3300440;6.0;11.0
28953;n_T681;n_T837;44.0;9228.0;0;22;22;417;814;685;841;0.3793103448275862;0.09228;954.0;n3300440;976.0;n3300440;7.0;8.0
28954;n_T682;n_T837;64.0;13323.0;13;6;19;416;814;686;841;0.5517241379310345;0.13323;957.0;n601b;976.0;n3300440;4.0;7.0
28955;n_T683;n_T837;32.0;9228.0;0;16;16;417;814;687;841;0.27586206896551724;0.09228;960.0;n3300440;976.0;n3300440;6.0;6.0
28956;n_T684;n_T837;52.0;13323.0;13;0;13;416;814;688;841;0.4482758620689655;0.13323;963.0;n601b;976.0;n3300440;1.0;3.0
28957;n_T685;n_T837;20.0;9228.0;0;10;10;417;814;689;841;0.1724137931034483;0.09228;966.0;n3300440;976.0;n3300440;6.0;6.0
28958;n_T687;n_T837;8.0;9228.0;0;4;4;417;814;691;841;0.06896551724137931;0.09228;972.0;n3300440;976.0;n3300440;3.0;3.0
28959;n_T823;n_T837;106.0;12406.0;13;27;40;814;814;827;841;0.9137931034482759;0.12406;936.0;n3400167;976.0;n3300440;8.0;15.0
28960;n_T824;n_T837;68.0;8311.0;0;34;34;815;814;828;841;0.5862068965517241;0.08311;942.0;n3300440;976.0;n3300440;11.0;15.0
28961;n_T825;n_T837;82.0;12406.0;13;15;28;814;814;829;841;0.7068965517241379;0.12406;948.0;n3400167;976.0;n3300440;6.0;10.0
28962;n_T826;n_T837;44.0;8311.0;0;22;22;815;814;830;841;0.3793103448275862;0.08311;954.0;n3300440;976.0;n3300440;7.0;8.0
28963;n_T827;n_T837;58.0;12406.0;13;3;16;814;814;831;841;0.5;0.12406;960.0;n3400167;976.0;n3300440;3.0;5.0
28964;n_T828;n_T837;20.0;8311.0;0;10;10;815;814;832;841;0.1724137931034483;0.08311;966.0;n3300440;976.0;n3300440;6.0;6.0
28965;o_D0;n_T838;112.0;8820.0;28;0;28;0;815;0;842;0.9655172413793104;0.0882;0.0;n601;980.0;n3400167;26.0;294.0
28966;o_D1;n_T838;48.0;3779.0;12;0;12;0;815;2;842;0.41379310344827586;0.03779;0.0;n601b;980.0;n3400167;26.0;294.0
28967;n_T157;n_T838;116.0;11490.0;13;32;45;411;815;161;842;1.0;0.1149;935.0;n3300440;980.0;n3400167;4.0;21.0
28968;n_T158;n_T838;102.0;11174.0;12;27;39;410;815;162;842;0.8793103448275862;0.11174;941.0;n601b;980.0;n3400167;4.0;17.0
28969;n_T159;n_T838;92.0;11490.0;13;20;33;411;815;163;842;0.7931034482758621;0.1149;947.0;n3300440;980.0;n3400167;3.0;14.0
28970;n_T160;n_T838;78.0;11174.0;12;15;27;410;815;164;842;0.6724137931034483;0.11174;953.0;n601b;980.0;n3400167;2.0;12.0
28971;n_T161;n_T838;68.0;11490.0;13;8;21;411;815;165;842;0.5862068965517241;0.1149;959.0;n3300440;980.0;n3400167;2.0;9.0
28972;n_T162;n_T838;54.0;11174.0;12;3;15;410;815;166;842;0.46551724137931033;0.11174;965.0;n601b;980.0;n3400167;1.0;4.0
28973;w_H0_P46;n_T838;52.0;4095.0;13;0;20;0;815;954;842;0.4482758620689655;0.04095;960.0;n3300440;980.0;n3400167;1.0;9.0
28974;w_H1_P46;n_T838;52.0;4095.0;13;0;20;0;815;1118;842;0.4482758620689655;0.04095;960.0;n3300440;980.0;n3400167;1.0;9.0
28975;n_T403;n_T838;114.0;10074.0;12;33;45;412;815;407;842;0.9827586206896551;0.10074;935.0;n601b;980.0;n3400167;4.0;20.0
28976;n_T404;n_T838;104.0;10390.0;13;26;39;413;815;408;842;0.896551724137931;0.1039;941.0;n3300440;980.0;n3400167;4.0;18.0
28977;n_T405;n_T838;90.0;10074.0;12;21;33;412;815;409;842;0.7758620689655172;0.10074;947.0;n601b;980.0;n3400167;3.0;14.0
28978;n_T406;n_T838;80.0;10390.0;13;14;27;413;815;410;842;0.6896551724137931;0.1039;953.0;n3300440;980.0;n3400167;2.0;10.0
28979;n_T407;n_T838;66.0;10074.0;12;9;21;412;815;411;842;0.5689655172413793;0.10074;959.0;n601b;980.0;n3400167;2.0;9.0
28980;n_T408;n_T838;56.0;10390.0;13;2;15;413;815;412;842;0.4827586206896552;0.1039;965.0;n3300440;980.0;n3400167;1.0;8.0
28981;n_T675;n_T838;114.0;13323.0;13;31;44;417;815;679;842;0.9827586206896551;0.13323;936.0;n3300440;980.0;n3400167;4.0;21.0
28982;n_T676;n_T838;106.0;13007.0;12;29;41;416;815;680;842;0.9137931034482759;0.13007;939.0;n601b;980.0;n3400167;4.0;18.0
28983;n_T677;n_T838;102.0;13323.0;13;25;38;417;815;681;842;0.8793103448275862;0.13323;942.0;n3300440;980.0;n3400167;3.0;17.0
28984;n_T678;n_T838;94.0;13007.0;12;23;35;416;815;682;842;0.8103448275862069;0.13007;945.0;n601b;980.0;n3400167;3.0;15.0
28985;n_T679;n_T838;90.0;13323.0;13;19;32;417;815;683;842;0.7758620689655172;0.13323;948.0;n3300440;980.0;n3400167;3.0;14.0
28986;n_T680;n_T838;82.0;13007.0;12;17;29;416;815;684;842;0.7068965517241379;0.13007;951.0;n601b;980.0;n3400167;3.0;13.0
28987;n_T681;n_T838;78.0;13323.0;13;13;26;417;815;685;842;0.6724137931034483;0.13323;954.0;n3300440;980.0;n3400167;2.0;10.0
28988;n_T682;n_T838;70.0;13007.0;12;11;23;416;815;686;842;0.603448275862069;0.13007;957.0;n601b;980.0;n3400167;2.0;9.0
28989;n_T683;n_T838;66.0;13323.0;13;7;20;417;815;687;842;0.5689655172413793;0.13323;960.0;n3300440;980.0;n3400167;1.0;8.0
28990;n_T684;n_T838;58.0;13007.0;12;5;17;416;815;688;842;0.5;0.13007;963.0;n601b;980.0;n3400167;1.0;5.0
28991;n_T685;n_T838;54.0;13323.0;13;1;14;417;815;689;842;0.46551724137931033;0.13323;966.0;n3300440;980.0;n3400167;1.0;7.0
28992;n_T823;n_T838;88.0;8311.0;0;44;44;814;815;827;842;0.7586206896551724;0.08311;936.0;n3400167;980.0;n3400167;5.0;17.0
28993;n_T824;n_T838;102.0;12406.0;13;25;38;815;815;828;842;0.8793103448275862;0.12406;942.0;n3300440;980.0;n3400167;3.0;17.0
28994;n_T825;n_T838;64.0;8311.0;0;32;32;814;815;829;842;0.5517241379310345;0.08311;948.0;n3400167;980.0;n3400167;4.0;12.0
28995;n_T826;n_T838;78.0;12406.0;13;13;26;815;815;830;842;0.6724137931034483;0.12406;954.0;n3300440;980.0;n3400167;2.0;10.0
28996;n_T827;n_T838;40.0;8311.0;0;20;20;814;815;831;842;0.3448275862068966;0.08311;960.0;n3400167;980.0;n3400167;3.0;7.0
28997;n_T828;n_T838;54.0;12406.0;13;1;14;815;815;832;842;0.46551724137931033;0.12406;966.0;n3300440;980.0;n3400167;1.0;7.0
28998;n_T829;n_T838;16.0;8311.0;0;8;8;814;815;833;842;0.13793103448275862;0.08311;972.0;n3400167;980.0;n3400167;2.0;2.0
28999;o_D0;n_T839;60.0;4725.0;15;0;15;0;814;0;843;0.5172413793103449;0.04725;0.0;n601;984.0;n3300440;197.0;296.0
29000;o_D1;n_T839;52.0;4095.0;13;0;13;0;814;2;843;0.4482758620689655;0.04095;0.0;n601b;984.0;n3300440;197.0;296.0
29001;n_T158;n_T839;112.0;11490.0;13;30;43;410;814;162;843;0.9655172413793104;0.1149;941.0;n601b;984.0;n3300440;9.0;19.0
29002;n_T159;n_T839;74.0;7395.0;0;37;37;411;814;163;843;0.6379310344827587;0.07395;947.0;n3300440;984.0;n3300440;11.0;16.0
29003;n_T160;n_T839;88.0;11490.0;13;18;31;410;814;164;843;0.7586206896551724;0.1149;953.0;n601b;984.0;n3300440;8.0;14.0
29004;n_T161;n_T839;50.0;7395.0;0;25;25;411;814;165;843;0.43103448275862066;0.07395;959.0;n3300440;984.0;n3300440;8.0;11.0
29005;n_T162;n_T839;64.0;11490.0;13;6;19;410;814;166;843;0.5517241379310345;0.1149;965.0;n601b;984.0;n3300440;2.0;6.0
29006;n_T163;n_T839;26.0;7395.0;0;13;13;411;814;167;843;0.22413793103448276;0.07395;971.0;n3300440;984.0;n3300440;5.0;5.0
29007;n_T165;n_T839;2.0;7395.0;0;1;1;411;814;169;843;0.017241379310344827;0.07395;983.0;n3300440;984.0;n3300440;1.0;1.0
29008;w_H0_P47;n_T839;0.0;0.0;0;0;9;0;814;956;843;0.0;0.0;975.0;n3300440;984.0;n3300440;3.0;3.0
29009;w_H1_P47;n_T839;0.0;0.0;0;0;9;0;814;1120;843;0.0;0.0;975.0;n3300440;984.0;n3300440;3.0;3.0
29010;n_T404;n_T839;86.0;6295.0;0;43;43;413;814;408;843;0.7413793103448276;0.06295;941.0;n3300440;984.0;n3300440;13.0;20.0
29011;n_T405;n_T839;100.0;10390.0;13;24;37;412;814;409;843;0.8620689655172413;0.1039;947.0;n601b;984.0;n3300440;8.0;16.0
29012;n_T406;n_T839;62.0;6295.0;0;31;31;413;814;410;843;0.5344827586206896;0.06295;953.0;n3300440;984.0;n3300440;9.0;12.0
29013;n_T407;n_T839;76.0;10390.0;13;12;25;412;814;411;843;0.6551724137931034;0.1039;959.0;n601b;984.0;n3300440;5.0;11.0
29014;n_T408;n_T839;38.0;6295.0;0;19;19;413;814;412;843;0.3275862068965517;0.06295;965.0;n3300440;984.0;n3300440;8.0;10.0
29015;n_T409;n_T839;52.0;10390.0;13;0;13;412;814;413;843;0.4482758620689655;0.1039;971.0;n601b;984.0;n3300440;1.0;3.0
29016;n_T410;n_T839;14.0;6295.0;0;7;7;413;814;414;843;0.1206896551724138;0.06295;977.0;n3300440;984.0;n3300440;2.0;2.0
29017;n_T676;n_T839;116.0;13323.0;13;32;45;416;814;680;843;1.0;0.13323;939.0;n601b;984.0;n3300440;10.0;20.0
29018;n_T677;n_T839;84.0;9228.0;0;42;42;417;814;681;843;0.7241379310344828;0.09228;942.0;n3300440;984.0;n3300440;13.0;19.0
29019;n_T678;n_T839;104.0;13323.0;13;26;39;416;814;682;843;0.896551724137931;0.13323;945.0;n601b;984.0;n3300440;9.0;17.0
29020;n_T679;n_T839;72.0;9228.0;0;36;36;417;814;683;843;0.6206896551724138;0.09228;948.0;n3300440;984.0;n3300440;11.0;16.0
29021;n_T680;n_T839;92.0;13323.0;13;20;33;416;814;684;843;0.7931034482758621;0.13323;951.0;n601b;984.0;n3300440;8.0;15.0
29022;n_T681;n_T839;60.0;9228.0;0;30;30;417;814;685;843;0.5172413793103449;0.09228;954.0;n3300440;984.0;n3300440;9.0;12.0
29023;n_T682;n_T839;80.0;13323.0;13;14;27;416;814;686;843;0.6896551724137931;0.13323;957.0;n601b;984.0;n3300440;6.0;11.0
29024;n_T683;n_T839;48.0;9228.0;0;24;24;417;814;687;843;0.41379310344827586;0.09228;960.0;n3300440;984.0;n3300440;8.0;10.0
29025;n_T684;n_T839;68.0;13323.0;13;8;21;416;814;688;843;0.5862068965517241;0.13323;963.0;n601b;984.0;n3300440;3.0;7.0
29026;n_T685;n_T839;36.0;9228.0;0;18;18;417;814;689;843;0.3103448275862069;0.09228;966.0;n3300440;984.0;n3300440;8.0;9.0
29027;n_T686;n_T839;56.0;13323.0;13;2;15;416;814;690;843;0.4827586206896552;0.13323;969.0;n601b;984.0;n3300440;2.0;5.0
29028;n_T687;n_T839;24.0;9228.0;0;12;12;417;814;691;843;0.20689655172413793;0.09228;972.0;n3300440;984.0;n3300440;5.0;5.0
29029;n_T689;n_T839;12.0;9228.0;0;6;6;417;814;693;843;0.10344827586206896;0.09228;978.0;n3300440;984.0;n3300440;2.0;2.0
29030;n_T691;n_T839;0.0;9228.0;0;0;0;417;814;695;843;0.0;0.09228;984.0;n3300440;984.0;n3300440;1.0;1.0
29031;n_T824;n_T839;84.0;8311.0;0;42;42;815;814;828;843;0.7241379310344828;0.08311;942.0;n3300440;984.0;n3300440;13.0;19.0
29032;n_T825;n_T839;98.0;12406.0;13;23;36;814;814;829;843;0.8448275862068966;0.12406;948.0;n3400167;984.0;n3300440;8.0;14.0
29033;n_T826;n_T839;60.0;8311.0;0;30;30;815;814;830;843;0.5172413793103449;0.08311;954.0;n3300440;984.0;n3300440;9.0;12.0
29034;n_T827;n_T839;74.0;12406.0;13;11;24;814;814;831;843;0.6379310344827587;0.12406;960.0;n3400167;984.0;n3300440;5.0;9.0
29035;n_T828;n_T839;36.0;8311.0;0;18;18;815;814;832;843;0.3103448275862069;0.08311;966.0;n3300440;984.0;n3300440;8.0;9.0
29036;n_T830;n_T839;12.0;8311.0;0;6;6;815;814;834;843;0.10344827586206896;0.08311;978.0;n3300440;984.0;n3300440;2.0;2.0
29037;o_D0;n_T840;112.0;8820.0;28;0;28;0;815;0;844;0.9655172413793104;0.0882;0.0;n601;988.0;n3400167;27.0;298.0
29038;o_D1;n_T840;48.0;3779.0;12;0;12;0;815;2;844;0.41379310344827586;0.03779;0.0;n601b;988.0;n3400167;27.0;298.0
29039;n_T159;n_T840;108.0;11490.0;13;28;41;411;815;163;844;0.9310344827586207;0.1149;947.0;n3300440;988.0;n3400167;4.0;18.0
29040;n_T160;n_T840;94.0;11174.0;12;23;35;410;815;164;844;0.8103448275862069;0.11174;953.0;n601b;988.0;n3400167;3.0;16.0
29041;n_T161;n_T840;84.0;11490.0;13;16;29;411;815;165;844;0.7241379310344828;0.1149;959.0;n3300440;988.0;n3400167;3.0;13.0
29042;n_T162;n_T840;70.0;11174.0;12;11;23;410;815;166;844;0.603448275862069;0.11174;965.0;n601b;988.0;n3400167;2.0;8.0
29043;n_T163;n_T840;60.0;11490.0;13;4;17;411;815;167;844;0.5172413793103449;0.1149;971.0;n3300440;988.0;n3400167;1.0;7.0
29044;w_H0_P47;n_T840;52.0;4095.0;13;0;13;0;815;956;844;0.4482758620689655;0.04095;975.0;n3300440;988.0;n3400167;1.0;4.0
29045;w_H1_P47;n_T840;52.0;4095.0;13;0;13;0;815;1120;844;0.4482758620689655;0.04095;975.0;n3300440;988.0;n3400167;1.0;4.0
29046;n_T405;n_T840;106.0;10074.0;12;29;41;412;815;409;844;0.9137931034482759;0.10074;947.0;n601b;988.0;n3400167;4.0;18.0
29047;n_T406;n_T840;96.0;10390.0;13;22;35;413;815;410;844;0.8275862068965517;0.1039;953.0;n3300440;988.0;n3400167;3.0;14.0
29048;n_T407;n_T840;82.0;10074.0;12;17;29;412;815;411;844;0.7068965517241379;0.10074;959.0;n601b;988.0;n3400167;3.0;13.0
29049;n_T408;n_T840;72.0;10390.0;13;10;23;413;815;412;844;0.6206896551724138;0.1039;965.0;n3300440;988.0;n3400167;2.0;12.0
29050;n_T409;n_T840;58.0;10074.0;12;5;17;412;815;413;844;0.5;0.10074;971.0;n601b;988.0;n3400167;1.0;5.0
29051;n_T678;n_T840;110.0;13007.0;12;31;43;416;815;682;844;0.9482758620689655;0.13007;945.0;n601b;988.0;n3400167;4.0;19.0
29052;n_T679;n_T840;106.0;13323.0;13;27;40;417;815;683;844;0.9137931034482759;0.13323;948.0;n3300440;988.0;n3400167;4.0;18.0
29053;n_T680;n_T840;98.0;13007.0;12;25;37;416;815;684;844;0.8448275862068966;0.13007;951.0;n601b;988.0;n3400167;4.0;17.0
29054;n_T681;n_T840;94.0;13323.0;13;21;34;417;815;685;844;0.8103448275862069;0.13323;954.0;n3300440;988.0;n3400167;3.0;14.0
29055;n_T682;n_T840;86.0;13007.0;12;19;31;416;815;686;844;0.7413793103448276;0.13007;957.0;n601b;988.0;n3400167;3.0;13.0
29056;n_T683;n_T840;82.0;13323.0;13;15;28;417;815;687;844;0.7068965517241379;0.13323;960.0;n3300440;988.0;n3400167;2.0;12.0
29057;n_T684;n_T840;74.0;13007.0;12;13;25;416;815;688;844;0.6379310344827587;0.13007;963.0;n601b;988.0;n3400167;2.0;9.0
29058;n_T685;n_T840;70.0;13323.0;13;9;22;417;815;689;844;0.603448275862069;0.13323;966.0;n3300440;988.0;n3400167;2.0;11.0
29059;n_T686;n_T840;62.0;13007.0;12;7;19;416;815;690;844;0.5344827586206896;0.13007;969.0;n601b;988.0;n3400167;1.0;7.0
29060;n_T687;n_T840;58.0;13323.0;13;3;16;417;815;691;844;0.5;0.13323;972.0;n3300440;988.0;n3400167;1.0;7.0
29061;n_T688;n_T840;50.0;13007.0;12;1;13;416;815;692;844;0.43103448275862066;0.13007;975.0;n601b;988.0;n3400167;1.0;4.0
29062;n_T825;n_T840;80.0;8311.0;0;40;40;814;815;829;844;0.6896551724137931;0.08311;948.0;n3400167;988.0;n3400167;5.0;16.0
29063;n_T826;n_T840;94.0;12406.0;13;21;34;815;815;830;844;0.8103448275862069;0.12406;954.0;n3300440;988.0;n3400167;3.0;14.0
29064;n_T827;n_T840;56.0;8311.0;0;28;28;814;815;831;844;0.4827586206896552;0.08311;960.0;n3400167;988.0;n3400167;4.0;11.0
29065;n_T828;n_T840;70.0;12406.0;13;9;22;815;815;832;844;0.603448275862069;0.12406;966.0;n3300440;988.0;n3400167;2.0;11.0
29066;n_T829;n_T840;32.0;8311.0;0;16;16;814;815;833;844;0.27586206896551724;0.08311;972.0;n3400167;988.0;n3400167;3.0;4.0
29067;n_T831;n_T840;8.0;8311.0;0;4;4;814;815;835;844;0.06896551724137931;0.08311;984.0;n3400167;988.0;n3400167;1.0;1.0
29068;o_D0;n_T841;60.0;4725.0;15;0;15;0;814;0;845;0.5172413793103449;0.04725;0.0;n601;992.0;n3300440;199.0;300.0
29069;o_D1;n_T841;52.0;4095.0;13;0;13;0;814;2;845;0.4482758620689655;0.04095;0.0;n601b;992.0;n3300440;199.0;300.0
29070;n_T159;n_T841;90.0;7395.0;0;45;45;411;814;163;845;0.7758620689655172;0.07395;947.0;n3300440;992.0;n3300440;13.0;20.0
29071;n_T160;n_T841;104.0;11490.0;13;26;39;410;814;164;845;0.896551724137931;0.1149;953.0;n601b;992.0;n3300440;10.0;18.0
29072;n_T161;n_T841;66.0;7395.0;0;33;33;411;814;165;845;0.5689655172413793;0.07395;959.0;n3300440;992.0;n3300440;10.0;15.0
29073;n_T162;n_T841;80.0;11490.0;13;14;27;410;814;166;845;0.6896551724137931;0.1149;965.0;n601b;992.0;n3300440;4.0;10.0
29074;n_T163;n_T841;42.0;7395.0;0;21;21;411;814;167;845;0.3620689655172414;0.07395;971.0;n3300440;992.0;n3300440;7.0;9.0
29075;n_T164;n_T841;56.0;11490.0;13;2;15;410;814;168;845;0.4827586206896552;0.1149;977.0;n601b;992.0;n3300440;2.0;5.0
29076;n_T165;n_T841;18.0;7395.0;0;9;9;411;814;169;845;0.15517241379310345;0.07395;983.0;n3300440;992.0;n3300440;3.0;3.0
29077;w_H0_P48;n_T841;0.0;0.0;0;0;2;0;814;958;845;0.0;0.0;990.0;n3300440;992.0;n3300440;2.0;2.0
29078;w_H1_P48;n_T841;0.0;0.0;0;0;2;0;814;1122;845;0.0;0.0;990.0;n3300440;992.0;n3300440;2.0;2.0
29079;n_T405;n_T841;116.0;10390.0;13;32;45;412;814;409;845;1.0;0.1039;947.0;n601b;992.0;n3300440;10.0;20.0
29080;n_T406;n_T841;78.0;6295.0;0;39;39;413;814;410;845;0.6724137931034483;0.06295;953.0;n3300440;992.0;n3300440;11.0;16.0
29081;n_T407;n_T841;92.0;10390.0;13;20;33;412;814;411;845;0.7931034482758621;0.1039;959.0;n601b;992.0;n3300440;7.0;15.0
29082;n_T408;n_T841;54.0;6295.0;0;27;27;413;814;412;845;0.46551724137931033;0.06295;965.0;n3300440;992.0;n3300440;10.0;14.0
29083;n_T409;n_T841;68.0;10390.0;13;8;21;412;814;413;845;0.5862068965517241;0.1039;971.0;n601b;992.0;n3300440;3.0;7.0
29084;n_T410;n_T841;30.0;6295.0;0;15;15;413;814;414;845;0.25862068965517243;0.06295;977.0;n3300440;992.0;n3300440;4.0;4.0
29085;n_T412;n_T841;6.0;6295.0;0;3;3;413;814;416;845;0.05172413793103448;0.06295;989.0;n3300440;992.0;n3300440;2.0;2.0
29086;n_T679;n_T841;88.0;9228.0;0;44;44;417;814;683;845;0.7586206896551724;0.09228;948.0;n3300440;992.0;n3300440;13.0;20.0
29087;n_T680;n_T841;108.0;13323.0;13;28;41;416;814;684;845;0.9310344827586207;0.13323;951.0;n601b;992.0;n3300440;10.0;19.0
29088;n_T681;n_T841;76.0;9228.0;0;38;38;417;814;685;845;0.6551724137931034;0.09228;954.0;n3300440;992.0;n3300440;11.0;16.0
29089;n_T682;n_T841;96.0;13323.0;13;22;35;416;814;686;845;0.8275862068965517;0.13323;957.0;n601b;992.0;n3300440;8.0;15.0
29090;n_T683;n_T841;64.0;9228.0;0;32;32;417;814;687;845;0.5517241379310345;0.09228;960.0;n3300440;992.0;n3300440;10.0;14.0
29091;n_T684;n_T841;84.0;13323.0;13;16;29;416;814;688;845;0.7241379310344828;0.13323;963.0;n601b;992.0;n3300440;5.0;11.0
29092;n_T685;n_T841;52.0;9228.0;0;26;26;417;814;689;845;0.4482758620689655;0.09228;966.0;n3300440;992.0;n3300440;10.0;13.0
29093;n_T686;n_T841;72.0;13323.0;13;10;23;416;814;690;845;0.6206896551724138;0.13323;969.0;n601b;992.0;n3300440;4.0;9.0
29094;n_T687;n_T841;40.0;9228.0;0;20;20;417;814;691;845;0.3448275862068966;0.09228;972.0;n3300440;992.0;n3300440;7.0;9.0
29095;n_T688;n_T841;60.0;13323.0;13;4;17;416;814;692;845;0.5172413793103449;0.13323;975.0;n601b;992.0;n3300440;2.0;6.0
29096;n_T689;n_T841;28.0;9228.0;0;14;14;417;814;693;845;0.2413793103448276;0.09228;978.0;n3300440;992.0;n3300440;4.0;4.0
29097;n_T691;n_T841;16.0;9228.0;0;8;8;417;814;695;845;0.13793103448275862;0.09228;984.0;n3300440;992.0;n3300440;3.0;3.0
29098;n_T693;n_T841;4.0;9228.0;0;2;2;417;814;697;845;0.034482758620689655;0.09228;990.0;n3300440;992.0;n3300440;2.0;2.0
29099;n_T825;n_T841;114.0;12406.0;13;31;44;814;814;829;845;0.9827586206896551;0.12406;948.0;n3400167;992.0;n3300440;10.0;18.0
29100;n_T826;n_T841;76.0;8311.0;0;38;38;815;814;830;845;0.6551724137931034;0.08311;954.0;n3300440;992.0;n3300440;11.0;16.0
29101;n_T827;n_T841;90.0;12406.0;13;19;32;814;814;831;845;0.7758620689655172;0.12406;960.0;n3400167;992.0;n3300440;7.0;13.0
29102;n_T828;n_T841;52.0;8311.0;0;26;26;815;814;832;845;0.4482758620689655;0.08311;966.0;n3300440;992.0;n3300440;10.0;13.0
29103;n_T829;n_T841;66.0;12406.0;13;7;20;814;814;833;845;0.5689655172413793;0.12406;972.0;n3400167;992.0;n3300440;2.0;6.0
29104;n_T830;n_T841;28.0;8311.0;0;14;14;815;814;834;845;0.2413793103448276;0.08311;978.0;n3300440;992.0;n3300440;4.0;4.0
29105;n_T832;n_T841;4.0;8311.0;0;2;2;815;814;836;845;0.034482758620689655;0.08311;990.0;n3300440;992.0;n3300440;2.0;2.0
29106;o_D0;n_T842;112.0;8820.0;28;0;28;0;815;0;846;0.9655172413793104;0.0882;0.0;n601;996.0;n3400167;28.0;302.0
29107;o_D1;n_T842;48.0;3779.0;12;0;12;0;815;2;846;0.41379310344827586;0.03779;0.0;n601b;996.0;n3400167;28.0;302.0
29108;n_T160;n_T842;110.0;11174.0;12;31;43;410;815;164;846;0.9482758620689655;0.11174;953.0;n601b;996.0;n3400167;4.0;20.0
29109;n_T161;n_T842;100.0;11490.0;13;24;37;411;815;165;846;0.8620689655172413;0.1149;959.0;n3300440;996.0;n3400167;4.0;17.0
29110;n_T162;n_T842;86.0;11174.0;12;19;31;410;815;166;846;0.7413793103448276;0.11174;965.0;n601b;996.0;n3400167;3.0;12.0
29111;n_T163;n_T842;76.0;11490.0;13;12;25;411;815;167;846;0.6551724137931034;0.1149;971.0;n3300440;996.0;n3400167;2.0;11.0
29112;n_T164;n_T842;62.0;11174.0;12;7;19;410;815;168;846;0.5344827586206896;0.11174;977.0;n601b;996.0;n3400167;1.0;7.0
29113;n_T165;n_T842;52.0;11490.0;13;0;13;411;815;169;846;0.4482758620689655;0.1149;983.0;n3300440;996.0;n3400167;1.0;5.0
29114;w_H0_P47;n_T842;52.0;4095.0;13;0;21;0;815;956;846;0.4482758620689655;0.04095;975.0;n3300440;996.0;n3400167;2.0;7.0
29115;w_H1_P47;n_T842;52.0;4095.0;13;0;21;0;815;1120;846;0.4482758620689655;0.04095;975.0;n3300440;996.0;n3400167;2.0;7.0
29116;n_T406;n_T842;112.0;10390.0;13;30;43;413;815;410;846;0.9655172413793104;0.1039;953.0;n3300440;996.0;n3400167;4.0;18.0
