;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
15087;n_T456;n_T475;66.0;6295.0;0;33;33;412;413;460;479;0.5689655172413793;0.06295;1281.0;n601b;1314.0;n601b;11.0;15.0
15088;n_T457;n_T475;84.0;10390.0;13;16;29;413;413;461;479;0.7241379310344828;0.1039;1285.0;n3300440;1314.0;n601b;5.0;13.0
15089;n_T458;n_T475;52.0;6295.0;0;26;26;412;413;462;479;0.4482758620689655;0.06295;1288.0;n601b;1314.0;n601b;9.0;11.0
15090;n_T459;n_T475;72.0;10390.0;13;10;23;413;413;463;479;0.6206896551724138;0.1039;1291.0;n3300440;1314.0;n601b;4.0;11.0
15091;n_T460;n_T475;40.0;6295.0;0;20;20;412;413;464;479;0.3448275862068966;0.06295;1294.0;n601b;1314.0;n601b;7.0;9.0
15092;n_T461;n_T475;60.0;10390.0;13;4;17;413;413;465;479;0.5172413793103449;0.1039;1297.0;n3300440;1314.0;n601b;1.0;7.0
15093;n_T462;n_T475;28.0;6295.0;0;14;14;412;413;466;479;0.2413793103448276;0.06295;1300.0;n601b;1314.0;n601b;5.0;5.0
15094;n_T464;n_T475;16.0;6295.0;0;8;8;412;413;468;479;0.13793103448275862;0.06295;1306.0;n601b;1314.0;n601b;3.0;3.0
15095;n_T466;n_T475;4.0;6295.0;0;2;2;412;413;470;479;0.034482758620689655;0.06295;1312.0;n601b;1314.0;n601b;1.0;1.0
15096;n_T694;n_T475;114.0;13323.0;13;31;44;417;413;698;479;0.9827586206896551;0.13323;1270.0;n3300440;1314.0;n601b;11.0;22.0
15097;n_T695;n_T475;74.0;9228.0;0;37;37;416;413;699;479;0.6379310344827587;0.09228;1277.0;n601b;1314.0;n601b;13.0;19.0
15098;n_T696;n_T475;86.0;13323.0;13;17;30;417;413;700;479;0.7413793103448276;0.13323;1284.0;n3300440;1314.0;n601b;6.0;15.0
15099;n_T697;n_T475;46.0;9228.0;0;23;23;416;413;701;479;0.39655172413793105;0.09228;1291.0;n601b;1314.0;n601b;8.0;10.0
15100;n_T698;n_T475;58.0;13323.0;13;3;16;417;413;702;479;0.5;0.13323;1298.0;n3300440;1314.0;n601b;1.0;7.0
15101;n_T699;n_T475;22.0;9228.0;0;11;11;416;413;703;479;0.1896551724137931;0.09228;1303.0;n601b;1314.0;n601b;4.0;4.0
15102;n_T701;n_T475;2.0;9228.0;0;1;1;416;413;705;479;0.017241379310344827;0.09228;1313.0;n601b;1314.0;n601b;1.0;1.0
15103;o_D0;n_T476;60.0;4725.0;15;0;15;0;412;0;480;0.5172413793103449;0.04725;0.0;n601;1317.0;n3300440;324.0;585.0
15104;o_D1;n_T476;52.0;4095.0;13;0;13;0;412;2;480;0.4482758620689655;0.04095;0.0;n601b;1317.0;n3300440;324.0;585.0
15105;n_T225;n_T476;84.0;7395.0;0;42;42;411;412;229;480;0.7241379310344828;0.07395;1275.0;n3300440;1317.0;n3300440;14.0;21.0
15106;n_T226;n_T476;102.0;11490.0;13;25;38;410;412;230;480;0.8793103448275862;0.1149;1279.0;n601b;1317.0;n3300440;9.0;18.0
15107;n_T227;n_T476;68.0;7395.0;0;34;34;411;412;231;480;0.5862068965517241;0.07395;1283.0;n3300440;1317.0;n3300440;12.0;17.0
15108;n_T228;n_T476;86.0;11490.0;13;17;30;410;412;232;480;0.7413793103448276;0.1149;1287.0;n601b;1317.0;n3300440;5.0;13.0
15109;n_T229;n_T476;46.0;7395.0;0;23;23;411;412;233;480;0.39655172413793105;0.07395;1294.0;n3300440;1317.0;n3300440;7.0;10.0
15110;n_T230;n_T476;58.0;11490.0;13;3;16;410;412;234;480;0.5;0.1149;1301.0;n601b;1317.0;n3300440;1.0;6.0
15111;n_T231;n_T476;18.0;7395.0;0;9;9;411;412;235;480;0.15517241379310345;0.07395;1308.0;n3300440;1317.0;n3300440;3.0;3.0
15112;w_H0_P69;n_T476;0.0;0.0;0;0;12;0;412;945;480;0.0;0.0;1305.0;n3300440;1317.0;n3300440;4.0;4.0
15113;w_H1_P69;n_T476;0.0;0.0;0;0;12;0;412;1109;480;0.0;0.0;1305.0;n3300440;1317.0;n3300440;4.0;4.0
15114;n_T454;n_T476;114.0;10390.0;13;31;44;412;412;458;480;0.9827586206896551;0.1039;1273.0;n601b;1317.0;n3300440;11.0;20.0
15115;n_T455;n_T476;80.0;6295.0;0;40;40;413;412;459;480;0.6896551724137931;0.06295;1277.0;n3300440;1317.0;n3300440;14.0;20.0
15116;n_T456;n_T476;98.0;10390.0;13;23;36;412;412;460;480;0.8448275862068966;0.1039;1281.0;n601b;1317.0;n3300440;7.0;16.0
15117;n_T457;n_T476;64.0;6295.0;0;32;32;413;412;461;480;0.5517241379310345;0.06295;1285.0;n3300440;1317.0;n3300440;11.0;14.0
15118;n_T458;n_T476;84.0;10390.0;13;16;29;412;412;462;480;0.7241379310344828;0.1039;1288.0;n601b;1317.0;n3300440;5.0;12.0
15119;n_T459;n_T476;52.0;6295.0;0;26;26;413;412;463;480;0.4482758620689655;0.06295;1291.0;n3300440;1317.0;n3300440;9.0;12.0
15120;n_T460;n_T476;72.0;10390.0;13;10;23;412;412;464;480;0.6206896551724138;0.1039;1294.0;n601b;1317.0;n3300440;3.0;10.0
15121;n_T461;n_T476;40.0;6295.0;0;20;20;413;412;465;480;0.3448275862068966;0.06295;1297.0;n3300440;1317.0;n3300440;7.0;8.0
15122;n_T462;n_T476;60.0;10390.0;13;4;17;412;412;466;480;0.5172413793103449;0.1039;1300.0;n601b;1317.0;n3300440;1.0;6.0
15123;n_T463;n_T476;28.0;6295.0;0;14;14;413;412;467;480;0.2413793103448276;0.06295;1303.0;n3300440;1317.0;n3300440;4.0;4.0
15124;n_T465;n_T476;16.0;6295.0;0;8;8;413;412;469;480;0.13793103448275862;0.06295;1309.0;n3300440;1317.0;n3300440;3.0;3.0
15125;n_T467;n_T476;4.0;6295.0;0;2;2;413;412;471;480;0.034482758620689655;0.06295;1315.0;n3300440;1317.0;n3300440;1.0;1.0
15126;n_T695;n_T476;106.0;13323.0;13;27;40;416;412;699;480;0.9137931034482759;0.13323;1277.0;n601b;1317.0;n3300440;10.0;20.0
15127;n_T696;n_T476;66.0;9228.0;0;33;33;417;412;700;480;0.5689655172413793;0.09228;1284.0;n3300440;1317.0;n3300440;12.0;16.0
15128;n_T697;n_T476;78.0;13323.0;13;13;26;416;412;701;480;0.6724137931034483;0.13323;1291.0;n601b;1317.0;n3300440;4.0;11.0
15129;n_T698;n_T476;38.0;9228.0;0;19;19;417;412;702;480;0.3275862068965517;0.09228;1298.0;n3300440;1317.0;n3300440;7.0;8.0
15130;n_T699;n_T476;54.0;13323.0;13;1;14;416;412;703;480;0.46551724137931033;0.13323;1303.0;n601b;1317.0;n3300440;1.0;5.0
15131;n_T700;n_T476;18.0;9228.0;0;9;9;417;412;704;480;0.15517241379310345;0.09228;1308.0;n3300440;1317.0;n3300440;3.0;3.0
15132;o_D0;n_T477;84.0;6615.0;21;0;21;0;413;0;481;0.7241379310344828;0.06615;0.0;n601;1324.0;n601b;296.0;588.0
15133;o_D1;n_T477;0.0;0.0;0;0;0;0;413;2;481;0.0;0.0;0.0;n601b;1324.0;n601b;296.0;588.0
15134;n_T226;n_T477;90.0;7395.0;0;45;45;410;413;230;481;0.7758620689655172;0.07395;1279.0;n601b;1324.0;n601b;14.0;21.0
15135;n_T227;n_T477;108.0;11490.0;13;28;41;411;413;231;481;0.9310344827586207;0.1149;1283.0;n3300440;1324.0;n601b;10.0;20.0
15136;n_T228;n_T477;74.0;7395.0;0;37;37;410;413;232;481;0.6379310344827587;0.07395;1287.0;n601b;1324.0;n601b;13.0;16.0
15137;n_T229;n_T477;86.0;11490.0;13;17;30;411;413;233;481;0.7413793103448276;0.1149;1294.0;n3300440;1324.0;n601b;6.0;13.0
15138;n_T230;n_T477;46.0;7395.0;0;23;23;410;413;234;481;0.39655172413793105;0.07395;1301.0;n601b;1324.0;n601b;8.0;10.0
15139;n_T231;n_T477;58.0;11490.0;13;3;16;411;413;235;481;0.5;0.1149;1308.0;n3300440;1324.0;n601b;1.0;6.0
15140;n_T232;n_T477;18.0;7395.0;0;9;9;410;413;236;481;0.15517241379310345;0.07395;1315.0;n601b;1324.0;n601b;3.0;3.0
15141;w_H0_P69;n_T477;52.0;4095.0;13;0;19;0;413;945;481;0.4482758620689655;0.04095;1305.0;n3300440;1324.0;n601b;2.0;7.0
15142;w_H1_P69;n_T477;52.0;4095.0;13;0;19;0;413;1109;481;0.4482758620689655;0.04095;1305.0;n3300440;1324.0;n601b;2.0;7.0
15143;n_T456;n_T477;86.0;6295.0;0;43;43;412;413;460;481;0.7413793103448276;0.06295;1281.0;n601b;1324.0;n601b;14.0;19.0
15144;n_T457;n_T477;104.0;10390.0;13;26;39;413;413;461;481;0.896551724137931;0.1039;1285.0;n3300440;1324.0;n601b;8.0;17.0
15145;n_T458;n_T477;72.0;6295.0;0;36;36;412;413;462;481;0.6206896551724138;0.06295;1288.0;n601b;1324.0;n601b;12.0;15.0
15146;n_T459;n_T477;92.0;10390.0;13;20;33;413;413;463;481;0.7931034482758621;0.1039;1291.0;n3300440;1324.0;n601b;7.0;15.0
15147;n_T460;n_T477;60.0;6295.0;0;30;30;412;413;464;481;0.5172413793103449;0.06295;1294.0;n601b;1324.0;n601b;10.0;14.0
15148;n_T461;n_T477;80.0;10390.0;13;14;27;413;413;465;481;0.6896551724137931;0.1039;1297.0;n3300440;1324.0;n601b;4.0;11.0
15149;n_T462;n_T477;48.0;6295.0;0;24;24;412;413;466;481;0.41379310344827586;0.06295;1300.0;n601b;1324.0;n601b;8.0;10.0
15150;n_T463;n_T477;68.0;10390.0;13;8;21;413;413;467;481;0.5862068965517241;0.1039;1303.0;n3300440;1324.0;n601b;3.0;7.0
15151;n_T464;n_T477;36.0;6295.0;0;18;18;412;413;468;481;0.3103448275862069;0.06295;1306.0;n601b;1324.0;n601b;6.0;8.0
15152;n_T465;n_T477;56.0;10390.0;13;2;15;413;413;469;481;0.4827586206896552;0.1039;1309.0;n3300440;1324.0;n601b;1.0;6.0
15153;n_T466;n_T477;24.0;6295.0;0;12;12;412;413;470;481;0.20689655172413793;0.06295;1312.0;n601b;1324.0;n601b;4.0;4.0
15154;n_T468;n_T477;12.0;6295.0;0;6;6;412;413;472;481;0.10344827586206896;0.06295;1318.0;n601b;1324.0;n601b;2.0;2.0
15155;n_T470;n_T477;0.0;6295.0;0;0;0;412;413;474;481;0.0;0.06295;1324.0;n601b;1324.0;n601b;1.0;1.0
15156;n_T696;n_T477;106.0;13323.0;13;27;40;417;413;700;481;0.9137931034482759;0.13323;1284.0;n3300440;1324.0;n601b;9.0;19.0
15157;n_T697;n_T477;66.0;9228.0;0;33;33;416;413;701;481;0.5689655172413793;0.09228;1291.0;n601b;1324.0;n601b;11.0;14.0
15158;n_T698;n_T477;78.0;13323.0;13;13;26;417;413;702;481;0.6724137931034483;0.13323;1298.0;n3300440;1324.0;n601b;4.0;11.0
15159;n_T699;n_T477;42.0;9228.0;0;21;21;416;413;703;481;0.3620689655172414;0.09228;1303.0;n601b;1324.0;n601b;7.0;9.0
15160;n_T700;n_T477;58.0;13323.0;13;3;16;417;413;704;481;0.5;0.13323;1308.0;n3300440;1324.0;n601b;1.0;6.0
15161;n_T701;n_T477;22.0;9228.0;0;11;11;416;413;705;481;0.1896551724137931;0.09228;1313.0;n601b;1324.0;n601b;4.0;4.0
15162;n_T703;n_T477;2.0;9228.0;0;1;1;416;413;707;481;0.017241379310344827;0.09228;1323.0;n601b;1324.0;n601b;1.0;1.0
15163;o_D0;n_T478;60.0;4725.0;15;0;15;0;412;0;482;0.5172413793103449;0.04725;0.0;n601;1331.0;n3300440;328.0;592.0
15164;o_D1;n_T478;52.0;4095.0;13;0;13;0;412;2;482;0.4482758620689655;0.04095;0.0;n601b;1331.0;n3300440;328.0;592.0
15165;n_T228;n_T478;114.0;11490.0;13;31;44;410;412;232;482;0.9827586206896551;0.1149;1287.0;n601b;1331.0;n3300440;9.0;20.0
15166;n_T229;n_T478;74.0;7395.0;0;37;37;411;412;233;482;0.6379310344827587;0.07395;1294.0;n3300440;1331.0;n3300440;11.0;17.0
15167;n_T230;n_T478;86.0;11490.0;13;17;30;410;412;234;482;0.7413793103448276;0.1149;1301.0;n601b;1331.0;n3300440;6.0;14.0
15168;n_T231;n_T478;46.0;7395.0;0;23;23;411;412;235;482;0.39655172413793105;0.07395;1308.0;n3300440;1331.0;n3300440;8.0;10.0
15169;n_T232;n_T478;58.0;11490.0;13;3;16;410;412;236;482;0.5;0.1149;1315.0;n601b;1331.0;n3300440;2.0;6.0
15170;n_T233;n_T478;18.0;7395.0;0;9;9;411;412;237;482;0.15517241379310345;0.07395;1322.0;n3300440;1331.0;n3300440;3.0;3.0
15171;w_H0_P70;n_T478;0.0;0.0;0;0;11;0;412;947;482;0.0;0.0;1320.0;n3300440;1331.0;n3300440;4.0;4.0
15172;w_H1_P70;n_T478;0.0;0.0;0;0;11;0;412;1111;482;0.0;0.0;1320.0;n3300440;1331.0;n3300440;4.0;4.0
15173;n_T458;n_T478;112.0;10390.0;13;30;43;412;412;462;482;0.9655172413793104;0.1039;1288.0;n601b;1331.0;n3300440;9.0;19.0
15174;n_T459;n_T478;80.0;6295.0;0;40;40;413;412;463;482;0.6896551724137931;0.06295;1291.0;n3300440;1331.0;n3300440;13.0;19.0
15175;n_T460;n_T478;100.0;10390.0;13;24;37;412;412;464;482;0.8620689655172413;0.1039;1294.0;n601b;1331.0;n3300440;8.0;18.0
15176;n_T461;n_T478;68.0;6295.0;0;34;34;413;412;465;482;0.5862068965517241;0.06295;1297.0;n3300440;1331.0;n3300440;11.0;15.0
15177;n_T462;n_T478;88.0;10390.0;13;18;31;412;412;466;482;0.7586206896551724;0.1039;1300.0;n601b;1331.0;n3300440;6.0;14.0
15178;n_T463;n_T478;56.0;6295.0;0;28;28;413;412;467;482;0.4827586206896552;0.06295;1303.0;n3300440;1331.0;n3300440;8.0;11.0
15179;n_T464;n_T478;76.0;10390.0;13;12;25;412;412;468;482;0.6551724137931034;0.1039;1306.0;n601b;1331.0;n3300440;5.0;12.0
15180;n_T465;n_T478;44.0;6295.0;0;22;22;413;412;469;482;0.3793103448275862;0.06295;1309.0;n3300440;1331.0;n3300440;8.0;10.0
15181;n_T466;n_T478;64.0;10390.0;13;6;19;412;412;470;482;0.5517241379310345;0.1039;1312.0;n601b;1331.0;n3300440;3.0;8.0
15182;n_T467;n_T478;32.0;6295.0;0;16;16;413;412;471;482;0.27586206896551724;0.06295;1315.0;n3300440;1331.0;n3300440;6.0;6.0
15183;n_T468;n_T478;52.0;10390.0;13;0;13;412;412;472;482;0.4482758620689655;0.1039;1318.0;n601b;1331.0;n3300440;1.0;4.0
15184;n_T469;n_T478;20.0;6295.0;0;10;10;413;412;473;482;0.1724137931034483;0.06295;1321.0;n3300440;1331.0;n3300440;4.0;4.0
15185;n_T471;n_T478;8.0;6295.0;0;4;4;413;412;475;482;0.06896551724137931;0.06295;1327.0;n3300440;1331.0;n3300440;2.0;2.0
15186;n_T697;n_T478;106.0;13323.0;13;27;40;416;412;701;482;0.9137931034482759;0.13323;1291.0;n601b;1331.0;n3300440;8.0;18.0
15187;n_T698;n_T478;66.0;9228.0;0;33;33;417;412;702;482;0.5689655172413793;0.09228;1298.0;n3300440;1331.0;n3300440;11.0;15.0
15188;n_T699;n_T478;82.0;13323.0;13;15;28;416;412;703;482;0.7068965517241379;0.13323;1303.0;n601b;1331.0;n3300440;6.0;13.0
15189;n_T700;n_T478;46.0;9228.0;0;23;23;417;412;704;482;0.39655172413793105;0.09228;1308.0;n3300440;1331.0;n3300440;8.0;10.0
15190;n_T701;n_T478;62.0;13323.0;13;5;18;416;412;705;482;0.5344827586206896;0.13323;1313.0;n601b;1331.0;n3300440;3.0;8.0
15191;n_T702;n_T478;26.0;9228.0;0;13;13;417;412;706;482;0.22413793103448276;0.09228;1318.0;n3300440;1331.0;n3300440;5.0;5.0
15192;n_T704;n_T478;6.0;9228.0;0;3;3;417;412;708;482;0.05172413793103448;0.09228;1328.0;n3300440;1331.0;n3300440;2.0;2.0
15193;o_D0;n_T479;84.0;6615.0;21;0;21;0;413;0;483;0.7241379310344828;0.06615;0.0;n601;1338.0;n601b;299.0;595.0
15194;o_D1;n_T479;0.0;0.0;0;0;0;0;413;2;483;0.0;0.0;0.0;n601b;1338.0;n601b;299.0;595.0
15195;n_T229;n_T479;114.0;11490.0;13;31;44;411;413;233;483;0.9827586206896551;0.1149;1294.0;n3300440;1338.0;n601b;9.0;20.0
15196;n_T230;n_T479;74.0;7395.0;0;37;37;410;413;234;483;0.6379310344827587;0.07395;1301.0;n601b;1338.0;n601b;11.0;17.0
15197;n_T231;n_T479;86.0;11490.0;13;17;30;411;413;235;483;0.7413793103448276;0.1149;1308.0;n3300440;1338.0;n601b;4.0;13.0
15198;n_T232;n_T479;46.0;7395.0;0;23;23;410;413;236;483;0.39655172413793105;0.07395;1315.0;n601b;1338.0;n601b;6.0;10.0
15199;n_T233;n_T479;58.0;11490.0;13;3;16;411;413;237;483;0.5;0.1149;1322.0;n3300440;1338.0;n601b;1.0;6.0
15200;n_T234;n_T479;18.0;7395.0;0;9;9;410;413;238;483;0.15517241379310345;0.07395;1329.0;n601b;1338.0;n601b;2.0;2.0
15201;w_H0_P70;n_T479;52.0;4095.0;13;0;18;0;413;947;483;0.4482758620689655;0.04095;1320.0;n3300440;1338.0;n601b;2.0;7.0
15202;w_H1_P70;n_T479;52.0;4095.0;13;0;18;0;413;1111;483;0.4482758620689655;0.04095;1320.0;n3300440;1338.0;n601b;2.0;7.0
15203;n_T460;n_T479;88.0;6295.0;0;44;44;412;413;464;483;0.7586206896551724;0.06295;1294.0;n601b;1338.0;n601b;13.0;21.0
15204;n_T461;n_T479;108.0;10390.0;13;28;41;413;413;465;483;0.9310344827586207;0.1039;1297.0;n3300440;1338.0;n601b;7.0;18.0
15205;n_T462;n_T479;76.0;6295.0;0;38;38;412;413;466;483;0.6551724137931034;0.06295;1300.0;n601b;1338.0;n601b;11.0;17.0
15206;n_T463;n_T479;96.0;10390.0;13;22;35;413;413;467;483;0.8275862068965517;0.1039;1303.0;n3300440;1338.0;n601b;6.0;14.0
15207;n_T464;n_T479;64.0;6295.0;0;32;32;412;413;468;483;0.5517241379310345;0.06295;1306.0;n601b;1338.0;n601b;9.0;15.0
15208;n_T465;n_T479;84.0;10390.0;13;16;29;413;413;469;483;0.7241379310344828;0.1039;1309.0;n3300440;1338.0;n601b;4.0;13.0
15209;n_T466;n_T479;52.0;6295.0;0;26;26;412;413;470;483;0.4482758620689655;0.06295;1312.0;n601b;1338.0;n601b;7.0;12.0
15210;n_T467;n_T479;72.0;10390.0;13;10;23;413;413;471;483;0.6206896551724138;0.1039;1315.0;n3300440;1338.0;n601b;2.0;9.0
15211;n_T468;n_T479;40.0;6295.0;0;20;20;412;413;472;483;0.3448275862068966;0.06295;1318.0;n601b;1338.0;n601b;5.0;8.0
15212;n_T469;n_T479;60.0;10390.0;13;4;17;413;413;473;483;0.5172413793103449;0.1039;1321.0;n3300440;1338.0;n601b;1.0;7.0
15213;n_T470;n_T479;28.0;6295.0;0;14;14;412;413;474;483;0.2413793103448276;0.06295;1324.0;n601b;1338.0;n601b;4.0;5.0
15214;n_T472;n_T479;16.0;6295.0;0;8;8;412;413;476;483;0.13793103448275862;0.06295;1330.0;n601b;1338.0;n601b;2.0;2.0
15215;n_T474;n_T479;4.0;6295.0;0;2;2;412;413;478;483;0.034482758620689655;0.06295;1336.0;n601b;1338.0;n601b;1.0;1.0
15216;n_T698;n_T479;106.0;13323.0;13;27;40;417;413;702;483;0.9137931034482759;0.13323;1298.0;n3300440;1338.0;n601b;7.0;18.0
15217;n_T699;n_T479;70.0;9228.0;0;35;35;416;413;703;483;0.603448275862069;0.09228;1303.0;n601b;1338.0;n601b;10.0;16.0
15218;n_T700;n_T479;86.0;13323.0;13;17;30;417;413;704;483;0.7413793103448276;0.13323;1308.0;n3300440;1338.0;n601b;4.0;13.0
15219;n_T701;n_T479;50.0;9228.0;0;25;25;416;413;705;483;0.43103448275862066;0.09228;1313.0;n601b;1338.0;n601b;7.0;12.0
15220;n_T702;n_T479;66.0;13323.0;13;7;20;417;413;706;483;0.5689655172413793;0.13323;1318.0;n3300440;1338.0;n601b;2.0;8.0
15221;n_T703;n_T479;30.0;9228.0;0;15;15;416;413;707;483;0.25862068965517243;0.09228;1323.0;n601b;1338.0;n601b;4.0;5.0
15222;n_T705;n_T479;10.0;9228.0;0;5;5;416;413;709;483;0.08620689655172414;0.09228;1333.0;n601b;1338.0;n601b;2.0;2.0
15223;o_D0;n_T480;60.0;4725.0;15;0;15;0;412;0;484;0.5172413793103449;0.04725;0.0;n601;1345.0;n3300440;331.0;598.0
15224;o_D1;n_T480;52.0;4095.0;13;0;13;0;412;2;484;0.4482758620689655;0.04095;0.0;n601b;1345.0;n3300440;331.0;598.0
15225;n_T230;n_T480;114.0;11490.0;13;31;44;410;412;234;484;0.9827586206896551;0.1149;1301.0;n601b;1345.0;n3300440;9.0;20.0
15226;n_T231;n_T480;74.0;7395.0;0;37;37;411;412;235;484;0.6379310344827587;0.07395;1308.0;n3300440;1345.0;n3300440;11.0;16.0
15227;n_T232;n_T480;86.0;11490.0;13;17;30;410;412;236;484;0.7413793103448276;0.1149;1315.0;n601b;1345.0;n3300440;6.0;13.0
15228;n_T233;n_T480;46.0;7395.0;0;23;23;411;412;237;484;0.39655172413793105;0.07395;1322.0;n3300440;1345.0;n3300440;7.0;9.0
15229;n_T234;n_T480;58.0;11490.0;13;3;16;410;412;238;484;0.5;0.1149;1329.0;n601b;1345.0;n3300440;1.0;4.0
15230;n_T235;n_T480;18.0;7395.0;0;9;9;411;412;239;484;0.15517241379310345;0.07395;1336.0;n3300440;1345.0;n3300440;3.0;3.0
15231;w_H0_P71;n_T480;0.0;0.0;0;0;10;0;412;949;484;0.0;0.0;1335.0;n3300440;1345.0;n3300440;3.0;3.0
15232;w_H1_P71;n_T480;0.0;0.0;0;0;10;0;412;1113;484;0.0;0.0;1335.0;n3300440;1345.0;n3300440;3.0;3.0
15233;n_T462;n_T480;116.0;10390.0;13;32;45;412;412;466;484;1.0;0.1039;1300.0;n601b;1345.0;n3300440;9.0;20.0
15234;n_T463;n_T480;84.0;6295.0;0;42;42;413;412;467;484;0.7241379310344828;0.06295;1303.0;n3300440;1345.0;n3300440;11.0;17.0
15235;n_T464;n_T480;104.0;10390.0;13;26;39;412;412;468;484;0.896551724137931;0.1039;1306.0;n601b;1345.0;n3300440;8.0;18.0
15236;n_T465;n_T480;72.0;6295.0;0;36;36;413;412;469;484;0.6206896551724138;0.06295;1309.0;n3300440;1345.0;n3300440;11.0;16.0
15237;n_T466;n_T480;92.0;10390.0;13;20;33;412;412;470;484;0.7931034482758621;0.1039;1312.0;n601b;1345.0;n3300440;7.0;15.0
15238;n_T467;n_T480;60.0;6295.0;0;30;30;413;412;471;484;0.5172413793103449;0.06295;1315.0;n3300440;1345.0;n3300440;9.0;12.0
15239;n_T468;n_T480;80.0;10390.0;13;14;27;412;412;472;484;0.6896551724137931;0.1039;1318.0;n601b;1345.0;n3300440;5.0;11.0
15240;n_T469;n_T480;48.0;6295.0;0;24;24;413;412;473;484;0.41379310344827586;0.06295;1321.0;n3300440;1345.0;n3300440;8.0;10.0
15241;n_T470;n_T480;68.0;10390.0;13;8;21;412;412;474;484;0.5862068965517241;0.1039;1324.0;n601b;1345.0;n3300440;3.0;8.0
15242;n_T471;n_T480;36.0;6295.0;0;18;18;413;412;475;484;0.3103448275862069;0.06295;1327.0;n3300440;1345.0;n3300440;6.0;7.0
15243;n_T472;n_T480;56.0;10390.0;13;2;15;412;412;476;484;0.4827586206896552;0.1039;1330.0;n601b;1345.0;n3300440;1.0;4.0
15244;n_T473;n_T480;24.0;6295.0;0;12;12;413;412;477;484;0.20689655172413793;0.06295;1333.0;n3300440;1345.0;n3300440;4.0;4.0
15245;n_T475;n_T480;12.0;6295.0;0;6;6;413;412;479;484;0.10344827586206896;0.06295;1339.0;n3300440;1345.0;n3300440;2.0;2.0
15246;n_T699;n_T480;110.0;13323.0;13;29;42;416;412;703;484;0.9482758620689655;0.13323;1303.0;n601b;1345.0;n3300440;9.0;19.0
15247;n_T700;n_T480;74.0;9228.0;0;37;37;417;412;704;484;0.6379310344827587;0.09228;1308.0;n3300440;1345.0;n3300440;11.0;16.0
15248;n_T701;n_T480;90.0;13323.0;13;19;32;416;412;705;484;0.7758620689655172;0.13323;1313.0;n601b;1345.0;n3300440;7.0;15.0
15249;n_T702;n_T480;54.0;9228.0;0;27;27;417;412;706;484;0.46551724137931033;0.09228;1318.0;n3300440;1345.0;n3300440;8.0;11.0
15250;n_T703;n_T480;70.0;13323.0;13;9;22;416;412;707;484;0.603448275862069;0.13323;1323.0;n601b;1345.0;n3300440;3.0;8.0
15251;n_T704;n_T480;34.0;9228.0;0;17;17;417;412;708;484;0.29310344827586204;0.09228;1328.0;n3300440;1345.0;n3300440;6.0;7.0
15252;n_T706;n_T480;14.0;9228.0;0;7;7;417;412;710;484;0.1206896551724138;0.09228;1338.0;n3300440;1345.0;n3300440;2.0;2.0
15253;o_D0;n_T481;84.0;6615.0;21;0;21;0;413;0;485;0.7241379310344828;0.06615;0.0;n601;1352.0;n601b;303.0;601.0
15254;o_D1;n_T481;0.0;0.0;0;0;0;0;413;2;485;0.0;0.0;0.0;n601b;1352.0;n601b;303.0;601.0
15255;n_T231;n_T481;114.0;11490.0;13;31;44;411;413;235;485;0.9827586206896551;0.1149;1308.0;n3300440;1352.0;n601b;8.0;19.0
15256;n_T232;n_T481;74.0;7395.0;0;37;37;410;413;236;485;0.6379310344827587;0.07395;1315.0;n601b;1352.0;n601b;10.0;16.0
15257;n_T233;n_T481;86.0;11490.0;13;17;30;411;413;237;485;0.7413793103448276;0.1149;1322.0;n3300440;1352.0;n601b;5.0;12.0
15258;n_T234;n_T481;46.0;7395.0;0;23;23;410;413;238;485;0.39655172413793105;0.07395;1329.0;n601b;1352.0;n601b;6.0;8.0
15259;n_T235;n_T481;58.0;11490.0;13;3;16;411;413;239;485;0.5;0.1149;1336.0;n3300440;1352.0;n601b;2.0;6.0
15260;n_T236;n_T481;18.0;7395.0;0;9;9;410;413;240;485;0.15517241379310345;0.07395;1343.0;n601b;1352.0;n601b;3.0;3.0
15261;w_H0_P71;n_T481;52.0;4095.0;13;0;17;0;413;949;485;0.4482758620689655;0.04095;1335.0;n3300440;1352.0;n601b;2.0;6.0
15262;w_H1_P71;n_T481;52.0;4095.0;13;0;17;0;413;1113;485;0.4482758620689655;0.04095;1335.0;n3300440;1352.0;n601b;2.0;6.0
15263;n_T465;n_T481;112.0;10390.0;13;30;43;413;413;469;485;0.9655172413793104;0.1039;1309.0;n3300440;1352.0;n601b;8.0;19.0
15264;n_T466;n_T481;80.0;6295.0;0;40;40;412;413;470;485;0.6896551724137931;0.06295;1312.0;n601b;1352.0;n601b;11.0;18.0
15265;n_T467;n_T481;100.0;10390.0;13;24;37;413;413;471;485;0.8620689655172413;0.1039;1315.0;n3300440;1352.0;n601b;6.0;15.0
15266;n_T468;n_T481;68.0;6295.0;0;34;34;412;413;472;485;0.5862068965517241;0.06295;1318.0;n601b;1352.0;n601b;9.0;14.0
15267;n_T469;n_T481;88.0;10390.0;13;18;31;413;413;473;485;0.7586206896551724;0.1039;1321.0;n3300440;1352.0;n601b;5.0;13.0
15268;n_T470;n_T481;56.0;6295.0;0;28;28;412;413;474;485;0.4827586206896552;0.06295;1324.0;n601b;1352.0;n601b;8.0;12.0
