;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
12017;n_T274;k_D1;52.0;10390.0;13;0;13;413;0;278;3;0.4482758620689655;0.1039;1186.0;n3300440;1485.0;n601b;7.0;13.0
12018;n_T275;k_D1;0.0;6295.0;0;0;0;412;0;279;3;0.0;0.06295;1194.0;n601b;1485.0;n601b;9.0;15.0
12019;n_T276;k_D1;52.0;10390.0;13;0;13;413;0;280;3;0.4482758620689655;0.1039;1202.0;n3300440;1485.0;n601b;8.0;15.0
12020;n_T277;k_D1;0.0;6295.0;0;0;0;412;0;281;3;0.0;0.06295;1210.0;n601b;1485.0;n601b;9.0;16.0
12021;n_T278;k_D1;52.0;10390.0;13;0;13;413;0;282;3;0.4482758620689655;0.1039;1218.0;n3300440;1485.0;n601b;7.0;15.0
12022;n_T279;k_D1;0.0;6295.0;0;0;0;412;0;283;3;0.0;0.06295;1225.0;n601b;1485.0;n601b;10.0;16.0
12023;n_T280;k_D1;52.0;10390.0;13;0;13;413;0;284;3;0.4482758620689655;0.1039;1231.0;n3300440;1485.0;n601b;7.0;15.0
12024;n_T281;k_D1;0.0;6295.0;0;0;0;412;0;285;3;0.0;0.06295;1237.0;n601b;1485.0;n601b;11.0;15.0
12025;n_T282;k_D1;52.0;10390.0;13;0;13;413;0;286;3;0.4482758620689655;0.1039;1243.0;n3300440;1485.0;n601b;8.0;16.0
12026;n_T283;k_D1;0.0;6295.0;0;0;0;412;0;287;3;0.0;0.06295;1249.0;n601b;1485.0;n601b;10.0;15.0
12027;n_T284;k_D1;52.0;10390.0;13;0;13;413;0;288;3;0.4482758620689655;0.1039;1255.0;n3300440;1485.0;n601b;7.0;14.0
12028;n_T285;k_D1;0.0;6295.0;0;0;0;412;0;289;3;0.0;0.06295;1261.0;n601b;1485.0;n601b;10.0;14.0
12029;n_T286;k_D1;52.0;10390.0;13;0;13;413;0;290;3;0.4482758620689655;0.1039;1267.0;n3300440;1485.0;n601b;7.0;16.0
12030;n_T287;k_D1;0.0;6295.0;0;0;0;412;0;291;3;0.0;0.06295;1273.0;n601b;1485.0;n601b;11.0;16.0
12031;n_T288;k_D1;52.0;10390.0;13;0;13;413;0;292;3;0.4482758620689655;0.1039;1279.0;n3300440;1485.0;n601b;9.0;16.0
12032;n_T289;k_D1;0.0;6295.0;0;0;0;412;0;293;3;0.0;0.06295;1285.0;n601b;1485.0;n601b;10.0;15.0
12033;n_T290;k_D1;52.0;10390.0;13;0;13;413;0;294;3;0.4482758620689655;0.1039;1290.0;n3300440;1485.0;n601b;6.0;14.0
12034;n_T291;k_D1;0.0;6295.0;0;0;0;412;0;295;3;0.0;0.06295;1295.0;n601b;1485.0;n601b;10.0;17.0
12035;n_T292;k_D1;52.0;10390.0;13;0;13;413;0;296;3;0.4482758620689655;0.1039;1300.0;n3300440;1485.0;n601b;7.0;15.0
12036;n_T293;k_D1;0.0;6295.0;0;0;0;412;0;297;3;0.0;0.06295;1305.0;n601b;1485.0;n601b;9.0;14.0
12037;n_T294;k_D1;52.0;10390.0;13;0;13;413;0;298;3;0.4482758620689655;0.1039;1310.0;n3300440;1485.0;n601b;6.0;14.0
12038;n_T295;k_D1;0.0;6295.0;0;0;0;412;0;299;3;0.0;0.06295;1315.0;n601b;1485.0;n601b;9.0;13.0
12039;n_T296;k_D1;52.0;10390.0;13;0;13;413;0;300;3;0.4482758620689655;0.1039;1320.0;n3300440;1485.0;n601b;6.0;12.0
12040;n_T297;k_D1;0.0;6295.0;0;0;0;412;0;301;3;0.0;0.06295;1325.0;n601b;1485.0;n601b;7.0;11.0
12041;n_T298;k_D1;52.0;10390.0;13;0;13;413;0;302;3;0.4482758620689655;0.1039;1330.0;n3300440;1485.0;n601b;6.0;12.0
12042;n_T299;k_D1;0.0;6295.0;0;0;0;412;0;303;3;0.0;0.06295;1335.0;n601b;1485.0;n601b;8.0;13.0
12043;n_T300;k_D1;52.0;10390.0;13;0;13;413;0;304;3;0.4482758620689655;0.1039;1340.0;n3300440;1485.0;n601b;5.0;10.0
12044;n_T301;k_D1;0.0;6295.0;0;0;0;412;0;305;3;0.0;0.06295;1351.0;n601b;1485.0;n601b;5.0;9.0
12045;n_T302;k_D1;52.0;10390.0;13;0;13;413;0;306;3;0.4482758620689655;0.1039;1362.0;n3300440;1485.0;n601b;1.0;5.0
12046;n_T303;k_D1;0.0;6295.0;0;0;0;412;0;307;3;0.0;0.06295;1373.0;n601b;1485.0;n601b;1.0;2.0
12047;n_T304;k_D1;52.0;10390.0;13;0;13;413;0;308;3;0.4482758620689655;0.1039;1384.0;n3300440;1485.0;n601b;1.0;2.0
12048;n_T305;k_D1;0.0;6295.0;0;0;0;412;0;309;3;0.0;0.06295;1395.0;n601b;1485.0;n601b;1.0;2.0
12049;n_T306;k_D1;0.0;9228.0;0;0;0;416;0;310;3;0.0;0.09228;403.0;n601b;1485.0;n601b;11.0;17.0
12050;n_T307;k_D1;52.0;13323.0;13;0;13;417;0;311;3;0.4482758620689655;0.13323;411.0;n3300440;1485.0;n601b;9.0;16.0
12051;n_T308;k_D1;0.0;9228.0;0;0;0;416;0;312;3;0.0;0.09228;419.0;n601b;1485.0;n601b;10.0;16.0
12052;n_T309;k_D1;52.0;13323.0;13;0;13;417;0;313;3;0.4482758620689655;0.13323;427.0;n3300440;1485.0;n601b;8.0;17.0
12053;n_T310;k_D1;0.0;9228.0;0;0;0;416;0;314;3;0.0;0.09228;435.0;n601b;1485.0;n601b;11.0;16.0
12054;n_T311;k_D1;52.0;13323.0;13;0;13;417;0;315;3;0.4482758620689655;0.13323;443.0;n3300440;1485.0;n601b;8.0;16.0
12055;n_T312;k_D1;0.0;9228.0;0;0;0;416;0;316;3;0.0;0.09228;451.0;n601b;1485.0;n601b;9.0;14.0
12056;n_T313;k_D1;52.0;13323.0;13;0;13;417;0;317;3;0.4482758620689655;0.13323;459.0;n3300440;1485.0;n601b;8.0;16.0
12057;n_T314;k_D1;0.0;9228.0;0;0;0;416;0;318;3;0.0;0.09228;463.0;n601b;1485.0;n601b;10.0;18.0
12058;n_T315;k_D1;52.0;13323.0;13;0;13;417;0;319;3;0.4482758620689655;0.13323;467.0;n3300440;1485.0;n601b;7.0;17.0
12059;n_T316;k_D1;0.0;9228.0;0;0;0;416;0;320;3;0.0;0.09228;471.0;n601b;1485.0;n601b;9.0;16.0
12060;n_T317;k_D1;52.0;13323.0;13;0;13;417;0;321;3;0.4482758620689655;0.13323;475.0;n3300440;1485.0;n601b;7.0;18.0
12061;n_T318;k_D1;0.0;9228.0;0;0;0;416;0;322;3;0.0;0.09228;479.0;n601b;1485.0;n601b;10.0;18.0
12062;n_T319;k_D1;52.0;13323.0;13;0;13;417;0;323;3;0.4482758620689655;0.13323;483.0;n3300440;1485.0;n601b;8.0;18.0
12063;n_T320;k_D1;0.0;9228.0;0;0;0;416;0;324;3;0.0;0.09228;487.0;n601b;1485.0;n601b;9.0;17.0
12064;n_T321;k_D1;52.0;13323.0;13;0;13;417;0;325;3;0.4482758620689655;0.13323;491.0;n3300440;1485.0;n601b;7.0;18.0
12065;n_T322;k_D1;0.0;9228.0;0;0;0;416;0;326;3;0.0;0.09228;495.0;n601b;1485.0;n601b;11.0;18.0
12066;n_T323;k_D1;52.0;13323.0;13;0;13;417;0;327;3;0.4482758620689655;0.13323;499.0;n3300440;1485.0;n601b;7.0;16.0
12067;n_T324;k_D1;0.0;9228.0;0;0;0;416;0;328;3;0.0;0.09228;503.0;n601b;1485.0;n601b;9.0;17.0
12068;n_T325;k_D1;52.0;13323.0;13;0;13;417;0;329;3;0.4482758620689655;0.13323;507.0;n3300440;1485.0;n601b;6.0;17.0
12069;n_T326;k_D1;0.0;9228.0;0;0;0;416;0;330;3;0.0;0.09228;511.0;n601b;1485.0;n601b;11.0;19.0
12070;n_T327;k_D1;52.0;13323.0;13;0;13;417;0;331;3;0.4482758620689655;0.13323;515.0;n3300440;1485.0;n601b;8.0;18.0
12071;n_T328;k_D1;0.0;9228.0;0;0;0;416;0;332;3;0.0;0.09228;519.0;n601b;1485.0;n601b;10.0;16.0
12072;n_T329;k_D1;52.0;13323.0;13;0;13;417;0;333;3;0.4482758620689655;0.13323;527.0;n3300440;1485.0;n601b;8.0;17.0
12073;n_T330;k_D1;0.0;9228.0;0;0;0;416;0;334;3;0.0;0.09228;535.0;n601b;1485.0;n601b;11.0;18.0
12074;n_T331;k_D1;52.0;13323.0;13;0;13;417;0;335;3;0.4482758620689655;0.13323;543.0;n3300440;1485.0;n601b;9.0;18.0
12075;n_T332;k_D1;0.0;9228.0;0;0;0;416;0;336;3;0.0;0.09228;551.0;n601b;1485.0;n601b;11.0;17.0
12076;n_T333;k_D1;52.0;13323.0;13;0;13;417;0;337;3;0.4482758620689655;0.13323;559.0;n3300440;1485.0;n601b;9.0;17.0
12077;n_T334;k_D1;0.0;9228.0;0;0;0;416;0;338;3;0.0;0.09228;567.0;n601b;1485.0;n601b;10.0;16.0
12078;n_T335;k_D1;52.0;13323.0;13;0;13;417;0;339;3;0.4482758620689655;0.13323;575.0;n3300440;1485.0;n601b;8.0;16.0
12079;n_T336;k_D1;0.0;9228.0;0;0;0;416;0;340;3;0.0;0.09228;581.0;n601b;1485.0;n601b;9.0;15.0
12080;n_T337;k_D1;52.0;13323.0;13;0;13;417;0;341;3;0.4482758620689655;0.13323;586.0;n3300440;1485.0;n601b;7.0;15.0
12081;n_T338;k_D1;0.0;9228.0;0;0;0;416;0;342;3;0.0;0.09228;591.0;n601b;1485.0;n601b;10.0;17.0
12082;n_T339;k_D1;52.0;13323.0;13;0;13;417;0;343;3;0.4482758620689655;0.13323;596.0;n3300440;1485.0;n601b;7.0;17.0
12083;n_T340;k_D1;0.0;9228.0;0;0;0;416;0;344;3;0.0;0.09228;601.0;n601b;1485.0;n601b;9.0;16.0
12084;n_T341;k_D1;52.0;13323.0;13;0;13;417;0;345;3;0.4482758620689655;0.13323;606.0;n3300440;1485.0;n601b;7.0;17.0
12085;n_T342;k_D1;0.0;9228.0;0;0;0;416;0;346;3;0.0;0.09228;611.0;n601b;1485.0;n601b;10.0;18.0
12086;n_T343;k_D1;52.0;13323.0;13;0;13;417;0;347;3;0.4482758620689655;0.13323;616.0;n3300440;1485.0;n601b;7.0;17.0
12087;n_T344;k_D1;0.0;9228.0;0;0;0;416;0;348;3;0.0;0.09228;621.0;n601b;1485.0;n601b;10.0;18.0
12088;n_T345;k_D1;52.0;13323.0;13;0;13;417;0;349;3;0.4482758620689655;0.13323;626.0;n3300440;1485.0;n601b;8.0;17.0
12089;n_T346;k_D1;0.0;9228.0;0;0;0;416;0;350;3;0.0;0.09228;631.0;n601b;1485.0;n601b;10.0;17.0
12090;n_T347;k_D1;52.0;13323.0;13;0;13;417;0;351;3;0.4482758620689655;0.13323;636.0;n3300440;1485.0;n601b;8.0;17.0
12091;n_T348;k_D1;0.0;9228.0;0;0;0;416;0;352;3;0.0;0.09228;644.0;n601b;1485.0;n601b;10.0;17.0
12092;n_T349;k_D1;52.0;13323.0;13;0;13;417;0;353;3;0.4482758620689655;0.13323;652.0;n3300440;1485.0;n601b;9.0;17.0
12093;n_T350;k_D1;0.0;9228.0;0;0;0;416;0;354;3;0.0;0.09228;660.0;n601b;1485.0;n601b;11.0;18.0
12094;n_T351;k_D1;52.0;13323.0;13;0;13;417;0;355;3;0.4482758620689655;0.13323;668.0;n3300440;1485.0;n601b;8.0;18.0
12095;n_T352;k_D1;0.0;9228.0;0;0;0;416;0;356;3;0.0;0.09228;676.0;n601b;1485.0;n601b;12.0;18.0
12096;n_T353;k_D1;52.0;13323.0;13;0;13;417;0;357;3;0.4482758620689655;0.13323;684.0;n3300440;1485.0;n601b;7.0;18.0
12097;n_T354;k_D1;0.0;9228.0;0;0;0;416;0;358;3;0.0;0.09228;692.0;n601b;1485.0;n601b;10.0;16.0
12098;n_T355;k_D1;52.0;13323.0;13;0;13;417;0;359;3;0.4482758620689655;0.13323;700.0;n3300440;1485.0;n601b;6.0;16.0
12099;n_T356;k_D1;0.0;9228.0;0;0;0;416;0;360;3;0.0;0.09228;706.0;n601b;1485.0;n601b;10.0;15.0
12100;n_T357;k_D1;52.0;13323.0;13;0;13;417;0;361;3;0.4482758620689655;0.13323;712.0;n3300440;1485.0;n601b;6.0;13.0
12101;n_T358;k_D1;0.0;9228.0;0;0;0;416;0;362;3;0.0;0.09228;718.0;n601b;1485.0;n601b;8.0;13.0
12102;n_T359;k_D1;52.0;13323.0;13;0;13;417;0;363;3;0.4482758620689655;0.13323;724.0;n3300440;1485.0;n601b;6.0;14.0
12103;n_T360;k_D1;0.0;9228.0;0;0;0;416;0;364;3;0.0;0.09228;730.0;n601b;1485.0;n601b;8.0;14.0
12104;n_T361;k_D1;52.0;13323.0;13;0;13;417;0;365;3;0.4482758620689655;0.13323;736.0;n3300440;1485.0;n601b;7.0;14.0
12105;n_T362;k_D1;0.0;9228.0;0;0;0;416;0;366;3;0.0;0.09228;742.0;n601b;1485.0;n601b;8.0;15.0
12106;n_T363;k_D1;52.0;13323.0;13;0;13;417;0;367;3;0.4482758620689655;0.13323;748.0;n3300440;1485.0;n601b;7.0;15.0
12107;n_T364;k_D1;0.0;9228.0;0;0;0;416;0;368;3;0.0;0.09228;754.0;n601b;1485.0;n601b;8.0;14.0
12108;n_T365;k_D1;52.0;13323.0;13;0;13;417;0;369;3;0.4482758620689655;0.13323;760.0;n3300440;1485.0;n601b;7.0;15.0
12109;n_T366;k_D1;0.0;9228.0;0;0;0;416;0;370;3;0.0;0.09228;768.0;n601b;1485.0;n601b;8.0;14.0
12110;n_T367;k_D1;52.0;13323.0;13;0;13;417;0;371;3;0.4482758620689655;0.13323;776.0;n3300440;1485.0;n601b;6.0;13.0
12111;n_T368;k_D1;0.0;9228.0;0;0;0;416;0;372;3;0.0;0.09228;784.0;n601b;1485.0;n601b;9.0;15.0
12112;n_T369;k_D1;52.0;13323.0;13;0;13;417;0;373;3;0.4482758620689655;0.13323;792.0;n3300440;1485.0;n601b;7.0;16.0
12113;n_T370;k_D1;0.0;9228.0;0;0;0;416;0;374;3;0.0;0.09228;800.0;n601b;1485.0;n601b;8.0;15.0
12114;n_T371;k_D1;52.0;13323.0;13;0;13;417;0;375;3;0.4482758620689655;0.13323;808.0;n3300440;1485.0;n601b;7.0;16.0
12115;n_T372;k_D1;0.0;9228.0;0;0;0;416;0;376;3;0.0;0.09228;816.0;n601b;1485.0;n601b;10.0;15.0
12116;n_T373;k_D1;52.0;13323.0;13;0;13;417;0;377;3;0.4482758620689655;0.13323;822.0;n3300440;1485.0;n601b;7.0;17.0
12117;n_T374;k_D1;0.0;9228.0;0;0;0;416;0;378;3;0.0;0.09228;828.0;n601b;1485.0;n601b;10.0;16.0
12118;n_T375;k_D1;52.0;13323.0;13;0;13;417;0;379;3;0.4482758620689655;0.13323;834.0;n3300440;1485.0;n601b;6.0;17.0
12119;n_T376;k_D1;0.0;9228.0;0;0;0;416;0;380;3;0.0;0.09228;840.0;n601b;1485.0;n601b;10.0;17.0
12120;n_T377;k_D1;52.0;13323.0;13;0;13;417;0;381;3;0.4482758620689655;0.13323;846.0;n3300440;1485.0;n601b;7.0;17.0
12121;n_T378;k_D1;0.0;9228.0;0;0;0;416;0;382;3;0.0;0.09228;852.0;n601b;1485.0;n601b;9.0;16.0
12122;n_T379;k_D1;52.0;13323.0;13;0;13;417;0;383;3;0.4482758620689655;0.13323;858.0;n3300440;1485.0;n601b;7.0;18.0
12123;n_T380;k_D1;0.0;9228.0;0;0;0;416;0;384;3;0.0;0.09228;864.0;n601b;1485.0;n601b;9.0;15.0
12124;n_T381;k_D1;52.0;13323.0;13;0;13;417;0;385;3;0.4482758620689655;0.13323;870.0;n3300440;1485.0;n601b;6.0;18.0
12125;n_T382;k_D1;0.0;9228.0;0;0;0;416;0;386;3;0.0;0.09228;876.0;n601b;1485.0;n601b;9.0;17.0
12126;n_T383;k_D1;52.0;13323.0;13;0;13;417;0;387;3;0.4482758620689655;0.13323;881.0;n3300440;1485.0;n601b;8.0;20.0
12127;n_T384;k_D1;0.0;9228.0;0;0;0;416;0;388;3;0.0;0.09228;886.0;n601b;1485.0;n601b;10.0;19.0
12128;n_T385;k_D1;52.0;13323.0;13;0;13;417;0;389;3;0.4482758620689655;0.13323;891.0;n3300440;1485.0;n601b;7.0;20.0
12129;n_T386;k_D1;0.0;9228.0;0;0;0;416;0;390;3;0.0;0.09228;896.0;n601b;1485.0;n601b;10.0;18.0
12130;n_T387;k_D1;52.0;13323.0;13;0;13;417;0;391;3;0.4482758620689655;0.13323;901.0;n3300440;1485.0;n601b;9.0;21.0
12131;n_T388;k_D1;0.0;9228.0;0;0;0;416;0;392;3;0.0;0.09228;906.0;n601b;1485.0;n601b;11.0;17.0
12132;n_T389;k_D1;52.0;13323.0;13;0;13;417;0;393;3;0.4482758620689655;0.13323;911.0;n3300440;1485.0;n601b;8.0;20.0
12133;n_T390;k_D1;0.0;9228.0;0;0;0;416;0;394;3;0.0;0.09228;916.0;n601b;1485.0;n601b;12.0;18.0
12134;n_T391;k_D1;52.0;13323.0;13;0;13;417;0;395;3;0.4482758620689655;0.13323;921.0;n3300440;1485.0;n601b;8.0;20.0
12135;n_T392;k_D1;0.0;9228.0;0;0;0;416;0;396;3;0.0;0.09228;926.0;n601b;1485.0;n601b;11.0;20.0
12136;n_T393;k_D1;52.0;13323.0;13;0;13;417;0;397;3;0.4482758620689655;0.13323;931.0;n3300440;1485.0;n601b;8.0;21.0
12137;n_T394;k_D1;0.0;9228.0;0;0;0;416;0;398;3;0.0;0.09228;936.0;n601b;1485.0;n601b;10.0;20.0
12138;n_T395;k_D1;52.0;13323.0;13;0;13;417;0;399;3;0.4482758620689655;0.13323;941.0;n3300440;1485.0;n601b;8.0;20.0
12139;n_T396;k_D1;0.0;9228.0;0;0;0;416;0;400;3;0.0;0.09228;946.0;n601b;1485.0;n601b;11.0;22.0
12140;n_T397;k_D1;52.0;13323.0;13;0;13;417;0;401;3;0.4482758620689655;0.13323;951.0;n3300440;1485.0;n601b;8.0;22.0
12141;n_T398;k_D1;0.0;9228.0;0;0;0;416;0;402;3;0.0;0.09228;956.0;n601b;1485.0;n601b;11.0;21.0
12142;n_T399;k_D1;52.0;13323.0;13;0;13;417;0;403;3;0.4482758620689655;0.13323;961.0;n3300440;1485.0;n601b;8.0;22.0
12143;n_T400;k_D1;0.0;9228.0;0;0;0;416;0;404;3;0.0;0.09228;966.0;n601b;1485.0;n601b;11.0;20.0
12144;n_T401;k_D1;52.0;13323.0;13;0;13;417;0;405;3;0.4482758620689655;0.13323;971.0;n3300440;1485.0;n601b;7.0;22.0
12145;n_T402;k_D1;0.0;9228.0;0;0;0;416;0;406;3;0.0;0.09228;976.0;n601b;1485.0;n601b;10.0;20.0
12146;n_T403;k_D1;52.0;13323.0;13;0;13;417;0;407;3;0.4482758620689655;0.13323;981.0;n3300440;1485.0;n601b;7.0;22.0
12147;n_T404;k_D1;0.0;9228.0;0;0;0;416;0;408;3;0.0;0.09228;986.0;n601b;1485.0;n601b;9.0;20.0
12148;n_T405;k_D1;52.0;13323.0;13;0;13;417;0;409;3;0.4482758620689655;0.13323;991.0;n3300440;1485.0;n601b;7.0;22.0
12149;n_T406;k_D1;0.0;9228.0;0;0;0;416;0;410;3;0.0;0.09228;996.0;n601b;1485.0;n601b;9.0;20.0
12150;n_T407;k_D1;52.0;13323.0;13;0;13;417;0;411;3;0.4482758620689655;0.13323;1002.0;n3300440;1485.0;n601b;7.0;21.0
12151;n_T408;k_D1;0.0;9228.0;0;0;0;416;0;412;3;0.0;0.09228;1008.0;n601b;1485.0;n601b;9.0;18.0
12152;n_T409;k_D1;52.0;13323.0;13;0;13;417;0;413;3;0.4482758620689655;0.13323;1014.0;n3300440;1485.0;n601b;7.0;20.0
12153;n_T410;k_D1;0.0;9228.0;0;0;0;416;0;414;3;0.0;0.09228;1020.0;n601b;1485.0;n601b;10.0;19.0
12154;n_T411;k_D1;52.0;13323.0;13;0;13;417;0;415;3;0.4482758620689655;0.13323;1026.0;n3300440;1485.0;n601b;9.0;21.0
12155;n_T412;k_D1;0.0;9228.0;0;0;0;416;0;416;3;0.0;0.09228;1032.0;n601b;1485.0;n601b;10.0;19.0
12156;n_T413;k_D1;52.0;13323.0;13;0;13;417;0;417;3;0.4482758620689655;0.13323;1038.0;n3300440;1485.0;n601b;9.0;20.0
12157;n_T414;k_D1;0.0;9228.0;0;0;0;416;0;418;3;0.0;0.09228;1044.0;n601b;1485.0;n601b;11.0;17.0
12158;n_T415;k_D1;52.0;13323.0;13;0;13;417;0;419;3;0.4482758620689655;0.13323;1050.0;n3300440;1485.0;n601b;6.0;19.0
12159;n_T416;k_D1;0.0;9228.0;0;0;0;416;0;420;3;0.0;0.09228;1056.0;n601b;1485.0;n601b;12.0;19.0
12160;n_T417;k_D1;52.0;13323.0;13;0;13;417;0;421;3;0.4482758620689655;0.13323;1061.0;n3300440;1485.0;n601b;7.0;17.0
12161;n_T418;k_D1;0.0;9228.0;0;0;0;416;0;422;3;0.0;0.09228;1066.0;n601b;1485.0;n601b;9.0;16.0
12162;n_T419;k_D1;52.0;13323.0;13;0;13;417;0;423;3;0.4482758620689655;0.13323;1071.0;n3300440;1485.0;n601b;7.0;17.0
12163;n_T420;k_D1;0.0;9228.0;0;0;0;416;0;424;3;0.0;0.09228;1076.0;n601b;1485.0;n601b;10.0;18.0
12164;n_T421;k_D1;52.0;13323.0;13;0;13;417;0;425;3;0.4482758620689655;0.13323;1081.0;n3300440;1485.0;n601b;7.0;17.0
12165;n_T422;k_D1;0.0;9228.0;0;0;0;416;0;426;3;0.0;0.09228;1086.0;n601b;1485.0;n601b;10.0;17.0
12166;n_T423;k_D1;52.0;13323.0;13;0;13;417;0;427;3;0.4482758620689655;0.13323;1091.0;n3300440;1485.0;n601b;7.0;15.0
12167;n_T424;k_D1;0.0;9228.0;0;0;0;416;0;428;3;0.0;0.09228;1096.0;n601b;1485.0;n601b;10.0;17.0
12168;n_T425;k_D1;52.0;13323.0;13;0;13;417;0;429;3;0.4482758620689655;0.13323;1101.0;n3300440;1485.0;n601b;7.0;17.0
12169;n_T426;k_D1;0.0;9228.0;0;0;0;416;0;430;3;0.0;0.09228;1106.0;n601b;1485.0;n601b;10.0;17.0
12170;n_T427;k_D1;52.0;13323.0;13;0;13;417;0;431;3;0.4482758620689655;0.13323;1111.0;n3300440;1485.0;n601b;7.0;16.0
12171;n_T428;k_D1;0.0;9228.0;0;0;0;416;0;432;3;0.0;0.09228;1116.0;n601b;1485.0;n601b;8.0;15.0
12172;n_T429;k_D1;52.0;13323.0;13;0;13;417;0;433;3;0.4482758620689655;0.13323;1124.0;n3300440;1485.0;n601b;6.0;14.0
12173;n_T430;k_D1;0.0;9228.0;0;0;0;416;0;434;3;0.0;0.09228;1132.0;n601b;1485.0;n601b;8.0;12.0
12174;n_T431;k_D1;52.0;13323.0;13;0;13;417;0;435;3;0.4482758620689655;0.13323;1140.0;n3300440;1485.0;n601b;6.0;13.0
12175;n_T432;k_D1;0.0;9228.0;0;0;0;416;0;436;3;0.0;0.09228;1148.0;n601b;1485.0;n601b;8.0;13.0
12176;n_T433;k_D1;52.0;13323.0;13;0;13;417;0;437;3;0.4482758620689655;0.13323;1156.0;n3300440;1485.0;n601b;6.0;14.0
12177;n_T434;k_D1;0.0;9228.0;0;0;0;416;0;438;3;0.0;0.09228;1164.0;n601b;1485.0;n601b;8.0;13.0
12178;n_T435;k_D1;52.0;13323.0;13;0;13;417;0;439;3;0.4482758620689655;0.13323;1172.0;n3300440;1485.0;n601b;6.0;12.0
12179;n_T436;k_D1;0.0;9228.0;0;0;0;416;0;440;3;0.0;0.09228;1180.0;n601b;1485.0;n601b;8.0;12.0
12180;n_T437;k_D1;52.0;13323.0;13;0;13;417;0;441;3;0.4482758620689655;0.13323;1188.0;n3300440;1485.0;n601b;7.0;13.0
12181;n_T438;k_D1;0.0;9228.0;0;0;0;416;0;442;3;0.0;0.09228;1196.0;n601b;1485.0;n601b;9.0;15.0
12182;n_T439;k_D1;52.0;13323.0;13;0;13;417;0;443;3;0.4482758620689655;0.13323;1204.0;n3300440;1485.0;n601b;8.0;17.0
12183;n_T440;k_D1;0.0;9228.0;0;0;0;416;0;444;3;0.0;0.09228;1212.0;n601b;1485.0;n601b;10.0;16.0
12184;n_T441;k_D1;52.0;13323.0;13;0;13;417;0;445;3;0.4482758620689655;0.13323;1220.0;n3300440;1485.0;n601b;8.0;16.0
12185;n_T442;k_D1;0.0;9228.0;0;0;0;416;0;446;3;0.0;0.09228;1228.0;n601b;1485.0;n601b;9.0;15.0
12186;n_T443;k_D1;52.0;13323.0;13;0;13;417;0;447;3;0.4482758620689655;0.13323;1236.0;n3300440;1485.0;n601b;8.0;16.0
12187;n_T444;k_D1;0.0;9228.0;0;0;0;416;0;448;3;0.0;0.09228;1247.0;n601b;1485.0;n601b;10.0;15.0
12188;n_T445;k_D1;52.0;13323.0;13;0;13;417;0;449;3;0.4482758620689655;0.13323;1258.0;n3300440;1485.0;n601b;8.0;15.0
12189;n_T446;k_D1;0.0;9228.0;0;0;0;416;0;450;3;0.0;0.09228;1269.0;n601b;1485.0;n601b;10.0;15.0
12190;n_T447;k_D1;52.0;13323.0;13;0;13;417;0;451;3;0.4482758620689655;0.13323;1280.0;n3300440;1485.0;n601b;8.0;15.0
12191;n_T448;k_D1;0.0;9228.0;0;0;0;416;0;452;3;0.0;0.09228;1291.0;n601b;1485.0;n601b;9.0;15.0
12192;n_T449;k_D1;52.0;13323.0;13;0;13;417;0;453;3;0.4482758620689655;0.13323;1301.0;n3300440;1485.0;n601b;7.0;14.0
12193;n_T450;k_D1;0.0;9228.0;0;0;0;416;0;454;3;0.0;0.09228;1309.0;n601b;1485.0;n601b;7.0;12.0
12194;n_T451;k_D1;52.0;13323.0;13;0;13;417;0;455;3;0.4482758620689655;0.13323;1317.0;n3300440;1485.0;n601b;6.0;11.0
12195;n_T452;k_D1;0.0;9228.0;0;0;0;416;0;456;3;0.0;0.09228;1325.0;n601b;1485.0;n601b;7.0;11.0
12196;n_T453;k_D1;52.0;13323.0;13;0;13;417;0;457;3;0.4482758620689655;0.13323;1333.0;n3300440;1485.0;n601b;5.0;11.0
12197;n_T454;k_D1;0.0;9228.0;0;0;0;416;0;458;3;0.0;0.09228;1341.0;n601b;1485.0;n601b;6.0;10.0
12198;n_T455;k_D1;52.0;13323.0;13;0;13;417;0;459;3;0.4482758620689655;0.13323;1349.0;n3300440;1485.0;n601b;3.0;8.0
12199;n_T456;k_D1;0.0;9228.0;0;0;0;416;0;460;3;0.0;0.09228;1357.0;n601b;1485.0;n601b;4.0;7.0
12200;n_T457;k_D1;52.0;13323.0;13;0;13;417;0;461;3;0.4482758620689655;0.13323;1365.0;n3300440;1485.0;n601b;1.0;4.0
12201;n_T458;k_D1;0.0;9228.0;0;0;0;416;0;462;3;0.0;0.09228;1373.0;n601b;1485.0;n601b;1.0;2.0
12202;n_T459;k_D1;52.0;13323.0;13;0;13;417;0;463;3;0.4482758620689655;0.13323;1381.0;n3300440;1485.0;n601b;1.0;2.0
12203;n_T460;k_D1;0.0;9228.0;0;0;0;416;0;464;3;0.0;0.09228;1389.0;n601b;1485.0;n601b;1.0;2.0
12204;n_T461;k_D1;52.0;13323.0;13;0;13;417;0;465;3;0.4482758620689655;0.13323;1397.0;n3300440;1485.0;n601b;1.0;2.0
12205;n_T462;k_D1;0.0;9228.0;0;0;0;416;0;466;3;0.0;0.09228;1405.0;n601b;1485.0;n601b;1.0;2.0
