;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
34704;n_T742;w_H1_P59;0.0;9228.0;0;0;12;417;0;746;1168;0.0;0.09228;1143.0;n3300440;1155.0;n3300440;5.0;5.0
34705;n_T744;w_H1_P59;0.0;9228.0;0;0;4;417;0;748;1168;0.0;0.09228;1151.0;n3300440;1155.0;n3300440;2.0;2.0
34706;n_T875;w_H1_P59;52.0;12406.0;13;0;19;814;0;879;1168;0.4482758620689655;0.12406;1136.0;n3400167;1155.0;n3300440;3.0;5.0
34707;n_T876;w_H1_P59;0.0;8311.0;0;0;13;815;0;880;1168;0.0;0.08311;1142.0;n3300440;1155.0;n3300440;5.0;5.0
34708;n_T878;w_H1_P59;0.0;8311.0;0;0;1;815;0;882;1168;0.0;0.08311;1154.0;n3300440;1155.0;n3300440;2.0;2.0
34709;c_H1_P59;w_H1_P59;0.0;0.0;0;0;0;0;0;1169;1168;0.0;0.0;1155.0;n3300440;1155.0;n3300440;1.0;1.0
34710;w_H0_P55;c_H0_P56;0.0;0.0;0;0;15;0;0;996;999;0.0;0.0;1095.0;n3300440;1110.0;n3300440;7.0;8.0
34711;c_H0_P55;c_H0_P56;0.0;0.0;0;0;15;0;0;997;999;0.0;0.0;1095.0;n3300440;1110.0;n3300440;2.0;2.0
34712;w_H1_P55;c_H1_P56;0.0;0.0;0;0;15;0;0;1160;1163;0.0;0.0;1095.0;n3300440;1110.0;n3300440;7.0;8.0
34713;c_H1_P55;c_H1_P56;0.0;0.0;0;0;15;0;0;1161;1163;0.0;0.0;1095.0;n3300440;1110.0;n3300440;2.0;2.0
34714;w_H0_P56;c_H0_P57;0.0;0.0;0;0;15;0;0;998;1001;0.0;0.0;1110.0;n3300440;1125.0;n3300440;9.0;9.0
34715;c_H0_P56;c_H0_P57;0.0;0.0;0;0;15;0;0;999;1001;0.0;0.0;1110.0;n3300440;1125.0;n3300440;2.0;2.0
34716;w_H1_P56;c_H1_P57;0.0;0.0;0;0;15;0;0;1162;1165;0.0;0.0;1110.0;n3300440;1125.0;n3300440;9.0;9.0
34717;c_H1_P56;c_H1_P57;0.0;0.0;0;0;15;0;0;1163;1165;0.0;0.0;1110.0;n3300440;1125.0;n3300440;2.0;2.0
34718;n_T214;w_H0_P60;52.0;11490.0;13;0;23;410;0;218;1006;0.4482758620689655;0.1149;1147.0;n601b;1170.0;n3300440;5.0;10.0
34719;n_T216;w_H0_P60;52.0;11490.0;13;0;17;410;0;220;1006;0.4482758620689655;0.1149;1153.0;n601b;1170.0;n3300440;2.0;6.0
34720;n_T217;w_H0_P60;0.0;7395.0;0;0;14;411;0;221;1006;0.0;0.07395;1156.0;n3300440;1170.0;n3300440;5.0;5.0
34721;n_T219;w_H0_P60;0.0;7395.0;0;0;8;411;0;223;1006;0.0;0.07395;1162.0;n3300440;1170.0;n3300440;4.0;4.0
34722;n_T221;w_H0_P60;0.0;7395.0;0;0;2;411;0;225;1006;0.0;0.07395;1168.0;n3300440;1170.0;n3300440;1.0;1.0
34723;w_H0_P59;w_H0_P60;0.0;0.0;0;0;15;0;0;1004;1006;0.0;0.0;1155.0;n3300440;1170.0;n3300440;6.0;6.0
34724;n_T452;w_H0_P60;52.0;10390.0;13;0;24;412;0;456;1006;0.4482758620689655;0.1039;1146.0;n601b;1170.0;n3300440;5.0;11.0
34725;n_T454;w_H0_P60;52.0;10390.0;13;0;16;412;0;458;1006;0.4482758620689655;0.1039;1154.0;n601b;1170.0;n3300440;2.0;6.0
34726;n_T455;w_H0_P60;0.0;6295.0;0;0;12;413;0;459;1006;0.0;0.06295;1158.0;n3300440;1170.0;n3300440;5.0;5.0
34727;n_T457;w_H0_P60;0.0;6295.0;0;0;5;413;0;461;1006;0.0;0.06295;1165.0;n3300440;1170.0;n3300440;2.0;2.0
34728;n_T743;w_H0_P60;52.0;13323.0;13;0;23;416;0;747;1006;0.4482758620689655;0.13323;1147.0;n601b;1170.0;n3300440;5.0;10.0
34729;n_T745;w_H0_P60;52.0;13323.0;13;0;15;416;0;749;1006;0.4482758620689655;0.13323;1155.0;n601b;1170.0;n3300440;1.0;5.0
34730;n_T746;w_H0_P60;0.0;9228.0;0;0;11;417;0;750;1006;0.0;0.09228;1159.0;n3300440;1170.0;n3300440;5.0;5.0
34731;n_T748;w_H0_P60;0.0;9228.0;0;0;3;417;0;752;1006;0.0;0.09228;1167.0;n3300440;1170.0;n3300440;2.0;2.0
34732;n_T877;w_H0_P60;52.0;12406.0;13;0;22;814;0;881;1006;0.4482758620689655;0.12406;1148.0;n3400167;1170.0;n3300440;5.0;6.0
34733;n_T880;w_H0_P60;0.0;8311.0;0;0;4;815;0;884;1006;0.0;0.08311;1166.0;n3300440;1170.0;n3300440;2.0;2.0
34734;c_H0_P60;w_H0_P60;0.0;0.0;0;0;0;0;0;1007;1006;0.0;0.0;1170.0;n3300440;1170.0;n3300440;1.0;1.0
34735;n_T214;w_H1_P60;52.0;11490.0;13;0;23;410;0;218;1170;0.4482758620689655;0.1149;1147.0;n601b;1170.0;n3300440;5.0;10.0
34736;n_T216;w_H1_P60;52.0;11490.0;13;0;17;410;0;220;1170;0.4482758620689655;0.1149;1153.0;n601b;1170.0;n3300440;2.0;6.0
34737;n_T217;w_H1_P60;0.0;7395.0;0;0;14;411;0;221;1170;0.0;0.07395;1156.0;n3300440;1170.0;n3300440;5.0;5.0
34738;n_T219;w_H1_P60;0.0;7395.0;0;0;8;411;0;223;1170;0.0;0.07395;1162.0;n3300440;1170.0;n3300440;4.0;4.0
34739;n_T221;w_H1_P60;0.0;7395.0;0;0;2;411;0;225;1170;0.0;0.07395;1168.0;n3300440;1170.0;n3300440;1.0;1.0
34740;w_H1_P59;w_H1_P60;0.0;0.0;0;0;15;0;0;1168;1170;0.0;0.0;1155.0;n3300440;1170.0;n3300440;6.0;6.0
34741;n_T452;w_H1_P60;52.0;10390.0;13;0;24;412;0;456;1170;0.4482758620689655;0.1039;1146.0;n601b;1170.0;n3300440;5.0;11.0
34742;n_T454;w_H1_P60;52.0;10390.0;13;0;16;412;0;458;1170;0.4482758620689655;0.1039;1154.0;n601b;1170.0;n3300440;2.0;6.0
34743;n_T455;w_H1_P60;0.0;6295.0;0;0;12;413;0;459;1170;0.0;0.06295;1158.0;n3300440;1170.0;n3300440;5.0;5.0
34744;n_T457;w_H1_P60;0.0;6295.0;0;0;5;413;0;461;1170;0.0;0.06295;1165.0;n3300440;1170.0;n3300440;2.0;2.0
34745;n_T743;w_H1_P60;52.0;13323.0;13;0;23;416;0;747;1170;0.4482758620689655;0.13323;1147.0;n601b;1170.0;n3300440;5.0;10.0
34746;n_T745;w_H1_P60;52.0;13323.0;13;0;15;416;0;749;1170;0.4482758620689655;0.13323;1155.0;n601b;1170.0;n3300440;1.0;5.0
34747;n_T746;w_H1_P60;0.0;9228.0;0;0;11;417;0;750;1170;0.0;0.09228;1159.0;n3300440;1170.0;n3300440;5.0;5.0
34748;n_T748;w_H1_P60;0.0;9228.0;0;0;3;417;0;752;1170;0.0;0.09228;1167.0;n3300440;1170.0;n3300440;2.0;2.0
34749;n_T877;w_H1_P60;52.0;12406.0;13;0;22;814;0;881;1170;0.4482758620689655;0.12406;1148.0;n3400167;1170.0;n3300440;5.0;6.0
34750;n_T880;w_H1_P60;0.0;8311.0;0;0;4;815;0;884;1170;0.0;0.08311;1166.0;n3300440;1170.0;n3300440;2.0;2.0
34751;c_H1_P60;w_H1_P60;0.0;0.0;0;0;0;0;0;1171;1170;0.0;0.0;1170.0;n3300440;1170.0;n3300440;1.0;1.0
34752;n_T218;w_H0_P61;52.0;11490.0;13;0;26;410;0;222;1008;0.4482758620689655;0.1149;1159.0;n601b;1185.0;n3300440;5.0;10.0
34753;n_T220;w_H0_P61;52.0;11490.0;13;0;20;410;0;224;1008;0.4482758620689655;0.1149;1165.0;n601b;1185.0;n3300440;4.0;9.0
34754;w_H0_P60;w_H0_P61;0.0;0.0;0;0;15;0;0;1006;1008;0.0;0.0;1170.0;n3300440;1185.0;n3300440;6.0;6.0
34755;n_T456;w_H0_P61;52.0;10390.0;13;0;23;412;0;460;1008;0.4482758620689655;0.1039;1162.0;n601b;1185.0;n3300440;4.0;10.0
34756;n_T458;w_H0_P61;52.0;10390.0;13;0;17;412;0;462;1008;0.4482758620689655;0.1039;1168.0;n601b;1185.0;n3300440;2.0;6.0
34757;n_T459;w_H0_P61;0.0;6295.0;0;0;14;413;0;463;1008;0.0;0.06295;1171.0;n3300440;1185.0;n3300440;5.0;5.0
34758;n_T461;w_H0_P61;0.0;6295.0;0;0;8;413;0;465;1008;0.0;0.06295;1177.0;n3300440;1185.0;n3300440;4.0;4.0
34759;n_T463;w_H0_P61;0.0;6295.0;0;0;2;413;0;467;1008;0.0;0.06295;1183.0;n3300440;1185.0;n3300440;1.0;1.0
34760;n_T747;w_H0_P61;52.0;13323.0;13;0;22;416;0;751;1008;0.4482758620689655;0.13323;1163.0;n601b;1185.0;n3300440;4.0;10.0
34761;n_T749;w_H0_P61;52.0;13323.0;13;0;14;416;0;753;1008;0.4482758620689655;0.13323;1171.0;n601b;1185.0;n3300440;1.0;5.0
34762;n_T750;w_H0_P61;0.0;9228.0;0;0;10;417;0;754;1008;0.0;0.09228;1175.0;n3300440;1185.0;n3300440;4.0;4.0
34763;n_T752;w_H0_P61;0.0;9228.0;0;0;2;417;0;756;1008;0.0;0.09228;1183.0;n3300440;1185.0;n3300440;1.0;1.0
34764;n_T879;w_H0_P61;52.0;12406.0;13;0;25;814;0;883;1008;0.4482758620689655;0.12406;1160.0;n3400167;1185.0;n3300440;5.0;7.0
34765;n_T881;w_H0_P61;52.0;12406.0;13;0;13;814;0;885;1008;0.4482758620689655;0.12406;1172.0;n3400167;1185.0;n3300440;1.0;1.0
34766;c_H0_P61;w_H0_P61;0.0;0.0;0;0;0;0;0;1009;1008;0.0;0.0;1185.0;n3300440;1185.0;n3300440;1.0;1.0
34767;n_T218;w_H1_P61;52.0;11490.0;13;0;26;410;0;222;1172;0.4482758620689655;0.1149;1159.0;n601b;1185.0;n3300440;5.0;10.0
34768;n_T220;w_H1_P61;52.0;11490.0;13;0;20;410;0;224;1172;0.4482758620689655;0.1149;1165.0;n601b;1185.0;n3300440;4.0;9.0
34769;w_H1_P60;w_H1_P61;0.0;0.0;0;0;15;0;0;1170;1172;0.0;0.0;1170.0;n3300440;1185.0;n3300440;6.0;6.0
34770;n_T456;w_H1_P61;52.0;10390.0;13;0;23;412;0;460;1172;0.4482758620689655;0.1039;1162.0;n601b;1185.0;n3300440;4.0;10.0
34771;n_T458;w_H1_P61;52.0;10390.0;13;0;17;412;0;462;1172;0.4482758620689655;0.1039;1168.0;n601b;1185.0;n3300440;2.0;6.0
34772;n_T459;w_H1_P61;0.0;6295.0;0;0;14;413;0;463;1172;0.0;0.06295;1171.0;n3300440;1185.0;n3300440;5.0;5.0
34773;n_T461;w_H1_P61;0.0;6295.0;0;0;8;413;0;465;1172;0.0;0.06295;1177.0;n3300440;1185.0;n3300440;4.0;4.0
34774;n_T463;w_H1_P61;0.0;6295.0;0;0;2;413;0;467;1172;0.0;0.06295;1183.0;n3300440;1185.0;n3300440;1.0;1.0
34775;n_T747;w_H1_P61;52.0;13323.0;13;0;22;416;0;751;1172;0.4482758620689655;0.13323;1163.0;n601b;1185.0;n3300440;4.0;10.0
34776;n_T749;w_H1_P61;52.0;13323.0;13;0;14;416;0;753;1172;0.4482758620689655;0.13323;1171.0;n601b;1185.0;n3300440;1.0;5.0
34777;n_T750;w_H1_P61;0.0;9228.0;0;0;10;417;0;754;1172;0.0;0.09228;1175.0;n3300440;1185.0;n3300440;4.0;4.0
34778;n_T752;w_H1_P61;0.0;9228.0;0;0;2;417;0;756;1172;0.0;0.09228;1183.0;n3300440;1185.0;n3300440;1.0;1.0
34779;n_T879;w_H1_P61;52.0;12406.0;13;0;25;814;0;883;1172;0.4482758620689655;0.12406;1160.0;n3400167;1185.0;n3300440;5.0;7.0
34780;n_T881;w_H1_P61;52.0;12406.0;13;0;13;814;0;885;1172;0.4482758620689655;0.12406;1172.0;n3400167;1185.0;n3300440;1.0;1.0
34781;c_H1_P61;w_H1_P61;0.0;0.0;0;0;0;0;0;1173;1172;0.0;0.0;1185.0;n3300440;1185.0;n3300440;1.0;1.0
34782;w_H0_P57;c_H0_P58;0.0;0.0;0;0;15;0;0;1000;1003;0.0;0.0;1125.0;n3300440;1140.0;n3300440;8.0;8.0
34783;c_H0_P57;c_H0_P58;0.0;0.0;0;0;15;0;0;1001;1003;0.0;0.0;1125.0;n3300440;1140.0;n3300440;2.0;2.0
34784;w_H1_P57;c_H1_P58;0.0;0.0;0;0;15;0;0;1164;1167;0.0;0.0;1125.0;n3300440;1140.0;n3300440;8.0;8.0
34785;c_H1_P57;c_H1_P58;0.0;0.0;0;0;15;0;0;1165;1167;0.0;0.0;1125.0;n3300440;1140.0;n3300440;2.0;2.0
34786;n_T222;w_H0_P62;52.0;11490.0;13;0;23;410;0;226;1010;0.4482758620689655;0.1149;1177.0;n601b;1200.0;n3300440;4.0;8.0
34787;n_T223;w_H0_P62;0.0;7395.0;0;0;14;411;0;227;1010;0.0;0.07395;1186.0;n3300440;1200.0;n3300440;5.0;5.0
34788;w_H0_P61;w_H0_P62;0.0;0.0;0;0;15;0;0;1008;1010;0.0;0.0;1185.0;n3300440;1200.0;n3300440;6.0;7.0
34789;n_T460;w_H0_P62;52.0;10390.0;13;0;26;412;0;464;1010;0.4482758620689655;0.1039;1174.0;n601b;1200.0;n3300440;4.0;10.0
34790;n_T462;w_H0_P62;52.0;10390.0;13;0;20;412;0;466;1010;0.4482758620689655;0.1039;1180.0;n601b;1200.0;n3300440;3.0;8.0
34791;n_T464;w_H0_P62;52.0;10390.0;13;0;14;412;0;468;1010;0.4482758620689655;0.1039;1186.0;n601b;1200.0;n3300440;1.0;6.0
34792;n_T465;w_H0_P62;0.0;6295.0;0;0;11;413;0;469;1010;0.0;0.06295;1189.0;n3300440;1200.0;n3300440;4.0;4.0
34793;n_T467;w_H0_P62;0.0;6295.0;0;0;5;413;0;471;1010;0.0;0.06295;1195.0;n3300440;1200.0;n3300440;2.0;2.0
34794;n_T751;w_H0_P62;52.0;13323.0;13;0;21;416;0;755;1010;0.4482758620689655;0.13323;1179.0;n601b;1200.0;n3300440;3.0;8.0
34795;n_T753;w_H0_P62;52.0;13323.0;13;0;13;416;0;757;1010;0.4482758620689655;0.13323;1187.0;n601b;1200.0;n3300440;1.0;6.0
34796;n_T754;w_H0_P62;0.0;9228.0;0;0;9;417;0;758;1010;0.0;0.09228;1191.0;n3300440;1200.0;n3300440;4.0;4.0
34797;n_T756;w_H0_P62;0.0;9228.0;0;0;1;417;0;760;1010;0.0;0.09228;1199.0;n3300440;1200.0;n3300440;1.0;1.0
34798;c_H0_P62;w_H0_P62;0.0;0.0;0;0;0;0;0;1011;1010;0.0;0.0;1200.0;n3300440;1200.0;n3300440;1.0;1.0
34799;n_T222;w_H1_P62;52.0;11490.0;13;0;23;410;0;226;1174;0.4482758620689655;0.1149;1177.0;n601b;1200.0;n3300440;4.0;8.0
34800;n_T223;w_H1_P62;0.0;7395.0;0;0;14;411;0;227;1174;0.0;0.07395;1186.0;n3300440;1200.0;n3300440;5.0;5.0
34801;w_H1_P61;w_H1_P62;0.0;0.0;0;0;15;0;0;1172;1174;0.0;0.0;1185.0;n3300440;1200.0;n3300440;6.0;7.0
34802;n_T460;w_H1_P62;52.0;10390.0;13;0;26;412;0;464;1174;0.4482758620689655;0.1039;1174.0;n601b;1200.0;n3300440;4.0;10.0
34803;n_T462;w_H1_P62;52.0;10390.0;13;0;20;412;0;466;1174;0.4482758620689655;0.1039;1180.0;n601b;1200.0;n3300440;3.0;8.0
34804;n_T464;w_H1_P62;52.0;10390.0;13;0;14;412;0;468;1174;0.4482758620689655;0.1039;1186.0;n601b;1200.0;n3300440;1.0;6.0
34805;n_T465;w_H1_P62;0.0;6295.0;0;0;11;413;0;469;1174;0.0;0.06295;1189.0;n3300440;1200.0;n3300440;4.0;4.0
34806;n_T467;w_H1_P62;0.0;6295.0;0;0;5;413;0;471;1174;0.0;0.06295;1195.0;n3300440;1200.0;n3300440;2.0;2.0
34807;n_T751;w_H1_P62;52.0;13323.0;13;0;21;416;0;755;1174;0.4482758620689655;0.13323;1179.0;n601b;1200.0;n3300440;3.0;8.0
34808;n_T753;w_H1_P62;52.0;13323.0;13;0;13;416;0;757;1174;0.4482758620689655;0.13323;1187.0;n601b;1200.0;n3300440;1.0;6.0
34809;n_T754;w_H1_P62;0.0;9228.0;0;0;9;417;0;758;1174;0.0;0.09228;1191.0;n3300440;1200.0;n3300440;4.0;4.0
34810;n_T756;w_H1_P62;0.0;9228.0;0;0;1;417;0;760;1174;0.0;0.09228;1199.0;n3300440;1200.0;n3300440;1.0;1.0
34811;c_H1_P62;w_H1_P62;0.0;0.0;0;0;0;0;0;1175;1174;0.0;0.0;1200.0;n3300440;1200.0;n3300440;1.0;1.0
34812;w_H0_P58;c_H0_P59;0.0;0.0;0;0;15;0;0;1002;1005;0.0;0.0;1140.0;n3300440;1155.0;n3300440;5.0;5.0
34813;c_H0_P58;c_H0_P59;0.0;0.0;0;0;15;0;0;1003;1005;0.0;0.0;1140.0;n3300440;1155.0;n3300440;2.0;2.0
34814;w_H1_P58;c_H1_P59;0.0;0.0;0;0;15;0;0;1166;1169;0.0;0.0;1140.0;n3300440;1155.0;n3300440;5.0;5.0
34815;c_H1_P58;c_H1_P59;0.0;0.0;0;0;15;0;0;1167;1169;0.0;0.0;1140.0;n3300440;1155.0;n3300440;2.0;2.0
34816;n_T224;w_H0_P63;52.0;11490.0;13;0;20;410;0;228;1012;0.4482758620689655;0.1149;1195.0;n601b;1215.0;n3300440;4.0;11.0
34817;n_T225;w_H0_P63;0.0;7395.0;0;0;11;411;0;229;1012;0.0;0.07395;1204.0;n3300440;1215.0;n3300440;5.0;5.0
34818;w_H0_P62;w_H0_P63;0.0;0.0;0;0;15;0;0;1010;1012;0.0;0.0;1200.0;n3300440;1215.0;n3300440;7.0;8.0
34819;n_T466;w_H0_P63;52.0;10390.0;13;0;23;412;0;470;1012;0.4482758620689655;0.1039;1192.0;n601b;1215.0;n3300440;5.0;13.0
34820;n_T468;w_H0_P63;52.0;10390.0;13;0;17;412;0;472;1012;0.4482758620689655;0.1039;1198.0;n601b;1215.0;n3300440;2.0;9.0
34821;n_T469;w_H0_P63;0.0;6295.0;0;0;14;413;0;473;1012;0.0;0.06295;1201.0;n3300440;1215.0;n3300440;6.0;7.0
34822;n_T471;w_H0_P63;0.0;6295.0;0;0;8;413;0;475;1012;0.0;0.06295;1207.0;n3300440;1215.0;n3300440;4.0;4.0
34823;n_T473;w_H0_P63;0.0;6295.0;0;0;2;413;0;477;1012;0.0;0.06295;1213.0;n3300440;1215.0;n3300440;2.0;2.0
34824;n_T755;w_H0_P63;52.0;13323.0;13;0;20;416;0;759;1012;0.4482758620689655;0.13323;1195.0;n601b;1215.0;n3300440;4.0;11.0
34825;n_T758;w_H0_P63;0.0;9228.0;0;0;8;417;0;762;1012;0.0;0.09228;1207.0;n3300440;1215.0;n3300440;4.0;4.0
34826;n_T760;w_H0_P63;0.0;9228.0;0;0;0;417;0;764;1012;0.0;0.09228;1215.0;n3300440;1215.0;n3300440;1.0;1.0
34827;c_H0_P63;w_H0_P63;0.0;0.0;0;0;0;0;0;1013;1012;0.0;0.0;1215.0;n3300440;1215.0;n3300440;1.0;1.0
34828;n_T224;w_H1_P63;52.0;11490.0;13;0;20;410;0;228;1176;0.4482758620689655;0.1149;1195.0;n601b;1215.0;n3300440;4.0;11.0
34829;n_T225;w_H1_P63;0.0;7395.0;0;0;11;411;0;229;1176;0.0;0.07395;1204.0;n3300440;1215.0;n3300440;5.0;5.0
34830;w_H1_P62;w_H1_P63;0.0;0.0;0;0;15;0;0;1174;1176;0.0;0.0;1200.0;n3300440;1215.0;n3300440;7.0;8.0
34831;n_T466;w_H1_P63;52.0;10390.0;13;0;23;412;0;470;1176;0.4482758620689655;0.1039;1192.0;n601b;1215.0;n3300440;5.0;13.0
34832;n_T468;w_H1_P63;52.0;10390.0;13;0;17;412;0;472;1176;0.4482758620689655;0.1039;1198.0;n601b;1215.0;n3300440;2.0;9.0
34833;n_T469;w_H1_P63;0.0;6295.0;0;0;14;413;0;473;1176;0.0;0.06295;1201.0;n3300440;1215.0;n3300440;6.0;7.0
34834;n_T471;w_H1_P63;0.0;6295.0;0;0;8;413;0;475;1176;0.0;0.06295;1207.0;n3300440;1215.0;n3300440;4.0;4.0
34835;n_T473;w_H1_P63;0.0;6295.0;0;0;2;413;0;477;1176;0.0;0.06295;1213.0;n3300440;1215.0;n3300440;2.0;2.0
34836;n_T755;w_H1_P63;52.0;13323.0;13;0;20;416;0;759;1176;0.4482758620689655;0.13323;1195.0;n601b;1215.0;n3300440;4.0;11.0
34837;n_T758;w_H1_P63;0.0;9228.0;0;0;8;417;0;762;1176;0.0;0.09228;1207.0;n3300440;1215.0;n3300440;4.0;4.0
34838;n_T760;w_H1_P63;0.0;9228.0;0;0;0;417;0;764;1176;0.0;0.09228;1215.0;n3300440;1215.0;n3300440;1.0;1.0
34839;c_H1_P63;w_H1_P63;0.0;0.0;0;0;0;0;0;1177;1176;0.0;0.0;1215.0;n3300440;1215.0;n3300440;1.0;1.0
34840;w_H0_P59;c_H0_P60;0.0;0.0;0;0;15;0;0;1004;1007;0.0;0.0;1155.0;n3300440;1170.0;n3300440;6.0;6.0
34841;c_H0_P59;c_H0_P60;0.0;0.0;0;0;15;0;0;1005;1007;0.0;0.0;1155.0;n3300440;1170.0;n3300440;2.0;2.0
34842;w_H1_P59;c_H1_P60;0.0;0.0;0;0;15;0;0;1168;1171;0.0;0.0;1155.0;n3300440;1170.0;n3300440;6.0;6.0
34843;c_H1_P59;c_H1_P60;0.0;0.0;0;0;15;0;0;1169;1171;0.0;0.0;1155.0;n3300440;1170.0;n3300440;2.0;2.0
34844;n_T226;w_H0_P64;52.0;11490.0;13;0;17;410;0;230;1014;0.4482758620689655;0.1149;1213.0;n601b;1230.0;n3300440;3.0;9.0
34845;n_T227;w_H0_P64;0.0;7395.0;0;0;8;411;0;231;1014;0.0;0.07395;1222.0;n3300440;1230.0;n3300440;4.0;4.0
34846;w_H0_P63;w_H0_P64;0.0;0.0;0;0;15;0;0;1012;1014;0.0;0.0;1215.0;n3300440;1230.0;n3300440;7.0;8.0
34847;n_T470;w_H0_P64;52.0;10390.0;13;0;26;412;0;474;1014;0.4482758620689655;0.1039;1204.0;n601b;1230.0;n3300440;6.0;16.0
34848;n_T472;w_H0_P64;52.0;10390.0;13;0;20;412;0;476;1014;0.4482758620689655;0.1039;1210.0;n601b;1230.0;n3300440;4.0;11.0
34849;n_T474;w_H0_P64;52.0;10390.0;13;0;14;412;0;478;1014;0.4482758620689655;0.1039;1216.0;n601b;1230.0;n3300440;2.0;7.0
34850;n_T475;w_H0_P64;0.0;6295.0;0;0;11;413;0;479;1014;0.0;0.06295;1219.0;n3300440;1230.0;n3300440;5.0;5.0
34851;n_T477;w_H0_P64;0.0;6295.0;0;0;4;413;0;481;1014;0.0;0.06295;1226.0;n3300440;1230.0;n3300440;3.0;3.0
34852;n_T757;w_H0_P64;52.0;13323.0;13;0;27;416;0;761;1014;0.4482758620689655;0.13323;1203.0;n601b;1230.0;n3300440;7.0;17.0
34853;n_T759;w_H0_P64;52.0;13323.0;13;0;19;416;0;763;1014;0.4482758620689655;0.13323;1211.0;n601b;1230.0;n3300440;4.0;11.0
34854;n_T762;w_H0_P64;0.0;9228.0;0;0;7;417;0;766;1014;0.0;0.09228;1223.0;n3300440;1230.0;n3300440;4.0;4.0
34855;c_H0_P64;w_H0_P64;0.0;0.0;0;0;0;0;0;1015;1014;0.0;0.0;1230.0;n3300440;1230.0;n3300440;1.0;1.0
34856;n_T226;w_H1_P64;52.0;11490.0;13;0;17;410;0;230;1178;0.4482758620689655;0.1149;1213.0;n601b;1230.0;n3300440;3.0;9.0
34857;n_T227;w_H1_P64;0.0;7395.0;0;0;8;411;0;231;1178;0.0;0.07395;1222.0;n3300440;1230.0;n3300440;4.0;4.0
34858;w_H1_P63;w_H1_P64;0.0;0.0;0;0;15;0;0;1176;1178;0.0;0.0;1215.0;n3300440;1230.0;n3300440;7.0;8.0
34859;n_T470;w_H1_P64;52.0;10390.0;13;0;26;412;0;474;1178;0.4482758620689655;0.1039;1204.0;n601b;1230.0;n3300440;6.0;16.0
34860;n_T472;w_H1_P64;52.0;10390.0;13;0;20;412;0;476;1178;0.4482758620689655;0.1039;1210.0;n601b;1230.0;n3300440;4.0;11.0
34861;n_T474;w_H1_P64;52.0;10390.0;13;0;14;412;0;478;1178;0.4482758620689655;0.1039;1216.0;n601b;1230.0;n3300440;2.0;7.0
34862;n_T475;w_H1_P64;0.0;6295.0;0;0;11;413;0;479;1178;0.0;0.06295;1219.0;n3300440;1230.0;n3300440;5.0;5.0
34863;n_T477;w_H1_P64;0.0;6295.0;0;0;4;413;0;481;1178;0.0;0.06295;1226.0;n3300440;1230.0;n3300440;3.0;3.0
34864;n_T757;w_H1_P64;52.0;13323.0;13;0;27;416;0;761;1178;0.4482758620689655;0.13323;1203.0;n601b;1230.0;n3300440;7.0;17.0
34865;n_T759;w_H1_P64;52.0;13323.0;13;0;19;416;0;763;1178;0.4482758620689655;0.13323;1211.0;n601b;1230.0;n3300440;4.0;11.0
34866;n_T762;w_H1_P64;0.0;9228.0;0;0;7;417;0;766;1178;0.0;0.09228;1223.0;n3300440;1230.0;n3300440;4.0;4.0
34867;c_H1_P64;w_H1_P64;0.0;0.0;0;0;0;0;0;1179;1178;0.0;0.0;1230.0;n3300440;1230.0;n3300440;1.0;1.0
34868;w_H0_P60;c_H0_P61;0.0;0.0;0;0;15;0;0;1006;1009;0.0;0.0;1170.0;n3300440;1185.0;n3300440;6.0;6.0
34869;c_H0_P60;c_H0_P61;0.0;0.0;0;0;15;0;0;1007;1009;0.0;0.0;1170.0;n3300440;1185.0;n3300440;2.0;2.0
34870;w_H1_P60;c_H1_P61;0.0;0.0;0;0;15;0;0;1170;1173;0.0;0.0;1170.0;n3300440;1185.0;n3300440;6.0;6.0
34871;c_H1_P60;c_H1_P61;0.0;0.0;0;0;15;0;0;1171;1173;0.0;0.0;1170.0;n3300440;1185.0;n3300440;2.0;2.0
34872;n_T228;w_H0_P65;52.0;11490.0;13;0;14;410;0;232;1016;0.4482758620689655;0.1149;1231.0;n601b;1245.0;n3300440;1.0;6.0
34873;n_T229;w_H0_P65;0.0;7395.0;0;0;10;411;0;233;1016;0.0;0.07395;1235.0;n3300440;1245.0;n3300440;4.0;4.0
34874;n_T231;w_H0_P65;0.0;7395.0;0;0;2;411;0;235;1016;0.0;0.07395;1243.0;n3300440;1245.0;n3300440;1.0;1.0
34875;w_H0_P64;w_H0_P65;0.0;0.0;0;0;15;0;0;1014;1016;0.0;0.0;1230.0;n3300440;1245.0;n3300440;6.0;7.0
34876;n_T476;w_H0_P65;52.0;10390.0;13;0;23;412;0;480;1016;0.4482758620689655;0.1039;1222.0;n601b;1245.0;n3300440;4.0;13.0
34877;n_T478;w_H0_P65;52.0;10390.0;13;0;15;412;0;482;1016;0.4482758620689655;0.1039;1230.0;n601b;1245.0;n3300440;1.0;7.0
34878;n_T479;w_H0_P65;0.0;6295.0;0;0;11;413;0;483;1016;0.0;0.06295;1234.0;n3300440;1245.0;n3300440;5.0;5.0
34879;n_T481;w_H0_P65;0.0;6295.0;0;0;3;413;0;485;1016;0.0;0.06295;1242.0;n3300440;1245.0;n3300440;2.0;2.0
