;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
12853;o_D1;n_T536;48.0;3779.0;12;0;12;0;815;2;540;0.41379310344827586;0.03779;0.0;n601b;426.0;n3400167;6.0;56.0
12854;n_T17;n_T536;110.0;11490.0;13;29;42;411;815;21;540;0.9482758620689655;0.1149;384.0;n3300440;426.0;n3400167;3.0;20.0
12855;n_T18;n_T536;96.0;11174.0;12;24;36;410;815;22;540;0.8275862068965517;0.11174;390.0;n601b;426.0;n3400167;3.0;16.0
12856;n_T19;n_T536;86.0;11490.0;13;17;30;411;815;23;540;0.7413793103448276;0.1149;396.0;n3300440;426.0;n3400167;2.0;15.0
12857;n_T20;n_T536;72.0;11174.0;12;12;24;410;815;24;540;0.6206896551724138;0.11174;402.0;n601b;426.0;n3400167;2.0;11.0
12858;n_T21;n_T536;62.0;11490.0;13;5;18;411;815;25;540;0.5344827586206896;0.1149;408.0;n3300440;426.0;n3400167;1.0;8.0
12859;n_T22;n_T536;48.0;11174.0;12;0;12;410;815;26;540;0.41379310344827586;0.11174;414.0;n601b;426.0;n3400167;1.0;5.0
12860;w_H0_P9;n_T536;52.0;4095.0;13;0;21;0;815;596;540;0.4482758620689655;0.04095;405.0;n3300440;426.0;n3400167;1.0;9.0
12861;w_H1_P9;n_T536;52.0;4095.0;13;0;21;0;815;760;540;0.4482758620689655;0.04095;405.0;n3300440;426.0;n3400167;1.0;9.0
12862;n_T181;n_T536;114.0;10074.0;12;33;45;412;815;185;540;0.9827586206896551;0.10074;381.0;n601b;426.0;n3400167;3.0;20.0
12863;n_T182;n_T536;104.0;10390.0;13;26;39;413;815;186;540;0.896551724137931;0.1039;387.0;n3300440;426.0;n3400167;3.0;19.0
12864;n_T183;n_T536;90.0;10074.0;12;21;33;412;815;187;540;0.7758620689655172;0.10074;393.0;n601b;426.0;n3400167;2.0;15.0
12865;n_T184;n_T536;80.0;10390.0;13;14;27;413;815;188;540;0.6896551724137931;0.1039;399.0;n3300440;426.0;n3400167;2.0;14.0
12866;n_T185;n_T536;66.0;10074.0;12;9;21;412;815;189;540;0.5689655172413793;0.10074;405.0;n601b;426.0;n3400167;1.0;10.0
12867;n_T186;n_T536;56.0;10390.0;13;2;15;413;815;190;540;0.4827586206896552;0.1039;411.0;n3300440;426.0;n3400167;1.0;6.0
12868;n_T347;n_T536;74.0;13007.0;12;13;25;416;815;351;540;0.6379310344827587;0.13007;401.0;n601b;426.0;n3400167;2.0;12.0
12869;n_T348;n_T536;66.0;13323.0;13;7;20;417;815;352;540;0.5689655172413793;0.13323;406.0;n3300440;426.0;n3400167;1.0;9.0
12870;n_T349;n_T536;54.0;13007.0;12;3;15;416;815;353;540;0.46551724137931033;0.13007;411.0;n601b;426.0;n3400167;1.0;6.0
12871;n_T525;n_T536;56.0;8311.0;0;28;28;814;815;529;540;0.4827586206896552;0.08311;398.0;n3400167;426.0;n3400167;3.0;11.0
12872;n_T526;n_T536;70.0;12406.0;13;9;22;815;815;530;540;0.603448275862069;0.12406;404.0;n3300440;426.0;n3400167;1.0;11.0
12873;n_T527;n_T536;32.0;8311.0;0;16;16;814;815;531;540;0.27586206896551724;0.08311;410.0;n3400167;426.0;n3400167;2.0;4.0
12874;n_T529;n_T536;8.0;8311.0;0;4;4;814;815;533;540;0.06896551724137931;0.08311;422.0;n3400167;426.0;n3400167;1.0;1.0
12875;o_D0;n_T537;60.0;4725.0;15;0;15;0;814;0;541;0.5172413793103449;0.04725;0.0;n601;431.0;n3300440;39.0;59.0
12876;o_D1;n_T537;52.0;4095.0;13;0;13;0;814;2;541;0.4482758620689655;0.04095;0.0;n601b;431.0;n3300440;39.0;59.0
12877;n_T18;n_T537;108.0;11490.0;13;28;41;410;814;22;541;0.9310344827586207;0.1149;390.0;n601b;431.0;n3300440;12.0;19.0
12878;n_T19;n_T537;70.0;7395.0;0;35;35;411;814;23;541;0.603448275862069;0.07395;396.0;n3300440;431.0;n3300440;14.0;18.0
12879;n_T20;n_T537;84.0;11490.0;13;16;29;410;814;24;541;0.7241379310344828;0.1149;402.0;n601b;431.0;n3300440;8.0;14.0
12880;n_T21;n_T537;46.0;7395.0;0;23;23;411;814;25;541;0.39655172413793105;0.07395;408.0;n3300440;431.0;n3300440;9.0;11.0
12881;n_T22;n_T537;60.0;11490.0;13;4;17;410;814;26;541;0.5172413793103449;0.1149;414.0;n601b;431.0;n3300440;3.0;8.0
12882;n_T23;n_T537;22.0;7395.0;0;11;11;411;814;27;541;0.1896551724137931;0.07395;420.0;n3300440;431.0;n3300440;6.0;6.0
12883;w_H0_P10;n_T537;0.0;0.0;0;0;11;0;814;598;541;0.0;0.0;420.0;n3300440;431.0;n3300440;6.0;6.0
12884;w_H1_P10;n_T537;0.0;0.0;0;0;11;0;814;762;541;0.0;0.0;420.0;n3300440;431.0;n3300440;6.0;6.0
12885;n_T182;n_T537;88.0;6295.0;0;44;44;413;814;186;541;0.7586206896551724;0.06295;387.0;n3300440;431.0;n3300440;16.0;22.0
12886;n_T183;n_T537;102.0;10390.0;13;25;38;412;814;187;541;0.8793103448275862;0.1039;393.0;n601b;431.0;n3300440;10.0;18.0
12887;n_T184;n_T537;64.0;6295.0;0;32;32;413;814;188;541;0.5517241379310345;0.06295;399.0;n3300440;431.0;n3300440;13.0;17.0
12888;n_T185;n_T537;78.0;10390.0;13;13;26;412;814;189;541;0.6724137931034483;0.1039;405.0;n601b;431.0;n3300440;7.0;13.0
12889;n_T186;n_T537;40.0;6295.0;0;20;20;413;814;190;541;0.3448275862068966;0.06295;411.0;n3300440;431.0;n3300440;8.0;9.0
12890;n_T187;n_T537;54.0;10390.0;13;1;14;412;814;191;541;0.46551724137931033;0.1039;417.0;n601b;431.0;n3300440;1.0;4.0
12891;n_T188;n_T537;16.0;6295.0;0;8;8;413;814;192;541;0.13793103448275862;0.06295;423.0;n3300440;431.0;n3300440;4.0;4.0
12892;n_T347;n_T537;86.0;13323.0;13;17;30;416;814;351;541;0.7413793103448276;0.13323;401.0;n601b;431.0;n3300440;8.0;15.0
12893;n_T348;n_T537;50.0;9228.0;0;25;25;417;814;352;541;0.43103448275862066;0.09228;406.0;n3300440;431.0;n3300440;10.0;12.0
12894;n_T349;n_T537;66.0;13323.0;13;7;20;416;814;353;541;0.5689655172413793;0.13323;411.0;n601b;431.0;n3300440;4.0;9.0
12895;n_T350;n_T537;30.0;9228.0;0;15;15;417;814;354;541;0.25862068965517243;0.09228;416.0;n3300440;431.0;n3300440;8.0;8.0
12896;n_T352;n_T537;10.0;9228.0;0;5;5;417;814;356;541;0.08620689655172414;0.09228;426.0;n3300440;431.0;n3300440;4.0;4.0
12897;n_T525;n_T537;92.0;12406.0;13;20;33;814;814;529;541;0.7931034482758621;0.12406;398.0;n3400167;431.0;n3300440;8.0;14.0
12898;n_T526;n_T537;54.0;8311.0;0;27;27;815;814;530;541;0.46551724137931033;0.08311;404.0;n3300440;431.0;n3300440;12.0;14.0
12899;n_T527;n_T537;68.0;12406.0;13;8;21;814;814;531;541;0.5862068965517241;0.12406;410.0;n3400167;431.0;n3300440;4.0;7.0
12900;n_T528;n_T537;30.0;8311.0;0;15;15;815;814;532;541;0.25862068965517243;0.08311;416.0;n3300440;431.0;n3300440;8.0;8.0
12901;n_T530;n_T537;6.0;8311.0;0;3;3;815;814;534;541;0.05172413793103448;0.08311;428.0;n3300440;431.0;n3300440;2.0;2.0
12902;o_D0;n_T538;112.0;8820.0;28;0;28;0;815;0;542;0.9655172413793104;0.0882;0.0;n601;436.0;n3400167;7.0;62.0
12903;o_D1;n_T538;48.0;3779.0;12;0;12;0;815;2;542;0.41379310344827586;0.03779;0.0;n601b;436.0;n3400167;7.0;62.0
12904;n_T19;n_T538;106.0;11490.0;13;27;40;411;815;23;542;0.9137931034482759;0.1149;396.0;n3300440;436.0;n3400167;3.0;21.0
12905;n_T20;n_T538;92.0;11174.0;12;22;34;410;815;24;542;0.7931034482758621;0.11174;402.0;n601b;436.0;n3400167;3.0;17.0
12906;n_T21;n_T538;82.0;11490.0;13;15;28;411;815;25;542;0.7068965517241379;0.1149;408.0;n3300440;436.0;n3400167;2.0;14.0
12907;n_T22;n_T538;68.0;11174.0;12;10;22;410;815;26;542;0.5862068965517241;0.11174;414.0;n601b;436.0;n3400167;2.0;11.0
12908;n_T23;n_T538;58.0;11490.0;13;3;16;411;815;27;542;0.5;0.1149;420.0;n3300440;436.0;n3400167;1.0;8.0
12909;w_H0_P10;n_T538;52.0;4095.0;13;0;16;0;815;598;542;0.4482758620689655;0.04095;420.0;n3300440;436.0;n3400167;1.0;8.0
12910;w_H1_P10;n_T538;52.0;4095.0;13;0;16;0;815;762;542;0.4482758620689655;0.04095;420.0;n3300440;436.0;n3400167;1.0;8.0
12911;n_T183;n_T538;110.0;10074.0;12;31;43;412;815;187;542;0.9482758620689655;0.10074;393.0;n601b;436.0;n3400167;3.0;21.0
12912;n_T184;n_T538;100.0;10390.0;13;24;37;413;815;188;542;0.8620689655172413;0.1039;399.0;n3300440;436.0;n3400167;3.0;20.0
12913;n_T185;n_T538;86.0;10074.0;12;19;31;412;815;189;542;0.7413793103448276;0.10074;405.0;n601b;436.0;n3400167;2.0;16.0
12914;n_T186;n_T538;76.0;10390.0;13;12;25;413;815;190;542;0.6551724137931034;0.1039;411.0;n3300440;436.0;n3400167;2.0;12.0
12915;n_T187;n_T538;62.0;10074.0;12;7;19;412;815;191;542;0.5344827586206896;0.10074;417.0;n601b;436.0;n3400167;1.0;7.0
12916;n_T188;n_T538;52.0;10390.0;13;0;13;413;815;192;542;0.4482758620689655;0.1039;423.0;n3300440;436.0;n3400167;1.0;6.0
12917;n_T347;n_T538;94.0;13007.0;12;23;35;416;815;351;542;0.8103448275862069;0.13007;401.0;n601b;436.0;n3400167;3.0;18.0
12918;n_T348;n_T538;86.0;13323.0;13;17;30;417;815;352;542;0.7413793103448276;0.13323;406.0;n3300440;436.0;n3400167;2.0;15.0
12919;n_T349;n_T538;74.0;13007.0;12;13;25;416;815;353;542;0.6379310344827587;0.13007;411.0;n601b;436.0;n3400167;2.0;12.0
12920;n_T350;n_T538;66.0;13323.0;13;7;20;417;815;354;542;0.5689655172413793;0.13323;416.0;n3300440;436.0;n3400167;1.0;11.0
12921;n_T351;n_T538;54.0;13007.0;12;3;15;416;815;355;542;0.46551724137931033;0.13007;421.0;n601b;436.0;n3400167;1.0;7.0
12922;n_T525;n_T538;76.0;8311.0;0;38;38;814;815;529;542;0.6551724137931034;0.08311;398.0;n3400167;436.0;n3400167;4.0;17.0
12923;n_T526;n_T538;90.0;12406.0;13;19;32;815;815;530;542;0.7758620689655172;0.12406;404.0;n3300440;436.0;n3400167;2.0;17.0
12924;n_T527;n_T538;52.0;8311.0;0;26;26;814;815;531;542;0.4482758620689655;0.08311;410.0;n3400167;436.0;n3400167;3.0;10.0
12925;n_T528;n_T538;66.0;12406.0;13;7;20;815;815;532;542;0.5689655172413793;0.12406;416.0;n3300440;436.0;n3400167;1.0;11.0
12926;n_T529;n_T538;28.0;8311.0;0;14;14;814;815;533;542;0.2413793103448276;0.08311;422.0;n3400167;436.0;n3400167;2.0;3.0
12927;n_T531;n_T538;4.0;8311.0;0;2;2;814;815;535;542;0.034482758620689655;0.08311;434.0;n3400167;436.0;n3400167;1.0;1.0
12928;o_D0;n_T539;60.0;4725.0;15;0;15;0;814;0;543;0.5172413793103449;0.04725;0.0;n601;441.0;n3300440;42.0;65.0
12929;o_D1;n_T539;52.0;4095.0;13;0;13;0;814;2;543;0.4482758620689655;0.04095;0.0;n601b;441.0;n3300440;42.0;65.0
12930;n_T19;n_T539;90.0;7395.0;0;45;45;411;814;23;543;0.7758620689655172;0.07395;396.0;n3300440;441.0;n3300440;17.0;24.0
12931;n_T20;n_T539;104.0;11490.0;13;26;39;410;814;24;543;0.896551724137931;0.1149;402.0;n601b;441.0;n3300440;11.0;20.0
12932;n_T21;n_T539;66.0;7395.0;0;33;33;411;814;25;543;0.5689655172413793;0.07395;408.0;n3300440;441.0;n3300440;12.0;17.0
12933;n_T22;n_T539;80.0;11490.0;13;14;27;410;814;26;543;0.6896551724137931;0.1149;414.0;n601b;441.0;n3300440;6.0;14.0
12934;n_T23;n_T539;42.0;7395.0;0;21;21;411;814;27;543;0.3620689655172414;0.07395;420.0;n3300440;441.0;n3300440;9.0;11.0
12935;n_T24;n_T539;56.0;11490.0;13;2;15;410;814;28;543;0.4827586206896552;0.1149;426.0;n601b;441.0;n3300440;1.0;5.0
12936;n_T25;n_T539;18.0;7395.0;0;9;9;411;814;29;543;0.15517241379310345;0.07395;432.0;n3300440;441.0;n3300440;3.0;3.0
12937;w_H0_P11;n_T539;0.0;0.0;0;0;6;0;814;600;543;0.0;0.0;435.0;n3300440;441.0;n3300440;3.0;3.0
12938;w_H1_P11;n_T539;0.0;0.0;0;0;6;0;814;764;543;0.0;0.0;435.0;n3300440;441.0;n3300440;3.0;3.0
12939;n_T184;n_T539;84.0;6295.0;0;42;42;413;814;188;543;0.7241379310344828;0.06295;399.0;n3300440;441.0;n3300440;16.0;23.0
12940;n_T185;n_T539;98.0;10390.0;13;23;36;412;814;189;543;0.8448275862068966;0.1039;405.0;n601b;441.0;n3300440;10.0;19.0
12941;n_T186;n_T539;60.0;6295.0;0;30;30;413;814;190;543;0.5172413793103449;0.06295;411.0;n3300440;441.0;n3300440;11.0;15.0
12942;n_T187;n_T539;74.0;10390.0;13;11;24;412;814;191;543;0.6379310344827587;0.1039;417.0;n601b;441.0;n3300440;4.0;10.0
12943;n_T188;n_T539;36.0;6295.0;0;18;18;413;814;192;543;0.3103448275862069;0.06295;423.0;n3300440;441.0;n3300440;7.0;9.0
12944;n_T190;n_T539;12.0;6295.0;0;6;6;413;814;194;543;0.10344827586206896;0.06295;435.0;n3300440;441.0;n3300440;3.0;3.0
12945;n_T347;n_T539;106.0;13323.0;13;27;40;416;814;351;543;0.9137931034482759;0.13323;401.0;n601b;441.0;n3300440;11.0;21.0
12946;n_T348;n_T539;70.0;9228.0;0;35;35;417;814;352;543;0.603448275862069;0.09228;406.0;n3300440;441.0;n3300440;13.0;18.0
12947;n_T349;n_T539;86.0;13323.0;13;17;30;416;814;353;543;0.7413793103448276;0.13323;411.0;n601b;441.0;n3300440;7.0;15.0
12948;n_T350;n_T539;50.0;9228.0;0;25;25;417;814;354;543;0.43103448275862066;0.09228;416.0;n3300440;441.0;n3300440;11.0;14.0
12949;n_T351;n_T539;66.0;13323.0;13;7;20;416;814;355;543;0.5689655172413793;0.13323;421.0;n601b;441.0;n3300440;3.0;10.0
12950;n_T352;n_T539;30.0;9228.0;0;15;15;417;814;356;543;0.25862068965517243;0.09228;426.0;n3300440;441.0;n3300440;7.0;9.0
12951;n_T354;n_T539;10.0;9228.0;0;5;5;417;814;358;543;0.08620689655172414;0.09228;436.0;n3300440;441.0;n3300440;2.0;2.0
12952;n_T525;n_T539;112.0;12406.0;13;30;43;814;814;529;543;0.9655172413793104;0.12406;398.0;n3400167;441.0;n3300440;11.0;20.0
12953;n_T526;n_T539;74.0;8311.0;0;37;37;815;814;530;543;0.6379310344827587;0.08311;404.0;n3300440;441.0;n3300440;15.0;20.0
12954;n_T527;n_T539;88.0;12406.0;13;18;31;814;814;531;543;0.7586206896551724;0.12406;410.0;n3400167;441.0;n3300440;7.0;13.0
12955;n_T528;n_T539;50.0;8311.0;0;25;25;815;814;532;543;0.43103448275862066;0.08311;416.0;n3300440;441.0;n3300440;11.0;14.0
12956;n_T529;n_T539;64.0;12406.0;13;6;19;814;814;533;543;0.5517241379310345;0.12406;422.0;n3400167;441.0;n3300440;3.0;6.0
12957;n_T530;n_T539;26.0;8311.0;0;13;13;815;814;534;543;0.22413793103448276;0.08311;428.0;n3300440;441.0;n3300440;5.0;5.0
12958;n_T532;n_T539;2.0;8311.0;0;1;1;815;814;536;543;0.017241379310344827;0.08311;440.0;n3300440;441.0;n3300440;1.0;1.0
12959;o_D0;n_T540;112.0;8820.0;28;0;28;0;815;0;544;0.9655172413793104;0.0882;0.0;n601;446.0;n3400167;8.0;68.0
12960;o_D1;n_T540;48.0;3779.0;12;0;12;0;815;2;544;0.41379310344827586;0.03779;0.0;n601b;446.0;n3400167;8.0;68.0
12961;n_T20;n_T540;112.0;11174.0;12;32;44;410;815;24;544;0.9655172413793104;0.11174;402.0;n601b;446.0;n3400167;4.0;23.0
12962;n_T21;n_T540;102.0;11490.0;13;25;38;411;815;25;544;0.8793103448275862;0.1149;408.0;n3300440;446.0;n3400167;3.0;20.0
12963;n_T22;n_T540;88.0;11174.0;12;20;32;410;815;26;544;0.7586206896551724;0.11174;414.0;n601b;446.0;n3400167;3.0;17.0
12964;n_T23;n_T540;78.0;11490.0;13;13;26;411;815;27;544;0.6724137931034483;0.1149;420.0;n3300440;446.0;n3400167;2.0;14.0
12965;n_T24;n_T540;64.0;11174.0;12;8;20;410;815;28;544;0.5517241379310345;0.11174;426.0;n601b;446.0;n3400167;1.0;8.0
12966;n_T25;n_T540;54.0;11490.0;13;1;14;411;815;29;544;0.46551724137931033;0.1149;432.0;n3300440;446.0;n3400167;1.0;6.0
12967;w_H0_P10;n_T540;52.0;4095.0;13;0;26;0;815;598;544;0.4482758620689655;0.04095;420.0;n3300440;446.0;n3400167;2.0;12.0
12968;w_H1_P10;n_T540;52.0;4095.0;13;0;26;0;815;762;544;0.4482758620689655;0.04095;420.0;n3300440;446.0;n3400167;2.0;12.0
12969;n_T185;n_T540;106.0;10074.0;12;29;41;412;815;189;544;0.9137931034482759;0.10074;405.0;n601b;446.0;n3400167;3.0;22.0
12970;n_T186;n_T540;96.0;10390.0;13;22;35;413;815;190;544;0.8275862068965517;0.1039;411.0;n3300440;446.0;n3400167;3.0;18.0
12971;n_T187;n_T540;82.0;10074.0;12;17;29;412;815;191;544;0.7068965517241379;0.10074;417.0;n601b;446.0;n3400167;2.0;13.0
12972;n_T188;n_T540;72.0;10390.0;13;10;23;413;815;192;544;0.6206896551724138;0.1039;423.0;n3300440;446.0;n3400167;2.0;12.0
12973;n_T189;n_T540;58.0;10074.0;12;5;17;412;815;193;544;0.5;0.10074;429.0;n601b;446.0;n3400167;1.0;8.0
12974;n_T347;n_T540;114.0;13007.0;12;33;45;416;815;351;544;0.9827586206896551;0.13007;401.0;n601b;446.0;n3400167;4.0;24.0
12975;n_T348;n_T540;106.0;13323.0;13;27;40;417;815;352;544;0.9137931034482759;0.13323;406.0;n3300440;446.0;n3400167;3.0;21.0
12976;n_T349;n_T540;94.0;13007.0;12;23;35;416;815;353;544;0.8103448275862069;0.13007;411.0;n601b;446.0;n3400167;3.0;18.0
12977;n_T350;n_T540;86.0;13323.0;13;17;30;417;815;354;544;0.7413793103448276;0.13323;416.0;n3300440;446.0;n3400167;2.0;17.0
12978;n_T351;n_T540;74.0;13007.0;12;13;25;416;815;355;544;0.6379310344827587;0.13007;421.0;n601b;446.0;n3400167;2.0;13.0
12979;n_T352;n_T540;66.0;13323.0;13;7;20;417;815;356;544;0.5689655172413793;0.13323;426.0;n3300440;446.0;n3400167;1.0;12.0
12980;n_T353;n_T540;54.0;13007.0;12;3;15;416;815;357;544;0.46551724137931033;0.13007;431.0;n601b;446.0;n3400167;1.0;7.0
12981;n_T526;n_T540;110.0;12406.0;13;29;42;815;815;530;544;0.9482758620689655;0.12406;404.0;n3300440;446.0;n3400167;3.0;23.0
12982;n_T527;n_T540;72.0;8311.0;0;36;36;814;815;531;544;0.6206896551724138;0.08311;410.0;n3400167;446.0;n3400167;4.0;16.0
12983;n_T528;n_T540;86.0;12406.0;13;17;30;815;815;532;544;0.7413793103448276;0.12406;416.0;n3300440;446.0;n3400167;2.0;17.0
12984;n_T529;n_T540;48.0;8311.0;0;24;24;814;815;533;544;0.41379310344827586;0.08311;422.0;n3400167;446.0;n3400167;3.0;9.0
12985;n_T530;n_T540;62.0;12406.0;13;5;18;815;815;534;544;0.5344827586206896;0.12406;428.0;n3300440;446.0;n3400167;1.0;8.0
12986;n_T531;n_T540;24.0;8311.0;0;12;12;814;815;535;544;0.20689655172413793;0.08311;434.0;n3400167;446.0;n3400167;2.0;2.0
12987;n_T533;n_T540;0.0;8311.0;0;0;0;814;815;537;544;0.0;0.08311;446.0;n3400167;446.0;n3400167;1.0;1.0
12988;o_D0;n_T541;60.0;4725.0;15;0;15;0;814;0;545;0.5172413793103449;0.04725;0.0;n601;451.0;n3300440;46.0;71.0
12989;o_D1;n_T541;52.0;4095.0;13;0;13;0;814;2;545;0.4482758620689655;0.04095;0.0;n601b;451.0;n3300440;46.0;71.0
12990;n_T21;n_T541;86.0;7395.0;0;43;43;411;814;25;545;0.7413793103448276;0.07395;408.0;n3300440;451.0;n3300440;16.0;23.0
12991;n_T22;n_T541;100.0;11490.0;13;24;37;410;814;26;545;0.8620689655172413;0.1149;414.0;n601b;451.0;n3300440;10.0;20.0
12992;n_T23;n_T541;62.0;7395.0;0;31;31;411;814;27;545;0.5344827586206896;0.07395;420.0;n3300440;451.0;n3300440;13.0;17.0
12993;n_T24;n_T541;76.0;11490.0;13;12;25;410;814;28;545;0.6551724137931034;0.1149;426.0;n601b;451.0;n3300440;6.0;12.0
12994;n_T25;n_T541;38.0;7395.0;0;19;19;411;814;29;545;0.3275862068965517;0.07395;432.0;n3300440;451.0;n3300440;7.0;9.0
12995;n_T26;n_T541;52.0;11490.0;13;0;13;410;814;30;545;0.4482758620689655;0.1149;438.0;n601b;451.0;n3300440;1.0;6.0
12996;n_T27;n_T541;14.0;7395.0;0;7;7;411;814;31;545;0.1206896551724138;0.07395;444.0;n3300440;451.0;n3300440;4.0;4.0
12997;w_H0_P12;n_T541;0.0;0.0;0;0;1;0;814;602;545;0.0;0.0;450.0;n3300440;451.0;n3300440;1.0;1.0
12998;w_H1_P12;n_T541;0.0;0.0;0;0;1;0;814;766;545;0.0;0.0;450.0;n3300440;451.0;n3300440;1.0;1.0
12999;n_T186;n_T541;80.0;6295.0;0;40;40;413;814;190;545;0.6896551724137931;0.06295;411.0;n3300440;451.0;n3300440;15.0;21.0
13000;n_T187;n_T541;94.0;10390.0;13;21;34;412;814;191;545;0.8103448275862069;0.1039;417.0;n601b;451.0;n3300440;8.0;16.0
13001;n_T188;n_T541;56.0;6295.0;0;28;28;413;814;192;545;0.4827586206896552;0.06295;423.0;n3300440;451.0;n3300440;11.0;15.0
13002;n_T189;n_T541;70.0;10390.0;13;9;22;412;814;193;545;0.603448275862069;0.1039;429.0;n601b;451.0;n3300440;5.0;12.0
13003;n_T190;n_T541;32.0;6295.0;0;16;16;413;814;194;545;0.27586206896551724;0.06295;435.0;n3300440;451.0;n3300440;7.0;8.0
13004;n_T192;n_T541;10.0;6295.0;0;5;5;413;814;196;545;0.08620689655172414;0.06295;446.0;n3300440;451.0;n3300440;3.0;3.0
13005;n_T348;n_T541;90.0;9228.0;0;45;45;417;814;352;545;0.7758620689655172;0.09228;406.0;n3300440;451.0;n3300440;17.0;24.0
13006;n_T349;n_T541;106.0;13323.0;13;27;40;416;814;353;545;0.9137931034482759;0.13323;411.0;n601b;451.0;n3300440;11.0;21.0
13007;n_T350;n_T541;70.0;9228.0;0;35;35;417;814;354;545;0.603448275862069;0.09228;416.0;n3300440;451.0;n3300440;15.0;20.0
13008;n_T351;n_T541;86.0;13323.0;13;17;30;416;814;355;545;0.7413793103448276;0.13323;421.0;n601b;451.0;n3300440;7.0;16.0
13009;n_T352;n_T541;50.0;9228.0;0;25;25;417;814;356;545;0.43103448275862066;0.09228;426.0;n3300440;451.0;n3300440;11.0;15.0
13010;n_T353;n_T541;66.0;13323.0;13;7;20;416;814;357;545;0.5689655172413793;0.13323;431.0;n601b;451.0;n3300440;4.0;11.0
13011;n_T354;n_T541;30.0;9228.0;0;15;15;417;814;358;545;0.25862068965517243;0.09228;436.0;n3300440;451.0;n3300440;7.0;7.0
13012;n_T356;n_T541;10.0;9228.0;0;5;5;417;814;360;545;0.08620689655172414;0.09228;446.0;n3300440;451.0;n3300440;3.0;3.0
13013;n_T527;n_T541;108.0;12406.0;13;28;41;814;814;531;545;0.9310344827586207;0.12406;410.0;n3400167;451.0;n3300440;11.0;19.0
13014;n_T528;n_T541;70.0;8311.0;0;35;35;815;814;532;545;0.603448275862069;0.08311;416.0;n3300440;451.0;n3300440;15.0;20.0
13015;n_T529;n_T541;84.0;12406.0;13;16;29;814;814;533;545;0.7241379310344828;0.12406;422.0;n3400167;451.0;n3300440;7.0;12.0
13016;n_T530;n_T541;46.0;8311.0;0;23;23;815;814;534;545;0.39655172413793105;0.08311;428.0;n3300440;451.0;n3300440;9.0;11.0
13017;n_T531;n_T541;60.0;12406.0;13;4;17;814;814;535;545;0.5172413793103449;0.12406;434.0;n3400167;451.0;n3300440;2.0;6.0
13018;n_T532;n_T541;22.0;8311.0;0;11;11;815;814;536;545;0.1896551724137931;0.08311;440.0;n3300440;451.0;n3300440;6.0;6.0
13019;o_D0;n_T542;112.0;8820.0;28;0;28;0;815;0;546;0.9655172413793104;0.0882;0.0;n601;456.0;n3400167;9.0;74.0
13020;o_D1;n_T542;48.0;3779.0;12;0;12;0;815;2;546;0.41379310344827586;0.03779;0.0;n601b;456.0;n3400167;9.0;74.0
13021;n_T22;n_T542;108.0;11174.0;12;30;42;410;815;26;546;0.9310344827586207;0.11174;414.0;n601b;456.0;n3400167;4.0;23.0
13022;n_T23;n_T542;98.0;11490.0;13;23;36;411;815;27;546;0.8448275862068966;0.1149;420.0;n3300440;456.0;n3400167;3.0;20.0
13023;n_T24;n_T542;84.0;11174.0;12;18;30;410;815;28;546;0.7241379310344828;0.11174;426.0;n601b;456.0;n3400167;2.0;15.0
13024;n_T25;n_T542;74.0;11490.0;13;11;24;411;815;29;546;0.6379310344827587;0.1149;432.0;n3300440;456.0;n3400167;2.0;12.0
13025;n_T26;n_T542;60.0;11174.0;12;6;18;410;815;30;546;0.5172413793103449;0.11174;438.0;n601b;456.0;n3400167;1.0;9.0
13026;w_H0_P11;n_T542;52.0;4095.0;13;0;21;0;815;600;546;0.4482758620689655;0.04095;435.0;n3300440;456.0;n3400167;1.0;11.0
13027;w_H1_P11;n_T542;52.0;4095.0;13;0;21;0;815;764;546;0.4482758620689655;0.04095;435.0;n3300440;456.0;n3400167;1.0;11.0
13028;n_T186;n_T542;116.0;10390.0;13;32;45;413;815;190;546;1.0;0.1039;411.0;n3300440;456.0;n3400167;4.0;24.0
13029;n_T187;n_T542;102.0;10074.0;12;27;39;412;815;191;546;0.8793103448275862;0.10074;417.0;n601b;456.0;n3400167;3.0;19.0
13030;n_T188;n_T542;92.0;10390.0;13;20;33;413;815;192;546;0.7931034482758621;0.1039;423.0;n3300440;456.0;n3400167;3.0;18.0
13031;n_T189;n_T542;78.0;10074.0;12;15;27;412;815;193;546;0.6724137931034483;0.10074;429.0;n601b;456.0;n3400167;2.0;15.0
13032;n_T190;n_T542;68.0;10390.0;13;8;21;413;815;194;546;0.5862068965517241;0.1039;435.0;n3300440;456.0;n3400167;1.0;11.0
13033;n_T191;n_T542;54.0;10074.0;12;3;15;412;815;195;546;0.46551724137931033;0.10074;441.0;n601b;456.0;n3400167;1.0;6.0
13034;n_T349;n_T542;114.0;13007.0;12;33;45;416;815;353;546;0.9827586206896551;0.13007;411.0;n601b;456.0;n3400167;4.0;24.0
13035;n_T350;n_T542;106.0;13323.0;13;27;40;417;815;354;546;0.9137931034482759;0.13323;416.0;n3300440;456.0;n3400167;3.0;23.0
13036;n_T351;n_T542;94.0;13007.0;12;23;35;416;815;355;546;0.8103448275862069;0.13007;421.0;n601b;456.0;n3400167;3.0;19.0
